Date,Open,High,Low,Close,Volume
09-20-2006,-17.40,-17.20,-17.46,-17.33,0
09-21-2006,-17.02,-16.87,-17.09,-16.99,0
09-22-2006,-16.54,-16.46,-16.54,-16.47,0
09-25-2006,-16.62,-16.54,-16.69,-16.64,0
09-26-2006,-16.79,-16.68,-16.80,-16.77,0
09-27-2006,-16.79,-16.63,-16.98,-16.75,0
09-28-2006,-16.87,-16.69,-16.87,-16.70,0
09-29-2006,-16.07,-15.76,-16.07,-15.93,0
10-02-2006,-15.53,-15.48,-15.62,-15.61,0
10-03-2006,-15.78,-15.76,-15.94,-15.89,0
10-04-2006,-16.48,-16.35,-16.58,-16.35,0
10-05-2006,-16.17,-16.13,-16.33,-16.17,0
10-06-2006,-15.73,-15.49,-15.78,-15.57,0
10-09-2006,-16.01,-15.82,-16.05,-15.97,0
10-10-2006,-16.15,-16.13,-16.33,-16.27,0
10-11-2006,-16.10,-16.03,-16.40,-16.18,0
10-12-2006,-16.70,-16.40,-16.71,-16.41,0
10-13-2006,-16.55,-16.30,-16.64,-16.36,0
10-16-2006,-16.35,-16.31,-16.43,-16.32,0
10-17-2006,-16.21,-16.10,-16.31,-16.31,0
10-18-2006,-16.16,-16.10,-16.32,-16.15,0
10-19-2006,-16.17,-16.17,-16.36,-16.25,0
10-20-2006,-15.98,-15.93,-16.14,-15.96,0
10-23-2006,-15.94,-15.86,-16.04,-15.87,0
10-24-2006,-15.83,-15.56,-15.83,-15.66,0
10-25-2006,-15.68,-15.47,-15.72,-15.71,0
10-26-2006,-16.07,-15.91,-16.07,-15.96,0
10-27-2006,-16.01,-15.88,-16.04,-16.00,0
10-30-2006,-16.03,-15.85,-16.03,-15.99,0
10-31-2006,-15.58,-15.50,-15.67,-15.67,0
11-01-2006,-15.18,-14.97,-15.18,-15.10,0
11-02-2006,-14.83,-14.79,-15.12,-15.11,0
11-03-2006,-15.21,-15.17,-15.32,-15.18,0
11-06-2006,-15.34,-15.22,-15.40,-15.28,0
11-07-2006,-15.34,-14.93,-15.39,-15.34,0
11-08-2006,-15.56,-15.54,-15.72,-15.57,0
11-09-2006,-15.13,-15.09,-15.19,-15.13,0
11-10-2006,-15.13,-15.12,-15.30,-15.25,0
11-13-2006,-15.34,-14.94,-15.34,-15.13,0
11-14-2006,-15.35,-15.26,-15.45,-15.37,0
11-15-2006,-15.71,-15.51,-15.71,-15.61,0
11-16-2006,-15.61,-15.40,-15.62,-15.48,0
11-17-2006,-15.32,-15.18,-15.49,-15.28,0
11-20-2006,-15.20,-15.12,-15.31,-15.28,0
11-21-2006,-15.03,-14.83,-15.04,-15.03,0
11-22-2006,-14.77,-14.63,-14.77,-14.69,0
11-24-2006,-14.61,-14.37,-14.61,-14.52,0
11-27-2006,-13.30,-13.25,-13.39,-13.33,0
11-28-2006,-13.71,-13.71,-13.78,-13.75,0
11-29-2006,-14.18,-14.18,-14.84,-14.50,0
11-30-2006,-14.70,-14.70,-14.92,-14.92,0
12-01-2006,-14.93,-14.79,-14.95,-14.81,0
12-04-2006,-15.08,-14.93,-15.11,-15.05,0
12-05-2006,-15.05,-14.92,-15.05,-14.98,0
12-06-2006,-14.88,-14.87,-14.95,-14.95,0
12-07-2006,-14.80,-14.80,-14.86,-14.85,0
12-08-2006,-14.84,-14.76,-14.91,-14.88,0
12-11-2006,-14.95,-14.83,-14.95,-14.93,0
12-12-2006,-14.70,-14.56,-14.76,-14.60,0
12-13-2006,-14.55,-14.40,-14.55,-14.50,0
12-14-2006,-14.61,-14.56,-14.75,-14.68,0
12-15-2006,-15.13,-14.91,-15.15,-15.12,0
12-18-2006,-14.93,-14.85,-14.97,-14.93,0
12-19-2006,-14.97,-14.85,-15.04,-14.92,0
12-20-2006,-15.13,-15.05,-15.17,-15.07,0
12-21-2006,-15.01,-14.89,-15.10,-15.10,0
12-22-2006,-14.85,-14.79,-14.92,-14.92,0
12-26-2006,-15.15,-15.00,-15.15,-15.02,0
12-27-2006,-15.41,-15.38,-15.52,-15.46,0
12-28-2006,-15.28,-15.20,-15.33,-15.22,0
12-29-2006,-15.10,-14.88,-15.10,-14.91,0
01-03-2007,-15.25,-15.19,-15.47,-15.21,0
01-04-2007,-15.26,-15.25,-15.41,-15.29,0
01-05-2007,-14.81,-14.57,-14.88,-14.70,0
01-08-2007,-14.48,-14.48,-14.74,-14.57,0
01-09-2007,-14.38,-14.21,-14.39,-14.25,0
01-10-2007,-14.15,-14.15,-14.37,-14.31,0
01-11-2007,-14.54,-14.23,-14.55,-14.23,0
01-12-2007,-14.09,-13.90,-14.17,-13.94,0
01-16-2007,-13.39,-13.39,-13.89,-13.48,0
01-17-2007,-13.37,-13.29,-13.45,-13.44,0
01-18-2007,-12.93,-12.85,-13.10,-12.90,0
01-19-2007,-12.81,-12.56,-12.97,-12.59,0
01-22-2007,-12.42,-12.14,-12.42,-12.28,0
01-23-2007,-12.34,-12.01,-12.36,-12.18,0
01-24-2007,-13.36,-13.08,-13.36,-13.08,0
01-25-2007,-12.90,-12.82,-13.18,-13.07,0
01-26-2007,-13.33,-13.19,-13.38,-13.20,0
01-29-2007,-13.19,-13.02,-13.24,-13.09,0
01-30-2007,-13.43,-13.21,-13.49,-13.36,0
01-31-2007,-13.94,-13.91,-14.18,-13.95,0
02-01-2007,-13.72,-13.72,-14.09,-13.95,0
02-02-2007,-14.09,-14.01,-14.25,-14.11,0
02-05-2007,-13.84,-13.84,-14.02,-13.95,0
02-06-2007,-14.15,-13.82,-14.20,-13.84,0
02-07-2007,-14.38,-14.31,-14.59,-14.57,0
02-08-2007,-14.40,-14.39,-14.54,-14.50,0
02-09-2007,-14.25,-14.23,-15.16,-14.83,0
02-12-2007,-14.96,-14.96,-15.64,-15.25,0
02-13-2007,-15.02,-14.51,-15.02,-14.73,0
02-14-2007,-14.58,-14.36,-14.58,-14.46,0
02-15-2007,-14.59,-14.59,-14.77,-14.70,0
02-16-2007,-15.35,-15.31,-15.65,-15.38,0
02-20-2007,-15.53,-15.14,-15.60,-15.14,0
02-21-2007,-15.15,-14.77,-15.15,-14.95,0
02-22-2007,-15.19,-15.14,-15.99,-15.61,0
02-23-2007,-15.33,-15.33,-15.68,-15.46,0
02-26-2007,-15.31,-15.31,-16.01,-15.56,0
02-27-2007,-14.83,-14.68,-15.07,-14.99,0
02-28-2007,-15.32,-15.29,-15.44,-15.40,0
03-01-2007,-15.43,-15.29,-15.74,-15.39,0
03-02-2007,-15.33,-15.32,-15.63,-15.53,0
03-05-2007,-15.58,-15.58,-16.73,-16.64,0
03-06-2007,-16.90,-16.77,-17.19,-16.77,0
03-07-2007,-17.27,-17.08,-17.47,-17.18,0
03-08-2007,-15.46,-15.46,-16.09,-16.08,0
03-09-2007,-16.09,-15.97,-16.19,-16.11,0
03-12-2007,-15.74,-15.58,-16.36,-16.06,0
03-13-2007,-15.64,-15.64,-16.24,-16.20,0
03-14-2007,-16.56,-16.23,-16.62,-16.23,0
03-15-2007,-16.56,-16.02,-16.60,-16.05,0
03-16-2007,-15.95,-15.82,-16.17,-15.99,0
03-19-2007,-16.49,-16.35,-16.55,-16.38,0
03-20-2007,-16.43,-16.18,-16.47,-16.18,0
03-21-2007,-16.86,-16.86,-17.14,-17.09,0
03-22-2007,-16.88,-16.88,-17.18,-17.01,0
03-23-2007,-16.46,-16.44,-16.52,-16.49,0
03-26-2007,-16.57,-16.45,-16.76,-16.49,0
03-27-2007,-16.27,-16.19,-16.33,-16.27,0
03-28-2007,-15.83,-15.69,-16.04,-16.03,0
03-29-2007,-15.93,-15.89,-16.20,-16.12,0
03-30-2007,-15.54,-15.40,-15.68,-15.53,0
04-02-2007,-15.07,-14.91,-15.15,-15.02,0
04-03-2007,-15.07,-14.65,-15.07,-14.67,0
04-04-2007,-14.64,-14.64,-14.99,-14.95,0
04-05-2007,-14.80,-14.74,-14.97,-14.79,0
04-09-2007,-14.66,-14.58,-15.06,-15.06,0
04-10-2007,-15.17,-15.00,-15.26,-15.00,0
04-11-2007,-14.65,-14.59,-14.91,-14.86,0
04-12-2007,-15.00,-14.85,-15.16,-14.86,0
04-13-2007,-15.02,-14.91,-15.08,-14.96,0
04-16-2007,-15.29,-15.21,-15.36,-15.33,0
04-17-2007,-15.15,-15.02,-15.36,-15.36,0
04-18-2007,-15.10,-15.03,-15.20,-15.18,0
04-19-2007,-15.21,-15.16,-15.37,-15.31,0
04-20-2007,-15.39,-15.18,-15.56,-15.18,0
04-23-2007,-15.04,-14.90,-15.12,-14.94,0
04-24-2007,-14.86,-14.62,-15.15,-15.01,0
04-25-2007,-15.33,-15.20,-15.36,-15.28,0
04-26-2007,-15.78,-15.78,-16.02,-15.91,0
04-27-2007,-15.74,-15.67,-15.76,-15.72,0
04-30-2007,-15.33,-15.22,-15.36,-15.36,0
05-01-2007,-15.49,-15.43,-15.71,-15.48,0
05-02-2007,-15.95,-15.63,-15.95,-15.64,0
05-03-2007,-15.73,-15.57,-15.79,-15.60,0
05-04-2007,-15.89,-15.78,-16.06,-16.01,0
05-07-2007,-15.91,-15.82,-16.06,-16.01,0
05-08-2007,-16.59,-16.23,-16.59,-16.43,0
05-09-2007,-16.53,-16.51,-17.12,-16.99,0
05-10-2007,-16.38,-15.84,-16.38,-15.97,0
05-11-2007,-16.32,-15.60,-16.32,-16.20,0
05-14-2007,-15.80,-15.58,-15.81,-15.75,0
05-15-2007,-15.42,-15.42,-15.80,-15.57,0
05-16-2007,-15.87,-15.71,-15.88,-15.72,0
05-17-2007,-15.39,-15.37,-15.48,-15.42,0
05-18-2007,-15.23,-15.22,-15.56,-15.43,0
05-21-2007,-15.74,-15.68,-15.93,-15.90,0
05-22-2007,-15.99,-15.99,-16.16,-16.09,0
05-23-2007,-15.86,-15.80,-16.07,-16.04,0
05-24-2007,-15.83,-15.76,-15.99,-15.90,0
05-25-2007,-15.74,-15.61,-15.88,-15.69,0
05-29-2007,-15.82,-15.46,-15.82,-15.75,0
05-30-2007,-15.81,-15.72,-15.84,-15.79,0
05-31-2007,-15.40,-15.34,-15.70,-15.59,0
06-01-2007,-15.94,-15.68,-15.94,-15.82,0
06-04-2007,-15.76,-15.28,-15.79,-15.46,0
06-05-2007,-14.99,-14.99,-15.29,-15.26,0
06-06-2007,-15.16,-15.16,-15.40,-15.24,0
06-07-2007,-14.60,-14.53,-15.19,-15.10,0
06-08-2007,-15.30,-15.05,-15.30,-15.11,0
06-11-2007,-15.25,-15.18,-15.70,-15.44,0
06-12-2007,-14.79,-14.78,-14.96,-14.91,0
06-13-2007,-15.34,-15.31,-15.48,-15.33,0
06-14-2007,-15.67,-15.51,-15.80,-15.54,0
06-15-2007,-15.80,-15.76,-15.99,-15.94,0
06-18-2007,-15.79,-15.41,-15.83,-15.45,0
06-19-2007,-15.53,-15.27,-15.57,-15.33,0
06-20-2007,-14.82,-14.82,-15.22,-15.22,0
06-21-2007,-14.90,-14.90,-15.23,-15.09,0
06-22-2007,-14.66,-14.66,-15.00,-14.97,0
06-25-2007,-14.75,-14.71,-14.95,-14.91,0
06-26-2007,-14.91,-14.85,-15.15,-15.11,0
06-27-2007,-15.20,-15.20,-15.45,-15.42,0
06-28-2007,-15.52,-15.48,-15.84,-15.77,0
06-29-2007,-14.95,-14.94,-15.47,-15.34,0
07-02-2007,-15.68,-15.43,-15.68,-15.61,0
07-03-2007,-15.55,-15.47,-15.57,-15.49,0
07-05-2007,-15.35,-15.34,-15.65,-15.59,0
07-06-2007,-15.44,-15.39,-15.54,-15.53,0
07-09-2007,-15.47,-15.37,-15.53,-15.49,0
07-10-2007,-14.68,-14.67,-14.94,-14.90,0
07-11-2007,-14.59,-14.59,-15.02,-14.88,0
07-12-2007,-15.72,-15.64,-15.95,-15.90,0
07-13-2007,-15.55,-15.45,-15.74,-15.71,0
07-16-2007,-15.22,-15.15,-15.39,-15.34,0
07-17-2007,-15.34,-15.34,-15.90,-15.70,0
07-18-2007,-15.56,-15.51,-15.92,-15.77,0
07-19-2007,-16.36,-16.05,-16.36,-16.16,0
07-20-2007,-15.59,-15.51,-15.77,-15.74,0
07-23-2007,-15.34,-15.24,-15.79,-15.73,0
07-24-2007,-14.86,-14.84,-15.26,-14.91,0
07-25-2007,-14.85,-14.64,-15.01,-15.01,0
07-26-2007,-14.66,-14.47,-15.09,-14.78,0
07-27-2007,-14.58,-14.35,-14.83,-14.83,0
07-30-2007,-14.61,-14.61,-15.34,-15.05,0
07-31-2007,-14.49,-14.34,-15.52,-15.45,0
08-01-2007,-15.80,-15.76,-17.81,-17.39,0
08-02-2007,-17.63,-16.38,-17.63,-17.01,0
08-03-2007,-16.34,-16.29,-16.91,-16.86,0
08-06-2007,-18.38,-17.88,-18.84,-18.00,0
08-07-2007,-19.14,-18.48,-19.30,-19.15,0
08-08-2007,-19.62,-18.39,-19.62,-19.40,0
08-09-2007,-19.72,-18.84,-19.79,-19.50,0
08-10-2007,-19.33,-18.94,-19.38,-19.02,0
08-13-2007,-17.32,-17.15,-17.90,-17.80,0
08-14-2007,-17.38,-17.32,-18.00,-18.00,0
08-15-2007,-18.31,-18.26,-18.68,-18.44,0
08-16-2007,-18.98,-18.14,-19.03,-18.19,0
08-17-2007,-18.35,-18.26,-19.29,-19.26,0
08-20-2007,-18.98,-18.51,-18.99,-18.69,0
08-21-2007,-19.42,-19.28,-19.58,-19.42,0
08-22-2007,-19.31,-18.89,-19.37,-18.99,0
08-23-2007,-18.50,-18.39,-18.66,-18.58,0
08-24-2007,-18.74,-18.52,-18.97,-18.53,0
08-27-2007,-18.36,-18.29,-18.67,-18.36,0
08-28-2007,-18.11,-18.01,-18.36,-18.01,0
08-29-2007,-18.77,-17.64,-18.98,-17.74,0
08-30-2007,-17.62,-17.52,-18.13,-17.61,0
08-31-2007,-17.75,-17.75,-18.21,-17.83,0
09-04-2007,-17.70,-17.65,-18.02,-17.75,0
09-05-2007,-17.44,-17.43,-17.89,-17.89,0
09-06-2007,-18.11,-18.09,-18.43,-18.13,0
09-07-2007,-17.39,-17.33,-17.77,-17.53,0
09-10-2007,-17.24,-17.24,-18.07,-17.70,0
09-11-2007,-18.63,-18.42,-18.96,-18.67,0
09-12-2007,-17.96,-17.59,-18.00,-17.87,0
09-13-2007,-17.99,-17.82,-18.13,-17.94,0
09-14-2007,-18.18,-17.32,-18.32,-17.33,0
09-17-2007,-17.94,-17.94,-18.58,-18.21,0
09-18-2007,-19.76,-18.83,-19.76,-18.93,0
09-19-2007,-19.14,-18.75,-19.18,-18.97,0
09-20-2007,-18.55,-18.47,-19.26,-19.15,0
09-21-2007,-18.66,-18.21,-18.68,-18.21,0
09-24-2007,-17.47,-17.44,-17.77,-17.71,0
09-25-2007,-17.53,-17.51,-18.17,-17.74,0
09-26-2007,-17.66,-17.47,-18.06,-17.67,0
09-27-2007,-17.76,-17.61,-17.99,-17.62,0
09-28-2007,-17.36,-17.32,-17.81,-17.70,0
10-01-2007,-17.91,-17.51,-17.98,-17.58,0
10-02-2007,-18.57,-18.24,-18.65,-18.48,0
10-03-2007,-18.05,-17.85,-18.17,-18.10,0
10-04-2007,-18.09,-17.84,-18.27,-17.97,0
10-05-2007,-18.19,-17.96,-18.34,-17.96,0
10-08-2007,-17.88,-17.88,-18.24,-18.20,0
10-09-2007,-18.34,-18.08,-18.59,-18.25,0
10-10-2007,-18.21,-18.19,-18.51,-18.37,0
10-11-2007,-18.07,-17.97,-18.67,-18.67,0
10-12-2007,-18.78,-18.49,-18.87,-18.75,0
10-15-2007,-17.95,-17.72,-18.07,-17.96,0
10-16-2007,-16.98,-16.97,-17.44,-17.33,0
10-17-2007,-17.08,-17.04,-18.05,-17.60,0
10-18-2007,-17.56,-17.29,-17.57,-17.32,0
10-19-2007,-16.36,-16.36,-16.79,-16.71,0
10-22-2007,-17.45,-16.89,-17.45,-17.07,0
10-23-2007,-16.44,-16.10,-16.44,-16.16,0
10-24-2007,-15.84,-15.84,-16.37,-15.91,0
10-25-2007,-15.52,-15.24,-15.78,-15.69,0
10-26-2007,-16.59,-16.41,-16.64,-16.41,0
10-29-2007,-16.13,-16.13,-16.90,-16.71,0
10-30-2007,-17.36,-17.01,-17.36,-17.23,0
10-31-2007,-17.73,-17.50,-17.84,-17.82,0
11-01-2007,-16.58,-16.49,-16.88,-16.71,0
11-02-2007,-16.09,-16.09,-17.32,-17.15,0
11-05-2007,-17.17,-16.96,-17.47,-17.25,0
11-06-2007,-17.75,-17.61,-17.85,-17.68,0
11-07-2007,-16.74,-16.56,-16.96,-16.94,0
11-08-2007,-17.55,-17.17,-17.67,-17.28,0
11-09-2007,-17.72,-17.21,-17.99,-17.51,0
11-12-2007,-18.00,-17.61,-18.00,-17.76,0
11-13-2007,-18.45,-18.45,-18.80,-18.52,0
11-14-2007,-17.99,-17.95,-18.17,-18.05,0
11-15-2007,-17.05,-16.86,-17.10,-17.02,0
11-16-2007,-16.97,-16.88,-17.40,-16.91,0
11-19-2007,-15.80,-15.79,-16.12,-16.01,0
11-20-2007,-16.83,-16.75,-17.91,-17.47,0
11-21-2007,-18.14,-18.09,-18.57,-18.54,0
11-23-2007,-18.75,-17.54,-18.76,-17.95,0
11-26-2007,-16.73,-16.60,-17.22,-16.84,0
11-27-2007,-17.15,-16.97,-17.39,-17.01,0
11-28-2007,-18.46,-17.84,-18.50,-17.93,0
11-29-2007,-17.44,-17.24,-17.44,-17.28,0
11-30-2007,-17.95,-17.65,-18.34,-18.34,0
12-03-2007,-17.76,-17.48,-17.84,-17.53,0
12-04-2007,-17.18,-17.17,-17.46,-17.40,0
12-05-2007,-18.06,-17.89,-18.11,-17.91,0
12-06-2007,-18.82,-18.36,-18.83,-18.44,0
12-07-2007,-17.55,-17.25,-17.70,-17.27,0
12-10-2007,-17.54,-17.15,-17.63,-17.16,0
12-11-2007,-15.58,-15.46,-16.31,-16.24,0
12-12-2007,-15.67,-15.46,-16.26,-16.16,0
12-13-2007,-16.11,-16.00,-16.72,-16.47,0
12-14-2007,-16.04,-15.65,-16.19,-15.77,0
12-17-2007,-15.60,-15.47,-15.89,-15.89,0
12-18-2007,-16.47,-15.61,-16.56,-15.64,0
12-19-2007,-15.40,-14.91,-15.53,-14.91,0
12-20-2007,-14.65,-14.55,-14.99,-14.59,0
12-21-2007,-15.31,-15.28,-15.60,-15.28,0
12-24-2007,-15.52,-15.15,-15.71,-15.25,0
12-26-2007,-15.54,-15.54,-16.65,-16.03,0
12-27-2007,-14.81,-14.81,-15.66,-15.62,0
12-28-2007,-15.12,-14.84,-15.52,-15.43,0
12-31-2007,-15.80,-15.80,-16.29,-16.06,0
01-02-2008,-15.25,-14.87,-15.29,-15.18,0
01-03-2008,-14.77,-14.60,-14.93,-14.91,0
