Date,Open,High,Low,Close,Volume
03-28-1990,2.34,2.37,2.34,2.37,0
03-29-1990,2.34,2.40,2.34,2.40,0
03-30-1990,2.34,2.52,2.34,2.52,0
04-02-1990,2.37,2.37,2.31,2.34,0
04-03-1990,2.31,2.31,2.28,2.28,0
04-04-1990,2.25,2.25,2.19,2.25,0
04-05-1990,2.22,2.28,2.22,2.25,0
04-06-1990,2.25,2.31,2.25,2.28,0
04-09-1990,2.28,2.28,2.25,2.25,0
04-10-1990,2.25,2.28,2.22,2.25,0
04-11-1990,2.25,2.25,2.22,2.22,0
04-12-1990,2.22,2.25,2.22,2.25,0
04-16-1990,2.28,2.28,2.19,2.22,0
04-17-1990,2.16,2.19,2.16,2.16,0
04-18-1990,2.16,2.19,2.16,2.19,0
04-19-1990,2.16,2.19,2.16,2.19,0
04-20-1990,2.19,2.28,2.16,2.25,0
04-23-1990,2.22,2.28,2.19,2.25,0
04-24-1990,2.28,2.28,2.22,2.25,0
04-25-1990,2.28,2.34,2.28,2.28,0
04-26-1990,2.28,2.31,2.16,2.16,0
04-27-1990,2.10,2.13,2.10,2.13,0
04-30-1990,2.13,2.13,2.10,2.13,0
05-01-1990,2.10,2.13,2.07,2.13,0
05-02-1990,2.07,2.19,2.07,2.19,0
05-03-1990,2.22,2.22,2.13,2.13,0
05-04-1990,2.13,2.16,2.10,2.10,0
05-07-1990,2.13,2.16,2.13,2.13,0
05-08-1990,2.10,2.13,2.10,2.13,0
05-09-1990,2.16,2.16,2.07,2.07,0
05-10-1990,2.10,2.16,2.07,2.13,0
05-11-1990,2.16,2.19,2.10,2.13,0
05-14-1990,2.13,2.19,2.10,2.16,0
05-15-1990,2.16,2.22,2.16,2.22,0
05-16-1990,2.19,2.28,2.19,2.22,0
05-17-1990,2.25,2.28,2.19,2.25,0
05-18-1990,2.22,2.31,2.22,2.28,0
05-21-1990,2.28,2.37,2.28,2.37,0
05-22-1990,2.40,2.56,2.40,2.40,0
05-23-1990,2.40,2.46,2.40,2.43,0
05-24-1990,2.46,2.49,2.43,2.46,0
05-25-1990,2.43,2.46,2.43,2.46,0
05-29-1990,2.43,2.43,2.40,2.43,0
05-30-1990,2.43,2.46,2.40,2.40,0
05-31-1990,2.40,2.46,2.40,2.43,0
06-01-1990,2.40,2.46,2.40,2.40,0
06-04-1990,2.40,2.43,2.37,2.40,0
06-05-1990,2.40,2.40,2.37,2.37,0
06-06-1990,2.40,2.40,2.34,2.40,0
06-07-1990,2.40,2.43,2.37,2.37,0
06-08-1990,2.37,2.40,2.37,2.37,0
06-11-1990,2.40,2.43,2.34,2.34,0
06-12-1990,2.34,2.37,2.34,2.34,0
06-13-1990,2.37,2.40,2.34,2.37,0
06-14-1990,2.37,2.40,2.37,2.37,0
06-15-1990,2.37,2.43,2.37,2.43,0
06-18-1990,2.43,2.43,2.37,2.40,0
06-19-1990,2.37,2.40,2.37,2.40,0
06-20-1990,2.37,2.37,2.31,2.31,0
06-21-1990,2.28,2.31,2.28,2.28,0
06-22-1990,2.28,2.34,2.28,2.31,0
06-25-1990,2.28,2.31,2.25,2.25,0
06-26-1990,2.28,2.34,2.28,2.31,0
06-27-1990,2.31,2.34,2.25,2.31,0
06-28-1990,2.31,2.34,2.31,2.34,0
06-29-1990,2.31,2.43,2.28,2.43,0
07-02-1990,2.43,2.43,2.40,2.40,0
07-03-1990,2.40,2.40,2.37,2.40,0
07-05-1990,2.37,2.37,2.34,2.34,0
07-06-1990,2.34,2.34,2.34,2.34,0
07-09-1990,2.34,2.34,2.25,2.28,0
07-10-1990,2.25,2.31,2.25,2.31,0
07-11-1990,2.28,2.34,2.28,2.34,0
07-12-1990,2.31,2.31,2.25,2.25,0
07-13-1990,2.28,2.28,2.25,2.28,0
07-16-1990,2.22,2.28,2.16,2.22,0
07-17-1990,2.16,2.16,2.07,2.07,0
07-18-1990,2.07,2.13,2.07,2.10,0
07-19-1990,2.13,2.16,2.13,2.16,0
07-20-1990,2.13,2.13,2.13,2.13,0
07-23-1990,2.13,2.13,2.07,2.07,0
07-24-1990,2.04,2.07,2.04,2.04,0
07-25-1990,2.04,2.07,2.04,2.07,0
07-26-1990,2.04,2.07,1.98,2.04,0
07-27-1990,2.04,2.07,2.01,2.07,0
07-30-1990,2.07,2.07,2.04,2.07,0
07-31-1990,2.07,2.10,2.07,2.10,0
08-01-1990,2.10,2.10,2.04,2.04,0
08-02-1990,2.04,2.04,2.04,2.04,0
08-03-1990,2.04,2.04,1.92,1.95,0
08-06-1990,1.89,1.89,1.80,1.83,0
08-07-1990,1.86,1.89,1.83,1.86,0
08-08-1990,1.86,1.92,1.86,1.92,0
08-09-1990,1.89,1.89,1.80,1.83,0
08-10-1990,1.80,1.83,1.80,1.83,0
08-13-1990,1.80,1.83,1.77,1.83,0
08-14-1990,1.83,1.86,1.77,1.83,0
08-15-1990,1.83,1.83,1.80,1.80,0
08-16-1990,1.86,1.86,1.83,1.83,0
08-17-1990,1.80,1.80,1.74,1.77,0
08-20-1990,1.80,1.80,1.71,1.71,0
08-21-1990,1.68,1.71,1.65,1.65,0
08-22-1990,1.62,1.71,1.59,1.62,0
08-23-1990,1.56,1.56,1.38,1.44,0
08-24-1990,1.44,1.44,1.38,1.41,0
08-27-1990,1.44,1.56,1.44,1.53,0
08-28-1990,1.53,1.59,1.47,1.50,0
08-29-1990,1.44,1.50,1.41,1.50,0
08-30-1990,1.50,1.50,1.47,1.50,0
08-31-1990,1.50,1.56,1.50,1.56,0
09-04-1990,1.56,1.56,1.53,1.53,0
09-05-1990,1.56,1.56,1.50,1.50,0
09-06-1990,1.53,1.56,1.50,1.53,0
09-07-1990,1.50,1.59,1.50,1.56,0
09-10-1990,1.56,1.62,1.53,1.56,0
09-11-1990,1.53,1.56,1.50,1.50,0
09-12-1990,1.56,1.59,1.56,1.59,0
09-13-1990,1.56,1.56,1.53,1.56,0
09-14-1990,1.56,1.56,1.53,1.53,0
09-17-1990,1.50,1.50,1.47,1.47,0
09-18-1990,1.47,1.47,1.41,1.41,0
09-19-1990,1.44,1.44,1.41,1.41,0
09-20-1990,1.41,1.41,1.32,1.32,0
09-21-1990,1.41,1.41,1.29,1.29,0
09-24-1990,1.26,1.29,1.23,1.23,0
09-25-1990,1.23,1.23,1.17,1.20,0
09-26-1990,1.23,1.23,1.11,1.14,0
09-27-1990,1.17,1.17,1.08,1.11,0
09-28-1990,1.08,1.20,1.05,1.20,0
10-01-1990,1.23,1.26,1.14,1.17,0
10-02-1990,1.17,1.20,1.14,1.17,0
10-03-1990,1.11,1.17,1.11,1.14,0
10-04-1990,1.14,1.14,1.11,1.11,0
10-05-1990,1.08,1.08,1.02,1.05,0
10-08-1990,1.11,1.14,1.08,1.08,0
10-09-1990,1.08,1.08,0.99,1.02,0
10-10-1990,0.99,1.02,0.99,1.02,0
10-11-1990,1.021,1.021,0.993,0.993,0
10-12-1990,1.02,1.05,1.02,1.02,0
10-15-1990,0.993,0.993,0.933,0.933,0
10-16-1990,0.933,0.961,0.933,0.961,0
10-17-1990,0.993,1.053,0.961,0.961,0
10-18-1990,0.993,1.053,0.961,0.993,0
10-19-1990,1.021,1.021,0.901,0.961,0
10-22-1990,0.961,0.993,0.933,0.933,0
10-23-1990,0.96,1.05,0.96,1.02,0
10-24-1990,1.02,1.05,1.02,1.05,0
10-25-1990,1.05,1.08,1.05,1.08,0
10-26-1990,1.021,1.082,0.961,0.993,0
10-29-1990,0.99,1.05,0.99,1.05,0
10-30-1990,1.05,1.05,0.99,1.05,0
10-31-1990,1.05,1.05,1.02,1.02,0
11-01-1990,1.05,1.08,1.02,1.08,0
11-02-1990,1.08,1.14,1.08,1.11,0
11-05-1990,1.14,1.20,1.11,1.20,0
11-06-1990,1.20,1.23,1.17,1.20,0
11-07-1990,1.20,1.20,1.17,1.17,0
11-08-1990,1.20,1.20,1.14,1.20,0
11-09-1990,1.14,1.23,1.14,1.23,0
11-12-1990,1.20,1.23,1.20,1.20,0
11-13-1990,1.20,1.26,1.20,1.26,0
11-14-1990,1.26,1.29,1.23,1.29,0
11-15-1990,1.35,1.38,1.32,1.32,0
11-16-1990,1.32,1.38,1.32,1.32,0
11-19-1990,1.32,1.38,1.32,1.38,0
11-20-1990,1.41,1.41,1.38,1.41,0
11-21-1990,1.47,1.56,1.47,1.50,0
11-23-1990,1.50,1.56,1.50,1.53,0
11-26-1990,1.53,1.56,1.53,1.56,0
11-27-1990,1.56,1.59,1.53,1.59,0
11-28-1990,1.59,1.65,1.59,1.59,0
11-29-1990,1.59,1.65,1.59,1.62,0
11-30-1990,1.62,1.62,1.59,1.59,0
12-03-1990,1.65,1.65,1.59,1.62,0
12-04-1990,1.56,1.65,1.56,1.65,0
12-05-1990,1.65,1.77,1.65,1.77,0
12-06-1990,1.83,1.89,1.77,1.77,0
12-07-1990,1.80,1.83,1.74,1.74,0
12-10-1990,1.77,1.77,1.65,1.68,0
12-11-1990,1.68,1.68,1.56,1.56,0
12-12-1990,1.59,1.68,1.56,1.65,0
12-13-1990,1.68,1.74,1.65,1.68,0
12-14-1990,1.68,1.74,1.65,1.71,0
12-17-1990,1.71,1.71,1.59,1.59,0
12-18-1990,1.59,1.68,1.59,1.65,0
12-19-1990,1.65,1.65,1.59,1.62,0
12-20-1990,1.62,1.74,1.62,1.71,0
12-21-1990,1.71,1.77,1.71,1.74,0
12-24-1990,1.68,1.77,1.68,1.74,0
12-26-1990,1.71,1.74,1.68,1.68,0
12-27-1990,1.68,1.71,1.65,1.65,0
12-28-1990,1.65,1.68,1.59,1.62,0
12-31-1990,1.59,1.68,1.47,1.68,0
01-02-1991,1.59,1.62,1.50,1.53,0
01-03-1991,1.50,1.56,1.47,1.56,0
01-04-1991,1.56,1.62,1.53,1.62,0
01-07-1991,1.62,1.65,1.59,1.62,0
01-08-1991,1.62,1.71,1.62,1.68,0
01-09-1991,1.71,1.71,1.59,1.62,0
01-10-1991,1.62,1.62,1.59,1.59,0
01-11-1991,1.59,1.62,1.59,1.59,0
01-14-1991,1.53,1.56,1.50,1.53,0
01-15-1991,1.53,1.59,1.53,1.59,0
01-16-1991,1.56,1.59,1.56,1.59,0
01-17-1991,1.56,1.62,1.56,1.62,0
01-18-1991,1.62,1.65,1.56,1.59,0
01-21-1991,1.59,1.62,1.56,1.59,0
01-22-1991,1.65,1.65,1.59,1.62,0
01-23-1991,1.62,1.71,1.62,1.71,0
01-24-1991,1.74,1.92,1.74,1.89,0
01-25-1991,1.95,2.04,1.92,2.01,0
01-28-1991,1.98,2.01,1.92,2.01,0
01-29-1991,2.01,2.04,2.01,2.04,0
01-30-1991,2.10,2.16,2.04,2.13,0
01-31-1991,2.10,2.10,1.95,2.04,0
02-01-1991,2.01,2.04,1.98,2.01,0
02-04-1991,2.07,2.28,2.07,2.28,0
02-05-1991,2.46,2.64,2.43,2.56,0
02-06-1991,2.56,2.67,2.49,2.58,0
02-07-1991,2.56,2.70,2.52,2.58,0
02-08-1991,2.56,2.61,2.56,2.58,0
02-11-1991,2.56,2.67,2.56,2.64,0
02-12-1991,2.64,2.67,2.37,2.40,0
02-13-1991,2.43,2.46,2.40,2.46,0
02-14-1991,2.49,2.49,2.37,2.37,0
02-15-1991,2.43,2.46,2.37,2.40,0
02-19-1991,2.37,2.52,2.37,2.49,0
02-20-1991,2.49,2.49,2.40,2.40,0
02-21-1991,2.40,2.43,2.37,2.40,0
02-22-1991,2.37,2.40,2.34,2.37,0
02-25-1991,2.40,2.40,2.34,2.37,0
02-26-1991,2.34,2.40,2.34,2.37,0
02-27-1991,2.37,2.40,2.37,2.37,0
02-28-1991,2.40,2.40,2.31,2.40,0
03-01-1991,2.34,2.49,2.31,2.49,0
03-04-1991,2.49,2.52,2.46,2.46,0
03-05-1991,2.46,2.49,2.40,2.43,0
03-06-1991,2.43,2.52,2.43,2.52,0
03-07-1991,2.56,2.61,2.52,2.56,0
03-08-1991,2.56,2.56,2.49,2.49,0
03-11-1991,2.52,2.52,2.43,2.46,0
03-12-1991,2.46,2.49,2.37,2.40,0
03-13-1991,2.37,2.40,2.34,2.40,0
03-14-1991,2.37,2.43,2.37,2.37,0
03-15-1991,2.37,2.40,2.37,2.40,0
03-18-1991,2.37,2.40,2.25,2.31,0
03-19-1991,2.28,2.28,2.22,2.25,0
03-20-1991,2.25,2.28,2.13,2.22,0
03-21-1991,2.25,2.28,2.19,2.22,0
03-22-1991,2.19,2.19,2.13,2.16,0
03-25-1991,2.16,2.31,2.13,2.28,0
03-26-1991,2.28,2.28,2.22,2.25,0
03-27-1991,2.28,2.34,2.28,2.28,0
03-28-1991,2.28,2.46,2.28,2.43,0
04-01-1991,2.43,2.43,2.34,2.37,0
04-02-1991,2.37,2.40,2.34,2.40,0
04-03-1991,2.43,2.52,2.43,2.43,0
04-04-1991,2.46,2.49,2.46,2.46,0
04-05-1991,2.49,2.52,2.46,2.49,0
04-08-1991,2.49,2.49,2.46,2.46,0
04-09-1991,2.43,2.46,2.43,2.43,0
04-10-1991,2.40,2.52,2.37,2.52,0
04-11-1991,2.49,2.61,2.49,2.56,0
04-12-1991,2.58,2.58,2.52,2.56,0
04-15-1991,2.56,2.58,2.56,2.58,0
04-16-1991,2.56,2.56,2.52,2.52,0
04-17-1991,2.52,2.61,2.52,2.58,0
04-18-1991,2.58,2.64,2.52,2.61,0
04-19-1991,2.58,2.58,2.46,2.49,0
04-22-1991,2.46,2.46,2.37,2.40,0
04-23-1991,2.40,2.46,2.37,2.40,0
04-24-1991,2.43,2.49,2.43,2.46,0
04-25-1991,2.46,2.49,2.46,2.46,0
04-26-1991,2.43,2.52,2.43,2.49,0
04-29-1991,2.49,2.56,2.49,2.49,0
04-30-1991,2.46,2.46,2.37,2.43,0
05-01-1991,2.43,2.46,2.40,2.46,0
05-02-1991,2.46,2.49,2.46,2.49,0
05-03-1991,2.49,2.49,2.43,2.46,0
05-06-1991,2.43,2.43,2.40,2.43,0
05-07-1991,2.43,2.46,2.43,2.46,0
05-08-1991,2.46,2.49,2.43,2.46,0
05-09-1991,2.49,2.52,2.43,2.46,0
05-10-1991,2.52,2.52,2.49,2.49,0
05-13-1991,2.52,2.56,2.49,2.52,0
05-14-1991,2.49,2.58,2.49,2.49,0
05-15-1991,2.49,2.52,2.46,2.46,0
05-16-1991,2.49,2.49,2.34,2.34,0
05-17-1991,2.37,2.37,2.34,2.34,0
05-20-1991,2.37,2.43,2.34,2.43,0
05-21-1991,2.40,2.46,2.40,2.43,0
05-22-1991,2.43,2.46,2.43,2.43,0
05-23-1991,2.43,2.46,2.43,2.43,0
05-24-1991,2.43,2.46,2.43,2.46,0
05-28-1991,2.46,2.64,2.46,2.61,0
05-29-1991,2.64,2.76,2.64,2.70,0
05-30-1991,2.74,2.86,2.70,2.76,0
05-31-1991,2.76,2.80,2.74,2.76,0
06-03-1991,2.80,2.92,2.80,2.88,0
06-04-1991,2.88,2.88,2.82,2.88,0
06-05-1991,2.92,3.04,2.92,2.98,0
06-06-1991,2.98,3.00,2.94,2.98,0
06-07-1991,2.98,3.06,2.94,3.04,0
06-10-1991,3.00,3.12,3.00,3.06,0
06-11-1991,3.06,3.10,3.04,3.04,0
06-12-1991,2.92,2.92,2.80,2.86,0
06-13-1991,2.86,2.86,2.70,2.70,0
06-14-1991,2.76,2.94,2.76,2.94,0
06-17-1991,2.92,3.12,2.88,3.12,0
06-18-1991,3.12,3.28,3.06,3.24,0
06-19-1991,3.18,3.18,3.10,3.10,0
06-20-1991,3.06,3.06,3.04,3.04,0
06-21-1991,3.04,3.06,3.04,3.04,0
06-24-1991,3.04,3.06,3.00,3.06,0
06-25-1991,3.04,3.06,2.92,2.92,0
06-26-1991,2.88,2.92,2.76,2.88,0
06-27-1991,2.92,2.92,2.88,2.88,0
06-28-1991,2.88,3.04,2.86,3.04,0
07-01-1991,3.04,3.04,2.94,3.00,0
07-02-1991,3.00,3.04,2.92,3.00,0
07-03-1991,2.98,2.98,2.88,2.92,0
07-05-1991,2.92,2.92,2.88,2.88,0
07-08-1991,2.86,2.88,2.80,2.82,0
07-09-1991,2.82,2.88,2.80,2.82,0
07-10-1991,2.80,2.80,2.76,2.76,0
07-11-1991,2.76,2.76,2.70,2.76,0
07-12-1991,2.76,2.80,2.76,2.80,0
07-15-1991,2.82,2.82,2.76,2.76,0
07-16-1991,2.76,2.82,2.70,2.80,0
07-17-1991,2.76,2.80,2.76,2.76,0
07-18-1991,2.76,2.80,2.76,2.76,0
07-19-1991,2.76,2.76,2.74,2.76,0
07-22-1991,2.70,2.70,2.64,2.64,0
07-23-1991,2.64,2.67,2.64,2.64,0
07-24-1991,2.64,2.67,2.61,2.61,0
07-25-1991,2.52,2.94,2.52,2.70,0
07-26-1991,2.67,2.80,2.64,2.74,0
07-29-1991,2.70,2.70,2.61,2.67,0
07-30-1991,2.61,3.00,2.58,2.86,0
07-31-1991,2.88,2.88,2.67,2.67,0
08-01-1991,2.70,2.74,2.64,2.67,0
08-02-1991,2.70,2.74,2.64,2.64,0
08-05-1991,2.67,2.70,2.67,2.70,0
08-06-1991,2.82,2.86,2.82,2.82,0
08-07-1991,2.82,2.94,2.82,2.88,0
08-08-1991,2.88,2.94,2.86,2.86,0
08-09-1991,2.86,2.86,2.82,2.86,0
08-12-1991,2.82,2.88,2.82,2.86,0
08-13-1991,2.88,3.06,2.88,3.04,0
08-14-1991,3.06,3.10,3.00,3.04,0
08-15-1991,3.06,3.06,2.88,2.94,0
08-16-1991,2.94,2.94,2.86,2.94,0
08-19-1991,2.70,2.76,2.58,2.70,0
08-20-1991,2.82,2.86,2.80,2.86,0
08-21-1991,2.88,3.00,2.86,3.00,0
08-22-1991,3.04,3.04,2.94,3.00,0
08-23-1991,3.00,3.10,3.00,3.04,0
08-26-1991,3.04,3.06,3.00,3.06,0
08-27-1991,3.06,3.10,3.04,3.10,0
08-28-1991,3.06,3.22,3.06,3.22,0
08-29-1991,3.24,3.36,3.22,3.30,0
08-30-1991,3.30,3.36,3.28,3.34,0
09-03-1991,3.40,3.46,3.36,3.36,0
09-04-1991,3.34,3.40,3.22,3.30,0
09-05-1991,3.36,3.42,3.30,3.42,0
09-06-1991,3.40,3.40,3.34,3.36,0
09-09-1991,3.36,3.36,3.28,3.28,0
09-10-1991,3.30,3.30,3.28,3.28,0
09-11-1991,3.28,3.34,3.28,3.28,0
09-12-1991,3.34,3.34,3.28,3.28,0
09-13-1991,3.34,3.36,3.30,3.34,0
09-16-1991,3.24,3.28,3.22,3.22,0
09-17-1991,3.22,3.22,3.16,3.18,0
09-18-1991,3.22,3.24,3.18,3.24,0
09-19-1991,3.28,3.30,3.22,3.24,0
09-20-1991,3.28,3.28,3.18,3.22,0
09-23-1991,3.24,3.24,3.16,3.16,0
09-24-1991,3.18,3.18,3.04,3.04,0
09-25-1991,3.00,3.00,2.92,2.98,0
09-26-1991,3.00,3.04,2.94,2.94,0
09-27-1991,2.92,2.98,2.88,2.88,0
09-30-1991,2.92,2.94,2.74,2.82,0
10-01-1991,2.82,2.94,2.80,2.82,0
10-02-1991,2.76,2.82,2.76,2.80,0
10-03-1991,2.80,2.80,2.80,2.80,0
10-04-1991,2.80,2.82,2.76,2.80,0
10-07-1991,2.80,2.82,2.80,2.80,0
10-08-1991,2.76,2.82,2.76,2.82,0
10-09-1991,2.86,2.94,2.86,2.92,0
10-10-1991,2.92,2.92,2.86,2.86,0
10-11-1991,2.86,2.92,2.86,2.88,0
10-14-1991,2.92,2.94,2.82,2.94,0
10-15-1991,3.06,3.06,3.00,3.06,0
10-16-1991,3.00,3.04,2.92,3.04,0
10-17-1991,3.00,3.18,3.00,3.10,0
10-18-1991,3.10,3.16,3.10,3.10,0
10-21-1991,3.10,3.10,3.00,3.04,0
10-22-1991,3.06,3.28,3.06,3.16,0
10-23-1991,3.61,3.61,3.40,3.48,0
10-24-1991,3.52,3.55,3.42,3.55,0
10-25-1991,3.58,3.58,3.48,3.55,0
10-28-1991,3.52,3.52,3.42,3.48,0
10-29-1991,3.46,3.58,3.42,3.58,0
10-30-1991,3.58,3.61,3.55,3.58,0
10-31-1991,3.61,3.61,3.55,3.58,0
11-01-1991,3.58,3.61,3.55,3.58,0
11-04-1991,3.55,3.70,3.55,3.64,0
11-05-1991,3.64,3.64,3.58,3.58,0
11-06-1991,3.61,3.61,3.58,3.61,0
11-07-1991,3.61,3.76,3.58,3.76,0
11-08-1991,3.79,3.82,3.76,3.79,0
11-11-1991,3.82,3.87,3.82,3.82,0
11-12-1991,3.85,4.05,3.85,4.03,0
11-13-1991,3.97,3.99,3.91,3.91,0
11-14-1991,3.93,3.93,3.73,3.76,0
11-15-1991,3.79,3.79,3.30,3.40,0
11-18-1991,3.40,3.46,3.36,3.42,0
11-19-1991,3.42,3.42,3.22,3.40,0
11-20-1991,3.42,3.46,3.30,3.34,0
11-21-1991,3.30,3.30,3.28,3.30,0
11-22-1991,3.30,3.42,3.28,3.28,0
11-25-1991,3.24,3.24,3.18,3.24,0
11-26-1991,3.28,3.28,3.06,3.12,0
11-27-1991,3.12,3.16,3.10,3.10,0
11-29-1991,3.12,3.24,3.12,3.22,0
12-02-1991,3.18,3.24,3.16,3.24,0
12-03-1991,3.24,3.30,3.22,3.24,0
12-04-1991,3.30,3.30,3.18,3.22,0
12-05-1991,3.24,3.34,3.18,3.34,0
12-06-1991,3.34,3.48,3.34,3.36,0
12-09-1991,3.42,3.46,3.36,3.36,0
12-10-1991,3.36,3.42,3.36,3.40,0
12-11-1991,3.34,3.36,3.30,3.30,0
12-12-1991,3.34,3.40,3.34,3.34,0
12-13-1991,3.40,3.40,3.36,3.40,0
12-16-1991,3.42,3.61,3.40,3.61,0
12-17-1991,3.55,3.55,3.52,3.52,0
12-18-1991,3.55,3.70,3.55,3.70,0
12-19-1991,3.64,3.73,3.64,3.67,0
12-20-1991,3.70,3.70,3.64,3.67,0
12-23-1991,3.70,3.79,3.67,3.79,0
12-24-1991,3.91,3.93,3.82,3.93,0
12-26-1991,3.97,3.99,3.91,3.97,0
12-27-1991,3.97,3.97,3.91,3.91,0
12-30-1991,3.87,3.91,3.82,3.87,0
12-31-1991,3.79,3.85,3.76,3.82,0
01-02-1992,3.76,3.82,3.70,3.82,661122
01-03-1992,3.82,3.88,3.79,3.82,1264001
01-06-1992,3.82,3.88,3.79,3.85,778035
01-07-1992,3.85,3.85,3.79,3.85,1246111
01-08-1992,3.85,4.12,3.82,4.09,1163315
01-09-1992,4.15,4.18,4.09,4.15,720617
01-10-1992,4.12,4.15,4.00,4.09,494280
01-13-1992,4.06,4.12,4.00,4.12,364050
01-14-1992,4.09,4.21,4.09,4.18,428542
01-15-1992,4.21,4.21,4.12,4.12,838784
01-16-1992,4.06,4.33,4.06,4.33,780116
01-17-1992,4.36,4.39,4.21,4.21,549199
01-20-1992,4.27,4.27,4.03,4.12,399417
01-21-1992,4.15,4.15,4.03,4.06,679012
01-22-1992,4.09,4.18,4.06,4.15,1362192
01-23-1992,4.15,4.21,4.09,4.21,714378
01-24-1992,4.33,4.45,4.27,4.27,1472451
01-27-1992,4.30,4.33,4.24,4.24,992725
01-28-1992,4.24,4.24,4.15,4.18,577076
01-29-1992,4.21,4.36,4.18,4.27,521742
01-30-1992,4.24,4.36,4.24,4.30,966098
01-31-1992,4.27,4.36,4.27,4.30,891208
02-03-1992,4.30,4.42,4.27,4.39,502185
02-04-1992,4.36,4.39,4.33,4.36,251297
02-05-1992,4.33,4.33,4.24,4.30,708555
02-06-1992,4.27,4.30,4.27,4.27,127726
02-07-1992,4.27,4.30,4.24,4.27,214682
02-10-1992,4.30,4.30,4.27,4.30,742668
02-11-1992,4.33,4.36,4.30,4.36,443933
02-12-1992,4.39,4.60,4.33,4.60,1637628
02-13-1992,4.75,4.84,4.69,4.81,2520104
02-14-1992,4.81,4.87,4.66,4.72,1033918
02-18-1992,4.72,4.90,4.66,4.87,775538
02-19-1992,4.81,4.84,4.72,4.75,577491
02-20-1992,4.78,4.78,4.69,4.75,396503
02-21-1992,4.75,4.78,4.72,4.75,783862
02-24-1992,4.78,4.81,4.48,4.48,894952
02-25-1992,4.48,4.75,4.45,4.69,934478
02-26-1992,4.63,4.75,4.63,4.69,872482
02-27-1992,4.69,4.75,4.66,4.69,464739
02-28-1992,4.66,4.72,4.63,4.66,557106
03-02-1992,4.63,4.69,4.57,4.66,1006042
03-03-1992,4.66,4.69,4.66,4.66,322445
03-04-1992,4.66,4.69,4.57,4.57,380278
03-05-1992,4.57,4.60,4.21,4.33,751823
03-06-1992,4.33,4.42,4.33,4.39,561684
03-09-1992,4.39,4.51,4.39,4.42,269188
03-10-1992,4.45,4.51,4.42,4.48,815901
03-11-1992,4.48,4.48,4.03,4.21,1557744
03-12-1992,4.15,4.36,4.03,4.18,1288965
