Date,Open,High,Low,Close,Volume
04-16-1997,11.30,11.30,11.30,11.30,0
04-17-1997,11.18,11.66,11.15,11.15,1747
04-18-1997,10.93,10.93,10.93,10.93,4628
04-21-1997,11.15,11.15,11.15,11.15,5141
04-22-1997,11.15,11.15,11.15,11.15,0
04-23-1997,11.15,11.15,11.15,11.15,0
04-24-1997,11.15,11.15,11.15,11.15,0
04-25-1997,11.54,11.54,11.36,11.36,3289
04-28-1997,11.36,11.36,11.36,11.36,0
04-29-1997,11.18,11.18,11.18,11.18,2054
04-30-1997,11.18,11.18,11.18,11.18,0
05-01-1997,11.66,11.91,11.66,11.91,3083
05-02-1997,11.66,12.27,11.66,12.15,23663
05-05-1997,11.54,12.51,11.54,12.18,7713
05-06-1997,11.78,11.78,11.78,11.78,100
05-07-1997,12.39,12.39,11.78,11.78,6170
05-08-1997,12.15,12.27,12.03,12.27,21604
05-09-1997,12.39,12.39,12.39,12.39,202
05-12-1997,12.39,12.39,12.39,12.39,0
05-13-1997,12.39,12.39,12.39,12.39,0
05-14-1997,12.76,12.76,12.76,12.76,304
05-15-1997,12.63,13.00,12.63,13.00,39507
05-16-1997,13.00,13.00,13.00,13.00,0
05-19-1997,13.24,13.24,13.24,13.24,407
05-20-1997,13.06,13.06,12.88,12.88,4935
05-21-1997,12.88,13.06,12.76,13.06,6274
05-22-1997,13.36,13.61,13.36,13.61,613
05-23-1997,13.12,13.85,13.12,13.85,3392
05-27-1997,13.36,13.36,13.36,13.36,6478
05-28-1997,14.09,14.09,13.21,13.21,2261
05-29-1997,13.85,13.85,13.24,13.24,3700
05-30-1997,13.24,13.24,13.24,13.24,0
06-02-1997,13.85,13.85,13.79,13.82,13682
06-03-1997,13.97,13.97,13.88,13.88,2261
06-04-1997,13.61,13.97,13.61,13.85,3803
06-05-1997,13.94,13.94,13.85,13.85,2054
06-06-1997,13.97,13.97,13.97,13.97,613
06-09-1997,13.61,13.73,13.61,13.61,4111
06-10-1997,13.61,13.61,13.00,13.12,8022
06-11-1997,12.76,12.88,12.27,12.88,4834
06-12-1997,12.51,12.63,12.51,12.63,1026
06-13-1997,12.63,13.24,12.63,13.24,9359
06-16-1997,12.63,12.63,12.63,12.63,818
06-17-1997,12.63,12.63,12.63,12.63,0
06-18-1997,13.12,13.12,12.63,12.63,1026
06-19-1997,12.63,12.63,12.63,12.63,0
06-20-1997,12.63,12.63,12.63,12.63,0
06-23-1997,12.63,12.63,12.63,12.63,0
06-24-1997,12.63,12.88,12.27,12.48,9463
06-25-1997,12.88,12.88,12.76,12.76,2054
06-26-1997,12.88,12.88,12.42,12.51,3906
06-27-1997,12.51,12.51,12.51,12.51,0
06-30-1997,12.52,12.52,12.52,12.52,0
07-01-1997,12.88,12.88,12.88,12.88,1128
07-02-1997,12.57,12.57,12.33,12.48,76653
07-03-1997,12.48,12.48,12.48,12.48,0
07-07-1997,12.51,12.51,12.39,12.39,2981
07-08-1997,12.51,12.88,12.51,12.63,15534
07-09-1997,13.00,13.00,12.39,12.51,4317
07-10-1997,13.00,13.00,13.00,13.00,100
07-11-1997,13.00,13.06,13.00,13.06,3597
07-14-1997,13.06,13.06,13.06,13.06,0
07-15-1997,12.63,13.12,12.63,13.12,21604
07-16-1997,13.33,13.33,13.33,13.33,1026
07-17-1997,13.61,13.61,13.12,13.12,3906
07-18-1997,13.61,13.61,13.61,13.61,100
07-21-1997,13.00,13.27,13.00,13.27,1026
07-22-1997,13.27,13.27,13.27,13.27,0
07-23-1997,13.61,13.61,13.30,13.36,2156
07-24-1997,13.61,13.61,12.88,12.88,22529
07-25-1997,13.09,13.61,13.09,13.61,2156
07-28-1997,13.12,13.30,13.12,13.24,15740
07-29-1997,13.39,13.85,13.39,13.85,818
07-30-1997,13.85,14.03,13.55,13.61,15329
07-31-1997,13.85,14.00,13.85,13.85,1436
08-01-1997,14.09,14.82,14.09,14.79,4628
08-04-1997,14.82,14.82,14.34,14.34,923
08-05-1997,14.76,15.31,14.76,15.31,9670
08-06-1997,15.79,15.79,15.09,15.55,5553
08-07-1997,15.67,16.04,15.19,16.04,6066
08-08-1997,16.04,16.04,14.94,14.94,3083
08-11-1997,15.43,15.43,14.97,14.97,1026
08-12-1997,14.46,14.46,14.31,14.31,3597
08-13-1997,14.31,14.31,14.31,14.31,0
08-14-1997,14.94,14.94,14.94,14.94,202
08-15-1997,15.06,15.06,14.34,14.34,716
08-18-1997,15.06,15.06,15.06,15.06,100
08-19-1997,14.58,14.58,14.58,14.58,613
08-20-1997,15.06,15.19,15.06,15.19,2054
08-21-1997,15.19,15.19,15.19,15.19,0
08-22-1997,15.31,15.31,15.06,15.06,22118
08-25-1997,15.79,16.28,15.79,16.04,12343
08-26-1997,16.28,16.28,14.94,15.19,13064
08-27-1997,15.43,15.43,15.34,15.43,2156
08-28-1997,15.43,15.43,15.43,15.43,0
08-29-1997,15.43,15.43,15.43,15.43,0
09-02-1997,15.06,15.06,15.06,15.06,407
09-03-1997,15.55,16.16,15.55,16.13,7302
09-04-1997,15.55,15.55,15.55,15.55,407
09-05-1997,15.55,15.55,15.55,15.55,0
09-08-1997,16.52,16.52,16.37,16.37,202
09-09-1997,16.52,16.89,16.52,16.89,8638
09-10-1997,16.89,16.89,16.89,16.89,0
09-11-1997,16.52,17.37,16.52,17.19,5862
09-12-1997,16.76,16.76,16.64,16.64,1540
09-15-1997,17.37,17.37,17.37,17.37,1026
09-16-1997,17.37,17.37,17.37,17.37,0
09-17-1997,16.64,16.80,16.52,16.52,3083
09-18-1997,16.52,16.52,16.52,16.52,0
09-19-1997,16.89,16.89,16.64,16.64,1026
09-22-1997,17.49,17.49,17.01,17.01,202
09-23-1997,16.95,16.95,16.95,16.95,100
09-24-1997,17.01,17.49,16.52,17.01,716
09-25-1997,17.01,17.01,17.01,17.01,0
09-26-1997,16.52,16.52,16.52,16.52,2465
09-29-1997,16.04,16.04,16.04,16.04,100
09-30-1997,17.01,17.62,16.61,17.62,37552
10-01-1997,17.62,17.74,17.40,17.74,17180
10-02-1997,17.74,17.74,17.49,17.52,17900
10-03-1997,17.74,17.98,17.43,17.86,32203
10-06-1997,17.98,18.34,17.98,18.34,3083
10-07-1997,18.47,20.17,18.47,20.17,35803
10-08-1997,20.17,20.41,19.68,19.92,13166
10-09-1997,20.41,20.41,19.56,20.41,9050
10-10-1997,20.17,20.41,19.56,20.35,16768
10-13-1997,20.35,20.90,20.35,20.65,39507
10-14-1997,21.14,21.14,20.04,20.04,4421
10-15-1997,20.17,20.17,18.95,18.95,13166
10-16-1997,19.32,19.44,17.01,17.98,12242
10-17-1997,17.98,18.28,17.98,17.98,1849
10-20-1997,18.47,19.19,18.47,18.95,19442
10-21-1997,19.19,19.56,19.01,19.56,3496
10-22-1997,19.80,20.41,19.80,20.04,20163
10-23-1997,19.44,19.92,18.71,19.92,17796
10-24-1997,20.17,20.41,19.19,19.19,7509
10-27-1997,19.19,19.19,17.98,18.71,26645
10-28-1997,16.52,18.83,15.61,18.68,61321
10-29-1997,18.59,18.62,18.22,18.22,7815
10-30-1997,17.77,18.10,17.77,18.10,2261
10-31-1997,18.59,18.71,17.86,18.16,11830
11-03-1997,18.22,18.71,17.98,18.71,20163
11-04-1997,18.47,18.47,18.34,18.34,4111
11-05-1997,17.98,18.47,17.98,18.47,2362
11-06-1997,18.22,18.22,18.22,18.22,1026
11-07-1997,17.98,17.98,17.98,17.98,613
11-10-1997,17.86,17.98,17.74,17.98,512
11-11-1997,17.01,17.49,17.01,17.49,2981
11-12-1997,17.49,17.49,17.49,17.49,0
11-13-1997,16.76,16.76,16.28,16.49,6376
11-14-1997,17.13,17.13,16.70,16.70,3392
11-17-1997,16.83,17.49,16.64,17.13,6889
11-18-1997,16.76,16.76,16.16,16.16,9050
11-19-1997,15.79,15.91,15.31,15.31,7815
11-20-1997,15.67,15.67,15.03,15.03,30864
11-21-1997,15.06,15.06,14.58,15.00,34362
11-24-1997,14.58,15.19,14.21,14.82,51957
11-25-1997,15.19,15.19,14.34,14.70,27983
11-26-1997,14.70,14.70,14.70,14.70,0
11-28-1997,14.34,14.58,14.21,14.58,4111
12-01-1997,14.58,14.58,14.34,14.34,14918
12-02-1997,14.34,15.55,14.34,15.31,13475
12-03-1997,15.55,15.91,15.06,15.06,8435
12-04-1997,15.31,15.55,15.31,15.55,11109
12-05-1997,15.79,15.79,15.19,15.79,5862
12-08-1997,15.79,15.79,15.79,15.79,100
12-09-1997,15.55,15.79,15.55,15.79,11316
12-10-1997,15.55,16.04,15.37,15.37,6994
12-11-1997,15.55,16.04,14.94,14.94,15329
12-12-1997,14.94,14.94,14.94,14.94,0
12-15-1997,14.70,14.70,14.70,14.70,304
12-16-1997,15.31,15.31,15.31,15.31,304
12-17-1997,14.70,14.70,14.70,14.70,202
12-18-1997,15.19,15.19,14.37,14.37,304
12-19-1997,13.85,14.82,13.85,13.85,2156
12-22-1997,14.82,14.82,13.73,13.73,2261
12-23-1997,13.61,14.34,13.61,14.09,11316
12-24-1997,14.34,14.34,14.34,14.34,304
12-26-1997,14.34,14.34,14.34,14.34,0
12-29-1997,13.61,13.61,13.61,13.61,100
12-30-1997,14.21,14.21,13.91,13.91,3083
12-31-1997,13.85,14.18,13.85,14.09,2362
01-02-1998,14.09,14.09,14.09,14.09,0
01-05-1998,14.09,14.58,14.09,14.58,5553
01-06-1998,13.61,13.73,13.36,13.55,54839
01-07-1998,13.36,13.36,13.36,13.36,818
01-08-1998,13.36,13.36,13.36,13.36,202
01-09-1998,13.73,13.73,11.91,12.03,16666
01-12-1998,11.66,11.91,10.69,11.91,22222
01-13-1998,12.15,12.76,12.15,12.76,4317
01-14-1998,12.70,12.70,12.70,12.70,818
01-15-1998,13.12,13.12,13.12,13.12,100
01-16-1998,13.12,13.18,13.12,13.18,5862
01-20-1998,13.12,13.85,13.12,13.85,10285
01-21-1998,13.97,14.58,13.97,14.15,5553
01-22-1998,13.45,13.61,13.12,13.12,3700
01-23-1998,12.88,12.88,12.63,12.63,6274
01-26-1998,12.88,12.88,12.27,12.57,2261
01-27-1998,12.63,12.63,12.51,12.51,818
01-28-1998,12.51,12.51,12.51,12.51,0
01-29-1998,13.12,13.36,13.12,13.36,2261
01-30-1998,13.36,13.36,13.36,13.36,100
02-02-1998,13.36,13.36,13.36,13.36,0
02-03-1998,13.12,13.12,13.12,13.12,3906
02-04-1998,12.88,12.97,12.85,12.88,2465
02-05-1998,13.36,13.36,12.63,12.63,4317
02-06-1998,12.70,12.70,12.70,12.70,1540
02-09-1998,13.12,13.12,12.94,12.94,3496
02-10-1998,13.12,13.12,13.12,13.12,1026
02-11-1998,13.48,13.61,13.48,13.61,3186
02-12-1998,13.24,13.24,13.24,13.24,1026
02-13-1998,13.73,14.09,13.73,14.09,6170
02-17-1998,13.61,13.61,13.61,13.61,512
02-18-1998,13.36,13.36,13.36,13.36,1642
02-19-1998,13.85,13.85,13.12,13.21,14710
02-20-1998,13.39,13.39,13.39,13.39,4111
02-23-1998,13.12,13.12,13.12,13.12,1026
02-24-1998,12.88,12.88,12.70,12.70,4111
02-25-1998,12.63,13.36,12.63,12.63,512
02-26-1998,13.45,13.73,13.36,13.73,6274
02-27-1998,14.09,14.21,14.09,14.21,3083
03-02-1998,14.21,14.34,13.85,13.85,5449
03-03-1998,14.03,14.34,14.03,14.34,5553
03-04-1998,14.34,14.34,13.97,13.97,1128
03-05-1998,14.40,14.82,14.31,14.58,21604
03-06-1998,15.06,15.49,15.06,15.49,8022
03-09-1998,15.28,15.28,15.06,15.06,1747
03-10-1998,14.94,15.31,14.58,15.31,8125
03-11-1998,15.31,15.31,15.31,15.31,407
03-12-1998,15.06,15.55,15.06,15.55,2774
03-13-1998,15.22,15.31,14.82,15.06,6170
03-16-1998,14.82,14.82,14.82,14.82,100
03-17-1998,14.82,14.82,14.18,14.18,21397
03-18-1998,13.61,14.34,13.61,14.34,11006
03-19-1998,14.24,14.34,14.24,14.34,5553
03-20-1998,14.31,14.82,14.31,14.82,6170
03-23-1998,15.55,15.79,15.55,15.76,10390
03-24-1998,15.55,15.55,15.43,15.43,512
03-25-1998,15.46,16.28,15.46,15.91,15121
03-26-1998,16.40,17.49,16.40,17.01,65849
03-27-1998,17.37,17.37,16.52,16.52,12343
03-30-1998,16.76,16.76,16.28,16.52,5347
03-31-1998,16.52,16.52,15.91,15.91,12858
04-01-1998,16.52,16.52,15.79,15.91,8125
04-02-1998,16.40,16.52,16.16,16.28,15225
04-03-1998,16.64,16.64,16.40,16.64,19546
04-06-1998,16.64,16.64,16.64,16.64,818
04-07-1998,16.28,16.64,16.28,16.28,16459
04-08-1998,16.40,16.64,16.28,16.52,2156
04-09-1998,16.64,16.64,16.16,16.64,3700
04-13-1998,16.28,16.58,16.28,16.40,5656
04-14-1998,16.58,16.58,16.58,16.58,818
04-15-1998,16.64,16.64,16.04,16.40,1026
04-16-1998,16.52,16.52,15.79,16.16,15430
04-17-1998,16.40,16.40,16.04,16.04,2981
04-20-1998,16.28,16.28,16.28,16.28,7198
04-21-1998,16.04,16.16,15.79,15.79,10800
04-22-1998,15.79,16.28,15.79,16.28,33025
04-23-1998,16.40,17.25,16.40,17.01,40434
04-24-1998,17.43,17.43,16.92,16.92,4216
04-27-1998,16.40,16.52,16.16,16.16,5347
04-28-1998,16.89,16.89,16.04,16.64,2981
04-29-1998,15.91,16.04,15.67,16.04,4834
04-30-1998,16.04,16.04,15.67,15.67,4523
05-01-1998,15.91,16.40,15.91,16.40,30453
05-04-1998,16.40,16.52,16.10,16.52,6170
05-05-1998,16.52,16.52,15.79,15.79,9670
05-06-1998,16.16,16.16,13.36,14.34,122028
05-07-1998,14.09,14.70,14.09,14.34,3083
05-08-1998,14.70,15.19,14.70,15.06,2465
05-11-1998,14.58,15.06,14.46,14.46,818
05-12-1998,14.46,14.46,14.46,14.46,304
05-13-1998,14.46,14.46,14.40,14.40,1747
05-14-1998,14.21,14.21,14.21,14.21,3083
05-15-1998,14.09,14.09,14.09,14.09,2054
05-18-1998,14.09,14.09,14.09,14.09,407
05-19-1998,13.91,14.09,13.61,13.61,3289
05-20-1998,13.36,13.61,13.36,13.36,57205
05-21-1998,13.36,13.36,13.36,13.36,716
05-22-1998,13.36,13.36,13.24,13.24,4216
05-26-1998,13.12,13.61,13.00,13.00,6889
05-27-1998,12.88,13.61,12.39,12.57,7509
05-28-1998,12.39,12.76,12.39,12.39,6994
05-29-1998,13.24,13.24,12.63,12.63,716
06-01-1998,12.88,12.88,11.91,12.03,6789
06-02-1998,12.88,12.88,12.03,12.63,4523
06-03-1998,12.63,12.63,11.66,11.66,11316
06-04-1998,11.66,11.66,11.66,11.66,100
06-05-1998,11.66,11.66,11.42,11.66,23043
06-08-1998,11.54,11.63,11.54,11.63,3496
06-09-1998,11.54,11.54,11.30,11.30,2156
06-10-1998,11.66,11.66,10.81,10.93,22428
06-11-1998,10.99,11.06,10.54,10.69,8536
06-12-1998,10.45,10.70,10.45,10.70,923
06-15-1998,10.45,10.45,10.45,10.45,512
06-16-1998,10.45,11.66,10.45,11.30,26544
06-17-1998,11.30,11.48,11.18,11.18,15634
06-18-1998,11.18,11.24,10.81,10.93,11212
06-19-1998,11.42,11.42,11.18,11.18,3906
06-22-1998,11.12,11.30,11.12,11.30,2054
06-23-1998,11.42,11.42,11.18,11.18,4010
06-24-1998,11.42,11.42,11.24,11.24,2774
06-25-1998,11.42,11.42,11.30,11.30,1436
06-26-1998,10.81,10.81,10.81,10.81,202
06-29-1998,10.69,10.93,10.69,10.93,14607
06-30-1998,10.69,10.69,10.20,10.20,3597
07-01-1998,10.20,10.20,10.20,10.20,4111
07-02-1998,9.72,9.72,9.35,9.35,4216
07-06-1998,9.11,9.35,8.38,8.75,20369
07-07-1998,8.79,8.79,8.63,8.75,13784
07-08-1998,8.75,8.87,8.75,8.87,3186
07-09-1998,8.99,8.99,8.63,8.81,6376
07-10-1998,8.75,8.81,8.75,8.81,1230
07-13-1998,8.99,8.99,8.50,8.50,5038
07-14-1998,8.38,8.63,8.26,8.63,6066
07-15-1998,8.26,9.48,8.02,9.35,26336
07-16-1998,9.35,9.35,9.35,9.35,0
07-17-1998,8.75,8.75,8.75,8.75,407
07-20-1998,9.11,9.23,9.11,9.23,1951
07-21-1998,8.99,8.99,8.75,8.75,407
07-22-1998,8.87,8.87,8.87,8.87,100
07-23-1998,8.96,9.11,8.81,8.96,407
07-24-1998,8.99,8.99,8.99,8.99,512
07-27-1998,8.63,9.11,8.63,8.75,5553
07-28-1998,8.63,8.63,8.50,8.50,3083
07-29-1998,8.50,8.56,8.26,8.26,11830
07-30-1998,8.02,8.02,7.78,7.78,7302
07-31-1998,7.53,7.53,6.80,7.29,15019
08-03-1998,7.29,7.29,6.56,6.56,9771
08-04-1998,6.80,6.80,6.32,6.56,20369
08-05-1998,6.56,7.05,6.56,6.80,1642
08-06-1998,7.05,7.05,6.95,6.95,818
08-07-1998,7.05,7.41,7.05,7.29,18619
08-10-1998,7.41,7.41,7.11,7.11,818
08-11-1998,7.05,7.05,6.80,6.80,2876
08-12-1998,6.56,7.05,6.56,6.74,1540
08-13-1998,6.74,6.74,6.62,6.62,8435
08-14-1998,7.05,7.05,6.07,6.20,63069
08-17-1998,5.95,6.07,5.83,5.83,5656
08-18-1998,5.89,5.89,5.83,5.83,4317
08-19-1998,5.83,5.83,5.83,5.83,304
08-20-1998,5.71,5.83,5.71,5.83,2156
08-21-1998,5.83,5.83,4.98,5.04,8948
08-24-1998,5.13,5.13,5.13,5.13,512
08-25-1998,5.83,5.83,5.22,5.22,5862
08-26-1998,4.74,5.35,4.74,5.22,8638
08-27-1998,5.35,5.35,4.74,4.74,5244
08-28-1998,4.86,4.92,4.86,4.86,19546
08-31-1998,4.86,4.86,4.86,4.86,6376
09-01-1998,4.86,4.98,4.75,4.80,5244
09-02-1998,4.86,5.10,4.62,4.74,15634
09-03-1998,4.74,4.74,4.07,4.07,3700
09-04-1998,4.25,4.25,4.25,4.25,1026
09-08-1998,4.49,4.49,4.25,4.37,7610
09-09-1998,4.49,4.49,4.37,4.37,2156
09-10-1998,4.37,4.37,4.37,4.37,0
09-11-1998,4.49,4.98,4.37,4.84,21604
09-14-1998,4.83,4.83,4.65,4.71,6994
09-15-1998,4.98,4.98,4.74,4.80,2465
09-16-1998,5.22,5.22,5.00,5.10,1230
09-17-1998,4.86,4.86,4.86,4.86,3597
09-18-1998,4.86,4.86,4.86,4.86,0
09-21-1998,4.13,4.86,4.13,4.86,5757
09-22-1998,4.98,4.98,4.86,4.86,1230
09-23-1998,4.74,5.10,4.74,5.10,7920
09-24-1998,5.35,5.35,5.22,5.22,14401
09-25-1998,5.36,5.36,5.35,5.35,1951
09-28-1998,5.35,5.35,5.35,5.35,0
09-29-1998,4.86,4.86,4.62,4.62,13579
09-30-1998,4.62,4.62,4.62,4.62,202
10-01-1998,4.13,4.49,4.13,4.37,3083
10-02-1998,4.74,4.74,4.19,4.19,8536
10-05-1998,4.86,4.86,4.45,4.45,4421
10-06-1998,4.86,4.86,4.25,4.25,11519
10-07-1998,4.37,4.49,4.25,4.25,20988
10-08-1998,4.01,4.01,3.77,3.89,7509
10-09-1998,4.01,4.01,4.01,4.01,512
10-12-1998,4.25,4.37,4.01,4.25,6274
10-13-1998,4.08,4.37,4.08,4.25,3700
10-14-1998,4.25,4.25,4.25,4.25,0
10-15-1998,4.37,4.37,4.37,4.37,2465
10-16-1998,4.42,4.42,4.42,4.42,512
10-19-1998,4.62,4.62,4.51,4.51,3083
10-20-1998,4.74,4.74,4.37,4.37,2981
10-21-1998,4.13,4.37,4.13,4.25,15430
10-22-1998,4.19,4.43,4.19,4.42,36317
10-23-1998,4.25,4.25,4.13,4.15,10800
10-26-1998,4.37,4.62,4.37,4.62,1849
10-27-1998,4.62,4.86,4.62,4.68,45167
10-28-1998,4.86,4.86,4.60,4.62,23353
10-29-1998,4.37,4.98,4.37,4.95,11006
10-30-1998,5.09,5.09,4.86,4.98,13475
11-02-1998,5.22,5.22,4.98,4.98,11519
11-03-1998,5.22,5.22,4.98,4.98,1747
11-04-1998,4.98,4.98,4.86,4.95,15329
11-05-1998,4.98,5.12,4.98,5.12,6582
11-06-1998,5.12,5.12,5.12,5.12,0
11-09-1998,5.35,5.59,5.35,5.53,11519
11-10-1998,5.22,5.35,5.22,5.35,7198
11-11-1998,5.35,5.35,5.10,5.10,26850
11-12-1998,5.16,5.16,4.98,4.98,19237
11-13-1998,5.16,5.22,5.04,5.22,40640
11-16-1998,5.35,5.35,5.04,5.16,19032
11-17-1998,5.04,5.10,5.04,5.10,49283
11-18-1998,5.04,5.16,4.98,5.04,51135
11-19-1998,4.74,4.98,4.74,4.98,16459
11-20-1998,4.98,4.98,4.74,4.74,3803
11-23-1998,4.74,4.80,4.37,4.37,79739
11-24-1998,4.37,4.49,4.19,4.37,29218
11-25-1998,4.49,4.74,4.30,4.30,19032
11-27-1998,4.25,4.25,4.25,4.25,2054
11-30-1998,4.25,4.25,4.25,4.25,0
12-01-1998,4.37,4.37,3.89,4.07,22634
12-02-1998,4.01,4.13,3.89,3.89,27881
12-03-1998,3.89,4.07,3.89,3.99,6889
12-04-1998,3.95,4.13,3.95,4.13,2876
12-07-1998,3.77,3.95,3.77,3.93,30247
12-08-1998,4.01,4.10,3.98,3.98,14197
12-09-1998,3.98,3.98,3.98,3.98,0
12-10-1998,4.13,4.13,3.89,3.89,20265
12-11-1998,3.64,3.89,3.64,3.64,28292
12-14-1998,4.01,4.01,3.64,3.64,39816
12-15-1998,3.64,3.83,3.64,3.64,12756
12-16-1998,4.01,4.01,3.77,3.77,13579
12-17-1998,3.71,4.31,3.71,4.01,56795
12-18-1998,4.01,4.01,4.01,4.01,6376
12-21-1998,4.01,4.01,3.89,3.89,3700
12-22-1998,3.89,3.93,3.71,3.93,3906
12-23-1998,3.71,3.89,3.71,3.89,2156
12-24-1998,3.77,4.01,3.64,4.01,3597
12-28-1998,4.07,4.13,3.89,3.89,5553
12-29-1998,3.77,4.13,3.77,4.01,16355
12-30-1998,4.01,4.07,3.83,3.89,37450
12-31-1998,3.89,4.13,3.89,4.13,41256
01-04-1999,4.13,4.40,4.01,4.37,12242
01-05-1999,4.37,4.37,4.37,4.37,0
01-06-1999,4.25,4.25,4.25,4.25,5347
01-07-1999,4.49,4.74,4.49,4.74,14710
01-08-1999,4.74,4.80,4.56,4.56,8125
01-11-1999,4.62,4.86,4.49,4.49,12756
01-12-1999,4.37,4.37,3.69,3.71,27262
01-13-1999,3.77,3.89,3.64,3.89,11316
01-14-1999,3.83,3.83,3.83,3.83,3496
01-15-1999,3.83,3.83,3.77,3.77,8745
01-19-1999,3.68,3.71,3.52,3.52,26440
01-20-1999,3.52,3.64,3.49,3.58,43109
01-21-1999,3.64,3.83,3.46,3.58,25616
01-22-1999,3.83,3.89,3.58,3.83,22529
01-25-1999,4.01,4.01,3.77,3.77,1540
01-26-1999,3.77,3.83,3.64,3.64,5449
