Date,Open,High,Low,Close,Volume
04-07-2014,20.42,20.55,19.33,19.34,445555
04-08-2014,19.33,19.88,19.33,19.64,335609
04-09-2014,19.70,19.92,19.60,19.91,145751
04-10-2014,19.95,20.10,19.48,19.54,286963
04-11-2014,19.45,19.60,19.28,19.42,133414
04-14-2014,19.44,19.44,18.71,19.04,588482
04-15-2014,19.07,19.31,18.98,19.07,429396
04-16-2014,19.22,19.31,19.07,19.24,180074
04-17-2014,19.15,19.23,18.82,19.05,167192
04-21-2014,18.97,19.07,18.57,18.77,380929
04-22-2014,18.68,19.31,18.66,19.26,206258
04-23-2014,19.23,19.23,18.84,18.90,215294
04-24-2014,18.99,19.17,18.77,19.04,166347
04-25-2014,18.90,19.01,18.57,18.68,145809
04-28-2014,18.76,18.88,18.06,18.17,604226
04-29-2014,18.16,18.30,17.64,18.00,258617
04-30-2014,18.00,18.44,17.82,18.43,491117
05-01-2014,18.44,18.88,18.38,18.86,79038
05-02-2014,18.98,19.22,18.95,19.02,318892
05-05-2014,19.01,19.26,18.95,19.13,257668
05-06-2014,19.12,19.23,18.63,18.76,266583
05-07-2014,18.94,19.62,18.94,19.29,417226
05-08-2014,19.41,19.53,19.06,19.18,170555
05-09-2014,19.19,19.40,18.57,18.79,197348
05-12-2014,18.86,19.41,18.86,19.13,290227
05-13-2014,19.13,19.81,19.13,19.50,491178
05-14-2014,19.49,19.68,19.30,19.37,149045
05-15-2014,19.36,19.47,18.96,19.41,411644
05-16-2014,19.36,19.44,19.05,19.20,255300
05-19-2014,19.10,19.25,18.82,19.01,462305
05-20-2014,19.00,19.20,18.76,18.98,255306
05-21-2014,19.09,19.37,18.73,18.79,319276
05-22-2014,18.75,18.84,18.30,18.51,907310
05-23-2014,18.40,18.57,18.35,18.51,1142819
05-27-2014,18.74,19.11,18.45,18.69,548489
05-28-2014,18.70,18.79,18.23,18.62,573512
05-29-2014,18.71,19.26,18.61,19.12,333792
05-30-2014,19.15,19.33,18.88,19.03,647896
06-02-2014,19.23,19.23,18.51,18.78,335890
06-03-2014,18.81,19.46,18.65,19.43,284366
06-04-2014,19.42,19.42,18.99,19.36,659483
06-05-2014,19.37,19.66,19.15,19.36,308967
06-06-2014,19.33,19.46,19.22,19.27,215674
06-09-2014,19.25,20.55,19.18,20.27,795007
06-10-2014,20.30,20.62,20.09,20.43,879782
06-11-2014,19.83,19.84,19.37,19.50,841179
06-12-2014,19.47,20.26,19.05,19.42,1196196
06-13-2014,19.35,19.76,19.00,19.69,460363
06-16-2014,19.85,19.99,19.49,19.63,612522
06-17-2014,19.60,19.96,19.44,19.58,416998
06-18-2014,19.64,19.72,19.33,19.65,897476
06-19-2014,19.62,20.07,19.62,19.93,746098
06-20-2014,20.07,20.79,19.97,20.14,4264087
06-23-2014,19.32,20.02,19.21,19.81,574754
06-24-2014,19.81,20.18,19.56,19.64,362607
06-25-2014,19.65,20.38,19.63,20.29,276221
06-26-2014,20.24,20.24,19.79,20.02,313261
06-27-2014,19.95,20.06,19.79,19.89,159449
06-30-2014,20.24,20.24,19.76,19.94,303163
07-01-2014,19.99,20.19,19.59,19.60,628549
07-02-2014,19.64,20.14,19.50,20.11,193588
07-03-2014,20.08,20.38,19.97,20.38,133753
07-07-2014,20.26,20.26,19.87,20.06,364070
07-08-2014,19.99,20.02,19.55,19.68,427919
07-09-2014,19.63,19.78,19.46,19.73,309016
07-10-2014,19.44,19.57,19.30,19.55,474189
07-11-2014,19.48,19.50,18.87,19.45,1163217
07-14-2014,19.54,19.63,19.25,19.46,563062
07-15-2014,19.46,19.75,19.25,19.71,441431
07-16-2014,19.72,19.99,19.46,19.83,400751
07-17-2014,19.74,19.81,19.33,19.52,395002
07-18-2014,19.50,19.95,19.35,19.87,1066529
07-21-2014,19.84,20.34,19.71,20.32,106450
07-22-2014,20.23,20.51,19.87,20.36,487180
07-23-2014,20.36,20.40,20.01,20.18,134541
07-24-2014,20.18,20.18,19.76,19.87,142231
07-25-2014,19.82,19.82,19.37,19.61,582713
07-28-2014,19.52,19.62,19.36,19.42,410617
07-29-2014,19.50,19.59,19.28,19.32,271471
07-30-2014,19.35,19.66,19.17,19.42,791572
07-31-2014,19.81,20.37,19.16,19.41,429327
08-01-2014,19.42,19.54,19.21,19.46,141253
08-04-2014,19.53,20.03,19.46,19.88,400482
08-05-2014,19.05,19.37,18.94,19.26,1068877
08-06-2014,19.01,19.15,18.47,18.82,1960397
08-07-2014,19.19,19.50,18.73,18.84,10064127
08-08-2014,19.06,19.38,18.84,19.25,2271080
08-11-2014,19.28,19.63,19.03,19.59,1899755
08-12-2014,19.59,19.82,19.40,19.70,1042213
08-13-2014,19.74,19.90,19.68,19.76,847085
08-14-2014,19.74,19.94,19.72,19.88,827684
08-15-2014,19.88,20.06,19.59,19.76,1153406
08-18-2014,20.14,20.14,19.97,20.06,795493
08-19-2014,20.05,20.46,20.05,20.28,886416
08-20-2014,20.20,20.40,20.00,20.36,490093
08-21-2014,20.32,20.60,20.09,20.58,569795
08-22-2014,20.55,20.92,20.49,20.78,820461
08-25-2014,20.76,20.90,20.61,20.86,795386
08-26-2014,20.84,20.92,20.59,20.74,460795
08-27-2014,20.84,20.96,20.64,20.79,474543
08-28-2014,20.70,20.90,20.41,20.55,503233
08-29-2014,20.63,20.73,20.30,20.68,315028
09-02-2014,20.67,20.92,20.66,20.75,387496
09-03-2014,20.86,20.86,20.47,20.65,346795
09-04-2014,20.71,20.77,20.47,20.56,561508
09-05-2014,20.60,20.60,20.43,20.59,307429
09-08-2014,20.53,20.84,20.49,20.57,325360
09-09-2014,20.48,20.66,20.37,20.45,344453
09-10-2014,20.46,20.56,20.44,20.44,372039
09-11-2014,20.39,20.41,20.17,20.33,229363
09-12-2014,20.25,20.49,19.93,20.16,380484
09-15-2014,20.14,20.14,19.83,19.99,160829
09-16-2014,19.92,20.16,19.78,20.09,315086
09-17-2014,20.17,20.31,20.03,20.14,353509
09-18-2014,20.22,20.44,20.14,20.32,700587
09-19-2014,20.36,20.61,20.30,20.53,955649
09-22-2014,20.53,20.73,20.36,20.47,308646
09-23-2014,20.53,20.53,20.34,20.41,380596
09-24-2014,20.40,20.74,20.40,20.63,469721
09-25-2014,20.53,20.56,20.33,20.41,183223
09-26-2014,20.41,20.72,20.37,20.68,344251
09-29-2014,20.56,20.82,20.43,20.73,548047
09-30-2014,20.70,20.75,20.50,20.58,615931
10-01-2014,20.47,20.58,20.03,20.14,659313
10-02-2014,20.13,20.29,19.49,19.92,692841
10-03-2014,20.07,20.13,19.86,19.86,384074
10-06-2014,19.87,20.25,19.87,19.95,317586
10-07-2014,19.93,20.00,19.20,19.29,340331
10-08-2014,19.31,19.34,19.03,19.15,644171
10-09-2014,19.14,19.43,18.84,18.90,402954
10-10-2014,18.90,19.21,18.77,18.84,227401
10-13-2014,18.85,18.91,18.24,18.30,408889
10-14-2014,18.39,18.63,17.96,18.02,554825
10-15-2014,17.80,18.19,17.66,18.08,662806
10-16-2014,17.78,18.70,17.78,18.67,247848
10-17-2014,18.84,19.62,18.78,19.50,302768
10-20-2014,19.43,19.61,19.14,19.55,144894
10-21-2014,19.66,20.17,19.45,19.98,741231
10-22-2014,19.93,20.20,19.59,19.65,356507
10-23-2014,19.85,19.95,19.49,19.56,345670
10-24-2014,19.60,19.87,19.45,19.58,528604
10-27-2014,19.49,20.08,19.07,19.31,691277
10-28-2014,19.44,19.44,19.20,19.30,560361
10-29-2014,19.38,19.55,19.13,19.37,858724
10-30-2014,19.27,19.89,19.25,19.74,403091
10-31-2014,19.93,20.03,19.78,19.99,442754
11-03-2014,19.97,20.19,19.88,20.01,192040
11-04-2014,19.96,20.04,19.69,20.01,363342
11-05-2014,20.01,20.21,19.69,20.01,226605
11-06-2014,19.98,20.52,19.92,20.20,450278
11-07-2014,16.72,17.45,15.48,15.86,7780949
11-10-2014,15.91,16.38,15.71,15.99,2097488
11-11-2014,15.98,16.05,15.46,15.46,1363823
11-12-2014,15.48,15.48,15.19,15.28,2316415
11-13-2014,15.33,15.40,15.08,15.31,900979
11-14-2014,15.56,16.04,15.30,15.97,3178135
11-17-2014,15.98,16.18,15.67,16.09,876479
11-18-2014,16.17,16.30,16.04,16.18,868112
11-19-2014,16.15,16.30,15.90,16.29,508765
11-20-2014,16.28,16.30,16.02,16.08,341089
11-21-2014,16.25,16.61,16.14,16.32,403711
11-24-2014,16.45,16.55,16.18,16.18,2475731
11-25-2014,16.17,16.33,16.12,16.31,779806
11-26-2014,16.25,16.39,16.13,16.29,221877
11-28-2014,16.25,16.35,16.12,16.25,74838
12-01-2014,15.94,16.19,15.86,16.05,842051
12-02-2014,16.12,16.20,15.92,16.16,444157
12-03-2014,16.16,16.57,16.16,16.24,245326
12-04-2014,16.18,16.32,16.08,16.21,168311
12-05-2014,16.17,16.57,16.11,16.48,401331
12-08-2014,16.50,16.54,16.12,16.23,206617
12-09-2014,16.08,16.35,15.93,16.32,182796
12-10-2014,16.28,16.39,16.11,16.30,283056
12-11-2014,16.29,16.51,16.25,16.39,260025
12-12-2014,16.25,16.39,16.16,16.28,294851
12-15-2014,16.26,16.40,16.10,16.24,352340
12-16-2014,16.25,16.45,15.89,15.99,1161972
12-17-2014,16.09,16.48,15.87,16.44,283027
12-18-2014,16.56,16.68,16.41,16.60,304874
12-19-2014,16.56,17.04,16.50,16.85,867970
12-22-2014,16.81,17.08,16.80,17.03,161484
12-23-2014,17.09,17.43,17.04,17.40,236522
12-24-2014,17.29,17.36,17.13,17.13,72594
12-26-2014,17.25,17.39,16.74,16.81,156217
12-29-2014,16.80,17.08,16.75,16.89,194109
12-30-2014,16.88,17.10,16.88,17.10,76873
12-31-2014,17.05,17.18,16.87,16.87,162774
01-02-2015,16.86,17.37,16.76,17.37,183394
01-05-2015,17.27,17.44,16.64,16.82,509469
01-06-2015,16.91,17.05,16.60,16.94,233621
01-07-2015,16.99,17.41,16.99,17.35,232173
01-08-2015,17.47,17.84,17.22,17.40,553314
01-09-2015,17.38,17.60,17.35,17.41,433519
01-12-2015,17.48,18.02,17.32,17.93,477805
01-13-2015,18.05,18.25,17.75,17.97,267761
01-14-2015,17.85,18.04,17.65,17.90,144307
01-15-2015,17.82,17.84,17.46,17.46,106969
01-16-2015,17.45,17.78,17.39,17.69,324023
01-20-2015,17.63,17.63,17.04,17.13,233150
01-21-2015,17.13,17.36,16.99,17.34,167950
01-22-2015,17.36,17.83,17.35,17.70,239778
01-23-2015,17.79,17.98,17.14,17.23,739794
01-26-2015,17.25,17.63,17.08,17.56,249450
01-27-2015,17.39,17.59,17.15,17.30,182530
01-28-2015,17.42,17.57,17.21,17.34,604551
01-29-2015,17.34,17.70,17.27,17.56,629160
01-30-2015,17.54,17.64,17.23,17.29,437833
02-02-2015,17.41,17.48,16.96,17.26,402373
02-03-2015,17.39,18.02,17.39,17.84,311780
02-04-2015,17.83,17.96,17.44,17.50,554527
02-05-2015,17.56,17.94,17.56,17.79,316380
02-06-2015,17.90,18.02,17.40,17.43,660151
02-09-2015,17.39,17.61,17.22,17.39,261147
02-10-2015,17.59,17.77,17.44,17.55,99682
02-11-2015,17.49,17.84,17.34,17.63,578023
02-12-2015,17.66,18.11,17.52,17.94,116364
02-13-2015,18.04,18.12,17.88,18.12,70751
02-17-2015,17.98,18.21,17.96,18.14,61551
02-18-2015,18.21,18.21,17.69,18.04,156834
02-19-2015,18.12,18.67,18.00,18.51,670467
02-20-2015,18.38,18.64,18.28,18.55,152157
02-23-2015,18.48,18.69,18.32,18.61,201904
02-24-2015,18.64,18.66,18.08,18.12,308528
02-25-2015,18.18,18.18,17.84,17.88,341054
02-26-2015,18.00,18.35,16.76,17.08,735841
02-27-2015,16.76,17.36,16.63,16.87,760987
03-02-2015,16.85,17.27,16.76,17.22,233363
03-03-2015,17.15,17.39,16.80,17.09,240663
03-04-2015,17.00,17.30,16.89,17.06,251275
03-05-2015,17.07,17.66,16.98,17.47,169696
03-06-2015,17.34,17.44,16.36,16.60,803180
03-09-2015,16.53,16.93,16.44,16.69,388598
03-10-2015,16.57,16.66,16.38,16.44,306745
03-11-2015,16.46,16.66,16.29,16.65,287087
03-12-2015,16.66,16.87,16.51,16.69,798204
03-13-2015,16.72,16.74,16.38,16.59,357011
03-16-2015,16.66,16.87,16.66,16.80,348207
03-17-2015,16.74,17.29,16.73,17.26,454398
03-18-2015,17.19,17.50,16.91,17.26,471910
03-19-2015,17.24,17.41,17.12,17.24,256247
03-20-2015,17.19,17.65,17.18,17.56,463888
03-23-2015,17.53,17.87,17.44,17.52,204759
03-24-2015,17.46,17.47,17.27,17.27,113625
03-25-2015,17.17,17.27,16.96,16.99,257750
03-26-2015,16.95,16.99,16.66,16.96,346553
03-27-2015,16.99,17.18,16.89,17.18,273139
03-30-2015,17.16,17.26,17.05,17.20,108383
03-31-2015,17.11,17.35,17.03,17.20,180267
04-01-2015,17.20,17.35,16.99,17.35,447829
04-02-2015,17.34,17.50,17.24,17.31,219609
04-06-2015,17.29,17.57,17.14,17.44,137077
04-07-2015,17.70,17.82,17.21,17.23,222935
04-08-2015,17.25,17.57,17.22,17.48,210355
04-09-2015,17.40,17.57,17.13,17.27,167755
04-10-2015,17.33,17.46,17.12,17.36,133179
04-13-2015,17.28,17.38,17.22,17.29,49886
04-14-2015,17.33,17.48,17.00,17.16,177181
04-15-2015,17.21,17.34,16.98,17.20,1086545
04-16-2015,17.30,17.35,16.95,17.04,254573
04-17-2015,16.88,17.34,16.81,17.32,378852
04-20-2015,17.40,17.48,17.24,17.45,332610
04-21-2015,17.50,17.62,17.36,17.56,171065
04-22-2015,17.55,17.79,17.47,17.77,417481
04-23-2015,17.75,18.07,17.56,17.96,430236
04-24-2015,18.00,18.00,17.77,17.89,148242
04-27-2015,17.96,18.85,17.85,18.45,753763
04-28-2015,18.45,18.66,18.33,18.50,287114
04-29-2015,18.60,18.81,18.14,18.40,557147
04-30-2015,19.29,19.38,17.80,17.85,394981
05-01-2015,18.06,18.39,17.99,18.27,471857
05-04-2015,18.26,18.41,17.79,17.85,716939
05-05-2015,17.86,18.07,17.19,17.29,480156
05-06-2015,17.36,17.36,16.88,17.04,420920
05-07-2015,17.03,17.78,17.03,17.53,1636776
05-08-2015,17.69,18.31,17.69,18.05,279609
05-11-2015,18.02,18.18,17.67,17.92,172127
05-12-2015,17.82,18.00,17.56,17.84,160025
05-13-2015,17.84,17.87,17.60,17.60,121916
05-14-2015,17.72,17.93,17.58,17.79,174928
05-15-2015,17.79,17.88,17.52,17.84,238865
05-18-2015,17.75,17.92,17.54,17.60,137611
05-19-2015,17.66,17.76,17.40,17.60,181492
05-20-2015,17.59,17.84,17.47,17.80,158707
05-21-2015,17.83,17.97,16.21,17.63,174736
05-22-2015,17.65,17.79,17.36,17.42,118529
05-26-2015,17.39,17.60,17.33,17.39,155453
05-27-2015,17.46,17.66,17.37,17.40,182771
05-28-2015,17.42,17.62,17.22,17.28,314335
05-29-2015,17.29,17.49,17.09,17.40,502608
06-01-2015,17.45,17.59,17.22,17.47,191320
06-02-2015,17.37,18.19,17.14,17.42,220071
06-03-2015,17.45,17.75,17.45,17.47,122545
06-04-2015,17.48,17.79,17.45,17.61,349510
06-05-2015,17.53,17.71,17.46,17.52,320801
06-08-2015,17.10,17.50,17.07,17.33,418968
06-09-2015,17.47,17.48,17.08,17.11,223147
06-10-2015,17.18,17.38,17.10,17.27,294506
06-11-2015,17.32,17.46,17.13,17.33,253424
06-12-2015,17.23,17.35,17.08,17.11,239409
06-15-2015,17.08,17.37,17.08,17.15,676691
06-16-2015,17.17,17.42,17.17,17.30,632597
06-17-2015,17.36,17.55,17.33,17.44,452832
06-18-2015,17.47,17.74,17.41,17.69,423466
06-19-2015,17.69,17.76,17.12,17.19,478414
06-22-2015,17.30,17.56,17.23,17.38,199377
06-23-2015,17.41,17.49,17.24,17.44,308690
06-24-2015,17.39,17.51,17.29,17.34,284888
06-25-2015,17.42,17.48,16.87,17.03,582505
06-26-2015,17.06,17.14,16.84,16.91,3006769
06-29-2015,16.86,16.93,16.76,16.86,476360
06-30-2015,17.04,17.04,16.50,16.66,368576
07-01-2015,16.77,16.98,16.50,16.77,535953
07-02-2015,16.80,16.99,16.63,16.64,500763
07-06-2015,16.49,16.62,16.35,16.50,657602
07-07-2015,16.40,16.56,16.27,16.42,396165
07-08-2015,16.30,16.68,16.28,16.53,420152
07-09-2015,16.73,16.86,16.61,16.74,511992
07-10-2015,16.97,17.06,16.81,16.96,380306
07-13-2015,17.10,17.20,16.98,17.06,357141
07-14-2015,17.05,17.12,16.96,17.11,183405
07-15-2015,17.12,17.19,16.89,16.97,251130
07-16-2015,17.06,17.10,16.79,16.87,150477
07-17-2015,16.88,16.99,16.72,16.77,204760
07-20-2015,16.87,16.87,16.68,16.82,367632
07-21-2015,16.46,16.67,16.39,16.50,697916
07-22-2015,16.50,16.78,16.48,16.67,737884
07-23-2015,16.68,16.68,16.22,16.31,1200807
07-24-2015,16.23,16.28,15.62,15.89,1187878
07-27-2015,15.82,15.82,15.60,15.69,300177
07-28-2015,15.68,16.09,15.63,15.87,496971
07-29-2015,15.93,16.26,15.93,16.17,432706
07-30-2015,16.65,17.11,16.64,16.75,1739757
07-31-2015,16.87,16.98,16.77,16.86,663738
08-03-2015,17.20,17.38,16.97,17.13,1214038
08-04-2015,17.11,17.22,16.77,16.82,528832
08-05-2015,16.94,17.14,16.78,16.82,717150
08-06-2015,16.79,16.79,16.48,16.56,948043
08-07-2015,16.55,16.65,16.34,16.42,446131
08-10-2015,16.50,16.52,16.24,16.28,839828
08-11-2015,16.20,16.67,16.08,16.52,1812768
08-12-2015,16.35,16.73,16.06,16.70,1106721
08-13-2015,16.55,16.86,16.41,16.70,1346873
08-14-2015,16.73,17.01,16.60,16.79,944745
08-17-2015,16.80,17.29,16.62,17.13,886292
08-18-2015,17.12,17.43,17.12,17.29,557841
08-19-2015,17.26,17.41,17.03,17.32,276334
08-20-2015,17.26,17.28,16.86,16.88,537587
08-21-2015,16.82,17.11,16.63,16.93,484717
08-24-2015,16.12,16.74,15.92,16.46,511846
08-25-2015,16.71,16.78,16.00,16.07,738343
08-26-2015,16.47,16.60,16.11,16.54,1187923
08-27-2015,16.71,16.96,16.52,16.88,497488
08-28-2015,16.91,16.98,16.77,16.96,554888
08-31-2015,16.95,17.00,16.71,16.81,862211
09-01-2015,16.55,16.62,16.24,16.31,352713
09-02-2015,16.50,16.52,16.33,16.43,346720
09-03-2015,16.51,16.64,16.35,16.38,275163
09-04-2015,16.25,16.35,16.00,16.11,264548
09-08-2015,16.35,16.48,16.00,16.17,1104893
09-09-2015,16.35,16.37,15.86,15.89,373066
09-10-2015,15.66,16.07,15.57,15.85,600464
09-11-2015,15.78,15.92,15.62,15.92,610856
09-14-2015,15.96,16.04,15.87,16.00,430698
09-15-2015,16.00,16.12,15.77,15.92,453247
09-16-2015,15.96,16.14,15.89,16.00,434600
09-17-2015,15.95,16.05,15.82,15.85,994403
09-18-2015,15.44,15.71,15.12,15.63,3780193
09-21-2015,16.03,16.56,15.92,16.08,1195449
09-22-2015,15.92,15.98,15.30,15.43,1217594
09-23-2015,15.49,15.52,15.22,15.28,214205
09-24-2015,15.20,15.28,14.89,15.06,626155
09-25-2015,15.14,15.27,14.99,15.07,241572
09-28-2015,14.98,15.08,14.67,14.76,293631
09-29-2015,14.75,14.78,14.47,14.49,286474
09-30-2015,14.65,15.10,14.51,15.03,613719
10-01-2015,15.05,15.30,14.89,15.13,783015
10-02-2015,14.96,15.31,14.81,15.30,605707
10-05-2015,15.39,15.74,15.39,15.70,349520
10-06-2015,15.72,15.91,15.61,15.86,467809
10-07-2015,15.95,16.38,15.83,16.35,852270
10-08-2015,16.32,16.45,16.17,16.31,248624
10-09-2015,16.36,16.36,16.21,16.33,209589
10-12-2015,16.36,16.40,16.24,16.38,141481
10-13-2015,16.28,16.46,16.17,16.30,160595
10-14-2015,16.34,16.34,16.11,16.15,267344
10-15-2015,16.22,16.44,15.93,16.41,193879
10-16-2015,16.39,16.39,15.52,15.63,564329
10-19-2015,15.67,16.22,15.67,16.19,418802
10-20-2015,16.19,16.52,16.11,16.47,203390
10-21-2015,16.53,16.56,16.28,16.36,147249
10-22-2015,16.47,16.69,16.38,16.53,218462
10-23-2015,16.71,16.71,15.83,16.30,645968
10-26-2015,16.28,16.85,16.26,16.57,634351
10-27-2015,17.32,17.63,16.91,17.40,1793682
10-28-2015,17.61,17.79,17.11,17.50,879399
10-29-2015,17.45,17.51,17.23,17.46,298138
10-30-2015,17.45,17.49,17.20,17.20,201972
11-02-2015,17.28,17.44,17.17,17.29,178966
11-03-2015,17.27,17.50,17.13,17.37,252638
11-04-2015,17.46,17.60,17.22,17.40,327604
11-05-2015,17.47,17.72,17.47,17.58,294252
11-06-2015,17.37,17.67,17.32,17.36,288592
11-09-2015,17.31,17.38,16.95,17.21,207308
11-10-2015,17.20,17.36,17.15,17.27,104082
11-11-2015,16.85,17.05,16.24,16.25,729043
11-12-2015,16.08,16.08,15.51,15.62,709958
11-13-2015,15.56,15.68,15.17,15.40,10412572
11-16-2015,15.43,15.55,14.96,15.17,1875575
11-17-2015,15.29,15.54,15.05,15.13,1112037
11-18-2015,15.49,15.49,15.24,15.46,819478
11-19-2015,15.43,15.62,15.31,15.46,666898
11-20-2015,15.54,15.54,15.36,15.36,922974
11-23-2015,15.36,15.72,15.36,15.49,1186008
11-24-2015,15.31,15.53,15.31,15.46,757767
11-25-2015,15.43,15.68,15.36,15.47,734725
11-27-2015,15.50,15.59,15.38,15.52,259217
11-30-2015,15.62,15.62,15.32,15.46,6257300
12-01-2015,15.49,15.61,15.46,15.54,1350720
12-02-2015,15.51,15.56,15.36,15.50,953067
12-03-2015,15.55,15.59,15.25,15.37,733524
12-04-2015,15.35,15.53,15.30,15.43,788219
12-07-2015,15.40,15.40,15.06,15.15,633872
12-08-2015,15.06,15.15,14.88,15.11,812787
12-09-2015,15.11,15.28,15.04,15.11,776312
12-10-2015,14.96,15.08,14.74,14.87,891381
12-11-2015,14.83,15.07,14.65,14.86,1429386
12-14-2015,14.83,14.94,14.47,14.58,2052484
12-15-2015,14.63,14.99,14.60,14.96,832078
12-16-2015,15.01,15.21,14.84,15.18,852263
12-17-2015,15.13,15.16,14.60,14.62,901741
12-18-2015,14.62,14.71,14.31,14.37,1059467
12-21-2015,14.46,14.52,14.13,14.23,778080
12-22-2015,14.27,14.60,14.23,14.60,809178
12-23-2015,14.69,14.91,14.59,14.77,599811
12-24-2015,14.74,14.81,14.68,14.72,96695
