Date,Open,High,Low,Close,Volume
12-13-1996,32.25,33.13,32.13,33.13,524300
12-16-1996,33.25,34.13,31.75,31.75,673600
12-17-1996,31.38,31.63,29.63,29.88,1075800
12-18-1996,30.00,30.13,29.00,29.63,1352000
12-19-1996,29.75,30.13,25.13,25.25,5984800
12-20-1996,26.25,27.13,25.63,26.75,2467000
12-23-1996,27.63,28.13,27.13,27.63,1118200
12-24-1996,27.88,28.00,27.63,27.75,187100
12-26-1996,28.00,28.00,27.38,27.44,278900
12-27-1996,27.50,27.63,27.13,27.38,261500
12-30-1996,27.38,28.38,27.25,28.00,578900
12-31-1996,27.88,28.00,27.25,27.38,297700
01-02-1997,27.25,27.50,26.00,26.13,702800
01-03-1997,26.38,26.75,25.63,25.88,879600
01-06-1997,25.88,26.13,25.50,25.88,818200
01-07-1997,25.75,26.00,25.00,25.25,1275900
01-08-1997,25.13,27.13,25.13,26.25,1082400
01-09-1997,26.88,28.50,26.75,28.00,948100
01-10-1997,27.50,28.63,27.50,28.38,421900
01-13-1997,28.38,28.38,27.75,28.13,255900
01-14-1997,27.88,28.13,27.00,27.13,343800
01-15-1997,27.00,28.38,26.38,27.38,996000
01-16-1997,27.63,27.63,25.88,26.00,1468100
01-17-1997,25.88,26.38,25.75,26.25,1772200
01-20-1997,26.38,26.50,25.88,26.50,717700
01-21-1997,26.25,27.50,26.25,26.75,517100
01-22-1997,26.88,27.13,26.50,26.88,316900
01-23-1997,26.88,27.63,25.75,25.88,1584700
01-24-1997,25.75,26.00,25.50,25.75,876500
01-27-1997,25.63,25.75,23.50,23.88,879500
01-28-1997,24.13,24.38,21.63,22.38,2776600
01-29-1997,22.50,24.75,22.50,23.38,2207000
01-30-1997,23.88,25.13,23.75,24.75,1232100
01-31-1997,25.25,25.88,24.75,25.50,957200
02-03-1997,25.38,25.75,24.50,24.69,564400
02-04-1997,24.75,24.75,23.38,23.50,752700
02-05-1997,23.63,23.63,22.38,22.50,887400
02-06-1997,22.88,24.88,22.75,24.88,908600
02-07-1997,25.25,25.75,24.25,24.50,448900
02-10-1997,24.50,24.50,22.75,23.38,671400
02-11-1997,23.63,24.63,23.50,24.63,564500
02-12-1997,24.50,25.63,24.50,25.00,526100
02-13-1997,25.25,25.25,24.75,24.88,325200
02-14-1997,24.75,25.00,23.88,24.38,278000
02-18-1997,24.38,24.38,23.38,23.94,419600
02-19-1997,23.88,24.13,23.25,23.75,665000
02-20-1997,23.63,24.88,23.38,23.63,1067900
02-21-1997,23.50,24.00,23.25,23.50,449800
02-24-1997,23.50,24.13,23.25,23.88,404000
02-25-1997,23.75,25.25,23.75,24.63,511000
02-26-1997,24.63,24.63,23.75,24.13,571800
02-27-1997,24.13,24.63,23.63,24.13,383900
02-28-1997,24.25,24.38,23.75,24.00,275700
03-03-1997,24.00,25.81,23.88,25.75,595300
03-04-1997,26.25,27.00,25.13,25.63,1178700
03-05-1997,26.00,26.50,24.38,24.63,780500
03-06-1997,24.63,25.13,24.63,24.88,741400
03-07-1997,25.00,25.00,24.75,24.88,187100
03-10-1997,24.88,25.00,24.00,24.88,820000
03-11-1997,24.88,25.25,24.63,24.88,535000
03-12-1997,25.00,27.50,24.75,27.13,1049400
03-13-1997,26.75,27.00,26.13,26.63,626500
03-14-1997,27.00,27.00,25.13,25.63,656900
03-17-1997,25.38,25.50,24.00,24.75,1216500
03-18-1997,24.63,25.00,23.50,23.88,580900
03-19-1997,24.00,24.13,23.50,23.88,721600
03-20-1997,23.75,25.50,23.75,25.38,908500
03-21-1997,25.63,26.00,24.63,24.75,597500
03-24-1997,24.88,24.88,23.25,23.50,1074700
03-25-1997,23.88,24.50,23.63,24.13,601800
03-26-1997,24.13,25.13,23.75,23.88,1275500
03-27-1997,25.50,25.75,23.88,24.13,1516200
03-31-1997,24.13,24.75,24.00,24.13,946400
04-01-1997,24.13,24.25,23.63,23.88,1026300
04-02-1997,23.88,23.88,23.13,23.38,858400
04-03-1997,23.13,24.00,23.13,23.75,683900
04-04-1997,23.63,25.13,23.50,24.88,1191400
04-07-1997,25.25,25.88,24.50,24.94,960800
04-08-1997,24.88,25.13,24.75,24.75,300800
04-09-1997,25.00,25.63,24.50,24.50,447500
04-10-1997,24.75,24.75,23.63,23.69,420500
04-11-1997,23.75,23.88,22.50,22.88,519900
04-14-1997,23.13,23.38,22.13,22.63,516600
04-15-1997,22.75,23.63,22.63,23.38,727200
04-16-1997,23.50,23.75,23.00,23.50,234500
04-17-1997,23.75,23.75,23.13,23.13,234100
04-18-1997,23.63,23.63,22.88,23.13,227100
04-21-1997,23.00,23.13,22.50,22.56,308000
04-22-1997,22.50,22.63,19.75,21.88,814600
04-23-1997,21.88,23.88,21.38,23.25,1579000
04-24-1997,23.63,25.00,23.00,23.38,1317200
04-25-1997,23.13,23.13,21.25,22.13,357800
04-28-1997,22.25,22.50,21.38,21.63,557700
04-29-1997,22.13,22.25,21.75,22.00,427500
04-30-1997,21.88,24.63,21.50,24.50,1121400
05-01-1997,24.63,25.00,22.88,23.38,653000
05-02-1997,23.75,25.50,23.50,25.00,993500
05-05-1997,25.25,28.13,25.00,26.88,1606300
05-06-1997,26.88,27.63,24.94,25.13,940800
05-07-1997,25.00,26.38,24.75,26.00,779200
05-08-1997,26.00,27.00,25.50,25.88,801100
05-09-1997,26.00,26.63,25.25,25.50,359900
05-12-1997,25.38,26.75,25.00,26.50,702000
05-13-1997,26.72,26.75,26.00,26.38,470400
05-14-1997,26.25,26.50,25.50,25.75,277200
05-15-1997,25.50,25.63,24.00,24.25,959900
05-16-1997,24.13,24.63,23.75,24.25,320300
05-19-1997,24.50,24.50,23.50,23.50,286400
05-20-1997,23.75,25.00,23.63,25.00,645900
05-21-1997,25.00,26.00,24.88,25.75,734100
05-22-1997,26.25,26.75,25.75,26.38,830900
05-23-1997,26.50,27.38,26.38,27.25,756200
05-27-1997,28.00,28.38,27.13,28.38,1866600
05-28-1997,30.38,30.50,29.50,29.69,2309400
05-29-1997,29.88,30.00,28.63,29.00,867400
05-30-1997,27.75,29.88,26.88,29.63,1269000
06-02-1997,29.75,30.63,29.75,30.63,601300
06-03-1997,30.25,30.75,29.75,30.13,755000
06-04-1997,30.00,30.19,29.88,30.00,520100
06-05-1997,30.00,31.00,30.00,30.50,439800
06-06-1997,30.75,31.03,30.25,30.69,735400
06-09-1997,30.75,32.00,30.13,31.63,856900
06-10-1997,31.25,32.00,30.75,31.75,875900
06-11-1997,31.63,32.88,30.63,32.75,693700
06-12-1997,32.63,32.63,30.00,30.13,956500
06-13-1997,30.25,30.75,29.25,30.25,1166800
06-16-1997,30.50,31.38,29.88,30.75,858600
06-17-1997,30.50,32.50,30.50,32.13,746400
06-18-1997,31.50,32.63,31.00,31.00,583800
06-19-1997,31.13,32.00,31.00,31.63,322700
06-20-1997,31.38,32.25,31.25,31.50,272800
06-23-1997,31.75,31.75,31.00,31.13,224800
06-24-1997,31.50,31.75,30.88,31.13,213200
06-25-1997,31.13,31.75,30.13,31.00,410000
06-26-1997,31.00,31.25,30.00,30.38,405200
06-27-1997,30.25,31.00,30.25,30.28,443000
06-30-1997,30.50,31.50,28.75,31.44,1178900
07-01-1997,31.13,32.50,31.00,31.69,531900
07-02-1997,32.00,34.13,31.88,33.88,1006200
07-03-1997,34.50,35.00,33.63,33.63,458600
07-07-1997,34.00,35.50,33.88,35.00,1308300
07-08-1997,35.00,35.75,34.50,35.75,625000
07-09-1997,36.00,36.13,35.38,36.00,531300
07-10-1997,35.88,39.00,35.63,38.75,1532100
07-11-1997,39.00,39.13,36.88,37.88,763600
07-14-1997,37.75,39.94,37.75,39.38,1114200
07-15-1997,39.38,39.63,37.88,38.25,500800
07-16-1997,38.63,38.63,37.38,37.75,389000
07-17-1997,37.50,37.75,35.50,35.94,547300
07-18-1997,36.00,37.75,35.50,37.00,792300
07-21-1997,37.13,37.25,36.00,36.38,297300
07-22-1997,36.38,37.88,36.13,37.63,420700
07-23-1997,37.75,38.00,37.25,37.75,212200
07-24-1997,37.63,37.75,36.44,37.19,331100
07-25-1997,37.38,37.38,36.13,36.25,246300
07-28-1997,36.63,37.63,36.38,37.25,378300
07-29-1997,37.13,37.63,36.63,36.75,252300
07-30-1997,36.75,37.50,36.63,37.13,203400
07-31-1997,37.25,38.50,36.94,37.13,473700
08-01-1997,37.38,37.75,36.38,37.25,527400
08-04-1997,37.00,38.25,36.63,37.69,450000
08-05-1997,37.88,40.63,37.50,40.44,1020800
08-06-1997,40.00,40.25,39.50,39.94,400100
08-07-1997,39.88,40.13,39.63,39.75,486800
08-08-1997,39.38,40.50,39.00,40.13,418700
08-11-1997,40.25,40.50,39.25,39.63,433100
08-12-1997,39.50,40.88,38.38,38.75,517100
08-13-1997,39.25,39.50,38.25,39.00,343700
08-14-1997,39.25,40.00,39.00,39.63,284900
08-15-1997,39.50,39.75,36.38,36.63,874900
08-18-1997,36.75,39.38,36.25,38.75,1025100
08-19-1997,39.38,41.25,38.88,41.00,857400
08-20-1997,40.75,41.50,38.50,38.63,646700
08-21-1997,39.38,40.50,39.13,39.13,1045100
08-22-1997,38.38,39.75,38.00,39.75,555100
08-25-1997,39.50,39.75,38.50,39.00,202700
08-26-1997,38.75,39.63,38.50,39.13,250900
08-27-1997,38.88,39.13,37.28,38.88,605000
08-28-1997,38.75,38.75,37.63,38.00,486800
08-29-1997,37.88,39.00,37.88,38.94,539200
09-02-1997,38.88,39.38,38.63,38.63,612100
09-03-1997,38.63,40.25,38.50,39.75,696700
09-04-1997,40.13,40.25,39.38,40.03,901800
09-05-1997,42.50,43.75,42.50,43.50,2598700
09-08-1997,44.38,44.50,42.75,44.13,1165700
09-09-1997,44.00,49.00,43.88,48.13,2176300
09-10-1997,47.75,47.75,45.28,45.28,1105300
09-11-1997,44.75,44.88,42.25,43.50,1709500
09-12-1997,44.38,47.50,43.00,47.00,2229500
09-15-1997,46.75,47.75,46.00,47.25,754800
09-16-1997,47.25,47.88,47.00,47.50,697000
09-17-1997,47.75,50.13,46.63,49.38,1299400
09-18-1997,49.50,49.50,48.13,49.19,752700
09-19-1997,49.00,50.00,48.50,49.63,513000
09-22-1997,49.88,51.75,49.00,50.38,642500
09-23-1997,50.63,50.75,48.50,48.88,744100
09-24-1997,48.94,49.75,48.13,49.38,760700
09-25-1997,49.50,49.88,47.00,47.25,653700
09-26-1997,48.13,48.13,46.38,47.00,472700
09-29-1997,46.75,48.75,46.50,48.00,392100
09-30-1997,48.25,48.25,45.88,46.00,424300
10-01-1997,46.38,48.50,45.50,46.31,598800
10-02-1997,46.00,46.94,44.50,46.25,445700
10-03-1997,46.69,48.25,46.63,47.38,340300
10-06-1997,47.00,47.38,46.13,46.63,338900
10-07-1997,46.56,47.63,46.13,46.63,289600
10-08-1997,47.00,48.00,46.13,47.88,319600
10-09-1997,47.50,48.63,46.88,48.13,557300
10-10-1997,47.56,49.38,47.50,48.38,476800
10-13-1997,48.63,48.63,46.88,47.50,268500
10-14-1997,47.50,47.75,46.50,46.75,383000
10-15-1997,45.38,47.38,45.13,47.00,521600
10-16-1997,47.13,47.25,44.25,45.00,639500
10-17-1997,45.00,45.00,42.38,43.88,1199000
10-20-1997,43.75,44.50,43.31,44.50,659500
10-21-1997,45.13,47.25,44.63,45.00,646600
10-22-1997,45.13,45.88,44.50,44.81,523300
10-23-1997,43.88,44.38,43.25,43.56,601600
10-24-1997,44.00,44.00,41.75,42.00,768000
10-27-1997,41.38,42.00,39.63,39.88,1054000
10-28-1997,39.00,44.38,38.00,43.00,1285400
10-29-1997,43.50,43.75,41.88,43.13,711400
10-30-1997,42.38,42.88,39.13,42.00,1666600
10-31-1997,42.88,45.00,42.50,44.50,883600
11-03-1997,44.13,44.13,42.88,43.75,814400
11-04-1997,44.13,46.13,44.00,45.63,484400
11-05-1997,45.38,46.25,45.00,45.63,497700
11-06-1997,45.50,45.88,44.75,45.25,217000
11-07-1997,44.50,45.75,44.13,44.50,462800
11-10-1997,44.50,45.00,42.50,43.38,367200
11-11-1997,42.38,43.00,42.00,42.00,2249600
11-12-1997,42.00,42.13,41.25,41.38,664700
11-13-1997,41.38,41.88,41.13,41.63,427400
11-14-1997,41.75,42.50,41.50,41.50,298800
11-17-1997,42.25,42.75,42.00,42.25,741000
11-18-1997,42.50,42.50,41.50,41.88,194100
11-19-1997,41.38,42.38,41.38,42.00,77600
11-20-1997,42.00,42.25,41.63,42.00,183900
11-21-1997,42.25,42.25,41.25,41.81,168800
11-24-1997,41.25,42.25,40.00,40.13,312900
11-25-1997,40.00,40.75,39.00,39.13,300400
11-26-1997,39.75,40.13,39.25,39.50,185900
11-28-1997,39.88,40.44,39.88,40.38,196400
12-01-1997,40.69,42.00,40.38,41.75,536400
12-02-1997,41.75,41.75,40.88,41.00,248000
12-03-1997,41.38,42.25,40.88,41.06,440000
12-04-1997,41.13,42.25,40.88,42.19,466300
12-05-1997,41.50,43.75,41.50,43.38,818900
12-08-1997,43.88,45.63,43.44,45.63,1194300
12-09-1997,45.00,47.75,44.75,47.50,1012300
12-10-1997,46.75,47.13,42.25,44.50,1169700
12-11-1997,43.38,44.13,41.50,42.25,485000
12-12-1997,42.50,43.00,41.06,41.13,379200
12-15-1997,41.50,41.50,39.25,40.44,841900
12-16-1997,40.50,41.00,39.88,40.13,1184900
12-17-1997,40.50,40.50,39.63,39.94,944900
12-18-1997,40.25,40.25,36.00,36.88,1476800
12-19-1997,36.38,36.38,34.13,34.94,3303200
12-22-1997,35.00,35.88,35.00,35.63,1370300
12-23-1997,35.63,38.13,35.25,37.00,847100
12-24-1997,37.25,37.88,36.63,36.69,305400
12-26-1997,36.63,36.75,36.50,36.75,153600
12-29-1997,36.50,39.75,36.00,39.50,861100
12-30-1997,40.00,41.19,38.88,39.63,493900
12-31-1997,39.63,40.25,38.38,38.88,410600
01-02-1998,39.13,40.13,38.75,38.94,669100
01-05-1998,38.94,40.75,38.88,39.13,1045000
01-06-1998,38.50,40.38,37.50,39.25,669600
01-07-1998,39.25,39.75,38.13,39.25,407900
01-08-1998,39.00,39.38,38.00,38.13,564000
01-09-1998,38.00,38.25,36.13,36.88,1080300
01-12-1998,36.00,40.50,35.50,40.38,1507600
01-13-1998,40.31,41.13,39.75,40.63,598800
01-14-1998,40.50,41.13,40.00,40.63,497000
01-15-1998,40.63,40.88,37.00,38.31,2008700
01-16-1998,38.00,38.25,36.13,36.50,2280900
01-20-1998,36.25,36.75,35.50,36.69,1620000
01-21-1998,36.00,40.38,36.00,39.75,1324000
01-22-1998,39.25,39.69,38.63,38.63,331900
01-23-1998,39.25,40.88,39.00,40.25,513100
01-26-1998,40.25,41.75,37.13,38.50,742500
01-27-1998,38.88,40.38,38.13,38.38,514900
01-28-1998,38.38,41.75,38.38,41.63,817900
01-29-1998,41.25,42.13,40.75,41.88,846400
01-30-1998,41.75,42.38,41.41,42.38,418900
02-02-1998,42.50,45.00,42.25,44.50,1084900
02-03-1998,43.88,44.00,42.63,43.00,940100
02-04-1998,42.75,43.25,42.13,43.06,998600
02-05-1998,43.00,44.38,43.00,43.63,543600
02-06-1998,44.00,44.13,42.13,43.00,336200
02-09-1998,42.88,43.88,41.63,43.00,579700
02-10-1998,43.13,44.13,42.75,43.94,437700
02-11-1998,43.75,47.13,43.38,47.00,1207700
02-12-1998,46.25,48.50,45.38,47.19,978900
02-13-1998,47.00,47.75,46.13,47.13,469100
02-17-1998,47.13,47.75,46.13,47.13,504700
02-18-1998,46.75,47.00,45.50,46.38,849400
02-19-1998,46.50,48.50,46.25,48.31,907800
02-20-1998,48.50,49.13,47.38,48.00,294600
02-23-1998,48.63,48.63,47.13,47.88,408500
02-24-1998,47.50,47.88,45.50,45.56,624800
02-25-1998,46.13,48.00,45.25,46.88,953300
02-26-1998,46.63,46.88,45.50,45.50,919200
02-27-1998,45.88,47.50,45.50,46.50,384600
03-02-1998,47.00,47.63,46.38,47.13,462400
03-03-1998,47.00,47.50,46.00,47.00,713600
03-04-1998,47.00,47.50,46.00,47.13,361000
03-05-1998,44.25,44.38,41.25,41.75,2205600
03-06-1998,42.75,44.69,42.00,44.00,1544200
03-09-1998,44.13,44.13,40.13,40.50,1145400
03-10-1998,41.38,42.25,41.13,42.00,660200
03-11-1998,41.75,43.38,41.63,42.56,530500
03-12-1998,42.50,43.25,41.88,42.94,665900
03-13-1998,42.88,44.00,42.50,42.88,251100
03-16-1998,43.13,43.13,41.97,42.50,191400
03-17-1998,42.75,43.06,42.00,42.50,259000
03-18-1998,42.50,42.50,41.13,41.88,658100
03-19-1998,41.63,42.63,41.63,41.75,229800
03-20-1998,40.25,41.00,38.38,38.38,532100
03-23-1998,38.38,40.63,38.38,38.75,532800
03-24-1998,39.25,39.25,37.50,38.00,534600
03-25-1998,38.50,39.25,37.69,38.25,717900
03-26-1998,37.25,40.13,36.38,40.13,2270100
03-27-1998,40.25,40.63,39.50,39.94,925000
03-30-1998,40.06,40.13,37.63,38.22,794700
03-31-1998,38.75,39.75,38.38,38.50,482000
04-01-1998,38.63,39.81,38.38,39.13,345500
04-02-1998,39.00,39.38,38.25,38.25,328900
04-03-1998,39.19,39.75,38.69,38.75,440900
04-06-1998,39.38,39.44,37.31,37.63,354900
04-07-1998,37.75,38.00,36.13,36.44,467700
04-08-1998,37.50,38.63,37.00,38.25,562400
04-09-1998,38.50,39.88,38.38,39.31,344000
04-13-1998,39.50,39.50,37.88,38.13,355100
04-14-1998,38.50,39.00,37.00,38.88,2875400
04-15-1998,41.50,50.63,41.25,47.69,6464100
04-16-1998,46.44,48.88,45.00,47.13,1528200
04-17-1998,47.00,48.00,46.50,47.13,627300
04-20-1998,47.00,49.69,46.88,48.50,1037600
04-21-1998,48.38,49.13,48.13,48.75,504200
04-22-1998,48.88,48.88,47.75,48.13,545400
04-23-1998,47.75,47.75,45.88,47.00,459300
04-24-1998,46.75,48.00,46.63,47.25,160000
04-27-1998,46.50,47.13,44.56,46.13,328800
04-28-1998,46.25,47.88,45.75,47.63,511900
04-29-1998,48.00,50.13,48.00,49.44,1774900
04-30-1998,50.00,50.13,49.25,49.88,1204500
05-01-1998,49.88,49.88,48.13,48.69,288400
05-04-1998,48.63,49.00,47.81,48.25,264900
05-05-1998,48.38,48.38,46.38,46.88,214400
05-06-1998,47.13,47.88,46.50,46.75,294400
05-07-1998,46.50,46.75,44.75,44.75,478800
05-08-1998,44.75,46.13,44.50,45.81,807400
05-11-1998,46.19,47.00,46.00,46.44,245600
05-12-1998,46.31,46.81,45.50,46.63,193800
05-13-1998,46.50,48.13,46.34,47.38,513300
05-14-1998,47.00,47.75,46.25,46.25,171900
05-15-1998,46.75,46.75,43.38,43.75,316700
05-18-1998,43.75,45.50,43.75,44.75,577000
05-19-1998,45.00,45.63,44.50,45.13,378300
05-20-1998,45.38,45.38,44.00,44.63,375700
05-21-1998,44.63,45.25,44.00,44.25,112100
05-22-1998,44.50,44.63,42.25,43.00,195900
05-26-1998,43.13,43.50,40.63,40.63,275800
05-27-1998,40.00,43.38,39.75,42.75,635000
05-28-1998,42.75,43.00,41.25,42.00,125300
05-29-1998,41.75,42.25,40.50,40.63,468300
06-01-1998,40.56,41.38,39.25,39.63,265200
06-02-1998,40.25,40.25,39.25,39.56,299400
06-03-1998,39.25,39.25,35.44,35.63,1810300
06-04-1998,36.13,38.13,35.25,37.00,1129800
06-05-1998,37.25,37.75,36.50,37.00,374600
06-08-1998,37.13,38.00,36.38,36.88,552300
06-09-1998,37.13,37.75,37.13,37.75,393000
06-10-1998,38.00,38.00,36.75,37.00,398100
06-11-1998,37.13,37.56,36.50,36.88,553300
06-12-1998,36.75,37.00,33.75,35.63,521300
06-15-1998,35.25,36.50,34.00,34.25,263700
06-16-1998,34.63,37.88,34.50,37.75,716800
06-17-1998,37.75,38.13,36.00,36.94,357600
06-18-1998,37.00,37.00,36.00,36.25,139700
06-19-1998,37.13,37.25,36.00,36.38,246600
06-22-1998,36.63,36.63,35.63,36.13,249900
06-23-1998,36.25,36.88,36.13,36.38,506000
06-24-1998,38.63,43.25,37.75,42.13,1557600
06-25-1998,42.13,44.75,41.13,41.25,978300
06-26-1998,40.75,43.88,39.75,43.75,611600
06-29-1998,44.00,44.00,40.38,42.50,1637600
06-30-1998,41.75,44.69,41.25,42.88,2586100
07-01-1998,43.75,44.50,42.63,44.38,680700
07-02-1998,44.25,44.75,43.25,44.25,359400
07-06-1998,44.63,45.25,42.88,44.06,486800
07-07-1998,44.13,44.25,42.00,42.00,185900
07-08-1998,42.25,45.00,41.50,45.00,939800
07-09-1998,44.75,46.69,43.75,46.63,920700
07-10-1998,46.50,46.88,44.00,44.88,618800
07-13-1998,44.75,45.25,44.19,45.25,461900
07-14-1998,44.75,45.31,44.63,44.69,335200
07-15-1998,44.63,46.13,44.63,46.00,693500
07-16-1998,45.75,46.00,44.88,45.75,379300
07-17-1998,46.00,46.00,45.00,45.88,226900
07-20-1998,45.50,46.25,44.56,46.25,578600
07-21-1998,45.75,46.25,44.63,44.63,432700
07-22-1998,44.50,45.00,41.31,41.75,819300
07-23-1998,42.13,42.63,41.13,41.25,290300
07-24-1998,41.88,42.50,40.00,41.13,208500
07-27-1998,40.50,42.38,38.25,42.25,713700
07-28-1998,42.00,43.38,41.63,42.44,344400
07-29-1998,43.00,43.00,41.38,41.50,92200
07-30-1998,41.75,43.25,41.75,43.25,263200
07-31-1998,44.13,44.25,41.75,42.00,244200
08-03-1998,42.44,42.44,40.00,40.00,336500
08-04-1998,40.00,40.75,39.50,40.63,487100
08-05-1998,40.50,43.00,40.00,42.81,623600
08-06-1998,42.25,43.75,42.13,42.63,372700
08-07-1998,42.50,46.31,42.50,46.06,776900
08-10-1998,46.13,46.13,44.75,45.38,231000
08-11-1998,43.50,44.38,42.63,43.75,346300
08-12-1998,44.13,44.50,43.25,44.00,270900
08-13-1998,43.63,44.88,42.63,43.00,240100
08-14-1998,43.13,44.00,42.13,42.25,234200
08-17-1998,42.25,43.50,42.25,43.25,676700
08-18-1998,43.88,45.47,43.75,45.25,604500
08-19-1998,45.61,46.00,44.75,45.13,372300
08-20-1998,45.25,45.38,44.38,45.13,283000
08-21-1998,44.75,45.44,42.75,44.94,568800
08-24-1998,45.13,45.13,43.13,43.38,285100
08-25-1998,43.50,44.50,43.50,44.38,447900
08-26-1998,43.63,44.13,43.13,43.50,99100
08-27-1998,42.88,43.25,40.13,40.75,301100
08-28-1998,41.13,41.25,38.63,38.88,320100
08-31-1998,39.25,39.44,37.31,37.81,281600
09-01-1998,37.25,40.00,36.75,39.50,548300
09-02-1998,39.63,42.25,38.88,39.44,583200
09-03-1998,40.38,43.13,40.00,42.38,823900
09-04-1998,42.25,43.00,41.50,42.13,428600
09-08-1998,43.25,44.50,43.00,44.50,467300
09-09-1998,44.13,46.25,43.75,45.38,763100
09-10-1998,44.88,45.50,44.38,45.25,770000
09-11-1998,45.25,46.50,45.00,46.50,1823300
09-14-1998,47.00,48.50,46.88,48.13,507100
09-15-1998,47.38,49.38,47.38,49.13,612700
09-16-1998,48.88,49.13,47.19,47.63,233600
09-17-1998,46.38,47.88,46.25,46.88,150100
09-18-1998,47.13,47.25,45.88,46.50,189000
09-21-1998,45.25,48.88,45.00,48.69,499600
09-22-1998,48.50,50.06,47.88,49.00,1368900
09-23-1998,50.06,52.38,48.00,51.44,1274700
09-24-1998,51.38,52.63,50.75,52.00,783800
09-25-1998,51.44,53.13,51.13,52.44,435500
09-28-1998,52.50,52.63,49.88,50.13,647800
09-29-1998,50.00,50.50,48.50,49.94,387600
09-30-1998,49.75,50.13,49.25,50.06,457400
10-01-1998,49.13,50.50,46.00,46.25,621700
10-02-1998,45.75,46.25,42.50,42.81,819000
10-05-1998,42.81,43.50,39.06,39.38,625000
10-06-1998,41.00,41.13,37.00,37.50,621600
10-07-1998,37.00,40.88,37.00,40.75,633300
10-08-1998,40.00,40.00,36.75,38.88,579400
10-09-1998,39.13,40.38,37.06,38.00,754900
10-12-1998,39.25,41.63,39.25,40.38,710800
10-13-1998,40.25,40.75,39.38,39.63,461800
10-14-1998,39.69,39.69,38.00,38.25,496100
10-15-1998,38.25,40.75,38.13,40.00,620100
10-16-1998,40.75,43.25,40.44,42.25,917900
10-19-1998,42.63,42.88,41.38,42.69,496900
10-20-1998,43.63,44.13,42.44,42.56,327600
10-21-1998,42.50,45.44,41.69,44.19,539500
10-22-1998,43.75,45.25,43.75,44.63,126100
10-23-1998,44.59,45.44,44.50,45.00,433800
10-26-1998,45.50,46.50,45.00,46.19,650400
10-27-1998,46.63,47.25,45.63,45.75,662700
10-28-1998,45.50,45.50,44.25,44.81,1109600
10-29-1998,45.00,45.00,39.59,40.06,2822300
10-30-1998,41.00,41.00,39.00,39.38,2224900
11-02-1998,39.25,40.00,36.38,38.13,3552200
11-03-1998,39.00,39.00,35.63,37.25,2753600
11-04-1998,38.50,40.00,38.13,40.00,2006800
11-05-1998,40.00,41.75,38.75,41.38,1998700
11-06-1998,42.38,42.38,41.50,41.94,1085800
11-09-1998,42.25,42.75,41.63,42.06,972200
11-10-1998,42.38,43.75,42.06,43.63,1092600
11-11-1998,44.38,44.38,42.38,43.13,2396600
11-12-1998,42.00,42.19,41.00,41.00,1463700
11-13-1998,41.00,41.00,39.38,40.00,272600
11-16-1998,40.13,42.13,39.25,41.81,398700
11-17-1998,42.00,42.00,39.63,41.50,841400
11-18-1998,41.63,43.38,40.75,42.00,596400
11-19-1998,42.00,42.00,40.50,40.75,437100
11-20-1998,41.07,41.75,38.00,38.63,651900
11-23-1998,39.69,41.75,39.00,41.50,754800
11-24-1998,41.50,43.69,41.25,42.75,855300
11-25-1998,43.75,44.25,42.75,43.13,823600
11-27-1998,43.50,44.50,43.50,43.50,134900
11-30-1998,43.75,44.50,40.13,40.25,1082800
12-01-1998,40.38,42.25,40.00,41.44,459400
12-02-1998,41.75,41.81,39.94,40.00,1682200
12-03-1998,40.06,42.06,39.00,41.88,1967200
12-04-1998,42.13,42.50,40.69,40.69,1139000
12-07-1998,40.88,42.44,40.88,42.38,815600
12-08-1998,41.88,43.50,41.50,42.44,908100
12-09-1998,43.00,43.88,42.50,43.00,427300
12-10-1998,42.94,43.75,41.75,41.75,348600
12-11-1998,41.63,42.50,40.75,41.75,240500
12-14-1998,41.38,42.25,40.50,40.50,169200
12-15-1998,41.25,41.25,39.88,40.13,521900
12-16-1998,39.88,40.50,39.00,39.38,647100
12-17-1998,39.81,41.88,39.38,41.69,529900
12-18-1998,41.63,42.88,41.50,42.25,453400
12-21-1998,43.00,43.50,42.13,42.75,510900
12-22-1998,42.94,42.94,41.50,41.50,368600
12-23-1998,38.00,38.00,34.31,34.94,5648500
12-24-1998,36.13,36.13,34.75,35.06,815300
12-28-1998,35.88,37.00,35.38,36.75,701200
12-29-1998,37.00,38.25,36.50,38.00,1652000
12-30-1998,38.25,39.75,38.00,39.63,882000
12-31-1998,39.25,41.38,39.25,40.25,600500
01-04-1999,40.50,40.50,38.88,38.94,580700
01-05-1999,39.00,39.31,38.81,38.81,747900
01-06-1999,38.88,39.13,38.81,38.94,597800
01-07-1999,38.94,39.06,37.63,38.06,774600
01-08-1999,38.38,38.50,37.00,37.00,361100
01-11-1999,36.88,37.63,36.75,37.56,442300
01-12-1999,37.19,37.75,35.00,36.13,260900
01-13-1999,35.56,38.50,34.63,36.53,549000
01-14-1999,37.13,37.50,36.13,36.25,196000
01-15-1999,36.25,36.88,35.56,35.63,298000
01-19-1999,36.25,36.75,35.00,35.94,361900
01-20-1999,36.25,36.25,34.63,34.94,482100
01-21-1999,34.56,34.63,32.88,33.00,1083000
01-22-1999,32.50,33.38,31.13,32.75,540600
01-25-1999,33.50,34.50,32.81,33.13,438600
01-26-1999,33.25,33.25,32.25,32.31,736500
