Date,Open,High,Low,Close,Volume
08-17-1990,2.82,2.82,2.73,2.73,0
08-20-1990,2.77,2.88,2.75,2.88,0
08-21-1990,2.84,2.87,2.82,2.84,0
08-22-1990,2.82,2.87,2.82,2.84,0
08-23-1990,2.82,2.87,2.82,2.82,0
08-24-1990,2.80,2.86,2.79,2.79,0
08-27-1990,2.86,2.89,2.79,2.88,0
08-28-1990,2.89,2.91,2.86,2.89,0
08-29-1990,2.93,3.14,2.93,3.14,0
08-30-1990,3.10,3.14,3.03,3.03,0
08-31-1990,3.03,3.03,2.96,2.96,0
09-04-1990,2.92,2.92,2.82,2.85,0
09-05-1990,2.86,2.88,2.82,2.88,0
09-06-1990,2.89,2.96,2.86,2.93,0
09-07-1990,2.93,2.96,2.91,2.91,0
09-10-1990,2.96,3.00,2.93,3.00,0
09-11-1990,3.00,3.03,2.98,3.03,0
09-12-1990,2.99,3.01,2.98,2.98,0
09-13-1990,2.96,2.96,2.92,2.96,0
09-14-1990,2.96,2.96,2.94,2.96,0
09-17-1990,2.96,2.99,2.96,2.98,0
09-18-1990,2.96,2.98,2.96,2.96,0
09-19-1990,2.96,2.96,2.94,2.94,0
09-20-1990,2.93,2.93,2.88,2.91,0
09-21-1990,2.91,2.93,2.88,2.91,0
09-24-1990,2.94,2.94,2.89,2.93,0
09-25-1990,2.95,2.95,2.89,2.89,0
09-26-1990,2.89,2.94,2.89,2.93,0
09-27-1990,2.94,3.05,2.94,2.98,0
09-28-1990,2.91,2.96,2.89,2.96,0
10-01-1990,2.99,3.03,2.96,2.96,0
10-02-1990,3.00,3.03,2.98,3.02,0
10-03-1990,2.99,2.99,2.98,2.98,0
10-04-1990,2.99,2.99,2.98,2.98,0
10-05-1990,2.96,2.96,2.94,2.96,0
10-08-1990,2.96,3.07,2.96,3.07,0
10-09-1990,3.07,3.09,3.03,3.03,0
10-10-1990,3.00,3.07,2.98,3.05,0
10-11-1990,3.03,3.03,2.96,3.03,0
10-12-1990,3.05,3.05,3.02,3.05,0
10-15-1990,3.07,3.10,3.03,3.05,0
10-16-1990,3.09,3.09,3.05,3.05,0
10-17-1990,3.07,3.21,3.07,3.17,0
10-18-1990,3.18,3.25,3.18,3.25,0
10-19-1990,3.22,3.26,3.17,3.21,0
10-22-1990,3.21,3.21,3.11,3.14,0
10-23-1990,3.16,3.17,3.12,3.16,0
10-24-1990,3.13,3.13,3.10,3.10,0
10-25-1990,3.14,3.14,3.11,3.14,0
10-26-1990,3.12,3.14,3.11,3.14,0
10-29-1990,3.14,3.14,3.11,3.12,0
10-30-1990,3.14,3.14,3.03,3.05,0
10-31-1990,3.08,3.10,3.05,3.07,0
11-01-1990,3.07,3.10,3.07,3.07,0
11-02-1990,3.10,3.12,3.08,3.10,0
11-05-1990,3.04,3.15,3.04,3.13,0
11-06-1990,3.15,3.19,3.12,3.19,0
11-07-1990,3.17,3.21,3.17,3.19,0
11-08-1990,3.19,3.21,3.17,3.21,0
11-09-1990,3.22,3.26,3.19,3.22,0
11-12-1990,3.24,3.26,3.22,3.24,0
11-13-1990,3.26,3.26,3.20,3.26,0
11-14-1990,3.23,3.23,3.19,3.19,0
11-15-1990,3.22,3.26,3.19,3.24,0
11-16-1990,3.26,3.28,3.26,3.28,0
11-19-1990,3.27,3.29,3.26,3.26,0
11-20-1990,3.26,3.28,3.24,3.28,0
11-21-1990,3.26,3.29,3.22,3.22,0
11-23-1990,3.24,3.26,3.20,3.24,0
11-26-1990,3.24,3.26,3.20,3.26,0
11-27-1990,3.26,3.28,3.22,3.24,0
11-28-1990,3.28,3.33,3.26,3.33,0
11-29-1990,3.31,3.36,3.29,3.36,0
11-30-1990,3.40,3.42,3.37,3.42,0
12-03-1990,3.38,3.53,3.38,3.53,0
12-04-1990,3.54,3.54,3.43,3.47,0
12-05-1990,3.46,3.51,3.40,3.40,0
12-06-1990,3.44,3.44,3.40,3.40,0
12-07-1990,3.44,3.47,3.40,3.44,0
12-10-1990,3.44,3.47,3.40,3.44,0
12-11-1990,3.44,3.47,3.42,3.44,0
12-12-1990,3.47,3.54,3.44,3.44,0
12-13-1990,3.44,3.45,3.44,3.45,0
12-14-1990,3.44,3.45,3.42,3.44,0
12-17-1990,3.45,3.45,3.42,3.44,0
12-18-1990,3.47,3.47,3.44,3.45,0
12-19-1990,3.44,3.45,3.38,3.42,0
12-20-1990,3.39,3.44,3.37,3.40,0
12-21-1990,3.44,3.44,3.33,3.33,0
12-24-1990,3.33,3.37,3.31,3.33,0
12-26-1990,3.33,3.35,3.31,3.31,0
12-27-1990,3.31,3.35,3.30,3.30,0
12-28-1990,3.26,3.31,3.26,3.26,0
12-31-1990,3.29,3.36,3.27,3.36,0
01-02-1991,3.37,3.40,3.29,3.33,0
01-03-1991,3.29,3.33,3.29,3.33,0
01-04-1991,3.29,3.29,3.26,3.26,0
01-07-1991,3.22,3.26,3.18,3.26,0
01-08-1991,3.22,3.22,3.17,3.17,0
01-09-1991,3.18,3.22,3.17,3.17,0
01-10-1991,3.18,3.18,3.15,3.15,0
01-11-1991,3.15,3.19,3.12,3.19,0
01-14-1991,3.18,3.18,3.13,3.15,0
01-15-1991,3.15,3.15,3.04,3.04,0
01-16-1991,3.06,3.12,3.01,3.12,0
01-17-1991,3.15,3.26,3.15,3.21,0
01-18-1991,3.23,3.26,3.19,3.19,0
01-21-1991,3.15,3.19,3.15,3.19,0
01-22-1991,3.19,3.19,3.12,3.19,0
01-23-1991,3.22,3.27,3.22,3.26,0
01-24-1991,3.22,3.26,3.22,3.26,0
01-25-1991,3.30,3.30,3.23,3.28,0
01-28-1991,3.30,3.33,3.26,3.28,0
01-29-1991,3.29,3.31,3.22,3.22,0
01-30-1991,3.21,3.24,3.19,3.22,0
01-31-1991,3.22,3.24,3.22,3.24,0
02-01-1991,3.26,3.30,3.23,3.30,0
02-04-1991,3.26,3.29,3.22,3.24,0
02-05-1991,3.24,3.27,3.22,3.26,0
02-06-1991,3.26,3.28,3.22,3.24,0
02-07-1991,3.24,3.24,3.21,3.22,0
02-08-1991,3.24,3.24,3.22,3.24,0
02-11-1991,3.27,3.29,3.20,3.20,0
02-12-1991,3.16,3.26,3.16,3.26,0
02-13-1991,3.26,3.27,3.20,3.26,0
02-14-1991,3.26,3.26,3.20,3.26,0
02-15-1991,3.25,3.27,3.20,3.27,0
02-19-1991,3.27,3.27,3.22,3.27,0
02-20-1991,3.27,3.38,3.23,3.38,0
02-21-1991,3.42,3.71,3.42,3.64,0
02-22-1991,3.63,3.70,3.49,3.49,0
02-25-1991,3.64,3.67,3.57,3.60,0
02-26-1991,3.60,3.60,3.49,3.49,0
02-27-1991,3.52,3.52,3.45,3.49,0
02-28-1991,3.55,3.57,3.46,3.51,0
03-01-1991,3.51,3.51,3.45,3.47,0
03-04-1991,3.50,3.50,3.47,3.49,0
03-05-1991,3.51,3.63,3.47,3.58,0
03-06-1991,3.60,3.71,3.60,3.71,0
03-07-1991,3.67,3.67,3.48,3.60,0
03-08-1991,3.56,3.56,3.53,3.53,0
03-11-1991,3.49,3.50,3.47,3.49,0
03-12-1991,3.53,3.64,3.49,3.60,0
03-13-1991,3.62,3.69,3.58,3.69,0
03-14-1991,3.69,3.69,3.64,3.64,0
03-15-1991,3.65,3.67,3.62,3.64,0
03-18-1991,3.67,3.69,3.67,3.67,0
03-19-1991,3.65,3.69,3.63,3.67,0
03-20-1991,3.65,3.69,3.65,3.67,0
03-21-1991,3.65,3.69,3.65,3.67,0
03-22-1991,3.63,3.65,3.58,3.58,0
03-25-1991,3.60,3.60,3.53,3.53,0
03-26-1991,3.54,3.60,3.54,3.58,0
03-27-1991,3.57,3.60,3.57,3.60,0
03-28-1991,3.56,3.58,3.54,3.58,0
04-01-1991,3.55,3.55,3.49,3.53,0
04-02-1991,3.49,3.56,3.47,3.56,0
04-03-1991,3.57,3.58,3.51,3.51,0
04-04-1991,3.53,3.58,3.53,3.53,0
04-05-1991,3.56,3.60,3.54,3.56,0
04-08-1991,3.56,3.58,3.49,3.49,0
04-09-1991,3.48,3.49,3.42,3.42,0
04-10-1991,3.41,3.41,3.38,3.40,0
04-11-1991,3.38,3.41,3.31,3.31,0
04-12-1991,3.28,3.31,3.24,3.24,0
04-15-1991,3.27,3.38,3.27,3.38,0
04-16-1991,3.38,3.42,3.35,3.42,0
04-17-1991,3.42,3.42,3.38,3.38,0
04-18-1991,3.40,3.41,3.38,3.40,0
04-19-1991,3.40,3.42,3.34,3.38,0
04-22-1991,3.38,3.48,3.38,3.42,0
04-23-1991,3.40,3.40,3.38,3.38,0
04-24-1991,3.38,3.38,3.36,3.38,0
04-25-1991,3.38,3.38,3.36,3.38,0
04-26-1991,3.38,3.38,3.33,3.36,0
04-29-1991,3.38,3.38,3.36,3.38,0
04-30-1991,3.38,3.46,3.38,3.44,0
05-01-1991,3.45,3.47,3.43,3.47,0
05-02-1991,3.47,3.47,3.43,3.47,0
05-03-1991,3.48,3.48,3.44,3.44,0
05-06-1991,3.43,3.45,3.43,3.45,0
05-07-1991,3.44,3.46,3.42,3.42,0
05-08-1991,3.43,3.47,3.43,3.45,0
05-09-1991,3.48,3.48,3.42,3.42,0
05-10-1991,3.44,3.46,3.40,3.44,0
05-13-1991,3.43,3.49,3.43,3.47,0
05-14-1991,3.46,3.48,3.45,3.45,0
05-15-1991,3.48,3.52,3.46,3.52,0
05-16-1991,3.52,3.52,3.45,3.45,0
05-17-1991,3.48,3.52,3.43,3.43,0
05-20-1991,3.41,3.50,3.41,3.50,0
05-21-1991,3.51,3.53,3.43,3.47,0
05-22-1991,3.46,3.52,3.43,3.52,0
05-23-1991,3.52,3.52,3.47,3.50,0
05-24-1991,3.47,3.49,3.45,3.47,0
05-28-1991,3.43,3.47,3.41,3.43,0
05-29-1991,3.43,3.45,3.41,3.41,0
05-30-1991,3.43,3.43,3.41,3.43,0
05-31-1991,3.47,3.49,3.36,3.40,0
06-03-1991,3.37,3.39,3.35,3.35,0
06-04-1991,3.37,3.37,3.33,3.37,0
06-05-1991,3.35,3.37,3.35,3.35,0
06-06-1991,3.37,3.37,3.35,3.35,0
06-07-1991,3.38,3.40,3.36,3.40,0
06-10-1991,3.38,3.43,3.36,3.40,0
06-11-1991,3.43,3.43,3.43,3.43,0
06-12-1991,3.43,3.45,3.41,3.43,0
06-13-1991,3.45,3.45,3.43,3.45,0
06-14-1991,3.41,3.45,3.41,3.45,0
06-17-1991,3.46,3.54,3.46,3.52,0
06-18-1991,3.50,3.52,3.47,3.50,0
06-19-1991,3.47,3.53,3.47,3.49,0
06-20-1991,3.46,3.46,3.41,3.45,0
06-21-1991,3.41,3.50,3.41,3.50,0
06-24-1991,3.53,3.53,3.47,3.49,0
06-25-1991,3.50,3.52,3.47,3.50,0
06-26-1991,3.47,3.49,3.47,3.49,0
06-27-1991,3.49,3.49,3.45,3.49,0
06-28-1991,3.45,3.50,3.45,3.45,0
07-01-1991,3.45,3.49,3.43,3.49,0
07-02-1991,3.51,3.51,3.47,3.49,0
07-03-1991,3.48,3.48,3.45,3.45,0
07-05-1991,3.49,3.49,3.45,3.49,0
07-08-1991,3.45,3.49,3.45,3.49,0
07-09-1991,3.45,3.49,3.45,3.47,0
07-10-1991,3.45,3.49,3.45,3.47,0
07-11-1991,3.49,3.51,3.45,3.47,0
07-12-1991,3.48,3.54,3.48,3.52,0
07-15-1991,3.53,3.62,3.53,3.62,0
07-16-1991,3.62,3.62,3.53,3.56,0
07-17-1991,3.54,3.59,3.54,3.59,0
07-18-1991,3.56,3.61,3.56,3.58,0
07-19-1991,3.58,3.60,3.58,3.58,0
07-22-1991,3.56,3.59,3.56,3.59,0
07-23-1991,3.62,3.62,3.58,3.62,0
07-24-1991,3.65,3.65,3.56,3.56,0
07-25-1991,3.60,3.60,3.58,3.58,0
07-26-1991,3.60,3.62,3.60,3.62,0
07-29-1991,3.60,3.65,3.58,3.65,0
07-30-1991,3.63,3.67,3.61,3.65,0
07-31-1991,3.61,3.76,3.59,3.76,0
08-01-1991,3.76,3.76,3.69,3.74,0
08-02-1991,3.75,3.77,3.67,3.71,0
08-05-1991,3.71,3.73,3.69,3.69,0
08-06-1991,3.65,3.70,3.65,3.67,0
08-07-1991,3.65,3.70,3.65,3.67,0
08-08-1991,3.68,3.71,3.68,3.69,0
08-09-1991,3.71,3.71,3.68,3.69,0
08-12-1991,3.69,3.74,3.69,3.74,0
08-13-1991,3.78,3.80,3.74,3.78,0
08-14-1991,3.78,3.80,3.74,3.74,0
08-15-1991,3.74,3.76,3.72,3.76,0
08-16-1991,3.76,3.76,3.72,3.74,0
08-19-1991,3.71,3.71,3.65,3.67,0
08-20-1991,3.70,3.78,3.68,3.78,0
08-21-1991,3.80,3.80,3.74,3.78,0
08-22-1991,3.74,3.78,3.74,3.78,0
08-23-1991,3.80,3.80,3.74,3.78,0
08-26-1991,3.74,3.78,3.74,3.74,0
08-27-1991,3.74,3.76,3.70,3.76,0
08-28-1991,3.74,3.76,3.70,3.76,0
08-29-1991,3.76,3.76,3.70,3.74,0
08-30-1991,3.73,3.74,3.71,3.73,0
09-03-1991,3.72,3.74,3.70,3.74,0
09-04-1991,3.76,3.76,3.73,3.73,0
09-05-1991,3.76,3.76,3.70,3.70,0
09-06-1991,3.73,3.74,3.71,3.73,0
09-09-1991,3.72,3.72,3.68,3.68,0
09-10-1991,3.69,3.69,3.67,3.67,0
09-11-1991,3.69,3.69,3.65,3.67,0
09-12-1991,3.68,3.70,3.68,3.68,0
09-13-1991,3.70,3.70,3.68,3.70,0
09-16-1991,3.72,3.76,3.72,3.76,0
09-17-1991,3.74,3.78,3.74,3.76,0
09-18-1991,3.78,3.80,3.76,3.80,0
09-19-1991,3.81,3.87,3.81,3.85,0
09-20-1991,3.87,3.87,3.81,3.83,0
09-23-1991,3.82,3.83,3.80,3.82,0
09-24-1991,3.83,3.85,3.81,3.85,0
09-25-1991,3.85,3.87,3.84,3.87,0
09-26-1991,3.87,3.91,3.85,3.87,0
09-27-1991,3.89,3.91,3.85,3.87,0
09-30-1991,3.89,4.01,3.88,4.01,0
10-01-1991,4.01,4.01,3.97,4.01,0
10-02-1991,4.00,4.09,4.00,4.06,0
10-03-1991,4.08,4.08,4.01,4.01,0
10-04-1991,3.97,3.97,3.85,3.89,0
10-07-1991,3.89,3.89,3.85,3.89,0
10-08-1991,3.85,3.87,3.84,3.87,0
10-09-1991,3.85,3.89,3.83,3.83,0
10-10-1991,3.85,3.85,3.78,3.78,0
10-11-1991,3.80,3.80,3.80,3.80,0
10-14-1991,3.80,3.80,3.78,3.78,0
10-15-1991,3.82,3.82,3.78,3.80,0
10-16-1991,3.82,3.82,3.78,3.80,0
10-17-1991,3.78,3.81,3.78,3.78,0
10-18-1991,3.78,3.80,3.76,3.76,0
10-21-1991,3.76,3.80,3.73,3.73,0
10-22-1991,3.71,3.74,3.69,3.73,0
10-23-1991,3.74,3.74,3.70,3.74,0
10-24-1991,3.76,3.76,3.67,3.67,0
10-25-1991,3.69,3.73,3.63,3.73,0
10-28-1991,3.74,3.74,3.69,3.74,0
10-29-1991,3.76,3.76,3.67,3.76,0
10-30-1991,3.74,3.82,3.74,3.80,0
10-31-1991,3.81,3.85,3.79,3.85,0
11-01-1991,3.83,3.95,3.83,3.95,0
11-04-1991,3.96,4.04,3.96,4.04,0
11-05-1991,4.04,4.08,4.04,4.08,0
11-06-1991,4.04,4.08,4.01,4.01,0
11-07-1991,4.04,4.12,3.99,4.08,0
11-08-1991,4.08,4.08,4.08,4.08,0
11-11-1991,4.11,4.21,4.08,4.19,0
11-12-1991,4.23,4.24,4.19,4.24,0
11-13-1991,4.21,4.32,4.19,4.32,0
11-14-1991,4.32,4.45,4.26,4.39,0
11-15-1991,4.43,4.66,4.28,4.28,0
11-18-1991,4.25,4.47,4.23,4.43,0
11-19-1991,4.39,4.43,4.32,4.32,0
11-20-1991,4.28,4.34,4.28,4.32,0
11-21-1991,4.32,4.32,4.21,4.24,0
11-22-1991,4.23,4.23,4.13,4.19,0
11-25-1991,4.15,4.16,4.11,4.15,0
11-26-1991,4.18,4.22,4.18,4.20,0
11-27-1991,4.23,4.28,4.21,4.26,0
11-29-1991,4.28,4.39,4.28,4.39,0
12-02-1991,4.44,4.44,4.40,4.42,0
12-03-1991,4.45,4.45,4.36,4.43,0
12-04-1991,4.39,4.43,4.38,4.38,0
12-05-1991,4.39,4.39,4.36,4.38,0
12-06-1991,4.40,4.40,4.36,4.36,0
12-09-1991,4.34,4.40,4.32,4.36,0
12-10-1991,4.34,4.38,4.34,4.36,0
12-11-1991,4.39,4.39,4.34,4.39,0
12-12-1991,4.34,4.38,4.32,4.36,0
12-13-1991,4.34,4.38,4.34,4.36,0
12-16-1991,4.39,4.43,4.36,4.39,0
12-17-1991,4.39,4.39,4.34,4.38,0
12-18-1991,4.34,4.38,4.34,4.38,0
12-19-1991,4.40,4.44,4.36,4.36,0
12-20-1991,4.39,4.39,4.36,4.38,0
12-23-1991,4.34,4.38,4.34,4.38,0
12-24-1991,4.38,4.39,4.34,4.38,0
12-26-1991,4.38,4.38,4.28,4.38,0
12-27-1991,4.36,4.36,4.32,4.34,0
12-30-1991,4.32,4.35,4.28,4.28,0
12-31-1991,4.28,4.28,4.17,4.17,0
01-02-1992,7.78,7.96,7.57,7.96,61078
01-03-1992,8.03,8.07,7.85,8.00,21496
01-06-1992,8.00,8.03,7.78,8.00,10549
01-07-1992,8.00,8.17,8.00,8.00,28214
01-08-1992,7.92,8.00,7.71,7.78,34926
01-09-1992,7.71,7.78,7.43,7.57,38817
01-10-1992,7.54,7.78,7.54,7.64,31749
01-13-1992,7.64,7.78,7.64,7.71,8781
01-14-1992,7.78,7.85,7.78,7.85,25742
01-15-1992,7.78,8.10,7.71,8.07,55424
01-16-1992,8.07,8.17,8.00,8.14,21148
01-17-1992,8.14,8.28,8.10,8.21,25394
01-20-1992,8.14,8.14,7.96,8.03,8781
01-21-1992,8.10,8.21,8.00,8.21,32456
01-22-1992,8.21,8.28,8.14,8.21,22917
01-23-1992,8.24,8.28,8.21,8.21,15143
01-24-1992,8.21,8.21,8.14,8.14,21148
01-27-1992,8.10,8.17,8.00,8.10,23970
01-28-1992,8.10,8.14,8.00,8.03,23970
01-29-1992,8.10,8.14,8.00,8.14,18320
01-30-1992,8.07,8.14,8.03,8.14,26804
01-31-1992,8.14,8.21,8.07,8.21,21496
02-03-1992,8.21,8.21,8.14,8.21,33866
02-04-1992,8.21,8.21,8.14,8.14,27155
02-05-1992,8.17,8.21,8.14,8.21,69559
02-06-1992,8.07,8.21,8.00,8.17,17611
02-07-1992,8.10,8.21,8.10,8.21,13729
02-10-1992,8.00,8.07,7.85,8.07,23623
02-11-1992,8.00,8.07,7.96,8.07,19026
02-12-1992,8.07,8.07,7.92,8.03,17262
02-13-1992,8.07,8.07,7.96,8.00,22917
02-14-1992,7.96,8.10,7.92,8.10,27509
02-18-1992,8.07,8.07,8.00,8.00,29983
02-19-1992,8.03,8.10,7.92,8.00,38465
02-20-1992,8.03,8.10,7.96,7.96,44114
02-21-1992,7.96,8.03,7.96,8.03,7016
02-24-1992,8.03,8.07,7.96,8.00,41995
02-25-1992,8.03,8.07,7.96,8.00,42708
02-26-1992,7.96,8.00,7.92,7.96,12316
02-27-1992,7.92,8.00,7.92,8.00,25394
02-28-1992,7.92,8.00,7.82,8.00,14793
03-02-1992,8.00,8.00,7.92,7.92,15143
03-03-1992,8.00,8.00,7.85,8.00,15485
03-04-1992,7.89,7.89,7.71,7.71,19739
03-05-1992,7.64,7.71,7.61,7.61,15845
03-06-1992,7.57,7.78,7.57,7.68,25742
03-09-1992,7.75,7.92,7.75,7.89,16911
03-10-1992,7.89,7.92,7.71,7.75,25742
03-11-1992,7.71,7.78,7.68,7.75,30337
03-12-1992,7.75,7.78,7.64,7.75,10900
