Date,Open,High,Low,Close,Volume
09-04-2007,7.20,7.43,7.20,7.36,231244
09-05-2007,7.25,7.37,7.25,7.28,120909
09-06-2007,7.39,7.39,7.32,7.36,124665
09-07-2007,7.35,7.35,7.25,7.27,120385
09-10-2007,7.43,7.43,7.26,7.32,111462
09-11-2007,7.41,7.43,7.24,7.40,149993
09-12-2007,7.40,7.43,7.34,7.34,99042
09-13-2007,7.50,7.50,7.35,7.38,102418
09-14-2007,7.43,7.43,7.18,7.31,120094
09-17-2007,7.42,7.42,7.07,7.25,194012
09-18-2007,7.38,7.43,7.27,7.38,144085
09-19-2007,7.58,7.64,7.30,7.48,269807
09-20-2007,7.52,7.53,7.34,7.35,169995
09-21-2007,7.40,7.48,7.32,7.44,91790
09-24-2007,7.54,7.56,7.34,7.36,195636
09-25-2007,7.41,7.42,7.28,7.37,187466
09-26-2007,7.48,7.52,7.36,7.44,137211
09-27-2007,7.54,7.54,7.42,7.46,163232
09-28-2007,7.58,7.58,7.44,7.50,75491
10-01-2007,7.56,7.58,7.50,7.58,124671
10-02-2007,7.53,7.70,7.53,7.60,125691
10-03-2007,7.62,7.66,7.54,7.58,180997
10-04-2007,7.67,7.67,7.56,7.60,134227
10-05-2007,7.58,7.70,7.58,7.66,148996
10-08-2007,7.71,7.71,7.56,7.62,97856
10-09-2007,7.75,7.78,7.63,7.70,143167
10-10-2007,7.68,7.78,7.66,7.74,132635
10-11-2007,7.82,7.91,7.70,7.77,165153
10-12-2007,7.86,7.98,7.76,7.83,300951
10-15-2007,7.94,7.94,7.72,7.78,75956
10-16-2007,7.79,7.79,7.59,7.67,156818
10-17-2007,7.79,7.81,7.58,7.66,160100
10-18-2007,7.66,7.77,7.61,7.74,150524
10-19-2007,7.67,7.76,7.48,7.50,139989
10-22-2007,7.56,7.75,7.47,7.47,143006
10-23-2007,7.70,7.71,7.57,7.71,151512
10-24-2007,7.69,7.69,7.54,7.66,108547
10-25-2007,7.76,7.81,7.59,7.68,101679
10-26-2007,7.84,7.85,7.74,7.85,134670
10-29-2007,7.93,7.94,7.81,7.88,93995
10-30-2007,7.87,7.92,7.80,7.83,171789
10-31-2007,7.94,7.94,7.75,7.82,95061
11-01-2007,7.82,7.82,7.68,7.68,122632
11-02-2007,7.68,7.80,7.68,7.73,103756
11-05-2007,7.70,7.73,7.64,7.70,128076
11-06-2007,7.82,7.82,7.66,7.76,84776
11-07-2007,7.74,7.76,7.60,7.60,133201
11-08-2007,7.69,7.70,7.29,7.42,226043
11-09-2007,7.26,7.36,7.06,7.24,160324
11-12-2007,7.30,7.30,7.08,7.09,154137
11-13-2007,7.24,7.34,7.14,7.29,155410
11-14-2007,7.46,7.46,7.16,7.29,191443
11-15-2007,7.27,7.29,7.10,7.20,118820
11-16-2007,7.32,7.32,7.13,7.26,117449
11-19-2007,7.29,7.29,7.07,7.11,183807
11-20-2007,7.30,7.36,7.04,7.12,185922
11-21-2007,7.01,7.15,6.99,7.03,168903
11-23-2007,7.13,7.13,7.08,7.13,50535
11-26-2007,7.14,7.19,6.99,6.99,222634
11-27-2007,7.03,7.11,6.98,7.06,238807
11-28-2007,7.18,7.40,7.18,7.32,154561
11-29-2007,7.38,7.38,7.30,7.33,105755
11-30-2007,7.50,7.55,7.30,7.36,115698
12-03-2007,7.28,7.40,7.27,7.30,134726
12-04-2007,7.28,7.37,7.24,7.30,174633
12-05-2007,7.44,7.53,7.42,7.47,139038
12-06-2007,7.53,7.53,7.39,7.45,310079
12-07-2007,7.52,7.52,7.45,7.50,153975
12-10-2007,7.50,7.53,7.48,7.48,238794
12-11-2007,7.53,7.58,7.27,7.27,489030
12-12-2007,7.38,7.45,7.20,7.26,240124
12-13-2007,7.40,7.40,7.18,7.22,165429
12-14-2007,7.33,7.33,7.18,7.25,189563
12-17-2007,7.32,7.32,7.16,7.16,172460
12-18-2007,7.37,7.65,7.14,7.15,304612
12-19-2007,7.28,7.28,7.03,7.12,304413
12-20-2007,7.23,7.23,7.11,7.14,336114
12-21-2007,7.21,7.32,7.19,7.28,326472
12-24-2007,7.34,7.39,7.31,7.37,180774
12-26-2007,7.42,7.50,7.37,7.43,257484
12-27-2007,7.53,7.53,7.35,7.35,239950
12-28-2007,7.37,7.50,7.37,7.38,264339
12-31-2007,7.42,7.52,7.37,7.46,217827
01-02-2008,7.59,7.61,7.40,7.51,196472
01-03-2008,7.60,7.65,7.53,7.64,189304
01-04-2008,7.58,7.62,7.46,7.49,166064
01-07-2008,7.60,7.60,7.33,7.36,200259
01-08-2008,7.37,7.51,7.25,7.28,179857
01-09-2008,7.24,7.37,7.22,7.33,145479
01-10-2008,7.37,7.50,7.28,7.35,152508
01-11-2008,7.43,7.43,7.24,7.24,144464
01-14-2008,7.23,7.40,7.23,7.27,219258
01-15-2008,7.28,7.28,7.12,7.19,133826
01-16-2008,7.12,7.16,6.96,7.11,128302
01-17-2008,7.15,7.15,6.76,6.87,150595
01-18-2008,6.93,6.93,6.67,6.76,141122
01-22-2008,6.36,6.67,6.23,6.63,266353
01-23-2008,6.48,6.76,6.25,6.54,244582
01-24-2008,6.47,6.75,6.47,6.70,153020
01-25-2008,6.88,6.88,6.60,6.67,151262
01-28-2008,6.70,6.75,6.65,6.67,66355
01-29-2008,6.84,6.84,6.63,6.72,188959
01-30-2008,6.82,6.82,6.68,6.73,222869
01-31-2008,6.73,6.89,6.64,6.86,196215
02-01-2008,6.95,6.96,6.84,6.95,120008
02-04-2008,7.00,7.00,6.80,6.82,101312
02-05-2008,6.76,6.78,6.65,6.65,124666
02-06-2008,6.67,6.76,6.59,6.59,172351
02-07-2008,6.48,6.73,6.47,6.67,169530
02-08-2008,6.63,6.72,6.58,6.67,117509
02-11-2008,6.61,6.74,6.61,6.71,107337
02-12-2008,6.83,6.83,6.66,6.66,128851
02-13-2008,6.78,6.84,6.72,6.83,153349
02-14-2008,6.87,6.87,6.66,6.66,72937
02-15-2008,6.72,6.72,6.56,6.65,97606
02-19-2008,6.82,6.82,6.60,6.60,72893
02-20-2008,6.64,6.64,6.53,6.63,162309
02-21-2008,6.74,6.74,6.55,6.60,131449
02-22-2008,6.72,6.74,6.50,6.65,67215
02-25-2008,6.68,6.73,6.50,6.65,121027
02-26-2008,6.71,6.71,6.56,6.67,194666
02-27-2008,6.66,6.72,6.63,6.69,123169
02-28-2008,6.70,6.74,6.66,6.72,77320
02-29-2008,6.76,6.76,6.56,6.61,120473
03-03-2008,6.65,6.65,6.43,6.51,178457
03-04-2008,6.45,6.52,6.39,6.51,181229
03-05-2008,6.57,6.59,6.49,6.56,97803
03-06-2008,6.56,6.56,6.45,6.50,81297
03-07-2008,6.46,6.51,6.39,6.48,65707
03-10-2008,6.51,6.51,6.27,6.31,114597
03-11-2008,6.46,6.46,6.29,6.35,81617
03-12-2008,6.49,6.51,6.37,6.39,80870
03-13-2008,6.37,6.44,6.23,6.43,108193
03-14-2008,6.47,6.47,6.23,6.31,89494
03-17-2008,6.23,6.27,5.94,6.15,258224
03-18-2008,6.24,6.36,6.15,6.36,199129
03-19-2008,6.40,6.45,6.28,6.35,238421
03-20-2008,6.28,6.41,6.27,6.39,136591
03-24-2008,6.42,6.59,6.42,6.58,132687
03-25-2008,6.60,6.61,6.50,6.58,198834
03-26-2008,6.61,6.63,6.50,6.53,125298
03-27-2008,6.63,6.63,6.40,6.44,131467
03-28-2008,6.49,6.49,6.36,6.39,52555
03-31-2008,6.50,6.50,6.39,6.46,55279
04-01-2008,6.56,6.75,6.53,6.75,217103
04-02-2008,6.63,6.77,6.63,6.71,161038
04-03-2008,6.61,6.78,6.61,6.77,177783
04-04-2008,6.75,6.87,6.71,6.83,171022
04-07-2008,6.90,6.93,6.77,6.87,149240
04-08-2008,6.80,6.80,6.65,6.68,107734
04-09-2008,6.70,6.71,6.57,6.62,114566
04-10-2008,6.69,6.75,6.61,6.71,98989
04-11-2008,6.65,6.65,6.52,6.52,91645
04-14-2008,6.66,6.66,6.47,6.50,98325
04-15-2008,6.56,6.56,6.44,6.51,114676
04-16-2008,6.64,6.71,6.56,6.71,82684
04-17-2008,6.71,6.71,6.62,6.69,64647
04-18-2008,6.75,6.90,6.74,6.86,164048
04-21-2008,6.91,6.91,6.80,6.88,172306
04-22-2008,6.90,6.90,6.74,6.78,100158
04-23-2008,6.84,6.90,6.83,6.83,150203
04-24-2008,6.88,6.96,6.80,6.96,145359
04-25-2008,6.96,6.96,6.88,6.96,129762
04-28-2008,6.96,6.96,6.92,6.92,82918
04-29-2008,6.96,6.96,6.87,6.93,91833
04-30-2008,7.01,7.03,6.93,6.93,104515
05-01-2008,6.88,7.14,6.88,7.14,137581
05-02-2008,7.18,7.18,7.08,7.16,133900
05-05-2008,7.17,7.18,7.08,7.09,65833
05-06-2008,7.13,7.16,7.07,7.15,70441
05-07-2008,7.12,7.18,7.05,7.05,151845
05-08-2008,7.13,7.13,7.06,7.11,86843
05-09-2008,7.09,7.11,7.04,7.05,90918
05-12-2008,7.11,7.19,7.05,7.15,73540
05-13-2008,7.22,7.22,7.13,7.17,100413
05-14-2008,7.25,7.32,7.17,7.18,181981
05-15-2008,7.25,7.32,7.18,7.32,72090
05-16-2008,7.32,7.32,7.25,7.31,114431
05-19-2008,7.20,7.42,7.20,7.28,287110
05-20-2008,7.26,7.28,7.20,7.25,118383
05-21-2008,7.34,7.34,7.08,7.12,159449
05-22-2008,7.09,7.18,7.09,7.17,120079
05-23-2008,7.13,7.13,7.03,7.07,87208
05-27-2008,7.08,7.23,7.07,7.22,169240
05-28-2008,7.28,7.29,7.18,7.29,135362
05-29-2008,7.28,7.39,7.27,7.34,114504
05-30-2008,7.42,7.42,7.35,7.37,90460
06-02-2008,7.41,7.41,7.28,7.32,221453
06-03-2008,7.27,7.37,7.23,7.31,173517
06-04-2008,7.31,7.34,7.26,7.32,216502
06-05-2008,7.36,7.43,7.31,7.41,139939
06-06-2008,7.45,7.45,7.19,7.23,203815
06-09-2008,7.32,7.32,7.10,7.16,106424
06-10-2008,7.17,7.29,7.12,7.22,138870
06-11-2008,7.26,7.26,7.09,7.10,109160
06-12-2008,7.17,7.21,7.07,7.10,84825
06-13-2008,7.07,7.19,7.07,7.18,91936
06-16-2008,7.11,7.28,7.11,7.27,88598
06-17-2008,7.30,7.33,7.24,7.27,121546
06-18-2008,7.29,7.29,7.15,7.20,92108
06-19-2008,7.22,7.26,7.15,7.24,144275
06-20-2008,7.16,7.20,6.98,7.08,158591
06-23-2008,7.16,7.16,6.97,7.00,92681
06-24-2008,7.03,7.03,6.92,6.95,136208
06-25-2008,7.08,7.13,6.98,7.10,136439
06-26-2008,7.05,7.05,6.91,6.95,150088
06-27-2008,6.97,6.97,6.77,6.85,104379
06-30-2008,6.89,6.89,6.78,6.84,77528
07-01-2008,6.81,6.92,6.67,6.92,177600
07-02-2008,6.99,6.99,6.79,6.81,160072
07-03-2008,6.89,6.89,6.72,6.77,74416
07-07-2008,6.82,6.85,6.72,6.79,217096
07-08-2008,6.84,7.02,6.75,7.02,162369
07-09-2008,7.02,7.02,6.87,6.90,62190
07-10-2008,6.89,7.04,6.82,6.93,157291
07-11-2008,6.88,7.06,6.75,6.84,194407
07-14-2008,6.88,6.94,6.56,6.65,121507
07-15-2008,6.56,6.58,6.32,6.45,204016
07-16-2008,6.52,6.59,6.40,6.59,129957
07-17-2008,6.72,6.72,6.55,6.71,104927
07-18-2008,6.72,6.72,6.61,6.68,95703
07-21-2008,6.72,6.72,6.59,6.65,136562
07-22-2008,6.70,6.70,6.52,6.68,73313
07-23-2008,6.72,6.91,6.72,6.79,133046
07-24-2008,6.85,6.85,6.71,6.72,68990
07-25-2008,6.74,6.78,6.69,6.77,88137
07-28-2008,6.82,6.82,6.60,6.63,99586
07-29-2008,6.79,6.81,6.65,6.80,94125
07-30-2008,7.14,7.14,6.77,6.91,157116
07-31-2008,6.73,6.91,6.73,6.90,143583
08-01-2008,6.98,6.98,6.73,6.84,53844
08-04-2008,6.84,6.84,6.72,6.79,39910
08-05-2008,7.18,7.18,6.82,7.00,90673
08-06-2008,7.06,7.06,6.89,7.01,119337
08-07-2008,7.05,7.05,6.91,6.95,55571
08-08-2008,6.91,7.17,6.91,7.17,180725
08-11-2008,7.13,7.36,7.13,7.25,136708
08-12-2008,7.24,7.24,7.17,7.17,161468
08-13-2008,7.18,7.21,7.12,7.19,86597
08-14-2008,7.19,7.27,7.17,7.24,217491
08-15-2008,7.26,7.28,7.19,7.22,111961
08-18-2008,7.27,7.27,7.04,7.08,140880
08-19-2008,7.01,7.05,6.98,7.02,131146
08-20-2008,7.03,7.08,6.93,6.98,176939
08-21-2008,7.01,7.01,6.91,6.96,152178
08-22-2008,7.02,7.10,6.98,7.10,143813
08-25-2008,7.12,7.12,6.92,6.98,187709
08-26-2008,7.01,7.01,6.85,6.95,119356
08-27-2008,7.01,7.05,6.91,6.98,166805
08-28-2008,7.01,7.05,7.00,7.05,87712
08-29-2008,7.04,7.04,6.92,7.00,94495
09-02-2008,7.09,7.15,6.88,6.95,136338
09-03-2008,6.98,6.98,6.85,6.92,69459
09-04-2008,6.90,6.90,6.63,6.68,112059
09-05-2008,6.64,6.65,6.51,6.58,100063
09-08-2008,6.79,6.80,6.48,6.66,218761
09-09-2008,6.69,6.69,6.49,6.53,68763
09-10-2008,6.59,6.59,6.49,6.53,89336
09-11-2008,6.50,6.55,6.41,6.52,137072
09-12-2008,6.56,6.56,6.47,6.54,84137
09-15-2008,6.36,6.40,6.24,6.29,144151
09-16-2008,6.12,6.40,5.92,6.20,282200
09-17-2008,6.09,6.19,5.93,6.03,274801
09-18-2008,6.82,6.82,5.52,6.14,327191
09-19-2008,6.48,6.67,6.33,6.48,143338
09-22-2008,6.45,6.45,6.13,6.17,95442
09-23-2008,6.06,6.09,5.85,6.01,193132
09-24-2008,6.08,6.15,5.96,6.05,176510
09-25-2008,6.14,6.19,6.04,6.10,124915
09-26-2008,6.00,6.00,5.87,5.96,183419
09-29-2008,5.87,5.87,5.21,5.41,264857
09-30-2008,5.52,5.62,5.27,5.55,167256
10-01-2008,5.56,5.72,5.47,5.68,193535
10-02-2008,5.54,5.66,5.43,5.43,152619
10-03-2008,5.56,5.65,5.35,5.39,166163
10-06-2008,5.33,5.33,4.56,5.12,456293
10-07-2008,5.17,5.22,4.79,4.91,279311
10-08-2008,4.58,4.93,4.13,4.73,449538
10-09-2008,4.56,4.74,4.05,4.23,231202
10-10-2008,3.84,4.19,3.04,3.93,431437
10-13-2008,4.11,4.85,4.07,4.82,212790
10-14-2008,4.94,5.16,4.71,4.95,394024
10-15-2008,4.77,4.86,4.49,4.49,87930
10-16-2008,4.55,4.73,4.26,4.72,179064
10-17-2008,4.49,4.98,4.49,4.76,110597
10-20-2008,4.86,5.01,4.77,4.95,132752
10-21-2008,4.97,4.99,4.74,4.74,120357
10-22-2008,4.69,4.70,4.53,4.59,183530
10-23-2008,4.64,4.82,4.44,4.58,149610
10-24-2008,4.39,4.55,4.31,4.46,199223
10-27-2008,4.48,4.52,4.34,4.42,190071
10-28-2008,4.57,4.80,4.39,4.79,218766
10-29-2008,4.80,5.04,4.67,4.89,124445
10-30-2008,4.89,5.09,4.86,4.88,131085
10-31-2008,4.71,4.98,4.69,4.90,147078
11-03-2008,4.92,5.02,4.85,4.85,75773
11-04-2008,4.96,5.20,4.94,5.11,148161
11-05-2008,5.00,5.06,4.87,4.87,149515
11-06-2008,4.86,4.86,4.60,4.66,110541
11-07-2008,4.60,4.75,4.60,4.66,86330
11-10-2008,4.73,4.80,4.60,4.60,98939
11-11-2008,4.55,4.55,4.35,4.39,90281
11-12-2008,4.33,4.38,4.22,4.22,111508
11-13-2008,4.22,4.38,3.92,4.36,233202
11-14-2008,4.26,4.34,4.04,4.13,237181
11-17-2008,4.11,4.16,3.98,4.00,122988
11-18-2008,4.02,4.07,3.81,3.90,151538
11-19-2008,3.85,3.99,3.60,3.60,173400
11-20-2008,3.55,3.63,3.37,3.37,336486
11-21-2008,3.46,3.53,3.25,3.45,309306
11-24-2008,3.51,3.77,3.51,3.75,247304
11-25-2008,3.80,3.81,3.69,3.78,142828
11-26-2008,3.75,3.99,3.69,3.93,190664
11-28-2008,3.93,3.98,3.90,3.92,57598
12-01-2008,3.79,3.81,3.67,3.67,122632
12-02-2008,3.64,3.94,3.64,3.83,506358
12-03-2008,3.67,4.01,3.67,3.96,333500
12-04-2008,3.90,4.42,3.81,3.89,245768
12-05-2008,3.78,4.07,3.73,3.98,137445
12-08-2008,4.03,4.33,4.03,4.22,123166
12-09-2008,4.13,4.22,3.98,4.09,196396
12-10-2008,4.09,4.21,4.06,4.16,102924
12-11-2008,4.26,4.26,3.99,4.08,103585
12-12-2008,3.93,4.10,3.93,4.07,140463
12-15-2008,4.16,4.36,3.97,4.06,190807
12-16-2008,4.06,4.26,4.06,4.26,160957
12-17-2008,4.17,4.43,4.11,4.25,143750
12-18-2008,4.22,4.34,4.20,4.20,87051
12-19-2008,4.20,4.36,4.14,4.23,110599
12-22-2008,4.17,4.32,4.07,4.12,192713
12-23-2008,4.19,4.24,4.09,4.11,142499
12-24-2008,4.17,4.23,4.11,4.21,66392
12-26-2008,4.17,4.31,4.16,4.31,112696
12-29-2008,4.26,4.32,4.22,4.25,110728
12-30-2008,4.31,4.38,4.25,4.34,167797
12-31-2008,4.30,4.48,4.30,4.38,181250
01-02-2009,4.34,4.75,4.34,4.72,146862
01-05-2009,4.76,4.89,4.50,4.72,221810
01-06-2009,4.83,4.97,4.74,4.95,183685
01-07-2009,4.95,4.95,4.63,4.75,156528
01-08-2009,4.72,4.78,4.58,4.76,161040
01-09-2009,4.79,4.79,4.65,4.70,79789
01-12-2009,4.78,4.79,4.48,4.48,94496
01-13-2009,4.48,4.63,4.48,4.50,83894
01-14-2009,4.52,4.52,4.30,4.49,135779
01-15-2009,4.52,4.52,4.33,4.42,113668
01-16-2009,4.53,4.59,4.25,4.49,132099
01-20-2009,4.59,4.59,4.34,4.51,83751
01-21-2009,4.50,4.56,4.35,4.51,147809
01-22-2009,4.52,4.58,4.39,4.43,115889
01-23-2009,4.06,4.59,4.06,4.51,103228
01-26-2009,4.59,4.70,4.51,4.61,67681
01-27-2009,4.69,4.69,4.54,4.59,70020
01-28-2009,4.75,4.77,4.64,4.75,67459
01-29-2009,4.78,4.79,4.67,4.67,40910
01-30-2009,4.67,4.73,4.58,4.59,63695
02-02-2009,4.93,5.08,4.51,4.56,101200
02-03-2009,4.85,4.85,4.60,4.75,73400
02-04-2009,4.81,4.87,4.60,4.75,144073
02-05-2009,4.80,4.94,4.69,4.93,64136
02-06-2009,4.90,5.07,4.89,5.02,93010
02-09-2009,5.09,5.14,5.03,5.14,131651
02-10-2009,5.16,5.17,4.89,4.93,122776
02-11-2009,4.96,5.00,4.68,4.77,207286
02-12-2009,4.70,4.79,4.60,4.73,259728
02-13-2009,4.78,4.80,4.69,4.72,109722
02-17-2009,4.62,4.63,4.51,4.63,200623
02-18-2009,4.68,4.68,4.59,4.60,142091
02-19-2009,4.68,4.68,4.51,4.51,162248
02-20-2009,4.52,4.52,4.34,4.41,146787
02-23-2009,4.41,4.44,4.24,4.24,176618
02-24-2009,4.27,4.56,4.23,4.52,232842
02-25-2009,4.57,4.58,4.34,4.49,118781
02-26-2009,4.48,4.69,4.39,4.47,117600
02-27-2009,4.43,4.48,4.34,4.35,87837
03-02-2009,4.27,4.27,4.01,4.12,161284
03-03-2009,4.10,4.14,3.79,4.01,173811
03-04-2009,3.99,4.18,3.84,4.15,157900
03-05-2009,4.03,4.11,3.90,4.06,179443
03-06-2009,4.01,4.05,3.84,3.92,186549
03-09-2009,3.94,3.99,3.81,3.81,165694
03-10-2009,3.93,4.08,3.91,4.01,181786
03-11-2009,4.20,4.20,4.05,4.07,148312
03-12-2009,4.23,4.29,4.08,4.29,189968
