Date,Open,High,Low,Close,Volume
06-07-1994,12.42,12.77,12.07,12.42,2886
06-08-1994,12.30,12.53,12.19,12.53,9450
06-09-1994,12.30,12.48,12.19,12.19,28518
06-10-1994,12.07,12.07,12.07,12.07,2236
06-13-1994,12.07,12.07,12.07,12.07,2131
06-14-1994,12.07,12.53,11.84,11.84,1914
06-15-1994,12.53,12.53,11.84,12.30,8594
06-16-1994,11.84,12.07,11.84,12.07,9023
06-17-1994,11.37,11.37,11.37,11.37,1051
06-20-1994,11.37,11.37,11.37,11.37,1160
06-21-1994,11.61,11.61,10.44,10.44,10423
06-22-1994,10.68,10.91,10.21,10.33,228758
06-23-1994,10.56,10.56,10.21,10.21,7086
06-24-1994,10.21,10.62,9.75,10.21,21841
06-27-1994,10.44,10.44,10.44,10.44,308
06-28-1994,9.75,10.21,9.75,10.21,5255
06-29-1994,10.10,10.21,9.75,10.21,513
06-30-1994,10.21,10.21,9.75,9.75,30028
07-01-1994,10.44,10.44,9.98,10.21,19259
07-05-1994,9.75,10.21,9.75,10.21,19583
07-06-1994,10.21,10.21,9.52,9.52,11609
07-07-1994,9.75,9.98,9.28,9.98,29703
07-08-1994,9.75,10.44,9.75,10.44,24106
07-11-1994,10.44,10.44,9.75,9.98,42631
07-12-1994,10.21,10.21,9.75,10.21,1701
07-13-1994,10.21,10.21,10.21,10.21,0
07-14-1994,10.21,10.21,9.75,9.75,5684
07-15-1994,10.21,10.21,10.21,10.21,5684
07-18-1994,10.21,10.44,9.98,9.98,6119
07-19-1994,9.98,10.91,9.98,10.91,26370
07-20-1994,10.44,10.79,10.44,10.79,411
07-21-1994,10.79,10.79,10.79,10.79,0
07-22-1994,10.44,10.68,10.21,10.44,83346
07-25-1994,10.91,12.30,10.68,11.84,23132
07-26-1994,12.07,12.53,12.07,12.07,10966
07-27-1994,12.07,12.07,12.07,12.07,4068
07-28-1994,11.84,11.84,11.84,11.84,2131
07-29-1994,11.84,13.00,11.84,13.00,11934
08-01-1994,13.00,13.00,12.30,12.30,2779
08-02-1994,12.30,12.30,12.30,12.30,0
08-03-1994,12.30,12.30,12.30,12.30,2993
08-04-1994,12.30,12.42,12.07,12.07,7307
08-05-1994,12.30,12.30,12.07,12.07,1914
08-08-1994,12.07,12.07,11.61,11.61,3100
08-09-1994,11.61,11.84,11.14,11.84,7198
08-10-1994,11.14,11.61,11.14,11.14,3746
08-11-1994,11.14,11.37,11.14,11.14,9237
08-12-1994,11.61,11.61,11.14,11.37,2886
08-15-1994,11.14,11.37,11.14,11.37,1701
08-16-1994,11.26,11.26,11.14,11.14,3961
08-17-1994,11.37,11.37,10.68,10.68,4607
08-18-1994,11.37,11.37,10.68,11.37,619
08-19-1994,11.37,11.37,11.37,11.37,513
08-22-1994,10.68,10.68,10.68,10.68,411
08-23-1994,10.68,10.68,10.68,10.68,2236
08-24-1994,10.68,10.68,10.68,10.68,0
08-25-1994,10.91,10.91,10.91,10.91,2236
08-26-1994,11.37,11.37,10.91,10.91,7413
08-29-1994,10.91,10.91,10.91,10.91,0
08-30-1994,10.79,11.14,10.44,10.79,1592
08-31-1994,11.14,11.14,11.14,11.14,2779
09-01-1994,10.68,11.14,9.98,10.44,26041
09-02-1994,10.68,10.68,10.21,10.21,1808
09-06-1994,10.21,10.44,10.21,10.21,3313
09-07-1994,10.91,10.91,10.44,10.91,1271
09-08-1994,10.91,10.91,10.91,10.91,726
09-09-1994,10.44,10.91,10.44,10.91,22059
09-12-1994,10.68,10.68,10.56,10.56,3313
09-13-1994,10.56,10.56,10.56,10.56,0
09-14-1994,10.68,10.91,10.21,10.56,2779
09-15-1994,10.21,10.91,10.21,10.44,18824
09-16-1994,10.91,10.91,10.21,10.21,418330
09-19-1994,10.21,10.91,10.21,10.21,10211
09-20-1994,10.21,10.91,10.21,10.21,940
09-21-1994,10.21,10.91,10.21,10.44,8269
09-22-1994,10.91,11.61,10.68,11.61,40800
09-23-1994,12.07,12.53,11.84,12.53,35849
09-26-1994,12.53,12.53,11.84,12.07,25398
09-27-1994,12.07,12.53,12.07,12.53,2559
09-28-1994,12.19,12.53,12.07,12.07,157021
09-29-1994,12.07,12.53,12.07,12.53,15810
09-30-1994,12.30,12.77,12.07,12.07,2886
10-03-1994,12.77,12.77,12.42,12.42,3853
10-04-1994,12.07,12.77,12.07,12.77,10855
10-05-1994,12.07,12.07,11.84,11.84,2131
10-06-1994,12.53,12.53,11.84,11.84,19796
10-07-1994,11.84,12.53,11.84,11.84,20005
10-10-1994,11.84,12.53,11.84,12.53,4607
10-11-1994,11.95,12.53,11.95,12.53,1160
10-12-1994,12.53,12.53,11.84,12.19,2343
10-13-1994,12.30,13.46,12.30,13.23,106503
10-14-1994,13.23,13.23,12.77,12.88,45104
10-17-1994,13.23,13.46,12.77,13.46,8269
10-18-1994,13.46,13.46,12.77,12.77,4824
10-19-1994,13.46,14.16,13.00,13.69,47046
10-20-1994,13.69,14.16,13.23,13.23,17104
10-21-1994,13.69,13.69,13.23,13.69,19583
10-24-1994,13.23,13.69,13.23,13.23,43818
10-25-1994,13.00,13.69,13.00,13.69,7307
10-26-1994,13.00,13.69,12.77,12.77,12255
10-27-1994,12.77,13.23,12.77,13.23,16998
10-28-1994,13.23,13.46,12.77,13.46,9450
10-31-1994,13.00,13.69,13.00,13.69,25508
11-01-1994,13.23,13.23,13.00,13.00,41553
11-02-1994,12.77,13.23,12.77,13.23,2131
11-03-1994,13.23,13.23,12.77,12.77,16892
11-04-1994,12.77,13.23,12.77,12.77,17422
11-07-1994,13.23,13.23,12.65,12.77,21411
11-08-1994,12.77,13.23,12.53,12.77,2886
11-09-1994,13.23,13.23,12.30,12.30,386341
11-10-1994,12.53,13.00,12.53,12.53,41985
11-11-1994,12.53,12.53,12.30,12.42,17209
11-14-1994,12.30,12.30,12.30,12.30,4714
11-15-1994,12.42,12.42,11.61,12.30,52432
11-16-1994,11.61,12.30,11.61,12.30,4499
11-17-1994,11.61,12.07,11.37,11.37,18396
11-18-1994,10.91,11.14,10.44,10.56,23893
11-21-1994,11.14,11.14,10.44,10.44,9346
11-22-1994,10.68,10.68,10.44,10.68,22594
11-23-1994,10.44,10.68,9.98,10.10,63741
11-25-1994,10.44,10.44,9.98,10.44,10530
11-28-1994,9.98,10.68,9.98,10.68,21304
11-29-1994,10.44,10.68,9.98,9.98,40259
11-30-1994,10.68,10.68,9.98,10.68,17531
12-01-1994,10.68,10.68,9.98,9.98,6438
12-02-1994,10.44,10.68,9.98,10.21,38537
12-05-1994,10.68,10.68,10.21,10.21,27872
12-06-1994,10.68,10.68,9.98,10.68,9131
12-07-1994,9.98,10.68,9.98,10.68,15486
12-08-1994,10.68,10.68,9.98,10.10,44568
12-09-1994,9.98,10.21,9.98,9.98,39510
12-12-1994,10.21,10.44,9.98,10.44,12471
12-13-1994,10.44,10.44,10.44,10.44,726
12-14-1994,9.98,10.44,9.98,10.44,4499
12-15-1994,9.98,10.44,9.75,9.98,53079
12-16-1994,9.98,9.98,9.75,9.75,34876
12-19-1994,9.98,9.98,9.52,9.63,50816
12-20-1994,9.86,9.86,9.63,9.75,100795
12-21-1994,9.86,9.86,9.28,9.28,71277
12-22-1994,9.28,9.52,9.28,9.52,71389
12-23-1994,9.52,9.63,9.28,9.40,106717
12-27-1994,9.40,9.86,9.40,9.63,106073
12-28-1994,9.63,9.86,9.63,9.86,40367
12-29-1994,9.86,9.86,9.63,9.63,36273
12-30-1994,9.75,9.86,9.40,9.75,250407
01-03-1995,9.75,9.98,9.63,9.98,33689
01-04-1995,9.98,9.98,9.63,9.98,22059
01-05-1995,9.98,10.68,9.75,10.68,39831
01-06-1995,10.44,10.68,10.44,10.44,30137
01-09-1995,10.68,10.68,10.44,10.68,11071
01-10-1995,10.44,10.68,10.44,10.62,22923
01-11-1995,10.68,10.68,10.21,10.44,17642
01-12-1995,10.33,10.68,10.21,10.44,29923
01-13-1995,10.68,10.68,10.21,10.44,4607
01-16-1995,10.68,10.68,10.21,10.21,2669
01-17-1995,10.21,10.68,10.21,10.68,5471
01-18-1995,10.21,10.21,10.21,10.21,3422
01-19-1995,10.21,10.68,10.21,10.21,15161
01-20-1995,10.21,10.44,10.21,10.21,17422
01-23-1995,10.44,10.44,10.15,10.44,12255
01-24-1995,10.21,10.44,10.21,10.21,5684
01-25-1995,10.44,10.44,9.98,9.98,16783
01-26-1995,10.04,10.44,9.75,9.98,17858
01-27-1995,10.44,10.44,9.98,10.44,112211
01-30-1995,9.98,10.21,9.98,10.21,34552
01-31-1995,10.44,10.44,9.98,10.21,7947
02-01-1995,9.98,10.21,9.52,9.52,29488
02-02-1995,9.98,9.98,9.52,9.63,8917
02-03-1995,9.52,9.75,9.28,9.28,27445
02-06-1995,9.75,9.75,8.82,8.82,29594
02-07-1995,8.82,9.28,8.82,9.28,50173
02-08-1995,9.28,9.28,9.05,9.28,87438
02-09-1995,9.28,9.28,9.05,9.17,28733
02-10-1995,9.17,9.28,9.05,9.05,9782
02-13-1995,9.05,9.28,9.05,9.28,23780
02-14-1995,9.34,9.52,9.17,9.52,11609
02-15-1995,9.52,9.52,9.17,9.17,6438
02-16-1995,9.17,9.52,9.17,9.40,20764
02-17-1995,9.28,9.40,9.28,9.40,4824
02-21-1995,9.28,9.40,9.28,9.28,15920
02-22-1995,9.28,9.40,9.28,9.40,6979
02-23-1995,9.40,9.40,9.28,9.40,29811
02-24-1995,9.52,9.63,9.52,9.63,3643
02-27-1995,9.40,9.86,9.40,9.86,21304
02-28-1995,9.86,9.86,9.52,9.75,7836
03-01-1995,9.52,9.98,9.52,9.98,6760
03-02-1995,9.63,9.75,9.63,9.63,4824
03-03-1995,9.98,9.98,9.40,9.98,18719
03-06-1995,9.98,9.98,9.98,9.98,2886
03-07-1995,9.98,9.98,9.75,9.98,23893
03-08-1995,9.98,9.98,9.75,9.98,3313
03-09-1995,9.98,9.98,9.75,9.75,2131
03-10-1995,9.75,9.98,9.75,9.98,9673
03-13-1995,9.75,9.98,9.75,9.75,1914
03-14-1995,9.75,9.98,9.75,9.75,8269
03-15-1995,9.86,9.86,9.52,9.86,2022
03-16-1995,9.86,9.86,9.52,9.52,5037
03-17-1995,9.52,9.86,9.52,9.52,1701
03-20-1995,9.86,9.86,9.52,9.52,14517
03-21-1995,9.52,9.75,9.52,9.52,9131
03-22-1995,9.52,9.63,9.52,9.52,8269
03-23-1995,9.75,9.75,9.17,9.17,16998
03-24-1995,9.17,9.52,9.17,9.52,18396
03-27-1995,9.52,9.52,9.17,9.52,4068
03-28-1995,9.17,9.28,9.05,9.05,28951
03-29-1995,9.17,9.17,8.94,9.17,2886
03-30-1995,9.17,9.52,9.05,9.34,28196
03-31-1995,9.52,9.52,9.28,9.52,13115
04-03-1995,9.40,9.40,9.28,9.28,3853
04-04-1995,9.52,9.63,9.52,9.63,10749
04-05-1995,9.28,9.63,9.28,9.28,4068
04-06-1995,9.46,9.63,9.40,9.63,1160
04-07-1995,9.63,9.63,9.28,9.40,5037
04-10-1995,9.63,9.63,9.28,9.28,3961
04-11-1995,9.63,9.63,9.40,9.63,7413
04-12-1995,9.52,9.52,9.40,9.40,13765
04-13-1995,9.63,9.63,9.28,9.28,28409
04-17-1995,9.28,9.52,9.28,9.28,4178
04-18-1995,9.52,9.52,9.05,9.05,14517
04-19-1995,9.40,9.40,8.82,8.82,36923
04-20-1995,9.05,9.05,8.82,8.82,2022
04-21-1995,9.05,9.05,8.70,9.05,7413
04-24-1995,9.05,9.05,8.70,8.70,7086
04-25-1995,8.70,8.82,8.70,8.70,4285
04-26-1995,8.82,9.17,8.82,9.05,80866
04-27-1995,9.05,9.05,8.94,8.94,44245
04-28-1995,9.05,9.05,8.94,9.05,38320
05-01-1995,9.05,9.40,8.94,9.28,24000
05-02-1995,9.05,9.28,9.05,9.28,9993
05-03-1995,9.28,9.28,9.05,9.11,7413
05-04-1995,9.28,9.28,9.05,9.05,13226
05-05-1995,8.94,9.28,8.94,8.94,19367
05-08-1995,8.94,9.28,8.94,8.94,6649
05-09-1995,9.28,9.28,9.05,9.28,37142
05-10-1995,9.05,9.28,9.05,9.28,3853
05-11-1995,9.28,9.52,9.05,9.40,25613
05-12-1995,9.40,9.98,9.40,9.63,26259
05-15-1995,9.98,9.98,9.63,9.63,1271
05-16-1995,9.63,9.98,9.63,9.98,20871
05-17-1995,9.98,10.21,9.86,10.21,16998
05-18-1995,9.98,10.21,9.86,10.21,20871
05-19-1995,9.86,10.21,9.86,10.21,18070
05-22-1995,10.04,10.21,9.86,10.21,9023
05-23-1995,9.98,10.21,9.98,10.21,47584
05-24-1995,10.21,10.21,9.63,9.63,23132
05-25-1995,9.57,9.98,9.57,9.63,13979
05-26-1995,9.52,9.86,9.52,9.52,830
05-30-1995,9.69,9.98,9.52,9.52,17750
05-31-1995,9.69,9.86,9.40,9.40,23893
06-01-1995,9.40,9.63,9.40,9.63,2343
06-02-1995,9.40,9.63,9.17,9.17,20871
06-05-1995,9.17,9.52,9.17,9.28,9450
06-06-1995,9.52,9.52,9.17,9.17,1592
06-07-1995,9.52,9.52,9.17,9.17,45864
06-08-1995,9.17,9.17,9.17,9.17,1701
06-09-1995,9.17,9.40,9.17,9.17,17531
06-12-1995,9.40,9.40,9.17,9.17,11285
06-13-1995,9.40,9.52,9.17,9.40,34013
06-14-1995,9.17,9.52,9.17,9.52,39725
06-15-1995,9.40,9.52,9.40,9.40,25508
06-16-1995,9.52,9.52,8.99,9.28,497822
06-19-1995,9.17,9.40,8.82,9.05,40041
06-20-1995,8.82,9.17,8.82,9.17,10966
06-21-1995,8.82,9.05,8.47,8.59,35519
06-22-1995,8.82,8.82,8.47,8.53,21626
06-23-1995,8.47,8.82,8.47,8.47,2559
06-26-1995,8.82,8.82,8.47,8.47,17966
06-27-1995,8.47,8.82,8.47,8.59,19367
06-28-1995,8.47,8.59,8.36,8.59,32615
06-29-1995,8.59,8.59,8.36,8.47,24212
06-30-1995,8.41,8.59,8.36,8.59,90236
07-03-1995,8.36,8.59,8.36,8.59,61802
07-05-1995,8.59,8.59,8.36,8.36,65138
07-06-1995,8.59,8.59,8.36,8.36,69880
07-07-1995,8.59,9.17,8.36,9.17,202472
07-10-1995,9.17,9.17,8.94,9.17,87116
07-11-1995,9.17,9.17,8.82,9.05,58356
07-12-1995,8.82,9.17,8.82,9.17,38645
07-13-1995,9.17,9.63,9.05,9.52,75377
07-14-1995,9.63,9.63,9.40,9.63,41229
07-17-1995,9.63,9.63,9.28,9.63,23349
07-18-1995,9.28,9.63,9.17,9.52,21411
07-19-1995,9.17,9.28,9.17,9.28,18931
07-20-1995,9.05,9.28,9.05,9.28,5793
07-21-1995,9.05,9.28,9.05,9.28,22704
07-24-1995,9.28,9.28,9.05,9.28,9023
07-25-1995,9.28,9.28,8.82,8.82,10749
07-26-1995,9.05,9.05,8.82,8.82,18396
07-27-1995,8.70,9.05,8.70,8.70,3853
07-28-1995,8.70,9.05,8.70,9.05,7836
07-31-1995,9.05,9.05,8.70,8.94,4394
08-01-1995,9.05,9.05,8.70,9.05,4607
08-02-1995,8.94,8.94,8.47,8.47,34876
08-03-1995,8.47,8.70,8.24,8.47,27445
08-04-1995,8.24,8.94,8.24,8.94,18506
08-07-1995,8.94,8.94,8.59,8.59,6010
08-08-1995,8.94,9.28,8.82,9.17,74725
08-09-1995,9.28,9.28,8.94,9.28,16563
08-10-1995,9.40,9.52,9.05,9.52,17314
08-11-1995,9.52,10.10,9.17,9.86,75053
08-14-1995,10.10,10.10,9.63,9.86,13765
08-15-1995,9.63,9.98,9.63,9.63,3961
08-16-1995,9.98,9.98,9.63,9.98,8379
08-17-1995,9.63,9.98,9.63,9.63,4824
08-18-1995,9.63,9.86,9.52,9.86,17314
08-21-1995,9.52,9.86,9.52,9.52,9237
08-22-1995,9.52,9.63,9.52,9.63,8269
08-23-1995,9.75,9.75,9.40,9.52,4178
08-24-1995,9.40,9.63,9.40,9.63,1701
08-25-1995,9.52,9.75,9.40,9.40,20114
08-28-1995,9.40,9.75,9.40,9.40,9450
08-29-1995,9.75,9.75,9.40,9.40,7728
08-30-1995,9.40,9.63,9.40,9.40,4178
08-31-1995,9.63,9.63,9.40,9.40,9673
09-01-1995,9.63,9.63,9.40,9.63,14304
09-05-1995,9.75,9.75,9.40,9.75,10639
09-06-1995,9.40,9.75,9.40,9.63,18176
09-07-1995,9.40,9.75,9.40,9.75,32182
09-08-1995,9.75,9.98,9.52,9.86,34444
09-11-1995,9.98,9.98,9.75,9.75,6438
09-12-1995,9.98,9.98,9.75,9.75,5574
09-13-1995,9.75,9.98,9.75,9.98,10966
09-14-1995,9.98,9.98,9.75,9.75,13765
09-15-1995,9.75,10.10,9.75,10.10,13657
09-18-1995,9.86,10.10,9.75,9.75,12365
09-19-1995,9.75,10.10,9.63,9.63,12042
09-20-1995,9.40,9.40,9.40,9.40,6979
09-21-1995,9.86,9.86,9.28,9.28,31749
09-22-1995,9.28,9.34,9.28,9.34,2669
09-25-1995,9.17,9.63,9.17,9.17,4068
09-26-1995,9.63,9.63,9.05,9.05,8594
09-27-1995,9.40,9.40,9.05,9.05,1808
09-28-1995,8.94,9.40,8.94,8.94,8269
09-29-1995,9.40,9.40,8.94,8.94,23132
10-02-1995,8.94,9.40,8.94,9.28,10315
10-03-1995,8.94,9.28,8.94,9.28,4394
10-04-1995,9.28,9.28,9.28,9.28,0
10-05-1995,8.94,9.28,8.94,8.94,15161
10-06-1995,8.94,8.94,8.47,8.47,30995
10-09-1995,8.82,8.82,8.47,8.82,11716
10-10-1995,8.82,8.82,8.47,8.47,5361
10-11-1995,8.82,8.82,8.82,8.82,102
10-12-1995,8.82,8.82,8.47,8.47,2454
10-13-1995,8.82,8.94,8.47,8.70,20657
10-16-1995,8.70,8.70,8.70,8.70,1051
10-17-1995,8.82,8.82,8.59,8.59,4178
10-18-1995,8.82,8.82,8.59,8.59,4499
10-19-1995,8.59,8.70,8.59,8.59,6760
10-20-1995,8.59,8.82,8.12,8.12,12581
10-23-1995,8.36,8.36,8.12,8.12,8052
10-24-1995,8.12,8.36,8.12,8.36,12794
10-25-1995,8.12,8.36,7.89,7.89,19796
10-26-1995,8.12,8.12,7.43,7.78,66327
10-27-1995,7.43,7.78,7.43,7.43,12146
10-30-1995,7.78,7.78,7.43,7.43,33151
10-31-1995,7.43,7.66,7.43,7.54,28844
11-01-1995,7.66,7.66,7.43,7.43,13550
11-02-1995,7.66,7.66,7.43,7.43,15600
11-03-1995,7.66,7.66,7.43,7.54,9559
11-06-1995,7.43,7.66,7.43,7.66,28196
11-07-1995,7.43,7.66,7.19,7.19,19901
11-08-1995,7.43,7.54,7.31,7.43,49844
11-09-1995,7.54,7.54,7.31,7.31,14627
11-10-1995,7.31,7.54,7.31,7.54,11504
11-13-1995,7.31,7.54,7.31,7.43,21089
11-14-1995,7.31,7.54,7.31,7.54,28305
11-15-1995,7.31,7.54,7.31,7.31,7836
11-16-1995,7.54,7.54,7.31,7.31,15486
11-17-1995,7.54,7.54,7.31,7.43,9023
11-20-1995,7.31,7.54,7.31,7.31,9450
11-21-1995,7.54,7.54,7.31,7.54,14409
11-22-1995,7.54,7.54,7.31,7.54,60186
11-24-1995,7.54,7.54,7.31,7.31,4068
11-27-1995,7.54,7.89,7.31,7.89,50061
11-28-1995,8.01,8.59,7.66,8.47,34121
11-29-1995,8.24,8.59,8.24,8.41,24426
11-30-1995,8.24,8.47,8.24,8.24,13765
12-01-1995,8.24,8.36,8.24,8.24,5684
12-04-1995,8.36,8.36,8.01,8.01,11716
12-05-1995,8.01,8.18,8.01,8.18,19688
12-06-1995,8.36,8.36,8.01,8.01,4930
12-07-1995,8.36,8.36,8.01,8.01,8159
12-08-1995,8.01,8.36,8.01,8.01,8052
12-11-1995,8.01,8.01,7.66,7.78,44568
12-12-1995,7.54,7.89,7.54,7.54,6868
12-13-1995,7.54,7.89,7.31,7.54,42305
12-14-1995,7.31,7.43,7.19,7.19,53185
12-15-1995,7.19,7.43,6.96,6.96,14409
12-18-1995,7.43,7.43,6.96,6.96,27766
12-19-1995,7.19,7.31,6.96,6.96,15161
12-20-1995,7.31,7.43,6.96,7.43,56204
12-21-1995,7.43,7.43,7.08,7.08,33689
12-22-1995,7.08,7.43,6.96,7.19,63525
12-26-1995,7.08,7.54,6.96,7.19,122232
12-27-1995,6.96,7.43,6.96,7.31,75270
12-28-1995,7.31,7.89,7.31,7.66,43598
12-29-1995,7.66,8.47,7.66,8.12,75377
01-02-1996,8.36,8.70,8.12,8.24,46181
01-03-1996,8.70,9.40,8.59,8.94,99823
01-04-1996,9.17,9.40,9.05,9.17,45432
01-05-1996,9.28,9.52,9.05,9.05,42952
01-08-1996,9.52,9.52,9.05,9.52,9346
01-09-1996,9.52,9.52,9.05,9.05,38109
01-10-1996,9.05,9.28,8.47,8.59,35954
01-11-1996,8.59,8.59,8.01,8.24,9782
01-12-1996,7.89,8.24,7.89,7.89,7836
01-15-1996,8.24,8.24,7.89,8.24,7086
01-16-1996,8.24,8.70,8.12,8.70,29703
01-17-1996,8.70,8.70,8.24,8.24,4394
01-18-1996,8.70,8.70,8.24,8.70,59434
01-19-1996,8.70,8.70,8.36,8.47,5900
01-22-1996,8.70,8.70,8.36,8.47,37246
01-23-1996,8.47,8.70,8.47,8.47,20981
01-24-1996,8.47,8.70,8.47,8.70,12471
01-25-1996,8.47,8.70,8.47,8.70,18286
01-26-1996,8.47,8.70,8.47,8.70,13765
01-29-1996,8.70,8.70,8.12,8.24,58033
01-30-1996,8.12,8.47,8.12,8.47,12689
01-31-1996,8.24,8.59,8.24,8.59,46939
02-01-1996,8.59,8.59,8.41,8.59,73543
02-02-1996,8.47,8.59,8.36,8.36,18176
02-05-1996,8.36,8.94,8.36,8.59,55019
02-06-1996,8.59,8.94,8.47,8.47,26149
02-07-1996,8.41,8.70,8.36,8.70,12471
02-08-1996,8.70,8.82,8.47,8.82,195150
02-09-1996,8.82,8.82,8.59,8.82,6010
02-12-1996,8.82,8.94,8.59,8.82,260101
02-13-1996,8.70,8.82,8.36,8.59,47261
02-14-1996,8.82,8.82,8.12,8.24,40476
02-15-1996,8.36,8.36,8.12,8.36,24963
02-16-1996,8.12,8.36,8.12,8.36,52758
02-20-1996,8.36,8.36,8.12,8.30,26370
02-21-1996,8.12,8.47,8.12,8.47,27872
02-22-1996,8.24,8.47,8.24,8.36,41014
02-23-1996,8.24,8.47,8.24,8.36,61050
02-26-1996,8.47,8.47,8.12,8.12,10211
02-27-1996,8.12,8.47,8.12,8.12,14948
02-28-1996,8.24,8.47,8.24,8.24,98426
02-29-1996,8.12,8.47,8.12,8.12,7307
03-01-1996,8.47,8.47,8.12,8.47,47046
03-04-1996,8.12,8.47,8.12,8.12,19039
03-05-1996,8.47,8.59,8.36,8.36,25398
03-06-1996,8.47,8.59,8.36,8.59,54584
03-07-1996,8.47,8.70,8.24,8.47,151523
03-08-1996,8.47,8.59,8.24,8.47,35411
03-11-1996,8.36,8.36,8.36,8.36,3961
03-12-1996,8.59,8.59,8.24,8.59,9673
03-13-1996,8.59,8.82,8.24,8.82,51357
03-14-1996,8.82,9.75,8.70,9.75,98856
03-15-1996,9.40,9.75,9.28,9.63,78821
03-18-1996,9.40,10.10,9.40,9.86,168331
03-19-1996,9.86,9.86,9.40,9.63,56204
03-20-1996,9.52,9.75,9.40,9.40,11285
03-21-1996,9.40,9.63,9.40,9.63,13439
03-22-1996,9.52,9.63,9.40,9.63,12471
03-25-1996,9.63,9.63,9.40,9.40,9889
03-26-1996,9.40,9.63,9.40,9.63,52539
03-27-1996,9.63,9.63,9.40,9.63,4714
03-28-1996,9.52,9.63,9.40,9.63,115980
03-29-1996,9.63,9.86,9.40,9.86,30028
04-01-1996,9.52,9.75,9.40,9.52,17422
04-02-1996,9.75,9.86,9.52,9.75,24963
04-03-1996,9.63,9.92,9.63,9.92,57279
04-04-1996,10.10,10.56,10.10,10.44,734
04-08-1996,10.10,10.68,10.10,10.33,114473
04-09-1996,10.56,10.91,10.44,10.91,89596
04-10-1996,10.91,11.02,10.56,10.91,96056
04-11-1996,10.91,10.91,10.44,10.44,32182
04-12-1996,10.44,10.79,10.44,10.56,31859
04-15-1996,10.79,10.79,10.56,10.56,10855
04-16-1996,10.56,10.91,10.56,10.56,27872
04-17-1996,10.56,10.79,10.56,10.56,19901
04-18-1996,10.91,10.91,10.68,10.68,24426
04-19-1996,10.91,11.14,10.56,11.02,61802
04-22-1996,11.02,11.02,10.68,10.68,21089
04-23-1996,11.02,12.30,11.02,12.30,321067
04-24-1996,12.07,13.23,12.07,12.53,420266
