Date,Open,High,Low,Close,Volume
11-18-2002,7.86,7.90,7.86,7.86,8097
11-19-2002,7.86,7.95,7.86,7.95,52226
11-20-2002,7.80,7.80,7.66,7.66,2581
11-21-2002,7.66,7.66,7.66,7.66,0
11-22-2002,7.72,7.77,7.54,7.54,3788
11-25-2002,7.54,7.63,7.54,7.63,1376
11-26-2002,7.63,7.63,7.63,7.63,1203
11-27-2002,7.63,7.77,7.63,7.77,4133
11-29-2002,7.77,7.77,7.77,7.77,0
12-02-2002,7.79,7.86,7.79,7.81,2754
12-03-2002,8.16,8.41,8.16,8.34,12407
12-04-2002,8.31,8.31,8.20,8.27,7236
12-05-2002,8.46,8.46,8.46,8.46,340
12-06-2002,8.50,8.50,8.34,8.35,1376
12-09-2002,8.31,8.31,8.31,8.31,2236
12-10-2002,8.26,8.26,8.26,8.26,512
12-11-2002,8.26,8.26,8.26,8.26,0
12-12-2002,8.27,8.27,8.27,8.27,3098
12-13-2002,8.41,8.41,8.41,8.41,1376
12-16-2002,8.41,8.41,8.41,8.41,0
12-17-2002,8.48,8.56,8.48,8.56,1030
12-18-2002,8.59,8.70,8.59,8.70,2064
12-19-2002,8.70,8.70,8.68,8.68,340
12-20-2002,8.68,8.68,8.68,8.68,0
12-23-2002,8.56,8.56,8.50,8.56,87218
12-24-2002,8.50,8.50,8.50,8.50,512
12-26-2002,8.56,8.56,8.47,8.47,1720
12-27-2002,8.39,8.39,8.35,8.35,340
12-30-2002,8.35,8.35,8.12,8.13,2064
12-31-2002,8.13,8.13,8.13,8.13,512
01-02-2003,7.83,7.90,7.83,7.90,1547
01-03-2003,7.89,8.01,7.89,8.01,685
01-06-2003,7.94,7.94,7.68,7.84,5512
01-07-2003,8.41,8.41,8.24,8.24,4133
01-08-2003,8.56,8.57,8.56,8.57,3271
01-09-2003,8.70,8.92,8.70,8.92,4478
01-10-2003,8.92,9.17,8.92,9.17,1720
01-13-2003,9.11,9.17,9.11,9.17,1376
01-14-2003,9.28,9.50,9.28,9.50,24473
01-15-2003,9.57,9.57,9.40,9.40,1720
01-16-2003,9.31,9.31,9.10,9.14,4478
01-17-2003,9.13,9.13,8.82,8.82,6891
01-21-2003,9.14,9.14,9.00,9.00,3098
01-22-2003,8.90,8.90,8.76,8.86,5857
01-23-2003,8.94,8.95,8.94,8.94,1376
01-24-2003,8.88,8.98,8.88,8.98,4822
01-27-2003,8.88,8.93,8.88,8.90,685
01-28-2003,8.90,8.90,8.90,8.90,2064
01-29-2003,8.90,8.90,8.90,8.90,0
01-30-2003,8.93,8.93,8.82,8.82,512
01-31-2003,8.76,8.76,8.76,8.76,167
02-03-2003,8.80,8.94,8.80,8.92,4649
02-04-2003,9.05,9.20,9.05,9.19,6201
02-05-2003,9.50,9.57,9.46,9.54,9993
02-06-2003,9.13,9.14,8.93,8.93,5340
02-07-2003,8.88,8.88,8.82,8.82,340
02-10-2003,8.99,9.05,8.99,9.05,1203
02-11-2003,8.93,8.93,8.93,8.93,167
02-12-2003,8.99,8.99,8.85,8.90,7063
02-13-2003,8.82,8.82,8.76,8.82,512
02-14-2003,8.82,8.82,8.82,8.82,0
02-18-2003,8.89,8.92,8.89,8.92,1720
02-19-2003,8.82,8.82,8.82,8.82,858
02-20-2003,8.76,8.76,8.70,8.75,1547
02-21-2003,8.77,8.77,8.59,8.59,4478
02-24-2003,8.59,8.59,8.41,8.41,1376
02-25-2003,8.48,8.53,8.48,8.49,1030
02-26-2003,8.34,8.34,8.31,8.31,512
02-27-2003,8.27,8.30,8.21,8.21,4649
02-28-2003,7.98,7.98,7.77,7.86,5167
03-03-2003,7.89,8.09,7.89,8.06,2927
03-04-2003,8.10,8.10,8.01,8.01,1892
03-05-2003,7.95,7.95,7.62,7.66,7925
03-06-2003,7.65,7.65,7.65,7.65,167
03-07-2003,7.63,7.63,7.59,7.60,685
03-10-2003,7.57,7.57,7.57,7.57,167
03-11-2003,7.48,7.54,7.34,7.45,2409
03-12-2003,7.45,7.60,7.41,7.60,13097
03-13-2003,7.45,7.48,7.41,7.41,3616
03-14-2003,7.45,7.60,7.45,7.60,1030
03-17-2003,7.65,7.65,7.60,7.60,858
03-18-2003,7.66,7.66,7.55,7.66,1030
03-19-2003,7.89,7.89,7.88,7.88,1030
03-20-2003,7.81,8.03,7.81,8.03,2581
03-21-2003,8.09,8.34,8.09,8.34,2236
03-24-2003,7.98,7.98,7.86,7.86,1376
03-25-2003,7.72,7.72,7.72,7.72,3098
03-26-2003,7.72,7.72,7.72,7.72,0
03-27-2003,7.54,7.60,7.51,7.58,3788
03-28-2003,7.52,7.52,7.45,7.50,1720
03-31-2003,6.82,7.02,6.82,6.99,18612
04-01-2003,6.67,6.67,6.39,6.42,2581
04-02-2003,6.53,6.82,6.53,6.69,3098
04-03-2003,6.73,6.96,6.73,6.86,2409
04-04-2003,7.15,7.15,6.86,6.86,2064
04-07-2003,6.92,6.96,6.68,6.69,11890
04-08-2003,6.75,6.75,6.59,6.59,4133
04-09-2003,6.57,6.57,6.47,6.47,512
04-10-2003,6.53,6.53,6.53,6.53,167
04-11-2003,6.82,7.02,6.82,6.90,5512
04-14-2003,6.38,6.64,6.27,6.64,18440
04-15-2003,6.68,6.99,6.68,6.99,24646
04-16-2003,6.90,6.90,6.67,6.67,2409
04-17-2003,6.44,6.53,6.44,6.50,12062
04-21-2003,6.44,6.85,6.40,6.78,59120
04-22-2003,6.09,6.32,6.00,6.09,42228
04-23-2003,5.86,5.91,5.71,5.79,155478
04-24-2003,5.79,5.88,5.71,5.79,16199
04-25-2003,5.77,5.78,5.53,5.66,24818
04-28-2003,5.72,6.32,5.72,6.02,32747
04-29-2003,6.47,6.47,6.24,6.38,27748
04-30-2003,6.38,6.38,6.12,6.15,17061
05-01-2003,6.15,6.15,6.07,6.07,3444
05-02-2003,6.21,6.64,6.21,6.58,19302
05-05-2003,6.70,7.16,6.70,6.96,43780
05-06-2003,6.93,6.97,6.67,6.76,59464
05-07-2003,6.53,6.53,6.35,6.39,21715
05-08-2003,6.36,6.38,6.33,6.33,1892
05-09-2003,6.36,6.40,6.33,6.34,2927
05-12-2003,6.51,6.85,6.51,6.85,21715
05-13-2003,6.79,6.84,6.73,6.73,15337
05-14-2003,6.72,6.73,6.70,6.71,4306
05-15-2003,6.76,6.93,6.76,6.85,18612
05-16-2003,6.79,6.79,6.67,6.67,38436
05-19-2003,6.73,6.85,6.73,6.79,41883
05-20-2003,6.85,6.90,6.79,6.80,8961
05-21-2003,6.96,7.02,6.96,7.02,2754
05-22-2003,7.12,7.54,7.12,7.43,51019
05-23-2003,7.48,7.69,7.46,7.57,54983
05-27-2003,7.70,7.92,7.66,7.91,29989
05-28-2003,7.60,7.70,7.48,7.55,51535
05-29-2003,7.51,7.58,7.39,7.39,43951
05-30-2003,7.54,7.65,7.45,7.65,6028
06-02-2003,7.83,7.83,7.69,7.69,31885
06-03-2003,7.75,7.75,7.43,7.56,24990
06-04-2003,7.64,7.77,7.64,7.76,2927
06-05-2003,7.58,7.76,7.43,7.54,32057
06-06-2003,7.54,7.55,7.43,7.44,26714
06-09-2003,7.66,7.66,7.54,7.54,7580
06-10-2003,7.59,7.61,7.52,7.61,3271
06-11-2003,7.55,7.77,7.55,7.72,27575
06-12-2003,7.77,7.82,7.74,7.74,31713
06-13-2003,8.24,8.30,8.12,8.15,55500
06-16-2003,8.24,8.50,8.24,8.50,54465
06-17-2003,8.44,8.47,8.25,8.45,11717
06-18-2003,8.30,8.35,8.27,8.32,3271
06-19-2003,8.38,8.40,8.28,8.28,38091
06-20-2003,8.41,8.61,8.30,8.56,41538
06-23-2003,8.55,8.55,8.24,8.24,39469
06-24-2003,8.32,8.32,8.12,8.28,18785
06-25-2003,8.15,8.15,8.03,8.06,8615
06-26-2003,7.83,7.85,7.77,7.85,29127
06-27-2003,7.80,7.94,7.80,7.88,9648
06-30-2003,7.77,7.95,7.61,7.95,29472
07-01-2003,7.95,7.95,7.69,7.74,4478
07-02-2003,7.74,7.74,7.74,7.74,0
07-03-2003,7.74,7.74,7.74,7.74,0
07-07-2003,7.77,8.03,7.70,7.77,19991
07-08-2003,8.12,8.32,8.11,8.32,9821
07-09-2003,8.56,8.88,8.56,8.85,26024
07-10-2003,8.85,9.05,8.56,8.70,22921
07-11-2003,8.41,8.58,8.27,8.27,12062
07-14-2003,8.73,8.99,8.73,8.85,10683
07-15-2003,8.85,8.99,8.85,8.93,5340
07-16-2003,8.94,8.94,8.59,8.59,8097
07-17-2003,8.70,8.70,8.49,8.55,14130
07-18-2003,8.60,8.63,8.57,8.63,15509
07-21-2003,8.81,8.82,8.61,8.61,11028
07-22-2003,8.53,8.53,8.30,8.46,10165
07-23-2003,8.17,8.26,8.09,8.21,12407
07-24-2003,8.50,8.59,8.38,8.38,8097
07-25-2003,8.64,8.64,8.32,8.32,9304
07-28-2003,8.75,8.75,8.61,8.63,10165
07-29-2003,8.69,8.70,8.59,8.61,5340
07-30-2003,8.59,8.59,8.47,8.47,685
07-31-2003,8.70,8.70,8.52,8.61,5857
08-01-2003,8.68,8.71,8.65,8.70,13097
08-04-2003,8.71,8.99,8.71,8.99,35332
08-05-2003,9.02,9.06,8.88,8.99,3616
08-06-2003,8.93,8.93,8.67,8.81,11028
08-07-2003,8.81,8.81,8.56,8.59,4822
08-08-2003,8.70,8.73,8.61,8.64,5512
08-11-2003,8.67,8.87,8.67,8.85,2581
08-12-2003,9.43,9.51,9.35,9.51,58949
08-13-2003,9.46,9.80,9.46,9.60,7236
08-14-2003,9.75,9.75,9.64,9.73,6546
08-15-2003,9.67,9.72,9.67,9.70,4478
08-18-2003,9.69,9.69,9.58,9.69,14821
08-19-2003,9.69,9.69,9.40,9.46,6374
08-20-2003,9.46,9.46,9.22,9.31,13442
08-21-2003,9.31,9.46,9.31,9.46,8443
08-22-2003,9.35,9.49,9.35,9.49,9131
08-25-2003,9.49,9.49,9.40,9.45,1892
08-26-2003,9.14,9.22,9.04,9.09,2064
08-27-2003,9.14,9.14,8.88,8.93,20854
08-28-2003,9.05,9.05,8.70,8.81,7063
08-29-2003,9.37,9.39,9.24,9.39,24473
09-02-2003,10.06,10.38,10.04,10.38,36711
09-03-2003,10.50,10.78,10.50,10.65,25507
09-04-2003,10.21,10.44,10.15,10.36,11028
09-05-2003,9.98,10.30,9.98,10.25,23611
09-08-2003,10.25,10.25,9.92,9.98,2409
09-09-2003,9.98,9.98,9.60,9.68,13785
09-10-2003,9.22,9.51,9.00,9.22,20681
09-11-2003,9.79,9.79,9.57,9.66,14303
09-12-2003,9.66,9.66,9.57,9.66,3788
09-15-2003,9.66,9.66,9.32,9.37,5857
09-16-2003,9.40,9.60,9.40,9.60,3098
09-17-2003,9.60,9.73,9.60,9.73,4649
09-18-2003,9.73,9.73,9.31,9.56,12407
09-19-2003,9.25,9.34,9.08,9.33,22578
09-22-2003,9.31,9.31,9.00,9.07,12407
09-23-2003,9.28,9.49,9.28,9.36,10856
09-24-2003,9.72,10.18,9.66,10.09,94975
09-25-2003,9.86,10.09,9.79,9.87,285449
09-26-2003,9.86,9.97,9.80,9.87,191333
09-29-2003,9.82,10.07,9.82,10.07,34298
09-30-2003,10.07,10.07,9.87,10.01,5512
10-01-2003,10.11,10.11,9.81,9.81,4822
10-02-2003,9.72,10.09,9.72,10.09,21370
10-03-2003,10.32,10.33,10.15,10.32,29817
10-06-2003,10.32,10.32,10.09,10.25,6028
10-07-2003,10.15,10.15,9.92,10.07,5857
10-08-2003,10.07,10.07,9.87,9.88,23611
10-09-2003,10.30,10.73,10.30,10.56,97559
10-10-2003,10.50,10.50,10.18,10.29,79807
10-13-2003,10.31,10.33,10.20,10.28,27921
10-14-2003,10.12,10.29,10.10,10.24,45675
10-15-2003,10.15,10.15,9.93,9.95,1376
10-16-2003,10.20,10.44,10.16,10.43,20508
10-17-2003,10.33,10.38,10.26,10.38,28093
10-20-2003,10.59,10.95,10.59,10.78,138414
10-21-2003,10.67,10.67,10.45,10.62,22578
10-22-2003,10.38,10.55,10.19,10.49,24129
10-23-2003,10.42,10.42,9.93,10.16,21541
10-24-2003,10.24,10.44,10.05,10.33,17406
10-27-2003,10.61,10.68,10.52,10.61,38953
10-28-2003,10.45,10.82,10.45,10.62,27748
10-29-2003,10.79,10.96,10.44,10.68,14303
10-30-2003,10.97,11.22,10.91,10.93,11890
10-31-2003,11.28,11.31,11.05,11.17,8615
11-03-2003,11.82,12.01,11.75,11.98,91363
11-04-2003,12.06,12.14,11.46,11.83,51312
11-05-2003,11.72,11.72,11.40,11.56,18267
11-06-2003,11.57,11.61,11.41,11.49,6891
11-07-2003,11.50,11.60,11.43,11.60,24646
11-10-2003,11.53,11.53,11.23,11.28,51365
11-11-2003,11.23,11.23,10.79,11.11,17233
11-12-2003,11.28,11.59,11.28,11.37,7063
11-13-2003,11.43,11.60,11.43,11.54,17751
11-14-2003,11.57,11.60,11.41,11.45,14821
11-17-2003,11.31,11.31,10.73,11.14,39642
11-18-2003,11.03,11.16,11.02,11.02,7236
11-19-2003,11.02,11.02,10.54,10.60,12579
11-20-2003,10.38,10.47,9.88,10.13,31541
11-21-2003,10.33,10.44,10.18,10.24,16026
11-24-2003,10.53,10.53,10.27,10.38,10856
11-25-2003,10.44,10.64,10.44,10.59,2927
11-26-2003,10.67,10.79,10.33,10.55,47227
11-28-2003,11.14,11.27,10.96,11.14,17578
12-01-2003,11.25,11.34,11.02,11.31,17578
12-02-2003,11.43,12.07,11.43,11.95,105317
12-03-2003,11.75,11.75,11.56,11.63,20508
12-04-2003,11.51,11.60,11.39,11.39,12925
12-05-2003,11.37,11.37,11.14,11.20,7236
12-08-2003,11.20,11.40,11.20,11.36,6719
12-09-2003,11.34,11.64,11.34,11.42,111178
12-10-2003,11.89,11.94,11.54,11.61,51535
12-11-2003,12.24,12.80,12.24,12.69,94803
12-12-2003,12.69,13.22,12.53,13.01,46709
12-15-2003,12.18,12.30,11.94,12.10,146515
12-16-2003,12.47,12.53,12.30,12.48,57397
12-17-2003,12.11,12.19,11.75,12.13,40332
12-18-2003,12.24,12.30,12.08,12.27,14475
12-19-2003,12.30,12.47,12.30,12.38,12579
12-22-2003,12.44,12.74,12.44,12.52,18267
12-23-2003,12.30,12.62,12.18,12.62,14303
12-24-2003,12.53,12.97,12.53,12.97,22921
12-26-2003,12.95,13.05,12.90,12.91,42572
12-29-2003,12.54,12.54,12.25,12.54,54639
12-30-2003,12.12,12.29,12.08,12.29,39815
12-31-2003,12.43,12.51,12.29,12.38,15337
01-02-2004,12.99,14.09,12.91,13.64,145653
01-05-2004,13.31,13.87,13.28,13.59,288897
01-06-2004,13.28,13.28,12.84,12.97,63947
01-07-2004,12.76,13.28,12.73,12.99,107903
01-08-2004,13.08,13.64,13.08,13.32,41193
01-09-2004,13.02,13.09,12.84,12.84,30162
01-12-2004,13.17,13.23,12.80,13.08,33092
01-13-2004,13.40,13.71,13.35,13.48,32402
01-14-2004,13.26,14.27,13.17,13.51,159270
01-15-2004,13.57,13.89,13.57,13.71,25680
01-16-2004,13.34,13.45,13.21,13.26,40677
01-20-2004,13.92,14.25,13.92,14.25,74806
01-21-2004,14.39,14.54,14.31,14.53,31023
01-22-2004,14.51,14.54,14.42,14.42,12579
01-23-2004,14.36,14.61,14.36,14.53,16372
01-26-2004,14.40,14.40,14.03,14.11,27921
01-27-2004,14.04,14.04,13.70,13.76,23266
01-28-2004,13.14,13.33,12.97,12.98,67740
01-29-2004,12.98,12.98,12.98,12.98,0
01-30-2004,12.98,12.98,12.98,12.98,0
02-02-2004,12.24,12.41,12.13,12.13,81702
02-03-2004,12.76,13.08,12.53,12.73,53950
02-04-2004,12.87,12.91,12.48,12.66,59637
02-05-2004,13.17,13.60,13.17,13.26,62050
02-06-2004,13.34,13.76,13.34,13.57,22060
02-09-2004,14.62,14.64,14.36,14.42,86011
02-10-2004,14.27,14.34,14.14,14.27,13785
02-11-2004,14.35,14.48,14.16,14.48,14303
02-12-2004,14.59,14.59,14.47,14.49,10339
02-13-2004,15.40,15.46,14.98,15.25,34126
02-17-2004,15.32,15.73,15.21,15.57,97388
02-18-2004,15.90,16.59,15.87,16.16,57052
02-19-2004,16.13,16.21,15.90,15.90,17924
02-20-2004,17.23,17.25,16.82,17.25,61362
02-23-2004,16.88,16.96,16.54,16.56,32574
02-24-2004,16.77,16.77,16.13,16.40,53604
02-25-2004,16.04,16.24,16.04,16.23,9648
02-26-2004,16.53,16.56,16.35,16.44,16026
02-27-2004,16.50,16.50,16.14,16.19,17924
03-01-2004,16.30,16.59,16.30,16.42,13097
03-02-2004,15.95,16.38,15.95,16.19,34126
03-03-2004,15.63,15.73,15.48,15.55,52226
03-04-2004,15.26,15.37,15.02,15.37,18958
03-05-2004,15.08,15.32,15.08,15.31,12234
03-08-2004,14.88,14.98,14.80,14.82,15855
03-09-2004,14.50,14.53,14.39,14.39,14821
03-10-2004,14.39,14.45,14.21,14.21,8443
03-11-2004,14.16,14.33,13.96,14.19,73428
03-12-2004,15.23,15.32,15.14,15.31,26024
03-15-2004,14.88,15.08,14.59,14.59,21888
03-16-2004,14.59,14.69,14.24,14.42,96353
03-17-2004,14.58,14.58,14.38,14.56,17406
03-18-2004,14.45,14.45,14.36,14.41,7580
03-19-2004,14.76,14.76,14.63,14.71,6891
03-22-2004,13.92,13.92,13.38,13.55,33955
03-23-2004,14.01,14.01,13.92,13.96,39469
03-24-2004,14.01,14.18,13.93,13.96,19474
03-25-2004,13.69,13.88,13.69,13.88,24301
03-26-2004,13.57,13.63,13.46,13.60,27403
03-29-2004,12.18,13.11,12.18,12.82,151341
03-30-2004,13.05,13.31,13.05,13.30,74117
03-31-2004,12.91,12.97,12.65,12.76,45675
04-01-2004,12.47,12.76,12.47,12.69,51019
04-02-2004,12.75,13.06,12.75,12.91,12752
04-05-2004,13.04,13.31,13.02,13.22,30851
04-06-2004,13.52,13.74,13.46,13.55,42745
04-07-2004,14.21,14.27,13.93,13.98,45159
04-08-2004,13.98,13.98,13.98,13.98,0
04-12-2004,13.92,14.44,13.92,14.27,40849
04-13-2004,13.63,13.63,12.94,12.98,45502
04-14-2004,12.47,12.62,12.41,12.61,40504
04-15-2004,12.76,12.85,12.65,12.70,18440
04-16-2004,13.34,13.49,13.06,13.44,58949
04-19-2004,13.31,13.31,12.77,12.99,44986
04-20-2004,12.62,12.84,12.41,12.41,36537
04-21-2004,12.46,12.70,12.41,12.68,33437
04-22-2004,13.05,13.34,13.04,13.34,37919
04-23-2004,13.28,13.29,12.95,13.11,52570
04-26-2004,12.79,12.80,12.52,12.77,60498
04-27-2004,12.99,13.69,12.89,13.36,71014
04-28-2004,13.17,13.26,12.95,13.22,34643
04-29-2004,12.53,12.65,12.44,12.45,32230
04-30-2004,12.41,12.41,12.22,12.29,19991
05-03-2004,12.39,12.44,12.29,12.39,15682
05-04-2004,12.88,13.12,12.72,13.05,54295
05-05-2004,12.65,12.70,12.52,12.55,10511
05-06-2004,12.53,12.53,12.12,12.18,36711
05-07-2004,12.18,12.26,11.93,11.98,8443
05-10-2004,10.96,11.07,10.80,10.82,36537
05-11-2004,11.08,11.26,11.08,11.26,5340
05-12-2004,10.95,10.95,10.60,10.88,32747
05-13-2004,10.59,10.94,10.56,10.64,63602
05-14-2004,9.92,10.07,9.86,9.97,39987
05-17-2004,9.40,9.75,9.25,9.67,24646
05-18-2004,9.75,9.97,9.75,9.97,17924
05-19-2004,10.21,10.30,9.72,9.72,16199
05-20-2004,9.72,9.84,9.63,9.83,15855
05-21-2004,10.09,10.20,9.95,10.16,11890
05-24-2004,10.96,11.02,10.72,10.76,13442
05-25-2004,10.73,10.95,10.66,10.95,9476
05-26-2004,10.80,10.99,10.73,10.79,25852
05-27-2004,11.25,11.38,11.14,11.38,42745
05-28-2004,11.89,11.89,11.65,11.82,77737
06-01-2004,11.53,11.53,11.29,11.44,9131
06-02-2004,11.69,11.77,11.60,11.65,11544
06-03-2004,11.34,11.38,11.26,11.38,6201
06-04-2004,11.43,11.52,11.43,11.52,6546
06-07-2004,11.91,12.07,11.88,12.07,25507
06-08-2004,12.07,12.29,12.07,12.29,10511
06-09-2004,12.04,12.04,11.86,11.86,7063
06-10-2004,12.07,12.12,12.01,12.12,38263
06-14-2004,11.78,11.78,11.38,11.43,12234
06-15-2004,11.50,11.60,11.50,11.54,21541
06-16-2004,11.40,11.40,11.02,11.11,70326
06-17-2004,10.80,10.80,10.51,10.60,24818
06-18-2004,10.43,10.59,10.43,10.50,17578
06-21-2004,10.33,10.33,10.04,10.08,49984
06-22-2004,10.09,10.24,10.04,10.24,20854
06-23-2004,10.29,10.50,10.28,10.50,21888
06-24-2004,10.88,10.99,10.74,10.89,30851
06-25-2004,10.73,10.90,10.73,10.90,20508
06-28-2004,10.91,10.94,10.72,10.72,10856
06-29-2004,10.80,11.12,10.80,11.08,13958
06-30-2004,11.38,11.47,11.24,11.38,37747
07-01-2004,11.43,11.44,11.20,11.27,16372
07-02-2004,11.42,11.46,11.38,11.42,9821
07-06-2004,11.50,11.69,11.49,11.61,47572
07-07-2004,11.67,11.70,11.60,11.63,18096
07-08-2004,11.05,11.10,11.02,11.05,21888
07-09-2004,10.91,10.91,10.80,10.83,10165
07-12-2004,10.83,10.83,10.74,10.74,2409
07-13-2004,10.74,10.74,10.67,10.67,1720
07-14-2004,10.67,10.67,10.59,10.59,9304
07-15-2004,10.59,10.65,10.55,10.60,15165
07-16-2004,10.87,10.88,10.74,10.80,8961
07-19-2004,11.12,11.21,11.02,11.07,25507
07-20-2004,11.04,11.07,11.01,11.05,6891
07-21-2004,11.17,11.28,11.16,11.16,5857
07-22-2004,11.00,11.00,10.92,10.95,4994
07-23-2004,10.88,10.88,10.82,10.82,1376
07-26-2004,10.73,10.75,10.62,10.62,2064
07-27-2004,10.33,10.33,10.19,10.31,27403
07-28-2004,10.21,10.21,10.09,10.16,29817
07-29-2004,10.13,10.18,10.13,10.18,17924
07-30-2004,9.98,10.04,9.95,9.99,18267
08-02-2004,9.84,9.85,9.60,9.67,34126
08-03-2004,9.69,9.72,9.58,9.60,18440
08-04-2004,9.75,9.91,9.75,9.91,12407
08-05-2004,9.88,9.88,9.75,9.75,10683
08-06-2004,9.60,9.61,9.28,9.40,56708
08-09-2004,9.50,9.65,9.50,9.57,15682
08-10-2004,9.67,9.68,9.64,9.64,5685
08-11-2004,9.58,9.61,9.51,9.61,4649
08-12-2004,9.57,9.57,9.43,9.44,3788
08-13-2004,9.44,9.63,9.43,9.58,19302
08-16-2004,9.69,9.80,9.68,9.80,16199
08-17-2004,9.80,9.80,9.65,9.67,16199
08-18-2004,9.67,9.72,9.64,9.70,12407
08-19-2004,9.78,10.00,9.78,9.90,11372
08-20-2004,9.87,10.01,9.83,10.01,10683
08-23-2004,10.00,10.00,9.98,9.98,3961
08-24-2004,10.22,10.36,10.22,10.25,23611
08-25-2004,10.25,10.58,10.25,10.58,23784
08-26-2004,10.51,10.66,10.51,10.51,19819
08-27-2004,10.21,10.25,10.18,10.18,17924
08-30-2004,10.18,10.18,10.04,10.07,2409
08-31-2004,10.07,10.07,10.07,10.07,0
09-01-2004,10.19,10.38,10.19,10.31,7925
09-02-2004,10.31,10.31,10.20,10.27,16026
09-03-2004,10.18,10.18,10.08,10.08,4478
09-07-2004,10.13,10.27,10.13,10.27,8615
09-08-2004,10.16,10.17,10.01,10.01,45159
09-09-2004,10.30,10.31,10.26,10.26,9131
09-10-2004,10.21,10.30,10.18,10.30,3788
09-13-2004,10.39,10.43,10.34,10.42,4133
09-14-2004,10.36,10.36,10.24,10.24,4133
09-15-2004,10.25,10.25,10.02,10.02,8097
09-16-2004,10.69,10.69,10.59,10.60,12579
09-17-2004,10.85,10.94,10.81,10.91,17406
09-20-2004,10.88,10.88,10.79,10.79,10339
09-21-2004,10.73,10.74,10.71,10.74,11890
09-22-2004,10.65,10.65,10.44,10.44,8615
09-23-2004,10.45,10.57,10.45,10.56,8270
09-24-2004,10.44,10.55,10.44,10.55,15165
09-27-2004,10.55,10.55,10.46,10.46,12062
09-28-2004,10.25,10.31,10.20,10.31,10511
09-29-2004,10.30,10.30,10.22,10.23,10511
09-30-2004,10.66,10.69,10.62,10.66,15337
10-01-2004,10.70,11.03,10.70,11.02,24473
10-04-2004,11.06,11.31,11.06,11.28,68429
10-05-2004,10.73,10.88,10.64,10.72,21370
10-06-2004,10.67,10.72,10.67,10.72,3788
10-07-2004,10.45,10.50,10.45,10.46,6719
10-08-2004,10.33,10.33,10.22,10.24,23784
10-11-2004,10.09,10.12,10.07,10.10,31369
10-12-2004,9.77,9.89,9.77,9.89,26714
10-13-2004,9.89,9.93,9.86,9.93,11890
10-14-2004,9.92,9.93,9.80,9.81,12062
10-15-2004,9.95,10.12,9.95,10.12,10511
10-18-2004,10.12,10.12,9.87,10.07,9993
10-19-2004,10.02,10.05,9.97,10.02,4994
10-20-2004,9.90,10.00,9.82,9.97,16544
10-21-2004,9.86,9.91,9.86,9.91,13442
10-22-2004,9.88,9.93,9.84,9.89,12579
10-25-2004,9.75,9.75,9.69,9.75,12925
10-26-2004,9.75,9.95,9.75,9.87,20164
10-27-2004,9.75,9.89,9.72,9.86,74290
10-28-2004,10.16,10.16,9.98,10.06,37574
10-29-2004,10.07,10.09,10.01,10.08,12407
11-01-2004,10.15,10.15,10.11,10.14,13785
11-02-2004,10.16,10.30,10.16,10.29,10165
11-03-2004,10.21,10.21,9.95,10.04,22406
11-04-2004,9.98,10.15,9.98,10.15,4478
11-05-2004,10.19,10.43,10.19,10.38,8788
11-08-2004,10.44,10.50,10.44,10.44,9993
11-09-2004,10.59,10.67,10.56,10.58,28610
11-10-2004,11.04,11.13,10.97,11.06,98078
11-11-2004,11.32,11.60,11.32,11.60,24990
11-12-2004,11.92,12.32,11.90,12.26,38608
11-15-2004,12.94,13.19,12.82,13.16,90493
11-16-2004,12.70,12.70,12.45,12.46,27921
11-17-2004,12.32,12.41,12.27,12.39,34298
11-18-2004,12.68,12.84,12.59,12.82,40332
11-19-2004,12.83,12.83,12.53,12.53,19991
11-22-2004,12.53,12.53,12.43,12.51,10683
11-23-2004,12.65,12.73,12.58,12.65,21715
11-24-2004,12.76,12.88,12.75,12.80,25680
11-26-2004,12.53,12.53,12.33,12.33,22060
11-29-2004,12.30,12.62,12.18,12.58,53087
11-30-2004,11.98,12.18,11.92,12.05,197366
12-01-2004,12.00,12.26,11.81,12.16,34815
12-02-2004,12.07,12.11,12.01,12.08,11544
12-03-2004,12.10,12.30,12.10,12.15,12579
12-06-2004,12.01,12.30,11.89,12.14,36537
12-07-2004,11.83,11.89,11.83,11.84,21541
12-08-2004,11.60,11.72,11.57,11.68,21197
12-09-2004,11.60,11.68,11.46,11.68,7409
12-10-2004,11.61,11.67,11.61,11.67,19302
12-13-2004,11.67,11.75,11.58,11.67,6201
12-14-2004,11.52,11.60,11.46,11.60,9476
12-15-2004,11.60,11.66,11.60,11.66,11890
12-16-2004,11.81,11.84,11.69,11.84,24129
12-17-2004,11.81,12.01,11.70,12.00,14821
12-20-2004,12.01,12.01,11.74,11.83,7752
12-21-2004,11.69,12.02,11.69,11.96,11372
12-22-2004,11.89,11.93,11.89,11.93,6891
12-23-2004,11.89,11.89,11.81,11.86,8443
12-27-2004,11.79,11.85,11.66,11.85,36196
12-28-2004,11.77,11.78,11.68,11.75,17061
12-29-2004,11.70,11.83,11.67,11.70,28439
12-30-2004,11.60,11.68,11.58,11.58,61706
12-31-2004,11.59,11.72,11.52,11.52,17406
01-03-2005,11.56,11.56,11.41,11.52,27059
01-04-2005,11.40,11.52,11.26,11.30,25507
01-05-2005,11.02,11.34,10.91,11.12,165303
01-06-2005,11.13,11.17,10.99,11.06,47054
01-07-2005,10.96,10.96,10.83,10.83,15165
