Date,Open,High,Low,Close,Volume
12-26-1996,9.88,9.88,9.79,9.88,0
12-27-1996,9.53,9.53,9.34,9.43,0
12-30-1996,9.52,9.71,9.52,9.71,0
12-31-1996,9.71,9.71,9.61,9.71,0
01-02-1997,9.61,9.71,9.52,9.61,0
01-03-1997,9.80,9.99,9.71,9.90,0
01-06-1997,9.80,9.80,9.61,9.61,0
01-07-1997,9.43,9.62,9.34,9.43,0
01-08-1997,10.18,10.18,9.90,9.90,0
01-09-1997,9.99,10.09,9.95,10.09,0
01-10-1997,10.09,10.09,9.99,10.09,0
01-13-1997,9.99,9.99,9.80,9.80,0
01-14-1997,10.37,10.47,10.28,10.37,0
01-15-1997,10.56,11.31,10.56,11.31,0
01-16-1997,11.21,11.21,11.02,11.12,0
01-17-1997,11.03,11.13,10.94,11.03,0
01-20-1997,11.21,11.50,11.21,11.40,0
01-21-1997,11.13,11.13,10.75,10.84,0
01-22-1997,10.74,10.74,10.27,10.27,0
01-23-1997,10.46,10.46,10.08,10.27,0
01-24-1997,10.28,10.37,10.28,10.37,0
01-27-1997,10.36,10.46,10.27,10.46,0
01-28-1997,10.74,11.12,10.74,11.12,0
01-29-1997,11.21,11.31,11.21,11.31,0
01-30-1997,11.22,11.22,10.94,11.03,0
01-31-1997,11.03,11.32,11.03,11.22,0
02-03-1997,11.32,11.51,11.22,11.22,0
02-04-1997,11.22,11.32,11.22,11.22,0
02-05-1997,11.31,11.31,11.02,11.12,0
02-06-1997,11.13,11.13,11.03,11.03,0
02-07-1997,11.12,11.12,10.93,11.12,0
02-10-1997,11.21,11.31,11.12,11.31,0
02-11-1997,11.31,11.31,11.12,11.12,0
02-12-1997,11.21,11.31,11.21,11.31,0
02-13-1997,11.31,11.31,11.21,11.31,0
02-14-1997,11.13,11.13,10.94,11.03,0
02-18-1997,10.83,10.93,10.74,10.74,0
02-19-1997,10.75,10.94,10.75,10.84,0
02-20-1997,10.93,10.93,10.46,10.46,0
02-21-1997,9.90,9.99,9.52,9.61,0
02-24-1997,9.52,9.52,9.14,9.14,0
02-25-1997,9.61,9.80,9.61,9.80,0
02-26-1997,9.90,9.90,9.61,9.61,0
02-27-1997,9.42,9.52,8.95,8.95,0
02-28-1997,9.23,9.52,9.23,9.33,0
03-03-1997,9.33,9.33,9.04,9.14,0
03-04-1997,9.15,9.15,9.05,9.05,0
03-05-1997,9.05,9.05,8.96,9.05,0
03-06-1997,8.85,9.14,8.85,9.14,0
03-07-1997,9.05,9.15,9.05,9.05,0
03-10-1997,8.86,8.96,8.77,8.77,0
03-11-1997,8.76,9.14,8.76,8.95,0
03-12-1997,9.04,9.23,9.04,9.14,0
03-13-1997,9.05,9.05,8.67,8.77,0
03-14-1997,8.58,8.67,8.48,8.67,0
03-17-1997,9.15,9.15,8.86,8.86,0
03-18-1997,8.86,8.86,8.48,8.48,0
03-19-1997,8.29,8.29,8.10,8.20,0
03-20-1997,7.72,8.01,7.72,8.01,0
03-21-1997,7.54,7.73,7.45,7.73,0
03-24-1997,7.54,7.54,7.26,7.45,0
03-25-1997,7.72,8.20,7.72,8.20,0
03-26-1997,8.30,8.30,7.92,8.11,0
03-27-1997,7.83,7.92,7.73,7.73,0
03-31-1997,7.92,7.92,7.73,7.73,0
04-01-1997,7.54,7.73,7.54,7.54,0
04-02-1997,7.72,7.72,7.63,7.63,0
04-03-1997,7.45,7.45,7.35,7.45,0
04-04-1997,7.35,7.45,7.16,7.35,0
04-07-1997,7.16,7.35,7.07,7.35,0
04-08-1997,7.35,7.45,7.26,7.45,0
04-09-1997,7.45,7.54,7.26,7.35,0
04-10-1997,7.26,7.54,7.16,7.54,0
04-11-1997,7.45,7.45,7.35,7.35,0
04-14-1997,7.45,7.45,7.16,7.16,0
04-15-1997,7.16,7.16,7.07,7.07,0
04-16-1997,6.88,7.07,6.78,6.97,0
04-17-1997,6.88,6.97,6.88,6.97,0
04-18-1997,7.07,7.16,7.07,7.07,0
04-21-1997,7.16,7.26,7.16,7.16,0
04-22-1997,7.16,7.26,7.07,7.26,0
04-23-1997,7.45,7.54,7.35,7.54,0
04-24-1997,7.35,7.45,7.35,7.35,0
04-25-1997,7.35,7.35,7.35,7.35,0
04-28-1997,7.45,7.54,7.35,7.54,0
04-29-1997,7.54,7.54,7.45,7.45,0
04-30-1997,7.26,7.26,7.07,7.16,0
05-01-1997,7.07,7.16,6.97,7.07,0
05-02-1997,7.16,7.26,7.07,7.26,0
05-05-1997,7.26,7.26,7.16,7.26,0
05-06-1997,7.26,7.26,7.16,7.26,0
05-07-1997,7.26,7.26,7.16,7.16,0
05-08-1997,7.16,7.16,6.97,7.07,0
05-09-1997,7.07,7.26,7.07,7.16,0
05-12-1997,7.26,7.35,7.16,7.26,0
05-13-1997,7.35,7.35,7.26,7.35,0
05-14-1997,7.35,7.54,7.26,7.45,0
05-15-1997,7.45,7.45,7.16,7.16,0
05-16-1997,7.07,7.16,7.07,7.07,0
05-19-1997,7.07,7.16,6.97,6.97,0
05-20-1997,6.97,7.07,6.88,6.97,0
05-21-1997,6.97,6.97,6.78,6.88,0
05-22-1997,6.79,6.79,6.51,6.60,0
05-23-1997,6.60,6.60,6.41,6.41,0
05-27-1997,6.41,6.51,6.41,6.41,0
05-28-1997,6.59,6.88,6.59,6.88,0
05-29-1997,6.97,7.35,6.88,7.35,0
05-30-1997,7.16,7.16,6.78,6.97,0
06-02-1997,7.26,7.35,7.26,7.35,0
06-03-1997,7.35,7.73,7.35,7.73,0
06-04-1997,7.73,7.83,7.45,7.45,0
06-05-1997,7.45,7.54,7.26,7.54,0
06-06-1997,7.54,7.54,7.45,7.54,0
06-09-1997,7.53,7.72,7.44,7.63,0
06-10-1997,7.63,7.63,7.53,7.63,0
06-11-1997,7.45,7.45,7.26,7.26,0
06-12-1997,7.45,7.45,7.35,7.45,0
06-13-1997,7.63,8.01,7.63,8.01,0
06-16-1997,8.20,8.77,8.20,8.77,0
06-17-1997,8.96,8.96,8.48,8.48,0
06-18-1997,8.30,8.30,8.02,8.11,0
06-19-1997,8.10,8.58,8.01,8.58,0
06-20-1997,8.58,8.58,8.39,8.39,0
06-23-1997,8.20,8.20,7.91,8.01,0
06-24-1997,8.01,8.06,7.96,8.01,0
06-25-1997,8.01,8.06,7.96,7.96,0
06-26-1997,8.10,8.10,7.96,8.01,0
06-27-1997,8.10,8.10,7.82,7.82,0
06-30-1997,7.82,7.82,7.54,7.59,0
07-01-1997,7.91,7.91,7.72,7.82,0
07-02-1997,8.29,8.48,8.29,8.39,0
07-03-1997,8.53,8.58,8.39,8.44,0
07-07-1997,8.77,8.77,8.53,8.77,0
07-08-1997,8.66,9.04,8.66,8.95,0
07-09-1997,9.00,9.00,8.81,9.00,0
07-10-1997,8.96,9.66,8.96,9.66,0
07-11-1997,9.66,9.66,9.33,9.38,0
07-14-1997,9.33,9.38,9.24,9.38,0
07-15-1997,9.04,9.19,9.04,9.14,0
07-16-1997,9.05,9.05,8.90,9.00,0
07-17-1997,9.05,9.10,9.05,9.10,0
07-18-1997,9.01,9.20,9.01,9.10,0
07-21-1997,9.04,9.14,9.04,9.14,0
07-22-1997,8.96,9.01,8.86,8.91,0
07-23-1997,8.90,8.90,8.58,8.81,0
07-24-1997,8.67,8.67,8.57,8.62,0
07-25-1997,8.62,8.67,8.53,8.67,0
07-28-1997,8.57,8.62,8.48,8.62,0
07-29-1997,8.57,8.62,8.52,8.62,0
07-30-1997,8.62,8.71,8.43,8.48,0
07-31-1997,8.58,8.67,8.58,8.67,0
08-01-1997,8.71,8.86,8.71,8.81,0
08-04-1997,8.81,8.81,8.62,8.67,0
08-05-1997,8.67,8.67,8.39,8.44,0
08-06-1997,8.48,8.48,8.29,8.34,0
08-07-1997,8.34,8.34,8.10,8.20,0
08-08-1997,8.20,8.20,8.01,8.06,0
08-11-1997,8.06,8.34,8.06,8.20,0
08-12-1997,8.29,8.34,8.25,8.34,0
08-13-1997,8.29,8.39,8.01,8.01,0
08-14-1997,8.02,8.02,7.83,7.92,0
08-15-1997,7.96,8.06,7.87,7.87,0
08-18-1997,7.96,7.96,7.72,7.82,0
08-19-1997,7.82,7.82,7.54,7.59,0
08-20-1997,7.92,8.11,7.87,7.92,0
08-21-1997,8.06,8.06,7.92,7.92,0
08-22-1997,7.92,8.30,7.83,8.11,0
08-25-1997,8.25,8.25,7.92,7.92,0
08-26-1997,7.83,7.87,7.73,7.73,0
08-27-1997,7.82,7.82,7.58,7.63,0
08-28-1997,7.53,7.53,7.02,7.02,0
08-29-1997,6.93,6.93,6.70,6.79,0
09-02-1997,6.88,7.34,6.88,7.02,0
09-03-1997,7.11,7.44,7.11,7.30,0
09-04-1997,7.26,7.45,7.07,7.35,0
09-05-1997,7.45,7.54,7.45,7.54,0
09-08-1997,7.54,7.54,7.35,7.45,0
09-09-1997,7.35,7.35,7.07,7.16,0
09-10-1997,7.16,7.21,7.07,7.16,0
09-11-1997,7.07,7.16,6.78,6.88,0
09-12-1997,6.93,7.07,6.93,7.07,0
09-15-1997,7.30,7.30,6.92,6.97,0
09-16-1997,6.98,7.03,6.93,6.93,0
09-17-1997,6.88,6.88,6.78,6.88,0
09-18-1997,6.88,6.93,6.55,6.55,0
09-19-1997,6.60,6.93,6.60,6.79,0
09-22-1997,6.51,6.55,6.32,6.32,0
09-23-1997,6.13,6.32,6.03,6.22,0
09-24-1997,6.22,6.41,6.03,6.41,0
09-25-1997,6.41,6.41,6.22,6.36,0
09-26-1997,6.60,6.60,6.51,6.60,0
09-29-1997,6.59,6.64,6.54,6.64,0
09-30-1997,6.84,6.98,6.70,6.79,0
10-01-1997,6.79,6.89,6.79,6.79,0
10-02-1997,6.79,6.79,6.69,6.74,0
10-03-1997,6.74,6.74,6.60,6.74,0
10-06-1997,6.79,6.79,6.70,6.79,0
10-07-1997,6.78,6.78,6.55,6.55,0
10-08-1997,6.51,6.55,6.41,6.41,0
10-09-1997,6.50,6.69,6.50,6.55,0
10-10-1997,6.59,6.64,6.45,6.64,0
10-13-1997,6.70,6.79,6.65,6.79,0
10-14-1997,6.84,6.84,6.55,6.60,0
10-15-1997,6.59,6.59,6.36,6.36,0
10-16-1997,6.22,6.22,6.08,6.17,0
10-17-1997,6.37,6.55,6.27,6.32,0
10-20-1997,6.13,6.32,6.03,6.27,0
10-21-1997,6.27,6.27,6.08,6.22,0
10-22-1997,6.32,6.32,6.13,6.13,0
10-23-1997,5.66,5.85,5.57,5.80,0
10-24-1997,5.71,5.85,5.47,5.47,0
10-27-1997,5.09,5.09,4.42,4.52,0
10-28-1997,4.20,4.91,4.15,4.81,0
10-29-1997,4.43,4.52,4.15,4.38,0
10-30-1997,3.67,4.24,3.67,3.96,0
10-31-1997,3.91,4.24,3.77,4.15,0
11-03-1997,5.09,5.18,4.76,5.18,0
11-04-1997,5.19,5.19,4.91,5.14,0
11-05-1997,5.19,5.19,4.58,5.00,0
11-06-1997,4.85,4.90,4.52,4.57,0
11-07-1997,3.77,4.15,3.77,3.96,0
11-10-1997,3.96,4.10,3.96,4.01,0
11-11-1997,4.05,4.24,4.01,4.24,0
11-12-1997,4.01,4.15,3.96,4.01,0
11-13-1997,4.05,4.34,4.05,4.34,0
11-14-1997,4.24,4.24,4.14,4.19,0
11-17-1997,4.01,4.05,3.91,3.91,0
11-18-1997,3.87,4.15,3.87,4.10,0
11-19-1997,3.91,3.96,3.72,3.77,0
11-20-1997,3.58,3.96,3.53,3.96,0
11-21-1997,4.33,4.71,4.33,4.71,0
11-24-1997,4.34,4.53,4.16,4.48,0
11-25-1997,4.57,4.95,4.57,4.85,0
11-26-1997,5.10,5.38,5.00,5.00,0
11-28-1997,4.53,4.53,4.39,4.48,0
12-01-1997,4.62,5.05,4.62,5.00,0
12-02-1997,5.09,5.23,4.90,5.04,0
12-03-1997,5.04,5.09,4.52,4.57,0
12-04-1997,4.80,5.27,4.80,5.09,0
12-05-1997,5.23,5.38,5.04,5.33,0
12-08-1997,5.33,5.37,4.95,4.95,0
12-09-1997,4.58,4.58,4.39,4.48,0
12-10-1997,4.43,4.48,4.15,4.29,0
12-11-1997,3.96,3.96,3.72,3.82,0
12-12-1997,3.77,3.82,3.67,3.77,0
12-15-1997,4.20,4.62,4.20,4.62,0
12-16-1997,4.80,4.80,4.52,4.57,0
12-17-1997,4.58,4.67,4.48,4.67,0
12-18-1997,4.62,4.62,4.01,4.43,0
12-19-1997,4.15,4.34,4.05,4.15,0
12-22-1997,4.15,4.48,4.10,4.43,0
12-23-1997,3.78,4.15,3.72,4.01,0
12-24-1997,3.97,4.58,3.97,4.48,0
12-26-1997,4.71,4.95,4.57,4.76,0
12-29-1997,5.00,5.15,4.95,5.10,0
12-30-1997,5.10,5.15,4.81,5.00,0
12-31-1997,5.00,5.05,4.90,5.05,0
01-02-1998,5.19,5.29,5.10,5.29,0
01-05-1998,5.30,5.30,4.95,5.00,0
01-06-1998,4.86,4.95,4.80,4.95,0
01-07-1998,4.95,4.95,4.80,4.90,0
01-08-1998,4.76,5.00,4.66,4.95,0
01-09-1998,4.80,4.95,4.71,4.90,0
01-12-1998,4.95,5.19,4.91,5.10,0
01-13-1998,5.30,5.73,5.30,5.49,0
01-14-1998,5.63,5.74,5.35,5.44,0
01-15-1998,5.44,5.68,5.44,5.49,0
01-16-1998,5.54,5.73,5.49,5.63,0
01-20-1998,5.73,6.01,5.53,5.92,0
01-21-1998,5.63,5.82,5.53,5.82,0
01-22-1998,5.77,5.77,5.53,5.58,0
01-23-1998,5.58,6.07,5.58,5.73,0
01-26-1998,6.02,6.21,5.97,6.21,0
01-27-1998,6.16,6.26,6.07,6.21,0
01-28-1998,6.21,6.41,6.12,6.12,0
01-29-1998,6.59,6.98,6.50,6.84,0
01-30-1998,7.34,7.34,6.71,6.80,0
02-02-1998,6.65,6.69,6.31,6.50,0
02-03-1998,6.40,6.50,6.11,6.50,0
02-04-1998,6.50,6.94,6.40,6.94,0
02-05-1998,7.37,7.37,6.98,7.28,0
02-06-1998,7.28,7.28,7.04,7.18,0
02-09-1998,7.24,7.33,7.09,7.33,0
02-10-1998,7.14,7.14,6.95,7.14,0
02-11-1998,6.94,6.99,6.79,6.94,0
02-12-1998,6.40,6.89,6.30,6.84,0
02-13-1998,6.55,6.65,6.46,6.60,0
02-17-1998,6.26,6.31,6.16,6.21,0
02-18-1998,6.31,6.50,6.31,6.31,0
02-19-1998,6.51,6.65,6.51,6.60,0
02-20-1998,6.65,6.65,6.50,6.50,0
02-23-1998,6.60,6.70,6.55,6.60,0
02-24-1998,6.55,6.59,6.50,6.50,0
02-25-1998,6.41,6.41,6.27,6.41,0
02-26-1998,6.36,6.46,6.36,6.46,0
02-27-1998,6.60,6.70,6.55,6.70,0
03-02-1998,6.89,6.89,6.50,6.50,0
03-03-1998,6.50,6.50,6.45,6.50,0
03-04-1998,6.36,6.41,6.32,6.41,0
03-05-1998,6.21,6.21,5.92,5.97,0
03-06-1998,5.97,5.97,5.54,5.78,0
03-09-1998,5.78,5.88,5.68,5.73,0
03-10-1998,5.82,5.87,5.73,5.82,0
03-11-1998,5.92,5.97,5.82,5.97,0
03-12-1998,6.01,6.01,5.77,5.87,0
03-13-1998,5.87,5.92,5.77,5.82,0
03-16-1998,5.82,5.87,5.68,5.68,0
03-17-1998,5.63,5.68,5.49,5.49,0
03-18-1998,5.54,5.73,5.49,5.73,0
03-19-1998,5.87,5.97,5.82,5.92,0
03-20-1998,6.21,6.50,6.21,6.31,0
03-23-1998,6.31,6.31,6.16,6.31,0
03-24-1998,6.27,6.31,6.12,6.12,0
03-25-1998,6.26,6.40,6.26,6.26,0
03-26-1998,6.26,6.31,6.16,6.21,0
03-27-1998,6.36,6.46,6.31,6.31,0
03-30-1998,6.21,6.26,6.12,6.21,0
03-31-1998,6.21,6.26,6.16,6.16,0
04-01-1998,6.07,6.16,6.07,6.16,0
04-02-1998,6.16,6.16,5.92,5.97,0
04-03-1998,5.83,5.88,5.73,5.78,0
04-06-1998,5.82,5.87,5.53,5.53,0
04-07-1998,5.82,6.01,5.77,5.87,0
04-08-1998,5.87,5.97,5.82,5.92,0
04-09-1998,6.12,6.12,5.97,6.02,0
04-13-1998,6.01,6.21,5.92,6.16,0
04-14-1998,6.11,6.26,6.07,6.26,0
04-15-1998,6.27,6.27,6.02,6.12,0
04-16-1998,5.92,5.97,5.87,5.92,0
04-17-1998,5.82,5.87,5.73,5.82,0
04-20-1998,5.83,5.83,5.73,5.78,0
04-21-1998,5.82,5.92,5.77,5.82,0
04-22-1998,5.92,5.92,5.77,5.82,0
04-23-1998,5.73,5.83,5.73,5.78,0
04-24-1998,5.73,5.83,5.69,5.78,0
04-27-1998,5.68,5.68,5.63,5.68,0
04-28-1998,5.73,5.88,5.63,5.63,0
04-29-1998,5.73,5.78,5.69,5.78,0
04-30-1998,5.78,5.83,5.78,5.78,0
05-01-1998,5.73,5.73,5.68,5.73,0
05-04-1998,5.54,5.63,5.44,5.49,0
05-05-1998,5.44,5.49,5.39,5.44,0
05-06-1998,5.44,5.44,5.30,5.39,0
05-07-1998,5.24,5.29,5.05,5.29,0
05-08-1998,5.14,5.29,5.14,5.29,0
05-11-1998,5.38,5.38,5.09,5.24,0
05-12-1998,5.15,5.15,5.00,5.10,0
05-13-1998,5.06,5.06,4.76,4.81,0
05-14-1998,4.95,5.10,4.90,5.05,0
05-15-1998,5.05,5.05,4.90,5.05,0
05-18-1998,5.05,5.05,5.00,5.05,0
05-19-1998,5.06,5.25,5.00,5.15,0
05-20-1998,5.14,5.24,4.95,5.05,0
05-21-1998,5.05,5.19,5.05,5.19,0
05-22-1998,5.24,5.24,5.14,5.19,0
05-26-1998,4.99,4.99,4.66,4.66,0
05-27-1998,4.61,4.66,4.47,4.61,0
05-28-1998,4.94,4.94,4.70,4.85,0
05-29-1998,4.86,5.00,4.86,4.95,0
06-01-1998,4.91,4.95,4.71,4.76,0
06-02-1998,4.71,4.76,4.66,4.71,0
06-03-1998,4.80,4.90,4.80,4.90,0
06-04-1998,4.95,4.95,4.86,4.95,0
06-05-1998,5.10,5.20,5.10,5.15,0
06-08-1998,5.15,5.15,5.10,5.15,0
06-09-1998,4.90,4.90,4.80,4.90,0
06-10-1998,4.61,4.61,4.42,4.47,0
06-11-1998,4.56,4.66,4.46,4.51,0
06-12-1998,4.28,4.47,4.08,4.47,0
06-15-1998,4.17,4.17,3.93,3.93,0
06-16-1998,3.98,4.17,3.93,4.17,0
06-17-1998,4.56,4.61,4.51,4.56,0
06-18-1998,4.51,4.66,4.27,4.32,0
06-19-1998,4.36,4.60,4.36,4.51,0
06-22-1998,4.37,4.41,4.08,4.22,0
06-23-1998,4.13,4.28,4.08,4.13,0
06-24-1998,4.17,4.22,4.13,4.22,0
06-25-1998,4.22,4.56,4.22,4.32,0
06-26-1998,4.32,4.37,4.17,4.22,0
06-29-1998,4.22,4.32,4.17,4.22,0
06-30-1998,4.27,4.37,4.17,4.32,0
07-01-1998,4.46,4.85,4.46,4.85,0
07-02-1998,4.71,4.75,4.56,4.66,0
07-06-1998,4.47,4.47,4.37,4.47,0
07-07-1998,4.66,4.66,4.56,4.66,0
07-08-1998,4.66,4.66,4.47,4.61,0
07-09-1998,4.56,4.61,4.56,4.56,0
07-10-1998,4.47,4.66,4.37,4.56,0
07-13-1998,4.56,4.66,4.56,4.61,0
07-14-1998,4.61,4.66,4.56,4.66,0
07-15-1998,4.76,5.15,4.76,5.15,0
07-16-1998,5.73,5.73,5.58,5.63,0
07-17-1998,5.68,5.92,5.68,5.87,0
07-20-1998,6.26,6.31,6.07,6.16,0
07-21-1998,6.11,6.11,5.82,5.92,0
07-22-1998,5.83,5.83,5.73,5.78,0
07-23-1998,5.63,5.63,5.44,5.44,0
07-24-1998,5.49,5.68,5.44,5.49,0
07-27-1998,5.54,5.54,5.30,5.49,0
07-28-1998,5.49,5.78,5.49,5.63,0
07-29-1998,5.73,6.02,5.73,5.97,0
07-30-1998,6.22,6.41,6.17,6.41,0
07-31-1998,6.17,6.17,5.97,6.02,0
08-03-1998,5.92,5.92,5.82,5.82,0
08-04-1998,6.02,6.02,5.63,5.73,0
08-05-1998,5.68,5.87,5.58,5.82,0
08-06-1998,5.58,5.73,5.43,5.73,0
08-07-1998,5.82,5.82,5.58,5.58,0
08-10-1998,5.44,5.54,5.44,5.49,0
08-11-1998,5.44,5.44,5.15,5.15,0
08-12-1998,5.30,5.39,5.30,5.39,0
08-13-1998,5.25,5.25,5.10,5.10,0
08-14-1998,5.14,5.24,5.14,5.19,0
08-17-1998,5.14,5.24,5.05,5.24,0
08-18-1998,5.15,5.15,5.10,5.10,0
08-19-1998,5.29,5.53,5.25,5.34,0
08-20-1998,5.49,5.78,5.49,5.78,0
08-21-1998,5.69,5.69,5.30,5.39,0
08-24-1998,5.49,5.49,5.39,5.44,0
08-25-1998,5.44,5.63,5.44,5.63,0
08-26-1998,5.54,5.54,5.30,5.39,0
08-27-1998,5.34,5.34,5.05,5.19,0
08-28-1998,5.15,5.19,4.95,5.00,0
08-31-1998,4.95,4.99,4.51,4.66,0
09-01-1998,4.80,4.95,4.71,4.90,0
09-02-1998,4.71,5.14,4.71,5.05,0
09-03-1998,4.99,4.99,4.80,4.90,0
09-04-1998,4.90,5.10,4.90,5.05,0
09-08-1998,5.43,5.87,5.43,5.82,0
09-09-1998,5.73,5.73,5.49,5.63,0
09-10-1998,5.43,5.53,5.05,5.24,0
09-11-1998,5.09,5.29,5.09,5.24,0
