Date,Open,High,Low,Close,Volume
06-03-2002,-9.17,-9.17,-9.23,-9.23,0
06-04-2002,-9.20,-9.17,-9.22,-9.21,0
06-05-2002,-9.35,-9.35,-9.49,-9.47,0
06-06-2002,-9.15,-9.15,-9.20,-9.20,0
06-07-2002,-9.59,-9.58,-9.62,-9.61,0
06-10-2002,-9.43,-9.43,-9.48,-9.43,0
06-11-2002,-9.38,-9.36,-9.39,-9.36,0
06-12-2002,-9.81,-9.80,-9.84,-9.84,0
06-13-2002,-9.51,-9.51,-9.51,-9.51,0
06-14-2002,-9.81,-9.81,-9.84,-9.83,0
06-17-2002,-9.89,-9.89,-9.91,-9.90,0
06-18-2002,-10.02,-10.02,-10.02,-10.02,0
06-19-2002,-10.19,-10.19,-10.22,-10.19,0
06-20-2002,-9.91,-9.90,-9.94,-9.94,0
06-21-2002,-10.29,-10.29,-10.34,-10.32,0
06-24-2002,-10.02,-9.98,-10.04,-9.98,0
06-25-2002,-10.17,-10.17,-10.29,-10.29,0
06-26-2002,-10.49,-10.49,-10.50,-10.50,0
06-27-2002,-10.81,-10.81,-10.81,-10.81,0
06-28-2002,-11.10,-11.07,-11.11,-11.07,0
07-01-2002,-10.97,-10.97,-10.99,-10.97,0
07-02-2002,-10.21,-10.21,-10.24,-10.21,0
07-03-2002,-10.32,-10.31,-10.32,-10.31,0
07-05-2002,-10.54,-10.54,-10.54,-10.54,0
07-08-2002,-10.46,-10.45,-10.47,-10.47,0
07-09-2002,-11.13,-11.13,-11.13,-11.13,0
07-10-2002,-10.79,-10.79,-10.89,-10.89,0
07-11-2002,-10.82,-10.82,-10.85,-10.83,0
07-12-2002,-10.08,-10.08,-10.26,-10.26,0
07-15-2002,-11.26,-11.25,-11.39,-11.39,0
07-16-2002,-11.07,-11.06,-11.07,-11.07,0
07-17-2002,-11.36,-11.33,-11.39,-11.36,0
07-18-2002,-11.09,-11.08,-11.12,-11.12,0
07-19-2002,-10.39,-10.36,-10.39,-10.39,0
07-22-2002,-10.55,-10.55,-10.64,-10.64,0
07-23-2002,-10.02,-10.02,-10.03,-10.02,0
07-24-2002,-9.69,-9.67,-9.70,-9.67,0
07-25-2002,-9.51,-9.50,-9.51,-9.50,0
07-26-2002,-9.87,-9.87,-9.87,-9.87,0
07-29-2002,-11.07,-11.06,-11.10,-11.06,0
07-30-2002,-11.39,-11.36,-11.39,-11.36,0
07-31-2002,-11.65,-11.65,-11.67,-11.66,0
08-01-2002,-11.47,-11.45,-11.48,-11.47,0
08-02-2002,-11.48,-11.48,-11.49,-11.49,0
08-05-2002,-11.50,-11.50,-11.52,-11.51,0
08-06-2002,-12.40,-12.38,-12.42,-12.38,0
08-07-2002,-12.71,-12.71,-12.71,-12.71,0
08-08-2002,-12.77,-12.77,-12.88,-12.88,0
08-09-2002,-12.50,-12.50,-12.74,-12.71,0
08-12-2002,-12.86,-12.86,-12.97,-12.97,0
08-13-2002,-12.48,-12.48,-12.49,-12.49,0
08-14-2002,-13.49,-13.46,-13.49,-13.47,0
08-15-2002,-13.04,-12.91,-13.06,-12.91,0
08-16-2002,-13.11,-12.92,-13.13,-12.92,0
08-19-2002,-12.72,-12.44,-12.72,-12.44,0
08-20-2002,-12.32,-11.94,-12.32,-12.06,0
08-21-2002,-12.22,-12.22,-12.34,-12.34,0
08-22-2002,-12.35,-12.35,-12.35,-12.35,0
08-23-2002,-12.25,-12.25,-12.25,-12.25,0
08-26-2002,-12.10,-12.06,-12.18,-12.15,0
08-27-2002,-12.14,-12.14,-12.16,-12.16,0
08-28-2002,-12.12,-12.12,-12.12,-12.12,0
08-29-2002,-12.16,-12.16,-12.16,-12.16,0
08-30-2002,-12.16,-12.16,-12.16,-12.16,0
09-03-2002,-12.15,-12.15,-12.19,-12.19,0
09-04-2002,-12.18,-12.18,-12.21,-12.19,0
09-05-2002,-12.20,-12.20,-12.22,-12.22,0
09-06-2002,-12.07,-12.07,-12.12,-12.11,0
09-09-2002,-12.15,-12.15,-12.16,-12.16,0
09-10-2002,-12.36,-12.36,-12.36,-12.36,0
09-11-2002,-12.25,-12.25,-12.27,-12.26,0
09-12-2002,-11.85,-11.85,-11.90,-11.90,0
09-13-2002,-11.51,-11.51,-11.52,-11.52,0
09-16-2002,-12.36,-12.36,-12.36,-12.36,0
09-17-2002,-11.80,-11.80,-11.80,-11.80,0
09-18-2002,-11.53,-11.53,-11.61,-11.61,0
09-19-2002,-11.52,-11.52,-11.57,-11.57,0
09-20-2002,-11.20,-11.18,-11.21,-11.19,0
09-23-2002,-10.93,-10.90,-10.93,-10.90,0
09-24-2002,-11.11,-11.11,-11.11,-11.11,0
09-25-2002,-10.96,-10.93,-10.96,-10.93,0
09-26-2002,-10.93,-10.90,-10.93,-10.90,0
09-27-2002,-10.85,-10.85,-10.89,-10.88,0
09-30-2002,-10.90,-10.90,-10.98,-10.90,0
10-01-2002,-10.99,-10.90,-10.99,-10.90,0
10-02-2002,-10.95,-10.91,-10.95,-10.91,0
10-03-2002,-11.08,-11.06,-11.10,-11.06,0
10-04-2002,-10.81,-10.81,-10.81,-10.81,0
10-07-2002,-10.04,-10.04,-10.06,-10.05,0
10-08-2002,-9.68,-9.68,-9.70,-9.70,0
10-09-2002,-9.28,-9.26,-9.29,-9.28,0
10-10-2002,-9.49,-9.49,-9.52,-9.52,0
10-11-2002,-10.44,-10.40,-10.45,-10.44,0
10-14-2002,-11.26,-11.25,-11.26,-11.25,0
10-15-2002,-11.50,-11.35,-11.50,-11.37,0
10-16-2002,-11.44,-11.43,-11.44,-11.43,0
10-17-2002,-11.49,-11.39,-11.49,-11.39,0
10-18-2002,-11.23,-11.21,-11.23,-11.23,0
10-21-2002,-11.72,-11.67,-11.72,-11.68,0
10-22-2002,-11.58,-11.56,-11.59,-11.59,0
10-23-2002,-11.95,-11.95,-11.97,-11.97,0
10-24-2002,-11.74,-11.72,-11.77,-11.77,0
10-25-2002,-11.92,-11.91,-11.93,-11.91,0
10-28-2002,-11.87,-11.86,-11.87,-11.86,0
10-29-2002,-12.20,-12.20,-12.32,-12.31,0
10-30-2002,-12.13,-12.13,-12.14,-12.14,0
10-31-2002,-12.16,-12.15,-12.17,-12.15,0
11-01-2002,-12.02,-12.02,-12.04,-12.03,0
11-04-2002,-11.94,-11.90,-11.94,-11.90,0
11-05-2002,-11.96,-11.96,-11.96,-11.96,0
11-06-2002,-11.72,-11.72,-11.76,-11.76,0
11-07-2002,-10.69,-10.67,-10.70,-10.67,0
11-08-2002,-10.58,-10.58,-10.58,-10.58,0
11-11-2002,-10.26,-10.26,-10.30,-10.30,0
11-12-2002,-10.29,-10.29,-10.33,-10.33,0
11-13-2002,-10.72,-10.70,-10.72,-10.70,0
11-14-2002,-11.54,-11.54,-11.56,-11.55,0
11-15-2002,-11.31,-11.31,-11.31,-11.31,0
11-18-2002,-10.84,-10.84,-10.90,-10.88,0
11-19-2002,-10.96,-10.92,-10.96,-10.92,0
11-20-2002,-11.44,-11.28,-11.47,-11.28,0
11-21-2002,-11.86,-11.86,-11.89,-11.87,0
11-22-2002,-12.29,-12.29,-12.29,-12.29,0
11-25-2002,-12.35,-12.34,-12.35,-12.34,0
11-26-2002,-11.45,-11.45,-11.47,-11.47,0
11-27-2002,-11.89,-11.89,-11.91,-11.89,0
11-29-2002,-11.89,-11.89,-11.89,-11.89,0
12-02-2002,-11.80,-11.75,-11.80,-11.75,0
12-03-2002,-11.66,-11.65,-11.69,-11.68,0
12-04-2002,-11.77,-11.76,-11.77,-11.76,0
12-05-2002,-11.88,-11.85,-11.89,-11.85,0
12-06-2002,-11.76,-11.68,-11.76,-11.68,0
12-09-2002,-10.65,-10.65,-10.66,-10.66,0
12-10-2002,-10.84,-10.84,-10.86,-10.86,0
12-11-2002,-10.99,-10.99,-11.07,-11.06,0
12-12-2002,-11.46,-11.46,-11.48,-11.48,0
12-13-2002,-11.80,-11.77,-11.80,-11.77,0
12-16-2002,-12.05,-12.05,-12.07,-12.06,0
12-17-2002,-11.87,-11.77,-11.87,-11.77,0
12-18-2002,-11.04,-10.87,-11.04,-10.87,0
12-19-2002,-11.04,-10.98,-11.04,-10.98,0
12-20-2002,-10.69,-10.36,-10.69,-10.36,0
12-23-2002,-10.91,-10.78,-10.91,-10.78,0
12-24-2002,-10.87,-10.72,-10.87,-10.73,0
12-26-2002,-10.77,-10.72,-10.77,-10.77,0
12-27-2002,-10.64,-10.62,-10.64,-10.62,0
12-30-2002,-10.87,-10.84,-10.87,-10.85,0
12-31-2002,-11.39,-11.29,-11.39,-11.33,0
01-02-2003,-11.44,-11.44,-11.61,-11.60,0
01-03-2003,-11.74,-11.72,-11.81,-11.74,0
01-06-2003,-11.55,-11.46,-11.55,-11.50,0
01-07-2003,-11.50,-11.46,-11.50,-11.48,0
01-08-2003,-11.42,-11.40,-11.42,-11.41,0
01-09-2003,-11.57,-11.57,-11.60,-11.60,0
01-10-2003,-11.59,-11.59,-11.59,-11.59,0
01-13-2003,-11.68,-11.65,-11.68,-11.68,0
01-14-2003,-11.63,-11.60,-11.66,-11.61,0
01-15-2003,-11.82,-11.81,-11.83,-11.81,0
01-16-2003,-11.85,-11.82,-11.85,-11.84,0
01-17-2003,-11.42,-11.42,-11.44,-11.42,0
01-21-2003,-11.48,-11.48,-11.49,-11.49,0
01-22-2003,-11.48,-11.47,-11.55,-11.48,0
01-23-2003,-11.63,-11.61,-11.64,-11.62,0
01-24-2003,-11.27,-11.24,-11.29,-11.24,0
01-27-2003,-11.19,-11.18,-11.23,-11.21,0
01-28-2003,-11.65,-11.62,-11.67,-11.66,0
01-29-2003,-11.35,-11.32,-11.36,-11.34,0
01-30-2003,-11.37,-11.35,-11.37,-11.37,0
01-31-2003,-11.48,-11.48,-11.48,-11.48,0
02-03-2003,-11.49,-11.49,-11.54,-11.54,0
02-04-2003,-11.03,-11.03,-11.10,-11.09,0
02-05-2003,-11.11,-11.11,-11.26,-11.26,0
02-06-2003,-11.45,-11.45,-11.66,-11.66,0
02-07-2003,-11.50,-11.46,-11.56,-11.46,0
02-10-2003,-11.46,-11.40,-11.54,-11.49,0
02-11-2003,-11.54,-11.54,-11.66,-11.61,0
02-12-2003,-11.29,-11.27,-11.43,-11.38,0
02-13-2003,-11.17,-11.13,-11.19,-11.17,0
02-14-2003,-11.42,-11.42,-11.44,-11.44,0
02-18-2003,-11.25,-11.15,-11.28,-11.15,0
02-19-2003,-10.92,-10.78,-10.92,-10.84,0
02-20-2003,-10.95,-10.91,-10.98,-10.98,0
02-21-2003,-11.36,-11.34,-11.41,-11.39,0
02-24-2003,-11.25,-11.22,-11.25,-11.22,0
02-25-2003,-11.29,-11.26,-11.30,-11.26,0
02-26-2003,-11.10,-11.08,-11.11,-11.08,0
02-27-2003,-11.21,-11.21,-11.24,-11.24,0
02-28-2003,-11.09,-11.05,-11.14,-11.10,0
03-03-2003,-11.07,-10.94,-11.08,-11.03,0
03-04-2003,-10.78,-10.78,-10.83,-10.79,0
03-05-2003,-11.24,-11.24,-11.30,-11.24,0
03-06-2003,-11.17,-11.17,-11.20,-11.19,0
03-07-2003,-11.21,-11.09,-11.22,-11.11,0
03-10-2003,-11.43,-11.38,-11.46,-11.41,0
03-11-2003,-11.05,-11.03,-11.05,-11.03,0
03-12-2003,-10.88,-10.85,-10.88,-10.85,0
03-13-2003,-10.88,-10.84,-10.88,-10.87,0
03-14-2003,-10.68,-10.68,-10.68,-10.68,0
03-17-2003,-10.82,-10.82,-10.87,-10.85,0
03-18-2003,-10.60,-10.60,-10.74,-10.65,0
03-19-2003,-10.66,-10.65,-10.68,-10.67,0
03-20-2003,-10.68,-10.68,-10.75,-10.71,0
03-21-2003,-10.64,-10.64,-10.64,-10.64,0
03-24-2003,-10.50,-10.48,-10.52,-10.50,0
03-25-2003,-10.65,-10.63,-10.67,-10.65,0
03-26-2003,-10.23,-10.21,-10.24,-10.21,0
03-27-2003,-10.10,-10.10,-10.10,-10.10,0
03-28-2003,-9.93,-9.93,-9.99,-9.97,0
03-31-2003,-10.02,-10.01,-10.03,-10.01,0
04-01-2003,-10.19,-10.19,-10.19,-10.19,0
04-02-2003,-10.56,-10.56,-10.61,-10.61,0
04-03-2003,-10.68,-10.68,-10.68,-10.68,0
04-04-2003,-10.79,-10.78,-10.81,-10.80,0
04-07-2003,-10.74,-10.70,-10.74,-10.71,0
04-08-2003,-10.47,-10.41,-10.47,-10.41,0
04-09-2003,-10.34,-10.32,-10.35,-10.34,0
04-10-2003,-10.21,-10.19,-10.21,-10.19,0
04-11-2003,-9.95,-9.95,-9.97,-9.96,0
04-14-2003,-10.19,-10.18,-10.19,-10.18,0
04-15-2003,-10.29,-10.29,-10.29,-10.29,0
04-16-2003,-10.18,-10.18,-10.20,-10.20,0
04-17-2003,-10.57,-10.57,-10.65,-10.65,0
04-21-2003,-10.77,-10.76,-10.79,-10.78,0
04-22-2003,-11.05,-11.05,-11.09,-11.07,0
04-23-2003,-11.07,-11.06,-11.08,-11.06,0
04-24-2003,-11.08,-11.07,-11.08,-11.07,0
04-25-2003,-11.02,-11.02,-11.02,-11.02,0
04-28-2003,-11.01,-11.01,-11.01,-11.01,0
04-29-2003,-10.91,-10.91,-10.91,-10.91,0
04-30-2003,-10.90,-10.88,-11.00,-11.00,0
05-01-2003,-11.26,-11.26,-11.55,-11.46,0
05-02-2003,-12.07,-12.06,-12.18,-12.08,0
05-05-2003,-12.47,-12.46,-12.50,-12.46,0
05-06-2003,-12.57,-12.55,-12.58,-12.57,0
05-07-2003,-12.52,-12.51,-12.54,-12.51,0
05-08-2003,-12.41,-12.40,-12.41,-12.40,0
05-09-2003,-12.49,-12.46,-12.56,-12.53,0
05-12-2003,-12.49,-12.45,-12.49,-12.46,0
05-13-2003,-12.44,-12.22,-12.44,-12.27,0
05-14-2003,-12.03,-11.96,-12.03,-12.03,0
05-15-2003,-12.10,-11.98,-12.10,-12.04,0
05-16-2003,-11.37,-11.31,-11.37,-11.31,0
05-19-2003,-11.13,-11.06,-11.14,-11.12,0
05-20-2003,-11.06,-11.04,-11.06,-11.05,0
05-21-2003,-11.19,-11.18,-11.25,-11.18,0
05-22-2003,-11.15,-11.11,-11.19,-11.13,0
05-23-2003,-11.09,-11.03,-11.09,-11.06,0
05-27-2003,-11.16,-11.15,-11.18,-11.18,0
05-28-2003,-11.11,-11.11,-11.16,-11.14,0
05-29-2003,-11.12,-11.04,-11.12,-11.08,0
05-30-2003,-11.44,-11.40,-11.45,-11.44,0
06-02-2003,-11.77,-11.68,-11.78,-11.68,0
06-03-2003,-11.48,-11.48,-11.57,-11.55,0
06-04-2003,-11.65,-11.60,-11.65,-11.61,0
06-05-2003,-11.67,-11.67,-11.67,-11.67,0
06-06-2003,-11.72,-11.63,-11.72,-11.64,0
06-09-2003,-11.62,-11.62,-11.63,-11.62,0
06-10-2003,-11.76,-11.75,-11.78,-11.78,0
06-11-2003,-11.74,-11.67,-11.77,-11.68,0
06-12-2003,-11.60,-11.60,-11.66,-11.65,0
06-13-2003,-11.48,-11.48,-11.59,-11.51,0
06-16-2003,-11.58,-11.52,-11.67,-11.52,0
06-17-2003,-11.57,-11.56,-11.61,-11.58,0
06-18-2003,-11.62,-11.61,-11.66,-11.63,0
06-19-2003,-11.38,-11.34,-11.38,-11.37,0
06-20-2003,-11.48,-11.47,-11.50,-11.49,0
06-23-2003,-11.37,-11.37,-11.39,-11.37,0
06-24-2003,-11.69,-11.68,-11.72,-11.68,0
06-25-2003,-12.00,-11.80,-12.00,-11.80,0
06-26-2003,-11.71,-11.71,-11.77,-11.76,0
06-27-2003,-11.55,-11.53,-11.60,-11.58,0
06-30-2003,-11.78,-11.74,-11.83,-11.77,0
07-01-2003,-11.96,-11.86,-11.96,-11.91,0
07-02-2003,-12.20,-12.20,-12.26,-12.24,0
07-03-2003,-12.08,-12.07,-12.11,-12.09,0
07-07-2003,-12.39,-12.37,-12.40,-12.39,0
07-08-2003,-12.49,-12.49,-12.49,-12.49,0
07-09-2003,-12.31,-12.31,-12.36,-12.36,0
07-10-2003,-12.85,-12.85,-12.91,-12.91,0
07-11-2003,-13.12,-13.12,-13.13,-13.13,0
07-14-2003,-13.38,-13.38,-13.53,-13.45,0
07-15-2003,-13.37,-13.36,-13.39,-13.39,0
07-16-2003,-13.62,-13.59,-13.62,-13.60,0
07-17-2003,-13.32,-13.31,-13.35,-13.32,0
07-18-2003,-13.33,-13.33,-13.34,-13.33,0
07-21-2003,-12.82,-12.75,-12.82,-12.75,0
07-22-2003,-14.02,-13.99,-14.03,-14.02,0
07-23-2003,-14.24,-14.24,-14.26,-14.25,0
07-24-2003,-14.46,-14.42,-14.47,-14.42,0
07-25-2003,-13.93,-13.93,-13.93,-13.93,0
07-28-2003,-14.01,-13.99,-14.01,-13.99,0
07-29-2003,-13.87,-13.81,-13.87,-13.85,0
07-30-2003,-13.44,-13.30,-13.44,-13.33,0
07-31-2003,-13.33,-13.29,-13.35,-13.35,0
08-01-2003,-13.03,-12.99,-13.04,-13.02,0
08-04-2003,-13.12,-13.12,-13.17,-13.17,0
08-05-2003,-13.23,-13.21,-13.25,-13.24,0
08-06-2003,-13.05,-13.00,-13.05,-13.01,0
08-07-2003,-13.19,-13.14,-13.35,-13.26,0
08-08-2003,-12.99,-12.97,-12.99,-12.97,0
08-11-2003,-13.04,-13.01,-13.14,-13.10,0
08-12-2003,-13.26,-13.25,-13.33,-13.31,0
08-13-2003,-13.22,-13.21,-13.34,-13.33,0
08-14-2003,-13.30,-13.20,-13.33,-13.23,0
08-15-2003,-13.00,-13.00,-13.04,-13.04,0
08-18-2003,-13.76,-13.72,-13.76,-13.72,0
08-19-2003,-13.53,-13.44,-13.53,-13.44,0
08-20-2003,-13.04,-13.04,-13.09,-13.06,0
08-21-2003,-13.17,-13.08,-13.17,-13.08,0
08-22-2003,-12.87,-12.87,-12.94,-12.94,0
08-25-2003,-13.03,-13.03,-13.07,-13.07,0
08-26-2003,-12.81,-12.80,-12.81,-12.80,0
08-27-2003,-13.12,-13.09,-13.12,-13.09,0
08-28-2003,-13.03,-13.01,-13.03,-13.01,0
08-29-2003,-13.09,-13.07,-13.09,-13.08,0
09-02-2003,-13.46,-13.41,-13.46,-13.43,0
09-03-2003,-13.17,-13.16,-13.18,-13.16,0
09-04-2003,-13.42,-13.38,-13.44,-13.39,0
09-05-2003,-13.07,-13.07,-13.14,-13.09,0
09-08-2003,-12.99,-12.96,-12.99,-12.97,0
09-09-2003,-12.78,-12.77,-12.79,-12.77,0
09-10-2003,-12.78,-12.77,-12.79,-12.78,0
09-11-2003,-13.13,-13.13,-13.26,-13.15,0
09-12-2003,-13.36,-13.36,-13.41,-13.36,0
09-15-2003,-13.28,-13.27,-13.29,-13.28,0
09-16-2003,-13.37,-13.34,-13.37,-13.36,0
09-17-2003,-13.56,-13.54,-13.56,-13.56,0
09-18-2003,-13.93,-13.92,-13.94,-13.92,0
09-19-2003,-13.99,-13.99,-13.99,-13.99,0
09-22-2003,-13.50,-13.49,-13.54,-13.50,0
09-23-2003,-13.64,-13.64,-13.67,-13.67,0
09-24-2003,-13.80,-13.80,-13.83,-13.83,0
09-25-2003,-13.25,-13.25,-13.36,-13.35,0
09-26-2003,-13.23,-13.22,-13.25,-13.22,0
09-29-2003,-12.99,-12.95,-13.00,-12.95,0
09-30-2003,-13.41,-13.41,-13.43,-13.42,0
10-01-2003,-14.07,-14.05,-14.07,-14.05,0
10-02-2003,-14.27,-14.25,-14.28,-14.26,0
10-03-2003,-14.34,-14.32,-14.35,-14.34,0
10-06-2003,-14.64,-14.62,-14.66,-14.62,0
10-07-2003,-14.65,-14.63,-14.69,-14.68,0
10-08-2003,-14.64,-14.64,-14.67,-14.67,0
10-09-2003,-14.68,-14.65,-14.69,-14.65,0
10-10-2003,-14.45,-14.41,-14.47,-14.42,0
10-13-2003,-14.70,-14.68,-14.73,-14.69,0
10-14-2003,-15.05,-15.05,-15.15,-15.10,0
10-15-2003,-15.20,-15.12,-15.20,-15.14,0
10-16-2003,-14.83,-14.83,-14.92,-14.83,0
10-17-2003,-14.61,-14.48,-14.62,-14.51,0
10-20-2003,-13.91,-13.84,-13.93,-13.87,0
10-21-2003,-14.27,-14.20,-14.30,-14.28,0
10-22-2003,-14.36,-14.31,-14.38,-14.34,0
10-23-2003,-14.37,-14.24,-14.37,-14.28,0
10-24-2003,-14.16,-14.12,-14.20,-14.19,0
10-27-2003,-14.40,-14.38,-14.45,-14.40,0
10-28-2003,-14.87,-14.87,-15.00,-15.00,0
10-29-2003,-15.40,-15.39,-15.50,-15.44,0
10-30-2003,-15.13,-15.05,-15.16,-15.09,0
10-31-2003,-14.69,-14.68,-14.74,-14.68,0
11-03-2003,-15.04,-15.01,-15.05,-15.04,0
11-04-2003,-15.04,-15.02,-15.05,-15.04,0
11-05-2003,-14.73,-14.71,-14.75,-14.75,0
11-06-2003,-14.52,-14.42,-14.52,-14.43,0
11-07-2003,-14.38,-14.25,-14.38,-14.31,0
11-10-2003,-13.78,-13.61,-13.78,-13.65,0
11-11-2003,-13.73,-13.72,-13.77,-13.74,0
11-12-2003,-13.67,-13.50,-13.67,-13.59,0
11-13-2003,-13.50,-13.48,-13.57,-13.57,0
11-14-2003,-13.42,-13.37,-13.47,-13.42,0
11-17-2003,-13.30,-13.29,-13.36,-13.35,0
11-18-2003,-13.66,-13.63,-13.77,-13.75,0
11-19-2003,-13.75,-13.69,-13.88,-13.87,0
11-20-2003,-13.63,-13.55,-13.64,-13.60,0
11-21-2003,-13.69,-13.66,-13.75,-13.71,0
11-24-2003,-13.89,-13.85,-13.91,-13.86,0
11-25-2003,-13.70,-13.70,-13.81,-13.71,0
11-26-2003,-13.90,-13.86,-13.91,-13.89,0
11-28-2003,-13.55,-13.52,-13.57,-13.53,0
12-01-2003,-13.80,-13.65,-13.84,-13.65,0
12-02-2003,-13.93,-13.93,-14.09,-14.06,0
12-03-2003,-14.17,-14.16,-14.19,-14.17,0
12-04-2003,-14.12,-14.01,-14.16,-14.01,0
12-05-2003,-13.67,-13.49,-13.68,-13.54,0
12-08-2003,-13.88,-13.77,-13.89,-13.80,0
12-09-2003,-13.65,-13.55,-13.65,-13.61,0
12-10-2003,-12.60,-12.60,-12.70,-12.69,0
12-11-2003,-13.54,-13.46,-13.55,-13.47,0
12-12-2003,-13.63,-13.56,-13.65,-13.60,0
12-15-2003,-12.87,-12.85,-12.90,-12.89,0
12-16-2003,-13.15,-13.15,-13.20,-13.15,0
12-17-2003,-12.95,-12.81,-13.00,-12.90,0
12-18-2003,-13.57,-13.52,-13.59,-13.55,0
12-19-2003,-13.18,-13.18,-13.25,-13.20,0
12-22-2003,-13.58,-13.53,-13.58,-13.56,0
12-23-2003,-13.59,-13.51,-13.59,-13.52,0
12-24-2003,-13.21,-13.15,-13.25,-13.21,0
12-26-2003,-13.33,-13.33,-13.34,-13.34,0
12-29-2003,-13.82,-13.54,-13.82,-13.54,0
12-30-2003,-13.16,-13.16,-13.36,-13.31,0
12-31-2003,-13.28,-13.28,-13.43,-13.42,0
01-02-2004,-13.24,-13.15,-13.26,-13.18,0
01-05-2004,-13.35,-13.33,-13.44,-13.43,0
01-06-2004,-13.73,-13.67,-13.73,-13.71,0
01-07-2004,-13.43,-13.26,-13.43,-13.27,0
01-08-2004,-13.61,-13.42,-13.64,-13.47,0
01-09-2004,-13.13,-12.77,-13.17,-12.96,0
01-12-2004,-13.20,-13.01,-13.33,-13.30,0
01-13-2004,-13.11,-12.93,-13.11,-12.96,0
01-14-2004,-12.47,-12.45,-12.64,-12.52,0
01-15-2004,-12.74,-12.72,-12.94,-12.91,0
01-16-2004,-13.21,-13.21,-13.44,-13.39,0
01-20-2004,-13.68,-13.44,-13.68,-13.48,0
01-21-2004,-13.31,-12.87,-13.37,-13.10,0
01-22-2004,-12.73,-12.49,-12.74,-12.73,0
01-23-2004,-13.00,-12.93,-13.28,-12.97,0
01-26-2004,-12.60,-12.37,-12.60,-12.44,0
01-27-2004,-12.61,-12.43,-12.70,-12.67,0
01-28-2004,-12.43,-12.40,-13.20,-12.80,0
01-29-2004,-12.51,-12.48,-13.19,-12.56,0
