Date,Open,High,Low,Close,Volume
10-28-2013,16.02,16.02,15.58,15.75,128670
10-29-2013,15.76,16.00,15.76,15.97,91606
10-30-2013,16.01,16.11,15.68,15.90,108720
10-31-2013,15.86,16.04,15.60,15.60,173588
11-01-2013,15.56,15.78,15.09,15.22,215299
11-04-2013,15.31,15.73,14.95,15.38,335435
11-05-2013,15.38,15.86,15.38,15.72,301611
11-06-2013,15.82,15.86,15.67,15.75,239977
11-07-2013,15.77,15.83,15.70,15.79,124305
11-08-2013,15.77,16.04,15.41,15.58,261189
11-11-2013,15.58,15.59,15.01,15.12,139572
11-12-2013,16.49,16.49,14.97,15.10,350457
11-13-2013,15.07,15.72,14.95,15.34,237519
11-14-2013,15.28,15.60,15.00,15.03,212574
11-15-2013,15.09,15.20,15.00,15.03,157599
11-18-2013,15.00,15.44,14.96,15.33,353430
11-19-2013,15.29,16.37,15.24,16.21,287113
11-20-2013,16.21,16.29,15.54,15.82,238765
11-21-2013,15.84,16.31,15.84,16.21,185741
11-22-2013,16.27,16.77,16.25,16.45,151894
11-25-2013,16.55,17.10,16.47,16.72,130520
11-26-2013,16.79,17.25,16.67,16.78,425687
11-27-2013,16.84,17.15,16.54,16.76,250058
11-29-2013,16.87,17.07,16.63,16.66,112998
12-02-2013,16.75,16.89,16.48,16.63,241315
12-03-2013,16.66,16.70,16.34,16.46,268345
12-04-2013,16.57,17.07,16.54,16.81,326232
12-05-2013,16.86,17.31,16.82,16.97,339851
12-06-2013,17.13,17.88,17.02,17.56,262327
12-09-2013,17.63,17.85,17.12,17.26,329102
12-10-2013,17.30,17.51,16.67,16.90,258640
12-11-2013,16.96,17.07,16.38,16.46,238934
12-12-2013,16.63,16.63,16.05,16.43,227719
12-13-2013,16.48,16.54,16.05,16.19,162583
12-16-2013,16.27,17.08,16.13,16.52,434267
12-17-2013,16.55,16.81,16.01,16.73,381820
12-18-2013,16.79,16.86,16.40,16.67,243527
12-19-2013,16.71,17.22,16.71,17.20,163520
12-20-2013,17.27,18.84,17.18,18.52,1356550
12-23-2013,18.39,18.55,17.95,18.08,268531
12-24-2013,18.13,18.73,18.06,18.71,96896
12-26-2013,18.71,18.71,18.18,18.28,133865
12-27-2013,18.35,18.46,18.08,18.35,111519
12-30-2013,18.35,18.40,18.06,18.11,125970
12-31-2013,18.20,18.55,18.05,18.53,192831
01-02-2014,18.60,18.76,18.18,18.26,145955
01-03-2014,18.30,18.47,17.76,18.10,116615
01-06-2014,17.81,17.84,17.11,17.54,375653
01-07-2014,17.53,18.01,17.47,17.96,203798
01-08-2014,17.90,17.99,17.20,17.40,359122
01-09-2014,17.48,17.48,16.85,16.95,269063
01-10-2014,16.94,16.94,16.51,16.78,299015
01-13-2014,16.74,16.74,16.32,16.48,258846
01-14-2014,16.48,16.99,16.30,16.80,279765
01-15-2014,16.89,17.51,16.75,17.42,199406
01-16-2014,17.44,17.44,16.73,17.21,151470
01-17-2014,17.25,17.25,16.97,17.10,64652
01-21-2014,17.10,17.33,16.90,17.21,85394
01-22-2014,17.19,17.92,17.12,17.66,123804
01-23-2014,17.55,17.55,16.75,16.99,175618
01-24-2014,16.82,17.20,16.19,16.30,163055
01-27-2014,16.40,16.69,15.76,16.17,217845
01-28-2014,16.12,16.28,15.89,16.25,127165
01-29-2014,16.00,16.16,15.26,15.61,256070
01-30-2014,15.70,16.55,15.70,16.10,196966
01-31-2014,16.00,16.27,15.82,15.97,252448
02-03-2014,16.02,16.19,15.75,15.78,204678
02-04-2014,15.79,15.82,15.25,15.57,248249
02-05-2014,15.41,15.42,15.11,15.33,183085
02-06-2014,15.34,15.82,15.34,15.71,150550
02-07-2014,15.73,15.98,15.30,15.80,220042
02-10-2014,15.75,15.75,15.37,15.55,118102
02-11-2014,15.63,16.54,15.63,15.90,401990
02-12-2014,15.97,16.30,15.58,16.03,217490
02-13-2014,15.86,16.15,15.80,15.94,167485
02-14-2014,15.95,16.15,15.62,15.79,114778
02-18-2014,15.76,15.85,15.50,15.60,295472
02-19-2014,15.53,15.90,15.49,15.53,244735
02-20-2014,15.56,15.56,15.12,15.18,354092
02-21-2014,15.26,15.51,15.16,15.44,308835
02-24-2014,15.44,15.59,15.18,15.40,394519
02-25-2014,15.47,15.50,14.80,15.05,639799
02-26-2014,15.12,15.19,14.94,15.07,235671
02-27-2014,15.10,15.48,14.90,15.00,685994
02-28-2014,15.00,15.33,14.99,15.00,514707
03-03-2014,14.96,15.19,14.95,15.13,881633
03-04-2014,15.19,15.76,15.12,15.65,1275623
03-05-2014,15.69,16.06,15.68,15.72,664681
03-06-2014,15.79,16.00,15.62,15.77,483456
03-07-2014,15.91,15.98,15.75,15.85,430996
03-10-2014,15.86,16.16,15.86,15.93,483154
03-11-2014,16.01,16.15,15.69,15.75,261178
03-12-2014,15.68,15.84,15.55,15.78,307709
03-13-2014,15.87,15.88,15.44,15.64,314555
03-14-2014,15.70,15.86,15.54,15.78,198558
03-17-2014,15.87,15.93,15.69,15.72,221641
03-18-2014,15.77,15.91,15.68,15.81,123938
03-19-2014,15.88,15.91,15.60,15.70,208862
03-20-2014,15.45,15.79,15.41,15.79,271985
03-21-2014,15.92,16.03,15.59,16.01,352103
03-24-2014,16.08,16.08,15.73,15.99,211807
03-25-2014,16.12,16.12,15.79,15.80,208773
03-26-2014,15.92,16.00,15.71,15.75,168615
03-27-2014,15.82,15.87,15.62,15.79,193080
03-28-2014,15.80,16.00,15.71,15.84,151965
03-31-2014,15.97,15.98,15.82,15.85,128972
04-01-2014,15.93,16.16,15.83,16.00,241149
04-02-2014,16.10,16.32,15.93,16.31,314647
04-03-2014,16.36,16.99,16.25,16.84,392937
04-04-2014,16.90,17.38,16.62,16.78,468969
04-07-2014,16.88,16.88,16.22,16.35,329425
04-08-2014,16.34,16.68,16.21,16.62,332228
04-09-2014,16.70,16.70,16.46,16.61,132015
04-10-2014,16.63,16.94,16.31,16.48,294736
04-11-2014,16.34,16.41,15.94,15.96,191628
04-14-2014,16.18,16.31,15.83,15.90,104968
04-15-2014,15.95,16.11,15.57,15.79,139867
04-16-2014,15.93,16.07,15.78,15.96,56179
04-17-2014,16.05,16.20,15.88,16.00,134186
04-21-2014,16.04,16.10,15.80,15.89,80745
04-22-2014,15.94,16.23,15.85,16.20,116347
04-23-2014,16.21,16.30,15.97,16.01,73472
04-24-2014,16.17,16.30,15.98,16.30,181242
04-25-2014,16.23,16.23,15.88,15.88,116735
04-28-2014,16.00,16.12,15.65,15.74,94944
04-29-2014,15.88,15.91,15.51,15.60,155653
04-30-2014,15.58,15.76,15.31,15.64,161300
05-01-2014,15.63,16.10,15.63,15.94,168957
05-02-2014,16.02,16.10,15.76,15.93,94648
05-05-2014,15.73,15.85,15.59,15.75,90212
05-06-2014,15.66,15.71,15.40,15.40,90840
05-07-2014,15.47,15.66,15.09,15.41,213878
05-08-2014,15.35,15.96,15.35,15.75,393341
05-09-2014,15.20,15.87,15.11,15.73,235497
05-12-2014,15.73,16.12,15.67,16.03,251864
05-13-2014,15.93,15.95,15.58,15.70,138857
05-14-2014,15.62,15.62,15.16,15.21,152954
05-15-2014,15.15,15.18,14.87,14.93,342177
05-16-2014,14.99,15.12,14.76,14.87,198705
05-19-2014,14.89,15.20,14.84,15.17,157309
05-20-2014,15.16,15.32,14.88,14.90,256475
05-21-2014,14.92,15.01,14.71,14.79,311221
05-22-2014,14.79,14.85,14.75,14.77,244949
05-23-2014,14.84,14.87,14.73,14.84,167756
05-27-2014,15.00,15.27,14.95,15.26,187621
05-28-2014,15.15,15.44,15.13,15.37,104378
05-29-2014,15.34,15.50,15.25,15.37,161255
05-30-2014,15.34,15.45,15.22,15.25,333242
06-02-2014,15.33,15.40,15.08,15.19,135121
06-03-2014,15.11,15.28,14.95,15.19,233430
06-04-2014,15.16,15.30,15.11,15.23,105768
06-05-2014,15.25,15.55,15.07,15.38,126144
06-06-2014,15.52,15.76,15.50,15.68,136595
06-09-2014,15.64,15.71,15.41,15.60,132774
06-10-2014,15.50,15.61,15.30,15.52,200056
06-11-2014,15.39,15.53,15.31,15.35,101046
06-12-2014,15.37,15.37,15.18,15.28,115222
06-13-2014,15.35,15.35,15.09,15.15,167717
06-16-2014,15.16,15.74,15.02,15.63,563759
06-17-2014,15.61,15.89,15.46,15.73,246023
06-18-2014,15.68,15.84,15.40,15.70,157896
06-19-2014,15.69,15.74,15.26,15.61,228079
06-20-2014,15.70,15.78,15.43,15.75,338389
06-23-2014,15.71,15.71,15.47,15.49,295663
06-24-2014,15.40,15.75,15.32,15.41,359055
06-25-2014,15.27,15.74,15.27,15.63,364744
06-26-2014,15.57,15.59,15.18,15.37,302207
06-27-2014,15.31,15.44,15.10,15.29,3088809
06-30-2014,15.30,15.48,15.24,15.26,278786
07-01-2014,15.28,15.69,15.27,15.66,310641
07-02-2014,15.60,15.72,15.48,15.59,150472
07-03-2014,15.65,15.82,15.62,15.71,99427
07-07-2014,16.16,16.29,15.82,15.88,578275
07-08-2014,16.05,16.09,15.82,16.00,457243
07-09-2014,16.05,16.05,15.81,15.86,343394
07-10-2014,15.80,15.90,15.65,15.83,258637
07-11-2014,15.78,15.80,15.65,15.78,151532
07-14-2014,15.98,16.05,15.78,16.02,241919
07-15-2014,15.95,15.98,15.79,15.83,201636
07-16-2014,15.90,15.95,15.62,15.79,251551
07-17-2014,15.68,15.81,15.40,15.45,253721
07-18-2014,15.37,15.60,15.37,15.50,203247
07-21-2014,15.50,15.55,15.33,15.50,127415
07-22-2014,15.46,15.60,15.40,15.50,126958
07-23-2014,15.60,15.65,15.40,15.63,148417
07-24-2014,15.63,15.71,15.37,15.45,129001
07-25-2014,15.27,15.41,15.10,15.18,267868
07-28-2014,15.20,15.30,15.03,15.19,197760
07-29-2014,15.20,15.30,15.03,15.05,189005
07-30-2014,15.15,15.18,14.83,14.91,260153
07-31-2014,14.80,14.83,14.30,14.56,374474
08-01-2014,14.58,14.86,14.49,14.86,251392
08-04-2014,14.87,15.13,14.85,15.03,584566
08-05-2014,15.00,15.07,14.85,14.96,374938
08-06-2014,14.85,15.13,14.85,15.05,242857
08-07-2014,15.04,15.17,14.51,14.71,501149
08-08-2014,15.10,15.39,15.10,15.27,414667
08-11-2014,15.35,15.45,15.08,15.16,271183
08-12-2014,15.09,15.17,15.03,15.09,201162
08-13-2014,15.17,15.19,14.99,15.05,233861
08-14-2014,15.23,15.28,15.00,15.18,150150
08-15-2014,15.33,15.35,14.95,15.19,190309
08-18-2014,15.35,15.37,15.14,15.25,165444
08-19-2014,15.22,15.28,15.17,15.19,151278
08-20-2014,15.11,15.19,15.01,15.14,169196
08-21-2014,15.09,15.19,14.91,15.16,111325
08-22-2014,15.19,15.19,14.94,14.99,255257
08-25-2014,15.16,15.16,14.95,15.13,311338
08-26-2014,15.09,15.12,14.92,15.09,249009
08-27-2014,15.22,15.35,15.02,15.32,221413
08-28-2014,15.21,15.33,15.09,15.24,93559
08-29-2014,15.24,15.35,15.20,15.32,150827
09-02-2014,15.31,15.51,15.25,15.46,191165
09-03-2014,15.48,15.83,15.48,15.56,194289
09-04-2014,15.61,15.71,15.32,15.35,144601
09-05-2014,15.30,15.45,15.21,15.28,98889
09-08-2014,15.47,15.85,15.38,15.75,307831
09-09-2014,15.82,16.00,15.31,15.36,231834
09-10-2014,15.36,15.69,15.32,15.63,143348
09-11-2014,15.50,15.64,15.43,15.63,138904
09-12-2014,15.68,15.81,15.52,15.54,221918
09-15-2014,15.54,15.59,15.40,15.45,230195
09-16-2014,15.47,16.00,15.38,15.51,339227
09-17-2014,15.46,15.77,15.44,15.46,239017
09-18-2014,15.50,15.60,15.47,15.59,244806
09-19-2014,15.66,15.75,15.37,15.42,608543
09-22-2014,15.39,15.50,15.28,15.37,218907
09-23-2014,15.38,15.38,14.93,14.94,261709
09-24-2014,15.05,15.23,14.93,15.05,202849
09-25-2014,15.00,15.07,14.76,14.78,283050
09-26-2014,14.95,14.95,14.76,14.91,230737
09-29-2014,14.80,14.83,14.61,14.68,256145
09-30-2014,14.65,14.74,14.55,14.55,298645
10-01-2014,14.52,14.58,14.16,14.29,459605
10-02-2014,14.30,14.45,14.06,14.35,418136
10-03-2014,14.50,14.65,14.40,14.54,308666
10-06-2014,14.62,14.65,14.28,14.29,407009
10-07-2014,14.31,14.39,14.10,14.10,163936
10-08-2014,14.07,14.39,14.05,14.32,375167
10-09-2014,14.34,14.36,13.87,13.88,345112
10-10-2014,13.80,14.05,13.75,13.94,245565
10-13-2014,13.93,14.18,13.88,13.89,380977
10-14-2014,13.97,14.16,13.88,13.98,363346
10-15-2014,14.00,14.09,13.60,13.86,507681
10-16-2014,13.72,13.86,13.63,13.77,361928
10-17-2014,13.96,14.07,13.78,13.87,348129
10-20-2014,13.88,14.01,13.75,13.86,452911
10-21-2014,13.95,14.24,13.92,14.23,432297
10-22-2014,14.27,14.60,14.27,14.43,553938
10-23-2014,14.63,14.75,14.41,14.53,566276
10-24-2014,14.61,14.74,14.56,14.69,398534
10-27-2014,14.67,14.73,14.52,14.70,356880
10-28-2014,14.75,15.04,14.72,15.00,304660
10-29-2014,15.00,15.15,14.90,15.00,242107
10-30-2014,14.95,15.20,14.95,15.16,204948
10-31-2014,15.35,15.39,15.25,15.30,315751
11-03-2014,15.35,15.56,15.24,15.35,278148
11-04-2014,15.34,15.40,14.97,15.05,348717
11-05-2014,15.14,15.26,15.00,15.06,256238
11-06-2014,15.02,15.20,14.97,15.07,208240
11-07-2014,14.93,15.07,14.91,15.05,194900
11-10-2014,15.05,15.08,14.84,15.04,348830
11-11-2014,15.10,15.11,14.85,14.90,139111
11-12-2014,14.86,14.91,14.68,14.91,179490
11-13-2014,14.95,14.99,14.76,14.82,122188
11-14-2014,14.78,14.89,14.63,14.70,168207
11-17-2014,14.76,14.76,14.62,14.71,228407
11-18-2014,14.68,14.84,14.68,14.73,214203
11-19-2014,14.72,14.74,14.51,14.59,165701
11-20-2014,14.50,14.74,14.50,14.69,144360
11-21-2014,14.91,14.93,14.70,14.72,148983
11-24-2014,14.82,14.85,14.70,14.84,268140
11-25-2014,14.88,14.92,14.82,14.89,140222
11-26-2014,14.93,15.04,14.82,14.90,88093
11-28-2014,14.86,14.97,14.76,14.81,104084
12-01-2014,14.80,14.86,14.68,14.68,132875
12-02-2014,14.68,14.86,14.67,14.71,128421
12-03-2014,14.79,14.98,14.78,14.91,227093
12-04-2014,14.85,14.98,14.81,14.81,98046
12-05-2014,14.77,14.99,14.77,14.94,132498
12-08-2014,14.83,14.96,14.65,14.95,163389
12-09-2014,14.82,14.92,14.69,14.85,156611
12-10-2014,14.75,14.88,14.51,14.53,190150
12-11-2014,14.58,14.90,14.58,14.81,177834
12-12-2014,14.73,14.86,14.60,14.61,170823
12-15-2014,14.66,14.80,14.54,14.60,175013
12-16-2014,14.58,14.78,14.53,14.65,339160
12-17-2014,14.70,14.76,14.62,14.75,374773
12-18-2014,14.75,14.75,14.56,14.73,259249
12-19-2014,14.67,14.75,14.60,14.72,483533
12-22-2014,14.69,14.73,14.58,14.66,112924
12-23-2014,14.74,14.75,14.67,14.71,317097
12-24-2014,14.70,14.75,14.69,14.72,102702
12-26-2014,14.75,14.75,14.64,14.65,100341
12-29-2014,14.65,14.75,14.63,14.65,162701
12-30-2014,14.65,14.68,14.52,14.58,228883
12-31-2014,14.67,14.67,14.49,14.49,151050
01-02-2015,14.56,14.58,14.15,14.27,403070
01-05-2015,14.24,14.33,14.11,14.25,391374
01-06-2015,14.25,14.25,13.78,13.88,268755
01-07-2015,13.93,14.07,13.84,13.93,230366
01-08-2015,14.12,14.12,13.94,14.01,529683
01-09-2015,13.95,14.05,13.75,13.79,160967
01-12-2015,13.83,13.86,13.40,13.42,324075
01-13-2015,13.58,13.81,13.45,13.47,283874
01-14-2015,13.37,13.45,13.15,13.36,221335
01-15-2015,13.31,13.35,13.16,13.30,211285
01-16-2015,13.30,13.56,13.28,13.54,314571
01-20-2015,13.54,13.71,13.11,13.28,195058
01-21-2015,13.27,13.42,13.18,13.40,203339
01-22-2015,13.50,13.59,13.29,13.57,233883
01-23-2015,13.59,13.60,13.40,13.42,172173
01-26-2015,13.43,13.68,13.21,13.66,222274
01-27-2015,13.47,13.61,13.38,13.45,258527
01-28-2015,13.45,13.59,13.18,13.21,211311
01-29-2015,13.28,13.45,13.00,13.33,494197
01-30-2015,13.23,13.32,13.12,13.23,385854
02-02-2015,13.25,13.57,13.13,13.47,364389
02-03-2015,13.50,13.87,13.46,13.54,290446
02-04-2015,13.51,13.73,13.47,13.64,269897
02-05-2015,13.90,13.95,13.69,13.76,321468
02-06-2015,13.76,13.90,13.72,13.84,292647
02-09-2015,13.86,13.86,13.65,13.77,213824
02-10-2015,13.90,13.98,13.77,13.90,259943
02-11-2015,13.87,13.87,13.71,13.81,155274
02-12-2015,13.90,13.97,13.82,13.88,294173
02-13-2015,13.85,13.93,13.80,13.91,165282
02-17-2015,14.11,14.20,13.70,13.76,350861
02-18-2015,13.80,13.94,13.76,13.87,245805
02-19-2015,13.85,14.03,13.73,13.93,245305
02-20-2015,13.95,14.00,13.69,13.96,235204
02-23-2015,13.96,13.96,13.72,13.87,213591
02-24-2015,13.93,13.94,13.70,13.93,191123
02-25-2015,13.88,13.97,13.79,13.92,154501
02-26-2015,13.93,14.00,13.90,14.00,235600
02-27-2015,13.95,14.13,13.73,14.04,380045
03-02-2015,14.00,14.11,13.76,14.07,380187
03-03-2015,14.07,14.08,13.98,14.01,308159
03-04-2015,14.02,14.15,13.94,14.07,344452
03-05-2015,14.00,14.09,13.90,14.08,404065
03-06-2015,14.06,14.44,14.00,14.03,752364
03-09-2015,14.03,14.13,13.99,14.07,367629
03-10-2015,14.00,14.05,13.86,13.95,529425
03-11-2015,13.95,14.05,13.92,14.05,370165
03-12-2015,14.12,14.29,14.04,14.29,472332
03-13-2015,14.25,14.26,14.01,14.14,284046
03-16-2015,14.40,14.41,14.12,14.18,299425
03-17-2015,14.12,14.28,14.00,14.21,334498
03-18-2015,14.18,14.38,14.09,14.32,248225
03-19-2015,14.27,14.32,14.00,14.07,251802
03-20-2015,14.12,14.29,14.01,14.25,447150
03-23-2015,14.21,14.50,14.21,14.50,325937
03-24-2015,14.39,14.48,14.25,14.43,190484
03-25-2015,14.42,14.49,14.21,14.30,198441
03-26-2015,14.25,14.34,14.10,14.10,130825
03-27-2015,14.07,14.22,13.99,14.01,210633
03-30-2015,14.14,14.23,14.00,14.21,216020
03-31-2015,14.20,14.27,14.02,14.15,222837
04-01-2015,14.15,14.30,14.02,14.29,253393
04-02-2015,14.30,14.39,14.03,14.09,288043
04-06-2015,14.04,14.29,14.04,14.24,133440
04-07-2015,14.20,14.24,14.09,14.09,227182
04-08-2015,14.07,14.22,14.07,14.13,133863
04-09-2015,14.20,14.25,14.03,14.13,190491
04-10-2015,14.12,14.21,14.11,14.17,98646
04-13-2015,14.15,14.25,14.15,14.18,126408
04-14-2015,14.15,14.27,14.08,14.19,196514
04-15-2015,14.20,14.45,14.13,14.40,197146
04-16-2015,14.33,14.40,14.24,14.38,124256
04-17-2015,14.28,14.28,14.03,14.09,212232
04-20-2015,14.15,14.27,14.11,14.17,117235
04-21-2015,14.15,14.24,14.00,14.01,215008
04-22-2015,14.00,14.05,13.86,14.05,147447
04-23-2015,14.05,14.19,13.92,14.16,211614
04-24-2015,14.11,14.12,13.93,13.98,89459
04-27-2015,13.98,13.99,13.80,13.95,316857
04-28-2015,13.90,14.12,13.82,13.93,223206
04-29-2015,13.86,13.89,13.72,13.75,155682
04-30-2015,13.65,13.69,13.45,13.48,355060
05-01-2015,13.47,13.72,13.47,13.70,253109
05-04-2015,13.76,13.81,13.56,13.76,246197
05-05-2015,13.72,13.88,13.70,13.76,304179
05-06-2015,13.76,13.91,13.69,13.85,321503
05-07-2015,13.81,14.00,13.81,13.96,277308
05-08-2015,13.99,14.48,13.99,14.34,333829
05-11-2015,14.42,14.75,14.36,14.56,316600
05-12-2015,14.51,14.51,14.32,14.37,346106
05-13-2015,14.39,14.49,14.37,14.48,253413
05-14-2015,14.56,14.68,14.45,14.67,221292
05-15-2015,14.64,14.64,14.49,14.50,179409
05-18-2015,14.50,14.71,14.41,14.61,328610
05-19-2015,14.59,14.61,14.42,14.48,223842
05-20-2015,14.57,14.59,14.46,14.51,115837
05-21-2015,14.52,14.60,14.41,14.49,128393
05-22-2015,14.50,14.53,14.31,14.40,175569
05-26-2015,14.40,14.48,14.23,14.37,235437
05-27-2015,14.42,14.51,14.33,14.50,168649
05-28-2015,14.48,14.53,14.38,14.43,351960
05-29-2015,14.43,14.53,14.35,14.41,256052
06-01-2015,14.45,14.52,14.25,14.47,219591
06-02-2015,14.36,14.65,14.32,14.56,201159
06-03-2015,14.56,14.76,14.50,14.75,250152
06-04-2015,14.75,14.75,14.44,14.50,132056
06-05-2015,14.50,14.56,14.43,14.52,129770
06-08-2015,14.50,14.56,14.33,14.38,156098
06-09-2015,14.36,14.44,14.31,14.36,166640
06-10-2015,14.45,14.72,14.40,14.56,204251
06-11-2015,14.53,14.71,14.52,14.69,167522
06-12-2015,14.63,14.67,14.53,14.54,122052
06-15-2015,14.54,14.88,14.50,14.86,642261
06-16-2015,14.90,15.34,14.78,15.25,611093
06-17-2015,15.22,15.38,15.11,15.17,264465
06-18-2015,15.27,15.44,15.25,15.30,227947
06-19-2015,15.30,15.32,15.17,15.18,338141
06-22-2015,15.41,15.41,15.13,15.23,337736
06-23-2015,15.27,15.34,15.23,15.28,342783
06-24-2015,15.35,15.45,15.25,15.27,324966
06-25-2015,15.34,15.35,15.14,15.30,334450
06-26-2015,15.30,15.35,15.12,15.33,1874274
06-29-2015,15.11,15.27,14.71,14.78,446830
06-30-2015,14.93,14.93,14.71,14.75,223576
07-01-2015,14.96,15.08,14.86,15.06,363049
07-02-2015,15.12,15.12,14.87,14.91,165081
07-06-2015,14.78,15.01,14.76,14.99,295095
07-07-2015,15.18,15.18,14.77,14.93,316605
07-08-2015,14.87,14.87,14.61,14.72,228396
07-09-2015,14.85,14.89,14.54,14.58,356782
07-10-2015,14.72,14.74,14.60,14.68,230800
07-13-2015,14.71,14.89,14.69,14.85,195985
07-14-2015,14.84,14.97,14.76,14.97,249582
07-15-2015,14.97,15.07,14.84,15.00,212262
07-16-2015,15.06,15.15,14.85,14.97,245597
07-17-2015,14.99,15.00,14.79,14.88,179580
07-20-2015,14.86,14.88,14.67,14.83,244770
07-21-2015,14.86,15.15,14.86,14.93,233852
07-22-2015,14.92,15.00,14.80,14.84,121478
07-23-2015,14.88,14.93,14.66,14.68,277821
07-24-2015,14.61,14.68,14.46,14.50,264245
07-27-2015,14.50,14.62,14.43,14.56,235741
07-28-2015,14.61,14.78,14.42,14.53,303441
07-29-2015,14.55,14.88,14.48,14.81,206093
07-30-2015,14.77,14.87,14.69,14.85,183523
07-31-2015,14.91,14.99,14.76,14.86,196886
08-03-2015,14.87,14.92,14.68,14.77,222068
08-04-2015,14.78,14.95,14.60,14.68,96898
08-05-2015,14.76,14.81,14.55,14.65,174421
08-06-2015,14.55,14.70,14.20,14.33,420012
08-07-2015,14.32,14.34,14.12,14.18,449302
08-10-2015,14.18,14.31,14.12,14.21,377818
08-11-2015,14.05,14.20,14.00,14.13,443844
08-12-2015,14.02,14.02,13.85,13.92,359741
08-13-2015,13.96,14.01,13.89,13.90,207979
08-14-2015,13.94,14.28,13.94,14.26,249201
08-17-2015,14.18,14.37,14.10,14.37,212793
08-18-2015,14.32,14.34,14.21,14.32,333563
08-19-2015,14.25,14.31,14.00,14.19,168188
08-20-2015,14.04,14.16,13.97,14.07,448124
08-21-2015,13.89,14.16,13.88,14.00,428558
08-24-2015,13.52,13.71,12.90,13.53,461544
08-25-2015,13.90,13.93,13.49,13.57,429304
08-26-2015,13.80,13.80,13.44,13.63,351437
08-27-2015,13.69,13.91,13.57,13.89,335437
08-28-2015,13.88,14.10,13.88,13.99,511017
08-31-2015,13.93,14.02,13.70,13.99,341148
09-01-2015,13.77,13.93,13.51,13.54,297170
09-02-2015,13.68,13.68,13.40,13.53,351755
09-03-2015,13.51,13.55,13.42,13.48,334109
09-04-2015,13.33,13.39,13.26,13.29,182034
09-08-2015,13.46,14.17,13.42,14.13,681702
09-09-2015,14.20,14.20,13.93,13.97,339494
09-10-2015,13.94,14.09,13.64,14.07,287279
09-11-2015,13.98,14.10,13.87,14.09,254060
09-14-2015,14.12,14.12,13.90,14.01,248479
09-15-2015,14.01,14.06,13.90,14.05,240530
09-16-2015,14.03,14.14,14.00,14.09,1424116
09-17-2015,14.06,14.25,14.00,14.10,563853
09-18-2015,13.85,13.96,13.73,13.90,2445377
09-21-2015,13.97,14.14,13.92,13.99,337622
09-22-2015,13.85,13.91,13.60,13.79,376185
09-23-2015,13.84,13.86,13.65,13.70,732515
09-24-2015,13.66,13.66,13.51,13.55,879546
09-25-2015,13.66,13.76,13.59,13.61,640925
09-28-2015,13.55,13.58,13.41,13.49,744125
09-29-2015,13.52,13.57,13.34,13.45,465237
