Date,Open,High,Low,Close,Volume
06-12-2014,39.96,40.26,39.58,40.25,60410
06-13-2014,40.10,40.53,39.77,39.82,82761
06-16-2014,40.04,40.95,39.91,40.49,71740
06-17-2014,40.86,40.86,39.82,40.31,49645
06-18-2014,40.31,42.02,40.31,40.95,202691
06-19-2014,41.16,42.94,40.95,42.81,70696
06-20-2014,43.19,45.17,42.99,43.59,110723
06-23-2014,44.14,45.84,44.07,44.45,224089
06-24-2014,44.61,45.50,44.61,45.15,59698
06-25-2014,45.63,46.39,45.13,45.13,108376
06-26-2014,45.78,45.78,43.89,44.73,58396
06-27-2014,44.94,45.50,44.90,45.22,94624
06-30-2014,45.54,46.13,45.43,45.78,63851
07-01-2014,46.10,48.12,46.07,48.11,51958
07-02-2014,48.22,48.82,47.78,48.51,74211
07-03-2014,48.78,50.68,48.78,50.15,51061
07-07-2014,50.40,51.77,50.18,50.59,89205
07-08-2014,50.31,50.31,47.48,49.04,74140
07-09-2014,49.14,49.14,45.14,46.79,152733
07-10-2014,45.61,47.18,45.21,46.63,149501
07-11-2014,46.92,47.92,46.34,46.39,125123
07-14-2014,46.89,47.83,45.07,45.59,46340
07-15-2014,45.41,45.59,42.77,43.49,218038
07-16-2014,43.68,43.97,41.48,41.49,148663
07-17-2014,41.13,44.09,41.06,43.15,163195
07-18-2014,42.51,43.99,42.31,43.34,73613
07-21-2014,43.86,45.43,42.99,43.71,99750
07-22-2014,43.93,44.46,43.29,43.67,42599
07-23-2014,43.99,44.08,41.90,42.17,62752
07-24-2014,42.44,42.49,39.63,41.52,256710
07-25-2014,41.06,41.97,41.06,41.12,88871
07-28-2014,41.26,41.62,39.43,40.44,218282
07-29-2014,40.36,42.44,39.72,41.77,202136
07-30-2014,42.70,42.70,40.26,40.94,129528
07-31-2014,41.26,42.55,40.27,42.50,73518
08-01-2014,40.79,42.02,39.77,40.70,101565
08-04-2014,40.70,41.45,40.70,41.20,75408
08-05-2014,40.94,42.53,40.60,40.65,141864
08-06-2014,40.51,41.12,40.11,40.25,81785
08-07-2014,40.25,41.62,40.25,40.64,103159
08-08-2014,40.48,41.53,40.28,40.44,60517
08-11-2014,40.85,41.43,40.51,40.67,87381
08-12-2014,40.63,41.11,40.47,40.69,44343
08-13-2014,40.60,42.06,40.42,42.02,87194
08-14-2014,42.31,43.30,42.02,42.06,63398
08-15-2014,42.88,44.74,42.46,44.04,68543
08-18-2014,44.12,45.71,43.82,43.95,87476
08-19-2014,43.68,45.21,43.45,44.74,54155
08-20-2014,44.80,45.19,44.12,44.65,30810
08-21-2014,44.73,45.20,44.27,44.90,35797
08-22-2014,45.01,46.24,44.96,46.09,48247
08-25-2014,46.25,46.93,45.69,46.87,40433
08-26-2014,46.81,48.92,46.42,48.49,42766
08-27-2014,48.42,50.49,47.85,50.08,78797
08-28-2014,49.72,49.75,48.41,48.73,65160
08-29-2014,48.77,49.43,48.09,48.74,60051
09-02-2014,48.86,49.13,47.69,48.79,68620
09-03-2014,48.91,48.91,46.12,46.43,78200
09-04-2014,46.43,48.05,46.43,47.95,46938
09-05-2014,47.55,47.55,46.54,47.03,73717
09-08-2014,47.35,47.54,46.72,47.19,50431
09-09-2014,46.94,48.75,46.76,48.54,101134
09-10-2014,48.23,48.23,47.52,47.95,229742
09-11-2014,47.70,47.70,45.76,46.45,44562
09-12-2014,46.37,46.37,43.34,44.08,182528
09-15-2014,43.83,44.37,42.42,44.16,74009
09-16-2014,44.52,44.78,43.64,43.89,51134
09-17-2014,43.81,44.36,43.52,44.36,81138
09-18-2014,44.36,44.76,43.16,43.52,31965
09-19-2014,43.07,44.98,42.98,43.98,70893
09-22-2014,44.05,44.05,42.52,42.62,49112
09-23-2014,42.53,43.12,41.17,41.80,75667
09-24-2014,42.01,43.72,41.23,43.45,314749
09-25-2014,43.08,43.43,40.94,40.98,135400
09-26-2014,40.92,41.85,40.78,41.52,157890
09-29-2014,41.21,42.46,40.88,41.02,77987
09-30-2014,41.10,41.29,40.51,40.81,299883
10-01-2014,40.47,42.97,40.25,41.71,54296
10-02-2014,41.34,45.25,38.02,44.35,257911
10-03-2014,44.23,44.23,41.17,41.60,89647
10-06-2014,42.04,42.89,41.21,42.09,38515
10-07-2014,42.30,42.30,40.74,40.74,50959
10-08-2014,40.54,40.79,38.95,40.19,83143
10-09-2014,40.14,41.60,36.84,40.09,150166
10-10-2014,39.65,40.69,37.95,39.96,84035
10-13-2014,40.16,40.53,37.12,38.26,62386
10-14-2014,37.87,38.63,36.17,37.01,153827
10-15-2014,36.67,36.79,34.84,36.79,159100
10-16-2014,36.12,39.32,36.12,38.18,129815
10-17-2014,38.43,40.36,38.43,40.35,183507
10-20-2014,40.53,40.81,39.82,40.81,75787
10-21-2014,40.68,41.56,40.33,41.37,50619
10-22-2014,41.30,41.77,40.64,40.80,105761
10-23-2014,42.18,42.18,38.48,38.86,85479
10-24-2014,39.00,39.61,37.69,38.28,79221
10-27-2014,38.08,38.79,36.60,37.50,120544
10-28-2014,37.32,38.89,36.06,38.56,143330
10-29-2014,38.63,39.53,38.62,38.99,63327
10-30-2014,38.61,40.77,38.56,40.71,126578
10-31-2014,40.63,40.92,38.37,39.27,75229
11-03-2014,39.17,39.33,38.54,38.85,109909
11-04-2014,38.59,38.85,37.89,38.62,72436
11-05-2014,38.93,38.93,38.09,38.14,88887
11-06-2014,37.86,39.54,37.86,39.49,102988
11-07-2014,39.28,40.69,39.28,40.69,61132
11-10-2014,40.93,41.22,40.17,40.68,40471
11-11-2014,40.97,40.97,40.14,40.38,28905
11-12-2014,40.43,41.21,40.33,40.94,28281
11-13-2014,41.61,42.58,40.78,41.99,95266
11-14-2014,41.49,42.85,41.34,42.77,48942
11-17-2014,42.85,44.31,42.08,43.76,123673
11-18-2014,43.91,45.66,43.03,44.14,133850
11-19-2014,44.80,46.75,44.66,46.04,360456
11-20-2014,45.81,48.07,45.52,47.17,249400
11-21-2014,48.13,48.42,44.92,45.22,760183
11-24-2014,45.72,46.58,42.62,42.89,155997
11-25-2014,43.74,45.03,42.22,43.22,204996
11-26-2014,42.83,44.12,40.65,42.76,204223
11-28-2014,41.80,42.10,38.12,38.37,149792
12-01-2014,37.77,37.77,35.87,36.79,207035
12-02-2014,36.36,40.85,36.36,38.82,281119
12-03-2014,38.38,41.17,38.30,39.83,215645
12-04-2014,40.14,41.25,39.96,40.33,79729
12-05-2014,40.39,40.97,39.64,40.06,53639
12-08-2014,39.58,39.98,36.83,37.11,137419
12-09-2014,37.75,38.66,36.29,38.27,272333
12-10-2014,37.76,37.86,35.34,35.70,283113
12-11-2014,35.64,37.14,35.64,35.96,196820
12-12-2014,35.27,36.60,34.02,35.45,230078
12-15-2014,35.78,35.78,34.22,34.89,146122
12-16-2014,34.06,35.54,33.07,33.57,374255
12-17-2014,33.22,34.94,33.22,34.09,299087
12-18-2014,34.25,38.73,33.78,38.58,250999
12-19-2014,39.42,39.42,37.47,38.83,215181
12-22-2014,38.56,39.48,37.24,37.29,166217
12-23-2014,37.05,39.48,37.00,39.43,254452
12-24-2014,38.81,39.39,37.29,38.22,212832
12-26-2014,38.13,39.04,37.04,37.68,76766
12-29-2014,37.66,38.42,37.11,37.79,227168
12-30-2014,37.50,39.97,37.24,39.83,180610
12-31-2014,39.62,41.57,38.55,39.77,182990
01-02-2015,40.19,40.43,38.02,38.79,86319
01-05-2015,38.42,40.04,37.06,37.45,217478
01-06-2015,37.24,37.58,36.21,37.26,196002
01-07-2015,37.91,38.17,36.44,37.16,165245
01-08-2015,36.98,37.73,36.82,37.35,233361
01-09-2015,37.88,38.15,37.35,37.36,281217
01-12-2015,37.00,37.68,35.97,36.48,189843
01-13-2015,36.94,36.97,36.14,36.14,89806
01-14-2015,36.14,36.68,35.46,35.56,357093
01-15-2015,35.96,36.49,35.43,36.02,187202
01-16-2015,36.27,37.29,36.09,36.79,103166
01-20-2015,36.79,38.74,36.54,38.25,299959
01-21-2015,38.49,39.40,37.97,39.12,126486
01-22-2015,39.36,39.97,38.89,39.67,53282
01-23-2015,39.66,42.48,39.40,41.35,186177
01-26-2015,41.46,43.51,41.13,42.73,308422
01-27-2015,42.48,43.03,41.10,41.79,78335
01-28-2015,41.89,44.06,40.85,43.51,196496
01-29-2015,43.69,46.38,43.42,45.22,374161
01-30-2015,46.04,46.61,45.31,45.93,206109
02-02-2015,46.78,46.78,44.78,45.63,83500
02-03-2015,46.47,47.09,45.42,46.42,104463
02-04-2015,46.01,47.01,45.55,46.37,302480
02-05-2015,47.15,47.78,45.93,47.15,102281
02-06-2015,47.68,48.35,47.10,47.97,146945
02-09-2015,47.75,50.19,47.75,49.14,114831
02-10-2015,49.11,49.31,46.63,47.41,126472
02-11-2015,46.40,46.85,45.03,45.19,235359
02-12-2015,45.44,46.08,44.17,46.04,103041
02-13-2015,46.23,46.59,46.00,46.11,80254
02-17-2015,46.49,46.82,45.95,46.26,96219
02-18-2015,46.28,47.54,46.08,46.99,50700
02-19-2015,46.50,47.30,46.50,47.01,51812
02-20-2015,46.69,48.51,46.69,48.02,92835
02-23-2015,47.99,49.64,47.42,48.46,93444
02-24-2015,48.53,48.99,48.34,48.71,55227
02-25-2015,48.81,49.92,48.81,49.60,55123
02-26-2015,49.44,49.80,48.65,48.84,67191
02-27-2015,48.88,50.78,48.32,49.27,188877
03-02-2015,49.40,50.05,48.55,48.77,155363
03-03-2015,50.38,50.85,48.63,48.72,140151
03-04-2015,48.65,49.16,47.87,48.51,145077
03-05-2015,49.88,50.36,48.67,49.56,150270
03-06-2015,49.49,49.66,47.65,48.15,443404
03-09-2015,47.82,48.39,46.49,46.93,185575
03-10-2015,46.12,47.54,45.67,47.32,137969
03-11-2015,47.26,48.31,46.83,47.28,148226
03-12-2015,47.22,47.68,47.04,47.26,74185
03-13-2015,46.95,47.38,46.26,47.09,82271
03-16-2015,46.62,46.89,45.00,45.27,169192
03-17-2015,45.01,46.74,45.01,46.11,69368
03-18-2015,46.28,48.25,45.63,48.18,80726
03-19-2015,47.81,49.37,47.68,48.81,85209
03-20-2015,49.09,49.46,48.39,48.95,65410
03-23-2015,48.95,49.23,48.09,48.85,50498
03-24-2015,48.83,49.44,47.70,47.81,48784
03-25-2015,47.82,49.19,47.43,48.18,43351
03-26-2015,48.84,48.84,47.67,48.22,63632
03-27-2015,48.09,48.47,47.23,47.71,79952
03-30-2015,48.31,48.31,46.26,46.92,97724
03-31-2015,46.57,47.67,44.75,44.75,355298
04-01-2015,44.90,46.85,44.50,46.13,197726
04-02-2015,45.53,46.75,45.29,45.94,123680
04-06-2015,46.31,47.15,45.80,47.11,39947
04-07-2015,46.80,47.50,44.93,45.67,105958
04-08-2015,45.71,46.10,45.30,45.52,56008
04-09-2015,46.04,46.17,45.33,45.68,70355
04-10-2015,45.71,46.53,45.04,45.78,106295
04-13-2015,45.64,45.94,44.78,45.32,95105
04-14-2015,45.67,45.79,44.97,45.55,198543
04-15-2015,45.61,46.32,44.90,45.76,227252
04-16-2015,45.38,46.26,45.38,46.05,43895
04-17-2015,45.88,46.20,45.38,46.13,31049
04-20-2015,45.95,48.77,45.95,48.09,80303
04-21-2015,48.14,49.44,47.85,48.99,99283
04-22-2015,49.59,49.59,47.89,47.91,48452
04-23-2015,48.25,48.99,46.07,46.33,89294
04-24-2015,46.23,46.35,45.33,45.50,177580
04-27-2015,45.65,46.56,45.42,45.72,44301
04-28-2015,45.67,46.39,45.35,46.22,31002
04-29-2015,46.22,46.87,45.49,46.47,70757
04-30-2015,46.47,47.46,45.83,47.02,74794
05-01-2015,47.10,47.65,46.60,47.40,34355
05-04-2015,47.60,47.80,47.18,47.66,102232
05-05-2015,47.74,48.86,46.77,47.41,81783
05-06-2015,47.80,48.74,46.82,47.07,29356
05-07-2015,46.72,47.24,45.78,46.37,37948
05-08-2015,46.59,47.81,46.17,46.73,38738
05-11-2015,46.17,47.32,46.17,46.61,43264
05-12-2015,46.48,46.79,45.83,46.43,34600
05-13-2015,46.41,47.33,45.13,45.69,42467
05-14-2015,45.90,46.49,45.43,46.36,35194
05-15-2015,46.03,46.48,45.71,46.22,104387
05-18-2015,46.09,46.16,45.61,45.61,37282
05-19-2015,45.97,47.31,45.44,46.03,144308
05-20-2015,46.11,47.39,45.69,46.93,31287
05-21-2015,46.83,47.65,45.80,46.16,76398
05-22-2015,46.07,47.58,45.84,47.13,61036
05-26-2015,47.04,47.61,46.71,46.99,25636
05-27-2015,47.03,48.19,46.66,46.92,46180
05-28-2015,46.61,48.31,46.61,47.33,32078
05-29-2015,47.44,47.82,46.94,47.61,81585
06-01-2015,47.73,48.23,47.24,48.23,69278
06-02-2015,48.21,48.64,47.64,48.28,29897
06-03-2015,48.31,48.79,47.69,47.94,180244
06-04-2015,47.65,47.85,46.43,46.65,59678
06-05-2015,46.85,47.40,45.97,47.17,60598
06-08-2015,46.99,47.41,46.62,46.95,75610
06-09-2015,47.07,48.43,46.94,48.08,92520
06-10-2015,48.60,49.16,47.35,47.66,38846
06-11-2015,47.66,48.35,47.13,47.21,39657
06-12-2015,47.03,48.34,46.49,48.08,35455
06-15-2015,48.08,49.69,47.54,49.35,64545
06-16-2015,49.37,50.17,49.26,49.93,77894
06-17-2015,50.23,50.25,49.03,49.98,69667
06-18-2015,51.01,51.01,49.12,49.66,45588
06-19-2015,49.51,49.58,47.68,48.34,73010
06-22-2015,48.51,49.25,47.54,48.87,48449
06-23-2015,49.07,49.70,48.23,49.13,41501
06-24-2015,49.61,49.61,47.92,48.15,20409
06-25-2015,48.12,49.40,48.12,48.74,52918
06-26-2015,49.33,49.34,48.37,48.64,47260
06-29-2015,48.34,49.26,47.03,47.38,39222
06-30-2015,47.55,48.11,46.93,47.49,49047
07-01-2015,47.54,48.18,46.33,46.94,78045
07-02-2015,47.43,48.02,46.52,47.77,39074
07-06-2015,47.43,48.23,45.98,47.29,38912
07-07-2015,46.36,47.98,45.87,47.41,168873
07-08-2015,46.98,47.95,45.56,45.57,52085
07-09-2015,46.04,46.93,45.57,46.32,72105
07-10-2015,46.71,48.75,45.74,47.50,99688
07-13-2015,47.86,47.91,46.25,46.36,85563
07-14-2015,46.33,47.24,45.56,45.73,45676
07-15-2015,45.71,45.73,44.53,44.84,59832
07-16-2015,44.94,44.94,44.53,44.73,54519
07-17-2015,44.73,44.73,41.31,42.25,165232
07-20-2015,41.85,42.52,39.51,39.52,178797
07-21-2015,38.14,40.54,38.14,39.99,180111
07-22-2015,39.98,40.84,39.74,40.07,181486
07-23-2015,40.19,43.45,40.05,41.11,218859
07-24-2015,41.16,42.78,41.06,42.39,72198
07-27-2015,42.06,42.66,42.06,42.48,76799
07-28-2015,42.62,43.92,42.28,43.35,471294
07-29-2015,44.60,45.37,42.95,43.82,154571
07-30-2015,43.97,44.39,42.91,43.59,44824
07-31-2015,43.86,44.93,43.35,43.94,42818
08-03-2015,44.18,44.88,42.99,43.39,76919
08-04-2015,43.50,44.45,42.95,43.44,710193
08-05-2015,46.14,47.04,41.47,41.80,210609
08-06-2015,41.88,42.87,40.55,42.14,108958
08-07-2015,42.79,43.35,41.92,43.05,73315
08-10-2015,43.22,43.95,42.64,43.74,69287
08-11-2015,43.91,43.97,43.07,43.56,56406
08-12-2015,43.77,44.54,43.03,44.09,158295
08-13-2015,43.74,44.81,43.74,44.38,112498
08-14-2015,44.75,45.69,44.23,45.50,47675
08-17-2015,45.42,46.30,45.42,46.03,103947
08-18-2015,45.93,46.64,45.93,46.38,63357
08-19-2015,46.02,46.71,45.68,46.16,37630
08-20-2015,46.39,46.39,44.54,45.53,60860
08-21-2015,45.09,45.43,44.07,44.24,80531
08-24-2015,41.76,43.96,38.11,41.54,132239
08-25-2015,42.82,43.84,42.05,43.63,118273
08-26-2015,44.47,44.47,42.44,43.96,254988
08-27-2015,44.03,46.03,43.24,45.77,90882
08-28-2015,45.91,46.99,45.91,46.78,125499
08-31-2015,46.35,48.73,45.98,48.49,90311
09-01-2015,47.82,49.04,47.34,48.46,125679
09-02-2015,48.96,49.58,47.76,49.58,121843
09-03-2015,49.44,50.99,48.54,48.58,78728
09-04-2015,48.39,49.36,48.02,48.29,142653
09-08-2015,49.05,49.05,47.73,48.21,43904
09-09-2015,48.59,49.38,47.07,47.56,137721
09-10-2015,47.52,48.16,47.03,47.17,108849
09-11-2015,46.96,47.43,45.42,46.16,256042
09-14-2015,45.90,46.68,44.51,44.83,276046
09-15-2015,45.00,45.82,43.73,44.37,158659
09-16-2015,44.43,45.00,43.34,44.75,119979
09-17-2015,45.02,45.60,44.15,44.46,37522
09-18-2015,44.19,44.60,43.07,43.41,135355
09-21-2015,43.61,43.98,42.59,43.50,120357
09-22-2015,42.98,43.41,41.27,41.55,143965
09-23-2015,41.50,41.58,39.06,39.10,281364
09-24-2015,40.23,40.55,36.67,39.21,434963
09-25-2015,39.27,39.27,37.54,37.79,296668
09-28-2015,37.79,38.72,36.49,37.74,176281
09-29-2015,37.75,38.37,35.51,35.89,125385
09-30-2015,36.02,41.31,35.75,41.31,315262
10-01-2015,41.18,42.09,39.24,40.69,212171
10-02-2015,40.17,43.07,40.17,42.55,139925
10-05-2015,42.95,46.22,42.95,45.22,358869
10-06-2015,45.06,45.62,44.63,45.26,202718
10-07-2015,45.93,45.94,44.12,45.39,38373
10-08-2015,45.00,47.51,44.59,47.49,72908
10-09-2015,47.71,47.93,45.62,46.46,155607
10-12-2015,46.49,46.83,44.76,45.23,97782
10-13-2015,43.98,45.98,43.98,44.66,89248
10-14-2015,44.41,45.55,44.40,45.15,62014
10-15-2015,45.22,46.89,44.90,46.48,50021
10-16-2015,46.42,46.71,45.91,45.91,49690
10-19-2015,45.81,46.54,44.92,46.22,68086
10-20-2015,45.90,46.77,45.41,46.04,69962
10-21-2015,46.03,46.96,44.91,45.91,65547
10-22-2015,45.42,45.82,43.05,44.58,83016
10-23-2015,44.79,44.85,43.59,44.44,74403
10-26-2015,44.58,44.81,42.21,42.22,94232
10-27-2015,41.84,42.57,40.23,41.77,96471
10-28-2015,41.79,43.74,41.68,43.52,50333
10-29-2015,43.08,44.37,42.74,43.82,118568
10-30-2015,43.37,47.08,43.35,47.08,186471
11-02-2015,46.54,47.91,46.34,47.42,202025
11-03-2015,47.36,48.97,46.88,48.38,72138
11-04-2015,48.67,49.11,47.45,48.05,145636
11-05-2015,49.03,49.43,47.50,47.96,78712
11-06-2015,47.29,47.83,46.51,47.22,199043
11-09-2015,47.45,48.15,46.44,47.60,61801
11-10-2015,47.28,49.25,47.13,48.29,48282
11-11-2015,48.36,48.36,46.52,47.22,127011
11-12-2015,46.39,47.37,45.40,45.81,94543
11-13-2015,46.15,46.68,45.62,46.01,92593
11-16-2015,46.37,47.18,45.98,46.93,26011
11-17-2015,46.94,47.32,46.21,47.31,54090
11-18-2015,47.26,48.05,46.86,46.86,86863
11-19-2015,42.61,43.74,41.91,43.40,2880148
11-20-2015,43.54,43.66,42.98,42.98,616799
11-23-2015,42.70,43.60,42.29,43.26,200942
11-24-2015,43.24,43.66,43.01,43.60,302207
11-25-2015,43.18,44.34,42.97,43.40,218917
11-27-2015,43.12,43.79,43.06,43.52,22581
11-30-2015,43.85,44.09,43.32,43.63,301116
12-01-2015,43.88,44.32,43.56,44.04,187068
12-02-2015,43.69,43.99,42.61,43.33,218333
12-03-2015,43.46,43.75,41.92,43.19,112413
12-04-2015,42.72,43.58,42.09,42.52,107774
12-07-2015,41.75,42.22,38.66,39.65,278095
12-08-2015,39.55,40.57,38.27,39.76,436559
12-09-2015,39.90,43.95,39.90,43.32,363459
12-10-2015,42.87,43.40,42.38,42.65,86610
12-11-2015,42.18,42.38,40.02,40.70,204893
12-14-2015,40.31,40.63,39.09,40.17,104987
12-15-2015,40.65,42.88,40.47,42.59,226437
12-16-2015,42.28,45.82,42.28,44.29,478860
12-17-2015,44.51,46.02,43.54,45.01,245863
12-18-2015,45.35,46.62,44.78,46.44,347453
12-21-2015,46.25,46.78,43.18,45.78,192225
12-22-2015,45.34,48.20,44.82,47.82,275409
12-23-2015,48.09,50.03,48.04,49.90,133685
12-24-2015,50.15,50.15,48.18,48.47,87926
12-28-2015,48.03,48.44,46.18,46.82,162150
12-29-2015,47.14,48.41,46.25,46.80,108006
12-30-2015,46.03,47.12,44.66,46.26,130097
12-31-2015,46.30,48.60,46.25,48.60,206411
01-04-2016,48.07,48.31,46.82,47.51,111552
01-05-2016,47.49,48.33,45.67,48.10,93784
01-06-2016,46.78,49.16,46.78,47.19,111428
01-07-2016,46.17,48.31,45.50,45.94,239971
01-08-2016,46.41,47.75,44.95,45.95,120764
01-11-2016,45.80,47.17,43.69,44.08,224332
01-12-2016,44.59,45.47,42.71,44.96,185944
01-13-2016,45.51,45.85,42.02,42.24,78878
01-14-2016,42.71,44.12,41.28,43.69,156627
01-15-2016,41.28,43.12,41.04,42.38,120971
01-19-2016,42.70,42.91,39.06,40.20,162714
01-20-2016,39.55,39.94,36.75,39.67,214319
01-21-2016,40.29,41.44,39.47,40.70,109987
01-22-2016,43.08,44.10,42.39,44.08,162466
01-25-2016,43.61,44.23,41.63,42.75,171612
01-26-2016,43.38,43.38,41.32,42.74,109327
01-27-2016,42.72,42.72,40.50,42.12,79810
01-28-2016,43.72,43.72,41.44,42.37,70909
