Date,Open,High,Low,Close,Volume
02-28-2011,11.65,12.54,11.39,11.76,1149044
03-01-2011,11.79,11.82,11.35,11.70,1225742
03-02-2011,11.70,11.87,11.67,11.83,379086
03-03-2011,11.89,12.16,11.71,11.78,485341
03-04-2011,11.77,11.88,11.72,11.82,232581
03-07-2011,11.82,12.01,11.76,11.86,556375
03-08-2011,11.88,11.95,11.82,11.82,278434
03-09-2011,11.93,12.69,11.93,12.39,2011234
03-10-2011,12.31,12.38,12.07,12.33,511367
03-11-2011,12.43,12.78,12.41,12.69,708565
03-14-2011,12.68,12.75,12.58,12.75,1031587
03-15-2011,12.60,12.85,12.54,12.79,482908
03-16-2011,12.82,12.87,12.69,12.79,803863
03-17-2011,12.84,13.01,12.71,12.79,946222
03-18-2011,12.89,13.25,12.87,13.25,1451252
03-21-2011,13.28,13.44,13.28,13.38,1577326
03-22-2011,13.36,13.45,13.36,13.41,783392
03-23-2011,13.40,13.41,13.19,13.25,767905
03-24-2011,13.25,13.39,13.22,13.39,645561
03-25-2011,13.40,13.44,13.35,13.39,406291
03-28-2011,13.41,13.52,13.31,13.43,251762
03-29-2011,13.45,13.58,13.35,13.56,632209
03-30-2011,13.60,13.66,13.53,13.66,194295
03-31-2011,13.60,13.66,13.54,13.58,243715
04-01-2011,13.67,13.95,13.67,13.79,448296
04-04-2011,13.90,13.96,13.73,13.80,329924
04-05-2011,13.82,13.92,13.67,13.68,692466
04-06-2011,13.74,13.83,13.48,13.64,1100175
04-07-2011,13.66,13.86,13.58,13.74,421065
04-08-2011,13.82,13.85,13.49,13.54,383175
04-11-2011,13.52,13.58,13.16,13.19,736283
04-12-2011,13.12,13.12,12.54,12.89,806117
04-13-2011,12.87,12.94,12.78,12.87,302547
04-14-2011,12.84,13.06,12.68,12.97,475273
04-15-2011,12.99,13.32,12.94,13.30,700426
04-18-2011,13.23,13.51,13.11,13.22,578920
04-19-2011,13.17,13.32,12.77,12.82,832826
04-20-2011,12.89,13.14,12.89,13.12,165584
04-21-2011,13.14,13.32,13.14,13.31,110955
04-25-2011,13.33,13.37,13.17,13.28,500318
04-26-2011,13.27,13.29,13.20,13.26,183261
04-27-2011,13.21,13.29,13.15,13.24,238667
04-28-2011,13.26,13.26,12.88,12.94,402126
04-29-2011,12.92,13.07,12.76,12.93,833897
05-02-2011,12.94,13.44,12.89,13.36,811386
05-03-2011,13.15,13.65,12.97,13.23,740957
05-04-2011,13.40,13.65,13.23,13.64,1259540
05-05-2011,13.70,14.08,13.58,13.92,1482463
05-06-2011,13.99,14.32,13.92,14.23,830292
05-09-2011,14.27,14.43,14.24,14.37,737085
05-10-2011,14.34,14.59,14.30,14.51,825829
05-11-2011,14.67,14.74,14.50,14.60,1175714
05-12-2011,14.50,14.64,14.45,14.60,683110
05-13-2011,14.62,14.65,14.53,14.63,596309
05-16-2011,14.60,14.63,14.30,14.46,840552
05-17-2011,14.38,14.99,14.38,14.80,1805965
05-18-2011,14.88,14.91,14.34,14.38,753615
05-19-2011,14.54,14.68,14.26,14.33,1349861
05-20-2011,14.33,14.43,14.32,14.39,396955
05-23-2011,14.26,14.34,14.13,14.16,528654
05-24-2011,14.32,14.32,13.95,13.97,826139
05-25-2011,14.05,14.05,13.90,13.96,1061859
05-26-2011,13.97,14.11,13.78,14.08,669931
05-27-2011,14.08,14.57,14.08,14.45,744901
05-31-2011,14.53,15.20,14.53,15.05,3221262
06-01-2011,15.03,15.14,14.77,14.80,1166709
06-02-2011,14.79,15.04,14.79,14.85,707047
06-03-2011,14.74,14.79,14.53,14.63,673363
06-06-2011,14.56,14.65,14.08,14.29,1456393
06-07-2011,14.34,14.40,14.12,14.16,1307872
06-08-2011,14.17,14.41,14.03,14.06,624253
06-09-2011,14.13,14.20,13.82,14.09,1506794
06-10-2011,14.07,14.11,13.50,13.88,1463891
06-13-2011,13.93,13.98,13.37,13.57,1838462
06-14-2011,13.71,13.96,13.62,13.74,1129066
06-15-2011,13.66,13.80,13.41,13.56,1186009
06-16-2011,13.58,13.68,13.33,13.62,839938
06-17-2011,13.68,13.86,13.57,13.77,1106273
06-20-2011,13.74,14.18,13.74,13.94,1110159
06-21-2011,13.98,14.12,13.87,14.08,697539
06-22-2011,14.02,14.28,13.91,14.10,1547590
06-23-2011,14.00,14.15,13.84,14.03,1409306
06-24-2011,14.04,14.38,13.81,13.89,13184042
06-27-2011,13.94,13.94,13.65,13.75,1585582
06-28-2011,13.75,14.41,13.66,14.29,1770569
06-29-2011,14.40,14.57,14.14,14.22,985249
06-30-2011,14.21,14.34,14.07,14.14,1070212
07-01-2011,14.12,14.54,14.05,14.51,1388319
07-05-2011,14.55,14.87,14.53,14.73,1623618
07-06-2011,14.71,14.85,14.48,14.73,1665433
07-07-2011,14.81,15.10,14.81,14.98,1171395
07-08-2011,14.83,14.91,14.60,14.71,433368
07-11-2011,14.60,14.63,13.94,14.06,661921
07-12-2011,14.07,14.15,13.73,13.80,941639
07-13-2011,13.90,14.16,13.69,13.79,638783
07-14-2011,13.80,13.96,13.35,13.38,552660
07-15-2011,13.41,13.53,13.16,13.22,813063
07-18-2011,13.15,13.25,12.93,13.20,1544169
07-19-2011,13.28,13.49,13.17,13.42,856247
07-20-2011,13.43,13.45,13.30,13.39,616976
07-21-2011,13.46,13.74,13.29,13.52,652478
07-22-2011,13.52,13.56,13.28,13.39,1531218
07-25-2011,13.61,14.07,12.72,13.76,3902248
07-26-2011,13.59,14.16,13.46,13.93,1375332
07-27-2011,13.85,13.90,13.39,13.60,1715367
07-28-2011,13.54,13.55,13.21,13.26,803251
07-29-2011,13.26,13.47,12.90,13.29,830227
08-01-2011,13.40,13.48,13.01,13.17,1089919
08-02-2011,13.11,13.16,12.63,12.66,1576267
08-03-2011,12.64,12.90,12.32,12.68,2350410
08-04-2011,12.55,12.63,12.06,12.10,2079307
08-05-2011,12.22,12.24,10.78,11.92,2485936
08-08-2011,11.52,12.55,11.09,11.32,3676310
08-09-2011,11.55,12.23,11.17,12.21,1514722
08-10-2011,11.98,12.19,11.74,11.80,1180463
08-11-2011,11.89,12.59,11.89,12.37,1064888
08-12-2011,12.49,12.74,12.14,12.32,821694
08-15-2011,12.55,12.63,12.21,12.41,788661
08-16-2011,12.31,12.31,11.89,12.08,853584
08-17-2011,12.17,12.19,11.79,12.00,507255
08-18-2011,11.80,11.91,11.44,11.66,1206203
08-19-2011,11.67,12.42,11.47,11.70,1227093
08-22-2011,11.98,11.98,11.50,11.65,529042
08-23-2011,11.65,12.26,11.34,12.23,1569640
08-24-2011,12.17,12.73,12.13,12.69,1237060
08-25-2011,12.77,12.97,12.62,12.72,1243128
08-26-2011,12.62,12.80,12.41,12.75,818856
08-29-2011,12.89,13.22,12.31,12.83,2352912
08-30-2011,12.70,13.00,12.54,12.82,1422143
08-31-2011,12.90,12.99,12.44,12.67,1159405
09-01-2011,12.65,12.92,12.22,12.27,991494
09-02-2011,11.94,12.23,11.82,11.95,906509
09-06-2011,11.65,11.78,11.25,11.39,1553852
09-07-2011,11.47,12.31,11.42,12.11,1311335
09-08-2011,12.07,12.21,11.84,11.85,1084149
09-09-2011,11.68,11.81,11.51,11.62,880218
09-12-2011,11.45,11.55,11.18,11.54,1041876
09-13-2011,11.57,11.88,11.52,11.84,676810
09-14-2011,11.92,12.54,11.76,12.25,997574
09-15-2011,12.32,12.32,11.95,12.07,1275668
09-16-2011,12.13,12.51,12.07,12.11,884202
09-19-2011,11.97,12.10,11.85,11.98,430467
09-20-2011,12.02,12.16,11.81,11.83,616974
09-21-2011,11.78,11.78,11.42,11.45,853317
09-22-2011,11.22,11.49,10.78,10.94,1713537
09-23-2011,10.94,11.16,10.86,11.07,922914
09-26-2011,11.12,11.30,10.88,11.30,684405
09-27-2011,11.48,11.72,11.46,11.59,986753
09-28-2011,11.58,11.73,11.31,11.34,1269582
09-29-2011,11.59,11.68,10.97,11.18,979179
09-30-2011,11.02,11.11,10.48,10.49,1768474
10-03-2011,10.39,10.46,9.41,9.76,4151480
10-04-2011,9.67,10.03,9.35,9.99,2324965
10-05-2011,10.07,10.16,9.93,10.09,1694070
10-06-2011,10.07,10.83,10.05,10.79,1862555
10-07-2011,10.81,10.89,10.59,10.64,1368135
10-10-2011,10.86,11.12,10.86,11.11,1181007
10-11-2011,10.99,11.19,10.91,11.10,1251589
10-12-2011,11.18,11.31,11.12,11.20,745731
10-13-2011,11.16,11.16,10.85,11.07,798719
10-14-2011,11.16,11.24,10.97,11.16,907177
10-17-2011,11.06,11.16,10.89,10.92,565506
10-18-2011,10.95,11.04,10.67,10.98,954139
10-19-2011,11.01,11.21,10.94,11.01,762650
10-20-2011,11.00,11.15,10.84,11.12,372452
10-21-2011,11.37,11.73,11.37,11.68,795674
10-24-2011,11.69,12.43,11.68,12.41,1882021
10-25-2011,12.29,12.68,12.10,12.38,1730431
10-26-2011,12.58,12.60,12.36,12.55,1608533
10-27-2011,12.96,13.62,12.96,13.56,4104092
10-28-2011,13.68,13.97,13.37,13.87,2056606
10-31-2011,13.71,13.88,13.56,13.58,1046812
11-01-2011,13.12,13.54,12.95,13.28,1404787
11-02-2011,13.60,14.28,13.45,13.73,1903796
11-03-2011,13.91,14.14,13.57,14.09,919871
11-04-2011,13.97,14.04,13.74,13.79,694075
11-07-2011,13.73,13.94,13.58,13.84,592814
11-08-2011,14.03,14.11,13.62,14.07,834563
11-09-2011,13.73,13.76,13.51,13.54,722653
11-10-2011,13.75,13.78,13.50,13.69,675072
11-11-2011,13.84,14.03,13.84,14.00,485948
11-14-2011,13.93,14.10,13.71,13.81,581697
11-15-2011,13.76,13.94,13.75,13.84,657608
11-16-2011,13.75,13.89,13.49,13.51,718972
11-17-2011,13.52,13.76,13.34,13.44,457364
11-18-2011,13.41,13.78,13.40,13.76,629560
11-21-2011,13.54,13.56,13.35,13.48,788875
11-22-2011,13.44,13.68,13.37,13.58,508126
11-23-2011,13.45,13.72,13.38,13.60,1079382
11-25-2011,13.52,13.86,13.48,13.50,309999
11-28-2011,13.94,14.03,13.67,13.86,611237
11-29-2011,13.86,13.97,13.73,13.80,467695
11-30-2011,14.18,14.46,14.00,14.37,1612976
12-01-2011,14.47,14.89,14.33,14.87,1096778
12-02-2011,15.02,15.06,14.47,14.50,786557
12-05-2011,14.69,14.87,14.57,14.80,1491504
12-06-2011,14.82,14.89,14.70,14.86,726176
12-07-2011,14.78,14.83,14.67,14.81,705253
12-08-2011,14.65,14.65,14.18,14.32,981101
12-09-2011,14.37,14.64,14.21,14.53,609895
12-12-2011,14.32,14.48,14.19,14.44,642943
12-13-2011,14.58,14.58,14.21,14.28,728583
12-14-2011,14.06,14.26,13.97,14.14,998178
12-15-2011,14.30,14.49,14.15,14.49,651794
12-16-2011,14.68,14.71,14.28,14.47,1041595
12-19-2011,14.53,14.67,14.18,14.20,597020
12-20-2011,14.47,14.97,14.31,14.90,1112762
12-21-2011,14.78,15.51,14.70,15.34,1566045
12-22-2011,15.40,15.50,15.23,15.43,870555
12-23-2011,15.44,15.68,15.44,15.63,589723
12-27-2011,15.54,15.63,15.35,15.56,750925
12-28-2011,15.49,15.72,15.49,15.53,684542
12-29-2011,15.58,15.78,15.53,15.68,668649
12-30-2011,15.63,15.69,15.47,15.62,378429
01-03-2012,16.22,16.23,15.56,15.67,1248999
01-04-2012,15.65,15.77,15.54,15.64,503979
01-05-2012,15.57,15.62,15.32,15.51,858606
01-06-2012,15.57,15.60,15.41,15.48,608683
01-09-2012,15.59,15.65,15.43,15.51,542266
01-10-2012,15.57,15.77,15.57,15.73,466830
01-11-2012,15.68,15.91,15.68,15.76,301299
01-12-2012,15.78,15.92,15.75,15.86,384730
01-13-2012,15.73,15.88,15.57,15.83,335128
01-17-2012,16.03,16.05,15.80,15.82,798686
01-18-2012,15.84,15.93,15.72,15.87,630349
01-19-2012,15.90,16.17,15.77,16.10,590571
01-20-2012,16.08,16.18,15.95,16.15,601441
01-23-2012,16.13,16.27,16.07,16.10,291523
01-24-2012,16.05,16.28,16.03,16.25,1098682
01-25-2012,16.20,16.55,16.20,16.51,1073365
01-26-2012,16.57,16.72,16.56,16.62,612045
01-27-2012,16.53,16.73,16.53,16.63,356451
01-30-2012,16.47,16.65,16.43,16.50,550593
01-31-2012,16.62,16.69,16.44,16.61,536125
02-01-2012,16.78,16.87,16.64,16.66,914126
02-02-2012,16.66,16.69,16.45,16.47,558011
02-03-2012,16.73,16.76,16.45,16.67,1085475
02-06-2012,16.62,16.86,16.62,16.71,386285
02-07-2012,16.67,16.69,16.49,16.59,558425
02-08-2012,16.64,16.71,16.48,16.63,570503
02-09-2012,17.45,17.92,17.33,17.90,4365380
02-10-2012,17.66,17.87,17.66,17.84,667703
02-13-2012,18.01,18.11,17.85,17.97,820725
02-14-2012,17.91,18.03,17.77,17.97,978253
02-15-2012,17.96,18.58,17.57,17.59,1511455
02-16-2012,17.69,17.70,17.37,17.51,988651
02-17-2012,17.61,17.88,17.61,17.83,913388
02-21-2012,17.89,17.99,17.69,17.70,513216
02-22-2012,17.59,17.76,17.50,17.53,706172
02-23-2012,17.53,17.59,17.42,17.52,550014
02-24-2012,17.53,17.62,17.50,17.53,422898
02-27-2012,17.32,17.56,17.32,17.48,381041
02-28-2012,17.41,17.74,17.41,17.59,396788
02-29-2012,17.69,17.73,17.37,17.37,1511004
03-01-2012,17.48,17.67,17.37,17.38,2751785
03-02-2012,17.41,17.57,16.99,17.34,1969765
03-05-2012,17.23,17.74,17.23,17.63,497579
03-06-2012,17.45,17.63,17.18,17.20,677420
03-07-2012,17.29,17.47,17.20,17.37,482659
03-08-2012,17.52,17.68,17.52,17.59,633386
03-09-2012,17.63,17.94,17.63,17.79,1229127
03-12-2012,17.74,18.03,17.70,17.80,606788
03-13-2012,17.98,18.08,17.86,17.99,723196
03-14-2012,17.92,17.95,17.72,17.80,560853
03-15-2012,17.79,18.14,17.70,17.90,887725
03-16-2012,17.96,18.11,17.88,17.88,1387502
03-19-2012,17.72,18.03,17.72,17.96,316952
03-20-2012,17.83,17.85,17.72,17.72,223311
03-21-2012,17.77,17.85,17.70,17.73,235429
03-22-2012,17.63,17.86,17.49,17.86,366331
03-23-2012,17.90,18.15,17.85,18.08,943745
03-26-2012,18.22,18.39,18.13,18.20,668074
03-27-2012,18.26,18.31,18.02,18.10,770150
03-28-2012,18.08,18.14,17.96,18.04,805379
03-29-2012,17.95,18.09,17.83,18.01,950564
03-30-2012,18.14,18.16,17.95,17.95,694039
04-02-2012,17.92,17.94,17.76,17.85,670639
04-03-2012,17.85,17.94,17.62,17.64,619611
04-04-2012,17.48,17.56,17.40,17.53,489168
04-05-2012,17.45,17.71,17.45,17.68,280982
04-09-2012,17.47,17.63,17.47,17.52,470104
04-10-2012,17.53,17.58,17.27,17.31,795121
04-11-2012,17.47,17.47,17.18,17.29,523151
04-12-2012,17.27,17.43,17.25,17.29,380596
04-13-2012,17.24,17.25,17.08,17.20,323929
04-16-2012,17.21,17.38,17.07,17.30,327230
04-17-2012,17.27,17.55,17.25,17.48,609312
04-18-2012,17.45,17.63,17.41,17.56,454338
04-19-2012,17.56,17.68,17.53,17.65,433545
04-20-2012,17.88,17.88,17.59,17.66,450761
04-23-2012,17.46,17.59,17.31,17.47,401101
04-24-2012,17.49,17.62,17.38,17.62,430744
04-25-2012,17.75,18.47,17.75,18.42,2216025
04-26-2012,18.38,18.43,18.12,18.21,1283795
04-27-2012,18.31,18.44,18.14,18.39,1028407
04-30-2012,18.39,18.46,18.31,18.39,500980
05-01-2012,18.36,18.54,18.20,18.20,694577
05-02-2012,18.09,18.70,18.02,18.58,775352
05-03-2012,18.53,18.79,18.44,18.48,623093
05-04-2012,18.41,18.41,18.08,18.19,491412
05-07-2012,18.12,18.34,17.92,18.29,760451
05-08-2012,18.17,18.27,17.87,18.11,749457
05-09-2012,17.94,18.12,17.87,17.99,617777
05-10-2012,18.11,18.29,17.99,18.05,638470
05-11-2012,17.98,18.28,17.97,18.08,399763
05-14-2012,17.98,18.02,17.79,17.83,747939
05-15-2012,17.79,18.08,17.75,17.79,461356
05-16-2012,17.83,17.88,17.72,17.74,586789
05-17-2012,17.74,17.76,17.07,17.07,962654
05-18-2012,17.05,17.29,16.83,16.92,987005
05-21-2012,16.92,17.08,16.83,16.91,1270045
05-22-2012,16.90,16.99,16.66,16.77,1104373
05-23-2012,16.72,17.08,16.56,17.07,1809947
05-24-2012,17.17,17.49,17.07,17.48,928955
05-25-2012,17.42,17.75,17.39,17.61,677664
05-29-2012,17.75,17.94,17.64,17.83,532620
05-30-2012,17.70,17.75,17.46,17.63,1342817
05-31-2012,17.64,17.82,17.46,17.75,1137321
06-01-2012,16.99,17.73,16.99,17.15,1799509
06-04-2012,17.21,17.37,17.04,17.35,663490
06-05-2012,17.41,18.56,17.34,18.51,2022842
06-06-2012,18.69,19.33,18.46,19.28,2434950
06-07-2012,19.55,19.75,19.10,19.19,1076108
06-08-2012,19.15,19.45,18.99,19.35,769518
06-11-2012,19.53,19.58,19.07,19.07,659055
06-12-2012,19.19,19.73,19.07,19.68,1799733
06-13-2012,19.59,19.69,19.37,19.44,1195686
06-14-2012,19.46,19.75,19.38,19.53,1648088
06-15-2012,19.47,19.86,19.47,19.69,1813641
06-18-2012,19.62,19.97,19.52,19.83,1578372
