Date,Open,High,Low,Close,Volume
06-11-2015,-63.44,-63.21,-63.48,-63.24,0
06-12-2015,-62.74,-62.61,-62.77,-62.65,0
06-15-2015,-61.96,-61.84,-62.01,-62.00,0
06-16-2015,-62.92,-62.76,-62.95,-62.78,0
06-17-2015,-63.70,-63.17,-63.70,-63.22,0
06-18-2015,-63.89,-63.66,-63.97,-63.73,0
06-19-2015,-63.48,-63.48,-63.69,-63.50,0
06-22-2015,-63.43,-63.35,-63.53,-63.53,0
06-23-2015,-63.00,-63.00,-63.21,-63.17,0
06-24-2015,-62.91,-62.89,-63.04,-63.00,0
06-25-2015,-62.91,-62.83,-63.03,-63.02,0
06-26-2015,-62.99,-62.74,-63.03,-62.76,0
06-29-2015,-61.83,-61.76,-61.95,-61.93,0
06-30-2015,-61.86,-61.76,-62.00,-61.96,0
07-01-2015,-63.30,-63.04,-63.39,-63.06,0
07-02-2015,-63.21,-63.09,-63.26,-63.23,0
07-06-2015,-63.42,-63.33,-63.46,-63.34,0
07-07-2015,-64.87,-64.59,-64.92,-64.63,0
07-08-2015,-64.01,-63.95,-64.09,-64.02,0
07-09-2015,-63.69,-63.66,-63.93,-63.93,0
07-10-2015,-64.15,-64.05,-64.19,-64.16,0
07-13-2015,-65.01,-64.91,-65.13,-65.07,0
07-14-2015,-65.19,-65.15,-65.24,-65.18,0
07-15-2015,-65.31,-65.14,-65.36,-65.17,0
07-16-2015,-65.27,-65.21,-65.39,-65.32,0
07-17-2015,-65.28,-65.23,-65.36,-65.35,0
07-20-2015,-65.30,-65.28,-65.40,-65.33,0
07-21-2015,-64.81,-64.69,-64.89,-64.85,0
07-22-2015,-64.72,-64.62,-64.73,-64.71,0
07-23-2015,-64.59,-64.59,-64.88,-64.82,0
07-24-2015,-64.43,-64.32,-64.47,-64.36,0
07-27-2015,-64.07,-63.94,-64.16,-64.11,0
07-28-2015,-64.35,-64.27,-64.41,-64.39,0
07-29-2015,-64.48,-64.48,-64.72,-64.53,0
07-30-2015,-61.52,-61.52,-61.91,-61.83,0
07-31-2015,-61.12,-60.90,-61.14,-61.10,0
08-03-2015,-60.81,-60.59,-60.88,-60.61,0
08-04-2015,-60.16,-59.94,-60.34,-60.31,0
08-05-2015,-60.17,-60.11,-60.45,-60.44,0
08-06-2015,-60.42,-60.42,-60.65,-60.52,0
08-07-2015,-60.30,-60.27,-60.42,-60.30,0
08-10-2015,-61.11,-61.05,-61.23,-61.22,0
08-11-2015,-61.10,-60.86,-61.10,-61.02,0
08-12-2015,-61.20,-60.91,-61.24,-60.92,0
08-13-2015,-60.37,-60.14,-60.45,-60.32,0
08-14-2015,-60.19,-60.09,-60.26,-60.14,0
08-17-2015,-60.05,-59.94,-60.15,-59.94,0
08-18-2015,-59.60,-59.57,-59.68,-59.60,0
08-19-2015,-58.71,-58.65,-58.90,-58.83,0
08-20-2015,-58.68,-58.61,-58.79,-58.74,0
08-21-2015,-56.84,-56.81,-56.98,-56.95,0
08-24-2015,-54.71,-54.68,-55.10,-55.07,0
08-25-2015,-54.25,-54.18,-54.47,-54.47,0
08-26-2015,-56.64,-56.56,-56.77,-56.61,0
08-27-2015,-57.08,-56.69,-57.12,-56.85,0
08-28-2015,-56.62,-56.51,-56.73,-56.60,0
08-31-2015,-56.19,-56.08,-56.41,-56.39,0
09-01-2015,-54.87,-54.79,-55.06,-55.04,0
09-02-2015,-55.82,-55.80,-56.04,-55.93,0
09-03-2015,-56.01,-55.87,-56.02,-55.94,0
09-04-2015,-54.90,-54.86,-55.08,-55.04,0
09-08-2015,-56.10,-56.06,-56.20,-56.15,0
09-09-2015,-54.68,-54.63,-54.82,-54.79,0
09-10-2015,-54.70,-54.56,-54.78,-54.76,0
09-11-2015,-54.86,-54.72,-54.90,-54.72,0
09-14-2015,-54.35,-54.28,-54.42,-54.31,0
09-15-2015,-55.59,-55.45,-55.65,-55.49,0
09-16-2015,-56.07,-55.89,-56.07,-55.97,0
09-17-2015,-56.10,-55.85,-56.17,-56.03,0
09-18-2015,-55.87,-55.71,-55.88,-55.83,0
09-21-2015,-56.47,-56.23,-56.47,-56.33,0
09-22-2015,-55.99,-55.94,-56.08,-56.05,0
09-23-2015,-56.08,-56.05,-56.15,-56.08,0
09-24-2015,-57.16,-56.90,-57.33,-57.24,0
09-25-2015,-58.44,-58.29,-58.49,-58.31,0
09-28-2015,-57.52,-57.48,-57.85,-57.76,0
09-29-2015,-58.21,-58.16,-58.36,-58.29,0
09-30-2015,-57.93,-57.76,-58.07,-57.95,0
10-01-2015,-57.94,-57.89,-58.07,-57.99,0
10-02-2015,-58.49,-58.37,-58.67,-58.47,0
10-05-2015,-59.17,-58.83,-59.18,-58.85,0
10-06-2015,-59.01,-58.93,-59.09,-59.02,0
10-07-2015,-59.28,-59.04,-59.33,-59.04,0
10-08-2015,-59.70,-59.60,-59.76,-59.73,0
10-09-2015,-59.81,-59.75,-59.95,-59.85,0
10-12-2015,-59.69,-59.60,-59.77,-59.66,0
10-13-2015,-59.47,-59.32,-59.50,-59.43,0
10-14-2015,-59.52,-59.44,-59.66,-59.64,0
10-15-2015,-59.66,-59.59,-59.82,-59.61,0
10-16-2015,-60.22,-60.06,-60.25,-60.13,0
10-19-2015,-60.39,-60.23,-60.40,-60.37,0
10-20-2015,-59.70,-59.53,-59.72,-59.63,0
10-21-2015,-59.45,-59.33,-59.67,-59.67,0
10-22-2015,-60.83,-60.74,-60.87,-60.76,0
10-23-2015,-62.80,-62.80,-63.03,-62.92,0
10-26-2015,-63.35,-63.33,-63.55,-63.49,0
10-27-2015,-63.32,-63.23,-63.52,-63.37,0
10-28-2015,-62.62,-62.45,-62.75,-62.55,0
10-29-2015,-63.08,-63.02,-63.22,-63.12,0
10-30-2015,-62.50,-62.46,-62.81,-62.79,0
11-02-2015,-62.99,-62.87,-63.05,-62.88,0
11-03-2015,-63.36,-62.81,-63.39,-62.83,0
11-04-2015,-62.81,-62.76,-62.90,-62.78,0
11-05-2015,-62.15,-62.08,-62.22,-62.12,0
11-06-2015,-61.45,-61.40,-61.89,-61.82,0
11-09-2015,-61.72,-61.63,-62.20,-62.14,0
11-10-2015,-62.49,-62.27,-62.55,-62.28,0
11-11-2015,-62.44,-62.39,-62.60,-62.60,0
11-12-2015,-61.41,-61.37,-61.60,-61.55,0
11-13-2015,-60.88,-60.74,-61.22,-61.20,0
11-16-2015,-62.47,-62.39,-62.50,-62.44,0
11-17-2015,-62.22,-62.18,-62.45,-62.44,0
11-18-2015,-63.19,-63.03,-63.24,-63.06,0
11-19-2015,-63.35,-63.26,-63.39,-63.32,0
11-20-2015,-62.89,-62.83,-62.96,-62.89,0
11-23-2015,-63.03,-62.99,-63.31,-63.14,0
11-24-2015,-63.66,-63.43,-63.72,-63.46,0
11-25-2015,-62.93,-62.88,-63.00,-62.89,0
11-27-2015,-62.74,-62.59,-62.76,-62.68,0
11-30-2015,-61.86,-61.80,-62.06,-62.00,0
12-01-2015,-63.00,-62.85,-63.00,-62.94,0
12-02-2015,-62.83,-62.79,-63.26,-63.25,0
12-03-2015,-63.21,-63.15,-63.33,-63.25,0
12-04-2015,-65.21,-65.03,-65.25,-65.19,0
12-07-2015,-65.74,-65.64,-65.88,-65.75,0
12-08-2015,-65.21,-65.16,-65.29,-65.29,0
12-09-2015,-65.25,-64.88,-65.27,-64.90,0
12-10-2015,-64.95,-64.76,-64.99,-64.86,0
12-11-2015,-64.93,-64.83,-64.98,-64.86,0
12-14-2015,-65.37,-65.31,-65.85,-65.73,0
12-15-2015,-67.01,-66.44,-67.01,-66.61,0
12-16-2015,-67.81,-67.65,-67.86,-67.71,0
12-17-2015,-67.05,-66.97,-67.21,-67.14,0
12-18-2015,-65.16,-64.98,-65.27,-65.24,0
12-21-2015,-65.96,-65.91,-66.17,-66.16,0
12-22-2015,-66.73,-66.50,-66.81,-66.59,0
12-23-2015,-66.87,-66.68,-66.89,-66.68,0
12-24-2015,-66.55,-66.48,-66.65,-66.64,0
12-28-2015,-66.78,-66.73,-66.90,-66.74,0
12-29-2015,-67.12,-66.92,-67.17,-66.95,0
12-30-2015,-66.73,-66.64,-66.93,-66.88,0
12-31-2015,-66.25,-66.13,-66.38,-66.28,0
01-04-2016,-65.41,-65.37,-65.60,-65.46,0
01-05-2016,-65.72,-65.33,-65.83,-65.40,0
01-06-2016,-64.57,-64.49,-64.69,-64.52,0
01-07-2016,-64.03,-63.84,-64.06,-64.04,0
01-08-2016,-62.86,-62.78,-63.48,-63.46,0
01-11-2016,-64.11,-64.05,-64.32,-64.20,0
01-12-2016,-64.01,-63.93,-64.17,-63.94,0
01-13-2016,-63.29,-63.28,-63.65,-63.51,0
01-14-2016,-63.84,-63.68,-63.90,-63.79,0
01-15-2016,-62.86,-62.80,-63.11,-63.07,0
01-19-2016,-64.67,-64.49,-64.81,-64.73,0
01-20-2016,-64.60,-64.58,-65.15,-64.81,0
01-21-2016,-65.61,-65.37,-65.68,-65.62,0
01-22-2016,-66.27,-66.00,-66.28,-66.02,0
01-25-2016,-65.62,-65.45,-65.73,-65.70,0
01-26-2016,-67.50,-67.31,-67.52,-67.31,0
01-27-2016,-67.50,-67.43,-67.69,-67.62,0
01-28-2016,-68.55,-68.50,-68.89,-68.86,0
01-29-2016,-70.59,-70.31,-70.63,-70.38,0
02-01-2016,-69.88,-69.76,-69.94,-69.88,0
02-02-2016,-69.07,-68.92,-69.41,-69.33,0
02-03-2016,-70.12,-70.08,-70.30,-70.18,0
02-04-2016,-69.81,-69.68,-69.91,-69.84,0
02-05-2016,-70.72,-70.29,-70.72,-70.40,0
02-08-2016,-71.81,-71.75,-72.20,-72.17,0
02-09-2016,-72.28,-72.19,-72.46,-72.34,0
02-10-2016,-71.34,-71.21,-71.39,-71.34,0
02-11-2016,-69.81,-69.81,-70.06,-70.06,0
02-12-2016,-71.05,-70.88,-71.05,-71.00,0
02-16-2016,-71.37,-71.21,-71.40,-71.24,0
02-17-2016,-72.12,-71.99,-72.17,-72.12,0
02-18-2016,-71.66,-71.66,-71.81,-71.75,0
02-19-2016,-71.62,-71.54,-71.71,-71.67,0
02-22-2016,-71.94,-71.74,-71.94,-71.85,0
02-23-2016,-71.56,-71.23,-71.56,-71.24,0
02-24-2016,-71.06,-70.74,-71.16,-70.75,0
02-25-2016,-71.43,-71.15,-71.49,-71.29,0
02-26-2016,-70.42,-69.98,-70.53,-70.27,0
02-29-2016,-69.49,-69.31,-69.53,-69.41,0
03-01-2016,-70.27,-69.77,-70.28,-69.80,0
03-02-2016,-71.08,-70.88,-71.13,-70.90,0
03-03-2016,-71.20,-71.04,-71.25,-71.16,0
03-04-2016,-71.78,-71.69,-71.92,-71.81,0
03-07-2016,-71.46,-71.28,-71.52,-71.37,0
03-08-2016,-71.35,-71.28,-71.64,-71.58,0
03-09-2016,-71.48,-71.21,-71.51,-71.32,0
03-10-2016,-70.62,-70.59,-70.85,-70.79,0
03-11-2016,-70.18,-70.04,-70.18,-70.09,0
03-14-2016,-69.57,-69.44,-69.69,-69.64,0
03-15-2016,-69.83,-69.79,-70.08,-69.97,0
03-16-2016,-70.01,-69.61,-70.02,-69.69,0
03-17-2016,-71.00,-70.89,-71.06,-70.98,0
03-18-2016,-71.35,-71.26,-71.65,-71.61,0
03-21-2016,-71.79,-71.64,-71.81,-71.68,0
03-22-2016,-71.18,-71.13,-71.30,-71.24,0
03-23-2016,-71.29,-70.92,-71.36,-71.13,0
03-24-2016,-71.23,-71.14,-71.38,-71.17,0
03-28-2016,-70.92,-70.85,-71.06,-71.02,0
03-29-2016,-71.18,-70.75,-71.30,-70.83,0
03-30-2016,-70.65,-70.62,-70.91,-70.84,0
03-31-2016,-70.50,-70.33,-70.60,-70.42,0
04-01-2016,-71.66,-71.55,-71.80,-71.55,0
04-04-2016,-71.25,-71.14,-71.33,-71.21,0
04-05-2016,-71.23,-71.08,-71.30,-71.13,0
04-06-2016,-71.60,-71.20,-71.63,-71.47,0
04-07-2016,-71.01,-70.90,-71.11,-70.99,0
04-08-2016,-70.88,-70.77,-70.96,-70.86,0
04-11-2016,-70.35,-70.25,-70.38,-70.29,0
