Date,Open,High,Low,Close,Volume
12-14-1999,34.63,36.95,34.33,34.93,127753
12-15-1999,33.92,36.15,33.92,34.33,189037
12-16-1999,34.15,35.54,33.97,34.53,85536
12-17-1999,35.64,35.64,33.52,34.73,327327
12-20-1999,34.33,35.34,31.20,31.20,253539
12-21-1999,31.63,32.86,27.97,32.26,299594
12-22-1999,33.17,36.75,33.07,35.49,322621
12-23-1999,35.94,37.56,35.94,36.55,130973
12-27-1999,36.45,39.58,32.41,37.56,444322
12-28-1999,37.96,41.40,36.55,39.38,213176
12-29-1999,37.66,40.39,36.55,39.68,91231
12-30-1999,40.49,41.60,39.07,39.17,114133
12-31-1999,41.14,43.62,41.14,42.41,102745
01-03-2000,48.06,48.51,43.62,46.65,595488
01-04-2000,46.49,47.05,40.79,41.90,430952
01-05-2000,42.00,46.85,41.90,46.04,413123
01-06-2000,46.04,47.66,44.02,44.73,393438
01-07-2000,43.82,46.04,43.82,45.89,419067
01-10-2000,46.85,47.66,42.30,45.03,276194
01-11-2000,41.19,44.42,36.35,40.39,450390
01-12-2000,40.64,40.69,36.35,38.77,209463
01-13-2000,40.39,46.65,38.97,46.44,556612
01-14-2000,48.06,49.07,43.72,46.44,298976
01-18-2000,47.71,53.31,46.04,51.24,328193
01-19-2000,52.50,52.91,49.27,51.90,192257
01-20-2000,52.60,54.93,49.47,50.68,80708
01-21-2000,52.50,55.43,51.49,54.22,412877
01-24-2000,54.72,56.84,50.68,50.68,277555
01-25-2000,51.04,51.19,46.04,47.76,449522
01-26-2000,48.46,52.10,48.06,50.08,939418
01-27-2000,51.52,51.69,48.06,49.47,292043
01-28-2000,49.27,49.27,46.85,47.66,143227
01-31-2000,47.55,49.27,43.01,47.66,289318
02-01-2000,49.93,50.08,44.02,44.42,179875
02-02-2000,45.03,45.43,43.01,44.83,107943
02-03-2000,44.42,45.23,40.39,41.90,357163
02-04-2000,42.25,44.68,41.60,42.61,360755
02-07-2000,42.91,44.02,37.96,38.47,396534
02-08-2000,38.57,39.78,36.25,39.78,459924
02-09-2000,40.18,43.62,39.98,42.20,210329
02-10-2000,42.00,44.42,42.00,43.11,386009
02-11-2000,43.54,43.67,38.27,40.99,190643
02-14-2000,40.49,41.19,39.38,39.48,103859
02-15-2000,39.38,39.58,36.75,36.75,223454
02-16-2000,36.60,38.17,34.43,37.46,227171
02-17-2000,37.16,37.51,34.28,35.69,276937
02-18-2000,35.14,38.77,34.73,35.94,164154
02-22-2000,34.93,37.96,34.93,37.56,163040
02-23-2000,37.21,41.09,36.75,40.34,150036
02-24-2000,40.69,43.82,40.64,41.95,363725
02-25-2000,42.66,47.66,41.65,46.44,325224
02-28-2000,42.91,48.46,39.38,47.76,267156
02-29-2000,47.86,55.73,47.45,54.93,607748
03-01-2000,56.94,72.69,54.93,71.08,1182448
03-02-2000,71.08,72.69,67.04,69.62,438130
03-03-2000,70.68,79.16,70.47,77.44,397900
03-06-2000,75.12,75.52,70.37,73.50,298356
03-07-2000,73.50,74.31,68.66,71.08,216398
03-08-2000,71.08,72.29,66.13,67.04,222216
03-09-2000,65.43,67.80,62.60,67.14,288081
03-10-2000,67.85,70.88,67.85,67.85,104353
03-13-2000,62.09,66.13,59.37,64.62,163905
03-14-2000,66.99,67.55,53.31,55.93,222339
03-15-2000,58.16,58.16,52.50,53.41,205626
03-16-2000,53.31,53.51,43.52,48.16,368679
03-17-2000,48.06,52.50,47.66,51.29,108935
03-20-2000,50.63,50.89,44.22,44.42,99527
03-21-2000,46.85,47.66,40.18,40.24,313088
03-22-2000,42.81,46.44,41.09,44.73,349736
03-23-2000,45.41,45.59,43.16,43.82,150164
03-24-2000,44.22,48.06,43.62,44.83,146944
03-27-2000,46.24,48.87,46.04,47.66,278672
03-28-2000,48.77,53.31,48.77,51.59,423772
03-29-2000,52.40,54.12,46.44,50.05,180494
03-30-2000,46.04,54.12,46.04,50.08,160187
03-31-2000,52.30,62.40,50.08,60.78,611830
04-03-2000,56.14,58.56,48.46,50.48,330299
04-04-2000,50.03,50.89,33.92,49.73,572459
04-05-2000,42.81,48.77,42.81,48.46,193367
04-06-2000,47.91,49.27,42.91,45.03,467598
04-07-2000,46.80,47.25,42.81,43.11,173809
04-10-2000,44.02,45.23,40.03,40.49,317792
04-11-2000,40.29,40.29,37.05,37.61,476265
04-12-2000,37.16,37.46,34.73,34.73,2038684
04-13-2000,35.44,35.54,33.92,34.03,546090
04-14-2000,33.12,33.27,29.63,29.71,469702
04-17-2000,29.94,29.99,24.74,27.16,644269
04-18-2000,28.07,34.23,27.46,28.77,720776
04-19-2000,29.68,30.69,27.46,28.47,347010
04-20-2000,28.72,29.08,24.64,26.05,213671
04-24-2000,25.24,26.86,21.46,24.48,938676
04-25-2000,24.84,27.56,24.53,26.86,424391
04-26-2000,27.16,28.27,25.44,27.46,218380
04-27-2000,27.46,33.52,26.86,28.57,800508
04-28-2000,28.88,28.98,26.86,27.06,638822
05-01-2000,27.77,30.90,27.26,30.29,496444
05-02-2000,30.34,31.70,28.88,29.78,449772
05-03-2000,29.94,30.09,25.44,26.45,900173
05-04-2000,26.65,28.27,25.95,25.95,146446
05-05-2000,26.10,28.27,26.10,27.36,289568
05-08-2000,26.86,27.87,26.45,27.41,236329
05-09-2000,27.41,27.82,24.23,26.05,348004
05-10-2000,25.04,25.85,23.42,25.54,319154
05-11-2000,25.85,27.06,25.05,25.14,201914
05-12-2000,25.04,26.45,24.94,25.75,149917
05-15-2000,25.39,29.28,25.39,28.98,438751
05-16-2000,28.88,31.50,28.67,31.10,641421
05-17-2000,31.10,31.17,28.07,29.48,76001
05-18-2000,29.68,30.59,25.04,25.85,226302
05-19-2000,24.84,26.15,21.40,22.87,676704
05-22-2000,22.67,22.77,19.39,21.30,236329
05-23-2000,20.40,22.92,20.19,21.91,271119
05-24-2000,21.81,22.72,18.78,22.62,255396
05-25-2000,22.62,23.22,20.19,20.24,79220
05-26-2000,20.75,21.05,19.39,21.00,76001
05-30-2000,21.51,21.71,20.60,21.20,174799
05-31-2000,21.20,22.41,21.10,21.61,646496
06-01-2000,21.61,21.81,21.30,21.51,310239
06-02-2000,22.62,23.27,21.81,21.81,444694
06-05-2000,22.92,23.02,21.86,22.31,207238
06-06-2000,22.41,23.88,22.21,23.22,241158
06-07-2000,23.12,26.25,22.92,25.64,368926
06-08-2000,26.40,31.90,26.40,31.80,1159297
06-09-2000,31.70,31.80,29.58,30.49,429344
06-12-2000,30.29,30.69,26.96,27.87,224319
06-13-2000,27.66,29.08,26.86,29.08,152882
06-14-2000,28.98,28.98,27.26,28.32,83182
06-15-2000,28.42,28.47,26.65,27.16,168610
06-16-2000,26.76,27.16,25.04,25.95,130106
06-19-2000,25.90,27.87,25.90,26.45,121811
06-20-2000,26.05,28.67,25.34,27.77,381181
06-21-2000,27.77,29.89,27.56,29.08,418077
06-22-2000,29.13,31.50,27.87,29.99,181360
06-23-2000,30.69,31.90,29.99,31.50,519101
06-26-2000,31.20,32.11,31.00,31.50,599947
06-27-2000,31.55,31.90,29.89,30.69,168980
06-28-2000,30.29,32.71,27.36,32.31,884819
06-29-2000,30.09,33.12,29.99,31.10,333393
06-30-2000,31.50,33.32,30.29,30.69,878753
07-03-2000,30.90,31.10,28.07,29.48,101627
07-05-2000,29.48,30.09,27.06,29.28,406808
07-06-2000,28.88,29.08,27.66,27.66,56935
07-07-2000,27.77,29.48,27.11,28.77,160936
07-10-2000,28.98,28.98,26.25,27.46,113759
07-11-2000,26.00,27.87,25.85,26.81,109799
07-12-2000,26.76,28.17,26.05,27.56,219122
07-13-2000,26.98,27.66,25.54,26.15,545470
07-14-2000,26.05,26.65,25.04,26.05,380933
07-17-2000,26.25,27.46,26.00,27.11,951554
07-18-2000,26.96,27.77,26.65,27.06,433674
07-19-2000,26.65,27.46,25.44,25.80,376105
07-20-2000,25.57,26.55,25.14,25.29,285977
07-21-2000,24.03,24.94,23.02,24.53,427486
07-24-2000,24.69,25.80,24.03,25.24,610099
07-25-2000,25.54,25.54,20.19,22.11,1968856
07-26-2000,22.62,22.72,20.29,21.30,817348
07-27-2000,21.20,24.84,19.59,24.18,1024598
07-28-2000,23.73,25.64,22.21,24.23,355927
07-31-2000,23.83,24.74,23.02,24.69,272604
08-01-2000,24.89,25.04,23.37,24.23,364841
08-02-2000,23.63,25.44,23.52,24.64,215902
08-03-2000,23.93,24.23,22.62,24.23,187799
08-04-2000,24.21,25.04,23.98,24.03,178881
08-07-2000,24.23,24.94,24.03,24.23,85287
08-08-2000,23.98,27.06,23.63,25.39,393438
08-09-2000,25.44,26.60,25.39,25.54,374125
08-10-2000,25.70,25.70,23.98,24.69,287341
08-11-2000,24.13,24.74,23.93,24.64,150283
08-14-2000,24.59,24.59,23.42,23.42,160684
08-15-2000,23.93,23.93,21.81,22.26,302442
08-16-2000,21.91,22.57,21.10,21.86,218258
08-17-2000,21.91,22.72,21.40,22.31,100144
08-18-2000,22.69,23.12,22.52,22.52,180371
08-21-2000,23.42,24.18,22.82,23.98,167123
08-22-2000,23.47,24.08,23.32,23.52,120819
08-23-2000,23.65,23.88,22.52,22.52,65354
08-24-2000,23.73,24.08,22.62,23.93,123298
08-25-2000,24.03,24.79,23.42,24.53,308138
08-28-2000,24.33,24.43,24.03,24.43,105839
08-29-2000,24.23,24.64,24.23,24.28,93460
08-30-2000,24.16,24.23,23.32,23.47,461161
08-31-2000,23.45,23.52,22.57,22.62,214421
09-01-2000,23.32,23.32,21.40,21.40,399506
09-05-2000,21.99,21.99,21.40,21.40,129981
09-06-2000,21.91,22.01,20.40,22.01,150905
09-07-2000,21.25,22.82,21.25,22.72,156105
09-08-2000,22.31,23.73,22.11,23.63,127257
09-11-2000,23.27,24.18,22.62,22.77,117727
09-12-2000,22.62,23.83,22.62,23.73,160187
09-13-2000,23.42,23.58,23.12,23.58,115869
09-14-2000,23.63,24.23,23.42,23.52,98904
09-15-2000,23.17,23.63,22.52,22.62,63499
09-18-2000,22.82,23.22,20.19,22.67,166628
09-19-2000,22.21,22.72,21.71,22.41,146446
09-20-2000,22.21,23.32,21.71,22.21,456084
09-21-2000,22.82,22.92,21.81,22.52,87395
09-22-2000,21.71,22.62,21.61,22.47,128371
09-25-2000,22.57,22.72,21.51,21.91,72162
09-26-2000,21.91,22.11,18.58,19.03,342186
09-27-2000,19.08,19.18,16.21,18.53,247101
09-28-2000,18.20,19.39,17.72,19.28,380685
09-29-2000,19.13,19.18,17.82,18.78,187675
10-02-2000,19.08,19.59,18.22,18.27,154494
10-03-2000,18.27,18.48,17.16,17.42,650460
10-04-2000,16.85,16.85,14.44,14.84,1141344
10-05-2000,14.94,14.94,12.92,14.74,817717
10-06-2000,14.64,16.15,14.39,15.95,539654
10-09-2000,15.65,16.46,14.64,16.31,230141
10-10-2000,16.41,17.77,16.21,17.01,372764
10-11-2000,16.36,18.27,16.31,17.72,374620
10-12-2000,17.62,17.87,15.65,15.75,458431
10-13-2000,15.80,17.27,14.64,17.27,472797
10-16-2000,16.96,16.96,15.40,15.75,309870
10-17-2000,16.56,16.71,14.94,15.75,174428
10-18-2000,15.04,15.70,14.03,14.54,196711
10-19-2000,14.74,15.70,14.73,15.70,288700
10-20-2000,15.75,15.95,15.25,15.35,47157
10-23-2000,15.75,15.95,15.14,15.75,106829
10-24-2000,14.94,16.71,14.34,15.85,580510
10-25-2000,15.75,16.15,14.94,15.35,203769
10-26-2000,15.25,15.35,14.24,14.74,223207
10-27-2000,14.74,14.94,14.44,14.59,136541
10-30-2000,14.54,14.59,13.48,13.88,638204
10-31-2000,13.98,14.03,12.82,13.93,422408
11-01-2000,13.48,13.78,13.18,13.73,304549
11-02-2000,15.35,15.45,14.24,15.35,2574635
11-03-2000,15.20,16.00,15.04,15.40,460418
11-06-2000,15.35,15.70,15.14,15.40,277927
11-07-2000,15.35,15.40,14.94,15.17,410529
11-08-2000,14.99,15.14,13.63,14.08,314945
11-09-2000,14.07,14.08,12.53,12.82,594499
11-10-2000,12.66,12.67,11.11,11.76,604528
11-13-2000,11.91,12.17,10.65,11.96,592144
11-14-2000,12.42,12.52,11.91,12.07,345897
11-15-2000,12.01,12.22,11.91,12.22,333763
11-16-2000,12.07,12.12,11.61,11.86,430952
11-17-2000,11.86,12.12,11.56,11.76,474653
11-20-2000,11.31,11.56,10.95,11.31,271119
11-21-2000,11.31,12.12,11.26,11.91,448282
11-22-2000,11.71,12.12,11.01,11.21,1299570
11-24-2000,11.26,11.86,11.26,11.56,89871
11-27-2000,11.81,12.32,10.90,10.93,126888
11-28-2000,11.11,11.11,9.69,9.89,354069
11-29-2000,9.84,10.00,8.88,9.24,732912
11-30-2000,8.94,9.29,8.08,8.13,531855
12-01-2000,8.23,8.78,8.08,8.33,1046758
12-04-2000,8.68,9.69,8.28,8.58,282138
12-05-2000,8.99,9.29,8.83,9.24,279168
12-06-2000,9.89,10.55,9.29,10.32,380685
12-07-2000,10.20,10.24,9.49,10.05,136792
12-08-2000,10.10,10.45,9.69,9.89,247719
12-11-2000,10.29,10.30,9.69,9.89,353449
12-12-2000,9.73,9.77,9.29,9.39,166383
12-13-2000,9.49,9.49,7.98,8.99,296868
12-14-2000,8.78,8.88,8.18,8.48,192505
12-15-2000,8.30,8.63,8.18,8.53,314330
12-18-2000,8.49,8.68,7.16,7.27,1791567
12-19-2000,7.32,7.98,7.27,7.47,132831
12-20-2000,7.22,8.38,6.82,8.33,408669
12-21-2000,7.47,7.67,7.27,7.37,288575
12-22-2000,7.27,7.67,7.27,7.62,387373
12-26-2000,7.53,8.03,6.97,7.17,1375957
12-27-2000,7.33,7.57,7.17,7.47,1226645
12-28-2000,7.43,8.28,7.42,8.23,1461383
12-29-2000,8.03,8.88,7.72,8.68,653182
01-02-2001,8.78,8.83,8.18,8.28,257500
01-03-2001,8.28,9.29,7.88,8.78,309373
01-04-2001,8.64,8.88,6.66,7.02,1517096
01-05-2001,6.49,7.07,6.36,6.56,2871397
01-08-2001,6.52,6.87,6.26,6.46,592517
01-09-2001,6.56,6.56,6.36,6.36,142859
01-10-2001,6.42,6.61,6.16,6.51,673611
01-11-2001,6.42,6.76,6.41,6.66,553397
01-12-2001,6.71,7.22,6.51,7.14,292413
01-16-2001,7.02,8.28,6.98,8.03,745541
01-17-2001,8.13,8.99,8.03,8.78,897817
01-18-2001,8.77,9.09,8.48,9.09,557850
01-19-2001,9.04,10.05,9.04,9.84,492483
01-22-2001,9.89,9.89,8.88,9.39,287462
01-23-2001,9.39,9.59,9.29,9.49,97422
01-24-2001,9.49,9.89,9.44,9.64,436400
01-25-2001,9.72,9.79,9.59,9.69,389105
01-26-2001,9.67,9.67,9.19,9.24,369048
01-29-2001,9.54,9.69,8.58,8.88,448282
01-30-2001,8.73,9.59,8.53,9.59,373009
01-31-2001,9.54,10.10,9.19,9.49,332899
02-01-2001,9.49,9.59,8.78,9.24,160809
02-02-2001,9.29,10.10,9.24,9.49,284986
02-05-2001,9.34,9.44,8.94,9.29,135430
02-06-2001,9.09,9.09,8.08,8.78,95191
02-07-2001,8.68,9.09,8.48,9.09,125646
02-08-2001,9.14,9.24,8.63,8.88,47278
02-09-2001,8.78,8.94,8.48,8.88,272852
02-12-2001,8.53,8.73,8.13,8.68,143108
02-13-2001,8.73,8.88,8.53,8.58,106337
02-14-2001,8.58,8.58,8.00,8.08,308880
02-15-2001,8.08,8.38,8.03,8.08,349859
02-16-2001,7.93,8.03,7.82,7.93,300832
02-20-2001,8.13,8.13,7.77,7.82,167864
02-21-2001,7.84,8.08,7.82,8.03,170838
02-22-2001,8.04,8.05,7.77,7.80,250073
02-23-2001,7.82,7.88,7.47,7.85,100887
02-26-2001,7.85,7.88,7.77,7.85,124907
02-27-2001,7.85,7.85,7.27,7.42,267651
02-28-2001,7.40,7.62,7.27,7.32,317672
03-01-2001,7.28,7.47,7.07,7.36,77365
03-02-2001,7.12,7.22,6.87,7.02,265920
03-05-2001,7.04,7.07,6.97,7.04,102868
03-06-2001,7.03,7.07,6.87,6.89,370411
03-07-2001,6.97,6.97,6.82,6.82,238059
03-08-2001,6.82,7.32,6.82,7.24,160314
03-09-2001,7.24,7.42,7.02,7.07,155483
03-12-2001,7.03,7.03,6.21,6.21,216026
03-13-2001,6.26,6.46,5.75,6.06,558472
03-14-2001,5.45,6.16,5.45,5.98,565282
03-15-2001,6.11,6.26,5.86,6.03,210825
03-16-2001,6.06,6.06,5.65,5.65,229770
03-19-2001,5.65,6.26,5.65,6.11,85164
03-20-2001,6.26,6.56,6.01,6.08,243137
03-21-2001,6.08,6.26,5.98,6.16,65105
03-22-2001,6.17,6.46,6.13,6.44,183093
03-23-2001,6.41,6.51,6.18,6.34,262207
03-26-2001,6.36,6.36,5.65,5.86,322996
03-27-2001,5.86,5.86,5.60,5.65,397029
03-28-2001,5.69,5.70,5.64,5.70,85906
03-29-2001,5.68,5.86,5.65,5.81,256016
03-30-2001,5.75,6.11,5.65,6.06,178636
04-02-2001,5.75,5.93,5.65,5.75,134937
04-03-2001,5.73,5.81,5.15,5.25,190643
04-04-2001,5.21,5.65,5.21,5.35,73652
04-05-2001,5.60,6.01,5.55,5.96,157716
04-06-2001,5.91,5.91,5.55,5.68,85906
04-09-2001,5.86,5.95,5.81,5.81,113640
04-10-2001,5.86,6.10,5.86,6.06,150658
04-11-2001,6.18,6.18,6.03,6.03,138648
04-12-2001,6.00,6.10,6.00,6.10,135430
04-16-2001,6.13,6.13,6.06,6.10,31311
04-17-2001,6.12,6.27,6.06,6.10,180619
04-18-2001,6.26,7.22,6.26,6.92,322127
04-19-2001,6.99,7.66,6.85,7.65,205626
04-20-2001,7.65,7.95,7.55,7.95,213426
04-23-2001,7.75,7.76,6.87,7.54,341811
04-24-2001,7.27,8.49,7.27,8.38,727343
04-25-2001,8.39,8.49,7.63,7.83,285603
04-26-2001,7.71,7.71,7.27,7.47,367812
04-27-2001,7.58,7.67,7.43,7.51,120450
04-30-2001,7.55,7.78,7.55,7.69,121561
05-01-2001,7.59,8.13,7.59,8.08,116857
05-02-2001,8.08,8.52,8.08,8.15,406931
05-03-2001,8.20,8.46,8.08,8.22,123666
05-04-2001,8.08,8.72,8.08,8.64,135672
05-07-2001,8.66,8.68,8.48,8.55,76249
05-08-2001,8.68,8.68,8.11,8.40,66964
05-09-2001,8.20,8.56,8.15,8.40,302193
05-10-2001,8.40,8.64,8.40,8.43,135430
05-11-2001,8.41,8.46,8.35,8.37,43692
05-14-2001,8.42,8.42,8.08,8.12,48271
05-15-2001,8.12,8.41,7.83,8.12,88507
05-16-2001,8.10,8.21,7.92,8.10,438751
05-17-2001,8.12,8.15,7.98,8.08,154743
05-18-2001,8.02,8.08,7.81,7.81,336983
05-21-2001,7.81,8.43,7.81,8.20,127876
05-22-2001,8.17,8.23,8.00,8.06,1007139
05-23-2001,8.06,8.12,8.03,8.08,286473
05-24-2001,8.10,8.11,8.03,8.08,109305
05-25-2001,8.08,8.15,7.91,7.96,119831
05-29-2001,8.02,8.08,7.96,8.02,182347
05-30-2001,8.09,8.28,7.91,8.03,538043
05-31-2001,8.20,8.23,8.03,8.06,212684
06-01-2001,8.08,8.12,7.95,8.00,112028
06-04-2001,8.08,8.23,8.00,8.06,160561
06-05-2001,8.08,8.15,7.86,8.13,141493
06-06-2001,8.13,8.15,8.06,8.08,58795
06-07-2001,8.08,8.35,8.06,8.30,235834
06-08-2001,8.35,8.35,8.23,8.23,66099
06-11-2001,8.23,8.23,7.91,8.08,66964
06-12-2001,8.03,8.20,7.62,8.15,69691
06-13-2001,8.06,8.15,7.94,7.94,10139
06-14-2001,7.98,8.00,7.23,7.25,90488
06-15-2001,7.35,7.43,6.78,7.26,161304
06-18-2001,7.34,7.34,6.37,6.41,376849
06-19-2001,6.55,6.68,6.42,6.49,450018
06-20-2001,6.49,6.62,6.42,6.48,271242
06-21-2001,6.51,6.66,6.42,6.66,145207
06-22-2001,6.51,7.11,6.46,6.82,314202
06-25-2001,6.87,6.87,6.46,6.64,65235
06-26-2001,6.66,7.07,6.61,6.87,30071
06-27-2001,7.05,7.26,6.71,7.26,42203
06-28-2001,7.19,7.28,6.90,7.28,102248
06-29-2001,7.27,7.46,7.27,7.43,93953
07-02-2001,7.37,7.55,7.07,7.07,80955
07-03-2001,7.08,7.27,7.07,7.16,53466
07-05-2001,7.15,7.15,6.91,6.96,140505
07-06-2001,6.95,7.02,6.62,6.68,139018
07-09-2001,6.91,6.91,6.38,6.42,144468
07-10-2001,6.30,6.54,6.11,6.20,394180
07-11-2001,6.21,6.38,6.11,6.11,98535
07-12-2001,6.34,6.54,6.33,6.50,203029
07-13-2001,6.49,6.66,6.46,6.52,105467
07-16-2001,6.46,6.66,6.46,6.66,69441
07-17-2001,6.50,6.67,6.46,6.62,280775
07-18-2001,6.62,6.62,6.38,6.51,131098
07-19-2001,6.49,6.58,6.46,6.49,203399
07-20-2001,6.47,6.49,6.46,6.46,22768
07-23-2001,6.50,6.87,6.46,6.54,173436
07-24-2001,6.06,6.62,5.90,6.54,578281
07-25-2001,6.58,6.62,6.46,6.48,294767
07-26-2001,6.61,6.66,6.46,6.49,309621
07-27-2001,6.49,6.54,6.42,6.46,777979
07-30-2001,6.43,6.46,6.18,6.24,243884
07-31-2001,6.28,6.38,6.16,6.30,286346
08-01-2001,6.25,6.38,6.22,6.27,58547
08-02-2001,6.31,6.35,6.22,6.26,444446
08-03-2001,6.18,6.38,6.14,6.26,555627
08-06-2001,6.34,6.47,6.14,6.47,154125
08-07-2001,6.45,6.45,6.26,6.40,247101
08-08-2001,6.40,6.44,6.34,6.34,190025
08-09-2001,6.40,6.49,6.30,6.46,409780
08-10-2001,6.43,6.47,6.42,6.46,91975
08-13-2001,6.43,6.50,6.40,6.46,249454
08-14-2001,6.43,6.50,6.35,6.35,192131
08-15-2001,6.40,6.40,6.11,6.20,89375
08-16-2001,6.38,6.42,6.06,6.31,217140
08-17-2001,6.08,6.32,6.08,6.26,24005
08-20-2001,6.13,6.14,5.98,6.14,36137
08-21-2001,6.06,6.38,5.98,6.28,330299
08-22-2001,6.28,6.41,6.23,6.32,142484
08-23-2001,6.31,6.36,6.22,6.34,142859
08-24-2001,6.22,6.46,6.22,6.46,159941
08-27-2001,6.45,6.46,6.38,6.44,296129
08-28-2001,6.44,6.44,6.33,6.40,152018
08-29-2001,6.40,6.49,6.34,6.42,249454
08-30-2001,6.42,6.42,6.26,6.32,110048
08-31-2001,6.32,6.38,6.27,6.29,92716
09-04-2001,6.32,6.45,6.28,6.28,184456
09-05-2001,6.33,6.51,6.26,6.30,273225
09-06-2001,6.26,6.33,6.22,6.22,1089470
09-07-2001,6.24,6.36,6.15,6.26,526033
09-10-2001,6.27,6.34,6.17,6.27,258740
09-17-2001,6.18,6.27,5.98,6.02,254778
09-18-2001,6.26,6.26,6.04,6.05,230756
09-19-2001,6.06,6.06,5.41,5.65,186070
09-20-2001,5.48,5.86,5.48,5.82,96183
09-21-2001,5.61,5.78,5.44,5.65,413248
09-24-2001,5.57,5.90,5.48,5.86,417951
09-25-2001,5.78,5.99,5.60,5.90,128250
09-26-2001,5.61,5.82,5.61,5.69,240413
09-27-2001,5.69,5.79,5.38,5.44,466735
09-28-2001,5.17,6.06,5.17,6.06,486169
10-01-2001,5.59,5.94,5.40,5.73,159322
10-02-2001,5.54,5.78,5.54,5.65,73652
10-03-2001,5.62,5.73,5.58,5.73,88012
10-04-2001,5.57,5.82,5.57,5.65,153997
10-05-2001,5.66,5.73,5.64,5.69,267033
10-08-2001,5.74,5.74,5.38,5.56,115495
10-09-2001,5.53,5.65,5.45,5.65,240167
10-10-2001,5.65,5.69,5.57,5.63,76992
10-11-2001,5.66,5.90,5.65,5.78,263442
10-12-2001,5.82,5.88,5.70,5.82,303806
10-15-2001,5.87,5.88,5.72,5.79,367931
10-16-2001,5.82,5.90,5.70,5.86,314945
10-17-2001,5.90,5.94,5.78,5.86,282014
10-18-2001,5.78,5.86,5.69,5.69,101627
10-19-2001,5.75,5.80,5.65,5.69,87639
10-22-2001,5.72,5.81,5.65,5.73,158089
10-23-2001,5.62,5.62,5.21,5.38,1071147
10-24-2001,5.37,5.82,5.37,5.76,262701
10-25-2001,5.63,5.94,5.61,5.94,176532
10-26-2001,6.01,6.01,5.61,5.86,120078
10-29-2001,5.94,5.94,5.69,5.90,98040
10-30-2001,5.78,5.90,5.78,5.86,115991
10-31-2001,5.83,6.15,5.65,6.15,175666
11-01-2001,6.15,6.18,5.87,6.10,80955
11-02-2001,6.13,6.14,5.65,5.97,233235
11-05-2001,6.07,6.10,5.99,6.06,8652
11-06-2001,5.86,6.01,5.82,5.99,51365
11-07-2001,6.05,6.21,5.90,6.10,183466
11-08-2001,6.09,6.25,6.01,6.10,122306
11-09-2001,6.10,6.10,5.82,5.98,14101
11-12-2001,5.94,6.28,5.94,6.18,128619
11-13-2001,6.29,6.30,6.14,6.26,181486
11-14-2001,6.26,6.50,6.26,6.36,267033
11-15-2001,6.41,6.54,6.31,6.46,173315
11-16-2001,6.36,6.70,6.35,6.66,222216
11-19-2001,6.63,6.63,6.42,6.49,157342
11-20-2001,6.50,6.54,6.45,6.49,102498
11-21-2001,6.46,6.50,6.35,6.45,190771
11-23-2001,6.44,6.46,6.40,6.46,8903
11-26-2001,6.49,6.54,6.36,6.50,450141
11-27-2001,6.50,6.83,6.43,6.82,125894
11-28-2001,6.70,6.83,6.68,6.70,83555
11-29-2001,6.65,6.82,6.64,6.77,147810
11-30-2001,6.70,7.19,6.67,7.06,234103
12-03-2001,7.03,7.26,6.95,7.23,46293
12-04-2001,7.03,7.18,6.92,7.10,36259
12-05-2001,6.99,7.19,6.99,7.19,379818
12-06-2001,7.18,7.26,7.07,7.19,151523
