Date,Open,High,Low,Close,Volume
11-28-2014,14.49,15.14,14.41,15.12,71778
12-01-2014,15.10,15.58,14.78,15.52,81292
12-02-2014,15.52,15.87,15.10,15.35,124322
12-03-2014,15.35,15.87,15.35,15.65,145571
12-04-2014,15.82,16.29,15.52,15.95,166488
12-05-2014,16.41,16.61,15.92,16.42,89026
12-08-2014,16.40,16.70,16.13,16.33,56726
12-09-2014,16.10,16.88,16.00,16.86,61922
12-10-2014,16.87,17.74,16.51,17.32,96958
12-11-2014,17.05,17.30,16.65,16.93,71572
12-12-2014,16.83,18.65,16.66,18.51,176922
12-15-2014,18.59,18.68,17.55,17.95,40726
12-16-2014,17.81,18.04,17.22,17.41,24152
12-17-2014,17.22,17.22,16.52,16.80,36927
12-18-2014,16.23,16.41,15.59,16.23,105764
12-19-2014,16.15,16.25,15.82,16.06,59599
12-22-2014,16.01,16.17,15.76,15.80,24677
12-23-2014,15.05,15.79,15.05,15.62,156976
12-24-2014,15.49,15.78,15.30,15.46,67998
12-26-2014,15.33,15.41,15.15,15.32,21494
12-29-2014,15.00,15.10,14.26,14.34,52716
12-30-2014,14.40,15.77,14.34,15.28,160493
12-31-2014,15.10,15.20,14.76,15.18,70718
01-02-2015,15.25,16.59,15.25,16.22,103610
01-05-2015,16.04,16.20,15.68,15.99,60859
01-06-2015,15.92,16.05,15.40,15.92,47868
01-07-2015,15.86,17.25,15.54,16.41,142505
01-08-2015,16.41,16.59,15.70,16.30,69426
01-09-2015,16.10,16.32,15.61,16.02,50300
01-12-2015,15.90,15.93,15.24,15.57,50578
01-13-2015,15.47,15.62,15.04,15.27,36147
01-14-2015,15.30,15.31,14.85,15.05,32222
01-15-2015,15.01,15.43,15.00,15.01,14333
01-16-2015,15.05,15.64,14.96,15.05,20036
01-20-2015,15.25,15.60,14.97,15.60,20177
01-21-2015,15.53,15.74,15.17,15.34,16207
01-22-2015,15.01,15.34,14.62,14.89,32071
01-23-2015,14.96,15.10,14.42,14.95,136018
01-26-2015,14.61,15.25,14.22,14.86,42569
01-27-2015,14.93,15.72,14.81,15.55,38645
01-28-2015,15.42,15.91,15.18,15.43,7482
01-29-2015,15.40,15.74,15.00,15.19,52494
01-30-2015,15.23,15.30,15.00,15.02,79559
02-02-2015,15.10,15.74,15.10,15.50,86680
02-03-2015,15.50,16.04,15.16,15.38,91090
02-04-2015,15.39,16.19,15.11,15.70,306638
02-05-2015,15.59,15.87,15.25,15.33,13836
02-06-2015,15.26,15.55,15.06,15.45,62122
02-09-2015,15.50,15.89,15.37,15.59,13930
02-10-2015,15.65,16.15,15.58,15.86,124420
02-11-2015,15.86,16.23,15.86,16.00,37287
02-12-2015,16.00,16.32,16.00,16.32,45247
02-13-2015,16.44,16.99,16.16,16.16,150131
02-17-2015,16.40,16.83,16.00,16.24,78166
02-18-2015,16.28,16.82,16.28,16.40,35783
02-19-2015,16.40,16.50,16.00,16.08,90663
02-20-2015,16.00,16.50,16.00,16.50,119986
02-23-2015,16.50,16.59,16.32,16.50,120611
02-24-2015,16.50,16.65,16.32,16.55,61882
02-25-2015,16.35,16.90,16.35,16.90,242003
02-26-2015,16.63,17.28,16.53,16.89,375395
02-27-2015,16.29,17.12,16.11,16.95,197591
03-02-2015,16.72,16.80,16.28,16.64,140187
03-03-2015,16.52,16.68,16.46,16.50,117702
03-04-2015,16.23,16.54,16.20,16.53,230551
03-05-2015,16.50,16.75,16.25,16.52,136127
03-06-2015,16.33,16.96,16.33,16.65,170209
03-09-2015,16.40,16.65,16.28,16.47,174408
03-10-2015,16.35,16.50,16.00,16.12,98505
03-11-2015,16.12,16.12,15.21,15.31,112706
03-12-2015,15.41,15.55,15.22,15.44,133307
03-13-2015,15.41,15.54,15.00,15.00,117614
03-16-2015,14.97,15.02,14.26,14.46,139266
03-17-2015,14.50,14.87,14.50,14.71,53403
03-18-2015,14.62,15.00,14.60,14.84,44181
03-19-2015,14.91,15.06,14.59,14.73,101755
03-20-2015,14.97,15.15,14.36,14.57,199898
03-23-2015,14.43,14.87,14.15,14.48,133468
03-24-2015,14.50,14.82,14.31,14.70,137800
03-25-2015,14.59,15.20,14.59,15.06,141807
03-26-2015,14.98,15.08,14.73,15.00,89461
03-27-2015,14.87,15.21,14.87,15.12,54261
03-30-2015,15.15,15.42,15.03,15.04,43407
03-31-2015,15.08,15.80,15.01,15.75,64551
04-01-2015,15.84,16.05,15.78,15.98,47655
04-02-2015,15.93,16.53,15.93,16.10,51216
04-06-2015,16.19,16.37,16.06,16.29,27234
04-07-2015,16.29,16.76,16.25,16.71,75227
04-08-2015,16.82,17.24,16.24,16.45,176230
04-09-2015,16.49,16.96,16.20,16.24,29778
04-10-2015,16.24,16.32,15.94,16.20,10361
04-13-2015,16.29,16.55,16.26,16.41,10051
04-14-2015,16.28,16.48,16.00,16.16,41163
04-15-2015,16.11,16.76,16.11,16.76,61693
04-16-2015,16.66,17.19,16.23,16.49,177432
04-17-2015,16.37,16.90,16.31,16.90,84279
04-20-2015,16.85,17.19,16.33,16.49,182503
04-21-2015,16.47,17.10,16.23,16.36,325766
04-22-2015,16.46,17.66,16.20,16.39,247978
04-23-2015,16.51,16.87,16.03,16.12,95766
04-24-2015,16.00,16.30,15.58,15.73,43657
04-27-2015,15.70,16.22,15.70,15.76,37430
04-28-2015,15.90,15.97,15.27,15.40,52117
04-29-2015,15.50,15.51,14.82,15.37,115416
04-30-2015,15.25,15.34,15.06,15.34,64243
05-01-2015,15.25,15.60,15.17,15.35,62676
05-04-2015,15.46,15.72,15.25,15.43,131584
05-05-2015,15.51,15.70,15.25,15.47,35683
05-06-2015,15.55,15.55,15.16,15.46,146223
05-07-2015,15.40,15.50,15.17,15.50,83579
05-08-2015,15.69,15.80,15.20,15.49,29461
05-11-2015,15.58,16.11,15.50,15.64,132972
05-12-2015,15.54,15.54,15.00,15.39,219146
05-13-2015,15.49,15.49,14.88,15.00,207264
05-14-2015,15.02,15.02,14.71,14.88,63265
05-15-2015,15.30,15.30,14.89,15.12,86738
05-18-2015,15.13,15.39,14.86,14.99,188132
05-19-2015,15.02,15.14,14.67,14.97,46220
05-20-2015,15.00,15.17,14.84,14.92,27858
05-21-2015,14.98,15.50,14.84,14.99,203279
05-22-2015,15.00,15.25,14.94,15.00,93220
05-26-2015,15.03,15.10,14.52,14.64,68840
05-27-2015,14.88,16.26,14.60,16.23,412426
05-28-2015,15.94,16.30,15.65,16.05,119293
05-29-2015,15.93,16.09,15.05,15.24,411878
06-01-2015,15.15,15.32,14.66,14.75,27599
06-02-2015,14.65,15.22,14.65,15.15,56962
06-03-2015,15.25,15.43,14.88,15.01,61469
06-04-2015,15.03,15.09,14.50,14.79,46404
06-05-2015,14.82,14.92,14.61,14.74,66228
06-08-2015,14.66,15.19,14.66,15.11,105468
06-09-2015,15.00,15.07,14.83,15.00,44315
06-10-2015,15.00,15.10,14.90,14.98,142940
06-11-2015,15.05,15.60,14.95,15.48,838842
06-12-2015,15.50,17.00,15.49,16.52,1267805
06-15-2015,16.39,17.22,16.35,16.65,825676
06-16-2015,16.57,16.76,15.55,16.50,425743
06-17-2015,16.60,17.48,16.50,16.74,1383751
06-18-2015,16.61,16.80,16.25,16.58,115316
06-19-2015,16.71,16.85,16.06,16.38,131009
06-22-2015,16.47,16.54,16.14,16.47,72842
06-23-2015,16.52,16.72,16.20,16.54,134136
06-24-2015,16.64,16.66,16.19,16.55,131564
06-25-2015,16.66,16.71,16.30,16.38,67100
06-26-2015,16.10,16.21,15.15,15.53,195328
06-29-2015,15.25,15.57,15.08,15.19,293771
06-30-2015,15.37,15.56,15.11,15.38,104873
07-01-2015,15.40,16.08,15.32,15.75,518845
07-02-2015,15.82,15.82,15.42,15.49,127703
07-06-2015,15.15,15.20,14.11,14.93,218882
07-07-2015,14.65,14.67,13.75,14.04,1012881
07-08-2015,13.74,14.35,13.47,14.30,328596
07-09-2015,14.80,15.06,14.68,14.91,68719
07-10-2015,15.18,15.49,14.74,14.86,95796
07-13-2015,14.71,15.38,14.71,15.26,66660
07-14-2015,15.37,15.48,14.90,14.92,36455
07-15-2015,15.05,15.32,14.90,14.90,44795
07-16-2015,14.99,15.30,14.99,15.07,26816
07-17-2015,15.18,16.16,14.91,15.06,288768
07-20-2015,14.95,16.13,14.90,14.90,439074
07-21-2015,14.90,15.21,14.52,14.55,69631
07-22-2015,14.58,14.87,14.32,14.84,55089
07-23-2015,14.73,14.99,14.54,14.59,36830
07-24-2015,14.65,14.91,14.22,14.61,38381
07-27-2015,14.24,14.32,13.78,13.78,46071
07-28-2015,14.00,14.59,14.00,14.37,50485
07-29-2015,14.31,14.53,14.20,14.36,22709
07-30-2015,14.33,14.60,14.20,14.43,21170
07-31-2015,14.51,14.86,14.39,14.73,43242
08-03-2015,14.72,14.72,13.90,14.06,26291
08-04-2015,14.07,14.78,14.00,14.17,22731
08-05-2015,14.10,14.81,14.02,14.54,43305
08-06-2015,14.47,14.88,14.35,14.49,54729
08-07-2015,14.38,14.88,14.38,14.60,62412
08-10-2015,14.70,15.19,14.59,14.69,55728
08-11-2015,14.56,14.56,14.02,14.40,34726
08-12-2015,14.15,14.57,13.99,14.15,37507
08-13-2015,14.29,14.58,14.25,14.45,36283
08-14-2015,14.50,14.70,14.50,14.60,19027
08-17-2015,14.51,15.06,14.51,14.84,38803
08-18-2015,14.80,14.80,14.07,14.30,80875
08-19-2015,14.70,15.11,13.95,14.43,358086
08-20-2015,14.04,14.50,13.90,13.97,209018
08-21-2015,13.85,14.20,13.47,13.99,81720
08-24-2015,13.43,13.97,13.18,13.80,236655
08-25-2015,13.89,14.18,12.62,12.64,255548
08-26-2015,13.00,13.27,12.34,12.36,167060
08-27-2015,12.61,13.11,12.53,12.67,222969
08-28-2015,12.60,13.04,12.55,12.80,196252
08-31-2015,12.80,13.15,12.60,12.80,156784
09-01-2015,12.74,12.94,12.27,12.45,111184
09-02-2015,12.58,12.74,12.24,12.24,141675
09-03-2015,12.22,12.42,11.65,11.84,227603
09-04-2015,12.00,12.78,12.00,12.33,149223
09-08-2015,12.50,12.84,12.50,12.74,179572
09-09-2015,12.92,13.43,12.67,12.75,140822
09-10-2015,12.76,13.09,12.76,12.93,41199
09-11-2015,13.02,13.06,12.54,12.65,138332
09-14-2015,12.65,12.98,12.50,12.50,12336
09-15-2015,12.58,12.63,12.50,12.50,70879
09-16-2015,12.63,12.89,12.51,12.74,36772
09-17-2015,12.66,12.87,12.52,12.61,80959
09-18-2015,12.57,12.78,12.50,12.57,56690
09-21-2015,12.65,12.87,12.51,12.81,53802
09-22-2015,12.75,12.84,12.57,12.69,32276
09-23-2015,12.65,12.81,12.50,12.50,21698
09-24-2015,12.50,12.69,12.24,12.57,84492
09-25-2015,12.64,12.83,12.31,12.55,18310
09-28-2015,12.50,12.67,12.17,12.32,74168
09-29-2015,12.40,12.70,12.37,12.69,44730
09-30-2015,12.62,12.99,12.55,12.90,78265
10-01-2015,12.82,13.06,12.65,12.77,58425
10-02-2015,12.70,13.00,12.44,12.89,77643
10-05-2015,12.90,13.37,12.78,13.16,100343
10-06-2015,13.47,13.62,13.12,13.44,29915
10-07-2015,13.50,13.58,13.23,13.23,94624
10-08-2015,13.27,13.65,13.27,13.39,84916
10-09-2015,13.48,13.95,13.31,13.44,90309
10-12-2015,13.55,13.79,13.38,13.73,50649
10-13-2015,13.65,13.84,13.48,13.75,84666
10-14-2015,13.65,13.80,13.34,13.34,45397
10-15-2015,13.50,13.94,13.33,13.76,85032
10-16-2015,13.88,14.24,13.86,14.02,20894
10-19-2015,14.02,14.15,13.85,14.09,21826
10-20-2015,14.14,14.25,13.96,14.22,7816
10-21-2015,14.20,14.46,13.74,13.98,222664
10-22-2015,13.95,14.37,13.87,14.07,133318
10-23-2015,14.14,14.36,13.87,14.26,137916
10-26-2015,14.30,14.30,14.11,14.22,156259
10-27-2015,14.20,14.43,14.15,14.25,81115
10-28-2015,14.38,14.78,14.16,14.44,77645
10-29-2015,14.40,14.89,14.20,14.45,78153
10-30-2015,14.59,15.63,14.59,15.19,104191
11-02-2015,15.03,15.24,14.77,14.80,61930
11-03-2015,14.89,15.24,14.71,14.98,44045
11-04-2015,15.00,15.19,14.64,14.76,197449
11-05-2015,14.84,14.94,14.65,14.94,65529
11-06-2015,14.82,15.14,14.82,15.13,102377
11-09-2015,15.05,15.42,14.96,15.26,56645
11-10-2015,15.30,15.69,15.30,15.52,90497
11-11-2015,15.51,16.74,14.36,15.51,541834
11-12-2015,15.51,15.97,15.26,15.29,24789
11-13-2015,15.36,15.42,14.36,14.66,41689
11-16-2015,14.69,15.20,14.69,14.87,49994
11-17-2015,14.92,15.14,14.49,14.88,20022
11-18-2015,14.92,15.01,14.44,14.62,17587
11-19-2015,14.75,15.00,14.72,14.96,47314
11-20-2015,15.10,15.42,15.10,15.25,108978
11-23-2015,15.20,15.24,14.99,15.08,35837
11-24-2015,15.00,15.00,14.51,14.63,8765
11-25-2015,14.77,15.47,14.57,15.43,94810
11-27-2015,15.30,15.46,15.02,15.19,23401
11-30-2015,15.20,15.71,15.20,15.58,105429
12-01-2015,15.60,15.79,15.45,15.77,197056
12-02-2015,15.77,15.77,15.11,15.26,76626
12-03-2015,14.88,15.45,14.67,14.86,26071
12-04-2015,14.89,15.21,14.62,15.09,35250
12-07-2015,15.36,15.49,15.26,15.32,11217
12-08-2015,15.39,15.49,15.24,15.37,17437
12-09-2015,15.51,15.68,15.04,15.10,72358
12-10-2015,15.06,15.31,15.03,15.17,47132
12-11-2015,15.00,15.00,14.56,14.61,16879
12-14-2015,14.65,15.19,14.56,14.84,51322
12-15-2015,14.78,15.00,14.30,15.00,35555
12-16-2015,15.00,15.20,14.72,15.20,38584
12-17-2015,14.96,15.12,14.89,15.01,41538
12-18-2015,15.00,15.20,14.75,14.81,61419
12-21-2015,14.81,15.20,14.81,15.18,23280
12-22-2015,15.10,15.34,15.10,15.32,59137
12-23-2015,15.22,15.56,15.00,15.15,148934
12-24-2015,15.16,15.68,14.98,15.49,59242
12-28-2015,15.49,15.50,15.35,15.43,71834
12-29-2015,15.34,15.50,14.85,15.12,44268
12-30-2015,14.92,15.49,14.92,15.39,59142
12-31-2015,14.94,15.50,14.94,15.32,70715
01-04-2016,15.10,15.21,14.70,14.89,100119
01-05-2016,14.81,15.14,14.80,15.01,126909
01-06-2016,14.55,15.00,14.55,14.99,74021
01-07-2016,14.51,14.75,13.85,14.16,224492
01-08-2016,14.24,15.06,14.24,14.90,96199
01-11-2016,14.95,14.99,14.31,14.70,68144
01-12-2016,14.74,15.00,14.67,14.99,33127
01-13-2016,14.91,15.04,14.71,14.85,37015
01-14-2016,14.77,14.77,14.11,14.31,56485
01-15-2016,14.13,14.62,14.06,14.35,60677
01-19-2016,15.68,16.20,15.50,15.74,292488
01-20-2016,15.57,15.97,15.27,15.62,86996
01-21-2016,15.59,15.90,15.51,15.90,52061
01-22-2016,15.91,16.10,15.91,15.97,335203
01-25-2016,16.06,16.08,15.75,15.82,75073
01-26-2016,15.99,15.99,15.52,15.54,29193
01-27-2016,15.59,15.72,15.39,15.70,42258
01-28-2016,15.75,15.86,15.27,15.43,64852
01-29-2016,15.46,16.39,15.46,15.95,54965
02-01-2016,15.30,15.70,15.06,15.40,104680
02-02-2016,15.40,15.60,15.23,15.49,72057
02-03-2016,15.54,15.97,15.25,15.32,25245
02-04-2016,15.50,15.77,15.30,15.66,50777
02-05-2016,15.63,15.98,15.60,15.60,13484
02-08-2016,15.70,15.85,15.45,15.83,49747
02-09-2016,15.60,16.13,15.30,15.49,33334
02-10-2016,15.10,15.36,14.90,15.36,52636
02-11-2016,15.35,15.63,15.35,15.51,30987
02-12-2016,15.66,15.92,15.49,15.73,15048
02-16-2016,16.00,16.09,15.81,15.86,17578
02-17-2016,15.88,16.02,15.60,16.00,78285
02-18-2016,16.00,16.10,15.76,15.90,29748
02-19-2016,15.95,16.01,15.38,15.64,38102
02-22-2016,15.63,15.83,15.33,15.58,52991
02-23-2016,15.50,15.52,15.16,15.46,89648
02-24-2016,14.55,15.57,14.26,15.50,203053
02-25-2016,15.50,15.51,15.07,15.35,10288
02-26-2016,15.34,15.55,14.76,15.50,112478
02-29-2016,15.34,15.50,15.34,15.50,45325
03-01-2016,15.50,15.51,14.93,15.44,135086
03-02-2016,15.47,15.80,15.42,15.71,137846
03-03-2016,15.60,15.80,15.50,15.80,95849
03-04-2016,15.72,15.80,14.91,15.57,162135
03-07-2016,15.38,15.57,15.27,15.42,107915
03-08-2016,15.37,15.50,15.29,15.41,72351
03-09-2016,15.50,15.53,15.43,15.48,149422
03-10-2016,15.50,15.61,15.38,15.60,56862
03-11-2016,15.41,15.59,15.15,15.49,112307
03-14-2016,15.50,15.58,15.41,15.48,102811
03-15-2016,15.37,15.50,15.21,15.31,87885
03-16-2016,15.40,15.50,15.22,15.40,88704
03-17-2016,15.43,15.49,15.33,15.42,44276
03-18-2016,15.49,15.63,15.43,15.63,123969
03-21-2016,15.48,15.74,15.42,15.66,71438
03-22-2016,15.51,15.89,15.43,15.66,419748
03-23-2016,15.66,15.96,15.49,15.87,119827
03-24-2016,15.85,16.00,15.59,15.78,93009
03-28-2016,15.70,15.80,15.58,15.68,25233
03-29-2016,15.70,15.80,15.60,15.66,49126
03-30-2016,15.65,15.80,15.63,15.75,53018
03-31-2016,15.65,15.97,15.65,15.88,110801
04-01-2016,15.88,16.18,15.81,16.15,34925
04-04-2016,16.02,16.30,15.95,16.03,60465
04-05-2016,16.03,16.10,15.76,15.80,51585
04-06-2016,15.81,15.95,15.76,15.88,31364
04-07-2016,15.90,16.10,15.86,15.94,52107
04-08-2016,16.02,16.13,15.90,15.97,53347
04-11-2016,15.97,16.09,15.88,15.88,54183
04-12-2016,15.94,16.03,15.88,15.92,27727
04-13-2016,16.01,16.09,15.91,16.01,103480
04-14-2016,16.00,16.17,15.89,16.04,58693
04-15-2016,16.10,16.15,15.96,16.03,52015
04-18-2016,16.00,16.08,15.97,16.04,8103
04-19-2016,16.09,16.14,15.90,15.92,10215
04-20-2016,16.02,16.02,15.64,15.89,37353
04-21-2016,15.98,15.99,15.88,15.97,29940
04-22-2016,15.82,15.91,15.80,15.80,44319
04-25-2016,15.81,15.96,15.69,15.80,74590
04-26-2016,15.80,15.89,15.68,15.85,77064
04-27-2016,15.86,15.86,15.73,15.75,36336
04-28-2016,15.78,15.85,15.52,15.53,7776
04-29-2016,15.64,15.64,15.39,15.43,5747
05-02-2016,15.43,15.68,15.33,15.36,17437
05-03-2016,15.30,15.30,14.86,15.07,57940
05-04-2016,14.90,15.00,14.73,14.92,31268
05-05-2016,16.20,16.90,15.83,16.05,609965
05-06-2016,16.14,16.26,16.05,16.25,269934
05-09-2016,16.17,16.20,15.56,15.73,192806
05-10-2016,15.70,15.90,15.27,15.83,113064
05-11-2016,15.62,15.90,15.41,15.72,149609
05-12-2016,15.72,15.75,15.49,15.65,150777
05-13-2016,15.58,15.73,15.40,15.50,163554
05-16-2016,15.49,16.06,15.49,15.64,84231
05-17-2016,15.60,16.15,15.57,16.00,59410
05-18-2016,15.91,15.99,15.69,15.89,55557
05-19-2016,15.61,16.29,15.61,16.03,91267
05-20-2016,16.00,16.07,15.67,15.85,54369
05-23-2016,15.83,15.91,15.60,15.82,30647
05-24-2016,15.78,15.91,15.25,15.45,44715
05-25-2016,15.35,15.39,15.25,15.29,16650
05-26-2016,15.42,15.54,15.06,15.54,80309
05-27-2016,15.40,15.68,15.31,15.65,41744
05-31-2016,15.50,15.68,15.33,15.47,168238
06-01-2016,15.37,15.71,14.51,15.28,243509
06-02-2016,15.15,15.40,15.11,15.31,134120
06-03-2016,15.16,15.26,14.84,14.97,53334
06-06-2016,15.00,15.00,14.86,14.91,59051
06-07-2016,15.00,15.01,14.87,14.99,41600
06-08-2016,15.00,15.00,14.93,14.93,33814
06-09-2016,14.95,14.99,14.93,14.98,30167
06-10-2016,14.84,14.85,14.55,14.70,28571
06-13-2016,14.55,14.79,14.21,14.21,32392
06-14-2016,14.17,14.27,14.02,14.20,69831
06-15-2016,14.22,14.49,13.85,14.46,76289
06-16-2016,14.29,14.51,14.09,14.25,117153
06-17-2016,14.15,14.44,14.06,14.37,31123
06-20-2016,14.30,14.39,14.22,14.26,11111
06-21-2016,14.22,14.40,14.02,14.33,31564
06-22-2016,14.21,14.32,14.01,14.06,14772
06-23-2016,14.04,14.89,14.04,14.82,69725
06-24-2016,14.55,14.89,14.55,14.58,73146
06-27-2016,14.36,14.44,14.03,14.40,44990
06-28-2016,14.32,14.59,14.24,14.53,63897
06-29-2016,14.45,14.77,14.45,14.74,27630
06-30-2016,14.62,14.78,14.48,14.53,39420
07-01-2016,14.55,14.88,14.36,14.61,29445
07-05-2016,14.57,14.78,14.40,14.43,40317
07-06-2016,14.48,14.63,14.24,14.42,58771
07-07-2016,14.42,14.70,14.31,14.38,32981
07-08-2016,14.37,14.53,14.33,14.33,10073
07-11-2016,14.30,14.64,14.30,14.59,55063
07-12-2016,14.50,14.67,14.34,14.54,22044
07-13-2016,14.54,14.66,14.35,14.66,21384
07-14-2016,14.77,14.85,14.48,14.52,33497
07-15-2016,14.52,14.85,14.32,14.40,23293
07-18-2016,14.52,14.78,14.52,14.69,43734
07-19-2016,14.68,14.68,14.47,14.50,23229
07-20-2016,14.49,14.74,14.49,14.69,41925
07-21-2016,14.74,14.85,14.51,14.51,15207
07-22-2016,14.52,14.65,14.52,14.60,5666
07-25-2016,14.84,14.84,14.70,14.82,12653
07-26-2016,14.77,14.85,14.46,14.46,16237
