Date,Open,High,Low,Close,Volume
05-17-1990,6.75,7.06,6.75,6.97,0
05-18-1990,6.93,6.93,6.88,6.88,0
05-21-1990,6.88,6.92,6.83,6.92,0
05-22-1990,6.93,6.93,6.83,6.83,0
05-23-1990,6.84,6.84,6.70,6.79,0
05-24-1990,6.70,6.74,6.57,6.57,0
05-25-1990,6.48,6.57,6.48,6.48,0
05-29-1990,6.47,6.92,6.47,6.92,0
05-30-1990,6.93,7.06,6.84,7.06,0
05-31-1990,7.01,7.68,7.01,7.68,0
06-01-1990,7.64,8.18,7.55,7.77,0
06-04-1990,7.77,7.77,7.55,7.77,0
06-05-1990,7.69,8.09,7.55,8.00,0
06-06-1990,8.00,8.27,7.95,8.18,0
06-07-1990,8.18,8.18,8.05,8.09,0
06-08-1990,8.14,8.14,8.00,8.05,0
06-11-1990,7.95,8.09,7.95,8.09,0
06-12-1990,8.10,8.18,8.10,8.14,0
06-13-1990,8.09,8.09,7.91,7.91,0
06-14-1990,7.91,7.91,7.73,7.73,0
06-15-1990,7.74,7.74,7.60,7.64,0
06-18-1990,7.55,7.55,7.33,7.42,0
06-19-1990,7.42,7.42,7.38,7.38,0
06-20-1990,7.42,7.42,7.29,7.38,0
06-21-1990,7.38,7.38,7.33,7.38,0
06-22-1990,7.37,7.47,7.37,7.42,0
06-25-1990,7.37,7.47,7.37,7.42,0
06-26-1990,7.47,7.47,7.38,7.38,0
06-27-1990,7.42,7.47,7.42,7.42,0
06-28-1990,7.42,7.47,7.37,7.47,0
06-29-1990,7.46,7.82,7.46,7.82,0
07-02-1990,7.78,7.91,7.74,7.91,0
07-03-1990,7.87,7.91,7.78,7.91,0
07-05-1990,7.87,8.05,7.82,7.91,0
07-06-1990,7.91,7.91,7.87,7.91,0
07-09-1990,8.00,8.05,7.87,7.91,0
07-10-1990,7.91,7.91,7.82,7.82,0
07-11-1990,7.87,7.87,7.78,7.82,0
07-12-1990,7.73,7.82,7.60,7.82,0
07-13-1990,7.78,7.78,7.68,7.68,0
07-16-1990,7.64,8.05,7.64,8.05,0
07-17-1990,7.96,8.09,7.96,8.00,0
07-18-1990,7.96,8.01,7.96,7.96,0
07-19-1990,7.96,8.05,7.96,8.00,0
07-20-1990,8.00,8.23,8.00,8.23,0
07-23-1990,8.14,8.18,8.00,8.18,0
07-24-1990,8.14,8.32,8.14,8.27,0
07-25-1990,8.27,8.32,8.18,8.18,0
07-26-1990,8.22,8.22,8.09,8.09,0
07-27-1990,8.05,8.10,7.96,7.96,0
07-30-1990,7.96,7.96,7.82,7.91,0
07-31-1990,7.91,8.00,7.91,7.91,0
08-01-1990,7.91,8.00,7.91,8.00,0
08-02-1990,7.91,7.91,7.73,7.73,0
08-03-1990,7.74,7.74,6.83,6.97,0
08-06-1990,6.78,6.78,6.11,6.11,0
08-07-1990,6.21,6.43,6.21,6.39,0
08-08-1990,6.47,6.65,6.47,6.61,0
08-09-1990,6.61,6.83,6.52,6.83,0
08-10-1990,6.93,7.20,6.93,7.06,0
08-13-1990,7.03,7.07,6.98,7.07,0
08-14-1990,7.16,7.43,7.16,7.43,0
08-15-1990,7.43,7.52,7.43,7.43,0
08-16-1990,7.44,7.44,7.07,7.07,0
08-17-1990,6.93,6.93,6.52,6.57,0
08-20-1990,6.66,6.66,6.25,6.34,0
08-21-1990,6.25,6.25,5.89,6.16,0
08-22-1990,6.07,6.25,6.07,6.25,0
08-23-1990,6.21,6.21,5.80,5.80,0
08-24-1990,5.80,5.89,5.80,5.84,0
08-27-1990,6.03,6.16,5.98,6.07,0
08-28-1990,6.16,6.53,6.16,6.53,0
08-29-1990,6.61,6.66,6.53,6.53,0
08-30-1990,6.52,6.52,6.34,6.34,0
08-31-1990,6.48,6.52,6.25,6.48,0
09-04-1990,6.38,6.43,6.34,6.34,0
09-05-1990,6.34,6.53,6.34,6.44,0
09-06-1990,6.43,6.43,6.16,6.16,0
09-07-1990,6.07,6.16,6.07,6.16,0
09-10-1990,6.25,6.25,6.07,6.07,0
09-11-1990,6.07,6.07,5.93,5.93,0
09-12-1990,5.93,5.93,5.80,5.84,0
09-13-1990,5.89,5.89,5.80,5.84,0
09-14-1990,5.80,5.85,5.80,5.80,0
09-17-1990,5.80,5.80,5.66,5.75,0
09-18-1990,5.80,5.80,5.80,5.80,0
09-19-1990,5.89,5.89,5.89,5.89,0
09-20-1990,5.80,5.89,5.53,5.53,0
09-21-1990,5.53,5.53,5.44,5.49,0
09-24-1990,5.44,5.44,5.16,5.21,0
09-25-1990,5.30,5.30,5.16,5.21,0
09-26-1990,5.30,5.30,4.98,4.98,0
09-27-1990,4.98,4.98,4.71,4.71,0
09-28-1990,4.71,4.71,4.49,4.71,0
10-01-1990,4.75,4.94,4.67,4.89,0
10-02-1990,4.94,5.03,4.90,4.94,0
10-03-1990,4.89,4.98,4.89,4.98,0
10-04-1990,4.98,4.98,4.89,4.89,0
10-05-1990,4.85,4.85,4.66,4.66,0
10-08-1990,4.71,4.80,4.66,4.66,0
10-09-1990,4.75,4.75,4.66,4.66,0
10-10-1990,4.66,4.66,4.35,4.35,0
10-11-1990,4.35,4.35,3.76,3.76,0
10-12-1990,3.99,4.07,3.90,3.94,0
10-15-1990,3.99,4.17,3.99,4.08,0
10-16-1990,4.03,4.03,4.03,4.03,0
10-17-1990,4.04,4.04,3.99,3.99,0
10-18-1990,3.99,4.03,3.99,4.03,0
10-19-1990,4.03,4.35,4.03,4.26,0
10-22-1990,4.26,4.71,4.17,4.63,0
10-23-1990,4.67,4.71,4.63,4.63,0
10-24-1990,4.62,4.66,4.62,4.66,0
10-25-1990,4.71,4.71,4.71,4.71,0
10-26-1990,4.62,4.66,4.62,4.66,0
10-29-1990,4.66,4.66,4.21,4.21,0
10-30-1990,4.21,4.25,4.21,4.21,0
10-31-1990,4.21,4.21,4.21,4.21,0
11-01-1990,4.21,4.26,4.17,4.26,0
11-02-1990,4.21,4.35,4.21,4.35,0
11-05-1990,4.36,4.36,4.31,4.31,0
11-06-1990,4.35,4.40,4.30,4.40,0
11-07-1990,4.44,4.44,4.25,4.35,0
11-08-1990,4.35,4.44,4.25,4.44,0
11-09-1990,4.35,4.35,4.21,4.35,0
11-12-1990,4.21,4.53,4.21,4.53,0
11-13-1990,4.53,4.57,4.53,4.53,0
11-14-1990,4.49,4.94,4.49,4.94,0
11-15-1990,4.89,4.89,4.80,4.80,0
11-16-1990,4.89,4.89,4.80,4.80,0
11-19-1990,4.71,4.71,4.71,4.71,0
11-20-1990,4.71,4.71,4.63,4.63,0
11-21-1990,4.67,4.67,4.53,4.63,0
11-23-1990,4.63,4.67,4.63,4.63,0
11-26-1990,4.66,4.66,4.53,4.66,0
11-27-1990,4.71,5.16,4.71,5.07,0
11-28-1990,5.17,5.44,5.12,5.26,0
11-29-1990,5.39,5.39,5.30,5.30,0
11-30-1990,5.31,5.50,5.31,5.36,0
12-03-1990,5.45,5.45,5.40,5.40,0
12-04-1990,5.22,5.27,5.04,5.13,0
12-05-1990,5.22,5.40,5.22,5.36,0
12-06-1990,5.40,5.81,5.40,5.67,0
12-07-1990,5.68,5.95,5.68,5.86,0
12-10-1990,5.95,5.95,5.86,5.86,0
12-11-1990,5.90,5.90,5.72,5.76,0
12-12-1990,5.86,5.86,5.81,5.81,0
12-13-1990,5.86,5.95,5.76,5.76,0
12-14-1990,5.76,6.04,5.72,6.04,0
12-17-1990,6.00,6.23,6.00,6.23,0
12-18-1990,6.23,6.23,6.09,6.09,0
12-19-1990,6.09,6.18,6.04,6.18,0
12-20-1990,6.09,6.13,6.04,6.13,0
12-21-1990,6.13,6.13,5.90,5.90,0
12-24-1990,5.86,5.86,5.76,5.76,0
12-26-1990,5.82,5.82,5.40,5.50,0
12-27-1990,5.50,5.50,5.50,5.50,0
12-28-1990,5.40,5.40,5.22,5.22,0
12-31-1990,5.22,5.36,5.22,5.36,0
01-02-1991,5.40,5.54,5.40,5.40,0
01-03-1991,5.49,5.49,5.45,5.45,0
01-04-1991,5.40,5.50,5.40,5.50,0
01-07-1991,5.50,5.50,5.22,5.22,0
01-08-1991,5.21,5.31,5.13,5.31,0
01-09-1991,5.36,5.54,5.22,5.22,0
01-10-1991,5.17,5.31,5.17,5.31,0
01-11-1991,5.31,5.40,5.31,5.40,0
01-14-1991,5.36,5.36,5.31,5.36,0
01-15-1991,5.35,5.49,5.35,5.40,0
01-16-1991,5.40,5.49,5.40,5.40,0
01-17-1991,5.54,5.68,5.22,5.59,0
01-18-1991,5.59,5.59,5.45,5.50,0
01-21-1991,5.50,5.50,5.50,5.50,0
01-22-1991,5.49,5.54,5.49,5.54,0
01-23-1991,5.63,5.67,5.63,5.67,0
01-24-1991,5.77,6.32,5.77,6.23,0
01-25-1991,6.41,6.41,6.31,6.41,0
01-28-1991,6.46,6.55,6.41,6.46,0
01-29-1991,6.45,6.45,6.36,6.41,0
01-30-1991,6.50,6.77,6.50,6.72,0
01-31-1991,6.73,6.86,6.73,6.77,0
02-01-1991,6.77,6.86,6.63,6.86,0
02-04-1991,6.96,7.14,6.96,7.05,0
02-05-1991,7.09,7.09,6.95,6.95,0
02-06-1991,7.05,7.14,6.96,7.14,0
02-07-1991,7.10,7.10,6.78,6.91,0
02-08-1991,6.86,6.86,6.59,6.59,0
02-11-1991,6.64,6.68,6.59,6.68,0
02-12-1991,6.68,6.77,6.59,6.63,0
02-13-1991,6.63,6.72,6.63,6.72,0
02-14-1991,6.92,6.96,6.82,6.96,0
02-15-1991,7.01,7.10,6.92,7.10,0
02-19-1991,7.06,7.20,7.06,7.06,0
02-20-1991,7.01,7.01,6.96,6.96,0
02-21-1991,7.01,7.10,6.96,7.10,0
02-22-1991,7.06,7.06,7.01,7.01,0
02-25-1991,7.01,7.10,6.96,6.96,0
02-26-1991,6.92,6.92,6.87,6.87,0
02-27-1991,6.87,7.01,6.87,7.01,0
02-28-1991,7.02,7.29,6.97,7.20,0
03-01-1991,7.20,7.20,7.01,7.15,0
03-04-1991,7.10,7.19,6.92,7.10,0
03-05-1991,7.01,7.47,6.82,7.38,0
03-06-1991,7.65,7.65,7.38,7.38,0
03-07-1991,7.29,7.33,7.24,7.29,0
03-08-1991,7.20,7.20,7.06,7.06,0
03-11-1991,7.15,7.20,7.10,7.15,0
03-12-1991,7.19,7.19,7.06,7.10,0
03-13-1991,7.06,7.29,7.01,7.29,0
03-14-1991,7.29,7.52,7.29,7.43,0
03-15-1991,7.38,7.47,7.38,7.43,0
03-18-1991,7.43,7.61,7.38,7.52,0
03-19-1991,7.52,7.52,7.47,7.52,0
03-20-1991,7.47,7.52,7.43,7.43,0
03-21-1991,7.48,7.48,7.39,7.48,0
03-22-1991,7.48,7.71,7.43,7.62,0
03-25-1991,7.61,7.70,7.61,7.70,0
03-26-1991,7.85,8.03,7.75,7.98,0
03-27-1991,8.12,8.22,8.03,8.03,0
03-28-1991,7.75,7.94,7.75,7.89,0
04-01-1991,7.89,7.89,7.48,7.48,0
04-02-1991,7.47,7.52,7.33,7.52,0
04-03-1991,7.57,7.57,7.38,7.57,0
04-04-1991,7.48,7.57,7.48,7.48,0
04-05-1991,7.57,7.62,7.48,7.62,0
04-08-1991,7.62,7.62,7.62,7.62,0
04-09-1991,7.70,7.79,7.65,7.65,0
04-10-1991,7.70,8.03,7.70,7.79,0
04-11-1991,7.98,8.21,7.98,8.21,0
04-12-1991,8.31,8.45,8.26,8.45,0
04-15-1991,8.59,8.68,8.40,8.59,0
04-16-1991,8.49,8.49,8.35,8.49,0
04-17-1991,8.40,8.50,8.31,8.45,0
04-18-1991,8.35,8.53,8.35,8.49,0
04-19-1991,8.40,8.44,8.35,8.40,0
04-22-1991,8.44,8.53,8.35,8.49,0
04-23-1991,8.44,8.49,8.35,8.40,0
04-24-1991,8.35,8.49,8.35,8.35,0
04-25-1991,8.30,8.30,8.21,8.21,0
04-26-1991,8.08,8.22,7.94,8.03,0
04-29-1991,8.12,8.12,8.08,8.12,0
04-30-1991,8.03,8.21,8.03,8.21,0
05-01-1991,8.22,8.45,8.22,8.31,0
05-02-1991,8.44,8.49,8.39,8.49,0
05-03-1991,8.45,8.45,8.45,8.45,0
05-06-1991,8.44,8.44,8.35,8.35,0
05-07-1991,8.35,8.35,8.12,8.21,0
05-08-1991,8.18,8.27,8.09,8.13,0
05-09-1991,8.04,8.27,8.04,8.27,0
05-10-1991,8.36,8.41,8.27,8.27,0
05-13-1991,8.45,8.45,8.18,8.27,0
05-14-1991,8.35,8.35,8.17,8.17,0
05-15-1991,8.27,8.41,8.08,8.27,0
05-16-1991,8.23,8.60,8.23,8.60,0
05-17-1991,8.59,8.68,8.55,8.68,0
05-20-1991,8.68,8.68,8.64,8.68,0
05-21-1991,8.68,8.96,8.68,8.96,0
05-22-1991,9.20,9.43,9.15,9.15,0
05-23-1991,9.11,9.24,9.06,9.15,0
05-24-1991,9.19,9.24,9.10,9.10,0
05-28-1991,9.24,9.48,9.20,9.48,0
05-29-1991,9.66,10.12,9.52,9.84,0
05-30-1991,9.94,10.12,9.94,10.03,0
05-31-1991,9.98,10.03,9.94,9.98,0
06-03-1991,10.03,10.12,9.94,10.03,0
06-04-1991,9.85,9.85,8.73,9.67,0
06-05-1991,9.66,9.80,9.52,9.52,0
06-06-1991,9.52,9.62,9.43,9.62,0
06-07-1991,9.52,9.62,9.52,9.57,0
06-10-1991,9.57,9.66,9.52,9.57,0
06-11-1991,9.66,10.17,9.66,10.17,0
06-12-1991,10.26,10.40,10.17,10.31,0
06-13-1991,10.22,10.22,10.22,10.22,0
06-14-1991,10.22,10.31,10.08,10.08,0
06-17-1991,10.08,10.17,9.94,10.12,0
06-18-1991,10.08,10.08,9.98,9.98,0
06-19-1991,9.94,10.03,9.89,10.03,0
06-20-1991,9.98,10.12,9.98,10.03,0
06-21-1991,10.03,10.12,10.03,10.12,0
06-24-1991,10.22,10.22,10.17,10.17,0
06-25-1991,10.08,10.41,10.08,10.41,0
06-26-1991,10.45,10.45,10.31,10.36,0
06-27-1991,10.36,10.55,10.36,10.55,0
06-28-1991,10.49,10.68,10.35,10.59,0
07-01-1991,10.59,10.64,10.45,10.64,0
07-02-1991,10.59,10.59,10.31,10.31,0
07-03-1991,10.31,10.40,10.26,10.36,0
07-05-1991,10.36,10.40,10.31,10.36,0
07-08-1991,10.35,10.35,10.21,10.31,0
07-09-1991,10.31,10.40,10.26,10.31,0
07-10-1991,10.60,10.73,10.60,10.69,0
07-11-1991,10.73,10.77,10.68,10.77,0
07-12-1991,10.78,10.78,10.59,10.64,0
07-15-1991,10.73,10.77,10.73,10.73,0
07-16-1991,10.73,10.77,10.68,10.77,0
07-17-1991,10.78,10.97,10.55,10.55,0
07-18-1991,10.54,10.68,10.54,10.64,0
07-19-1991,10.54,10.77,10.50,10.77,0
07-22-1991,10.86,10.91,10.77,10.91,0
07-23-1991,10.96,10.96,10.78,10.82,0
07-24-1991,10.77,10.91,10.77,10.86,0
07-25-1991,10.78,10.82,10.78,10.82,0
07-26-1991,10.82,10.82,10.82,10.82,0
07-29-1991,10.78,10.96,10.73,10.96,0
07-30-1991,10.91,11.24,10.91,11.19,0
07-31-1991,11.24,11.29,11.15,11.29,0
08-01-1991,11.20,11.29,11.20,11.29,0
08-02-1991,11.19,11.38,11.19,11.38,0
08-05-1991,11.42,11.56,11.37,11.47,0
08-06-1991,11.47,11.51,11.47,11.47,0
08-07-1991,11.52,11.57,11.52,11.57,0
08-08-1991,11.52,11.71,11.48,11.71,0
08-09-1991,11.71,11.85,11.71,11.75,0
08-12-1991,11.67,11.76,11.53,11.53,0
08-13-1991,11.48,11.48,11.19,11.29,0
08-14-1991,11.29,11.67,11.29,11.67,0
08-15-1991,11.76,12.04,11.76,11.85,0
08-16-1991,11.94,12.13,11.90,12.13,0
08-19-1991,11.99,11.99,11.39,11.80,0
08-20-1991,11.89,11.89,11.75,11.75,0
08-21-1991,11.85,12.41,11.85,12.41,0
08-22-1991,12.50,13.34,12.50,13.20,0
08-23-1991,13.21,13.30,13.21,13.30,0
08-26-1991,13.25,13.35,13.25,13.30,0
08-27-1991,13.26,13.35,13.21,13.35,0
08-28-1991,13.53,13.58,12.60,12.70,0
08-29-1991,12.69,13.16,12.69,12.97,0
08-30-1991,12.88,12.98,12.65,12.70,0
09-03-1991,12.78,12.97,12.74,12.74,0
09-04-1991,12.84,12.84,12.65,12.70,0
09-05-1991,12.73,12.73,12.31,12.41,0
09-06-1991,12.42,12.51,12.32,12.51,0
09-09-1991,12.60,12.70,12.60,12.70,0
09-10-1991,12.65,12.70,12.56,12.65,0
09-11-1991,12.60,12.65,12.56,12.65,0
09-12-1991,12.70,13.02,12.70,13.02,0
09-13-1991,13.02,13.16,12.98,13.02,0
09-16-1991,13.02,13.21,13.02,13.11,0
09-17-1991,13.21,13.21,13.16,13.16,0
09-18-1991,13.06,13.15,13.06,13.06,0
09-19-1991,13.21,13.73,13.16,13.68,0
09-20-1991,13.77,13.91,13.77,13.81,0
09-23-1991,13.95,14.19,13.95,14.09,0
09-24-1991,13.91,13.91,13.67,13.81,0
09-25-1991,13.90,14.00,13.90,13.90,0
09-26-1991,13.95,14.05,13.91,14.00,0
09-27-1991,14.05,14.14,14.05,14.14,0
09-30-1991,14.28,14.28,14.09,14.14,0
10-01-1991,14.19,14.19,14.00,14.14,0
10-02-1991,14.19,14.19,14.05,14.14,0
10-03-1991,14.14,14.14,14.00,14.00,0
10-04-1991,13.95,13.95,13.44,13.44,0
10-07-1991,13.39,13.39,12.70,12.70,0
10-08-1991,12.69,13.25,12.69,12.78,0
10-09-1991,12.83,12.88,12.78,12.83,0
10-10-1991,12.96,12.96,12.87,12.87,0
10-11-1991,12.97,13.16,12.88,13.16,0
10-14-1991,13.35,13.81,13.26,13.81,0
10-15-1991,14.00,14.00,13.62,14.00,0
10-16-1991,14.09,14.09,13.81,14.00,0
10-17-1991,14.09,14.19,13.90,14.00,0
10-18-1991,14.09,14.47,14.00,14.28,0
10-21-1991,14.00,14.19,13.90,14.00,0
10-22-1991,14.10,14.10,13.35,13.35,0
10-23-1991,13.17,13.81,13.17,13.81,0
10-24-1991,13.82,14.00,13.63,13.63,0
10-25-1991,13.81,13.81,13.06,13.25,0
10-28-1991,13.34,13.34,13.25,13.25,0
10-29-1991,13.06,13.06,12.88,12.97,0
10-30-1991,12.97,12.97,12.88,12.97,0
10-31-1991,12.88,12.97,12.88,12.97,0
11-01-1991,12.88,13.44,12.88,13.06,0
11-04-1991,13.06,13.25,12.97,13.16,0
11-05-1991,13.16,13.34,13.16,13.25,0
11-06-1991,13.44,14.19,13.25,13.25,0
11-07-1991,13.06,13.34,13.06,13.25,0
11-08-1991,13.25,13.44,13.25,13.44,0
11-11-1991,13.26,13.35,13.26,13.35,0
11-12-1991,13.44,13.62,13.44,13.53,0
11-13-1991,13.45,13.63,13.26,13.63,0
11-14-1991,13.53,14.65,13.53,14.56,0
11-15-1991,14.37,15.68,14.37,15.12,0
11-18-1991,14.75,14.93,13.72,14.93,0
11-19-1991,14.75,14.93,13.72,14.00,0
11-20-1991,13.90,14.47,13.81,14.00,0
11-21-1991,14.00,14.00,13.44,13.81,0
11-22-1991,13.91,14.00,13.63,13.81,0
11-25-1991,13.81,13.99,13.72,13.72,0
11-26-1991,13.54,13.54,12.32,12.32,0
11-27-1991,12.42,12.42,10.45,11.20,0
11-29-1991,11.20,11.94,11.20,11.75,0
12-02-1991,11.95,12.70,11.58,12.32,0
12-03-1991,12.23,12.89,12.04,12.23,0
12-04-1991,12.41,12.50,11.94,11.94,0
12-05-1991,11.91,11.91,11.26,11.44,0
12-06-1991,11.54,12.10,11.54,11.91,0
12-09-1991,11.91,11.91,11.63,11.63,0
12-10-1991,11.72,11.72,11.63,11.63,0
12-11-1991,11.81,11.90,11.72,11.81,0
12-12-1991,11.91,12.19,10.97,11.44,0
12-13-1991,11.63,12.19,11.63,12.19,0
12-16-1991,12.29,12.76,12.29,12.76,0
12-17-1991,12.66,12.66,12.29,12.38,0
12-18-1991,12.19,12.19,11.44,11.54,0
12-19-1991,11.44,11.63,11.44,11.63,0
12-20-1991,11.82,11.82,11.07,11.16,0
12-23-1991,11.16,11.44,11.07,11.07,0
12-24-1991,11.07,11.26,10.97,10.97,0
12-26-1991,11.07,11.07,10.88,10.97,0
12-27-1991,11.07,11.63,10.97,11.54,0
12-30-1991,11.63,12.38,11.54,12.19,0
12-31-1991,12.38,12.76,12.38,12.57,0
01-02-1992,16.11,17.07,15.87,16.83,24818
01-03-1992,16.83,17.55,16.83,17.31,32097
01-06-1992,17.31,17.31,16.35,16.59,154571
01-07-1992,16.71,17.55,16.59,17.31,92091
01-08-1992,17.55,18.52,17.55,18.28,26174
01-09-1992,19.24,19.60,18.52,19.00,43325
01-10-1992,19.12,19.12,18.28,18.64,33139
01-13-1992,18.40,18.88,18.40,18.52,18686
01-14-1992,18.52,18.76,18.52,18.76,8597
01-15-1992,18.64,19.12,18.64,19.12,69629
01-16-1992,19.00,19.24,18.76,19.24,65160
01-17-1992,19.24,19.24,19.12,19.24,98326
01-20-1992,19.24,19.60,19.24,19.36,11406
01-21-1992,19.12,19.24,18.76,19.00,7046
01-22-1992,18.76,19.36,18.76,19.12,53616
01-23-1992,18.52,19.60,18.40,19.60,101026
01-24-1992,19.60,19.72,18.76,18.76,65367
01-27-1992,19.00,19.12,19.00,19.12,28665
01-28-1992,19.00,19.36,19.00,19.24,49980
01-29-1992,19.48,20.68,19.48,20.56,223498
01-30-1992,20.44,20.44,20.20,20.32,34694
01-31-1992,20.44,20.44,20.08,20.08,82420
02-03-1992,20.20,20.44,20.20,20.32,71186
02-04-1992,20.32,21.16,20.32,21.16,55075
02-05-1992,22.00,24.05,21.76,22.84,119428
02-06-1992,22.84,23.44,22.60,23.08,81170
02-07-1992,23.08,23.08,22.12,22.60,18061
02-10-1992,22.60,22.96,22.36,22.60,19623
02-11-1992,22.12,22.48,22.12,22.36,29708
02-12-1992,22.60,22.96,22.48,22.84,76798
02-13-1992,22.96,24.29,22.96,23.20,191686
02-14-1992,23.32,24.05,23.32,23.81,83871
02-18-1992,23.93,23.93,23.20,23.32,114541
02-19-1992,23.08,23.32,22.96,23.20,21597
02-20-1992,23.44,23.57,22.84,22.84,38960
02-21-1992,22.84,22.84,22.12,22.36,34591
02-24-1992,22.12,22.12,21.88,21.88,73370
02-25-1992,22.00,22.00,21.52,21.52,67549
02-26-1992,21.52,22.00,21.52,21.88,26174
02-27-1992,21.88,21.88,21.76,21.76,6211
02-28-1992,21.88,22.00,21.64,21.88,12551
03-02-1992,22.00,22.24,21.88,22.24,124420
03-03-1992,22.60,24.05,22.60,23.81,77428
03-04-1992,23.68,23.81,23.57,23.57,81689
03-05-1992,23.57,23.57,22.72,22.72,61105
03-06-1992,22.84,22.84,22.48,22.48,4028
03-09-1992,22.36,22.36,22.00,22.00,17956
03-10-1992,22.12,22.36,22.12,22.12,33139
03-11-1992,22.12,22.24,22.12,22.24,54038
03-12-1992,22.24,22.36,22.12,22.24,99469
