Date,Open,High,Low,Close,Volume
01-27-2003,1.38,1.40,1.38,1.39,3537136
01-28-2003,1.37,1.40,1.37,1.40,6251560
01-29-2003,1.39,1.40,1.38,1.40,12969547
01-30-2003,1.42,1.46,1.42,1.46,16392908
01-31-2003,1.46,1.48,1.46,1.48,9829761
02-03-2003,1.50,1.50,1.47,1.50,3134156
02-04-2003,1.50,1.51,1.47,1.51,13079630
02-05-2003,1.51,1.54,1.49,1.51,11659905
02-06-2003,1.50,1.54,1.50,1.53,3701291
02-07-2003,1.54,1.55,1.53,1.55,7979095
02-10-2003,1.52,1.54,1.51,1.54,6331776
02-11-2003,1.55,1.57,1.54,1.56,6395213
02-12-2003,1.56,1.56,1.53,1.55,2516648
02-13-2003,1.53,1.53,1.47,1.48,6962344
02-14-2003,1.47,1.47,1.45,1.45,4796390
02-18-2003,1.51,1.51,1.46,1.51,4305747
02-19-2003,1.51,1.51,1.47,1.47,2817008
02-20-2003,1.48,1.49,1.46,1.48,7178768
02-21-2003,1.48,1.52,1.48,1.52,8036923
02-24-2003,1.52,1.54,1.52,1.54,5559424
02-25-2003,1.51,1.55,1.51,1.55,8622728
02-26-2003,1.55,1.57,1.55,1.56,7391440
02-27-2003,1.51,1.53,1.51,1.53,12583380
02-28-2003,1.53,1.56,1.52,1.55,11221489
03-03-2003,1.55,1.59,1.55,1.58,16808936
03-04-2003,1.58,1.59,1.57,1.57,7607846
03-05-2003,1.57,1.59,1.56,1.57,27120056
03-06-2003,1.57,1.58,1.57,1.57,6398946
03-07-2003,1.55,1.55,1.53,1.53,10176764
03-10-2003,1.53,1.53,1.50,1.51,13471391
03-11-2003,1.50,1.53,1.50,1.53,1996146
03-12-2003,1.54,1.55,1.53,1.54,4680732
03-13-2003,1.53,1.54,1.53,1.54,9850278
03-14-2003,1.54,1.54,1.49,1.50,5523981
03-17-2003,1.50,1.53,1.50,1.51,6645196
03-18-2003,1.51,1.51,1.48,1.50,4596774
03-19-2003,1.50,1.50,1.46,1.47,8333566
03-20-2003,1.48,1.49,1.47,1.49,2887896
03-21-2003,1.49,1.49,1.48,1.49,3281545
03-24-2003,1.49,1.49,1.46,1.47,2850592
03-25-2003,1.47,1.48,1.47,1.48,6441861
03-26-2003,1.49,1.49,1.45,1.45,5068789
03-27-2003,1.45,1.49,1.45,1.47,10003267
03-28-2003,1.48,1.48,1.47,1.47,5665770
03-31-2003,1.46,1.47,1.44,1.44,8792490
04-01-2003,1.45,1.49,1.45,1.48,8977185
04-02-2003,1.48,1.50,1.48,1.50,14913506
04-03-2003,1.51,1.51,1.45,1.46,4884080
04-04-2003,1.47,1.47,1.44,1.45,7518309
04-07-2003,1.46,1.50,1.46,1.48,9579776
04-08-2003,1.49,1.50,1.49,1.49,2458820
04-09-2003,1.50,1.51,1.50,1.51,1802129
04-10-2003,1.51,1.55,1.51,1.52,3721813
04-11-2003,1.53,1.53,1.50,1.50,1686464
04-14-2003,1.50,1.51,1.50,1.51,979399
04-15-2003,1.52,1.53,1.52,1.53,2942016
04-16-2003,1.54,1.54,1.50,1.51,5958661
04-17-2003,1.52,1.54,1.52,1.53,4624312
04-21-2003,1.53,1.55,1.53,1.55,805486
04-22-2003,1.55,1.55,1.51,1.52,6233485
04-23-2003,1.53,1.53,1.52,1.52,5514024
04-24-2003,1.52,1.52,1.46,1.47,15573691
04-25-2003,1.47,1.49,1.47,1.49,6158433
04-28-2003,1.48,1.51,1.47,1.50,4051303
04-29-2003,1.51,1.55,1.51,1.53,4291122
04-30-2003,1.53,1.54,1.51,1.53,6923661
05-01-2003,1.53,1.54,1.52,1.54,3373947
05-02-2003,1.54,1.54,1.52,1.52,1301598
05-05-2003,1.52,1.54,1.52,1.54,2910778
05-06-2003,1.55,1.57,1.55,1.57,4377164
05-07-2003,1.57,1.58,1.56,1.57,4470528
05-08-2003,1.56,1.57,1.55,1.56,2321293
05-09-2003,1.56,1.59,1.56,1.58,3141448
05-12-2003,1.58,1.61,1.58,1.60,3815141
05-13-2003,1.60,1.62,1.59,1.60,2242578
05-14-2003,1.61,1.61,1.56,1.57,5671464
05-15-2003,1.57,1.57,1.53,1.54,2632518
05-16-2003,1.54,1.57,1.54,1.56,8206977
05-19-2003,1.55,1.59,1.55,1.57,3994550
05-20-2003,1.62,1.62,1.58,1.60,11277049
05-21-2003,1.58,1.61,1.58,1.60,4529109
05-22-2003,1.60,1.61,1.60,1.60,3231152
05-23-2003,1.60,1.63,1.60,1.63,4975807
05-27-2003,1.58,1.62,1.58,1.62,4388152
05-28-2003,1.61,1.63,1.61,1.62,3322686
05-29-2003,1.63,1.65,1.63,1.64,4461380
05-30-2003,1.65,1.65,1.63,1.64,4584037
06-02-2003,1.64,1.64,1.60,1.60,2270032
06-03-2003,1.61,1.63,1.60,1.63,2132726
06-04-2003,1.63,1.65,1.63,1.64,1708017
06-05-2003,1.63,1.67,1.63,1.66,3033436
06-06-2003,1.68,1.69,1.68,1.68,5345608
06-09-2003,1.68,1.69,1.65,1.66,1819685
06-10-2003,1.67,1.68,1.65,1.66,3469142
06-11-2003,1.64,1.67,1.64,1.66,2952880
06-12-2003,1.65,1.65,1.62,1.64,3849926
06-13-2003,1.62,1.62,1.60,1.61,6229831
06-16-2003,1.61,1.63,1.60,1.63,5680621
06-17-2003,1.66,1.67,1.65,1.65,11320987
06-18-2003,1.66,1.66,1.65,1.66,9572677
06-19-2003,1.67,1.69,1.66,1.66,1301598
06-20-2003,1.65,1.65,1.63,1.64,1135001
06-23-2003,1.64,1.65,1.63,1.65,3780361
06-24-2003,1.63,1.65,1.63,1.64,2158361
06-25-2003,1.65,1.65,1.63,1.64,2119924
06-26-2003,1.63,1.64,1.62,1.64,1449888
06-27-2003,1.64,1.64,1.62,1.62,2544642
06-30-2003,1.63,1.63,1.61,1.62,1041645
07-01-2003,1.62,1.64,1.62,1.63,1629291
07-02-2003,1.63,1.68,1.63,1.67,3641225
07-03-2003,1.67,1.69,1.67,1.69,1497484
07-07-2003,1.69,1.71,1.69,1.70,4801883
07-08-2003,1.70,1.73,1.70,1.72,8142900
07-09-2003,1.72,1.78,1.72,1.78,7725505
07-10-2003,1.77,1.78,1.75,1.76,8428491
07-11-2003,1.75,1.75,1.73,1.73,2630684
07-14-2003,1.73,1.75,1.73,1.73,1986281
07-15-2003,1.74,1.76,1.73,1.75,5854535
07-16-2003,1.75,1.75,1.74,1.74,2209624
07-17-2003,1.74,1.76,1.73,1.74,3289738
07-18-2003,1.73,1.75,1.73,1.74,3503928
07-21-2003,1.74,1.75,1.73,1.75,1252174
07-22-2003,1.74,1.74,1.72,1.73,3157925
07-23-2003,1.73,1.74,1.73,1.73,7265997
07-24-2003,1.73,1.80,1.72,1.80,19361388
07-25-2003,1.81,1.85,1.81,1.85,9457340
07-28-2003,1.85,1.87,1.84,1.86,9001495
07-29-2003,1.86,1.87,1.84,1.85,5585422
07-30-2003,1.85,1.86,1.84,1.86,6989567
07-31-2003,1.85,1.91,1.85,1.90,6857756
08-01-2003,1.90,1.92,1.89,1.89,4765275
08-04-2003,1.86,1.86,1.84,1.86,5816089
08-05-2003,1.86,1.86,1.84,1.84,7469214
08-06-2003,1.82,1.83,1.81,1.82,7099413
08-07-2003,1.82,1.83,1.81,1.81,3099340
08-08-2003,1.81,1.85,1.81,1.85,4701201
08-11-2003,1.85,1.88,1.84,1.88,3293391
08-12-2003,1.89,1.91,1.89,1.91,17603920
08-13-2003,1.92,1.94,1.91,1.93,4022012
08-14-2003,1.91,2.01,1.89,2.01,19268026
08-15-2003,2.01,2.03,1.99,2.03,3238473
08-18-2003,2.03,2.07,2.03,2.05,10623497
08-19-2003,2.06,2.09,2.04,2.08,6583151
08-20-2003,2.05,2.15,2.04,2.13,14156735
08-21-2003,2.14,2.17,2.09,2.09,19817232
08-22-2003,2.09,2.09,2.03,2.03,9371296
08-25-2003,2.03,2.04,2.01,2.01,6553858
08-26-2003,2.00,2.05,2.00,2.00,7804224
08-27-2003,1.99,2.00,1.97,2.00,7130527
08-28-2003,1.99,2.08,1.99,2.04,7304444
08-29-2003,2.03,2.05,2.03,2.05,3998208
09-02-2003,2.06,2.10,2.06,2.10,6890707
09-03-2003,2.09,2.12,2.07,2.07,10667425
09-04-2003,2.07,2.11,2.07,2.10,8188669
09-05-2003,2.10,2.20,2.10,2.16,7580881
09-08-2003,2.17,2.20,2.16,2.18,6359812
09-09-2003,2.15,2.16,2.13,2.15,7240372
09-10-2003,2.15,2.16,2.13,2.14,8745205
09-11-2003,2.14,2.17,2.12,2.14,7963488
09-12-2003,2.14,2.20,2.14,2.18,4785405
09-15-2003,2.18,2.21,2.15,2.15,3630247
09-16-2003,2.15,2.17,2.14,2.16,6326858
09-17-2003,2.16,2.18,2.15,2.17,11491242
09-18-2003,2.18,2.26,2.18,2.26,9111336
09-19-2003,2.29,2.30,2.26,2.27,6762560
09-22-2003,2.27,2.27,2.21,2.23,7390486
09-23-2003,2.23,2.23,2.18,2.21,8801946
09-24-2003,2.22,2.26,2.21,2.22,6110835
09-25-2003,2.21,2.21,2.14,2.14,4523626
09-26-2003,2.14,2.15,2.11,2.15,4858635
09-29-2003,2.15,2.21,2.15,2.20,5504875
09-30-2003,2.22,2.25,2.21,2.23,8042214
10-01-2003,2.23,2.32,2.23,2.31,9949801
10-02-2003,2.31,2.44,2.31,2.41,12214369
10-03-2003,2.47,2.51,2.46,2.48,11857383
10-06-2003,2.48,2.52,2.46,2.52,4261839
10-07-2003,2.55,2.55,2.52,2.53,7716349
10-08-2003,2.54,2.55,2.47,2.47,9398755
10-09-2003,2.47,2.51,2.46,2.46,7729163
10-10-2003,2.45,2.46,2.44,2.45,3831620
10-13-2003,2.46,2.58,2.45,2.56,7613831
10-14-2003,2.57,2.62,2.56,2.60,8732385
10-15-2003,2.61,2.61,2.57,2.58,4838503
10-16-2003,2.57,2.57,2.54,2.55,2952880
10-17-2003,2.56,2.56,2.52,2.53,7035337
10-20-2003,2.52,2.52,2.49,2.50,7463710
10-21-2003,2.50,2.52,2.49,2.52,8393710
10-22-2003,2.49,2.51,2.44,2.44,6026621
10-23-2003,2.40,2.41,2.37,2.41,7447235
10-24-2003,2.37,2.40,2.37,2.38,6865076
10-27-2003,2.38,2.40,2.36,2.40,6035775
10-28-2003,2.40,2.43,2.39,2.43,15862937
10-29-2003,2.43,2.48,2.43,2.48,9526907
10-30-2003,2.48,2.54,2.47,2.53,8314984
10-31-2003,2.54,2.55,2.48,2.50,7822533
11-03-2003,2.50,2.52,2.50,2.51,15145307
11-04-2003,2.50,2.57,2.50,2.53,6733270
11-05-2003,2.52,2.53,2.46,2.47,10881619
11-06-2003,2.49,2.49,2.40,2.40,13867483
11-07-2003,2.41,2.42,2.38,2.41,17074856
11-10-2003,2.40,2.40,2.31,2.34,9817993
11-11-2003,2.34,2.34,2.30,2.32,10116392
11-12-2003,2.31,2.37,2.31,2.37,6420221
11-13-2003,2.38,2.42,2.35,2.40,18685868
11-14-2003,2.40,2.40,2.36,2.38,8701263
11-17-2003,2.38,2.38,2.30,2.32,10085263
11-18-2003,2.35,2.35,2.30,2.30,6780861
11-19-2003,2.29,2.31,2.28,2.29,12327868
11-20-2003,2.29,2.31,2.29,2.30,8087977
11-21-2003,2.30,2.32,2.29,2.30,5750188
11-24-2003,2.31,2.31,2.30,2.30,5473748
11-25-2003,2.31,2.38,2.30,2.38,7806057
11-26-2003,2.38,2.41,2.37,2.37,3769373
11-28-2003,2.37,2.39,2.37,2.39,3049912
12-01-2003,2.41,2.54,2.41,2.51,7401471
12-02-2003,2.53,2.54,2.51,2.53,6140123
12-03-2003,2.52,2.52,2.51,2.52,4448556
12-04-2003,2.53,2.60,2.53,2.60,8071501
12-05-2003,2.61,2.70,2.59,2.65,9891212
12-08-2003,2.69,2.78,2.67,2.78,8937425
12-09-2003,2.87,2.93,2.85,2.91,25285524
12-10-2003,2.92,2.93,2.82,2.82,19330272
12-11-2003,2.82,2.85,2.78,2.84,16229074
12-12-2003,2.85,2.98,2.81,2.94,15613968
12-15-2003,3.07,3.07,2.94,2.95,20016780
12-16-2003,2.98,2.99,2.94,2.97,15943486
12-17-2003,2.95,2.98,2.94,2.96,17856566
12-18-2003,2.96,3.00,2.95,3.00,10537456
12-19-2003,3.00,3.08,3.00,3.08,19736680
12-22-2003,3.07,3.23,3.07,3.20,20399396
12-23-2003,3.23,3.25,3.14,3.16,19506016
12-24-2003,3.16,3.22,3.16,3.19,2185825
12-26-2003,3.20,3.23,3.19,3.22,2394519
12-29-2003,3.23,3.27,3.20,3.26,10671086
12-30-2003,3.20,3.26,3.15,3.18,11011600
12-31-2003,3.20,3.23,3.16,3.20,2511692
01-02-2004,3.21,3.34,3.21,3.32,7897588
01-05-2004,3.42,3.46,3.40,3.43,25490560
01-06-2004,3.47,3.47,3.36,3.39,13201116
01-07-2004,3.41,3.44,3.27,3.30,14729739
01-08-2004,3.30,3.42,3.30,3.37,14325157
01-09-2004,3.37,3.38,3.32,3.32,6420221
01-12-2004,3.36,3.39,3.30,3.35,9680682
01-13-2004,3.45,3.45,3.34,3.35,13270676
01-14-2004,3.35,3.36,3.21,3.32,15441877
01-15-2004,3.31,3.31,3.21,3.22,8871520
01-16-2004,3.19,3.24,3.18,3.20,11123273
01-20-2004,3.22,3.29,3.22,3.28,10105407
01-21-2004,3.23,3.23,3.20,3.20,6844934
01-22-2004,3.23,3.23,3.15,3.16,10066964
01-23-2004,3.11,3.14,3.10,3.11,14367261
01-26-2004,3.13,3.15,3.05,3.07,10746149
01-27-2004,3.09,3.18,3.08,3.16,16285830
01-28-2004,3.20,3.21,3.05,3.07,10271997
01-29-2004,3.07,3.07,2.95,2.98,22625524
01-30-2004,2.95,2.95,2.91,2.93,11073846
02-02-2004,2.93,3.02,2.92,2.98,16950368
02-03-2004,2.99,3.20,2.99,3.18,18429568
02-04-2004,3.22,3.24,3.19,3.22,15275287
02-05-2004,3.22,3.23,3.07,3.07,12686683
02-06-2004,3.02,3.14,3.01,3.10,10341569
02-09-2004,3.12,3.18,3.12,3.17,12335193
02-10-2004,3.17,3.25,3.17,3.22,12049610
02-11-2004,3.20,3.30,3.19,3.30,16895454
02-12-2004,3.30,3.38,3.30,3.33,12256469
02-13-2004,3.32,3.33,3.21,3.26,11088487
02-17-2004,3.24,3.29,3.19,3.28,12498119
02-18-2004,3.28,3.28,3.17,3.19,13334753
02-19-2004,3.19,3.21,3.11,3.12,17644204
02-20-2004,3.00,3.13,3.00,3.11,12922844
02-23-2004,3.09,3.10,3.04,3.05,8287529
02-24-2004,3.03,3.08,3.03,3.06,5838057
02-25-2004,3.09,3.14,3.09,3.13,8529179
02-26-2004,3.13,3.15,3.06,3.14,5748352
02-27-2004,3.14,3.17,3.14,3.16,7837175
03-01-2004,3.23,3.31,3.23,3.30,16831376
03-02-2004,3.28,3.30,3.27,3.28,12694011
03-03-2004,3.33,3.33,3.20,3.23,9173589
03-04-2004,3.24,3.24,3.21,3.23,14568639
03-05-2004,3.23,3.24,3.16,3.17,14332481
03-08-2004,3.21,3.21,3.09,3.09,10638142
03-09-2004,3.09,3.12,3.03,3.04,13256028
03-10-2004,3.04,3.05,2.82,2.85,20813136
03-11-2004,2.85,2.85,2.76,2.76,20749062
03-12-2004,2.84,2.98,2.83,2.86,28912124
03-15-2004,2.88,2.92,2.81,2.82,13334753
03-16-2004,2.84,2.86,2.81,2.81,8520028
03-17-2004,2.88,2.96,2.87,2.94,16780120
03-18-2004,2.95,2.97,2.91,2.95,12322379
03-19-2004,3.00,3.00,2.93,2.93,13235897
03-22-2004,2.93,2.93,2.85,2.87,9287081
03-23-2004,2.90,2.90,2.82,2.85,15756763
03-24-2004,2.84,2.85,2.77,2.78,12463344
03-25-2004,2.73,2.76,2.71,2.73,14854224
03-26-2004,2.73,2.86,2.72,2.85,16177816
03-29-2004,2.89,2.93,2.88,2.91,8261898
03-30-2004,2.92,3.01,2.92,2.98,6912677
03-31-2004,3.00,3.00,2.94,3.00,7265997
04-01-2004,3.00,3.04,2.98,3.03,17144428
04-02-2004,3.05,3.09,3.05,3.08,10021193
04-05-2004,3.11,3.12,3.06,3.10,9039944
04-06-2004,3.10,3.12,3.09,3.12,4562060
04-07-2004,3.06,3.07,3.03,3.07,4274647
