Date,Open,High,Low,Close,Volume
12-07-1994,5.29,5.35,5.24,5.29,68103
12-08-1994,5.24,5.29,5.18,5.24,186885
12-09-1994,5.24,5.24,5.02,5.02,94851
12-12-1994,5.07,5.13,4.96,5.13,98945
12-13-1994,5.07,5.18,5.07,5.18,141319
12-14-1994,5.02,5.18,5.02,5.07,109360
12-15-1994,5.13,5.18,5.02,5.18,134298
12-16-1994,5.13,5.29,5.13,5.24,145400
12-19-1994,5.18,5.24,5.07,5.07,162178
12-20-1994,5.13,5.13,5.07,5.07,110728
12-21-1994,5.07,5.07,5.02,5.02,60630
12-22-1994,5.02,5.29,5.02,5.29,222029
12-23-1994,5.29,5.35,5.24,5.35,42716
12-27-1994,5.29,5.29,5.18,5.24,94394
12-28-1994,5.29,5.29,5.18,5.24,76955
12-29-1994,5.24,5.24,5.02,5.07,96457
12-30-1994,5.02,5.18,5.02,5.18,241521
01-03-1995,5.18,5.24,5.13,5.24,47253
01-04-1995,5.29,5.40,5.29,5.35,79670
01-05-1995,5.40,5.51,5.40,5.51,52247
01-06-1995,5.46,5.57,5.46,5.57,73766
01-09-1995,5.51,5.57,5.46,5.57,54952
01-10-1995,5.51,5.57,5.51,5.51,11215
01-11-1995,5.51,5.62,5.51,5.62,34320
01-12-1995,5.62,5.62,5.51,5.51,45898
01-13-1995,5.57,5.57,5.51,5.57,29797
01-16-1995,5.51,5.51,5.46,5.46,15971
01-17-1995,5.51,5.51,5.29,5.35,95756
01-18-1995,5.35,5.35,5.29,5.29,29116
01-19-1995,5.35,5.40,5.29,5.40,65156
01-20-1995,5.35,5.40,5.29,5.35,41357
01-23-1995,5.35,5.35,5.29,5.29,47030
01-24-1995,5.29,5.35,5.29,5.29,55641
01-25-1995,5.29,5.35,5.29,5.35,19367
01-26-1995,5.35,5.40,5.29,5.35,25482
01-27-1995,5.40,5.40,5.35,5.40,62448
01-30-1995,5.40,5.40,5.35,5.40,12802
01-31-1995,5.40,5.46,5.40,5.46,65156
02-01-1995,5.51,5.68,5.51,5.62,63589
02-02-1995,5.68,5.68,5.62,5.62,51338
02-03-1995,5.74,5.79,5.68,5.74,58578
02-06-1995,5.68,5.74,5.62,5.74,19367
02-07-1995,5.74,5.96,5.74,5.74,50425
02-08-1995,5.74,5.79,5.68,5.79,63351
02-09-1995,5.79,5.84,5.74,5.79,54288
02-10-1995,5.74,5.79,5.68,5.74,44313
02-13-1995,5.79,5.79,5.68,5.74,51338
02-14-1995,5.68,5.68,5.62,5.62,32065
02-15-1995,5.62,5.68,5.62,5.62,19821
02-16-1995,5.62,5.68,5.62,5.68,65383
02-17-1995,5.62,5.79,5.62,5.79,29797
02-21-1995,5.74,5.79,5.68,5.74,52247
02-22-1995,5.68,5.74,5.68,5.74,58134
02-23-1995,5.74,5.79,5.74,5.79,41805
02-24-1995,5.79,5.79,5.74,5.74,57001
02-27-1995,5.79,5.79,5.74,5.74,32065
02-28-1995,5.68,5.79,5.68,5.79,43413
03-01-1995,5.74,5.84,5.74,5.84,87157
03-02-1995,5.79,5.90,5.79,5.79,59263
03-03-1995,5.84,5.90,5.84,5.90,58816
03-06-1995,5.90,5.90,5.79,5.84,29576
03-07-1995,5.79,5.79,5.62,5.68,130893
03-08-1995,5.62,5.74,5.62,5.74,67874
03-09-1995,5.68,5.79,5.68,5.68,58816
03-10-1995,5.68,5.79,5.68,5.79,27541
03-13-1995,5.79,5.84,5.74,5.79,98945
03-14-1995,5.74,5.74,5.68,5.74,66071
03-15-1995,5.74,5.79,5.74,5.79,17550
03-16-1995,5.74,5.79,5.74,5.79,8256
03-17-1995,5.74,5.79,5.74,5.79,37510
03-20-1995,5.79,5.79,5.74,5.74,28663
03-21-1995,5.74,5.79,5.74,5.79,34781
03-22-1995,5.79,5.84,5.79,5.79,33657
03-23-1995,5.79,5.84,5.74,5.74,64027
03-24-1995,5.74,5.79,5.68,5.68,60176
03-27-1995,5.79,5.79,5.68,5.68,52247
03-28-1995,5.68,5.74,5.62,5.62,47484
03-29-1995,5.68,5.68,5.62,5.68,45665
03-30-1995,5.74,5.74,5.68,5.68,22999
03-31-1995,5.74,5.74,5.62,5.62,35461
04-03-1995,5.68,5.74,5.62,5.74,28432
04-04-1995,5.74,5.84,5.74,5.79,81935
04-05-1995,5.79,5.79,5.74,5.74,11652
04-06-1995,5.79,5.84,5.74,5.84,37965
04-07-1995,5.84,5.84,5.74,5.79,32966
04-10-1995,5.79,5.84,5.74,5.84,47933
04-11-1995,5.84,5.84,5.79,5.84,33414
04-12-1995,5.84,5.84,5.79,5.84,42259
04-13-1995,5.74,5.79,5.68,5.68,37965
04-17-1995,5.68,5.74,5.68,5.74,64027
04-18-1995,5.68,5.79,5.68,5.74,50885
04-19-1995,5.68,5.79,5.68,5.79,43850
04-20-1995,5.74,5.79,5.74,5.74,64254
04-21-1995,5.74,5.79,5.74,5.79,27541
04-24-1995,5.79,5.79,5.74,5.79,20961
04-25-1995,5.74,5.79,5.62,5.62,164450
04-26-1995,5.62,5.62,5.46,5.46,95756
04-27-1995,5.40,5.46,5.35,5.40,220435
04-28-1995,5.46,5.46,5.40,5.40,69245
05-01-1995,5.40,5.51,5.40,5.46,99850
05-02-1995,5.51,5.51,5.46,5.51,91234
05-03-1995,5.57,5.57,5.51,5.57,117077
05-04-1995,5.62,5.62,5.57,5.62,47933
05-05-1995,5.62,5.68,5.62,5.68,54500
05-08-1995,5.68,5.68,5.57,5.68,46569
05-09-1995,5.68,5.68,5.57,5.68,47713
05-10-1995,5.68,5.74,5.62,5.74,88961
05-11-1995,5.74,5.74,5.68,5.74,62448
05-12-1995,5.79,5.79,5.62,5.74,77858
05-15-1995,5.68,5.74,5.62,5.68,49515
05-16-1995,5.68,5.68,5.62,5.68,32521
05-17-1995,5.68,5.68,5.57,5.62,80797
05-18-1995,5.68,5.68,5.51,5.62,71284
05-19-1995,5.62,5.62,5.57,5.62,57452
05-22-1995,5.62,5.62,5.57,5.62,44991
05-23-1995,5.62,5.62,5.57,5.62,27761
05-24-1995,5.57,5.62,5.57,5.62,83972
05-25-1995,5.62,5.62,5.51,5.57,43632
05-26-1995,5.57,5.57,5.51,5.51,35016
05-30-1995,5.57,5.62,5.51,5.62,53600
05-31-1995,5.62,5.62,5.57,5.57,44759
06-01-1995,5.57,5.68,5.57,5.68,73317
06-02-1995,5.74,5.90,5.74,5.90,155157
06-05-1995,5.90,5.96,5.84,5.96,74006
06-06-1995,5.96,5.96,5.84,5.84,48162
06-07-1995,5.90,5.90,5.79,5.84,58134
06-08-1995,5.79,5.84,5.74,5.79,79440
06-09-1995,5.79,5.84,5.79,5.79,85792
06-12-1995,5.84,5.90,5.79,5.90,61761
06-13-1995,5.90,5.96,5.90,5.96,68789
06-14-1995,5.96,5.96,5.84,5.84,47030
06-15-1995,5.90,5.90,5.74,5.74,109599
06-16-1995,5.62,5.68,5.62,5.62,25482
06-19-1995,5.68,5.68,5.57,5.57,31387
06-20-1995,5.62,5.68,5.57,5.57,54737
06-21-1995,5.57,5.68,5.57,5.62,27541
06-22-1995,5.68,5.74,5.62,5.68,80576
06-23-1995,5.62,5.74,5.62,5.74,72186
06-26-1995,5.74,5.74,5.68,5.68,25938
06-27-1995,5.68,5.79,5.68,5.74,66297
06-28-1995,5.79,5.79,5.74,5.74,81037
06-29-1995,5.74,5.79,5.74,5.79,85792
06-30-1995,5.84,5.84,5.79,5.84,30026
07-03-1995,5.79,5.84,5.74,5.74,32966
07-05-1995,5.74,5.84,5.74,5.84,55641
07-06-1995,5.84,5.96,5.79,5.90,101433
07-07-1995,5.96,6.01,5.90,5.96,63589
07-10-1995,5.96,5.96,5.84,5.96,24351
07-11-1995,5.96,5.96,5.84,5.90,15525
07-12-1995,5.84,5.96,5.84,5.96,70823
07-13-1995,5.90,6.01,5.90,5.90,30707
07-14-1995,5.90,5.96,5.90,5.90,39769
07-17-1995,5.96,5.96,5.84,5.90,59263
07-18-1995,5.90,5.90,5.79,5.84,53147
07-19-1995,5.74,5.79,5.68,5.74,67214
07-20-1995,5.68,5.74,5.68,5.68,72186
07-21-1995,5.74,5.79,5.68,5.79,30923
07-24-1995,5.74,5.79,5.74,5.74,29797
07-25-1995,5.74,5.79,5.74,5.74,43850
07-26-1995,5.74,5.79,5.68,5.68,51106
07-27-1995,5.74,5.79,5.68,5.74,70823
07-28-1995,5.68,5.79,5.68,5.79,33868
07-31-1995,5.79,5.84,5.74,5.79,20961
08-01-1995,5.79,5.84,5.74,5.84,77180
08-02-1995,5.79,5.90,5.79,5.90,19142
08-03-1995,5.84,5.90,5.84,5.84,15063
08-04-1995,5.84,5.90,5.84,5.90,27989
08-07-1995,5.90,5.90,5.79,5.84,48392
08-08-1995,5.84,5.90,5.79,5.84,38632
08-09-1995,5.84,5.90,5.84,5.84,35917
08-10-1995,5.90,5.90,5.79,5.79,66752
08-11-1995,5.79,5.84,5.79,5.84,29341
08-14-1995,5.79,5.79,5.74,5.74,81256
08-15-1995,5.79,5.84,5.74,5.84,69245
08-16-1995,5.84,5.84,5.79,5.79,60859
08-17-1995,5.79,5.84,5.74,5.79,27761
08-18-1995,5.74,5.79,5.74,5.74,20508
08-21-1995,5.74,5.79,5.74,5.74,57905
08-22-1995,5.74,5.79,5.68,5.79,60396
08-23-1995,5.74,5.74,5.74,5.74,7360
08-24-1995,5.74,5.74,5.68,5.68,26168
08-25-1995,5.74,5.84,5.74,5.79,68789
08-28-1995,5.74,5.84,5.74,5.79,47030
08-29-1995,5.74,5.79,5.74,5.74,29576
08-30-1995,5.74,5.79,5.74,5.79,27761
08-31-1995,5.74,5.79,5.68,5.79,44313
09-01-1995,5.74,5.84,5.74,5.79,51106
09-05-1995,5.79,5.84,5.79,5.84,20961
09-06-1995,5.79,5.84,5.79,5.79,39543
09-07-1995,5.84,5.84,5.74,5.74,64716
09-08-1995,5.74,5.79,5.74,5.74,18911
09-11-1995,5.79,5.79,5.74,5.74,43413
09-12-1995,5.74,5.79,5.68,5.74,66525
09-13-1995,5.74,5.74,5.68,5.74,56560
09-14-1995,5.74,5.79,5.74,5.79,33210
09-15-1995,5.74,5.79,5.74,5.79,50425
09-18-1995,5.79,5.79,5.74,5.79,35238
09-19-1995,5.79,5.79,5.74,5.79,25938
09-20-1995,5.74,5.84,5.74,5.79,61532
09-21-1995,5.84,5.84,5.74,5.74,30026
09-22-1995,5.74,5.79,5.74,5.79,40463
09-25-1995,5.79,5.79,5.74,5.79,26627
09-26-1995,5.79,5.79,5.74,5.74,64937
09-27-1995,5.74,5.79,5.74,5.74,21419
09-28-1995,5.79,5.79,5.68,5.74,55870
09-29-1995,5.79,5.79,5.68,5.79,32521
10-02-1995,5.79,5.84,5.79,5.79,80353
10-03-1995,5.84,5.90,5.79,5.90,82165
10-04-1995,5.90,5.90,5.84,5.90,25260
10-05-1995,5.90,5.90,5.79,5.84,99406
10-06-1995,5.84,5.84,5.79,5.84,30253
10-09-1995,5.84,5.84,5.79,5.79,29341
10-10-1995,5.84,5.84,5.79,5.84,45439
10-11-1995,5.79,5.84,5.79,5.84,68789
10-12-1995,5.84,5.90,5.79,5.84,41805
10-13-1995,5.79,5.90,5.79,5.90,38413
10-16-1995,5.90,5.90,5.84,5.90,62448
10-17-1995,5.84,5.96,5.84,5.96,71751
10-18-1995,5.84,5.90,5.79,5.79,58134
10-19-1995,5.79,5.90,5.79,5.90,45898
10-20-1995,5.84,5.90,5.79,5.79,38413
10-23-1995,5.84,5.84,5.79,5.84,35695
10-24-1995,5.84,5.84,5.79,5.79,74900
10-25-1995,5.79,5.90,5.79,5.90,88516
10-26-1995,5.84,5.90,5.84,5.90,44540
10-27-1995,5.90,5.90,5.84,5.90,35695
10-30-1995,5.90,5.96,5.84,5.90,78770
10-31-1995,5.96,5.96,5.90,5.96,31387
11-01-1995,5.96,6.01,5.90,6.01,73766
11-02-1995,6.01,6.01,5.96,6.01,47253
11-03-1995,6.01,6.01,5.96,6.01,57905
11-06-1995,6.01,6.01,5.96,5.96,49295
11-07-1995,5.96,6.01,5.96,6.01,65609
11-08-1995,5.96,6.01,5.96,5.96,34556
11-09-1995,5.96,6.01,5.96,6.01,105515
11-10-1995,5.96,6.01,5.96,5.96,38632
11-13-1995,6.01,6.01,5.90,6.01,74006
11-14-1995,6.01,6.01,5.96,5.96,42259
11-15-1995,5.96,6.01,5.96,6.01,59034
11-16-1995,5.96,6.01,5.90,5.96,61080
11-17-1995,5.96,5.96,5.90,5.90,72641
11-20-1995,5.96,5.96,5.84,5.90,80797
11-21-1995,5.84,5.96,5.84,5.96,49068
11-22-1995,5.90,5.96,5.90,5.96,77634
11-24-1995,6.01,6.01,5.96,5.96,66981
11-27-1995,6.01,6.01,5.96,6.01,26627
11-28-1995,6.01,6.01,5.96,6.01,41125
11-29-1995,6.01,6.07,5.96,6.07,78537
11-30-1995,6.01,6.07,5.96,6.01,64937
12-01-1995,5.96,6.07,5.96,6.07,110946
12-04-1995,6.01,6.07,6.01,6.01,46800
12-05-1995,6.07,6.07,6.01,6.07,104148
12-06-1995,6.01,6.07,5.96,5.96,75587
12-07-1995,5.96,6.01,5.96,5.96,83307
12-08-1995,6.01,6.01,5.96,6.01,44088
12-11-1995,5.96,6.07,5.96,5.96,46569
12-12-1995,6.01,6.01,5.90,5.90,75822
12-13-1995,5.96,5.96,5.84,5.96,108903
12-14-1995,5.90,5.96,5.90,5.90,58578
12-15-1995,5.96,6.01,5.90,6.01,58134
12-18-1995,5.90,5.90,5.79,5.90,67214
12-19-1995,5.84,5.96,5.84,5.96,68103
12-20-1995,5.96,5.96,5.79,5.84,64027
12-21-1995,5.79,5.96,5.79,5.90,62004
12-22-1995,5.96,6.01,5.84,5.96,88297
12-26-1995,5.90,6.01,5.90,5.90,69691
12-27-1995,5.90,6.01,5.84,6.01,175332
12-28-1995,5.96,6.01,5.90,5.90,78770
12-29-1995,5.90,5.96,5.84,5.90,116385
01-02-1996,5.84,6.01,5.84,6.01,68563
01-03-1996,6.01,6.12,6.01,6.01,82165
01-04-1996,6.07,6.12,6.01,6.07,104831
01-05-1996,6.07,6.07,6.01,6.01,48162
01-08-1996,5.96,6.01,5.96,6.01,7591
01-09-1996,6.01,6.07,6.01,6.07,40682
01-10-1996,6.01,6.07,6.01,6.07,37510
01-11-1996,6.07,6.07,6.01,6.07,6682
01-12-1996,6.01,6.07,6.01,6.07,43413
01-15-1996,6.01,6.12,6.01,6.07,75359
01-16-1996,6.07,6.12,6.07,6.12,33868
01-17-1996,6.07,6.12,6.07,6.12,49515
01-18-1996,6.07,6.12,6.01,6.12,42051
01-19-1996,6.12,6.18,6.07,6.18,74674
01-22-1996,6.18,6.18,6.12,6.12,12347
01-23-1996,6.12,6.18,6.12,6.12,59034
01-24-1996,6.12,6.18,6.07,6.12,128398
01-25-1996,6.12,6.12,6.07,6.12,93046
01-26-1996,6.12,6.12,6.07,6.07,32521
01-29-1996,6.12,6.12,6.07,6.07,47933
01-30-1996,6.12,6.18,6.12,6.18,57001
01-31-1996,6.18,6.23,6.12,6.23,113223
02-01-1996,6.18,6.23,6.18,6.23,82165
02-02-1996,6.23,6.29,6.23,6.23,54500
02-05-1996,6.29,6.29,6.18,6.18,72415
02-06-1996,6.23,6.23,6.18,6.23,28198
02-07-1996,6.23,6.29,6.18,6.18,66297
02-08-1996,6.18,6.23,6.18,6.18,40235
02-09-1996,6.18,6.23,6.12,6.18,47253
02-12-1996,6.12,6.23,6.12,6.12,87157
02-13-1996,6.12,6.23,6.12,6.23,77634
02-14-1996,6.23,6.29,6.23,6.29,72186
02-15-1996,6.29,6.29,6.23,6.29,49515
02-16-1996,6.29,6.29,6.18,6.23,35461
02-20-1996,6.23,6.23,6.18,6.23,17789
02-21-1996,6.18,6.29,6.18,6.23,29341
02-22-1996,6.23,6.34,6.23,6.23,100300
02-23-1996,6.29,6.29,6.23,6.29,43632
02-26-1996,6.29,6.29,6.18,6.23,65609
02-27-1996,6.23,6.23,6.18,6.18,52469
02-28-1996,6.23,6.23,6.18,6.23,90997
02-29-1996,6.23,6.23,6.18,6.18,39992
03-01-1996,6.18,6.29,6.18,6.29,89863
03-04-1996,6.29,6.29,6.23,6.23,53367
03-05-1996,6.23,6.29,6.23,6.23,42259
03-06-1996,6.29,6.29,6.23,6.23,55870
03-07-1996,6.23,6.29,6.23,6.23,45439
03-08-1996,6.12,6.23,6.07,6.12,59941
03-11-1996,6.07,6.12,6.07,6.07,81707
03-12-1996,6.07,6.12,6.01,6.12,29797
03-13-1996,6.07,6.12,6.07,6.12,29797
03-14-1996,6.12,6.18,6.07,6.18,40909
03-15-1996,6.18,6.18,6.12,6.18,29576
03-18-1996,6.07,6.12,6.07,6.12,36155
03-19-1996,6.18,6.18,6.07,6.07,57214
03-20-1996,6.07,6.12,6.07,6.12,70823
03-21-1996,6.12,6.12,6.01,6.01,31607
03-22-1996,6.07,6.07,6.01,6.01,56775
03-25-1996,5.96,6.07,5.96,5.96,69691
03-26-1996,5.96,6.01,5.96,5.96,63796
03-27-1996,6.01,6.01,5.96,5.96,51338
03-28-1996,5.90,5.96,5.90,5.96,105279
03-29-1996,5.90,5.96,5.90,5.90,91449
04-01-1996,5.90,5.96,5.90,5.96,107324
04-02-1996,5.96,5.96,5.90,5.90,89416
04-03-1996,5.96,6.01,5.90,5.96,40909
04-04-1996,5.96,6.01,5.96,6.01,14387
04-08-1996,5.79,5.90,5.79,5.90,155606
04-09-1996,5.84,5.96,5.84,5.90,93952
04-10-1996,5.90,5.90,5.84,5.90,91678
04-11-1996,5.90,5.90,5.79,5.84,125466
04-12-1996,5.84,5.84,5.79,5.79,59488
04-15-1996,5.84,5.96,5.84,5.90,118664
04-16-1996,5.96,5.96,5.90,5.90,69472
04-17-1996,5.96,5.96,5.90,5.96,66981
04-18-1996,5.96,5.96,5.90,5.90,54952
04-19-1996,5.90,6.01,5.90,5.96,27313
04-22-1996,6.01,6.01,5.96,6.01,50885
04-23-1996,6.01,6.01,5.96,5.96,66752
04-24-1996,6.01,6.01,5.96,5.96,18696
04-25-1996,6.01,6.01,5.96,6.01,26168
04-26-1996,6.01,6.01,5.96,5.96,43413
04-29-1996,5.96,6.01,5.96,6.01,32521
04-30-1996,5.96,6.01,5.96,6.01,35016
05-01-1996,6.01,6.07,5.96,6.07,97356
05-02-1996,6.01,6.01,5.90,5.90,133388
05-03-1996,5.90,5.96,5.90,5.90,21639
05-06-1996,5.84,5.90,5.79,5.79,41125
05-07-1996,5.84,5.84,5.79,5.79,22543
05-08-1996,5.79,5.90,5.79,5.90,37729
05-09-1996,5.84,5.90,5.84,5.90,19821
05-10-1996,5.96,5.96,5.90,5.96,38632
05-13-1996,5.96,5.96,5.90,5.96,21185
05-14-1996,5.96,6.01,5.96,6.01,18242
05-15-1996,6.01,6.07,5.96,5.96,29797
05-16-1996,5.96,5.96,5.90,5.96,35461
05-17-1996,5.90,5.96,5.90,5.90,24133
05-20-1996,5.96,5.96,5.90,5.90,18010
05-21-1996,5.90,5.96,5.90,5.90,20961
05-22-1996,5.90,5.96,5.90,5.96,34556
05-23-1996,5.96,5.96,5.90,5.96,29576
05-24-1996,5.90,5.96,5.90,5.90,17094
05-28-1996,5.96,6.01,5.90,6.01,142224
05-29-1996,6.01,6.07,6.01,6.01,158543
05-30-1996,6.01,6.07,6.01,6.01,67214
05-31-1996,6.07,6.07,6.01,6.07,52247
06-03-1996,6.01,6.07,6.01,6.07,81476
06-04-1996,6.07,6.12,6.07,6.07,99406
06-05-1996,6.07,6.12,6.07,6.12,86928
06-06-1996,6.07,6.23,6.07,6.12,139054
06-07-1996,6.07,6.12,6.01,6.01,64481
06-10-1996,6.01,6.12,6.01,6.07,48162
06-11-1996,6.12,6.12,6.07,6.07,27079
06-12-1996,6.07,6.12,6.07,6.07,48616
06-13-1996,6.07,6.12,6.01,6.07,103923
06-14-1996,6.07,6.12,6.01,6.01,51338
06-17-1996,6.07,6.07,6.01,6.01,25709
06-18-1996,5.96,6.07,5.96,6.01,45665
06-19-1996,6.01,6.01,5.96,5.96,29116
06-20-1996,6.01,6.01,5.96,5.96,42259
06-21-1996,5.96,6.01,5.90,5.90,6899
06-24-1996,6.01,6.01,5.96,5.96,34320
06-25-1996,5.96,6.01,5.96,5.96,88297
06-26-1996,6.01,6.01,5.96,6.01,32755
06-27-1996,5.96,6.01,5.96,6.01,44759
06-28-1996,6.01,6.01,5.96,6.01,24807
07-01-1996,5.96,6.01,5.96,6.01,44759
07-02-1996,6.07,6.07,5.96,6.07,43179
07-03-1996,6.01,6.07,5.96,6.07,57671
07-05-1996,6.01,6.01,5.96,5.96,17329
07-08-1996,6.01,6.01,5.96,6.01,24351
07-09-1996,5.96,6.07,5.96,5.96,63351
07-10-1996,6.01,6.01,5.96,5.96,31387
07-11-1996,5.96,6.01,5.96,5.96,17550
07-12-1996,5.96,6.01,5.96,6.01,41588
07-15-1996,6.01,6.12,6.01,6.12,120696
07-16-1996,6.12,6.12,6.07,6.07,60859
07-17-1996,6.12,6.12,6.07,6.07,49295
07-18-1996,6.01,6.07,6.01,6.07,48616
07-19-1996,6.07,6.07,6.01,6.01,30475
07-22-1996,5.96,6.01,5.96,5.96,51338
07-23-1996,5.96,6.01,5.96,5.96,53147
07-24-1996,6.01,6.01,5.96,5.96,11652
07-25-1996,5.96,6.01,5.96,6.01,20276
07-26-1996,5.96,6.01,5.90,5.96,109360
07-29-1996,5.96,5.96,5.84,5.84,66297
07-30-1996,5.90,5.96,5.90,5.96,41357
07-31-1996,5.96,5.96,5.90,5.90,84438
08-01-1996,5.90,6.01,5.90,6.01,101198
08-02-1996,6.01,6.07,6.01,6.07,67664
08-05-1996,6.01,6.07,6.01,6.01,22999
08-06-1996,6.01,6.12,6.01,6.12,41805
08-07-1996,6.12,6.12,6.07,6.12,52017
08-08-1996,6.12,6.12,6.07,6.07,30475
08-09-1996,6.07,6.18,6.07,6.07,115025
08-12-1996,6.12,6.18,6.07,6.18,50425
08-13-1996,6.18,6.18,6.12,6.12,41357
08-14-1996,6.18,6.23,6.18,6.23,79670
08-15-1996,6.18,6.29,6.18,6.29,107101
08-16-1996,6.29,6.29,6.23,6.29,55408
08-19-1996,6.23,6.29,6.18,6.18,103019
08-20-1996,6.18,6.23,6.18,6.18,86699
08-21-1996,6.18,6.23,6.12,6.12,89196
08-22-1996,6.18,6.18,6.12,6.18,43850
08-23-1996,6.12,6.18,6.12,6.18,52247
08-26-1996,6.18,6.18,6.12,6.18,47030
08-27-1996,6.12,6.18,6.12,6.12,50885
08-28-1996,6.18,6.18,6.12,6.18,66525
08-29-1996,6.18,6.18,6.12,6.12,46800
08-30-1996,6.12,6.12,6.07,6.07,26394
09-03-1996,6.07,6.18,6.07,6.18,77634
09-04-1996,6.18,6.18,6.12,6.12,65609
09-05-1996,6.18,6.18,6.07,6.18,44313
09-06-1996,6.18,6.23,6.12,6.18,54048
09-09-1996,6.18,6.23,6.12,6.12,103923
09-10-1996,6.12,6.18,6.07,6.12,96000
09-11-1996,6.12,6.12,6.01,6.12,100746
09-12-1996,6.07,6.12,6.07,6.07,37510
09-13-1996,6.07,6.12,6.07,6.12,132485
09-16-1996,6.12,6.12,6.07,6.07,72641
09-17-1996,6.07,6.12,6.01,6.12,67429
09-18-1996,6.01,6.01,5.96,6.01,51338
09-19-1996,5.96,6.01,5.90,5.90,63589
09-20-1996,5.90,5.96,5.90,5.96,41357
09-23-1996,5.96,6.01,5.90,5.96,110273
09-24-1996,5.96,6.01,5.90,5.90,81476
09-25-1996,5.96,6.01,5.90,6.01,53830
09-26-1996,6.01,6.07,5.96,6.07,65839
09-27-1996,6.01,6.07,5.96,6.07,98018
09-30-1996,6.07,6.07,6.01,6.07,20508
10-01-1996,6.07,6.12,6.01,6.12,129317
10-02-1996,6.18,6.18,6.12,6.12,47933
10-03-1996,6.18,6.18,6.12,6.18,7809
10-04-1996,6.18,6.23,6.18,6.18,56103
10-07-1996,6.23,6.23,6.18,6.23,37965
10-08-1996,6.18,6.29,6.18,6.23,33657
10-09-1996,6.18,6.29,6.18,6.23,40909
10-10-1996,6.23,6.23,6.18,6.23,34781
10-11-1996,6.23,6.23,6.18,6.18,30707
10-14-1996,6.18,6.23,6.18,6.18,40235
10-15-1996,6.18,6.23,6.18,6.23,54500
10-16-1996,6.18,6.23,6.18,6.18,44088
10-17-1996,6.07,6.12,6.07,6.07,25709
10-18-1996,6.07,6.12,6.07,6.12,46800
10-21-1996,6.07,6.18,6.07,6.18,35238
10-22-1996,6.18,6.18,6.07,6.12,31387
10-23-1996,6.07,6.12,6.07,6.07,33414
10-24-1996,6.12,6.12,6.07,6.07,9639
10-25-1996,6.12,6.12,6.07,6.12,28432
10-28-1996,6.07,6.12,6.07,6.07,30707
10-29-1996,6.12,6.18,6.12,6.18,101889
10-30-1996,6.18,6.18,6.12,6.12,25482
10-31-1996,6.12,6.18,6.12,6.12,25030
11-01-1996,6.12,6.18,6.12,6.12,53147
11-04-1996,6.18,6.23,6.12,6.23,27761
11-05-1996,6.18,6.23,6.18,6.18,48162
11-06-1996,6.18,6.23,6.18,6.23,22543
11-07-1996,6.23,6.23,6.18,6.23,16876
11-08-1996,6.18,6.23,6.18,6.18,39992
