Date,Open,High,Low,Close,Volume
08-27-2002,3.29,3.29,3.26,3.29,377028
08-28-2002,3.29,3.29,3.28,3.29,153350
08-29-2002,3.31,3.31,3.25,3.27,367005
08-30-2002,3.28,3.28,3.25,3.28,223901
09-03-2002,3.30,3.30,3.27,3.29,267196
09-04-2002,3.29,3.29,3.12,3.26,505269
09-05-2002,3.26,3.30,3.25,3.30,236718
09-06-2002,3.27,3.32,3.27,3.28,302858
09-09-2002,3.29,3.32,3.27,3.32,250354
09-10-2002,3.30,3.35,3.30,3.33,193047
09-11-2002,3.37,3.41,3.34,3.37,183422
09-12-2002,3.37,3.37,3.34,3.36,195446
09-13-2002,3.35,3.35,3.30,3.32,124500
09-16-2002,3.33,3.37,3.27,3.29,312883
09-17-2002,3.29,3.46,3.29,3.36,416315
09-18-2002,3.34,3.45,3.33,3.39,318902
09-19-2002,3.42,3.42,3.34,3.35,184212
09-20-2002,3.37,3.42,3.35,3.38,169005
09-23-2002,3.36,3.41,3.29,3.29,256376
09-24-2002,3.28,3.28,3.17,3.21,414711
09-25-2002,3.19,3.28,3.19,3.28,346960
09-26-2002,3.28,3.36,3.27,3.32,215871
09-27-2002,3.33,3.33,3.27,3.27,157361
09-30-2002,3.30,3.30,3.22,3.25,231118
10-01-2002,3.25,3.33,3.24,3.31,313298
10-02-2002,3.29,3.33,3.26,3.28,221915
10-03-2002,3.31,3.37,3.26,3.32,142538
10-04-2002,3.31,3.34,3.27,3.33,80825
10-07-2002,3.34,3.34,3.26,3.28,153350
10-08-2002,3.28,3.30,3.25,3.27,255965
10-09-2002,3.26,3.28,3.12,3.16,319689
10-10-2002,3.16,3.16,3.03,3.07,476817
10-11-2002,3.09,3.19,3.09,3.16,197853
10-14-2002,3.18,3.19,3.11,3.18,169005
10-15-2002,3.19,3.29,3.18,3.29,225105
10-16-2002,3.24,3.24,3.12,3.12,313298
10-17-2002,3.12,3.18,3.09,3.15,498486
10-18-2002,3.13,3.17,3.12,3.13,128099
10-21-2002,3.13,3.15,3.05,3.11,170196
10-22-2002,3.11,3.16,3.05,3.15,255156
10-23-2002,3.16,3.16,3.02,3.09,241548
10-24-2002,3.12,3.14,3.06,3.09,240751
10-25-2002,3.09,3.14,3.04,3.11,239534
10-28-2002,3.11,3.11,3.01,3.03,282428
10-29-2002,3.03,3.07,3.02,3.07,224299
10-30-2002,3.09,3.24,3.09,3.17,277604
10-31-2002,3.20,3.20,3.14,3.16,287637
11-01-2002,3.18,3.23,3.15,3.19,183824
11-04-2002,3.21,3.24,3.18,3.19,180222
11-05-2002,3.22,3.24,3.19,3.23,298453
11-06-2002,3.23,3.29,3.23,3.27,213097
11-07-2002,3.25,3.34,3.25,3.29,191836
11-08-2002,3.29,3.31,3.27,3.30,121691
11-11-2002,3.30,3.31,3.25,3.25,160579
11-12-2002,3.24,3.25,3.18,3.18,179415
11-13-2002,3.18,3.20,3.11,3.16,692468
11-14-2002,3.17,3.20,3.17,3.17,273999
11-15-2002,3.20,3.20,3.15,3.19,243549
11-18-2002,3.19,3.29,3.19,3.21,346556
11-19-2002,3.21,3.31,3.20,3.21,376612
11-20-2002,3.21,3.26,3.21,3.24,205077
11-21-2002,3.27,3.31,3.22,3.26,536544
11-22-2002,3.27,3.31,3.24,3.29,293647
11-25-2002,3.29,3.34,3.26,3.31,518514
11-26-2002,3.29,3.39,3.28,3.36,235127
11-27-2002,3.37,3.48,3.34,3.47,261999
11-29-2002,3.45,3.47,3.41,3.47,169005
12-02-2002,3.48,3.48,3.39,3.39,297665
12-03-2002,3.41,3.46,3.37,3.39,402658
12-04-2002,3.38,3.46,3.38,3.45,181016
12-05-2002,3.43,3.45,3.38,3.44,140126
12-06-2002,3.40,3.45,3.37,3.41,217088
12-09-2002,3.37,3.40,3.27,3.32,267998
12-10-2002,3.29,3.33,3.26,3.32,278817
12-11-2002,3.31,3.36,3.31,3.34,244353
12-12-2002,3.35,3.43,3.28,3.34,320083
12-13-2002,3.36,3.38,3.32,3.38,183422
12-16-2002,3.39,3.48,3.39,3.43,493655
12-17-2002,3.40,3.42,3.31,3.35,298453
12-18-2002,3.37,3.40,3.29,3.32,271611
12-19-2002,3.34,3.38,3.31,3.35,263186
12-20-2002,3.35,3.40,3.31,3.31,442745
12-23-2002,3.34,3.35,3.30,3.32,223495
12-24-2002,3.34,3.35,3.31,3.31,176199
12-26-2002,3.34,3.38,3.33,3.35,184619
12-27-2002,3.33,3.39,3.33,3.38,123303
12-30-2002,3.39,3.42,3.37,3.38,243943
12-31-2002,3.41,3.47,3.38,3.46,350159
01-02-2003,3.47,3.49,3.43,3.49,292042
01-03-2003,3.48,3.49,3.45,3.48,250766
01-06-2003,3.47,3.50,3.45,3.49,282016
01-07-2003,3.47,3.55,3.47,3.52,298857
01-08-2003,3.49,3.59,3.49,3.58,241142
01-09-2003,3.57,3.60,3.56,3.58,313691
01-10-2003,3.52,3.60,3.52,3.59,298047
01-13-2003,3.59,3.65,3.52,3.56,312494
01-14-2003,3.56,3.62,3.47,3.60,546158
01-15-2003,3.56,3.61,3.56,3.58,377829
01-16-2003,3.58,3.65,3.58,3.61,267608
01-17-2003,3.63,3.63,3.56,3.61,242743
01-21-2003,3.59,3.62,3.53,3.59,289639
01-22-2003,3.59,3.61,3.56,3.57,407469
01-23-2003,3.58,3.62,3.56,3.61,328101
01-24-2003,3.59,3.62,3.57,3.57,381039
01-27-2003,3.58,3.61,3.46,3.52,451970
01-28-2003,3.55,3.61,3.50,3.56,450381
01-29-2003,3.54,3.59,3.52,3.56,193833
01-30-2003,3.62,3.62,3.55,3.58,248756
01-31-2003,3.60,3.60,3.56,3.56,244738
02-03-2003,3.58,3.59,3.52,3.55,195844
02-04-2003,3.57,3.59,3.51,3.58,264788
02-05-2003,3.55,3.58,3.54,3.58,218700
02-06-2003,3.59,3.59,3.54,3.57,221915
02-07-2003,3.58,3.62,3.54,3.57,274815
02-10-2003,3.57,3.59,3.54,3.55,231915
02-11-2003,3.56,3.57,3.55,3.55,387433
02-12-2003,3.56,3.59,3.54,3.56,415913
02-13-2003,3.52,3.54,3.51,3.53,145750
02-14-2003,3.54,3.58,3.53,3.57,274416
02-18-2003,3.58,3.59,3.53,3.55,281625
02-19-2003,3.58,3.59,3.52,3.53,375007
02-20-2003,3.52,3.55,3.52,3.54,294035
02-21-2003,3.52,3.54,3.51,3.52,309676
02-24-2003,3.52,3.55,3.49,3.49,415503
02-25-2003,3.51,3.51,3.47,3.48,393052
02-26-2003,3.47,3.52,3.46,3.52,283620
02-27-2003,3.51,3.56,3.51,3.54,243549
02-28-2003,3.55,3.56,3.54,3.56,181412
03-03-2003,3.55,3.56,3.54,3.55,198654
03-04-2003,3.56,3.59,3.55,3.58,291651
03-05-2003,3.57,3.59,3.56,3.57,209079
03-06-2003,3.57,3.60,3.56,3.60,379403
03-07-2003,3.59,3.61,3.57,3.60,210281
03-10-2003,3.59,3.61,3.58,3.61,254353
03-11-2003,3.62,3.62,3.58,3.58,348137
03-12-2003,3.58,3.61,3.56,3.57,357377
03-13-2003,3.59,3.62,3.57,3.61,372597
03-14-2003,3.57,3.62,3.57,3.62,310079
03-17-2003,3.62,3.68,3.60,3.62,368603
03-18-2003,3.63,3.63,3.58,3.59,427933
03-19-2003,3.58,3.59,3.55,3.55,260376
03-20-2003,3.55,3.55,3.52,3.53,321294
03-21-2003,3.54,3.56,3.48,3.51,416701
03-24-2003,3.53,3.53,3.48,3.51,231915
03-25-2003,3.51,3.52,3.49,3.49,349762
03-26-2003,3.51,3.57,3.50,3.53,306488
03-27-2003,3.55,3.60,3.54,3.58,156163
03-28-2003,3.59,3.65,3.56,3.56,520522
03-31-2003,3.56,3.62,3.54,3.62,465199
04-01-2003,3.64,3.64,3.58,3.62,266390
04-02-2003,3.62,3.65,3.59,3.61,333319
04-03-2003,3.63,3.64,3.61,3.61,236327
04-04-2003,3.62,3.67,3.61,3.66,326108
04-07-2003,3.69,3.73,3.61,3.64,441952
04-08-2003,3.66,3.69,3.62,3.66,211866
04-09-2003,3.63,3.69,3.63,3.66,221495
04-10-2003,3.66,3.69,3.63,3.66,225507
04-11-2003,3.68,3.69,3.62,3.63,398656
04-14-2003,3.67,3.68,3.63,3.64,396661
04-15-2003,3.63,3.65,3.60,3.60,307285
04-16-2003,3.62,3.66,3.61,3.62,344960
04-17-2003,3.64,3.64,3.60,3.63,582650
04-21-2003,3.64,3.64,3.59,3.60,407090
04-22-2003,3.61,3.64,3.59,3.63,446354
04-23-2003,3.63,3.69,3.62,3.64,425115
04-24-2003,3.67,3.69,3.64,3.65,323314
04-25-2003,3.66,3.68,3.65,3.66,330908
04-28-2003,3.64,3.68,3.64,3.66,366610
04-29-2003,3.66,3.67,3.65,3.67,353755
04-30-2003,3.67,3.71,3.65,3.71,949783
05-01-2003,3.73,3.74,3.69,3.74,320486
05-02-2003,3.74,3.76,3.70,3.74,584253
05-05-2003,3.74,3.77,3.72,3.75,714108
05-06-2003,3.74,3.76,3.72,3.72,415913
05-07-2003,3.72,3.73,3.69,3.70,577822
05-08-2003,3.70,3.72,3.69,3.71,471210
05-09-2003,3.72,3.73,3.70,3.72,557379
05-12-2003,3.73,3.74,3.72,3.73,520111
05-13-2003,3.74,3.74,3.72,3.74,488856
05-14-2003,3.74,3.74,3.71,3.73,570613
05-15-2003,3.71,3.72,3.69,3.69,473209
05-16-2003,3.70,3.72,3.70,3.72,368603
05-19-2003,3.71,3.73,3.70,3.72,537755
05-20-2003,3.71,3.73,3.69,3.70,462393
05-21-2003,3.72,3.73,3.70,3.71,381420
05-22-2003,3.69,3.73,3.69,3.71,429128
05-23-2003,3.72,3.73,3.70,3.71,375809
05-27-2003,3.72,3.73,3.65,3.69,703285
05-28-2003,3.69,3.71,3.68,3.70,376221
05-29-2003,3.69,3.73,3.69,3.73,250354
05-30-2003,3.74,3.75,3.72,3.75,382235
06-02-2003,3.74,3.77,3.74,3.77,397456
06-03-2003,3.77,3.87,3.75,3.77,585849
06-04-2003,3.81,3.82,3.76,3.76,415913
06-05-2003,3.79,3.82,3.74,3.77,517718
06-06-2003,3.79,3.80,3.76,3.79,286828
06-09-2003,3.80,3.81,3.77,3.80,461595
06-10-2003,3.80,3.83,3.80,3.83,489252
06-11-2003,3.81,3.86,3.81,3.84,505672
06-12-2003,3.86,3.89,3.83,3.88,663214
06-13-2003,3.88,3.91,3.87,3.89,427933
06-16-2003,3.83,3.90,3.83,3.87,707692
06-17-2003,3.87,3.90,3.81,3.83,555407
06-18-2003,3.82,3.88,3.81,3.87,722524
06-19-2003,3.90,3.90,3.83,3.84,624336
06-20-2003,3.85,3.90,3.85,3.87,417105
06-23-2003,3.90,3.90,3.82,3.82,573823
06-24-2003,3.82,3.85,3.79,3.80,384634
06-25-2003,3.80,3.83,3.77,3.82,693681
06-26-2003,3.80,3.85,3.79,3.85,463596
06-27-2003,3.85,3.89,3.83,3.89,263585
06-30-2003,3.87,3.90,3.85,3.86,564614
07-01-2003,3.86,3.90,3.83,3.88,495269
07-02-2003,3.90,3.92,3.88,3.91,338928
07-03-2003,3.92,3.92,3.85,3.86,446772
07-07-2003,3.85,3.88,3.85,3.88,295247
07-08-2003,3.91,3.94,3.88,3.90,591853
07-09-2003,3.90,3.93,3.88,3.90,475626
07-10-2003,3.90,3.90,3.84,3.88,540559
07-11-2003,3.89,3.92,3.85,3.90,381420
07-14-2003,3.89,3.92,3.88,3.90,302858
07-15-2003,3.87,3.87,3.81,3.81,937778
07-16-2003,3.76,3.81,3.75,3.76,710085
07-17-2003,3.76,3.76,3.70,3.75,626731
07-18-2003,3.73,3.75,3.72,3.75,355775
07-21-2003,3.75,3.75,3.70,3.71,312883
07-22-2003,3.73,3.74,3.69,3.72,354578
07-23-2003,3.73,3.73,3.69,3.71,396661
07-24-2003,3.73,3.78,3.72,3.77,585442
07-25-2003,3.75,3.82,3.75,3.77,666802
07-28-2003,3.80,3.83,3.75,3.75,723338
07-29-2003,3.77,3.77,3.71,3.73,309676
07-30-2003,3.71,3.75,3.70,3.73,368997
07-31-2003,3.75,3.75,3.68,3.69,357765
08-01-2003,3.70,3.70,3.60,3.64,307688
08-04-2003,3.67,3.67,3.60,3.62,325304
08-05-2003,3.64,3.64,3.57,3.62,321294
08-06-2003,3.61,3.63,3.57,3.63,289639
08-07-2003,3.64,3.73,3.64,3.71,196651
08-08-2003,3.72,3.73,3.66,3.66,305272
08-11-2003,3.67,3.68,3.62,3.66,197853
08-12-2003,3.63,3.67,3.62,3.66,259569
08-13-2003,3.66,3.69,3.65,3.69,285227
08-14-2003,3.63,3.67,3.63,3.65,419906
08-15-2003,3.64,3.69,3.61,3.64,173797
08-18-2003,3.72,3.72,3.62,3.70,223107
08-19-2003,3.70,3.70,3.66,3.67,185033
08-20-2003,3.69,3.72,3.62,3.63,235127
08-21-2003,3.66,3.69,3.64,3.68,253182
08-22-2003,3.69,3.71,3.66,3.66,201458
08-25-2003,3.69,3.72,3.66,3.70,371008
08-26-2003,3.73,3.74,3.68,3.71,328909
08-27-2003,3.71,3.74,3.70,3.74,144141
08-28-2003,3.73,3.78,3.73,3.74,271996
08-29-2003,3.75,3.78,3.74,3.77,260376
09-02-2003,3.78,3.78,3.75,3.76,199050
09-03-2003,3.75,3.78,3.75,3.76,219494
09-04-2003,3.76,3.79,3.74,3.75,428322
09-05-2003,3.79,3.80,3.75,3.78,248350
09-08-2003,3.80,3.82,3.75,3.76,405888
09-09-2003,3.78,3.80,3.74,3.77,377829
09-10-2003,3.80,3.82,3.75,3.80,334142
09-11-2003,3.83,3.83,3.77,3.78,587451
09-12-2003,3.78,3.80,3.77,3.79,411892
09-15-2003,3.82,3.82,3.79,3.80,513291
09-16-2003,3.79,3.81,3.77,3.80,480426
09-17-2003,3.75,3.81,3.75,3.79,371801
09-18-2003,3.82,3.82,3.78,3.79,306868
09-19-2003,3.78,3.80,3.77,3.80,209478
09-22-2003,3.79,3.80,3.74,3.75,371801
09-23-2003,3.77,3.78,3.72,3.73,329721
09-24-2003,3.74,3.77,3.73,3.75,331320
09-25-2003,3.77,3.80,3.77,3.80,416315
09-26-2003,3.79,3.83,3.78,3.82,277604
09-29-2003,3.83,3.83,3.78,3.82,295657
09-30-2003,3.83,3.83,3.81,3.81,276802
10-01-2003,3.83,3.84,3.80,3.84,443144
10-02-2003,3.84,3.84,3.82,3.83,357765
10-03-2003,3.83,3.84,3.81,3.84,264788
10-06-2003,3.83,3.83,3.81,3.83,180222
10-07-2003,3.81,3.84,3.81,3.82,362208
10-08-2003,3.84,3.87,3.83,3.87,370207
10-09-2003,3.88,3.91,3.87,3.89,281215
10-10-2003,3.96,3.96,3.88,3.94,327319
10-13-2003,3.94,3.94,3.92,3.94,311274
10-14-2003,3.95,3.95,3.89,3.90,304061
10-15-2003,3.92,3.94,3.90,3.91,392660
10-16-2003,3.89,3.91,3.88,3.89,328516
10-17-2003,3.91,3.91,3.87,3.89,235127
10-20-2003,3.89,3.91,3.87,3.88,243943
10-21-2003,3.89,3.89,3.87,3.88,294035
10-22-2003,3.88,3.89,3.87,3.87,237927
10-23-2003,3.88,3.90,3.87,3.88,224299
10-24-2003,3.89,3.91,3.87,3.89,251560
10-27-2003,3.91,3.95,3.89,3.91,269200
10-28-2003,3.90,3.96,3.90,3.95,312494
10-29-2003,3.94,3.97,3.92,3.93,444768
10-30-2003,3.93,3.98,3.93,3.97,333319
10-31-2003,3.96,4.03,3.95,4.03,310079
11-03-2003,4.05,4.06,3.96,3.96,495093
11-04-2003,3.95,3.99,3.95,3.97,292324
11-05-2003,3.99,4.02,3.96,3.97,327319
11-06-2003,3.97,4.01,3.97,4.00,320083
11-07-2003,4.02,4.04,4.00,4.04,225507
11-10-2003,4.03,4.06,4.03,4.05,354578
11-11-2003,4.05,4.05,4.02,4.03,224712
11-12-2003,4.01,4.05,3.99,4.04,447157
11-13-2003,4.01,4.03,3.95,3.97,341344
11-14-2003,3.97,3.99,3.95,3.98,282828
11-17-2003,3.99,3.99,3.94,3.97,217088
11-18-2003,3.96,3.99,3.93,3.94,457176
11-19-2003,3.95,3.97,3.93,3.93,396661
11-20-2003,3.93,3.99,3.92,3.94,305272
11-21-2003,3.98,4.03,3.96,3.97,346960
11-24-2003,4.00,4.04,4.00,4.01,565814
11-25-2003,4.02,4.04,3.97,3.99,372217
11-26-2003,3.99,4.04,3.98,4.03,376612
11-28-2003,4.03,4.05,4.02,4.04,123691
12-01-2003,4.05,4.09,4.03,4.09,299256
12-02-2003,4.11,4.12,4.08,4.12,287637
12-03-2003,4.11,4.12,4.08,4.10,437146
12-04-2003,4.08,4.14,4.05,4.05,411495
12-05-2003,4.05,4.05,4.00,4.01,432323
12-08-2003,4.02,4.03,4.00,4.01,376221
12-09-2003,4.02,4.02,3.99,4.01,313298
12-10-2003,3.98,4.01,3.95,3.99,532132
12-11-2003,4.01,4.08,3.99,4.07,372217
12-12-2003,4.09,4.14,4.07,4.12,444768
12-15-2003,4.14,4.18,4.10,4.17,465199
12-16-2003,4.20,4.20,4.12,4.13,430714
12-17-2003,4.13,4.14,4.07,4.10,521324
12-18-2003,4.12,4.14,4.10,4.12,618308
12-19-2003,4.14,4.14,4.11,4.13,532543
12-22-2003,4.17,4.17,4.07,4.08,835950
12-23-2003,4.06,4.09,4.03,4.05,734966
12-24-2003,4.07,4.09,4.04,4.08,310873
12-26-2003,4.06,4.09,4.06,4.07,188625
12-29-2003,4.11,4.14,4.09,4.11,400265
12-30-2003,4.11,4.13,4.09,4.13,439552
12-31-2003,4.13,4.17,4.13,4.15,242330
01-02-2004,4.15,4.17,4.14,4.14,319689
01-05-2004,4.16,4.18,4.14,4.17,342135
01-06-2004,4.18,4.24,4.17,4.23,573018
01-07-2004,4.24,4.28,4.19,4.21,396661
01-08-2004,4.19,4.24,4.18,4.24,404673
01-09-2004,4.25,4.27,4.21,4.25,377436
01-12-2004,4.28,4.34,4.27,4.33,512094
01-13-2004,4.38,4.38,4.29,4.29,547761
01-14-2004,4.32,4.32,4.27,4.28,518514
01-15-2004,4.30,4.31,4.27,4.31,371801
01-16-2004,4.31,4.34,4.29,4.32,363794
01-20-2004,4.34,4.34,4.27,4.27,363380
01-21-2004,4.28,4.37,4.28,4.33,399874
01-22-2004,4.32,4.35,4.28,4.29,410700
01-23-2004,4.32,4.34,4.30,4.32,415503
01-26-2004,4.32,4.34,4.28,4.31,510891
01-27-2004,4.33,4.33,4.30,4.30,505672
01-28-2004,4.30,4.36,4.30,4.31,379835
01-29-2004,4.30,4.32,4.19,4.20,480426
01-30-2004,4.27,4.28,4.19,4.22,407090
02-02-2004,4.25,4.28,4.22,4.23,321294
02-03-2004,4.25,4.30,4.22,4.29,438745
02-04-2004,4.24,4.32,4.24,4.27,383436
02-05-2004,4.32,4.32,4.20,4.24,520111
02-06-2004,4.17,4.24,4.17,4.24,624336
02-09-2004,4.22,4.26,4.22,4.25,375408
02-10-2004,4.26,4.28,4.24,4.28,390634
02-11-2004,4.30,4.31,4.24,4.30,445958
02-12-2004,4.29,4.29,4.24,4.28,369402
02-13-2004,4.29,4.32,4.26,4.32,383035
02-17-2004,4.33,4.38,4.28,4.32,602687
02-18-2004,4.32,4.32,4.27,4.28,488856
02-19-2004,4.27,4.29,4.17,4.17,530534
02-20-2004,4.20,4.23,4.03,4.05,1013136
02-23-2004,4.06,4.08,4.00,4.04,723748
02-24-2004,4.00,4.05,3.94,3.99,1082469
02-25-2004,3.97,4.04,3.97,4.03,468013
02-26-2004,4.07,4.07,4.00,4.06,356577
02-27-2004,4.07,4.11,4.05,4.09,282016
03-01-2004,4.11,4.14,4.09,4.12,364178
03-02-2004,4.17,4.17,4.10,4.15,431123
03-03-2004,4.17,4.17,4.11,4.12,383035
03-04-2004,4.13,4.13,4.06,4.09,465606
03-05-2004,4.10,4.11,4.08,4.09,346960
03-08-2004,4.10,4.10,4.06,4.10,348137
03-09-2004,4.12,4.16,4.08,4.14,355370
03-10-2004,4.16,4.18,4.14,4.17,452775
03-11-2004,4.14,4.15,4.10,4.14,412276
03-12-2004,4.13,4.17,4.12,4.15,253593
03-15-2004,4.17,4.17,4.13,4.15,319306
03-16-2004,4.17,4.17,4.10,4.11,329326
03-17-2004,4.10,4.13,4.09,4.12,347353
03-18-2004,4.13,4.13,4.07,4.08,271996
03-19-2004,4.08,4.10,4.04,4.05,428730
03-22-2004,4.06,4.06,4.02,4.06,304888
03-23-2004,4.07,4.09,4.04,4.07,311675
03-24-2004,4.10,4.10,3.99,4.02,507698
03-25-2004,4.03,4.04,4.02,4.03,254745
03-26-2004,4.05,4.07,4.01,4.06,309274
03-29-2004,4.09,4.11,4.08,4.09,223495
03-30-2004,4.10,4.13,4.10,4.12,308855
03-31-2004,4.13,4.15,4.10,4.13,340962
04-01-2004,4.16,4.27,4.14,4.22,529723
04-02-2004,4.20,4.20,4.12,4.12,492050
04-05-2004,4.13,4.13,3.92,3.93,979060
04-06-2004,3.92,3.94,3.83,3.88,1096109
04-07-2004,3.90,3.99,3.89,3.97,444768
04-08-2004,4.02,4.02,3.97,3.99,301271
04-12-2004,4.01,4.01,3.95,4.00,381420
04-13-2004,3.92,3.94,3.85,3.88,454379
04-14-2004,3.62,3.78,3.62,3.72,2259284
04-15-2004,3.74,3.78,3.72,3.75,703285
04-16-2004,3.78,3.85,3.78,3.82,453568
04-19-2004,3.89,3.90,3.82,3.82,623934
04-20-2004,3.84,3.84,3.74,3.76,434744
04-21-2004,3.77,3.77,3.68,3.69,686855
04-22-2004,3.72,3.77,3.71,3.76,410291
04-23-2004,3.78,3.78,3.72,3.73,375007
04-26-2004,3.72,3.75,3.72,3.73,437948
04-27-2004,3.74,3.77,3.71,3.75,817924
04-28-2004,3.79,3.79,3.73,3.75,411087
04-29-2004,3.78,3.78,3.74,3.74,289250
04-30-2004,3.79,3.82,3.75,3.75,403883
05-03-2004,3.80,3.83,3.77,3.82,349762
05-04-2004,3.86,3.86,3.82,3.86,365387
05-05-2004,3.86,3.86,3.82,3.84,260376
05-06-2004,3.86,3.86,3.77,3.77,380227
05-07-2004,3.77,3.77,3.63,3.66,692875
05-10-2004,3.65,3.66,3.57,3.62,652378
05-11-2004,3.62,3.75,3.62,3.74,356577
05-12-2004,3.78,3.79,3.70,3.77,419097
05-13-2004,3.76,3.77,3.66,3.70,476817
05-14-2004,3.71,3.78,3.66,3.73,326513
05-17-2004,3.71,3.75,3.70,3.73,237120
05-18-2004,3.75,3.77,3.72,3.74,286032
05-19-2004,3.78,3.79,3.75,3.78,291246
05-20-2004,3.82,3.82,3.73,3.74,314485
05-21-2004,3.78,3.80,3.73,3.75,344161
05-24-2004,3.80,3.80,3.74,3.77,190232
05-25-2004,3.78,3.80,3.74,3.80,377436
05-26-2004,3.82,3.84,3.79,3.84,203055
05-27-2004,3.82,3.84,3.82,3.84,219088
05-28-2004,3.86,3.87,3.84,3.87,218308
06-01-2004,3.87,3.87,3.80,3.82,310496
06-02-2004,3.87,3.87,3.81,3.83,435949
06-03-2004,3.84,3.84,3.80,3.80,252364
06-04-2004,3.83,3.83,3.79,3.82,183422
06-07-2004,3.88,3.88,3.80,3.82,386638
06-08-2004,3.85,3.87,3.81,3.83,269200
06-09-2004,3.86,3.86,3.81,3.84,326513
06-10-2004,3.88,3.90,3.84,3.88,271208
