Date,Open,High,Low,Close,Volume
04-13-2016,25.72,25.79,25.63,25.73,91651
04-14-2016,25.73,25.77,25.65,25.77,23104
04-15-2016,25.78,26.00,25.76,25.96,57884
04-18-2016,25.96,26.37,25.95,26.19,69850
04-19-2016,26.13,26.36,26.06,26.13,79634
04-20-2016,26.10,26.26,26.06,26.13,97823
04-21-2016,26.06,26.06,25.89,26.01,46941
04-22-2016,26.05,26.05,25.94,26.02,52666
04-25-2016,26.00,26.11,25.94,26.11,50852
04-26-2016,26.03,26.11,26.02,26.06,81068
04-27-2016,26.06,26.32,26.06,26.30,56315
04-28-2016,26.30,26.36,26.26,26.36,43758
04-29-2016,26.39,26.45,26.18,26.18,59434
05-02-2016,26.26,26.36,26.22,26.33,40679
05-03-2016,26.32,26.53,26.17,26.46,47413
05-04-2016,26.49,26.60,26.45,26.53,31048
05-05-2016,26.52,26.52,26.38,26.49,27854
05-06-2016,26.49,26.78,26.40,26.78,47330
05-09-2016,26.82,26.82,26.56,26.74,42139
05-10-2016,26.75,26.77,26.51,26.54,45478
05-11-2016,26.61,26.69,26.46,26.54,60198
05-12-2016,26.58,26.58,26.44,26.45,45538
05-13-2016,26.45,26.51,26.11,26.49,36614
05-16-2016,26.56,26.56,26.39,26.44,36724
05-17-2016,26.44,26.53,26.41,26.44,88495
05-18-2016,26.50,26.54,26.41,26.42,81516
05-19-2016,26.38,26.53,26.27,26.43,45965
05-20-2016,26.41,26.47,26.32,26.43,36662
05-23-2016,26.46,26.46,26.27,26.42,73952
05-24-2016,26.48,26.73,26.29,26.46,37652
05-25-2016,26.51,26.55,26.35,26.43,21189
05-26-2016,26.41,26.57,26.37,26.55,29444
05-27-2016,26.57,26.70,26.44,26.61,32357
05-31-2016,26.68,26.68,26.48,26.51,33115
06-01-2016,26.61,26.65,26.42,26.46,43070
06-02-2016,26.50,26.56,26.48,26.56,42827
06-03-2016,26.47,26.67,26.47,26.67,31211
06-06-2016,26.59,26.63,26.43,26.49,44568
06-07-2016,26.56,26.56,26.41,26.42,27491
06-08-2016,26.49,26.57,26.41,26.53,44346
06-09-2016,26.47,26.61,26.45,26.46,55749
06-10-2016,26.42,26.53,26.39,26.39,42920
06-13-2016,26.49,26.54,26.38,26.42,25304
06-14-2016,26.48,26.51,26.42,26.45,39263
06-15-2016,26.56,26.56,26.40,26.44,36467
06-16-2016,26.44,26.50,26.39,26.45,34197
06-17-2016,26.58,26.63,26.42,26.42,38649
06-20-2016,26.53,26.54,26.45,26.51,32368
06-21-2016,26.50,26.51,26.44,26.44,42810
06-22-2016,26.48,26.49,26.37,26.43,25527
06-23-2016,26.56,26.56,26.44,26.45,42278
06-24-2016,26.29,26.55,26.29,26.44,74586
06-27-2016,26.58,26.58,26.25,26.46,79298
06-28-2016,26.55,26.55,26.42,26.42,91591
06-29-2016,26.46,26.51,26.42,26.44,74866
06-30-2016,26.44,26.46,26.41,26.41,67929
07-01-2016,26.57,26.59,26.46,26.53,38303
07-05-2016,26.60,26.63,26.43,26.43,87895
07-06-2016,26.55,26.60,26.45,26.57,36072
07-07-2016,26.61,26.73,26.54,26.69,54466
07-08-2016,26.57,26.66,26.51,26.59,59903
07-11-2016,26.56,26.65,26.56,26.64,51018
07-12-2016,26.59,26.69,26.59,26.64,25789
07-13-2016,26.70,26.70,26.60,26.61,46943
07-14-2016,26.65,26.74,26.57,26.74,57398
07-15-2016,26.67,26.75,26.65,26.75,51402
07-18-2016,26.65,26.70,26.62,26.68,59687
07-19-2016,26.68,26.76,26.61,26.76,29932
07-20-2016,26.74,27.13,26.71,27.11,60068
07-21-2016,27.02,27.34,27.00,27.34,34911
07-22-2016,27.26,27.34,26.89,27.31,278040
07-25-2016,27.28,27.32,27.12,27.29,53222
07-26-2016,27.28,27.28,27.13,27.28,81371
07-27-2016,27.23,27.23,26.97,27.09,82063
07-28-2016,27.09,27.22,27.03,27.13,47859
07-29-2016,27.10,27.21,27.06,27.07,53229
08-01-2016,27.14,27.22,27.09,27.11,31195
08-02-2016,27.17,27.22,27.13,27.16,39073
08-03-2016,27.15,27.30,27.14,27.29,28045
08-04-2016,27.29,27.30,27.01,27.26,218089
08-05-2016,27.26,27.26,27.18,27.24,33624
08-08-2016,27.30,27.30,27.25,27.28,55664
08-09-2016,27.28,27.32,27.28,27.29,33303
08-10-2016,27.30,27.30,27.18,27.20,25311
08-11-2016,27.25,27.26,27.01,27.02,49919
08-12-2016,27.01,27.10,26.76,26.87,51999
08-15-2016,26.95,27.03,26.78,26.78,33668
08-16-2016,26.69,26.90,26.69,26.87,27575
08-17-2016,26.90,27.14,26.84,27.14,24288
08-18-2016,27.02,27.29,26.93,27.25,29735
08-19-2016,27.30,27.30,27.16,27.21,29834
08-22-2016,27.20,27.25,27.05,27.15,75739
08-23-2016,27.15,27.20,27.05,27.09,50154
08-24-2016,27.07,27.20,27.02,27.09,48486
08-25-2016,27.15,27.22,27.03,27.20,43504
08-26-2016,27.11,27.22,27.07,27.22,45879
08-29-2016,27.13,27.17,27.07,27.08,42551
08-30-2016,27.07,27.21,27.07,27.21,17659
08-31-2016,27.21,27.21,26.94,26.95,55968
09-01-2016,26.95,27.05,26.88,26.92,30338
09-02-2016,26.92,27.07,26.92,27.07,23781
09-06-2016,27.02,27.23,27.02,27.18,29731
09-07-2016,27.15,27.19,27.09,27.18,62138
09-08-2016,27.15,27.19,27.03,27.17,60856
09-09-2016,27.10,27.14,26.82,26.93,107349
09-12-2016,26.90,26.99,26.80,26.97,24093
09-13-2016,26.96,26.96,26.78,26.96,36001
09-14-2016,26.98,27.00,26.77,27.00,31386
09-15-2016,26.99,27.17,26.90,27.13,35409
09-16-2016,27.02,27.19,26.99,26.99,22663
09-19-2016,27.14,27.19,27.10,27.14,26119
09-20-2016,27.20,27.20,27.06,27.10,32832
09-21-2016,27.02,27.12,26.90,27.06,19098
09-22-2016,27.16,27.23,27.07,27.17,27129
09-23-2016,27.23,27.30,27.05,27.30,32573
09-26-2016,27.24,27.41,27.15,27.41,29817
09-27-2016,27.32,27.41,27.25,27.41,23567
09-28-2016,27.41,27.41,27.21,27.40,32139
09-29-2016,27.30,27.40,27.27,27.40,26026
09-30-2016,27.37,27.43,27.19,27.19,29381
10-03-2016,27.19,27.40,27.19,27.33,24494
10-04-2016,27.38,27.44,27.34,27.44,34421
10-05-2016,27.40,27.41,27.26,27.26,31813
10-06-2016,27.25,27.41,27.21,27.33,26913
10-07-2016,27.33,27.42,27.33,27.42,20323
10-10-2016,27.41,27.43,27.30,27.41,10931
10-11-2016,27.37,27.41,27.26,27.40,13715
10-12-2016,27.34,27.34,27.23,27.23,26467
10-13-2016,27.16,27.16,26.96,27.04,46646
10-14-2016,27.09,27.20,27.06,27.09,32305
10-17-2016,27.15,27.37,27.08,27.31,29150
10-18-2016,27.36,27.41,27.13,27.23,30474
10-19-2016,27.23,27.23,27.06,27.12,19331
10-20-2016,27.15,27.19,27.11,27.12,21342
10-21-2016,27.16,27.25,27.15,27.23,29812
10-24-2016,27.20,27.35,27.20,27.28,14274
10-25-2016,27.37,27.37,27.14,27.15,38716
10-26-2016,27.14,27.23,27.12,27.19,16016
10-27-2016,27.22,27.22,27.06,27.19,18281
10-28-2016,27.12,27.17,26.80,26.80,44727
10-31-2016,26.91,26.91,26.39,26.42,45088
11-01-2016,26.58,26.58,26.24,26.32,28208
11-02-2016,26.26,26.26,25.89,26.01,104237
11-03-2016,26.02,26.12,25.96,26.04,27419
11-04-2016,25.91,26.11,25.91,26.11,41802
11-07-2016,26.16,26.32,26.03,26.11,25147
11-08-2016,26.11,26.12,25.94,26.00,25499
11-09-2016,25.69,25.95,25.61,25.76,75898
11-10-2016,25.76,25.87,25.52,25.83,96760
11-11-2016,25.83,25.83,25.40,25.57,53343
11-14-2016,25.56,25.56,24.87,24.89,230884
11-15-2016,24.96,25.62,24.96,25.28,109889
11-16-2016,25.45,26.39,25.35,26.22,56704
11-17-2016,25.80,25.99,25.26,25.32,61647
11-18-2016,25.34,25.51,25.09,25.09,57005
11-21-2016,25.23,25.39,25.09,25.11,75289
11-22-2016,25.24,25.40,25.15,25.16,66187
11-23-2016,25.07,25.33,25.07,25.15,93684
11-25-2016,25.19,25.31,25.16,25.25,19164
11-28-2016,25.25,25.74,25.24,25.53,102167
11-29-2016,25.41,25.63,25.35,25.44,31757
11-30-2016,25.44,25.50,25.25,25.43,63774
12-01-2016,25.25,25.56,25.25,25.49,52490
12-02-2016,25.51,25.73,25.39,25.69,35962
12-05-2016,25.62,25.72,25.49,25.49,26561
12-06-2016,25.51,25.62,25.48,25.48,31381
12-07-2016,25.70,25.77,25.57,25.58,36374
12-08-2016,25.64,25.66,25.30,25.31,61640
12-09-2016,25.44,25.57,25.38,25.51,54990
12-12-2016,25.44,25.59,25.39,25.39,54279
12-13-2016,25.47,25.79,25.45,25.64,52949
12-14-2016,25.64,25.64,25.44,25.50,35807
12-15-2016,25.50,25.50,25.25,25.27,76890
12-16-2016,25.44,25.50,25.31,25.42,57531
12-19-2016,25.47,25.48,25.40,25.48,50108
12-20-2016,25.49,25.58,25.45,25.52,49153
12-21-2016,25.49,25.55,25.45,25.52,28075
12-22-2016,25.56,25.88,25.54,25.87,34036
12-23-2016,25.80,25.88,25.64,25.69,27239
12-27-2016,25.69,25.79,25.37,25.40,74033
12-28-2016,25.45,25.66,25.44,25.46,50850
12-29-2016,25.59,25.74,25.59,25.66,53683
12-30-2016,25.66,25.74,25.58,25.73,26350
01-03-2017,25.80,25.84,25.66,25.72,24510
01-04-2017,25.73,26.12,25.73,26.11,21323
01-05-2017,26.30,26.49,25.77,25.90,43952
01-06-2017,25.95,26.05,25.77,25.94,33467
01-09-2017,26.03,26.30,25.84,26.24,30611
01-10-2017,26.18,26.50,26.18,26.45,16584
01-11-2017,26.31,26.43,26.22,26.26,33599
01-12-2017,26.31,26.58,26.23,26.49,31052
01-13-2017,26.67,26.74,26.43,26.43,30590
01-17-2017,26.43,26.57,26.25,26.38,45714
01-18-2017,26.36,26.36,25.99,25.99,29617
01-19-2017,26.04,26.04,25.85,26.04,23747
01-20-2017,26.09,26.32,25.94,26.12,19315
01-23-2017,26.20,26.71,26.20,26.61,28773
01-24-2017,26.58,26.58,26.31,26.34,41862
01-25-2017,26.40,26.54,26.31,26.45,38279
01-26-2017,26.45,26.47,26.19,26.38,96641
01-27-2017,26.62,26.62,26.41,26.56,30034
01-30-2017,26.56,26.56,26.31,26.54,54443
01-31-2017,26.56,26.56,26.18,26.42,54276
02-01-2017,26.32,26.60,26.29,26.36,41025
02-02-2017,26.38,26.42,26.25,26.28,19165
02-03-2017,26.34,26.44,26.30,26.35,28332
02-06-2017,26.37,26.50,26.28,26.32,49625
02-07-2017,26.28,26.37,26.24,26.29,22519
02-08-2017,26.30,26.43,26.29,26.31,37568
02-09-2017,26.30,26.35,26.25,26.30,13123
02-10-2017,26.28,26.31,26.25,26.25,26652
02-13-2017,26.25,26.30,26.16,26.23,44833
02-14-2017,26.25,26.30,26.15,26.30,27890
02-15-2017,26.30,26.52,26.20,26.42,53678
02-16-2017,26.47,26.63,26.43,26.43,127058
02-17-2017,26.43,26.49,26.25,26.34,48049
02-21-2017,26.29,26.32,26.20,26.23,43118
02-22-2017,26.23,26.26,26.16,26.17,54248
02-23-2017,26.17,26.23,26.11,26.19,55330
02-24-2017,26.24,26.24,26.12,26.12,32105
02-27-2017,26.17,26.17,26.05,26.08,33459
02-28-2017,26.11,26.12,26.03,26.05,29013
03-01-2017,26.04,26.05,25.96,25.99,76353
03-02-2017,25.99,26.15,25.99,26.09,58078
03-03-2017,26.10,26.12,26.01,26.10,23191
03-06-2017,26.16,26.23,26.06,26.19,34006
03-07-2017,26.19,26.31,26.16,26.29,23193
03-08-2017,26.25,26.28,25.97,25.98,47385
03-09-2017,26.05,26.05,25.81,25.83,75060
03-10-2017,25.85,25.99,25.85,25.88,21613
03-13-2017,25.98,26.09,25.90,25.94,23298
03-14-2017,26.08,26.25,26.01,26.25,44108
03-15-2017,26.26,26.26,26.15,26.24,68926
03-16-2017,26.19,26.32,26.13,26.27,88957
03-17-2017,26.30,26.32,26.13,26.14,54683
03-20-2017,26.24,26.25,26.14,26.18,66492
03-21-2017,26.30,26.30,26.10,26.13,50807
03-22-2017,26.14,26.16,26.02,26.07,40069
03-23-2017,26.15,26.27,26.12,26.22,59877
03-24-2017,26.22,26.29,26.15,26.22,82837
03-27-2017,26.30,26.30,26.22,26.22,42695
03-28-2017,26.25,26.26,26.20,26.21,57654
03-29-2017,26.25,26.30,26.22,26.28,46630
03-30-2017,26.31,26.39,26.30,26.36,23056
03-31-2017,26.43,26.44,26.38,26.43,27306
04-03-2017,26.34,26.67,26.34,26.49,75889
04-04-2017,26.60,26.60,26.45,26.50,50096
04-05-2017,26.54,26.60,26.40,26.40,97712
04-06-2017,26.51,26.60,26.45,26.56,37201
04-07-2017,26.56,26.79,26.56,26.74,75744
04-10-2017,26.84,26.89,26.78,26.84,30534
04-11-2017,26.89,26.89,26.74,26.77,73720
04-12-2017,26.77,26.77,26.71,26.77,43857
04-13-2017,26.72,26.85,26.72,26.77,25048
04-17-2017,26.87,26.90,26.82,26.83,55911
04-18-2017,26.89,26.90,26.76,26.76,41046
04-19-2017,26.77,26.87,26.74,26.74,45209
04-20-2017,26.81,26.81,26.72,26.72,24619
04-21-2017,26.78,26.81,26.65,26.65,48385
04-24-2017,26.77,26.77,26.66,26.69,21159
04-25-2017,26.83,26.93,26.75,26.85,63746
04-26-2017,26.90,26.90,26.80,26.81,50847
04-27-2017,26.54,26.64,26.53,26.62,33930
04-28-2017,26.64,26.75,26.59,26.62,28141
05-01-2017,26.60,26.63,26.56,26.62,17587
05-02-2017,26.74,26.84,26.66,26.81,31355
05-03-2017,26.82,26.96,26.77,26.94,22246
05-04-2017,26.90,26.96,26.85,26.88,66212
05-05-2017,26.93,26.94,26.85,26.88,21908
05-08-2017,26.85,26.94,26.80,26.80,21092
05-09-2017,26.77,26.84,26.67,26.67,29053
05-10-2017,26.67,26.75,26.67,26.72,31379
05-11-2017,26.70,26.75,26.65,26.72,46865
05-12-2017,26.72,26.84,26.72,26.78,28850
05-15-2017,26.84,26.84,26.69,26.73,53399
05-16-2017,26.82,26.86,26.75,26.79,43958
05-17-2017,26.80,26.85,26.62,26.71,28305
05-18-2017,26.55,26.80,26.55,26.79,27187
05-19-2017,26.77,26.84,26.69,26.73,34229
05-22-2017,26.75,26.81,26.62,26.65,62319
05-23-2017,26.66,26.78,26.66,26.78,20021
05-24-2017,26.75,26.75,26.65,26.73,15734
05-25-2017,26.68,26.76,26.68,26.72,24887
05-26-2017,26.74,26.76,26.66,26.66,19728
05-30-2017,26.66,26.70,26.63,26.63,22188
05-31-2017,26.69,26.69,26.59,26.60,45147
06-01-2017,26.61,26.68,26.59,26.63,21567
06-02-2017,26.64,26.74,26.64,26.71,20398
06-05-2017,26.71,26.77,26.67,26.68,19294
06-06-2017,26.64,26.75,26.64,26.70,27629
06-07-2017,26.69,26.70,26.60,26.60,18700
06-08-2017,26.60,26.65,26.60,26.65,10661
06-09-2017,26.66,26.73,26.62,26.70,11098
06-12-2017,26.68,26.70,26.60,26.65,17345
06-13-2017,26.65,26.84,26.62,26.81,28846
06-14-2017,26.83,26.85,26.74,26.81,24905
06-15-2017,26.85,26.85,26.70,26.75,17225
06-16-2017,26.80,26.85,26.74,26.81,42099
06-19-2017,26.78,26.96,26.74,26.95,25083
06-20-2017,26.92,26.92,26.80,26.90,21027
06-21-2017,26.82,26.97,26.82,26.92,19651
06-22-2017,26.94,26.95,26.91,26.93,20359
06-23-2017,26.91,26.95,26.84,26.85,42723
06-26-2017,26.94,26.99,26.85,26.98,26190
06-27-2017,26.97,26.97,26.86,26.90,68082
06-28-2017,26.92,26.92,26.85,26.89,41276
06-29-2017,26.88,26.88,26.76,26.82,29690
06-30-2017,26.80,26.92,26.80,26.92,25694
07-03-2017,26.96,27.14,26.94,27.09,10078
07-05-2017,26.96,27.08,26.90,27.03,20919
07-06-2017,27.04,27.10,26.95,27.02,33943
07-07-2017,26.88,27.03,26.83,27.00,18756
07-10-2017,26.98,27.03,26.94,26.97,24149
07-11-2017,26.97,27.00,26.92,26.96,27331
07-12-2017,26.96,26.96,26.73,26.73,55638
07-13-2017,26.78,26.79,26.74,26.79,28370
07-14-2017,26.83,26.86,26.80,26.80,25120
07-17-2017,26.81,26.84,26.75,26.82,45239
07-18-2017,26.80,26.84,26.72,26.75,24954
07-19-2017,26.79,26.84,26.75,26.76,27751
07-20-2017,26.80,26.80,26.67,26.72,28587
07-21-2017,26.76,26.78,26.69,26.78,131094
07-24-2017,26.75,26.85,26.74,26.82,33101
07-25-2017,26.82,26.85,26.77,26.82,21868
07-26-2017,26.86,26.94,26.84,26.93,62420
07-27-2017,26.97,27.09,26.93,27.03,59173
07-28-2017,26.74,26.77,26.70,26.70,17723
07-31-2017,26.70,26.77,26.66,26.73,18503
08-01-2017,26.73,26.77,26.66,26.74,138323
08-02-2017,26.75,26.83,26.72,26.77,28624
08-03-2017,26.70,26.78,26.70,26.73,24886
08-04-2017,26.71,26.74,26.70,26.72,22144
08-07-2017,26.72,26.74,26.65,26.69,35842
08-08-2017,26.66,26.75,26.62,26.66,29000
08-09-2017,26.62,26.68,26.56,26.56,19935
08-10-2017,26.63,26.67,26.43,26.56,32480
08-11-2017,26.57,26.67,26.55,26.57,29934
08-14-2017,26.60,26.93,26.60,26.87,25584
08-15-2017,26.87,26.87,26.72,26.73,22980
08-16-2017,26.79,26.79,26.64,26.64,23037
08-17-2017,26.68,26.68,26.64,26.66,16937
08-18-2017,26.66,26.75,26.62,26.62,22070
08-21-2017,26.65,26.78,26.65,26.65,20542
08-22-2017,26.69,26.77,26.55,26.56,32588
08-23-2017,26.70,26.73,26.60,26.61,23116
08-24-2017,26.61,26.84,26.59,26.79,20105
08-25-2017,26.76,26.83,26.75,26.80,15472
08-28-2017,26.77,26.89,26.76,26.82,22423
08-29-2017,26.77,26.82,26.75,26.80,28553
08-30-2017,26.77,26.79,26.58,26.65,43300
08-31-2017,26.68,26.83,26.65,26.83,30350
09-01-2017,26.73,26.87,26.73,26.82,14611
09-05-2017,26.80,26.89,26.75,26.87,12650
09-06-2017,26.88,26.89,26.82,26.83,21929
09-07-2017,26.90,26.92,26.83,26.84,29968
09-08-2017,26.84,26.89,26.81,26.82,10606
09-11-2017,26.81,26.94,26.81,26.93,14031
09-12-2017,26.99,27.05,26.91,27.00,17974
09-13-2017,27.04,27.06,26.92,27.03,31634
09-14-2017,27.01,27.04,27.00,27.03,26405
09-15-2017,27.00,27.05,27.00,27.02,13534
09-18-2017,27.05,27.11,27.00,27.08,28146
09-19-2017,27.05,27.07,27.00,27.03,18903
09-20-2017,27.05,27.10,27.00,27.03,27011
09-21-2017,27.02,27.10,27.01,27.03,36241
09-22-2017,27.07,27.09,27.00,27.02,17979
09-25-2017,27.02,27.10,27.02,27.03,21784
09-26-2017,27.09,27.11,27.01,27.01,16278
09-27-2017,27.07,27.07,27.02,27.02,31594
09-28-2017,27.00,27.07,27.00,27.04,25624
