Date,Open,High,Low,Close,Volume
03-09-1998,8.15,8.49,8.15,8.46,861271
03-10-1998,8.49,8.56,8.18,8.37,828734
03-11-1998,8.34,8.37,8.24,8.35,549133
03-12-1998,8.32,8.40,8.21,8.25,311715
03-13-1998,8.21,8.28,8.09,8.14,475215
03-16-1998,8.09,8.21,8.09,8.21,97596
03-17-1998,8.12,8.21,8.09,8.09,141384
03-18-1998,8.06,8.25,8.06,8.25,481639
03-19-1998,8.15,8.28,8.15,8.21,102415
03-20-1998,8.21,8.21,8.03,8.03,142184
03-23-1998,8.12,8.12,7.97,8.12,227352
03-24-1998,7.93,8.25,7.93,8.23,453524
03-25-1998,8.28,9.05,8.25,8.99,2262888
03-26-1998,9.02,9.02,8.74,8.96,455131
03-27-1998,8.99,9.09,8.74,8.82,429420
03-30-1998,8.84,8.90,8.65,8.84,382819
03-31-1998,8.90,8.93,8.74,8.87,518600
04-01-1998,8.85,8.85,8.68,8.70,210880
04-02-1998,8.70,8.77,8.68,8.77,269534
04-03-1998,8.77,8.82,8.71,8.82,141783
04-06-1998,8.77,8.81,8.68,8.68,318946
04-07-1998,8.70,8.77,8.65,8.77,534673
04-08-1998,8.73,8.95,8.73,8.90,507355
04-09-1998,8.81,9.24,8.81,9.24,742361
04-13-1998,9.27,9.46,9.21,9.46,623050
04-14-1998,9.33,9.52,9.33,9.33,394469
04-15-1998,9.52,9.68,9.43,9.49,975363
04-16-1998,9.46,9.49,9.27,9.33,491687
04-17-1998,9.21,9.30,9.21,9.21,195618
04-20-1998,9.21,9.33,9.15,9.18,67063
04-21-1998,9.21,9.49,9.21,9.35,502938
04-22-1998,9.27,9.46,9.27,9.27,65460
04-23-1998,9.27,9.33,9.09,9.15,104824
04-24-1998,9.16,9.30,8.96,9.02,188384
04-27-1998,8.77,8.90,8.56,8.62,234582
04-28-1998,8.81,8.96,8.57,8.60,543912
04-29-1998,8.74,8.74,8.62,8.71,250656
04-30-1998,8.71,8.77,8.65,8.77,220528
05-01-1998,8.77,8.77,8.65,8.77,64655
05-04-1998,8.81,8.96,8.71,8.74,246237
05-05-1998,8.81,8.84,8.62,8.62,161872
05-06-1998,8.77,8.77,8.42,8.53,406921
05-07-1998,8.49,8.54,8.37,8.43,560784
05-08-1998,8.43,8.49,8.43,8.45,343052
05-11-1998,8.46,8.46,8.25,8.25,408131
05-12-1998,8.21,8.31,8.21,8.28,465976
05-13-1998,8.34,8.49,8.25,8.49,369564
05-14-1998,8.29,8.43,8.21,8.29,176331
05-15-1998,8.23,8.34,8.21,8.26,828734
05-18-1998,8.23,8.32,8.18,8.26,116880
05-19-1998,8.32,8.32,8.15,8.18,553152
05-20-1998,8.34,8.34,8.16,8.16,434642
05-21-1998,8.28,8.28,8.09,8.21,237796
05-22-1998,8.21,8.21,7.93,8.09,296050
05-26-1998,8.34,8.40,7.84,8.09,121098
05-27-1998,8.09,8.09,7.34,7.34,231568
05-28-1998,7.53,7.78,7.41,7.72,1676773
05-29-1998,7.84,7.97,7.81,7.84,473209
06-01-1998,7.90,7.97,7.87,7.90,389446
06-02-1998,7.90,7.97,7.72,7.78,458746
06-03-1998,7.81,8.00,7.72,7.90,1224432
06-04-1998,7.97,8.03,7.90,7.97,201843
06-05-1998,7.90,7.97,7.81,7.83,181959
06-08-1998,7.97,7.97,7.47,7.47,1139468
06-09-1998,6.04,6.04,5.41,5.88,7629114
06-10-1998,5.85,6.10,5.79,5.88,2782311
06-11-1998,5.97,5.97,5.73,5.76,850827
06-12-1998,5.79,6.04,5.69,5.73,2101997
06-15-1998,5.66,5.73,5.60,5.60,737744
06-16-1998,5.73,5.85,5.66,5.85,436654
06-17-1998,5.85,5.94,5.73,5.85,512174
06-18-1998,5.94,5.97,5.76,5.76,249448
06-19-1998,5.76,5.91,5.66,5.73,962909
06-22-1998,5.91,5.91,5.69,5.73,229764
06-23-1998,5.73,6.07,5.73,6.04,2121478
06-24-1998,6.10,6.29,6.04,6.29,657601
06-25-1998,6.29,6.35,6.16,6.25,536082
06-26-1998,6.29,6.29,5.94,6.10,246435
06-29-1998,5.97,6.35,5.97,6.35,485860
06-30-1998,6.35,6.75,6.35,6.72,567610
07-01-1998,6.78,6.81,6.47,6.47,513785
07-02-1998,6.53,6.72,6.41,6.66,152432
07-06-1998,6.69,6.69,5.97,6.07,862678
07-07-1998,6.16,6.22,6.01,6.04,697972
07-08-1998,6.16,6.22,6.01,6.04,528446
07-09-1998,6.10,6.10,5.88,6.01,220923
07-10-1998,5.94,6.04,5.85,5.94,327983
07-13-1998,6.10,6.10,5.76,5.85,176940
07-14-1998,5.88,5.88,5.82,5.88,199030
07-15-1998,5.88,5.88,5.73,5.82,220124
07-16-1998,5.79,5.97,5.76,5.91,199430
07-17-1998,5.94,6.04,5.88,6.01,1200731
07-20-1998,6.04,6.16,6.01,6.10,638518
07-21-1998,6.16,6.16,6.01,6.10,580066
07-22-1998,6.10,6.13,5.91,5.97,380409
07-23-1998,6.01,6.01,5.73,5.76,295448
07-24-1998,5.73,5.82,5.73,5.79,740151
07-27-1998,5.85,5.85,5.73,5.76,200235
07-28-1998,5.82,5.85,5.73,5.79,140982
07-29-1998,5.79,5.91,5.32,5.73,560986
07-30-1998,5.73,5.85,5.63,5.63,286205
07-31-1998,5.63,5.63,5.13,5.26,463967
08-03-1998,5.17,5.32,5.07,5.07,182158
08-04-1998,5.13,5.29,4.61,4.73,928762
08-05-1998,4.82,5.10,4.73,4.92,700991
08-06-1998,4.92,5.04,4.85,5.01,607584
08-07-1998,4.95,5.07,4.92,4.98,1642022
08-10-1998,5.01,5.01,4.95,4.98,501530
08-11-1998,4.85,4.95,4.67,4.92,432635
08-12-1998,5.04,5.04,4.79,4.85,314323
08-13-1998,4.85,4.95,4.61,4.70,433235
08-14-1998,4.73,4.95,4.73,4.85,532861
08-17-1998,4.76,4.92,4.36,4.36,1102308
08-18-1998,4.54,4.76,4.48,4.73,1057111
08-19-1998,4.76,4.79,4.70,4.72,535675
08-20-1998,4.70,4.76,4.70,4.70,191800
08-21-1998,4.76,4.76,4.70,4.76,204456
08-24-1998,4.76,4.76,4.51,4.76,344450
08-25-1998,4.79,4.82,4.61,4.67,387840
08-26-1998,4.70,4.82,4.67,4.76,265716
08-27-1998,4.67,4.85,4.67,4.79,272144
08-28-1998,4.92,4.92,4.67,4.67,545321
08-31-1998,4.70,4.85,4.36,4.42,410738
09-01-1998,4.50,4.98,4.48,4.85,823109
09-02-1998,4.85,4.93,4.70,4.70,327178
09-03-1998,4.79,4.79,4.61,4.67,191603
09-04-1998,4.67,4.79,4.61,4.67,335213
09-08-1998,4.75,5.23,4.75,4.98,333609
09-09-1998,4.98,5.17,4.36,4.36,769679
09-10-1998,4.29,4.42,4.05,4.14,685716
09-11-1998,4.14,4.20,4.05,4.12,740755
09-14-1998,4.11,4.23,4.05,4.17,342451
09-15-1998,4.17,4.17,3.98,4.06,837973
09-16-1998,3.17,3.36,3.08,3.30,3434916
09-17-1998,3.27,3.80,3.24,3.80,1199323
09-18-1998,3.98,4.17,3.86,4.17,770682
09-21-1998,3.98,4.14,3.86,4.14,799005
09-22-1998,4.14,4.17,3.89,3.92,290426
09-23-1998,4.11,4.11,3.86,3.89,739345
09-24-1998,3.89,3.98,3.89,3.98,778524
09-25-1998,3.98,3.98,3.89,3.98,157853
09-28-1998,3.98,4.00,3.92,3.95,235191
09-29-1998,3.95,3.98,3.86,3.95,223135
09-30-1998,3.95,3.98,3.92,3.98,90567
10-01-1998,3.94,4.00,3.92,4.00,298662
10-02-1998,3.92,3.98,3.73,3.84,509562
10-05-1998,3.86,3.89,3.80,3.89,488275
10-06-1998,3.89,3.95,3.86,3.92,452723
10-07-1998,3.92,3.92,3.42,3.52,807443
10-08-1998,3.52,3.55,2.99,3.36,356101
10-09-1998,3.45,3.55,3.33,3.42,342843
10-12-1998,3.42,3.48,3.33,3.33,153037
10-13-1998,3.48,3.48,3.24,3.36,213294
10-14-1998,3.42,3.45,3.24,3.45,69276
10-15-1998,3.45,3.45,3.36,3.45,127322
10-16-1998,3.42,3.45,3.36,3.45,149820
10-19-1998,3.45,3.48,3.39,3.45,279376
10-20-1998,3.58,3.58,3.48,3.52,688327
10-21-1998,3.58,3.58,3.48,3.48,444485
10-22-1998,3.55,3.55,3.36,3.42,258688
10-23-1998,3.42,3.55,3.27,3.42,900438
10-26-1998,3.42,3.64,3.36,3.50,562590
10-27-1998,3.27,3.95,3.11,3.36,2150004
10-28-1998,3.33,3.61,3.30,3.61,1383116
10-29-1998,3.67,3.67,3.39,3.48,505547
10-30-1998,3.58,3.95,3.48,3.92,793786
11-02-1998,4.01,4.29,3.98,4.20,759236
11-03-1998,4.29,4.29,4.14,4.23,278576
11-04-1998,4.23,4.48,4.17,4.45,994243
11-05-1998,4.45,4.88,4.42,4.67,1639211
11-06-1998,4.70,4.73,4.67,4.68,773291
11-09-1998,4.70,4.70,4.42,4.53,270538
11-10-1998,4.54,4.54,4.14,4.23,290824
11-11-1998,4.29,4.39,4.11,4.23,297047
11-12-1998,4.36,4.36,4.17,4.29,156850
11-13-1998,4.36,4.36,4.08,4.11,331198
11-16-1998,4.14,4.29,4.05,4.23,933385
11-17-1998,4.29,4.29,4.11,4.14,220923
11-18-1998,4.08,4.14,3.89,3.98,217508
11-19-1998,4.11,4.23,3.92,4.23,291030
11-20-1998,4.29,4.29,4.11,4.23,58630
11-23-1998,4.29,4.32,4.17,4.32,397882
11-24-1998,4.23,4.36,4.17,4.17,266118
11-25-1998,4.29,4.29,4.11,4.23,738945
11-27-1998,4.26,4.26,4.17,4.17,89762
11-30-1998,4.23,4.28,4.11,4.28,309706
12-01-1998,4.11,4.36,4.11,4.36,1338320
12-02-1998,4.39,4.39,4.23,4.23,513785
12-03-1998,4.39,4.39,4.11,4.17,114264
12-04-1998,4.26,4.26,4.11,4.20,344450
12-07-1998,4.17,4.48,4.17,4.36,317539
12-08-1998,4.32,4.42,4.23,4.42,440265
12-09-1998,4.29,4.29,3.92,3.92,498720
12-10-1998,3.92,4.05,3.92,3.95,705005
12-11-1998,4.05,4.08,3.92,4.05,535481
12-14-1998,3.92,4.05,3.73,3.89,311518
12-15-1998,3.98,3.98,3.67,3.81,215706
12-16-1998,3.73,3.80,3.58,3.70,325576
12-17-1998,3.70,3.98,3.64,3.86,276968
12-18-1998,3.84,3.86,3.73,3.83,299866
12-21-1998,3.67,3.83,3.67,3.73,584082
12-22-1998,3.80,3.89,3.70,3.73,654586
12-23-1998,3.77,3.77,3.67,3.75,395875
12-24-1998,3.73,3.75,3.64,3.67,113463
12-28-1998,3.67,3.70,3.58,3.67,473607
12-29-1998,3.58,3.73,3.42,3.48,607385
12-30-1998,3.42,3.61,3.36,3.48,974963
12-31-1998,3.45,3.61,3.30,3.47,655989
01-04-1999,3.55,3.77,3.48,3.48,829134
01-05-1999,3.55,3.55,3.52,3.55,393068
01-06-1999,3.55,3.58,3.48,3.55,742160
01-07-1999,3.52,3.58,3.48,3.58,815075
01-08-1999,3.55,3.61,3.48,3.48,255273
01-11-1999,3.48,3.61,3.48,3.48,584886
01-12-1999,3.52,3.52,3.42,3.42,249448
01-13-1999,3.48,3.48,3.39,3.45,262705
01-14-1999,3.45,3.45,3.31,3.39,223335
01-15-1999,3.36,3.61,3.24,3.58,558370
01-19-1999,3.64,3.70,3.48,3.58,677890
01-20-1999,3.48,3.61,3.42,3.55,542509
01-21-1999,3.58,3.58,3.36,3.42,273352
01-22-1999,3.48,3.48,3.35,3.39,185575
01-25-1999,3.42,3.42,3.33,3.36,1398578
01-26-1999,3.42,3.42,3.33,3.39,170107
01-27-1999,3.38,3.42,3.36,3.36,183364
01-28-1999,3.42,3.45,3.36,3.36,554961
01-29-1999,3.39,3.67,3.39,3.58,525029
02-01-1999,3.61,3.66,3.48,3.58,260497
02-02-1999,3.48,3.55,3.44,3.44,503942
02-03-1999,3.42,3.55,3.39,3.48,382217
02-04-1999,3.45,3.48,3.42,3.42,166489
02-05-1999,3.45,3.49,3.42,3.48,392057
02-08-1999,3.48,3.52,3.42,3.48,537886
02-09-1999,3.45,3.48,3.36,3.38,1097084
02-10-1999,3.38,3.48,3.36,3.48,2320537
02-11-1999,3.45,4.05,3.45,3.92,809048
02-12-1999,3.86,3.86,3.67,3.67,203048
02-16-1999,3.80,3.92,3.70,3.73,285000
02-17-1999,3.67,3.73,3.61,3.67,676680
02-18-1999,3.70,3.92,3.70,3.92,515787
02-19-1999,3.95,4.08,3.92,4.05,599948
02-22-1999,4.17,4.54,3.98,4.42,1089855
02-23-1999,4.48,4.64,4.45,4.54,735535
02-24-1999,4.48,4.61,4.23,4.29,341039
02-25-1999,4.23,4.26,4.17,4.20,243827
02-26-1999,4.23,4.73,4.20,4.54,460351
03-01-1999,4.50,4.54,4.42,4.45,253870
03-02-1999,4.47,4.88,4.39,4.67,1230256
03-03-1999,4.70,5.13,4.67,5.04,1185062
03-04-1999,5.04,5.26,5.04,5.13,644745
03-05-1999,5.23,5.41,5.17,5.29,457141
03-08-1999,5.29,5.97,5.20,5.82,1576346
03-09-1999,5.79,5.82,5.23,5.46,1077202
03-10-1999,5.48,5.48,5.23,5.23,213491
03-11-1999,5.23,5.45,5.13,5.35,231568
03-12-1999,5.35,5.48,5.29,5.41,321963
03-15-1999,5.48,5.48,5.17,5.26,298055
03-16-1999,5.17,5.29,4.92,5.01,328184
03-17-1999,5.07,5.07,4.88,4.95,891401
03-18-1999,4.92,4.98,4.79,4.79,463765
03-19-1999,4.79,4.85,4.67,4.85,740151
03-22-1999,4.92,5.04,4.82,4.98,1170803
03-23-1999,4.92,5.01,4.88,4.92,313325
03-24-1999,4.92,4.95,4.82,4.95,777913
03-25-1999,4.98,5.01,4.92,4.95,372580
03-26-1999,4.98,4.99,4.92,4.98,244423
03-29-1999,5.01,5.04,4.95,4.98,1054501
03-30-1999,4.92,4.98,4.92,4.98,719062
03-31-1999,4.95,5.01,4.93,4.98,1574337
04-01-1999,4.95,5.01,4.95,4.96,466381
04-05-1999,4.98,5.10,4.92,4.98,766870
04-06-1999,4.98,5.01,4.92,4.98,143593
04-07-1999,4.98,5.17,4.98,5.17,504741
04-08-1999,5.23,5.85,5.10,5.69,970344
04-09-1999,5.69,5.76,5.66,5.73,2335197
04-12-1999,5.63,5.73,5.54,5.73,807038
04-13-1999,5.66,5.76,5.66,5.69,356310
04-14-1999,5.69,5.76,5.69,5.69,118887
04-15-1999,5.69,5.73,5.66,5.66,119487
04-16-1999,5.66,5.69,5.23,5.23,156049
04-19-1999,5.29,5.45,4.85,4.92,296449
04-20-1999,4.92,5.10,4.85,5.01,518202
04-21-1999,5.13,5.23,5.10,5.18,480838
04-22-1999,5.18,5.23,5.04,5.17,331803
04-23-1999,5.10,5.13,4.98,5.01,58630
04-26-1999,4.98,5.10,4.73,4.87,341039
04-27-1999,5.04,5.45,4.98,5.10,1576543
04-28-1999,5.10,5.35,4.92,5.01,194812
04-29-1999,4.95,5.04,4.73,4.92,428415
04-30-1999,4.92,5.10,4.82,4.98,357913
05-03-1999,4.82,5.04,4.82,4.82,1113758
05-04-1999,4.85,4.92,4.73,4.79,219319
05-05-1999,4.85,4.92,4.75,4.76,124713
05-06-1999,4.76,4.88,4.73,4.85,158460
05-07-1999,4.79,4.92,4.73,4.76,115474
05-10-1999,4.76,4.85,4.70,4.79,675473
05-11-1999,4.73,4.85,4.73,4.73,606776
05-12-1999,4.73,4.79,4.54,4.64,910885
05-13-1999,4.67,4.79,4.67,4.73,1010109
05-14-1999,4.79,4.79,4.64,4.67,48988
05-17-1999,4.57,4.62,4.54,4.56,111655
05-18-1999,4.61,4.61,4.29,4.29,130740
05-19-1999,4.36,4.54,4.36,4.48,126522
05-20-1999,4.54,4.54,4.48,4.50,59630
05-21-1999,4.54,4.54,4.48,4.54,23879
05-24-1999,4.48,4.57,4.45,4.54,281788
05-25-1999,4.48,4.51,4.45,4.51,193005
05-26-1999,4.48,4.54,4.45,4.47,305291
05-27-1999,4.48,4.51,4.45,4.51,136764
05-28-1999,4.51,4.61,4.51,4.57,191603
06-01-1999,4.51,4.85,4.48,4.85,246029
06-02-1999,4.76,5.32,4.76,5.29,341039
06-03-1999,5.23,5.57,5.23,5.45,314925
06-04-1999,5.48,5.48,5.35,5.35,218515
06-07-1999,5.38,5.45,5.10,5.21,59436
06-08-1999,5.20,5.21,5.04,5.10,118487
06-09-1999,5.09,5.09,4.88,4.88,121504
06-10-1999,4.85,5.01,4.85,4.98,84139
06-11-1999,4.95,4.98,4.70,4.76,70281
06-14-1999,4.79,4.82,4.67,4.76,521417
06-15-1999,4.73,4.79,4.67,4.70,179750
06-16-1999,4.67,4.79,4.67,4.73,42759
06-17-1999,4.67,4.71,4.61,4.64,268130
06-18-1999,4.67,4.73,4.42,4.48,486870
06-21-1999,4.51,4.51,4.42,4.51,758233
06-22-1999,4.54,4.73,4.45,4.54,335818
06-23-1999,4.51,4.67,4.48,4.53,270738
06-24-1999,4.51,4.65,4.45,4.65,266721
06-25-1999,4.67,4.73,4.54,4.67,220528
06-28-1999,4.57,4.73,4.57,4.71,122302
06-29-1999,4.71,4.73,4.61,4.61,202045
06-30-1999,4.64,4.73,4.43,4.67,437454
07-01-1999,4.61,4.70,4.57,4.59,170309
07-02-1999,4.61,4.82,4.61,4.73,245832
07-06-1999,4.73,4.79,4.70,4.73,134754
07-07-1999,4.73,4.76,4.61,4.71,257477
07-08-1999,4.70,4.79,4.70,4.79,241012
07-09-1999,4.79,4.82,4.73,4.82,140781
07-12-1999,4.73,4.73,4.61,4.70,139380
07-13-1999,4.64,4.70,4.61,4.70,300067
07-14-1999,4.67,4.67,4.48,4.53,171717
07-15-1999,4.54,4.54,4.32,4.48,447094
07-16-1999,4.36,4.45,3.95,4.05,1230057
07-19-1999,4.11,4.17,4.11,4.11,461357
07-20-1999,4.14,4.14,4.05,4.11,323772
07-21-1999,4.17,4.17,4.11,4.11,273352
07-22-1999,4.08,4.12,3.98,4.03,139975
07-23-1999,4.01,4.03,3.98,4.01,205657
07-26-1999,3.98,4.06,3.95,4.05,63855
07-27-1999,4.00,4.00,3.52,3.58,1694042
07-28-1999,3.53,3.55,3.24,3.30,3356177
07-29-1999,3.33,3.36,3.27,3.33,2211667
07-30-1999,3.32,3.39,3.30,3.31,1734220
08-02-1999,3.31,3.36,3.24,3.25,364740
08-03-1999,3.27,3.33,3.24,3.33,1335499
08-04-1999,3.33,3.38,3.27,3.36,879752
08-05-1999,3.39,3.39,3.31,3.36,161671
08-06-1999,3.36,3.45,3.33,3.41,476425
08-09-1999,3.36,3.45,3.36,3.36,593324
08-10-1999,3.42,3.42,3.33,3.42,741963
08-11-1999,3.39,3.48,3.36,3.45,149016
08-12-1999,3.45,3.58,3.45,3.52,98601
08-13-1999,3.57,3.61,3.55,3.55,81927
08-16-1999,3.61,3.64,3.48,3.52,53604
08-17-1999,3.55,3.67,3.52,3.67,185772
08-18-1999,3.66,3.73,3.66,3.70,115677
08-19-1999,3.69,3.77,3.69,3.73,171513
08-20-1999,3.70,3.77,3.70,3.77,201442
08-23-1999,3.77,3.77,3.67,3.73,197426
08-24-1999,3.70,3.73,3.67,3.73,53407
08-25-1999,3.70,3.77,3.70,3.77,181959
08-26-1999,3.70,3.73,3.67,3.70,126714
08-27-1999,3.73,3.73,3.67,3.67,161472
08-30-1999,3.68,3.73,3.61,3.65,162474
08-31-1999,3.70,3.70,3.45,3.45,420579
09-01-1999,3.53,3.80,3.53,3.73,400297
09-02-1999,3.70,3.73,3.55,3.61,159666
09-03-1999,3.64,3.86,3.61,3.84,176133
09-07-1999,3.83,3.89,3.83,3.86,376195
09-08-1999,3.80,3.86,3.67,3.67,284395
09-09-1999,3.67,3.70,3.61,3.70,108040
09-10-1999,3.70,3.73,3.61,3.72,57625
09-13-1999,3.61,3.72,3.58,3.67,60841
09-14-1999,3.72,3.72,3.55,3.58,206266
09-15-1999,3.58,3.58,3.42,3.48,164083
09-16-1999,3.48,3.52,3.48,3.48,160066
09-17-1999,3.49,3.50,3.45,3.50,96590
09-20-1999,3.48,3.50,3.45,3.48,66063
09-21-1999,3.45,3.64,3.42,3.64,332605
09-22-1999,3.58,4.01,3.58,3.95,352087
09-23-1999,3.95,3.98,3.80,3.80,272747
09-24-1999,3.83,3.86,3.77,3.86,173119
09-27-1999,3.83,3.83,3.64,3.77,128525
09-28-1999,3.73,3.80,3.67,3.70,56020
09-29-1999,3.73,3.80,3.70,3.73,156650
09-30-1999,3.70,3.73,3.45,3.55,617228
10-01-1999,3.58,3.73,3.52,3.73,197626
10-04-1999,3.64,3.77,3.55,3.55,63047
10-05-1999,3.64,3.67,3.55,3.64,238602
10-06-1999,3.64,3.86,3.61,3.73,197226
10-07-1999,3.67,3.81,3.58,3.61,60233
10-08-1999,3.61,3.70,3.61,3.61,54409
10-11-1999,3.67,3.80,3.58,3.73,309101
10-12-1999,3.73,3.73,3.55,3.55,143390
10-13-1999,3.61,3.67,3.55,3.61,102819
10-14-1999,3.61,3.64,3.52,3.64,225748
10-15-1999,3.58,3.61,3.45,3.52,729309
10-18-1999,3.48,3.55,3.45,3.47,1051695
10-19-1999,3.52,3.52,3.42,3.44,622249
10-20-1999,3.44,3.48,3.36,3.39,847813
10-21-1999,3.36,3.36,3.30,3.33,116677
10-22-1999,3.33,3.33,3.24,3.33,318747
10-25-1999,3.31,3.33,3.24,3.24,53007
10-26-1999,3.24,3.33,3.17,3.20,761246
10-27-1999,3.17,3.20,3.05,3.05,775301
10-28-1999,3.23,3.24,3.11,3.17,824315
10-29-1999,3.24,3.33,3.14,3.30,1088247
11-01-1999,3.30,3.30,3.27,3.27,862678
11-02-1999,3.29,3.30,3.11,3.17,286806
11-03-1999,3.27,3.27,3.11,3.24,1036826
11-04-1999,3.17,3.20,3.17,3.17,126318
11-05-1999,3.20,3.22,3.08,3.10,366546
11-08-1999,3.11,3.11,3.08,3.11,216511
11-09-1999,3.11,3.30,3.08,3.24,967933
11-10-1999,3.20,3.45,3.20,3.36,359317
11-11-1999,3.47,3.48,3.36,3.42,257076
11-12-1999,3.35,3.36,3.24,3.27,304687
11-15-1999,3.24,3.30,3.17,3.19,1443173
11-16-1999,3.17,3.20,2.96,3.05,1257375
11-17-1999,3.02,3.05,2.99,3.02,549936
11-18-1999,3.02,3.11,2.92,3.08,413754
11-19-1999,3.16,3.20,3.05,3.05,230164
11-22-1999,3.11,3.11,2.99,3.05,428616
11-23-1999,3.03,3.11,2.99,3.11,369766
11-24-1999,3.14,3.20,2.96,2.99,387840
11-26-1999,3.02,3.11,2.99,2.99,124108
11-29-1999,3.10,3.11,2.99,3.02,511572
11-30-1999,3.01,3.05,2.99,3.02,587299
12-01-1999,3.00,3.02,2.92,2.96,272548
12-02-1999,2.99,2.99,2.64,2.74,543710
12-03-1999,2.77,2.94,2.77,2.82,307902
12-06-1999,2.80,2.92,2.80,2.86,438060
12-07-1999,2.86,2.89,2.77,2.82,1957176
12-08-1999,2.89,2.89,2.68,2.74,138771
12-09-1999,2.74,2.80,2.60,2.61,372372
12-10-1999,2.80,2.80,2.58,2.58,314123
12-13-1999,2.64,2.68,2.58,2.64,351887
12-14-1999,2.67,2.74,2.58,2.61,263711
12-15-1999,2.60,2.61,2.55,2.58,135358
12-16-1999,2.61,2.68,2.60,2.61,177337
12-17-1999,2.63,2.68,2.55,2.61,343453
12-20-1999,2.61,2.63,2.49,2.49,451112
12-21-1999,2.47,2.55,2.43,2.49,721669
12-22-1999,2.49,2.55,2.46,2.55,761843
12-23-1999,2.55,2.71,2.49,2.68,199030
12-27-1999,2.71,2.74,2.55,2.55,340036
12-28-1999,2.55,2.66,2.55,2.58,450710
12-29-1999,2.60,2.61,2.49,2.58,899437
12-30-1999,2.55,2.92,2.55,2.83,408732
12-31-1999,2.80,2.99,2.74,2.83,241212
01-03-2000,2.89,2.92,2.71,2.80,97997
01-04-2000,2.80,2.80,2.61,2.61,156448
01-05-2000,2.49,2.61,2.43,2.52,173723
01-06-2000,2.49,2.52,2.46,2.49,404714
01-07-2000,2.49,2.61,2.46,2.50,254669
01-10-2000,2.51,2.60,2.49,2.57,245232
01-11-2000,2.53,2.58,2.46,2.51,841389
01-12-2000,2.53,2.57,2.49,2.57,299866
01-13-2000,2.58,2.64,2.52,2.55,303480
01-14-2000,2.55,2.85,2.49,2.80,304081
01-18-2000,2.58,2.83,2.58,2.60,118887
01-19-2000,2.61,2.64,2.55,2.60,147410
01-20-2000,2.60,2.74,2.58,2.68,242817
01-21-2000,2.68,2.68,2.49,2.64,588503
01-24-2000,2.68,2.69,2.55,2.61,1094873
01-25-2000,2.58,2.58,2.46,2.46,654792
01-26-2000,2.43,2.49,2.33,2.40,438060
01-27-2000,2.46,2.46,2.36,2.40,321963
01-28-2000,2.41,2.43,2.33,2.40,542305
01-31-2000,2.40,2.44,2.40,2.40,485665
02-01-2000,2.41,2.43,2.36,2.40,394874
02-02-2000,2.41,2.43,2.35,2.40,600352
02-03-2000,2.35,2.40,2.35,2.38,478435
02-04-2000,2.36,2.43,2.36,2.40,547331
02-07-2000,2.36,2.40,2.24,2.27,905261
02-08-2000,2.26,2.40,1.99,2.18,754220
02-09-2000,2.21,2.36,2.12,2.21,197226
02-10-2000,2.25,2.30,2.15,2.15,123106
02-11-2000,2.24,2.30,2.12,2.24,198631
02-14-2000,2.22,2.30,2.12,2.15,278576
02-15-2000,2.12,2.21,2.12,2.18,104021
02-16-2000,2.18,2.21,2.12,2.15,349877
02-17-2000,2.18,2.27,2.15,2.21,313928
02-18-2000,2.24,2.30,2.18,2.19,67265
02-22-2000,2.26,2.33,2.02,2.12,129133
02-23-2000,2.05,2.09,1.99,2.02,980581
02-24-2000,2.02,2.10,1.99,1.99,293240
02-25-2000,2.01,2.09,1.99,2.09,170107
02-28-2000,2.02,2.12,1.99,2.05,519405
02-29-2000,2.05,2.18,2.05,2.15,897628
03-01-2000,2.18,2.27,2.12,2.25,1005895
03-02-2000,2.26,2.61,2.24,2.49,1901541
03-03-2000,2.44,2.50,2.30,2.43,1299154
03-06-2000,2.43,2.80,2.43,2.77,510572
03-07-2000,2.89,3.02,2.77,2.99,681103
03-08-2000,2.96,2.99,2.80,2.96,305088
03-09-2000,2.94,2.99,2.85,2.96,161472
03-10-2000,2.99,3.05,2.80,2.99,297047
03-13-2000,2.92,3.05,2.92,2.96,157050
03-14-2000,2.99,3.05,2.96,2.99,186981
03-15-2000,2.99,3.11,2.99,3.11,155248
03-16-2000,3.03,3.05,3.02,3.05,72085
03-17-2000,3.02,3.11,2.99,3.05,150425
03-20-2000,3.05,3.11,2.99,3.05,483048
03-21-2000,3.05,3.36,3.02,3.33,286412
03-22-2000,3.20,3.70,3.20,3.33,202447
03-23-2000,3.30,3.45,3.27,3.30,642732
03-24-2000,3.30,3.39,3.17,3.17,104623
03-27-2000,3.24,3.45,3.24,3.42,401497
03-28-2000,3.42,3.45,3.36,3.36,192403
03-29-2000,3.45,3.58,3.42,3.52,219521
03-30-2000,3.61,3.77,3.48,3.77,440867
03-31-2000,3.70,4.11,3.67,4.11,736734
04-03-2000,4.11,4.11,3.86,4.05,313928
04-04-2000,3.98,4.01,3.42,3.63,401905
04-05-2000,3.55,3.83,3.45,3.67,549133
04-06-2000,3.83,3.83,3.61,3.77,117882
04-07-2000,3.80,3.89,3.70,3.84,242218
04-10-2000,3.95,3.95,3.70,3.70,119890
04-11-2000,3.66,4.23,3.52,4.08,600553
04-12-2000,4.05,4.05,3.86,3.86,66862
04-13-2000,3.86,4.17,3.73,4.05,313325
04-14-2000,4.08,4.08,3.61,3.79,171312
04-17-2000,3.80,3.86,3.42,3.48,117081
04-18-2000,3.42,3.47,3.27,3.36,144598
