Date,Open,High,Low,Close,Volume
04-28-2015,10.26,10.45,10.04,10.35,143690
04-29-2015,10.40,10.43,10.14,10.16,97531
04-30-2015,10.05,10.12,9.62,9.72,194462
05-01-2015,9.70,9.99,9.56,9.80,178138
05-04-2015,9.85,9.91,9.67,9.72,117424
05-05-2015,9.62,9.62,9.32,9.48,196337
05-06-2015,9.49,9.80,9.46,9.76,158433
05-07-2015,9.70,9.99,9.67,9.79,215730
05-08-2015,11.31,12.01,10.65,11.95,1422725
05-11-2015,11.89,12.18,11.70,11.77,494925
05-12-2015,11.68,11.99,11.59,11.96,304653
05-13-2015,11.91,12.04,11.83,11.90,323007
05-14-2015,11.94,13.08,11.85,13.03,572606
05-15-2015,13.00,13.88,13.00,13.66,632522
05-18-2015,13.59,13.98,13.43,13.48,362733
05-19-2015,13.51,13.56,12.97,13.13,302193
05-20-2015,13.14,13.33,13.02,13.09,281097
05-21-2015,13.10,13.24,13.00,13.16,245215
05-22-2015,13.10,13.36,13.01,13.14,172453
05-26-2015,13.02,13.21,12.85,13.05,265824
05-27-2015,13.11,13.18,12.85,13.09,237857
05-28-2015,13.09,13.45,13.03,13.30,288441
05-29-2015,13.37,13.75,13.37,13.67,601140
06-01-2015,13.69,14.19,13.50,13.57,632281
06-02-2015,13.55,13.64,13.31,13.52,287551
06-03-2015,13.59,13.87,13.43,13.78,296325
06-04-2015,13.66,13.66,12.93,13.24,309794
06-05-2015,13.14,13.38,13.01,13.30,237571
06-08-2015,13.30,13.45,13.02,13.09,167553
06-09-2015,13.13,13.15,12.99,13.06,152113
06-10-2015,13.15,13.28,13.03,13.15,174287
06-11-2015,13.13,13.35,13.08,13.20,131272
06-12-2015,13.10,13.35,13.10,13.16,143651
06-15-2015,13.10,14.14,13.10,13.91,629979
06-16-2015,13.91,14.35,13.61,13.75,440741
06-17-2015,13.85,13.88,13.42,13.45,247472
06-18-2015,13.71,13.97,13.54,13.59,796435
06-19-2015,13.65,13.88,13.45,13.81,487981
06-22-2015,13.86,15.20,13.75,14.93,634276
06-23-2015,14.92,14.98,14.20,14.42,529494
06-24-2015,14.40,14.42,13.04,13.07,653934
06-25-2015,13.12,13.25,12.66,12.97,483722
06-26-2015,13.01,13.50,12.43,12.97,355015
06-29-2015,12.80,12.89,12.22,12.46,524781
06-30-2015,12.61,12.70,12.19,12.41,346667
07-01-2015,12.53,12.76,12.35,12.72,258899
07-02-2015,12.84,12.84,12.23,12.23,188149
07-06-2015,12.10,12.26,11.77,12.09,246231
07-07-2015,12.10,12.22,11.54,12.13,233455
07-08-2015,12.00,12.21,11.84,11.89,144350
07-09-2015,12.08,12.47,12.08,12.08,231021
07-10-2015,12.28,12.55,12.16,12.17,207623
07-13-2015,12.22,12.41,12.11,12.33,109902
07-14-2015,12.33,12.58,12.31,12.31,101320
07-15-2015,12.28,12.30,11.86,11.89,137149
07-16-2015,11.94,12.25,11.77,11.89,166173
07-17-2015,11.92,12.00,11.74,11.78,285417
07-20-2015,11.87,11.87,11.05,11.11,638925
07-21-2015,11.11,11.49,11.11,11.40,169881
07-22-2015,11.30,11.56,11.13,11.37,113938
07-23-2015,11.41,11.60,11.15,11.27,80178
07-24-2015,11.21,11.36,10.93,11.10,162490
07-27-2015,11.04,11.06,10.77,11.03,139837
07-28-2015,11.25,11.31,10.64,11.22,223951
07-29-2015,11.22,11.25,11.06,11.09,82554
07-30-2015,11.02,11.36,10.79,11.31,79975
07-31-2015,11.29,11.49,11.06,11.20,154434
08-03-2015,11.20,11.27,10.64,10.82,261590
08-04-2015,10.83,11.10,10.77,10.97,156976
08-05-2015,11.02,11.42,11.02,11.10,322255
08-06-2015,12.22,13.12,11.83,12.77,939628
08-07-2015,12.73,13.81,12.72,13.31,660279
08-10-2015,13.30,13.62,13.11,13.28,261057
08-11-2015,13.13,13.28,12.66,12.89,313424
08-12-2015,12.82,13.51,12.67,13.37,392572
08-13-2015,13.38,13.53,13.10,13.25,277272
08-14-2015,13.21,14.30,13.21,14.25,493243
08-17-2015,14.09,14.17,13.40,13.56,443844
08-18-2015,13.52,13.53,13.02,13.27,300872
08-19-2015,13.19,13.26,12.50,12.66,238839
08-20-2015,12.51,12.67,12.36,12.44,239253
08-21-2015,12.23,12.55,11.87,12.06,273389
08-24-2015,11.34,11.88,10.75,11.26,312790
08-25-2015,11.60,11.63,10.79,10.80,237446
08-26-2015,10.74,11.01,10.57,10.98,203071
08-27-2015,11.05,11.33,11.02,11.15,327652
08-28-2015,11.07,11.80,11.07,11.73,244523
08-31-2015,11.63,11.91,11.44,11.60,178671
09-01-2015,11.39,11.72,11.18,11.26,166462
09-02-2015,11.44,11.44,11.12,11.35,113308
09-03-2015,11.36,11.65,11.28,11.55,199708
09-04-2015,11.37,11.50,11.17,11.27,99015
09-08-2015,11.88,12.51,11.87,12.47,369900
09-09-2015,12.57,12.75,12.43,12.59,205884
09-10-2015,12.56,12.66,12.31,12.51,104404
09-11-2015,12.76,12.81,12.49,12.68,158634
09-14-2015,12.68,12.75,12.54,12.70,98031
09-15-2015,12.71,13.00,12.57,12.80,239469
09-16-2015,12.82,13.31,12.72,13.29,158631
09-17-2015,13.27,13.65,13.19,13.54,414357
09-18-2015,13.30,13.78,13.30,13.68,356294
09-21-2015,13.73,13.91,13.45,13.67,155341
09-22-2015,13.55,13.95,13.47,13.90,301446
09-23-2015,13.96,14.09,13.58,13.81,256587
09-24-2015,13.75,13.75,13.29,13.53,196405
09-25-2015,13.66,13.75,12.86,12.91,146667
09-28-2015,12.82,12.95,12.45,12.47,174582
09-29-2015,12.47,12.74,12.27,12.60,263372
09-30-2015,12.73,12.94,12.43,12.88,167415
10-01-2015,12.91,12.91,12.36,12.84,120882
10-02-2015,12.70,13.15,12.50,13.12,124455
10-05-2015,13.21,13.86,13.14,13.78,158127
10-06-2015,14.01,14.72,13.91,14.20,384850
10-07-2015,14.31,14.38,13.62,14.23,183333
10-08-2015,14.23,14.28,13.90,14.04,134951
10-09-2015,14.04,14.19,13.90,14.12,88330
10-12-2015,14.15,14.29,13.94,14.24,100923
10-13-2015,14.12,15.00,14.05,14.74,558258
10-14-2015,14.13,14.55,13.24,13.91,764896
10-15-2015,13.91,14.32,13.82,14.27,221557
10-16-2015,14.34,14.37,14.00,14.22,195651
10-19-2015,14.18,14.34,13.72,13.99,376730
10-20-2015,14.03,14.31,13.91,14.04,238319
10-21-2015,14.03,14.07,13.02,13.30,313325
10-22-2015,13.34,13.74,13.10,13.14,215915
10-23-2015,13.23,13.81,12.98,13.66,212268
10-26-2015,13.63,13.70,13.18,13.39,146058
10-27-2015,13.28,13.42,12.91,13.31,337728
10-28-2015,13.38,13.96,13.38,13.95,120739
10-29-2015,13.82,14.01,13.50,13.53,129127
10-30-2015,13.52,13.68,12.91,13.11,308773
11-02-2015,13.00,13.17,12.71,13.13,353284
11-03-2015,13.08,13.22,12.75,13.09,286228
11-04-2015,14.82,15.10,13.66,14.87,1861735
11-05-2015,14.99,15.00,13.98,14.47,482126
11-06-2015,14.39,14.60,14.24,14.56,303831
11-09-2015,14.54,14.92,14.25,14.35,256978
11-10-2015,14.35,14.38,13.90,14.21,286271
11-11-2015,14.20,14.23,13.42,13.67,328050
11-12-2015,13.56,13.89,13.23,13.26,274918
11-13-2015,13.20,13.43,12.97,13.08,199140
11-16-2015,13.20,13.28,12.93,13.26,161430
11-17-2015,13.26,13.39,12.68,12.79,252010
11-18-2015,12.88,13.13,12.72,13.12,241787
11-19-2015,13.16,13.16,12.81,12.82,197291
11-20-2015,12.91,13.27,12.71,13.18,320455
11-23-2015,13.15,13.15,12.83,13.00,165565
11-24-2015,12.88,13.31,12.88,13.21,122954
11-25-2015,13.19,13.36,13.04,13.12,141182
11-27-2015,13.07,13.22,12.93,13.07,50099
11-30-2015,13.06,13.44,13.01,13.33,238376
12-01-2015,13.35,13.68,13.17,13.64,160347
12-02-2015,13.72,14.64,13.72,14.05,317858
12-03-2015,14.82,15.05,14.24,14.43,778775
12-04-2015,14.42,14.75,14.26,14.65,314099
12-07-2015,14.68,14.99,14.37,14.72,420471
12-08-2015,14.67,14.81,14.24,14.74,246810
12-09-2015,14.79,15.82,14.71,15.74,980980
12-10-2015,15.81,16.18,15.54,16.14,594841
12-11-2015,15.85,15.85,13.88,14.47,679497
12-14-2015,14.52,14.58,13.59,14.11,433132
12-15-2015,14.25,14.46,14.11,14.30,192154
12-16-2015,14.71,14.85,14.50,14.81,287907
12-17-2015,14.90,15.30,14.53,14.86,306632
12-18-2015,14.81,15.00,14.16,14.44,752968
12-21-2015,14.51,14.65,14.20,14.33,160581
12-22-2015,14.36,14.54,14.04,14.51,230085
12-23-2015,14.53,14.69,14.40,14.44,156658
12-24-2015,14.52,14.82,14.28,14.62,91751
12-28-2015,14.53,14.68,14.32,14.44,148491
12-29-2015,14.55,14.74,14.40,14.65,137237
12-30-2015,14.67,14.96,14.39,14.44,188390
12-31-2015,14.48,14.63,14.12,14.41,264723
01-04-2016,14.31,14.34,13.44,13.78,510404
01-05-2016,14.11,14.41,13.76,14.09,275922
01-06-2016,13.91,14.42,13.76,14.36,311543
01-07-2016,14.08,14.27,13.72,13.79,430096
01-08-2016,13.83,13.98,13.10,13.13,316249
01-11-2016,13.10,13.42,12.23,12.43,531207
01-12-2016,12.57,12.78,11.91,12.10,389191
01-13-2016,12.06,12.26,11.59,11.66,298331
01-14-2016,11.68,12.23,11.32,12.16,413887
01-15-2016,11.79,11.98,11.51,11.91,359762
01-19-2016,12.07,12.21,11.30,11.37,307154
01-20-2016,11.19,11.51,10.70,11.42,312292
01-21-2016,11.43,11.52,11.07,11.10,318831
01-22-2016,11.31,11.73,11.31,11.66,241083
01-25-2016,11.59,11.60,10.92,10.97,277252
01-26-2016,11.04,11.48,10.87,11.41,215939
01-27-2016,11.31,11.46,10.95,11.02,165287
01-28-2016,11.12,11.18,10.86,10.91,171379
01-29-2016,10.94,11.49,10.94,11.45,275781
02-01-2016,11.34,11.35,10.97,11.25,233671
02-02-2016,11.09,11.27,10.92,11.00,163887
02-03-2016,11.11,11.16,10.71,11.07,144500
02-04-2016,11.03,11.32,11.00,11.28,184725
02-05-2016,11.19,11.24,10.15,10.34,210342
02-08-2016,10.20,10.24,9.55,9.74,304451
02-09-2016,10.59,11.37,9.71,11.12,690861
02-10-2016,11.20,11.26,10.38,10.68,403168
02-11-2016,10.50,10.94,10.32,10.90,349522
02-12-2016,11.00,11.12,10.52,10.69,195027
02-16-2016,10.79,10.94,10.35,10.90,351536
02-17-2016,11.20,12.48,10.85,12.34,587426
02-18-2016,12.21,12.23,11.85,11.99,471530
02-19-2016,11.97,12.12,11.85,12.05,248360
02-22-2016,12.16,12.24,11.90,12.13,248801
02-23-2016,12.00,12.29,11.93,11.99,209933
02-24-2016,11.84,12.37,11.71,12.28,184670
02-25-2016,12.38,12.90,12.32,12.85,317780
02-26-2016,12.89,13.21,12.53,12.62,198708
02-29-2016,12.57,12.94,12.50,12.50,192500
03-01-2016,12.49,13.24,12.49,13.02,367467
03-02-2016,13.00,13.08,12.78,12.84,219282
03-03-2016,12.78,13.00,12.58,12.97,188930
03-04-2016,12.97,13.51,12.90,13.23,302620
03-07-2016,13.19,13.77,13.19,13.61,264857
03-08-2016,13.53,13.65,13.23,13.28,393530
03-09-2016,13.30,13.66,13.11,13.65,219240
03-10-2016,13.68,13.75,13.06,13.33,231946
03-11-2016,13.51,13.70,13.42,13.53,328939
03-14-2016,13.48,13.99,13.48,13.64,210883
03-15-2016,13.60,13.60,13.22,13.26,215392
03-16-2016,13.07,13.72,13.07,13.55,228336
03-17-2016,13.55,14.49,13.38,14.05,524506
03-18-2016,14.14,14.38,13.95,14.22,434332
03-21-2016,14.20,14.20,13.71,13.97,181147
03-22-2016,13.86,14.01,13.77,13.90,280450
03-23-2016,13.84,13.84,13.31,13.32,238232
03-24-2016,13.26,13.77,13.16,13.62,197622
03-28-2016,13.72,13.85,13.50,13.69,211055
03-29-2016,13.89,14.63,13.68,14.61,523942
03-30-2016,14.68,14.83,14.45,14.71,192260
03-31-2016,14.75,14.88,14.57,14.75,159841
04-01-2016,14.59,14.77,14.22,14.75,115229
04-04-2016,14.79,15.00,14.64,14.93,253355
04-05-2016,14.78,14.79,14.54,14.58,193883
04-06-2016,14.70,14.79,14.34,14.46,158464
04-07-2016,14.25,14.25,13.55,13.67,442577
04-08-2016,13.87,14.02,13.72,13.97,258667
04-11-2016,14.07,14.07,13.70,13.94,254257
04-12-2016,13.91,14.02,13.72,13.87,152985
04-13-2016,13.97,14.44,13.95,14.33,332262
04-14-2016,14.37,14.38,14.15,14.33,201233
04-15-2016,14.26,14.39,14.20,14.29,118327
04-18-2016,14.24,14.48,14.11,14.44,263929
04-19-2016,14.50,14.54,14.31,14.38,242387
04-20-2016,14.41,14.59,14.31,14.46,155615
04-21-2016,14.53,14.75,14.53,14.72,244473
04-22-2016,14.44,14.60,13.79,13.99,409661
04-25-2016,14.01,14.30,13.98,14.08,149701
04-26-2016,14.16,14.32,13.88,14.25,200994
04-27-2016,14.12,14.35,14.08,14.29,225569
04-28-2016,14.25,14.47,14.06,14.08,212595
04-29-2016,14.00,14.23,13.92,14.05,216891
05-02-2016,14.16,14.38,13.91,14.24,148558
05-03-2016,14.03,14.23,13.83,13.83,150070
05-04-2016,13.80,14.06,13.64,13.90,245732
05-05-2016,14.00,14.00,13.68,13.72,153976
05-06-2016,13.68,13.86,13.11,13.38,387884
05-09-2016,13.42,13.51,13.03,13.43,493541
05-10-2016,12.50,13.32,12.15,13.09,817044
05-11-2016,13.11,13.23,12.67,12.68,470160
05-12-2016,12.68,12.81,12.40,12.50,279580
05-13-2016,12.48,12.60,12.08,12.24,289077
05-16-2016,12.24,12.90,12.24,12.81,295973
05-17-2016,12.80,12.94,12.71,12.89,393014
05-18-2016,12.78,12.97,12.64,12.89,329463
05-19-2016,12.80,12.91,12.68,12.76,217740
05-20-2016,12.84,13.07,12.80,12.95,238516
05-23-2016,12.95,13.19,12.86,13.03,235360
05-24-2016,13.11,13.50,13.11,13.45,214429
05-25-2016,13.50,13.50,13.16,13.28,345965
05-26-2016,13.28,13.38,12.78,12.85,295492
05-27-2016,12.80,12.95,12.78,12.93,112007
05-31-2016,12.93,13.20,12.85,13.05,286571
06-01-2016,12.99,13.20,12.89,13.04,170701
06-02-2016,12.98,13.31,12.98,13.29,135925
06-03-2016,13.32,13.32,12.96,13.11,291453
06-06-2016,13.02,13.68,13.01,13.68,253854
06-07-2016,13.34,13.45,12.79,13.07,510661
06-08-2016,13.08,13.43,12.98,13.24,205157
06-09-2016,13.23,13.23,12.97,13.03,139642
06-10-2016,12.88,13.04,12.79,12.86,181984
06-13-2016,12.74,12.91,12.67,12.70,193891
06-14-2016,12.65,12.85,12.46,12.53,158111
06-15-2016,12.57,12.75,12.42,12.42,150779
06-16-2016,12.27,12.32,11.96,12.15,284953
06-17-2016,12.16,12.24,11.95,11.96,353051
06-20-2016,12.18,12.40,11.97,12.01,181421
06-21-2016,12.03,12.03,11.59,11.66,180487
06-22-2016,11.65,11.72,11.28,11.31,207455
06-23-2016,11.41,11.56,11.32,11.45,150696
06-24-2016,11.00,11.08,10.85,10.91,427803
06-27-2016,10.72,10.72,10.18,10.29,367725
06-28-2016,10.52,10.84,10.39,10.77,258736
06-29-2016,11.02,11.11,10.69,10.76,192322
06-30-2016,11.84,12.27,11.59,12.15,533500
07-01-2016,12.16,12.61,12.14,12.19,316666
07-05-2016,12.17,12.23,11.65,11.68,182989
07-06-2016,11.60,11.69,11.46,11.64,160487
07-07-2016,11.61,11.76,11.54,11.61,123315
07-08-2016,11.85,12.38,11.80,12.33,404169
07-11-2016,12.46,12.49,12.29,12.37,161702
07-12-2016,12.47,12.61,12.31,12.45,147145
07-13-2016,12.52,12.59,12.41,12.57,183392
07-14-2016,12.73,12.73,12.25,12.29,387494
07-15-2016,12.36,12.48,12.16,12.45,206892
07-18-2016,12.42,12.62,12.28,12.54,144627
07-19-2016,12.47,12.71,12.41,12.52,147210
07-20-2016,12.64,12.64,12.43,12.52,97908
07-21-2016,12.52,12.68,12.39,12.40,201587
07-22-2016,12.34,12.58,12.26,12.47,125923
07-25-2016,12.43,12.64,12.38,12.51,103843
07-26-2016,12.49,12.74,12.48,12.48,128808
07-27-2016,12.55,12.65,12.48,12.63,119463
07-28-2016,12.65,12.65,12.41,12.60,98467
07-29-2016,12.54,12.64,12.39,12.57,242536
08-01-2016,12.57,12.57,12.34,12.48,130768
08-02-2016,12.52,12.55,12.34,12.41,223044
08-03-2016,12.35,12.35,11.74,12.10,266993
08-04-2016,12.05,12.18,11.81,11.95,410664
08-05-2016,12.06,13.50,10.96,13.19,737417
08-08-2016,13.32,13.71,13.30,13.61,427966
08-09-2016,13.50,13.64,13.23,13.53,238085
08-10-2016,13.53,13.53,13.20,13.42,147764
08-11-2016,13.42,13.52,13.27,13.32,156036
08-12-2016,13.32,13.64,13.25,13.40,220197
08-15-2016,13.25,14.09,13.23,14.02,499306
08-16-2016,14.04,14.08,13.86,13.93,213071
08-17-2016,13.86,13.87,13.43,13.72,389836
08-18-2016,13.71,13.86,13.51,13.73,181391
08-19-2016,13.80,13.91,13.63,13.67,198841
08-22-2016,13.67,13.73,13.44,13.60,158655
08-23-2016,13.69,13.83,13.56,13.62,247593
08-24-2016,13.51,13.67,13.30,13.35,243920
08-25-2016,13.25,13.47,13.03,13.32,186967
08-26-2016,13.42,13.95,13.25,13.95,615575
08-29-2016,13.87,14.16,13.65,13.90,275523
08-30-2016,13.81,14.16,13.78,13.79,198213
08-31-2016,13.76,13.79,13.59,13.65,163213
09-01-2016,13.62,13.79,13.58,13.78,184666
09-02-2016,13.83,14.15,13.73,14.11,243967
09-06-2016,14.12,14.12,13.95,14.01,99053
09-07-2016,14.03,14.12,13.87,14.02,121798
09-08-2016,14.00,14.00,13.87,13.90,103426
09-09-2016,13.83,13.86,13.31,13.32,250181
09-12-2016,13.37,13.89,13.24,13.87,193834
09-13-2016,13.75,13.84,13.31,13.45,196900
09-14-2016,13.46,13.56,13.15,13.41,105964
09-15-2016,13.41,13.66,13.36,13.59,114570
09-16-2016,13.62,13.76,13.55,13.62,264666
09-19-2016,13.74,13.92,13.54,13.71,96138
09-20-2016,13.82,13.93,13.63,13.66,92608
09-21-2016,13.78,13.94,13.55,13.93,97555
09-22-2016,13.97,14.20,13.70,14.20,206338
09-23-2016,14.14,14.38,13.94,13.97,132812
09-26-2016,13.85,13.94,13.66,13.73,127770
09-27-2016,13.68,14.09,13.68,13.94,133397
09-28-2016,14.13,14.25,13.98,14.22,203755
09-29-2016,14.15,14.29,13.97,14.08,282451
09-30-2016,14.07,14.24,13.95,14.18,202393
10-03-2016,14.16,14.19,13.89,13.96,180944
10-04-2016,13.98,14.19,13.89,14.01,214493
10-05-2016,14.01,14.22,13.91,14.02,156468
10-06-2016,13.97,14.03,13.74,13.97,112789
10-07-2016,14.06,14.15,13.91,13.96,130936
10-10-2016,14.01,14.24,14.01,14.03,94050
10-11-2016,14.02,14.02,13.66,13.79,206778
10-12-2016,13.85,13.94,13.63,13.78,100037
10-13-2016,13.69,13.77,13.45,13.68,96918
10-14-2016,13.69,13.80,13.65,13.68,105848
10-17-2016,13.66,13.89,13.63,13.68,112027
10-18-2016,13.82,13.84,13.71,13.80,72905
10-19-2016,13.70,14.07,13.67,13.87,143854
10-20-2016,13.86,13.97,13.75,13.89,51305
10-21-2016,13.75,13.90,13.67,13.80,98006
10-24-2016,13.90,14.28,13.90,14.26,159138
10-25-2016,14.18,14.27,14.15,14.22,119544
10-26-2016,14.14,14.35,14.14,14.20,83810
10-27-2016,14.35,14.35,14.06,14.07,114775
10-28-2016,14.07,14.23,14.06,14.07,113400
10-31-2016,14.13,14.16,13.96,14.06,215014
11-01-2016,14.03,14.13,13.79,13.85,132947
11-02-2016,13.86,13.86,13.26,13.28,197450
11-03-2016,13.37,13.72,13.15,13.28,271772
11-04-2016,13.28,13.28,11.56,12.78,717589
11-07-2016,13.00,13.13,12.78,12.90,211051
11-08-2016,13.18,13.64,13.03,13.40,172394
11-09-2016,13.09,13.61,12.95,13.58,243067
11-10-2016,13.77,14.06,13.32,13.89,399895
11-11-2016,13.71,14.56,13.71,14.52,348319
11-14-2016,14.50,14.76,14.25,14.64,382029
11-15-2016,14.65,14.87,14.50,14.54,258593
11-16-2016,14.37,14.65,14.35,14.57,128417
11-17-2016,14.56,14.77,14.52,14.58,143821
11-18-2016,14.63,14.67,14.47,14.50,155344
11-21-2016,14.54,15.40,14.54,15.39,392681
11-22-2016,15.22,15.22,14.45,14.61,333005
11-23-2016,14.39,14.71,14.14,14.63,149655
11-25-2016,14.70,14.73,14.46,14.70,40322
11-28-2016,14.70,14.72,14.52,14.66,177426
11-29-2016,14.62,14.72,14.55,14.66,211540
11-30-2016,14.66,14.66,13.84,13.95,329885
12-01-2016,13.97,14.05,13.20,13.29,403512
12-02-2016,13.33,13.50,13.16,13.29,230754
12-05-2016,13.30,13.49,13.14,13.20,285077
12-06-2016,13.24,13.29,13.02,13.13,275888
12-07-2016,13.09,13.20,13.01,13.14,257840
12-08-2016,13.23,13.23,12.96,13.01,547798
12-09-2016,13.05,13.52,13.00,13.33,300073
12-12-2016,13.26,13.36,13.04,13.25,187289
12-13-2016,13.36,13.62,13.21,13.51,461632
12-14-2016,13.53,13.69,13.50,13.56,189200
12-15-2016,13.53,14.00,13.52,13.86,289227
12-16-2016,13.85,13.85,13.61,13.75,416904
12-19-2016,13.73,14.03,13.71,13.99,259751
12-20-2016,13.88,14.14,13.67,13.68,156121
12-21-2016,13.67,13.76,13.44,13.44,90592
12-22-2016,13.46,13.46,13.05,13.14,162834
12-23-2016,13.10,13.28,13.10,13.26,71075
12-27-2016,13.27,13.58,13.27,13.43,79422
12-28-2016,13.40,13.52,13.08,13.25,141405
12-29-2016,13.29,13.41,13.14,13.38,133707
12-30-2016,13.49,13.49,13.14,13.31,159645
01-03-2017,13.47,13.55,13.00,13.05,287884
01-04-2017,13.11,13.49,13.10,13.44,357918
01-05-2017,13.45,13.45,13.07,13.18,192739
01-06-2017,13.29,13.34,13.00,13.09,396991
01-09-2017,13.15,13.24,13.01,13.08,257435
01-10-2017,13.03,13.18,12.93,13.15,198172
01-11-2017,13.08,13.27,12.75,13.00,300873
01-12-2017,13.00,13.01,12.60,12.65,281735
01-13-2017,12.93,13.43,12.89,13.33,627381
01-17-2017,13.20,13.24,12.85,12.89,151298
01-18-2017,13.02,13.09,12.75,12.81,153294
01-19-2017,12.85,12.85,12.61,12.65,177281
01-20-2017,12.80,13.10,12.72,13.02,177963
01-23-2017,13.02,13.02,12.66,12.80,144851
01-24-2017,12.83,12.95,12.67,12.87,118223
01-25-2017,13.00,13.35,12.96,13.26,186934
01-26-2017,13.22,13.22,12.95,13.01,80578
01-27-2017,13.00,13.13,12.86,13.12,97337
01-30-2017,12.97,13.08,12.66,12.69,159360
01-31-2017,12.56,12.82,12.55,12.78,195183
02-01-2017,12.90,13.09,12.82,13.07,164419
02-02-2017,13.00,13.05,12.83,13.02,267968
02-03-2017,13.15,13.15,12.90,13.09,281919
02-06-2017,13.06,13.08,12.90,13.06,195110
02-07-2017,13.10,13.19,12.93,13.02,159453
02-08-2017,13.02,13.19,12.90,13.06,204496
02-09-2017,13.06,13.19,12.97,13.00,190300
02-10-2017,13.14,13.17,12.95,13.13,194187
02-13-2017,13.22,13.45,13.22,13.23,222040
02-14-2017,13.19,13.30,12.96,13.13,253981
02-15-2017,13.13,13.16,12.91,13.09,128254
02-16-2017,13.15,13.43,13.05,13.41,196249
02-17-2017,13.44,13.68,13.44,13.68,188766
02-21-2017,13.50,14.05,13.49,14.04,419887
02-22-2017,12.40,12.99,11.92,12.63,2105089
02-23-2017,12.51,12.79,11.36,12.72,1406100
02-24-2017,12.45,12.90,12.19,12.79,683552
02-27-2017,12.75,12.78,12.51,12.59,345329
02-28-2017,12.50,12.55,12.10,12.26,347201
03-01-2017,12.43,12.55,12.10,12.11,323219
03-02-2017,12.07,12.19,11.97,12.04,300103
03-03-2017,11.99,12.00,11.67,11.70,320114
03-06-2017,11.70,11.72,11.24,11.35,334384
03-07-2017,11.44,11.47,11.08,11.09,234946
03-08-2017,11.14,11.18,11.01,11.07,231292
03-09-2017,11.10,11.38,11.10,11.24,261035
03-10-2017,11.24,11.34,11.10,11.13,162005
03-13-2017,10.94,11.14,10.58,10.89,834022
03-14-2017,10.81,10.89,10.59,10.80,310619
03-15-2017,10.83,10.85,10.68,10.77,212390
03-16-2017,10.75,11.00,10.68,10.76,313458
03-17-2017,10.76,10.83,10.70,10.71,370079
03-20-2017,10.69,10.83,10.60,10.74,251528
03-21-2017,10.80,10.80,10.48,10.49,223593
03-22-2017,10.47,10.70,10.47,10.65,253169
03-23-2017,10.60,10.67,10.55,10.56,189528
03-24-2017,10.61,10.65,10.42,10.56,295351
03-27-2017,10.41,10.86,10.41,10.82,253206
03-28-2017,10.78,10.87,10.53,10.84,261814
03-29-2017,10.82,11.14,10.80,11.06,301642
03-30-2017,11.10,11.48,11.10,11.37,357243
03-31-2017,11.42,11.49,11.26,11.29,228364
04-03-2017,11.33,11.38,10.87,11.03,310966
04-04-2017,11.00,11.05,10.94,10.96,236258
04-05-2017,10.97,11.13,10.93,10.95,312076
04-06-2017,10.96,11.00,10.74,10.95,382390
04-07-2017,10.90,11.09,10.90,10.97,168259
04-10-2017,11.00,11.14,10.91,10.95,155338
04-11-2017,10.95,11.01,10.91,10.97,241296
04-12-2017,10.94,10.96,10.81,10.85,251725
04-13-2017,11.17,11.26,11.01,11.15,233680
04-17-2017,11.25,11.35,11.18,11.30,220053
04-18-2017,11.30,11.31,11.11,11.27,196262
04-19-2017,11.30,11.39,11.21,11.26,130412
04-20-2017,11.32,11.61,11.23,11.40,230932
04-21-2017,11.35,11.36,11.19,11.24,173428
04-24-2017,11.46,11.48,11.30,11.45,129310
04-25-2017,11.45,11.60,11.38,11.40,162375
04-26-2017,11.40,11.68,11.38,11.58,137961
04-27-2017,11.60,11.60,11.37,11.40,204111
04-28-2017,11.40,11.49,11.24,11.41,125993
05-01-2017,11.41,11.46,11.32,11.40,113013
05-02-2017,11.40,11.61,11.40,11.53,127382
05-03-2017,11.52,11.53,11.40,11.45,133375
05-04-2017,11.43,11.61,11.43,11.56,141226
05-05-2017,11.50,11.70,11.48,11.68,123594
05-08-2017,11.59,11.77,11.56,11.65,144343
05-09-2017,11.69,11.87,11.62,11.66,275000
05-10-2017,10.61,10.70,9.77,9.91,2258207
05-11-2017,9.85,10.00,9.68,9.83,929351
05-12-2017,9.76,9.92,9.73,9.82,579283
05-15-2017,9.90,10.79,9.90,10.61,435314
05-16-2017,10.60,10.60,10.12,10.15,372648
05-17-2017,9.92,10.08,9.75,9.92,415352
05-18-2017,9.88,10.05,9.77,9.88,260557
05-19-2017,9.88,10.03,9.82,10.00,187871
05-22-2017,10.00,10.18,9.98,10.06,307920
05-23-2017,10.08,10.18,9.95,10.00,168001
05-24-2017,10.04,10.08,9.90,9.96,242564
05-25-2017,9.98,10.07,9.84,9.93,363785
05-26-2017,9.92,9.97,9.85,9.85,191133
05-30-2017,9.85,10.02,9.85,9.97,281437
05-31-2017,9.97,10.21,9.97,10.18,351122
06-01-2017,10.25,10.46,10.10,10.38,288943
06-02-2017,10.46,10.55,10.19,10.19,230808
06-05-2017,10.20,10.28,10.10,10.11,201706
06-06-2017,10.14,10.35,10.01,10.28,192855
06-07-2017,10.28,10.41,10.23,10.31,151220
06-08-2017,10.35,10.61,10.30,10.59,197642
06-09-2017,10.63,10.73,10.35,10.39,211536
06-12-2017,10.40,10.57,10.29,10.48,216644
06-13-2017,10.54,10.60,10.41,10.55,158548
