Date,Open,High,Low,Close,Volume
06-03-1998,14.80,15.18,14.78,14.98,2370281
06-04-1998,14.88,15.36,14.70,15.36,2281545
06-05-1998,15.46,15.58,15.23,15.33,1742446
06-08-1998,15.53,16.06,15.51,16.06,1985598
06-09-1998,16.11,16.14,15.78,15.91,2248334
06-10-1998,15.99,16.14,15.91,16.01,1620494
06-11-1998,15.99,16.04,15.81,15.86,1514159
06-12-1998,15.84,16.04,15.63,15.73,1898353
06-15-1998,15.84,15.94,15.66,15.78,1541429
06-16-1998,15.73,15.81,15.43,15.53,1808873
06-17-1998,15.68,16.14,15.58,16.06,2805783
06-18-1998,16.09,16.24,16.06,16.09,2540572
06-19-1998,16.09,16.49,15.96,16.06,1919173
06-22-1998,16.11,16.34,16.09,16.19,1007773
06-23-1998,16.39,16.42,16.21,16.26,1270262
06-24-1998,16.31,16.34,16.06,16.31,1691385
06-25-1998,16.29,16.42,16.21,16.29,1203836
06-26-1998,16.31,16.44,16.14,16.31,971584
06-29-1998,16.52,17.00,16.52,16.64,2341038
06-30-1998,16.72,16.94,16.57,16.67,1787804
07-01-1998,17.00,17.12,16.64,17.12,1928347
07-02-1998,17.27,17.45,16.69,16.97,1454673
07-06-1998,17.07,17.75,17.07,17.68,1853487
07-07-1998,17.95,18.96,17.95,18.68,3742213
07-08-1998,18.66,18.84,18.46,18.81,2514544
07-09-1998,18.71,18.81,18.26,18.28,1670809
07-10-1998,18.26,18.79,18.05,18.68,2714322
07-13-1998,18.58,18.81,18.41,18.61,1514159
07-14-1998,18.81,18.81,18.61,18.66,1192675
07-15-1998,18.61,19.06,18.56,18.63,1892650
07-16-1998,18.63,19.09,18.48,19.06,1189214
07-17-1998,19.11,19.37,19.04,19.11,1082627
07-20-1998,19.16,19.29,18.91,19.26,1272489
07-21-1998,19.37,19.47,18.86,18.99,1764747
07-22-1998,18.96,19.21,18.86,19.21,1706256
07-23-1998,19.21,19.32,18.46,18.48,2637978
07-24-1998,18.53,18.68,17.90,18.43,1808380
07-27-1998,18.46,18.61,18.36,18.38,1496566
07-28-1998,18.28,18.38,17.63,17.90,1634375
07-29-1998,17.90,18.00,17.52,17.58,1611822
07-30-1998,17.58,17.95,17.55,17.85,1909999
07-31-1998,17.85,18.15,17.27,17.42,1700806
08-03-1998,17.22,17.73,17.10,17.73,1713939
08-04-1998,17.80,17.95,17.05,17.35,2646160
08-05-1998,17.32,17.40,16.94,17.32,2692757
08-06-1998,17.22,17.95,17.17,17.88,1976184
08-07-1998,17.88,18.56,17.73,18.10,2239414
08-10-1998,17.90,18.31,17.83,18.21,1746408
08-11-1998,17.80,18.23,17.75,18.23,1620494
08-12-1998,18.23,18.43,18.08,18.41,2191822
08-13-1998,18.51,18.56,18.31,18.43,1382296
08-14-1998,18.36,18.56,18.10,18.21,1520359
08-17-1998,18.10,18.43,18.00,18.18,1422450
08-18-1998,18.08,18.71,18.08,18.68,1314387
08-19-1998,18.63,18.76,18.26,18.41,1097751
08-20-1998,18.51,18.56,18.28,18.51,1148809
08-21-1998,18.31,18.91,17.85,18.84,2184879
08-24-1998,18.84,19.24,18.84,19.06,1489869
08-25-1998,19.16,19.77,19.16,19.72,2479844
08-26-1998,19.52,20.15,19.49,19.74,2669210
08-27-1998,18.96,19.21,18.81,18.81,3013989
08-28-1998,18.91,18.99,17.80,18.00,3510708
08-31-1998,17.90,18.05,15.48,15.48,4371045
09-01-1998,15.73,17.30,15.48,17.25,5809651
09-02-1998,17.20,17.60,16.74,16.77,3028862
09-03-1998,16.44,16.82,16.24,16.64,2199754
09-04-1998,16.74,16.79,16.14,16.44,1845808
09-08-1998,17.05,18.05,16.79,18.05,3008778
09-09-1998,18.00,18.05,17.35,17.75,2021539
09-10-1998,17.20,17.22,16.64,16.92,1924874
09-11-1998,16.79,17.73,16.59,17.70,1873564
09-14-1998,17.65,18.05,17.47,17.50,2183891
09-15-1998,17.20,17.85,17.20,17.83,2657806
09-16-1998,17.83,18.21,17.78,17.95,2593120
09-17-1998,17.75,18.26,17.50,18.15,1452441
09-18-1998,18.36,18.56,17.98,18.56,2734643
09-21-1998,18.26,18.66,18.10,18.23,1729309
09-22-1998,18.23,18.71,18.23,18.66,1410059
09-23-1998,18.76,19.52,18.31,19.47,3089090
09-24-1998,19.32,19.47,19.06,19.24,2187364
09-25-1998,19.09,19.29,18.91,19.24,1778385
09-28-1998,19.26,19.49,18.86,18.89,1595705
09-29-1998,18.99,19.01,18.53,18.56,1260846
09-30-1998,18.36,18.36,17.30,17.78,2734147
10-01-1998,17.47,17.52,16.39,16.89,3511946
10-02-1998,16.94,17.20,16.31,17.10,4372040
10-05-1998,16.89,17.10,16.24,16.52,2771333
10-06-1998,17.15,17.37,16.74,16.92,2748773
10-07-1998,17.00,17.52,16.54,17.00,1869356
10-08-1998,16.54,16.79,15.63,16.72,3510708
10-09-1998,16.89,17.25,16.31,17.25,1852989
10-12-1998,17.45,18.03,17.45,17.88,1627192
10-13-1998,17.90,17.90,17.60,17.74,1901570
10-14-1998,17.75,18.61,17.73,18.56,2724979
10-15-1998,18.36,20.12,18.36,20.12,3866392
10-16-1998,20.17,20.17,19.42,19.49,4500188
10-19-1998,19.37,19.95,19.26,19.84,2306333
10-20-1998,20.58,20.83,20.07,20.37,5105464
10-21-1998,20.30,20.55,19.92,20.45,2601540
10-22-1998,20.30,20.42,20.00,20.40,2509836
10-23-1998,20.37,20.37,19.57,19.74,1605128
10-26-1998,19.77,19.87,18.96,19.06,2303113
10-27-1998,18.71,19.14,18.43,18.56,2760674
10-28-1998,18.51,18.86,18.36,18.53,1881249
10-29-1998,18.96,19.24,18.38,19.24,2552711
10-30-1998,19.47,19.92,19.39,19.64,2108787
11-02-1998,19.79,20.32,19.79,20.22,2674913
11-03-1998,20.02,20.07,19.42,19.64,1529281
11-04-1998,19.97,20.12,19.47,19.72,3097023
11-05-1998,19.64,20.22,19.21,20.22,5024169
11-06-1998,20.22,20.98,20.17,20.83,3210792
11-09-1998,20.83,20.83,20.42,20.45,1883725
11-10-1998,20.42,20.68,20.22,20.55,2389374
11-11-1998,20.50,20.73,20.48,20.53,1981133
11-12-1998,20.42,20.88,20.37,20.68,1526558
11-13-1998,20.65,21.23,20.65,21.13,1860928
11-16-1998,21.48,22.14,21.43,22.14,2221315
11-17-1998,22.19,22.19,21.69,21.86,2870478
11-18-1998,21.84,22.01,21.51,21.51,2663511
11-19-1998,21.74,22.04,21.51,21.96,1927598
11-20-1998,22.01,22.01,21.18,21.48,2586421
11-23-1998,21.48,21.53,21.18,21.28,3421230
11-24-1998,21.31,21.58,21.31,21.46,2454308
11-25-1998,21.43,21.74,21.38,21.63,2130599
11-27-1998,21.63,21.96,21.46,21.86,1688406
11-30-1998,21.79,21.99,21.56,21.74,2647647
12-01-1998,21.61,21.63,20.98,21.38,2480834
12-02-1998,21.18,21.58,21.13,21.58,1740215
12-03-1998,21.53,22.27,21.38,21.81,2458029
12-04-1998,22.09,22.14,21.69,21.94,2053763
12-07-1998,22.19,22.77,22.11,22.72,1763260
12-08-1998,22.64,23.10,22.49,22.90,2047817
12-09-1998,22.90,23.17,22.74,23.17,1215486
12-10-1998,23.22,23.32,22.16,22.19,2777523
12-11-1998,22.19,22.67,22.09,22.62,2303859
12-14-1998,22.44,22.67,22.32,22.42,1959818
12-15-1998,22.59,22.59,22.11,22.59,2242639
12-16-1998,22.59,23.10,22.49,22.85,3047203
12-17-1998,22.90,22.95,22.09,22.09,2683585
12-18-1998,22.19,22.59,22.06,22.59,2839245
12-21-1998,22.49,23.37,22.49,23.20,1583064
12-22-1998,23.25,23.90,23.15,23.90,2159104
12-23-1998,23.85,24.33,23.80,24.26,2058227
12-24-1998,24.23,24.38,24.06,24.28,617139
12-28-1998,24.26,24.36,23.75,23.90,1624211
12-29-1998,23.88,24.01,23.75,23.95,2266923
12-30-1998,23.85,23.90,23.60,23.78,1413778
12-31-1998,23.80,23.85,23.20,23.63,1963289
01-04-1999,23.40,23.78,22.74,22.95,4233232
01-05-1999,22.85,22.90,22.49,22.59,3206334
01-06-1999,22.59,23.15,22.57,22.77,5093817
01-07-1999,22.49,22.54,21.76,22.04,6428817
01-08-1999,22.06,22.29,21.74,21.79,3588044
01-11-1999,21.79,21.96,20.93,21.23,4247859
01-12-1999,21.21,22.04,21.18,21.99,3530785
01-13-1999,21.58,23.30,21.53,23.27,5349367
01-14-1999,23.30,23.32,22.29,22.47,5025161
01-15-1999,22.95,23.05,22.64,23.00,4565371
01-19-1999,23.50,23.55,22.74,22.82,4155158
01-20-1999,23.00,23.40,22.69,23.37,2905174
01-21-1999,23.45,23.50,22.79,23.25,3308204
01-22-1999,23.15,23.60,23.05,23.58,3231118
01-25-1999,23.60,23.85,23.50,23.55,3358026
01-26-1999,23.80,24.01,23.60,24.01,3402893
01-27-1999,24.08,24.26,23.83,23.85,2483557
01-28-1999,23.85,24.31,23.85,24.31,3092314
01-29-1999,24.31,25.24,24.31,25.22,3052158
02-01-1999,25.16,25.42,24.86,25.09,2848661
02-02-1999,24.91,25.19,24.11,24.74,2161832
02-03-1999,24.71,24.94,24.46,24.91,1925119
02-04-1999,24.81,24.96,24.61,24.61,2002202
02-05-1999,24.61,24.71,24.26,24.48,2320460
02-08-1999,24.48,24.48,23.98,23.98,1974443
02-09-1999,23.90,24.06,23.50,23.68,1708491
02-10-1999,23.78,23.90,23.20,23.88,2126884
02-11-1999,23.85,24.86,23.83,24.81,2519498
02-12-1999,24.91,25.04,24.11,24.36,2155633
02-16-1999,25.82,25.82,25.01,25.72,2746791
02-17-1999,25.77,26.12,25.01,25.32,2678011
02-18-1999,25.62,25.67,24.66,25.52,2397182
02-19-1999,25.47,25.57,24.91,25.16,3077693
02-22-1999,25.32,26.32,25.22,26.27,2887697
02-23-1999,26.63,27.03,26.27,26.43,2352934
02-24-1999,27.03,27.38,26.48,26.53,2339798
02-25-1999,26.43,26.53,25.06,25.52,2891549
02-26-1999,26.22,26.32,25.52,25.82,2393461
03-01-1999,25.82,25.82,24.86,24.91,3159110
03-02-1999,25.11,25.32,24.41,24.61,2952888
03-03-1999,24.56,24.61,23.55,24.11,3547763
03-04-1999,24.21,24.41,22.64,23.30,5156773
03-05-1999,24.61,24.61,23.95,24.16,4960842
03-08-1999,24.51,24.56,23.95,24.56,2494714
03-09-1999,24.51,24.56,23.85,24.16,2258006
03-10-1999,24.31,24.46,23.90,24.31,2170875
03-11-1999,24.51,25.01,24.11,24.96,2638474
03-12-1999,24.91,24.96,23.55,24.51,4959728
03-15-1999,25.01,25.01,24.06,24.51,2909885
03-16-1999,24.41,24.51,24.11,24.21,2080531
03-17-1999,24.26,24.31,23.80,24.11,1633010
03-18-1999,23.85,24.61,23.85,24.56,1872948
03-19-1999,24.61,24.61,23.80,23.80,2508467
03-22-1999,23.80,23.95,23.35,23.40,2545158
03-23-1999,23.30,23.30,22.54,22.59,3310059
03-24-1999,22.59,22.95,22.24,22.49,2287495
03-25-1999,22.54,24.21,22.54,24.21,2353558
03-26-1999,24.01,24.11,23.70,24.11,2371027
03-29-1999,24.16,24.21,23.25,23.70,2665491
03-30-1999,23.40,23.60,23.20,23.25,2391597
03-31-1999,23.20,23.35,22.19,22.79,4229021
04-01-1999,22.79,22.85,22.34,22.54,2580347
04-05-1999,22.69,22.90,21.18,21.33,5825142
04-06-1999,21.13,21.79,20.93,21.38,4892680
04-07-1999,21.94,22.04,21.63,21.94,2831064
04-08-1999,22.29,22.59,22.19,22.54,3085992
04-09-1999,22.54,23.75,22.44,23.75,3226284
04-12-1999,24.31,24.31,23.50,24.06,3221204
04-13-1999,24.01,24.21,23.35,23.55,2857958
04-14-1999,23.40,23.60,22.79,23.00,2158861
04-15-1999,23.00,23.05,21.48,21.58,3943850
04-16-1999,21.58,21.84,20.58,20.73,7474930
04-19-1999,20.83,21.43,19.26,19.57,6759470
04-20-1999,19.77,20.22,18.81,19.77,11879730
04-21-1999,20.17,21.33,20.02,20.78,7095196
04-22-1999,21.03,21.38,20.68,21.28,3375250
04-23-1999,21.48,21.69,21.03,21.38,1879637
04-26-1999,21.58,21.69,20.07,21.48,4861448
04-27-1999,21.89,22.34,21.53,22.34,3515170
04-28-1999,22.54,22.79,22.19,22.19,2570805
04-29-1999,22.19,22.24,21.18,21.43,2508716
04-30-1999,21.38,22.44,21.18,21.69,2443900
05-03-1999,21.53,21.99,20.78,21.99,2127749
05-04-1999,22.09,22.09,20.63,20.73,3108548
05-05-1999,20.73,20.78,20.22,20.68,3443913
05-06-1999,20.58,20.68,20.27,20.48,2661029
05-07-1999,20.58,20.68,20.22,20.58,2925752
05-10-1999,20.53,20.58,20.17,20.27,2391724
05-11-1999,20.22,20.83,20.12,20.37,2973711
05-12-1999,20.17,20.93,19.77,20.73,3692394
05-13-1999,20.78,21.03,20.37,20.73,2432498
05-14-1999,20.27,20.63,20.07,20.58,2601667
05-17-1999,20.32,20.58,20.12,20.37,2373629
05-18-1999,20.42,20.98,20.02,20.27,2859944
05-19-1999,20.58,20.68,20.17,20.68,1860677
05-20-1999,21.38,21.63,21.23,21.33,4026390
05-21-1999,21.38,21.38,20.93,21.03,2736875
05-24-1999,21.03,21.33,20.93,21.03,2133577
05-25-1999,21.08,21.79,21.08,21.08,4299785
05-26-1999,20.48,21.08,20.17,20.53,3092935
05-27-1999,20.42,20.42,19.01,19.06,6385070
05-28-1999,19.16,19.26,18.56,18.76,5866657
06-01-1999,18.76,19.21,18.31,19.16,4627212
06-02-1999,19.26,19.32,18.56,18.81,2816073
06-03-1999,19.37,20.37,19.06,20.22,4420867
06-04-1999,20.27,20.98,20.22,20.98,3424082
06-07-1999,20.78,20.83,19.97,20.17,2495205
06-08-1999,20.07,20.53,19.77,19.92,2391971
06-09-1999,19.82,20.27,19.77,20.02,2279935
06-10-1999,19.82,19.97,19.42,19.67,2162451
06-11-1999,19.67,19.77,19.11,19.42,2889067
06-14-1999,20.07,20.27,19.72,20.27,2911502
06-15-1999,20.48,20.63,19.87,20.12,2243377
06-16-1999,20.37,20.93,20.32,20.93,2121310
06-17-1999,20.98,21.28,20.73,21.13,2162204
06-18-1999,21.33,22.29,21.18,22.19,4169781
06-21-1999,22.24,22.24,21.79,21.89,2101477
06-22-1999,22.04,22.19,21.58,21.94,2897988
06-23-1999,21.94,22.54,21.69,22.39,2234829
06-24-1999,22.34,22.39,21.84,22.24,1998489
06-25-1999,22.34,22.64,22.04,22.24,2853624
06-28-1999,22.34,23.70,22.24,23.65,4451727
06-29-1999,23.75,23.90,23.30,23.85,3179066
06-30-1999,23.80,23.80,23.30,23.70,3052902
07-01-1999,23.50,23.80,23.25,23.40,1633878
07-02-1999,23.40,23.50,23.00,23.20,1577987
07-06-1999,23.10,23.20,22.29,22.39,2717794
07-07-1999,22.39,22.74,22.29,22.64,2489011
07-08-1999,22.49,23.30,22.39,23.05,2314392
07-09-1999,23.25,23.25,22.85,23.05,1761156
07-12-1999,23.30,23.60,23.30,23.50,2958838
07-13-1999,23.45,23.55,22.74,22.90,2335083
07-14-1999,23.20,23.80,23.05,23.60,1931807
07-15-1999,23.60,23.95,23.55,23.90,1879759
07-16-1999,23.90,24.16,23.80,24.11,1953997
07-19-1999,24.11,24.16,23.90,24.01,1626568
07-20-1999,24.06,24.06,23.05,23.20,1983740
07-21-1999,22.95,23.70,22.95,23.00,2037776
07-22-1999,23.10,23.25,22.69,22.74,1628555
07-23-1999,22.79,23.10,22.79,22.79,1372011
07-26-1999,22.69,23.35,22.64,23.00,1292447
07-27-1999,23.00,23.50,23.00,23.15,1451947
07-28-1999,23.10,24.01,23.05,23.60,1821265
07-29-1999,23.50,23.50,22.90,23.00,1439557
07-30-1999,23.30,23.35,22.69,22.85,1552704
08-02-1999,22.59,22.85,22.34,22.44,1232217
08-03-1999,22.34,22.59,21.89,21.94,1419228
08-04-1999,21.38,21.79,20.58,21.23,4741481
08-05-1999,20.93,21.53,20.73,21.18,2025755
08-06-1999,21.08,21.58,20.98,21.08,1461741
08-09-1999,20.78,20.93,20.27,20.37,2004939
08-10-1999,20.17,20.37,19.52,19.92,2609473
08-11-1999,20.07,20.53,20.07,20.27,1332972
08-12-1999,20.32,20.58,20.17,20.17,1683327
08-13-1999,20.48,20.83,20.27,20.73,1715428
08-16-1999,20.63,20.88,20.63,20.83,1068374
08-17-1999,20.98,20.98,20.48,20.78,1237547
08-18-1999,20.48,20.63,20.22,20.63,1530770
08-19-1999,20.27,20.63,20.17,20.63,2472400
08-20-1999,21.03,21.28,20.78,20.83,1995759
08-23-1999,20.88,21.03,20.32,20.58,2265312
08-24-1999,20.27,20.48,19.97,20.17,2213884
08-25-1999,20.17,20.37,19.97,20.17,2379334
08-26-1999,20.17,20.32,19.67,19.77,3388141
08-27-1999,19.67,19.92,19.62,19.82,2799711
08-30-1999,19.47,19.62,19.32,19.32,1826225
08-31-1999,19.21,19.32,18.61,18.71,2939014
09-01-1999,18.76,19.62,18.76,19.57,3778034
09-02-1999,19.57,19.57,18.91,19.16,3792783
09-03-1999,19.37,19.82,19.06,19.42,3367941
09-07-1999,19.26,19.92,19.21,19.32,2328892
09-08-1999,19.06,19.57,19.01,19.52,3027252
09-09-1999,19.37,19.47,19.16,19.32,1984361
09-10-1999,19.16,19.32,18.86,18.91,3636499
09-13-1999,19.01,19.42,18.96,19.26,2493595
09-14-1999,19.26,19.57,19.26,19.37,1910371
09-15-1999,19.97,20.42,19.77,20.22,3280317
09-16-1999,20.37,20.48,19.87,20.12,2291588
09-17-1999,20.22,20.78,20.17,20.63,2686437
09-20-1999,20.68,21.38,20.63,21.38,2780001
09-21-1999,20.98,20.98,20.07,20.12,4383690
09-22-1999,20.17,20.37,19.97,20.07,1852249
09-23-1999,20.02,20.07,19.37,19.62,2952769
09-24-1999,19.67,20.27,19.57,19.82,2686437
09-27-1999,20.02,20.22,19.62,19.67,1604878
09-28-1999,19.57,19.77,19.06,19.42,1591486
09-29-1999,19.47,20.17,19.42,19.67,1500527
09-30-1999,19.87,20.63,19.87,20.48,2295800
10-01-1999,20.17,20.27,19.72,19.92,2167528
10-04-1999,20.02,20.37,19.82,19.97,2986349
10-05-1999,19.87,20.42,19.77,19.87,3241035
10-06-1999,19.97,21.08,19.97,20.98,2961439
10-07-1999,20.78,20.83,20.02,20.07,1968991
10-08-1999,20.12,20.42,19.77,20.42,2891668
10-11-1999,20.42,20.58,20.12,20.37,1563980
10-12-1999,20.27,20.27,19.87,20.07,1497551
10-13-1999,20.02,20.07,19.32,19.32,3006922
10-14-1999,19.37,19.74,19.32,19.57,2068884
10-15-1999,19.37,19.42,19.01,19.06,1571545
10-18-1999,18.96,19.77,18.96,19.57,1964404
10-19-1999,19.72,19.97,19.37,19.47,1523210
10-20-1999,19.67,20.32,19.57,20.32,2217849
10-21-1999,20.12,20.53,19.77,20.53,1675896
10-22-1999,20.93,20.98,20.63,20.93,2178193
10-25-1999,20.78,20.78,19.97,20.12,2421100
10-26-1999,20.07,20.12,19.26,19.32,2045333
10-27-1999,19.37,19.87,19.11,19.72,3449859
10-28-1999,19.97,20.27,19.37,19.82,3700449
10-29-1999,19.97,20.53,19.87,20.32,4605031
11-01-1999,20.32,20.42,19.87,20.12,3109916
11-02-1999,20.17,20.58,20.17,20.32,3677892
11-03-1999,20.58,20.68,20.27,20.48,2623105
11-04-1999,20.48,20.48,20.17,20.32,3667234
11-05-1999,20.42,20.93,20.42,20.73,4951295
11-08-1999,20.98,21.89,20.93,21.23,4778164
11-09-1999,21.99,21.99,21.03,21.18,2220821
11-10-1999,21.18,21.79,21.13,21.53,2950412
11-11-1999,21.43,21.94,20.83,21.89,3555330
11-12-1999,22.19,22.39,21.58,22.29,2573904
11-15-1999,22.34,23.15,22.19,23.05,2466210
11-16-1999,23.10,23.80,23.00,23.75,3086365
11-17-1999,23.30,23.70,23.05,23.20,2407836
11-18-1999,23.00,23.35,22.74,23.30,1812338
11-19-1999,23.30,23.30,22.14,22.34,2342774
11-22-1999,23.60,24.01,22.79,23.65,4422354
11-23-1999,23.75,24.16,23.50,24.10,3224301
11-24-1999,24.16,24.16,23.60,23.85,1944205
11-26-1999,24.06,24.11,23.50,23.80,1035783
11-29-1999,23.70,24.21,23.35,23.90,2165547
11-30-1999,23.80,24.11,23.35,23.50,2053518
12-01-1999,23.50,23.60,23.15,23.15,2099617
12-02-1999,23.20,23.75,22.74,23.70,2349959
12-03-1999,24.21,24.71,24.01,24.71,4941630
12-06-1999,25.32,26.53,25.01,26.43,4714589
12-07-1999,26.17,26.17,25.52,25.52,2530651
12-08-1999,25.92,25.92,24.36,24.51,2314392
12-09-1999,25.11,25.32,24.41,25.01,1828952
12-10-1999,24.71,25.62,24.61,25.52,1462231
12-13-1999,25.27,26.02,25.22,25.87,1796731
12-14-1999,25.92,26.02,25.01,25.11,2160591
12-15-1999,25.16,25.16,24.06,24.31,3127268
12-16-1999,24.11,24.21,22.95,23.25,3046956
12-17-1999,23.00,23.50,22.14,23.00,5184291
12-20-1999,23.10,23.10,22.04,22.29,2383670
12-21-1999,22.29,22.95,21.99,22.69,2218960
12-22-1999,22.54,22.95,22.34,22.59,2021539
12-23-1999,23.00,23.50,22.90,23.45,1488387
12-27-1999,23.30,23.75,23.20,23.49,1601410
12-28-1999,23.55,24.16,23.55,24.11,1720505
12-29-1999,24.06,24.11,22.64,23.10,1411667
12-30-1999,23.15,23.30,22.85,23.25,885206
12-31-1999,23.10,23.65,23.00,23.60,724965
01-03-2000,23.00,23.15,22.39,23.05,2597459
01-04-2000,22.44,22.90,21.89,22.19,2118084
01-05-2000,22.39,22.54,22.04,22.44,2686554
01-06-2000,22.34,22.49,21.69,21.79,3216497
01-07-2000,21.84,22.39,21.28,22.34,4498577
01-10-2000,22.24,23.30,21.99,23.00,4084881
01-11-2000,23.30,24.21,23.10,23.90,4337337
01-12-2000,24.21,24.51,23.95,24.41,2556432
01-13-2000,24.21,24.71,23.90,24.36,2592741
01-14-2000,23.90,24.11,23.60,23.75,2538957
01-18-2000,23.40,23.80,23.15,23.60,1937012
01-19-2000,23.80,24.51,23.65,24.36,2460009
01-20-2000,24.41,24.86,24.06,24.36,3227029
01-21-2000,24.96,24.96,24.01,24.16,2591630
01-24-2000,24.31,24.41,23.20,23.40,2122424
01-25-2000,23.55,23.70,22.74,22.95,2328401
01-26-2000,22.19,23.65,22.14,23.60,2000721
01-27-2000,23.80,23.90,22.74,23.50,1760782
01-28-2000,22.79,23.60,22.64,23.25,2099617
01-31-2000,23.20,23.20,22.29,22.54,3067652
02-01-2000,22.34,23.40,21.84,23.25,2255521
02-02-2000,22.95,23.70,22.74,23.35,1686924
02-03-2000,22.79,23.50,22.79,23.30,1986963
02-04-2000,23.50,23.80,23.40,23.55,1627192
02-07-2000,23.10,23.40,22.95,23.35,1683327
02-08-2000,23.60,24.31,23.25,24.31,2803678
02-09-2000,24.21,24.41,23.90,24.16,1765126
02-10-2000,24.16,24.71,24.11,24.71,2328150
02-11-2000,24.51,24.56,23.85,23.90,1521847
02-14-2000,23.80,24.06,23.35,24.06,1197266
02-15-2000,23.90,24.01,22.79,23.00,1991050
02-16-2000,22.74,22.85,21.89,22.19,1764134
02-17-2000,21.99,22.29,21.28,22.09,2203101
02-18-2000,21.79,21.79,20.93,21.13,2567092
02-22-2000,20.58,21.38,20.17,21.18,2409579
02-23-2000,20.68,21.74,20.37,21.58,2832307
02-24-2000,21.58,21.74,20.78,21.03,3672565
02-25-2000,21.03,21.23,20.58,21.08,4734914
02-28-2000,21.13,21.48,20.27,21.33,2639590
02-29-2000,21.43,21.43,20.78,20.83,3440809
03-01-2000,20.88,20.88,20.32,20.68,3371035
03-02-2000,20.27,20.37,19.77,19.92,4041388
03-03-2000,19.82,20.12,19.52,19.77,3922539
03-06-2000,19.77,19.77,19.16,19.57,2975075
03-07-2000,19.47,19.47,17.80,18.36,4365221
03-08-2000,18.36,20.17,18.31,20.07,3424947
03-09-2000,20.07,20.88,20.02,20.68,2781367
03-10-2000,20.48,20.48,19.72,19.77,2066034
03-13-2000,18.86,20.27,18.81,20.22,2617157
03-14-2000,20.22,20.42,19.82,20.17,3293954
03-15-2000,20.07,20.98,20.02,20.98,3014976
03-16-2000,21.48,22.39,21.38,22.19,4787334
03-17-2000,22.39,22.95,22.29,22.54,3820168
03-20-2000,22.59,22.64,21.94,22.59,1869719
03-21-2000,22.39,22.90,21.99,22.59,2212519
03-22-2000,22.19,22.59,21.79,22.54,3212403
03-23-2000,21.99,22.04,21.74,21.94,2710607
03-24-2000,21.79,22.95,21.63,22.59,3174729
03-27-2000,21.38,21.43,20.78,21.33,6373418
03-28-2000,21.28,21.94,21.18,21.48,3660419
03-29-2000,21.53,22.19,20.93,20.98,4028991
03-30-2000,21.03,21.03,20.07,20.27,5155536
03-31-2000,20.53,21.08,19.97,20.78,9623168
04-03-2000,20.98,21.03,20.17,20.53,3359511
04-04-2000,20.98,21.89,20.48,21.58,6729106
04-05-2000,21.58,22.14,21.28,21.74,2658550
04-06-2000,21.63,21.89,21.23,21.43,2400282
04-07-2000,21.43,21.53,21.33,21.42,2239288
04-10-2000,21.38,22.09,21.38,21.99,2967389
04-11-2000,22.14,22.64,21.84,22.09,3620391
04-12-2000,21.99,23.80,21.99,22.79,4846080
04-13-2000,23.35,23.80,22.49,22.49,3685204
04-14-2000,22.39,22.49,21.18,21.23,4369562
04-17-2000,21.23,22.54,20.63,22.39,3811739
04-18-2000,22.19,22.29,21.58,22.19,2190454
04-19-2000,22.14,22.44,21.84,22.19,1727942
04-20-2000,22.44,22.69,22.39,22.64,1878397
04-24-2000,22.49,23.30,22.49,23.20,1807631
04-25-2000,23.20,23.70,22.69,23.55,2637484
04-26-2000,23.55,23.55,23.10,23.45,2353184
04-27-2000,23.35,23.40,22.59,23.20,1863898
04-28-2000,23.15,23.20,22.64,22.69,1732284
05-01-2000,22.34,23.20,22.19,22.64,2402629
05-02-2000,22.64,23.40,22.54,23.30,3141763
05-03-2000,22.69,22.69,20.78,21.38,4339322
05-04-2000,21.79,21.84,21.13,21.13,2009394
05-05-2000,21.18,22.19,20.98,21.48,1828952
05-08-2000,21.58,22.79,21.08,22.69,1718402
05-09-2000,22.69,22.74,22.19,22.49,1552330
05-10-2000,22.59,23.25,22.44,23.00,4355182
05-11-2000,23.00,23.85,22.74,23.50,3549501
05-12-2000,23.40,23.45,22.64,22.71,1766114
05-15-2000,22.69,23.70,22.64,22.85,2463607
05-16-2000,22.74,23.20,22.49,22.95,1927475
05-17-2000,22.49,22.85,22.29,22.79,1918181
05-18-2000,22.59,22.85,22.54,22.69,1566465
05-19-2000,22.14,22.74,22.14,22.44,1562245
05-22-2000,22.54,22.59,21.74,22.19,1269389
05-23-2000,22.09,22.34,21.79,22.19,1227383
05-24-2000,22.09,22.19,21.48,21.79,2547137
05-25-2000,22.39,22.79,22.19,22.54,2323438
05-26-2000,22.54,23.00,22.49,22.59,1859065
05-30-2000,22.59,22.64,22.29,22.54,1431371
05-31-2000,22.44,23.15,22.29,22.90,2108044
06-01-2000,22.90,23.50,22.85,23.40,2135064
06-02-2000,23.35,23.90,23.35,23.70,2640829
06-05-2000,23.70,23.80,22.90,23.15,1218830
06-06-2000,23.10,23.15,22.44,22.79,1360117
06-07-2000,22.49,22.54,22.19,22.24,1268399
06-08-2000,22.19,22.59,21.58,22.59,1799575
06-09-2000,22.79,23.15,22.74,23.15,1232090
06-12-2000,23.05,23.20,22.64,22.85,1344744
06-13-2000,22.90,23.05,22.59,22.90,1380440
06-14-2000,22.90,23.35,22.64,23.25,1528413
06-15-2000,23.30,23.75,23.15,23.55,2224540
06-16-2000,22.79,23.50,22.79,23.21,2623105
06-19-2000,23.20,23.55,22.85,23.50,1170617
06-20-2000,22.85,23.00,22.44,22.59,1781357
