Date,Open,High,Low,Close,Volume
03-21-2011,16.85,16.85,16.85,16.85,0
03-22-2011,16.82,16.82,16.82,16.82,0
03-23-2011,16.80,16.80,16.80,16.80,0
03-24-2011,17.12,17.12,17.12,17.12,0
03-25-2011,17.16,17.16,17.16,17.16,0
03-28-2011,17.09,17.09,17.09,17.09,0
03-29-2011,17.19,17.19,17.19,17.19,0
03-30-2011,17.15,17.15,17.15,17.15,0
03-31-2011,17.13,17.13,17.13,17.13,0
04-01-2011,17.19,17.19,17.19,17.19,0
04-04-2011,17.32,17.32,17.32,17.32,0
04-05-2011,17.25,17.25,17.25,17.25,0
04-06-2011,17.11,17.11,17.11,17.11,0
04-07-2011,17.14,17.14,17.14,17.14,0
04-08-2011,17.25,17.25,17.25,17.25,0
04-11-2011,17.43,17.43,17.43,17.43,0
04-12-2011,17.25,17.25,17.25,17.25,0
04-13-2011,17.25,17.25,17.25,17.25,0
04-14-2011,17.28,17.28,17.28,17.28,0
04-15-2011,17.31,17.31,17.31,17.31,0
04-18-2011,17.20,17.20,17.20,17.20,0
04-19-2011,17.31,17.31,17.31,17.31,0
04-20-2011,17.20,17.20,17.20,17.20,0
04-21-2011,16.69,16.69,16.69,16.69,0
04-25-2011,16.98,16.98,16.98,16.98,0
04-26-2011,17.03,17.03,17.03,17.03,0
04-27-2011,17.40,17.40,17.40,17.40,0
04-28-2011,17.57,17.57,17.57,17.57,0
04-29-2011,17.68,17.68,17.68,17.68,0
05-02-2011,17.73,17.73,17.73,17.73,0
05-03-2011,17.24,17.24,17.24,17.24,0
05-04-2011,17.41,17.41,17.41,17.41,0
05-05-2011,17.20,17.20,17.20,17.20,0
05-06-2011,17.33,17.33,17.33,17.33,0
05-09-2011,17.37,17.37,17.37,17.37,0
05-10-2011,17.59,17.59,17.59,17.59,0
05-11-2011,17.55,17.55,17.55,17.55,0
05-12-2011,17.79,17.79,17.79,17.79,0
05-13-2011,17.81,17.81,17.81,17.81,0
05-16-2011,17.86,17.86,17.86,17.86,0
05-17-2011,18.00,18.00,18.00,18.00,0
05-18-2011,18.03,18.03,18.03,18.03,0
05-19-2011,17.91,17.91,17.91,17.91,0
05-20-2011,17.62,17.62,17.62,17.62,0
05-23-2011,17.53,17.53,17.53,17.53,0
05-24-2011,17.47,17.47,17.47,17.47,0
05-25-2011,17.69,17.69,17.69,17.69,0
05-26-2011,17.80,17.80,17.80,17.80,0
05-27-2011,17.82,17.82,17.82,17.82,0
05-31-2011,18.26,18.26,18.26,18.26,0
06-01-2011,17.92,17.92,17.92,17.92,0
06-02-2011,17.88,17.88,17.88,17.88,0
06-03-2011,17.74,17.74,17.74,17.74,0
06-06-2011,17.66,17.66,17.66,17.66,0
06-07-2011,17.66,17.66,17.66,17.66,0
06-08-2011,17.61,17.61,17.61,17.61,0
06-09-2011,17.67,17.67,17.67,17.67,0
06-10-2011,17.12,17.12,17.12,17.12,0
06-13-2011,17.42,17.42,17.42,17.42,0
06-14-2011,17.52,17.52,17.52,17.52,0
06-15-2011,17.19,17.19,17.19,17.19,0
06-16-2011,17.23,17.23,17.23,17.23,0
06-17-2011,17.25,17.25,17.25,17.25,0
06-20-2011,17.26,17.26,17.26,17.26,0
06-21-2011,17.40,17.40,17.40,17.40,0
06-22-2011,17.27,17.27,17.27,17.27,0
06-23-2011,17.58,17.58,17.58,17.58,0
06-24-2011,17.10,17.10,17.10,17.10,0
06-27-2011,17.17,17.17,17.17,17.17,0
06-28-2011,17.50,17.50,17.50,17.50,0
06-29-2011,17.60,17.60,17.60,17.60,0
06-30-2011,17.54,17.54,17.54,17.54,0
07-01-2011,17.67,17.67,17.67,17.67,0
07-05-2011,17.69,17.69,17.69,17.69,0
07-06-2011,17.69,17.69,17.69,17.69,0
07-07-2011,17.23,17.23,17.23,17.23,0
07-08-2011,17.17,17.17,17.17,17.17,0
07-11-2011,17.06,17.06,17.06,17.06,0
07-12-2011,17.03,17.03,17.03,17.03,0
07-13-2011,17.02,17.02,17.02,17.02,0
07-14-2011,16.95,16.95,16.95,16.95,0
07-15-2011,16.82,16.82,16.82,16.82,0
07-18-2011,16.72,16.72,16.72,16.72,0
07-19-2011,16.98,16.98,16.98,16.98,0
07-20-2011,16.94,16.94,16.94,16.94,0
07-21-2011,17.11,17.11,17.11,17.11,0
07-22-2011,17.09,17.09,17.09,17.09,0
07-25-2011,16.87,16.87,16.87,16.87,0
07-26-2011,16.71,16.71,16.71,16.71,0
07-27-2011,16.43,16.43,16.43,16.43,0
07-28-2011,16.48,16.48,16.48,16.48,0
07-29-2011,16.39,16.39,16.39,16.39,0
08-01-2011,16.19,16.19,16.19,16.19,0
08-02-2011,15.45,15.45,15.45,15.45,0
08-03-2011,15.52,15.52,15.52,15.52,0
08-04-2011,14.95,14.95,14.95,14.95,0
08-05-2011,15.06,15.06,15.06,15.06,0
08-08-2011,14.34,14.34,14.34,14.34,0
08-09-2011,15.15,15.15,15.15,15.15,0
08-10-2011,14.68,14.68,14.68,14.68,0
08-11-2011,15.33,15.33,15.33,15.33,0
08-12-2011,15.38,15.38,15.38,15.38,0
08-15-2011,15.79,15.79,15.79,15.79,0
08-16-2011,15.76,15.76,15.76,15.76,0
08-17-2011,15.92,15.92,15.92,15.92,0
08-18-2011,15.25,15.25,15.25,15.25,0
08-19-2011,15.21,15.21,15.21,15.21,0
08-22-2011,15.22,15.22,15.22,15.22,0
08-23-2011,15.70,15.70,15.70,15.70,0
08-24-2011,15.83,15.83,15.83,15.83,0
08-25-2011,15.46,15.46,15.46,15.46,0
08-26-2011,15.68,15.68,15.68,15.68,0
08-29-2011,16.26,16.26,16.26,16.26,0
08-30-2011,16.26,16.26,16.26,16.26,0
08-31-2011,16.34,16.34,16.34,16.34,0
09-01-2011,16.28,16.28,16.28,16.28,0
09-02-2011,15.89,15.89,15.89,15.89,0
09-06-2011,16.06,16.06,16.06,16.06,0
09-07-2011,16.37,16.37,16.37,16.37,0
09-08-2011,16.20,16.20,16.20,16.20,0
09-09-2011,15.74,15.74,15.74,15.74,0
09-12-2011,15.71,15.71,15.71,15.71,0
09-13-2011,15.78,15.78,15.78,15.78,0
09-14-2011,15.85,15.85,15.85,15.85,0
09-15-2011,15.92,15.92,15.92,15.92,0
09-16-2011,15.63,15.63,15.63,15.63,0
09-19-2011,15.55,15.55,15.55,15.55,0
09-20-2011,15.70,15.70,15.70,15.70,0
09-21-2011,15.36,15.36,15.36,15.36,0
09-22-2011,15.06,15.06,15.06,15.06,0
09-23-2011,15.02,15.02,15.02,15.02,0
09-26-2011,15.30,15.30,15.30,15.30,0
09-27-2011,15.28,15.28,15.28,15.28,0
09-28-2011,15.12,15.12,15.12,15.12,0
09-29-2011,15.48,15.48,15.48,15.48,0
09-30-2011,15.22,15.22,15.22,15.22,0
10-03-2011,14.92,14.92,14.92,14.92,0
10-04-2011,15.14,15.14,15.14,15.14,0
10-05-2011,15.48,15.48,15.48,15.48,0
10-06-2011,15.70,15.70,15.70,15.70,0
10-07-2011,15.88,15.88,15.88,15.88,0
10-10-2011,16.29,16.29,16.29,16.29,0
10-11-2011,16.23,16.23,16.23,16.23,0
10-12-2011,16.20,16.20,16.20,16.20,0
10-13-2011,16.15,16.15,16.15,16.15,0
10-14-2011,16.39,16.39,16.39,16.39,0
10-17-2011,16.09,16.09,16.09,16.09,0
10-18-2011,16.33,16.33,16.33,16.33,0
10-19-2011,16.19,16.19,16.19,16.19,0
10-20-2011,16.13,16.13,16.13,16.13,0
10-21-2011,16.41,16.41,16.41,16.41,0
10-24-2011,16.67,16.67,16.67,16.67,0
10-25-2011,16.25,16.25,16.25,16.25,0
10-26-2011,16.60,16.60,16.60,16.60,0
10-27-2011,17.09,17.09,17.09,17.09,0
10-28-2011,17.06,17.06,17.06,17.06,0
10-31-2011,16.58,16.58,16.58,16.58,0
11-01-2011,16.64,16.64,16.64,16.64,0
11-02-2011,16.81,16.81,16.81,16.81,0
11-03-2011,17.12,17.12,17.12,17.12,0
11-04-2011,16.93,16.93,16.93,16.93,0
11-07-2011,17.28,17.28,17.28,17.28,0
11-08-2011,17.46,17.46,17.46,17.46,0
11-09-2011,16.82,16.82,16.82,16.82,0
11-10-2011,17.21,17.21,17.21,17.21,0
11-11-2011,17.38,17.38,17.38,17.38,0
11-14-2011,17.21,17.21,17.21,17.21,0
11-15-2011,17.28,17.28,17.28,17.28,0
11-16-2011,17.02,17.02,17.02,17.02,0
11-17-2011,16.93,16.93,16.93,16.93,0
11-18-2011,16.98,16.98,16.98,16.98,0
11-21-2011,16.49,16.49,16.49,16.49,0
11-22-2011,16.44,16.44,16.44,16.44,0
11-23-2011,16.04,16.04,16.04,16.04,0
11-25-2011,16.04,16.04,16.04,16.04,0
11-28-2011,16.60,16.60,16.60,16.60,0
11-29-2011,16.87,16.87,16.87,16.87,0
11-30-2011,17.45,17.45,17.45,17.45,0
12-01-2011,17.42,17.42,17.42,17.42,0
12-02-2011,17.30,17.30,17.30,17.30,0
12-05-2011,17.25,17.25,17.25,17.25,0
12-06-2011,17.59,17.59,17.59,17.59,0
12-07-2011,17.80,17.80,17.80,17.80,0
12-08-2011,17.56,17.56,17.56,17.56,0
12-09-2011,17.88,17.88,17.88,17.88,0
12-12-2011,17.73,17.73,17.73,17.73,0
12-13-2011,18.05,18.05,18.05,18.05,0
12-14-2011,18.14,18.14,18.14,18.14,0
12-15-2011,18.38,18.38,18.38,18.38,0
12-16-2011,18.29,18.29,18.29,18.29,0
12-19-2011,18.38,18.38,18.38,18.38,0
12-20-2011,18.66,18.66,18.66,18.66,0
12-21-2011,18.85,18.85,18.85,18.85,0
12-22-2011,18.81,18.81,18.81,18.81,0
12-23-2011,18.98,18.98,18.98,18.98,0
12-27-2011,18.93,18.93,18.93,18.93,0
12-28-2011,18.72,18.72,18.72,18.72,0
12-29-2011,18.88,18.88,18.88,18.88,0
12-30-2011,18.82,18.82,18.82,18.82,0
01-03-2012,19.11,19.11,19.11,19.11,0
01-04-2012,18.93,18.93,18.93,18.93,0
01-05-2012,18.78,18.78,18.78,18.78,0
01-06-2012,18.76,18.76,18.76,18.76,0
01-09-2012,18.98,18.98,18.98,18.98,0
01-10-2012,19.08,19.08,19.08,19.08,0
01-11-2012,19.05,19.05,19.05,19.05,0
01-12-2012,19.12,19.12,19.12,19.12,0
01-13-2012,18.99,18.99,18.99,18.99,0
01-17-2012,19.08,19.08,19.08,19.08,0
01-18-2012,19.11,19.11,19.11,19.11,0
01-19-2012,18.99,18.99,18.99,18.99,0
01-20-2012,19.05,19.05,19.05,19.05,0
01-23-2012,18.88,18.88,18.88,18.88,0
01-24-2012,18.84,18.84,18.84,18.84,0
01-25-2012,18.89,18.89,18.89,18.89,0
01-26-2012,18.81,18.81,18.81,18.81,0
01-27-2012,18.68,18.68,18.68,18.68,0
01-30-2012,18.77,18.77,18.77,18.77,0
01-31-2012,18.61,18.61,18.61,18.61,0
02-01-2012,18.72,18.72,18.72,18.72,0
02-02-2012,18.55,18.55,18.55,18.55,0
02-03-2012,18.63,18.63,18.63,18.63,0
02-06-2012,18.41,18.41,18.41,18.41,0
02-07-2012,18.50,18.50,18.50,18.50,0
02-08-2012,18.46,18.46,18.46,18.46,0
02-09-2012,18.58,18.58,18.58,18.58,0
02-10-2012,18.50,18.50,18.50,18.50,0
02-13-2012,18.72,18.72,18.72,18.72,0
02-14-2012,18.74,18.74,18.74,18.74,0
02-15-2012,18.55,18.55,18.55,18.55,0
02-16-2012,18.74,18.74,18.74,18.74,0
02-17-2012,18.62,18.62,18.62,18.62,0
02-21-2012,18.65,18.65,18.65,18.65,0
02-22-2012,18.77,18.77,18.77,18.77,0
02-23-2012,18.48,18.48,18.48,18.48,0
02-24-2012,18.61,18.61,18.61,18.61,0
02-27-2012,18.68,18.68,18.68,18.68,0
02-28-2012,18.65,18.65,18.65,18.65,0
02-29-2012,18.56,18.56,18.56,18.56,0
03-01-2012,18.88,18.88,18.88,18.88,0
03-02-2012,18.81,18.81,18.81,18.81,0
03-05-2012,18.89,18.89,18.89,18.89,0
03-06-2012,18.68,18.68,18.68,18.68,0
03-07-2012,18.78,18.78,18.78,18.78,0
03-08-2012,18.85,18.85,18.85,18.85,0
03-09-2012,18.87,18.87,18.87,18.87,0
03-12-2012,18.93,18.93,18.93,18.93,0
03-13-2012,19.34,19.34,19.34,19.34,0
03-14-2012,19.27,19.27,19.27,19.27,0
03-15-2012,19.25,19.25,19.25,19.25,0
03-16-2012,19.28,19.28,19.28,19.28,0
03-19-2012,19.23,19.23,19.23,19.23,0
03-20-2012,19.16,19.16,19.16,19.16,0
03-21-2012,19.13,19.13,19.13,19.13,0
03-22-2012,19.09,19.09,19.09,19.09,0
03-23-2012,19.17,19.17,19.17,19.17,0
03-26-2012,19.47,19.47,19.47,19.47,0
03-27-2012,19.77,19.77,19.77,19.77,0
03-28-2012,19.69,19.69,19.69,19.69,0
03-29-2012,19.70,19.70,19.70,19.70,0
03-30-2012,19.90,19.90,19.90,19.90,0
04-02-2012,19.85,19.85,19.85,19.85,0
04-03-2012,19.80,19.80,19.80,19.80,0
04-04-2012,19.67,19.67,19.67,19.67,0
04-05-2012,19.63,19.63,19.63,19.63,0
04-09-2012,19.37,19.37,19.37,19.37,0
04-10-2012,19.32,19.32,19.32,19.32,0
04-11-2012,19.29,19.29,19.29,19.29,0
04-12-2012,19.26,19.26,19.26,19.26,0
04-13-2012,19.20,19.20,19.20,19.20,0
04-16-2012,19.31,19.31,19.31,19.31,0
04-17-2012,19.60,19.60,19.60,19.60,0
04-18-2012,19.73,19.73,19.73,19.73,0
04-19-2012,19.63,19.63,19.63,19.63,0
04-20-2012,19.82,19.82,19.82,19.82,0
04-23-2012,19.66,19.66,19.66,19.66,0
04-24-2012,19.88,19.88,19.88,19.88,0
04-25-2012,20.10,20.10,20.10,20.10,0
04-26-2012,20.26,20.26,20.26,20.26,0
04-27-2012,20.28,20.28,20.28,20.28,0
04-30-2012,20.12,20.12,20.12,20.12,0
05-01-2012,20.02,20.02,20.02,20.02,0
05-02-2012,19.91,19.91,19.91,19.91,0
05-03-2012,19.86,19.86,19.86,19.86,0
05-04-2012,19.66,19.66,19.66,19.66,0
05-07-2012,19.73,19.73,19.73,19.73,0
05-08-2012,19.70,19.70,19.70,19.70,0
05-09-2012,19.92,19.92,19.92,19.92,0
05-10-2012,20.26,20.26,20.26,20.26,0
05-11-2012,20.10,20.10,20.10,20.10,0
05-14-2012,20.04,20.04,20.04,20.04,0
05-15-2012,19.79,19.79,19.79,19.79,0
05-16-2012,20.09,20.09,20.09,20.09,0
05-17-2012,20.02,20.02,20.02,20.02,0
05-18-2012,20.03,20.03,20.03,20.03,0
05-21-2012,20.00,20.00,20.00,20.00,0
05-22-2012,19.85,19.85,19.85,19.85,0
05-23-2012,19.60,19.60,19.60,19.60,0
05-24-2012,19.65,19.65,19.65,19.65,0
05-25-2012,19.64,19.64,19.64,19.64,0
05-29-2012,19.68,19.68,19.68,19.68,0
05-30-2012,19.56,19.56,19.56,19.56,0
05-31-2012,19.41,19.41,19.41,19.41,0
06-01-2012,19.20,19.20,19.20,19.20,0
06-04-2012,19.18,19.18,19.18,19.18,0
06-05-2012,19.17,19.17,19.17,19.17,0
06-06-2012,19.44,19.44,19.44,19.44,0
06-07-2012,19.47,19.47,19.47,19.47,0
06-08-2012,19.65,19.65,19.65,19.65,0
06-11-2012,19.61,19.61,19.61,19.61,0
06-12-2012,19.69,19.69,19.69,19.69,0
06-13-2012,19.69,19.69,19.69,19.69,0
06-14-2012,20.02,20.02,20.02,20.02,0
06-15-2012,20.06,20.06,20.06,20.06,0
06-18-2012,20.07,20.07,20.07,20.07,0
06-19-2012,20.15,20.15,20.15,20.15,0
06-20-2012,20.12,20.12,20.12,20.12,0
06-21-2012,20.05,20.05,20.05,20.05,0
06-22-2012,20.17,20.17,20.17,20.17,0
06-25-2012,19.94,19.94,19.94,19.94,0
06-26-2012,19.91,19.91,19.91,19.91,0
06-27-2012,20.06,20.06,20.06,20.06,0
06-28-2012,19.99,19.99,19.99,19.99,0
06-29-2012,20.41,20.41,20.41,20.41,0
07-02-2012,20.41,20.41,20.41,20.41,0
07-03-2012,20.29,20.29,20.29,20.29,0
07-05-2012,20.12,20.12,20.12,20.12,0
07-06-2012,20.00,20.00,20.00,20.00,0
07-09-2012,20.10,20.10,20.10,20.10,0
07-10-2012,19.91,19.91,19.91,19.91,0
07-11-2012,19.82,19.82,19.82,19.82,0
07-12-2012,20.12,20.12,20.12,20.12,0
07-13-2012,20.24,20.24,20.24,20.24,0
07-16-2012,20.52,20.52,20.52,20.52,0
07-17-2012,20.96,20.96,20.96,20.96,0
07-18-2012,21.00,21.00,21.00,21.00,0
07-19-2012,21.11,21.11,21.11,21.11,0
07-20-2012,21.03,21.03,21.03,21.03,0
07-23-2012,20.94,20.94,20.94,20.94,0
07-24-2012,20.74,20.74,20.74,20.74,0
07-25-2012,20.70,20.70,20.70,20.70,0
07-26-2012,20.84,20.84,20.84,20.84,0
07-27-2012,21.14,21.14,21.14,21.14,0
07-30-2012,21.04,21.04,21.04,21.04,0
07-31-2012,21.33,21.33,21.33,21.33,0
08-01-2012,21.44,21.44,21.44,21.44,0
08-02-2012,21.42,21.42,21.42,21.42,0
08-03-2012,21.74,21.74,21.74,21.74,0
08-06-2012,21.73,21.73,21.73,21.73,0
08-07-2012,21.26,21.26,21.26,21.26,0
08-08-2012,21.34,21.34,21.34,21.34,0
08-09-2012,21.38,21.38,21.38,21.38,0
08-10-2012,21.44,21.44,21.44,21.44,0
08-13-2012,21.24,21.24,21.24,21.24,0
08-14-2012,21.48,21.48,21.48,21.48,0
08-15-2012,21.53,21.53,21.53,21.53,0
08-16-2012,21.51,21.51,21.51,21.51,0
08-17-2012,21.31,21.31,21.31,21.31,0
08-20-2012,21.41,21.41,21.41,21.41,0
08-21-2012,21.22,21.22,21.22,21.22,0
08-22-2012,21.23,21.23,21.23,21.23,0
08-23-2012,21.26,21.26,21.26,21.26,0
08-24-2012,21.50,21.50,21.50,21.50,0
08-27-2012,21.40,21.40,21.40,21.40,0
08-28-2012,21.36,21.36,21.36,21.36,0
08-29-2012,21.46,21.46,21.46,21.46,0
08-30-2012,21.35,21.35,21.35,21.35,0
08-31-2012,21.37,21.37,21.37,21.37,0
09-04-2012,21.29,21.29,21.29,21.29,0
09-05-2012,21.42,21.42,21.42,21.42,0
09-06-2012,21.80,21.80,21.80,21.80,0
09-07-2012,21.71,21.71,21.71,21.71,0
09-10-2012,21.58,21.58,21.58,21.58,0
09-11-2012,21.65,21.65,21.65,21.65,0
09-12-2012,21.56,21.56,21.56,21.56,0
09-13-2012,21.72,21.72,21.72,21.72,0
09-14-2012,21.31,21.31,21.31,21.31,0
09-17-2012,21.51,21.51,21.51,21.51,0
09-18-2012,21.50,21.50,21.50,21.50,0
09-19-2012,21.64,21.64,21.64,21.64,0
09-20-2012,21.86,21.86,21.86,21.86,0
09-21-2012,21.95,21.95,21.95,21.95,0
09-24-2012,22.17,22.17,22.17,22.17,0
09-25-2012,22.25,22.25,22.25,22.25,0
09-26-2012,22.24,22.24,22.24,22.24,0
09-27-2012,22.35,22.35,22.35,22.35,0
09-28-2012,22.25,22.25,22.25,22.25,0
10-01-2012,22.42,22.42,22.42,22.42,0
10-02-2012,22.50,22.50,22.50,22.50,0
10-03-2012,22.68,22.68,22.68,22.68,0
10-04-2012,22.70,22.70,22.70,22.70,0
10-05-2012,22.85,22.85,22.85,22.85,0
10-08-2012,22.75,22.75,22.75,22.75,0
10-09-2012,22.67,22.67,22.67,22.67,0
10-10-2012,22.53,22.53,22.53,22.53,0
10-11-2012,22.50,22.50,22.50,22.50,0
10-12-2012,22.50,22.50,22.50,22.50,0
10-15-2012,22.90,22.90,22.90,22.90,0
10-16-2012,23.11,23.11,23.11,23.11,0
10-17-2012,23.14,23.14,23.14,23.14,0
10-18-2012,23.32,23.32,23.32,23.32,0
10-19-2012,23.07,23.07,23.07,23.07,0
10-22-2012,22.93,22.93,22.93,22.93,0
10-23-2012,22.56,22.56,22.56,22.56,0
10-24-2012,22.67,22.67,22.67,22.67,0
10-25-2012,22.94,22.94,22.94,22.94,0
10-26-2012,22.77,22.77,22.77,22.77,0
10-31-2012,22.27,22.27,22.27,22.27,0
11-01-2012,21.99,21.99,21.99,21.99,0
11-02-2012,21.99,21.99,21.99,21.99,0
11-05-2012,22.01,22.01,22.01,22.01,0
11-06-2012,22.13,22.13,22.13,22.13,0
11-07-2012,21.84,21.84,21.84,21.84,0
11-08-2012,21.83,21.83,21.83,21.83,0
11-09-2012,21.84,21.84,21.84,21.84,0
11-12-2012,21.79,21.79,21.79,21.79,0
11-13-2012,21.73,21.73,21.73,21.73,0
11-14-2012,21.51,21.51,21.51,21.51,0
11-15-2012,21.38,21.38,21.38,21.38,0
11-16-2012,21.56,21.56,21.56,21.56,0
11-19-2012,21.81,21.81,21.81,21.81,0
11-20-2012,21.94,21.94,21.94,21.94,0
11-21-2012,22.00,22.00,22.00,22.00,0
11-23-2012,22.17,22.17,22.17,22.17,0
11-26-2012,22.13,22.13,22.13,22.13,0
11-27-2012,21.91,21.91,21.91,21.91,0
11-28-2012,22.29,22.29,22.29,22.29,0
11-29-2012,22.45,22.45,22.45,22.45,0
11-30-2012,22.61,22.61,22.61,22.61,0
12-03-2012,22.67,22.67,22.67,22.67,0
12-04-2012,22.74,22.74,22.74,22.74,0
12-05-2012,23.17,23.17,23.17,23.17,0
12-06-2012,23.14,23.14,23.14,23.14,0
12-07-2012,23.10,23.10,23.10,23.10,0
12-10-2012,22.96,22.96,22.96,22.96,0
12-11-2012,23.17,23.17,23.17,23.17,0
12-12-2012,23.05,23.05,23.05,23.05,0
12-13-2012,22.89,22.89,22.89,22.89,0
12-14-2012,22.75,22.75,22.75,22.75,0
12-17-2012,22.91,22.91,22.91,22.91,0
12-18-2012,23.17,23.17,23.17,23.17,0
12-19-2012,22.91,22.91,22.91,22.91,0
12-20-2012,22.98,22.98,22.98,22.98,0
12-21-2012,22.66,22.66,22.66,22.66,0
12-24-2012,22.66,22.66,22.66,22.66,0
12-26-2012,22.81,22.81,22.81,22.81,0
12-27-2012,22.72,22.72,22.72,22.72,0
12-28-2012,22.49,22.49,22.49,22.49,0
12-31-2012,22.66,22.66,22.66,22.66,0
01-02-2013,23.41,23.41,23.41,23.41,0
01-03-2013,23.36,23.36,23.36,23.36,0
01-04-2013,23.46,23.46,23.46,23.46,0
01-07-2013,23.48,23.48,23.48,23.48,0
01-08-2013,23.51,23.51,23.51,23.51,0
01-09-2013,23.92,23.92,23.92,23.92,0
01-10-2013,24.18,24.18,24.18,24.18,0
01-11-2013,23.96,23.96,23.96,23.96,0
01-14-2013,24.16,24.16,24.16,24.16,0
01-15-2013,24.05,24.05,24.05,24.05,0
01-16-2013,24.05,24.05,24.05,24.05,0
01-17-2013,24.24,24.24,24.24,24.24,0
01-18-2013,23.98,23.98,23.98,23.98,0
01-22-2013,24.11,24.11,24.11,24.11,0
01-23-2013,24.08,24.08,24.08,24.08,0
01-24-2013,24.26,24.26,24.26,24.26,0
01-25-2013,24.40,24.40,24.40,24.40,0
01-28-2013,24.25,24.25,24.25,24.25,0
01-29-2013,25.03,25.03,25.03,25.03,0
01-30-2013,25.08,25.08,25.08,25.08,0
01-31-2013,25.07,25.07,25.07,25.07,0
02-01-2013,30.38,30.61,29.38,29.90,69252080
02-04-2013,29.98,30.85,29.66,29.91,7979711
02-05-2013,30.14,30.84,29.75,29.93,5198882
02-06-2013,29.88,30.31,29.65,29.92,2204555
02-07-2013,29.90,31.56,29.90,30.86,3941213
02-08-2013,31.16,32.29,31.15,31.87,2695276
02-11-2013,31.88,32.31,31.71,32.07,1541126
02-12-2013,32.21,32.79,31.97,32.54,1697776
02-13-2013,32.60,32.60,31.82,32.35,1316532
02-14-2013,32.20,32.26,31.60,32.08,3063592
02-15-2013,32.12,32.88,31.82,32.77,5615788
02-19-2013,32.81,32.86,32.37,32.63,1251405
02-20-2013,32.63,32.67,31.44,31.55,1910953
02-21-2013,31.34,31.63,30.72,31.40,3362018
02-22-2013,31.61,31.76,31.34,31.43,989664
02-25-2013,31.52,31.53,30.86,30.93,849108
02-26-2013,30.91,31.25,30.85,30.90,1087342
02-27-2013,30.86,31.87,30.86,31.17,1393202
02-28-2013,31.40,32.35,31.40,32.26,3101937
03-01-2013,32.17,33.46,31.97,33.37,2420155
03-04-2013,33.56,33.65,33.01,33.13,897315
03-05-2013,33.18,33.25,32.55,33.07,1465607
03-06-2013,33.12,33.15,32.64,32.64,831534
03-07-2013,32.74,33.44,32.36,33.33,1368762
03-08-2013,32.82,33.45,32.60,32.88,1598001
03-11-2013,32.76,33.04,32.06,32.96,1793307
03-12-2013,32.90,33.02,32.40,32.61,1615117
03-13-2013,32.69,32.85,31.90,32.79,2323754
03-14-2013,33.11,34.16,33.08,33.41,1934109
03-15-2013,33.46,33.60,32.12,32.25,2791555
03-18-2013,31.58,31.77,31.48,31.67,2459606
03-19-2013,31.63,32.23,31.18,31.63,1385646
03-20-2013,31.73,32.34,31.34,32.32,2016534
03-21-2013,32.69,32.79,32.10,32.28,533499
03-22-2013,32.35,32.55,31.57,31.94,791731
