Date,Open,High,Low,Close,Volume
10-20-2015,24.04,24.71,23.90,24.54,728042
10-21-2015,24.57,24.75,23.93,24.08,208909
10-22-2015,24.12,24.36,23.12,23.19,525124
10-23-2015,23.34,24.11,23.15,23.71,561501
10-26-2015,23.67,24.16,23.66,24.11,285102
10-27-2015,24.12,24.29,23.90,24.27,485666
10-28-2015,24.87,25.46,24.47,25.27,734615
10-29-2015,25.05,25.54,24.85,25.52,184188
10-30-2015,25.35,25.90,25.35,25.71,448139
11-02-2015,25.69,26.19,25.44,25.91,308408
11-03-2015,25.94,26.09,25.46,25.95,429309
11-04-2015,25.99,26.07,25.69,25.96,227693
11-05-2015,26.01,26.02,25.43,25.72,126649
11-06-2015,25.81,26.01,25.52,25.87,201561
11-09-2015,25.82,25.87,25.26,25.65,85447
11-10-2015,25.64,25.83,25.25,25.66,150851
11-11-2015,25.75,25.88,25.45,25.59,107476
11-12-2015,25.37,25.87,25.37,25.76,208575
11-13-2015,25.64,25.94,25.41,25.70,339968
11-16-2015,25.58,25.97,25.31,25.92,198747
11-17-2015,25.85,26.04,25.62,25.86,185033
11-18-2015,25.89,26.06,25.67,26.02,273719
11-19-2015,25.96,26.16,25.35,25.64,289258
11-20-2015,25.77,25.93,25.39,25.75,231939
11-23-2015,25.65,26.08,25.46,25.63,153631
11-24-2015,25.17,25.71,25.15,25.70,159017
11-25-2015,25.70,25.92,25.39,25.63,151509
11-27-2015,25.58,25.90,25.24,25.35,74618
11-30-2015,25.43,26.18,25.17,25.57,516399
12-01-2015,25.71,26.78,25.67,26.39,353010
12-02-2015,26.27,26.69,26.19,26.52,270940
12-03-2015,26.59,27.00,25.99,26.26,292210
12-04-2015,26.19,26.66,25.91,26.34,344547
12-07-2015,26.17,26.32,25.76,26.24,181083
12-08-2015,26.14,26.37,25.90,26.29,179179
12-09-2015,26.19,26.61,25.97,26.49,223839
12-10-2015,26.40,26.67,26.20,26.51,317930
12-11-2015,26.20,26.39,25.87,25.91,389662
12-14-2015,25.90,26.50,25.90,26.43,263685
12-15-2015,26.48,26.69,25.73,26.20,418167
12-16-2015,26.38,27.15,26.38,26.85,588568
12-17-2015,26.82,27.41,26.73,27.02,340943
12-18-2015,27.02,27.08,26.56,27.02,592979
12-21-2015,27.11,27.40,26.78,26.91,423663
12-22-2015,27.05,27.23,26.74,27.17,380323
12-23-2015,27.35,27.78,27.25,27.74,174606
12-24-2015,27.77,28.08,27.65,27.98,110901
12-28-2015,27.95,27.98,27.34,27.44,371656
12-29-2015,27.65,27.83,27.39,27.70,420286
12-30-2015,27.70,28.01,27.44,27.80,203882
12-31-2015,27.75,27.76,27.43,27.57,238948
01-04-2016,27.20,27.54,27.01,27.51,292135
01-05-2016,27.52,27.67,27.23,27.57,589536
01-06-2016,27.21,27.57,26.93,27.41,530520
01-07-2016,27.05,27.26,26.64,26.87,222422
01-08-2016,26.94,27.07,26.07,26.14,332490
01-11-2016,26.27,26.57,25.79,26.34,552995
01-12-2016,26.64,26.90,25.82,26.24,447827
01-13-2016,26.24,26.37,25.61,25.83,588644
01-14-2016,25.87,26.07,25.23,25.67,349588
01-15-2016,25.13,25.52,24.77,25.28,566110
01-19-2016,25.32,25.70,24.74,24.78,307753
01-20-2016,24.47,25.23,23.97,24.86,456429
01-21-2016,24.86,25.15,24.21,24.25,577350
01-22-2016,24.55,24.73,24.22,24.73,690186
01-25-2016,24.74,24.84,24.22,24.48,274395
01-26-2016,24.52,24.67,24.25,24.37,439224
01-27-2016,24.40,24.53,23.89,24.12,221547
01-28-2016,24.29,24.33,23.87,23.98,210052
01-29-2016,24.06,24.90,24.01,24.74,517860
02-01-2016,24.63,24.81,24.36,24.65,790772
02-02-2016,24.46,24.46,23.89,23.95,154555
02-03-2016,24.09,24.42,23.64,24.30,395986
02-04-2016,24.28,24.40,23.99,24.20,318234
02-05-2016,24.15,24.15,22.99,23.35,400147
02-08-2016,23.06,23.06,21.28,22.00,734754
02-09-2016,21.76,22.24,21.47,21.71,735959
02-10-2016,21.90,22.12,21.35,21.50,313989
02-11-2016,21.22,21.51,20.43,20.98,609231
02-12-2016,21.08,21.78,21.02,21.17,505222
02-16-2016,21.29,21.92,21.03,21.36,897241
02-17-2016,23.95,26.07,23.21,25.07,1521263
02-18-2016,25.28,25.94,25.11,25.83,892933
02-19-2016,25.81,25.81,24.64,25.30,520759
02-22-2016,25.50,25.97,25.31,25.51,314657
02-23-2016,25.21,25.98,25.14,25.46,500761
02-24-2016,25.29,26.39,25.16,26.39,408876
02-25-2016,26.55,26.75,26.18,26.40,292568
02-26-2016,26.45,27.00,26.36,26.67,269441
02-29-2016,26.67,26.67,26.08,26.37,326922
03-01-2016,26.63,26.89,26.39,26.74,511809
03-02-2016,26.48,27.05,26.08,26.70,197662
03-03-2016,26.64,26.93,26.28,26.42,283792
03-04-2016,26.52,26.59,25.99,26.16,258118
03-07-2016,26.00,26.57,25.81,25.96,378437
03-08-2016,24.20,26.73,24.20,25.42,1258621
03-09-2016,24.60,24.85,24.41,24.76,10732304
03-10-2016,24.76,25.00,24.65,24.99,2725539
03-11-2016,25.11,25.81,24.97,25.74,2202104
03-14-2016,25.69,26.15,25.35,26.01,1081748
03-15-2016,25.93,26.00,25.54,25.91,867366
03-16-2016,25.66,26.24,25.63,26.09,1042846
03-17-2016,25.99,26.19,25.86,26.04,884421
03-18-2016,26.02,26.56,25.93,26.33,847462
03-21-2016,26.33,26.64,26.03,26.58,689116
03-22-2016,26.39,27.00,26.34,26.90,943860
03-23-2016,26.66,26.94,26.49,26.65,586118
03-24-2016,26.48,26.69,26.37,26.54,1043797
03-28-2016,26.66,26.89,26.43,26.74,316238
03-29-2016,26.76,27.42,26.62,27.31,922797
03-30-2016,27.74,27.98,27.65,27.71,590652
03-31-2016,27.62,27.90,27.44,27.61,327582
04-01-2016,27.62,27.98,27.28,27.89,555719
04-04-2016,27.82,28.11,27.65,27.69,393097
04-05-2016,27.50,27.64,26.99,27.38,385616
04-06-2016,27.43,27.60,27.25,27.45,206367
04-07-2016,27.24,27.39,26.94,27.07,173313
04-08-2016,27.50,27.72,26.89,27.00,371866
04-11-2016,27.14,27.20,26.61,26.67,253510
04-12-2016,26.64,26.94,26.48,26.78,206310
04-13-2016,26.97,27.31,26.84,27.19,742458
04-14-2016,27.19,27.71,27.19,27.49,330387
04-15-2016,27.63,27.68,27.37,27.62,160111
04-18-2016,27.61,27.99,27.61,27.76,234495
04-19-2016,27.84,27.99,27.70,27.94,209015
04-20-2016,27.95,28.00,27.85,27.95,159146
04-21-2016,27.84,27.92,27.44,27.46,149861
04-22-2016,27.35,27.85,27.34,27.55,159512
04-25-2016,27.50,27.70,27.41,27.46,170390
04-26-2016,27.54,27.95,27.32,27.75,302434
04-27-2016,28.38,30.44,28.38,30.10,1943937
04-28-2016,29.94,30.93,29.94,30.13,1086767
04-29-2016,29.87,30.24,29.64,29.95,645528
05-02-2016,29.92,30.72,29.85,30.59,551903
05-03-2016,30.51,30.58,30.02,30.35,688559
05-04-2016,30.17,30.56,29.99,30.49,526873
05-05-2016,30.70,30.70,30.00,30.24,442162
05-06-2016,30.12,30.68,29.86,30.36,721467
05-09-2016,30.48,31.66,30.48,31.39,826972
05-10-2016,31.44,32.34,31.29,32.04,847262
05-11-2016,32.00,32.05,31.36,31.47,770793
05-12-2016,31.73,31.80,30.85,31.05,1136549
05-13-2016,31.00,31.27,30.42,31.11,543723
05-16-2016,31.11,31.57,31.11,31.54,725655
05-17-2016,31.46,31.94,31.15,31.66,534040
05-18-2016,31.50,31.95,31.43,31.74,670219
05-19-2016,31.47,31.77,31.26,31.64,462792
05-20-2016,31.78,31.95,31.67,31.73,287503
05-23-2016,31.85,31.89,31.52,31.83,396893
05-24-2016,31.96,32.47,31.85,32.46,464819
05-25-2016,32.74,32.86,32.48,32.75,735769
05-26-2016,33.09,33.30,32.58,32.70,760119
05-27-2016,32.60,33.06,32.60,33.03,419762
05-31-2016,32.95,33.26,32.79,33.10,1003424
06-01-2016,33.05,33.38,32.50,33.17,812067
06-02-2016,32.92,33.12,32.68,32.77,1837884
06-03-2016,32.73,32.89,32.54,32.83,726186
06-06-2016,32.90,33.32,32.78,33.17,291606
06-07-2016,32.10,33.01,31.95,32.61,7115372
06-08-2016,32.75,33.52,32.69,33.44,1866438
06-09-2016,33.13,33.70,33.01,33.44,996752
06-10-2016,33.10,33.14,32.40,32.57,716058
06-13-2016,32.46,32.55,32.00,32.09,741156
06-14-2016,32.05,32.11,31.76,31.90,878259
06-15-2016,32.06,32.41,31.92,32.11,758752
06-16-2016,32.06,32.26,31.66,32.22,1007953
06-17-2016,32.26,32.51,32.03,32.28,622242
06-20-2016,32.63,33.24,32.47,32.93,626099
06-21-2016,33.04,33.29,32.83,33.17,504681
06-22-2016,33.19,33.25,32.82,32.90,347585
06-23-2016,33.32,33.65,33.02,33.54,515857
06-24-2016,31.65,32.79,31.65,32.29,2468326
06-27-2016,31.81,31.90,30.61,30.77,855113
06-28-2016,31.26,31.87,30.97,31.62,904415
06-29-2016,31.98,32.69,31.92,32.66,420468
06-30-2016,32.55,33.51,32.36,33.44,786171
07-01-2016,33.45,33.70,33.43,33.64,503084
07-05-2016,33.53,33.84,33.39,33.61,456956
07-06-2016,33.52,34.10,33.41,34.07,742278
07-07-2016,34.04,34.76,33.97,34.45,606729
07-08-2016,34.82,35.29,34.57,34.95,506532
07-11-2016,34.95,35.20,34.90,34.98,364618
07-12-2016,35.45,35.45,35.00,35.11,359218
07-13-2016,35.37,35.65,35.03,35.19,337269
07-14-2016,35.58,35.58,34.92,35.21,325826
07-15-2016,35.27,35.45,34.86,34.97,494880
07-18-2016,35.00,35.25,34.96,34.97,332357
07-19-2016,34.94,35.20,34.42,35.02,771369
07-20-2016,35.05,35.59,34.86,35.33,661995
07-21-2016,35.58,35.79,35.18,35.30,455997
07-22-2016,35.41,35.65,35.10,35.43,422213
07-25-2016,35.50,35.50,35.10,35.30,728806
07-26-2016,35.30,35.51,35.06,35.22,734796
07-27-2016,34.42,34.82,32.96,33.58,1481516
07-28-2016,33.62,33.68,32.79,32.84,1529755
07-29-2016,32.76,33.50,32.70,32.72,946381
08-01-2016,32.68,32.88,32.31,32.42,714236
08-02-2016,32.46,33.17,31.89,32.01,810885
08-03-2016,31.98,32.25,31.57,32.14,958599
08-04-2016,32.10,32.35,32.00,32.25,500735
08-05-2016,32.50,32.86,32.21,32.75,575845
08-08-2016,32.74,32.86,32.58,32.75,1485123
08-09-2016,32.72,33.26,32.72,33.02,575398
08-10-2016,33.00,33.10,32.61,32.68,607147
08-11-2016,32.66,33.04,32.64,32.95,266964
08-12-2016,32.87,33.13,32.77,32.90,279590
08-15-2016,32.62,33.05,32.10,32.59,493479
08-16-2016,32.57,32.59,32.30,32.34,317659
08-17-2016,32.40,32.40,31.96,32.30,324389
08-18-2016,32.21,32.41,32.17,32.31,323301
08-19-2016,32.20,32.47,32.08,32.39,401447
08-22-2016,32.27,32.60,32.11,32.42,323017
08-23-2016,32.71,32.97,32.54,32.97,302360
08-24-2016,32.86,33.04,32.74,32.79,488874
08-25-2016,32.64,33.19,32.64,33.05,312011
08-26-2016,32.96,33.47,32.87,33.01,349853
08-29-2016,33.08,33.19,32.76,32.82,376939
08-30-2016,32.72,32.86,32.39,32.77,329188
08-31-2016,32.87,33.04,32.66,32.99,374601
09-01-2016,33.10,33.22,32.48,33.20,361320
09-02-2016,33.25,33.78,33.18,33.57,271829
09-06-2016,33.58,34.13,33.58,34.07,527714
09-07-2016,34.08,34.38,33.72,34.07,701033
09-08-2016,33.90,34.16,33.69,33.72,315867
09-09-2016,32.54,33.00,32.37,33.00,6158907
09-12-2016,32.75,33.03,32.58,32.95,1878563
09-13-2016,32.54,32.90,32.19,32.44,1182062
09-14-2016,32.48,32.73,32.25,32.48,585241
09-15-2016,32.34,32.82,32.07,32.81,1568825
09-16-2016,32.70,32.90,32.46,32.55,1046616
09-19-2016,32.52,33.01,32.52,32.86,1916398
09-20-2016,33.07,33.25,32.80,33.10,1369728
09-21-2016,33.49,33.76,33.22,33.61,1553125
09-22-2016,33.86,33.98,33.64,33.87,1332913
09-23-2016,33.79,33.98,33.55,33.75,1177586
09-26-2016,33.70,33.76,33.10,33.23,1197383
09-27-2016,33.27,33.63,33.10,33.45,601156
09-28-2016,33.50,33.92,33.50,33.85,661751
09-29-2016,33.92,34.12,33.43,33.57,829224
09-30-2016,33.70,34.51,33.65,34.50,743985
10-03-2016,34.48,34.48,33.94,33.96,552482
10-04-2016,34.05,34.26,33.83,33.87,1043501
10-05-2016,34.07,34.14,33.88,33.90,356680
10-06-2016,33.75,33.89,33.37,33.74,927371
10-07-2016,33.73,33.73,33.28,33.52,536184
10-10-2016,33.66,33.91,33.51,33.71,371592
10-11-2016,33.53,33.53,32.64,32.75,723459
10-12-2016,32.78,33.11,32.66,32.94,518677
10-13-2016,32.72,32.72,32.37,32.48,387917
10-14-2016,32.88,33.15,32.73,32.77,323871
10-17-2016,32.73,32.97,32.57,32.59,413435
10-18-2016,33.04,33.12,32.92,32.93,404038
10-19-2016,33.16,33.23,32.74,32.81,241036
10-20-2016,32.66,32.89,32.63,32.69,420518
10-21-2016,32.66,32.66,32.46,32.61,380534
10-24-2016,32.80,33.18,32.69,33.18,1198436
10-25-2016,34.18,34.50,32.08,32.38,1929227
10-26-2016,32.44,32.69,31.84,32.02,824120
10-27-2016,32.24,32.41,31.11,31.25,861841
10-28-2016,31.18,31.47,30.75,30.99,1317987
10-31-2016,31.19,31.41,30.74,31.24,584914
11-01-2016,31.34,31.41,31.02,31.31,463563
11-02-2016,31.31,31.51,30.72,30.78,572100
11-03-2016,30.77,31.09,30.59,30.64,579654
11-04-2016,30.63,31.26,30.58,31.00,504850
11-07-2016,31.57,31.87,31.47,31.85,448733
11-08-2016,31.72,32.00,31.57,31.89,388865
11-09-2016,31.72,31.91,30.75,31.00,989219
11-10-2016,31.21,31.34,29.59,29.92,2028143
11-11-2016,29.88,30.23,29.00,29.70,1616143
11-14-2016,29.88,30.02,29.26,29.85,2077178
11-15-2016,30.01,31.58,30.00,31.33,1543155
11-16-2016,30.98,31.24,30.73,31.18,1082625
11-17-2016,31.44,31.48,31.02,31.28,1100623
11-18-2016,31.28,31.49,30.94,31.05,782866
11-21-2016,31.06,31.44,31.02,31.33,1110946
11-22-2016,31.45,31.45,31.19,31.33,890924
11-23-2016,31.31,31.78,31.22,31.50,795532
11-25-2016,31.69,31.73,31.43,31.72,253681
11-28-2016,31.60,31.71,30.84,30.85,443681
11-29-2016,30.67,30.89,30.56,30.58,581672
11-30-2016,30.99,31.09,29.72,29.83,1164342
12-01-2016,29.80,29.80,28.92,29.29,1650175
12-02-2016,29.18,29.38,28.99,29.31,804787
12-05-2016,29.33,29.51,29.18,29.32,505433
12-06-2016,29.26,29.40,29.10,29.33,364491
12-07-2016,29.31,30.35,29.30,30.33,1825361
12-08-2016,30.25,30.84,30.23,30.81,1071510
12-09-2016,30.88,31.42,30.73,31.38,838279
12-12-2016,31.29,31.47,30.96,30.96,648915
12-13-2016,31.17,31.17,30.60,30.86,735481
12-14-2016,30.81,31.17,30.48,30.80,1090064
12-15-2016,30.80,31.35,30.75,31.20,610059
12-16-2016,31.23,31.36,31.14,31.24,1378839
12-19-2016,31.24,31.41,30.91,31.20,526101
12-20-2016,31.30,31.35,30.85,30.86,813264
12-21-2016,30.94,31.16,30.84,30.91,336574
12-22-2016,30.82,31.06,30.67,30.92,476942
12-23-2016,30.91,31.05,30.77,30.82,306543
12-27-2016,30.85,30.89,30.39,30.64,348853
12-28-2016,30.66,30.79,30.42,30.51,389928
12-29-2016,30.51,30.84,30.49,30.75,289182
12-30-2016,30.94,31.12,30.74,30.93,511741
01-03-2017,31.50,31.52,30.74,30.96,1008774
01-04-2017,31.11,31.22,30.86,31.17,409591
01-05-2017,31.09,31.79,31.09,31.66,792910
01-06-2017,31.60,32.05,31.56,32.00,380940
01-09-2017,31.90,32.55,31.90,32.20,593432
01-10-2017,32.23,32.48,32.01,32.01,940302
01-11-2017,32.06,32.25,31.96,32.06,429785
01-12-2017,32.01,32.01,31.35,31.82,356944
01-13-2017,31.85,32.48,31.70,32.38,533942
01-17-2017,32.18,32.39,31.84,31.88,564588
01-18-2017,32.58,33.08,31.97,32.32,816549
01-19-2017,32.31,32.57,32.11,32.56,715767
01-20-2017,32.58,32.71,32.24,32.42,806988
01-23-2017,32.50,32.50,32.12,32.40,555055
01-24-2017,32.44,32.71,32.19,32.61,408489
01-25-2017,32.97,33.01,32.38,32.44,1423912
01-26-2017,32.45,32.58,31.79,31.80,474633
01-27-2017,31.86,31.97,31.65,31.92,527508
01-30-2017,31.79,31.98,31.47,31.93,509944
01-31-2017,31.95,32.06,31.44,31.53,485573
02-01-2017,31.57,31.89,31.38,31.84,623564
02-02-2017,31.75,32.02,31.61,32.01,474532
02-03-2017,32.12,32.68,32.12,32.68,452678
02-06-2017,32.48,32.71,32.27,32.56,399766
02-07-2017,32.73,32.90,32.49,32.80,597100
02-08-2017,32.73,33.21,32.71,33.16,325481
02-09-2017,33.43,34.11,33.43,33.92,1016962
02-10-2017,33.94,34.31,33.67,34.26,418269
02-13-2017,34.34,34.53,34.11,34.14,600280
02-14-2017,36.90,37.60,36.25,37.43,3407125
02-15-2017,37.63,37.78,37.07,37.35,1419677
02-16-2017,36.67,37.80,36.67,37.02,14253745
02-17-2017,37.06,37.50,36.88,37.05,3758227
02-21-2017,36.88,37.28,36.73,37.10,1430813
02-22-2017,36.71,37.26,36.71,36.92,1501152
02-23-2017,36.97,37.02,36.33,36.56,1994030
02-24-2017,36.45,36.65,36.16,36.33,1870480
02-27-2017,36.35,36.86,36.08,36.81,1453470
02-28-2017,36.51,37.15,36.48,37.09,1453700
03-01-2017,37.56,38.18,37.20,38.03,2411191
03-02-2017,37.88,37.97,37.54,37.80,828420
03-03-2017,37.77,38.00,37.72,37.99,827442
03-06-2017,38.13,38.13,37.63,37.88,1160918
03-07-2017,37.65,38.10,37.65,37.94,931822
03-08-2017,38.16,38.45,38.00,38.24,2192040
03-09-2017,38.14,38.33,37.95,38.08,1063436
03-10-2017,38.38,38.46,37.83,38.00,974220
03-13-2017,38.00,38.07,37.74,37.92,585387
03-14-2017,37.83,37.96,37.55,37.60,570276
03-15-2017,37.67,37.92,37.51,37.82,1335937
03-16-2017,37.83,37.94,37.73,37.75,495384
03-17-2017,37.75,37.95,37.67,37.94,1075230
03-20-2017,37.93,38.09,37.72,37.89,568592
03-21-2017,38.00,38.10,37.24,37.37,1289771
03-22-2017,37.39,37.83,37.37,37.74,656733
03-23-2017,37.36,37.92,37.25,37.68,1008331
03-24-2017,37.70,37.92,37.65,37.70,432446
03-27-2017,37.18,37.61,36.95,37.44,521087
03-28-2017,37.49,37.93,37.28,37.77,550944
03-29-2017,37.69,38.44,37.56,38.26,752558
03-30-2017,38.25,38.53,38.24,38.51,694211
03-31-2017,38.43,38.76,38.35,38.35,504031
04-03-2017,38.34,38.64,37.65,37.98,599938
04-04-2017,37.89,38.29,37.64,38.18,706116
04-05-2017,38.37,38.59,37.93,38.10,706949
04-06-2017,38.25,38.34,37.92,38.31,467071
04-07-2017,38.32,38.55,38.07,38.23,495742
04-10-2017,38.37,38.37,38.00,38.26,396611
04-11-2017,38.22,38.60,38.06,38.52,465151
04-12-2017,38.42,38.42,37.98,38.10,362620
04-13-2017,38.06,38.35,37.83,37.97,567662
04-17-2017,38.09,38.62,38.02,38.61,384196
04-18-2017,38.40,38.82,38.28,38.72,519062
04-19-2017,38.82,38.87,38.42,38.69,408853
04-20-2017,38.81,39.45,38.62,39.38,734705
04-21-2017,39.34,39.51,39.11,39.26,849011
04-24-2017,39.80,39.97,39.35,39.87,1083769
04-25-2017,40.19,40.45,38.63,38.80,2803018
04-26-2017,39.02,39.96,38.73,39.79,1981108
04-27-2017,40.02,40.68,39.93,40.32,8990339
04-28-2017,40.40,40.49,39.78,40.03,1528268
05-01-2017,40.14,40.51,39.97,40.33,1071710
05-02-2017,40.40,40.54,39.67,40.13,999232
05-03-2017,40.00,40.15,39.61,39.93,734671
05-04-2017,39.99,40.46,39.82,40.38,854514
05-05-2017,40.68,41.08,40.45,41.08,1940808
05-08-2017,41.30,41.51,40.88,41.17,1439718
05-09-2017,41.12,41.40,41.01,41.31,826731
05-10-2017,41.35,41.52,41.10,41.38,951356
05-11-2017,41.18,41.61,41.08,41.45,715520
05-12-2017,41.43,41.46,41.11,41.20,549073
05-15-2017,41.22,42.13,41.16,41.82,1219953
05-16-2017,41.82,41.96,41.51,41.90,1496604
05-17-2017,41.56,41.85,41.33,41.76,2352931
05-18-2017,41.69,42.14,41.39,41.99,1784453
05-19-2017,42.00,42.30,41.87,41.90,1170150
05-22-2017,42.12,42.48,42.05,42.35,772189
05-23-2017,42.37,42.44,41.69,41.81,675334
05-24-2017,41.84,42.28,41.53,42.20,1207358
05-25-2017,42.33,43.11,42.31,42.80,1297895
05-26-2017,42.70,43.30,42.70,43.10,958036
05-30-2017,43.09,43.30,42.88,43.08,727685
05-31-2017,43.26,43.74,42.96,43.71,920528
06-01-2017,43.85,43.97,43.33,43.97,1284553
06-02-2017,44.09,44.13,43.51,43.53,1202117
06-05-2017,43.49,43.66,43.16,43.18,762667
06-06-2017,43.09,43.21,42.74,42.80,663770
06-07-2017,42.85,43.02,42.69,42.82,687764
06-08-2017,42.84,42.95,41.94,42.26,1132677
06-09-2017,42.29,42.76,41.41,41.75,1067163
06-12-2017,41.84,42.32,41.42,42.32,1254877
06-13-2017,42.54,43.57,42.54,43.32,1021139
06-14-2017,43.49,43.91,43.21,43.60,888965
06-15-2017,43.23,43.86,43.17,43.84,783708
06-16-2017,44.04,44.30,43.65,43.80,1607092
06-19-2017,44.16,44.36,44.03,44.30,732886
06-20-2017,44.41,44.41,43.79,44.03,910413
06-21-2017,43.99,44.08,43.42,43.77,965101
06-22-2017,43.84,44.02,43.58,43.69,726793
06-23-2017,43.70,44.49,43.51,44.44,5335266
06-26-2017,44.57,44.88,44.02,44.30,1839538
06-27-2017,44.17,44.24,43.51,43.52,682035
06-28-2017,43.87,44.49,43.58,44.37,560534
06-29-2017,44.44,44.46,43.12,43.70,1179612
06-30-2017,44.11,44.35,43.30,43.31,819944
07-03-2017,43.40,43.55,42.73,43.26,891135
07-05-2017,43.15,44.19,43.03,44.13,1049962
07-06-2017,43.74,44.01,43.30,43.52,542889
07-07-2017,43.67,44.40,43.67,44.22,362901
07-10-2017,44.29,44.29,43.53,43.71,581365
07-11-2017,43.81,44.01,43.54,44.01,483872
07-12-2017,44.28,44.56,44.01,44.14,1040298
07-13-2017,44.19,44.26,43.71,43.96,792848
07-14-2017,44.00,44.51,43.70,44.31,418920
07-17-2017,44.32,44.50,44.13,44.34,434949
07-18-2017,44.35,45.20,44.07,45.00,1478643
07-19-2017,45.11,45.54,44.85,45.31,1188109
07-20-2017,45.48,45.48,44.95,45.02,470364
07-21-2017,44.97,45.42,44.97,45.38,442308
07-24-2017,45.36,45.78,45.19,45.59,1685274
07-25-2017,45.59,45.70,43.83,45.24,1966453
07-26-2017,45.63,46.32,45.03,45.53,1250403
07-27-2017,45.69,45.81,44.97,45.57,1235759
07-28-2017,45.43,45.92,45.13,45.29,860907
07-31-2017,45.40,46.08,45.28,45.83,837457
08-01-2017,46.30,46.53,45.92,45.95,6660848
08-02-2017,45.90,46.11,45.33,46.00,2166765
