Date,Open,High,Low,Close,Volume
08-21-2014,31.76,31.76,30.57,30.94,433154
08-22-2014,31.08,31.12,30.11,30.38,476672
08-25-2014,30.70,31.02,30.31,30.50,213827
08-26-2014,30.61,30.66,30.19,30.30,225387
08-27-2014,30.42,30.69,30.08,30.69,314088
08-28-2014,30.65,30.89,29.55,30.59,399308
08-29-2014,30.86,30.88,27.77,29.17,1401771
09-02-2014,29.50,29.50,28.10,28.36,638369
09-03-2014,28.47,28.77,27.25,27.35,819336
09-04-2014,27.53,28.55,27.30,27.91,485362
09-05-2014,27.84,28.19,27.09,27.24,285097
09-08-2014,27.29,28.61,27.09,28.37,408349
09-09-2014,28.47,28.47,27.70,27.73,383361
09-10-2014,27.63,28.99,27.55,28.46,376538
09-11-2014,28.43,28.60,27.80,28.19,185330
09-12-2014,28.18,28.50,28.03,28.29,303998
09-15-2014,28.22,28.36,27.52,27.94,174999
09-16-2014,27.88,28.23,27.30,27.43,255898
09-17-2014,27.31,27.71,27.31,27.56,206066
09-18-2014,27.65,28.50,27.50,28.16,423641
09-19-2014,28.32,29.14,28.07,29.13,314473
09-22-2014,28.95,29.00,28.01,28.58,368757
09-23-2014,28.56,28.81,27.73,28.01,315038
09-24-2014,27.97,29.62,27.97,29.47,424176
09-25-2014,29.59,30.42,29.05,29.99,531451
09-26-2014,30.01,30.15,29.24,29.42,219346
09-29-2014,29.20,30.05,29.20,30.01,191930
09-30-2014,30.16,31.08,29.84,30.76,453296
10-01-2014,31.18,31.75,29.65,29.91,588783
10-02-2014,29.81,30.59,29.38,30.28,185946
10-03-2014,30.55,31.19,30.29,30.82,158773
10-06-2014,30.92,31.50,30.92,31.30,219335
10-07-2014,31.11,31.53,30.86,31.10,391071
10-08-2014,31.53,33.60,31.15,32.70,880081
10-09-2014,32.54,32.75,31.80,32.31,488587
10-10-2014,32.12,32.75,31.46,31.66,451272
10-13-2014,31.66,32.18,30.71,31.50,239365
10-14-2014,31.64,33.57,31.64,33.08,669081
10-15-2014,32.67,34.89,31.34,34.12,830214
10-16-2014,33.68,35.25,31.71,32.76,944121
10-17-2014,33.13,34.73,32.76,33.52,488806
10-20-2014,34.13,35.87,33.58,34.90,510425
10-21-2014,35.26,36.72,34.82,35.53,643593
10-22-2014,35.61,36.25,34.45,34.52,328640
10-23-2014,35.18,35.18,33.48,34.11,313786
10-24-2014,34.24,35.64,34.03,35.44,333936
10-27-2014,35.46,36.96,34.58,36.51,360569
10-28-2014,37.93,38.34,36.98,37.66,453098
10-29-2014,37.52,38.30,36.80,37.05,271492
10-30-2014,37.06,38.20,37.06,37.60,338856
10-31-2014,38.00,38.42,35.61,36.46,565074
11-03-2014,36.56,37.32,36.21,36.31,409120
11-04-2014,36.01,36.40,34.51,35.20,521551
11-05-2014,35.01,35.56,34.80,35.20,263020
11-06-2014,34.75,35.02,33.51,34.75,490179
11-07-2014,34.74,35.29,34.49,34.69,451077
11-10-2014,34.65,35.42,34.11,34.17,320633
11-11-2014,33.68,33.79,32.01,33.21,525609
11-12-2014,32.95,33.91,32.90,33.00,246812
11-13-2014,32.71,33.48,31.59,32.42,543163
11-14-2014,32.76,33.35,32.27,33.19,2900968
11-17-2014,33.00,33.70,32.78,33.18,386709
11-18-2014,33.23,33.55,32.72,32.97,312548
11-19-2014,33.00,33.20,32.68,33.14,307305
11-20-2014,33.14,34.52,32.90,34.13,704086
11-21-2014,34.10,35.03,31.25,32.57,1240677
11-24-2014,32.53,32.92,31.35,31.77,819093
11-25-2014,31.91,32.71,31.63,32.02,506460
11-26-2014,32.14,32.20,31.08,31.41,294242
11-28-2014,31.23,32.05,31.19,31.63,176529
12-01-2014,31.54,31.98,31.01,31.17,323853
12-02-2014,31.06,32.39,31.06,32.25,480538
12-03-2014,32.18,32.83,31.53,31.57,527312
12-04-2014,31.50,31.96,31.25,31.66,373964
12-05-2014,31.70,32.00,31.44,31.98,276860
12-08-2014,31.98,33.24,30.25,30.68,583104
12-09-2014,30.49,31.06,30.05,30.20,619477
12-10-2014,30.00,30.20,28.32,28.66,796662
12-11-2014,29.20,29.35,28.10,29.01,844524
12-12-2014,28.84,31.00,28.84,30.31,939199
12-15-2014,30.32,31.27,30.24,30.81,788833
12-16-2014,30.53,30.98,30.08,30.27,384779
12-17-2014,30.16,31.24,29.52,30.71,361518
12-18-2014,30.98,30.99,29.07,29.34,515947
12-19-2014,29.34,29.67,28.17,28.32,713453
12-22-2014,28.53,29.31,28.17,28.55,408770
12-23-2014,28.66,29.48,28.30,28.51,450002
12-24-2014,28.59,29.89,28.59,29.59,197532
12-26-2014,29.55,29.66,28.72,29.39,240397
12-29-2014,29.34,30.43,29.20,29.62,365544
12-30-2014,29.56,30.75,29.53,30.14,245605
12-31-2014,30.15,30.67,29.58,29.91,332208
01-02-2015,29.70,30.20,28.25,29.00,337468
01-05-2015,28.94,29.42,28.31,29.03,320458
01-06-2015,28.96,29.92,28.48,29.81,472074
01-07-2015,30.06,31.92,30.04,31.63,964422
01-08-2015,31.74,31.94,30.88,31.50,874205
01-09-2015,31.31,32.67,31.21,32.32,424748
01-12-2015,32.31,32.75,31.28,31.88,373179
01-13-2015,32.05,34.40,32.00,32.94,849793
01-14-2015,32.40,32.94,31.77,32.83,425787
01-15-2015,32.81,32.81,30.82,31.05,404969
01-16-2015,31.07,32.42,31.02,32.37,312750
01-20-2015,32.43,32.54,31.02,31.12,309138
01-21-2015,31.00,31.24,30.00,30.25,477061
01-22-2015,30.26,30.69,29.75,30.37,322137
01-23-2015,30.40,31.40,30.25,30.55,305444
01-26-2015,30.43,31.44,30.31,31.41,451567
01-27-2015,31.10,31.64,30.83,31.32,173085
01-28-2015,31.34,31.55,30.52,30.98,255293
01-29-2015,31.08,31.91,30.56,31.58,275672
01-30-2015,31.52,32.20,30.87,30.94,226600
02-02-2015,30.98,31.22,29.34,29.47,592849
02-03-2015,29.57,30.71,29.24,30.66,699736
02-04-2015,30.55,31.31,30.55,30.69,122814
02-05-2015,30.71,31.22,30.15,30.43,184166
02-06-2015,30.42,31.53,30.36,31.33,401419
02-09-2015,31.29,31.41,30.85,31.00,151657
02-10-2015,31.02,31.31,30.75,31.02,139250
02-11-2015,31.00,31.69,30.82,31.24,156833
02-12-2015,31.41,31.45,30.75,31.12,185348
02-13-2015,31.05,31.39,31.01,31.34,87053
02-17-2015,31.24,31.53,30.25,31.44,244997
02-18-2015,31.50,32.29,31.22,32.21,228893
02-19-2015,32.27,32.95,32.27,32.85,277071
02-20-2015,32.74,34.64,32.55,34.15,478994
02-23-2015,34.26,34.29,32.82,33.37,392389
02-24-2015,33.46,34.10,33.31,33.66,287715
02-25-2015,33.44,35.65,33.41,35.38,578689
02-26-2015,35.30,35.50,34.43,35.01,421240
02-27-2015,35.09,35.09,33.27,34.31,433445
03-02-2015,34.26,35.15,34.03,34.13,313057
03-03-2015,34.03,34.43,33.23,34.25,183609
03-04-2015,34.10,34.93,33.71,34.67,235550
03-05-2015,34.66,35.01,33.91,34.34,316120
03-06-2015,34.24,34.58,33.70,34.01,180714
03-09-2015,34.01,34.50,33.35,33.77,373355
03-10-2015,33.50,33.60,32.37,33.02,654853
03-11-2015,32.97,33.84,32.37,32.70,871875
03-12-2015,35.27,35.29,32.63,34.94,1913279
03-13-2015,34.73,35.01,33.82,34.89,534986
03-16-2015,34.98,35.67,34.36,34.95,670539
03-17-2015,34.90,35.18,34.01,34.87,367412
03-18-2015,34.59,34.59,33.17,33.67,378192
03-19-2015,33.65,33.77,32.88,32.97,305827
03-20-2015,33.00,33.30,32.58,33.00,723439
03-23-2015,33.00,33.00,31.58,31.79,590422
03-24-2015,31.58,32.60,31.58,32.13,260194
03-25-2015,32.01,32.27,31.72,32.16,311372
03-26-2015,31.93,32.31,31.86,32.20,424621
03-27-2015,32.24,32.87,32.11,32.42,177298
03-30-2015,32.57,33.25,32.41,32.92,191407
03-31-2015,32.69,33.35,32.46,33.29,238341
04-01-2015,33.22,33.35,31.94,32.24,255034
04-02-2015,32.22,32.96,32.10,32.56,155874
04-06-2015,32.40,33.06,32.40,32.74,191048
04-07-2015,32.93,33.04,31.88,32.21,278090
04-08-2015,32.16,33.46,31.80,33.34,295556
04-09-2015,33.22,34.10,33.08,33.55,347411
04-10-2015,33.64,34.21,33.62,34.09,249988
04-13-2015,34.00,35.00,33.83,34.56,483538
04-14-2015,34.54,34.57,33.19,33.49,393307
04-15-2015,33.67,34.21,33.35,34.12,289241
04-16-2015,34.20,35.28,33.84,35.13,358177
04-17-2015,34.98,34.99,33.64,33.96,335764
04-20-2015,34.41,34.49,33.52,34.34,316200
04-21-2015,34.33,34.43,33.23,33.78,303976
04-22-2015,33.76,33.79,32.70,33.10,294119
04-23-2015,33.21,34.00,32.83,33.84,229199
04-24-2015,33.78,34.74,33.75,34.67,289574
04-27-2015,34.82,34.84,33.22,33.33,311002
04-28-2015,33.39,33.68,32.53,33.46,259344
04-29-2015,33.30,33.58,31.75,31.81,496596
04-30-2015,31.81,32.06,30.02,30.63,641000
05-01-2015,30.71,31.05,30.30,30.82,303345
05-04-2015,30.95,32.95,30.72,32.89,718078
05-05-2015,32.91,32.91,31.57,31.76,426042
05-06-2015,31.79,32.06,31.39,31.77,405045
05-07-2015,31.77,33.16,31.77,33.05,382072
05-08-2015,33.34,33.48,32.57,32.66,300577
05-11-2015,32.66,33.50,32.66,33.47,266420
05-12-2015,33.33,33.59,33.10,33.51,317578
05-13-2015,33.36,33.59,32.55,32.67,223847
05-14-2015,32.81,33.07,31.62,32.89,256327
05-15-2015,32.97,33.29,30.95,31.08,430829
05-18-2015,31.10,31.65,30.68,31.23,515440
05-19-2015,31.29,31.99,31.25,31.79,314722
05-20-2015,31.80,32.24,31.39,32.01,205010
05-21-2015,31.98,33.40,31.82,33.39,355556
05-22-2015,33.24,33.46,32.45,32.59,192468
05-26-2015,32.58,32.76,31.97,32.04,331745
05-27-2015,32.04,32.50,31.40,31.59,353794
05-28-2015,31.53,31.94,31.20,31.73,187480
05-29-2015,31.77,32.24,31.31,31.68,374029
06-01-2015,31.73,32.24,30.25,32.09,670160
06-02-2015,32.05,32.42,31.45,31.66,421045
06-03-2015,31.68,32.60,31.51,32.52,397116
06-04-2015,32.33,33.90,32.01,33.78,1326414
06-05-2015,35.07,36.98,34.32,36.31,3240006
06-08-2015,36.43,37.98,36.33,37.61,1361110
06-09-2015,37.45,38.85,37.09,38.49,971822
06-10-2015,38.50,40.43,38.40,39.89,1222123
06-11-2015,39.96,40.61,39.62,40.28,573304
06-12-2015,40.27,41.40,40.02,41.07,572872
06-15-2015,40.83,42.59,40.50,42.13,690752
06-16-2015,42.02,42.32,41.40,41.90,610830
06-17-2015,41.41,42.92,41.41,42.44,532255
06-18-2015,42.55,42.69,40.89,42.05,597586
06-19-2015,39.00,40.42,38.02,39.86,2253566
06-22-2015,39.95,40.06,38.43,39.05,872112
06-23-2015,39.00,40.06,38.85,39.59,508517
06-24-2015,39.40,39.93,38.31,39.37,429080
06-25-2015,39.50,39.93,39.26,39.91,384749
06-26-2015,39.63,40.65,39.17,40.15,1399693
06-29-2015,39.55,41.66,39.39,40.54,661576
06-30-2015,40.66,41.22,39.75,40.94,407410
07-01-2015,41.13,41.41,40.27,40.75,556631
07-02-2015,40.78,41.14,40.01,40.18,211021
07-06-2015,39.95,41.34,39.50,40.04,351020
07-07-2015,39.92,40.93,39.42,40.71,541493
07-08-2015,40.23,40.57,39.41,39.92,355572
07-09-2015,40.69,41.50,39.99,40.14,333885
07-10-2015,40.48,40.87,39.74,40.56,202210
07-13-2015,40.96,42.57,40.90,41.62,1060290
07-14-2015,41.65,42.36,41.28,41.96,401406
07-15-2015,41.87,41.87,40.86,40.95,377950
07-16-2015,41.49,43.03,41.35,42.53,982361
07-17-2015,42.55,42.60,41.42,41.79,558635
07-20-2015,41.76,42.10,41.22,41.48,361912
07-21-2015,41.33,43.43,41.31,43.14,453178
07-22-2015,43.21,45.78,42.60,45.54,913653
07-23-2015,45.30,46.61,44.54,45.60,778227
07-24-2015,45.60,45.67,42.65,42.85,445918
07-27-2015,42.55,42.71,39.27,39.86,776522
07-28-2015,40.64,41.38,39.86,41.34,589869
07-29-2015,41.34,43.74,41.20,43.55,666759
07-30-2015,43.34,45.24,42.75,44.98,801777
07-31-2015,44.93,45.40,44.21,44.85,411704
08-03-2015,44.85,44.99,43.06,43.62,420629
08-04-2015,43.68,44.49,42.78,43.53,565567
08-05-2015,44.01,45.03,43.28,43.69,387744
08-06-2015,43.67,43.96,40.63,42.29,645732
08-07-2015,41.97,43.84,41.16,42.35,607144
08-10-2015,42.88,43.37,41.64,42.58,319238
08-11-2015,42.41,43.24,40.67,41.47,453681
08-12-2015,41.05,41.49,40.27,41.40,364179
08-13-2015,41.30,42.52,41.03,42.32,323483
08-14-2015,42.36,42.70,41.10,42.15,234092
08-17-2015,42.10,42.30,41.10,41.49,310138
08-18-2015,41.57,41.87,38.19,38.37,1080090
08-19-2015,38.91,39.70,38.39,38.80,963207
08-20-2015,38.56,39.19,37.74,37.80,699781
08-21-2015,36.89,37.25,35.38,36.56,1163814
08-24-2015,34.45,36.99,30.49,35.38,1090682
08-25-2015,36.50,36.55,34.64,34.66,1004296
08-26-2015,35.56,35.66,33.38,34.37,774068
08-27-2015,34.80,35.90,34.50,35.74,967942
08-28-2015,34.48,37.20,33.50,36.78,1606737
08-31-2015,36.45,36.79,34.13,34.54,892452
09-01-2015,33.87,34.78,33.77,34.13,619995
09-02-2015,34.44,34.94,33.03,33.89,683100
09-03-2015,34.00,34.45,33.13,33.38,481737
09-04-2015,33.00,34.23,33.00,33.47,225446
09-08-2015,34.07,34.39,33.05,33.52,258737
09-09-2015,33.39,33.81,31.81,32.02,534397
09-10-2015,32.03,33.71,31.96,33.62,652449
09-11-2015,33.39,35.00,33.33,34.77,659112
09-14-2015,34.77,35.27,34.25,34.40,763824
09-15-2015,34.30,34.54,33.30,33.82,516579
09-16-2015,33.69,34.31,33.60,33.75,340733
09-17-2015,33.80,34.38,33.38,33.66,237173
09-18-2015,33.53,34.76,33.50,34.25,326810
09-21-2015,34.25,36.17,34.07,35.27,311431
09-22-2015,35.03,36.88,34.77,35.78,421064
09-23-2015,36.00,38.70,35.78,37.04,707802
09-24-2015,36.73,39.69,36.71,39.53,274432
09-25-2015,39.26,39.70,36.98,37.26,359043
09-28-2015,37.96,38.25,35.67,36.53,289798
09-29-2015,36.50,38.00,35.65,38.00,396572
09-30-2015,39.50,40.09,37.60,39.49,624304
10-01-2015,39.48,40.21,38.66,39.70,385797
10-02-2015,39.28,40.60,38.73,40.15,468019
10-05-2015,40.42,40.98,39.88,40.26,339273
10-06-2015,40.25,40.25,38.88,39.04,360456
10-07-2015,39.28,40.28,38.42,40.00,617011
10-08-2015,39.81,40.01,38.70,38.88,258713
10-09-2015,38.83,39.94,37.94,38.27,186882
10-12-2015,38.20,38.45,37.08,37.69,205073
10-13-2015,37.46,37.66,36.15,36.99,217542
10-14-2015,37.13,37.13,34.80,35.17,311198
10-15-2015,35.17,35.67,34.04,34.99,272738
10-16-2015,35.52,37.00,33.95,36.86,671848
10-19-2015,36.80,37.49,35.79,36.44,277631
10-20-2015,35.84,36.85,35.46,36.08,262064
10-21-2015,36.14,36.24,34.40,34.52,380921
10-22-2015,34.51,34.80,34.00,34.45,470153
10-23-2015,34.45,35.40,34.05,34.63,319768
10-26-2015,34.41,34.90,34.30,34.38,191444
10-27-2015,34.42,34.74,33.36,33.98,232518
10-28-2015,34.13,35.19,33.83,35.18,248167
10-29-2015,34.95,35.27,33.84,35.12,261579
10-30-2015,35.13,35.23,34.11,34.43,252792
11-02-2015,34.40,35.51,34.40,35.39,197365
11-03-2015,35.24,36.50,35.24,36.23,225711
11-04-2015,36.20,36.55,35.10,35.42,190314
11-05-2015,35.36,35.98,35.07,35.89,144068
11-06-2015,35.99,38.20,35.99,37.04,419579
11-09-2015,37.00,37.00,34.56,34.62,310745
11-10-2015,34.66,34.87,33.68,34.40,185032
11-11-2015,34.44,35.42,34.44,35.00,249395
11-12-2015,34.75,35.65,34.54,34.65,164439
11-13-2015,34.32,34.35,31.40,31.49,603884
11-16-2015,31.48,31.78,30.73,31.40,440843
11-17-2015,31.52,31.79,30.00,30.44,920186
11-18-2015,30.43,31.78,30.33,30.66,274766
11-19-2015,31.60,32.88,30.30,31.88,696130
11-20-2015,30.90,33.62,30.16,33.07,1861741
11-23-2015,33.06,33.61,32.65,33.00,224966
11-24-2015,32.74,33.64,32.65,33.53,196906
11-25-2015,33.49,34.33,33.49,33.74,196940
11-27-2015,33.60,34.36,33.51,33.93,107417
11-30-2015,33.83,34.50,33.57,34.02,178653
12-01-2015,33.95,33.97,32.64,33.07,193895
12-02-2015,33.00,33.41,32.91,33.27,134566
12-03-2015,33.78,33.78,32.89,33.13,195707
12-04-2015,33.18,34.19,33.09,33.83,299770
12-07-2015,33.65,33.82,33.12,33.18,295435
12-08-2015,32.85,32.89,30.83,32.65,508932
12-09-2015,32.53,33.23,32.06,32.86,319039
12-10-2015,33.00,33.12,32.32,32.84,196360
12-11-2015,32.31,32.63,31.78,32.23,446782
12-14-2015,32.33,32.76,31.77,32.61,268721
12-15-2015,30.40,31.09,30.00,30.72,950396
12-16-2015,30.89,31.74,30.30,31.54,275322
12-17-2015,31.20,31.61,28.44,28.47,753454
12-18-2015,28.24,28.60,25.86,27.30,1679544
12-21-2015,27.29,27.97,27.07,27.85,638625
12-22-2015,27.77,28.69,27.56,28.19,460503
12-23-2015,28.15,28.81,28.15,28.44,370428
12-24-2015,28.44,28.74,27.79,27.99,152218
12-28-2015,27.85,27.99,26.91,27.63,350982
12-29-2015,27.75,28.25,27.62,28.05,367787
12-30-2015,28.19,28.64,27.86,28.14,267213
12-31-2015,28.15,28.86,27.83,27.98,234191
01-04-2016,27.69,28.51,27.28,28.27,566632
01-05-2016,28.21,28.61,27.79,27.84,234140
01-06-2016,27.52,27.65,26.50,26.99,486032
01-07-2016,26.46,26.97,26.15,26.29,259993
01-08-2016,26.59,26.78,25.44,25.80,1531944
01-11-2016,26.03,27.89,25.73,27.74,377915
01-12-2016,27.98,28.92,27.79,28.80,386168
01-13-2016,28.72,29.26,27.45,27.50,439746
01-14-2016,27.40,28.57,27.01,28.27,397134
01-15-2016,27.38,30.02,27.38,29.66,597527
01-19-2016,29.94,29.94,27.55,27.80,412729
01-20-2016,27.39,27.97,26.51,27.29,699059
01-21-2016,27.19,27.50,25.67,26.18,500673
01-22-2016,26.53,26.78,25.21,26.40,538461
01-25-2016,26.39,26.52,25.79,26.18,293484
01-26-2016,26.00,27.44,26.00,27.30,223178
01-27-2016,26.83,27.42,26.15,26.28,311722
01-28-2016,26.48,26.98,25.67,26.70,194732
01-29-2016,26.71,27.84,26.71,27.78,218067
02-01-2016,27.67,28.91,27.31,28.13,300080
02-02-2016,27.79,28.15,27.33,27.90,177765
02-03-2016,28.08,28.51,27.53,28.42,241375
02-04-2016,28.44,29.45,28.25,29.31,272750
02-05-2016,29.31,29.36,27.48,27.62,431932
02-08-2016,27.27,27.27,24.61,25.26,682099
02-09-2016,24.80,26.00,24.05,24.07,523357
02-10-2016,24.37,25.09,23.17,24.61,488220
02-11-2016,24.29,24.97,23.86,24.66,191861
02-12-2016,25.23,25.40,24.46,24.91,315729
02-16-2016,25.31,26.70,25.22,26.45,424724
02-17-2016,26.72,27.67,26.46,27.36,339279
02-18-2016,27.36,27.59,26.55,27.42,162294
02-19-2016,27.38,28.00,26.94,27.62,179682
02-22-2016,28.01,28.84,28.01,28.58,292342
02-23-2016,28.57,29.40,28.44,29.07,246819
02-24-2016,28.78,29.90,28.12,29.67,367762
02-25-2016,29.85,29.87,28.59,29.31,777900
02-26-2016,32.40,35.71,32.36,34.91,1849626
02-29-2016,34.90,37.00,33.72,34.93,803410
03-01-2016,34.93,35.47,33.91,34.84,618506
03-02-2016,34.86,35.99,34.76,35.88,267899
03-03-2016,35.85,36.42,35.33,35.50,351850
03-04-2016,35.41,38.00,35.08,37.57,842692
03-07-2016,37.46,39.45,37.09,39.02,756341
03-08-2016,38.90,39.34,37.04,38.20,775274
03-09-2016,38.00,38.80,37.52,38.11,280985
03-10-2016,38.74,39.00,36.50,38.74,346287
03-11-2016,39.60,39.60,37.82,38.34,230299
03-14-2016,38.23,38.69,37.52,38.46,320030
03-15-2016,38.59,39.17,36.59,36.84,366498
03-16-2016,36.82,37.79,36.38,37.60,174239
03-17-2016,37.42,39.04,37.25,38.81,287797
03-18-2016,39.01,40.00,39.00,39.88,495022
03-21-2016,39.80,40.17,39.14,39.67,545342
03-22-2016,39.46,40.46,39.07,39.80,385037
03-23-2016,39.70,39.70,37.33,37.77,337921
03-24-2016,37.65,39.00,37.09,38.48,155778
03-28-2016,38.72,38.99,37.80,38.77,214154
03-29-2016,38.76,40.40,38.44,39.45,540647
03-30-2016,39.56,40.08,38.85,39.54,283928
03-31-2016,39.53,40.11,38.85,38.99,270787
04-01-2016,38.80,40.12,38.64,39.74,272219
04-04-2016,39.82,41.76,39.47,39.72,500033
04-05-2016,39.60,39.86,37.64,38.23,621157
04-06-2016,38.29,38.95,37.54,38.40,414428
04-07-2016,38.22,38.57,37.22,37.61,242758
04-08-2016,37.73,38.71,37.54,38.39,158995
04-11-2016,38.35,38.47,37.01,37.14,439230
04-12-2016,37.34,38.81,36.54,37.48,256391
04-13-2016,37.64,38.36,37.12,37.31,271662
04-14-2016,37.08,38.00,37.08,37.55,335636
04-15-2016,37.51,38.39,37.51,38.38,266206
04-18-2016,38.36,39.00,37.76,38.61,405295
04-19-2016,38.50,38.92,37.33,37.50,259268
04-20-2016,37.64,38.43,37.02,38.11,234474
04-21-2016,38.23,38.75,37.44,37.52,271957
04-22-2016,37.41,38.02,36.72,38.00,313100
04-25-2016,37.94,39.04,37.94,38.35,298371
04-26-2016,38.56,39.22,38.27,38.87,304984
04-27-2016,38.62,38.92,37.55,37.87,171935
04-28-2016,37.55,38.03,37.24,37.28,178492
04-29-2016,37.30,37.87,37.15,37.49,183067
05-02-2016,37.56,38.64,37.31,38.48,301876
05-03-2016,38.21,38.76,37.97,38.23,212111
05-04-2016,38.06,39.18,37.90,38.90,345111
05-05-2016,38.98,39.06,38.26,38.33,197296
05-06-2016,38.17,38.48,37.42,37.97,193257
05-09-2016,38.08,40.60,37.90,39.82,429964
05-10-2016,40.00,40.00,38.76,39.70,360863
05-11-2016,39.31,39.68,37.00,37.26,359848
05-12-2016,37.30,37.60,36.89,37.45,478114
05-13-2016,37.31,38.40,37.03,37.17,233946
05-16-2016,37.18,37.41,36.66,37.35,201093
05-17-2016,37.37,38.00,36.51,36.82,246370
05-18-2016,36.77,37.10,35.84,36.06,258207
05-19-2016,36.00,36.25,35.03,36.01,295628
05-20-2016,36.14,36.26,35.30,35.99,267508
05-23-2016,35.91,36.15,35.31,35.46,313488
05-24-2016,35.71,36.72,35.46,36.46,318345
05-25-2016,36.51,36.89,35.93,36.62,222906
