Date,Open,High,Low,Close,Volume
03-28-2008,18.26,19.16,18.26,18.89,291496
03-31-2008,19.00,19.10,18.35,18.70,580913
04-01-2008,19.25,19.25,17.15,17.75,549883
04-02-2008,17.88,18.62,17.25,18.07,287656
04-03-2008,17.68,18.62,17.40,18.32,207945
04-04-2008,18.32,19.22,18.12,18.64,264695
04-07-2008,18.65,20.15,18.65,19.83,390642
04-08-2008,19.03,21.57,18.80,21.44,675109
04-09-2008,21.50,22.44,20.10,21.25,768312
04-10-2008,21.03,22.89,20.56,22.11,655773
04-11-2008,21.80,22.60,21.52,22.39,382386
04-14-2008,22.83,22.99,20.55,21.32,698336
04-15-2008,21.40,21.67,20.71,21.23,207595
04-16-2008,22.05,22.10,21.15,21.37,298437
04-17-2008,21.05,21.73,21.00,21.40,217541
04-18-2008,21.70,24.09,21.55,23.97,824656
04-21-2008,24.30,24.50,22.80,24.40,739215
04-22-2008,24.35,24.43,22.13,22.34,742668
04-23-2008,22.96,23.50,22.11,22.79,563788
04-24-2008,22.70,23.00,19.98,20.58,1073397
04-25-2008,21.00,21.09,19.40,20.14,874827
04-28-2008,20.78,22.08,20.30,22.00,1015263
04-29-2008,20.96,20.96,18.50,20.07,1404530
04-30-2008,20.01,20.18,17.91,18.21,872364
05-01-2008,18.16,18.96,17.59,17.90,535410
05-02-2008,18.06,18.71,17.94,18.27,334807
05-05-2008,18.29,19.80,18.27,19.70,485843
05-06-2008,19.65,20.95,19.40,20.72,647191
05-07-2008,20.65,21.34,20.05,20.31,413483
05-08-2008,20.10,20.63,19.11,20.14,457340
05-09-2008,19.73,20.16,19.33,20.16,322926
05-12-2008,20.05,20.95,20.00,20.66,294143
05-13-2008,20.66,20.97,20.19,20.93,222399
05-14-2008,20.58,21.39,20.05,20.82,508827
05-15-2008,20.53,21.34,20.22,21.21,422916
05-16-2008,22.11,24.20,22.11,23.52,2951684
05-19-2008,23.95,25.50,23.76,24.88,1188346
05-20-2008,24.81,24.97,24.25,24.75,411645
05-21-2008,24.65,26.19,23.58,24.06,765372
05-22-2008,23.60,25.20,23.12,25.11,541395
05-23-2008,24.78,25.63,23.70,25.12,632215
05-27-2008,25.15,26.60,24.90,26.15,723802
05-28-2008,26.49,26.50,25.20,25.98,573683
05-29-2008,25.95,26.00,25.02,25.64,356643
05-30-2008,25.12,25.15,24.24,24.30,801205
06-02-2008,24.45,24.96,23.60,24.58,385620
06-03-2008,24.58,25.46,24.26,24.98,488906
06-04-2008,24.52,24.66,23.36,23.86,537874
06-05-2008,23.63,24.69,23.56,24.53,545698
06-06-2008,24.72,25.47,24.10,25.25,621995
06-09-2008,25.69,26.09,25.40,25.77,693432
06-10-2008,25.60,26.45,25.42,26.03,569360
06-11-2008,26.41,27.79,26.24,27.32,954094
06-12-2008,28.23,28.23,25.50,25.80,736476
06-13-2008,25.56,27.90,25.56,27.90,597994
06-16-2008,29.83,31.45,29.57,30.96,3965251
06-17-2008,31.20,33.03,30.37,32.20,2197518
06-18-2008,32.55,33.11,29.26,31.38,1499759
06-19-2008,31.86,32.08,30.73,32.08,675575
06-20-2008,31.84,33.00,31.16,32.29,859631
06-23-2008,32.60,33.75,31.86,33.35,767624
06-24-2008,33.91,34.00,32.36,33.65,756371
06-25-2008,34.00,34.49,29.53,30.63,1446682
06-26-2008,29.97,30.19,28.22,29.98,1350490
06-27-2008,29.32,30.70,28.80,30.55,1136572
06-30-2008,31.02,32.07,30.79,31.32,651920
07-01-2008,30.93,30.99,26.59,26.84,1833579
07-02-2008,26.99,27.79,25.28,27.02,1805557
07-03-2008,26.17,26.84,23.90,25.24,929584
07-07-2008,24.23,27.15,24.06,26.87,843215
07-08-2008,26.87,27.02,24.02,24.60,1746826
07-09-2008,24.60,27.05,24.53,26.07,1094467
07-10-2008,25.78,28.00,25.60,27.13,803657
07-11-2008,26.50,27.90,26.13,26.45,881614
07-14-2008,27.36,27.63,26.03,26.31,499480
07-15-2008,25.67,26.14,24.25,25.43,681780
07-16-2008,24.64,26.83,24.62,26.73,445239
07-17-2008,26.61,28.20,26.41,28.17,570027
07-18-2008,27.87,27.97,26.15,27.88,473286
07-21-2008,28.25,28.96,27.70,28.77,446559
07-22-2008,28.31,29.00,27.23,28.08,339150
07-23-2008,28.87,29.15,27.58,29.11,828156
07-24-2008,29.04,29.80,27.65,27.85,625828
07-25-2008,27.18,28.45,27.15,27.71,312190
07-28-2008,27.67,27.67,25.10,25.90,480273
07-29-2008,25.51,27.83,25.50,27.51,429466
07-30-2008,27.80,28.94,27.62,28.85,434921
07-31-2008,28.45,28.98,27.26,27.42,425101
08-01-2008,27.05,28.17,26.35,26.76,666511
08-04-2008,26.60,27.04,23.70,24.00,930343
08-05-2008,24.27,25.43,21.63,21.68,1363896
08-06-2008,21.33,23.43,20.86,22.87,864550
08-07-2008,22.28,23.28,21.95,22.20,399100
08-08-2008,22.05,22.51,20.79,20.92,638433
08-11-2008,20.40,21.57,20.11,21.49,627415
08-12-2008,20.05,21.80,20.05,21.55,378428
08-13-2008,21.40,24.07,21.00,23.81,845777
08-14-2008,23.61,24.74,23.00,23.67,517954
08-15-2008,23.75,24.45,22.41,22.54,259969
08-18-2008,22.88,23.70,22.66,22.82,399636
08-19-2008,22.70,23.63,22.50,23.21,263578
08-20-2008,23.17,23.70,22.75,22.90,227748
08-21-2008,23.16,23.29,22.26,22.80,251623
08-22-2008,22.88,23.42,22.61,23.27,138256
08-25-2008,23.46,23.49,22.50,22.81,295205
08-26-2008,22.54,23.27,22.48,22.86,172125
08-27-2008,22.85,23.98,22.85,23.69,237696
08-28-2008,23.91,25.36,23.70,25.29,298826
08-29-2008,24.75,26.28,24.75,26.02,366601
09-02-2008,26.05,26.05,25.01,25.29,434487
09-03-2008,25.37,25.38,22.94,23.35,346468
09-04-2008,22.96,23.63,22.25,23.34,409802
09-05-2008,23.17,23.89,22.50,23.28,435922
09-08-2008,24.49,25.45,22.59,22.95,458674
09-09-2008,23.04,23.68,21.65,22.73,1003927
09-10-2008,22.70,24.21,22.20,23.34,931944
09-11-2008,22.63,24.09,22.48,24.09,404603
09-12-2008,24.38,25.44,23.93,25.22,470221
09-15-2008,23.20,24.19,21.55,21.78,1146788
09-16-2008,21.50,23.25,20.33,22.44,931832
09-17-2008,21.69,22.87,21.00,21.95,504746
09-18-2008,22.14,23.00,21.51,22.40,511399
09-19-2008,23.39,24.66,22.24,23.27,869387
09-22-2008,23.41,23.58,21.81,22.21,613025
09-23-2008,22.72,24.09,22.15,22.45,628619
09-24-2008,23.00,23.00,22.30,22.52,691055
09-25-2008,22.61,22.66,22.00,22.07,266358
09-26-2008,21.52,21.67,20.65,21.56,452500
09-29-2008,20.93,21.21,18.76,19.96,699000
09-30-2008,19.35,20.84,19.35,20.81,223618
10-01-2008,20.78,21.17,19.51,19.79,675940
10-02-2008,19.27,19.27,15.51,16.27,1352342
10-03-2008,15.77,17.39,15.77,15.99,468834
10-06-2008,15.54,15.68,13.72,15.49,626414
10-07-2008,15.66,16.49,13.96,14.04,542706
10-08-2008,13.58,14.53,12.80,13.72,683058
10-09-2008,14.02,14.79,12.28,12.55,654225
10-10-2008,11.94,14.74,11.15,14.32,414110
10-13-2008,14.94,16.07,14.62,15.99,252685
10-14-2008,16.41,17.21,14.13,14.21,224689
10-15-2008,14.18,14.18,12.53,12.53,273953
10-16-2008,12.59,13.50,12.11,13.43,315837
10-17-2008,12.87,13.47,12.76,12.82,300570
10-20-2008,12.99,13.44,12.62,13.12,423081
10-21-2008,13.00,14.55,12.88,13.74,398030
10-22-2008,13.45,13.45,10.50,11.55,795381
10-23-2008,11.42,11.99,10.59,11.57,440801
10-24-2008,10.19,11.27,9.84,10.76,345404
10-27-2008,10.61,10.90,9.81,10.17,224259
10-28-2008,10.39,10.85,9.53,10.81,170868
10-29-2008,10.98,11.89,10.33,11.37,214371
10-30-2008,11.73,12.99,11.73,12.60,187510
10-31-2008,12.49,12.49,11.97,12.38,113973
11-03-2008,12.39,12.59,11.81,12.35,101414
11-04-2008,12.57,13.23,12.39,12.95,124845
11-05-2008,12.77,12.77,11.76,11.86,178880
11-06-2008,11.84,11.84,11.11,11.12,150380
11-07-2008,11.19,11.57,10.72,11.15,141808
11-10-2008,11.25,11.73,10.46,11.16,196427
11-11-2008,11.09,11.60,10.65,11.49,156239
11-12-2008,11.08,11.47,9.90,10.07,188748
11-13-2008,10.06,11.23,9.36,11.11,281213
11-14-2008,10.98,11.24,10.04,10.85,197272
11-17-2008,10.86,11.66,10.58,10.88,118884
11-18-2008,10.87,11.05,10.32,10.71,186864
11-19-2008,10.73,10.73,9.90,9.99,252230
11-20-2008,9.89,10.00,8.65,8.80,279279
11-21-2008,9.08,9.08,7.75,8.69,227965
11-24-2008,8.79,10.74,8.08,10.48,333433
11-25-2008,10.62,11.53,10.00,11.48,170483
11-26-2008,11.28,11.46,10.74,11.32,395235
11-28-2008,11.25,11.72,11.07,11.69,99941
12-01-2008,11.48,11.68,10.14,10.20,228404
12-02-2008,10.34,10.55,9.62,10.37,186318
12-03-2008,10.20,10.75,9.57,10.37,147245
12-04-2008,10.25,10.81,9.95,10.08,112112
12-05-2008,9.99,10.63,9.09,10.59,282095
12-08-2008,11.02,12.00,10.94,11.90,219729
12-09-2008,12.43,12.82,11.83,12.50,280766
12-10-2008,12.57,14.00,12.57,13.46,279252
12-11-2008,13.46,15.23,13.31,13.90,426126
12-12-2008,13.40,15.21,13.25,14.99,403263
12-15-2008,15.00,15.19,13.13,14.10,608895
12-16-2008,16.14,16.20,13.28,13.85,1261173
12-17-2008,13.76,14.42,13.40,13.55,525646
12-18-2008,13.26,13.88,12.77,12.93,648464
12-19-2008,13.08,13.23,12.65,12.93,441491
12-22-2008,12.89,13.26,12.37,12.62,539434
12-23-2008,13.25,13.43,12.68,12.73,522617
12-24-2008,12.87,13.05,12.46,12.71,82576
12-26-2008,12.97,13.10,12.54,13.08,96944
12-29-2008,13.00,13.74,13.00,13.49,142367
12-30-2008,13.66,14.37,13.29,14.33,285337
12-31-2008,14.27,14.34,13.78,14.06,276608
01-02-2009,14.26,14.84,13.77,14.46,222413
01-05-2009,14.45,14.95,14.00,14.69,133706
01-06-2009,14.90,15.88,14.60,15.74,253119
01-07-2009,14.98,15.01,13.14,13.25,591553
01-08-2009,13.17,13.19,12.80,13.08,237798
01-09-2009,13.04,13.17,12.87,12.88,200072
01-12-2009,12.90,13.19,12.47,12.75,195852
01-13-2009,12.59,12.71,11.82,12.11,234834
01-14-2009,11.92,12.47,11.65,11.75,167213
01-15-2009,11.87,12.40,11.66,12.17,237335
01-16-2009,12.31,12.50,11.81,12.25,203736
01-20-2009,12.22,12.22,11.60,11.67,161804
01-21-2009,11.70,12.25,11.45,12.21,87194
01-22-2009,11.91,11.96,11.11,11.35,170278
01-23-2009,11.35,12.21,11.12,12.07,128344
01-26-2009,12.05,12.05,11.00,11.17,98980
01-27-2009,11.17,11.24,10.88,11.04,123631
01-28-2009,11.20,11.41,11.17,11.23,295276
01-29-2009,11.16,11.23,10.40,10.40,153938
01-30-2009,10.41,10.41,10.11,10.15,175786
02-02-2009,10.05,10.34,9.80,10.05,232365
02-03-2009,10.06,11.53,10.06,11.06,485625
02-04-2009,11.16,11.29,10.51,10.92,182061
02-05-2009,10.88,11.17,10.51,11.00,99364
02-06-2009,10.96,12.25,10.96,11.82,160726
02-09-2009,12.20,12.96,11.86,12.33,313596
02-10-2009,12.52,12.74,11.77,11.84,283063
02-11-2009,11.96,12.29,11.32,11.32,107193
02-12-2009,11.15,11.34,10.32,10.96,197473
02-13-2009,10.98,11.75,10.92,11.22,136919
02-17-2009,10.74,10.77,10.10,10.33,173787
02-18-2009,10.34,10.77,10.09,10.72,167819
02-19-2009,10.93,11.00,10.61,10.78,94851
02-20-2009,10.56,10.74,9.82,9.99,219684
02-23-2009,10.04,10.07,9.24,9.24,155561
02-24-2009,9.30,9.86,9.05,9.73,271750
02-25-2009,9.71,9.77,9.25,9.50,129700
02-26-2009,9.57,9.83,9.39,9.46,82682
02-27-2009,9.19,9.55,9.07,9.23,207403
03-02-2009,9.01,9.04,8.55,8.80,313372
03-03-2009,8.90,9.09,8.58,8.59,212966
03-04-2009,8.69,9.24,8.59,9.06,129229
03-05-2009,8.91,8.92,8.00,8.16,132229
03-06-2009,8.21,8.22,7.50,8.17,188686
03-09-2009,8.04,8.39,7.80,7.89,110015
03-10-2009,8.11,8.60,8.03,8.41,204113
03-11-2009,8.50,8.78,7.80,8.01,207392
03-12-2009,8.00,8.60,7.90,8.57,182284
03-13-2009,8.71,8.71,7.78,8.11,254301
03-16-2009,8.18,8.45,7.98,8.00,156793
03-17-2009,8.14,8.60,7.90,8.50,190128
03-18-2009,8.50,8.99,8.35,8.79,249958
03-19-2009,8.97,9.24,8.62,8.65,253725
03-20-2009,8.90,8.98,8.50,8.56,279972
03-23-2009,8.79,10.09,8.60,10.08,422758
03-24-2009,9.96,9.97,9.00,9.04,279865
03-25-2009,9.20,9.88,8.34,8.87,664979
03-26-2009,8.91,9.53,8.70,9.47,422058
03-27-2009,9.26,9.39,9.00,9.08,143231
03-30-2009,8.92,8.99,8.44,8.77,385665
03-31-2009,8.94,9.11,8.70,8.98,242541
04-01-2009,8.86,9.52,8.81,9.44,116569
04-02-2009,9.90,10.78,9.77,10.62,329001
04-03-2009,10.62,10.76,10.25,10.62,167425
04-06-2009,10.50,10.71,10.13,10.47,108405
04-07-2009,10.31,10.31,9.90,10.10,231673
04-08-2009,10.22,10.47,10.05,10.46,146562
04-09-2009,10.76,11.26,10.58,11.01,293330
04-13-2009,10.79,11.01,10.65,11.00,171815
04-14-2009,10.93,11.03,10.65,10.78,324552
04-15-2009,10.76,10.95,10.52,10.72,191534
04-16-2009,10.79,10.97,9.61,9.78,564316
04-17-2009,9.78,9.99,9.45,9.81,348035
04-20-2009,9.80,9.80,8.95,9.07,318142
04-21-2009,8.61,9.19,8.61,9.10,463687
04-22-2009,8.92,10.00,8.91,9.63,418850
04-23-2009,9.63,9.95,9.39,9.88,297064
04-24-2009,9.92,10.75,9.88,10.26,314364
04-27-2009,10.10,10.20,9.71,10.03,218978
04-28-2009,9.84,10.37,9.75,10.16,331213
04-29-2009,10.75,10.75,9.93,10.39,180900
04-30-2009,10.47,10.60,10.13,10.13,217221
05-01-2009,10.08,11.24,9.96,11.16,319537
05-04-2009,11.14,12.19,11.01,11.72,402983
05-05-2009,11.57,11.92,11.05,11.19,196109
05-06-2009,11.32,11.54,11.10,11.33,189676
05-07-2009,11.40,12.13,10.60,11.05,375636
05-08-2009,11.21,12.10,11.11,12.07,423579
05-11-2009,12.01,12.36,11.63,12.28,302783
05-12-2009,12.30,13.10,12.23,12.93,415198
05-13-2009,12.66,12.68,11.29,11.42,274272
05-14-2009,11.44,11.55,10.86,11.48,171173
05-15-2009,11.46,11.73,10.95,11.51,142674
05-18-2009,11.61,12.16,11.43,12.11,166178
05-19-2009,12.10,12.29,11.80,12.10,105667
05-20-2009,12.16,12.96,12.00,12.60,426280
05-21-2009,12.47,12.51,11.85,12.12,177417
05-22-2009,12.16,12.51,12.00,12.21,119674
05-26-2009,12.12,12.66,11.80,12.55,134443
05-27-2009,12.40,12.82,12.04,12.11,165905
05-28-2009,12.17,12.50,11.40,11.87,205536
05-29-2009,11.87,12.56,11.24,12.56,240772
06-01-2009,13.00,13.95,13.00,13.86,270030
06-02-2009,13.66,15.55,13.37,14.80,888305
06-03-2009,14.54,14.76,13.50,13.98,518192
06-04-2009,14.00,16.50,13.77,16.06,1016982
06-05-2009,16.38,17.00,16.31,16.43,651152
06-08-2009,16.08,16.25,14.85,15.04,691321
06-09-2009,14.00,15.40,13.40,14.85,1489829
06-10-2009,14.89,14.97,14.13,14.33,530965
06-11-2009,14.33,14.33,13.61,14.12,463583
06-12-2009,13.93,13.93,13.62,13.89,230275
06-15-2009,13.70,13.71,13.14,13.41,238566
06-16-2009,13.40,13.55,12.63,12.88,342023
06-17-2009,12.81,12.81,11.93,12.11,306616
06-18-2009,12.22,12.75,12.00,12.71,244976
06-19-2009,12.86,13.66,12.48,12.54,384003
06-22-2009,12.31,12.47,11.46,11.62,469528
06-23-2009,11.61,12.20,11.20,11.42,251175
06-24-2009,11.67,11.95,11.47,11.54,193297
06-25-2009,11.50,12.10,11.45,11.85,339136
06-26-2009,11.87,12.09,11.70,12.05,1139356
06-29-2009,12.05,12.67,12.03,12.11,196852
06-30-2009,12.18,12.73,12.07,12.69,276837
07-01-2009,13.02,13.30,12.55,13.13,278132
07-02-2009,12.83,13.09,12.28,12.48,205002
07-06-2009,12.22,12.22,11.48,11.70,338959
07-07-2009,11.74,11.74,11.02,11.04,194946
07-08-2009,11.06,11.16,10.64,10.88,175247
07-09-2009,11.01,11.63,10.85,11.44,248105
07-10-2009,11.33,11.80,11.18,11.39,124443
07-13-2009,11.39,11.61,10.56,11.16,377713
07-14-2009,11.10,11.76,11.10,11.60,191416
07-15-2009,11.81,12.73,11.81,12.44,270570
07-16-2009,12.33,12.45,11.95,12.22,177426
07-17-2009,12.22,12.40,12.06,12.20,163062
07-20-2009,12.31,12.87,12.20,12.36,194917
07-21-2009,12.52,12.86,11.49,11.98,548172
07-22-2009,11.78,12.01,11.29,11.55,393776
07-23-2009,11.55,11.83,11.44,11.52,599692
07-24-2009,11.45,12.10,11.26,12.06,273175
07-27-2009,11.93,12.31,11.86,12.24,265430
07-28-2009,12.09,12.28,11.82,12.25,168964
07-29-2009,12.25,12.32,11.66,11.88,180662
07-30-2009,11.99,12.40,11.68,12.17,121203
07-31-2009,12.08,12.47,11.96,12.43,154522
08-03-2009,12.52,12.83,12.48,12.73,205467
08-04-2009,12.60,12.90,12.49,12.66,215406
08-05-2009,12.79,12.86,12.07,12.34,179675
08-06-2009,12.37,12.45,11.83,12.04,148151
08-07-2009,12.18,12.50,11.85,12.22,135407
08-10-2009,12.04,12.19,11.40,11.82,203905
08-11-2009,11.69,11.95,11.56,11.87,111191
08-12-2009,11.85,12.46,11.80,12.05,247505
08-13-2009,12.09,13.25,11.90,13.18,445588
08-14-2009,13.12,13.38,12.73,13.12,321033
08-17-2009,12.55,12.86,12.20,12.49,201753
08-18-2009,12.61,12.69,12.31,12.35,146914
08-19-2009,12.22,12.54,11.97,12.30,142752
08-20-2009,12.31,12.90,12.31,12.68,144494
08-21-2009,12.87,13.15,12.65,13.12,156439
08-24-2009,13.10,13.48,12.93,13.34,144847
08-25-2009,13.38,13.50,13.21,13.44,99656
08-26-2009,13.35,13.45,12.88,13.04,102759
08-27-2009,13.10,13.30,12.50,12.66,91612
08-28-2009,12.77,12.90,12.45,12.53,98209
08-31-2009,12.35,12.40,12.00,12.05,126351
09-01-2009,12.03,12.26,11.65,11.70,172343
09-02-2009,11.72,12.23,11.64,11.92,100150
09-03-2009,12.00,12.33,11.70,11.89,92941
09-04-2009,11.90,12.03,11.63,11.81,195781
09-08-2009,11.91,12.76,11.91,12.59,267908
09-09-2009,14.03,14.49,13.50,13.52,1271563
09-10-2009,13.60,13.60,13.01,13.10,473222
09-11-2009,13.23,13.52,13.15,13.24,249297
09-14-2009,13.09,13.37,12.91,13.19,180013
09-15-2009,13.19,13.44,13.01,13.03,199759
09-16-2009,13.05,13.28,12.83,12.85,225867
09-17-2009,12.85,13.05,12.66,13.03,321648
09-18-2009,13.08,13.10,12.81,13.00,171009
09-21-2009,12.91,13.10,12.85,12.98,142595
09-22-2009,13.00,13.05,12.82,12.94,110969
09-23-2009,12.92,12.96,12.50,12.55,216103
09-24-2009,12.57,12.65,11.92,11.97,199658
09-25-2009,11.97,12.30,11.90,12.14,92486
09-28-2009,12.23,12.43,11.69,11.79,347008
09-29-2009,11.80,12.20,11.73,12.13,413769
09-30-2009,12.16,12.75,12.07,12.52,507106
10-01-2009,12.42,12.42,11.70,11.73,172849
10-02-2009,11.65,11.98,11.43,11.44,135923
10-05-2009,11.54,11.97,11.40,11.92,132967
10-06-2009,11.95,12.41,11.91,12.39,163571
10-07-2009,12.27,12.49,12.13,12.40,132621
10-08-2009,12.49,12.55,12.29,12.32,207013
10-09-2009,12.30,12.43,12.08,12.18,96721
10-12-2009,12.13,12.25,11.82,12.02,116469
10-13-2009,11.97,12.20,11.72,12.07,57517
10-14-2009,12.28,12.54,12.20,12.48,115951
10-15-2009,12.36,12.51,12.23,12.44,122218
10-16-2009,12.37,12.65,12.28,12.64,163068
10-19-2009,12.64,12.94,12.50,12.69,97280
10-20-2009,12.70,12.97,12.61,12.82,114097
10-21-2009,12.80,13.15,12.70,12.95,294954
10-22-2009,12.98,13.09,12.56,12.92,96950
10-23-2009,12.96,13.07,12.50,12.53,99214
10-26-2009,12.50,12.97,12.19,12.25,196270
10-27-2009,12.30,12.61,11.43,11.46,296829
10-28-2009,11.48,11.73,10.96,11.02,217810
10-29-2009,11.17,11.58,11.08,11.31,117537
10-30-2009,11.19,11.28,10.38,10.73,242273
11-02-2009,10.83,10.90,9.81,10.31,336530
11-03-2009,10.25,10.81,9.97,10.75,465361
11-04-2009,10.84,10.89,10.52,10.57,152021
11-05-2009,10.71,11.03,10.69,10.81,241519
11-06-2009,10.71,10.71,10.40,10.50,202097
11-09-2009,10.61,10.90,10.51,10.86,138538
11-10-2009,10.83,10.89,10.30,10.73,165535
11-11-2009,10.89,10.94,10.50,10.75,87891
11-12-2009,10.67,10.90,10.46,10.52,122770
11-13-2009,10.54,10.90,10.45,10.85,101502
11-16-2009,10.98,11.47,10.88,11.07,120273
11-17-2009,11.05,11.10,10.86,10.98,207158
11-18-2009,10.97,11.38,10.88,11.26,399297
11-19-2009,11.13,11.37,11.13,11.20,299168
11-20-2009,11.20,11.35,11.15,11.30,101691
11-23-2009,11.49,11.73,11.32,11.49,132114
11-24-2009,11.50,11.50,11.10,11.46,128956
11-25-2009,11.45,11.67,11.21,11.40,574598
11-27-2009,10.97,11.35,10.71,11.28,68372
11-30-2009,11.17,11.31,10.98,11.23,168457
12-01-2009,11.37,11.71,11.28,11.63,158155
12-02-2009,11.55,11.76,11.26,11.51,109461
12-03-2009,11.52,11.91,11.50,11.85,299497
12-04-2009,11.99,12.30,11.83,12.21,199706
12-07-2009,12.15,12.30,11.91,12.24,203072
12-08-2009,11.98,12.00,11.25,11.56,371111
12-09-2009,11.60,11.95,11.50,11.90,178736
12-10-2009,12.16,12.25,11.43,11.51,850577
12-11-2009,11.49,11.70,10.70,11.01,488898
12-14-2009,11.11,11.11,10.80,11.00,337148
12-15-2009,11.00,11.20,10.91,11.02,320232
12-16-2009,11.11,11.36,10.93,11.00,180482
12-17-2009,10.93,11.00,10.72,10.84,173169
12-18-2009,10.99,10.99,10.77,10.80,359643
12-21-2009,10.82,11.02,10.80,10.97,343498
12-22-2009,10.95,11.48,10.90,11.29,343778
12-23-2009,11.35,11.44,11.19,11.22,68929
12-24-2009,11.23,11.86,11.15,11.86,174379
12-28-2009,11.85,11.92,11.40,11.60,127524
12-29-2009,11.64,11.66,11.47,11.54,72302
12-30-2009,11.50,11.54,11.25,11.46,170628
12-31-2009,11.44,11.61,11.30,11.54,184612
01-04-2010,11.63,12.47,11.51,12.30,394974
01-05-2010,12.24,12.73,12.02,12.72,294657
01-06-2010,12.64,13.05,12.61,12.83,247572
01-07-2010,12.88,12.88,12.76,12.88,226849
01-08-2010,12.87,13.05,12.54,13.02,154393
01-11-2010,13.03,13.19,13.00,13.08,120816
01-12-2010,13.00,13.14,12.78,13.05,133084
01-13-2010,13.08,13.08,12.68,12.97,85232
01-14-2010,12.97,13.14,12.90,13.04,109554
01-15-2010,13.09,13.13,12.75,12.90,149641
01-19-2010,12.90,13.15,12.80,13.07,94516
01-20-2010,12.93,13.05,12.57,12.72,133706
01-21-2010,12.78,12.84,12.16,12.18,101294
