Date,Open,High,Low,Close,Volume
10-02-1991,6.50,6.52,6.50,6.50,0
10-03-1991,6.52,6.52,6.52,6.52,0
10-04-1991,6.53,6.53,6.46,6.46,0
10-07-1991,6.48,6.50,6.46,6.50,0
10-08-1991,6.50,6.50,6.40,6.41,0
10-09-1991,6.41,6.41,6.32,6.32,0
10-10-1991,6.33,6.44,6.33,6.41,0
10-11-1991,6.43,6.43,6.37,6.37,0
10-14-1991,6.34,6.34,6.32,6.32,0
10-15-1991,6.32,6.33,6.22,6.29,0
10-16-1991,6.26,6.28,6.22,6.25,0
10-17-1991,6.25,6.25,6.25,6.25,0
10-18-1991,6.22,6.31,6.09,6.25,0
10-21-1991,6.22,6.26,6.22,6.26,0
10-22-1991,6.28,6.33,6.22,6.33,0
10-23-1991,6.36,6.41,6.36,6.41,0
10-24-1991,6.48,6.52,6.46,6.46,0
10-25-1991,6.44,6.55,6.44,6.50,0
10-28-1991,6.52,6.77,6.52,6.77,0
10-29-1991,6.81,6.83,6.72,6.83,0
10-30-1991,6.82,6.82,6.73,6.73,0
10-31-1991,6.75,6.82,6.75,6.81,0
11-01-1991,6.82,6.88,6.82,6.88,0
11-04-1991,6.88,6.88,6.83,6.83,0
11-05-1991,6.81,6.81,6.77,6.77,0
11-06-1991,6.74,6.80,6.73,6.74,0
11-07-1991,6.77,6.87,6.77,6.87,0
11-08-1991,6.89,6.89,6.85,6.85,0
11-11-1991,6.85,6.89,6.85,6.85,0
11-12-1991,6.85,6.85,6.82,6.85,0
11-13-1991,6.88,6.92,6.88,6.92,0
11-14-1991,6.95,6.95,6.93,6.93,0
11-15-1991,6.94,7.02,6.88,6.88,0
11-18-1991,6.83,6.84,6.83,6.84,0
11-19-1991,6.81,6.85,6.77,6.85,0
11-20-1991,6.86,6.98,6.83,6.97,0
11-21-1991,6.96,6.99,6.96,6.99,0
11-22-1991,6.99,6.99,6.94,6.99,0
11-25-1991,6.99,6.99,6.99,6.99,0
11-26-1991,6.96,6.97,6.95,6.97,0
11-27-1991,6.98,6.99,6.97,6.97,0
11-29-1991,6.97,7.06,6.97,7.06,0
12-02-1991,7.06,7.20,7.06,7.20,0
12-03-1991,7.27,7.40,7.27,7.38,0
12-04-1991,7.40,7.71,7.40,7.71,0
12-05-1991,7.68,7.78,7.54,7.68,0
12-06-1991,7.57,7.57,7.47,7.48,0
12-09-1991,7.52,7.54,7.48,7.48,0
12-10-1991,7.48,7.51,7.46,7.48,0
12-11-1991,7.49,7.54,7.46,7.50,0
12-12-1991,7.55,7.55,7.54,7.54,0
12-13-1991,7.57,7.58,7.52,7.52,0
12-16-1991,7.53,7.56,7.50,7.56,0
12-17-1991,7.58,7.58,7.52,7.55,0
12-18-1991,7.61,7.65,7.59,7.61,0
12-19-1991,7.60,7.60,7.49,7.49,0
12-20-1991,7.54,7.54,7.52,7.52,0
12-23-1991,7.58,7.61,7.58,7.61,0
12-24-1991,7.69,7.80,7.63,7.80,0
12-26-1991,7.74,8.02,7.74,8.02,0
12-27-1991,8.07,8.24,8.07,8.22,0
12-30-1991,8.27,8.27,8.16,8.16,0
12-31-1991,8.21,8.26,8.03,8.08,0
01-02-1992,8.06,8.11,8.06,8.10,0
01-03-1992,8.27,8.38,8.27,8.32,0
01-06-1992,8.41,8.41,8.32,8.32,0
01-07-1992,8.46,8.59,8.32,8.51,0
01-08-1992,8.48,8.57,8.48,8.51,0
01-09-1992,8.57,8.59,8.51,8.51,0
01-10-1992,8.54,8.57,8.49,8.49,0
01-13-1992,8.50,8.50,8.37,8.43,0
01-14-1992,8.37,8.66,8.37,8.59,0
01-15-1992,8.65,8.98,8.60,8.87,0
01-16-1992,8.81,8.81,8.62,8.64,0
01-17-1992,8.58,8.58,8.36,8.37,0
01-20-1992,8.28,8.51,8.04,8.43,0
01-21-1992,8.40,8.40,8.21,8.21,0
01-22-1992,8.21,8.26,8.17,8.21,0
01-23-1992,8.27,8.38,8.27,8.27,0
01-24-1992,8.25,8.30,8.16,8.16,0
01-27-1992,8.13,8.15,8.13,8.13,0
01-28-1992,8.07,8.18,8.05,8.18,0
01-29-1992,8.18,8.18,8.02,8.02,0
01-30-1992,8.02,8.04,7.93,8.04,0
01-31-1992,8.04,8.04,7.99,8.04,0
02-03-1992,8.04,8.04,7.88,7.88,0
02-04-1992,7.83,7.91,7.77,7.77,0
02-05-1992,7.78,8.04,7.68,8.03,0
02-06-1992,8.08,8.14,7.96,7.96,0
02-07-1992,7.96,8.01,7.90,7.94,0
02-10-1992,8.01,8.27,8.01,8.16,0
02-11-1992,8.21,8.48,8.21,8.37,0
02-12-1992,8.32,8.38,8.21,8.22,0
02-13-1992,8.17,8.21,8.15,8.21,0
02-14-1992,8.15,8.21,8.15,8.21,0
02-18-1992,8.21,8.33,8.20,8.27,0
02-19-1992,8.27,8.27,8.27,8.27,0
02-20-1992,8.21,8.32,8.21,8.21,0
02-21-1992,8.15,8.21,8.03,8.04,0
02-24-1992,8.10,8.10,8.04,8.04,0
02-25-1992,8.04,8.15,8.04,8.04,0
02-26-1992,8.10,8.19,8.05,8.16,0
02-27-1992,8.15,8.15,8.02,8.13,0
02-28-1992,8.18,8.24,8.04,8.04,0
03-02-1992,7.97,8.21,7.97,8.21,0
03-03-1992,8.18,8.24,8.18,8.18,0
03-04-1992,8.18,8.18,8.15,8.17,0
03-05-1992,8.15,8.21,8.15,8.21,0
03-06-1992,8.17,8.32,8.17,8.22,0
03-09-1992,8.28,8.34,8.28,8.32,0
03-10-1992,8.37,8.45,8.37,8.45,0
03-11-1992,8.46,8.46,8.37,8.43,0
03-12-1992,8.47,8.47,8.39,8.39,0
03-13-1992,8.32,8.32,8.28,8.28,0
03-16-1992,8.24,8.30,8.07,8.30,0
