Date,Open,High,Low,Close,Volume
10-09-2014,24.47,24.50,23.89,24.01,2593801
10-10-2014,23.96,24.17,23.60,23.66,1597061
10-13-2014,23.72,24.22,23.66,23.92,1765171
10-14-2014,24.08,24.40,24.04,24.30,1059933
10-15-2014,24.19,24.42,23.50,23.98,1563905
10-16-2014,23.66,24.25,23.60,24.06,1931763
10-17-2014,24.17,24.54,24.10,24.23,1003905
10-20-2014,24.20,24.30,23.86,24.16,959557
10-21-2014,24.22,24.70,24.16,24.61,1738187
10-22-2014,24.69,24.89,24.59,24.82,1581082
10-23-2014,24.91,25.34,24.88,25.24,992083
10-24-2014,25.18,25.78,25.18,25.53,1250833
10-27-2014,25.50,26.20,25.44,25.94,1034335
10-28-2014,26.14,26.50,26.01,26.25,1024891
10-29-2014,26.22,26.48,26.08,26.40,746648
10-30-2014,26.48,26.84,25.92,26.20,1062462
10-31-2014,26.45,26.51,26.25,26.42,955819
11-03-2014,26.48,27.15,26.25,26.73,1005983
11-04-2014,26.69,26.84,25.67,26.41,1021901
11-05-2014,26.59,26.89,26.11,26.86,600640
11-06-2014,26.90,27.15,26.67,26.97,1015583
11-07-2014,27.11,27.55,26.65,27.53,1192187
11-10-2014,27.60,28.23,27.38,28.13,1507585
11-11-2014,28.16,28.61,28.06,28.46,1680944
11-12-2014,28.36,28.51,28.01,28.39,1057172
11-13-2014,28.37,28.58,28.18,28.35,1694317
11-14-2014,28.28,28.90,28.21,28.41,1955375
11-17-2014,28.41,28.60,28.19,28.48,1033232
11-18-2014,28.56,28.78,28.15,28.31,970423
11-19-2014,28.35,28.36,28.02,28.30,2190349
11-20-2014,28.32,28.70,28.27,28.59,1330026
11-21-2014,28.65,28.75,28.37,28.52,1026676
11-24-2014,28.62,28.76,28.21,28.33,1204144
11-25-2014,28.29,28.67,27.41,28.03,6073081
11-26-2014,28.19,28.44,28.10,28.16,1357498
11-28-2014,28.11,28.39,28.11,28.37,434806
12-01-2014,28.36,28.48,28.09,28.24,1044103
12-02-2014,28.30,28.66,28.25,28.41,1115883
12-03-2014,28.47,28.49,28.26,28.36,746771
12-04-2014,28.37,28.69,28.27,28.50,847767
12-05-2014,28.63,28.64,28.29,28.60,837222
12-08-2014,28.64,29.18,28.38,28.86,1681315
12-09-2014,28.88,28.98,28.55,28.87,1111557
12-10-2014,28.90,29.24,28.85,28.99,777202
12-11-2014,29.01,29.34,28.78,28.87,1081871
12-12-2014,28.68,28.83,28.29,28.36,1669477
12-15-2014,28.50,28.56,27.54,28.00,1340181
12-16-2014,27.97,28.03,27.53,27.81,2292337
12-17-2014,27.89,28.35,27.69,28.26,1341661
12-18-2014,28.73,29.22,28.30,29.09,1037895
12-19-2014,29.16,29.38,29.13,29.34,1368967
12-22-2014,28.95,29.31,28.85,29.19,788439
12-23-2014,29.37,29.63,29.06,29.34,515504
12-24-2014,29.44,29.50,29.31,29.44,80358
12-26-2014,29.50,29.94,29.40,29.82,436209
12-29-2014,29.78,29.96,29.60,29.78,305988
12-30-2014,29.81,29.82,29.23,29.34,529850
12-31-2014,29.44,29.46,29.02,29.09,439704
01-02-2015,29.13,29.14,28.70,28.83,593098
01-05-2015,28.73,28.96,28.04,28.60,1629971
01-06-2015,28.75,28.78,27.82,28.21,2248152
01-07-2015,28.87,29.02,28.27,28.55,1396061
01-08-2015,28.88,29.43,28.84,29.32,853946
01-09-2015,29.40,29.40,28.84,29.04,488538
01-12-2015,29.10,29.14,28.88,28.88,773974
01-13-2015,29.11,29.34,28.81,29.05,644435
01-14-2015,28.74,28.94,28.43,28.50,886464
01-15-2015,28.54,28.60,27.30,27.89,1119102
01-16-2015,27.71,28.41,27.58,28.35,434850
01-20-2015,28.35,28.55,27.98,28.46,979917
01-21-2015,28.46,28.64,28.33,28.53,883305
01-22-2015,28.57,28.85,27.80,28.41,2571813
01-23-2015,29.34,31.29,28.36,30.28,3246240
01-26-2015,30.12,30.76,30.04,30.64,3194001
01-27-2015,30.50,30.80,30.21,30.63,1433544
01-28-2015,31.06,31.06,30.41,30.56,1061589
01-29-2015,30.53,30.79,30.31,30.54,1414779
01-30-2015,30.42,30.64,30.09,30.18,1283496
02-02-2015,30.16,30.50,30.01,30.47,776023
02-03-2015,30.61,30.80,30.27,30.44,940736
02-04-2015,30.42,30.68,30.29,30.56,1305088
02-05-2015,30.58,31.37,30.44,31.29,1139607
02-06-2015,31.36,31.96,31.26,31.43,1141208
02-09-2015,31.41,31.69,31.30,31.68,1143404
02-10-2015,31.90,32.40,31.65,32.38,2407342
02-11-2015,32.51,32.87,32.28,32.81,2158672
02-12-2015,32.99,33.21,32.79,32.87,2387521
02-13-2015,32.65,32.83,31.90,32.07,1262799
02-17-2015,32.07,32.08,31.14,31.21,1767169
02-18-2015,31.10,31.49,31.05,31.20,1078434
02-19-2015,31.23,31.37,31.09,31.17,568786
02-20-2015,31.25,32.04,30.97,31.87,2129454
02-23-2015,31.84,31.99,31.54,31.90,888393
02-24-2015,31.74,32.27,31.20,31.64,1052066
02-25-2015,31.61,31.87,31.39,31.57,687731
02-26-2015,31.81,31.99,31.64,31.73,364839
02-27-2015,31.65,31.83,31.22,31.24,565653
03-02-2015,30.97,31.33,30.53,31.25,803797
03-03-2015,31.45,31.54,31.14,31.43,495572
03-04-2015,31.34,31.34,31.11,31.18,449542
03-05-2015,31.27,31.75,31.08,31.25,496974
03-06-2015,31.23,31.29,30.50,30.51,709825
03-09-2015,30.65,31.44,30.56,31.27,793838
03-10-2015,31.10,31.22,30.40,30.41,932959
03-11-2015,30.56,31.02,30.42,30.85,602231
03-12-2015,31.08,31.31,30.86,31.18,514584
03-13-2015,31.16,31.23,30.57,31.11,910091
03-16-2015,31.29,31.29,31.09,31.24,642406
03-17-2015,30.98,31.72,30.88,31.52,837029
03-18-2015,31.50,31.50,30.93,31.21,644914
03-19-2015,31.21,31.68,31.13,31.65,671223
03-20-2015,31.78,32.16,31.50,31.54,1531952
03-23-2015,31.48,31.81,31.07,31.08,668721
03-24-2015,31.08,31.21,30.80,30.95,739958
03-25-2015,30.68,30.81,30.15,30.23,1202007
03-26-2015,30.32,30.34,29.70,29.93,908036
03-27-2015,30.06,30.06,29.27,29.39,982412
03-30-2015,29.49,29.74,29.39,29.62,590231
03-31-2015,29.57,29.81,29.31,29.68,1415723
04-01-2015,29.46,30.01,29.25,29.74,1164530
04-02-2015,29.73,30.03,29.57,29.93,860413
04-06-2015,29.82,30.15,29.03,29.18,1095019
04-07-2015,29.46,30.04,28.85,29.10,1500629
04-08-2015,29.14,29.48,29.07,29.31,750956
04-09-2015,29.35,29.68,29.24,29.47,858622
04-10-2015,29.57,30.07,29.48,29.91,1317974
04-13-2015,29.83,30.12,29.73,29.96,1226696
04-14-2015,29.99,30.16,29.83,29.84,824735
04-15-2015,29.83,30.13,29.80,30.00,398696
04-16-2015,30.02,30.25,29.63,30.09,1235608
04-17-2015,30.31,30.31,29.55,29.84,1393421
04-20-2015,30.41,30.59,29.92,30.22,2228835
04-21-2015,30.29,30.66,30.22,30.51,1922348
04-22-2015,31.10,31.33,30.33,30.35,2086889
04-23-2015,30.82,30.85,30.15,30.27,1422792
04-24-2015,30.24,30.43,29.95,30.14,676688
04-27-2015,30.15,30.32,29.88,29.94,639650
04-28-2015,30.13,30.20,29.82,29.98,580586
04-29-2015,29.89,30.37,29.60,30.06,1636689
04-30-2015,30.03,30.70,29.96,30.46,1256393
05-01-2015,30.69,30.85,30.55,30.82,608256
05-04-2015,30.85,31.02,30.75,31.01,623800
05-05-2015,31.19,31.54,31.04,31.23,1300385
05-06-2015,31.46,31.52,31.08,31.38,964636
05-07-2015,31.35,31.94,31.11,31.93,1120299
05-08-2015,32.00,32.47,31.92,32.46,957392
05-11-2015,32.43,32.57,32.06,32.16,561674
05-12-2015,31.62,32.60,31.33,32.39,2068341
05-13-2015,32.39,32.68,32.01,32.17,1100197
05-14-2015,32.25,32.40,31.65,32.04,1481801
05-15-2015,32.13,32.18,31.06,31.11,1329582
05-18-2015,31.11,31.16,30.80,31.13,814528
05-19-2015,31.13,31.35,31.10,31.35,759981
05-20-2015,31.48,32.03,31.28,31.93,648873
05-21-2015,31.87,32.05,31.67,31.75,440145
05-22-2015,31.69,31.98,31.46,31.78,368739
05-26-2015,31.74,31.78,31.16,31.41,578996
05-27-2015,31.42,31.88,31.39,31.74,353991
05-28-2015,31.61,31.94,31.54,31.81,363880
05-29-2015,31.84,31.87,31.41,31.57,869244
06-01-2015,31.64,31.90,31.19,31.69,493993
06-02-2015,31.56,32.04,31.55,31.93,477315
06-03-2015,31.97,32.87,31.79,32.44,1876524
06-04-2015,32.31,32.38,31.95,32.02,810979
06-05-2015,32.12,32.16,31.79,32.07,326179
06-08-2015,32.06,32.07,31.86,31.93,495007
06-09-2015,31.90,32.19,31.78,32.13,716138
06-10-2015,32.24,32.60,32.09,32.56,747747
06-11-2015,32.55,33.13,32.43,32.48,1178299
06-12-2015,32.43,32.66,32.13,32.39,500091
06-15-2015,32.19,32.41,31.81,32.24,1708317
06-16-2015,32.27,32.43,31.73,31.78,646324
06-17-2015,31.88,32.26,31.72,32.02,508934
06-18-2015,32.07,32.41,31.97,32.09,603834
06-19-2015,32.18,32.24,31.97,32.19,503277
06-22-2015,32.30,32.51,32.04,32.18,469439
06-23-2015,32.26,32.54,32.18,32.26,679989
06-24-2015,32.26,32.47,31.99,32.03,533515
06-25-2015,32.13,32.13,31.71,32.08,721702
06-26-2015,32.15,32.43,31.78,31.98,2177675
06-29-2015,31.70,31.84,31.46,31.52,755426
06-30-2015,31.84,32.31,31.66,32.20,932298
07-01-2015,32.37,32.59,32.10,32.58,583093
07-02-2015,32.63,32.64,32.22,32.41,501078
07-06-2015,32.18,32.18,31.60,31.78,1159080
07-07-2015,31.89,32.06,31.46,31.78,1610892
07-08-2015,31.72,31.74,31.24,31.30,635612
07-09-2015,31.84,32.24,31.66,31.88,830083
07-10-2015,32.17,32.64,31.99,32.34,743633
07-13-2015,32.59,32.76,32.21,32.61,1078502
07-14-2015,32.64,33.18,32.51,33.02,1022423
07-15-2015,33.15,33.60,32.88,33.38,849794
07-16-2015,33.50,33.70,33.31,33.37,650997
07-17-2015,33.74,34.94,33.43,34.30,1261922
07-20-2015,34.52,35.41,34.52,35.19,1219788
07-21-2015,35.22,35.59,34.78,34.82,840758
07-22-2015,34.79,35.08,34.29,34.89,802462
07-23-2015,35.05,35.27,34.65,34.84,518756
07-24-2015,34.74,34.88,33.86,33.91,850159
07-27-2015,33.85,34.13,33.51,33.85,498594
07-28-2015,33.98,34.12,33.23,33.47,1802082
07-29-2015,33.51,33.94,33.44,33.72,1167568
07-30-2015,33.81,34.04,33.44,33.83,1011559
07-31-2015,33.84,33.99,33.59,33.60,963157
08-03-2015,33.67,33.77,33.40,33.60,582056
08-04-2015,33.61,34.03,33.54,33.65,1256286
08-05-2015,33.83,34.01,33.49,33.79,940530
08-06-2015,34.01,34.05,33.28,33.37,645885
08-07-2015,33.31,33.45,32.69,33.23,661486
08-10-2015,33.36,33.87,33.28,33.85,515963
08-11-2015,33.82,33.91,33.36,33.90,964251
08-12-2015,33.90,34.22,33.50,34.19,1294272
08-13-2015,34.19,34.57,33.95,34.38,815834
08-14-2015,34.71,34.71,34.02,34.36,541525
08-17-2015,34.09,34.57,33.74,34.54,517111
08-18-2015,34.49,34.67,34.20,34.36,580361
08-19-2015,34.11,34.49,33.67,34.19,684299
08-20-2015,33.85,33.92,33.40,33.60,1372734
08-21-2015,33.15,33.42,32.86,32.97,2234901
08-24-2015,31.51,32.91,29.60,32.42,3085412
08-25-2015,32.98,33.22,31.89,32.26,2391043
08-26-2015,32.71,32.71,31.52,31.95,2342450
08-27-2015,32.26,32.26,31.11,31.61,2790057
08-28-2015,31.40,32.04,31.21,31.93,1844863
08-31-2015,32.03,32.52,31.75,32.22,1608803
09-01-2015,31.82,31.98,30.89,31.01,2078929
09-02-2015,31.18,31.54,30.64,31.09,1164033
09-03-2015,31.38,31.63,31.14,31.48,942215
09-04-2015,31.03,31.39,30.65,30.90,1626466
09-08-2015,31.30,31.66,31.11,31.56,2014279
09-09-2015,31.87,32.10,31.32,31.42,4192819
09-10-2015,30.98,31.53,30.67,31.38,2376913
09-11-2015,31.27,31.45,30.22,30.64,2790100
09-14-2015,30.56,30.93,30.14,30.48,3156595
09-15-2015,30.40,30.59,30.11,30.43,2434356
09-16-2015,30.09,30.40,29.66,30.20,2316716
09-17-2015,30.13,30.64,29.99,30.09,1082878
09-18-2015,29.83,30.02,29.45,29.88,2093849
09-21-2015,29.88,30.31,29.58,30.19,1608912
09-22-2015,30.04,30.14,29.53,29.90,1408082
09-23-2015,29.98,30.39,29.81,30.37,1018859
09-24-2015,30.02,30.42,29.86,30.15,1025466
09-25-2015,30.37,30.51,30.18,30.34,565330
09-28-2015,30.31,30.65,29.75,30.47,1154395
09-29-2015,30.38,30.61,30.11,30.35,911251
09-30-2015,30.67,31.03,30.24,30.61,2229621
10-01-2015,30.62,30.88,30.43,30.68,878232
10-02-2015,30.54,31.21,30.28,31.11,1150947
10-05-2015,31.17,32.61,31.03,32.57,1237651
10-06-2015,33.12,33.12,31.81,32.07,1275933
10-07-2015,32.27,32.37,31.09,31.42,1775692
10-08-2015,31.41,31.87,31.08,31.64,780938
10-09-2015,31.59,32.27,31.58,31.67,347159
10-12-2015,31.56,31.97,31.41,31.62,385672
10-13-2015,31.48,31.65,31.11,31.11,1189877
10-14-2015,31.06,31.11,30.75,30.83,1341621
10-15-2015,30.50,31.42,29.83,30.63,9851872
10-16-2015,30.67,30.67,29.09,29.48,12083354
10-19-2015,29.38,30.77,28.27,30.65,18940546
10-20-2015,31.06,32.17,30.65,31.62,11340265
10-21-2015,31.68,32.17,31.31,31.74,7621686
10-22-2015,31.98,32.08,30.60,31.12,6857991
10-23-2015,31.32,31.78,30.80,30.99,7514903
10-26-2015,31.12,31.16,30.16,30.70,7372833
10-27-2015,30.54,31.06,30.35,31.03,7897366
10-28-2015,31.02,31.20,30.46,30.75,7240364
10-29-2015,30.49,30.70,30.00,30.23,7905995
10-30-2015,30.25,30.31,29.98,30.08,8813706
11-02-2015,29.88,30.71,29.88,30.64,5902420
11-03-2015,30.41,31.86,30.41,31.72,16849044
11-04-2015,31.53,32.43,31.11,31.37,12898250
11-05-2015,31.29,31.99,30.94,31.89,10962288
11-06-2015,32.26,33.83,32.08,33.23,15729088
11-09-2015,33.17,33.43,31.44,31.80,19387872
11-10-2015,31.10,31.27,30.24,30.39,39378936
11-11-2015,30.42,30.54,29.97,30.24,43105496
11-12-2015,30.17,31.04,29.97,30.11,42375436
11-13-2015,30.07,30.79,29.77,29.84,32409410
11-16-2015,29.56,29.72,29.26,29.62,26023000
11-17-2015,29.72,30.67,29.63,29.90,131904720
11-18-2015,30.23,31.05,30.02,30.89,28667184
11-19-2015,30.91,31.32,30.33,30.95,30103068
11-20-2015,31.18,31.18,30.46,30.66,20344780
11-23-2015,31.17,31.54,30.64,30.85,27219088
11-24-2015,30.52,31.24,30.50,30.65,48606232
11-25-2015,30.76,31.16,30.56,30.83,15846604
11-27-2015,31.00,31.13,30.61,30.66,8563461
11-30-2015,30.87,31.23,30.73,31.12,20705268
12-01-2015,31.41,31.72,31.15,31.69,11946438
12-02-2015,31.88,31.88,31.05,31.13,9196137
12-03-2015,31.18,31.34,30.21,30.40,21077900
12-04-2015,30.55,31.32,30.42,31.32,16139730
12-07-2015,31.24,31.39,30.43,30.66,12154785
12-08-2015,30.49,30.71,30.08,30.67,15521975
12-09-2015,30.65,30.89,29.69,29.93,16427084
12-10-2015,30.04,30.62,29.98,30.36,9650967
12-11-2015,29.99,30.10,29.15,29.31,10667980
12-14-2015,29.47,29.68,28.67,29.02,16130974
12-15-2015,29.34,29.57,29.06,29.41,9874388
12-16-2015,29.73,30.00,29.28,29.85,8847516
12-17-2015,29.96,30.07,29.34,29.34,8184154
12-18-2015,29.22,29.34,28.70,28.86,15531536
12-21-2015,29.00,29.39,28.90,29.07,5941519
12-22-2015,29.33,29.67,29.10,29.54,6670218
12-23-2015,29.73,29.88,29.28,29.83,4933741
12-24-2015,29.80,30.04,29.64,29.92,1532985
12-28-2015,29.75,29.81,29.43,29.50,3897948
12-29-2015,29.78,30.03,29.66,30.01,3514789
12-30-2015,30.00,30.02,29.76,29.76,2700648
12-31-2015,29.54,29.95,29.43,29.74,3891097
01-04-2016,29.32,29.34,28.73,29.28,8969867
01-05-2016,29.19,29.61,28.80,29.44,7606518
01-06-2016,29.17,29.36,28.83,29.24,9365706
01-07-2016,28.82,29.17,28.36,28.47,11447790
01-08-2016,28.71,28.87,28.14,28.20,10635669
01-11-2016,28.36,28.39,27.67,28.06,12094043
01-12-2016,28.42,28.54,27.87,28.26,8552821
01-13-2016,29.16,29.22,26.91,26.96,15567199
01-14-2016,26.99,27.65,25.70,27.56,20458096
01-15-2016,26.83,27.11,26.39,27.03,14722459
01-19-2016,27.18,27.53,26.95,27.41,9993416
01-20-2016,26.73,27.29,26.23,27.01,9906178
01-21-2016,27.01,27.62,26.69,27.12,9271334
01-22-2016,28.65,28.79,28.11,28.42,17250688
01-25-2016,28.44,28.60,27.76,27.85,9300526
01-26-2016,27.88,28.28,27.69,28.03,7686659
01-27-2016,27.92,28.38,27.65,27.81,8835748
01-28-2016,27.87,28.21,26.98,27.37,12805927
01-29-2016,27.51,27.80,26.69,27.79,15653363
02-01-2016,27.80,27.97,27.31,27.84,6958684
02-02-2016,27.60,27.66,26.37,26.41,15517277
02-03-2016,26.44,26.69,24.78,25.76,24705684
02-04-2016,25.68,25.97,25.42,25.73,17349320
02-05-2016,25.76,25.95,24.45,24.67,15683713
02-08-2016,24.43,24.53,23.56,23.94,16799210
02-09-2016,23.74,24.76,23.55,24.52,13817739
02-10-2016,24.63,25.28,24.41,24.46,7440400
02-11-2016,23.75,24.30,23.21,23.96,12298545
02-12-2016,24.35,24.82,24.25,24.81,6864140
02-16-2016,25.18,25.63,24.91,25.56,9927110
02-17-2016,25.81,26.31,25.57,25.69,10391781
02-18-2016,25.65,26.14,25.47,26.03,8568332
02-19-2016,25.91,26.36,25.69,26.18,7803489
02-22-2016,27.32,27.38,26.78,27.10,11070217
02-23-2016,27.10,27.15,26.45,26.90,11769718
02-24-2016,26.57,27.15,26.09,27.12,8663500
02-25-2016,27.09,27.27,26.80,27.16,6745341
02-26-2016,27.34,27.61,26.74,27.31,8780414
02-29-2016,27.23,27.31,26.30,26.35,10973149
03-01-2016,26.65,26.92,26.19,26.92,11461158
03-02-2016,27.09,27.74,26.99,27.62,10499002
03-03-2016,27.63,28.03,27.40,27.93,9194023
03-04-2016,28.10,28.35,27.74,27.97,6239127
03-07-2016,27.81,27.93,27.29,27.89,6454669
03-08-2016,27.66,27.80,27.03,27.09,6312807
03-09-2016,27.22,27.44,26.93,27.07,7145683
03-10-2016,27.18,27.59,26.69,27.19,6199655
03-11-2016,27.52,28.21,27.43,28.18,8321500
03-14-2016,28.00,28.11,27.60,27.82,3595957
03-15-2016,27.54,27.60,26.96,27.07,7253179
03-16-2016,27.04,27.21,26.80,27.01,9443260
03-17-2016,27.01,27.62,26.61,27.48,9143140
03-18-2016,27.64,28.01,27.53,27.83,10979688
03-21-2016,27.77,28.26,27.70,28.15,6738141
03-22-2016,27.86,28.01,27.62,27.98,5377870
03-23-2016,27.95,28.11,27.63,27.79,5100754
03-24-2016,27.58,27.92,27.44,27.82,4258180
03-28-2016,27.88,27.90,27.58,27.75,3234540
03-29-2016,27.63,27.80,27.28,27.77,6126935
03-30-2016,27.91,28.11,27.62,27.75,4986351
03-31-2016,27.75,28.12,27.46,28.03,5425143
04-01-2016,27.99,28.85,27.88,28.68,8302467
04-04-2016,28.59,28.71,28.22,28.33,3955834
04-05-2016,27.98,28.15,27.77,27.98,5176676
04-06-2016,27.86,28.06,27.50,28.02,4323552
04-07-2016,27.79,27.88,27.18,27.35,6558732
04-08-2016,27.28,27.79,27.15,27.40,6439976
04-11-2016,27.44,27.78,27.24,27.25,5783970
04-12-2016,27.35,27.63,27.23,27.54,6292265
04-13-2016,27.75,28.30,27.66,28.28,7357712
04-14-2016,28.16,28.61,28.16,28.44,4638181
04-15-2016,28.64,28.75,28.14,28.30,3289192
04-18-2016,28.17,28.53,28.12,28.48,2679458
04-19-2016,28.55,29.21,28.52,29.16,7927262
04-20-2016,29.28,30.08,29.28,29.99,11992878
04-21-2016,29.90,30.06,29.61,29.75,6777771
04-22-2016,29.36,30.50,29.36,29.82,9345572
04-25-2016,29.79,30.21,29.52,29.77,6003213
04-26-2016,29.91,30.51,29.78,30.47,7642720
04-27-2016,30.45,30.45,29.89,30.20,8166479
04-28-2016,29.94,30.54,29.82,30.28,6053449
04-29-2016,30.10,30.31,29.61,29.89,5008822
05-02-2016,30.10,30.75,30.01,30.64,7053659
05-03-2016,30.30,30.49,29.95,30.39,5611637
05-04-2016,30.08,30.18,29.46,29.57,7103030
05-05-2016,29.61,29.76,29.13,29.17,5968005
05-06-2016,29.00,29.45,28.85,29.41,6202590
05-09-2016,29.46,29.66,29.22,29.30,2956368
05-10-2016,29.40,30.02,29.37,29.88,3805646
05-11-2016,29.69,29.78,29.24,29.27,7946295
05-12-2016,29.54,29.56,28.67,28.77,9560656
05-13-2016,28.64,28.99,28.31,28.40,7051481
05-16-2016,28.40,28.67,28.27,28.30,7840928
05-17-2016,28.15,29.04,28.09,28.62,6403788
05-18-2016,28.62,29.46,28.56,29.44,7553598
05-19-2016,29.20,29.58,28.92,29.28,6257182
05-20-2016,29.37,29.70,29.08,29.22,5016150
05-23-2016,29.12,29.36,28.82,29.17,3436559
05-24-2016,29.34,29.77,29.31,29.63,4805700
05-25-2016,29.76,30.29,29.73,29.98,6165493
05-26-2016,29.96,30.29,29.73,30.21,5821731
05-27-2016,30.31,30.55,30.08,30.47,5387146
05-31-2016,30.68,30.68,30.33,30.51,6010829
06-01-2016,30.46,30.64,30.08,30.60,3175972
06-02-2016,30.56,30.60,30.20,30.59,6431977
06-03-2016,30.23,30.50,29.58,30.04,5883806
06-06-2016,30.05,30.40,30.02,30.34,6627433
06-07-2016,30.42,31.13,30.05,30.91,10816224
06-08-2016,30.89,31.26,30.89,31.24,7651728
06-09-2016,31.02,31.02,30.51,30.71,5895244
06-10-2016,30.40,30.46,29.95,30.12,6047155
06-13-2016,29.98,30.21,29.73,29.77,6072756
06-14-2016,28.61,28.61,24.89,25.86,67504472
06-15-2016,25.90,26.57,25.36,25.91,27404810
06-16-2016,25.66,25.70,25.03,25.42,22327964
06-17-2016,25.39,25.43,25.01,25.20,18659848
06-20-2016,25.44,25.45,24.76,24.98,18773526
06-21-2016,25.11,25.67,24.93,25.28,12373612
06-22-2016,25.24,25.65,24.90,24.93,15019382
06-23-2016,25.21,25.46,24.93,25.42,10677749
06-24-2016,24.40,24.91,24.01,24.09,16417277
06-27-2016,23.76,23.78,22.73,22.84,15300226
06-28-2016,23.18,23.52,23.08,23.40,12328325
06-29-2016,23.63,24.29,23.54,24.28,8338392
06-30-2016,24.43,24.72,23.91,24.72,10896083
07-01-2016,24.68,24.91,24.53,24.79,6513126
07-05-2016,24.82,24.83,24.46,24.56,7837577
07-06-2016,24.30,24.90,24.28,24.75,6347286
07-07-2016,24.79,25.50,24.75,25.44,14697701
07-08-2016,26.69,26.87,26.40,26.70,12939811
07-11-2016,26.89,27.16,26.75,27.06,6935231
07-12-2016,27.38,27.53,27.21,27.30,7808224
07-13-2016,27.33,27.56,27.02,27.50,5324526
07-14-2016,27.96,28.03,27.47,27.67,6029944
07-15-2016,27.69,27.69,27.21,27.50,7418619
07-18-2016,27.87,28.06,27.46,27.66,5218337
07-19-2016,27.62,27.79,27.48,27.62,5350621
07-20-2016,27.86,27.95,27.38,27.52,9144407
07-21-2016,27.44,27.84,26.96,27.63,7823954
07-22-2016,27.98,28.25,27.33,27.77,12112359
07-25-2016,27.68,27.76,27.34,27.47,7465367
07-26-2016,27.51,27.87,27.38,27.49,7938163
07-27-2016,27.36,27.60,27.25,27.52,5324499
07-28-2016,27.43,27.57,27.26,27.29,7584726
07-29-2016,27.25,27.47,27.14,27.26,8495772
08-01-2016,27.28,27.64,27.26,27.29,7213281
08-02-2016,27.26,27.44,26.71,26.74,8424018
08-03-2016,26.77,27.42,26.73,27.25,6486227
08-04-2016,27.28,27.46,27.14,27.30,4371475
08-05-2016,27.66,27.80,27.52,27.59,5458586
08-08-2016,27.70,27.81,27.36,27.42,3972250
08-09-2016,27.43,27.47,27.17,27.26,7294224
08-10-2016,27.32,27.42,26.98,27.16,6907831
08-11-2016,27.21,27.38,27.05,27.12,5173473
08-12-2016,26.97,27.39,26.80,27.19,6945018
08-15-2016,27.37,27.48,27.22,27.25,4867806
08-16-2016,27.15,27.29,26.82,26.82,5177444
08-17-2016,26.83,26.99,26.75,26.90,5711658
08-18-2016,26.91,26.92,26.68,26.81,5182704
08-19-2016,26.69,27.01,26.62,26.90,5037886
08-22-2016,26.89,26.90,26.65,26.79,3354046
08-23-2016,26.95,27.02,26.79,26.80,3709913
