Date,Open,High,Low,Close,Volume
10-12-1990,28.46,29.38,28.46,29.13,0
10-15-1990,28.96,30.29,28.63,29.96,0
10-16-1990,29.79,29.88,28.38,28.62,0
10-17-1990,28.63,29.13,28.46,28.79,0
10-18-1990,28.96,29.54,28.79,29.54,0
10-19-1990,30.12,30.29,29.71,29.71,0
10-22-1990,29.96,30.38,29.79,30.13,0
10-23-1990,29.79,30.21,29.46,29.54,0
10-24-1990,29.30,29.88,29.22,29.63,0
10-25-1990,27.96,28.13,27.29,27.46,0
10-26-1990,27.39,27.72,26.89,27.05,0
10-29-1990,26.88,27.71,26.88,27.55,0
10-30-1990,27.55,28.79,27.55,28.55,0
10-31-1990,28.55,28.55,27.80,27.80,0
11-01-1990,28.13,28.80,27.89,28.47,0
11-02-1990,28.63,29.71,28.55,29.71,0
11-05-1990,29.41,29.58,29.16,29.33,0
11-06-1990,29.32,29.41,28.81,28.81,0
11-07-1990,28.98,28.98,28.48,28.73,0
11-08-1990,28.64,29.32,28.39,28.64,0
11-09-1990,28.73,30.42,28.73,30.17,0
11-12-1990,30.34,31.19,30.34,30.77,0
11-13-1990,30.85,31.70,30.26,30.68,0
11-14-1990,30.68,31.79,30.68,31.62,0
11-15-1990,31.45,32.13,31.19,31.62,0
11-16-1990,31.61,31.86,30.84,31.01,0
11-19-1990,31.02,31.02,30.68,30.68,0
11-20-1990,30.76,30.76,30.17,30.25,0
11-21-1990,30.09,30.60,29.92,30.60,0
11-23-1990,30.33,30.42,30.08,30.17,0
11-26-1990,29.83,30.09,29.49,30.09,0
11-27-1990,29.99,30.50,29.82,30.33,0
11-28-1990,30.51,31.61,30.51,30.94,0
11-29-1990,31.01,31.10,30.76,31.01,0
11-30-1990,31.02,31.19,30.51,30.94,0
12-03-1990,31.01,31.44,30.93,31.35,0
12-04-1990,31.02,31.11,30.43,30.68,0
12-05-1990,30.51,31.02,30.43,30.77,0
12-06-1990,31.53,31.61,30.51,30.77,0
12-07-1990,30.77,31.10,30.51,30.85,0
12-10-1990,30.85,31.95,30.85,31.86,0
12-11-1990,31.86,33.04,31.78,32.37,0
12-12-1990,32.29,33.05,31.86,32.97,0
12-13-1990,32.71,33.39,32.37,33.05,0
12-14-1990,32.88,32.88,31.61,31.95,0
12-17-1990,31.61,31.61,31.18,31.18,0
12-18-1990,31.18,31.52,30.84,31.01,0
12-19-1990,31.35,32.20,31.35,32.12,0
12-20-1990,32.12,32.63,31.87,32.54,0
12-21-1990,33.56,33.56,32.37,32.80,0
12-24-1990,32.97,32.97,32.54,32.71,0
12-26-1990,32.71,32.80,32.46,32.71,0
12-27-1990,32.71,32.71,32.20,32.37,0
12-28-1990,32.29,32.46,31.86,32.12,0
12-31-1990,32.03,32.20,31.61,32.20,0
01-02-1991,32.54,32.63,32.03,32.03,0
01-03-1991,31.62,31.79,31.36,31.62,0
01-04-1991,31.18,31.18,28.81,29.15,0
01-07-1991,28.82,29.07,28.23,28.57,0
01-08-1991,28.56,28.73,28.39,28.64,0
01-09-1991,28.98,29.15,28.30,28.39,0
01-10-1991,28.47,29.15,28.47,29.07,0
01-11-1991,28.90,29.15,28.81,28.90,0
01-14-1991,28.23,28.65,28.14,28.31,0
01-15-1991,28.23,28.74,28.14,28.57,0
01-16-1991,28.56,29.24,28.56,28.81,0
01-17-1991,30.00,30.34,28.81,29.24,0
01-18-1991,29.15,29.75,28.47,28.64,0
01-21-1991,28.47,29.24,28.47,29.07,0
01-22-1991,29.24,29.41,28.64,28.98,0
01-23-1991,28.98,30.08,28.98,29.40,0
01-24-1991,29.83,30.50,29.83,30.25,0
01-25-1991,30.34,30.94,30.34,30.51,0
01-28-1991,30.51,30.77,30.43,30.68,0
01-29-1991,30.68,30.85,30.51,30.77,0
01-30-1991,30.67,31.35,30.25,31.27,0
01-31-1991,31.18,31.61,31.10,31.27,0
02-01-1991,31.44,32.03,31.19,31.95,0
02-04-1991,32.33,33.45,32.33,33.28,0
02-05-1991,33.79,34.48,33.10,33.62,0
02-06-1991,33.28,34.06,33.28,34.06,0
02-07-1991,33.88,35.17,33.88,34.31,0
02-08-1991,33.96,34.13,33.27,34.13,0
02-11-1991,34.23,34.83,34.23,34.83,0
02-12-1991,34.66,35.87,34.66,35.00,0
02-13-1991,34.83,35.34,34.74,35.26,0
02-14-1991,35.69,35.86,34.31,34.31,0
02-15-1991,34.48,34.91,34.14,34.91,0
02-19-1991,34.66,34.75,34.23,34.31,0
02-20-1991,33.79,33.79,33.54,33.71,0
02-21-1991,33.88,33.96,33.19,33.44,0
02-22-1991,33.45,34.14,33.28,33.28,0
02-25-1991,33.37,33.54,33.02,33.20,0
02-26-1991,32.93,33.10,32.76,32.93,0
02-27-1991,32.85,33.79,32.76,33.71,0
02-28-1991,33.97,34.14,33.37,33.62,0
03-01-1991,33.62,34.06,33.54,33.97,0
03-04-1991,34.13,34.57,33.96,34.13,0
03-05-1991,34.13,34.57,33.79,33.79,0
03-06-1991,34.23,34.57,33.88,33.97,0
03-07-1991,34.13,34.48,33.79,34.22,0
03-08-1991,33.96,34.48,33.45,34.48,0
03-11-1991,34.48,34.48,33.71,33.88,0
03-12-1991,33.80,33.80,33.45,33.54,0
03-13-1991,33.44,33.62,33.10,33.44,0
03-14-1991,33.45,33.80,33.28,33.54,0
03-15-1991,31.89,32.58,31.89,32.33,0
03-18-1991,32.24,32.58,32.24,32.33,0
03-19-1991,32.16,32.24,31.89,32.24,0
03-20-1991,31.55,31.72,31.38,31.38,0
03-21-1991,31.13,31.21,30.00,30.61,0
03-22-1991,30.43,30.43,30.17,30.34,0
03-25-1991,30.17,30.26,29.57,29.74,0
03-26-1991,29.40,29.82,28.88,29.65,0
03-27-1991,29.66,29.92,29.14,29.92,0
03-28-1991,30.00,30.00,29.14,29.23,0
04-01-1991,29.06,29.23,28.28,28.28,0
04-02-1991,28.54,29.57,27.93,29.48,0
04-03-1991,29.48,29.48,28.97,29.23,0
04-04-1991,29.31,30.00,29.23,29.92,0
04-05-1991,29.82,29.91,29.48,29.74,0
04-08-1991,29.40,30.35,29.14,30.17,0
04-09-1991,30.00,30.17,29.57,29.74,0
04-10-1991,29.65,30.26,29.65,29.65,0
04-11-1991,29.66,30.09,29.57,29.92,0
04-12-1991,30.27,30.52,29.75,30.52,0
04-15-1991,30.52,30.86,30.34,30.78,0
04-16-1991,31.03,31.38,30.69,31.12,0
04-17-1991,31.12,31.37,30.77,31.20,0
04-18-1991,31.12,31.47,30.86,31.03,0
04-19-1991,30.86,30.95,30.00,30.00,0
04-22-1991,30.09,30.17,29.31,29.31,0
04-23-1991,29.48,29.83,29.14,29.23,0
04-24-1991,29.23,29.66,29.06,29.57,0
04-25-1991,29.65,29.91,29.48,29.65,0
04-26-1991,29.40,29.48,29.06,29.14,0
04-29-1991,29.14,29.31,28.28,28.37,0
04-30-1991,28.45,29.31,28.36,28.88,0
05-01-1991,29.22,29.48,29.05,29.31,0
05-02-1991,29.40,30.51,29.40,30.09,0
05-03-1991,29.83,30.60,29.83,30.34,0
05-06-1991,29.91,30.17,29.57,30.00,0
05-07-1991,30.09,30.09,29.83,29.92,0
05-08-1991,29.83,30.96,29.66,30.87,0
05-09-1991,30.96,31.38,30.87,31.30,0
05-10-1991,31.30,31.30,30.17,30.17,0
05-13-1991,30.26,30.35,29.66,30.17,0
05-14-1991,30.17,30.26,29.31,29.39,0
05-15-1991,29.40,29.82,29.40,29.74,0
05-16-1991,30.00,30.00,29.75,29.92,0
05-17-1991,29.92,30.00,29.75,29.92,0
05-20-1991,29.91,30.00,29.74,29.74,0
05-21-1991,29.86,30.39,29.86,30.30,0
05-22-1991,30.31,30.48,30.13,30.48,0
05-23-1991,30.39,30.74,30.21,30.21,0
05-24-1991,30.31,30.66,30.31,30.57,0
05-28-1991,30.65,30.91,30.30,30.30,0
05-29-1991,30.39,30.65,30.30,30.30,0
05-30-1991,30.49,31.98,30.49,31.45,0
05-31-1991,31.72,32.33,31.72,32.33,0
06-03-1991,32.15,32.85,32.15,32.33,0
06-04-1991,32.24,32.24,31.36,31.45,0
06-05-1991,30.74,31.00,30.30,30.74,0
06-06-1991,30.92,31.01,30.39,30.39,0
06-07-1991,30.30,30.48,30.13,30.30,0
06-10-1991,30.40,30.40,29.87,30.14,0
06-11-1991,30.04,30.56,30.04,30.30,0
06-12-1991,30.31,30.31,29.96,29.96,0
06-13-1991,30.04,30.13,29.87,29.96,0
06-14-1991,29.95,30.39,29.95,30.21,0
06-17-1991,30.14,30.31,29.78,29.87,0
06-18-1991,29.68,29.68,29.16,29.16,0
06-19-1991,28.46,29.78,28.02,29.51,0
06-20-1991,29.34,29.52,28.38,28.38,0
06-21-1991,28.38,28.99,28.38,28.81,0
06-24-1991,28.63,28.72,28.19,28.28,0
06-25-1991,28.37,28.55,28.37,28.55,0
06-26-1991,28.55,29.08,28.46,28.90,0
06-27-1991,28.90,29.08,28.81,28.90,0
06-28-1991,28.55,28.81,27.85,28.11,0
07-01-1991,28.11,28.37,27.93,28.02,0
07-02-1991,27.75,27.84,24.77,24.94,0
07-03-1991,24.86,25.03,23.45,24.06,0
07-05-1991,24.16,25.12,24.07,25.12,0
07-08-1991,24.95,25.82,24.77,25.30,0
07-09-1991,24.95,25.12,23.89,24.16,0
07-10-1991,24.94,25.03,24.24,24.24,0
07-11-1991,24.42,24.60,24.34,24.60,0
07-12-1991,24.69,25.65,24.60,25.48,0
07-15-1991,25.57,26.00,25.48,25.48,0
07-16-1991,25.56,25.56,25.12,25.21,0
07-17-1991,25.21,25.38,25.12,25.21,0
07-18-1991,25.12,26.00,25.03,25.82,0
07-19-1991,25.92,25.92,25.57,25.65,0
07-22-1991,26.00,26.70,25.92,26.62,0
07-23-1991,26.62,27.40,26.62,27.14,0
07-24-1991,27.14,27.23,25.91,26.26,0
07-25-1991,26.35,26.70,26.35,26.44,0
07-26-1991,26.53,26.53,26.27,26.35,0
07-29-1991,26.17,26.52,26.17,26.52,0
07-30-1991,26.62,26.62,26.27,26.35,0
07-31-1991,25.92,26.71,25.13,25.92,0
08-01-1991,26.00,26.00,25.39,25.39,0
08-02-1991,25.39,26.00,25.12,26.00,0
08-05-1991,25.77,26.04,25.50,25.86,0
08-06-1991,26.03,26.57,25.77,26.30,0
08-07-1991,28.91,29.36,28.01,28.64,0
08-08-1991,29.18,30.61,29.09,30.08,0
08-09-1991,30.17,30.62,29.72,29.99,0
08-12-1991,29.90,29.99,29.27,29.37,0
08-13-1991,29.27,29.81,29.18,29.72,0
08-14-1991,29.62,29.72,29.36,29.44,0
08-15-1991,29.44,29.72,29.18,29.18,0
08-16-1991,29.18,29.36,28.55,28.64,0
08-19-1991,27.39,28.10,27.29,27.92,0
08-20-1991,27.92,28.01,26.75,27.38,0
08-21-1991,28.18,28.82,28.01,28.72,0
08-22-1991,28.82,29.54,28.82,29.44,0
08-23-1991,29.98,30.70,29.18,29.27,0
08-26-1991,29.44,29.80,29.44,29.62,0
08-27-1991,29.63,29.72,29.00,29.27,0
08-28-1991,29.26,29.36,28.73,29.18,0
08-29-1991,29.19,29.37,29.01,29.37,0
08-30-1991,29.44,29.44,29.00,29.18,0
09-03-1991,28.90,29.18,28.72,28.72,0
09-04-1991,28.82,29.62,28.72,29.62,0
09-05-1991,29.54,29.98,29.27,29.90,0
09-06-1991,29.90,30.62,29.90,30.34,0
09-09-1991,30.17,30.53,30.17,30.44,0
09-10-1991,30.35,30.98,30.26,30.62,0
09-11-1991,30.88,31.06,28.55,29.09,0
09-12-1991,28.73,29.36,28.37,29.00,0
09-13-1991,28.82,29.00,28.01,28.01,0
09-16-1991,27.29,28.11,27.11,28.01,0
09-17-1991,27.83,28.01,27.29,27.47,0
09-18-1991,27.56,27.65,27.38,27.38,0
09-19-1991,27.47,27.92,27.38,27.47,0
09-20-1991,27.65,27.75,27.47,27.75,0
09-23-1991,27.65,27.74,27.38,27.47,0
09-24-1991,27.47,27.92,27.39,27.92,0
09-25-1991,27.83,27.93,27.47,27.57,0
09-26-1991,27.47,27.57,26.58,26.67,0
09-27-1991,26.67,27.11,26.21,27.03,0
09-30-1991,26.85,26.94,26.58,26.67,0
10-01-1991,26.75,26.93,26.66,26.75,0
10-02-1991,26.58,26.76,26.40,26.49,0
10-03-1991,26.39,26.48,26.03,26.30,0
10-04-1991,26.22,26.40,25.68,25.77,0
10-07-1991,25.77,25.86,25.14,25.32,0
10-08-1991,25.23,25.67,25.14,25.49,0
10-09-1991,25.49,25.49,25.13,25.23,0
10-10-1991,25.23,25.32,24.87,25.14,0
10-11-1991,25.23,25.50,24.96,25.14,0
10-14-1991,25.13,25.49,25.05,25.41,0
10-15-1991,25.41,26.13,25.32,26.13,0
10-16-1991,26.13,26.76,26.04,26.67,0
10-17-1991,26.67,27.39,26.49,26.85,0
10-18-1991,26.67,27.21,26.58,27.11,0
10-21-1991,27.11,28.19,27.03,28.19,0
10-22-1991,28.28,30.16,28.19,29.44,0
10-23-1991,29.80,29.80,28.72,28.72,0
10-24-1991,28.54,29.00,28.36,28.72,0
10-25-1991,29.01,29.63,28.83,29.37,0
10-28-1991,29.27,29.45,28.91,29.00,0
10-29-1991,28.37,28.37,27.39,27.75,0
10-30-1991,27.75,27.75,26.76,26.94,0
10-31-1991,26.85,27.75,26.85,27.75,0
11-01-1991,27.83,28.10,27.39,27.92,0
11-04-1991,27.94,27.94,27.40,27.58,0
11-05-1991,27.49,27.58,26.67,26.67,0
11-06-1991,26.76,27.03,26.58,26.76,0
11-07-1991,26.67,26.77,26.40,26.49,0
11-08-1991,26.40,26.49,25.58,25.67,0
11-11-1991,25.67,26.04,25.67,25.76,0
11-12-1991,25.94,26.12,25.58,25.67,0
11-13-1991,25.49,25.58,24.95,25.22,0
11-14-1991,25.31,25.31,24.23,24.68,0
11-15-1991,24.76,25.13,24.58,24.76,0
11-18-1991,24.86,25.04,24.68,25.04,0
11-19-1991,25.04,25.58,24.86,25.22,0
11-20-1991,25.22,25.58,24.68,24.68,0
11-21-1991,24.31,24.68,24.05,24.13,0
11-22-1991,24.04,24.31,23.76,23.86,0
11-25-1991,24.49,25.86,24.49,25.22,0
11-26-1991,25.40,25.68,24.50,25.04,0
11-27-1991,25.76,25.76,24.85,24.85,0
11-29-1991,24.50,24.59,24.05,24.13,0
12-02-1991,23.95,24.41,23.77,24.13,0
12-03-1991,23.95,24.22,23.86,24.22,0
12-04-1991,24.04,24.86,24.04,24.68,0
12-05-1991,24.49,24.67,24.22,24.49,0
12-06-1991,24.31,24.77,24.04,24.04,0
12-09-1991,23.95,24.23,23.59,23.59,0
12-10-1991,23.22,23.22,21.22,22.49,0
12-11-1991,22.50,22.86,21.68,22.40,0
12-12-1991,22.31,22.40,21.77,22.04,0
12-13-1991,22.32,22.77,22.32,22.68,0
12-16-1991,22.50,22.58,21.31,21.41,0
12-17-1991,21.41,21.41,21.04,21.13,0
12-18-1991,20.95,21.04,20.40,20.50,0
12-19-1991,20.41,20.59,19.86,20.04,0
12-20-1991,20.40,20.50,19.95,20.13,0
12-23-1991,20.22,21.13,20.04,21.04,0
12-24-1991,21.14,21.96,21.05,21.86,0
12-26-1991,21.68,21.96,21.59,21.86,0
12-27-1991,22.04,22.13,21.77,21.95,0
12-30-1991,21.95,22.40,21.95,22.40,0
12-31-1991,22.22,23.04,22.13,22.76,0
01-02-1992,22.76,23.40,22.67,23.31,0
01-03-1992,23.13,23.76,22.86,23.68,0
01-06-1992,24.22,24.58,24.04,24.22,0
01-07-1992,23.94,23.94,23.49,23.86,0
01-08-1992,23.68,24.31,23.59,24.04,0
01-09-1992,23.95,24.23,23.77,24.13,0
01-10-1992,24.04,24.13,23.58,23.68,0
01-13-1992,23.68,24.04,23.59,23.77,0
01-14-1992,23.68,24.23,23.59,24.13,0
01-15-1992,24.68,25.58,24.59,25.58,0
01-16-1992,25.58,27.03,25.40,26.85,0
01-17-1992,27.03,27.39,26.94,27.12,0
01-20-1992,26.85,27.03,26.67,26.85,0
01-21-1992,26.67,26.67,25.49,25.67,0
01-22-1992,25.67,26.30,25.67,26.22,0
01-23-1992,26.12,26.40,25.85,26.30,0
01-24-1992,26.12,26.40,25.85,25.94,0
01-27-1992,25.94,26.40,24.95,26.30,0
01-28-1992,26.40,26.40,25.76,26.22,0
01-29-1992,26.03,26.58,26.03,26.22,0
01-30-1992,26.22,26.22,25.77,25.86,0
01-31-1992,25.58,25.76,25.50,25.58,0
02-03-1992,25.31,25.58,25.03,25.40,0
02-04-1992,25.21,25.40,24.76,25.40,0
02-05-1992,25.40,25.67,24.49,24.59,0
02-06-1992,25.22,26.94,25.22,26.30,0
02-07-1992,26.31,26.76,26.31,26.58,0
02-10-1992,26.96,27.33,26.78,27.14,0
02-11-1992,26.96,27.14,26.59,26.69,0
02-12-1992,26.69,28.16,26.69,27.97,0
02-13-1992,29.17,29.17,27.61,27.88,0
02-14-1992,27.79,28.62,27.70,28.25,0
02-18-1992,28.43,28.80,27.88,28.25,0
02-19-1992,28.25,28.71,28.25,28.61,0
02-20-1992,28.43,28.89,28.24,28.79,0
02-21-1992,28.80,29.53,28.07,28.16,0
02-24-1992,27.69,28.61,27.69,28.43,0
02-25-1992,28.43,28.43,27.88,28.25,0
02-26-1992,28.15,28.89,28.15,28.79,0
02-27-1992,28.61,29.26,28.61,28.98,0
02-28-1992,28.98,29.07,28.24,28.43,0
03-02-1992,28.25,28.80,28.25,28.53,0
03-03-1992,28.53,29.35,28.53,29.08,0
03-04-1992,29.08,29.53,28.53,29.08,0
03-05-1992,28.89,28.98,28.52,28.89,0
03-06-1992,28.90,28.90,28.53,28.71,0
03-09-1992,28.71,28.71,28.34,28.61,0
03-10-1992,29.63,29.72,28.71,28.71,0
03-11-1992,28.89,28.98,28.34,28.53,0
03-12-1992,28.79,28.79,28.06,28.34,0
03-13-1992,28.34,28.34,27.51,28.16,0
03-16-1992,28.34,28.62,27.70,28.25,0
