Date,Open,High,Low,Close,Volume
01-04-2013,6.77,6.88,6.74,6.82,1098327
01-07-2013,6.79,6.91,6.71,6.84,799385
01-08-2013,6.66,6.82,6.59,6.77,1739623
01-09-2013,6.80,6.85,6.78,6.80,1010663
01-10-2013,6.84,6.84,6.73,6.80,891312
01-11-2013,6.80,6.81,6.67,6.78,527038
01-14-2013,6.77,6.87,6.77,6.86,525577
01-15-2013,6.87,6.87,6.77,6.86,315373
01-16-2013,6.86,6.87,6.73,6.79,928406
01-17-2013,6.79,6.84,6.74,6.83,556153
01-18-2013,6.82,6.86,6.77,6.81,688792
01-22-2013,6.88,7.40,6.66,7.28,6849505
01-23-2013,7.26,7.48,7.24,7.46,2651284
01-24-2013,7.45,7.46,7.36,7.42,1572417
01-25-2013,7.44,7.48,7.36,7.47,965397
01-28-2013,7.45,7.71,7.41,7.63,1621606
01-29-2013,7.63,7.70,7.55,7.63,1196142
01-30-2013,7.66,7.66,7.45,7.46,2381770
01-31-2013,7.42,7.55,7.33,7.44,3010572
02-01-2013,7.50,7.63,7.44,7.54,1866088
02-04-2013,7.52,7.61,7.51,7.57,774119
02-05-2013,7.58,7.61,7.50,7.61,697266
02-06-2013,7.58,7.61,7.51,7.58,474745
02-07-2013,7.55,7.66,7.47,7.65,694412
02-08-2013,7.67,7.74,7.67,7.69,445808
02-11-2013,7.54,7.68,7.36,7.67,1113524
02-12-2013,7.67,7.67,7.56,7.63,1391454
02-13-2013,7.65,7.70,7.60,7.70,597594
02-14-2013,7.66,7.85,7.65,7.67,643258
02-15-2013,7.67,7.67,7.58,7.66,641717
02-19-2013,7.65,7.75,7.57,7.72,705496
02-20-2013,7.76,7.81,7.64,7.64,691391
02-21-2013,7.65,7.68,7.60,7.61,735674
02-22-2013,7.65,7.81,7.64,7.71,1162329
02-25-2013,7.71,7.71,7.60,7.60,549892
02-26-2013,7.62,7.80,7.59,7.69,1307829
02-27-2013,7.67,7.78,7.60,7.70,789793
02-28-2013,7.80,7.80,7.55,7.61,991280
03-01-2013,7.62,7.72,7.60,7.65,713011
03-04-2013,7.60,7.66,7.53,7.55,1162942
03-05-2013,7.59,7.67,7.59,7.64,631476
03-06-2013,7.65,7.67,7.55,7.62,361126
03-07-2013,7.65,7.66,7.57,7.58,293671
03-08-2013,7.63,7.63,7.36,7.53,683029
03-11-2013,7.56,7.62,7.42,7.43,963512
03-12-2013,7.44,7.64,7.44,7.61,700973
03-13-2013,7.61,7.61,7.42,7.58,801149
03-14-2013,7.56,7.59,7.45,7.54,765505
03-15-2013,7.57,7.61,7.49,7.49,1448169
03-18-2013,7.45,7.57,7.45,7.53,510830
03-19-2013,7.55,7.56,7.44,7.47,706840
03-20-2013,7.42,7.55,7.38,7.48,880901
03-21-2013,7.46,7.56,7.44,7.52,590814
03-22-2013,7.56,7.59,7.34,7.39,3030131
03-25-2013,7.43,7.43,7.27,7.33,5929774
03-26-2013,7.36,7.44,7.26,7.31,4371392
03-27-2013,7.21,7.35,7.16,7.30,6131433
03-28-2013,7.32,7.40,7.27,7.38,7477628
04-01-2013,7.40,7.43,7.32,7.38,2656100
04-02-2013,7.43,7.44,7.36,7.43,3901728
04-03-2013,7.45,7.47,7.38,7.39,1577723
04-04-2013,7.39,7.46,7.38,7.41,1374121
04-05-2013,7.36,7.61,7.36,7.56,2949148
04-08-2013,7.57,7.60,7.48,7.59,2556572
04-09-2013,7.61,7.67,7.59,7.60,2059388
04-10-2013,7.62,7.66,7.61,7.62,3316299
04-11-2013,7.64,7.76,7.63,7.74,2254249
04-12-2013,7.73,7.90,7.73,7.84,2711646
04-15-2013,7.80,7.94,7.71,7.81,2230507
04-16-2013,7.83,7.97,7.80,7.96,2334650
04-17-2013,7.92,7.92,7.80,7.87,2092237
04-18-2013,7.83,7.90,7.75,7.83,1546608
04-19-2013,7.86,7.95,7.84,7.94,1420695
04-22-2013,7.96,8.08,7.93,8.04,1506116
04-23-2013,8.09,8.11,7.99,8.01,936541
04-24-2013,7.99,8.16,7.99,8.08,1316137
04-25-2013,8.11,8.12,8.05,8.07,640208
04-26-2013,8.04,8.19,7.99,8.18,1469074
04-29-2013,8.17,8.34,8.15,8.25,1749113
04-30-2013,8.28,8.39,8.28,8.37,1896179
05-01-2013,8.38,8.46,8.30,8.31,2765524
05-02-2013,8.32,8.43,8.27,8.38,2159508
05-03-2013,8.41,8.53,8.34,8.51,2256075
05-06-2013,8.49,8.52,8.43,8.44,2043005
05-07-2013,8.48,8.49,8.36,8.46,1808460
05-08-2013,8.47,8.49,8.39,8.46,1674635
05-09-2013,8.48,8.51,8.36,8.39,3054518
05-10-2013,8.44,8.54,8.39,8.51,2491277
05-13-2013,8.51,8.76,8.51,8.69,4492863
05-14-2013,8.66,8.77,8.66,8.72,2567322
05-15-2013,8.72,8.84,8.71,8.77,2574626
05-16-2013,8.82,8.96,8.76,8.78,5522373
05-17-2013,8.83,8.90,8.65,8.81,2207965
05-20-2013,8.81,8.87,8.74,8.74,2007837
05-21-2013,8.77,8.84,8.69,8.84,3363821
05-22-2013,8.87,8.88,8.57,8.61,3531223
05-23-2013,8.59,8.59,8.26,8.34,3447157
05-24-2013,8.34,8.39,8.20,8.38,2305418
05-28-2013,8.45,8.65,8.11,8.16,7066221
05-29-2013,8.13,8.14,7.75,7.85,4246669
05-30-2013,7.89,7.90,7.78,7.90,2534257
05-31-2013,7.88,7.92,7.77,7.80,25725496
06-03-2013,7.80,7.80,7.52,7.74,6156663
06-04-2013,7.74,7.80,7.66,7.78,2558942
06-05-2013,7.75,7.80,7.62,7.71,1300042
06-06-2013,7.69,7.85,7.64,7.83,1350468
06-07-2013,7.85,7.90,7.70,7.73,1220926
06-10-2013,7.78,7.88,7.70,7.84,2092377
06-11-2013,7.78,7.85,7.70,7.76,1602858
06-12-2013,7.77,7.80,7.53,7.59,1569414
06-13-2013,7.57,7.66,7.52,7.60,2946027
06-14-2013,7.61,7.75,7.56,7.71,880534
06-17-2013,7.69,7.74,7.48,7.54,3844607
06-18-2013,7.57,7.69,7.52,7.64,7367624
06-19-2013,7.62,7.69,7.46,7.47,2726678
06-20-2013,7.41,7.46,7.15,7.17,4036561
06-21-2013,7.20,7.28,6.84,6.91,10384473
06-24-2013,6.86,7.03,6.62,6.93,3691831
06-25-2013,6.96,7.03,6.76,6.99,4470057
06-26-2013,7.00,7.08,6.89,6.94,3405378
06-27-2013,6.98,7.21,6.94,7.11,3772104
06-28-2013,7.11,7.24,6.93,7.01,9988362
07-01-2013,7.00,7.06,6.92,7.06,2498069
07-02-2013,7.06,7.17,7.02,7.10,1968209
07-03-2013,7.06,7.13,6.98,7.08,1909217
07-05-2013,7.15,7.15,6.94,7.02,3019354
07-08-2013,7.02,7.12,6.99,7.06,2203558
07-09-2013,7.09,7.16,7.08,7.13,2057544
07-10-2013,7.12,7.17,7.08,7.13,2036366
07-11-2013,7.19,7.36,7.19,7.28,1990521
07-12-2013,7.27,7.31,7.22,7.29,1536891
07-15-2013,7.27,7.30,7.23,7.26,1399219
07-16-2013,7.24,7.37,7.12,7.34,5643130
07-17-2013,7.41,7.57,7.29,7.32,33848100
07-18-2013,7.03,7.43,6.86,7.02,28807718
07-19-2013,6.97,7.26,6.62,7.23,18963040
07-22-2013,7.16,7.50,7.13,7.28,10686970
07-23-2013,7.20,7.36,7.19,7.32,6868005
07-24-2013,7.28,7.34,7.16,7.23,11695562
07-25-2013,7.18,7.23,7.16,7.22,6430839
07-26-2013,7.16,7.31,7.16,7.25,21564196
07-29-2013,7.19,7.25,7.16,7.19,6882407
07-30-2013,7.16,7.19,7.04,7.08,5946075
07-31-2013,7.10,7.10,6.52,6.88,9753895
08-01-2013,6.83,6.95,6.76,6.89,5842369
08-02-2013,6.83,6.93,6.78,6.92,6120508
08-05-2013,6.80,6.95,6.79,6.95,5386715
08-06-2013,6.87,6.95,6.75,6.93,5912320
08-07-2013,6.88,6.92,6.83,6.86,6314357
08-08-2013,6.82,6.84,6.74,6.78,7789195
08-09-2013,6.70,6.85,6.60,6.82,6166339
08-12-2013,6.76,6.80,6.53,6.70,7597471
08-13-2013,6.67,6.79,6.63,6.77,6085931
08-14-2013,6.69,6.78,6.69,6.71,10415710
08-15-2013,6.63,6.68,6.58,6.65,5442848
08-16-2013,6.58,6.63,6.56,6.61,5628429
08-19-2013,6.55,6.61,6.31,6.36,7066887
08-20-2013,6.31,6.46,6.21,6.43,6202238
08-21-2013,6.37,6.58,6.32,6.46,4743697
08-22-2013,6.44,6.55,6.29,6.47,4410402
08-23-2013,6.48,6.72,6.43,6.70,4180666
08-26-2013,6.68,6.78,6.57,6.63,3865883
08-27-2013,6.56,6.67,6.52,6.56,4016488
08-28-2013,6.52,6.63,6.49,6.56,2894479
08-29-2013,6.61,6.61,6.50,6.54,2777689
08-30-2013,6.50,6.62,6.48,6.56,3831137
09-03-2013,6.57,6.64,6.55,6.59,4881579
09-04-2013,6.57,6.65,6.52,6.65,7936763
09-05-2013,6.61,6.76,6.61,6.64,3791638
09-06-2013,6.64,6.78,6.63,6.71,4309544
09-09-2013,6.71,6.93,6.71,6.89,8623497
09-10-2013,6.86,6.93,6.76,6.86,6967093
09-11-2013,6.82,6.88,6.74,6.80,4633464
09-12-2013,6.76,6.78,6.72,6.75,4120397
09-13-2013,6.73,6.78,6.73,6.77,5687194
09-16-2013,6.80,6.89,6.78,6.86,5043612
09-17-2013,6.81,6.90,6.79,6.87,3569789
09-18-2013,6.82,7.08,6.82,7.06,9653949
09-19-2013,7.01,7.15,6.90,7.12,9515339
09-20-2013,7.12,7.16,7.05,7.14,21350628
09-23-2013,7.10,7.19,6.98,7.01,5620527
09-24-2013,6.98,7.07,6.89,7.02,5161469
09-25-2013,7.01,7.07,6.95,7.07,3957913
09-26-2013,7.05,7.13,6.99,7.11,5215777
09-27-2013,7.06,7.14,7.01,7.11,2603034
09-30-2013,7.02,7.12,6.94,7.02,4951452
10-01-2013,6.97,7.06,6.93,7.03,4600952
10-02-2013,7.03,7.06,6.96,7.02,2224606
10-03-2013,7.04,7.06,6.97,7.02,4115698
10-04-2013,7.00,7.06,6.90,6.97,4269887
10-07-2013,6.93,7.02,6.90,7.02,2705386
10-08-2013,7.02,7.09,6.93,6.96,3761194
10-09-2013,6.99,7.07,6.92,7.02,3661468
10-10-2013,7.04,7.13,7.01,7.10,4428913
10-11-2013,7.08,7.18,7.03,7.17,3897712
10-14-2013,7.20,7.29,7.17,7.25,15198791
10-15-2013,7.28,7.37,7.26,7.33,12582251
10-16-2013,7.33,7.41,7.26,7.34,7742184
10-17-2013,7.34,7.44,7.28,7.43,6822614
10-18-2013,7.37,7.42,7.28,7.34,5241365
10-21-2013,7.35,7.37,7.27,7.33,5956860
10-22-2013,7.37,7.40,7.28,7.35,5913099
10-23-2013,7.49,7.64,7.47,7.60,26600158
10-24-2013,7.61,7.67,7.57,7.67,15585312
10-25-2013,7.64,7.86,7.63,7.82,12895078
10-28-2013,7.83,7.87,7.78,7.83,6672287
10-29-2013,7.81,7.92,7.75,7.91,9938377
10-30-2013,7.87,7.98,7.87,7.93,11100819
10-31-2013,7.87,8.03,7.87,8.00,9391324
11-01-2013,7.89,8.00,7.64,7.85,10358827
11-04-2013,7.86,7.96,7.85,7.95,6008480
11-05-2013,7.90,7.93,7.87,7.88,9253887
11-06-2013,7.89,7.96,7.80,7.86,5392206
11-07-2013,7.84,7.87,7.76,7.80,10451862
11-08-2013,7.66,7.70,7.41,7.63,9047901
11-11-2013,7.56,7.73,7.54,7.70,4654393
11-12-2013,7.60,7.76,7.57,7.67,5030001
11-13-2013,7.62,7.73,7.62,7.70,3502706
11-14-2013,7.68,7.83,7.67,7.80,3353127
11-15-2013,7.77,7.87,7.76,7.79,2680092
11-18-2013,7.82,7.83,7.60,7.64,3773533
11-19-2013,7.64,7.64,7.51,7.56,3027230
11-20-2013,7.55,7.65,7.51,7.54,3850552
11-21-2013,7.52,7.63,7.49,7.60,4030903
11-22-2013,7.54,7.64,7.51,7.61,3127016
11-25-2013,7.60,7.64,7.52,7.63,3020863
11-26-2013,7.60,7.70,7.57,7.62,5197671
11-27-2013,7.58,7.64,7.54,7.63,2131839
11-29-2013,7.63,7.64,7.58,7.59,1075110
12-02-2013,7.61,7.63,7.54,7.61,4554457
12-03-2013,7.56,7.59,7.51,7.51,5730277
12-04-2013,7.48,7.55,7.41,7.51,3216054
12-05-2013,7.44,7.51,7.39,7.42,3442582
12-06-2013,7.51,7.51,7.41,7.45,2928981
12-09-2013,7.43,7.57,7.43,7.56,2414006
12-10-2013,7.52,7.62,7.51,7.55,2263212
12-11-2013,7.47,7.53,7.35,7.40,3843858
12-12-2013,7.36,7.39,7.28,7.38,4211770
12-13-2013,7.37,7.52,7.33,7.51,2642480
12-16-2013,7.53,7.55,7.47,7.52,2250832
12-17-2013,7.57,7.61,7.48,7.57,2169441
12-18-2013,7.59,7.69,7.48,7.65,5014677
12-19-2013,7.61,7.62,7.48,7.52,3610259
12-20-2013,7.51,7.57,7.50,7.53,3861971
12-23-2013,7.52,7.60,7.50,7.51,3049750
12-24-2013,7.35,7.57,7.29,7.55,5881155
12-26-2013,7.51,7.60,7.51,7.56,1741064
12-27-2013,7.56,7.56,7.48,7.55,2966134
12-30-2013,7.53,7.63,7.53,7.60,1804708
12-31-2013,7.55,7.69,7.55,7.64,2649661
01-02-2014,7.66,7.67,7.58,7.65,2052124
01-03-2014,7.65,7.67,7.60,7.64,2895941
01-06-2014,7.63,7.66,7.56,7.64,4057696
01-07-2014,7.62,7.74,7.59,7.70,5639572
01-08-2014,7.70,7.70,7.59,7.69,2701956
01-09-2014,7.71,7.80,7.61,7.77,4341542
01-10-2014,7.77,8.02,7.76,7.96,11896094
01-13-2014,7.95,8.01,7.90,7.94,6978977
01-14-2014,7.93,8.18,7.90,8.12,11207683
01-15-2014,8.12,8.26,8.11,8.14,8888327
01-16-2014,8.12,8.19,8.08,8.15,5056182
01-17-2014,8.12,8.18,8.06,8.12,4268348
01-21-2014,8.12,8.23,8.12,8.21,4622449
01-22-2014,8.26,8.36,8.23,8.31,6372766
01-23-2014,8.30,8.38,8.27,8.38,5469250
01-24-2014,8.28,8.38,8.23,8.24,4736689
01-27-2014,8.22,8.27,8.10,8.15,5828694
01-28-2014,8.19,8.29,8.16,8.27,10763762
01-29-2014,8.20,8.28,8.15,8.18,3278349
01-30-2014,8.23,8.27,8.19,8.25,7056459
01-31-2014,8.16,8.27,8.15,8.24,8382840
02-03-2014,8.24,8.24,7.99,8.00,3992267
02-04-2014,7.98,8.17,7.84,8.13,4166022
02-05-2014,8.12,8.17,8.03,8.09,3023569
02-06-2014,8.09,8.23,8.02,8.16,2023195
02-07-2014,8.19,8.28,8.19,8.24,3417640
02-10-2014,8.21,8.28,8.17,8.25,3087412
02-11-2014,8.22,8.36,8.18,8.33,9523412
02-12-2014,8.32,8.40,8.30,8.39,4744264
02-13-2014,8.33,8.47,8.33,8.38,2684202
02-14-2014,8.37,8.51,8.35,8.47,3408764
02-18-2014,8.44,8.54,8.41,8.52,2985752
02-19-2014,8.50,8.55,8.46,8.53,5055434
02-20-2014,8.51,8.55,8.42,8.43,4084610
02-21-2014,8.47,8.49,8.39,8.41,3585529
02-24-2014,8.44,8.58,8.42,8.48,8127531
02-25-2014,8.49,8.60,8.47,8.54,8679466
02-26-2014,8.51,8.56,8.43,8.45,3892348
02-27-2014,8.43,8.49,8.37,8.42,5115423
02-28-2014,8.30,8.56,8.30,8.49,9453296
03-03-2014,8.49,8.52,8.39,8.47,3591293
03-04-2014,8.54,8.58,8.46,8.53,4391579
03-05-2014,8.54,8.55,8.41,8.47,4041394
03-06-2014,8.45,8.45,8.31,8.32,4228125
03-07-2014,8.33,8.36,8.21,8.31,4314533
03-10-2014,8.29,8.33,8.18,8.23,2881390
03-11-2014,8.26,8.39,8.26,8.34,3965502
03-12-2014,8.32,8.37,8.25,8.36,4183280
03-13-2014,8.36,8.47,8.34,8.43,4980195
03-14-2014,8.39,8.89,8.37,8.89,9755576
03-17-2014,8.67,8.76,8.58,8.67,9204889
03-18-2014,8.65,8.70,8.61,8.69,3838490
03-19-2014,8.71,8.71,8.49,8.55,8509359
03-20-2014,8.57,8.59,8.38,8.53,3204567
03-21-2014,8.56,8.65,8.50,8.65,5885390
03-24-2014,8.63,8.65,8.49,8.55,4179881
03-25-2014,8.58,8.60,8.48,8.56,7196015
03-26-2014,8.56,8.58,8.41,8.42,3406916
03-27-2014,8.37,8.50,8.27,8.38,5000133
03-28-2014,8.38,8.52,8.38,8.47,3728337
03-31-2014,8.48,8.68,8.42,8.67,3206407
04-01-2014,8.68,8.72,8.59,8.72,4375573
04-02-2014,8.69,8.80,8.61,8.72,5219861
04-03-2014,8.74,8.76,8.65,8.69,2955037
04-04-2014,8.72,8.74,8.62,8.66,3146843
04-07-2014,8.66,8.70,8.59,8.60,3539670
04-08-2014,8.48,8.67,8.46,8.62,4251251
04-09-2014,8.67,8.67,8.54,8.60,2126224
04-10-2014,8.62,8.69,8.44,8.45,2577269
04-11-2014,8.42,8.55,8.41,8.48,4745130
04-14-2014,8.52,8.60,8.40,8.49,2702095
04-15-2014,8.50,8.54,8.30,8.52,2920318
04-16-2014,8.53,8.57,8.46,8.53,3136151
04-17-2014,8.54,8.54,8.37,8.39,4273189
04-21-2014,8.41,8.46,8.36,8.39,5106342
04-22-2014,8.39,8.52,8.39,8.49,3116296
04-23-2014,8.45,8.51,8.38,8.42,4286536
04-24-2014,8.44,8.48,8.39,8.46,2236981
04-25-2014,8.41,8.47,8.38,8.45,2256922
04-28-2014,8.46,8.53,8.41,8.48,2178969
04-29-2014,8.53,8.53,8.44,8.46,2592712
04-30-2014,8.45,8.51,8.40,8.50,2127050
05-01-2014,8.48,8.57,8.42,8.57,2470146
05-02-2014,8.54,8.59,8.49,8.57,1812253
05-05-2014,8.53,8.57,8.48,8.53,2476112
05-06-2014,8.50,8.57,8.44,8.56,2799806
05-07-2014,8.60,8.68,8.58,8.66,3679786
05-08-2014,8.62,8.69,8.58,8.68,2937238
05-09-2014,8.69,8.76,8.60,8.63,6360882
05-12-2014,8.62,8.67,8.49,8.58,16862172
05-13-2014,8.56,8.66,8.43,8.47,5158076
05-14-2014,8.20,8.61,8.08,8.44,23714132
05-15-2014,8.68,8.88,8.46,8.88,60568156
05-16-2014,8.73,9.00,8.67,8.99,14958095
05-19-2014,9.00,9.03,8.89,8.96,11567999
05-20-2014,8.95,9.06,8.91,8.91,7903262
05-21-2014,8.91,8.99,8.83,8.87,17129338
05-22-2014,8.88,8.91,8.69,8.73,8755324
05-23-2014,8.72,8.91,8.72,8.91,5122474
05-27-2014,8.89,9.05,8.89,8.93,6680100
05-28-2014,8.92,9.01,8.88,8.99,9259822
05-29-2014,8.98,9.06,8.89,8.92,5509916
05-30-2014,8.93,8.99,8.87,8.91,7394364
06-02-2014,8.92,8.99,8.87,8.97,4331566
06-03-2014,8.94,9.07,8.91,9.06,3010159
06-04-2014,9.02,9.09,9.01,9.06,4260129
06-05-2014,9.06,9.12,9.02,9.06,9599764
06-06-2014,9.07,9.11,9.02,9.05,5014120
06-09-2014,9.06,9.10,8.91,8.92,4231548
06-10-2014,8.88,8.95,8.82,8.92,4366423
06-11-2014,8.87,8.93,8.78,8.92,4214036
06-12-2014,8.88,8.99,8.80,8.91,5846813
06-13-2014,8.91,8.93,8.80,8.88,2985434
06-16-2014,8.88,8.92,8.76,8.79,3042626
06-17-2014,8.79,8.86,8.72,8.84,3389906
06-18-2014,8.81,8.91,8.80,8.87,7689574
06-19-2014,8.87,8.98,8.85,8.95,6333580
06-20-2014,8.92,9.08,8.91,9.07,4955132
06-23-2014,9.05,9.10,9.00,9.05,3373393
06-24-2014,9.14,9.14,9.00,9.02,3585941
06-25-2014,8.99,9.02,8.90,8.97,5498342
06-26-2014,8.93,9.05,8.91,9.05,4289754
06-27-2014,9.03,9.12,9.03,9.09,4550623
06-30-2014,9.08,9.13,9.00,9.10,3344448
07-01-2014,9.10,9.16,9.05,9.13,3234259
07-02-2014,9.13,9.15,9.07,9.12,2185439
07-03-2014,9.10,9.11,9.00,9.03,1108571
07-07-2014,9.01,9.04,8.97,9.00,2137601
07-08-2014,9.05,9.07,8.98,9.02,2218241
07-09-2014,9.05,9.10,8.97,9.05,2670419
07-10-2014,9.06,9.12,9.00,9.09,3081296
07-11-2014,9.05,9.12,9.01,9.09,1623551
07-14-2014,9.06,9.18,9.06,9.13,7371362
07-15-2014,9.13,9.16,9.09,9.12,1621579
07-16-2014,9.20,9.21,9.09,9.14,2823071
07-17-2014,9.13,9.16,9.09,9.10,4493541
07-18-2014,9.11,9.20,9.07,9.18,5128530
07-21-2014,9.18,9.21,9.12,9.20,2041758
07-22-2014,9.21,9.25,9.18,9.25,4169269
07-23-2014,9.22,9.33,9.20,9.31,2997958
07-24-2014,9.34,9.42,9.30,9.38,7025118
07-25-2014,9.32,9.39,9.30,9.38,4898177
07-28-2014,9.36,9.39,9.31,9.38,4064526
07-29-2014,9.37,9.43,9.32,9.37,3977825
07-30-2014,9.38,9.39,9.23,9.29,4001777
07-31-2014,9.25,9.30,9.23,9.27,5202758
08-01-2014,9.22,9.32,9.22,9.29,5350992
08-04-2014,9.33,9.34,9.18,9.29,2604620
08-05-2014,9.25,9.29,9.13,9.17,4946600
08-06-2014,9.15,9.19,9.07,9.15,4673868
08-07-2014,9.14,9.26,9.14,9.21,4558181
08-08-2014,9.21,9.30,9.17,9.30,3960080
08-11-2014,9.31,9.36,9.29,9.33,3117663
08-12-2014,9.35,9.38,9.26,9.30,2923182
08-13-2014,9.33,9.43,9.31,9.43,4817754
08-14-2014,9.46,9.50,9.42,9.44,3137895
08-15-2014,9.45,9.49,9.39,9.44,2915882
08-18-2014,9.48,9.55,9.45,9.55,3168093
08-19-2014,9.56,9.63,9.54,9.63,6528675
08-20-2014,9.60,9.68,9.58,9.62,5207179
08-21-2014,9.60,9.65,9.50,9.51,4033328
08-22-2014,9.52,9.52,9.40,9.46,2740507
08-25-2014,9.50,9.52,9.40,9.46,2253904
08-26-2014,9.45,9.46,9.38,9.39,2640584
08-27-2014,9.42,9.44,9.35,9.44,2334363
08-28-2014,9.41,9.44,9.37,9.44,2434337
08-29-2014,9.44,9.48,9.42,9.46,3176130
09-02-2014,9.46,9.50,9.42,9.49,3083011
09-03-2014,9.48,9.54,9.46,9.50,4149508
09-04-2014,9.49,9.51,9.40,9.46,7090141
09-05-2014,9.46,9.60,9.46,9.59,4919895
09-08-2014,9.61,9.67,9.47,9.54,7680106
09-09-2014,9.54,9.55,9.42,9.44,5811580
09-10-2014,9.40,9.40,9.21,9.25,5845695
09-11-2014,9.27,9.34,9.25,9.28,4989446
09-12-2014,9.24,9.25,8.97,9.01,5809438
09-15-2014,8.98,9.05,8.89,8.94,4468232
09-16-2014,8.94,9.12,8.93,9.07,3119617
09-17-2014,9.10,9.15,9.04,9.08,3039398
09-18-2014,9.05,9.09,8.89,8.93,7297027
09-19-2014,8.98,9.02,8.89,9.02,6028876
09-22-2014,9.01,9.03,8.92,8.93,3762758
09-23-2014,8.91,9.01,8.88,8.88,4350729
09-24-2014,8.86,8.94,8.82,8.93,6081191
09-25-2014,8.93,8.93,8.79,8.81,5541484
09-26-2014,8.81,8.97,8.73,8.94,3747607
09-29-2014,8.89,8.92,8.80,8.88,3386881
09-30-2014,8.90,8.95,8.79,8.93,6176176
10-01-2014,8.89,9.09,8.88,9.01,9227374
10-02-2014,8.98,9.06,8.92,9.01,4248239
10-03-2014,9.03,9.09,8.97,9.03,11602820
10-06-2014,9.03,9.10,8.99,9.04,3508239
10-07-2014,9.05,9.08,8.99,9.00,2738856
10-08-2014,9.01,9.13,8.95,9.11,4721876
10-09-2014,9.13,9.30,9.10,9.18,5516862
10-10-2014,9.18,9.27,9.08,9.09,3002324
10-13-2014,9.10,9.23,9.08,9.15,2724688
