Date,Open,High,Low,Close,Volume
06-03-2004,33.27,33.27,32.86,32.94,638741
06-04-2004,32.94,34.09,32.71,33.84,179350
06-07-2004,34.34,34.55,33.63,33.95,78438
06-08-2004,34.01,34.01,33.03,33.43,36544
06-09-2004,33.27,33.94,33.02,33.65,49538
06-10-2004,33.72,34.48,33.35,33.50,67508
06-14-2004,33.54,35.00,33.47,34.93,167694
06-15-2004,34.59,36.47,34.59,36.15,524834
06-16-2004,36.15,36.63,36.01,36.37,370248
06-17-2004,36.52,37.14,36.52,36.89,235698
06-18-2004,36.89,37.22,36.25,36.86,330050
06-21-2004,37.02,37.04,34.97,35.36,417366
06-22-2004,35.45,35.66,34.90,34.99,106855
06-23-2004,34.79,34.79,32.70,33.05,367210
06-24-2004,32.32,33.19,31.50,32.79,431086
06-25-2004,32.94,34.64,32.92,33.44,1187873
06-28-2004,33.65,34.60,33.23,33.35,681851
06-29-2004,33.35,33.43,32.03,32.37,629755
06-30-2004,32.36,33.15,32.36,32.91,188093
07-01-2004,32.94,33.01,32.82,32.87,196474
07-02-2004,32.87,32.87,32.07,32.21,256342
07-06-2004,32.21,32.21,31.75,31.99,113047
07-07-2004,31.95,32.47,31.75,32.28,162838
07-08-2004,32.12,32.49,31.95,32.18,126163
07-09-2004,32.18,32.22,31.62,32.12,62046
07-12-2004,32.12,32.12,30.71,31.42,161621
07-13-2004,31.42,31.58,30.07,30.72,210682
07-14-2004,30.63,30.63,30.22,30.36,91433
07-15-2004,30.47,30.62,30.11,30.47,71879
07-16-2004,30.47,30.47,29.83,29.89,80989
07-19-2004,29.87,30.56,29.70,30.06,103696
07-20-2004,30.18,30.31,30.07,30.16,56822
07-21-2004,30.10,30.39,29.48,29.49,125678
07-22-2004,29.40,29.42,29.04,29.18,90096
07-23-2004,29.07,29.07,28.53,28.76,194044
07-26-2004,27.59,28.16,27.59,27.75,259621
07-27-2004,27.71,29.09,27.59,28.95,120575
07-28-2004,28.78,28.78,27.09,27.17,237519
07-29-2004,27.17,27.77,27.15,27.50,211653
07-30-2004,27.46,27.47,26.77,26.93,139642
08-02-2004,26.76,26.77,24.18,26.15,768191
08-03-2004,26.15,26.46,25.67,26.01,463267
08-04-2004,26.01,26.27,25.94,26.15,246260
08-05-2004,26.10,26.28,25.88,25.97,212381
08-06-2004,25.94,25.94,24.95,24.96,79531
08-09-2004,24.96,26.30,24.75,26.27,217847
08-10-2004,26.35,26.47,25.36,25.53,330295
08-11-2004,25.53,25.53,24.77,25.03,234360
08-12-2004,25.03,25.73,21.53,22.17,2403928
08-13-2004,22.17,22.60,22.11,22.55,308437
08-16-2004,22.56,22.57,20.82,21.29,804380
08-17-2004,21.33,21.62,20.89,20.92,330295
08-18-2004,20.75,20.96,19.98,20.13,558107
08-19-2004,20.09,21.20,20.05,20.70,279171
08-20-2004,20.68,21.70,20.59,21.54,223190
08-23-2004,21.58,21.91,21.41,21.62,239339
08-24-2004,21.76,21.89,21.50,21.83,136120
08-25-2004,21.84,21.90,21.57,21.65,111835
08-26-2004,21.58,22.33,21.52,22.12,128226
08-27-2004,22.28,22.42,22.14,22.25,107339
08-30-2004,22.19,22.53,22.09,22.38,95681
08-31-2004,22.40,22.56,22.31,22.55,108676
09-01-2004,22.69,24.95,22.69,24.80,481360
09-02-2004,24.80,25.08,24.46,24.70,136241
09-03-2004,24.79,25.28,24.69,24.80,127619
09-07-2004,24.80,25.40,24.80,25.36,111224
09-08-2004,25.42,25.92,25.03,25.12,119484
09-09-2004,25.20,26.22,25.20,26.04,167935
09-10-2004,26.10,26.12,25.65,25.94,86696
09-13-2004,25.94,26.09,25.62,25.88,211048
09-14-2004,25.88,25.97,25.60,25.94,309166
09-15-2004,25.95,27.12,25.95,26.79,487432
09-16-2004,26.85,27.13,26.04,26.10,267272
09-17-2004,26.10,26.10,24.85,24.97,315359
09-20-2004,24.97,24.97,24.30,24.43,97867
09-21-2004,24.43,24.43,24.16,24.33,83417
09-22-2004,24.34,24.98,24.34,24.47,135393
09-23-2004,24.52,24.85,24.36,24.50,58281
09-24-2004,24.46,24.96,24.33,24.79,103817
09-27-2004,24.29,24.56,24.21,24.39,88517
09-28-2004,24.42,24.51,24.10,24.43,60952
09-29-2004,24.46,24.69,24.42,24.66,43586
09-30-2004,24.62,24.85,24.60,24.85,210438
10-01-2004,24.91,27.13,24.91,27.13,138670
10-04-2004,27.17,27.68,25.84,26.65,282206
10-05-2004,26.69,26.81,26.35,26.47,91556
10-06-2004,26.27,26.29,25.94,26.25,65080
10-07-2004,25.61,25.99,25.59,25.64,74918
10-08-2004,25.73,26.29,25.66,25.96,84025
10-11-2004,25.86,25.86,25.61,25.72,37515
10-12-2004,25.65,25.98,25.45,25.90,51721
10-13-2004,26.10,26.47,26.10,26.29,109890
10-14-2004,26.35,26.75,26.35,26.56,89975
10-15-2004,26.60,26.75,25.70,25.71,96170
10-18-2004,25.73,26.04,25.31,25.88,116081
10-19-2004,26.27,26.68,25.68,25.78,43343
10-20-2004,25.78,26.54,25.45,26.41,40672
10-21-2004,26.20,26.21,24.28,25.65,359559
10-22-2004,25.49,25.85,25.32,25.64,52208
10-25-2004,25.73,25.96,24.74,24.87,68967
10-26-2004,24.75,26.00,24.70,26.00,67144
10-27-2004,26.29,27.37,25.94,27.17,153969
10-28-2004,27.07,27.17,26.47,26.76,54516
10-29-2004,26.76,27.02,26.61,27.02,47353
11-01-2004,26.97,27.04,26.52,26.94,22338
11-02-2004,26.94,27.05,26.26,26.37,30107
11-03-2004,26.53,27.13,25.87,26.01,52086
11-04-2004,26.02,26.85,26.01,26.80,32171
11-05-2004,26.85,27.13,26.65,27.13,28407
11-08-2004,27.16,28.41,27.16,28.00,128104
11-09-2004,28.12,28.37,27.63,28.20,102847
11-10-2004,28.29,29.22,28.21,29.15,50144
11-11-2004,29.22,30.58,29.22,30.04,115233
11-12-2004,30.12,30.77,30.12,30.72,80869
11-15-2004,30.80,30.80,30.19,30.49,49415
11-16-2004,30.43,30.80,30.39,30.67,50632
11-17-2004,30.67,31.08,30.35,30.47,98234
11-18-2004,30.47,30.49,29.65,29.65,41036
11-19-2004,29.52,29.52,27.71,27.92,177532
11-22-2004,28.00,28.01,27.40,27.89,74188
11-23-2004,27.83,27.98,27.02,27.46,71637
11-24-2004,27.42,28.25,27.42,28.04,79288
11-26-2004,28.08,28.29,28.06,28.24,12500
11-29-2004,28.29,28.53,27.66,27.67,69452
11-30-2004,27.79,27.82,27.42,27.42,113776
12-01-2004,27.50,27.75,27.44,27.67,84631
12-02-2004,28.41,29.63,28.10,29.11,364540
12-03-2004,29.15,30.83,29.09,30.76,271398
12-06-2004,30.67,32.07,30.67,31.28,125433
12-07-2004,30.06,30.96,29.77,30.21,404129
12-08-2004,30.21,31.29,30.21,31.26,168424
12-09-2004,31.29,31.61,31.03,31.25,118149
12-10-2004,31.21,31.21,30.58,30.63,219791
12-13-2004,30.72,30.72,30.30,30.46,175952
12-14-2004,30.63,30.82,30.39,30.58,180323
12-15-2004,30.63,31.83,30.47,31.33,297993
12-16-2004,31.33,31.33,30.65,30.74,116813
12-17-2004,30.72,31.19,30.67,30.96,128589
12-20-2004,30.96,31.34,30.89,30.99,114745
12-21-2004,30.88,31.70,30.88,31.54,119604
12-22-2004,31.50,32.03,31.46,31.63,33872
12-23-2004,31.68,32.35,31.68,32.24,39580
12-27-2004,32.25,32.35,31.37,31.68,30228
12-28-2004,31.70,32.00,31.51,32.00,37270
12-29-2004,32.04,32.10,31.37,31.58,31686
12-30-2004,31.66,32.77,31.62,32.07,55609
12-31-2004,31.99,31.99,31.37,31.39,36666
01-03-2005,31.42,31.80,30.25,30.40,98355
01-04-2005,30.26,30.58,29.59,29.74,70304
01-05-2005,29.65,29.72,29.23,29.23,115963
01-06-2005,29.32,29.60,28.74,29.09,136241
01-07-2005,29.11,29.23,28.74,29.15,101999
01-10-2005,28.82,29.67,28.82,29.49,51965
01-11-2005,29.44,29.63,28.92,29.07,58035
01-12-2005,28.99,29.36,28.82,29.32,50267
01-13-2005,29.27,29.32,28.72,28.77,62651
01-14-2005,28.90,29.03,28.75,28.82,46500
01-18-2005,28.62,29.16,28.62,29.11,45043
01-19-2005,28.70,28.87,28.36,28.49,79531
01-20-2005,28.37,28.55,28.22,28.42,54028
01-21-2005,28.42,28.69,28.33,28.45,46500
01-24-2005,28.82,28.95,28.33,28.42,51599
01-25-2005,28.49,28.95,28.49,28.95,39458
01-26-2005,28.95,29.23,28.85,29.20,67754
01-27-2005,29.20,29.72,29.05,29.66,178378
01-28-2005,29.60,29.67,29.15,29.19,194408
01-31-2005,29.36,30.30,29.32,30.14,147050
02-01-2005,30.14,30.26,30.06,30.18,83297
02-02-2005,30.18,30.39,29.97,30.25,109647
02-03-2005,31.70,32.07,30.67,31.13,312079
02-04-2005,31.13,33.15,31.13,32.99,283786
02-07-2005,32.12,32.45,31.79,32.04,174494
02-08-2005,32.04,33.54,32.02,33.40,179106
02-09-2005,33.56,33.60,31.99,32.14,58401
02-10-2005,32.08,32.28,31.30,31.40,77710
02-11-2005,31.54,32.52,31.50,32.09,84025
02-14-2005,31.99,31.99,31.50,31.50,59130
02-15-2005,31.54,31.71,31.37,31.50,84390
02-16-2005,31.46,31.75,30.90,31.67,73825
02-17-2005,31.67,31.67,30.60,30.60,70059
02-18-2005,30.67,30.84,29.62,30.25,64353
02-22-2005,30.06,30.49,29.44,30.10,96170
02-23-2005,30.02,30.22,29.23,29.23,57310
02-24-2005,29.23,29.67,28.54,29.66,45043
02-25-2005,29.65,29.65,28.66,29.12,77102
02-28-2005,28.66,29.34,28.66,29.34,52573
03-01-2005,29.44,29.48,28.93,29.23,48322
03-02-2005,29.27,29.40,28.92,29.36,39822
03-03-2005,29.36,29.59,28.88,29.18,46745
03-04-2005,29.27,29.70,29.04,29.15,56216
03-07-2005,29.11,29.43,28.45,28.61,82203
03-08-2005,28.55,28.56,28.25,28.25,43223
03-09-2005,28.22,28.22,27.83,27.87,107219
03-10-2005,27.79,28.70,27.63,28.20,60102
03-11-2005,28.24,28.37,27.87,28.37,65929
03-14-2005,28.29,28.32,28.16,28.26,23304
03-15-2005,28.33,28.71,28.33,28.55,30228
03-16-2005,28.49,28.50,28.11,28.35,64109
03-17-2005,28.41,29.71,28.39,29.57,49780
03-18-2005,29.78,29.89,28.86,29.04,98595
03-21-2005,29.04,29.19,28.74,29.07,41886
03-22-2005,28.99,29.16,28.43,28.43,28285
03-23-2005,28.41,28.63,28.34,28.62,59492
03-24-2005,28.62,28.86,28.51,28.62,28162
03-28-2005,28.53,28.73,28.48,28.73,40431
03-29-2005,28.73,28.81,28.57,28.74,54757
03-30-2005,28.78,30.27,28.78,30.26,61437
03-31-2005,30.39,30.76,30.26,30.30,75037
04-01-2005,30.47,30.58,29.69,29.85,73098
04-04-2005,29.85,30.07,29.73,29.84,74188
04-05-2005,29.84,30.26,29.71,30.14,64716
04-06-2005,30.06,30.07,29.73,29.93,77102
04-07-2005,29.89,29.97,29.65,29.97,50023
04-08-2005,29.97,30.00,29.60,29.67,105275
04-11-2005,29.65,29.88,28.60,28.78,84509
04-12-2005,28.78,28.93,27.71,28.91,60709
04-13-2005,28.86,29.32,28.78,28.95,66902
04-14-2005,28.90,29.11,28.08,28.11,60709
04-15-2005,28.11,28.11,27.33,27.67,99811
04-18-2005,27.69,29.24,27.51,29.08,128104
04-19-2005,29.13,29.50,28.71,29.50,57188
04-20-2005,29.44,29.69,29.23,29.48,39458
04-21-2005,29.65,30.53,29.65,30.53,71759
04-22-2005,30.78,30.84,29.56,29.68,71150
04-25-2005,29.73,30.55,29.73,30.45,61195
04-26-2005,30.39,30.39,29.13,29.13,46379
04-27-2005,29.07,30.38,28.36,29.10,74188
04-28-2005,29.03,29.03,28.22,28.22,87912
04-29-2005,28.37,28.76,27.90,28.75,87426
05-02-2005,28.54,28.67,27.89,28.00,100052
05-03-2005,27.87,28.78,27.85,28.72,102847
05-04-2005,28.53,28.63,28.08,28.29,345354
05-05-2005,28.29,28.29,27.57,28.25,229504
05-06-2005,28.12,28.41,27.78,28.22,147899
05-09-2005,28.01,28.16,27.71,28.00,331268
05-10-2005,28.00,28.00,27.75,27.83,148262
05-11-2005,27.87,27.87,27.66,27.71,61437
05-12-2005,27.71,27.75,26.10,26.15,162838
05-13-2005,26.10,26.23,25.50,25.87,167332
05-16-2005,25.82,26.27,25.81,26.06,33628
05-17-2005,26.14,26.43,25.78,26.02,152149
05-18-2005,26.19,26.60,26.04,26.38,142312
05-19-2005,26.35,26.38,25.51,25.90,182995
05-20-2005,25.90,25.99,25.53,25.75,115233
05-23-2005,25.61,26.05,25.61,25.73,211411
05-24-2005,25.61,26.24,25.31,25.96,73825
05-25-2005,25.86,25.90,25.42,25.54,49901
05-26-2005,25.61,25.78,25.34,25.41,57188
05-27-2005,25.21,25.45,25.18,25.19,84025
05-31-2005,25.12,25.32,25.12,25.16,67994
06-01-2005,25.08,25.75,25.08,25.69,196838
06-02-2005,25.82,26.15,25.59,25.86,193195
06-03-2005,25.81,25.84,25.57,25.61,56943
06-06-2005,25.53,26.13,25.45,26.02,113289
06-07-2005,25.90,26.31,25.90,26.27,214205
06-08-2005,26.27,26.30,26.04,26.11,175344
06-09-2005,26.11,26.71,26.03,26.52,198902
06-10-2005,26.47,26.68,26.44,26.63,123371
06-13-2005,26.59,26.97,26.52,26.68,370734
06-14-2005,26.34,26.36,26.02,26.28,130655
06-15-2005,26.11,26.24,25.45,25.62,218210
06-16-2005,25.61,25.87,25.53,25.72,179593
06-17-2005,26.04,26.04,25.29,25.81,528722
06-20-2005,25.68,26.10,25.68,25.75,336124
06-21-2005,25.54,25.73,25.53,25.53,421374
06-22-2005,25.53,25.53,24.61,24.87,288885
06-23-2005,24.68,24.93,24.27,24.63,288766
06-24-2005,24.54,24.65,24.36,24.42,493383
06-27-2005,24.42,24.55,24.05,24.25,138670
06-28-2005,24.70,26.14,24.69,26.10,309653
06-29-2005,26.76,27.64,26.52,27.40,445296
06-30-2005,27.34,27.42,27.06,27.34,283057
07-01-2005,27.17,27.41,27.13,27.30,237275
07-05-2005,27.17,27.27,26.90,26.93,275650
07-06-2005,26.97,27.30,26.79,27.27,192710
07-07-2005,27.17,27.25,26.85,27.04,87667
07-08-2005,27.17,27.17,26.68,26.68,254155
07-11-2005,26.85,27.48,26.77,27.16,198540
07-12-2005,27.05,27.58,26.94,27.41,102604
07-13-2005,27.34,27.34,26.74,27.01,133448
07-14-2005,26.97,27.03,26.16,26.31,169880
07-15-2005,26.02,26.34,25.97,26.13,127742
07-18-2005,26.02,26.06,25.25,25.40,164778
07-19-2005,25.61,25.69,25.09,25.41,114990
07-20-2005,25.24,25.87,24.97,25.73,141343
07-21-2005,25.54,25.68,25.05,25.08,100297
07-22-2005,25.03,25.60,25.01,25.57,142312
07-25-2005,25.53,25.76,25.45,25.59,113776
07-26-2005,25.46,25.78,25.45,25.78,191129
07-27-2005,25.78,26.47,25.65,26.39,163200
07-28-2005,26.45,26.80,26.31,26.68,111346
07-29-2005,26.72,26.75,26.46,26.68,127376
08-01-2005,26.68,27.08,26.48,26.72,112681
08-02-2005,26.73,27.13,26.65,27.05,218939
08-03-2005,27.01,27.11,26.69,27.10,113168
08-04-2005,27.05,27.05,26.07,26.47,168301
08-05-2005,26.50,26.52,26.19,26.36,127742
08-08-2005,26.56,26.56,25.58,26.19,102847
08-09-2005,26.10,26.68,25.94,26.41,126285
08-10-2005,26.41,27.36,26.38,26.81,245410
08-11-2005,26.80,26.80,25.44,25.86,514150
08-12-2005,25.73,26.03,25.36,25.93,349845
08-15-2005,25.90,26.30,25.73,26.22,191371
08-16-2005,26.15,26.15,25.54,25.94,180566
08-17-2005,25.86,26.52,25.82,26.51,262171
08-18-2005,26.43,26.45,26.10,26.20,385793
08-19-2005,26.37,26.37,25.78,26.02,213719
08-22-2005,25.98,25.98,25.45,25.82,127012
08-23-2005,25.78,25.87,25.25,25.44,436308
08-24-2005,25.49,25.63,25.37,25.52,204367
08-25-2005,25.49,25.82,25.41,25.64,60344
08-26-2005,25.61,25.65,25.20,25.57,135393
08-29-2005,25.49,25.87,25.33,25.80,108797
08-30-2005,25.80,25.97,25.45,25.84,110740
08-31-2005,25.61,26.37,25.40,26.36,124220
09-01-2005,26.31,26.47,26.10,26.38,219303
09-02-2005,26.34,26.52,26.11,26.28,158829
09-06-2005,26.34,27.26,26.33,27.21,182751
09-07-2005,27.05,27.09,26.76,26.90,106612
09-08-2005,26.89,26.90,26.33,26.56,83173
09-09-2005,26.56,26.60,26.33,26.47,57064
09-12-2005,26.52,26.88,26.45,26.72,66902
09-13-2005,26.64,26.69,26.07,26.33,77346
09-14-2005,26.33,26.93,26.31,26.78,145831
09-15-2005,26.86,27.70,26.76,27.70,178378
09-16-2005,27.87,28.20,27.62,28.20,438008
09-19-2005,28.12,28.12,27.60,27.75,189065
09-20-2005,27.75,27.92,27.52,27.80,148628
09-21-2005,27.78,28.05,27.67,27.99,300907
09-22-2005,28.00,28.47,27.71,28.33,266664
09-23-2005,28.20,28.20,27.55,27.89,239098
09-26-2005,27.90,28.25,27.79,28.04,214445
09-27-2005,28.08,28.57,28.01,28.20,101511
09-28-2005,28.16,28.82,28.16,28.82,236547
09-29-2005,28.82,29.57,28.66,29.55,258164
09-30-2005,29.44,29.44,29.03,29.32,109890
10-03-2005,29.39,29.66,29.28,29.50,146808
10-04-2005,29.48,29.55,29.05,29.22,138791
10-05-2005,29.18,29.25,28.64,28.81,168301
10-06-2005,28.82,29.03,28.25,28.81,168301
10-07-2005,28.82,28.99,28.59,28.77,102482
10-10-2005,29.55,29.55,28.25,28.48,72001
10-11-2005,28.53,28.62,27.87,28.08,136605
10-12-2005,28.04,28.18,27.34,27.59,209954
10-13-2005,27.50,27.87,27.34,27.86,99084
10-14-2005,27.92,27.99,27.45,27.79,46257
10-17-2005,27.75,27.75,27.08,27.32,164052
10-18-2005,27.38,27.38,27.00,27.10,110618
10-19-2005,27.05,27.64,26.85,27.34,183358
10-20-2005,27.31,27.34,26.29,26.65,72120
10-21-2005,26.65,27.75,26.65,27.26,64959
10-24-2005,27.30,27.67,26.90,27.17,70911
10-25-2005,27.09,27.17,26.59,26.89,102239
10-26-2005,26.89,26.89,26.30,26.37,84996
10-27-2005,26.19,26.19,24.52,24.66,328234
10-28-2005,24.70,25.82,24.70,25.81,336003
10-31-2005,25.76,26.09,25.46,25.80,150813
11-01-2005,25.69,25.73,25.08,25.37,95439
11-02-2005,25.38,26.39,25.38,25.94,215539
11-03-2005,26.00,26.03,25.16,25.29,180323
11-04-2005,25.37,25.53,25.11,25.32,115352
11-07-2005,25.45,25.54,25.05,25.24,152514
11-08-2005,25.16,25.16,24.74,24.94,101756
11-09-2005,24.95,25.12,24.60,24.94,84390
11-10-2005,24.89,24.89,24.05,24.50,351548
11-11-2005,24.47,25.03,24.14,24.79,126769
11-14-2005,24.76,24.76,24.25,24.33,154458
11-15-2005,24.33,24.42,24.27,24.32,145470
11-16-2005,24.32,24.33,23.47,23.68,97867
11-17-2005,23.72,23.72,22.28,23.49,412021
11-18-2005,23.66,24.42,23.42,24.32,360046
11-21-2005,24.29,24.61,24.21,24.58,277349
11-22-2005,24.54,25.40,24.51,25.17,140613
11-23-2005,25.17,25.36,25.11,25.19,59492
11-25-2005,25.18,25.26,25.05,25.17,20756
11-28-2005,25.17,25.22,24.75,25.11,90339
11-29-2005,25.20,25.50,25.17,25.33,70059
11-30-2005,25.36,25.61,24.88,25.02,221853
12-01-2005,25.04,25.28,24.72,24.91,198540
12-02-2005,25.03,25.38,24.98,25.33,179471
12-05-2005,25.33,25.40,25.20,25.28,120941
12-06-2005,25.23,25.46,25.03,25.07,252091
12-07-2005,25.12,25.12,24.74,24.94,187732
12-08-2005,25.02,25.66,24.96,25.45,166723
12-09-2005,25.44,25.56,24.96,25.43,87057
12-12-2005,25.57,25.57,24.96,25.26,184206
12-13-2005,26.90,28.91,26.90,28.29,873718
12-14-2005,28.34,28.89,28.06,28.12,271521
12-15-2005,27.92,28.02,27.09,27.46,198295
12-16-2005,27.46,27.46,26.75,26.97,383847
12-19-2005,26.97,27.36,26.83,26.97,251486
12-20-2005,26.97,27.41,26.97,27.13,149844
12-21-2005,27.30,27.85,26.92,27.17,187125
12-22-2005,26.97,27.08,26.40,26.61,195625
12-23-2005,26.68,26.88,26.60,26.63,111346
12-27-2005,26.63,26.87,26.04,26.16,146320
12-28-2005,26.01,26.43,26.01,26.02,179958
12-29-2005,26.10,26.17,25.77,25.84,167694
12-30-2005,25.76,25.77,25.33,25.48,208493
01-03-2006,25.64,26.25,24.92,25.92,655621
01-04-2006,25.94,26.02,25.73,25.89,198295
01-05-2006,25.82,26.34,25.50,25.94,209467
01-06-2006,25.94,26.01,25.28,25.70,128589
01-09-2006,25.78,26.15,25.78,25.94,115352
01-10-2006,25.82,26.47,25.78,26.35,242984
01-11-2006,26.35,26.63,26.29,26.57,197930
01-12-2006,26.57,26.75,26.35,26.58,180566
01-13-2006,26.66,26.81,26.40,26.71,129321
01-17-2006,26.71,26.71,25.92,26.28,242861
01-18-2006,26.27,26.62,26.22,26.39,120575
01-19-2006,26.39,27.32,26.39,27.32,141829
01-20-2006,27.59,27.75,27.10,27.55,473711
01-23-2006,27.66,28.00,27.52,27.87,285122
01-24-2006,29.40,29.65,28.83,28.89,1086959
01-25-2006,28.62,29.46,28.32,29.46,2444121
01-26-2006,29.46,30.14,29.16,29.50,479661
01-27-2006,29.47,29.83,29.32,29.75,320822
01-30-2006,29.83,30.32,29.65,30.16,374861
01-31-2006,29.85,30.14,29.51,30.10,404491
02-01-2006,30.09,30.78,29.63,30.67,325801
