Date,Open,High,Low,Close,Volume
02-02-1993,1.18,1.18,1.18,1.18,0
02-03-1993,1.18,1.18,1.18,1.18,0
02-04-1993,1.18,1.18,1.00,1.00,10594
02-05-1993,1.24,1.30,1.24,1.30,44982
02-08-1993,1.30,1.30,1.30,1.30,0
02-09-1993,1.30,1.30,1.30,1.30,0
02-10-1993,1.30,1.30,1.30,1.30,0
02-11-1993,1.30,1.30,1.30,1.30,0
02-12-1993,1.30,1.30,1.30,1.30,0
02-16-1993,1.41,1.41,1.41,1.41,405
02-17-1993,1.41,1.41,1.41,1.41,0
02-18-1993,1.24,1.30,1.24,1.30,81069
02-19-1993,1.30,1.30,1.30,1.30,0
02-22-1993,1.41,1.41,1.30,1.30,1249
02-23-1993,1.30,1.30,1.30,1.30,0
02-24-1993,1.18,1.18,1.18,1.18,405
02-25-1993,1.41,1.41,1.41,1.41,405
02-26-1993,1.41,1.41,1.41,1.41,0
03-01-1993,1.41,1.41,1.41,1.41,0
03-02-1993,1.41,1.41,1.41,1.41,0
03-03-1993,1.41,1.41,1.41,1.41,0
03-04-1993,1.41,1.41,1.41,1.41,0
03-05-1993,1.41,1.41,1.41,1.41,0
03-08-1993,1.41,1.41,1.41,1.41,0
03-09-1993,1.41,1.41,1.41,1.41,0
03-10-1993,1.18,1.18,1.18,1.18,2104
03-11-1993,1.18,1.18,1.18,1.18,0
03-12-1993,1.18,1.18,1.18,1.18,830
03-15-1993,1.41,1.41,1.41,1.41,405
03-16-1993,1.41,1.41,1.41,1.41,0
03-17-1993,1.41,1.41,1.41,1.41,0
03-18-1993,1.41,1.41,1.41,1.41,0
03-19-1993,1.41,1.41,1.41,1.41,0
03-22-1993,1.41,1.41,1.41,1.41,0
03-23-1993,1.41,1.41,1.41,1.41,0
03-24-1993,1.41,1.41,1.41,1.41,0
03-25-1993,1.41,1.41,1.41,1.41,0
03-26-1993,1.41,1.41,1.41,1.41,0
03-29-1993,1.18,1.18,1.18,1.18,4225
03-30-1993,1.18,1.27,1.18,1.27,14841
03-31-1993,1.27,1.27,1.27,1.27,0
04-01-1993,1.27,1.27,1.27,1.27,0
04-02-1993,1.27,1.27,1.27,1.27,0
04-05-1993,1.27,1.27,1.27,1.27,0
04-06-1993,1.18,1.41,1.18,1.35,20783
04-07-1993,1.35,1.35,1.35,1.35,0
04-08-1993,1.35,1.35,1.35,1.35,0
04-12-1993,1.35,1.35,1.35,1.35,0
04-13-1993,1.41,1.41,1.41,1.41,830
04-14-1993,1.41,1.41,1.41,1.41,2948
04-15-1993,1.41,1.41,1.41,1.41,0
04-16-1993,1.41,1.41,1.41,1.41,0
04-19-1993,1.41,1.41,1.41,1.41,0
04-20-1993,1.41,1.41,1.41,1.41,4225
04-21-1993,1.41,1.41,1.41,1.41,0
04-22-1993,1.41,1.41,1.41,1.41,0
04-23-1993,1.41,1.41,1.41,1.41,0
04-26-1993,1.41,1.41,1.41,1.41,0
04-27-1993,1.41,1.41,1.41,1.41,3378
04-28-1993,1.41,1.41,1.41,1.41,0
04-29-1993,1.24,1.24,1.18,1.24,21207
04-30-1993,1.24,1.24,1.24,1.24,0
05-03-1993,1.24,1.24,1.24,1.24,0
05-04-1993,1.24,1.24,1.24,1.24,0
05-05-1993,1.18,1.21,1.18,1.21,14411
05-06-1993,1.21,1.21,1.21,1.21,0
05-07-1993,1.21,1.21,1.21,1.21,0
05-10-1993,1.18,1.18,1.18,1.18,405
05-11-1993,1.18,1.18,1.18,1.18,0
05-12-1993,1.18,1.18,1.18,1.18,0
05-13-1993,1.18,1.18,1.18,1.18,0
05-14-1993,1.18,1.18,1.18,1.18,0
05-17-1993,1.18,1.18,1.18,1.18,0
05-18-1993,1.18,1.18,1.18,1.18,0
05-19-1993,1.18,1.18,1.18,1.18,0
05-20-1993,1.18,1.18,1.18,1.18,0
05-21-1993,1.18,1.18,1.18,1.18,0
05-24-1993,1.18,1.18,1.18,1.18,0
05-25-1993,1.18,1.18,1.18,1.18,405
05-26-1993,1.18,1.18,1.18,1.18,0
05-27-1993,1.18,1.18,1.18,1.18,0
05-28-1993,1.18,1.18,1.18,1.18,0
06-01-1993,1.18,1.18,1.18,1.18,0
06-02-1993,1.18,1.18,1.18,1.18,18665
06-03-1993,1.18,1.18,1.18,1.18,0
06-04-1993,1.35,1.35,1.35,1.35,4225
06-07-1993,1.35,1.35,1.35,1.35,0
06-08-1993,1.35,1.35,1.35,1.35,0
06-09-1993,1.24,1.24,1.24,1.24,2526
06-10-1993,1.24,1.24,1.24,1.24,0
06-11-1993,1.24,1.24,1.24,1.24,0
06-14-1993,1.24,1.24,1.24,1.24,8474
06-15-1993,1.24,1.24,1.24,1.24,0
06-16-1993,1.24,1.24,1.24,1.24,0
06-17-1993,1.24,1.24,1.24,1.24,0
06-18-1993,1.24,1.24,1.24,1.24,0
06-21-1993,1.24,1.24,1.24,1.24,0
06-22-1993,1.24,1.24,1.24,1.24,0
06-23-1993,1.35,1.35,1.35,1.35,1249
06-24-1993,1.35,1.35,1.35,1.35,830
06-25-1993,1.35,1.35,1.35,1.35,0
06-28-1993,1.35,1.35,1.35,1.35,0
06-29-1993,1.35,1.35,1.35,1.35,0
06-30-1993,1.35,1.35,1.35,1.35,1249
07-01-1993,1.00,1.09,1.00,1.03,2383371
07-02-1993,1.06,1.09,1.03,1.06,219897
07-06-1993,1.03,1.06,1.03,1.03,205459
07-07-1993,1.03,1.09,1.00,1.03,171497
07-08-1993,1.00,1.06,1.00,1.03,302254
07-09-1993,1.00,1.02,1.00,1.02,165554
07-12-1993,1.06,1.06,1.00,1.02,521323
07-13-1993,1.00,1.06,1.00,1.02,1551267
07-14-1993,1.05,1.12,1.03,1.06,571418
07-15-1993,1.03,1.09,1.02,1.07,649537
07-16-1993,1.03,1.15,1.03,1.05,607927
07-19-1993,1.06,1.15,1.06,1.09,345559
07-20-1993,1.09,1.12,1.03,1.03,198661
07-21-1993,1.09,1.09,1.03,1.09,67907
07-22-1993,1.03,1.09,1.03,1.09,365085
07-23-1993,1.09,1.09,1.03,1.09,247916
07-26-1993,1.05,1.06,1.03,1.03,56870
07-27-1993,1.07,1.09,1.03,1.09,25456
07-28-1993,1.03,1.09,1.03,1.06,60262
07-29-1993,1.03,1.09,1.03,1.09,368490
07-30-1993,1.03,1.09,1.03,1.03,339618
08-02-1993,1.09,1.09,1.03,1.03,304802
08-03-1993,1.09,1.09,1.03,1.09,16965
08-04-1993,1.03,1.07,1.03,1.07,628306
08-05-1993,1.03,1.10,1.03,1.03,174045
08-06-1993,1.03,1.07,1.03,1.06,250462
08-09-1993,1.03,1.10,1.03,1.10,46681
08-10-1993,1.10,1.10,1.03,1.03,432167
08-11-1993,1.03,1.10,1.03,1.10,23759
08-12-1993,1.03,1.10,1.03,1.07,317540
08-13-1993,1.10,1.10,1.03,1.03,10169
08-16-1993,1.10,1.10,1.03,1.06,76397
08-17-1993,1.03,1.10,1.03,1.03,40737
08-18-1993,1.10,1.10,1.03,1.03,16965
08-19-1993,1.03,1.09,1.03,1.09,33097
08-20-1993,1.03,1.10,1.03,1.10,117153
08-23-1993,1.10,1.10,1.03,1.07,185933
08-24-1993,1.03,1.10,1.03,1.03,27154
08-25-1993,1.03,1.10,1.03,1.10,68753
08-26-1993,1.10,1.10,1.03,1.10,148575
08-27-1993,1.03,1.06,1.03,1.06,318388
08-30-1993,1.05,1.07,1.03,1.07,38188
08-31-1993,1.03,1.07,1.03,1.03,171497
09-01-1993,1.12,1.12,1.03,1.03,26298
09-02-1993,1.09,1.09,1.09,1.09,8474
09-03-1993,1.12,1.12,1.03,1.03,19510
09-07-1993,1.03,1.12,1.03,1.12,37346
09-08-1993,1.12,1.15,1.03,1.09,413489
09-09-1993,1.09,1.09,1.09,1.09,9322
09-10-1993,1.06,1.15,1.06,1.09,72148
09-13-1993,1.15,1.15,1.06,1.12,211404
09-14-1993,1.09,1.15,1.09,1.09,65359
09-15-1993,1.06,1.15,1.06,1.15,11021
09-16-1993,1.06,1.12,1.06,1.12,58568
09-17-1993,1.15,1.15,1.06,1.15,40737
09-20-1993,1.15,1.15,1.06,1.06,37346
09-21-1993,1.15,1.15,1.06,1.06,60262
09-22-1993,1.06,1.06,1.06,1.06,8474
09-23-1993,1.15,1.15,1.15,1.15,3378
09-24-1993,1.15,1.15,1.15,1.15,0
09-27-1993,1.12,1.15,1.07,1.15,27998
09-28-1993,1.06,1.10,1.06,1.06,222442
09-29-1993,1.15,1.15,1.06,1.06,88287
09-30-1993,1.06,1.12,1.06,1.12,42434
10-01-1993,1.09,1.15,1.06,1.06,38188
10-04-1993,1.09,1.10,1.06,1.06,86592
10-05-1993,1.06,1.06,1.06,1.06,8474
10-06-1993,1.06,1.06,1.06,1.06,0
10-07-1993,1.10,1.10,1.06,1.06,93381
10-08-1993,1.06,1.06,1.06,1.06,0
10-11-1993,1.15,1.15,1.15,1.15,10169
10-12-1993,1.07,1.15,1.06,1.06,87428
10-13-1993,1.15,1.15,1.06,1.06,118006
10-14-1993,1.15,1.21,1.10,1.21,418580
10-15-1993,1.27,1.35,1.21,1.30,489901
10-18-1993,1.30,1.35,1.27,1.27,493302
10-19-1993,1.27,1.32,1.27,1.32,465284
10-20-1993,1.32,1.32,1.27,1.27,183383
10-21-1993,1.27,1.27,1.27,1.27,8474
10-22-1993,1.27,1.32,1.27,1.27,45831
10-25-1993,1.27,1.30,1.27,1.27,142631
10-26-1993,1.27,1.30,1.27,1.30,166399
10-27-1993,1.27,1.28,1.25,1.28,199517
10-28-1993,1.30,1.30,1.27,1.27,12714
10-29-1993,1.24,1.30,1.24,1.30,41583
11-01-1993,1.30,1.30,1.30,1.30,1683
11-02-1993,1.24,1.30,1.24,1.30,61117
11-03-1993,1.24,1.28,1.24,1.28,117153
11-04-1993,1.24,1.30,1.24,1.30,11872
11-05-1993,1.24,1.28,1.24,1.28,106118
11-08-1993,1.24,1.24,1.24,1.24,5078
11-09-1993,1.30,1.30,1.24,1.24,2526
11-10-1993,1.24,1.32,1.24,1.24,24602
11-11-1993,1.24,1.30,1.24,1.24,384620
11-12-1993,1.32,1.32,1.32,1.32,4225
11-15-1993,1.32,1.32,1.24,1.24,10169
11-16-1993,1.32,1.32,1.24,1.24,113758
11-17-1993,1.30,1.30,1.21,1.21,235177
11-18-1993,1.21,1.27,1.21,1.21,226686
11-19-1993,1.30,1.30,1.30,1.30,18665
11-22-1993,1.21,1.22,1.21,1.22,34794
11-23-1993,1.22,1.22,1.22,1.22,0
11-24-1993,1.21,1.25,1.21,1.24,101868
11-26-1993,1.21,1.21,1.21,1.21,8474
11-29-1993,1.30,1.30,1.30,1.30,5078
11-30-1993,1.30,1.30,1.24,1.24,70453
12-01-1993,1.32,1.32,1.27,1.32,20360
12-02-1993,1.32,1.32,1.24,1.32,171497
12-03-1993,1.27,1.27,1.27,1.27,1683
12-06-1993,1.35,1.37,1.27,1.32,78095
12-07-1993,1.32,1.41,1.32,1.41,23759
12-08-1993,1.35,1.41,1.35,1.41,53475
12-09-1993,1.35,1.47,1.35,1.38,65359
12-10-1993,1.47,1.47,1.47,1.47,8474
12-13-1993,1.38,1.53,1.38,1.47,128198
12-14-1993,1.53,1.53,1.47,1.47,25456
12-15-1993,1.59,1.65,1.50,1.56,164697
12-16-1993,1.56,1.62,1.56,1.56,222442
12-17-1993,1.62,1.62,1.58,1.62,77252
12-20-1993,1.62,1.65,1.56,1.59,82337
12-21-1993,1.65,1.65,1.60,1.60,11872
12-22-1993,1.59,1.65,1.53,1.53,83191
12-23-1993,1.59,1.59,1.53,1.53,112913
12-27-1993,1.59,1.59,1.59,1.59,830
12-28-1993,1.53,1.59,1.53,1.59,7627
12-29-1993,1.59,1.59,1.55,1.59,276783
12-30-1993,1.59,1.59,1.55,1.59,281030
12-31-1993,1.53,1.59,1.53,1.58,194422
01-03-1994,1.53,1.59,1.53,1.53,227540
01-04-1994,1.59,1.59,1.55,1.59,35644
01-05-1994,1.56,1.77,1.56,1.77,153669
01-06-1994,1.77,1.77,1.68,1.71,89134
01-07-1994,1.75,1.75,1.75,1.75,67907
01-10-1994,1.80,1.80,1.80,1.80,10169
01-11-1994,1.80,1.80,1.71,1.80,16965
01-12-1994,1.72,1.72,1.72,1.72,8474
01-13-1994,1.71,1.80,1.71,1.80,53475
01-14-1994,1.80,1.80,1.71,1.71,143477
01-17-1994,1.71,1.80,1.71,1.80,606228
01-18-1994,1.71,1.80,1.71,1.80,120554
01-19-1994,1.80,1.80,1.80,1.80,0
01-20-1994,1.71,1.71,1.71,1.71,830
01-21-1994,1.71,1.71,1.71,1.71,8474
01-24-1994,1.71,1.71,1.71,1.71,0
01-25-1994,1.80,1.80,1.80,1.80,2526
01-26-1994,1.80,1.80,1.74,1.77,61117
01-27-1994,1.74,1.77,1.74,1.77,25456
01-28-1994,1.75,1.75,1.74,1.74,7627
01-31-1994,1.74,1.74,1.74,1.74,2526
02-01-1994,1.74,1.77,1.65,1.65,388861
02-02-1994,1.59,1.59,1.59,1.59,13570
02-03-1994,1.59,1.65,1.59,1.65,145180
02-04-1994,1.65,1.65,1.56,1.56,10169
02-07-1994,1.56,1.63,1.56,1.56,44982
02-08-1994,1.71,1.74,1.65,1.69,406695
02-09-1994,1.77,1.77,1.68,1.68,11872
02-10-1994,1.77,1.83,1.77,1.83,407539
02-11-1994,1.71,1.83,1.71,1.83,7627
02-14-1994,1.83,1.83,1.74,1.83,28849
02-15-1994,1.74,1.85,1.74,1.77,61117
02-16-1994,1.77,1.83,1.77,1.83,13570
02-17-1994,1.80,1.83,1.80,1.83,112061
02-18-1994,1.81,1.88,1.81,1.88,101868
02-22-1994,1.77,1.83,1.77,1.77,110363
02-23-1994,1.72,1.72,1.71,1.71,23759
02-24-1994,1.80,1.80,1.74,1.74,5078
02-25-1994,1.68,1.71,1.65,1.69,114607
02-28-1994,1.71,1.71,1.65,1.71,16109
03-01-1994,1.68,1.69,1.59,1.68,213099
03-02-1994,1.68,1.68,1.59,1.59,5927
03-03-1994,1.65,1.68,1.56,1.56,42434
03-04-1994,1.56,1.68,1.56,1.62,74700
03-07-1994,1.59,1.59,1.59,1.59,3378
03-08-1994,1.59,1.59,1.59,1.59,0
03-09-1994,1.68,1.68,1.68,1.68,1683
03-10-1994,1.68,1.68,1.68,1.68,55173
03-11-1994,1.56,1.68,1.56,1.68,40737
03-14-1994,1.68,1.80,1.62,1.80,135837
03-15-1994,1.80,1.80,1.71,1.74,26298
03-16-1994,1.68,1.80,1.68,1.74,11872
03-17-1994,1.77,1.77,1.77,1.77,1683
03-18-1994,1.68,1.68,1.68,1.68,5927
03-21-1994,1.68,1.68,1.68,1.68,0
03-22-1994,1.68,1.68,1.68,1.68,0
03-23-1994,1.68,1.68,1.68,1.68,5078
03-24-1994,1.68,1.68,1.68,1.68,0
03-25-1994,1.71,1.80,1.71,1.80,6777
03-28-1994,1.71,1.71,1.71,1.71,7627
03-29-1994,1.80,1.85,1.77,1.85,102721
03-30-1994,1.85,1.85,1.85,1.85,33945
03-31-1994,1.87,1.87,1.83,1.83,40737
04-04-1994,1.75,1.77,1.56,1.56,157060
04-05-1994,1.60,1.65,1.59,1.65,163002
04-06-1994,1.65,1.65,1.65,1.65,830
04-07-1994,1.65,1.65,1.65,1.65,2526
04-08-1994,1.56,1.65,1.56,1.59,53475
04-11-1994,1.53,1.58,1.53,1.58,21207
04-12-1994,1.53,1.53,1.53,1.53,5078
04-13-1994,1.53,1.53,1.53,1.53,4225
04-14-1994,1.53,1.65,1.53,1.65,3378
04-15-1994,1.53,1.53,1.53,1.53,4225
04-18-1994,1.65,1.65,1.65,1.65,42434
04-19-1994,1.65,1.65,1.62,1.62,44135
04-20-1994,1.65,1.65,1.62,1.62,10169
04-21-1994,1.62,1.71,1.62,1.71,13570
04-22-1994,1.62,1.62,1.62,1.62,5078
04-25-1994,1.62,1.62,1.62,1.62,8474
04-26-1994,1.62,1.65,1.59,1.59,36495
04-28-1994,1.59,1.59,1.59,1.59,34794
04-29-1994,1.65,1.65,1.59,1.62,7627
05-02-1994,1.62,1.62,1.62,1.62,0
05-03-1994,1.68,1.71,1.59,1.71,83191
05-04-1994,1.69,1.74,1.62,1.62,50926
05-05-1994,1.62,1.62,1.62,1.62,0
05-06-1994,1.62,1.62,1.62,1.62,0
05-09-1994,1.68,1.68,1.62,1.62,6777
05-10-1994,1.62,1.62,1.62,1.62,4225
05-11-1994,1.62,1.62,1.62,1.62,6777
05-12-1994,1.62,1.62,1.62,1.62,0
05-13-1994,1.62,1.62,1.62,1.62,2526
05-16-1994,1.62,1.62,1.62,1.62,8474
05-17-1994,1.62,1.62,1.62,1.62,27154
05-18-1994,1.59,1.59,1.59,1.59,5927
05-19-1994,1.59,1.59,1.59,1.59,8474
05-20-1994,1.59,1.59,1.59,1.59,0
05-23-1994,1.59,1.59,1.56,1.56,5927
05-24-1994,1.56,1.56,1.56,1.56,10169
05-25-1994,1.56,1.56,1.56,1.56,0
05-26-1994,1.56,1.56,1.56,1.56,4225
05-27-1994,1.56,1.56,1.56,1.56,830
05-31-1994,1.56,1.62,1.56,1.62,27998
06-01-1994,1.56,1.56,1.56,1.56,13570
06-02-1994,1.62,1.62,1.62,1.62,4225
06-03-1994,1.56,1.56,1.56,1.56,1683
06-06-1994,1.56,1.56,1.56,1.56,0
06-07-1994,1.56,1.56,1.56,1.56,0
06-08-1994,1.62,1.62,1.62,1.62,26298
06-09-1994,1.56,1.59,1.35,1.35,198661
06-10-1994,1.32,1.38,1.32,1.32,102721
06-13-1994,1.30,1.38,1.30,1.38,20360
06-14-1994,1.31,1.32,1.31,1.32,67907
06-15-1994,1.30,1.38,1.30,1.30,4225
06-16-1994,1.30,1.30,1.30,1.30,0
06-17-1994,1.41,1.41,1.30,1.30,4225
06-20-1994,1.31,1.32,1.31,1.32,59418
06-21-1994,1.32,1.32,1.32,1.32,0
06-22-1994,1.33,1.33,1.33,1.33,0
06-23-1994,1.30,1.32,1.30,1.31,11021
06-24-1994,1.31,1.31,1.31,1.31,830
06-27-1994,1.34,1.38,1.30,1.30,147716
06-28-1994,1.30,1.30,1.30,1.30,0
06-29-1994,1.30,1.30,1.30,1.30,0
06-30-1994,1.41,1.47,1.38,1.47,249619
07-01-1994,1.47,1.47,1.47,1.47,5078
07-05-1994,1.35,1.35,1.35,1.35,6777
07-06-1994,1.40,1.47,1.40,1.47,17812
07-07-1994,1.41,1.41,1.40,1.40,89980
07-08-1994,1.40,1.40,1.40,1.40,0
07-11-1994,1.41,1.41,1.35,1.35,10169
07-12-1994,1.35,1.35,1.35,1.35,5927
07-13-1994,1.35,1.35,1.35,1.35,0
07-14-1994,1.41,1.41,1.35,1.37,329427
07-15-1994,1.35,1.35,1.35,1.35,8474
07-18-1994,1.47,1.47,1.47,1.47,2526
07-19-1994,1.47,1.47,1.47,1.47,0
07-20-1994,1.35,1.35,1.24,1.30,52626
07-21-1994,1.24,1.24,1.24,1.24,16965
07-22-1994,1.24,1.24,1.24,1.24,0
07-25-1994,1.24,1.24,1.24,1.24,6777
07-26-1994,1.30,1.30,1.30,1.30,8474
07-27-1994,1.35,1.38,1.35,1.35,92532
07-28-1994,1.35,1.35,1.35,1.35,17812
07-29-1994,1.35,1.35,1.35,1.35,0
08-01-1994,1.35,1.40,1.35,1.35,33945
08-02-1994,1.35,1.35,1.35,1.35,25456
08-03-1994,1.35,1.35,1.35,1.35,0
08-04-1994,1.35,1.35,1.35,1.35,0
08-05-1994,1.44,1.44,1.44,1.44,2526
08-08-1994,1.44,1.44,1.44,1.44,0
08-09-1994,1.32,1.32,1.32,1.32,27154
08-10-1994,1.32,1.32,1.32,1.32,0
08-11-1994,1.32,1.32,1.30,1.30,33945
08-12-1994,1.30,1.30,1.30,1.30,7627
08-15-1994,1.34,1.34,1.34,1.34,84036
08-16-1994,1.30,1.30,1.30,1.30,13570
08-17-1994,1.25,1.27,1.24,1.24,258108
08-18-1994,1.27,1.27,1.27,1.27,25456
08-19-1994,1.24,1.30,1.24,1.30,44135
08-22-1994,1.24,1.24,1.24,1.24,3378
08-23-1994,1.24,1.24,1.24,1.24,0
08-24-1994,1.24,1.24,1.24,1.24,2526
08-25-1994,1.24,1.24,1.24,1.24,16965
08-26-1994,1.24,1.24,1.16,1.21,3447279
08-29-1994,1.15,1.15,1.15,1.15,16965
08-30-1994,1.21,1.21,1.12,1.12,11872
08-31-1994,1.18,1.18,1.18,1.18,4225
09-01-1994,1.18,1.18,1.18,1.18,0
09-02-1994,1.18,1.18,1.18,1.18,0
09-06-1994,1.18,1.18,1.18,1.18,0
09-07-1994,1.18,1.18,1.18,1.18,2526
09-08-1994,1.18,1.18,1.18,1.18,0
09-09-1994,1.12,1.12,1.12,1.12,1683
09-12-1994,1.12,1.12,1.12,1.12,0
09-13-1994,1.24,1.24,1.12,1.12,11872
09-14-1994,1.12,1.12,1.12,1.12,0
09-15-1994,1.12,1.12,1.12,1.12,4225
09-16-1994,1.18,1.18,1.06,1.12,168951
09-19-1994,1.06,1.12,1.06,1.12,97623
09-20-1994,1.12,1.12,1.12,1.12,2526
09-21-1994,1.06,1.12,1.06,1.12,8474
09-22-1994,1.12,1.12,1.09,1.09,10169
09-23-1994,1.12,1.12,1.09,1.10,125643
09-26-1994,1.09,1.09,1.09,1.09,4225
09-27-1994,1.09,1.10,1.09,1.09,98469
09-28-1994,1.18,1.18,1.18,1.18,38188
09-29-1994,1.21,1.21,1.21,1.21,16965
09-30-1994,1.21,1.21,1.21,1.21,0
10-03-1994,1.16,1.25,1.16,1.25,42434
10-04-1994,1.22,1.22,1.22,1.22,4225
10-05-1994,1.25,1.25,1.24,1.24,3378
10-06-1994,1.18,1.21,1.18,1.21,19510
10-07-1994,1.16,1.16,1.16,1.16,2526
10-10-1994,1.16,1.16,1.16,1.16,3378
10-11-1994,1.16,1.16,1.16,1.16,0
10-12-1994,1.16,1.16,1.16,1.16,0
10-13-1994,1.16,1.16,1.16,1.16,0
10-14-1994,1.16,1.16,1.16,1.16,0
10-17-1994,1.25,1.25,1.25,1.25,16109
10-18-1994,1.16,1.16,1.16,1.16,830
10-19-1994,1.16,1.22,1.16,1.22,190178
10-20-1994,1.21,1.21,1.21,1.21,4225
10-21-1994,1.15,1.15,1.15,1.15,8474
10-24-1994,1.15,1.15,1.15,1.15,0
10-25-1994,1.27,1.27,1.27,1.27,6777
10-26-1994,1.27,1.27,1.27,1.27,0
10-27-1994,1.27,1.27,1.27,1.27,0
10-28-1994,1.21,1.27,1.21,1.22,43286
10-31-1994,1.22,1.22,1.22,1.22,0
11-01-1994,1.22,1.27,1.21,1.27,87428
11-02-1994,1.21,1.21,1.21,1.21,39039
11-03-1994,1.19,1.21,1.15,1.21,60262
11-04-1994,1.21,1.21,1.18,1.21,60262
11-07-1994,1.24,1.24,1.24,1.24,1683
11-08-1994,1.19,1.21,1.19,1.21,219048
11-09-1994,1.21,1.21,1.21,1.21,0
11-10-1994,1.21,1.21,1.21,1.21,0
11-11-1994,1.21,1.21,1.21,1.21,0
11-14-1994,1.21,1.21,1.21,1.21,0
11-15-1994,1.19,1.19,1.19,1.19,8474
11-16-1994,1.19,1.19,1.19,1.19,0
11-17-1994,1.19,1.19,1.19,1.19,0
11-18-1994,1.19,1.19,1.19,1.19,0
11-21-1994,1.21,1.22,1.21,1.22,84892
11-22-1994,1.15,1.19,1.15,1.15,11872
11-23-1994,1.15,1.15,1.15,1.15,4225
11-25-1994,1.15,1.15,1.15,1.15,0
11-28-1994,1.15,1.15,1.15,1.15,1683
11-29-1994,1.15,1.15,1.15,1.15,2526
11-30-1994,1.15,1.18,1.15,1.18,6777
12-01-1994,1.18,1.18,1.18,1.18,1683
12-02-1994,1.21,1.24,1.21,1.24,29698
12-05-1994,1.24,1.24,1.24,1.24,0
12-06-1994,1.15,1.16,1.15,1.16,158760
12-07-1994,1.16,1.16,1.16,1.16,0
12-08-1994,1.16,1.16,1.16,1.16,0
12-09-1994,1.15,1.18,1.15,1.18,26298
12-12-1994,1.15,1.15,1.15,1.15,1683
12-13-1994,1.15,1.15,1.15,1.15,5078
12-14-1994,1.24,1.24,1.15,1.15,5927
12-15-1994,1.15,1.15,1.15,1.15,0
12-16-1994,1.15,1.15,1.15,1.15,0
12-19-1994,1.18,1.18,1.18,1.18,3378
12-20-1994,1.21,1.24,1.18,1.21,830
12-21-1994,1.24,1.24,1.24,1.24,1683
12-22-1994,1.24,1.24,1.24,1.24,0
12-23-1994,1.24,1.24,1.24,1.24,0
12-27-1994,1.21,1.21,1.21,1.21,13570
12-28-1994,1.18,1.18,1.18,1.18,7627
12-29-1994,1.18,1.24,1.18,1.24,9322
12-30-1994,1.18,1.18,1.16,1.18,67907
01-03-1995,1.09,1.09,1.09,1.09,33945
01-04-1995,1.09,1.09,1.09,1.09,1683
01-05-1995,1.09,1.09,1.09,1.09,0
