Date,Open,High,Low,Close,Volume
01-20-2000,-24.64,-24.55,-24.90,-24.78,0
01-21-2000,-25.06,-25.06,-25.71,-25.57,0
01-24-2000,-25.39,-25.20,-26.02,-25.88,0
01-25-2000,-25.27,-25.04,-25.50,-25.50,0
01-26-2000,-25.90,-25.88,-26.41,-26.11,0
01-27-2000,-26.21,-25.96,-26.26,-26.00,0
01-28-2000,-25.76,-25.60,-25.83,-25.83,0
01-31-2000,-24.66,-23.99,-24.71,-24.04,0
02-01-2000,-27.17,-27.00,-27.24,-27.05,0
02-02-2000,-30.50,-30.36,-30.59,-30.59,0
02-03-2000,-31.39,-30.78,-31.39,-31.09,0
02-04-2000,-30.18,-30.18,-30.99,-30.81,0
02-07-2000,-32.87,-31.94,-32.87,-32.22,0
02-08-2000,-31.90,-31.74,-32.90,-32.81,0
02-09-2000,-30.35,-30.09,-30.49,-30.42,0
02-10-2000,-30.92,-30.43,-31.15,-30.48,0
02-11-2000,-29.65,-29.53,-29.88,-29.62,0
02-14-2000,-30.00,-29.58,-30.23,-30.11,0
02-15-2000,-33.57,-33.24,-33.92,-33.27,0
02-16-2000,-32.76,-32.73,-33.43,-33.41,0
02-17-2000,-41.94,-41.67,-42.46,-42.46,0
02-18-2000,-41.98,-41.93,-42.49,-42.42,0
02-22-2000,-40.99,-40.99,-41.50,-41.08,0
02-23-2000,-45.71,-45.69,-46.25,-46.01,0
02-24-2000,-51.04,-51.04,-52.24,-52.08,0
02-25-2000,-53.03,-52.84,-53.33,-53.14,0
02-28-2000,-47.72,-47.23,-47.83,-47.44,0
02-29-2000,-49.86,-49.44,-49.86,-49.72,0
03-01-2000,-52.94,-52.75,-53.24,-53.20,0
03-02-2000,-50.82,-50.80,-51.29,-51.17,0
03-03-2000,-52.90,-52.85,-53.23,-52.92,0
03-06-2000,-86.06,-86.06,-86.20,-86.18,0
03-07-2000,-73.43,-73.43,-74.62,-74.57,0
03-08-2000,-82.29,-81.99,-82.73,-82.04,0
03-09-2000,-82.67,-82.46,-83.00,-82.46,0
03-10-2000,-75.47,-75.45,-75.56,-75.45,0
03-13-2000,-68.80,-68.47,-69.08,-68.89,0
03-14-2000,-68.14,-67.98,-68.33,-68.03,0
03-15-2000,-58.08,-56.90,-58.08,-57.11,0
03-16-2000,-59.48,-58.46,-59.48,-58.97,0
03-17-2000,-60.17,-59.90,-60.55,-60.50,0
03-20-2000,-55.86,-55.86,-56.23,-56.09,0
03-21-2000,-55.42,-55.38,-55.70,-55.66,0
03-22-2000,-59.61,-59.61,-60.08,-59.96,0
03-23-2000,-60.12,-59.35,-60.38,-59.49,0
03-24-2000,-57.67,-57.67,-58.55,-58.34,0
03-27-2000,-56.71,-56.36,-56.85,-56.45,0
03-28-2000,-59.53,-59.02,-59.53,-59.41,0
03-29-2000,-54.88,-54.47,-54.88,-54.51,0
03-30-2000,-50.04,-48.48,-50.20,-48.78,0
03-31-2000,-48.01,-47.75,-48.33,-48.26,0
04-03-2000,-44.61,-43.89,-44.66,-43.98,0
04-04-2000,-41.17,-40.75,-41.77,-41.54,0
04-05-2000,-43.49,-43.31,-43.96,-43.54,0
04-06-2000,-48.64,-48.16,-48.69,-48.16,0
04-07-2000,-58.14,-58.05,-58.56,-58.44,0
04-10-2000,-49.70,-49.67,-49.98,-49.88,0
04-11-2000,-45.71,-45.20,-45.71,-45.32,0
04-12-2000,-35.82,-35.61,-35.89,-35.84,0
04-13-2000,-38.36,-38.04,-38.59,-38.48,0
04-14-2000,-33.97,-33.97,-34.92,-34.92,0
04-17-2000,-32.58,-32.00,-32.58,-32.00,0
04-18-2000,-37.08,-36.76,-37.32,-36.92,0
04-19-2000,-36.99,-36.99,-37.38,-37.29,0
04-20-2000,-39.09,-38.44,-39.25,-38.58,0
04-24-2000,-39.58,-37.98,-39.58,-38.35,0
04-25-2000,-37.29,-36.66,-37.29,-36.90,0
04-26-2000,-38.11,-37.95,-38.55,-38.41,0
04-27-2000,-37.93,-37.61,-38.44,-38.42,0
04-28-2000,-37.07,-37.07,-37.79,-37.37,0
05-01-2000,-41.48,-41.11,-41.52,-41.36,0
05-02-2000,-44.71,-44.25,-45.18,-45.09,0
05-03-2000,-39.29,-38.18,-39.32,-38.29,0
05-04-2000,-37.52,-36.73,-37.66,-36.89,0
05-05-2000,-37.72,-37.65,-38.39,-38.32,0
05-08-2000,-34.00,-33.07,-34.05,-33.16,0
05-09-2000,-30.33,-30.33,-30.75,-30.43,0
05-10-2000,-28.40,-27.98,-28.49,-28.28,0
05-11-2000,-28.01,-27.24,-28.07,-27.33,0
05-12-2000,-35.94,-35.94,-36.78,-36.50,0
05-15-2000,-35.42,-35.05,-35.79,-35.09,0
05-16-2000,-37.79,-37.63,-37.98,-37.79,0
05-17-2000,-28.85,-28.48,-28.94,-28.50,0
05-18-2000,-26.03,-26.03,-26.31,-26.12,0
05-19-2000,-21.43,-21.25,-21.62,-21.57,0
05-22-2000,-18.42,-17.45,-18.42,-17.70,0
05-23-2000,-15.39,-14.99,-15.46,-15.06,0
05-24-2000,-15.13,-13.90,-15.13,-13.94,0
05-25-2000,-17.52,-17.52,-18.38,-17.75,0
05-26-2000,-19.07,-18.96,-19.68,-19.51,0
05-30-2000,-25.88,-25.81,-26.62,-26.32,0
05-31-2000,-25.11,-25.04,-25.88,-25.88,0
06-01-2000,-25.39,-24.58,-25.41,-24.76,0
06-02-2000,-30.30,-30.07,-31.33,-31.30,0
06-05-2000,-28.94,-28.71,-29.22,-28.76,0
06-06-2000,-24.32,-23.55,-24.41,-23.57,0
06-07-2000,-19.37,-19.09,-19.70,-19.60,0
06-08-2000,-20.56,-20.37,-21.16,-20.46,0
06-09-2000,-21.99,-21.67,-22.51,-22.34,0
06-12-2000,-19.88,-19.69,-20.58,-20.44,0
06-13-2000,-21.50,-20.15,-21.50,-20.22,0
06-14-2000,-19.40,-19.01,-19.87,-19.01,0
06-15-2000,-17.85,-17.30,-17.85,-17.37,0
06-16-2000,-15.23,-15.09,-15.53,-15.36,0
06-19-2000,-19.10,-18.45,-19.24,-18.87,0
06-20-2000,-23.74,-23.37,-24.77,-24.32,0
06-21-2000,-28.70,-26.89,-28.70,-27.05,0
06-22-2000,-24.67,-23.90,-24.74,-24.20,0
06-23-2000,-24.44,-24.44,-25.51,-25.16,0
06-26-2000,-25.11,-24.16,-25.11,-24.25,0
06-27-2000,-24.36,-24.36,-24.99,-24.90,0
06-28-2000,-27.62,-27.09,-27.62,-27.58,0
06-29-2000,-25.01,-24.54,-25.22,-25.22,0
06-30-2000,-23.82,-23.54,-24.38,-24.38,0
07-03-2000,-24.43,-23.87,-24.46,-23.87,0
07-05-2000,-21.32,-20.48,-21.36,-20.78,0
07-06-2000,-19.89,-19.48,-19.96,-19.92,0
07-07-2000,-18.90,-18.51,-19.32,-18.81,0
07-10-2000,-19.21,-18.74,-19.23,-19.14,0
07-11-2000,-18.59,-18.52,-19.08,-18.94,0
07-12-2000,-19.65,-19.62,-19.90,-19.81,0
07-13-2000,-20.95,-20.68,-21.23,-21.14,0
07-14-2000,-25.18,-25.16,-25.41,-25.34,0
07-17-2000,-26.11,-25.62,-26.11,-25.88,0
07-18-2000,-24.80,-24.15,-24.80,-24.45,0
07-19-2000,-22.74,-22.41,-22.92,-22.90,0
07-20-2000,-22.34,-21.72,-23.04,-23.04,0
07-21-2000,-7.02,-6.88,-7.43,-6.95,0
07-24-2000,-7.84,-7.26,-7.84,-7.40,0
07-25-2000,-5.50,-5.01,-5.57,-5.55,0
07-26-2000,-4.10,-4.08,-4.66,-4.57,0
07-27-2000,-3.41,-2.62,-3.44,-3.32,0
07-28-2000,-3.08,-3.01,-4.04,-4.04,0
07-31-2000,-3.40,-2.47,-3.54,-2.47,0
08-01-2000,-2.08,-1.59,-2.10,-1.78,0
08-02-2000,-1.74,-1.42,-2.04,-1.51,0
08-03-2000,-1.42,-1.05,-1.54,-1.45,0
08-04-2000,-1.73,-1.27,-1.78,-1.34,0
08-07-2000,-1.06,-1.06,-2.20,-1.44,0
08-08-2000,-0.708,-0.243,-1.243,-0.824,0
08-09-2000,-1.09,-0.81,-1.60,-1.21,0
08-10-2000,-1.05,-1.03,-1.31,-1.24,0
08-11-2000,-2.06,-1.25,-2.13,-1.55,0
08-14-2000,-3.43,-2.46,-3.43,-2.94,0
08-15-2000,-2.51,-2.41,-2.90,-2.86,0
08-16-2000,-2.78,-2.78,-3.43,-3.20,0
08-17-2000,-6.12,-5.82,-6.31,-6.12,0
08-18-2000,-12.28,-11.86,-12.30,-12.18,0
08-21-2000,-14.42,-13.51,-14.42,-13.70,0
08-22-2000,-14.45,-14.32,-14.80,-14.66,0
08-23-2000,-14.71,-14.36,-14.76,-14.64,0
08-24-2000,-14.32,-14.23,-14.85,-14.62,0
08-25-2000,-13.59,-13.59,-14.47,-14.47,0
08-28-2000,-14.58,-14.39,-14.67,-14.65,0
08-29-2000,-17.65,-17.21,-17.79,-17.44,0
08-30-2000,-16.39,-16.30,-17.13,-17.13,0
08-31-2000,-16.32,-15.86,-16.32,-16.18,0
09-01-2000,-17.01,-17.01,-17.36,-17.36,0
09-05-2000,-17.39,-17.14,-17.81,-17.77,0
09-06-2000,-16.66,-16.64,-16.89,-16.82,0
09-07-2000,-18.02,-17.39,-18.02,-17.57,0
09-08-2000,-15.88,-14.97,-15.88,-15.07,0
09-11-2000,-13.16,-13.07,-13.44,-13.16,0
09-12-2000,-12.34,-12.17,-12.75,-12.50,0
09-13-2000,-12.33,-11.80,-12.33,-11.80,0
09-14-2000,-12.40,-12.35,-12.96,-12.73,0
09-15-2000,-13.65,-13.48,-13.76,-13.60,0
09-18-2000,-11.43,-11.06,-11.43,-11.22,0
09-19-2000,-10.93,-10.21,-11.07,-10.70,0
09-20-2000,-10.03,-9.80,-10.36,-10.24,0
09-21-2000,-8.63,-8.07,-8.68,-8.07,0
09-22-2000,-7.51,-6.35,-7.51,-6.40,0
09-25-2000,-5.90,-5.90,-6.46,-6.35,0
09-26-2000,-4.45,-4.22,-4.75,-4.52,0
09-27-2000,-5.04,-4.22,-5.04,-4.90,0
09-28-2000,-5.98,-5.61,-6.10,-5.98,0
09-29-2000,-6.58,-6.56,-7.60,-7.60,0
10-02-2000,-8.54,-8.43,-8.94,-8.71,0
10-03-2000,-10.34,-9.61,-10.34,-9.94,0
10-04-2000,-12.91,-12.61,-13.77,-13.61,0
10-05-2000,-11.82,-11.19,-11.82,-11.31,0
10-06-2000,-9.44,-9.18,-9.76,-9.55,0
10-09-2000,-8.51,-8.27,-9.07,-8.93,0
10-10-2000,-8.14,-7.33,-8.14,-7.42,0
10-11-2000,-5.08,-4.80,-5.71,-5.62,0
10-12-2000,-4.96,-4.17,-4.96,-4.62,0
10-13-2000,-4.33,-4.10,-5.12,-4.98,0
10-16-2000,-6.18,-4.74,-6.18,-5.01,0
10-17-2000,-2.42,-2.10,-3.42,-3.28,0
10-18-2000,-1.66,-1.06,-1.78,-1.06,0
10-19-2000,-3.63,-3.63,-4.33,-4.28,0
10-20-2000,-6.30,-6.30,-7.28,-6.68,0
10-23-2000,-9.54,-9.16,-9.61,-9.30,0
10-24-2000,-7.40,-7.02,-7.75,-7.14,0
10-25-2000,-3.75,-3.47,-4.80,-4.75,0
10-26-2000,-5.63,-5.56,-6.05,-5.58,0
10-27-2000,-6.65,-5.88,-6.81,-6.07,0
10-30-2000,-5.72,-4.74,-5.74,-4.86,0
10-31-2000,-5.01,-5.01,-6.00,-5.75,0
11-01-2000,-6.07,-5.44,-6.72,-6.23,0
11-02-2000,-6.88,-6.88,-7.23,-6.99,0
11-03-2000,-5.95,-5.58,-6.02,-5.60,0
11-06-2000,-5.39,-5.21,-5.65,-5.63,0
11-07-2000,-5.30,-5.30,-5.86,-5.79,0
11-08-2000,-4.82,-4.21,-4.91,-4.49,0
11-09-2000,-3.88,-3.16,-3.88,-3.33,0
11-10-2000,-1.099,0.227,-1.099,-0.191,0
11-13-2000,-0.089,0.585,-0.740,-0.438,0
11-14-2000,-2.54,-1.96,-2.80,-2.29,0
11-15-2000,-3.14,-2.28,-3.25,-2.44,0
11-16-2000,-1.304,-0.420,-1.397,-0.816,0
11-17-2000,-3.75,-3.10,-4.05,-3.47,0
11-20-2000,-1.82,-1.49,-2.07,-1.51,0
11-21-2000,-3.89,-2.55,-4.22,-2.99,0
11-22-2000,-2.75,-2.71,-3.15,-2.98,0
11-24-2000,-4.67,-4.53,-4.95,-4.64,0
11-27-2000,-4.37,-3.69,-4.57,-3.83,0
11-28-2000,-4.48,-4.23,-4.69,-4.32,0
11-29-2000,-6.49,-6.32,-6.63,-6.51,0
11-30-2000,-5.37,-5.14,-5.65,-5.28,0
12-01-2000,-5.79,-5.42,-5.91,-5.63,0
12-04-2000,-4.36,-4.33,-4.61,-4.54,0
12-05-2000,-6.99,-6.54,-7.20,-7.08,0
12-06-2000,-5.25,-5.06,-5.50,-5.30,0
12-07-2000,-6.61,-5.66,-6.61,-5.85,0
12-08-2000,-9.40,-9.28,-9.88,-9.88,0
12-11-2000,-8.81,-8.53,-9.04,-8.88,0
12-12-2000,-8.56,-7.94,-8.59,-8.35,0
12-13-2000,-8.93,-8.53,-9.09,-8.86,0
12-14-2000,-9.60,-9.37,-9.86,-9.58,0
12-15-2000,-8.26,-6.58,-8.26,-6.77,0
12-18-2000,-7.03,-7.03,-7.57,-7.17,0
12-19-2000,-7.19,-6.79,-7.21,-6.96,0
12-20-2000,-4.40,-4.22,-4.87,-4.54,0
12-21-2000,-4.01,-3.92,-4.76,-4.43,0
12-22-2000,-6.63,-6.42,-7.14,-6.52,0
12-26-2000,-5.71,-4.39,-5.71,-4.46,0
12-27-2000,-6.01,-5.31,-6.10,-5.73,0
12-28-2000,-5.24,-4.87,-5.52,-5.12,0
12-29-2000,-4.63,-4.18,-4.97,-4.93,0
01-02-2001,-2.46,-2.14,-3.46,-3.23,0
01-03-2001,-7.55,-7.41,-8.57,-8.57,0
01-04-2001,-10.01,-10.01,-12.13,-12.01,0
01-05-2001,-10.08,-9.75,-10.64,-10.36,0
01-08-2001,-9.07,-8.81,-10.53,-10.14,0
01-09-2001,-9.61,-9.58,-10.35,-9.74,0
01-10-2001,-11.31,-11.08,-12.24,-11.56,0
01-11-2001,-12.69,-12.34,-13.13,-12.95,0
01-12-2001,-12.01,-11.69,-12.24,-12.03,0
01-16-2001,-13.55,-12.56,-13.76,-12.65,0
01-17-2001,-14.94,-14.78,-16.22,-15.80,0
01-18-2001,-19.75,-19.33,-20.07,-19.45,0
01-19-2001,-18.27,-18.27,-18.76,-18.59,0
01-22-2001,-16.83,-16.55,-17.01,-16.57,0
01-23-2001,-16.46,-16.41,-16.99,-16.55,0
01-24-2001,-13.44,-13.39,-14.11,-14.04,0
01-25-2001,-11.87,-11.06,-12.25,-11.25,0
01-26-2001,-10.76,-10.31,-11.13,-10.64,0
01-29-2001,-10.54,-9.57,-10.56,-9.67,0
01-30-2001,-9.98,-9.24,-10.04,-9.60,0
01-31-2001,-9.14,-8.80,-9.47,-8.80,0
02-01-2001,-8.33,-8.14,-8.58,-8.31,0
02-02-2001,-7.33,-7.27,-7.76,-7.57,0
02-05-2001,-5.40,-5.37,-5.79,-5.47,0
02-06-2001,-6.39,-6.22,-7.06,-6.95,0
02-07-2001,-6.33,-5.67,-6.35,-5.80,0
02-08-2001,-8.14,-7.52,-9.39,-9.29,0
02-09-2001,-8.17,-7.03,-8.67,-7.76,0
02-12-2001,-6.78,-6.75,-7.18,-6.95,0
02-13-2001,-4.70,-4.43,-4.82,-4.43,0
02-14-2001,-4.53,-4.37,-4.60,-4.60,0
02-15-2001,-8.49,-8.47,-8.86,-8.73,0
02-16-2001,-6.20,-5.97,-6.20,-6.03,0
02-20-2001,-2.03,-1.19,-2.14,-1.29,0
02-21-2001,1.10,1.23,0.51,1.21,0
02-22-2001,1.915,1.918,0.744,0.866,0
02-23-2001,1.396,1.463,0.824,0.865,0
02-26-2001,0.952,1.286,0.783,0.888,0
02-27-2001,0.98,1.16,0.81,1.12,0
02-28-2001,2.56,2.58,1.44,2.02,0
03-01-2001,0.592,0.714,0.302,0.526,0
03-02-2001,0.567,0.678,0.559,0.670,0
03-05-2001,0.660,0.794,0.239,0.533,0
03-06-2001,-1.08,-1.08,-1.69,-1.52,0
03-07-2001,-1.85,-1.85,-2.71,-2.64,0
03-08-2001,-1.936,-0.901,-1.936,-0.945,0
03-09-2001,0.965,1.194,0.648,0.918,0
03-12-2001,2.18,2.48,1.99,2.11,0
03-13-2001,0.963,1.022,0.406,0.879,0
03-14-2001,1.62,1.68,1.39,1.52,0
03-15-2001,1.84,1.89,1.60,1.79,0
03-16-2001,1.72,2.01,1.58,1.76,0
03-19-2001,0.391,0.446,0.240,0.406,0
03-20-2001,2.11,2.51,2.01,2.12,0
03-21-2001,3.84,4.10,3.73,3.77,0
03-22-2001,1.76,1.88,0.81,1.04,0
03-23-2001,-0.835,-0.146,-0.866,-0.326,0
03-26-2001,0.210,0.365,-0.193,0.307,0
03-27-2001,0.2978,0.3620,-0.5976,-0.0075,0
03-28-2001,2.63,3.76,2.54,3.54,0
03-29-2001,5.33,5.33,4.35,4.65,0
03-30-2001,4.37,5.02,4.20,4.81,0
04-02-2001,4.89,5.79,4.87,5.36,0
04-03-2001,6.31,6.33,5.47,5.56,0
04-04-2001,6.46,6.53,5.86,6.49,0
04-05-2001,4.94,4.96,4.12,4.13,0
04-06-2001,5.87,6.29,5.03,5.03,0
04-09-2001,5.17,5.17,4.78,5.07,0
04-10-2001,3.81,4.65,3.68,4.23,0
04-11-2001,2.78,2.78,1.33,1.75,0
04-12-2001,0.295,0.830,0.103,0.475,0
04-16-2001,0.94,1.66,0.92,1.56,0
04-17-2001,1.46,1.79,1.37,1.51,0
04-18-2001,-1.55,-1.54,-2.05,-2.01,0
04-19-2001,-2.65,-2.50,-2.83,-2.56,0
04-20-2001,-3.51,-3.51,-3.80,-3.73,0
04-23-2001,-3.44,-2.88,-3.44,-3.12,0
04-24-2001,-1.44,-1.19,-1.49,-1.44,0
04-25-2001,-2.51,-2.07,-2.62,-2.34,0
04-26-2001,-2.05,-2.05,-4.26,-4.02,0
04-27-2001,-4.38,-4.16,-5.31,-5.22,0
04-30-2001,-5.05,-4.67,-5.57,-5.45,0
05-01-2001,-5.54,-5.01,-5.54,-5.11,0
05-02-2001,-5.44,-5.44,-5.99,-5.80,0
05-03-2001,-5.06,-4.81,-5.10,-4.83,0
05-04-2001,-4.87,-4.60,-4.92,-4.82,0
05-07-2001,-5.15,-5.03,-5.31,-5.24,0
05-08-2001,-5.07,-5.07,-5.49,-5.26,0
05-09-2001,-5.63,-5.45,-5.72,-5.47,0
05-10-2001,-5.59,-5.56,-5.71,-5.69,0
05-11-2001,-6.02,-6.02,-6.28,-6.11,0
05-14-2001,-5.48,-5.14,-5.49,-5.17,0
05-15-2001,-4.11,-3.90,-4.22,-4.18,0
05-16-2001,-4.67,-4.09,-4.70,-4.14,0
05-17-2001,-4.15,-3.95,-4.51,-4.19,0
05-18-2001,-2.46,-2.31,-2.83,-2.67,0
05-21-2001,-4.18,-3.88,-4.20,-4.06,0
05-22-2001,-4.78,-4.77,-5.86,-5.66,0
05-23-2001,-4.81,-4.67,-4.91,-4.75,0
05-24-2001,-3.74,-3.74,-4.62,-4.32,0
05-25-2001,-5.30,-5.06,-5.50,-5.14,0
05-29-2001,-4.11,-3.81,-4.11,-3.86,0
05-30-2001,-1.90,-1.33,-1.90,-1.61,0
05-31-2001,-2.04,-1.83,-2.07,-2.01,0
06-01-2001,-2.26,-2.25,-2.50,-2.39,0
06-04-2001,-2.16,-2.16,-2.47,-2.25,0
06-05-2001,-2.63,-2.54,-2.75,-2.58,0
06-06-2001,-2.70,-2.68,-2.83,-2.76,0
06-07-2001,-3.77,-3.31,-3.90,-3.32,0
06-08-2001,-2.54,-2.50,-2.99,-2.83,0
06-11-2001,-2.05,-2.03,-2.62,-2.42,0
06-12-2001,-2.19,-1.98,-2.27,-2.02,0
06-13-2001,-1.66,-1.33,-1.78,-1.77,0
06-14-2001,-0.788,-0.579,-0.788,-0.628,0
06-15-2001,-0.128,-0.014,-0.314,-0.200,0
06-18-2001,0.143,0.158,-0.467,-0.342,0
06-19-2001,0.1702,0.1702,-0.0331,0.0365,0
06-20-2001,0.538,0.660,0.116,0.308,0
06-21-2001,-0.339,-0.193,-0.446,-0.208,0
06-22-2001,-0.332,0.008,-0.332,-0.219,0
06-25-2001,-0.378,-0.099,-0.378,-0.113,0
06-26-2001,-0.072,0.507,-0.109,0.245,0
06-27-2001,-0.168,0.181,-0.182,-0.104,0
06-28-2001,-0.956,-0.764,-0.994,-0.863,0
06-29-2001,-1.23,-1.21,-2.06,-1.99,0
07-02-2001,-2.27,-1.68,-2.62,-1.77,0
07-03-2001,-1.41,-1.41,-1.70,-1.65,0
07-05-2001,-1.40,-1.12,-1.58,-1.43,0
07-06-2001,-0.1711,0.0371,-0.3424,0.0297,0
07-09-2001,0.1822,0.2711,-0.0785,0.0818,0
07-10-2001,1.198,1.206,0.890,0.942,0
07-11-2001,1.85,2.26,1.84,2.26,0
07-12-2001,-0.171,-0.126,-0.472,-0.289,0
07-13-2001,-0.103,0.265,-0.122,0.191,0
07-16-2001,1.066,1.066,0.768,0.854,0
07-17-2001,0.480,0.517,0.368,0.379,0
07-18-2001,1.02,1.40,1.02,1.38,0
07-19-2001,1.14,1.49,1.01,1.05,0
07-20-2001,1.048,1.104,0.843,0.955,0
07-23-2001,1.75,1.78,1.48,1.64,0
07-24-2001,1.75,1.79,1.41,1.73,0
07-25-2001,1.48,1.68,1.35,1.54,0
07-26-2001,-0.545,0.285,-0.564,0.151,0
07-27-2001,-0.702,-0.556,-1.241,-0.999,0
07-30-2001,-0.474,-0.128,-0.496,-0.191,0
07-31-2001,0.309,0.662,0.264,0.521,0
08-01-2001,-1.48,-1.43,-1.77,-1.77,0
08-02-2001,-1.77,-1.73,-1.92,-1.90,0
08-03-2001,-1.59,-1.59,-1.78,-1.62,0
08-06-2001,-1.30,-1.24,-1.43,-1.38,0
08-07-2001,-1.51,-1.42,-1.61,-1.52,0
08-08-2001,-0.234,-0.234,-0.435,-0.364,0
08-09-2001,-0.182,-0.164,-0.521,-0.357,0
08-10-2001,-0.243,-0.214,-0.503,-0.318,0
08-13-2001,-0.498,-0.438,-0.587,-0.558,0
08-14-2001,-0.91,-0.91,-1.37,-1.37,0
08-15-2001,-0.2194,0.0856,-0.2381,-0.0408,0
08-16-2001,0.156,0.487,0.156,0.424,0
08-17-2001,1.043,1.080,0.812,0.949,0
08-20-2001,1.22,1.42,1.22,1.26,0
08-21-2001,1.054,1.087,0.853,0.857,0
08-22-2001,0.897,1.035,0.816,0.868,0
08-23-2001,1.04,1.15,0.96,1.01,0
08-24-2001,-0.025,0.127,-0.285,-0.282,0
08-27-2001,0.1186,0.2374,-0.0673,-0.0491,0
08-28-2001,-0.257,0.200,-0.257,-0.201,0
08-29-2001,0.039,0.114,-0.128,-0.125,0
08-30-2001,0.579,0.855,0.579,0.631,0
08-31-2001,0.345,0.468,0.203,0.378,0
09-04-2001,0.73,1.21,0.72,1.04,0
09-05-2001,1.78,2.09,1.73,2.00,0
09-06-2001,2.33,2.52,2.25,2.32,0
09-07-2001,2.73,2.89,2.61,2.76,0
09-10-2001,2.92,3.22,2.75,2.83,0
09-17-2001,3.75,3.75,2.95,3.06,0
09-18-2001,3.13,3.39,2.78,2.99,0
09-19-2001,2.33,2.35,1.67,1.89,0
09-20-2001,3.02,3.51,2.89,3.35,0
09-21-2001,3.33,4.05,3.33,3.78,0
09-24-2001,3.39,3.41,2.52,2.87,0
09-25-2001,3.74,4.16,3.66,4.05,0
09-26-2001,4.36,4.63,4.26,4.33,0
09-27-2001,4.28,4.53,4.09,4.32,0
09-28-2001,4.16,4.40,4.16,4.31,0
10-01-2001,4.75,4.83,4.72,4.75,0
10-02-2001,3.98,4.10,3.97,4.04,0
10-03-2001,3.23,3.38,3.20,3.24,0
10-04-2001,3.01,3.03,2.70,2.86,0
10-05-2001,3.28,3.40,3.16,3.20,0
10-08-2001,2.68,2.85,2.33,2.69,0
10-09-2001,3.17,3.48,3.15,3.31,0
10-10-2001,2.64,2.75,2.53,2.63,0
10-11-2001,1.23,1.28,0.94,1.23,0
10-12-2001,1.71,1.76,1.46,1.76,0
10-15-2001,1.84,1.94,1.71,1.88,0
10-16-2001,1.55,1.72,1.25,1.39,0
10-17-2001,1.53,1.77,1.41,1.63,0
10-18-2001,2.21,2.60,2.08,2.52,0
10-19-2001,2.10,2.19,1.92,2.00,0
10-22-2001,1.81,1.90,1.41,1.86,0
10-23-2001,1.95,2.00,1.71,1.89,0
10-24-2001,1.66,1.73,1.27,1.60,0
10-25-2001,2.33,2.48,1.78,2.35,0
10-26-2001,2.57,3.10,2.57,2.67,0
10-29-2001,3.57,4.25,3.57,4.12,0
10-30-2001,4.56,4.82,4.40,4.48,0
10-31-2001,4.52,4.57,4.30,4.35,0
11-01-2001,3.97,4.33,3.95,4.30,0
11-02-2001,4.05,4.68,3.92,4.37,0
11-05-2001,3.71,3.95,3.71,3.79,0
11-06-2001,3.14,3.14,2.86,2.86,0
11-07-2001,3.38,3.45,3.17,3.22,0
11-08-2001,3.19,3.34,3.13,3.23,0
