Date,Open,High,Low,Close,Volume
11-12-1998,11.63,11.63,11.48,11.54,156406
11-13-1998,11.58,11.58,11.43,11.43,47097
11-16-1998,11.41,11.48,11.41,11.45,45649
11-17-1998,11.45,11.58,11.45,11.58,53167
11-18-1998,11.58,11.58,11.50,11.50,43908
11-19-1998,11.54,11.58,11.50,11.58,14418
11-20-1998,11.54,11.63,11.50,11.61,106371
11-23-1998,11.56,11.58,11.48,11.54,42463
11-24-1998,11.54,11.58,11.43,11.48,143672
11-25-1998,11.48,11.48,11.28,11.30,40148
11-27-1998,11.30,11.30,11.24,11.24,103189
11-30-1998,11.26,11.28,11.24,11.26,101172
12-01-1998,11.26,11.28,11.15,11.28,90464
12-02-1998,11.26,11.41,11.22,11.41,78900
12-03-1998,11.41,11.45,11.37,11.39,66167
12-04-1998,11.43,11.67,11.43,11.67,21928
12-07-1998,11.67,11.67,11.61,11.63,35811
12-08-1998,11.58,11.58,11.35,11.41,62413
12-09-1998,11.41,11.67,11.37,11.65,148592
12-10-1998,11.74,11.74,11.48,11.48,94228
12-11-1998,11.50,11.67,11.50,11.67,32924
12-14-1998,11.63,11.69,11.58,11.67,108682
12-15-1998,11.69,11.84,11.69,11.82,133270
12-16-1998,11.80,11.80,11.65,11.76,128644
12-17-1998,11.84,11.99,11.82,11.97,92488
12-18-1998,11.93,11.93,11.69,11.80,115631
12-21-1998,11.76,11.89,11.76,11.80,39862
12-22-1998,11.84,11.95,11.76,11.93,201228
12-23-1998,12.02,12.04,11.93,11.95,34941
12-24-1998,11.97,11.97,11.93,11.93,54610
12-28-1998,11.84,11.89,11.76,11.89,98563
12-29-1998,11.87,12.06,11.87,12.04,116492
12-30-1998,11.91,11.99,11.91,11.99,45932
12-31-1998,11.99,12.06,11.99,12.04,66463
01-04-1999,12.04,12.08,11.95,11.97,84681
01-05-1999,11.93,12.10,11.93,12.10,417832
01-06-1999,12.10,12.28,12.10,12.23,145704
01-07-1999,12.10,12.21,12.10,12.15,49982
01-08-1999,12.15,12.17,11.99,12.06,107819
01-11-1999,12.10,12.10,11.97,11.97,106951
01-12-1999,12.02,12.06,11.95,11.97,416380
01-13-1999,11.97,12.10,11.95,11.97,80637
01-14-1999,11.93,12.10,11.93,11.97,84389
01-15-1999,11.95,11.99,11.89,11.89,34364
01-19-1999,11.89,11.93,11.71,11.82,108392
01-20-1999,11.84,11.93,11.84,11.91,206728
01-21-1999,11.82,11.84,11.54,11.76,82369
01-22-1999,11.71,11.93,11.67,11.84,31472
01-25-1999,11.82,11.82,11.67,11.80,47097
01-26-1999,11.76,11.89,11.67,11.78,86423
01-27-1999,11.78,11.78,11.54,11.61,119676
01-28-1999,11.65,11.74,11.65,11.69,107242
01-29-1999,11.67,11.76,11.63,11.63,316617
02-01-1999,11.63,11.69,11.61,11.61,7472
02-02-1999,11.65,11.74,11.56,11.69,72539
02-03-1999,11.69,11.74,11.54,11.58,46512
02-04-1999,11.58,11.58,11.37,11.39,36675
02-05-1999,11.39,11.54,11.32,11.45,96837
02-08-1999,11.41,11.43,11.32,11.43,162469
02-09-1999,11.39,11.41,11.32,11.37,134437
02-10-1999,11.37,11.37,11.32,11.32,32924
02-11-1999,11.24,11.32,11.13,11.28,137609
02-12-1999,11.19,11.30,11.15,11.24,79473
02-16-1999,11.15,11.43,11.15,11.19,89888
02-17-1999,11.11,11.19,11.02,11.19,69645
02-18-1999,11.15,11.28,11.13,11.19,111579
02-19-1999,11.24,11.32,11.19,11.24,18164
02-22-1999,11.24,11.24,11.09,11.13,54318
02-23-1999,11.15,11.15,11.07,11.15,75721
02-24-1999,11.11,11.15,11.02,11.04,38118
02-25-1999,11.04,11.04,10.91,10.91,72539
02-26-1999,10.83,10.87,10.76,10.87,53446
03-01-1999,10.78,11.24,10.78,11.24,53737
03-02-1999,11.32,11.48,11.26,11.26,114757
03-03-1999,11.28,11.32,11.15,11.24,148312
03-04-1999,11.19,11.24,11.15,11.24,87291
03-05-1999,11.19,11.24,11.11,11.15,41303
03-08-1999,11.11,11.15,11.07,11.07,41884
03-09-1999,11.09,11.13,10.87,10.94,63570
03-10-1999,10.98,11.04,10.94,11.00,28008
03-11-1999,10.98,11.00,10.76,10.85,141083
03-12-1999,10.85,10.91,10.78,10.91,73985
03-15-1999,10.96,10.98,10.81,10.89,79193
03-16-1999,10.98,11.04,10.94,10.96,53737
03-17-1999,10.96,10.96,10.76,10.87,204987
03-18-1999,10.89,10.94,10.85,10.85,23955
03-19-1999,10.81,10.81,10.78,10.81,21355
03-22-1999,10.81,10.81,10.76,10.76,23955
03-23-1999,10.76,10.78,10.72,10.74,56049
03-24-1999,10.74,10.76,10.72,10.76,53737
03-25-1999,10.61,10.70,10.44,10.55,90764
03-26-1999,10.55,10.63,10.50,10.59,56049
03-29-1999,10.68,10.78,10.61,10.72,117071
03-30-1999,10.72,10.81,10.63,10.72,60682
03-31-1999,10.70,11.17,10.70,10.98,112447
04-01-1999,10.98,11.02,10.81,10.85,25685
04-05-1999,10.89,11.07,10.89,11.07,68200
04-06-1999,10.98,11.07,10.89,10.94,108682
04-07-1999,10.94,10.98,10.85,10.87,48537
04-08-1999,10.87,10.87,10.83,10.85,108682
04-09-1999,10.85,10.94,10.78,10.91,65886
04-12-1999,10.87,11.07,10.85,11.02,78610
04-13-1999,11.02,11.24,11.00,11.11,56349
04-14-1999,11.13,11.58,11.13,11.54,61553
04-15-1999,11.50,11.54,11.13,11.19,121410
04-16-1999,11.19,11.54,11.19,11.41,117071
04-19-1999,11.45,11.97,11.45,11.80,130376
04-20-1999,11.89,12.15,11.84,12.04,123438
04-21-1999,12.02,12.06,11.93,11.99,40148
04-22-1999,11.95,12.06,11.95,12.02,100885
04-23-1999,12.06,12.15,12.06,12.10,118230
04-26-1999,12.12,12.23,12.12,12.23,70805
04-27-1999,12.19,12.36,12.15,12.28,90764
04-28-1999,12.28,12.41,12.28,12.36,38994
04-29-1999,12.32,12.41,12.06,12.08,151486
04-30-1999,12.12,12.19,12.06,12.10,26560
05-03-1999,12.10,12.32,12.06,12.15,85551
05-04-1999,12.15,12.15,11.93,12.02,222053
05-05-1999,11.99,12.02,11.80,11.91,47661
05-06-1999,11.91,11.97,11.76,11.97,92488
05-07-1999,12.02,12.10,11.89,12.10,61837
05-10-1999,12.10,12.58,12.10,12.54,74561
05-11-1999,12.54,12.75,12.51,12.60,124881
05-12-1999,12.60,12.62,12.51,12.51,70805
05-13-1999,12.56,12.66,12.41,12.54,26269
05-14-1999,12.49,12.49,12.32,12.38,21643
05-17-1999,12.36,12.41,12.30,12.30,14989
05-18-1999,12.34,12.45,12.32,12.34,9212
05-19-1999,12.41,12.45,12.36,12.43,75139
05-20-1999,12.45,12.84,12.45,12.75,65886
05-21-1999,12.80,12.80,12.73,12.80,59825
05-24-1999,12.84,12.84,12.62,12.64,41598
05-25-1999,12.69,12.69,12.45,12.54,49117
05-26-1999,12.45,12.49,12.45,12.49,54041
05-27-1999,12.58,12.66,12.54,12.66,47960
05-28-1999,12.71,12.71,12.62,12.64,56922
06-01-1999,12.62,12.62,12.47,12.62,60971
06-02-1999,12.62,12.62,12.49,12.58,86129
06-03-1999,12.54,12.62,12.36,12.62,53167
06-04-1999,12.66,12.69,12.54,12.69,10946
06-07-1999,12.62,12.62,12.49,12.60,38418
06-08-1999,12.64,12.73,12.60,12.69,39284
06-09-1999,12.69,12.75,12.56,12.75,27421
06-10-1999,12.71,12.71,12.60,12.71,49982
06-11-1999,12.75,12.75,12.71,12.71,65597
06-14-1999,12.69,12.69,12.60,12.60,79473
06-15-1999,12.62,12.66,12.58,12.62,95961
06-16-1999,12.66,12.73,12.60,12.69,34364
06-17-1999,12.71,12.73,12.69,12.73,59232
06-18-1999,12.66,12.66,12.45,12.47,185899
06-21-1999,12.51,12.51,12.17,12.19,72829
06-22-1999,12.19,12.19,12.10,12.12,32335
06-23-1999,12.10,12.10,11.97,11.99,282204
06-24-1999,12.02,12.15,11.99,12.12,84110
06-25-1999,12.08,12.19,12.06,12.06,20776
06-28-1999,12.08,12.15,11.95,12.12,83528
06-29-1999,12.10,12.28,12.10,12.23,224653
06-30-1999,12.23,12.38,12.23,12.28,61255
07-01-1999,12.28,12.43,12.28,12.43,70225
07-02-1999,12.43,12.43,12.10,12.23,73119
07-06-1999,12.23,12.41,12.23,12.28,113031
07-07-1999,12.28,12.45,12.17,12.34,54318
07-08-1999,12.15,12.19,12.12,12.15,210481
07-09-1999,12.15,12.32,12.15,12.19,150039
07-12-1999,12.21,12.32,12.19,12.28,100589
07-13-1999,12.28,12.34,12.28,12.34,24821
07-14-1999,12.30,12.41,12.28,12.41,52872
07-15-1999,12.41,12.54,12.36,12.54,162190
07-16-1999,12.54,12.54,12.36,12.36,72539
07-19-1999,12.41,12.41,12.23,12.30,48242
07-20-1999,12.30,12.34,12.23,12.34,102044
07-21-1999,12.41,12.45,12.38,12.43,20201
07-22-1999,12.45,12.45,12.21,12.28,482894
07-23-1999,12.28,12.28,12.10,12.12,117940
07-26-1999,12.12,12.25,12.12,12.17,37832
07-27-1999,12.17,12.19,11.91,11.93,309380
07-28-1999,11.97,11.99,11.89,11.97,120255
07-29-1999,11.89,11.89,11.74,11.74,225809
07-30-1999,11.76,11.80,11.65,11.80,114185
08-02-1999,11.78,11.78,11.74,11.78,56049
08-03-1999,11.78,11.84,11.74,11.84,107242
08-04-1999,11.80,11.80,11.74,11.78,71381
08-05-1999,11.76,11.78,11.71,11.74,74561
08-06-1999,11.71,11.93,11.71,11.93,215683
08-09-1999,11.97,12.02,11.89,11.93,62128
08-10-1999,11.89,11.89,11.67,11.67,122570
08-11-1999,11.69,11.71,11.58,11.67,262539
08-12-1999,11.71,11.71,11.63,11.67,100589
08-13-1999,11.63,11.80,11.63,11.80,129511
08-16-1999,11.78,11.89,11.78,11.89,14703
08-17-1999,11.93,12.15,11.89,12.08,59825
08-18-1999,12.06,12.10,12.06,12.10,110132
08-19-1999,12.06,12.19,12.06,12.15,83820
08-20-1999,12.19,12.32,12.19,12.32,91329
08-23-1999,12.41,12.43,12.06,12.08,40148
08-24-1999,12.02,12.06,11.97,12.06,43040
08-25-1999,12.06,12.23,12.06,12.17,28587
08-26-1999,12.19,12.23,12.19,12.21,24536
08-27-1999,12.25,12.30,12.23,12.30,56922
08-30-1999,12.32,12.32,12.23,12.25,56349
08-31-1999,12.28,12.36,12.23,12.36,133270
09-01-1999,12.36,12.41,12.32,12.32,130085
09-02-1999,12.32,12.32,12.12,12.12,84389
09-03-1999,12.12,12.25,12.10,12.25,51720
09-07-1999,12.30,12.30,12.23,12.30,102044
09-08-1999,12.30,12.30,12.19,12.25,56922
09-09-1999,12.21,12.30,12.19,12.30,58081
09-10-1999,12.21,12.23,12.15,12.23,139921
09-13-1999,12.23,12.32,12.21,12.28,35811
09-14-1999,12.28,12.28,12.10,12.10,47661
09-15-1999,12.10,12.19,12.04,12.08,43327
09-16-1999,12.06,12.06,11.84,11.84,25109
09-17-1999,11.78,11.99,11.78,11.95,45357
09-20-1999,11.95,11.95,11.91,11.95,14989
09-21-1999,11.93,11.97,11.87,11.87,17595
09-22-1999,11.93,11.93,11.58,11.58,60097
09-23-1999,11.58,11.63,11.54,11.56,38118
09-24-1999,11.56,11.65,11.56,11.58,13250
09-27-1999,11.67,11.67,11.50,11.54,221463
09-28-1999,11.56,11.56,11.43,11.52,77739
09-29-1999,11.50,11.50,11.41,11.48,13250
09-30-1999,11.48,11.50,11.41,11.43,66752
10-01-1999,11.37,11.37,11.19,11.26,113600
10-04-1999,11.30,11.48,11.24,11.28,49396
10-05-1999,11.32,11.37,11.24,11.32,28008
10-06-1999,11.13,11.22,11.11,11.13,27421
10-07-1999,11.09,11.17,11.09,11.15,99431
10-08-1999,11.11,11.13,11.04,11.04,30898
10-11-1999,11.11,11.11,11.07,11.11,21928
10-12-1999,11.11,11.11,11.02,11.07,32058
10-13-1999,11.07,11.09,11.07,11.07,59825
10-14-1999,11.07,11.11,11.04,11.07,94228
10-15-1999,11.11,11.11,10.98,10.98,17301
10-18-1999,11.07,11.07,10.94,10.96,67910
10-19-1999,10.95,10.98,10.91,10.96,248361
10-20-1999,10.96,11.00,10.94,10.98,184164
10-21-1999,10.96,11.19,10.96,11.15,79473
10-22-1999,11.15,11.15,11.00,11.00,47097
10-25-1999,11.00,11.04,10.98,11.00,76301
10-26-1999,11.00,11.02,10.91,10.98,73119
10-27-1999,11.02,11.07,10.98,11.04,52872
10-28-1999,11.09,11.13,11.02,11.02,159003
10-29-1999,11.02,11.19,11.02,11.02,72539
11-01-1999,11.04,11.22,11.04,11.22,67043
11-02-1999,11.19,11.43,11.19,11.37,57788
11-03-1999,11.32,11.61,11.28,11.54,210194
11-04-1999,11.54,11.54,11.43,11.43,31183
11-05-1999,11.41,11.45,11.37,11.43,69940
11-08-1999,11.43,11.43,11.37,11.41,58365
11-09-1999,11.32,11.39,11.32,11.39,43625
11-10-1999,11.41,11.41,11.37,11.37,25976
11-11-1999,11.37,11.39,11.24,11.24,26560
11-12-1999,11.24,11.24,11.11,11.13,120835
11-15-1999,11.11,11.13,11.00,11.00,23380
11-16-1999,11.00,11.02,10.89,10.94,39576
11-17-1999,10.91,10.98,10.89,10.94,53167
11-18-1999,10.89,11.02,10.87,10.91,34655
11-19-1999,10.91,10.91,10.83,10.83,71958
11-22-1999,10.85,10.87,10.72,10.72,108982
11-23-1999,10.81,10.85,10.63,10.66,92208
11-24-1999,10.70,10.70,10.55,10.55,96542
11-26-1999,10.55,10.59,10.55,10.57,23955
11-29-1999,10.55,10.57,10.55,10.55,53737
11-30-1999,10.55,10.59,10.48,10.50,88737
12-01-1999,10.50,10.55,10.40,10.44,71669
12-02-1999,10.53,10.53,10.42,10.46,58669
12-03-1999,10.46,10.57,10.46,10.46,112738
12-06-1999,10.44,10.50,10.37,10.37,71958
12-07-1999,10.37,10.44,10.29,10.42,246047
12-08-1999,10.37,10.44,10.33,10.33,25685
12-09-1999,10.33,10.42,10.33,10.37,60395
12-10-1999,10.46,10.46,10.35,10.35,114462
12-13-1999,10.42,10.50,10.35,10.40,79193
12-14-1999,10.37,10.42,10.33,10.42,159583
12-15-1999,10.42,10.48,10.29,10.48,236798
12-16-1999,10.48,10.48,10.37,10.37,116492
12-17-1999,10.37,10.81,10.35,10.78,168843
12-20-1999,10.74,10.85,10.68,10.72,68200
12-21-1999,10.74,10.89,10.72,10.78,200654
12-22-1999,10.74,10.76,10.68,10.76,39284
12-23-1999,10.70,10.81,10.70,10.74,37549
12-27-1999,10.81,10.89,10.76,10.87,39284
12-28-1999,10.91,11.04,10.81,10.96,180695
12-29-1999,11.04,11.15,11.00,11.04,35239
12-30-1999,11.04,11.17,11.04,11.13,63570
12-31-1999,11.17,11.17,11.02,11.13,67910
01-03-2000,11.09,11.11,10.94,11.00,104351
01-04-2000,10.96,11.02,10.89,11.02,148312
01-05-2000,10.94,11.02,10.89,11.02,57214
01-06-2000,11.09,11.24,11.09,11.15,75436
01-07-2000,11.11,11.41,11.11,11.37,88161
01-10-2000,11.45,12.02,11.45,11.97,189949
01-11-2000,11.93,11.93,11.71,11.80,165945
01-12-2000,11.56,11.58,11.41,11.58,84389
01-13-2000,11.58,11.58,11.54,11.54,78900
01-14-2000,11.58,11.67,11.58,11.63,29453
01-18-2000,11.58,11.82,11.43,11.82,77462
01-19-2000,11.82,12.08,11.82,12.08,159003
01-20-2000,12.02,12.06,11.84,11.93,54318
01-21-2000,11.84,11.97,11.80,11.89,73691
01-24-2000,11.97,11.97,11.54,11.54,84980
01-25-2000,11.45,11.48,11.30,11.32,74561
01-26-2000,11.32,11.39,11.28,11.37,45932
01-27-2000,11.37,11.37,11.15,11.15,378786
01-28-2000,11.15,11.24,10.59,10.76,254150
01-31-2000,10.74,10.87,10.72,10.72,376475
02-01-2000,10.72,10.83,10.63,10.83,278437
02-02-2000,10.89,11.04,10.83,10.89,155825
02-03-2000,10.91,10.94,10.72,10.74,978567
02-04-2000,10.76,10.76,10.66,10.68,82654
02-07-2000,10.68,10.74,10.68,10.70,101172
02-08-2000,10.72,10.85,10.72,10.85,136738
02-09-2000,10.89,10.89,10.68,10.76,56349
02-10-2000,10.76,10.76,10.63,10.66,45649
02-11-2000,10.59,10.68,10.57,10.61,68200
02-14-2000,10.55,10.59,10.46,10.46,145704
02-15-2000,10.46,10.57,10.46,10.55,70511
02-16-2000,10.55,10.59,10.48,10.55,36393
02-17-2000,10.50,10.57,10.42,10.57,119964
02-18-2000,10.61,10.63,10.48,10.48,30898
02-22-2000,10.29,10.50,10.20,10.50,197759
02-23-2000,10.46,10.46,10.33,10.37,204987
02-24-2000,10.37,10.37,9.94,10.31,165945
02-25-2000,10.31,10.31,10.24,10.29,45357
02-28-2000,10.24,10.29,10.11,10.29,241422
02-29-2000,10.24,10.29,10.11,10.20,149462
03-01-2000,10.20,10.29,10.20,10.20,126903
03-02-2000,10.11,10.16,10.05,10.11,60682
03-03-2000,10.20,10.33,10.16,10.20,126619
03-06-2000,10.20,10.20,9.94,10.03,167685
03-07-2000,10.03,10.05,9.94,9.96,67043
03-08-2000,9.96,9.98,9.77,9.98,116212
03-09-2000,10.03,10.11,9.98,10.07,92208
03-10-2000,10.05,10.20,10.03,10.03,91042
03-13-2000,10.03,10.11,10.03,10.03,124303
03-14-2000,10.07,10.07,9.98,9.98,277571
03-15-2000,9.98,9.98,9.90,9.94,355647
03-16-2000,9.90,9.90,9.68,9.68,256172
03-17-2000,9.68,9.68,9.60,9.64,148312
03-20-2000,9.60,9.66,9.49,9.53,67043
03-21-2000,9.51,9.51,9.29,9.47,298399
03-22-2000,9.38,9.77,9.38,9.77,645995
03-23-2000,9.77,9.90,9.73,9.90,487230
03-24-2000,9.86,9.98,9.81,9.94,129511
03-27-2000,9.94,9.98,9.83,9.86,189372
03-28-2000,9.94,10.03,9.90,9.96,226099
03-29-2000,9.90,10.01,9.90,9.98,109550
03-30-2000,10.05,10.11,10.03,10.05,258777
03-31-2000,10.03,10.09,9.98,9.98,284513
04-03-2000,9.98,10.20,9.98,10.18,23669
04-04-2000,10.11,10.18,10.11,10.16,136451
04-05-2000,10.16,10.40,10.16,10.40,119093
04-06-2000,10.40,10.63,10.40,10.63,96837
04-07-2000,10.68,10.76,10.66,10.70,100589
04-10-2000,10.70,10.72,10.61,10.68,149748
04-11-2000,10.68,10.72,10.63,10.72,18164
04-12-2000,10.68,10.94,10.68,10.85,104058
04-13-2000,10.89,10.96,10.89,10.91,27139
04-14-2000,10.98,11.28,10.89,11.24,142521
04-17-2000,11.15,11.24,10.89,11.02,28295
04-18-2000,10.76,10.98,10.76,10.98,103189
04-19-2000,11.02,11.19,10.94,11.19,158137
04-20-2000,11.19,11.28,11.15,11.19,187339
04-24-2000,11.24,11.28,11.15,11.28,33790
04-25-2000,11.35,11.41,11.28,11.35,317773
04-26-2000,11.39,11.39,11.26,11.32,84389
04-27-2000,11.32,11.39,11.28,11.39,78610
04-28-2000,11.39,11.45,11.32,11.45,126619
05-01-2000,11.48,11.48,11.28,11.48,133559
05-02-2000,11.41,11.63,11.39,11.41,122570
05-03-2000,11.43,11.43,11.30,11.32,131820
05-04-2000,11.32,11.32,11.24,11.30,85266
05-05-2000,11.24,11.30,11.19,11.30,51720
05-08-2000,11.30,11.30,11.07,11.17,25685
05-09-2000,11.17,11.26,11.07,11.22,99143
05-10-2000,11.17,11.19,11.09,11.19,91918
05-11-2000,11.15,11.22,11.13,11.22,82082
05-12-2000,11.22,11.37,11.17,11.32,92488
05-15-2000,11.30,11.37,11.28,11.35,98268
05-16-2000,11.41,11.43,11.32,11.32,38118
05-17-2000,11.37,11.37,11.26,11.32,172015
05-18-2000,11.41,11.41,11.35,11.35,169414
05-19-2000,11.32,11.35,11.26,11.30,72539
05-22-2000,11.26,11.35,11.24,11.30,78610
05-23-2000,11.35,11.37,11.22,11.22,22220
05-24-2000,11.22,11.32,11.22,11.32,115051
05-25-2000,11.37,11.37,11.30,11.32,88161
05-26-2000,11.28,11.30,11.24,11.30,38708
05-30-2000,11.24,11.30,11.15,11.19,60971
05-31-2000,11.15,11.24,11.15,11.19,27713
06-01-2000,11.24,11.24,11.19,11.24,15281
06-02-2000,11.28,11.28,11.19,11.24,38994
06-05-2000,11.24,11.28,11.15,11.24,90179
06-06-2000,11.28,11.32,11.22,11.28,72829
06-07-2000,11.28,11.37,11.28,11.37,15281
06-08-2000,11.37,11.45,11.37,11.41,12389
06-09-2000,11.43,11.50,11.41,11.50,9497
06-12-2000,11.45,11.45,11.32,11.32,36100
06-13-2000,11.28,11.39,11.28,11.39,108682
06-14-2000,11.32,11.41,11.26,11.37,109843
06-15-2000,11.37,11.39,11.22,11.28,57503
06-16-2000,11.28,11.28,11.11,11.13,62413
06-19-2000,11.11,11.22,11.09,11.22,32631
06-20-2000,11.17,11.26,11.17,11.22,59523
06-21-2000,11.22,11.32,11.22,11.30,215403
06-22-2000,11.30,11.32,11.28,11.30,97991
06-23-2000,11.30,11.32,11.02,11.04,106663
06-26-2000,11.02,11.24,11.02,11.17,98863
06-27-2000,11.22,11.45,11.19,11.41,75721
06-28-2000,11.41,11.58,11.41,11.58,126039
06-29-2000,11.67,11.71,11.61,11.63,90764
06-30-2000,11.67,11.67,11.50,11.56,238523
07-03-2000,11.56,11.56,11.50,11.54,9497
07-05-2000,11.63,11.63,11.54,11.56,59232
07-06-2000,11.58,11.74,11.56,11.67,303309
07-07-2000,11.67,11.69,11.58,11.67,116212
07-10-2000,11.67,11.67,11.63,11.65,93643
07-11-2000,11.48,11.48,11.24,11.28,69064
07-12-2000,11.19,11.37,11.19,11.37,43625
07-13-2000,11.45,11.45,11.24,11.28,144833
07-14-2000,11.28,11.32,11.15,11.17,93362
07-17-2000,11.13,11.28,11.13,11.28,16442
07-18-2000,11.24,11.28,11.24,11.28,46806
07-19-2000,11.24,11.26,11.17,11.17,46806
07-20-2000,11.22,11.22,10.91,11.00,260804
07-21-2000,11.04,11.07,10.89,10.91,684749
07-24-2000,10.89,11.02,10.89,10.98,152645
07-25-2000,11.07,11.07,10.94,10.98,268607
07-26-2000,11.07,11.07,10.91,10.98,589896
07-27-2000,10.94,10.98,10.89,10.89,128355
07-28-2000,10.89,10.94,10.85,10.89,67626
07-31-2000,10.91,10.94,10.89,10.94,69645
08-01-2000,10.98,10.98,10.94,10.94,106371
08-02-2000,10.94,10.98,10.89,10.94,190524
08-03-2000,10.89,11.04,10.85,11.00,129218
08-04-2000,11.02,11.07,10.91,10.94,243161
08-07-2000,10.91,10.94,10.87,10.87,383412
08-08-2000,10.87,10.87,10.68,10.76,212218
08-09-2000,10.76,10.87,10.72,10.85,25402
08-10-2000,10.94,10.94,10.85,10.89,255879
08-11-2000,10.87,11.04,10.85,11.02,120539
08-14-2000,11.07,11.07,10.98,11.04,41303
08-15-2000,11.09,11.09,10.89,10.94,98563
08-16-2000,10.89,10.94,10.85,10.89,48537
08-17-2000,10.72,10.89,10.72,10.89,77462
08-18-2000,10.87,10.89,10.68,10.72,91042
08-21-2000,10.81,10.83,10.81,10.81,464097
08-22-2000,10.81,10.98,10.81,10.96,119093
08-23-2000,10.94,10.94,10.81,10.81,99143
08-24-2000,10.85,10.87,10.72,10.72,88161
08-25-2000,10.72,10.81,10.72,10.78,22511
08-28-2000,10.83,10.87,10.74,10.83,143672
08-29-2000,10.81,10.85,10.68,10.76,172598
08-30-2000,10.72,10.76,10.72,10.72,23380
08-31-2000,10.68,10.72,10.68,10.70,30608
09-01-2000,10.72,10.72,10.68,10.72,38418
09-05-2000,10.72,10.72,10.57,10.72,114462
09-06-2000,10.76,10.87,10.74,10.85,119093
09-07-2000,10.89,10.89,10.85,10.87,100589
09-08-2000,10.85,10.87,10.81,10.85,17881
09-11-2000,10.94,10.94,10.85,10.91,48242
09-12-2000,10.85,10.98,10.85,10.91,14418
09-13-2000,10.94,10.96,10.89,10.96,12389
09-14-2000,10.87,10.89,10.81,10.87,137028
09-15-2000,10.83,10.87,10.66,10.68,69940
09-18-2000,10.70,10.70,10.42,10.42,53167
09-19-2000,10.29,10.68,10.29,10.68,149177
09-20-2000,10.70,10.72,10.68,10.72,22801
09-21-2000,10.72,10.83,10.70,10.78,71099
09-22-2000,10.74,10.76,10.68,10.72,53167
09-25-2000,10.72,10.72,10.63,10.68,34364
09-26-2000,10.59,10.89,10.55,10.83,188208
09-27-2000,10.87,11.00,10.87,10.94,45357
09-28-2000,10.87,11.02,10.85,11.02,207881
09-29-2000,10.94,11.04,10.94,10.94,62128
10-02-2000,10.94,11.11,10.94,11.07,89020
10-03-2000,11.11,11.11,10.98,10.98,76013
10-04-2000,10.98,10.98,10.87,10.94,53446
10-05-2000,10.94,10.98,10.91,10.94,73405
10-06-2000,10.96,10.96,10.85,10.85,90179
10-09-2000,10.94,10.94,10.81,10.83,30608
10-10-2000,10.59,10.66,10.59,10.66,30024
10-11-2000,10.63,10.66,10.48,10.48,521358
10-12-2000,10.48,10.50,10.42,10.44,140791
10-13-2000,10.40,10.46,10.24,10.37,93362
10-16-2000,10.44,10.46,10.35,10.35,42463
10-17-2000,10.35,10.37,10.22,10.27,81209
10-18-2000,10.33,10.33,10.22,10.31,77462
10-19-2000,10.37,10.37,10.29,10.33,83238
10-20-2000,10.35,10.35,10.24,10.24,26269
10-23-2000,10.20,10.24,10.16,10.16,44491
10-24-2000,10.07,10.16,9.98,10.11,93939
10-25-2000,10.16,10.16,10.03,10.03,67043
10-26-2000,10.03,10.11,10.03,10.11,57214
10-27-2000,10.07,10.16,10.07,10.11,89888
10-30-2000,10.16,10.44,10.11,10.40,769188
10-31-2000,10.40,10.50,10.35,10.50,33495
11-01-2000,10.50,10.50,10.37,10.40,52872
11-02-2000,10.42,10.50,10.40,10.48,95383
11-03-2000,10.44,10.48,10.37,10.44,49693
11-06-2000,10.37,10.37,10.16,10.16,61553
11-07-2000,10.24,10.42,10.24,10.42,24821
11-08-2000,10.50,10.57,10.48,10.48,76587
11-09-2000,10.44,10.44,10.31,10.42,33495
11-10-2000,10.42,10.44,10.33,10.33,13833
11-13-2000,10.29,10.37,10.18,10.37,53737
11-14-2000,10.42,10.46,10.40,10.44,14989
11-15-2000,10.40,10.44,10.33,10.37,128055
11-16-2000,10.37,10.37,10.16,10.20,71958
11-17-2000,10.29,10.44,10.20,10.40,34076
11-20-2000,10.44,10.44,10.42,10.42,28587
11-21-2000,10.42,10.44,10.42,10.44,30318
11-22-2000,10.53,10.53,10.37,10.40,42463
11-24-2000,10.37,10.46,10.37,10.46,20776
11-27-2000,10.46,10.70,10.44,10.63,55186
11-28-2000,10.63,10.63,10.48,10.48,63286
11-29-2000,10.48,10.57,10.46,10.57,14418
11-30-2000,10.57,10.76,10.53,10.72,29744
12-01-2000,10.81,10.89,10.76,10.89,32335
12-04-2000,10.89,10.94,10.81,10.89,57214
12-05-2000,10.89,10.98,10.89,10.98,80637
12-06-2000,10.98,10.98,10.89,10.89,134437
12-07-2000,10.89,10.89,10.72,10.85,89020
12-08-2000,10.89,11.24,10.83,11.24,71099
12-11-2000,11.24,11.28,11.04,11.07,127779
12-12-2000,11.15,11.15,11.00,11.09,42463
12-13-2000,11.13,11.13,11.07,11.07,47960
12-14-2000,11.02,11.04,10.98,10.98,113031
12-15-2000,10.98,11.07,10.98,11.07,77162
12-18-2000,11.11,11.28,11.02,11.13,80926
12-19-2000,11.15,11.28,11.15,11.24,64736
12-20-2000,11.24,11.45,11.24,11.30,96542
12-21-2000,11.35,11.50,11.35,11.48,15852
12-22-2000,11.48,11.63,11.48,11.54,37549
12-26-2000,11.50,11.58,11.50,11.54,25109
12-27-2000,11.54,11.76,11.54,11.76,116212
12-28-2000,11.76,12.32,11.76,12.32,46221
