Date,Open,High,Low,Close,Volume
01-12-1996,10.25,10.25,10.12,10.16,0
01-15-1996,10.07,10.12,9.89,9.94,0
01-16-1996,9.85,9.94,9.76,9.76,0
01-17-1996,9.76,9.80,9.72,9.80,0
01-18-1996,9.89,9.98,9.85,9.98,0
01-19-1996,10.03,10.16,9.94,9.98,0
01-22-1996,9.98,10.16,9.94,9.98,0
01-23-1996,9.99,10.47,9.99,10.43,0
01-24-1996,10.52,11.39,10.52,11.26,0
01-25-1996,11.17,11.79,11.17,11.52,0
01-26-1996,11.52,11.52,11.26,11.26,0
01-29-1996,11.31,11.31,11.13,11.18,0
01-30-1996,11.17,11.17,10.91,11.08,0
01-31-1996,11.04,11.04,10.95,11.00,0
02-01-1996,10.91,10.95,10.87,10.91,0
02-02-1996,11.09,11.70,11.09,11.70,0
02-05-1996,11.75,12.41,11.75,12.32,0
02-06-1996,12.58,12.75,12.49,12.67,0
02-07-1996,12.67,12.67,12.49,12.58,0
02-08-1996,12.54,13.37,12.54,13.37,0
02-09-1996,13.28,13.72,13.28,13.54,0
02-12-1996,13.90,14.91,13.90,14.78,0
02-13-1996,14.69,14.69,14.55,14.60,0
02-14-1996,14.69,14.69,14.51,14.60,0
02-15-1996,14.69,14.69,14.47,14.47,0
02-16-1996,14.42,14.47,14.07,14.07,0
02-20-1996,14.16,14.16,14.03,14.07,0
02-21-1996,14.16,14.25,14.16,14.25,0
02-22-1996,14.29,14.38,14.25,14.38,0
02-23-1996,14.38,14.52,14.38,14.52,0
02-26-1996,14.52,14.60,14.43,14.52,0
02-27-1996,14.60,14.60,14.47,14.47,0
02-28-1996,14.52,14.56,14.39,14.43,0
02-29-1996,14.52,15.22,14.52,15.22,0
03-01-1996,15.39,15.83,15.39,15.66,0
03-04-1996,15.66,16.32,15.66,16.28,0
03-05-1996,16.27,16.27,16.10,16.18,0
03-06-1996,16.18,16.18,16.10,16.18,0
03-07-1996,16.19,17.42,16.19,17.24,0
03-08-1996,17.16,17.20,16.37,16.54,0
03-11-1996,16.54,16.63,16.36,16.41,0
03-12-1996,16.41,16.41,15.97,16.10,0
03-13-1996,16.14,16.50,16.14,16.32,0
03-14-1996,16.32,16.32,16.23,16.28,0
03-15-1996,16.36,16.62,16.36,16.49,0
03-18-1996,16.53,17.59,16.53,16.98,0
03-19-1996,16.98,17.06,16.89,16.98,0
03-20-1996,16.89,17.06,16.53,17.06,0
03-21-1996,17.06,17.24,17.06,17.16,0
03-22-1996,17.16,17.16,16.62,16.80,0
03-25-1996,16.80,17.86,16.80,17.68,0
03-26-1996,18.21,19.62,18.21,19.44,0
03-27-1996,19.79,19.79,19.44,19.44,0
03-28-1996,19.44,19.62,18.91,19.44,0
03-29-1996,19.53,20.23,19.44,19.88,0
04-01-1996,19.88,19.97,19.53,19.53,0
04-02-1996,19.44,19.79,18.91,19.35,0
04-03-1996,19.00,19.09,18.30,18.38,0
04-04-1996,18.56,18.56,17.24,17.85,0
04-08-1996,17.41,18.73,17.32,18.56,0
04-09-1996,18.73,18.82,18.29,18.56,0
04-10-1996,18.57,18.83,18.48,18.48,0
04-11-1996,18.65,18.65,18.04,18.21,0
04-12-1996,18.13,18.13,17.60,17.68,0
04-15-1996,17.85,18.57,17.85,18.38,0
04-16-1996,18.29,19.53,18.29,19.09,0
04-17-1996,19.27,19.62,18.91,18.91,0
04-18-1996,18.82,18.91,18.47,18.56,0
04-19-1996,18.73,18.91,18.65,18.65,0
04-22-1996,18.47,19.27,18.47,19.17,0
04-23-1996,19.28,19.89,19.28,19.80,0
04-24-1996,19.97,19.97,19.27,19.44,0
04-25-1996,19.53,19.62,19.44,19.53,0
04-26-1996,19.53,19.53,19.27,19.44,0
04-29-1996,19.44,19.44,19.09,19.27,0
04-30-1996,19.27,19.35,18.56,18.83,0
05-01-1996,19.26,19.26,18.81,18.99,40565
05-02-1996,18.90,18.90,18.26,18.53,55151
05-03-1996,18.62,18.99,18.35,18.62,85419
05-06-1996,18.81,19.08,18.71,19.08,49646
05-07-1996,19.08,19.08,18.53,18.81,83498
05-08-1996,18.71,18.71,18.26,18.71,47721
05-09-1996,18.62,18.71,18.44,18.62,32588
05-10-1996,18.53,19.08,18.53,18.90,44554
05-13-1996,18.71,19.62,18.62,19.62,281073
05-14-1996,19.81,20.44,19.81,19.90,188064
05-15-1996,19.99,19.99,19.17,19.26,51848
05-16-1996,19.26,19.71,18.99,19.71,22950
05-17-1996,19.81,19.81,19.44,19.62,37264
05-20-1996,19.71,20.35,19.62,19.99,60656
05-21-1996,20.26,20.53,19.99,20.44,93129
05-22-1996,20.53,21.62,20.53,21.17,222599
05-23-1996,21.08,22.53,21.08,21.99,214895
05-24-1996,21.99,22.44,21.53,21.80,97531
05-28-1996,21.80,21.89,20.53,21.08,92435
05-29-1996,21.35,21.35,20.71,20.99,41122
05-30-1996,21.08,21.08,20.71,20.90,33408
05-31-1996,20.99,21.08,20.80,20.80,24746
06-03-1996,20.99,20.99,20.71,20.90,19236
06-04-1996,21.26,21.62,21.08,21.35,58181
06-05-1996,21.44,21.53,21.08,21.08,35477
06-06-1996,21.17,21.35,20.80,20.99,22404
06-07-1996,20.80,21.99,20.53,21.71,71663
06-10-1996,21.80,21.99,21.17,21.62,55431
06-11-1996,21.71,22.17,21.53,21.71,60795
06-12-1996,21.71,21.71,21.26,21.44,61481
06-13-1996,21.26,21.80,20.71,21.62,50198
06-14-1996,21.53,21.53,20.99,21.17,59696
06-17-1996,21.08,21.26,20.99,21.08,80331
06-18-1996,21.08,21.08,19.44,19.44,113216
06-19-1996,19.53,20.08,19.17,19.17,113488
06-20-1996,19.26,19.26,17.44,18.26,160272
06-21-1996,18.26,19.90,18.08,19.90,85148
06-24-1996,19.99,20.26,19.35,20.17,51438
06-25-1996,19.99,20.08,19.44,19.90,39747
06-26-1996,19.71,19.71,18.99,19.08,41395
06-27-1996,18.90,19.08,18.62,18.90,53775
06-28-1996,18.81,19.35,18.62,18.62,90650
07-01-1996,18.71,19.26,18.71,19.17,30244
07-02-1996,19.35,19.81,19.35,19.53,65331
07-03-1996,19.62,19.71,18.99,19.26,24882
07-05-1996,19.08,19.17,18.99,19.08,11261
07-08-1996,19.08,19.81,19.08,19.81,282308
07-09-1996,19.90,20.99,19.90,20.90,159997
07-10-1996,20.71,20.71,19.99,20.08,125459
07-11-1996,20.08,20.17,19.35,19.81,276257
07-12-1996,19.81,19.81,19.08,19.17,87623
07-15-1996,19.26,19.26,17.72,17.72,94087
07-16-1996,17.81,17.81,14.81,16.53,339552
07-17-1996,17.17,18.71,16.99,18.62,179535
07-18-1996,18.44,19.35,17.99,19.26,116792
07-19-1996,19.44,19.44,18.53,18.62,108262
07-22-1996,18.99,18.99,18.62,18.71,57487
07-23-1996,18.81,18.81,17.90,18.35,81018
07-24-1996,17.99,17.99,17.08,17.99,133167
07-25-1996,17.99,18.81,17.90,18.71,31762
07-26-1996,18.71,18.99,18.35,18.99,18965
07-29-1996,19.17,19.17,18.62,18.71,72763
07-30-1996,18.71,18.81,18.53,18.53,35064
07-31-1996,18.62,19.62,18.53,19.44,67674
08-01-1996,19.53,19.90,19.44,19.71,70836
08-02-1996,20.26,20.26,19.62,19.71,35197
08-05-1996,19.71,19.99,19.62,19.71,14561
08-06-1996,19.81,20.35,19.62,20.35,26670
08-07-1996,20.26,20.44,20.26,20.35,79229
08-08-1996,20.17,20.26,19.99,20.17,25019
08-09-1996,19.99,20.26,19.99,20.17,57768
08-12-1996,20.26,20.80,20.17,20.35,59004
08-13-1996,20.44,20.80,19.99,20.44,76752
08-14-1996,20.44,21.08,20.44,21.08,108809
08-15-1996,21.08,21.08,20.53,20.80,49646
08-16-1996,20.71,20.80,20.53,20.53,73452
08-19-1996,20.62,20.62,20.26,20.26,13735
08-20-1996,20.35,20.35,19.62,19.90,55704
08-21-1996,19.90,20.17,19.53,20.17,31348
08-22-1996,20.17,20.53,20.08,20.53,135226
08-23-1996,20.53,21.17,20.44,20.53,95876
08-26-1996,20.44,20.99,20.35,20.99,96699
08-27-1996,20.99,21.62,20.90,21.44,100830
08-28-1996,21.44,21.71,21.44,21.53,171693
08-29-1996,21.53,21.53,20.99,20.99,24882
08-30-1996,20.80,20.80,20.26,20.44,166602
09-03-1996,20.44,20.44,19.35,19.44,106887
09-04-1996,19.53,19.62,19.44,19.62,76752
09-05-1996,19.62,19.62,19.53,19.62,13462
09-06-1996,19.62,19.71,19.35,19.62,15250
09-09-1996,19.71,19.81,19.53,19.53,37675
09-10-1996,19.53,19.62,19.26,19.26,30110
09-11-1996,19.35,19.44,19.17,19.35,38505
09-12-1996,19.35,19.53,19.26,19.35,68084
09-13-1996,19.26,19.62,19.26,19.35,121744
09-16-1996,19.53,19.53,19.35,19.35,28598
09-17-1996,19.26,19.44,19.26,19.35,30661
09-18-1996,19.26,19.35,19.08,19.35,41803
09-19-1996,19.26,19.81,19.08,19.81,38364
09-20-1996,19.62,19.62,19.17,19.35,20200
09-23-1996,19.26,19.26,19.08,19.26,17315
09-24-1996,19.08,19.17,18.99,19.17,75513
09-25-1996,19.08,19.08,18.53,18.53,43593
09-26-1996,18.53,18.62,18.44,18.53,146924
09-27-1996,18.44,18.53,18.35,18.53,273647
09-30-1996,18.53,19.08,18.35,19.08,473840
10-01-1996,18.99,19.44,18.71,18.99,126147
10-02-1996,19.08,19.81,18.62,19.71,446868
10-03-1996,19.62,19.71,19.44,19.62,223288
10-04-1996,19.62,19.62,19.44,19.53,108534
10-07-1996,19.44,19.53,19.26,19.35,90511
10-08-1996,19.17,19.26,18.99,18.99,47721
10-09-1996,18.99,19.08,18.62,18.81,107161
10-10-1996,18.62,18.99,18.62,18.90,122571
10-11-1996,18.90,18.90,18.62,18.81,68221
10-14-1996,18.81,18.81,17.72,17.99,309694
10-15-1996,18.35,18.35,17.99,18.08,152979
10-16-1996,18.08,18.08,17.81,17.90,70976
10-17-1996,17.90,18.62,17.90,18.44,214618
10-18-1996,18.53,18.53,18.35,18.44,43593
10-21-1996,18.44,18.44,17.72,18.08,312584
10-22-1996,18.08,18.26,17.81,18.08,29010
10-23-1996,17.99,18.08,17.81,17.99,23782
10-24-1996,17.90,17.90,17.72,17.72,33957
10-25-1996,17.81,17.90,17.35,17.44,41122
10-28-1996,17.44,17.72,17.35,17.44,21580
10-29-1996,17.35,17.35,16.35,16.72,210081
10-30-1996,16.72,16.72,15.99,16.35,720265
10-31-1996,16.17,16.63,16.17,16.63,97665
11-01-1996,16.63,16.63,16.44,16.53,232643
11-04-1996,16.53,16.53,16.08,16.44,111565
11-05-1996,16.17,16.26,15.72,16.08,518139
11-06-1996,16.08,16.63,15.26,16.63,241450
11-07-1996,16.53,16.72,16.44,16.72,72076
11-08-1996,16.81,17.35,16.53,16.72,208157
11-11-1996,16.72,17.17,16.35,17.17,403393
11-12-1996,17.17,17.72,17.17,17.62,420181
11-13-1996,17.44,17.81,16.99,16.99,413851
11-14-1996,16.63,16.99,16.44,16.90,107575
11-15-1996,16.99,17.08,16.17,16.90,275017
11-18-1996,16.99,16.99,16.63,16.81,58730
11-19-1996,16.81,17.26,16.72,17.26,56664
11-20-1996,17.26,17.26,16.72,17.26,296622
11-21-1996,17.44,17.72,16.99,17.26,225904
11-22-1996,17.17,17.17,16.63,16.72,126147
11-25-1996,16.81,16.90,16.26,16.35,66018
11-26-1996,16.35,16.35,15.72,15.81,243095
11-27-1996,15.81,15.99,15.35,15.99,87347
11-29-1996,15.99,15.99,15.72,15.72,40839
12-02-1996,15.63,15.81,15.63,15.72,70836
12-03-1996,15.81,15.90,15.63,15.72,45245
12-04-1996,15.72,15.81,15.54,15.54,101516
12-05-1996,15.54,15.72,15.17,15.26,99868
12-06-1996,14.90,16.44,14.90,15.44,160958
12-09-1996,15.81,15.81,14.26,14.72,391833
12-10-1996,14.63,14.72,14.45,14.45,198657
12-11-1996,14.45,14.45,13.54,13.99,197422
12-12-1996,13.99,13.99,13.72,13.81,110736
12-13-1996,13.81,13.81,13.08,13.63,203748
12-16-1996,13.81,14.17,13.72,14.08,112801
12-17-1996,14.17,14.54,13.90,14.35,210490
12-18-1996,14.45,15.17,14.45,14.99,159444
12-19-1996,15.08,15.35,15.08,15.26,100420
12-20-1996,15.08,15.44,15.08,15.44,79367
12-23-1996,15.26,15.35,15.17,15.35,36306
12-24-1996,15.26,15.35,14.35,14.81,80744
12-26-1996,14.72,15.26,14.72,15.26,40426
12-27-1996,15.26,15.54,15.26,15.44,31212
12-30-1996,15.44,15.44,14.99,15.44,56664
12-31-1996,15.26,15.35,15.08,15.26,205812
01-02-1997,15.26,15.26,14.90,14.99,28321
01-03-1997,14.99,14.99,14.72,14.81,49509
01-06-1997,14.81,14.81,14.26,14.26,92026
01-07-1997,14.26,14.26,13.54,14.08,363217
01-08-1997,14.08,15.72,14.08,15.72,375465
01-09-1997,15.81,16.35,15.63,15.72,193976
01-10-1997,15.72,15.90,15.54,15.63,114180
01-13-1997,15.63,16.17,15.54,15.99,49509
01-14-1997,16.17,16.81,16.17,16.44,120505
01-15-1997,16.44,17.08,16.26,16.81,68084
01-16-1997,17.26,17.53,17.08,17.53,70700
01-17-1997,17.72,18.35,17.72,17.99,137707
01-20-1997,18.17,18.26,17.35,17.35,62718
01-21-1997,17.26,17.90,17.26,17.81,27769
01-22-1997,17.81,17.90,17.44,17.81,74554
01-23-1997,17.90,17.99,17.35,17.35,89136
01-24-1997,17.35,17.35,16.81,16.99,50747
01-27-1997,16.99,16.99,16.72,16.90,81159
01-28-1997,17.08,17.08,16.90,16.90,50062
01-29-1997,17.08,17.35,17.08,17.17,20065
01-30-1997,17.17,17.26,17.08,17.08,15527
01-31-1997,17.08,17.17,16.72,17.08,50747
02-03-1997,17.08,17.35,17.08,17.17,26944
02-04-1997,17.08,17.26,17.08,17.17,47309
02-05-1997,17.08,17.08,16.72,16.99,40706
02-06-1997,16.99,16.99,16.81,16.90,21853
02-07-1997,16.81,16.90,16.72,16.81,23644
02-10-1997,16.81,16.81,15.17,15.44,233471
02-11-1997,15.63,15.99,15.63,15.99,159720
02-12-1997,15.99,15.99,15.72,15.81,73721
02-13-1997,15.90,16.26,15.72,16.26,48687
02-14-1997,16.44,17.08,16.44,16.90,97941
02-18-1997,17.08,17.53,17.08,17.53,83773
02-19-1997,17.53,17.53,16.90,17.08,70011
02-20-1997,17.08,17.26,16.90,17.08,26533
02-21-1997,17.17,17.26,16.81,16.90,24882
02-24-1997,16.90,17.17,16.72,16.81,39747
02-25-1997,16.90,16.90,16.63,16.72,29010
02-26-1997,17.26,17.35,16.81,16.99,59968
02-27-1997,16.90,17.17,16.90,17.08,32310
02-28-1997,16.99,17.08,16.81,16.90,64782
03-03-1997,16.90,16.99,16.63,16.90,33408
03-04-1997,16.90,16.99,16.81,16.81,31212
03-05-1997,16.99,17.26,16.81,17.26,64503
03-06-1997,17.17,18.44,17.17,18.17,216407
03-07-1997,18.17,18.62,18.17,18.26,124768
03-10-1997,18.35,18.44,17.72,17.90,37952
03-11-1997,18.08,18.08,17.90,17.99,32451
03-12-1997,17.99,18.17,17.81,17.99,33546
03-13-1997,17.99,18.17,17.99,17.99,38781
03-14-1997,18.17,18.26,18.17,18.26,52260
03-17-1997,18.53,18.62,18.17,18.26,79914
03-18-1997,18.26,18.26,17.90,17.99,47031
03-19-1997,18.08,18.17,17.35,17.62,51989
03-20-1997,17.90,17.99,17.62,17.72,29146
03-21-1997,17.81,17.90,17.26,17.35,43042
03-24-1997,17.35,17.35,17.26,17.35,36306
03-25-1997,17.17,17.26,16.90,17.26,43461
03-26-1997,17.17,17.72,17.17,17.62,171278
03-27-1997,17.62,17.81,17.53,17.53,148027
03-31-1997,17.62,17.62,17.26,17.26,68633
04-01-1997,17.26,17.26,16.72,16.81,103034
04-02-1997,16.81,16.81,15.99,16.72,170452
04-03-1997,16.53,16.63,16.35,16.53,52811
04-04-1997,16.44,16.63,16.44,16.63,50062
04-07-1997,16.53,16.53,15.63,16.17,206501
04-08-1997,16.17,16.53,15.90,16.44,77991
04-09-1997,16.63,16.63,16.35,16.35,47858
04-10-1997,16.08,16.17,15.90,15.99,101244
04-11-1997,15.99,16.63,15.99,16.53,51576
04-14-1997,16.63,16.72,16.17,16.44,36164
04-15-1997,16.63,16.90,16.63,16.81,85008
04-16-1997,16.63,16.63,16.44,16.53,61894
04-17-1997,16.53,16.53,15.90,15.99,57216
04-18-1997,15.99,15.99,15.63,15.81,44283
04-21-1997,15.81,15.81,15.63,15.63,52260
04-22-1997,15.81,16.44,15.72,16.44,27495
04-23-1997,16.53,16.53,16.08,16.08,40289
04-24-1997,16.17,16.17,15.54,15.54,33822
