Date,Open,High,Low,Close,Volume
03-12-1996,19.13,19.50,19.00,19.00,52900
03-13-1996,19.13,19.25,18.75,19.00,98500
03-14-1996,19.25,19.25,18.88,19.00,38900
03-15-1996,19.00,19.13,18.88,18.88,27600
03-18-1996,19.13,19.75,19.13,19.75,56400
03-19-1996,19.75,20.25,19.75,19.88,119900
03-20-1996,20.00,20.13,19.75,20.13,75400
03-21-1996,20.63,21.00,20.50,20.75,67300
03-22-1996,20.88,20.88,20.25,20.50,30600
03-25-1996,20.63,20.63,20.00,20.13,23900
03-26-1996,20.13,20.13,19.63,19.75,22900
03-27-1996,19.63,19.63,19.00,19.13,33300
03-28-1996,19.38,19.63,19.38,19.50,35600
03-29-1996,19.50,20.50,19.38,20.13,62600
04-01-1996,20.25,20.88,20.00,20.75,45900
04-02-1996,20.63,20.88,20.50,20.63,13200
04-03-1996,20.75,20.75,20.25,20.25,15800
04-04-1996,20.25,20.63,20.25,20.38,6400
04-08-1996,20.13,20.13,19.50,19.75,20300
04-09-1996,19.75,19.75,19.25,19.25,23300
04-10-1996,19.38,19.38,19.13,19.13,25100
04-11-1996,19.13,19.25,19.00,19.00,34400
04-12-1996,19.00,19.13,18.75,18.75,44200
04-15-1996,18.88,19.13,18.88,19.00,17500
04-16-1996,19.00,19.38,19.00,19.25,62300
04-17-1996,19.25,19.25,18.88,19.00,50100
04-18-1996,19.00,19.63,19.00,19.38,28800
04-19-1996,19.63,19.75,19.13,19.13,57100
04-22-1996,19.50,19.63,19.13,19.25,20900
04-23-1996,19.63,20.88,19.63,20.38,126700
04-24-1996,20.25,20.38,19.63,20.13,48200
04-25-1996,20.00,20.13,18.75,19.00,508500
04-26-1996,19.13,19.25,18.88,18.88,130100
04-29-1996,19.25,19.38,19.00,19.13,27900
04-30-1996,19.25,19.25,18.75,18.88,68500
05-01-1996,18.75,19.50,18.75,19.13,50000
05-02-1996,19.13,19.50,18.75,18.75,65800
05-03-1996,19.00,19.00,18.63,18.88,78400
05-06-1996,19.00,19.13,18.63,19.00,16300
05-07-1996,18.88,19.13,18.63,18.63,17400
05-08-1996,18.88,19.00,18.63,19.00,13300
05-09-1996,19.00,19.13,18.75,19.00,44000
05-10-1996,18.75,19.00,18.63,18.88,23200
05-13-1996,19.13,19.25,18.88,18.88,131500
05-14-1996,19.25,19.25,18.63,19.00,56900
05-15-1996,18.88,19.00,18.50,18.50,36800
05-16-1996,18.50,18.88,18.50,18.88,14200
05-17-1996,19.00,19.00,18.63,18.63,16600
05-20-1996,18.88,19.00,18.00,18.38,62000
05-21-1996,18.25,18.88,18.25,18.88,55700
05-22-1996,18.88,18.88,18.50,18.63,86200
05-23-1996,18.75,18.75,18.50,18.50,20500
05-24-1996,18.63,19.25,18.63,18.75,68000
05-28-1996,18.75,18.88,18.50,18.50,18600
05-29-1996,18.63,18.88,18.50,18.50,85400
05-30-1996,18.50,19.00,18.25,19.00,53800
05-31-1996,19.00,19.00,18.75,18.75,21400
06-03-1996,18.75,19.00,18.63,18.88,36000
06-04-1996,19.00,19.00,18.63,18.63,24200
06-05-1996,18.75,19.13,18.63,18.88,62500
06-06-1996,19.13,19.25,18.88,19.13,141200
06-07-1996,18.88,19.00,18.25,18.38,51300
06-10-1996,18.38,18.50,18.38,18.38,15100
06-11-1996,18.50,18.50,18.25,18.25,18500
06-12-1996,18.38,18.63,18.13,18.25,23900
06-13-1996,18.50,19.38,18.25,19.38,128300
06-14-1996,19.88,20.50,19.88,20.13,361600
06-17-1996,20.25,20.38,20.00,20.00,73100
06-18-1996,19.88,20.00,19.50,19.88,43900
06-19-1996,19.88,20.13,19.75,20.00,41000
06-20-1996,20.13,20.50,19.75,20.38,37500
06-21-1996,20.63,21.00,20.25,20.38,59000
06-24-1996,20.63,21.25,20.63,21.25,40900
06-25-1996,21.50,22.13,20.63,22.00,145000
06-26-1996,22.50,22.88,22.38,22.50,140600
06-27-1996,23.00,23.00,22.50,22.50,49200
06-28-1996,22.38,24.00,22.38,24.00,199600
07-01-1996,23.75,23.75,22.75,22.88,55600
07-02-1996,23.00,23.50,23.00,23.25,63200
07-03-1996,23.50,24.00,23.50,23.75,110900
07-05-1996,23.88,23.88,22.63,22.88,18100
07-08-1996,22.63,22.75,22.00,22.38,29600
07-09-1996,22.13,22.50,22.00,22.38,34100
07-10-1996,22.63,22.63,22.13,22.50,46100
07-11-1996,22.38,22.38,21.50,21.88,70900
07-12-1996,21.63,21.75,21.00,21.63,30400
07-15-1996,21.50,21.50,20.25,20.75,76400
07-16-1996,20.50,20.50,19.13,19.75,49300
07-17-1996,20.00,20.50,20.00,20.50,58500
07-18-1996,20.38,22.00,20.38,21.63,22700
07-19-1996,21.75,21.75,20.75,21.13,10800
07-22-1996,21.00,21.00,20.88,21.00,16000
07-23-1996,21.00,21.00,20.50,20.75,41600
07-24-1996,20.50,23.00,20.38,22.50,179300
07-25-1996,22.50,22.75,22.25,22.50,112500
07-26-1996,22.50,23.00,22.50,22.63,43000
07-29-1996,22.38,22.75,22.25,22.50,46600
07-30-1996,22.38,22.38,22.00,22.13,52900
07-31-1996,22.13,22.25,22.13,22.25,22500
08-01-1996,22.25,22.50,22.13,22.50,34700
08-02-1996,22.63,23.00,22.63,22.75,36600
08-05-1996,23.00,23.13,22.75,23.00,15900
08-06-1996,22.88,22.88,22.38,22.38,13600
08-07-1996,22.50,22.50,22.00,22.25,21200
08-08-1996,22.00,22.00,21.38,21.38,42100
08-09-1996,21.50,21.63,21.38,21.63,36300
08-12-1996,21.75,21.75,21.63,21.63,9200
08-13-1996,21.63,22.00,21.63,21.88,12900
08-14-1996,21.75,21.75,21.50,21.50,2200
08-15-1996,21.50,21.88,21.50,21.75,8600
08-16-1996,21.50,21.75,21.38,21.75,22400
08-19-1996,21.75,21.75,21.25,21.38,6300
08-20-1996,21.25,21.25,21.00,21.13,8500
08-21-1996,21.13,21.13,20.63,20.75,8300
08-22-1996,20.63,21.00,20.63,20.88,12900
08-23-1996,21.00,21.00,20.75,21.00,5100
08-26-1996,20.88,20.88,20.75,20.88,5000
08-27-1996,20.75,21.25,20.75,21.00,6300
08-28-1996,21.25,21.25,21.00,21.25,11100
08-29-1996,21.13,21.25,21.00,21.00,3400
08-30-1996,20.88,20.88,20.75,20.88,5900
09-03-1996,20.63,20.75,20.63,20.63,6100
09-04-1996,20.63,20.75,20.63,20.63,14800
09-05-1996,20.50,20.63,20.25,20.38,4700
09-06-1996,20.38,20.75,20.38,20.63,27900
09-09-1996,20.63,21.25,20.63,21.00,10500
09-10-1996,21.00,21.13,21.00,21.00,3500
09-11-1996,21.00,21.25,21.00,21.00,13800
09-12-1996,21.00,21.00,20.00,20.13,18700
09-13-1996,20.13,20.13,20.00,20.13,13200
09-16-1996,20.00,20.00,19.50,19.75,35100
09-17-1996,19.75,19.75,19.38,19.50,9500
09-18-1996,19.50,19.50,18.88,19.00,33300
09-19-1996,19.00,19.13,18.75,19.00,29000
09-20-1996,19.00,19.50,19.00,19.38,17400
09-23-1996,19.38,19.38,19.13,19.25,6200
09-24-1996,19.25,19.38,19.13,19.38,6000
09-25-1996,19.50,19.50,19.00,19.13,6600
09-26-1996,19.00,19.25,18.88,19.00,25300
09-27-1996,18.88,19.13,18.75,19.00,31400
09-30-1996,19.25,19.38,19.13,19.38,7800
10-01-1996,19.63,20.13,19.50,19.88,28900
10-02-1996,20.38,20.63,19.63,19.75,34300
10-03-1996,19.75,20.13,19.75,19.88,10100
10-04-1996,20.00,20.25,19.88,20.13,20800
10-07-1996,20.00,20.00,19.38,19.38,12700
10-08-1996,19.50,20.38,19.38,20.38,58000
10-09-1996,20.13,20.13,19.88,20.00,68000
10-10-1996,19.88,19.88,19.63,19.88,8500
10-11-1996,19.75,20.00,19.75,19.75,30100
10-14-1996,19.75,19.88,19.50,19.75,7700
10-15-1996,19.50,19.50,19.13,19.13,27600
10-16-1996,19.00,19.13,18.38,18.50,56800
10-17-1996,18.50,18.50,17.38,17.38,64900
10-18-1996,16.50,16.88,16.25,16.38,115400
10-21-1996,16.50,16.63,16.13,16.38,83100
10-22-1996,16.25,16.38,15.38,16.00,279400
10-23-1996,13.25,13.38,12.50,12.50,625900
10-24-1996,12.63,12.75,12.38,12.75,243500
10-25-1996,12.75,12.75,12.50,12.63,152300
10-28-1996,12.88,12.88,12.63,12.75,59400
10-29-1996,12.75,12.75,12.13,12.50,69100
10-30-1996,12.50,12.50,12.25,12.50,27700
10-31-1996,12.50,12.50,12.25,12.25,39000
11-01-1996,12.38,12.38,12.13,12.13,24000
11-04-1996,12.13,12.38,12.00,12.13,36400
11-05-1996,12.13,12.25,11.88,12.00,44500
11-06-1996,12.00,12.00,11.25,11.75,59100
11-07-1996,11.88,11.88,11.63,11.75,29400
11-08-1996,11.88,12.00,11.75,11.88,58600
11-11-1996,12.00,12.13,11.88,11.88,17000
11-12-1996,11.88,11.88,11.50,11.63,52400
11-13-1996,11.63,11.88,11.38,11.75,16900
11-14-1996,11.75,11.88,11.50,11.75,33800
11-15-1996,11.75,12.00,11.63,11.63,22800
11-18-1996,11.75,11.75,11.38,11.63,16600
11-19-1996,11.63,11.75,11.50,11.75,22700
11-20-1996,11.75,12.13,11.50,12.13,24200
11-21-1996,12.13,12.13,11.88,12.00,15700
11-22-1996,12.00,12.00,11.75,11.75,17100
11-25-1996,11.75,11.75,11.50,11.50,56900
11-26-1996,11.63,11.63,11.38,11.50,31500
11-27-1996,11.50,11.50,11.50,11.50,44300
11-29-1996,11.38,11.50,11.38,11.38,7000
12-02-1996,11.38,11.50,11.38,11.50,50900
12-03-1996,11.50,11.63,11.38,11.38,36700
12-04-1996,11.38,11.50,11.38,11.50,27800
12-05-1996,11.50,11.50,11.38,11.50,64900
12-06-1996,11.38,11.50,11.25,11.50,84700
12-09-1996,11.50,11.75,11.38,11.63,55500
12-10-1996,11.63,11.75,11.63,11.63,43800
12-11-1996,11.50,11.63,11.38,11.63,63000
12-12-1996,11.63,11.63,11.25,11.25,40600
12-13-1996,11.25,11.38,11.13,11.38,23500
12-16-1996,11.38,11.38,11.13,11.38,25200
12-17-1996,11.25,11.38,11.13,11.38,16800
12-18-1996,11.25,11.50,11.13,11.13,24600
12-19-1996,11.13,11.13,10.50,11.00,98100
12-20-1996,10.88,10.88,10.25,10.38,55900
12-23-1996,10.13,10.25,9.88,10.13,84900
12-24-1996,10.13,10.25,9.88,10.00,56800
12-26-1996,10.00,10.13,9.88,10.00,51700
12-27-1996,10.13,10.25,10.00,10.25,80300
12-30-1996,10.13,10.38,9.75,9.88,102400
12-31-1996,10.00,10.38,10.00,10.25,120000
01-02-1997,10.38,10.75,10.25,10.63,42000
01-03-1997,10.75,10.88,10.63,10.88,36800
01-06-1997,10.88,10.88,10.50,10.50,24400
01-07-1997,10.63,10.63,10.50,10.63,21300
01-08-1997,10.63,10.63,10.25,10.25,37000
01-09-1997,10.38,10.50,10.25,10.38,11800
01-10-1997,10.25,10.25,10.00,10.13,21200
01-13-1997,10.00,10.13,9.88,10.00,29500
01-14-1997,10.00,10.00,9.88,10.00,20400
01-15-1997,10.13,10.13,9.75,10.00,22300
01-16-1997,9.88,10.00,9.75,9.88,19300
01-17-1997,9.75,9.88,9.75,9.75,17000
01-20-1997,9.75,9.75,9.25,9.63,40500
01-21-1997,9.50,9.50,9.00,9.00,80600
01-22-1997,9.00,9.25,8.63,9.25,79100
01-23-1997,9.38,10.00,9.38,9.75,55500
01-24-1997,9.88,10.13,9.75,10.13,38400
01-27-1997,10.25,10.25,9.88,9.88,31200
01-28-1997,10.00,10.38,10.00,10.25,57800
01-29-1997,10.25,10.38,10.13,10.25,13600
01-30-1997,10.25,10.50,10.25,10.38,11200
01-31-1997,10.50,10.63,10.38,10.38,25200
02-03-1997,10.50,10.50,10.13,10.13,17100
02-04-1997,10.13,10.38,10.13,10.38,13200
02-05-1997,10.38,10.50,10.25,10.50,22000
02-06-1997,10.38,10.50,10.25,10.38,9500
02-07-1997,10.38,10.50,10.25,10.38,8700
02-10-1997,10.38,10.38,10.13,10.25,12600
02-11-1997,10.13,10.25,10.13,10.13,11000
02-12-1997,10.25,10.38,10.13,10.13,5600
02-13-1997,10.25,10.25,10.00,10.00,9900
02-14-1997,10.13,10.13,9.88,9.88,12800
02-18-1997,10.00,10.00,9.50,9.50,53400
02-19-1997,9.50,9.63,9.50,9.50,13600
02-20-1997,9.63,9.63,9.38,9.38,16900
02-21-1997,9.38,9.63,9.38,9.63,30500
02-24-1997,9.50,9.75,9.50,9.63,26200
02-25-1997,9.75,9.88,9.50,9.88,12500
02-26-1997,9.88,10.00,9.75,9.88,27800
02-27-1997,9.50,9.50,9.00,9.38,67100
02-28-1997,9.25,9.38,9.13,9.25,36200
03-03-1997,9.13,9.25,9.13,9.13,5600
03-04-1997,9.25,9.25,8.88,8.88,12700
03-05-1997,9.00,9.13,8.88,8.88,28000
03-06-1997,8.88,9.00,8.88,8.88,36800
03-07-1997,9.00,9.25,8.88,9.13,36500
03-10-1997,9.00,9.13,9.00,9.00,12400
03-11-1997,9.13,9.13,8.88,8.88,33300
03-12-1997,8.88,9.00,8.63,8.75,19600
03-13-1997,8.75,8.75,8.50,8.63,32800
03-14-1997,8.63,8.75,8.38,8.63,32600
03-17-1997,8.63,8.63,8.00,8.00,57400
03-18-1997,8.13,8.25,8.00,8.25,31800
03-19-1997,8.13,8.38,8.13,8.38,28200
03-20-1997,8.38,8.75,8.25,8.63,27500
03-21-1997,8.75,8.75,8.38,8.38,18700
03-24-1997,8.50,8.50,8.25,8.50,22400
03-25-1997,8.50,8.50,8.25,8.38,34800
03-26-1997,8.25,8.50,8.25,8.50,20300
03-27-1997,8.50,8.50,8.25,8.25,34200
03-31-1997,8.25,8.63,8.13,8.50,82700
04-01-1997,8.75,8.75,8.50,8.63,16700
04-02-1997,8.63,8.88,8.63,8.75,12100
04-03-1997,8.75,9.50,8.75,9.38,52200
04-04-1997,9.38,9.38,9.25,9.38,18400
04-07-1997,9.50,9.75,9.38,9.75,37500
04-08-1997,9.63,9.88,9.63,9.88,25600
04-09-1997,9.88,10.00,9.88,10.00,26600
04-10-1997,10.00,10.00,9.75,10.00,23600
04-11-1997,9.88,9.88,9.50,9.63,10600
04-14-1997,9.63,9.75,9.50,9.63,18000
04-15-1997,9.63,9.88,9.63,9.88,14200
04-16-1997,10.00,10.00,9.75,9.88,12800
04-17-1997,10.00,10.00,9.75,9.88,25000
04-18-1997,10.00,10.00,9.75,9.75,10800
04-21-1997,9.75,10.00,9.75,9.88,21500
04-22-1997,10.00,10.00,9.75,9.75,39200
04-23-1997,9.75,9.88,9.63,9.88,30300
04-24-1997,9.88,10.00,9.75,9.88,18200
04-25-1997,9.75,9.75,9.25,9.38,42500
04-28-1997,9.38,9.38,8.75,8.75,62000
04-29-1997,8.50,8.88,8.50,8.75,31700
04-30-1997,8.88,9.13,8.63,9.13,15200
05-01-1997,9.25,9.38,8.88,9.25,41400
05-02-1997,9.25,9.63,9.25,9.50,36300
05-05-1997,9.63,9.63,9.25,9.25,18700
05-06-1997,9.63,9.63,8.88,8.88,31600
05-07-1997,8.75,8.75,8.63,8.75,78500
05-08-1997,8.75,8.75,8.50,8.75,60200
05-09-1997,8.75,8.75,8.50,8.75,15800
05-12-1997,8.75,8.75,8.63,8.75,11300
05-13-1997,8.75,8.88,8.75,8.75,71500
05-14-1997,8.75,8.88,8.75,8.88,13100
05-15-1997,8.88,9.00,8.88,9.00,19500
05-16-1997,9.00,9.00,8.88,8.88,8100
05-19-1997,8.88,9.00,8.75,8.75,15200
05-20-1997,8.75,8.88,8.75,8.88,5900
05-21-1997,8.75,8.88,8.75,8.88,12100
05-22-1997,8.88,8.88,8.75,8.75,2200
05-23-1997,8.75,9.13,8.75,9.13,27700
05-27-1997,9.25,9.25,8.88,8.88,16900
05-28-1997,9.00,9.00,8.75,9.00,45100
05-29-1997,9.13,9.13,8.88,9.00,29500
05-30-1997,8.75,9.00,8.75,9.00,10300
06-02-1997,9.00,9.25,9.00,9.13,101000
06-03-1997,9.25,9.75,9.25,9.63,34000
06-04-1997,9.63,9.63,9.13,9.25,26600
06-05-1997,9.13,9.38,9.13,9.38,10600
06-06-1997,9.38,9.50,9.25,9.50,17500
06-09-1997,9.50,9.50,9.25,9.50,21700
06-10-1997,9.50,9.63,9.25,9.25,12300
06-11-1997,9.25,10.00,9.13,10.00,163900
06-12-1997,10.13,10.13,9.75,9.88,48100
06-13-1997,9.88,9.88,9.75,9.88,15300
06-16-1997,9.75,10.13,9.63,10.00,23800
06-17-1997,9.88,10.38,9.63,10.38,59600
06-18-1997,10.38,10.63,10.25,10.38,55100
06-19-1997,10.38,10.63,10.13,10.50,35800
06-20-1997,10.25,10.63,10.25,10.25,49200
06-23-1997,10.38,10.38,10.00,10.00,20400
06-24-1997,10.00,10.25,10.00,10.13,22500
06-25-1997,10.13,10.13,9.94,10.03,56100
06-26-1997,9.94,10.13,9.75,10.13,19000
06-27-1997,10.25,10.25,9.88,10.00,42500
06-30-1997,9.88,10.00,9.75,9.88,11400
07-01-1997,9.75,9.78,9.44,9.50,13600
07-02-1997,9.50,9.63,9.38,9.44,39600
07-03-1997,9.38,9.44,9.38,9.38,8600
07-07-1997,9.38,9.38,9.19,9.25,26800
07-08-1997,9.13,9.38,9.13,9.38,11900
07-09-1997,9.25,9.38,9.00,9.03,15700
07-10-1997,9.19,9.25,9.00,9.19,15600
07-11-1997,9.19,9.38,9.19,9.38,29700
07-14-1997,9.38,9.63,9.19,9.38,39100
07-15-1997,9.38,9.50,9.25,9.25,39200
07-16-1997,9.38,9.38,9.00,9.00,27100
07-17-1997,9.00,9.19,9.00,9.13,10100
07-18-1997,9.13,9.25,9.03,9.13,12400
07-21-1997,9.19,9.25,9.03,9.13,24400
07-22-1997,9.25,9.28,9.03,9.13,29100
07-23-1997,9.03,9.75,9.03,9.75,56500
07-24-1997,9.75,10.00,9.38,9.53,50900
07-25-1997,9.50,9.75,9.38,9.38,49400
07-28-1997,9.63,9.94,9.50,9.69,91100
07-29-1997,9.69,9.78,9.38,9.69,152000
07-30-1997,9.78,9.78,9.50,9.63,141500
07-31-1997,9.53,9.53,9.38,9.38,28500
08-01-1997,9.44,9.50,9.38,9.44,16700
08-04-1997,9.38,9.50,9.38,9.44,31800
08-05-1997,9.44,9.50,9.25,9.25,22500
08-06-1997,9.28,9.28,9.00,9.03,88600
08-07-1997,9.00,9.25,8.88,9.25,116300
08-08-1997,9.25,9.38,9.13,9.28,25600
08-11-1997,9.28,9.28,9.00,9.13,14300
08-12-1997,9.00,9.13,8.88,8.94,23800
08-13-1997,8.94,9.00,8.88,8.88,18200
08-14-1997,8.88,8.94,8.78,8.88,18600
08-15-1997,8.88,9.00,8.88,8.94,33900
08-18-1997,8.78,8.88,8.75,8.78,12600
08-19-1997,8.75,8.88,8.75,8.88,14200
08-20-1997,8.78,8.88,8.50,8.69,49200
08-21-1997,8.75,8.94,8.63,8.63,27600
08-22-1997,8.50,8.75,8.50,8.75,17200
08-25-1997,8.88,9.00,8.88,8.94,18200
08-26-1997,8.78,9.00,8.78,9.00,31000
08-27-1997,9.00,9.00,8.75,8.94,17000
08-28-1997,8.78,9.00,8.75,8.88,16500
08-29-1997,8.75,8.88,8.50,8.63,10300
09-02-1997,8.75,8.75,8.50,8.63,68100
09-03-1997,8.63,8.75,8.44,8.44,53300
09-04-1997,8.38,8.50,8.25,8.38,103100
09-05-1997,8.50,8.63,8.38,8.50,157900
09-08-1997,8.50,8.78,8.50,8.75,50400
09-09-1997,8.75,9.44,8.75,9.38,88500
09-10-1997,9.50,9.50,9.00,9.28,73400
09-11-1997,9.25,9.38,9.00,9.13,35600
09-12-1997,9.13,9.38,9.13,9.38,32600
09-15-1997,9.50,9.50,9.13,9.25,26100
09-16-1997,9.50,9.50,9.03,9.03,36600
09-17-1997,9.03,9.25,9.00,9.19,27400
09-18-1997,9.25,9.28,9.00,9.00,31400
09-19-1997,9.00,9.19,9.00,9.13,21700
09-22-1997,9.13,9.19,9.00,9.13,13000
09-23-1997,9.00,9.03,8.88,9.03,16300
09-24-1997,8.94,9.00,8.63,8.69,32500
09-25-1997,8.78,8.78,8.53,8.69,31600
09-26-1997,8.75,8.75,8.63,8.69,12900
09-29-1997,8.69,9.00,8.53,8.94,29700
09-30-1997,8.81,9.00,8.50,8.50,29900
10-01-1997,9.00,10.25,9.00,9.75,484600
10-02-1997,10.13,10.50,10.06,10.25,249100
10-03-1997,10.31,11.00,10.13,10.69,350700
10-06-1997,10.63,10.69,9.75,10.13,221700
10-07-1997,10.00,10.13,9.75,10.00,130300
10-08-1997,9.94,10.00,9.69,10.00,52900
10-09-1997,9.88,10.00,9.75,9.94,51000
10-10-1997,9.88,9.94,9.75,9.88,57300
10-13-1997,10.00,10.00,9.88,9.88,76300
10-14-1997,9.94,9.94,9.75,9.88,32500
10-15-1997,9.75,10.31,9.75,10.31,205900
10-16-1997,10.31,10.31,9.75,9.88,46000
10-17-1997,9.75,9.75,9.31,9.38,69400
10-20-1997,9.50,10.38,9.50,9.88,73000
10-21-1997,10.00,10.00,9.81,9.81,39600
10-22-1997,9.81,10.00,9.75,9.88,33300
10-23-1997,9.75,10.63,9.44,10.13,192600
10-24-1997,10.75,10.75,9.88,9.94,127100
10-27-1997,9.94,10.19,9.63,9.69,90400
10-28-1997,9.31,10.00,9.00,10.00,88000
10-29-1997,9.75,10.00,9.63,10.00,60100
10-30-1997,9.88,9.88,9.56,9.75,27200
10-31-1997,9.75,9.94,9.75,9.94,34100
11-03-1997,10.00,10.19,10.00,10.06,16000
11-04-1997,10.00,10.06,9.81,9.81,42900
11-05-1997,9.81,9.94,9.56,9.81,32600
11-06-1997,9.69,9.88,9.69,9.88,35700
11-07-1997,9.75,9.75,9.25,9.56,54700
11-10-1997,9.50,9.56,9.31,9.38,34700
11-11-1997,9.38,9.63,9.31,9.38,30700
11-12-1997,9.31,9.56,9.13,9.31,25900
11-13-1997,9.25,9.50,9.25,9.31,21300
11-14-1997,9.44,9.50,9.31,9.44,20000
11-17-1997,9.38,9.50,9.31,9.38,34100
11-18-1997,9.50,9.63,9.38,9.56,37400
11-19-1997,9.25,9.63,9.25,9.63,33500
11-20-1997,9.63,10.00,9.50,9.88,86500
11-21-1997,9.94,10.00,9.63,9.75,26300
11-24-1997,9.75,9.88,9.31,9.50,35200
11-25-1997,9.38,9.50,9.31,9.38,29700
11-26-1997,9.31,9.56,9.31,9.50,45200
11-28-1997,9.63,9.63,9.50,9.50,11600
12-01-1997,9.50,9.63,9.50,9.50,22900
12-02-1997,9.38,9.50,9.38,9.38,23900
12-03-1997,9.31,9.50,9.31,9.38,30600
12-04-1997,9.44,9.50,9.25,9.31,19500
12-05-1997,9.25,9.38,9.25,9.38,20100
12-08-1997,9.25,9.38,9.06,9.06,41200
12-09-1997,9.00,9.13,9.00,9.13,29400
12-10-1997,9.06,9.25,8.94,9.06,27700
12-11-1997,9.06,9.06,8.63,8.81,71900
12-12-1997,8.81,8.88,8.63,8.75,20600
12-15-1997,8.81,8.88,8.63,8.75,35400
12-16-1997,8.75,9.00,8.56,8.63,37300
12-17-1997,8.75,8.88,8.25,8.31,98700
12-18-1997,8.38,8.50,8.13,8.13,36400
12-19-1997,8.13,8.25,7.81,8.19,56800
12-22-1997,8.13,8.38,8.00,8.00,52900
12-23-1997,8.00,8.13,8.00,8.13,21500
12-24-1997,8.38,8.38,8.00,8.06,35500
12-26-1997,8.06,8.31,8.06,8.13,28400
12-29-1997,8.00,8.06,7.88,8.00,103300
12-30-1997,8.13,8.25,8.00,8.13,188200
12-31-1997,8.00,8.00,7.81,7.81,115000
01-02-1998,7.88,8.25,7.88,8.13,45700
01-05-1998,8.25,8.63,8.25,8.63,115200
01-06-1998,8.56,8.56,8.31,8.50,22400
