Date,Open,High,Low,Close,Volume
05-15-1998,8.86,8.86,8.80,8.86,6789
05-18-1998,8.74,8.74,8.62,8.74,9401
05-19-1998,8.74,8.80,8.50,8.80,19742
05-20-1998,8.74,8.74,8.74,8.74,1880
05-21-1998,8.86,8.98,8.74,8.74,7834
05-22-1998,8.86,8.86,8.68,8.74,6998
05-26-1998,8.68,8.68,8.50,8.50,1566
05-27-1998,8.38,8.38,8.20,8.32,7311
05-28-1998,8.26,8.38,8.14,8.26,17653
05-29-1998,8.26,8.50,8.26,8.50,9505
06-01-1998,8.62,8.62,8.38,8.38,10132
06-02-1998,8.14,8.14,8.14,8.14,5327
06-03-1998,8.14,8.26,8.14,8.26,1566
06-04-1998,8.20,8.20,8.14,8.14,3238
06-05-1998,8.26,8.32,8.26,8.32,3238
06-08-1998,8.32,8.32,8.32,8.32,1253
06-09-1998,8.32,8.38,8.32,8.38,4804
06-10-1998,8.32,8.38,8.32,8.32,4178
06-11-1998,8.26,8.26,8.14,8.20,81267
06-12-1998,8.14,8.20,8.14,8.20,10967
06-15-1998,8.20,8.20,8.14,8.14,10341
06-16-1998,8.08,8.14,8.02,8.14,5849
06-17-1998,8.14,8.26,8.14,8.26,4178
06-18-1998,8.14,8.14,7.78,7.90,12430
06-19-1998,7.78,7.90,7.54,7.54,14937
06-22-1998,7.54,7.90,7.54,7.90,6267
06-23-1998,7.78,7.78,7.54,7.66,8878
06-24-1998,7.54,7.66,7.54,7.60,2820
06-25-1998,7.60,7.78,7.60,7.78,8878
06-26-1998,7.78,8.38,7.66,8.26,32485
06-29-1998,8.20,8.26,8.14,8.26,5745
06-30-1998,8.14,8.38,8.14,8.20,24756
07-01-1998,8.14,8.14,7.90,8.02,15355
07-02-1998,7.90,8.02,7.90,7.90,11072
07-06-1998,7.78,7.78,7.78,7.78,1566
07-07-1998,7.78,7.78,7.78,7.78,7520
07-08-1998,7.66,7.78,7.66,7.72,5431
07-09-1998,7.66,7.78,7.66,7.78,7729
07-10-1998,7.84,7.84,7.78,7.78,12534
07-13-1998,7.78,7.78,7.30,7.30,40424
07-14-1998,7.42,7.60,7.42,7.54,11699
07-15-1998,7.66,7.66,7.54,7.54,5013
07-16-1998,7.66,7.66,7.54,7.54,4596
07-17-1998,7.60,7.60,7.48,7.60,3133
07-20-1998,7.54,7.54,7.42,7.48,2402
07-21-1998,7.60,7.60,7.36,7.36,3133
07-22-1998,7.30,7.36,7.24,7.36,5013
07-23-1998,7.30,7.30,7.24,7.24,1671
07-24-1998,7.18,7.18,6.94,6.94,9505
07-27-1998,6.82,6.82,6.46,6.58,9401
07-28-1998,6.82,6.82,6.70,6.70,11803
07-29-1998,6.58,6.58,6.58,6.58,2193
07-30-1998,6.64,6.64,6.64,6.64,104
07-31-1998,6.58,6.58,6.46,6.46,2924
08-03-1998,6.34,6.34,6.10,6.10,13579
08-04-1998,6.22,6.22,5.86,5.98,16504
08-05-1998,5.86,5.86,5.74,5.74,8147
08-06-1998,5.86,6.22,5.86,6.10,13057
08-07-1998,6.22,6.58,6.22,6.58,7207
08-10-1998,6.70,7.18,6.70,7.18,35410
08-11-1998,7.06,7.06,6.94,6.94,5849
08-12-1998,6.94,6.94,6.88,6.94,1462
08-13-1998,6.94,6.94,6.94,6.94,1462
08-14-1998,6.88,6.94,6.88,6.88,3551
08-17-1998,6.76,6.76,6.70,6.70,11594
08-18-1998,6.70,6.94,6.70,6.94,4178
08-19-1998,7.06,7.06,6.76,6.94,8356
08-20-1998,6.70,6.70,6.64,6.64,9401
08-21-1998,6.70,6.70,6.70,6.70,2193
08-24-1998,6.82,6.82,6.46,6.70,6267
08-25-1998,6.52,6.82,6.52,6.82,9192
08-26-1998,6.88,7.30,6.88,7.30,4804
08-27-1998,7.30,7.42,7.06,7.42,10550
08-28-1998,7.30,7.30,6.70,7.18,21413
08-31-1998,7.06,7.06,6.34,6.40,17966
09-01-1998,6.46,6.70,6.34,6.46,13892
09-02-1998,6.34,6.34,6.22,6.22,4073
09-03-1998,6.10,6.22,6.10,6.16,2193
09-04-1998,6.22,6.22,6.16,6.22,11385
09-08-1998,6.34,6.34,6.28,6.28,6894
09-09-1998,6.22,6.22,6.22,6.22,1357
09-10-1998,6.22,6.22,6.22,6.22,0
09-11-1998,6.34,6.34,6.22,6.22,1253
09-14-1998,6.22,6.22,6.10,6.10,940
09-15-1998,6.16,6.22,6.16,6.22,1044
09-16-1998,6.22,6.22,6.10,6.22,6894
09-17-1998,6.10,6.22,6.10,6.22,1984
09-18-1998,6.34,6.52,6.34,6.52,5954
09-21-1998,6.52,6.52,6.46,6.52,3447
09-22-1998,6.46,6.46,6.28,6.28,2715
09-23-1998,6.22,6.34,6.22,6.34,2089
09-24-1998,6.40,6.70,6.34,6.70,12325
09-25-1998,6.58,6.70,6.46,6.64,5222
09-28-1998,6.76,6.76,6.64,6.64,12743
09-29-1998,6.64,6.64,6.64,6.64,0
09-30-1998,6.64,6.64,6.64,6.64,3342
10-01-1998,6.64,6.70,6.58,6.70,6162
10-02-1998,6.70,6.70,6.70,6.70,417
10-05-1998,6.58,6.58,6.34,6.46,29352
10-06-1998,6.46,6.58,6.34,6.58,1357
10-07-1998,6.46,6.58,6.34,6.34,14206
10-08-1998,6.34,6.34,5.86,5.86,20891
10-09-1998,5.74,6.22,5.74,6.22,23189
10-12-1998,6.22,6.22,6.10,6.10,2298
10-13-1998,5.98,5.98,5.98,5.98,522
10-14-1998,5.74,5.98,5.74,5.86,40946
10-15-1998,5.86,5.98,5.86,5.86,4804
10-16-1998,5.80,5.80,5.74,5.74,46900
10-19-1998,5.74,5.74,5.74,5.74,3969
10-20-1998,5.80,5.80,5.68,5.68,36141
10-21-1998,5.68,5.74,5.68,5.74,6998
10-22-1998,5.68,5.68,5.50,5.50,3029
10-23-1998,5.62,5.62,5.50,5.50,3551
10-26-1998,5.50,5.86,5.39,5.68,15563
10-27-1998,5.74,5.86,5.62,5.86,7311
10-28-1998,5.74,5.74,5.39,5.39,9401
10-29-1998,5.50,5.62,5.50,5.62,6267
10-30-1998,5.56,5.68,5.50,5.50,10027
11-02-1998,5.56,5.62,5.44,5.50,15146
11-03-1998,5.50,5.50,5.44,5.44,835
11-04-1998,5.50,6.10,5.50,6.10,44185
11-05-1998,6.22,6.46,6.10,6.10,78237
11-06-1998,6.16,6.16,6.04,6.10,7311
11-09-1998,5.98,5.98,5.39,5.39,10550
11-10-1998,5.50,5.74,5.44,5.74,7311
11-11-1998,5.62,5.62,5.50,5.56,3655
11-12-1998,5.50,5.50,5.50,5.50,731
11-13-1998,5.56,5.56,5.56,5.56,2611
11-16-1998,5.56,5.62,5.56,5.62,3447
11-17-1998,5.74,5.74,5.74,5.74,208
11-18-1998,5.74,5.74,5.50,5.50,5431
11-19-1998,5.50,5.50,5.44,5.50,13683
11-20-1998,5.50,5.50,5.44,5.44,4387
11-23-1998,5.50,5.74,5.50,5.62,17339
11-24-1998,5.56,5.56,5.50,5.50,7416
11-25-1998,5.50,5.62,5.44,5.56,11803
11-27-1998,5.68,5.68,5.62,5.68,12534
11-30-1998,5.62,5.62,5.44,5.44,2924
12-01-1998,5.44,5.44,5.39,5.44,10863
12-02-1998,5.39,5.44,5.33,5.33,11072
12-03-1998,5.44,5.44,5.27,5.27,15668
12-04-1998,5.33,5.33,5.27,5.27,7625
12-07-1998,5.39,5.39,5.15,5.15,10759
12-08-1998,5.03,5.15,4.67,4.79,39693
12-09-1998,4.79,4.85,4.73,4.85,12116
12-10-1998,4.73,4.73,4.67,4.67,10863
12-11-1998,4.73,4.73,4.43,4.55,13683
12-14-1998,4.43,5.15,4.19,4.31,100486
12-15-1998,4.43,4.91,4.31,4.43,181858
12-16-1998,4.55,4.55,4.07,4.07,48990
12-17-1998,4.31,4.91,4.31,4.49,116050
12-18-1998,4.61,4.79,4.43,4.67,24651
12-21-1998,4.67,4.67,4.49,4.61,17130
12-22-1998,4.61,4.61,4.43,4.49,16190
12-23-1998,4.49,4.55,4.37,4.37,8356
12-24-1998,4.37,4.73,4.37,4.61,9401
12-28-1998,4.73,4.91,4.67,4.79,47318
12-29-1998,4.79,4.91,4.79,4.85,39693
12-30-1998,4.91,4.91,4.79,4.91,20055
12-31-1998,4.85,4.91,4.79,4.91,10967
01-04-1999,4.85,4.85,4.55,4.67,12534
01-05-1999,4.61,4.67,4.61,4.67,1566
01-06-1999,4.67,4.85,4.67,4.67,10445
01-07-1999,4.61,4.61,4.55,4.61,2089
01-08-1999,4.67,4.79,4.67,4.67,4073
01-11-1999,4.55,4.79,4.19,4.43,20368
01-12-1999,4.37,4.37,4.31,4.31,25278
01-13-1999,4.31,4.31,4.13,4.13,16504
01-14-1999,4.13,4.19,4.01,4.01,19115
01-15-1999,3.95,4.43,3.95,4.31,25696
01-19-1999,4.43,4.61,4.43,4.55,8356
01-20-1999,4.55,4.61,4.55,4.61,5640
01-21-1999,4.55,4.61,4.55,4.61,3551
01-22-1999,4.49,4.67,4.49,4.67,8878
01-25-1999,4.61,4.73,4.61,4.73,6476
01-26-1999,4.73,4.73,4.67,4.73,8356
01-27-1999,4.73,4.85,4.73,4.79,4073
01-28-1999,4.73,4.79,4.67,4.79,20786
01-29-1999,4.79,5.15,4.79,5.15,27263
02-01-1999,5.03,5.56,5.03,5.50,25696
02-02-1999,5.39,6.58,5.39,6.58,52959
02-03-1999,6.46,7.18,6.34,6.70,37499
02-04-1999,6.82,6.82,6.58,6.64,12116
02-05-1999,6.46,6.64,6.34,6.64,10341
02-08-1999,6.58,6.82,6.58,6.76,7625
02-09-1999,6.88,6.88,6.64,6.64,8565
02-10-1999,6.58,6.70,6.22,6.22,8356
02-11-1999,6.34,6.46,6.34,6.40,5745
02-12-1999,6.46,6.46,6.28,6.28,12534
02-16-1999,6.40,6.40,5.62,5.86,21622
02-17-1999,5.74,5.74,5.39,5.39,5849
02-18-1999,5.50,5.50,5.39,5.39,10550
02-19-1999,5.33,5.33,5.15,5.15,10132
02-22-1999,5.21,5.21,5.03,5.09,10027
02-23-1999,5.21,5.27,5.03,5.03,10550
02-24-1999,5.03,5.03,4.79,4.79,7938
02-25-1999,4.79,4.91,4.67,4.91,36768
02-26-1999,4.91,5.03,4.91,4.91,12116
03-01-1999,5.03,5.03,4.97,5.03,7834
03-02-1999,4.97,5.21,4.97,4.97,6371
03-03-1999,4.97,4.97,4.97,4.97,14728
03-04-1999,4.97,5.27,4.97,5.15,18175
03-05-1999,5.21,5.33,5.21,5.33,21831
03-08-1999,5.27,5.27,5.15,5.27,19011
03-09-1999,5.21,5.21,5.09,5.15,17548
03-10-1999,5.39,5.39,5.15,5.15,13474
03-11-1999,5.15,5.15,4.79,4.91,38753
03-12-1999,4.91,4.91,4.91,4.91,1253
03-15-1999,4.85,4.91,4.79,4.91,3969
03-16-1999,4.91,4.91,4.91,4.91,8774
03-17-1999,4.91,4.91,4.79,4.79,10550
03-18-1999,4.79,4.79,4.67,4.79,2820
03-19-1999,4.79,4.91,4.79,4.79,10132
03-22-1999,4.79,4.85,4.79,4.85,16921
03-23-1999,4.79,4.91,4.73,4.91,22040
03-24-1999,4.85,4.85,4.79,4.85,2402
03-25-1999,5.15,5.15,4.91,4.91,16086
03-26-1999,4.79,5.15,4.73,5.03,18279
03-29-1999,5.03,5.03,4.67,4.79,14206
03-30-1999,4.79,4.91,4.79,4.91,5013
03-31-1999,4.91,5.09,4.19,4.19,41469
04-01-1999,4.31,4.79,4.31,4.79,12534
04-05-1999,5.03,5.03,4.85,4.85,16190
04-06-1999,4.79,4.97,4.79,4.97,10863
04-07-1999,5.03,5.03,4.85,4.85,10132
04-08-1999,4.79,4.79,4.55,4.55,7311
04-09-1999,4.67,4.85,4.67,4.79,44498
04-12-1999,4.79,4.79,4.43,4.55,33321
04-13-1999,4.55,4.55,4.55,4.55,1566
04-14-1999,4.43,4.67,4.43,4.43,22875
04-15-1999,4.43,4.79,4.43,4.55,31963
04-16-1999,4.49,4.61,4.43,4.55,4178
04-19-1999,4.67,4.91,4.43,4.91,20682
04-20-1999,4.91,4.91,4.79,4.79,22353
04-21-1999,4.67,4.91,4.67,4.91,6267
04-22-1999,4.79,4.79,4.67,4.79,14414
04-23-1999,4.67,4.73,4.61,4.73,3238
04-26-1999,4.61,4.61,4.61,4.61,2715
04-27-1999,4.61,4.73,4.49,4.73,16608
04-28-1999,4.79,4.79,4.67,4.67,2402
04-29-1999,4.67,4.67,4.67,4.67,2402
04-30-1999,4.67,4.67,4.67,4.67,2506
05-03-1999,4.67,4.67,4.55,4.67,11699
05-04-1999,4.61,4.67,4.55,4.61,16504
05-05-1999,4.55,4.55,4.55,4.55,1149
05-06-1999,4.55,4.67,4.55,4.67,5327
05-07-1999,4.67,4.73,4.67,4.67,4387
05-10-1999,4.73,4.85,4.61,4.79,21309
05-11-1999,4.67,4.73,4.67,4.73,3133
05-12-1999,4.67,4.79,4.67,4.79,13683
05-13-1999,4.67,4.91,4.67,4.79,22980
05-14-1999,4.67,4.85,4.67,4.79,11072
05-17-1999,4.79,4.85,4.55,4.61,16504
05-18-1999,4.61,4.73,4.55,4.67,14414
05-19-1999,4.79,4.79,4.67,4.79,10967
05-20-1999,4.79,4.85,4.79,4.85,20160
05-21-1999,4.85,4.91,4.85,4.91,7938
05-24-1999,4.85,4.91,4.73,4.79,10654
05-25-1999,4.85,4.85,4.79,4.85,9087
05-26-1999,4.79,4.79,4.67,4.67,8356
05-27-1999,4.79,4.79,4.73,4.73,12221
05-28-1999,4.73,4.85,4.73,4.79,2506
06-01-1999,4.67,4.85,4.67,4.85,4491
06-02-1999,4.79,4.85,4.79,4.85,10863
06-03-1999,4.79,4.79,4.79,4.79,6789
06-04-1999,4.79,4.79,4.79,4.79,9087
06-07-1999,4.79,4.85,4.79,4.85,13161
06-08-1999,4.79,4.79,4.67,4.73,11281
06-09-1999,4.79,4.79,4.73,4.73,9401
06-10-1999,4.79,4.79,4.79,4.79,10863
06-11-1999,4.79,4.85,4.79,4.79,16713
06-14-1999,4.85,4.85,4.79,4.79,6476
06-15-1999,4.67,4.85,4.67,4.79,19011
06-16-1999,4.79,5.27,4.79,5.27,45229
06-17-1999,5.27,5.27,5.15,5.27,34679
06-18-1999,5.27,5.39,5.21,5.27,25487
06-21-1999,5.27,5.27,5.27,5.27,17966
06-22-1999,5.27,5.27,5.15,5.27,10654
06-23-1999,5.21,5.21,4.79,5.03,12221
06-24-1999,5.03,5.15,5.03,5.15,13057
06-25-1999,5.21,5.44,5.21,5.39,22353
06-28-1999,5.44,5.62,5.39,5.50,16504
06-29-1999,5.39,5.44,5.33,5.44,7311
06-30-1999,5.39,5.44,5.27,5.44,10341
07-01-1999,5.44,5.56,5.44,5.56,2089
07-02-1999,5.56,5.62,5.50,5.50,8252
07-06-1999,5.62,5.62,5.62,5.62,3655
07-07-1999,5.62,5.74,5.39,5.39,9087
07-08-1999,5.50,5.74,5.50,5.56,25173
07-09-1999,5.68,5.74,5.62,5.68,6267
07-12-1999,5.74,5.92,5.68,5.80,33217
07-13-1999,5.74,5.74,5.74,5.74,1984
07-14-1999,5.68,5.74,5.68,5.74,16921
07-15-1999,5.27,5.68,4.79,5.62,64240
07-16-1999,5.56,5.56,5.03,5.39,42618
07-19-1999,5.27,5.39,5.27,5.39,13788
07-20-1999,5.27,5.39,5.27,5.27,11385
07-21-1999,5.15,5.33,5.15,5.33,3133
07-22-1999,5.33,5.33,5.33,5.33,835
07-23-1999,5.21,5.27,5.21,5.27,4700
07-26-1999,5.27,5.27,5.27,5.27,4596
07-27-1999,5.27,5.27,5.27,5.27,5013
07-28-1999,5.33,5.39,5.15,5.39,5849
07-29-1999,5.27,5.27,5.15,5.27,13683
07-30-1999,5.21,5.21,5.15,5.15,2089
08-02-1999,5.03,5.03,5.03,5.03,3029
08-03-1999,5.03,5.03,4.91,4.91,12430
08-04-1999,4.91,5.15,4.91,5.15,6476
08-05-1999,5.27,5.50,5.27,5.39,11908
08-06-1999,5.27,5.39,5.27,5.39,20160
08-09-1999,5.27,5.27,5.15,5.27,3238
08-10-1999,5.15,5.21,5.15,5.21,7834
08-11-1999,5.09,5.15,5.09,5.15,2089
08-12-1999,5.03,5.15,4.91,5.03,12952
08-13-1999,4.91,4.97,4.85,4.85,19637
08-16-1999,4.85,4.91,4.79,4.79,6789
08-17-1999,4.79,4.85,4.79,4.79,10445
08-18-1999,4.67,4.91,4.55,4.91,8983
08-19-1999,4.85,4.85,4.79,4.79,1984
08-20-1999,4.79,4.79,4.79,4.79,1044
08-23-1999,4.67,4.79,4.67,4.73,5640
08-24-1999,4.73,4.73,4.73,4.73,313
08-25-1999,4.73,4.79,4.55,4.55,21622
08-26-1999,4.55,4.55,4.49,4.49,10236
08-27-1999,4.49,4.49,4.49,4.49,0
08-30-1999,4.43,4.49,4.43,4.49,9087
08-31-1999,4.55,4.55,4.55,4.55,2820
09-01-1999,4.55,4.61,4.49,4.61,2298
09-02-1999,4.67,4.79,4.67,4.79,12221
09-03-1999,4.79,5.27,4.79,5.27,45542
09-07-1999,5.39,5.39,5.27,5.27,33008
09-08-1999,5.15,5.15,4.91,4.91,3342
09-09-1999,4.91,4.97,4.67,4.97,17653
09-10-1999,4.91,5.15,4.55,4.67,52645
09-13-1999,4.61,4.79,4.61,4.67,26949
09-14-1999,4.67,4.73,4.67,4.73,2611
09-15-1999,4.67,4.67,4.37,4.37,6267
09-16-1999,4.49,4.49,4.43,4.43,1357
09-17-1999,4.31,4.37,4.31,4.31,4491
09-20-1999,4.31,4.43,4.31,4.43,313
09-21-1999,4.31,4.43,4.31,4.43,2193
09-22-1999,4.31,4.31,4.25,4.25,1357
09-23-1999,4.37,4.37,4.25,4.25,522
09-24-1999,4.19,4.19,4.07,4.19,5640
09-27-1999,4.13,4.13,4.13,4.13,208
09-28-1999,4.07,4.07,3.95,4.07,3551
09-29-1999,4.07,4.07,3.77,3.77,33843
09-30-1999,3.83,3.89,2.51,3.35,62360
10-01-1999,3.47,3.83,3.47,3.83,14519
10-04-1999,3.77,3.77,3.77,3.77,522
10-05-1999,3.77,4.01,3.77,3.95,11072
10-06-1999,3.83,3.89,3.47,3.65,11385
10-07-1999,3.71,4.25,3.71,4.13,78237
10-08-1999,4.31,4.55,4.07,4.31,26740
10-11-1999,4.19,4.31,4.19,4.25,20577
10-12-1999,4.31,4.31,4.07,4.19,17757
10-13-1999,4.25,4.31,4.13,4.31,24965
10-14-1999,4.31,4.31,4.07,4.19,6998
10-15-1999,4.31,4.31,3.89,4.01,10027
10-18-1999,4.07,4.07,4.01,4.07,5745
10-19-1999,3.95,3.95,3.89,3.89,10654
10-20-1999,3.89,3.89,3.77,3.83,10654
10-21-1999,3.71,3.77,3.71,3.77,626
10-22-1999,3.77,3.77,3.71,3.77,2298
10-25-1999,3.71,3.71,3.71,3.71,1149
10-26-1999,3.71,3.83,3.71,3.77,12639
10-27-1999,3.83,3.83,3.77,3.83,1880
10-28-1999,3.71,3.83,3.71,3.83,2193
10-29-1999,3.83,4.07,3.65,3.83,38231
11-01-1999,3.83,3.83,3.59,3.71,5431
11-02-1999,3.77,3.83,3.77,3.83,7729
11-03-1999,3.83,3.83,3.71,3.71,6058
11-04-1999,3.71,3.71,3.59,3.59,6058
11-05-1999,3.71,3.71,3.65,3.71,4178
11-08-1999,3.65,3.65,3.59,3.59,5640
11-09-1999,3.65,3.83,3.65,3.83,22771
11-10-1999,3.77,3.77,3.47,3.59,22458
11-11-1999,3.71,3.83,3.71,3.77,8147
11-12-1999,3.77,3.77,3.71,3.77,4596
11-15-1999,3.59,3.71,3.47,3.47,26636
11-16-1999,3.35,3.47,3.23,3.41,31232
11-17-1999,3.41,3.53,3.35,3.41,14832
11-18-1999,3.35,3.59,3.35,3.59,8878
11-19-1999,3.59,3.59,3.35,3.59,23398
11-22-1999,3.65,3.65,3.47,3.53,4387
11-23-1999,3.53,3.71,3.35,3.35,27054
11-24-1999,3.59,3.71,3.53,3.71,25696
11-26-1999,3.65,3.77,3.65,3.71,20368
11-29-1999,3.77,3.77,3.71,3.77,7311
11-30-1999,3.77,3.83,3.71,3.77,37708
12-01-1999,3.83,3.89,3.77,3.77,137882
12-02-1999,3.83,3.83,3.71,3.83,8147
12-03-1999,3.83,4.49,3.71,3.71,157624
12-06-1999,3.71,3.77,3.59,3.71,12743
12-07-1999,3.71,3.77,3.65,3.77,11699
12-08-1999,3.71,3.77,3.65,3.65,15146
12-09-1999,3.65,3.71,3.65,3.65,10132
12-10-1999,3.77,3.77,3.65,3.65,10236
12-13-1999,3.77,3.77,3.47,3.47,14832
12-14-1999,3.59,3.71,3.47,3.71,9609
12-15-1999,3.59,3.65,3.47,3.47,18802
12-16-1999,3.47,3.53,3.35,3.35,11072
12-17-1999,3.35,3.47,3.35,3.47,1462
12-20-1999,3.53,3.53,3.47,3.47,6371
12-21-1999,3.35,3.47,3.35,3.47,4804
12-22-1999,3.35,3.35,3.11,3.29,35515
12-23-1999,3.29,3.47,3.23,3.47,19742
12-27-1999,3.35,3.35,3.35,3.35,15981
12-28-1999,3.23,3.35,3.17,3.35,18175
12-29-1999,3.23,3.35,3.23,3.35,30396
12-30-1999,3.29,3.29,3.11,3.29,30187
12-31-1999,3.23,3.71,3.11,3.71,67165
01-03-2000,3.71,3.95,3.59,3.89,123258
01-04-2000,3.89,4.79,3.83,4.79,69985
01-05-2000,5.03,5.39,5.03,5.15,67374
01-06-2000,5.15,5.62,5.15,5.56,48467
01-07-2000,5.62,5.62,5.03,5.09,31336
01-10-2000,5.21,5.27,5.09,5.15,4804
01-11-2000,5.03,5.15,5.03,5.03,13057
01-12-2000,4.91,4.91,4.79,4.79,9923
01-13-2000,4.79,4.91,4.31,4.67,10445
01-14-2000,4.73,4.79,4.73,4.79,6267
01-18-2000,4.79,4.79,4.67,4.79,9192
01-19-2000,4.67,4.79,4.67,4.79,2924
01-20-2000,4.85,4.85,4.55,4.67,5431
01-21-2000,4.67,4.79,4.43,4.43,6685
01-24-2000,4.55,4.79,4.55,4.73,1566
01-25-2000,4.61,4.61,4.61,4.61,1044
01-26-2000,4.67,4.79,4.55,4.55,1671
01-27-2000,4.67,4.73,4.55,4.61,5745
01-28-2000,4.67,4.79,4.55,4.55,6371
01-31-2000,4.43,4.49,4.43,4.49,3760
02-01-2000,4.31,4.49,4.31,4.49,4491
02-02-2000,4.55,4.67,4.43,4.67,2924
02-03-2000,4.55,4.55,4.43,4.43,6267
02-04-2000,4.55,4.67,4.55,4.55,6162
02-07-2000,4.67,4.67,4.55,4.55,12116
02-08-2000,4.91,4.91,4.67,4.67,39484
02-09-2000,4.67,4.67,4.43,4.43,13997
02-10-2000,4.43,4.43,4.31,4.31,5013
02-11-2000,4.31,4.43,4.07,4.07,16921
02-14-2000,4.07,4.19,4.07,4.19,3029
02-15-2000,4.19,4.19,3.95,4.07,18802
02-16-2000,4.07,4.07,3.89,4.07,15563
02-17-2000,3.95,4.31,3.95,4.07,10027
02-18-2000,3.95,4.19,3.95,3.95,9192
02-22-2000,3.95,3.95,3.83,3.83,24442
02-23-2000,3.95,3.95,3.83,3.83,2089
02-24-2000,3.89,3.89,3.83,3.83,5745
02-25-2000,3.95,3.95,3.83,3.83,5640
02-28-2000,3.71,3.89,3.71,3.83,11699
02-29-2000,3.89,3.95,3.77,3.77,5640
03-01-2000,3.77,3.77,3.77,3.77,104
03-02-2000,3.77,3.89,3.71,3.77,16817
03-03-2000,3.77,3.95,3.77,3.83,15355
03-06-2000,3.95,3.95,3.83,3.89,5640
03-07-2000,3.89,3.95,3.71,3.71,10132
03-08-2000,4.07,4.07,3.83,3.83,10445
03-09-2000,3.95,3.95,3.77,3.83,15459
03-10-2000,3.71,3.83,3.65,3.71,9505
03-13-2000,3.83,3.95,3.71,3.83,14101
03-14-2000,3.89,3.89,3.83,3.83,2820
03-15-2000,3.83,3.89,3.71,3.71,8043
03-16-2000,3.83,3.95,3.83,3.95,14623
03-17-2000,3.95,4.25,3.95,3.95,12116
03-20-2000,4.01,4.13,3.89,3.89,12952
03-21-2000,3.77,3.83,3.77,3.83,16399
03-22-2000,3.83,4.07,3.83,3.95,12325
03-23-2000,3.95,4.07,3.95,4.07,1775
03-24-2000,4.07,4.07,3.83,4.07,9192
03-27-2000,4.19,4.43,3.89,4.19,17026
03-28-2000,4.31,4.31,4.13,4.25,2715
03-29-2000,4.25,4.25,4.07,4.07,12012
03-30-2000,4.13,4.25,4.07,4.07,18279
03-31-2000,3.95,4.31,3.95,4.25,25382
04-03-2000,4.31,4.31,4.07,4.07,7207
04-04-2000,4.19,4.25,3.95,4.19,11385
04-05-2000,4.31,4.31,4.19,4.19,4387
04-06-2000,4.19,4.19,4.07,4.07,940
04-07-2000,3.95,3.95,3.89,3.89,13474
04-10-2000,3.83,3.95,3.83,3.83,7729
04-11-2000,3.89,3.89,3.83,3.83,19428
04-12-2000,3.83,3.83,3.71,3.71,17444
04-13-2000,3.71,3.83,3.71,3.83,5013
04-14-2000,3.71,3.71,3.59,3.59,8669
04-17-2000,3.35,3.35,3.35,3.35,11385
04-18-2000,3.35,3.35,3.23,3.35,8252
04-19-2000,3.23,3.47,3.23,3.35,9923
04-20-2000,3.35,3.35,3.23,3.23,6789
04-24-2000,3.35,3.41,3.23,3.29,7729
04-25-2000,3.35,3.47,3.35,3.47,1149
04-26-2000,3.47,3.47,3.35,3.35,2298
04-27-2000,3.29,3.29,3.23,3.23,15250
04-28-2000,3.29,3.29,3.23,3.29,12116
05-01-2000,3.23,3.23,3.11,3.17,4909
05-02-2000,3.17,3.17,3.11,3.11,9401
05-03-2000,2.99,2.99,2.99,2.99,4596
05-04-2000,2.99,2.99,2.93,2.93,5745
05-05-2000,3.11,3.11,2.87,2.87,12012
05-08-2000,2.87,3.11,2.87,2.99,66225
05-09-2000,3.11,3.29,3.11,3.11,111454
05-10-2000,3.23,3.29,3.11,3.11,42304
05-11-2000,3.23,3.23,3.17,3.17,17026
05-12-2000,3.23,3.23,3.11,3.11,2924
05-15-2000,3.17,3.23,3.11,3.23,27054
05-16-2000,3.23,3.29,3.11,3.11,6580
05-17-2000,3.23,3.29,2.99,2.99,22458
05-18-2000,3.11,3.11,2.99,2.99,10341
05-19-2000,2.99,3.11,2.87,2.99,18384
05-22-2000,3.11,3.11,2.87,2.99,5954
05-23-2000,2.87,2.87,2.87,2.87,41573
05-24-2000,2.75,2.87,2.75,2.87,26845
05-25-2000,2.75,2.87,2.75,2.87,30292
05-26-2000,2.87,2.87,2.75,2.81,11176
05-30-2000,2.75,2.75,2.63,2.69,23084
05-31-2000,2.63,2.75,2.63,2.75,17235
06-01-2000,2.75,2.81,2.75,2.81,28621
06-02-2000,2.81,3.05,2.81,2.93,25591
06-05-2000,3.05,3.05,2.87,2.87,23398
06-06-2000,2.87,2.99,2.81,2.93,49512
06-07-2000,2.93,2.93,2.81,2.93,9192
06-08-2000,2.81,2.93,2.81,2.93,12325
06-09-2000,3.11,3.23,3.05,3.05,21831
06-12-2000,3.17,3.29,3.05,3.05,23607
06-13-2000,2.99,3.17,2.99,3.11,28725
06-14-2000,3.23,3.47,3.23,3.35,50974
06-15-2000,3.47,3.59,3.23,3.23,19951
06-16-2000,3.23,3.35,3.23,3.23,13265
06-19-2000,3.11,3.35,3.11,3.17,5849
06-20-2000,3.11,3.29,3.11,3.29,5013
06-21-2000,3.17,3.29,3.17,3.29,3969
06-22-2000,3.35,3.35,3.23,3.23,8878
06-23-2000,3.23,3.29,3.23,3.23,5327
06-26-2000,3.35,3.35,3.23,3.23,8356
06-27-2000,3.11,3.35,3.11,3.35,21204
06-28-2000,3.35,3.35,3.17,3.35,11281
06-29-2000,3.23,3.23,3.05,3.05,11803
06-30-2000,3.17,3.41,3.17,3.35,16086
