Date,Open,High,Low,Close,Volume
09-08-1992,3.88,3.94,3.88,3.94,3000
09-09-1992,3.88,4.13,3.88,4.13,49800
09-10-1992,3.88,3.88,3.88,3.88,13200
09-11-1992,3.88,4.13,3.88,3.88,9000
09-14-1992,4.13,4.13,3.88,4.00,28400
09-15-1992,3.88,4.13,3.88,3.88,16600
09-16-1992,4.13,4.13,3.88,3.88,9400
09-17-1992,4.13,4.13,3.88,3.88,11200
09-18-1992,3.88,4.00,3.88,4.00,11000
09-21-1992,3.88,3.88,3.88,3.88,9000
09-22-1992,3.88,3.88,3.88,3.88,8400
09-23-1992,3.88,4.00,3.75,3.75,37200
09-24-1992,3.75,3.88,3.63,3.88,34000
09-25-1992,3.88,3.88,3.88,3.88,9200
09-28-1992,3.63,3.88,3.63,3.88,4600
09-29-1992,3.88,3.88,3.81,3.81,2200
09-30-1992,3.88,3.88,3.88,3.88,600
10-01-1992,3.63,3.88,3.63,3.88,6000
10-02-1992,3.63,4.00,3.63,4.00,32400
10-05-1992,3.63,3.88,3.63,3.88,6800
10-06-1992,3.63,3.88,3.63,3.88,21200
10-07-1992,3.88,3.88,3.88,3.88,0
10-08-1992,3.63,3.88,3.63,3.88,1400
10-09-1992,3.63,3.75,3.63,3.75,20000
10-12-1992,3.75,3.75,3.75,3.75,0
10-13-1992,3.69,4.00,3.63,3.88,4200
10-14-1992,3.63,4.00,3.63,4.00,33000
10-15-1992,3.75,4.00,3.75,4.00,11600
10-16-1992,3.75,4.00,3.75,3.94,12000
10-19-1992,3.75,4.38,3.75,4.25,85000
10-20-1992,4.50,4.50,4.25,4.31,40000
10-21-1992,4.31,4.50,4.31,4.38,2400
10-22-1992,4.63,4.63,4.38,4.63,47800
10-23-1992,4.50,4.75,4.50,4.75,58400
10-26-1992,4.75,4.75,4.50,4.50,15800
10-27-1992,4.75,4.88,4.50,4.88,54600
10-28-1992,4.63,4.88,4.63,4.88,21600
10-29-1992,4.88,4.88,4.63,4.88,14200
10-30-1992,4.63,4.88,4.63,4.63,14000
11-02-1992,4.63,4.88,4.63,4.63,36800
11-03-1992,4.88,4.88,4.63,4.88,33000
11-04-1992,4.63,4.88,4.63,4.88,12000
11-05-1992,4.63,4.88,4.63,4.63,7800
11-06-1992,4.50,4.75,4.50,4.50,15400
11-09-1992,4.63,4.75,4.38,4.75,18000
11-10-1992,4.75,4.75,4.38,4.63,14600
11-11-1992,4.38,4.38,4.38,4.38,6800
11-12-1992,4.50,4.50,4.13,4.38,49800
11-13-1992,4.50,4.50,4.44,4.44,4000
11-16-1992,4.38,4.63,4.38,4.63,15600
11-17-1992,4.56,4.75,4.50,4.75,48400
11-18-1992,4.63,5.00,4.63,5.00,29800
11-19-1992,5.00,5.00,4.63,5.00,15200
11-20-1992,5.13,5.13,4.63,4.63,21000
11-23-1992,5.00,5.00,4.63,5.00,47600
11-24-1992,4.63,5.00,4.63,5.00,12000
11-25-1992,4.69,5.00,4.63,4.75,14800
11-27-1992,5.00,5.00,4.69,4.75,3400
11-30-1992,4.88,4.88,4.50,4.88,33200
12-01-1992,4.88,4.88,4.38,4.63,12600
12-02-1992,4.63,4.63,4.38,4.63,9200
12-03-1992,4.38,4.63,4.38,4.63,12800
12-04-1992,4.63,4.63,4.38,4.63,23400
12-07-1992,4.63,4.63,4.63,4.63,2800
12-08-1992,4.38,4.63,4.38,4.63,28600
12-09-1992,4.38,4.50,4.25,4.25,39000
12-10-1992,4.25,4.25,4.25,4.25,16000
12-11-1992,4.13,4.38,4.13,4.38,11600
12-14-1992,4.13,4.13,4.13,4.13,10200
12-15-1992,4.38,4.38,4.13,4.38,14600
12-16-1992,4.25,4.38,4.13,4.38,20600
12-17-1992,4.38,4.38,4.13,4.13,31800
12-18-1992,4.13,4.38,4.13,4.13,27600
12-21-1992,4.19,4.38,4.19,4.19,15800
12-22-1992,4.19,4.38,4.19,4.19,9600
12-23-1992,4.19,4.50,4.19,4.38,20400
12-24-1992,4.31,4.31,4.19,4.25,11600
12-28-1992,4.31,4.44,4.19,4.44,5200
12-29-1992,4.25,4.25,4.19,4.19,3800
12-30-1992,4.19,4.44,4.19,4.44,9800
12-31-1992,4.50,4.50,4.19,4.19,26200
01-04-1993,4.50,4.50,4.19,4.19,13800
01-05-1993,4.50,4.50,4.25,4.38,19000
01-06-1993,4.38,4.63,4.25,4.63,21200
01-07-1993,4.63,4.63,4.38,4.50,12000
01-08-1993,4.38,4.38,4.38,4.38,9000
01-11-1993,4.31,4.31,4.25,4.25,1000
01-12-1993,4.25,4.50,4.25,4.31,14000
01-13-1993,4.25,4.50,4.25,4.50,6200
01-14-1993,4.50,4.50,4.25,4.50,26400
01-15-1993,4.25,4.44,4.25,4.25,22800
01-18-1993,4.50,4.50,4.19,4.38,18800
01-19-1993,4.19,4.50,4.19,4.31,18000
01-20-1993,4.25,4.50,4.19,4.31,15800
01-21-1993,4.50,4.50,4.19,4.50,8400
01-22-1993,4.50,4.50,4.19,4.19,8600
01-25-1993,4.19,4.44,4.19,4.44,13400
01-26-1993,4.19,4.44,4.19,4.44,9800
01-27-1993,4.19,4.44,4.06,4.06,129200
01-28-1993,4.44,4.50,4.13,4.50,19000
01-29-1993,4.50,4.50,4.25,4.25,2200
02-01-1993,4.50,4.50,4.25,4.38,26800
02-02-1993,4.50,4.50,4.25,4.50,23000
02-03-1993,4.50,4.50,4.25,4.50,25000
02-04-1993,4.50,4.50,4.25,4.38,29400
02-05-1993,4.50,4.50,4.25,4.38,22000
02-08-1993,4.25,4.50,4.25,4.50,11600
02-09-1993,4.50,4.56,4.25,4.25,17400
02-10-1993,4.56,4.56,4.25,4.25,2800
02-11-1993,4.25,4.56,4.25,4.25,11400
02-12-1993,4.25,4.56,4.25,4.25,4600
02-16-1993,4.25,4.50,4.25,4.25,12200
02-17-1993,4.50,4.50,4.13,4.13,14000
02-18-1993,4.13,4.50,4.06,4.25,32200
02-19-1993,4.38,4.38,4.00,4.00,23200
02-22-1993,4.38,4.38,4.00,4.13,25000
02-23-1993,4.00,4.25,4.00,4.25,7200
02-24-1993,4.00,4.00,4.00,4.00,5000
02-25-1993,4.00,4.25,4.00,4.00,14600
02-26-1993,4.25,4.25,4.25,4.25,200
03-01-1993,4.00,4.25,4.00,4.00,10200
03-02-1993,4.00,4.13,4.00,4.00,34800
03-03-1993,4.13,4.19,4.00,4.19,36800
03-04-1993,4.06,4.06,4.06,4.06,3600
03-05-1993,4.06,4.06,4.06,4.06,0
03-08-1993,4.25,4.25,4.06,4.06,1800
03-09-1993,4.06,4.25,4.06,4.06,11200
03-10-1993,4.06,4.06,4.06,4.06,8000
03-11-1993,4.06,4.19,4.06,4.19,63000
03-12-1993,4.13,4.19,4.00,4.00,14400
03-15-1993,4.19,4.19,4.00,4.00,39200
03-16-1993,4.06,4.13,4.00,4.00,20600
03-17-1993,3.88,4.06,3.88,3.88,6400
03-18-1993,3.88,4.00,3.88,4.00,7000
03-19-1993,3.88,4.06,3.88,3.88,50000
03-22-1993,3.88,4.06,3.88,4.06,1800
03-23-1993,3.88,3.88,3.88,3.88,3600
03-24-1993,3.88,4.06,3.88,3.88,8400
03-25-1993,3.94,4.06,3.94,4.06,55600
03-26-1993,4.00,4.06,4.00,4.06,34600
03-29-1993,4.06,4.06,4.00,4.00,23000
03-30-1993,4.00,4.06,3.94,4.00,30400
03-31-1993,4.06,4.06,3.94,4.00,5000
04-01-1993,4.06,4.06,3.94,4.06,8000
04-02-1993,3.94,4.06,3.94,4.00,27800
04-05-1993,4.00,4.00,3.88,4.00,15000
04-06-1993,3.88,4.00,3.81,4.00,33000
04-07-1993,3.75,3.75,3.75,3.75,25600
04-08-1993,4.00,4.00,3.75,3.75,11600
04-12-1993,4.00,4.00,3.75,3.88,17000
04-13-1993,3.75,3.88,3.75,3.75,19800
04-14-1993,4.00,4.00,3.75,3.75,3000
04-15-1993,3.88,3.88,3.75,3.88,28600
04-16-1993,3.75,3.81,3.75,3.75,28800
04-19-1993,3.63,3.88,3.50,3.88,21000
04-20-1993,3.88,3.88,3.50,3.50,32000
04-21-1993,3.50,3.88,3.50,3.81,60400
04-22-1993,3.75,3.88,3.69,3.88,8200
04-23-1993,3.88,3.88,3.69,3.69,11400
04-26-1993,3.88,3.88,3.69,3.69,7000
04-27-1993,3.75,3.88,3.69,3.88,14600
04-28-1993,3.88,3.88,3.75,3.81,7000
04-29-1993,3.75,3.88,3.75,3.88,1800
04-30-1993,3.75,3.75,3.75,3.75,3000
05-03-1993,3.75,3.75,3.75,3.75,8000
05-04-1993,3.88,3.88,3.63,3.63,30600
05-05-1993,3.63,3.88,3.63,3.63,11800
05-06-1993,3.63,3.88,3.56,3.63,17400
05-07-1993,3.75,3.75,3.56,3.63,19600
05-10-1993,3.56,3.56,3.56,3.56,1000
05-11-1993,3.75,3.75,3.50,3.50,7000
05-12-1993,3.56,3.75,3.50,3.75,17400
05-13-1993,3.50,3.75,3.50,3.75,3400
05-14-1993,3.50,3.75,3.50,3.75,31200
05-17-1993,3.50,3.69,3.50,3.69,25600
05-18-1993,3.50,3.69,3.50,3.50,11400
05-19-1993,3.50,3.63,3.50,3.63,7600
05-20-1993,3.50,3.50,3.50,3.50,10000
05-21-1993,3.50,3.63,3.50,3.63,1800
05-24-1993,3.50,3.63,3.38,3.63,22200
05-25-1993,3.50,3.63,3.25,3.38,10800
05-26-1993,3.63,3.63,3.44,3.44,6000
05-27-1993,3.44,3.63,3.44,3.63,23400
05-28-1993,3.63,3.63,3.44,3.44,5000
06-01-1993,3.44,3.63,3.44,3.63,13000
06-02-1993,3.44,3.44,3.38,3.38,11200
06-03-1993,3.56,3.63,3.38,3.50,39400
06-04-1993,3.38,3.56,3.38,3.44,8600
06-07-1993,3.38,3.56,3.38,3.44,15400
06-08-1993,3.56,3.56,3.38,3.50,11000
06-09-1993,3.38,3.44,3.38,3.38,11000
06-10-1993,3.38,3.63,3.38,3.56,62200
06-11-1993,3.63,3.63,3.56,3.63,16800
06-14-1993,3.63,3.63,3.56,3.63,12400
06-15-1993,3.63,3.63,3.63,3.63,5200
06-16-1993,3.56,3.63,3.56,3.56,4800
06-17-1993,3.50,3.63,3.50,3.50,6600
06-18-1993,3.50,3.50,3.50,3.50,0
06-21-1993,3.50,3.63,3.50,3.63,12800
06-22-1993,3.63,3.63,3.63,3.63,0
06-23-1993,3.56,3.63,3.56,3.63,7000
06-24-1993,3.50,3.50,3.50,3.50,3400
06-25-1993,3.50,3.50,3.50,3.50,4000
06-28-1993,3.50,3.56,3.50,3.56,11400
06-29-1993,3.50,3.50,3.50,3.50,7400
06-30-1993,3.50,3.63,3.50,3.63,22400
07-01-1993,3.50,3.63,3.50,3.63,9200
07-02-1993,3.50,3.50,3.50,3.50,400
07-06-1993,3.50,3.50,3.50,3.50,2800
07-07-1993,3.63,3.63,3.44,3.44,24800
07-08-1993,3.63,3.63,3.63,3.63,5600
07-09-1993,3.44,3.63,3.44,3.56,10000
07-12-1993,3.44,3.56,3.44,3.56,16400
07-13-1993,3.56,3.56,3.44,3.56,3800
07-14-1993,3.44,3.63,3.44,3.63,47000
07-15-1993,3.56,3.63,3.50,3.63,30000
07-16-1993,3.50,3.69,3.50,3.50,13800
07-19-1993,3.69,3.69,3.50,3.56,11200
07-20-1993,3.50,3.56,3.50,3.50,16000
07-21-1993,3.50,3.69,3.50,3.50,24000
07-22-1993,3.69,3.69,3.44,3.44,34800
07-23-1993,3.63,3.63,3.38,3.38,5600
07-26-1993,3.63,3.63,3.44,3.63,47200
07-27-1993,3.63,3.88,3.50,3.88,204800
07-28-1993,3.88,4.25,3.75,4.19,197200
07-29-1993,4.25,4.25,4.00,4.06,58000
07-30-1993,4.00,4.25,4.00,4.13,143200
08-02-1993,4.19,4.25,4.06,4.13,88400
08-03-1993,4.25,4.25,4.00,4.25,11800
08-04-1993,4.19,4.25,4.13,4.13,14800
08-05-1993,4.13,4.25,4.13,4.13,6000
08-06-1993,4.25,4.25,4.13,4.13,11600
08-09-1993,4.00,4.25,4.00,4.00,3800
08-10-1993,4.25,4.25,4.00,4.00,20600
08-11-1993,4.25,4.25,4.00,4.00,8400
08-12-1993,4.00,4.13,4.00,4.00,8000
08-13-1993,4.00,4.06,4.00,4.00,13800
08-16-1993,4.00,4.25,4.00,4.25,9600
08-17-1993,4.25,4.25,4.00,4.25,9200
08-18-1993,4.25,4.25,4.00,4.00,12400
08-19-1993,4.00,4.25,4.00,4.13,16200
08-20-1993,4.00,4.25,4.00,4.00,9400
08-23-1993,4.00,4.00,4.00,4.00,6800
08-24-1993,4.25,4.25,4.00,4.25,27000
08-25-1993,4.00,4.25,4.00,4.00,11200
08-26-1993,4.00,4.25,4.00,4.00,15200
08-27-1993,4.13,4.25,4.00,4.25,43200
08-30-1993,4.00,4.25,4.00,4.13,39400
08-31-1993,4.00,4.13,3.88,4.13,34800
09-01-1993,3.94,4.13,3.88,4.00,22400
09-02-1993,4.38,4.63,4.38,4.50,845800
09-03-1993,4.56,4.56,4.31,4.31,67800
09-07-1993,4.38,4.50,4.25,4.50,30800
09-08-1993,4.50,4.50,4.25,4.25,46800
09-09-1993,4.50,4.50,4.25,4.25,24600
09-10-1993,4.25,4.50,4.25,4.50,52600
09-13-1993,4.25,4.50,4.25,4.50,3400
09-14-1993,4.25,4.50,4.25,4.25,30000
09-15-1993,4.25,4.50,4.25,4.25,16400
09-16-1993,4.25,4.38,4.25,4.25,40000
09-17-1993,4.31,4.31,4.25,4.25,3400
09-20-1993,4.25,4.44,4.25,4.44,18400
09-21-1993,4.25,4.38,4.25,4.25,56400
09-22-1993,4.25,4.50,4.25,4.38,56200
09-23-1993,4.50,4.50,4.38,4.38,7000
09-24-1993,4.50,4.50,4.38,4.50,144400
09-27-1993,4.50,4.50,4.38,4.38,60400
09-28-1993,4.50,4.50,4.38,4.38,3000
09-29-1993,4.50,4.69,4.44,4.69,388600
09-30-1993,4.50,4.63,4.50,4.63,15800
10-01-1993,4.63,4.63,4.50,4.63,37200
10-04-1993,4.63,4.94,4.50,4.94,435400
10-05-1993,4.94,4.94,4.69,4.94,73200
10-06-1993,4.94,4.94,4.81,4.88,22800
10-07-1993,4.81,4.94,4.81,4.94,7000
10-08-1993,4.88,4.88,4.81,4.81,19000
10-11-1993,4.75,4.94,4.75,4.94,37200
10-12-1993,4.94,4.94,4.75,4.94,63200
10-13-1993,4.81,5.19,4.81,4.94,269800
10-14-1993,5.00,5.00,4.88,5.00,45600
10-15-1993,5.00,5.00,4.88,5.00,24800
10-18-1993,5.00,5.00,4.88,5.00,18200
10-19-1993,5.06,5.06,4.88,4.94,29800
10-20-1993,4.94,4.94,4.50,4.75,87600
10-21-1993,4.63,4.81,4.63,4.81,10400
10-22-1993,4.81,4.81,4.69,4.75,75200
10-25-1993,4.63,4.81,4.63,4.81,8600
10-26-1993,4.63,4.81,4.56,4.56,31600
10-27-1993,4.63,4.75,4.50,4.69,119400
10-28-1993,4.88,4.88,4.63,4.63,22800
10-29-1993,4.63,4.75,4.63,4.75,10200
11-01-1993,4.75,4.75,4.63,4.63,26200
11-02-1993,4.75,4.75,4.75,4.75,5000
11-03-1993,4.63,4.69,4.56,4.69,103200
11-04-1993,4.69,4.81,4.56,4.69,25600
11-05-1993,4.56,4.69,4.56,4.56,88000
11-08-1993,4.69,4.69,4.56,4.69,28600
11-09-1993,4.63,4.75,4.44,4.44,17800
11-10-1993,4.44,4.63,4.38,4.38,26800
11-11-1993,4.50,4.50,4.38,4.38,7000
11-12-1993,4.38,4.50,4.38,4.50,4000
11-15-1993,4.63,4.63,4.13,4.13,53600
11-16-1993,4.31,4.31,4.13,4.13,30800
11-17-1993,4.13,4.25,4.13,4.25,24000
11-18-1993,4.00,4.13,3.94,3.94,15000
11-19-1993,4.06,4.06,3.75,3.88,43200
11-22-1993,3.88,4.00,3.75,3.75,40000
11-23-1993,3.75,3.88,3.75,3.75,20800
11-24-1993,3.75,3.88,3.75,3.75,16600
11-26-1993,3.88,4.00,3.88,4.00,5200
11-29-1993,3.88,4.00,3.88,4.00,23800
11-30-1993,4.00,4.06,3.88,3.88,114600
12-01-1993,3.94,3.94,3.75,3.88,34800
12-02-1993,3.81,4.00,3.81,3.81,13200
12-03-1993,3.88,3.88,3.75,3.75,58000
12-06-1993,3.75,3.88,3.75,3.75,15600
12-07-1993,3.88,3.88,3.75,3.88,13800
12-08-1993,3.75,3.81,3.75,3.75,164800
12-09-1993,3.75,3.75,3.75,3.75,16000
12-10-1993,3.81,3.81,3.75,3.75,16800
12-13-1993,3.75,3.81,3.75,3.81,49800
12-14-1993,3.75,3.81,3.75,3.75,31600
12-15-1993,3.75,3.81,3.44,3.50,100600
12-16-1993,3.44,3.56,3.44,3.56,34000
12-17-1993,3.56,3.56,3.44,3.44,51800
12-20-1993,3.50,3.50,3.38,3.38,98600
12-21-1993,3.31,3.50,3.31,3.50,538000
12-22-1993,3.50,3.63,3.38,3.63,94600
12-23-1993,3.75,3.81,3.56,3.81,24000
12-27-1993,3.63,3.69,3.50,3.69,82600
12-28-1993,3.75,3.75,3.63,3.75,38800
12-29-1993,3.69,3.81,3.69,3.69,11200
12-30-1993,3.81,3.88,3.75,3.88,33000
12-31-1993,3.88,3.88,3.75,3.88,38800
01-03-1994,3.88,3.94,3.81,3.81,50200
01-04-1994,3.88,3.88,3.69,3.75,110800
01-05-1994,3.81,3.88,3.81,3.81,13400
01-06-1994,3.88,3.88,3.81,3.88,36000
01-07-1994,3.94,4.00,3.88,4.00,27400
01-10-1994,3.88,4.13,3.88,4.13,101000
01-11-1994,4.06,4.25,4.06,4.13,359600
01-12-1994,4.25,4.31,4.19,4.31,94000
01-13-1994,4.19,4.31,4.19,4.19,40800
01-14-1994,4.25,4.25,4.06,4.13,100800
01-17-1994,4.06,4.25,4.06,4.13,8800
01-18-1994,4.06,4.06,4.06,4.06,6400
01-19-1994,4.13,4.25,4.00,4.13,110000
01-20-1994,3.94,4.06,3.94,3.94,55800
01-21-1994,3.94,4.06,3.94,4.00,25800
01-24-1994,3.94,4.00,3.94,4.00,39000
01-25-1994,4.00,4.00,3.75,3.88,43000
01-26-1994,3.75,3.75,3.75,3.75,400
01-27-1994,3.75,3.94,3.75,3.81,31200
01-28-1994,3.69,3.75,3.63,3.63,28000
01-31-1994,3.69,3.81,3.63,3.81,19200
02-01-1994,3.81,3.81,3.63,3.63,3400
02-02-1994,3.81,3.81,3.63,3.63,3400
02-03-1994,3.69,3.81,3.69,3.69,28000
02-04-1994,3.81,3.81,3.50,3.63,94600
02-07-1994,3.44,3.56,3.44,3.50,34400
02-08-1994,3.63,3.63,3.44,3.56,36000
02-09-1994,3.44,3.56,3.44,3.56,12800
02-10-1994,3.56,3.81,3.56,3.81,37800
02-11-1994,3.56,3.81,3.56,3.81,7800
02-14-1994,3.56,3.81,3.56,3.56,23400
02-15-1994,3.81,3.94,3.69,3.94,10000
02-16-1994,3.75,3.81,3.69,3.81,37600
02-17-1994,3.63,3.81,3.56,3.56,48200
02-18-1994,3.56,3.63,3.44,3.44,78400
02-22-1994,3.44,3.69,3.44,3.44,38400
02-23-1994,3.44,3.44,3.44,3.44,4800
02-24-1994,3.44,3.63,3.44,3.63,55800
02-25-1994,3.63,3.63,3.44,3.63,14800
02-28-1994,3.44,3.69,3.44,3.63,51000
03-01-1994,3.50,3.69,3.50,3.69,19000
03-02-1994,3.50,3.63,3.50,3.63,58200
03-03-1994,3.50,3.50,3.50,3.50,2000
03-04-1994,3.50,3.50,3.50,3.50,0
03-07-1994,3.50,3.56,3.44,3.50,46200
03-08-1994,3.56,3.56,3.44,3.44,66200
03-09-1994,3.44,3.44,3.38,3.38,49200
03-10-1994,3.50,3.56,3.25,3.25,45800
03-11-1994,3.25,3.38,3.25,3.38,17000
03-14-1994,3.44,3.44,3.31,3.38,22800
03-15-1994,3.50,3.56,3.44,3.44,70800
03-16-1994,3.69,3.81,3.56,3.81,41200
03-17-1994,3.81,3.81,3.63,3.81,21400
03-18-1994,3.81,3.81,3.63,3.63,14200
03-21-1994,3.56,3.69,3.44,3.44,44000
03-22-1994,3.50,3.50,3.38,3.44,6400
03-23-1994,3.38,3.38,3.31,3.38,24400
03-24-1994,3.25,3.31,3.25,3.25,43800
03-25-1994,3.31,3.44,3.25,3.25,8000
03-28-1994,3.25,3.44,3.25,3.25,6000
03-29-1994,3.25,3.38,3.25,3.38,5400
03-30-1994,3.31,3.31,3.13,3.19,77000
03-31-1994,3.13,3.25,3.00,3.25,26200
04-04-1994,3.25,3.25,2.94,3.06,30800
04-05-1994,3.19,3.19,2.94,2.94,30800
04-06-1994,3.00,3.13,3.00,3.13,12200
04-07-1994,2.94,3.25,2.94,3.25,3600
04-08-1994,3.25,3.25,3.06,3.25,10000
04-11-1994,3.00,3.19,2.94,3.13,29400
04-12-1994,3.00,3.06,3.00,3.00,30000
04-13-1994,3.06,3.06,2.94,3.00,26400
04-14-1994,2.88,3.00,2.88,3.00,8400
04-15-1994,3.00,3.00,2.88,3.00,10000
04-18-1994,3.00,3.00,2.88,2.88,7000
04-19-1994,2.88,2.88,2.69,2.88,68600
04-20-1994,2.69,2.75,2.56,2.75,56800
04-21-1994,2.56,2.69,2.56,2.69,33000
04-22-1994,2.59,2.88,2.56,2.88,55200
04-25-1994,2.88,2.94,2.69,2.88,99800
04-26-1994,2.63,2.81,2.56,2.75,40800
04-28-1994,2.75,2.75,2.63,2.75,49000
04-29-1994,2.63,2.75,2.63,2.75,3600
05-02-1994,2.63,2.75,2.63,2.75,18400
05-03-1994,2.75,2.75,2.63,2.72,17000
05-04-1994,2.75,2.75,2.50,2.63,169800
05-05-1994,2.69,2.69,2.56,2.69,10800
05-06-1994,2.50,2.69,2.50,2.69,16600
05-09-1994,2.69,2.69,2.69,2.69,0
05-10-1994,2.56,2.69,2.56,2.69,32400
05-11-1994,2.50,2.63,2.50,2.59,54800
05-12-1994,2.63,2.63,2.50,2.50,7200
05-13-1994,2.56,2.56,2.56,2.56,12000
05-16-1994,2.56,2.56,2.56,2.56,3000
05-17-1994,2.56,2.56,2.44,2.50,35600
05-18-1994,2.38,2.50,2.38,2.50,82400
05-19-1994,2.44,2.50,2.44,2.44,18600
05-20-1994,2.47,2.50,2.44,2.50,30000
05-23-1994,2.44,2.44,2.25,2.38,56600
05-24-1994,2.25,2.38,2.25,2.28,94600
05-25-1994,2.25,2.44,2.25,2.44,62400
05-26-1994,2.44,2.50,2.31,2.50,78800
05-27-1994,2.50,2.84,2.50,2.84,75000
05-31-1994,2.88,2.88,2.63,2.88,76800
06-01-1994,2.69,2.94,2.69,2.88,34800
06-02-1994,2.69,2.88,2.69,2.75,12000
06-03-1994,2.69,2.81,2.69,2.75,2600
06-06-1994,2.81,2.81,2.66,2.66,10800
06-07-1994,2.75,2.75,2.56,2.64,31200
06-08-1994,2.75,2.75,2.56,2.56,2200
06-09-1994,2.56,2.75,2.56,2.75,18600
06-10-1994,2.75,2.75,2.56,2.69,10200
06-13-1994,2.69,2.75,2.56,2.69,8000
06-14-1994,2.63,2.75,2.63,2.66,45400
06-15-1994,2.69,2.88,2.66,2.78,46800
06-16-1994,2.88,2.88,2.75,2.88,41600
06-17-1994,2.88,3.00,2.75,2.94,51400
06-20-1994,2.88,2.94,2.75,2.88,16800
06-21-1994,2.75,2.78,2.63,2.63,32400
06-22-1994,2.69,2.75,2.63,2.72,12200
06-23-1994,2.63,2.75,2.63,2.69,7000
06-24-1994,2.63,2.75,2.63,2.69,9000
06-27-1994,2.63,2.75,2.63,2.75,20200
06-28-1994,2.63,2.88,2.63,2.75,15200
06-29-1994,2.69,2.69,2.69,2.69,16200
06-30-1994,2.69,2.88,2.63,2.75,30800
07-01-1994,2.69,2.69,2.69,2.69,3000
07-05-1994,2.63,2.66,2.63,2.66,24000
07-06-1994,2.63,2.69,2.63,2.69,3800
07-07-1994,2.56,2.69,2.56,2.56,21600
07-08-1994,2.56,2.69,2.50,2.69,32200
07-11-1994,2.50,2.69,2.50,2.53,35600
07-12-1994,2.50,2.69,2.50,2.69,5200
07-13-1994,2.56,2.63,2.50,2.63,64400
07-14-1994,2.56,2.63,2.56,2.56,32800
07-15-1994,2.59,2.63,2.56,2.63,30000
07-18-1994,2.56,2.56,2.56,2.56,2000
07-19-1994,2.59,2.69,2.56,2.56,7000
07-20-1994,2.56,2.69,2.56,2.56,49200
07-21-1994,2.56,2.56,2.56,2.56,9400
07-22-1994,2.56,2.56,2.56,2.56,1600
07-25-1994,2.56,2.69,2.56,2.69,22800
07-26-1994,2.63,2.69,2.56,2.56,65800
07-27-1994,2.56,2.88,2.56,2.88,148800
07-28-1994,3.00,3.00,2.81,2.88,70400
