Date,Open,High,Low,Close,Volume
01-25-1995,4.70,4.70,4.70,4.70,0
01-26-1995,4.70,4.70,4.70,4.70,0
01-27-1995,4.88,4.88,4.70,4.79,19332
01-30-1995,4.79,4.79,4.79,4.79,0
01-31-1995,4.79,4.79,4.79,4.79,798
02-01-1995,4.88,5.06,4.88,4.97,27631
02-02-1995,4.88,5.06,4.88,5.06,4395
02-03-1995,5.06,5.06,4.97,5.06,33162
02-06-1995,4.97,5.15,4.97,5.15,18228
02-07-1995,5.15,5.15,5.15,5.15,245
02-08-1995,5.15,5.15,5.15,5.15,0
02-09-1995,4.97,5.11,4.97,5.11,519
02-10-1995,4.97,5.15,4.97,5.15,5504
02-13-1995,4.97,5.51,4.97,5.51,12411
02-14-1995,5.33,5.33,5.33,5.33,4116
02-15-1995,5.24,5.24,5.24,5.24,245
02-16-1995,5.24,5.24,5.24,5.24,0
02-17-1995,5.24,5.24,5.24,5.24,1342
02-21-1995,5.24,5.24,5.24,5.24,798
02-22-1995,5.24,5.42,5.24,5.42,798
02-23-1995,5.33,5.42,5.33,5.42,6610
02-24-1995,5.42,5.42,5.42,5.42,0
02-27-1995,5.42,5.42,5.42,5.42,1072
02-28-1995,5.24,5.24,5.24,5.24,245
03-01-1995,5.24,5.24,5.24,5.24,0
03-02-1995,5.24,5.24,5.24,5.24,0
03-03-1995,5.24,5.42,5.24,5.42,1903
03-06-1995,5.24,5.24,5.24,5.24,245
03-07-1995,5.24,5.42,5.24,5.42,4116
03-08-1995,5.42,5.42,5.42,5.42,0
03-09-1995,5.42,5.42,5.42,5.42,0
03-10-1995,5.42,5.42,5.42,5.42,0
03-13-1995,5.42,5.42,5.42,5.42,2727
03-14-1995,5.24,5.24,5.24,5.24,1072
03-15-1995,5.24,5.42,5.24,5.24,6610
03-16-1995,5.24,5.24,5.24,5.24,4670
03-17-1995,5.42,5.42,5.42,5.42,2727
03-20-1995,5.42,5.42,5.42,5.42,0
03-21-1995,5.24,5.24,5.24,5.24,2178
03-22-1995,5.33,5.42,5.24,5.33,245
03-23-1995,5.42,5.42,5.42,5.42,2178
03-24-1995,5.42,5.42,5.42,5.42,0
03-27-1995,5.24,5.24,5.24,5.24,245
03-28-1995,5.24,5.24,5.24,5.24,0
03-29-1995,5.24,5.42,5.24,5.42,6051
03-30-1995,5.24,5.24,5.24,5.24,245
03-31-1995,5.24,5.24,5.24,5.24,2727
04-03-1995,5.24,5.29,5.24,5.29,12138
04-04-1995,5.15,5.42,5.15,5.15,7994
04-05-1995,5.42,5.42,5.42,5.42,245
04-06-1995,5.15,5.15,5.15,5.15,245
04-07-1995,5.42,5.42,5.42,5.42,1342
04-10-1995,5.42,5.42,5.42,5.42,0
04-11-1995,5.42,5.42,5.42,5.42,245
04-12-1995,5.42,5.42,5.11,5.42,8551
04-13-1995,5.33,5.42,5.24,5.42,25137
04-17-1995,5.42,5.42,5.42,5.42,0
04-18-1995,5.42,5.42,5.42,5.42,0
04-19-1995,5.33,5.33,5.24,5.24,34269
04-20-1995,5.24,5.24,5.24,5.24,0
04-21-1995,5.42,5.60,5.42,5.42,5220
04-24-1995,5.42,5.60,5.42,5.60,10208
04-25-1995,5.60,5.87,5.60,5.78,798
04-26-1995,5.78,5.78,5.60,5.60,6051
04-27-1995,5.60,5.60,5.60,5.60,0
04-28-1995,5.74,5.96,5.74,5.96,6884
05-01-1995,5.96,5.96,5.96,5.96,0
05-02-1995,5.96,5.96,5.96,5.96,0
05-03-1995,5.96,5.96,5.96,5.96,0
05-04-1995,5.96,5.96,5.96,5.96,0
05-05-1995,5.96,5.96,5.96,5.96,0
05-08-1995,6.24,6.24,5.78,6.24,15460
05-09-1995,6.24,6.24,5.87,6.05,19332
05-10-1995,5.78,5.78,5.78,5.78,519
05-11-1995,5.78,5.96,5.69,5.69,4395
05-12-1995,5.69,5.69,5.60,5.60,5776
05-15-1995,5.96,5.96,5.60,5.60,1342
05-16-1995,5.69,5.69,5.69,5.69,245
05-17-1995,5.60,5.87,5.51,5.51,19059
05-18-1995,5.51,5.87,5.51,5.87,4116
05-19-1995,5.51,5.51,5.51,5.51,798
05-22-1995,5.78,5.78,5.78,5.78,519
05-23-1995,5.69,5.69,5.69,5.69,5504
05-24-1995,5.65,5.65,5.65,5.65,13804
05-25-1995,5.87,5.87,5.87,5.87,519
05-26-1995,5.60,5.60,5.60,5.60,3015
05-30-1995,5.51,5.56,5.51,5.56,5776
05-31-1995,5.51,5.78,5.51,5.51,13522
06-01-1995,5.69,5.69,5.51,5.51,6051
06-02-1995,5.51,5.67,5.51,5.67,20435
06-05-1995,5.69,5.69,5.69,5.69,3838
06-06-1995,5.63,5.83,5.63,5.83,104814
06-07-1995,5.87,5.87,5.60,5.60,29844
06-08-1995,5.60,5.60,5.60,5.60,0
06-09-1995,6.05,6.05,5.69,5.69,1903
06-12-1995,5.69,5.69,5.69,5.69,0
06-13-1995,5.69,5.96,5.69,5.69,4670
06-14-1995,5.60,6.14,5.60,5.60,15734
06-15-1995,5.87,5.87,5.87,5.87,5504
06-16-1995,5.87,5.87,5.87,5.87,0
06-19-1995,5.60,5.96,5.60,5.96,1903
06-20-1995,5.60,5.87,5.60,5.60,4395
06-21-1995,5.96,5.96,5.60,5.60,1342
06-22-1995,5.96,5.96,5.87,5.90,35931
06-23-1995,5.90,5.90,5.90,5.90,0
06-26-1995,5.90,5.90,5.90,5.90,0
06-27-1995,5.96,5.96,5.60,5.60,1628
06-28-1995,5.96,5.96,5.96,5.96,2457
06-29-1995,5.65,5.65,5.65,5.65,2727
06-30-1995,5.65,5.65,5.65,5.65,0
07-03-1995,5.65,5.65,5.65,5.65,0
07-05-1995,5.65,5.65,5.65,5.65,1342
07-06-1995,5.65,5.65,5.65,5.65,8551
07-07-1995,5.65,5.65,5.65,5.65,245
07-10-1995,5.87,5.87,5.87,5.87,519
07-11-1995,5.74,5.78,5.74,5.78,16013
07-12-1995,5.65,5.87,5.65,5.87,18228
07-13-1995,5.87,6.01,5.87,5.96,9100
07-14-1995,5.78,5.96,5.78,5.96,1628
07-17-1995,5.78,6.14,5.78,6.14,7432
07-18-1995,6.14,6.14,5.78,5.78,1072
07-19-1995,6.01,6.01,6.01,6.01,1628
07-20-1995,5.78,5.78,5.78,5.78,245
07-21-1995,5.78,5.78,5.78,5.78,519
07-24-1995,5.78,5.78,5.78,5.78,0
07-25-1995,5.78,5.78,5.78,5.78,519
07-26-1995,5.87,6.01,5.87,6.01,1072
07-27-1995,6.01,6.01,6.01,6.01,1342
07-28-1995,5.78,5.78,5.78,5.78,1903
07-31-1995,6.01,6.01,6.01,6.01,1342
08-01-1995,5.78,6.01,5.78,5.83,3566
08-02-1995,6.05,6.05,6.01,6.01,3566
08-03-1995,5.78,6.05,5.78,5.87,19332
08-04-1995,5.87,6.01,5.87,6.01,3838
08-07-1995,6.14,6.14,6.01,6.01,798
08-08-1995,6.05,6.05,6.05,6.05,1628
08-09-1995,6.18,6.18,6.18,6.18,2727
08-10-1995,6.33,6.33,6.24,6.24,6610
08-11-1995,6.24,6.24,6.24,6.24,245
08-14-1995,6.51,6.55,6.33,6.42,10475
08-15-1995,6.42,6.96,6.42,6.96,8818
08-16-1995,6.69,7.14,6.69,6.69,9651
08-17-1995,6.69,6.69,6.69,6.69,1628
08-18-1995,7.05,7.05,6.69,6.69,3566
08-21-1995,7.05,7.05,6.69,6.91,13245
08-22-1995,6.69,6.96,6.69,6.87,5504
08-23-1995,6.69,6.69,6.69,6.69,519
08-24-1995,6.69,6.78,6.69,6.69,59169
08-25-1995,6.69,6.69,6.69,6.69,0
08-28-1995,6.69,6.69,6.69,6.69,0
08-29-1995,6.69,6.69,6.69,6.69,245
08-30-1995,6.69,6.69,6.69,6.69,10208
08-31-1995,6.73,6.87,6.73,6.73,22100
09-01-1995,6.69,6.69,6.69,6.69,519
09-05-1995,6.87,7.05,6.87,7.01,11865
09-06-1995,6.87,7.23,6.87,7.23,5504
09-07-1995,7.23,7.23,7.23,7.23,0
09-08-1995,7.23,7.23,7.23,7.23,0
09-11-1995,7.23,7.23,7.23,7.23,0
09-12-1995,6.87,7.14,6.87,7.14,6333
09-13-1995,6.87,6.87,6.87,6.87,798
09-14-1995,7.14,7.14,6.87,6.87,1342
09-15-1995,6.87,7.05,6.87,6.87,8818
09-18-1995,7.14,7.14,7.05,7.05,9651
09-19-1995,6.87,6.91,6.87,6.88,4395
09-20-1995,7.14,7.14,7.05,7.05,519
09-21-1995,6.87,6.87,6.87,6.87,1342
09-22-1995,6.87,6.96,6.87,6.91,6051
09-25-1995,6.91,6.91,6.91,6.91,0
09-26-1995,7.14,7.14,7.14,7.14,6051
09-27-1995,6.96,6.96,6.78,6.78,2727
09-28-1995,6.87,6.87,6.78,6.78,24591
09-29-1995,6.87,6.87,6.87,6.87,2727
10-02-1995,6.87,7.23,6.87,6.87,3015
10-03-1995,6.87,6.87,6.87,6.87,0
10-04-1995,6.87,6.87,6.87,6.87,2727
10-05-1995,6.69,6.96,6.69,6.96,4395
10-06-1995,6.69,6.96,6.69,6.73,17120
10-09-1995,6.73,6.73,6.73,6.73,0
10-10-1995,6.73,6.73,6.73,6.73,0
10-11-1995,6.96,6.96,6.96,6.96,245
10-12-1995,6.96,6.96,6.96,6.96,0
10-13-1995,6.73,6.91,6.69,6.69,798
10-16-1995,6.87,7.05,6.87,6.96,9651
10-17-1995,7.32,7.32,6.87,6.87,3838
10-18-1995,7.32,7.32,7.32,7.32,245
10-19-1995,7.32,7.32,7.32,7.32,0
10-20-1995,7.32,7.32,7.32,7.32,0
10-23-1995,7.03,7.23,6.82,7.03,245
10-24-1995,7.03,7.03,7.03,7.03,0
10-25-1995,7.23,7.23,7.23,7.23,1903
10-26-1995,7.23,7.23,7.23,7.23,245
10-27-1995,6.78,7.23,6.78,7.23,1342
10-30-1995,6.78,6.87,6.78,6.83,3838
10-31-1995,6.83,6.83,6.83,6.83,0
11-01-1995,6.78,6.78,6.78,6.78,2727
11-02-1995,6.78,6.78,6.78,6.78,245
11-03-1995,6.78,6.78,6.78,6.78,0
11-06-1995,7.14,7.14,7.14,7.14,519
11-07-1995,6.78,6.87,6.78,6.87,519
11-08-1995,6.78,6.78,6.78,6.78,519
11-09-1995,6.96,7.14,6.78,7.14,9926
11-10-1995,7.14,7.14,7.14,7.14,0
11-13-1995,7.14,7.14,7.14,7.14,245
11-14-1995,6.78,6.78,6.78,6.78,245
11-15-1995,6.78,6.78,6.78,6.78,0
11-16-1995,6.78,6.78,6.78,6.78,245
11-17-1995,7.05,7.05,6.87,6.87,3838
11-20-1995,6.87,7.14,6.87,7.14,3015
11-21-1995,7.14,7.14,7.14,7.14,0
11-22-1995,7.32,7.32,6.96,7.14,3015
11-24-1995,7.14,7.14,7.14,7.14,0
11-27-1995,7.32,7.32,6.96,7.14,1342
11-28-1995,7.14,7.14,7.14,7.14,0
11-29-1995,6.96,6.96,6.96,6.96,1628
11-30-1995,6.96,6.96,6.96,6.96,0
12-01-1995,6.96,7.14,6.96,7.14,11038
12-04-1995,6.96,7.14,6.96,7.14,3015
12-05-1995,7.32,7.32,7.05,7.05,1903
12-06-1995,7.14,7.32,7.14,7.32,4670
12-07-1995,7.32,7.32,7.32,7.32,0
12-08-1995,7.41,7.41,7.41,7.41,519
12-11-1995,7.23,7.23,7.05,7.05,3566
12-12-1995,7.05,7.05,7.05,7.05,0
12-13-1995,7.05,7.05,7.05,7.05,0
12-14-1995,7.05,7.05,7.05,7.05,0
12-15-1995,7.05,7.14,7.05,7.14,2727
12-18-1995,7.05,7.14,7.05,7.14,5504
12-19-1995,7.14,7.14,7.14,7.14,0
12-20-1995,7.41,7.41,7.23,7.23,8268
12-21-1995,7.23,7.23,7.23,7.23,0
12-22-1995,7.05,7.05,7.05,7.05,1628
12-26-1995,7.05,7.14,7.05,7.14,6884
12-27-1995,7.09,7.14,7.09,7.14,2727
12-28-1995,7.05,7.14,7.05,7.05,1628
12-29-1995,6.96,6.96,6.91,6.91,2727
01-02-1996,7.14,7.14,7.14,7.14,1342
01-03-1996,6.87,6.96,6.87,6.96,2178
01-04-1996,7.05,7.14,7.05,7.14,6051
01-05-1996,7.14,7.14,7.14,7.14,0
01-08-1996,7.14,7.14,7.14,7.14,0
01-09-1996,7.14,7.14,7.05,7.05,798
01-10-1996,7.14,7.14,7.14,7.14,1342
01-11-1996,7.05,7.14,7.05,7.14,3290
01-12-1996,6.96,7.00,6.96,7.00,14903
01-15-1996,7.14,7.14,7.14,7.14,5220
01-16-1996,7.14,7.14,7.14,7.14,0
01-17-1996,6.96,6.96,6.96,6.96,1342
01-18-1996,7.14,7.14,6.96,6.96,3838
01-19-1996,6.96,6.96,6.96,6.96,0
01-22-1996,6.96,6.96,6.96,6.96,519
01-23-1996,6.96,6.96,6.96,6.96,0
01-24-1996,6.96,6.98,6.96,6.98,519
01-25-1996,7.14,7.14,7.09,7.14,7994
01-26-1996,7.05,7.14,7.05,7.05,7432
01-29-1996,7.09,7.23,7.09,7.23,11038
01-30-1996,7.09,7.18,7.05,7.18,83789
01-31-1996,7.18,7.18,7.05,7.18,35931
02-01-1996,7.05,7.18,7.05,7.18,5504
02-02-1996,7.23,7.23,7.23,7.23,1072
02-05-1996,7.05,7.23,7.05,7.23,8551
02-06-1996,7.23,7.23,7.23,7.23,0
02-07-1996,7.05,7.05,7.05,7.05,4948
02-08-1996,7.05,7.05,7.05,7.05,3290
02-09-1996,7.05,7.18,7.05,7.18,25418
02-12-1996,7.05,7.23,7.05,7.23,25974
02-13-1996,7.23,7.23,7.23,7.23,1072
02-14-1996,7.14,7.32,7.14,7.14,83241
02-15-1996,7.14,7.27,7.14,7.27,41744
02-16-1996,7.14,7.27,7.14,7.27,25137
02-20-1996,7.18,7.18,7.18,7.18,2727
02-21-1996,7.14,7.14,7.14,7.14,1342
02-22-1996,7.32,7.32,7.32,7.32,2457
02-23-1996,7.32,7.32,7.32,7.32,0
02-26-1996,7.14,7.14,7.14,7.14,4948
02-27-1996,7.14,7.32,7.14,7.32,17397
02-28-1996,7.50,7.68,7.27,7.68,70238
02-29-1996,7.68,7.77,7.46,7.77,16289
03-01-1996,7.77,7.77,7.50,7.77,7162
03-04-1996,7.77,7.77,7.46,7.46,6884
03-05-1996,7.46,7.59,7.46,7.46,28463
03-06-1996,7.50,7.50,7.50,7.50,14078
03-07-1996,7.64,7.77,7.50,7.68,43119
03-08-1996,7.50,7.68,7.50,7.68,11588
03-11-1996,7.50,7.64,7.50,7.64,26244
03-12-1996,7.66,7.82,7.66,7.68,29844
03-13-1996,7.68,7.68,7.68,7.68,0
03-14-1996,7.50,7.50,7.50,7.50,3566
03-15-1996,7.82,7.82,7.55,7.82,3566
03-18-1996,7.59,7.59,7.59,7.59,1072
03-19-1996,7.50,7.50,7.50,7.50,2457
03-20-1996,7.50,7.82,7.50,7.59,2727
03-21-1996,7.82,7.82,7.82,7.82,8268
03-22-1996,7.82,7.86,7.68,7.68,17397
03-25-1996,7.95,7.95,7.77,7.93,59169
03-26-1996,8.04,8.13,8.00,8.13,24313
03-27-1996,8.13,8.13,7.86,8.04,38144
03-28-1996,8.22,8.31,8.18,8.31,38417
03-29-1996,8.31,9.04,8.31,8.49,108142
04-01-1996,8.68,8.68,8.49,8.68,6610
04-02-1996,8.68,9.22,8.49,8.86,77980
04-03-1996,9.04,9.04,8.68,8.86,10208
04-04-1996,8.68,9.04,8.68,9.04,3566
04-08-1996,9.04,9.04,8.68,9.04,42017
04-09-1996,9.04,9.13,8.77,8.81,37872
04-10-1996,8.81,8.81,8.81,8.81,0
04-11-1996,8.68,9.04,8.68,8.68,7162
04-12-1996,8.68,9.04,8.68,9.04,3290
04-15-1996,8.68,9.04,8.68,9.04,11311
04-16-1996,9.04,9.04,9.04,9.04,0
04-17-1996,8.68,8.77,8.68,8.77,8551
04-18-1996,8.40,8.40,8.40,8.40,9374
04-19-1996,8.81,8.81,8.49,8.49,1903
04-22-1996,8.49,8.81,8.49,8.81,1903
04-23-1996,8.81,8.81,8.81,8.81,2727
04-24-1996,8.49,8.86,8.49,8.86,16013
04-25-1996,8.54,8.86,8.54,8.86,4116
04-26-1996,8.54,8.77,8.54,8.77,5220
04-29-1996,8.77,8.77,8.54,8.54,7711
04-30-1996,8.54,8.77,8.54,8.77,3015
05-01-1996,8.95,9.22,8.68,9.22,25045
05-02-1996,9.22,9.22,8.68,8.81,11588
05-03-1996,8.68,8.95,8.54,8.95,28004
05-06-1996,8.95,9.22,8.95,9.08,20255
05-07-1996,8.95,9.22,8.95,8.95,5504
05-08-1996,8.95,9.08,8.61,9.08,27448
05-09-1996,8.68,9.08,8.68,9.01,4395
05-10-1996,9.08,9.08,8.71,9.08,3099
05-13-1996,8.95,8.95,8.95,8.95,2366
05-14-1996,8.68,8.95,8.68,8.68,9741
05-15-1996,8.54,8.88,8.54,8.54,5130
05-16-1996,8.54,8.88,8.54,8.54,10112
05-17-1996,8.88,8.88,8.54,8.68,4020
05-20-1996,8.88,8.88,8.54,8.54,5679
05-21-1996,8.88,8.88,8.54,8.54,519
05-22-1996,8.54,8.54,8.54,8.54,0
05-23-1996,8.74,8.74,8.54,8.54,6789
05-24-1996,8.74,8.74,8.54,8.74,3099
05-28-1996,8.74,8.74,8.74,8.74,150
05-29-1996,8.54,8.68,8.54,8.54,46626
05-30-1996,8.54,8.68,8.54,8.61,40730
05-31-1996,8.81,8.81,8.54,8.68,7162
06-03-1996,8.61,8.61,8.61,8.61,18408
06-04-1996,8.54,8.68,8.54,8.68,8999
06-05-1996,8.54,8.68,8.27,8.54,25606
06-06-1996,8.27,8.54,8.27,8.40,2552
06-07-1996,8.27,8.40,8.00,8.40,5867
06-10-1996,8.40,8.40,8.00,8.00,4395
06-11-1996,8.00,8.13,8.00,8.13,7895
06-12-1996,8.13,8.13,8.13,8.13,0
06-13-1996,8.07,8.07,8.07,8.07,150
06-14-1996,8.34,8.34,8.34,8.34,150
06-17-1996,8.07,8.07,8.07,8.07,3655
06-18-1996,8.00,8.20,8.00,8.20,3099
06-19-1996,8.07,8.07,8.07,8.07,334
06-20-1996,8.40,8.40,8.40,8.40,150
06-21-1996,8.13,8.40,8.13,8.40,704
06-24-1996,8.40,8.40,8.40,8.40,0
06-25-1996,8.54,8.54,8.27,8.27,519
06-26-1996,8.27,8.27,8.27,8.27,2727
06-27-1996,8.13,8.40,8.13,8.40,16193
06-28-1996,8.40,8.40,8.40,8.40,0
07-01-1996,8.54,8.54,8.54,8.54,1809
07-02-1996,8.40,8.74,8.40,8.68,15276
07-03-1996,9.08,9.08,8.95,9.08,2922
07-05-1996,9.08,9.08,8.68,9.08,7162
07-08-1996,8.68,8.95,8.68,8.95,3290
07-09-1996,8.95,8.95,8.74,8.74,3655
07-10-1996,8.81,9.22,8.81,8.95,2366
07-11-1996,9.08,9.22,8.81,9.08,10475
07-12-1996,9.22,9.22,8.68,9.08,25606
07-15-1996,9.08,9.08,8.74,8.74,6789
07-16-1996,8.68,9.22,8.68,9.22,4948
07-17-1996,9.22,9.22,8.68,8.68,1072
07-18-1996,8.68,8.68,8.68,8.68,1809
07-19-1996,8.54,8.54,8.54,8.54,1439
07-22-1996,8.68,8.81,8.68,8.81,8999
07-23-1996,9.08,9.08,8.68,8.68,26527
07-24-1996,9.08,9.08,8.68,8.68,11038
07-25-1996,8.40,8.40,8.40,8.40,150
07-26-1996,8.68,8.81,8.68,8.81,101223
07-29-1996,8.95,8.95,8.40,8.40,5130
07-30-1996,8.81,9.08,8.81,9.08,8452
07-31-1996,8.68,8.68,8.68,8.68,519
08-01-1996,9.08,9.08,8.68,8.95,1628
08-02-1996,9.22,9.22,8.95,8.95,6422
08-05-1996,8.81,9.22,8.81,8.95,1628
08-06-1996,8.81,9.22,8.81,8.95,6610
08-07-1996,8.95,8.95,8.95,8.95,0
08-08-1996,8.81,8.95,8.81,8.95,16751
08-09-1996,8.95,8.95,8.81,8.81,519
08-12-1996,9.22,9.22,9.22,9.22,150
08-13-1996,8.81,8.95,8.81,8.95,2366
08-14-1996,8.81,9.22,8.81,9.08,704
08-15-1996,8.81,8.81,8.81,8.81,519
08-16-1996,9.22,9.22,9.22,9.22,2727
08-19-1996,9.35,9.35,8.95,9.08,1995
08-20-1996,9.42,9.56,9.08,9.56,6974
08-21-1996,9.56,9.56,9.22,9.22,14170
08-22-1996,9.35,9.56,9.29,9.56,8999
08-23-1996,9.56,9.62,9.42,9.56,8268
08-26-1996,9.62,9.62,9.62,9.62,4212
08-27-1996,9.62,9.69,9.62,9.69,11038
08-28-1996,9.76,9.96,9.76,9.96,9191
08-29-1996,10.03,10.23,10.03,10.23,13804
08-30-1996,10.23,10.30,10.17,10.23,8634
09-03-1996,10.30,10.44,10.23,10.44,17485
09-04-1996,10.37,10.44,10.37,10.37,6051
09-05-1996,10.51,10.51,10.44,10.44,26896
09-06-1996,10.51,10.51,10.51,10.51,14903
09-09-1996,10.57,10.57,10.51,10.51,15827
09-10-1996,10.57,10.57,10.51,10.57,32793
09-11-1996,10.51,10.64,10.51,10.57,9374
09-12-1996,10.64,10.64,10.51,10.57,3838
09-13-1996,10.57,10.57,10.57,10.57,4020
09-16-1996,10.64,10.64,10.57,10.64,6235
09-17-1996,10.64,10.71,10.57,10.71,9926
09-18-1996,10.84,11.18,10.84,11.11,37592
09-19-1996,10.84,10.84,10.84,10.84,13804
09-20-1996,10.84,10.98,10.84,10.91,82958
09-23-1996,10.98,10.98,10.91,10.91,23021
09-24-1996,10.91,11.05,10.91,10.98,7162
09-25-1996,11.05,11.05,11.05,11.05,894
09-26-1996,10.98,10.98,10.98,10.98,2178
09-27-1996,11.05,11.11,11.05,11.05,38144
09-30-1996,11.11,11.32,11.11,11.32,7346
10-01-1996,11.39,11.52,11.32,11.32,12879
10-02-1996,11.32,11.45,11.32,11.45,5315
10-03-1996,11.52,11.52,11.52,11.52,2922
10-04-1996,11.66,11.66,11.66,11.66,4020
10-07-1996,11.73,11.79,11.66,11.66,5504
10-08-1996,11.73,11.73,11.52,11.66,3838
10-09-1996,11.59,11.59,11.59,11.59,5679
10-10-1996,11.59,11.59,11.59,11.59,1439
10-11-1996,11.52,11.59,11.52,11.59,8818
10-14-1996,11.59,11.59,11.25,11.45,8076
10-15-1996,11.39,11.39,11.39,11.39,5130
10-16-1996,11.39,11.39,11.32,11.32,26709
10-17-1996,11.39,11.39,11.39,11.39,519
10-18-1996,11.25,11.39,11.25,11.32,5315
10-21-1996,11.25,11.25,11.25,11.25,150
10-22-1996,11.39,11.39,11.25,11.25,2727
10-23-1996,11.25,11.39,11.11,11.11,13245
10-24-1996,11.05,11.05,11.05,11.05,2178
10-25-1996,11.05,11.05,11.05,11.05,0
10-28-1996,11.11,11.11,11.11,11.11,9741
10-29-1996,11.11,11.18,11.11,11.11,3099
10-30-1996,11.11,11.11,11.11,11.11,334
10-31-1996,11.18,11.18,11.18,11.18,1439
11-01-1996,11.18,11.18,11.11,11.11,2727
11-04-1996,11.11,11.39,11.11,11.39,16013
11-05-1996,11.52,11.52,11.45,11.45,4212
11-06-1996,11.45,11.45,11.39,11.39,6051
11-07-1996,11.39,11.66,11.39,11.66,6789
11-08-1996,11.73,11.73,11.73,11.73,1628
11-11-1996,11.73,11.79,11.73,11.73,1261
11-12-1996,11.73,11.79,11.73,11.79,1809
11-13-1996,11.79,11.79,11.79,11.79,894
11-14-1996,11.79,11.79,11.79,11.79,334
11-15-1996,11.86,12.00,11.86,12.00,8076
11-18-1996,11.93,11.93,11.93,11.93,22466
11-19-1996,11.93,11.93,11.93,11.93,894
