Date,Open,High,Low,Close,Volume
03-11-1992,8.62,8.62,8.39,8.62,108940
03-12-1992,8.39,8.51,8.04,8.27,451097
03-13-1992,8.39,8.39,8.16,8.39,82126
03-16-1992,8.39,8.39,8.04,8.04,89852
03-17-1992,8.16,8.27,8.04,8.27,197542
03-18-1992,8.27,8.39,8.04,8.39,230150
03-19-1992,8.39,8.39,8.04,8.27,80200
03-20-1992,8.22,8.39,8.16,8.39,75906
03-23-1992,8.39,8.39,8.16,8.22,47804
03-24-1992,8.16,8.39,8.16,8.16,180375
03-25-1992,8.16,8.39,8.04,8.16,56817
03-26-1992,8.16,8.39,8.16,8.27,55102
03-27-1992,8.39,8.39,8.27,8.39,23998
03-30-1992,8.27,8.39,8.22,8.27,91355
03-31-1992,8.39,8.39,8.22,8.22,18208
04-01-1992,8.04,8.27,7.92,8.04,59606
04-02-1992,8.27,8.45,8.04,8.39,131893
04-03-1992,8.45,8.45,8.27,8.27,70973
04-06-1992,8.39,8.39,8.10,8.33,71183
04-07-1992,8.33,8.33,8.04,8.04,72478
04-08-1992,8.04,8.16,7.57,7.81,156351
04-09-1992,7.81,7.81,7.57,7.81,94787
04-10-1992,7.81,7.92,7.69,7.75,131468
04-13-1992,7.92,7.92,7.46,7.63,99932
04-14-1992,7.57,7.81,7.34,7.69,173297
04-15-1992,7.69,8.39,7.46,8.39,144340
04-16-1992,8.39,8.51,8.16,8.27,140482
04-20-1992,8.27,8.27,7.57,7.57,123530
04-21-1992,8.04,8.04,7.57,7.92,38797
04-22-1992,7.92,7.92,7.69,7.69,64539
04-23-1992,7.92,7.92,7.34,7.57,239365
04-24-1992,7.69,7.69,7.46,7.46,87275
04-27-1992,7.69,7.69,7.23,7.57,199687
04-28-1992,7.57,7.57,7.11,7.23,82126
04-29-1992,7.34,7.46,7.11,7.23,154850
04-30-1992,7.46,7.46,7.23,7.46,225428
05-01-1992,7.57,7.69,7.28,7.28,174805
05-04-1992,7.46,7.69,7.34,7.46,154422
05-05-1992,7.69,7.69,7.23,7.34,32149
05-06-1992,7.46,7.46,7.23,7.46,91570
05-07-1992,7.46,7.57,7.23,7.57,98003
05-08-1992,7.57,7.57,7.46,7.57,102082
05-11-1992,7.57,7.57,7.46,7.46,85778
05-12-1992,7.57,7.69,7.23,7.34,157639
05-13-1992,7.11,7.40,6.99,7.23,132539
05-14-1992,6.99,7.23,6.53,6.76,206119
05-15-1992,6.64,6.76,6.41,6.64,184237
05-18-1992,6.76,6.82,6.53,6.82,147987
05-19-1992,6.82,7.05,6.58,7.05,52738
05-20-1992,7.05,7.23,6.88,7.23,44379
05-21-1992,7.23,7.23,6.88,6.99,114736
05-22-1992,7.23,7.23,6.99,7.23,36221
05-26-1992,7.23,7.23,6.88,6.88,70547
05-27-1992,7.11,7.11,6.82,7.11,61963
05-28-1992,7.05,7.11,6.76,6.99,49529
05-29-1992,6.99,6.99,6.76,6.99,130388
06-01-1992,6.99,7.34,6.82,7.11,79989
06-02-1992,7.46,7.57,7.23,7.28,79989
06-03-1992,7.28,7.34,7.23,7.28,39868
06-04-1992,7.34,7.34,7.11,7.11,68184
06-05-1992,7.11,7.34,7.11,7.28,42657
06-08-1992,7.34,7.34,7.17,7.34,110230
06-09-1992,7.34,7.34,6.99,7.23,30648
06-10-1992,7.23,7.34,7.05,7.05,10480
06-11-1992,7.23,7.23,6.99,6.99,31072
06-12-1992,7.05,7.28,7.05,7.11,21422
06-15-1992,7.23,7.23,7.05,7.05,42224
06-16-1992,7.17,7.17,6.76,6.99,368078
06-17-1992,6.99,6.99,6.88,6.88,48450
06-18-1992,6.93,6.93,6.64,6.64,42657
06-19-1992,6.64,6.82,6.41,6.41,143910
06-22-1992,6.64,6.64,6.29,6.53,161931
06-23-1992,6.53,6.64,6.29,6.64,125464
06-24-1992,6.41,6.64,6.41,6.41,100152
06-25-1992,6.64,6.64,6.41,6.41,35364
06-26-1992,6.53,6.53,5.13,5.36,225638
06-29-1992,5.13,6.18,5.13,5.83,351127
06-30-1992,5.83,6.41,5.83,5.89,170724
07-01-1992,6.06,6.06,5.13,5.42,222852
07-02-1992,5.59,5.94,5.59,5.89,211912
07-06-1992,5.83,5.94,5.59,5.83,144766
07-07-1992,5.59,5.83,5.01,5.01,274980
07-08-1992,5.24,5.48,5.01,5.48,575304
07-09-1992,5.48,5.65,5.24,5.65,467829
07-10-1992,5.65,5.94,5.59,5.83,259747
07-13-1992,5.94,6.06,5.71,5.83,104226
07-14-1992,6.29,6.29,5.71,6.06,331182
07-15-1992,6.06,6.41,6.06,6.29,257389
07-16-1992,6.41,6.41,5.94,6.06,193035
07-17-1992,6.18,6.18,5.83,6.06,47595
07-20-1992,5.94,6.18,5.71,5.94,83841
07-21-1992,5.94,6.18,5.83,6.06,111519
07-22-1992,6.06,6.12,5.71,6.12,63466
07-23-1992,6.12,6.18,5.83,6.06,82344
07-24-1992,5.94,6.06,5.83,6.06,66038
07-27-1992,6.06,6.12,5.83,6.06,37081
07-28-1992,6.12,6.18,6.00,6.18,79558
07-29-1992,6.18,6.29,6.00,6.06,99508
07-30-1992,6.29,6.29,6.00,6.12,81484
07-31-1992,6.00,6.12,6.00,6.00,28499
08-03-1992,6.12,6.12,6.00,6.12,63683
08-04-1992,6.12,6.41,6.00,6.35,175229
08-05-1992,6.41,6.88,6.24,6.53,314875
08-06-1992,6.70,6.70,6.41,6.53,97146
08-07-1992,6.47,6.58,6.06,6.18,133613
08-10-1992,6.29,6.29,6.06,6.29,80200
08-11-1992,6.35,6.35,6.06,6.12,71831
08-12-1992,6.24,6.24,5.94,6.18,104656
08-13-1992,6.18,6.18,5.94,6.18,53384
08-14-1992,6.24,6.24,6.06,6.12,61320
08-17-1992,6.18,6.18,6.06,6.12,66684
08-18-1992,6.18,6.18,6.06,6.06,21853
08-19-1992,6.18,6.24,6.06,6.12,99932
08-20-1992,6.06,6.29,6.06,6.18,97576
08-21-1992,6.18,6.29,6.06,6.12,74625
08-24-1992,6.12,6.18,5.94,6.18,70762
08-25-1992,6.18,6.18,5.83,6.06,82344
08-26-1992,5.94,6.29,5.94,6.18,121380
08-27-1992,6.18,6.88,6.18,6.53,190032
08-28-1992,6.76,6.99,6.53,6.76,152921
08-31-1992,6.53,6.76,6.41,6.53,88351
09-01-1992,6.64,6.76,6.53,6.76,96284
09-02-1992,6.88,7.11,6.64,6.93,135119
09-03-1992,6.99,7.11,6.76,6.88,140905
09-04-1992,6.99,6.99,6.76,6.93,53384
09-08-1992,6.93,7.11,6.76,6.93,81056
09-09-1992,6.93,7.11,6.93,7.11,76341
09-10-1992,7.11,7.11,6.93,7.11,37511
09-11-1992,7.11,7.11,6.93,6.93,36007
09-14-1992,7.11,7.11,6.93,6.93,156994
09-15-1992,6.99,6.99,6.88,6.88,49742
09-16-1992,6.88,6.88,6.64,6.70,191102
09-17-1992,6.64,6.99,6.64,6.82,81916
09-18-1992,6.99,6.99,6.53,6.82,73548
09-21-1992,6.53,6.88,6.41,6.53,76765
09-22-1992,6.64,6.64,6.29,6.41,26783
09-23-1992,6.29,6.53,5.83,6.06,212125
09-24-1992,6.06,6.24,5.83,6.00,102724
09-25-1992,5.94,6.18,5.94,6.00,47378
09-28-1992,5.94,6.06,5.59,5.71,221566
09-29-1992,5.83,5.83,5.36,5.71,229930
09-30-1992,5.94,6.00,5.65,5.94,119455
10-01-1992,5.94,6.06,5.94,6.06,63683
10-02-1992,5.94,6.06,5.77,5.94,71619
10-05-1992,5.94,5.94,5.71,5.77,33434
10-06-1992,5.94,5.94,5.71,5.71,146490
10-07-1992,5.83,5.83,5.48,5.59,173086
10-08-1992,5.71,5.83,5.59,5.83,305015
10-09-1992,5.83,5.83,5.71,5.77,58535
10-12-1992,5.71,5.94,5.71,5.94,154850
10-13-1992,5.94,5.94,5.71,5.71,38370
10-14-1992,5.94,5.94,5.59,5.94,257603
10-15-1992,5.94,5.94,5.83,5.94,145410
10-16-1992,5.94,5.94,5.83,5.94,70973
10-19-1992,5.94,6.41,5.83,6.29,247309
10-20-1992,6.41,6.64,6.29,6.47,147987
10-21-1992,6.53,6.53,6.29,6.53,65611
10-22-1992,6.53,6.64,6.29,6.64,135975
10-23-1992,6.64,6.64,6.29,6.41,106586
10-26-1992,6.64,6.64,6.29,6.29,48236
10-27-1992,6.53,6.53,6.12,6.41,115168
10-28-1992,6.29,6.41,6.06,6.41,138331
10-29-1992,6.41,6.41,6.18,6.24,104008
10-30-1992,6.41,6.41,6.18,6.41,124171
11-02-1992,6.41,6.41,6.18,6.18,116236
11-03-1992,6.41,6.41,6.29,6.41,91138
11-04-1992,6.41,6.41,6.29,6.41,44379
11-05-1992,6.41,6.41,6.29,6.35,76341
11-06-1992,6.29,6.41,6.18,6.35,56602
11-09-1992,6.41,6.41,6.24,6.41,85560
11-10-1992,6.41,6.41,6.24,6.24,100579
11-11-1992,6.47,6.53,6.24,6.53,238513
11-12-1992,6.53,6.93,6.53,6.93,261030
11-13-1992,6.93,7.34,6.88,7.34,401331
11-16-1992,7.57,7.57,6.88,7.11,354565
11-17-1992,7.11,7.23,6.88,6.99,171151
11-18-1992,7.11,7.11,6.53,6.64,132974
11-19-1992,6.88,6.88,6.64,6.88,273267
11-20-1992,6.99,6.99,6.76,6.88,108940
11-23-1992,6.88,6.99,6.76,6.93,114521
11-24-1992,6.99,7.11,6.76,6.88,113449
11-25-1992,6.99,7.34,6.88,7.34,500008
11-27-1992,7.34,7.81,7.23,7.81,346844
11-30-1992,7.81,8.27,7.69,8.04,498934
12-01-1992,8.04,8.16,7.81,8.04,221989
12-02-1992,8.04,8.04,7.69,7.92,102082
12-03-1992,7.69,7.92,7.69,7.92,109802
12-04-1992,7.92,8.04,7.69,7.81,82987
12-07-1992,7.92,8.27,7.81,8.27,97576
12-08-1992,8.04,8.27,7.92,7.98,61320
12-09-1992,8.16,8.16,7.57,7.57,135329
12-10-1992,7.69,7.81,7.34,7.63,96716
12-11-1992,7.57,7.69,7.57,7.69,20134
12-14-1992,7.69,7.75,7.52,7.75,62392
12-15-1992,7.63,7.75,7.57,7.57,54673
12-16-1992,7.57,7.87,7.57,7.87,47165
12-17-1992,7.87,8.16,7.69,7.81,160647
12-18-1992,8.04,8.04,7.81,7.92,179089
12-21-1992,7.92,8.04,7.81,7.92,84918
12-22-1992,7.81,7.92,7.57,7.63,85778
12-23-1992,7.63,8.51,7.57,8.51,226064
12-24-1992,9.03,9.21,8.62,9.15,462256
12-28-1992,9.26,9.32,8.39,8.45,326248
12-29-1992,8.62,8.74,8.04,8.45,82126
12-30-1992,8.33,8.51,8.33,8.51,20776
12-31-1992,8.33,8.51,8.33,8.51,76341
01-04-1993,8.51,8.51,8.16,8.33,52316
01-05-1993,8.16,8.39,8.04,8.22,91138
01-06-1993,8.16,8.27,8.04,8.04,88568
01-07-1993,8.04,8.39,8.04,8.39,131893
01-08-1993,8.27,8.27,7.57,7.98,190457
01-11-1993,8.04,8.04,7.69,7.92,63466
01-12-1993,7.69,8.04,7.57,7.63,109587
01-13-1993,7.69,8.04,7.69,7.81,116884
01-14-1993,7.81,8.04,7.81,8.04,85344
01-15-1993,8.04,8.51,7.92,8.33,221566
01-18-1993,8.39,8.80,8.27,8.68,326678
01-19-1993,8.62,8.74,8.27,8.39,85991
01-20-1993,8.86,9.26,8.68,8.86,631503
01-21-1993,8.97,8.97,8.74,8.74,135759
01-22-1993,8.74,9.21,8.74,8.97,328823
01-25-1993,9.21,10.02,8.97,10.02,773725
01-26-1993,9.91,10.49,9.79,9.85,746915
01-27-1993,9.79,10.14,9.61,9.61,296428
01-28-1993,9.56,9.79,8.97,9.32,148202
01-29-1993,9.09,9.32,8.86,9.09,101652
02-01-1993,9.21,9.44,8.86,8.97,212775
02-02-1993,8.97,9.09,8.51,8.51,151416
02-03-1993,8.74,9.32,8.51,9.32,165792
02-04-1993,9.44,9.56,9.09,9.56,189174
02-05-1993,9.32,9.44,8.86,8.97,112803
02-08-1993,8.86,8.97,8.74,8.74,81484
02-09-1993,8.74,8.97,8.62,8.62,87706
02-10-1993,8.86,8.97,8.62,8.74,75056
02-11-1993,8.86,8.86,8.33,8.68,179089
02-12-1993,8.51,8.74,8.16,8.27,185954
02-16-1993,8.22,8.22,7.57,7.69,232505
02-17-1993,7.81,7.92,7.23,7.46,275840
02-18-1993,7.57,7.69,6.76,7.23,481343
02-19-1993,7.17,7.46,6.99,7.11,197966
02-22-1993,7.23,7.46,6.88,6.88,237222
02-23-1993,6.88,7.23,6.88,7.11,68612
02-24-1993,7.11,7.57,6.88,7.46,159784
02-25-1993,7.46,7.92,7.23,7.92,187245
02-26-1993,7.81,7.92,7.57,7.81,96933
03-01-1993,7.81,7.92,7.63,7.75,24423
03-02-1993,7.92,8.27,7.69,8.16,195181
03-03-1993,8.39,8.97,8.16,8.74,217273
03-04-1993,8.97,8.97,7.23,7.69,848596
03-05-1993,7.34,7.92,7.34,7.92,170724
03-08-1993,7.69,7.92,7.34,7.57,199471
03-09-1993,7.63,7.63,7.11,7.23,228640
03-10-1993,7.46,7.46,7.11,7.17,66899
03-11-1993,7.17,7.46,7.17,7.28,85134
03-12-1993,7.28,7.69,7.28,7.57,138977
03-15-1993,7.69,7.69,7.40,7.40,53811
03-16-1993,7.57,7.57,6.99,7.34,173939
03-17-1993,7.23,7.57,7.17,7.46,50598
03-18-1993,7.46,7.69,7.34,7.63,137259
03-19-1993,7.69,7.81,7.46,7.69,99932
03-22-1993,7.87,7.87,7.17,7.17,26147
03-23-1993,7.52,7.87,7.52,7.87,81776
03-24-1993,7.52,8.04,7.52,7.69,191319
03-25-1993,7.69,8.04,7.60,7.87,160284
03-26-1993,7.95,8.04,7.69,7.78,82489
03-29-1993,8.04,8.04,7.52,7.52,111664
03-30-1993,7.87,7.87,7.34,7.69,65039
03-31-1993,7.43,7.78,7.43,7.43,50020
04-01-1993,7.69,7.69,7.34,7.34,23707
04-02-1993,7.60,7.60,7.34,7.34,51310
04-05-1993,7.60,7.60,7.34,7.34,32149
04-06-1993,7.34,7.52,7.34,7.34,48308
04-07-1993,7.52,7.52,6.99,7.17,51745
04-08-1993,6.99,7.34,6.99,7.34,80052
04-12-1993,7.17,7.34,6.64,7.17,53170
04-13-1993,6.64,7.08,6.64,6.64,33863
04-14-1993,6.99,6.99,6.47,6.47,140262
04-15-1993,6.47,6.82,5.94,6.21,146843
04-16-1993,6.21,6.47,5.77,6.03,143697
04-19-1993,6.12,6.12,5.86,5.86,464034
04-20-1993,5.86,6.03,5.51,5.77,269688
04-21-1993,5.51,5.94,5.51,5.94,220638
04-22-1993,5.94,6.21,5.77,6.12,175304
04-23-1993,6.12,6.73,5.86,6.38,201043
04-26-1993,6.64,6.64,6.29,6.47,86921
04-27-1993,6.47,6.99,6.12,6.73,52881
04-28-1993,7.17,7.17,6.82,6.91,165005
04-29-1993,7.17,7.25,6.91,7.08,92929
04-30-1993,7.08,7.25,6.91,7.08,68328
05-03-1993,6.99,7.43,6.99,7.34,141834
05-04-1993,7.34,7.43,7.17,7.34,31291
05-05-1993,7.34,7.34,6.82,6.82,49450
05-06-1993,7.17,7.17,6.73,6.82,73480
05-07-1993,6.99,7.08,6.91,7.08,79057
05-10-1993,6.91,7.17,6.82,6.99,42160
05-11-1993,7.17,7.52,6.91,7.17,65754
05-12-1993,7.34,7.43,7.08,7.25,102793
05-13-1993,7.43,7.43,6.99,7.08,61320
05-14-1993,7.34,7.34,6.99,7.34,22850
05-17-1993,7.34,7.34,6.99,7.17,35006
05-18-1993,7.17,7.17,6.82,6.82,17703
05-19-1993,6.82,7.17,6.82,7.17,53600
05-20-1993,7.17,7.17,6.99,7.17,103653
05-21-1993,6.99,7.25,6.99,6.99,68184
05-24-1993,7.17,7.17,6.99,7.08,51021
05-25-1993,6.99,7.43,6.99,7.34,130969
05-26-1993,7.25,7.43,7.25,7.25,61469
05-27-1993,7.25,7.43,6.99,6.99,29855
05-28-1993,7.34,7.34,6.99,6.99,15845
06-01-1993,6.99,7.34,6.99,7.34,12698
06-02-1993,6.99,7.34,6.99,6.99,11127
06-03-1993,6.99,7.34,6.82,6.99,32431
06-04-1993,7.17,7.17,6.82,6.82,13127
06-07-1993,7.08,7.08,6.64,6.82,94643
06-08-1993,6.82,6.82,6.47,6.47,42018
06-09-1993,6.73,6.73,6.29,6.64,110522
06-10-1993,6.64,6.64,6.29,6.47,71903
06-11-1993,6.47,6.64,6.29,6.47,71046
06-14-1993,6.29,6.47,6.12,6.12,137546
06-15-1993,6.29,6.29,6.12,6.29,56029
06-16-1993,6.29,6.29,6.12,6.29,135827
06-17-1993,6.29,6.29,6.12,6.12,25139
06-18-1993,6.64,6.73,6.12,6.21,94643
06-21-1993,6.38,6.38,6.12,6.12,14124
06-22-1993,6.12,6.29,6.12,6.12,44014
06-23-1993,6.29,6.29,6.12,6.29,30573
06-24-1993,6.12,6.29,6.12,6.21,58745
06-25-1993,6.29,6.29,6.12,6.29,13840
06-28-1993,6.29,6.29,6.03,6.12,82630
06-29-1993,6.29,6.47,6.12,6.29,65471
06-30-1993,6.47,7.08,6.47,6.99,171582
07-01-1993,6.82,6.99,6.64,6.99,71765
07-02-1993,6.82,6.99,6.21,6.21,168871
07-06-1993,6.21,6.29,5.77,5.94,188884
07-07-1993,5.77,6.03,5.77,5.77,97365
07-08-1993,5.86,6.03,5.86,5.86,121819
07-09-1993,6.03,6.03,5.86,5.94,68758
07-12-1993,6.03,6.03,5.86,6.03,73480
07-13-1993,6.03,6.03,5.86,5.86,80484
07-14-1993,5.86,5.94,5.77,5.94,124819
07-15-1993,5.77,5.94,5.77,5.94,146407
07-16-1993,5.77,5.94,5.68,5.86,108516
07-19-1993,5.68,6.03,5.68,6.03,69042
07-20-1993,5.94,6.03,5.86,5.94,169579
07-21-1993,6.03,6.03,5.86,5.94,47735
07-22-1993,5.94,5.94,5.86,5.94,111375
07-23-1993,5.86,6.29,5.86,6.21,143837
07-26-1993,6.12,6.21,5.94,5.94,38003
07-27-1993,6.21,6.21,5.94,6.03,25849
07-28-1993,6.12,6.12,5.94,6.12,133398
07-29-1993,5.94,6.12,5.86,6.03,37579
07-30-1993,6.03,6.12,5.86,6.12,528536
08-02-1993,5.94,6.12,5.94,6.03,49742
08-03-1993,6.03,6.29,5.94,6.12,118955
08-04-1993,6.03,6.21,6.03,6.03,131254
08-05-1993,6.03,6.21,6.03,6.03,61320
08-06-1993,5.94,6.12,5.94,5.94,74048
08-09-1993,5.94,6.12,5.94,6.12,26715
08-10-1993,5.94,6.12,5.94,5.94,35153
08-11-1993,6.12,6.12,5.94,6.03,76193
08-12-1993,6.12,6.12,5.94,5.94,69472
08-13-1993,6.12,6.12,5.94,6.03,29855
08-16-1993,6.03,6.03,5.94,5.94,53885
08-17-1993,5.94,6.03,5.86,5.86,79622
08-18-1993,5.86,6.03,5.86,5.94,95643
08-19-1993,5.86,6.03,5.86,5.94,169579
08-20-1993,5.94,6.03,5.86,6.03,65039
08-23-1993,6.03,6.03,5.94,5.94,31860
08-24-1993,6.03,6.03,5.94,6.03,21565
08-25-1993,6.03,6.03,5.94,5.94,24995
08-26-1993,5.94,6.03,5.94,5.94,57032
08-27-1993,6.03,6.12,5.94,6.12,58606
08-30-1993,6.03,6.12,5.94,5.94,92929
08-31-1993,5.94,6.21,5.94,6.03,69472
09-01-1993,6.03,6.29,6.03,6.29,140836
09-02-1993,6.29,6.82,6.21,6.82,165005
09-03-1993,6.91,6.99,6.82,6.99,129252
09-07-1993,6.99,7.08,6.73,6.91,212050
09-08-1993,6.82,6.99,6.73,6.91,51884
09-09-1993,6.73,6.91,6.73,6.73,24858
09-10-1993,6.73,6.91,6.47,6.47,107230
09-13-1993,6.47,6.64,6.12,6.21,100648
09-14-1993,6.21,6.29,6.03,6.12,82914
09-15-1993,6.03,6.21,6.03,6.12,94787
09-16-1993,6.12,6.29,6.03,6.21,54456
09-17-1993,6.21,6.47,6.21,6.29,63036
09-20-1993,6.47,6.47,6.12,6.21,52738
09-21-1993,6.29,6.29,6.03,6.03,60894
09-22-1993,6.03,6.21,5.86,6.03,257102
09-23-1993,6.03,6.03,5.86,5.86,37300
09-24-1993,6.03,6.12,5.86,6.03,214341
09-27-1993,6.03,6.21,5.94,6.21,89922
09-28-1993,6.12,6.38,6.12,6.12,27576
09-29-1993,6.12,6.38,6.12,6.21,29720
09-30-1993,6.21,6.38,6.12,6.29,21710
10-01-1993,6.29,6.29,6.12,6.29,20560
10-04-1993,6.12,6.21,6.03,6.03,9409
10-05-1993,6.03,6.38,6.03,6.21,105650
10-06-1993,6.38,6.47,6.21,6.29,57889
10-07-1993,6.29,6.38,6.21,6.21,40440
10-08-1993,6.21,6.29,6.12,6.12,52595
10-11-1993,6.12,6.21,5.94,6.12,29000
10-12-1993,5.94,6.12,5.94,6.03,81628
10-13-1993,5.94,6.12,5.94,6.03,27712
10-14-1993,5.94,6.12,5.86,6.12,141552
10-15-1993,5.94,6.12,5.94,6.03,146276
10-18-1993,5.94,6.12,5.94,6.12,69899
10-19-1993,6.12,6.12,5.94,6.03,82062
10-20-1993,5.94,6.12,5.94,5.94,51745
10-21-1993,5.94,6.12,5.94,6.12,25282
10-22-1993,5.94,6.03,5.68,5.86,77197
10-25-1993,5.86,6.03,5.68,6.03,222780
10-26-1993,5.86,6.03,5.86,5.86,84486
10-27-1993,5.86,6.56,5.86,6.47,327465
10-28-1993,6.64,6.64,6.12,6.29,297288
10-29-1993,6.38,6.47,6.29,6.47,176438
11-01-1993,6.29,6.73,6.29,6.56,112948
11-02-1993,6.56,6.73,6.56,6.56,31435
11-03-1993,6.56,6.73,6.56,6.56,58318
11-04-1993,6.56,6.73,6.29,6.47,47307
11-05-1993,6.47,6.47,6.29,6.29,17412
11-08-1993,6.29,6.73,6.29,6.73,89637
11-09-1993,6.64,6.73,6.56,6.73,37442
11-10-1993,6.56,6.73,6.56,6.64,15268
11-11-1993,6.56,6.64,6.47,6.64,31860
11-12-1993,6.47,6.64,6.38,6.47,30286
11-15-1993,6.38,6.56,6.29,6.47,44014
11-16-1993,6.29,6.47,6.29,6.29,15991
11-17-1993,6.29,6.47,6.03,6.12,86207
11-18-1993,6.03,6.21,5.94,6.12,28144
11-19-1993,6.12,6.12,5.86,6.03,55745
11-22-1993,6.03,6.03,5.59,5.59,181162
11-23-1993,5.51,5.86,5.51,5.77,79768
11-24-1993,5.86,6.03,5.77,6.03,62609
11-26-1993,5.94,5.94,5.94,5.94,7980
11-29-1993,6.03,6.03,5.86,6.03,39868
11-30-1993,6.03,6.03,5.86,6.03,39727
12-01-1993,5.86,6.03,5.86,6.03,11984
12-02-1993,5.86,5.94,5.77,5.86,46019
12-03-1993,5.86,6.03,5.86,5.86,12844
12-06-1993,5.86,5.94,5.86,5.86,44014
12-07-1993,5.86,5.94,5.77,5.77,431430
12-08-1993,5.77,5.86,5.68,5.68,208478
12-09-1993,5.68,5.77,5.51,5.59,118813
12-10-1993,5.59,5.68,5.51,5.51,111083
12-13-1993,5.51,5.68,5.51,5.59,74048
12-14-1993,5.68,5.68,5.51,5.59,119525
12-15-1993,5.68,5.68,5.51,5.51,55172
12-16-1993,5.51,5.68,5.42,5.51,76626
12-17-1993,5.42,5.51,5.33,5.42,70762
12-20-1993,5.33,5.42,5.24,5.24,60175
12-21-1993,5.42,5.42,5.24,5.42,110654
12-22-1993,5.42,5.77,5.24,5.68,162145
12-23-1993,5.68,5.94,5.68,5.86,55312
12-27-1993,5.94,5.94,5.59,5.77,57320
12-28-1993,5.59,5.86,5.59,5.77,52173
12-29-1993,5.59,5.77,5.59,5.77,29143
12-30-1993,5.59,5.77,5.24,5.59,213198
12-31-1993,5.59,5.59,5.33,5.51,129252
01-03-1994,5.33,5.59,5.33,5.51,69042
01-04-1994,5.59,5.59,5.33,5.59,139837
01-05-1994,5.59,5.59,5.24,5.42,302149
01-06-1994,5.42,5.42,5.07,5.24,215060
01-07-1994,5.16,5.33,5.07,5.24,150271
01-10-1994,5.33,5.33,5.16,5.33,107941
01-11-1994,5.33,5.33,5.16,5.33,97365
01-12-1994,5.33,5.33,5.07,5.16,104656
01-13-1994,5.33,5.33,5.16,5.24,72333
01-14-1994,5.33,5.33,5.16,5.33,49311
01-17-1994,5.33,5.68,5.16,5.68,65324
01-18-1994,5.68,5.77,5.59,5.68,83058
01-19-1994,5.51,5.68,5.51,5.59,70044
01-20-1994,5.51,5.59,5.42,5.51,61608
01-21-1994,5.42,5.51,5.16,5.33,78336
01-24-1994,5.16,5.51,5.16,5.33,35863
01-25-1994,5.33,5.33,5.07,5.24,47595
01-26-1994,5.33,5.33,5.16,5.24,97073
01-27-1994,5.07,5.33,4.98,5.16,156857
01-28-1994,5.07,5.07,4.81,4.98,150414
01-31-1994,4.89,5.07,4.89,4.98,235653
02-01-1994,4.98,5.51,4.89,5.42,215913
02-02-1994,5.33,5.42,5.24,5.24,104370
02-03-1994,5.33,5.33,5.16,5.24,92359
02-04-1994,5.33,5.33,5.07,5.24,126826
02-07-1994,4.89,5.24,4.89,5.24,44014
02-08-1994,5.24,5.42,5.07,5.33,96787
02-09-1994,5.16,5.42,5.16,5.33,49165
02-10-1994,5.16,5.33,5.16,5.24,23422
02-11-1994,5.24,5.33,5.16,5.33,47881
