Date,Open,High,Low,Close,Volume
05-14-2014,17.58,21.45,17.58,20.00,755897
05-15-2014,20.14,20.64,19.15,19.84,372429
05-16-2014,19.99,19.99,19.24,19.25,89819
05-19-2014,19.11,19.32,18.14,18.24,163353
05-20-2014,18.33,19.88,18.13,19.73,111831
05-21-2014,19.64,20.63,19.42,20.13,186977
05-22-2014,20.34,22.25,20.34,20.85,423410
05-23-2014,20.81,22.50,20.80,22.03,457928
05-27-2014,22.48,23.45,22.04,22.26,251272
05-28-2014,22.18,22.91,21.92,22.65,103841
05-29-2014,22.88,25.32,22.61,24.46,265726
05-30-2014,24.33,26.35,24.15,25.82,283642
06-02-2014,26.81,30.60,25.77,30.17,803466
06-03-2014,29.56,32.67,27.27,29.48,1890299
06-04-2014,28.33,28.65,27.31,27.90,573564
06-05-2014,27.64,28.15,25.76,27.71,328431
06-06-2014,27.96,28.39,27.10,27.31,258208
06-09-2014,26.99,28.25,26.77,27.83,297594
06-10-2014,25.65,26.09,23.50,24.88,691730
06-11-2014,24.75,26.44,24.20,25.92,334289
06-12-2014,26.47,26.47,24.53,25.80,290514
06-13-2014,26.12,28.00,26.12,27.00,423285
06-16-2014,26.14,28.05,26.14,27.00,766952
06-17-2014,26.66,27.07,26.65,27.00,315002
06-18-2014,26.90,27.58,26.64,26.98,255278
06-19-2014,26.90,27.41,26.68,26.95,282965
06-20-2014,26.95,27.50,26.68,27.00,923365
06-23-2014,27.08,27.39,26.70,27.00,387339
06-24-2014,26.80,28.36,25.23,25.93,454458
06-25-2014,25.79,27.00,25.53,26.90,140053
06-26-2014,26.67,27.05,26.35,27.00,124576
06-27-2014,26.98,27.49,26.46,26.46,1329354
06-30-2014,26.67,26.90,25.75,26.31,269630
07-01-2014,26.27,26.50,24.20,24.44,298622
07-02-2014,24.39,24.66,22.26,22.37,402516
07-03-2014,22.37,23.49,22.30,23.36,144896
07-07-2014,23.28,24.33,23.02,23.99,298115
07-08-2014,24.15,25.31,23.57,25.12,434420
07-09-2014,25.36,25.65,24.61,25.07,151493
07-10-2014,24.51,25.39,24.37,24.84,136642
07-11-2014,24.73,25.82,24.67,25.28,105949
07-14-2014,25.55,25.85,24.95,25.18,133449
07-15-2014,25.24,25.24,24.20,24.61,155698
07-16-2014,24.85,24.85,24.30,24.64,104767
07-17-2014,24.84,24.93,23.97,24.30,201706
07-18-2014,24.19,24.95,23.80,24.80,217051
07-21-2014,24.80,24.80,24.29,24.40,104018
07-22-2014,24.40,24.68,23.88,24.54,122747
07-23-2014,24.50,24.69,24.21,24.44,101101
07-24-2014,24.33,24.50,23.41,24.15,332023
07-25-2014,24.07,24.08,23.20,23.59,172963
07-28-2014,23.15,23.62,22.55,23.06,326748
07-29-2014,23.05,23.30,21.87,21.97,132802
07-30-2014,21.89,22.21,21.00,21.35,126846
07-31-2014,20.96,21.28,20.13,20.53,247682
08-01-2014,20.54,20.57,19.42,19.85,209207
08-04-2014,19.98,20.16,18.96,19.45,274631
08-05-2014,19.10,20.07,18.65,19.66,294322
08-06-2014,19.23,19.85,19.00,19.49,244735
08-07-2014,18.66,18.66,14.90,14.91,1627478
08-08-2014,14.99,15.20,14.29,14.98,412981
08-11-2014,15.15,15.50,14.70,14.96,411719
08-12-2014,14.82,14.83,14.40,14.50,189144
08-13-2014,14.50,14.65,14.40,14.48,128132
08-14-2014,14.83,15.09,14.68,14.93,586411
08-15-2014,15.00,15.00,14.30,14.50,471028
08-18-2014,14.61,14.75,14.26,14.29,154507
08-19-2014,14.41,14.46,13.07,13.23,758815
08-20-2014,13.25,13.50,13.03,13.05,216404
08-21-2014,13.05,13.11,12.19,12.24,1299386
08-22-2014,12.27,13.14,11.61,12.67,936917
08-25-2014,12.70,12.83,12.13,12.72,377146
08-26-2014,12.87,13.10,12.33,13.00,294232
08-27-2014,12.99,13.29,12.71,13.14,224968
08-28-2014,13.28,14.23,13.02,13.96,359184
08-29-2014,14.56,15.46,14.36,15.28,831203
09-02-2014,15.40,16.33,15.40,16.28,412477
09-03-2014,15.84,15.84,14.51,14.96,1918747
09-04-2014,14.96,16.15,14.70,15.62,2278196
09-05-2014,15.65,16.49,15.45,16.33,1148402
09-08-2014,16.50,16.50,14.80,15.22,1416853
09-09-2014,15.20,15.20,14.34,14.89,1114618
09-10-2014,14.91,15.10,14.30,15.05,575115
09-11-2014,14.89,14.89,14.02,14.09,659897
09-12-2014,14.03,14.18,13.51,13.80,397935
09-15-2014,13.75,13.88,13.01,13.28,452937
09-16-2014,13.24,13.71,13.00,13.65,474376
09-17-2014,13.69,13.81,13.08,13.36,448636
09-18-2014,13.37,13.62,13.19,13.23,177477
09-19-2014,13.21,13.37,12.84,13.10,348148
09-22-2014,12.82,13.15,12.47,12.66,450994
09-23-2014,12.55,12.91,12.39,12.67,214322
09-24-2014,12.57,12.75,12.39,12.73,209262
09-25-2014,12.75,12.75,12.05,12.45,465104
09-26-2014,12.46,12.49,11.81,12.11,446513
09-29-2014,11.85,12.49,11.85,12.14,469539
09-30-2014,12.00,12.17,11.67,11.96,321895
10-01-2014,11.88,12.30,11.88,12.00,373477
10-02-2014,11.95,12.32,11.75,12.30,585244
10-03-2014,12.38,13.42,12.12,13.30,916563
10-06-2014,13.37,13.45,12.99,13.20,728333
10-07-2014,13.11,13.14,12.63,12.79,583850
10-08-2014,12.72,12.92,12.05,12.69,451285
10-09-2014,12.55,12.68,12.02,12.35,827409
10-10-2014,12.31,12.56,12.18,12.42,638803
10-13-2014,12.43,12.56,12.23,12.38,483804
10-14-2014,12.43,13.00,12.25,12.73,604046
10-15-2014,12.77,13.61,12.31,13.56,793106
10-16-2014,13.42,14.39,13.30,14.05,733303
10-17-2014,14.42,14.42,14.06,14.25,355132
10-20-2014,14.22,14.90,13.93,14.62,647523
10-21-2014,14.60,14.83,14.38,14.56,449267
10-22-2014,14.44,14.45,13.52,13.59,675750
10-23-2014,13.51,13.90,13.41,13.53,279375
10-24-2014,13.57,13.75,12.79,13.33,342013
10-27-2014,13.12,13.46,12.90,13.40,155958
10-28-2014,13.38,14.04,12.93,13.72,456229
10-29-2014,13.66,13.90,13.21,13.24,255685
10-30-2014,13.17,13.31,12.78,13.23,314045
10-31-2014,13.60,14.03,13.44,13.92,555687
11-03-2014,13.77,14.33,13.25,13.48,615177
11-04-2014,13.10,13.10,12.23,12.44,1221149
11-05-2014,14.93,17.25,14.51,16.57,6950024
11-06-2014,16.11,16.17,15.25,15.55,1704591
11-07-2014,15.20,15.57,14.97,15.51,1261874
11-10-2014,15.50,16.34,15.35,16.20,790858
11-11-2014,16.25,16.41,15.75,16.32,722760
11-12-2014,16.11,16.56,15.94,16.01,600744
11-13-2014,16.18,16.35,15.48,16.00,624014
11-14-2014,15.95,16.63,15.72,16.51,918323
11-17-2014,16.31,16.49,15.58,16.33,1390689
11-18-2014,16.11,16.42,15.89,16.26,1029517
11-19-2014,16.06,16.29,15.59,15.88,636458
11-20-2014,15.64,16.29,15.36,16.00,469397
11-21-2014,16.12,16.35,15.73,15.98,389639
11-24-2014,15.82,16.20,15.75,16.00,367385
11-25-2014,15.99,16.15,15.70,15.96,872900
11-26-2014,15.81,16.00,15.26,15.35,563614
11-28-2014,15.50,15.80,15.09,15.27,320748
12-01-2014,15.09,15.16,14.42,14.65,527276
12-02-2014,14.67,14.86,14.45,14.71,422456
12-03-2014,14.71,15.00,14.44,14.84,246587
12-04-2014,14.83,14.98,14.46,14.88,444776
12-05-2014,14.90,15.80,14.78,15.59,822056
12-08-2014,15.47,15.65,14.83,15.07,1035391
12-09-2014,14.81,15.58,14.81,15.12,683898
12-10-2014,15.04,15.33,14.92,15.16,324025
12-11-2014,15.21,15.79,14.93,15.27,490928
12-12-2014,15.17,15.50,14.65,15.00,570951
12-15-2014,14.96,15.50,14.90,15.31,620235
12-16-2014,15.34,15.55,15.21,15.39,547575
12-17-2014,15.39,15.88,15.37,15.70,737490
12-18-2014,15.88,16.41,15.78,15.95,1197659
12-19-2014,16.00,16.23,15.78,15.94,1922593
12-22-2014,15.82,16.06,15.68,15.97,386810
12-23-2014,16.00,16.82,15.89,16.75,702850
12-24-2014,16.80,17.68,16.80,17.44,560921
12-26-2014,17.50,17.85,17.13,17.72,302146
12-29-2014,17.63,17.97,17.36,17.75,473016
12-30-2014,17.67,17.84,17.40,17.76,289859
12-31-2014,17.80,17.80,17.60,17.75,535834
01-02-2015,17.68,17.98,16.95,17.25,465722
01-05-2015,16.94,17.45,16.66,16.93,492382
01-06-2015,16.91,16.94,15.90,16.73,789922
01-07-2015,16.97,17.60,16.90,17.36,704642
01-08-2015,18.13,19.68,17.74,19.65,2136226
01-09-2015,19.65,20.00,19.31,19.56,2368218
01-12-2015,19.51,19.80,18.88,18.92,863487
01-13-2015,19.24,19.63,18.71,19.62,787646
01-14-2015,18.89,19.23,18.64,19.04,439651
01-15-2015,19.02,19.02,17.47,17.57,642161
01-16-2015,17.46,17.69,17.37,17.48,715211
01-20-2015,17.32,17.32,16.23,16.45,991098
01-21-2015,16.39,16.40,15.52,16.02,1013239
01-22-2015,16.01,16.42,15.67,16.37,498244
01-23-2015,16.44,16.85,15.81,15.87,407069
01-26-2015,15.95,15.97,14.79,14.91,1640786
01-27-2015,14.68,15.08,14.57,15.05,841102
01-28-2015,15.05,15.10,14.63,14.78,765316
01-29-2015,14.62,14.82,14.28,14.35,784583
01-30-2015,14.39,14.69,14.19,14.32,880545
02-02-2015,14.22,14.49,13.90,14.17,1456727
02-03-2015,14.45,14.84,14.18,14.80,903655
02-04-2015,15.24,15.48,14.32,14.38,694994
02-05-2015,14.35,14.83,14.28,14.49,834692
02-06-2015,14.52,14.72,14.25,14.70,477850
02-09-2015,14.68,15.06,14.14,14.51,2168827
02-10-2015,9.24,11.08,9.24,10.75,13824774
02-11-2015,10.58,11.10,10.43,11.09,2129790
02-12-2015,11.13,11.21,10.74,11.13,1573542
02-13-2015,11.10,11.33,10.76,11.06,1031595
02-17-2015,11.00,11.07,10.82,10.93,624291
02-18-2015,10.93,10.98,10.75,10.78,660359
02-19-2015,10.62,10.67,10.01,10.32,982708
02-20-2015,10.27,10.28,9.95,10.01,740184
02-23-2015,9.88,10.15,9.50,10.06,1300353
02-24-2015,10.29,10.33,9.94,10.09,644716
02-25-2015,10.05,10.05,9.84,9.96,1137462
02-26-2015,9.93,10.39,9.88,9.89,509760
02-27-2015,9.90,9.98,9.72,9.75,491785
03-02-2015,9.73,10.10,9.60,10.06,916835
03-03-2015,9.99,9.99,9.48,9.49,836438
03-04-2015,9.43,9.63,9.33,9.52,658966
03-05-2015,9.56,9.69,9.44,9.67,281536
03-06-2015,9.59,9.78,9.54,9.77,1335824
03-09-2015,9.77,9.83,9.68,9.70,510793
03-10-2015,9.64,9.93,9.51,9.70,1282642
03-11-2015,9.70,9.85,9.70,9.78,337202
03-12-2015,9.81,10.00,9.78,10.00,326088
03-13-2015,10.01,10.23,9.93,10.15,516875
03-16-2015,10.16,10.26,9.92,10.10,303101
03-17-2015,10.10,10.54,10.09,10.41,465988
03-18-2015,10.35,10.71,10.19,10.68,275292
03-19-2015,10.70,10.78,10.60,10.78,116334
03-20-2015,10.81,11.42,10.79,11.42,864118
03-23-2015,11.42,12.99,11.41,12.02,792072
03-24-2015,11.92,12.20,11.65,12.12,302238
03-25-2015,11.95,12.15,11.64,11.84,456649
03-26-2015,12.04,12.04,11.31,11.37,285838
03-27-2015,11.33,11.80,11.33,11.68,320074
03-30-2015,11.75,11.83,11.33,11.57,552188
03-31-2015,11.43,11.90,11.42,11.74,523627
04-01-2015,11.63,12.13,11.54,12.01,516692
04-02-2015,12.00,12.93,12.00,12.56,548062
04-06-2015,12.43,13.04,12.32,12.77,684036
04-07-2015,12.83,13.10,12.63,13.03,1172714
04-08-2015,13.05,14.05,13.05,13.75,1569219
04-09-2015,13.57,13.69,13.08,13.39,342566
04-10-2015,13.26,14.66,13.20,14.00,479019
04-13-2015,13.83,14.45,13.32,13.45,492038
04-14-2015,13.55,13.56,12.71,12.84,492327
04-15-2015,12.86,12.90,12.46,12.64,411396
04-16-2015,12.59,13.25,12.46,12.98,450809
04-17-2015,12.83,12.83,12.15,12.41,477556
04-20-2015,12.54,13.27,12.23,12.50,651711
04-21-2015,12.60,13.02,12.32,12.78,573405
04-22-2015,12.90,13.17,12.40,13.11,560995
04-23-2015,13.14,13.21,12.93,13.13,518499
04-24-2015,13.11,13.16,12.95,13.03,374111
04-27-2015,13.02,13.60,12.88,13.00,995620
04-28-2015,12.96,13.10,12.59,12.71,527002
04-29-2015,12.60,12.83,12.18,12.43,409961
04-30-2015,12.31,12.65,12.26,12.53,208730
05-01-2015,12.52,12.70,12.37,12.42,584012
05-04-2015,12.40,12.61,11.81,11.84,569811
05-05-2015,11.87,11.95,10.79,10.99,912673
05-06-2015,10.74,11.23,9.91,11.18,1209524
05-07-2015,11.12,12.27,11.08,12.15,568917
05-08-2015,12.30,12.44,11.87,11.90,303665
05-11-2015,11.87,12.38,11.87,12.00,248000
05-12-2015,11.99,12.13,11.72,11.99,1049834
05-13-2015,11.96,12.43,11.86,12.37,754296
05-14-2015,12.46,12.80,12.22,12.57,292541
05-15-2015,12.73,12.82,12.47,12.59,222975
05-18-2015,12.56,12.87,12.47,12.79,298615
05-19-2015,12.90,12.98,12.67,12.94,343163
05-20-2015,12.92,12.92,12.43,12.83,191308
05-21-2015,12.79,12.99,12.67,12.92,178834
05-22-2015,12.96,13.37,12.91,13.24,273437
05-26-2015,13.11,13.49,12.99,13.43,270937
05-27-2015,13.39,13.65,12.90,12.95,369116
05-28-2015,12.90,13.05,12.67,12.95,215665
05-29-2015,12.92,13.04,12.46,12.49,282826
06-01-2015,12.40,12.51,12.00,12.07,379140
06-02-2015,11.92,12.07,11.79,11.99,421842
06-03-2015,12.00,12.68,11.94,12.37,251764
06-04-2015,12.33,12.39,11.81,11.93,222028
06-05-2015,11.94,12.03,11.62,11.74,228395
06-08-2015,11.69,12.53,11.63,12.48,396651
06-09-2015,12.45,13.03,12.41,12.72,498615
06-10-2015,12.72,13.45,12.72,13.09,475463
06-11-2015,13.12,13.22,12.85,13.04,245095
06-12-2015,12.99,13.15,12.91,13.03,178001
06-15-2015,12.94,13.25,12.80,13.00,507379
06-16-2015,12.97,13.07,12.36,12.71,676058
06-17-2015,12.70,12.93,12.42,12.73,628383
06-18-2015,12.74,13.04,12.74,12.94,526090
06-19-2015,12.99,12.99,12.26,12.63,813838
06-22-2015,12.67,12.76,12.14,12.32,443374
06-23-2015,12.16,12.30,10.69,11.84,1433571
06-24-2015,11.76,11.84,11.50,11.50,468791
06-25-2015,11.54,11.76,11.37,11.70,664367
06-26-2015,11.75,12.39,11.64,11.80,3866536
06-29-2015,11.72,11.80,10.88,10.98,544309
06-30-2015,11.06,11.10,10.51,10.79,679031
07-01-2015,10.87,10.96,10.26,10.61,825382
07-02-2015,10.59,10.59,10.26,10.31,411491
07-06-2015,10.17,10.33,9.84,10.02,605473
07-07-2015,10.00,10.41,9.97,10.40,676852
07-08-2015,10.32,10.37,9.98,10.09,628542
07-09-2015,10.14,10.22,10.01,10.11,340549
07-10-2015,10.19,10.33,10.00,10.02,471148
07-13-2015,10.02,10.37,9.96,10.36,257194
07-14-2015,10.40,10.56,10.31,10.53,264516
07-15-2015,10.47,10.74,10.41,10.68,824032
07-16-2015,10.71,11.08,10.68,11.05,349549
07-17-2015,11.04,11.21,10.89,11.01,207121
07-20-2015,10.99,11.08,10.64,10.72,542688
07-21-2015,10.64,10.99,10.64,10.95,696909
07-22-2015,10.91,11.15,10.91,11.11,202088
07-23-2015,11.10,11.57,11.10,11.41,507253
07-24-2015,11.41,11.50,11.10,11.14,839023
07-27-2015,11.07,11.14,10.40,10.48,587909
07-28-2015,10.51,10.52,9.36,10.14,1335043
07-29-2015,10.11,10.34,9.78,9.97,553614
07-30-2015,9.97,9.97,9.47,9.64,442894
07-31-2015,9.63,9.97,9.59,9.73,337764
08-03-2015,9.71,9.75,9.04,9.25,1005553
08-04-2015,9.24,9.63,9.24,9.58,734013
08-05-2015,9.31,9.62,8.68,9.20,1658111
08-06-2015,10.00,11.09,9.88,10.25,2153813
08-07-2015,10.03,10.30,9.70,9.72,1079063
08-10-2015,9.76,9.83,9.55,9.71,808034
08-11-2015,9.61,9.79,9.47,9.48,642634
08-12-2015,9.37,9.57,9.30,9.45,527701
08-13-2015,9.46,9.77,9.20,9.69,380777
08-14-2015,9.68,10.22,9.68,10.13,434501
08-17-2015,10.09,10.29,10.01,10.25,361384
08-18-2015,10.22,10.30,10.13,10.17,138684
08-19-2015,10.15,10.30,9.91,10.22,331125
08-20-2015,9.96,10.15,9.41,9.49,644930
08-21-2015,9.26,9.73,9.01,9.48,508554
08-24-2015,8.84,9.61,7.65,9.47,1208086
08-25-2015,9.67,9.77,9.38,9.51,904622
08-26-2015,9.65,9.79,9.07,9.19,824246
08-27-2015,9.29,9.51,9.18,9.32,375125
08-28-2015,9.30,9.40,9.17,9.28,387257
08-31-2015,9.28,9.50,9.20,9.34,308085
09-01-2015,9.13,9.49,9.12,9.22,268884
09-02-2015,9.27,9.51,9.20,9.46,356510
09-03-2015,9.43,9.50,9.38,9.41,191812
09-04-2015,9.22,9.35,9.15,9.20,188464
09-08-2015,9.31,9.69,9.28,9.47,366055
09-09-2015,9.48,9.73,9.48,9.63,427882
09-10-2015,9.55,10.24,9.55,10.23,299002
09-11-2015,10.14,10.46,10.00,10.35,461580
09-14-2015,10.30,10.45,9.82,9.86,285001
09-15-2015,9.84,10.27,9.84,10.01,295192
09-16-2015,9.97,10.18,9.83,9.85,264218
09-17-2015,9.83,9.99,9.65,9.92,455587
09-18-2015,10.07,10.09,9.81,10.04,1348592
09-21-2015,10.01,10.11,9.28,9.34,434537
09-22-2015,9.25,9.31,8.95,9.18,519242
09-23-2015,9.17,9.28,8.77,8.86,260978
09-24-2015,8.78,9.04,8.65,9.01,221649
09-25-2015,9.08,9.09,8.75,8.80,291332
09-28-2015,8.73,8.77,8.49,8.60,206741
09-29-2015,8.64,8.93,8.50,8.85,270383
09-30-2015,8.90,9.01,8.78,9.00,246002
10-01-2015,9.07,9.07,8.86,9.00,324320
10-02-2015,8.87,8.98,8.80,8.94,391836
10-05-2015,9.05,9.47,9.04,9.36,322259
10-06-2015,9.45,9.48,9.34,9.39,301060
10-07-2015,9.39,9.57,9.05,9.11,336374
10-08-2015,9.12,9.26,8.98,9.00,391892
10-09-2015,8.99,9.03,8.59,8.73,465851
10-12-2015,8.78,8.78,8.65,8.72,238907
10-13-2015,8.71,8.74,8.42,8.43,496438
10-14-2015,8.35,8.48,7.94,7.96,498243
10-15-2015,7.99,8.19,7.86,8.06,670063
10-16-2015,8.07,8.12,7.90,8.00,365540
10-19-2015,7.97,8.17,7.97,8.13,256530
10-20-2015,8.09,8.28,7.86,7.93,268651
10-21-2015,8.01,8.38,7.93,8.25,275090
10-22-2015,8.38,8.54,8.15,8.25,290380
10-23-2015,6.28,6.51,5.20,6.01,5290125
10-26-2015,5.80,5.93,5.55,5.70,1540179
10-27-2015,5.64,5.65,5.52,5.60,1208836
10-28-2015,5.60,5.73,5.50,5.72,768725
10-29-2015,5.68,5.71,5.50,5.58,571374
10-30-2015,5.55,5.59,5.51,5.54,622338
11-02-2015,5.51,5.84,5.47,5.82,635225
11-03-2015,5.85,6.44,5.83,6.38,431126
11-04-2015,6.33,6.45,6.20,6.30,764940
11-05-2015,5.50,6.47,5.50,6.30,505852
11-06-2015,6.21,6.35,6.21,6.35,500876
11-09-2015,6.35,6.37,6.07,6.20,589121
11-10-2015,6.15,6.37,6.15,6.34,561204
11-11-2015,6.34,6.38,6.18,6.34,311738
11-12-2015,6.34,6.75,6.27,6.64,392524
11-13-2015,6.68,7.07,6.68,6.92,435188
11-16-2015,6.86,7.13,6.62,6.63,346078
11-17-2015,6.55,6.71,6.30,6.32,515867
11-18-2015,6.26,6.35,6.19,6.21,428062
11-19-2015,6.16,6.60,6.16,6.38,401450
11-20-2015,6.45,6.79,6.45,6.78,373501
11-23-2015,6.65,6.99,6.65,6.79,369722
11-24-2015,6.79,6.86,6.72,6.75,302056
11-25-2015,6.66,7.03,6.66,7.02,319174
11-27-2015,6.99,7.35,6.98,7.13,287619
11-30-2015,7.13,7.29,6.86,6.94,422446
12-01-2015,6.87,6.88,6.58,6.60,336986
12-02-2015,6.60,6.73,6.38,6.39,339114
12-03-2015,6.30,6.72,6.30,6.39,348658
12-04-2015,6.34,6.41,6.30,6.34,313259
12-07-2015,6.37,6.60,6.25,6.48,494209
12-08-2015,6.45,6.66,6.35,6.37,385373
12-09-2015,6.28,7.04,6.28,6.95,322218
12-10-2015,6.86,7.18,6.77,6.84,381959
12-11-2015,6.74,6.74,6.32,6.33,330022
12-14-2015,6.31,6.83,6.23,6.45,637549
12-15-2015,6.49,6.64,6.38,6.44,399613
12-16-2015,6.38,6.80,6.31,6.74,370551
12-17-2015,6.74,6.87,6.37,6.47,849431
12-18-2015,6.47,6.81,6.43,6.67,1482309
12-21-2015,6.65,6.75,6.55,6.73,517486
12-22-2015,6.87,7.19,6.77,7.09,322764
12-23-2015,7.08,7.50,7.06,7.47,241932
12-24-2015,7.17,7.61,7.17,7.46,145041
12-28-2015,7.47,7.85,7.35,7.81,303583
12-29-2015,7.84,8.01,7.41,7.49,411037
12-30-2015,7.43,7.49,7.07,7.07,285378
12-31-2015,7.05,7.16,6.31,6.82,409613
01-04-2016,6.61,7.14,6.41,6.99,496517
01-05-2016,6.99,7.01,6.24,6.32,494886
01-06-2016,6.22,6.36,5.89,5.92,565812
01-07-2016,5.90,5.98,5.68,5.72,560840
01-08-2016,5.78,5.91,5.51,5.52,586564
01-11-2016,5.51,5.72,5.46,5.58,382363
01-12-2016,5.75,5.75,5.40,5.59,308851
01-13-2016,5.61,5.71,5.29,5.49,1054693
01-14-2016,5.50,5.65,5.20,5.36,1404146
01-15-2016,5.26,5.43,5.10,5.41,338827
01-19-2016,5.47,5.68,5.20,5.36,554281
01-20-2016,5.27,5.50,5.00,5.46,446814
01-21-2016,5.45,5.95,5.36,5.80,276153
01-22-2016,5.89,6.17,5.81,5.90,282727
01-25-2016,6.12,6.12,5.55,5.59,269422
01-26-2016,5.71,5.91,5.47,5.76,371398
01-27-2016,5.71,5.90,5.57,5.58,368760
01-28-2016,5.68,5.78,5.48,5.52,234034
01-29-2016,5.56,6.08,5.50,6.07,351807
02-01-2016,6.07,6.12,5.80,5.99,217389
02-02-2016,5.88,5.99,5.61,5.65,348766
02-03-2016,5.64,5.65,5.36,5.53,312386
02-04-2016,5.56,5.80,5.52,5.79,300165
02-05-2016,5.76,5.76,5.38,5.48,369518
02-08-2016,5.48,5.66,5.18,5.62,779962
02-09-2016,5.42,5.54,5.04,5.23,740357
02-10-2016,5.19,5.48,5.19,5.39,366669
02-11-2016,5.33,5.51,5.19,5.45,408456
02-12-2016,6.33,7.68,6.33,7.38,2606457
02-16-2016,7.12,9.06,7.04,8.59,1669566
02-17-2016,8.62,9.42,8.29,8.51,1249618
02-18-2016,8.55,8.58,8.14,8.22,691876
02-19-2016,8.20,9.00,8.13,8.97,940191
02-22-2016,9.08,9.08,7.58,8.25,1059062
02-23-2016,8.80,8.80,8.19,8.46,756546
02-24-2016,8.33,9.18,8.23,8.99,1456942
02-25-2016,9.08,9.08,8.47,8.99,3085884
02-26-2016,9.00,9.12,8.73,9.00,809927
02-29-2016,9.00,9.11,8.65,8.70,856558
03-01-2016,8.83,9.06,8.55,8.75,1022106
03-02-2016,8.70,9.27,8.64,9.00,1484104
03-03-2016,8.95,9.87,8.87,9.51,991526
03-04-2016,9.48,10.00,9.32,9.61,610745
03-07-2016,9.57,10.20,9.48,10.17,528975
03-08-2016,10.12,10.19,9.45,9.48,272879
03-09-2016,9.50,9.50,9.10,9.29,365194
03-10-2016,9.36,9.38,8.72,8.89,356106
03-11-2016,8.96,9.11,8.90,9.02,318602
03-14-2016,9.02,9.15,8.94,9.12,226036
03-15-2016,9.05,9.05,8.42,8.44,380557
03-16-2016,8.41,8.71,8.38,8.66,190588
03-17-2016,8.55,9.24,8.52,9.17,372707
03-18-2016,9.24,9.85,9.23,9.79,720464
03-21-2016,9.74,9.93,9.67,9.84,384368
03-22-2016,9.74,10.07,9.70,9.92,376737
03-23-2016,9.93,10.02,9.58,9.67,368477
03-24-2016,9.62,9.85,9.45,9.78,318422
03-28-2016,9.85,10.72,9.69,10.15,745287
03-29-2016,10.16,10.61,10.10,10.60,338471
03-30-2016,10.70,11.00,10.54,10.54,296242
03-31-2016,10.53,10.84,10.38,10.60,401544
04-01-2016,10.49,10.74,10.39,10.44,199877
04-04-2016,10.34,11.00,10.28,10.84,713754
04-05-2016,10.94,11.11,10.54,10.91,404197
04-06-2016,10.98,11.12,10.85,10.93,246854
04-07-2016,10.97,11.02,10.61,10.66,247792
04-08-2016,10.75,11.14,10.63,10.98,154234
04-11-2016,11.00,11.73,10.74,10.81,347567
04-12-2016,10.85,10.90,10.44,10.52,586317
04-13-2016,10.66,10.81,10.56,10.74,505988
04-14-2016,10.71,10.74,10.29,10.33,423334
04-15-2016,10.27,10.56,10.22,10.40,458614
04-18-2016,10.25,10.94,9.71,10.86,1059506
