Date,Open,High,Low,Close,Volume
06-16-1998,5.00,5.00,4.50,4.56,194000
06-17-1998,4.63,4.69,4.25,4.31,261900
06-18-1998,4.44,4.44,4.06,4.13,160900
06-19-1998,4.25,5.00,4.19,4.75,84800
06-22-1998,4.88,5.00,4.50,4.75,70600
06-23-1998,4.63,4.63,4.13,4.50,49900
06-24-1998,4.19,4.44,4.13,4.19,59100
06-25-1998,4.19,4.19,4.00,4.19,220800
06-26-1998,4.00,4.00,3.63,3.88,305500
06-29-1998,3.75,3.81,3.63,3.69,317500
06-30-1998,3.75,4.00,3.63,3.88,779700
07-01-1998,3.81,4.88,3.69,4.50,508100
07-02-1998,4.38,4.56,4.38,4.44,147700
07-06-1998,4.50,4.81,4.50,4.81,69400
07-07-1998,4.94,5.00,4.75,4.75,67100
07-08-1998,4.75,5.38,4.63,5.38,117600
07-09-1998,5.38,5.44,5.06,5.13,54500
07-10-1998,5.00,5.13,4.94,5.13,31500
07-13-1998,5.19,5.25,4.94,4.94,42500
07-14-1998,5.00,5.00,4.94,5.00,73100
07-15-1998,5.00,5.13,4.88,5.00,118600
07-16-1998,5.00,5.00,4.94,5.00,63700
07-17-1998,4.94,5.00,4.88,5.00,19700
07-20-1998,4.94,5.13,4.94,5.06,24200
07-21-1998,5.00,5.13,4.94,5.00,51900
07-22-1998,4.88,5.13,4.88,5.13,23700
07-23-1998,5.19,5.19,4.69,4.69,78200
07-24-1998,4.75,4.81,4.75,4.75,23600
07-27-1998,4.75,4.75,4.38,4.63,42300
07-28-1998,4.56,4.56,4.31,4.31,39700
07-29-1998,4.38,4.38,4.38,4.38,18800
07-30-1998,4.44,4.81,4.44,4.69,39600
07-31-1998,4.69,4.75,4.63,4.63,26700
08-03-1998,4.63,4.69,4.50,4.63,20900
08-04-1998,4.75,4.75,4.63,4.63,15600
08-05-1998,4.63,4.63,4.00,4.25,56200
08-06-1998,4.13,4.56,4.13,4.56,46300
08-07-1998,4.56,4.69,4.56,4.69,14700
08-10-1998,4.69,4.69,4.63,4.69,7500
08-11-1998,4.63,4.75,4.50,4.50,31000
08-12-1998,4.63,4.69,4.56,4.69,14000
08-13-1998,4.56,4.63,4.56,4.56,12700
08-14-1998,4.63,4.69,4.50,4.50,53500
08-17-1998,4.50,4.56,4.50,4.56,11500
08-18-1998,4.63,4.69,4.56,4.69,14500
08-19-1998,4.63,4.94,4.63,4.94,47400
08-20-1998,4.88,4.94,4.75,4.88,30900
08-21-1998,4.88,5.00,4.81,4.88,61000
08-24-1998,4.88,5.19,4.88,5.13,97800
08-25-1998,5.13,5.25,5.06,5.13,63900
08-26-1998,4.88,5.00,4.88,5.00,46300
08-27-1998,4.94,5.00,4.63,4.75,83500
08-28-1998,4.88,4.88,4.63,4.75,33300
08-31-1998,4.69,4.75,4.63,4.63,79900
09-01-1998,4.63,4.94,4.50,4.94,130200
09-02-1998,4.81,5.00,4.81,4.94,80900
09-03-1998,4.81,4.94,4.75,4.88,36000
09-04-1998,4.88,4.88,4.50,4.63,51400
09-08-1998,4.75,4.75,4.50,4.56,19700
09-09-1998,4.56,4.81,4.56,4.75,34000
09-10-1998,4.75,4.75,4.75,4.75,9300
09-11-1998,4.88,4.88,4.75,4.75,16600
09-14-1998,4.75,4.75,4.63,4.75,24200
09-15-1998,4.75,4.75,4.75,4.75,21100
09-16-1998,4.88,5.13,4.75,5.06,90000
09-17-1998,5.00,5.13,5.00,5.00,14000
09-18-1998,5.06,5.25,5.06,5.13,34000
09-21-1998,5.00,5.31,4.88,5.25,57800
09-22-1998,5.38,6.00,5.25,6.00,103200
09-23-1998,6.19,6.25,5.75,5.75,124500
09-24-1998,5.88,5.88,5.25,5.25,54600
09-25-1998,5.06,5.44,5.06,5.38,35200
09-28-1998,5.44,5.50,5.38,5.38,15800
09-29-1998,5.50,5.88,5.44,5.75,45000
09-30-1998,5.50,5.69,5.50,5.63,79700
10-01-1998,5.50,5.56,5.50,5.50,28200
10-02-1998,5.50,5.63,5.38,5.63,69400
10-05-1998,5.38,5.50,5.38,5.50,74300
10-06-1998,5.50,5.63,5.50,5.56,41200
10-07-1998,5.38,5.69,5.38,5.50,67100
10-08-1998,5.38,5.38,4.63,5.00,58800
10-09-1998,4.88,5.00,4.75,4.94,30100
10-12-1998,4.88,5.00,4.88,4.94,5900
10-13-1998,4.94,4.94,4.75,4.75,8500
10-14-1998,4.88,4.88,4.63,4.63,17000
10-15-1998,4.88,5.25,4.75,5.00,29600
10-16-1998,5.25,5.38,4.88,4.88,24200
10-19-1998,5.25,5.25,5.00,5.06,21500
10-20-1998,5.19,5.38,5.19,5.31,23800
10-21-1998,5.38,5.38,5.00,5.25,25500
10-22-1998,5.19,5.19,5.19,5.19,1600
10-23-1998,5.13,5.38,5.13,5.31,25700
10-26-1998,5.31,5.75,5.31,5.75,33500
10-27-1998,5.75,5.75,5.63,5.63,28300
10-28-1998,5.63,5.69,5.56,5.56,14900
10-29-1998,5.56,5.69,5.44,5.63,15500
10-30-1998,5.69,5.69,5.50,5.50,36200
11-02-1998,5.63,6.00,5.56,6.00,92400
11-03-1998,6.00,6.00,5.69,5.75,41000
11-04-1998,6.00,6.13,5.75,5.81,69100
11-05-1998,5.75,5.88,5.69,5.69,20000
11-06-1998,5.69,5.88,5.69,5.69,7400
11-09-1998,5.81,6.00,5.81,5.94,66200
11-10-1998,5.94,5.94,5.88,5.88,2700
11-11-1998,5.88,5.88,5.63,5.63,20100
11-12-1998,5.63,5.75,5.63,5.75,16000
11-13-1998,5.69,5.75,5.63,5.69,8500
11-16-1998,5.75,6.50,5.75,6.50,137900
11-17-1998,6.75,6.75,6.31,6.50,95100
11-18-1998,6.56,6.56,5.75,6.00,66800
11-19-1998,6.00,6.25,6.00,6.25,19200
11-20-1998,6.31,6.75,6.31,6.38,77900
11-23-1998,6.50,6.56,6.25,6.31,57200
11-24-1998,6.31,6.31,6.19,6.19,34200
11-25-1998,6.19,6.19,6.13,6.19,8600
11-27-1998,6.19,6.50,6.19,6.38,24800
11-30-1998,6.38,6.50,6.38,6.44,24400
12-01-1998,6.38,6.94,6.25,6.56,215000
12-02-1998,6.56,6.63,6.38,6.63,34600
12-03-1998,6.50,6.63,6.50,6.50,25600
12-04-1998,6.50,6.63,6.50,6.56,14700
12-07-1998,6.50,6.63,6.31,6.44,35200
12-08-1998,6.44,6.56,6.25,6.50,22200
12-09-1998,6.25,6.44,6.06,6.06,36100
12-10-1998,6.13,6.13,5.50,5.63,95000
12-11-1998,5.63,5.63,5.56,5.63,44700
12-14-1998,5.63,5.69,5.63,5.63,12600
12-15-1998,5.88,5.88,5.63,5.63,14800
12-16-1998,5.75,5.88,5.69,5.75,23400
12-17-1998,5.75,6.31,5.75,6.31,21100
12-18-1998,6.31,6.31,6.00,6.13,16300
12-21-1998,6.00,6.13,6.00,6.06,23800
12-22-1998,6.06,6.31,6.00,6.13,46000
12-23-1998,6.25,6.31,6.13,6.19,23400
12-24-1998,6.13,6.13,6.13,6.13,9100
12-28-1998,6.13,6.19,6.00,6.13,31900
12-29-1998,6.19,6.25,6.06,6.13,35400
12-30-1998,6.06,6.06,6.00,6.00,31500
12-31-1998,6.00,6.13,5.88,5.94,39800
01-04-1999,5.94,6.13,5.75,6.13,42700
01-05-1999,6.06,6.31,6.00,6.31,11100
01-06-1999,6.38,6.63,6.31,6.38,42800
01-07-1999,6.38,6.44,6.25,6.25,35000
01-08-1999,6.50,6.88,6.50,6.69,92800
01-11-1999,6.75,6.94,6.63,6.63,30800
01-12-1999,6.81,6.81,6.56,6.56,16800
01-13-1999,6.50,6.50,6.25,6.44,15700
01-14-1999,6.44,6.44,6.31,6.38,12100
01-15-1999,6.38,6.50,6.38,6.50,23200
01-19-1999,6.50,6.56,6.44,6.44,24500
01-20-1999,6.31,6.69,6.31,6.63,47800
01-21-1999,6.56,6.69,6.56,6.69,38600
01-22-1999,6.56,6.75,6.25,6.75,47000
01-25-1999,6.81,6.81,6.25,6.31,58700
01-26-1999,6.25,6.25,5.75,6.00,88600
01-27-1999,6.00,6.13,5.94,6.13,116000
01-28-1999,6.13,6.56,6.13,6.56,99400
01-29-1999,6.50,6.69,6.44,6.63,55400
02-01-1999,6.69,6.75,6.50,6.63,48600
02-02-1999,6.63,6.94,6.63,6.75,60500
02-03-1999,6.75,7.06,6.75,6.88,112000
02-04-1999,7.00,7.38,7.00,7.25,93700
02-05-1999,7.06,7.38,7.06,7.13,74300
02-08-1999,7.06,7.13,7.00,7.06,38400
02-09-1999,7.00,7.25,6.88,7.19,111700
02-10-1999,7.13,7.13,6.63,6.63,19900
02-11-1999,6.63,6.94,6.63,6.94,20500
02-12-1999,6.81,7.00,6.81,7.00,9700
02-16-1999,6.94,7.00,6.88,6.88,14800
02-17-1999,6.81,6.88,6.75,6.81,18000
02-18-1999,6.88,6.88,6.88,6.88,19200
02-19-1999,6.94,6.94,6.63,6.63,19300
02-22-1999,6.63,6.63,6.63,6.63,3600
02-23-1999,6.63,6.88,6.63,6.88,64500
02-24-1999,6.88,6.88,6.25,6.31,47900
02-25-1999,6.25,6.94,6.25,6.94,56100
02-26-1999,6.94,6.94,6.63,6.69,11700
03-01-1999,6.63,6.81,6.50,6.81,23400
03-02-1999,6.81,6.81,6.75,6.75,10800
03-03-1999,6.69,6.69,6.38,6.50,34300
03-04-1999,6.50,6.63,6.50,6.50,21400
03-05-1999,6.50,6.63,6.50,6.63,6100
03-08-1999,6.56,6.88,6.56,6.75,25600
03-09-1999,6.75,6.81,6.69,6.69,13600
03-10-1999,6.69,6.75,6.63,6.75,9000
03-11-1999,6.69,6.75,6.69,6.75,23100
03-12-1999,6.75,6.94,6.75,6.75,25100
03-15-1999,6.75,6.75,6.63,6.75,6600
03-16-1999,6.69,6.69,6.50,6.56,18200
03-17-1999,6.50,6.81,6.50,6.81,28400
03-18-1999,6.94,6.94,6.63,6.63,12100
03-19-1999,6.69,6.75,6.63,6.63,22200
03-22-1999,6.63,6.69,6.50,6.69,39000
03-23-1999,6.63,6.63,6.50,6.56,17900
03-24-1999,6.94,7.00,6.69,6.81,138300
03-25-1999,6.81,6.88,6.75,6.75,50400
03-26-1999,6.75,6.75,6.50,6.63,35600
03-29-1999,6.75,6.81,6.69,6.75,47500
03-30-1999,6.81,7.06,6.81,7.00,47700
03-31-1999,7.00,7.00,6.63,6.63,23700
04-01-1999,6.63,6.63,6.31,6.38,30200
04-05-1999,6.38,6.75,6.38,6.50,31600
04-06-1999,6.56,6.56,6.25,6.38,16200
04-07-1999,6.25,6.25,6.13,6.13,35900
04-08-1999,6.13,6.25,5.88,5.94,35000
04-09-1999,6.06,6.25,5.88,6.25,35400
04-12-1999,6.00,6.25,6.00,6.13,40800
04-13-1999,6.13,6.38,6.13,6.25,73300
04-14-1999,6.38,6.44,6.31,6.44,32700
04-15-1999,6.38,6.50,6.25,6.25,30100
04-16-1999,6.19,6.25,6.13,6.19,47700
04-19-1999,6.25,6.38,6.13,6.13,35700
04-20-1999,6.00,6.19,6.00,6.06,18600
04-21-1999,6.00,6.56,6.00,6.50,52500
04-22-1999,6.25,6.38,6.00,6.13,40300
04-23-1999,6.13,6.25,6.13,6.19,75400
04-26-1999,6.13,6.31,6.13,6.19,41500
04-27-1999,6.25,6.25,6.19,6.25,16400
04-28-1999,6.19,6.31,6.19,6.25,30000
04-29-1999,6.25,6.44,6.25,6.38,34200
04-30-1999,6.25,6.44,6.25,6.44,31200
05-03-1999,6.63,6.81,6.63,6.69,93100
05-04-1999,6.75,7.00,6.69,6.94,72800
05-05-1999,6.88,7.00,6.75,6.88,53100
05-06-1999,6.75,7.00,6.75,6.94,35000
05-07-1999,6.94,7.00,6.94,7.00,11800
05-10-1999,7.00,7.06,6.94,7.00,33500
05-11-1999,6.94,6.94,6.75,6.75,22500
05-12-1999,6.94,7.19,6.88,7.06,94300
05-13-1999,7.25,7.56,7.13,7.38,99300
05-14-1999,7.25,7.25,6.88,7.06,44200
05-17-1999,7.38,7.50,7.38,7.44,55700
05-18-1999,7.56,7.75,7.50,7.69,46300
05-19-1999,7.88,8.44,7.75,8.44,276800
05-20-1999,8.50,9.00,8.50,8.81,403600
05-21-1999,8.88,8.94,8.63,8.75,73700
05-24-1999,8.75,8.75,8.38,8.44,70900
05-25-1999,8.56,8.88,8.50,8.75,47800
05-26-1999,8.81,8.88,8.38,8.75,30800
05-27-1999,8.81,8.81,8.50,8.50,29300
05-28-1999,8.50,8.75,8.50,8.69,39400
06-01-1999,8.75,8.88,8.69,8.88,41100
06-02-1999,8.81,8.94,8.69,8.69,24100
06-03-1999,8.69,8.69,8.44,8.63,87400
06-04-1999,8.63,8.63,8.44,8.56,21300
06-07-1999,8.63,8.63,8.38,8.50,41800
06-08-1999,8.44,8.63,8.44,8.50,57400
06-09-1999,8.50,9.00,8.44,8.88,70100
06-10-1999,8.88,9.38,8.88,9.38,221700
06-11-1999,9.44,9.63,9.31,9.31,102100
06-14-1999,9.50,9.50,9.31,9.38,58100
06-15-1999,9.44,9.75,9.25,9.75,113600
06-16-1999,9.75,9.75,8.50,9.00,130300
06-17-1999,9.00,9.00,8.81,9.00,28700
06-18-1999,9.13,9.38,9.13,9.38,56200
06-21-1999,9.50,10.38,9.50,10.38,336500
06-22-1999,10.50,10.50,9.50,9.94,340100
06-23-1999,9.88,9.88,9.50,9.81,135800
06-24-1999,9.94,10.13,9.81,10.13,168500
06-25-1999,10.13,11.38,10.00,11.31,329300
06-28-1999,11.50,12.00,11.25,11.31,336800
06-29-1999,11.38,11.50,10.63,11.00,159700
06-30-1999,11.38,11.44,10.88,11.00,168900
07-01-1999,11.06,11.13,10.44,11.06,292700
07-02-1999,11.13,11.19,10.81,10.88,73600
07-06-1999,11.13,11.94,11.06,11.75,318800
07-07-1999,12.00,12.88,11.94,12.75,316900
07-08-1999,12.75,13.50,12.63,13.31,248600
07-09-1999,13.44,13.44,12.88,13.13,102200
07-12-1999,13.38,13.69,13.25,13.38,170600
07-13-1999,13.44,13.50,13.06,13.50,119300
07-14-1999,13.63,14.00,13.25,14.00,224400
07-15-1999,14.00,16.13,14.00,15.50,648400
07-16-1999,15.69,15.75,14.88,15.00,194000
07-19-1999,15.19,15.31,13.50,13.94,298800
07-20-1999,13.88,14.38,13.00,14.13,296900
07-21-1999,14.00,14.00,13.38,14.00,136300
07-22-1999,13.94,14.38,13.94,14.19,109900
07-23-1999,14.19,14.19,14.00,14.00,110000
07-26-1999,13.94,14.06,13.63,13.88,160300
07-27-1999,14.00,14.13,13.38,13.75,169000
07-28-1999,13.75,13.88,13.25,13.31,199100
07-29-1999,13.38,13.38,12.13,13.06,227600
07-30-1999,13.13,13.63,12.81,13.31,48600
08-02-1999,13.25,14.19,13.25,14.19,104600
08-03-1999,14.38,14.50,13.38,13.50,132400
08-04-1999,13.56,13.69,12.50,12.75,44400
08-05-1999,12.63,12.75,11.63,12.50,119700
08-06-1999,12.38,12.69,12.25,12.50,62000
08-09-1999,12.56,12.63,12.25,12.50,183800
08-10-1999,12.38,12.38,11.06,11.31,80700
08-11-1999,11.56,11.63,10.88,11.00,96100
08-12-1999,11.13,11.13,10.75,10.81,94500
08-13-1999,10.63,11.88,10.50,11.88,227500
08-16-1999,11.88,12.13,11.63,11.94,61100
08-17-1999,12.06,12.69,12.00,12.31,55900
08-18-1999,12.50,12.63,12.25,12.25,71000
08-19-1999,12.06,12.25,11.50,11.63,91600
08-20-1999,11.75,11.88,11.75,11.88,15200
08-23-1999,12.13,12.63,12.13,12.25,102400
08-24-1999,12.38,13.13,12.31,12.88,116700
08-25-1999,13.00,14.50,13.00,14.06,205700
08-26-1999,14.25,14.75,13.88,14.06,155900
08-27-1999,14.00,14.19,13.63,13.81,112700
08-30-1999,13.94,14.19,13.69,13.69,122200
08-31-1999,13.63,14.19,13.63,14.19,78500
09-01-1999,14.19,14.94,14.19,14.50,162500
09-02-1999,14.38,14.81,13.88,14.75,78400
09-03-1999,15.00,15.88,15.00,15.69,213900
09-07-1999,15.50,15.69,14.75,15.50,143000
09-08-1999,15.13,15.75,15.00,15.75,132900
09-09-1999,15.56,16.25,15.56,16.00,187700
09-10-1999,16.38,16.75,16.31,16.69,289800
09-13-1999,16.88,17.69,16.69,16.88,574700
09-14-1999,17.00,17.31,16.50,16.63,254800
09-15-1999,16.69,16.75,15.25,15.88,218200
09-16-1999,15.94,16.25,15.50,16.13,77300
09-17-1999,16.00,16.00,15.56,15.75,92900
09-20-1999,15.63,15.69,15.38,15.63,98900
09-21-1999,15.63,15.63,15.38,15.50,64000
09-22-1999,15.69,15.94,15.50,15.69,192100
09-23-1999,15.50,15.75,15.13,15.38,297600
09-24-1999,15.13,15.75,15.06,15.50,83800
09-27-1999,16.00,16.50,16.00,16.44,131800
09-28-1999,16.50,17.88,16.44,17.06,255200
09-29-1999,17.31,17.63,17.00,17.13,174800
09-30-1999,17.25,17.88,17.13,17.38,259400
10-01-1999,17.56,18.88,17.38,18.75,429700
10-04-1999,19.44,20.75,19.19,20.38,613200
10-05-1999,20.25,20.31,19.75,19.75,243600
10-06-1999,19.69,19.75,18.00,18.00,338600
10-07-1999,18.00,19.50,17.31,19.25,245500
10-08-1999,19.50,19.50,18.13,18.75,104200
10-11-1999,18.81,18.88,18.50,18.75,61100
10-12-1999,18.69,18.81,18.50,18.69,121600
10-13-1999,18.63,18.69,17.63,17.75,126500
10-14-1999,18.00,18.38,17.63,18.38,55500
10-15-1999,17.75,17.88,17.00,17.75,150500
10-18-1999,17.75,18.13,17.75,17.88,81000
10-19-1999,18.00,19.25,18.00,19.06,255500
10-20-1999,19.13,20.13,19.00,19.75,317100
10-21-1999,19.38,19.88,19.06,19.63,178700
10-22-1999,19.94,21.50,19.75,21.25,397700
10-25-1999,21.88,22.00,20.00,20.19,188300
10-26-1999,20.31,20.81,20.25,20.69,171400
10-27-1999,20.69,20.69,19.75,19.94,172700
10-28-1999,20.00,20.63,20.00,20.25,132600
10-29-1999,20.50,20.63,19.25,20.38,129500
11-01-1999,21.00,21.56,20.88,21.13,124900
11-02-1999,21.38,21.44,20.75,21.38,184400
11-03-1999,21.88,22.50,21.63,21.94,196800
11-04-1999,22.25,22.63,21.25,21.69,133000
11-05-1999,22.00,22.06,21.56,21.69,135400
11-08-1999,21.88,21.88,21.00,21.44,206600
11-09-1999,21.56,23.88,21.56,23.56,195200
11-10-1999,24.50,25.69,24.50,25.50,729600
11-11-1999,25.88,26.13,24.75,25.38,232400
11-12-1999,25.75,27.25,25.75,26.25,351400
11-15-1999,27.50,30.13,27.44,30.00,464200
11-16-1999,30.00,30.25,28.94,29.75,407300
11-17-1999,29.75,29.75,26.13,27.25,429200
11-18-1999,27.63,29.50,27.63,29.00,258800
11-19-1999,29.38,29.38,27.25,27.56,191100
11-22-1999,27.81,28.00,26.25,26.50,165400
11-23-1999,23.63,25.75,23.50,25.44,380200
11-24-1999,25.25,26.63,25.13,25.50,158000
11-26-1999,25.38,27.88,25.38,27.38,91300
11-29-1999,27.75,29.63,27.00,28.56,220600
11-30-1999,28.63,29.75,28.25,29.75,238400
12-01-1999,29.75,29.75,28.69,29.69,151000
12-02-1999,30.00,32.00,30.00,31.63,386300
12-03-1999,32.00,33.63,32.00,32.31,204400
12-06-1999,32.75,36.25,32.63,35.94,353800
12-07-1999,36.13,36.50,34.38,35.38,185300
12-08-1999,34.75,34.75,33.13,33.13,176500
12-09-1999,33.63,34.38,33.00,33.50,112700
12-10-1999,33.69,33.88,33.31,33.75,43900
12-13-1999,33.94,34.25,32.25,33.25,180200
12-14-1999,33.25,33.25,30.38,31.00,179200
12-15-1999,30.75,30.75,28.38,30.13,217400
12-16-1999,30.00,31.75,30.00,31.06,149300
12-17-1999,31.75,32.75,31.75,32.25,85900
12-20-1999,32.38,32.50,29.50,30.31,135900
12-21-1999,30.00,30.88,29.88,30.25,128500
12-22-1999,30.38,30.38,28.88,29.44,124100
12-23-1999,29.13,30.38,29.00,29.06,122600
12-27-1999,28.63,28.88,25.50,26.00,319600
12-28-1999,26.00,28.94,25.00,28.50,313200
12-29-1999,28.50,30.63,28.50,30.50,263200
12-30-1999,30.50,31.25,30.00,31.25,183500
12-31-1999,31.25,31.38,30.25,30.25,69400
01-03-2000,30.75,30.88,29.75,30.69,142000
01-04-2000,30.44,31.25,27.75,28.00,214200
01-05-2000,28.25,28.38,25.13,27.00,320100
01-06-2000,27.13,28.25,26.75,27.50,276100
01-07-2000,27.50,27.94,27.00,27.75,174300
01-10-2000,28.25,30.50,27.75,29.75,448300
01-11-2000,30.25,34.25,30.25,32.75,488400
01-12-2000,33.13,33.50,30.88,31.38,338200
01-13-2000,35.75,40.00,35.63,37.38,1154200
01-14-2000,37.69,39.06,37.25,38.50,485400
01-18-2000,39.25,45.88,39.25,44.00,815100
01-19-2000,46.88,48.00,43.50,45.25,533800
01-20-2000,47.47,47.50,42.31,42.44,360800
01-21-2000,43.50,43.50,40.56,42.00,202200
01-24-2000,44.75,45.56,43.25,45.00,330500
01-25-2000,48.50,48.88,47.25,48.44,601600
01-26-2000,49.69,53.88,48.56,50.50,493900
01-27-2000,52.00,52.50,49.00,50.81,442700
01-28-2000,49.75,51.13,46.00,50.00,1084500
01-31-2000,48.31,49.31,46.38,47.50,304500
02-01-2000,46.78,47.00,43.00,45.09,536500
02-02-2000,45.25,47.25,44.00,46.69,411200
02-03-2000,48.00,48.50,45.50,45.56,565300
02-04-2000,47.00,47.38,43.00,47.31,3901400
02-07-2000,47.50,47.75,44.63,45.13,1214900
02-08-2000,45.50,47.75,45.25,47.41,781700
02-09-2000,51.63,51.63,47.63,49.38,1397500
02-10-2000,49.94,50.25,49.00,49.81,328200
02-11-2000,50.13,50.13,47.38,48.00,213100
02-14-2000,49.25,49.50,48.38,49.13,427700
02-15-2000,48.25,51.00,47.75,49.69,314100
02-16-2000,50.75,55.63,50.00,54.88,882700
02-17-2000,55.88,58.38,47.00,50.75,563000
02-18-2000,52.00,54.44,51.13,53.38,442400
02-22-2000,55.25,55.56,52.00,53.06,273100
02-23-2000,53.31,55.75,52.25,53.38,319900
02-24-2000,54.44,55.13,52.75,54.63,270600
02-25-2000,56.13,57.63,54.50,56.75,322800
02-28-2000,57.13,61.25,54.75,60.69,553600
02-29-2000,61.25,65.50,60.75,64.70,505000
03-01-2000,66.00,66.25,64.50,64.63,375100
03-02-2000,64.63,65.00,63.13,63.44,445100
03-03-2000,65.00,68.25,64.06,67.81,179900
03-06-2000,68.06,72.13,68.00,70.00,493700
03-07-2000,70.25,72.50,64.06,65.63,286500
03-08-2000,65.81,67.88,61.00,62.13,435500
03-09-2000,62.00,66.00,56.00,63.00,385200
03-10-2000,63.38,63.38,53.00,55.00,419900
03-13-2000,54.00,54.50,48.00,51.75,952100
03-14-2000,51.50,57.50,51.06,56.13,736900
03-15-2000,58.75,59.75,52.50,56.16,839900
03-16-2000,57.00,57.00,40.38,43.81,1988700
03-17-2000,46.00,47.00,40.50,43.56,1416500
03-20-2000,44.38,46.00,40.88,42.63,1141100
03-21-2000,41.09,42.13,37.13,38.00,1043000
03-22-2000,36.00,42.00,34.06,40.00,1943100
03-23-2000,43.25,45.00,41.50,44.13,1606100
03-24-2000,51.75,54.00,49.00,50.94,2311500
03-27-2000,53.50,53.75,51.63,52.25,733900
03-28-2000,51.00,52.88,48.06,48.56,567300
03-29-2000,49.03,49.06,42.50,43.63,999500
03-30-2000,42.00,44.00,39.00,40.00,882700
03-31-2000,44.19,44.88,40.75,43.63,707200
04-03-2000,45.22,45.25,40.00,40.06,596500
04-04-2000,43.00,44.00,34.00,43.41,1378800
04-05-2000,38.75,47.00,38.63,42.56,774300
04-06-2000,46.00,46.00,41.50,41.81,412500
04-07-2000,44.50,44.50,42.06,42.94,290500
04-10-2000,44.25,44.50,40.81,40.94,496400
04-11-2000,40.13,41.94,37.88,40.31,518700
04-12-2000,39.44,41.25,35.25,38.00,714300
04-13-2000,38.19,39.88,34.63,34.88,539200
04-14-2000,33.25,34.00,30.25,30.63,1034800
04-17-2000,27.44,33.44,27.25,32.88,542900
04-18-2000,34.13,35.50,33.75,35.50,784300
04-19-2000,38.50,39.25,35.13,36.50,508600
04-20-2000,37.75,38.38,35.50,35.50,217500
04-24-2000,35.00,35.00,30.56,33.63,431400
04-25-2000,33.75,35.88,31.00,34.38,556900
04-26-2000,33.75,33.75,31.75,32.00,329600
04-27-2000,30.34,34.00,29.00,34.00,682900
04-28-2000,35.38,35.50,33.50,34.31,440000
05-01-2000,34.00,35.63,33.88,35.00,472400
05-02-2000,35.50,36.25,32.00,32.31,362700
05-03-2000,32.50,33.75,31.75,33.75,301700
05-04-2000,33.75,34.25,32.50,34.25,187800
05-05-2000,33.44,35.75,32.00,32.44,1032200
05-08-2000,32.41,33.25,28.50,28.81,657500
05-09-2000,30.00,30.19,26.00,27.13,672300
05-10-2000,26.56,27.50,23.94,24.19,614800
05-11-2000,24.69,27.00,24.50,25.00,622800
05-12-2000,26.13,26.81,25.00,25.31,502100
05-15-2000,25.47,25.50,22.75,23.38,726500
05-16-2000,24.75,24.81,23.56,24.25,1105100
05-17-2000,23.75,24.13,23.19,23.25,314600
05-18-2000,23.41,25.06,23.00,23.38,525100
05-19-2000,22.75,23.38,21.00,21.44,382100
05-22-2000,21.25,22.00,19.56,21.50,525100
05-23-2000,22.50,23.13,19.50,19.69,529400
05-24-2000,19.75,20.63,16.75,18.75,805400
05-25-2000,19.56,20.81,16.63,16.94,866800
05-26-2000,17.38,18.00,17.00,17.25,603700
05-30-2000,18.88,19.88,18.00,19.69,704800
05-31-2000,20.31,20.38,18.16,18.94,602100
06-01-2000,19.50,19.50,18.50,19.13,588500
06-02-2000,19.94,21.50,19.81,20.63,1196500
06-05-2000,21.38,25.00,20.06,24.75,1325600
06-06-2000,25.31,29.38,24.88,24.91,1726300
06-07-2000,25.44,27.50,24.88,25.50,864000
06-08-2000,26.31,26.88,24.00,24.13,642500
06-09-2000,25.38,25.75,24.31,25.00,465600
06-12-2000,25.31,27.47,24.25,27.25,974700
06-13-2000,26.44,29.50,25.25,28.31,1676300
06-14-2000,28.94,30.81,28.63,29.75,1652700
06-15-2000,29.95,30.94,27.19,28.25,1218800
06-16-2000,28.91,29.00,27.00,27.44,1038100
06-19-2000,27.44,27.44,24.50,24.94,1244000
06-20-2000,23.19,23.25,20.38,20.75,3005900
06-21-2000,22.00,24.25,21.06,24.19,1990300
06-22-2000,24.44,25.50,22.75,22.94,1302500
06-23-2000,23.31,23.38,21.19,21.25,865800
06-26-2000,22.00,23.00,21.06,22.00,634400
06-27-2000,21.88,23.00,21.25,21.38,960100
06-28-2000,21.94,22.06,21.00,21.56,864500
06-29-2000,21.09,21.38,20.50,21.25,473800
06-30-2000,21.97,22.38,20.94,22.06,1031400
07-03-2000,22.28,22.31,20.75,21.94,209700
07-05-2000,22.44,23.50,22.25,22.25,1144100
07-06-2000,22.75,23.00,22.25,22.56,560600
07-07-2000,22.59,23.00,21.00,21.44,798500
07-10-2000,21.72,21.88,20.25,21.56,527700
07-11-2000,21.41,22.00,21.25,21.88,416400
07-12-2000,22.44,22.50,21.19,21.38,628800
07-13-2000,21.69,21.75,20.25,20.88,851800
07-14-2000,20.81,21.19,20.25,20.63,627600
07-17-2000,21.38,22.50,20.81,21.75,1003500
07-18-2000,22.03,22.44,21.38,21.63,645500
07-19-2000,21.84,21.88,20.88,20.94,378600
07-20-2000,21.13,21.19,20.50,20.75,410800
07-21-2000,20.63,20.81,18.88,19.38,700900
07-24-2000,19.00,19.31,18.50,18.81,512300
07-25-2000,18.63,18.69,17.63,18.06,631600
07-26-2000,18.16,18.50,17.25,18.31,529800
07-27-2000,17.25,17.94,16.75,17.06,546700
07-28-2000,17.19,17.19,16.00,16.25,289200
