Date,Open,High,Low,Close,Volume
11-21-2002,4.70,4.84,4.70,4.84,1021377
11-22-2002,4.81,4.86,4.67,4.67,475758
11-25-2002,4.71,4.71,4.44,4.58,566228
11-26-2002,4.59,4.68,4.59,4.63,653034
11-27-2002,4.63,4.84,4.62,4.83,307667
11-29-2002,4.86,4.94,4.81,4.92,191925
12-02-2002,4.93,4.95,4.67,4.69,720552
12-03-2002,4.68,4.79,4.68,4.77,334296
12-04-2002,4.76,4.88,4.72,4.88,357725
12-05-2002,4.88,4.89,4.84,4.88,140019
12-06-2002,4.87,4.92,4.79,4.80,1152275
12-09-2002,4.79,4.79,4.73,4.75,584594
12-10-2002,4.75,4.75,4.70,4.71,635124
12-11-2002,4.69,4.72,4.66,4.69,157011
12-12-2002,4.70,4.70,4.62,4.67,192847
12-13-2002,4.66,4.67,4.63,4.63,159778
12-16-2002,4.63,4.65,4.54,4.55,316382
12-17-2002,4.57,4.69,4.57,4.67,326031
12-18-2002,4.66,4.66,4.54,4.58,483565
12-19-2002,4.56,4.56,4.36,4.47,546026
12-20-2002,4.47,4.72,4.46,4.72,738916
12-23-2002,4.68,4.74,4.58,4.70,456004
12-24-2002,4.68,4.68,4.64,4.64,231889
12-26-2002,4.59,4.59,4.52,4.52,321438
12-27-2002,4.52,4.52,4.37,4.37,344859
12-30-2002,4.38,4.50,4.36,4.50,503771
12-31-2002,4.50,4.68,4.38,4.66,706777
01-02-2003,4.64,4.95,4.60,4.81,1266633
01-03-2003,4.80,4.80,4.66,4.75,466115
01-06-2003,4.75,4.75,4.62,4.66,604814
01-07-2003,4.66,4.68,4.63,4.67,544195
01-08-2003,4.67,4.67,4.52,4.55,661763
01-09-2003,4.52,4.52,4.20,4.20,3178602
01-10-2003,4.20,4.35,4.20,4.33,1926611
01-13-2003,4.33,4.35,4.18,4.22,678300
01-14-2003,4.22,4.23,4.14,4.20,867973
01-15-2003,4.20,4.32,4.19,4.27,926773
01-16-2003,4.26,4.27,4.17,4.19,687951
01-17-2003,4.19,4.22,4.14,4.15,889567
01-21-2003,4.16,4.16,4.09,4.09,565321
01-22-2003,4.08,4.17,4.06,4.13,1416358
01-23-2003,4.14,4.30,4.14,4.28,602981
01-24-2003,4.28,4.32,4.28,4.32,916210
01-27-2003,4.31,4.31,4.24,4.26,335225
01-28-2003,4.25,4.26,4.18,4.23,834448
01-29-2003,4.19,4.32,4.15,4.31,393547
01-30-2003,4.30,4.30,4.20,4.20,536381
01-31-2003,4.20,4.25,4.10,4.18,602057
02-03-2003,4.18,4.19,4.11,4.11,1417731
02-04-2003,4.09,4.10,4.01,4.03,1310264
02-05-2003,4.05,4.18,4.04,4.11,1428294
02-06-2003,4.12,4.17,4.11,4.12,263111
02-07-2003,4.14,4.19,4.13,4.14,298935
02-10-2003,4.14,4.16,4.07,4.12,394927
02-11-2003,4.13,4.16,4.08,4.14,485856
02-12-2003,4.14,4.14,4.08,4.08,512956
02-13-2003,4.08,4.09,4.01,4.03,488615
02-14-2003,4.02,4.05,3.98,4.05,209835
02-18-2003,4.04,4.14,4.04,4.08,738459
02-19-2003,4.08,4.12,4.01,4.05,339810
02-20-2003,4.05,4.08,4.04,4.08,570818
02-21-2003,4.08,4.32,4.08,4.29,502933
02-24-2003,4.32,4.32,4.23,4.24,178092
02-25-2003,4.25,4.26,4.21,4.24,266478
02-26-2003,4.24,4.30,4.23,4.23,226835
02-27-2003,4.25,4.41,4.25,4.30,367615
02-28-2003,4.31,4.40,4.31,4.39,186281
03-03-2003,4.43,4.46,4.26,4.32,645091
03-04-2003,4.32,4.39,4.30,4.34,569451
03-05-2003,4.31,4.32,4.24,4.27,224110
03-06-2003,4.28,4.33,4.26,4.26,164421
03-07-2003,4.26,4.27,4.17,4.19,806372
03-10-2003,4.18,4.19,4.13,4.17,326615
03-11-2003,4.17,4.17,4.10,4.10,414091
03-12-2003,4.10,4.12,4.02,4.03,222740
03-13-2003,4.05,4.08,4.02,4.04,527081
03-14-2003,4.05,4.08,3.95,4.05,919812
03-17-2003,4.05,4.06,3.95,3.96,1032346
03-18-2003,3.96,3.96,3.88,3.88,773109
03-19-2003,3.92,4.01,3.91,3.97,2263849
03-20-2003,3.97,4.18,3.97,4.13,781317
03-21-2003,4.16,4.28,4.16,4.21,1590916
03-24-2003,4.21,4.21,4.08,4.10,784502
03-25-2003,4.10,4.10,3.95,3.96,905696
03-26-2003,3.98,3.98,3.80,3.82,777667
03-27-2003,3.81,3.85,3.70,3.79,958079
03-28-2003,3.79,3.83,3.76,3.82,601804
03-31-2003,3.78,4.01,3.77,3.94,1412774
04-01-2003,3.95,3.95,3.79,3.81,410002
04-02-2003,3.80,3.91,3.79,3.88,689286
04-03-2003,3.89,4.08,3.88,4.04,1034625
04-04-2003,4.05,4.05,3.95,3.99,689286
04-07-2003,4.04,4.05,3.95,3.95,2928578
04-08-2003,3.95,3.95,3.81,3.85,2167713
04-09-2003,3.85,3.99,3.85,3.95,858310
04-10-2003,3.95,4.20,3.95,4.17,1146249
04-11-2003,4.23,4.28,4.16,4.19,1239648
04-14-2003,4.19,4.26,4.12,4.22,411359
04-15-2003,4.22,4.29,4.21,4.27,893389
04-16-2003,4.30,4.30,4.17,4.21,345750
04-17-2003,4.25,4.30,4.24,4.27,515242
04-21-2003,4.25,4.26,4.21,4.23,799536
04-22-2003,4.23,4.28,4.18,4.20,704755
04-23-2003,4.20,4.23,4.15,4.19,1868839
04-24-2003,4.20,4.20,4.15,4.15,1038271
04-25-2003,4.15,4.16,4.13,4.16,2149480
04-28-2003,4.16,4.39,4.16,4.36,1329404
04-29-2003,4.34,4.40,4.28,4.28,1571326
04-30-2003,4.30,4.34,4.26,4.30,1246935
05-01-2003,4.29,4.29,4.25,4.28,461921
05-02-2003,4.28,4.28,4.17,4.25,1911664
05-05-2003,4.30,4.39,4.29,4.31,916624
05-06-2003,4.31,4.50,4.29,4.40,1472006
05-07-2003,4.39,4.50,4.36,4.46,715252
05-08-2003,4.46,4.46,4.42,4.44,195403
05-09-2003,4.43,4.48,4.39,4.48,234585
05-12-2003,4.46,4.54,4.44,4.54,435051
05-13-2003,4.53,4.69,4.53,4.60,1305710
05-14-2003,4.60,4.61,4.54,4.55,248255
05-15-2003,4.58,4.76,4.56,4.71,899311
05-16-2003,4.69,4.77,4.68,4.70,851013
05-19-2003,4.72,5.03,4.72,4.85,5322779
05-20-2003,4.84,4.93,4.51,4.60,3654347
05-21-2003,4.60,4.60,4.44,4.56,4370566
05-22-2003,4.56,4.58,4.40,4.45,18063060
05-23-2003,4.42,4.63,4.38,4.63,6977327
05-27-2003,4.62,4.71,4.58,4.69,6045110
05-28-2003,4.69,4.86,4.69,4.79,6047821
05-29-2003,4.73,4.91,4.69,4.88,3699415
05-30-2003,4.88,4.92,4.80,4.91,2085111
06-02-2003,4.94,4.99,4.86,4.87,3057123
06-03-2003,4.83,4.88,4.76,4.79,2148442
06-04-2003,4.76,4.94,4.76,4.94,3956779
06-05-2003,4.91,4.96,4.90,4.91,931263
06-06-2003,4.93,4.97,4.92,4.95,2849072
06-09-2003,4.95,4.95,4.85,4.85,1825031
06-10-2003,4.89,4.91,4.82,4.91,2428414
06-11-2003,5.03,5.04,4.92,5.00,3533413
06-12-2003,5.05,5.16,5.05,5.07,3372389
06-13-2003,5.11,5.17,5.03,5.06,2106374
06-16-2003,5.32,5.32,5.17,5.18,3906118
06-17-2003,5.18,5.30,5.18,5.25,4458401
06-18-2003,5.27,5.27,5.20,5.22,1414780
06-19-2003,5.22,5.22,5.07,5.09,3593124
06-20-2003,5.11,5.18,5.11,5.17,2586730
06-23-2003,5.07,5.15,5.06,5.10,1791559
06-24-2003,5.10,5.14,5.08,5.10,1208070
06-25-2003,5.10,5.17,5.09,5.11,2233012
06-26-2003,5.14,5.18,5.11,5.14,665296
06-27-2003,5.13,5.17,5.12,5.14,1055634
06-30-2003,5.17,5.24,5.17,5.21,2326648
07-01-2003,5.24,5.24,5.16,5.19,2458272
07-02-2003,5.19,5.35,5.19,5.35,8106730
07-03-2003,5.34,5.48,5.28,5.40,3184936
07-07-2003,5.45,5.49,5.32,5.44,3080913
07-08-2003,5.44,5.44,5.35,5.44,1935926
07-09-2003,5.38,5.39,5.15,5.23,4208487
07-10-2003,5.17,5.19,4.94,5.04,3466472
07-11-2003,5.04,5.08,4.89,4.90,2854396
07-14-2003,4.92,5.06,4.92,4.99,2797243
07-15-2003,5.00,5.00,4.92,4.94,2122329
07-16-2003,4.97,4.97,4.88,4.96,1452022
07-17-2003,4.96,4.99,4.92,4.93,1719367
07-18-2003,4.96,5.03,4.92,5.02,974870
07-21-2003,5.03,5.03,4.88,4.91,632261
07-22-2003,5.14,5.14,5.03,5.10,4867426
07-23-2003,5.14,5.14,5.06,5.11,1278770
07-24-2003,5.14,5.15,5.04,5.07,792028
07-25-2003,5.01,5.20,5.01,5.20,2509662
07-28-2003,5.20,5.22,5.16,5.21,993325
07-29-2003,5.18,5.25,5.15,5.22,594980
07-30-2003,5.23,5.24,5.11,5.24,1125751
07-31-2003,5.24,5.26,5.15,5.20,965994
08-01-2003,5.17,5.20,5.07,5.10,1082798
08-04-2003,5.10,5.10,5.04,5.09,708596
08-05-2003,5.06,5.10,5.00,5.00,1269554
08-06-2003,5.00,5.04,4.96,4.97,1048713
08-07-2003,4.97,4.99,4.93,4.94,1046577
08-08-2003,4.94,5.06,4.94,5.00,820076
08-11-2003,4.99,5.08,4.99,5.03,659952
08-12-2003,5.03,5.14,5.03,5.13,682330
08-13-2003,5.13,5.18,5.08,5.09,901375
08-14-2003,5.11,5.18,5.10,5.15,1428602
08-15-2003,5.18,5.21,5.13,5.17,117826
08-18-2003,5.17,5.34,5.16,5.29,1178653
08-19-2003,5.30,5.39,5.27,5.37,1444928
08-20-2003,5.36,5.37,5.31,5.35,1233679
08-21-2003,5.38,5.43,5.36,5.37,1191544
08-22-2003,5.37,5.42,5.35,5.38,381772
08-25-2003,5.35,5.35,5.29,5.33,748437
08-26-2003,5.30,5.39,5.27,5.37,577609
08-27-2003,5.37,5.38,5.35,5.37,526541
08-28-2003,5.39,5.39,5.34,5.38,972810
08-29-2003,5.38,5.47,5.36,5.47,634668
09-02-2003,5.47,5.67,5.46,5.67,1557868
09-03-2003,5.68,5.72,5.65,5.66,1271854
09-04-2003,5.66,5.68,5.60,5.66,803391
09-05-2003,5.65,5.76,5.65,5.70,1853383
09-08-2003,5.68,5.75,5.68,5.71,1513132
09-09-2003,5.72,5.75,5.69,5.70,924914
09-10-2003,5.70,5.70,5.62,5.68,2088673
09-11-2003,5.68,5.68,5.54,5.59,1702988
09-12-2003,5.54,5.54,5.48,5.52,1593436
09-15-2003,5.53,5.54,5.49,5.51,1335254
09-16-2003,5.54,5.59,5.49,5.56,1552228
09-17-2003,5.56,5.58,5.51,5.56,832630
09-18-2003,5.54,5.54,5.50,5.52,1769906
09-19-2003,5.51,5.53,5.50,5.51,937944
09-22-2003,5.51,5.51,5.41,5.41,396562
09-23-2003,5.40,5.51,5.40,5.49,403962
09-24-2003,5.49,5.49,5.34,5.36,930891
09-25-2003,5.36,5.45,5.32,5.34,954846
09-26-2003,5.32,5.32,5.23,5.29,770984
09-29-2003,5.29,5.32,5.23,5.31,687150
09-30-2003,5.31,5.33,5.22,5.28,1473335
10-01-2003,5.28,5.53,5.28,5.48,3235178
10-02-2003,5.49,5.49,5.42,5.45,639259
10-03-2003,5.51,5.56,5.45,5.48,415938
10-06-2003,5.52,5.53,5.45,5.51,385991
10-07-2003,5.48,5.48,5.44,5.47,691378
10-08-2003,5.54,5.55,5.49,5.51,989009
10-09-2003,5.54,5.63,5.51,5.51,559645
10-10-2003,5.54,5.56,5.50,5.53,523021
10-13-2003,5.54,5.59,5.53,5.54,516677
10-14-2003,5.54,5.54,5.53,5.54,813258
10-15-2003,5.54,5.54,5.49,5.51,287377
10-16-2003,5.51,5.62,5.50,5.62,1520169
10-17-2003,5.59,5.59,5.54,5.58,833334
10-20-2003,5.59,5.61,5.47,5.55,336337
10-21-2003,5.55,5.58,5.31,5.58,1812524
10-22-2003,5.56,5.57,5.48,5.49,805153
10-23-2003,5.48,5.48,5.41,5.47,682572
10-24-2003,5.47,5.47,5.39,5.40,731178
10-27-2003,5.39,5.59,5.39,5.59,1060872
10-28-2003,5.56,5.65,5.51,5.65,1016483
10-29-2003,5.66,5.76,5.59,5.76,1567373
10-30-2003,5.82,5.82,5.75,5.79,724144
10-31-2003,5.76,5.82,5.69,5.82,496244
11-03-2003,5.82,5.86,5.73,5.75,817120
11-04-2003,5.76,5.78,5.70,5.75,1001340
11-05-2003,5.75,5.77,5.65,5.68,508222
11-06-2003,5.71,5.72,5.66,5.68,574439
11-07-2003,5.68,5.74,5.68,5.69,1231004
11-10-2003,5.70,5.70,5.65,5.67,546965
11-11-2003,5.67,5.68,5.58,5.65,396562
11-12-2003,5.68,5.74,5.66,5.74,829459
11-13-2003,5.75,5.85,5.75,5.79,1529689
11-14-2003,5.81,5.84,5.78,5.79,416643
11-17-2003,5.79,5.79,5.68,5.79,1054175
11-18-2003,5.79,5.81,5.68,5.68,325412
11-19-2003,5.79,5.79,5.72,5.75,592050
11-20-2003,5.70,5.72,5.64,5.68,450459
11-21-2003,5.68,5.72,5.64,5.67,687150
11-24-2003,5.74,5.75,5.64,5.68,1135195
11-25-2003,5.68,5.85,5.68,5.79,852355
11-26-2003,5.83,5.89,5.82,5.86,571984
11-28-2003,5.85,5.92,5.85,5.92,278569
12-01-2003,5.93,6.02,5.93,6.01,911525
12-02-2003,6.00,6.06,6.00,6.04,701248
12-03-2003,5.97,6.07,5.93,5.95,759360
12-04-2003,5.98,6.00,5.89,5.95,742104
12-05-2003,5.95,5.96,5.88,5.91,272925
12-08-2003,5.91,5.96,5.83,5.96,569866
12-09-2003,5.93,6.03,5.93,5.97,609662
12-10-2003,5.96,6.02,5.94,6.01,547671
12-11-2003,5.99,6.12,5.96,6.08,548723
12-12-2003,6.10,6.10,6.02,6.02,366628
12-15-2003,6.09,6.09,5.96,5.97,426156
12-16-2003,5.99,6.02,5.93,6.02,373674
12-17-2003,5.99,6.00,5.96,6.00,711108
12-18-2003,6.03,6.03,5.91,6.01,595221
12-19-2003,6.03,6.03,5.87,5.93,2929797
12-22-2003,5.95,5.97,5.82,5.87,1584637
12-23-2003,5.80,5.90,5.80,5.85,649110
12-24-2003,5.82,5.87,5.81,5.86,444470
12-26-2003,5.85,5.92,5.83,5.89,199666
12-29-2003,5.87,5.95,5.83,5.89,682925
12-30-2003,5.89,5.92,5.85,5.88,468066
12-31-2003,5.88,5.89,5.81,5.83,766411
01-02-2004,5.83,5.93,5.81,5.82,1395835
01-05-2004,5.82,5.92,5.75,5.80,2298248
01-06-2004,5.75,5.81,5.72,5.76,2791013
01-07-2004,5.65,5.79,5.64,5.79,1226768
01-08-2004,5.82,5.83,5.75,5.82,406429
01-09-2004,5.79,5.89,5.79,5.85,606141
01-12-2004,5.82,5.84,5.75,5.77,399032
01-13-2004,5.79,5.79,5.72,5.75,461724
01-14-2004,5.74,5.83,5.74,5.74,1504677
01-15-2004,5.78,5.80,5.73,5.74,750552
01-16-2004,5.77,5.77,5.71,5.74,657211
01-20-2004,5.71,5.92,5.71,5.91,1316586
01-21-2004,5.94,5.95,5.88,5.93,596276
01-22-2004,5.98,6.02,5.93,6.00,638546
01-23-2004,6.03,6.03,5.95,5.99,523723
01-26-2004,5.98,5.99,5.82,5.86,745626
01-27-2004,5.91,5.93,5.81,5.82,650873
01-28-2004,5.84,5.89,5.77,5.81,422985
01-29-2004,5.74,5.78,5.68,5.76,918218
01-30-2004,5.70,5.74,5.70,5.73,398676
02-02-2004,5.74,5.85,5.72,5.80,951673
02-03-2004,5.82,5.83,5.74,5.74,289838
02-04-2004,5.69,5.70,5.55,5.61,1226768
02-05-2004,5.61,5.76,5.61,5.69,1500450
02-06-2004,5.72,5.72,5.68,5.72,445516
02-09-2004,5.71,5.72,5.60,5.62,973870
02-10-2004,5.79,5.88,5.73,5.79,3045329
02-11-2004,5.85,6.01,5.82,6.00,1814641
02-12-2004,5.96,6.01,5.93,6.01,1132020
02-13-2004,5.97,5.99,5.92,5.94,477929
02-17-2004,5.92,6.01,5.91,5.99,952736
02-18-2004,5.99,6.08,5.98,6.01,362043
02-19-2004,6.04,6.08,5.92,5.95,2488101
02-20-2004,5.98,5.98,5.89,5.91,342323
02-23-2004,5.91,5.98,5.73,5.76,2305301
02-24-2004,5.69,5.69,5.64,5.64,1574775
02-25-2004,5.67,5.71,5.64,5.70,966825
02-26-2004,5.74,5.77,5.70,5.70,384590
02-27-2004,5.65,5.78,5.65,5.78,909059
03-01-2004,5.82,5.83,5.71,5.80,2094668
03-02-2004,5.83,5.88,5.82,5.86,1114753
03-03-2004,5.81,5.89,5.81,5.82,504339
03-04-2004,5.85,5.92,5.83,5.89,620939
03-05-2004,5.87,5.97,5.85,5.95,612833
03-08-2004,5.99,5.99,5.89,5.92,1220783
03-09-2004,5.90,5.90,5.70,5.76,1846341
03-10-2004,5.82,5.88,5.77,5.83,1375408
03-11-2004,5.81,5.87,5.75,5.77,1532499
03-12-2004,5.74,5.91,5.72,5.85,1714606
03-15-2004,5.85,5.91,5.74,5.75,1735033
03-16-2004,5.74,5.85,5.74,5.82,1003802
03-17-2004,5.82,5.88,5.82,5.85,903780
03-18-2004,5.91,5.91,5.83,5.88,318023
03-19-2004,5.85,6.02,5.84,5.87,1097154
03-22-2004,5.89,5.91,5.83,5.83,831923
03-23-2004,5.89,5.93,5.82,5.83,695261
03-24-2004,5.81,5.81,5.78,5.79,693139
03-25-2004,5.89,5.96,5.89,5.94,843189
03-26-2004,5.95,5.96,5.87,5.89,437069
03-29-2004,5.91,5.99,5.91,5.93,1102783
03-30-2004,5.93,5.98,5.91,5.98,1744550
03-31-2004,6.01,6.25,6.01,6.24,4947712
04-01-2004,6.24,6.26,6.21,6.25,2077047
04-02-2004,6.25,6.37,6.24,6.32,911525
04-05-2004,6.32,6.39,6.32,6.39,1764277
04-06-2004,6.45,6.45,6.36,6.36,1122512
04-07-2004,6.40,6.40,6.35,6.36,1427185
04-08-2004,6.40,6.43,6.10,6.23,1465936
04-12-2004,6.27,6.41,6.27,6.34,649818
04-13-2004,6.25,6.40,6.25,6.28,768165
04-14-2004,6.23,6.26,6.19,6.23,669549
04-15-2004,6.50,6.52,6.33,6.51,3189749
04-16-2004,6.52,6.54,6.35,6.51,1712848
04-19-2004,6.53,6.56,6.50,6.54,888279
04-20-2004,6.50,6.55,6.46,6.49,1260230
04-21-2004,6.47,6.48,6.35,6.42,1135544
04-22-2004,6.44,6.52,6.44,6.52,1153153
04-23-2004,6.50,6.60,6.49,6.57,807973
04-26-2004,6.62,6.62,6.53,6.56,551898
04-27-2004,6.55,6.56,6.44,6.53,1520528
04-28-2004,6.50,6.52,6.32,6.37,1221489
04-29-2004,6.35,6.38,6.29,6.35,1242267
04-30-2004,6.09,6.27,6.08,6.19,2755794
05-03-2004,6.19,6.25,6.09,6.24,1003455
05-04-2004,6.22,6.27,6.21,6.25,760063
05-05-2004,6.25,6.27,6.23,6.25,787186
05-06-2004,6.25,6.27,6.19,6.26,874887
05-07-2004,6.23,6.29,6.20,6.20,1450083
05-10-2004,6.15,6.17,5.96,5.98,1160547
05-11-2004,5.99,6.17,5.99,6.11,765705
05-12-2004,6.08,6.18,6.05,6.15,579011
05-13-2004,6.38,6.40,6.17,6.25,1854795
05-14-2004,6.32,6.39,6.25,6.34,2982630
05-17-2004,6.36,6.36,6.22,6.27,13082455
05-18-2004,6.27,6.29,6.15,6.17,4876219
05-19-2004,6.21,6.25,6.00,6.05,5623297
05-20-2004,6.10,6.23,5.97,6.16,4405638
05-21-2004,6.22,6.22,6.09,6.12,993241
05-24-2004,6.08,6.15,6.05,6.09,1372596
05-25-2004,6.05,6.12,6.02,6.12,1443040
05-26-2004,6.16,6.16,6.06,6.09,855509
05-27-2004,6.10,6.13,6.06,6.12,1269032
05-28-2004,6.12,6.13,6.04,6.08,2922401
06-01-2004,6.08,6.23,6.06,6.22,3566288
06-02-2004,6.02,6.23,6.02,6.22,1918194
06-03-2004,6.40,6.64,6.38,6.58,5704921
06-04-2004,6.58,6.69,6.53,6.53,1999399
06-07-2004,6.48,6.56,6.48,6.55,1674769
06-08-2004,6.55,6.58,6.52,6.58,688138
06-09-2004,6.58,6.63,6.55,6.58,878154
06-10-2004,6.54,6.67,6.54,6.63,902641
06-14-2004,6.64,6.64,6.55,6.62,1023485
