Date,Open,High,Low,Close,Volume
09-25-1996,3.43,3.49,3.21,3.29,530608
09-26-1996,3.35,3.35,3.15,3.15,483142
09-27-1996,3.21,3.21,3.13,3.18,71176
09-30-1996,3.14,3.21,3.13,3.18,434334
10-01-1996,3.21,3.24,3.13,3.24,398953
10-02-1996,3.24,3.27,3.18,3.22,300438
10-03-1996,3.24,3.29,3.18,3.29,297306
10-04-1996,3.29,3.29,3.18,3.24,124008
10-07-1996,3.27,3.27,3.10,3.10,130730
10-08-1996,3.10,3.15,3.07,3.07,64457
10-09-1996,3.15,3.15,2.90,2.90,339849
10-10-1996,2.99,2.99,2.83,2.88,243567
10-11-1996,2.88,2.90,2.82,2.82,1255134
10-14-1996,2.88,2.93,2.76,2.88,3003314
10-15-1996,2.93,2.99,2.85,2.99,270888
10-16-1996,2.99,2.99,2.90,2.96,184912
10-17-1996,2.96,3.28,2.90,3.28,454480
10-18-1996,3.24,3.24,3.01,3.04,217601
10-21-1996,3.10,3.10,3.01,3.07,196106
10-22-1996,3.07,3.18,2.96,3.13,263722
10-23-1996,3.15,3.29,3.07,3.29,272681
10-24-1996,3.24,3.55,3.24,3.49,943020
10-25-1996,3.52,3.52,3.32,3.32,628226
10-28-1996,3.24,3.32,3.18,3.18,471944
10-29-1996,3.27,3.27,3.18,3.25,64010
10-30-1996,3.18,3.49,3.18,3.35,484037
10-31-1996,3.35,3.38,3.32,3.35,34005
11-01-1996,3.32,3.41,3.32,3.36,179536
11-04-1996,3.41,3.46,3.35,3.35,167449
11-05-1996,3.29,3.46,3.29,3.41,256558
11-06-1996,3.35,3.41,3.35,3.41,36689
11-07-1996,3.41,3.46,3.35,3.36,256110
11-08-1996,3.32,3.38,3.32,3.32,124008
11-11-1996,3.32,3.43,3.32,3.35,355968
11-12-1996,3.36,3.49,3.35,3.46,522547
11-13-1996,3.41,3.43,3.35,3.35,168341
11-14-1996,3.35,3.41,3.35,3.35,52810
11-15-1996,3.35,3.43,3.15,3.21,247153
11-18-1996,3.21,3.24,3.18,3.18,68934
11-19-1996,3.18,3.18,3.04,3.15,342531
11-20-1996,3.21,3.24,3.13,3.24,154907
11-21-1996,3.24,3.29,3.15,3.22,506426
11-22-1996,3.18,3.27,3.18,3.27,264168
11-25-1996,3.27,3.27,3.10,3.15,267753
11-26-1996,3.15,3.21,3.13,3.13,197002
11-27-1996,3.13,3.21,3.13,3.13,42514
11-29-1996,3.13,3.21,3.13,3.21,12512
12-02-1996,3.21,3.21,3.13,3.13,269990
12-03-1996,3.13,3.18,3.10,3.10,89977
12-04-1996,3.13,3.21,3.10,3.10,144163
12-05-1996,3.10,3.21,3.10,3.15,321490
12-06-1996,3.07,3.13,3.07,3.13,106541
12-09-1996,3.10,3.15,3.10,3.15,37592
12-10-1996,3.10,3.15,3.10,3.10,88635
12-11-1996,3.10,3.10,3.01,3.01,87743
12-12-1996,3.01,3.24,3.01,3.13,218051
12-13-1996,3.15,3.15,3.07,3.13,67588
12-16-1996,3.15,3.15,3.07,3.15,115951
12-17-1996,3.07,3.24,3.07,3.15,463881
12-18-1996,3.18,3.24,3.15,3.15,266853
12-19-1996,3.27,3.27,3.18,3.18,133415
12-20-1996,3.27,3.27,3.18,3.21,69380
12-23-1996,3.24,3.24,3.15,3.15,55946
12-24-1996,3.15,3.24,3.15,3.24,112817
12-26-1996,3.15,3.24,3.15,3.15,34005
12-27-1996,3.15,3.21,3.15,3.15,43860
12-30-1996,3.15,3.17,3.01,3.07,382385
12-31-1996,3.04,3.15,3.04,3.10,162522
01-02-1997,3.11,3.15,3.10,3.10,136550
01-03-1997,3.15,3.15,3.07,3.13,578967
01-06-1997,3.07,3.15,3.04,3.04,91326
01-07-1997,3.04,3.15,3.04,3.10,136550
01-08-1997,3.13,3.13,3.04,3.04,239541
01-09-1997,3.04,3.15,3.04,3.06,96249
01-10-1997,3.01,3.07,2.93,3.01,213567
01-13-1997,3.01,3.01,2.93,2.99,41172
01-14-1997,2.93,3.01,2.93,3.01,91768
01-15-1997,2.93,3.01,2.85,2.85,205059
01-16-1997,2.90,3.07,2.90,3.04,207747
01-17-1997,3.07,3.07,2.93,2.93,168792
01-20-1997,2.99,3.01,2.93,3.01,97143
01-21-1997,2.93,3.01,2.93,3.01,35796
01-22-1997,2.93,3.01,2.93,2.99,44754
01-23-1997,2.93,3.01,2.93,2.93,38037
01-24-1997,2.90,2.90,2.85,2.90,202821
01-27-1997,2.88,2.88,2.85,2.88,46540
01-28-1997,2.88,2.93,2.82,2.82,188494
01-29-1997,2.85,2.88,2.82,2.85,210883
01-30-1997,2.90,2.90,2.82,2.82,61321
01-31-1997,2.90,2.90,2.82,2.90,278499
02-03-1997,2.90,2.90,2.82,2.82,532848
02-04-1997,2.90,2.90,2.79,2.85,371638
02-05-1997,2.90,2.90,2.79,2.88,115503
02-06-1997,2.79,2.90,2.79,2.79,813161
02-07-1997,2.79,2.90,2.79,2.88,201031
02-10-1997,2.90,2.90,2.76,2.76,325071
02-11-1997,2.82,2.82,2.76,2.76,176853
02-12-1997,2.82,2.82,2.74,2.79,241781
02-13-1997,2.82,2.82,2.62,2.74,397162
02-14-1997,2.74,2.74,2.65,2.68,80127
02-18-1997,2.74,2.93,2.65,2.85,222528
02-19-1997,2.93,2.93,2.74,2.79,370743
02-20-1997,2.79,2.79,2.62,2.74,344325
02-21-1997,2.74,2.76,2.62,2.76,142371
02-24-1997,2.79,2.82,2.71,2.82,84156
02-25-1997,2.74,2.82,2.74,2.82,66250
02-26-1997,2.76,2.85,2.74,2.82,109231
02-27-1997,2.74,2.82,2.68,2.76,89080
02-28-1997,2.76,2.76,2.68,2.72,140579
03-03-1997,2.74,2.76,2.71,2.74,35796
03-04-1997,2.71,2.88,2.71,2.79,85501
03-05-1997,2.76,2.88,2.76,2.82,155357
03-06-1997,2.74,2.82,2.68,2.71,351040
03-07-1997,2.74,2.82,2.65,2.79,126698
03-10-1997,2.79,2.93,2.75,2.90,157593
03-11-1997,2.85,3.21,2.85,3.21,294170
03-12-1997,3.13,3.29,3.13,3.15,334472
03-13-1997,3.18,3.27,3.13,3.15,330445
03-14-1997,3.10,3.18,3.01,3.01,103412
03-17-1997,2.96,3.04,2.96,2.99,54157
03-18-1997,2.96,3.01,2.88,2.90,60874
03-19-1997,2.88,2.90,2.82,2.82,42514
03-20-1997,2.86,2.99,2.82,2.99,80581
03-21-1997,2.93,2.99,2.93,2.96,48333
03-24-1997,2.99,2.99,2.90,2.90,23255
03-25-1997,2.90,2.99,2.88,2.93,32659
03-26-1997,2.96,3.04,2.88,3.04,80127
03-27-1997,3.04,3.06,2.96,2.99,272229
03-31-1997,2.96,3.04,2.90,2.90,64457
04-01-1997,2.88,2.93,2.88,2.93,8033
04-02-1997,2.93,2.93,2.85,2.85,34005
04-03-1997,2.82,2.88,2.82,2.82,24151
04-04-1997,2.85,2.88,2.79,2.79,53705
04-07-1997,2.85,2.85,2.79,2.79,457166
04-08-1997,2.85,2.85,2.76,2.85,340293
04-09-1997,2.85,2.88,2.79,2.85,188494
04-10-1997,2.88,2.88,2.85,2.85,37140
04-11-1997,2.85,2.85,2.76,2.76,28630
04-14-1997,2.85,2.85,2.76,2.82,43860
04-15-1997,2.88,2.88,2.82,2.82,55946
04-16-1997,2.82,2.88,2.79,2.79,31768
04-17-1997,2.82,2.85,2.79,2.82,68487
04-18-1997,2.79,2.88,2.79,2.82,9378
04-21-1997,2.88,2.93,2.79,2.85,269543
04-22-1997,2.88,2.88,2.82,2.85,59979
04-23-1997,2.85,2.88,2.76,2.76,151326
04-24-1997,2.76,2.85,2.68,2.68,70722
04-25-1997,2.68,2.79,2.68,2.74,53257
04-28-1997,2.74,2.79,2.68,2.71,79681
04-29-1997,2.79,2.85,2.74,2.85,98930
04-30-1997,2.85,2.85,2.76,2.85,170135
05-01-1997,2.85,2.85,2.76,2.76,329547
05-02-1997,2.76,2.85,2.76,2.85,32659
05-05-1997,2.85,2.88,2.79,2.85,132965
05-06-1997,2.79,2.88,2.76,2.82,198795
05-07-1997,2.82,2.85,2.76,2.85,100727
05-08-1997,2.79,2.88,2.79,2.79,78335
05-09-1997,2.88,2.88,2.82,2.85,298651
05-12-1997,2.88,2.90,2.82,2.88,225660
05-13-1997,2.85,2.90,2.82,2.90,579415
05-14-1997,3.04,3.24,2.99,3.21,930483
05-15-1997,3.21,3.21,2.93,3.10,696738
05-16-1997,3.04,3.10,2.99,2.99,82366
05-19-1997,3.07,3.07,2.99,2.99,10717
05-20-1997,3.07,3.07,2.82,2.82,228350
05-21-1997,2.82,2.88,2.82,2.88,411494
05-22-1997,2.82,2.88,2.82,2.88,152669
05-23-1997,2.85,2.93,2.82,2.93,260133
05-27-1997,2.93,3.29,2.93,3.01,720469
05-28-1997,3.41,3.46,3.21,3.21,766595
05-29-1997,3.29,3.43,3.24,3.38,761668
05-30-1997,3.41,3.41,3.32,3.38,353281
06-02-1997,3.38,3.38,3.27,3.35,171478
06-03-1997,3.35,3.52,3.27,3.46,1486641
06-04-1997,3.55,3.88,3.46,3.74,1423052
06-05-1997,3.77,3.80,3.66,3.66,503739
06-06-1997,3.66,3.74,3.57,3.66,340293
06-09-1997,3.57,3.80,3.57,3.75,434782
06-10-1997,3.80,3.80,3.68,3.71,273575
06-11-1997,3.77,3.80,3.68,3.80,261036
06-12-1997,3.80,3.82,3.71,3.80,161178
06-13-1997,3.74,3.74,3.66,3.74,190736
06-16-1997,3.68,3.74,3.68,3.68,105650
06-17-1997,3.68,3.88,3.68,3.77,631806
06-18-1997,3.85,3.85,3.63,3.66,396269
06-19-1997,3.68,3.71,3.63,3.66,202821
06-20-1997,3.66,3.71,3.55,3.55,81470
06-23-1997,3.63,3.63,3.27,3.35,249839
06-24-1997,3.29,3.35,3.10,3.21,293725
06-25-1997,3.21,3.21,3.01,3.13,268649
06-26-1997,3.18,3.71,3.15,3.68,715547
06-27-1997,3.63,3.85,3.60,3.68,1001236
06-30-1997,3.77,3.77,3.43,3.49,326418
07-01-1997,3.43,3.55,3.43,3.55,167895
07-02-1997,3.60,3.60,3.52,3.52,115951
07-03-1997,3.68,3.96,3.68,3.94,2215646
07-07-1997,3.94,3.99,3.94,3.97,1325882
07-08-1997,3.94,4.02,3.77,3.80,194312
07-09-1997,3.77,3.79,3.68,3.71,136102
07-10-1997,3.74,3.80,3.68,3.80,361342
07-11-1997,3.80,3.82,3.68,3.68,493439
07-14-1997,3.68,3.77,3.68,3.68,135204
07-15-1997,3.68,3.77,3.57,3.57,163419
07-16-1997,3.57,3.68,3.43,3.68,411045
07-17-1997,3.68,3.68,3.60,3.63,97143
07-18-1997,3.66,3.66,3.41,3.43,497920
07-21-1997,3.41,3.80,3.41,3.77,564638
07-22-1997,3.96,4.05,3.74,3.88,884811
07-23-1997,3.99,3.99,3.66,3.74,497465
07-24-1997,3.77,3.77,3.52,3.57,346566
07-25-1997,3.52,3.82,3.52,3.77,385073
07-28-1997,3.77,3.82,3.77,3.77,209095
07-29-1997,3.80,3.82,3.77,3.80,132068
07-30-1997,3.82,3.82,3.74,3.74,492546
07-31-1997,3.80,3.82,3.71,3.74,61321
08-01-1997,3.74,3.77,3.66,3.74,55499
08-04-1997,3.82,3.85,3.74,3.80,167449
08-05-1997,3.80,3.94,3.77,3.88,284767
08-06-1997,3.85,4.01,3.85,3.99,411494
08-07-1997,3.96,4.05,3.96,3.99,246259
08-08-1997,3.94,4.05,3.94,3.97,195658
08-11-1997,3.96,4.08,3.74,4.02,755849
08-12-1997,4.02,4.22,4.02,4.02,229243
08-13-1997,4.02,4.02,3.91,3.99,166107
08-14-1997,3.91,4.02,3.91,4.02,85948
08-15-1997,3.99,4.02,3.88,3.88,65348
08-18-1997,3.96,3.96,3.74,3.82,168341
08-19-1997,3.82,3.91,3.74,3.82,151326
08-20-1997,3.77,3.91,3.77,3.80,45652
08-21-1997,3.80,3.91,3.80,3.82,86398
08-22-1997,3.74,3.91,3.74,3.91,342531
08-25-1997,3.91,3.96,3.82,3.96,294615
08-26-1997,3.96,4.05,3.91,3.91,50126
08-27-1997,3.91,4.02,3.91,3.91,77889
08-28-1997,4.02,4.30,3.94,4.19,949739
08-29-1997,4.19,4.35,4.19,4.27,298203
09-02-1997,4.19,4.38,4.19,4.33,265515
09-03-1997,4.30,4.34,3.85,4.13,484485
09-04-1997,4.13,4.13,4.02,4.02,124008
09-05-1997,4.02,4.16,4.02,4.13,182673
09-08-1997,4.08,4.24,4.08,4.24,132965
09-09-1997,4.35,4.55,4.27,4.52,925114
09-10-1997,4.52,4.55,4.35,4.35,945261
09-11-1997,4.41,4.47,4.35,4.47,377012
09-12-1997,4.44,4.46,4.30,4.30,195209
09-15-1997,4.38,4.52,4.30,4.47,274915
09-16-1997,4.49,4.49,4.41,4.41,116845
09-17-1997,4.41,4.49,4.41,4.47,173720
09-18-1997,4.44,4.49,4.44,4.45,74757
09-19-1997,4.45,4.52,4.41,4.41,63556
09-22-1997,4.41,4.52,4.41,4.44,99827
09-23-1997,4.49,4.49,4.41,4.41,189835
09-24-1997,4.41,4.52,4.41,4.47,68035
09-25-1997,4.47,4.47,4.44,4.44,86398
09-26-1997,4.44,4.47,4.44,4.44,119535
09-29-1997,4.58,4.69,4.49,4.61,371638
09-30-1997,4.61,4.61,4.30,4.41,281637
10-01-1997,4.49,4.61,4.41,4.61,500156
10-02-1997,4.61,4.63,4.52,4.58,142818
10-03-1997,4.59,4.63,4.58,4.61,154460
10-06-1997,4.61,4.61,4.58,4.58,34453
10-07-1997,4.58,4.63,4.58,4.61,69380
10-08-1997,4.61,4.61,4.58,4.58,127147
10-09-1997,4.58,4.58,4.49,4.58,368954
10-10-1997,4.52,4.58,4.52,4.56,287901
10-13-1997,4.55,4.63,4.55,4.58,114607
10-14-1997,4.69,5.02,4.69,4.83,805551
10-15-1997,4.80,5.16,4.77,5.02,544488
10-16-1997,5.12,5.28,5.12,5.14,412837
10-17-1997,5.14,5.19,5.00,5.05,675240
10-20-1997,5.00,5.11,5.00,5.02,237306
10-21-1997,5.02,5.36,5.02,5.36,924214
10-22-1997,5.44,5.69,5.36,5.58,1599934
10-23-1997,5.53,5.75,5.47,5.67,809586
10-24-1997,5.69,5.72,5.50,5.69,992730
10-27-1997,5.47,5.50,4.91,5.14,953771
10-28-1997,4.86,5.64,4.86,5.53,1219309
10-29-1997,5.58,5.69,5.50,5.53,859287
10-30-1997,5.36,5.53,5.30,5.30,125356
10-31-1997,5.47,5.47,5.30,5.42,189835
11-03-1997,5.44,5.58,5.36,5.58,613898
11-04-1997,5.53,5.61,5.42,5.50,461196
11-05-1997,5.55,5.55,5.30,5.36,803761
11-06-1997,5.36,5.44,5.36,5.44,520759
11-07-1997,5.39,5.44,5.30,5.44,14297
11-10-1997,5.47,5.69,5.36,5.55,390444
11-11-1997,5.53,5.57,5.53,5.54,325961
11-12-1997,5.50,5.55,5.36,5.51,40720
11-13-1997,5.42,5.47,5.36,5.44,289696
11-14-1997,5.44,5.69,5.36,5.61,120432
11-17-1997,5.61,5.78,5.61,5.71,621504
11-18-1997,5.75,5.78,5.67,5.72,361342
11-19-1997,5.72,5.78,5.58,5.64,478658
11-20-1997,5.61,5.76,5.61,5.72,802865
11-21-1997,5.67,5.72,5.58,5.68,228797
11-24-1997,5.69,5.69,5.60,5.60,17441
11-25-1997,5.58,5.69,5.58,5.58,186700
11-26-1997,5.64,5.64,5.53,5.55,141475
11-28-1997,5.53,5.58,5.36,5.42,351040
12-01-1997,5.53,5.53,5.36,5.44,47439
12-02-1997,5.50,5.55,5.47,5.47,282081
12-03-1997,5.58,5.58,5.39,5.39,102067
12-04-1997,5.42,5.64,5.42,5.64,558813
12-05-1997,5.47,5.75,5.47,5.69,1109152
12-08-1997,5.69,5.71,5.58,5.67,573594
12-09-1997,5.67,5.69,5.64,5.67,186253
12-10-1997,5.67,5.69,5.61,5.64,293276
12-11-1997,5.55,5.72,5.55,5.69,578967
12-12-1997,5.61,5.83,5.61,5.78,607625
12-15-1997,5.83,6.17,5.78,6.00,996756
12-16-1997,6.03,6.03,5.88,5.89,883019
12-17-1997,5.86,6.06,5.86,5.95,423581
12-18-1997,5.92,6.00,5.92,5.92,30873
12-19-1997,5.83,5.86,5.72,5.76,390444
12-22-1997,6.34,6.48,6.09,6.20,1406935
12-23-1997,6.20,6.42,6.14,6.27,667183
12-24-1997,6.31,6.48,6.25,6.31,307155
12-26-1997,6.36,6.36,6.25,6.25,676137
12-29-1997,6.25,6.39,6.25,6.31,267302
12-30-1997,6.39,6.45,6.31,6.32,292381
12-31-1997,6.45,6.73,6.31,6.62,673452
01-02-1998,6.62,6.64,6.53,6.59,690913
01-05-1998,6.56,6.78,6.56,6.70,737930
01-06-1998,6.70,7.23,6.70,7.16,994515
01-07-1998,7.01,7.31,7.01,7.23,735698
01-08-1998,7.20,7.22,6.92,6.95,434334
01-09-1998,6.87,7.15,6.76,6.84,485827
01-12-1998,6.76,7.09,6.59,6.92,200133
01-13-1998,7.03,7.09,6.92,7.01,1554706
01-14-1998,7.03,7.03,6.84,6.92,1870849
01-15-1998,6.87,7.17,6.87,7.03,458063
01-16-1998,7.15,7.59,7.03,7.51,1481269
01-20-1998,7.82,8.26,7.76,8.23,1102441
01-21-1998,8.21,8.60,8.10,8.60,1230951
01-22-1998,8.60,8.60,8.26,8.35,658674
01-23-1998,8.35,8.40,7.96,8.21,1187069
01-26-1998,8.35,8.35,8.01,8.04,395820
01-27-1998,8.04,8.12,7.93,8.04,136550
01-28-1998,7.90,8.51,7.90,8.51,487618
01-29-1998,8.37,8.60,8.26,8.37,397162
01-30-1998,8.37,8.37,8.26,8.26,900037
02-02-1998,8.26,8.60,8.26,8.49,1762933
02-03-1998,8.60,8.60,8.32,8.46,912126
02-04-1998,8.47,8.60,8.32,8.57,657330
02-05-1998,8.63,8.93,8.63,8.88,994073
02-06-1998,8.90,9.16,8.82,8.82,552095
02-09-1998,9.04,9.04,8.82,8.93,383726
02-10-1998,8.99,9.02,8.88,8.93,397614
02-11-1998,8.93,9.10,8.82,9.07,804212
02-12-1998,9.07,9.27,9.02,9.04,948393
02-13-1998,9.16,9.18,9.09,9.16,8835351
02-17-1998,9.27,9.27,9.04,9.11,2455662
02-18-1998,9.21,9.21,8.71,8.82,1609337
02-19-1998,8.82,8.88,8.74,8.74,888840
02-20-1998,8.74,8.82,8.15,8.26,1133781
02-23-1998,8.57,8.65,8.15,8.21,2241619
02-24-1998,8.15,8.46,8.15,8.46,1657252
02-25-1998,8.49,8.85,8.35,8.81,1665307
02-26-1998,8.77,8.85,8.60,8.79,489860
02-27-1998,8.65,8.77,8.54,8.71,383282
03-02-1998,8.68,8.90,8.68,8.80,868692
03-03-1998,8.71,8.82,8.46,8.74,867793
03-04-1998,8.77,8.79,8.54,8.65,741516
03-05-1998,8.60,8.60,8.21,8.37,996756
03-06-1998,8.49,8.65,8.37,8.60,463436
03-09-1998,8.54,8.65,8.49,8.54,540009
03-10-1998,8.51,8.86,8.51,8.77,539115
03-11-1998,8.77,8.85,8.57,8.68,301334
03-12-1998,8.68,8.82,8.57,8.82,432990
03-13-1998,8.74,9.21,8.74,9.06,1573064
03-16-1998,9.10,9.55,8.85,9.41,1759348
03-17-1998,9.21,9.52,9.21,9.32,742859
03-18-1998,9.38,9.44,8.90,9.31,944366
03-19-1998,9.27,9.28,9.04,9.27,356415
03-20-1998,9.21,9.32,8.82,8.83,617030
03-23-1998,8.65,8.82,8.07,8.21,1802332
03-24-1998,8.26,8.49,8.21,8.32,687780
03-25-1998,8.43,8.49,8.12,8.26,522098
03-26-1998,8.12,8.26,8.04,8.21,763908
03-27-1998,8.32,8.54,8.21,8.32,754949
03-30-1998,8.26,8.54,8.04,8.14,592850
03-31-1998,8.18,8.29,8.04,8.15,1174978
04-01-1998,8.11,8.29,7.70,7.93,1146318
04-02-1998,7.90,7.98,7.15,7.90,4963750
04-03-1998,8.10,8.26,7.98,8.19,2064743
04-06-1998,8.35,8.54,8.07,8.15,698083
04-07-1998,8.37,8.37,7.96,8.12,722713
04-08-1998,7.96,8.12,7.93,8.00,436570
04-09-1998,7.98,8.29,7.97,8.26,1377826
04-13-1998,8.29,8.37,8.10,8.23,404776
04-14-1998,8.23,9.16,8.23,9.16,1554706
04-15-1998,9.18,9.18,8.57,8.88,870930
04-16-1998,8.93,9.24,8.82,9.16,787191
04-17-1998,9.27,9.71,9.21,9.69,890631
04-20-1998,9.71,10.22,9.69,10.12,1382750
04-21-1998,10.16,10.22,9.83,10.05,623297
04-22-1998,10.19,10.19,9.55,9.57,213567
04-23-1998,9.52,9.71,9.21,9.30,248046
04-24-1998,9.21,9.69,9.21,9.55,874962
04-27-1998,9.38,9.60,8.85,8.96,263274
04-28-1998,8.96,9.35,8.82,9.04,363134
04-29-1998,9.04,9.16,8.93,9.10,124008
04-30-1998,9.24,9.32,9.04,9.04,248046
05-01-1998,9.07,9.24,8.88,9.24,587923
05-04-1998,9.04,9.55,9.04,9.36,638970
05-05-1998,9.16,9.38,8.88,9.04,390893
05-06-1998,9.46,9.46,8.90,9.02,872724
05-07-1998,8.99,9.30,8.99,9.02,266853
05-08-1998,9.10,9.10,8.58,8.77,625538
05-11-1998,8.57,8.79,8.49,8.49,507320
05-12-1998,8.43,8.60,8.32,8.40,430751
05-13-1998,8.54,8.54,8.29,8.37,711960
05-14-1998,8.35,8.74,8.32,8.56,591060
05-15-1998,8.57,8.99,8.57,8.82,474187
05-18-1998,8.96,9.04,8.51,8.57,262378
05-19-1998,8.60,8.88,8.60,8.68,557924
05-20-1998,8.71,8.93,8.64,8.88,608074
05-21-1998,9.38,9.38,9.10,9.29,1856523
05-22-1998,9.25,9.44,9.24,9.44,390444
05-26-1998,9.35,9.55,9.27,9.36,434334
05-27-1998,9.18,9.35,9.07,9.27,802865
05-28-1998,9.38,9.94,9.38,9.83,888392
05-29-1998,9.74,9.94,9.63,9.66,612099
06-01-1998,9.71,9.94,9.49,9.74,336710
06-02-1998,10.05,10.08,9.85,9.97,415976
06-03-1998,9.88,9.99,9.71,9.94,467917
06-04-1998,9.97,9.97,9.80,9.97,118185
06-05-1998,9.99,9.99,9.88,9.97,134313
06-08-1998,9.99,10.58,9.94,10.24,1125724
06-09-1998,10.44,10.50,10.05,10.44,660688
06-10-1998,10.55,10.78,10.10,10.16,532848
06-11-1998,10.44,10.55,10.16,10.50,528817
06-12-1998,10.55,10.83,10.16,10.44,527698
06-15-1998,10.10,10.38,9.83,10.27,373880
06-16-1998,10.33,10.61,10.22,10.38,228350
06-17-1998,10.72,10.94,10.50,10.89,363584
06-18-1998,11.05,11.28,10.61,10.78,278725
06-19-1998,10.94,10.94,10.50,10.61,260590
06-22-1998,10.83,11.61,10.80,11.44,849214
06-23-1998,11.33,11.39,10.72,11.11,254093
06-24-1998,11.39,11.98,11.05,11.89,717336
06-25-1998,12.17,12.17,11.67,12.00,551210
06-26-1998,12.17,12.78,11.95,12.51,1044219
06-29-1998,12.62,13.29,12.62,13.29,1193787
06-30-1998,13.40,13.40,12.45,12.51,1255805
07-01-1998,12.51,13.57,12.51,13.23,1550450
07-02-1998,13.34,13.48,13.18,13.45,773308
07-06-1998,13.62,15.30,13.48,15.19,977726
07-07-1998,15.13,15.16,13.51,13.57,3016524
07-08-1998,13.51,13.57,13.06,13.26,1239684
07-09-1998,13.29,13.96,13.29,13.85,683526
07-10-1998,13.90,14.07,13.29,13.34,1190876
07-13-1998,13.34,13.68,13.29,13.40,385298
07-14-1998,13.40,14.29,13.40,14.29,1790020
07-15-1998,14.29,14.35,13.40,13.73,568666
07-16-1998,13.62,13.85,12.84,13.40,1430447
07-17-1998,13.34,13.96,13.23,13.62,414402
07-20-1998,13.37,13.62,13.29,13.51,119757
07-21-1998,13.57,13.57,13.18,13.29,885480
07-22-1998,13.62,13.73,13.40,13.57,590162
07-23-1998,13.62,14.24,13.45,13.79,1092805
07-24-1998,13.57,14.18,12.95,13.18,850777
07-27-1998,13.29,13.29,12.51,12.73,472841
07-28-1998,12.67,12.95,12.39,12.51,494113
07-29-1998,13.12,13.12,12.51,12.62,134084
07-30-1998,12.95,12.95,12.53,12.53,507542
07-31-1998,12.56,12.73,12.06,12.06,680170
08-03-1998,12.12,12.12,11.70,11.86,295294
08-04-1998,11.84,12.62,11.67,11.72,642332
08-05-1998,11.67,11.72,10.83,11.05,413063
08-06-1998,11.17,11.89,11.11,11.84,252751
08-07-1998,12.28,12.45,11.89,12.34,334472
08-10-1998,12.51,12.95,12.45,12.51,385073
08-11-1998,12.51,12.51,12.06,12.25,232377
08-12-1998,12.39,13.06,12.34,12.90,268422
08-13-1998,12.95,12.95,12.23,12.31,305816
08-14-1998,12.45,12.48,11.61,12.06,220287
08-17-1998,11.61,12.59,11.61,12.56,358204
08-18-1998,12.51,13.29,12.51,13.06,975486
08-19-1998,13.01,13.20,12.56,12.62,371638
08-20-1998,12.62,12.73,12.51,12.53,300665
08-21-1998,12.51,12.51,11.89,12.17,419106
08-24-1998,12.06,12.45,11.89,12.39,144382
08-25-1998,12.34,12.45,11.84,11.89,745770
08-26-1998,11.67,11.72,11.33,11.44,618820
08-27-1998,11.22,11.56,10.94,11.33,604044
08-28-1998,11.39,11.67,10.78,10.80,419330
08-31-1998,10.94,11.17,8.93,9.38,717561
09-01-1998,9.38,10.27,9.16,10.22,559937
09-02-1998,10.33,10.44,9.94,10.16,228563
09-03-1998,9.83,9.88,8.26,8.37,1863461
09-04-1998,8.60,8.65,7.59,7.65,1630831
09-08-1998,8.88,8.88,7.98,8.21,1631500
09-09-1998,8.35,8.35,6.64,6.70,1615831
09-10-1998,6.42,6.87,6.09,6.62,2171986
09-11-1998,6.70,7.59,6.42,7.51,2596044
09-14-1998,8.15,8.60,7.70,8.04,955787
09-15-1998,8.04,8.15,7.82,7.93,1826514
09-16-1998,8.07,9.24,8.01,8.71,1162220
09-17-1998,8.21,8.49,7.98,8.43,866226
09-18-1998,8.54,8.71,8.43,8.63,431419
09-21-1998,8.46,8.71,8.26,8.63,269769
09-22-1998,8.71,8.99,8.54,8.99,809586
09-23-1998,9.16,9.24,8.49,8.93,1274165
09-24-1998,8.99,9.04,8.54,8.65,515378
09-25-1998,8.32,8.79,8.26,8.60,321038
09-28-1998,8.71,8.99,8.43,8.74,240213
09-29-1998,8.60,8.93,8.26,8.40,349031
09-30-1998,8.43,8.60,8.04,8.54,505751
10-01-1998,8.49,8.54,8.26,8.32,371191
10-02-1998,8.32,8.57,8.32,8.54,283872
10-05-1998,8.37,8.49,8.10,8.26,493887
10-06-1998,8.26,8.46,7.87,8.15,381046
10-07-1998,8.10,8.15,7.87,7.93,388874
10-08-1998,7.20,7.48,6.59,7.17,1288718
10-09-1998,7.20,7.70,6.87,7.54,372536
10-12-1998,7.54,8.15,7.54,7.98,665841
10-13-1998,8.04,8.15,7.70,8.04,239769
10-14-1998,7.98,8.65,7.82,8.49,819657
10-15-1998,8.54,9.24,8.54,9.21,774875
10-16-1998,9.25,10.72,9.21,10.33,1421712
10-19-1998,9.83,11.05,9.83,10.58,1116092
10-20-1998,10.83,11.17,9.55,9.83,894879
10-21-1998,9.83,10.83,9.49,10.83,693381
10-22-1998,10.72,11.58,10.61,11.44,392682
10-23-1998,11.28,11.61,10.89,11.11,386418
10-26-1998,11.17,11.22,10.66,10.80,446420
10-27-1998,10.78,10.89,10.38,10.89,285215
10-28-1998,10.61,11.14,10.61,10.94,141252
10-29-1998,10.94,11.11,10.66,11.05,269099
10-30-1998,11.14,11.58,11.05,11.39,250067
11-02-1998,11.50,12.62,11.33,12.62,707935
11-03-1998,13.06,13.29,12.00,12.39,607400
11-04-1998,12.23,12.73,12.23,12.51,448433
11-05-1998,12.23,12.45,11.84,12.28,219164
