Date,Open,High,Low,Close,Volume
01-05-1998,14.99,15.43,14.99,15.21,16784
01-06-1998,15.21,15.48,15.21,15.43,9884
01-07-1998,15.43,15.43,14.89,15.38,22075
01-08-1998,15.43,15.43,15.43,15.43,4709
01-09-1998,15.54,15.54,15.43,15.43,4477
01-12-1998,15.10,15.43,15.10,15.10,1599
01-13-1998,15.10,15.10,15.10,15.10,104
01-14-1998,15.10,15.32,14.89,14.89,1713
01-15-1998,14.89,14.99,14.89,14.99,67976
01-16-1998,15.21,15.21,14.94,14.99,45201
01-20-1998,14.99,15.21,14.78,15.21,16209
01-21-1998,14.89,15.10,14.89,14.89,4477
01-22-1998,14.78,14.78,14.78,14.78,214
01-23-1998,14.78,14.89,14.78,14.78,12758
01-26-1998,14.78,14.78,14.78,14.78,214
01-27-1998,14.78,14.78,14.34,14.78,2172
01-28-1998,14.40,14.67,14.34,14.45,11721
01-29-1998,14.34,14.34,14.34,14.34,1599
01-30-1998,14.34,14.34,14.34,14.34,565
02-02-1998,14.45,14.45,14.34,14.34,1255
02-03-1998,14.34,14.67,14.23,14.67,32315
02-04-1998,14.23,14.34,14.23,14.29,1255
02-05-1998,14.34,14.40,14.34,14.40,11494
02-06-1998,14.40,14.45,14.23,14.23,2520
02-09-1998,14.23,14.34,14.23,14.23,20579
02-10-1998,14.23,14.78,14.23,14.45,16323
02-11-1998,14.23,14.23,14.23,14.23,677
02-12-1998,14.23,14.23,14.23,14.23,5167
02-13-1998,14.23,14.34,14.23,14.34,1024
02-17-1998,14.23,14.34,14.23,14.23,795
02-18-1998,14.23,14.23,14.23,14.23,677
02-19-1998,14.23,14.23,14.23,14.23,1024
02-20-1998,14.23,14.23,14.23,14.23,334
02-23-1998,14.23,14.34,14.23,14.34,1486
02-24-1998,14.34,14.34,14.23,14.23,1024
02-25-1998,14.23,14.23,14.23,14.23,3900
02-26-1998,14.23,14.23,14.23,14.23,1024
02-27-1998,14.18,14.23,14.13,14.13,12412
03-02-1998,14.13,14.45,14.13,14.13,1944
03-03-1998,14.13,14.34,14.13,14.23,5855
03-04-1998,14.13,14.45,14.13,14.13,907
03-05-1998,14.13,14.13,14.13,14.13,0
03-06-1998,14.02,14.02,14.02,14.02,3900
03-09-1998,14.02,14.13,14.02,14.13,8962
03-10-1998,14.02,14.02,14.02,14.02,104
03-11-1998,14.02,14.02,14.02,14.02,214
03-12-1998,14.34,14.34,14.02,14.02,214
03-13-1998,14.23,14.23,14.02,14.02,2979
03-16-1998,14.02,14.34,14.02,14.34,3670
03-17-1998,14.13,14.13,14.13,14.13,104
03-18-1998,14.02,14.02,14.02,14.02,334
03-19-1998,14.02,14.07,14.02,14.07,5050
03-20-1998,13.96,14.13,13.96,14.13,795
03-23-1998,14.34,14.34,14.02,14.02,11032
03-24-1998,14.13,14.34,13.91,14.02,15865
03-25-1998,13.91,13.96,13.91,13.91,2867
03-26-1998,13.91,14.02,13.91,14.02,7004
03-27-1998,13.96,14.02,13.96,13.96,5855
03-30-1998,14.29,14.29,13.91,13.96,11379
03-31-1998,13.96,14.02,13.96,14.02,11379
04-01-1998,13.91,13.91,13.91,13.91,214
04-02-1998,13.91,13.91,13.91,13.91,1944
04-03-1998,13.69,13.69,13.69,13.69,214
04-06-1998,13.69,13.69,13.64,13.69,2748
04-07-1998,13.69,13.80,13.64,13.80,2058
04-08-1998,13.64,13.64,13.64,13.64,677
04-09-1998,13.64,13.69,13.64,13.64,5511
04-13-1998,13.64,13.75,13.58,13.58,11952
04-14-1998,13.58,13.58,13.58,13.58,677
04-15-1998,13.58,13.58,13.58,13.58,795
04-16-1998,13.58,13.58,13.58,13.58,3670
04-17-1998,13.58,13.58,13.58,13.58,1830
04-20-1998,13.58,13.58,13.58,13.58,677
04-21-1998,13.58,13.69,13.58,13.58,26677
04-22-1998,13.58,13.85,13.58,13.85,4477
04-23-1998,13.80,13.91,13.58,13.91,8271
04-24-1998,13.58,13.58,13.58,13.58,334
04-27-1998,13.58,13.91,13.58,13.91,795
04-28-1998,13.58,13.58,13.58,13.58,104
04-29-1998,13.58,13.91,13.58,13.58,8618
04-30-1998,13.91,13.91,13.69,13.91,4818
05-01-1998,14.10,14.10,14.10,14.10,104
05-04-1998,13.80,13.80,13.80,13.80,334
05-05-1998,13.80,13.80,13.80,13.80,677
05-06-1998,13.75,13.75,13.75,13.75,1255
05-07-1998,13.75,13.75,13.75,13.75,104
05-08-1998,13.74,13.74,13.74,13.74,0
05-11-1998,13.80,13.80,13.75,13.75,14367
05-12-1998,13.75,13.75,13.75,13.75,795
05-13-1998,13.74,13.74,13.74,13.74,0
05-14-1998,13.58,13.58,13.58,13.58,214
05-15-1998,13.80,13.80,13.80,13.80,2867
05-18-1998,13.58,13.85,13.47,13.85,83735
05-19-1998,13.37,13.47,13.37,13.37,8157
05-20-1998,13.47,13.47,13.37,13.47,21041
05-21-1998,13.37,13.69,13.37,13.47,10802
05-22-1998,13.37,13.47,13.37,13.37,54979
05-26-1998,13.37,13.53,13.37,13.37,7581
05-27-1998,13.31,13.53,13.26,13.47,5624
05-28-1998,13.26,13.47,13.26,13.47,2748
05-29-1998,13.69,13.75,13.37,13.58,3211
06-01-1998,13.58,13.58,13.58,13.58,0
06-02-1998,13.91,14.02,13.47,13.91,4015
06-03-1998,13.91,14.02,13.80,13.91,4818
06-04-1998,14.02,14.13,14.02,14.13,3327
06-05-1998,14.13,14.18,14.13,14.18,11721
06-08-1998,14.02,14.02,14.02,14.02,677
06-09-1998,14.45,14.45,14.34,14.34,99725
06-10-1998,14.40,14.45,14.34,14.45,243410
06-11-1998,14.45,14.45,14.44,14.44,1599
06-12-1998,14.34,14.34,14.23,14.34,267567
06-15-1998,14.34,14.56,14.34,14.56,1139
06-16-1998,14.13,14.45,14.13,14.34,1139
06-17-1998,14.67,14.67,14.45,14.51,2748
06-18-1998,14.23,14.78,14.23,14.45,2520
06-19-1998,14.45,14.45,13.91,14.02,22422
06-22-1998,14.34,14.34,13.91,13.91,677
06-23-1998,13.91,14.02,13.80,13.91,5281
06-24-1998,14.13,14.13,14.13,14.13,334
06-25-1998,13.53,13.53,13.53,13.53,104
06-26-1998,13.91,13.91,13.91,13.91,2402
06-29-1998,13.47,13.91,13.47,13.91,795
06-30-1998,13.58,13.96,13.58,13.96,23229
07-01-1998,14.13,14.13,13.80,13.80,2172
07-02-1998,14.13,14.34,13.47,13.91,4709
07-06-1998,13.91,13.91,13.80,13.91,18048
07-07-1998,13.85,13.85,13.80,13.80,565
07-08-1998,13.80,14.56,13.80,13.80,2058
07-09-1998,13.80,13.80,13.80,13.80,214
07-10-1998,14.78,14.78,14.02,14.78,1830
07-13-1998,14.78,14.89,14.67,14.78,3785
07-14-1998,14.45,14.99,14.45,14.99,2290
07-15-1998,14.45,14.99,14.45,14.99,16899
07-16-1998,14.78,14.94,14.78,14.89,4477
07-17-1998,14.78,14.99,14.78,14.99,3094
07-20-1998,15.27,15.27,14.89,14.89,38871
07-21-1998,14.78,14.89,14.45,14.45,43246
07-22-1998,14.89,14.89,14.40,14.56,795
07-23-1998,14.89,14.89,14.70,14.70,3327
07-24-1998,14.89,14.89,14.40,14.51,14485
07-27-1998,14.34,14.51,14.34,14.51,1255
07-28-1998,14.34,14.37,14.23,14.37,2172
07-29-1998,14.18,14.23,14.18,14.23,3900
07-30-1998,14.23,14.23,14.23,14.23,0
07-31-1998,14.24,14.24,14.24,14.24,0
08-03-1998,14.07,14.07,13.58,13.58,3094
08-04-1998,13.58,13.58,12.93,12.93,15979
08-05-1998,13.47,13.47,12.60,12.60,4818
08-06-1998,13.47,13.47,13.47,13.47,214
08-07-1998,13.80,13.91,12.82,13.80,15061
08-10-1998,13.91,13.91,13.80,13.91,23686
08-11-1998,13.91,13.91,12.93,12.93,2748
08-12-1998,14.13,14.13,13.58,14.02,27825
08-13-1998,13.91,13.96,13.91,13.96,447
08-14-1998,13.80,13.80,13.80,13.80,795
08-17-1998,13.80,13.80,13.80,13.80,0
08-18-1998,14.23,14.23,14.13,14.13,2402
08-19-1998,14.02,14.13,14.02,14.13,334
08-20-1998,14.56,14.56,14.56,14.56,104
08-21-1998,14.13,14.13,14.02,14.02,2058
08-24-1998,14.02,14.02,14.02,14.02,1255
08-25-1998,14.02,14.02,14.02,14.02,1139
08-26-1998,13.91,14.02,13.58,13.58,758436
08-27-1998,13.58,13.58,13.04,13.15,11379
08-28-1998,13.15,13.15,12.93,12.93,1713
08-31-1998,12.82,12.82,12.17,12.44,12412
09-01-1998,12.39,12.39,12.28,12.28,214
09-02-1998,13.04,13.04,13.04,13.04,677
09-03-1998,12.39,13.04,12.39,13.04,447
09-04-1998,12.39,12.39,12.39,12.39,3670
09-08-1998,12.28,13.26,12.28,12.39,8729
09-09-1998,12.93,12.93,12.60,12.71,3441
09-10-1998,12.93,12.93,12.93,12.93,565
09-11-1998,12.39,13.26,12.39,12.93,3556
09-14-1998,13.26,13.26,12.93,12.93,8157
09-15-1998,12.88,13.04,12.88,13.04,1486
09-16-1998,13.15,13.15,12.50,12.82,15173
09-17-1998,13.04,13.04,12.82,12.93,345222
09-18-1998,13.15,13.15,13.15,13.15,104
09-21-1998,12.39,12.60,12.39,12.50,2172
09-22-1998,12.93,12.93,12.93,12.93,2402
09-23-1998,12.93,13.15,12.93,13.15,214
09-24-1998,12.93,13.15,12.93,13.15,23456
09-25-1998,13.04,13.15,12.82,13.15,56933
09-28-1998,12.71,12.71,12.71,12.71,677
09-29-1998,12.71,13.47,12.71,13.37,389853
09-30-1998,13.42,13.58,13.31,13.58,17936
10-01-1998,13.47,13.58,13.47,13.58,5624
10-02-1998,13.58,13.58,13.58,13.58,0
10-05-1998,13.59,13.59,13.59,13.59,0
10-06-1998,13.59,13.59,13.59,13.59,0
10-07-1998,13.15,13.15,12.60,12.71,2867
10-08-1998,12.93,12.93,12.93,12.93,795
10-09-1998,13.04,13.04,13.04,13.04,677
10-12-1998,12.60,12.60,12.60,12.60,214
10-13-1998,12.93,13.37,12.60,12.93,1599
10-14-1998,13.04,13.04,13.04,13.04,565
10-15-1998,12.60,12.60,12.60,12.60,1255
10-16-1998,12.28,12.28,12.28,12.28,447
10-19-1998,12.28,12.28,12.28,12.28,0
10-20-1998,12.60,12.66,12.60,12.60,5511
10-21-1998,12.77,12.93,12.60,12.77,565
10-22-1998,12.82,13.04,12.60,12.82,334
10-23-1998,12.60,12.66,12.60,12.66,7467
10-26-1998,12.66,12.66,12.66,12.66,0
10-27-1998,12.60,12.60,12.60,12.60,8502
10-28-1998,12.60,12.60,12.60,12.60,2748
10-29-1998,12.60,12.60,12.60,12.60,447
10-30-1998,12.60,13.04,12.60,13.04,3785
11-02-1998,12.66,13.26,12.66,13.04,9309
11-03-1998,13.04,13.09,13.04,13.09,6432
11-04-1998,13.09,13.09,13.09,13.09,0
11-05-1998,12.88,12.88,12.88,12.88,104
11-06-1998,13.47,15.21,13.47,14.78,7810
11-09-1998,15.21,15.21,13.58,13.80,7929
11-10-1998,13.69,13.91,13.69,13.91,4818
11-11-1998,14.13,14.13,13.47,13.69,2635
11-12-1998,13.26,13.47,13.15,13.47,165761
11-13-1998,14.23,14.23,13.47,13.47,907
11-16-1998,13.09,13.15,12.82,13.15,3327
11-17-1998,13.15,13.15,13.15,13.15,0
11-18-1998,13.91,13.91,13.91,13.91,447
11-19-1998,13.47,13.47,13.47,13.47,334
11-20-1998,13.47,13.80,13.42,13.47,134010
11-23-1998,13.47,13.58,13.37,13.47,5624
11-24-1998,13.47,13.47,13.31,13.31,485801
11-25-1998,13.47,13.47,13.47,13.47,104
11-27-1998,13.47,13.47,13.47,13.47,0
11-30-1998,13.47,13.58,13.47,13.58,1599
12-01-1998,13.58,13.58,13.58,13.58,2867
12-02-1998,13.58,13.80,13.58,13.80,1255
12-03-1998,14.13,14.78,14.13,14.78,1369
12-04-1998,14.34,14.78,14.34,14.78,17705
12-07-1998,14.67,14.78,14.67,14.78,2058
12-08-1998,14.78,14.89,14.67,14.67,5395
12-09-1998,14.78,14.78,14.78,14.78,3441
12-10-1998,14.56,14.56,14.56,14.56,104
12-11-1998,14.56,14.56,14.56,14.56,0
12-14-1998,14.13,14.78,14.13,14.56,4357
12-15-1998,14.56,14.56,14.40,14.40,334
12-16-1998,14.34,14.78,14.34,14.78,334
12-17-1998,14.78,14.78,14.23,14.23,907
12-18-1998,14.23,14.67,14.23,14.67,1486
12-21-1998,14.34,14.78,14.34,14.78,8502
12-22-1998,14.34,14.34,14.34,14.34,214
12-23-1998,14.34,14.34,14.34,14.34,0
12-24-1998,14.34,14.56,13.58,14.56,19086
12-28-1998,13.80,13.91,13.80,13.91,2402
12-29-1998,14.13,14.13,14.13,14.13,104
12-30-1998,14.13,14.78,13.91,13.91,6544
12-31-1998,14.02,15.21,14.02,15.21,7810
01-04-1999,14.78,14.99,14.34,14.78,3670
01-05-1999,15.10,15.10,15.10,15.10,565
01-06-1999,15.10,15.86,14.78,15.86,3670
01-07-1999,14.99,15.21,14.99,15.21,795
01-08-1999,15.97,18.15,15.97,16.73,3785
01-11-1999,16.73,16.73,16.73,16.73,1024
01-12-1999,17.60,17.60,17.60,17.60,104
01-13-1999,17.39,18.04,16.52,18.04,8387
01-14-1999,17.39,17.39,17.17,17.39,8618
01-15-1999,17.39,17.49,17.17,17.49,24953
01-19-1999,17.82,19.78,17.82,19.78,6085
01-20-1999,19.02,19.99,18.80,19.23,4588
01-21-1999,19.56,19.56,18.69,19.12,5624
01-22-1999,18.25,18.25,18.04,18.04,907
01-25-1999,19.02,19.02,18.69,18.69,1944
01-26-1999,18.15,18.15,17.39,17.60,10345
01-27-1999,17.49,18.25,17.49,18.25,447
01-28-1999,17.49,17.71,17.44,17.44,18395
01-29-1999,17.39,18.04,17.39,17.71,5167
02-01-1999,17.39,17.39,16.52,16.62,13565
02-02-1999,16.52,16.52,16.25,16.25,214
02-03-1999,16.95,16.95,16.95,16.95,1713
02-04-1999,16.25,17.60,16.25,17.39,5744
02-05-1999,17.49,17.49,16.95,17.33,11839
02-08-1999,16.95,16.95,16.95,16.95,104
02-09-1999,16.95,16.95,16.95,16.95,0
02-10-1999,17.17,17.49,17.17,17.39,11032
02-11-1999,17.39,17.39,17.17,17.39,15634
02-12-1999,17.17,17.39,16.95,16.95,15404
02-16-1999,17.39,17.39,16.73,17.06,6201
02-17-1999,17.39,17.39,17.39,17.39,1139
02-18-1999,16.95,16.95,16.08,16.52,7698
02-19-1999,16.73,16.73,16.08,16.52,2748
02-22-1999,16.52,17.22,16.52,16.52,8618
02-23-1999,16.52,16.52,16.52,16.52,104
02-24-1999,16.62,16.95,16.52,16.95,5855
02-25-1999,16.95,16.95,16.95,16.95,565
02-26-1999,16.95,16.95,16.95,16.95,0
03-01-1999,16.95,16.95,16.95,16.95,8271
03-02-1999,16.95,17.39,16.95,17.39,6201
03-03-1999,17.39,17.39,16.95,17.28,907
03-04-1999,17.28,17.28,17.28,17.28,0
03-05-1999,17.71,17.71,17.71,17.71,4245
03-08-1999,17.82,17.82,16.95,17.71,795
03-09-1999,17.49,17.82,17.17,17.82,9654
03-10-1999,17.60,17.71,17.55,17.66,6894
03-11-1999,17.71,17.71,17.39,17.71,7581
03-12-1999,17.71,17.71,17.71,17.71,1713
03-15-1999,17.39,17.39,17.39,17.39,9537
03-16-1999,17.39,17.71,16.62,16.62,1369
03-17-1999,16.52,16.52,16.52,16.52,334
03-18-1999,17.17,17.17,17.06,17.06,1024
03-19-1999,16.95,17.49,16.30,16.52,6432
03-22-1999,16.95,16.95,16.95,16.95,104
03-23-1999,16.95,16.95,16.95,16.95,0
03-24-1999,16.95,16.95,16.95,16.95,0
03-25-1999,16.52,16.52,16.52,16.52,6776
03-26-1999,16.52,16.52,16.52,16.52,2748
03-29-1999,17.49,17.49,16.30,16.73,1486
03-30-1999,16.73,16.73,16.73,16.73,334
03-31-1999,16.73,16.73,16.73,16.73,10687
04-01-1999,17.28,17.28,15.65,15.97,20698
04-05-1999,15.97,15.97,15.97,15.97,0
04-06-1999,15.98,15.98,15.98,15.98,0
04-07-1999,16.19,16.95,16.19,16.95,2290
04-08-1999,17.28,17.28,17.28,17.28,565
04-09-1999,16.52,16.95,16.52,16.95,1369
04-12-1999,16.95,16.95,16.73,16.84,4477
04-13-1999,16.08,16.08,16.08,16.08,25642
04-14-1999,16.95,17.17,16.30,17.06,38871
04-15-1999,17.28,17.82,17.28,17.82,23456
04-16-1999,17.60,17.60,16.57,16.73,1486
04-19-1999,16.73,16.73,16.73,16.73,0
04-20-1999,17.39,17.39,17.39,17.39,334
04-21-1999,17.39,17.39,17.39,17.39,214
04-22-1999,17.17,17.60,16.95,17.60,8618
04-23-1999,17.39,17.39,17.39,17.39,5395
04-26-1999,17.39,17.49,17.17,17.17,1486
04-27-1999,17.39,17.82,17.39,17.82,32084
04-28-1999,17.82,17.82,17.39,17.39,6662
04-29-1999,17.17,17.17,17.17,17.17,1139
04-30-1999,17.28,17.39,17.28,17.39,20579
05-03-1999,17.39,17.82,17.39,17.82,3556
05-04-1999,17.39,18.25,17.39,17.60,565
05-05-1999,17.82,18.04,17.82,18.04,1024
05-06-1999,18.58,18.58,17.82,17.82,334
05-07-1999,18.58,18.69,17.82,18.69,3556
05-10-1999,18.69,18.69,18.69,18.69,447
05-11-1999,18.58,18.58,18.58,18.58,214
05-12-1999,18.58,18.58,17.82,18.58,5050
05-13-1999,17.93,19.56,17.87,19.34,48650
05-14-1999,19.34,19.99,19.23,19.88,8849
05-17-1999,19.12,20.43,19.02,20.43,5167
05-18-1999,20.86,21.73,20.43,21.51,36459
05-19-1999,21.73,24.88,21.73,23.74,94093
05-20-1999,23.74,24.01,22.93,23.47,10345
05-21-1999,23.14,23.20,22.82,23.04,6201
05-24-1999,23.04,23.04,22.93,22.93,1255
05-25-1999,23.04,23.04,22.82,23.04,7238
05-26-1999,22.82,22.82,21.84,21.84,2172
05-27-1999,21.73,22.60,21.73,22.17,15288
05-28-1999,22.11,22.11,21.62,21.62,2635
06-01-1999,21.51,22.06,21.30,22.06,3211
06-02-1999,21.51,23.47,21.51,22.28,20698
06-03-1999,22.82,22.82,22.17,22.60,19889
06-04-1999,22.60,22.60,21.51,22.17,10687
06-07-1999,22.17,22.49,22.17,22.17,5281
06-08-1999,22.60,24.34,21.95,24.12,16670
06-09-1999,23.91,24.23,23.36,24.01,16094
06-10-1999,24.01,24.01,22.71,22.71,8729
06-11-1999,24.12,24.12,23.36,23.69,8962
06-14-1999,23.69,24.12,23.69,24.07,1944
06-15-1999,24.12,24.12,23.25,23.25,8618
06-16-1999,23.14,23.14,22.06,22.06,11032
06-17-1999,22.17,22.60,21.62,22.60,7121
06-18-1999,22.90,23.91,22.90,23.85,6776
06-21-1999,23.85,24.12,23.85,24.12,795
06-22-1999,23.63,24.12,23.63,23.69,5855
06-23-1999,24.12,24.12,24.12,24.12,447
06-24-1999,24.07,25.21,24.07,24.67,19432
06-25-1999,24.42,24.88,24.42,24.56,565
06-28-1999,25.15,28.25,25.15,27.60,43933
06-29-1999,27.71,28.69,26.51,27.87,9884
06-30-1999,28.06,34.55,27.87,30.42,30705
07-01-1999,31.08,31.95,29.56,31.73,28401
07-02-1999,31.95,33.90,31.95,33.90,21845
07-06-1999,33.14,34.12,31.62,33.03,20468
07-07-1999,33.03,33.58,32.05,33.03,5281
07-08-1999,33.03,33.03,30.70,32.16,10574
07-09-1999,31.95,33.03,31.95,31.95,1713
07-12-1999,33.36,33.36,31.40,32.16,8502
07-13-1999,32.33,32.38,31.62,32.38,2402
07-14-1999,32.38,33.03,32.38,32.71,7467
07-15-1999,31.73,32.71,31.73,32.38,3785
07-16-1999,32.16,33.03,32.16,32.82,5281
07-19-1999,33.03,33.90,31.73,32.82,49800
07-20-1999,32.92,33.47,31.40,32.38,7698
07-21-1999,33.03,33.03,32.60,32.60,1024
07-22-1999,31.29,33.90,31.29,33.90,2748
07-23-1999,33.03,33.79,32.16,33.74,6894
07-26-1999,33.90,34.72,32.60,34.12,22193
07-27-1999,34.34,35.64,33.90,35.64,26563
07-28-1999,35.64,36.51,35.31,35.86,55666
07-29-1999,35.21,37.38,35.21,37.16,11611
07-30-1999,36.51,38.57,36.51,38.25,5511
08-02-1999,39.12,39.99,37.38,39.99,58776
08-03-1999,40.10,40.10,38.90,40.04,33465
08-04-1999,39.82,39.99,39.77,39.88,46696
08-05-1999,39.33,39.55,37.38,37.38,13565
08-06-1999,38.03,38.03,36.07,36.94,9766
08-09-1999,35.75,36.62,35.10,35.59,28634
08-10-1999,35.10,35.10,32.71,33.58,24378
08-11-1999,34.12,36.29,33.47,34.77,9997
08-12-1999,34.01,34.01,32.60,32.60,8962
08-13-1999,32.60,33.25,32.60,33.25,20236
08-16-1999,33.25,33.25,32.05,33.03,7581
08-17-1999,33.36,33.41,32.82,33.41,41060
08-18-1999,33.52,33.52,33.03,33.03,3670
08-19-1999,33.47,33.47,33.47,33.47,6315
08-20-1999,33.47,33.58,33.41,33.41,5855
08-23-1999,34.34,34.66,33.30,33.36,22305
08-24-1999,33.68,34.44,33.68,34.44,7004
08-25-1999,34.44,34.44,33.74,34.34,6776
08-26-1999,33.74,33.90,33.03,33.85,907
08-27-1999,33.03,33.03,32.98,33.03,1599
08-30-1999,34.34,34.34,33.90,34.34,795
08-31-1999,34.34,34.34,30.42,30.42,7350
09-01-1999,32.38,32.38,30.42,30.42,12412
09-02-1999,30.42,32.05,30.42,31.29,2172
09-03-1999,30.75,31.73,30.75,31.73,795
09-07-1999,31.73,32.38,31.08,32.38,3670
09-08-1999,31.29,31.29,31.08,31.29,1255
09-09-1999,31.89,31.89,31.29,31.29,2635
09-10-1999,31.29,31.29,30.97,30.97,3211
09-13-1999,30.86,31.62,30.42,31.62,5624
09-14-1999,30.42,31.08,30.42,31.08,7350
09-15-1999,30.42,31.29,29.99,31.29,4939
09-16-1999,31.84,31.84,31.84,31.84,104
09-17-1999,30.97,31.29,30.10,30.42,3556
09-20-1999,30.42,30.42,30.42,30.42,0
09-21-1999,30.10,30.42,30.10,30.42,2867
09-22-1999,31.29,31.29,31.29,31.29,447
09-23-1999,30.42,30.42,30.42,30.42,104
09-24-1999,31.29,31.29,30.42,30.86,9193
09-27-1999,31.73,31.73,29.99,30.42,3327
09-28-1999,29.99,31.73,29.99,31.73,8849
09-29-1999,30.86,31.95,30.86,31.84,31049
09-30-1999,32.16,32.16,31.78,31.78,2748
10-01-1999,31.62,31.62,31.51,31.51,1139
10-04-1999,31.51,31.51,31.51,31.51,0
10-05-1999,31.51,31.51,31.51,31.51,565
10-06-1999,31.51,31.51,31.08,31.08,3211
10-07-1999,31.73,31.73,31.73,31.73,214
10-08-1999,31.19,31.29,31.19,31.29,3670
10-11-1999,31.29,31.29,31.29,31.29,0
10-12-1999,31.73,31.73,31.73,31.73,795
10-13-1999,31.73,31.73,31.73,31.73,0
10-14-1999,31.19,31.73,31.19,31.73,677
10-15-1999,31.19,31.19,31.19,31.19,907
10-18-1999,31.19,31.19,31.19,31.19,104
10-19-1999,31.08,31.19,31.08,31.19,3441
10-20-1999,31.73,31.73,31.08,31.08,1599
10-21-1999,31.51,31.51,30.86,30.86,677
10-22-1999,31.73,31.73,30.86,30.86,2867
10-25-1999,30.86,31.29,30.86,31.29,3556
