Date,Open,High,Low,Close,Volume
09-30-2011,10.77,11.09,10.67,10.93,1975234
10-03-2011,10.85,10.91,10.26,10.34,217700
10-04-2011,10.23,10.29,9.33,9.79,410755
10-05-2011,9.78,9.79,9.29,9.52,422971
10-06-2011,9.47,9.55,9.25,9.37,194042
10-07-2011,9.38,9.38,8.77,8.95,562936
10-10-2011,9.23,9.25,9.02,9.10,484706
10-11-2011,9.06,9.15,8.90,9.04,285304
10-12-2011,9.06,9.39,8.85,9.38,1226830
10-13-2011,9.30,10.17,9.30,9.91,785120
10-14-2011,10.12,10.74,9.97,10.47,466220
10-17-2011,10.38,10.54,10.22,10.34,207486
10-18-2011,10.38,10.57,10.38,10.47,315531
10-19-2011,10.46,10.46,10.00,10.12,68066
10-20-2011,10.59,10.65,10.07,10.37,308173
10-21-2011,10.53,10.99,10.53,10.97,402512
10-24-2011,10.98,11.51,10.92,11.46,246843
10-25-2011,11.38,11.42,11.18,11.30,141797
10-26-2011,11.46,11.49,11.10,11.33,215497
10-27-2011,11.70,11.70,11.40,11.45,264886
10-28-2011,11.43,11.55,11.33,11.37,80812
10-31-2011,11.20,11.46,11.15,11.29,185457
11-01-2011,10.89,11.25,10.89,11.03,127802
11-02-2011,11.23,11.46,11.05,11.10,120780
11-03-2011,11.24,11.81,11.01,11.25,214433
11-04-2011,11.13,11.41,11.09,11.15,101484
11-07-2011,11.18,11.22,10.71,10.72,208200
11-08-2011,10.79,10.99,10.52,10.93,162185
11-09-2011,10.62,10.83,10.36,10.37,111565
11-10-2011,10.52,10.52,10.30,10.35,56223
11-11-2011,10.45,10.70,10.45,10.55,56213
11-14-2011,11.56,11.56,10.19,10.29,110760
11-15-2011,10.27,10.87,10.20,10.74,91568
11-16-2011,10.66,11.64,10.57,11.32,347607
11-17-2011,11.29,11.54,11.10,11.44,228333
11-18-2011,11.74,11.86,11.42,11.71,288364
11-21-2011,11.56,11.89,11.56,11.75,123209
11-22-2011,11.73,12.28,11.68,12.12,543575
11-23-2011,12.06,12.22,11.84,12.06,318861
11-25-2011,12.02,12.10,11.99,12.05,38558
11-28-2011,12.32,12.74,12.23,12.70,635785
11-29-2011,12.71,12.93,12.55,12.84,147353
11-30-2011,13.01,13.32,13.00,13.26,660609
12-01-2011,13.19,13.20,12.78,13.12,227114
12-02-2011,13.25,13.35,13.19,13.32,91243
12-05-2011,13.50,13.58,13.30,13.57,245734
12-06-2011,13.59,13.72,13.36,13.55,104293
12-07-2011,13.45,13.45,12.97,13.24,33464
12-08-2011,13.11,13.22,13.03,13.15,171159
12-09-2011,13.15,13.33,13.12,13.24,99078
12-12-2011,13.09,13.20,12.97,13.15,61176
12-13-2011,13.24,13.33,12.92,12.98,374960
12-14-2011,12.88,13.01,12.84,12.95,308723
12-15-2011,13.10,13.12,12.80,12.94,69605
12-16-2011,13.05,13.21,12.64,13.11,421538
12-19-2011,13.14,13.40,12.75,12.82,112028
12-20-2011,12.96,13.11,12.70,13.09,171379
12-21-2011,13.04,13.64,12.87,13.62,70499
12-22-2011,13.65,13.89,13.50,13.72,52923
12-23-2011,13.78,13.78,13.55,13.58,24147
12-27-2011,13.53,13.53,12.98,13.38,50272
12-28-2011,13.33,13.33,13.10,13.19,62573
12-29-2011,13.26,13.60,13.26,13.54,40148
12-30-2011,13.49,14.00,13.33,13.99,119272
01-03-2012,14.21,14.27,13.96,14.05,207906
01-04-2012,14.01,14.08,13.34,13.39,89742
01-05-2012,13.29,13.50,12.94,13.43,180729
01-06-2012,13.46,13.50,12.98,12.99,131691
01-09-2012,13.00,13.00,12.57,12.67,196388
01-10-2012,12.81,13.18,12.61,13.16,243717
01-11-2012,13.10,13.22,12.76,13.18,89646
01-12-2012,13.18,13.18,12.55,13.01,149979
01-13-2012,12.89,12.91,12.55,12.83,49938
01-17-2012,12.91,12.96,12.30,12.42,104939
01-18-2012,12.41,12.55,12.27,12.54,155376
01-19-2012,12.54,12.94,12.32,12.68,77914
01-20-2012,12.63,13.15,12.49,13.13,149792
01-23-2012,13.10,13.60,13.06,13.44,107603
01-24-2012,13.42,13.67,13.31,13.60,73684
01-25-2012,13.66,13.82,13.62,13.75,137758
01-26-2012,13.77,14.12,13.63,13.67,371659
01-27-2012,12.91,14.42,12.77,14.35,156488
01-30-2012,14.19,14.26,13.97,14.05,144160
01-31-2012,14.06,14.14,13.54,13.99,94493
02-01-2012,14.05,14.55,14.05,14.39,125680
02-02-2012,14.36,14.73,14.34,14.47,113164
02-03-2012,14.65,14.65,14.46,14.59,129042
02-06-2012,14.54,14.80,14.44,14.53,65081
02-07-2012,14.55,14.59,14.44,14.50,180566
02-08-2012,14.57,14.93,14.44,14.49,344019
02-09-2012,14.50,15.15,14.49,14.62,263956
02-10-2012,14.51,14.64,14.30,14.41,156079
02-13-2012,14.45,14.55,13.94,14.54,559990
02-14-2012,14.55,14.79,14.48,14.50,389579
02-15-2012,14.60,14.75,14.53,14.57,256165
02-16-2012,14.59,14.66,14.53,14.61,106143
02-17-2012,14.67,14.74,14.55,14.65,121219
02-21-2012,14.65,14.74,14.56,14.69,248441
02-22-2012,15.37,15.37,14.61,14.98,482193
02-23-2012,14.98,15.12,14.73,15.12,517423
02-24-2012,15.09,15.14,14.83,14.99,492936
02-27-2012,14.89,15.24,14.77,15.15,172111
02-28-2012,15.14,15.15,14.82,14.85,85022
02-29-2012,14.87,15.11,14.31,14.71,333993
03-01-2012,14.74,15.18,14.70,14.71,123929
03-02-2012,14.73,14.84,14.21,14.32,116397
03-05-2012,14.28,14.58,14.20,14.55,33371
03-06-2012,14.42,14.65,14.39,14.56,78476
03-07-2012,14.65,14.87,14.56,14.82,87301
03-08-2012,14.85,15.13,14.69,15.05,109477
03-09-2012,15.05,15.15,15.05,15.12,179430
03-12-2012,15.11,15.24,15.01,15.19,212106
03-13-2012,15.25,15.88,15.18,15.87,328254
03-14-2012,15.85,16.15,15.85,16.05,76309
03-15-2012,16.05,16.34,15.89,16.06,185212
03-16-2012,16.14,16.14,15.70,15.81,112702
03-19-2012,15.88,16.08,15.78,16.03,116927
03-20-2012,15.91,15.91,15.61,15.77,164311
03-21-2012,15.79,15.81,15.61,15.64,375894
03-22-2012,15.52,15.69,15.45,15.62,64726
03-23-2012,15.59,15.61,15.23,15.61,56425
03-26-2012,15.74,15.88,15.68,15.77,81041
03-27-2012,15.80,15.89,15.73,15.79,152970
03-28-2012,15.77,16.34,15.64,16.30,111016
03-29-2012,15.96,15.96,15.13,15.56,149797
03-30-2012,15.68,16.37,15.67,16.20,234474
04-02-2012,16.15,16.15,15.92,16.05,109125
04-03-2012,16.00,16.00,15.69,15.74,85774
04-04-2012,15.57,15.59,15.37,15.41,106184
04-05-2012,15.32,15.32,14.99,15.06,147574
04-09-2012,14.72,14.97,14.43,14.85,79205
04-10-2012,14.86,14.88,14.60,14.81,1196290
04-11-2012,14.91,15.61,14.91,15.38,148590
04-12-2012,15.35,15.53,15.31,15.36,58093
04-13-2012,15.36,15.74,15.15,15.49,87134
04-16-2012,15.54,15.64,14.97,15.30,92647
04-17-2012,15.39,15.90,15.39,15.78,51461
04-18-2012,15.73,15.79,15.17,15.21,54589
04-19-2012,15.23,15.31,14.98,15.18,45061
04-20-2012,15.33,15.65,15.18,15.29,96202
04-23-2012,15.11,15.11,14.64,14.97,64806
04-24-2012,14.97,15.05,14.90,14.99,52886
04-25-2012,15.14,15.27,14.81,15.06,52259
04-26-2012,15.02,15.61,14.88,15.38,57750
04-27-2012,15.42,15.63,15.22,15.62,41026
04-30-2012,15.56,16.15,15.46,15.79,102091
05-01-2012,15.77,16.20,15.62,15.84,83323
05-02-2012,15.75,16.76,15.66,16.73,164544
05-03-2012,16.68,16.93,16.50,16.70,192474
05-04-2012,16.65,16.70,16.14,16.19,76518
05-07-2012,16.11,16.63,15.99,16.27,66623
05-08-2012,13.22,14.63,13.00,14.29,1853948
05-09-2012,14.11,14.11,13.47,14.04,203682
05-10-2012,14.09,14.25,13.77,14.03,176983
05-11-2012,13.98,14.70,13.87,14.51,186255
05-14-2012,14.39,14.52,14.16,14.45,196647
05-15-2012,14.60,15.11,14.42,14.76,527811
05-16-2012,15.51,15.51,14.51,14.53,395450
05-17-2012,14.58,14.58,13.28,13.35,902667
05-18-2012,13.35,13.82,13.10,13.45,297108
05-21-2012,13.52,14.27,13.51,14.26,258344
05-22-2012,14.24,14.40,14.15,14.26,142066
05-23-2012,14.14,14.34,13.79,14.30,631667
05-24-2012,14.32,14.40,13.74,14.05,200366
05-25-2012,14.01,14.20,13.89,14.01,63057
05-29-2012,14.12,14.48,13.91,14.11,203472
05-30-2012,13.84,13.95,13.66,13.71,362825
05-31-2012,13.63,14.03,13.47,13.87,935539
06-01-2012,13.51,13.95,13.33,13.85,182617
06-04-2012,13.86,13.87,13.48,13.80,120091
06-05-2012,13.70,14.02,13.51,13.51,241731
06-06-2012,13.57,14.00,13.48,13.86,124610
06-07-2012,14.05,14.05,13.78,13.79,139124
06-08-2012,13.75,14.00,13.68,13.91,117569
06-11-2012,14.04,14.04,13.38,13.40,423623
06-12-2012,13.47,13.47,13.15,13.24,75528
06-13-2012,13.20,13.20,12.87,12.90,115673
06-14-2012,12.81,13.08,12.74,12.95,78745
06-15-2012,12.94,12.94,12.49,12.55,288607
06-18-2012,12.50,12.76,12.22,12.65,406937
06-19-2012,12.68,12.77,12.63,12.63,123640
06-20-2012,12.69,12.69,12.45,12.53,115962
06-21-2012,12.47,12.77,12.40,12.75,426576
06-22-2012,12.78,12.98,12.67,12.91,489753
06-25-2012,12.72,12.98,12.61,12.77,78826
06-26-2012,12.77,13.00,12.69,13.00,204709
06-27-2012,12.98,13.33,12.98,13.08,124687
06-28-2012,12.96,12.97,12.58,12.71,53556
06-29-2012,12.93,13.00,12.61,12.73,127166
07-02-2012,12.80,13.03,12.70,13.02,110927
07-03-2012,12.95,13.10,12.79,12.87,90694
07-05-2012,12.88,13.02,12.76,12.89,171058
07-06-2012,12.85,12.96,12.81,12.82,100179
07-09-2012,12.88,13.14,12.70,12.92,206238
07-10-2012,13.01,13.13,12.84,13.01,116274
07-11-2012,13.06,13.50,12.87,13.40,263747
07-12-2012,13.36,13.48,13.09,13.41,638734
07-13-2012,13.46,13.83,13.39,13.69,424806
07-16-2012,13.69,13.86,13.68,13.76,123844
07-17-2012,13.85,13.92,13.61,13.84,460844
07-18-2012,13.93,14.12,13.82,14.00,108591
07-19-2012,14.08,14.10,13.83,13.83,50278
07-20-2012,13.75,13.79,13.44,13.49,58656
07-23-2012,13.31,13.31,12.94,13.01,152830
07-24-2012,13.07,13.08,12.86,12.95,229205
07-25-2012,13.03,13.18,12.91,12.98,92591
07-26-2012,13.11,13.21,12.94,13.13,100032
07-27-2012,13.22,13.66,13.16,13.59,50742
07-30-2012,13.63,13.77,13.57,13.75,46035
07-31-2012,13.74,13.83,13.31,13.35,103024
08-01-2012,13.38,13.38,12.74,12.84,337054
08-02-2012,12.68,12.81,12.50,12.60,262771
08-03-2012,12.73,13.10,12.53,12.84,293976
08-06-2012,12.80,13.24,12.73,13.22,138635
08-07-2012,13.31,13.53,13.26,13.47,59553
08-08-2012,13.39,13.94,13.39,13.86,85515
08-09-2012,13.89,14.18,13.83,14.04,257629
08-10-2012,14.03,14.22,13.99,14.22,466306
08-13-2012,14.22,14.58,14.13,14.44,492369
08-14-2012,14.52,14.57,14.25,14.52,302329
08-15-2012,14.47,14.87,14.44,14.78,150323
08-16-2012,14.75,14.96,14.66,14.82,109447
08-17-2012,14.81,15.00,14.78,15.00,135683
08-20-2012,14.92,15.18,14.79,15.12,166191
08-21-2012,15.12,15.35,14.95,15.18,291021
08-22-2012,15.13,15.20,14.95,15.01,145670
08-23-2012,14.99,14.99,14.70,14.83,150886
08-24-2012,14.82,14.89,14.63,14.65,140207
08-27-2012,14.68,14.73,14.38,14.44,72619
08-28-2012,14.44,14.60,14.43,14.47,34883
08-29-2012,14.45,14.57,14.20,14.25,49542
08-30-2012,14.19,14.19,14.01,14.03,40998
08-31-2012,14.15,14.15,13.87,13.94,53487
09-04-2012,13.93,14.17,13.75,14.05,246113
09-05-2012,14.11,14.13,14.00,14.00,49171
09-06-2012,14.11,14.33,14.10,14.31,79678
09-07-2012,14.38,14.45,14.22,14.38,50754
09-10-2012,14.42,14.43,14.04,14.16,47807
09-11-2012,14.18,14.34,13.97,14.04,55783
09-12-2012,14.11,14.35,13.97,14.11,97331
09-13-2012,14.08,14.48,13.94,14.20,141262
09-14-2012,14.19,14.29,13.97,14.28,212437
09-17-2012,14.24,14.75,14.24,14.75,51072
09-18-2012,14.81,14.92,14.64,14.90,51145
09-19-2012,14.92,14.99,14.41,14.41,97680
09-20-2012,14.34,14.44,14.21,14.41,43543
09-21-2012,14.61,14.94,14.43,14.94,101943
09-24-2012,14.89,15.01,14.68,14.94,56062
09-25-2012,15.05,15.11,14.64,14.65,105874
09-26-2012,14.64,14.70,14.33,14.40,67287
09-27-2012,14.40,14.55,14.00,14.18,150673
09-28-2012,13.35,13.92,13.06,13.66,737159
10-01-2012,13.74,13.75,13.50,13.74,95868
10-02-2012,13.75,13.85,13.47,13.66,186289
10-03-2012,13.70,13.74,13.43,13.60,102065
10-04-2012,13.67,13.72,13.48,13.60,95664
10-05-2012,13.62,13.72,13.52,13.61,97446
10-08-2012,13.57,13.75,13.57,13.70,39718
10-09-2012,13.63,13.75,13.55,13.72,85170
10-10-2012,13.75,13.89,13.64,13.67,60492
10-11-2012,13.77,13.89,13.59,13.69,111837
10-12-2012,13.72,13.87,13.62,13.65,214012
10-15-2012,13.71,13.83,13.64,13.64,69897
10-16-2012,13.68,13.90,13.61,13.65,76101
10-17-2012,13.65,13.66,13.52,13.65,50772
10-18-2012,13.67,13.81,13.45,13.45,145258
10-19-2012,13.42,13.69,13.30,13.40,72172
10-22-2012,13.41,13.57,13.22,13.30,81690
10-23-2012,13.20,13.36,12.93,13.33,55118
10-24-2012,13.39,13.68,13.38,13.49,73628
10-25-2012,13.60,13.68,13.28,13.55,40688
10-26-2012,13.56,13.61,13.35,13.42,35555
10-31-2012,13.45,13.58,13.19,13.35,51064
11-01-2012,13.37,14.08,13.17,13.93,100941
11-02-2012,13.99,14.09,13.67,13.83,80758
11-05-2012,13.80,13.88,13.63,13.81,63706
11-06-2012,13.86,13.90,13.66,13.84,57193
11-07-2012,13.68,13.96,13.32,13.38,81889
11-08-2012,13.40,13.72,13.13,13.53,82269
11-09-2012,13.46,13.83,13.23,13.58,99992
11-12-2012,13.59,13.73,13.43,13.55,20552
11-13-2012,13.44,13.63,13.21,13.29,49053
11-14-2012,14.05,14.60,13.17,13.24,175088
11-15-2012,13.26,13.75,13.01,13.10,153136
11-16-2012,13.05,13.14,12.90,13.04,78539
11-19-2012,13.10,13.38,13.05,13.38,58230
11-20-2012,13.32,13.45,13.07,13.21,186725
11-21-2012,13.18,13.29,13.06,13.24,87470
11-23-2012,13.25,13.30,13.11,13.29,47697
11-26-2012,12.73,13.25,12.61,13.23,170365
11-27-2012,13.12,13.34,13.00,13.30,105987
11-28-2012,13.23,13.33,12.76,12.80,600494
11-29-2012,12.91,12.96,12.72,12.77,116660
11-30-2012,12.81,13.14,12.69,12.76,124390
12-03-2012,12.79,12.79,12.44,12.66,580041
12-04-2012,12.68,12.95,12.64,12.94,187677
12-05-2012,12.95,12.95,12.34,12.40,172010
12-06-2012,12.51,12.65,12.40,12.64,179824
12-07-2012,12.71,12.80,12.45,12.69,195283
12-10-2012,12.06,13.07,12.06,13.00,449330
12-11-2012,13.09,13.34,12.89,13.32,260695
12-12-2012,13.32,13.51,13.29,13.44,110307
12-13-2012,13.43,13.56,13.34,13.41,89016
12-14-2012,13.34,13.98,13.33,13.41,111926
12-17-2012,13.41,13.50,13.36,13.46,64435
12-18-2012,13.47,13.54,13.37,13.44,54715
12-19-2012,13.42,13.42,13.01,13.03,127724
12-20-2012,13.05,13.15,12.95,13.01,70264
12-21-2012,12.92,13.25,12.92,13.08,267233
12-24-2012,13.02,13.16,12.99,13.13,66951
12-26-2012,13.12,13.22,13.01,13.10,67922
12-27-2012,13.10,13.19,12.94,13.17,100785
12-28-2012,13.10,13.40,13.00,13.17,52028
12-31-2012,13.16,13.24,12.82,13.21,87922
01-02-2013,13.43,13.51,13.23,13.38,124764
01-03-2013,13.43,13.50,13.24,13.25,46582
01-04-2013,13.33,13.46,13.16,13.38,52961
01-07-2013,13.29,13.50,13.06,13.50,97914
01-08-2013,13.54,13.54,13.30,13.43,137480
01-09-2013,13.50,13.50,13.35,13.37,37329
01-10-2013,13.45,13.56,13.31,13.49,64469
01-11-2013,13.52,13.52,13.22,13.25,59942
01-14-2013,13.21,13.21,12.95,13.20,95129
01-15-2013,13.10,13.34,13.10,13.30,41659
01-16-2013,13.26,13.27,13.15,13.15,15268
01-17-2013,13.16,13.52,12.97,13.51,362663
01-18-2013,13.46,13.54,13.46,13.49,61364
01-22-2013,13.50,13.54,13.42,13.51,82355
01-23-2013,13.46,13.90,13.30,13.73,1480876
01-24-2013,13.73,13.89,13.65,13.76,95896
01-25-2013,13.84,13.84,13.61,13.65,93332
01-28-2013,13.63,13.63,13.44,13.48,71825
01-29-2013,13.44,13.52,13.31,13.51,132515
01-30-2013,12.04,13.39,12.04,13.14,798041
01-31-2013,13.13,13.83,13.10,13.83,260635
02-01-2013,13.62,14.38,13.62,14.08,323773
02-04-2013,13.97,13.97,13.39,13.59,358446
02-05-2013,13.72,13.78,13.49,13.60,144673
02-06-2013,13.53,13.95,13.47,13.89,201510
02-07-2013,13.87,13.95,13.77,13.85,77019
02-08-2013,13.84,13.97,13.82,13.95,67311
02-11-2013,13.95,14.04,13.87,13.95,47276
02-12-2013,13.93,13.93,13.60,13.79,65013
02-13-2013,13.82,13.82,13.51,13.62,40768
02-14-2013,13.63,13.88,13.63,13.75,27559
02-15-2013,13.81,14.00,13.65,13.76,88999
02-19-2013,13.74,13.74,13.43,13.55,50627
02-20-2013,13.57,13.75,13.51,13.56,98987
02-21-2013,13.53,13.59,13.45,13.51,100613
02-22-2013,13.55,13.69,13.48,13.60,70519
02-25-2013,13.69,13.82,13.58,13.58,74067
02-26-2013,13.62,13.69,13.45,13.62,69650
02-27-2013,13.64,13.70,13.53,13.55,90630
02-28-2013,13.57,13.73,13.39,13.60,105110
03-01-2013,13.57,13.70,13.49,13.70,61915
03-04-2013,13.63,13.73,13.59,13.60,142726
03-05-2013,13.62,13.70,13.56,13.59,122978
03-06-2013,13.64,13.69,13.59,13.63,147781
03-07-2013,13.59,13.72,13.57,13.64,126440
03-08-2013,13.71,13.78,13.56,13.70,247151
03-11-2013,13.65,13.71,13.60,13.71,138003
03-12-2013,13.70,14.45,13.69,14.38,358538
03-13-2013,14.34,14.65,14.33,14.59,389911
03-14-2013,14.61,14.90,14.54,14.84,129627
03-15-2013,14.84,15.16,14.81,14.89,202844
03-18-2013,14.80,14.80,14.58,14.75,107420
03-19-2013,14.73,15.09,14.71,14.86,194706
03-20-2013,14.87,15.02,14.53,14.60,163848
03-21-2013,14.57,14.81,14.29,14.31,132254
03-22-2013,14.31,14.54,14.27,14.50,96439
03-25-2013,14.54,14.59,14.42,14.50,92849
03-26-2013,14.52,14.63,14.35,14.62,54164
03-27-2013,14.59,14.81,14.45,14.78,93021
03-28-2013,14.83,14.83,14.59,14.72,130184
04-01-2013,14.69,14.69,14.02,14.08,118316
04-02-2013,14.18,14.21,13.90,14.20,110624
04-03-2013,14.18,14.18,13.71,13.90,131946
04-04-2013,13.88,14.04,13.72,14.04,101935
04-05-2013,14.00,14.02,13.86,13.93,207475
04-08-2013,13.97,14.13,13.71,14.11,103196
04-09-2013,14.11,14.17,14.04,14.15,73859
04-10-2013,14.15,14.56,14.11,14.52,152934
04-11-2013,14.54,14.73,14.53,14.60,42772
04-12-2013,14.31,14.76,14.28,14.76,102891
04-15-2013,14.66,14.66,14.49,14.56,229906
04-16-2013,14.65,14.68,14.52,14.59,85371
04-17-2013,14.23,14.70,13.93,14.62,247745
04-18-2013,14.69,14.77,14.63,14.76,153875
04-19-2013,14.75,14.85,14.71,14.81,148570
04-22-2013,14.87,14.87,14.48,14.62,153564
04-23-2013,14.70,14.80,14.66,14.75,70701
04-24-2013,14.73,14.80,14.71,14.77,260467
04-25-2013,14.77,14.81,14.68,14.77,144089
04-26-2013,14.69,14.84,14.67,14.75,126036
04-29-2013,14.76,14.99,14.70,14.77,237836
04-30-2013,16.00,16.69,14.75,16.51,1869665
05-01-2013,16.61,16.96,16.57,16.59,394179
05-02-2013,16.50,16.59,15.99,16.51,773511
05-03-2013,16.68,16.98,16.58,16.70,170132
05-06-2013,16.71,16.83,16.54,16.72,135205
05-07-2013,16.79,16.88,16.49,16.52,152428
05-08-2013,16.56,16.80,16.46,16.80,133134
05-09-2013,16.73,17.17,16.61,16.87,333056
05-10-2013,16.94,17.11,16.34,16.42,346106
05-13-2013,16.33,16.66,16.10,16.51,130852
05-14-2013,16.46,16.74,16.17,16.74,204740
05-15-2013,16.72,16.75,16.51,16.69,106930
05-16-2013,16.66,16.76,16.53,16.72,120717
05-17-2013,16.73,16.73,16.48,16.57,147428
05-20-2013,16.52,16.96,16.43,16.64,279643
05-21-2013,16.53,16.60,15.94,16.12,351002
05-22-2013,16.02,16.39,15.85,16.00,706737
05-23-2013,15.91,17.21,15.87,17.15,4544950
05-24-2013,17.08,17.44,16.59,17.37,590899
05-28-2013,17.50,18.18,17.49,17.75,726336
05-29-2013,17.62,17.86,17.35,17.83,445278
05-30-2013,17.82,18.22,17.64,18.02,618057
05-31-2013,17.89,17.94,17.51,17.55,1386805
06-03-2013,17.54,18.18,17.37,18.04,889787
06-04-2013,18.01,18.25,17.80,18.18,378466
06-05-2013,18.11,18.29,17.80,17.83,392801
06-06-2013,17.87,18.15,17.85,18.09,260259
06-07-2013,18.13,18.41,17.88,18.24,340105
06-10-2013,18.31,18.38,18.15,18.35,155552
06-11-2013,18.37,18.37,18.11,18.14,156980
06-12-2013,18.18,18.28,18.01,18.09,301114
06-13-2013,17.91,18.14,17.76,18.14,209617
06-14-2013,18.13,18.14,17.84,17.90,487015
06-17-2013,18.00,18.29,17.85,18.25,317224
06-18-2013,18.29,18.74,18.25,18.53,368410
06-19-2013,18.47,18.72,18.41,18.56,336239
06-20-2013,18.38,18.49,18.21,18.31,374442
06-21-2013,18.40,18.50,18.17,18.31,504885
06-24-2013,18.13,18.41,17.85,18.29,444804
06-25-2013,18.48,18.66,18.19,18.66,493791
06-26-2013,18.78,18.96,18.24,18.64,695742
06-27-2013,18.69,18.95,18.58,18.81,309136
06-28-2013,18.84,19.04,18.56,18.57,2369133
07-01-2013,18.74,18.86,18.37,18.62,278469
07-02-2013,18.65,18.86,18.53,18.60,178713
07-03-2013,18.59,18.78,18.46,18.78,123810
07-05-2013,18.97,18.97,18.79,18.93,99323
07-08-2013,19.04,19.04,18.80,18.83,142293
07-09-2013,18.90,19.07,18.78,18.98,157630
07-10-2013,18.98,19.57,18.98,19.25,266194
07-11-2013,19.41,19.51,19.14,19.36,136363
07-12-2013,19.35,19.67,19.24,19.39,158467
07-15-2013,19.32,19.75,19.13,19.46,327102
07-16-2013,19.42,19.59,18.90,18.93,192673
07-17-2013,18.99,19.10,18.65,18.73,291036
07-18-2013,18.74,18.99,18.71,18.76,184475
07-19-2013,18.71,19.02,18.68,18.92,181949
07-22-2013,18.91,19.07,18.81,19.02,116076
07-23-2013,19.04,19.17,18.89,19.13,277379
07-24-2013,19.14,19.53,19.12,19.53,176045
07-25-2013,19.55,19.96,19.51,19.92,238392
07-26-2013,19.83,19.99,19.26,19.57,206288
07-29-2013,19.59,19.64,19.26,19.38,180852
07-30-2013,19.37,19.78,19.24,19.50,239362
07-31-2013,19.48,19.74,19.43,19.57,445231
08-01-2013,19.91,20.29,18.96,20.10,664865
08-02-2013,20.07,20.32,19.91,20.06,177905
08-05-2013,20.07,20.40,19.88,20.40,266804
08-06-2013,20.34,20.34,19.65,19.76,124159
08-07-2013,19.67,19.73,19.23,19.45,87814
08-08-2013,18.90,20.43,18.74,20.25,2087533
08-09-2013,20.30,20.39,19.84,20.12,184987
08-12-2013,20.12,20.34,19.77,20.33,223039
08-13-2013,20.41,20.44,20.12,20.25,135074
08-14-2013,20.19,20.19,19.78,19.80,185655
08-15-2013,19.61,19.66,19.12,19.32,180539
08-16-2013,19.22,19.22,18.83,19.10,192858
08-19-2013,19.08,19.17,19.00,19.16,126143
08-20-2013,19.23,19.43,19.13,19.41,149438
08-21-2013,19.33,19.43,18.99,19.26,149850
08-22-2013,19.25,19.44,18.38,18.45,244198
08-23-2013,18.43,19.34,18.43,19.25,345908
08-26-2013,19.23,19.43,19.05,19.20,126617
08-27-2013,19.07,19.26,18.78,18.89,341819
08-28-2013,18.87,19.00,18.72,18.98,148248
08-29-2013,18.95,19.13,18.90,19.11,117860
08-30-2013,19.08,19.23,18.90,19.13,187073
09-03-2013,19.25,19.55,19.15,19.25,200850
09-04-2013,19.25,19.44,19.16,19.38,199256
09-05-2013,19.36,19.77,19.36,19.72,264690
09-06-2013,19.77,19.87,19.25,19.68,350891
09-09-2013,19.73,20.48,19.69,20.40,190951
09-10-2013,20.44,20.88,20.13,20.60,204136
09-11-2013,20.52,20.68,20.29,20.61,118517
09-12-2013,20.58,20.66,20.16,20.37,173754
