Date,Open,High,Low,Close,Volume
03-28-2002,6.62,6.75,6.62,6.70,12807
04-01-2002,6.62,6.62,6.46,6.49,16280
04-02-2002,6.49,6.56,6.49,6.56,4485
04-03-2002,6.43,6.49,6.41,6.49,19051
04-04-2002,6.49,6.49,6.41,6.41,2753
04-05-2002,6.44,6.44,6.41,6.41,4831
04-08-2002,6.41,6.53,6.41,6.52,9340
04-09-2002,6.44,6.44,6.41,6.41,8302
04-10-2002,6.44,6.49,6.41,6.44,12807
04-11-2002,6.41,6.49,6.41,6.49,11419
04-12-2002,6.49,6.49,6.49,6.49,7607
04-15-2002,6.49,6.52,6.49,6.50,8643
04-16-2002,6.49,6.52,6.43,6.43,18352
04-17-2002,6.43,6.49,6.43,6.49,3444
04-18-2002,6.49,6.49,6.49,6.49,0
04-19-2002,6.49,6.49,6.49,6.49,0
04-22-2002,6.43,6.43,6.43,6.43,6911
04-23-2002,6.43,6.43,6.41,6.41,5525
04-24-2002,6.41,6.49,6.41,6.41,22176
04-25-2002,6.41,6.49,6.41,6.41,29454
04-26-2002,6.49,6.49,6.41,6.41,4133
04-29-2002,6.41,6.49,6.41,6.49,7257
04-30-2002,6.49,6.49,6.49,6.49,0
05-01-2002,6.57,6.63,6.49,6.49,12463
05-02-2002,6.49,6.49,6.49,6.49,7257
05-03-2002,6.49,6.49,6.49,6.49,2753
05-06-2002,6.49,6.49,6.42,6.42,6221
05-07-2002,6.49,6.52,6.42,6.52,14893
05-08-2002,6.43,6.46,6.41,6.46,10722
05-09-2002,6.42,6.46,6.42,6.43,1706
05-10-2002,6.46,6.46,6.43,6.43,8302
05-13-2002,6.42,6.46,6.41,6.46,3444
05-14-2002,6.41,6.46,6.34,6.34,11766
05-15-2002,6.34,6.46,6.34,6.34,6911
05-16-2002,6.46,6.46,6.46,6.46,3094
05-17-2002,6.46,6.46,6.40,6.40,15582
05-20-2002,6.34,6.40,6.34,6.40,4133
05-21-2002,6.34,6.41,6.34,6.41,2753
05-22-2002,6.41,6.41,6.41,6.41,0
05-23-2002,6.34,6.41,6.34,6.34,10034
05-24-2002,6.41,6.41,6.34,6.34,16624
05-28-2002,6.34,6.41,6.34,6.34,4831
05-29-2002,6.34,6.41,6.34,6.34,9340
05-30-2002,6.34,6.45,6.34,6.45,2405
05-31-2002,6.34,6.34,6.34,6.34,3791
06-03-2002,6.35,6.41,6.34,6.34,23216
06-04-2002,6.31,6.41,6.31,6.41,8302
06-05-2002,6.41,6.41,6.34,6.34,8643
06-06-2002,6.34,6.39,6.34,6.34,4133
06-07-2002,6.37,6.37,6.34,6.34,7257
06-10-2002,6.37,6.37,6.37,6.37,25294
06-11-2002,6.42,6.42,6.34,6.34,9687
06-12-2002,6.39,6.41,6.37,6.37,10722
06-13-2002,6.37,6.37,6.37,6.37,0
06-14-2002,6.37,6.37,6.37,6.37,0
06-17-2002,6.35,6.35,6.34,6.34,5865
06-18-2002,6.34,6.34,6.34,6.34,666
06-19-2002,6.37,6.37,6.37,6.37,1358
06-20-2002,6.34,6.34,6.34,6.34,6911
06-21-2002,6.28,6.34,6.27,6.27,10722
06-24-2002,6.27,6.37,6.27,6.34,3444
06-25-2002,6.27,6.27,6.27,6.27,3791
06-26-2002,6.27,6.27,6.05,6.05,41598
06-27-2002,5.98,6.05,5.84,6.05,28072
06-28-2002,5.84,5.84,5.84,5.84,2047
07-01-2002,5.84,5.84,5.84,5.84,7953
07-02-2002,5.98,5.98,5.84,5.84,7607
07-03-2002,5.84,5.84,5.84,5.84,4133
07-05-2002,5.84,5.84,5.84,5.84,2753
07-08-2002,5.84,5.84,5.62,5.62,12463
07-09-2002,5.55,5.55,5.48,5.55,25294
07-10-2002,5.48,5.56,5.48,5.48,20787
07-11-2002,5.45,5.48,5.19,5.19,33960
07-12-2002,5.22,5.22,5.13,5.19,12118
07-15-2002,5.05,5.05,4.83,4.90,30502
07-16-2002,4.90,4.90,4.76,4.90,20787
07-17-2002,4.87,4.87,4.76,4.81,14540
07-18-2002,4.89,4.89,4.78,4.78,2047
07-19-2002,4.76,4.76,4.47,4.49,28072
07-22-2002,4.43,4.53,4.11,4.11,38477
07-23-2002,4.12,4.12,4.04,4.04,8993
07-24-2002,4.01,4.01,3.76,3.89,28760
07-25-2002,3.81,3.82,3.66,3.82,36044
07-26-2002,3.79,3.79,3.17,3.23,66222
07-29-2002,3.20,3.20,2.81,2.88,82520
07-30-2002,2.88,3.20,2.88,3.11,31531
07-31-2002,3.19,3.46,3.17,3.32,61367
08-01-2002,3.32,3.39,3.29,3.39,25641
08-02-2002,3.39,3.45,3.32,3.36,19396
08-05-2002,3.36,3.45,3.36,3.45,45752
08-06-2002,3.38,3.55,3.33,3.53,33270
08-07-2002,3.53,3.55,3.49,3.53,48883
08-08-2002,3.52,3.58,3.50,3.55,19051
08-09-2002,3.55,3.58,3.53,3.56,23216
08-12-2002,3.59,3.68,3.58,3.60,61713
08-13-2002,3.65,3.69,3.39,3.49,34315
08-14-2002,3.46,3.46,3.19,3.26,50270
08-15-2002,3.23,3.39,3.23,3.39,13845
08-16-2002,3.43,3.75,3.43,3.75,54087
08-19-2002,3.87,4.32,3.87,4.32,126924
08-20-2002,4.32,4.60,4.32,4.54,49232
08-21-2002,4.60,4.94,4.54,4.94,33270
08-22-2002,5.02,5.16,4.93,5.10,50612
08-23-2002,5.16,5.33,5.02,5.02,89812
08-26-2002,5.07,5.07,4.86,4.87,21829
08-27-2002,4.80,4.80,4.67,4.73,27720
08-28-2002,4.72,4.90,4.72,4.87,20436
08-29-2002,4.96,5.00,4.90,5.00,7953
08-30-2002,4.90,5.07,4.90,4.97,27378
09-03-2002,4.94,5.02,4.84,5.02,12463
09-04-2002,4.96,4.96,4.93,4.94,4831
09-05-2002,4.97,5.19,4.97,5.15,15236
09-06-2002,5.19,5.28,5.19,5.28,12463
09-09-2002,5.28,5.28,5.28,5.28,0
09-10-2002,5.36,5.36,5.22,5.23,15582
09-11-2002,5.22,5.22,5.22,5.22,2753
09-12-2002,5.28,5.28,5.22,5.22,2753
09-13-2002,5.22,5.27,5.22,5.27,18352
09-16-2002,5.26,5.35,5.25,5.35,4831
09-17-2002,5.35,5.39,5.35,5.35,5177
09-18-2002,5.35,5.41,5.35,5.41,10034
09-19-2002,5.33,5.33,5.16,5.26,15236
09-20-2002,5.29,5.32,5.20,5.20,4133
09-23-2002,5.20,5.20,5.20,5.20,0
09-24-2002,5.16,5.16,4.99,4.99,14199
09-25-2002,5.04,5.21,4.97,5.21,38813
09-26-2002,5.21,5.42,5.21,5.41,9130
09-27-2002,5.36,5.39,5.33,5.33,4553
09-30-2002,5.29,5.31,5.28,5.29,7166
10-01-2002,5.23,5.23,5.11,5.11,6509
10-02-2002,5.06,5.19,5.06,5.08,12721
10-03-2002,5.14,5.14,5.09,5.09,2582
10-04-2002,5.06,5.06,5.03,5.05,4877
10-07-2002,5.05,5.05,4.94,4.94,5203
10-08-2002,4.99,5.05,4.99,5.05,4221
10-09-2002,5.02,5.02,4.64,4.64,43439
10-10-2002,4.74,4.74,4.74,4.74,1604
10-11-2002,4.75,4.75,4.56,4.56,18604
10-14-2002,4.51,4.58,4.44,4.58,18922
10-15-2002,4.59,4.70,4.59,4.70,14680
10-16-2002,4.77,4.77,4.77,4.77,6509
10-17-2002,4.74,4.74,4.70,4.74,6841
10-18-2002,4.71,4.76,4.68,4.76,2916
10-21-2002,4.67,4.67,4.67,4.67,3894
10-22-2002,4.67,4.77,4.67,4.71,5203
10-23-2002,4.71,4.71,4.71,4.71,0
10-24-2002,4.64,4.76,4.64,4.76,5203
10-25-2002,4.70,4.71,4.70,4.71,958
10-28-2002,4.79,4.91,4.79,4.91,3568
10-29-2002,4.97,5.05,4.93,5.05,4877
10-30-2002,5.05,5.13,4.99,5.06,21871
10-31-2002,5.14,5.20,5.14,5.20,6509
11-01-2002,5.16,5.16,5.10,5.10,3894
11-04-2002,5.13,5.20,5.06,5.06,12721
11-05-2002,5.10,5.13,5.10,5.13,8799
11-06-2002,5.14,5.25,5.14,5.25,3568
11-07-2002,5.20,5.25,5.20,5.25,1936
11-08-2002,5.25,5.42,5.25,5.42,7494
11-11-2002,5.37,5.37,5.23,5.28,13044
11-12-2002,5.36,5.46,5.28,5.46,13698
11-13-2002,5.51,5.59,5.48,5.48,24807
11-14-2002,5.45,5.51,5.42,5.42,24807
11-15-2002,5.39,5.39,5.39,5.39,958
11-18-2002,5.46,5.51,5.36,5.51,19584
11-19-2002,5.57,5.60,5.57,5.60,8143
11-20-2002,5.60,5.91,5.60,5.66,44416
11-21-2002,5.66,5.66,5.62,5.66,21871
11-22-2002,5.66,5.66,5.66,5.66,7494
11-25-2002,5.66,5.75,5.66,5.75,11417
11-26-2002,5.72,5.72,5.26,5.26,22854
11-27-2002,5.26,5.37,5.26,5.37,9779
11-29-2002,5.45,5.45,5.39,5.39,4553
12-02-2002,5.41,5.48,5.41,5.48,9454
12-03-2002,5.48,5.51,5.41,5.45,32651
12-04-2002,5.46,5.54,5.42,5.54,21543
12-05-2002,5.54,5.57,5.49,5.49,8467
12-06-2002,5.48,5.57,5.48,5.52,10111
12-09-2002,5.55,5.64,5.51,5.57,14680
12-10-2002,5.65,5.65,5.51,5.53,26767
12-11-2002,5.57,5.74,5.57,5.71,12066
12-12-2002,5.66,5.81,5.66,5.81,23831
12-13-2002,5.81,5.88,5.74,5.74,33632
12-16-2002,5.80,5.97,5.80,5.92,25459
12-17-2002,5.95,6.43,5.95,6.37,31342
12-18-2002,6.31,6.40,6.14,6.14,53895
12-19-2002,6.12,6.49,6.12,6.36,45399
12-20-2002,6.43,6.47,6.39,6.39,7166
12-23-2002,6.38,6.42,6.35,6.38,16637
12-24-2002,6.37,6.38,6.36,6.36,3894
12-26-2002,6.36,6.36,6.36,6.36,0
12-27-2002,6.29,6.33,6.29,6.30,8467
12-30-2002,6.33,6.40,6.30,6.35,13044
12-31-2002,6.40,6.41,6.29,6.29,14680
01-02-2003,6.29,6.38,6.23,6.38,11742
01-03-2003,6.42,6.47,6.35,6.35,20238
01-06-2003,6.38,6.73,6.38,6.73,44743
01-07-2003,6.78,6.91,6.61,6.61,64022
01-08-2003,6.66,6.88,6.66,6.88,27098
01-09-2003,6.91,7.27,6.91,7.22,59446
01-10-2003,7.27,7.31,7.11,7.25,35919
01-13-2003,7.20,7.23,7.11,7.18,25789
01-14-2003,7.22,7.22,7.01,7.06,40822
01-15-2003,7.08,7.26,6.97,6.97,69574
01-16-2003,6.96,7.09,6.96,7.04,35268
01-17-2003,7.04,7.13,7.04,7.08,19584
01-21-2003,7.05,7.12,7.05,7.07,6183
01-22-2003,7.07,7.19,7.07,7.19,13378
01-23-2003,7.15,7.15,7.04,7.04,17625
01-24-2003,7.01,7.19,7.01,7.10,49967
01-27-2003,7.07,7.08,7.01,7.03,12394
01-28-2003,7.04,7.19,7.04,7.19,27422
01-29-2003,7.18,7.18,7.07,7.08,10428
01-30-2003,7.04,7.12,7.04,7.07,8143
01-31-2003,7.12,7.19,7.10,7.10,22854
02-03-2003,7.12,7.18,7.12,7.16,12394
02-04-2003,7.13,7.13,7.10,7.13,11742
02-05-2003,7.10,7.16,7.10,7.12,13378
02-06-2003,7.13,7.13,7.12,7.13,13698
02-07-2003,7.13,7.30,7.13,7.30,20562
02-10-2003,7.31,7.51,7.30,7.34,64677
02-11-2003,7.38,7.54,7.38,7.47,21543
02-12-2003,7.42,7.42,7.30,7.32,19584
02-13-2003,7.30,7.34,7.30,7.33,24807
02-14-2003,7.34,7.34,7.33,7.34,3568
02-18-2003,7.31,7.34,7.28,7.33,11417
02-19-2003,7.34,7.38,7.34,7.38,1604
02-20-2003,7.41,7.42,7.30,7.41,24486
02-21-2003,7.38,7.41,7.37,7.40,7494
02-24-2003,7.38,7.42,7.31,7.38,20562
02-25-2003,7.38,7.47,7.35,7.47,39840
02-26-2003,7.49,7.49,7.31,7.31,21214
02-27-2003,7.30,7.38,7.30,7.38,31015
02-28-2003,7.42,7.42,7.34,7.41,9130
03-03-2003,7.48,7.57,7.45,7.53,41475
03-04-2003,7.50,7.65,7.46,7.58,19246
03-05-2003,7.55,7.60,7.50,7.59,11084
03-06-2003,7.59,7.65,7.59,7.62,8467
03-07-2003,7.62,7.64,7.53,7.53,20238
03-10-2003,7.62,7.62,7.53,7.57,24160
03-11-2003,7.55,7.57,7.53,7.54,10111
03-12-2003,7.50,7.50,7.42,7.49,16308
03-13-2003,7.48,7.56,7.48,7.53,14356
03-14-2003,7.53,7.56,7.53,7.55,13044
03-17-2003,7.53,7.64,7.53,7.64,18604
03-18-2003,7.64,7.65,7.56,7.56,10428
03-19-2003,7.57,7.58,7.57,7.58,628
03-20-2003,7.58,7.63,7.58,7.63,3244
03-21-2003,7.63,7.64,7.60,7.60,4221
03-24-2003,7.60,7.60,7.59,7.59,6509
03-25-2003,7.54,7.60,7.54,7.60,17948
03-26-2003,7.56,7.64,7.56,7.62,29061
03-27-2003,7.62,7.75,7.62,7.75,8110
03-28-2003,7.71,7.71,7.71,7.71,922
03-31-2003,7.71,7.72,7.68,7.72,3738
04-01-2003,7.75,7.75,7.67,7.67,4983
04-02-2003,7.70,7.75,7.67,7.75,29715
04-03-2003,7.75,7.86,7.75,7.86,20322
04-04-2003,7.87,7.97,7.87,7.89,3420
04-07-2003,7.84,7.92,7.84,7.91,23138
04-08-2003,7.89,7.91,7.81,7.91,15312
04-09-2003,7.92,7.92,7.83,7.90,20322
04-10-2003,7.88,7.91,7.85,7.89,14685
04-11-2003,7.96,7.99,7.86,7.91,57888
04-14-2003,7.95,7.95,7.89,7.92,22516
04-15-2003,7.91,7.91,7.91,7.91,15312
04-16-2003,8.01,8.31,8.01,8.31,137085
04-17-2003,8.21,8.23,8.18,8.23,62578
04-21-2003,8.21,8.21,8.19,8.19,19068
04-22-2003,8.19,8.26,8.19,8.21,39723
04-23-2003,8.23,8.26,8.21,8.23,24398
04-24-2003,8.23,8.28,8.21,8.21,26591
04-25-2003,8.21,8.27,8.15,8.19,30342
04-28-2003,8.17,8.29,8.17,8.23,33473
04-29-2003,8.21,8.23,8.21,8.22,30965
04-30-2003,8.23,8.23,8.23,8.23,13124
05-01-2003,8.23,8.24,8.22,8.24,16246
05-02-2003,8.31,8.33,8.31,8.33,3105
05-05-2003,8.33,8.33,8.33,8.33,15946
05-06-2003,8.31,8.31,8.30,8.30,2790
05-07-2003,8.30,8.30,8.24,8.24,11558
05-08-2003,8.24,8.26,8.24,8.26,6868
05-09-2003,8.23,8.30,8.23,8.26,19068
05-12-2003,8.26,8.26,8.26,8.26,16571
05-13-2003,8.24,8.29,8.24,8.24,8431
05-14-2003,8.24,8.24,8.24,8.24,12808
05-15-2003,8.24,8.24,8.24,8.24,3105
05-16-2003,8.24,8.25,8.24,8.25,1538
05-19-2003,8.25,8.25,8.25,8.25,1229
05-20-2003,8.25,8.26,8.25,8.26,6868
05-21-2003,8.25,8.25,8.25,8.25,2168
05-22-2003,8.31,8.31,8.25,8.25,20636
05-23-2003,8.25,8.25,8.23,8.23,16246
05-27-2003,8.23,8.23,8.23,8.23,9059
05-28-2003,8.23,8.27,8.23,8.24,12186
05-29-2003,8.23,8.30,8.23,8.24,24398
05-30-2003,8.24,8.30,8.24,8.30,4667
06-02-2003,8.35,8.40,8.35,8.39,14685
06-03-2003,8.34,8.34,8.34,8.34,1538
06-04-2003,8.31,8.31,8.31,8.31,4667
06-05-2003,8.31,8.31,8.28,8.28,4047
06-06-2003,8.28,8.28,8.28,8.28,7494
06-09-2003,8.31,8.50,8.31,8.31,17820
06-10-2003,8.32,8.32,8.32,8.32,287
06-11-2003,8.32,8.32,8.32,8.32,0
06-12-2003,8.31,8.35,8.31,8.35,2790
06-13-2003,8.31,8.31,8.29,8.29,3105
06-16-2003,8.26,8.26,8.26,8.26,4667
06-17-2003,8.26,8.26,8.21,8.21,2484
06-18-2003,8.21,8.21,8.20,8.20,4983
06-19-2003,8.20,8.26,8.20,8.21,5301
06-20-2003,8.23,8.29,8.18,8.29,22516
06-23-2003,8.34,8.34,8.25,8.25,4360
06-24-2003,8.33,8.33,8.33,8.33,2484
06-25-2003,8.38,8.47,8.38,8.43,5301
06-26-2003,8.37,8.37,8.37,8.37,1229
06-27-2003,8.34,8.34,8.26,8.26,5301
06-30-2003,8.26,8.26,8.26,8.26,1229
07-01-2003,8.26,8.26,8.26,8.26,8110
07-02-2003,8.26,8.28,8.26,8.28,1858
07-03-2003,8.31,8.31,8.31,8.31,287
07-07-2003,8.31,8.31,8.31,8.31,0
07-08-2003,8.33,8.35,8.33,8.35,2790
07-09-2003,8.28,8.30,8.28,8.30,4983
07-10-2003,8.28,8.31,8.26,8.26,12808
07-11-2003,8.26,8.27,8.26,8.27,3738
07-14-2003,8.26,8.29,8.26,8.29,9995
07-15-2003,8.35,8.54,8.35,8.48,37853
07-16-2003,8.48,8.48,8.38,8.38,5610
07-17-2003,8.31,8.31,8.27,8.29,15629
07-18-2003,8.31,8.31,8.31,8.31,5610
07-21-2003,8.31,8.31,8.30,8.30,4667
07-22-2003,8.33,8.34,8.33,8.34,4667
07-23-2003,8.29,8.39,8.29,8.39,33159
07-24-2003,8.44,8.44,8.44,8.44,1858
07-25-2003,8.53,8.53,8.37,8.37,7494
07-28-2003,8.29,8.31,8.29,8.31,10621
07-29-2003,8.34,8.40,8.30,8.40,14685
07-30-2003,8.32,8.32,8.32,8.32,2484
07-31-2003,8.31,8.31,8.26,8.26,11558
08-01-2003,8.24,8.24,8.12,8.18,14066
08-04-2003,8.18,8.18,8.12,8.12,12496
08-05-2003,8.07,8.07,8.00,8.02,11873
08-06-2003,8.08,8.15,8.08,8.15,1858
08-07-2003,8.10,8.10,8.10,8.10,11249
08-08-2003,8.10,8.24,8.02,8.24,16571
08-11-2003,8.26,8.26,8.26,8.26,3738
08-12-2003,8.26,8.31,8.26,8.31,5610
08-13-2003,8.31,8.31,8.31,8.31,3105
08-14-2003,8.27,8.27,8.25,8.25,10621
08-15-2003,8.25,8.27,8.25,8.26,9059
08-18-2003,8.37,8.37,8.36,8.36,22825
08-19-2003,8.45,8.45,8.29,8.31,21577
08-20-2003,8.30,8.30,8.25,8.25,5301
08-21-2003,8.25,8.31,8.25,8.31,6868
08-22-2003,8.25,8.27,8.20,8.27,15312
08-25-2003,8.24,8.27,8.24,8.27,6239
08-26-2003,8.27,8.27,8.27,8.27,3420
08-27-2003,8.27,8.34,8.27,8.34,7494
08-28-2003,8.31,8.31,8.31,8.31,1858
08-29-2003,8.31,8.31,8.31,8.31,0
09-02-2003,8.34,8.55,8.34,8.48,24080
09-03-2003,8.46,8.46,8.40,8.40,4983
09-04-2003,8.43,8.45,8.39,8.45,7494
09-05-2003,8.42,8.42,8.40,8.40,2790
09-08-2003,8.40,8.45,8.39,8.40,43176
09-09-2003,8.42,8.42,8.42,8.42,5922
09-10-2003,8.47,8.57,8.47,8.54,13748
09-11-2003,8.53,8.53,8.48,8.48,6239
09-12-2003,8.48,8.48,8.48,8.48,0
09-15-2003,8.53,8.53,8.53,8.53,1229
09-16-2003,8.58,8.61,8.58,8.58,18445
09-17-2003,8.58,8.58,8.55,8.55,5922
09-18-2003,8.50,8.50,8.50,8.50,1538
09-19-2003,8.48,8.48,8.48,8.48,1229
09-22-2003,8.48,8.48,8.44,8.47,9679
09-23-2003,8.47,8.47,8.47,8.47,3105
09-24-2003,8.47,8.63,8.47,8.63,25957
09-25-2003,8.56,8.66,8.56,8.66,15946
09-26-2003,8.29,8.29,8.25,8.25,4983
09-29-2003,8.24,8.31,8.23,8.31,6239
09-30-2003,8.27,8.32,8.27,8.32,4047
10-01-2003,8.33,8.35,8.33,8.34,28150
10-02-2003,8.31,8.31,8.27,8.27,3738
10-03-2003,8.26,8.31,8.26,8.27,14685
10-06-2003,8.27,8.27,8.26,8.27,9679
10-07-2003,8.31,8.31,8.31,8.31,3105
10-08-2003,8.31,8.31,8.31,8.31,0
10-09-2003,8.31,8.31,8.31,8.31,2168
10-10-2003,8.28,8.32,8.28,8.32,1858
10-13-2003,8.32,8.32,8.32,8.32,0
10-14-2003,8.28,8.28,8.28,8.28,3105
10-15-2003,8.28,8.28,8.28,8.28,287
10-16-2003,8.29,8.33,8.29,8.33,5922
10-17-2003,8.31,8.31,8.31,8.31,287
10-20-2003,8.33,8.33,8.33,8.33,1229
10-21-2003,8.33,8.33,8.33,8.33,0
10-22-2003,8.33,8.33,8.33,8.33,0
