Date,Open,High,Low,Close,Volume
09-04-1991,52.50,52.50,51.55,51.55,0
09-05-1991,51.55,51.86,51.55,51.55,0
09-06-1991,51.55,51.55,51.24,51.55,0
09-09-1991,51.24,51.39,50.60,50.60,0
09-10-1991,50.75,50.75,49.02,49.18,0
09-11-1991,49.02,50.29,49.02,50.13,0
09-12-1991,50.29,50.60,50.13,50.60,0
09-13-1991,50.91,51.54,50.43,51.07,0
09-16-1991,50.91,52.02,50.91,52.02,0
09-17-1991,52.35,52.99,52.35,52.66,0
09-18-1991,52.34,52.81,52.34,52.81,0
09-19-1991,52.34,53.76,52.34,53.76,0
09-20-1991,54.09,54.71,53.92,54.40,0
09-23-1991,54.40,55.04,54.09,54.40,0
09-24-1991,54.24,55.66,54.24,55.50,0
09-25-1991,55.19,55.19,54.70,55.03,0
09-26-1991,55.03,55.19,54.55,55.03,0
09-27-1991,55.03,55.50,55.03,55.50,0
09-30-1991,55.20,55.98,55.04,55.98,0
10-01-1991,56.14,57.09,56.14,56.92,0
10-02-1991,56.92,56.92,56.30,56.61,0
10-03-1991,56.30,56.46,55.35,55.82,0
10-04-1991,55.66,55.66,55.19,55.50,0
10-07-1991,55.66,55.66,53.76,53.92,0
10-08-1991,54.40,54.87,54.40,54.87,0
10-09-1991,55.04,55.04,53.60,53.76,0
10-10-1991,53.92,54.09,53.45,53.92,0
10-11-1991,54.08,54.71,54.08,54.55,0
10-14-1991,54.71,55.19,54.55,55.19,0
10-15-1991,55.03,55.50,54.40,55.19,0
10-16-1991,55.35,56.46,55.35,55.82,0
10-17-1991,55.66,55.66,55.03,55.50,0
10-18-1991,55.66,55.98,55.66,55.82,0
10-21-1991,55.65,55.96,55.34,55.34,0
10-22-1991,55.34,55.50,55.03,55.34,0
10-23-1991,55.34,55.34,54.70,55.03,0
10-24-1991,55.03,55.03,52.97,53.13,0
10-25-1991,53.13,53.29,52.34,52.34,0
10-28-1991,52.66,52.66,52.04,52.66,0
10-29-1991,52.81,52.98,52.65,52.81,0
10-30-1991,52.66,52.99,52.50,52.66,0
10-31-1991,52.50,52.66,52.19,52.50,0
11-01-1991,52.49,52.49,52.18,52.18,0
11-04-1991,52.28,52.28,51.79,51.95,0
11-05-1991,51.79,51.95,51.48,51.79,0
11-06-1991,51.78,51.94,50.99,51.47,0
11-07-1991,51.47,51.47,50.99,50.99,0
11-08-1991,50.99,50.99,50.52,50.99,0
11-11-1991,50.67,51.14,50.34,50.67,0
11-12-1991,50.99,53.22,50.83,53.22,0
11-13-1991,53.53,54.02,53.53,53.86,0
11-14-1991,53.87,54.82,53.71,54.82,0
11-15-1991,54.98,54.98,52.59,52.59,0
11-18-1991,52.74,52.74,52.27,52.27,0
11-19-1991,50.99,50.99,50.19,50.99,0
11-20-1991,51.00,51.64,50.36,50.36,0
11-21-1991,50.67,51.31,50.34,51.31,0
11-22-1991,51.47,51.47,50.52,50.99,0
11-25-1991,50.98,50.98,50.51,50.67,0
11-26-1991,50.83,51.15,50.68,50.99,0
11-27-1991,50.98,50.98,49.71,50.51,0
11-29-1991,50.34,50.67,50.18,50.51,0
12-02-1991,50.19,50.35,49.55,49.88,0
12-03-1991,49.24,49.88,49.24,49.24,0
12-04-1991,49.39,49.72,49.08,49.08,0
12-05-1991,48.93,49.40,48.77,49.40,0
12-06-1991,49.07,50.67,49.07,50.51,0
12-09-1991,50.52,51.14,50.52,50.83,0
12-10-1991,50.83,50.99,50.52,50.83,0
12-11-1991,50.98,51.14,50.51,50.67,0
12-12-1991,50.83,50.83,50.35,50.83,0
12-13-1991,50.83,50.99,50.67,50.83,0
12-16-1991,50.83,50.99,50.68,50.99,0
12-17-1991,50.98,50.98,50.34,50.51,0
12-18-1991,50.34,50.67,50.34,50.51,0
12-19-1991,50.35,50.52,49.24,49.24,0
12-20-1991,49.40,49.88,49.09,49.40,0
12-23-1991,49.56,50.04,49.40,50.04,0
12-24-1991,49.73,50.53,49.73,50.36,0
12-26-1991,50.52,51.32,50.52,50.99,0
12-27-1991,50.67,50.67,49.08,49.08,0
12-30-1991,49.07,52.90,48.76,52.90,0
12-31-1991,52.91,54.18,52.91,53.54,0
01-02-1992,66.80,66.80,65.40,66.00,54187
01-03-1992,66.00,66.00,65.00,65.00,20687
01-06-1992,65.00,65.40,64.00,65.20,64875
01-07-1992,65.60,66.80,65.20,66.60,40875
01-08-1992,67.00,67.40,66.00,66.60,41500
01-09-1992,66.60,70.00,66.60,70.00,39000
01-10-1992,70.00,70.00,69.00,69.80,8687
01-13-1992,68.80,70.20,68.60,70.00,42750
01-14-1992,70.20,70.40,68.80,69.20,47125
01-15-1992,69.00,70.80,68.40,70.80,64875
01-16-1992,71.20,74.80,70.80,74.20,89625
01-17-1992,74.00,75.40,74.00,74.40,37375
01-20-1992,74.40,75.00,74.00,74.40,26562
01-21-1992,74.00,74.40,72.80,73.00,27187
01-22-1992,73.00,74.00,73.00,73.40,61250
01-23-1992,73.20,73.60,72.80,72.80,12125
01-24-1992,73.20,73.40,73.00,73.40,9375
01-27-1992,73.40,74.20,72.80,73.60,37250
01-28-1992,74.00,74.40,73.40,74.40,27687
01-29-1992,74.20,76.60,74.20,76.00,87375
01-30-1992,76.20,76.60,75.80,76.00,43562
01-31-1992,76.00,76.00,75.40,75.60,42000
02-03-1992,75.80,76.00,75.40,75.40,23875
02-04-1992,75.80,76.00,75.20,76.00,32500
02-05-1992,76.60,76.80,76.40,76.60,14500
02-06-1992,76.40,76.60,74.80,75.20,34562
02-07-1992,75.20,76.00,74.80,76.00,7125
02-10-1992,76.00,76.00,74.75,74.75,17450
02-11-1992,75.00,75.25,74.00,74.25,18500
02-12-1992,74.50,75.75,74.50,75.25,62000
02-13-1992,75.25,75.50,74.75,75.25,16800
02-14-1992,75.00,75.25,74.25,74.50,13350
02-18-1992,74.25,74.50,71.50,71.75,27350
02-19-1992,72.00,72.25,71.50,72.00,31750
02-20-1992,72.25,73.75,72.25,73.00,31250
02-21-1992,73.00,73.25,71.50,72.00,18400
02-24-1992,72.00,72.75,71.75,72.00,8750
02-25-1992,72.00,72.50,70.50,71.00,18450
02-26-1992,71.50,72.50,71.50,72.25,19950
02-27-1992,72.25,72.50,71.00,72.00,10300
02-28-1992,71.75,72.00,71.00,71.50,8150
03-02-1992,71.50,72.00,71.25,71.75,31800
03-03-1992,71.50,74.25,71.50,73.25,56300
03-04-1992,73.50,74.00,72.50,72.50,15300
03-05-1992,72.00,72.00,70.50,70.75,75450
03-06-1992,70.50,70.50,69.75,69.75,114400
03-09-1992,70.00,70.00,69.25,69.75,75750
03-10-1992,69.75,69.75,69.25,69.50,34150
03-11-1992,69.75,70.25,69.50,69.75,49550
03-12-1992,70.00,70.50,69.25,70.00,30250
03-13-1992,70.00,70.75,70.00,70.75,26750
03-16-1992,70.75,71.00,70.50,71.00,14300
03-17-1992,71.25,71.75,70.00,70.00,35750
03-18-1992,70.25,71.50,70.25,71.25,9900
03-19-1992,71.25,72.25,71.25,72.00,41650
03-20-1992,72.00,72.25,71.25,71.25,24150
03-23-1992,71.50,71.50,70.00,70.50,70150
03-24-1992,70.75,71.75,70.75,71.50,39000
03-25-1992,71.75,73.00,71.75,72.50,19500
03-26-1992,72.75,73.50,72.50,73.00,20100
03-27-1992,73.50,73.50,72.00,72.75,98250
03-30-1992,72.75,73.75,72.50,73.75,16250
03-31-1992,73.75,73.75,73.25,73.75,26600
04-01-1992,73.75,75.50,73.25,75.25,42000
04-02-1992,75.25,75.50,74.75,75.00,12750
04-03-1992,74.75,75.00,73.75,75.00,50100
04-06-1992,75.50,77.00,74.50,76.75,20300
04-07-1992,76.75,76.75,76.25,76.50,22950
04-08-1992,76.75,76.75,73.50,75.25,76300
04-09-1992,75.75,76.75,75.00,76.50,29300
04-10-1992,76.75,79.00,76.25,77.50,43050
04-13-1992,78.00,80.00,77.00,80.00,70350
04-14-1992,80.00,82.25,80.00,81.25,51100
04-15-1992,81.25,84.25,81.00,82.50,64500
04-16-1992,83.00,83.50,81.50,81.75,39050
04-20-1992,82.00,82.50,79.50,79.50,68350
04-21-1992,79.75,80.75,79.75,80.75,26550
04-22-1992,80.75,83.75,80.50,83.75,78900
04-23-1992,83.50,83.50,81.50,82.00,67800
04-24-1992,82.00,82.50,80.00,80.00,19600
04-27-1992,80.00,80.00,78.75,78.75,34000
04-28-1992,79.00,80.00,79.00,79.50,33600
04-29-1992,79.50,80.00,79.00,79.00,34450
04-30-1992,78.00,78.50,77.50,78.00,24450
05-01-1992,77.75,78.00,76.75,77.00,52900
05-04-1992,77.00,77.00,74.00,74.75,62300
05-05-1992,74.75,76.25,74.25,75.75,81800
05-06-1992,76.00,77.25,76.00,77.00,62800
05-07-1992,77.25,79.00,77.25,79.00,118850
05-08-1992,79.00,81.50,79.00,80.00,47750
05-11-1992,80.50,81.75,80.50,81.25,14300
05-12-1992,80.75,81.75,80.75,81.00,9150
05-13-1992,81.25,81.25,80.50,80.75,54050
05-14-1992,81.25,81.25,79.50,79.50,22550
05-15-1992,79.00,79.75,78.25,79.25,18350
05-18-1992,79.25,80.00,79.00,79.50,27600
05-19-1992,79.50,80.00,79.25,79.75,33150
05-20-1992,79.75,80.00,79.25,79.50,31400
05-21-1992,79.25,79.25,79.00,79.00,40600
05-22-1992,79.25,80.00,79.25,79.75,4050
05-26-1992,79.25,80.00,79.00,79.00,7500
05-27-1992,79.00,79.25,78.75,79.25,50900
05-28-1992,79.25,79.75,79.00,79.75,11300
05-29-1992,79.50,80.25,79.50,79.50,9750
06-01-1992,80.00,80.00,78.00,78.00,14950
06-02-1992,78.50,79.00,78.00,78.50,5750
