Date,Open,High,Low,Close,Volume
10-30-2000,6.75,6.83,6.67,6.83,0
10-31-2000,6.64,6.96,6.60,6.96,0
11-01-2000,7.05,7.17,6.97,7.09,0
11-02-2000,6.89,6.93,6.69,6.77,0
11-03-2000,6.43,6.59,6.11,6.15,0
11-06-2000,6.15,6.23,6.11,6.19,0
11-07-2000,6.45,6.45,6.29,6.37,0
11-08-2000,6.31,6.47,6.27,6.43,0
11-09-2000,6.50,6.82,6.50,6.74,0
11-10-2000,6.95,6.95,6.75,6.87,0
11-13-2000,6.83,6.91,6.71,6.75,0
11-14-2000,6.83,6.91,6.83,6.87,0
11-15-2000,6.76,6.80,6.52,6.56,0
11-16-2000,6.44,6.64,6.44,6.64,0
11-17-2000,6.67,6.67,6.43,6.55,0
11-20-2000,6.46,6.62,6.46,6.54,0
11-21-2000,6.67,6.71,6.55,6.71,0
11-22-2000,6.63,6.75,6.59,6.75,0
11-24-2000,6.63,6.71,6.59,6.67,0
11-27-2000,6.58,6.66,6.54,6.62,0
11-28-2000,6.54,6.74,6.54,6.66,0
11-29-2000,6.59,6.59,6.51,6.55,0
11-30-2000,6.84,7.00,6.80,7.00,0
12-01-2000,6.94,7.11,6.94,7.07,0
12-04-2000,6.95,7.19,6.95,7.19,0
12-05-2000,7.43,7.60,7.31,7.55,0
12-06-2000,7.45,7.45,7.29,7.41,0
12-07-2000,7.46,7.71,7.42,7.67,0
12-08-2000,7.62,7.62,7.37,7.54,0
12-11-2000,7.48,7.52,7.35,7.48,0
12-12-2000,7.54,7.83,7.54,7.59,0
12-13-2000,7.51,7.80,7.51,7.68,0
12-14-2000,7.61,7.77,7.61,7.69,0
12-15-2000,7.63,8.03,7.63,8.03,0
12-18-2000,7.93,8.21,7.93,8.21,0
12-19-2000,8.24,8.48,8.04,8.32,0
12-20-2000,8.15,8.19,8.11,8.11,0
12-21-2000,8.01,8.17,7.93,8.09,0
12-22-2000,8.09,8.41,7.93,7.93,0
12-26-2000,7.81,7.85,7.72,7.81,0
12-27-2000,7.69,7.89,7.61,7.89,0
12-28-2000,7.94,8.22,7.86,8.14,0
12-29-2000,7.90,8.06,7.78,7.78,0
01-02-2001,7.65,7.85,7.61,7.65,0
01-03-2001,7.29,7.82,7.29,7.57,0
01-04-2001,7.30,7.75,7.30,7.75,0
01-05-2001,7.78,7.82,7.58,7.62,0
01-08-2001,7.44,7.69,7.24,7.49,0
01-09-2001,7.44,7.53,7.44,7.53,0
01-10-2001,7.49,7.65,7.49,7.61,0
01-11-2001,7.68,7.80,7.68,7.72,0
01-12-2001,7.64,7.72,7.64,7.72,0
01-16-2001,7.70,7.90,7.66,7.90,0
01-17-2001,8.00,8.08,7.96,8.08,0
01-18-2001,8.09,8.25,8.09,8.21,0
01-19-2001,8.16,8.40,8.16,8.36,0
01-22-2001,8.35,8.43,8.35,8.39,0
01-23-2001,8.40,8.40,8.32,8.40,0
01-24-2001,8.35,8.55,8.31,8.35,0
01-25-2001,8.42,8.62,8.34,8.38,0
01-26-2001,8.50,8.58,8.42,8.58,0
01-29-2001,8.74,8.74,8.62,8.65,0
01-30-2001,8.63,8.81,8.63,8.72,0
01-31-2001,8.69,8.84,8.62,8.62,0
