Date,Open,High,Low,Close,Volume
06-14-2004,17.91,18.40,17.60,17.95,257255
06-15-2004,17.61,19.52,17.59,18.79,355179
06-16-2004,18.97,19.42,18.25,18.49,171767
06-17-2004,18.30,18.88,17.61,18.59,203902
06-18-2004,18.99,18.99,17.70,17.99,130142
06-21-2004,17.95,17.95,16.83,17.41,324848
06-22-2004,16.53,17.49,16.50,17.06,135199
06-23-2004,16.50,18.19,16.50,17.77,131074
06-24-2004,17.70,18.55,17.40,17.89,133472
06-25-2004,17.50,19.73,17.50,19.24,786508
06-28-2004,20.80,23.70,20.42,22.32,933828
06-29-2004,22.50,26.40,22.35,26.10,1322796
06-30-2004,25.95,31.31,23.81,29.79,1226184
07-01-2004,29.25,33.12,27.80,31.15,1862022
07-02-2004,31.60,33.26,30.11,31.10,984456
07-06-2004,29.57,31.75,27.37,27.46,893895
07-07-2004,26.62,29.93,26.56,28.38,582530
07-08-2004,28.72,29.29,27.04,27.15,454537
07-09-2004,27.43,28.77,27.03,27.09,270609
07-12-2004,28.51,30.65,27.40,29.75,849807
07-13-2004,29.99,31.10,24.87,25.20,1872632
07-14-2004,24.48,25.80,22.63,23.88,914630
07-15-2004,23.28,24.57,22.61,24.07,549243
07-16-2004,24.28,25.00,23.78,23.81,267305
07-19-2004,25.07,25.90,23.81,23.92,787494
07-20-2004,25.05,25.25,23.83,24.03,255524
07-21-2004,24.69,25.25,22.14,22.59,368844
07-22-2004,21.82,23.28,21.09,22.87,624812
07-23-2004,22.35,24.10,22.09,23.19,370665
07-26-2004,23.93,25.17,23.00,25.09,427061
07-27-2004,25.52,28.14,25.22,27.60,727665
07-28-2004,27.38,27.96,26.08,27.52,483602
07-29-2004,28.03,29.60,27.17,28.97,523720
07-30-2004,29.24,29.70,27.50,28.27,319868
08-02-2004,26.91,27.46,26.08,26.96,275491
08-03-2004,26.26,27.37,25.75,26.20,257388
08-04-2004,25.90,27.08,24.50,26.95,354789
08-05-2004,26.94,27.70,25.80,26.55,251225
08-06-2004,25.80,27.22,25.23,26.30,141546
08-09-2004,26.10,26.63,23.22,23.58,351540
08-10-2004,23.12,25.93,23.00,25.64,422697
08-11-2004,24.95,25.68,24.00,25.22,273787
08-12-2004,25.38,25.38,24.21,24.77,111948
08-13-2004,25.03,26.49,25.03,25.98,217632
08-16-2004,26.99,33.55,26.76,33.32,1639365
08-17-2004,34.00,34.98,30.41,31.47,1630964
08-18-2004,31.41,34.28,30.06,33.79,782312
08-19-2004,33.27,39.49,32.67,38.91,2039759
08-20-2004,38.11,43.20,37.91,40.89,1600139
08-23-2004,41.48,41.70,36.16,36.44,1231856
08-24-2004,36.50,45.50,36.50,43.59,2533634
08-25-2004,42.96,49.06,42.01,45.66,5427059
08-26-2004,45.15,48.24,43.50,45.79,3262093
08-27-2004,45.71,46.64,40.88,41.10,2041064
08-30-2004,39.24,42.37,38.79,41.50,1917975
08-31-2004,41.98,45.00,41.50,45.00,2780461
09-01-2004,44.32,46.14,43.15,43.34,2066429
09-02-2004,42.42,45.63,42.08,44.56,1659467
09-03-2004,44.00,45.60,43.15,44.02,961691
09-07-2004,44.84,55.18,44.84,54.40,4651160
09-08-2004,56.09,58.15,50.50,51.14,4303091
09-09-2004,52.00,61.98,51.20,58.77,8570023
09-10-2004,58.45,60.73,54.55,57.50,4180712
09-13-2004,58.51,64.98,57.95,64.10,5762939
09-14-2004,63.30,67.80,61.00,66.44,5847182
09-15-2004,67.29,68.35,63.52,65.91,3756008
09-16-2004,66.40,71.44,64.36,70.07,5058651
09-17-2004,71.00,73.45,70.30,72.34,4090293
09-20-2004,71.95,74.70,65.73,71.60,4629493
09-21-2004,71.15,73.70,69.07,71.31,3160697
09-22-2004,71.05,72.57,69.86,70.82,1601600
09-23-2004,70.57,76.58,70.30,72.87,3650958
09-24-2004,72.83,75.52,72.30,72.40,1512818
09-27-2004,72.92,74.19,71.00,71.04,1474982
09-28-2004,71.42,72.10,56.24,56.42,4886659
09-29-2004,54.05,63.10,53.94,58.07,5054569
09-30-2004,53.89,57.49,52.00,52.00,3284559
10-01-2004,53.40,55.75,52.29,54.25,2396021
10-04-2004,57.51,60.17,57.00,58.25,2289732
10-05-2004,58.85,60.17,57.26,57.64,1280736
10-06-2004,57.34,58.50,55.40,56.19,624273
10-07-2004,55.43,56.40,52.94,53.63,870886
10-08-2004,52.83,54.67,49.88,50.99,1136340
10-11-2004,52.54,57.47,52.54,56.88,2944473
10-12-2004,61.07,63.57,58.72,63.35,6447781
10-13-2004,66.42,67.49,62.19,64.87,4122856
10-14-2004,64.70,64.98,61.03,62.37,1629338
10-15-2004,61.74,64.20,59.85,62.18,1187517
10-18-2004,59.90,61.09,57.25,59.00,1653821
10-19-2004,58.60,59.46,53.10,54.03,1283885
10-20-2004,54.37,61.08,54.25,61.00,2395809
10-21-2004,62.15,64.00,58.77,60.97,2370838
10-22-2004,60.05,61.07,56.50,57.35,1067551
10-25-2004,56.94,65.24,55.83,65.14,1633979
10-26-2004,65.17,72.75,62.30,70.11,3875272
10-27-2004,70.10,73.50,67.60,70.37,2131790
