Date,Open,High,Low,Close,Volume
09-17-1991,3.31,3.39,3.31,3.36,0
09-18-1991,3.35,3.41,3.35,3.40,0
09-19-1991,3.41,3.49,3.41,3.46,0
09-20-1991,3.48,3.48,3.42,3.43,0
09-23-1991,3.43,3.46,3.40,3.42,0
09-24-1991,3.39,3.45,3.34,3.45,0
09-25-1991,3.43,3.45,3.40,3.45,0
09-26-1991,3.49,3.54,3.48,3.52,0
09-27-1991,3.52,3.52,3.40,3.42,0
09-30-1991,3.42,3.43,3.34,3.34,0
10-01-1991,3.34,3.36,3.13,3.13,0
10-02-1991,3.21,3.33,3.21,3.30,0
10-03-1991,3.29,3.34,3.28,3.32,0
10-04-1991,3.32,3.34,3.28,3.31,0
10-07-1991,3.31,3.32,3.20,3.23,0
10-08-1991,3.24,3.36,3.24,3.36,0
10-09-1991,3.33,3.34,3.25,3.28,0
10-10-1991,3.28,3.35,3.26,3.32,0
10-11-1991,3.34,3.34,3.29,3.31,0
10-14-1991,3.28,3.32,3.28,3.31,0
10-15-1991,3.31,3.41,3.28,3.38,0
10-16-1991,3.42,3.45,3.36,3.45,0
10-17-1991,3.41,3.52,3.40,3.47,0
10-18-1991,3.48,3.51,3.45,3.51,0
10-21-1991,3.49,3.49,3.46,3.47,0
10-22-1991,3.39,3.49,3.34,3.49,0
10-23-1991,3.51,3.52,3.48,3.52,0
10-24-1991,3.50,3.53,3.43,3.46,0
10-25-1991,3.46,3.46,3.36,3.37,0
10-28-1991,3.42,3.42,3.36,3.39,0
10-29-1991,3.39,3.44,3.36,3.44,0
10-30-1991,3.41,3.49,3.41,3.46,0
10-31-1991,3.47,3.47,3.41,3.41,0
11-01-1991,3.41,3.44,3.36,3.39,0
11-04-1991,3.38,3.38,3.33,3.37,0
11-05-1991,3.33,3.34,3.27,3.30,0
11-06-1991,3.24,3.24,3.05,3.13,0
11-07-1991,3.10,3.15,3.02,3.15,0
11-08-1991,3.17,3.19,3.07,3.10,0
11-11-1991,3.10,3.10,3.01,3.01,0
11-12-1991,3.07,3.09,3.06,3.07,0
11-13-1991,3.07,3.11,3.04,3.10,0
11-14-1991,3.13,3.31,3.03,3.08,0
11-15-1991,3.09,3.12,3.04,3.04,0
11-18-1991,3.01,3.06,2.97,2.98,0
11-19-1991,2.90,2.93,2.87,2.91,0
11-20-1991,2.94,2.99,2.90,2.91,0
11-21-1991,2.90,2.98,2.89,2.96,0
11-22-1991,2.97,3.07,2.94,2.99,0
11-25-1991,2.96,2.97,2.90,2.90,0
11-26-1991,2.95,2.98,2.90,2.96,0
11-27-1991,2.93,2.96,2.90,2.96,0
11-29-1991,2.94,2.94,2.90,2.90,0
12-02-1991,2.90,2.98,2.87,2.98,0
12-03-1991,2.95,2.98,2.87,2.87,0
12-04-1991,2.88,2.91,2.87,2.90,0
12-05-1991,2.91,2.94,2.88,2.91,0
12-06-1991,2.91,2.96,2.90,2.91,0
12-09-1991,2.90,2.91,2.87,2.90,0
12-10-1991,2.87,2.92,2.87,2.87,0
12-11-1991,2.86,2.89,2.84,2.87,0
12-12-1991,2.88,2.91,2.85,2.91,0
12-13-1991,2.95,3.07,2.90,3.07,0
12-16-1991,3.09,3.14,3.04,3.07,0
12-17-1991,3.05,3.05,2.96,3.04,0
12-18-1991,3.04,3.04,2.99,3.04,0
12-19-1991,3.04,3.04,2.96,2.99,0
12-20-1991,3.11,3.11,3.02,3.11,0
12-23-1991,3.10,3.30,3.09,3.26,0
12-24-1991,3.25,3.35,3.25,3.32,0
12-26-1991,3.35,3.40,3.32,3.37,0
12-27-1991,3.36,3.36,3.28,3.32,0
12-30-1991,3.30,3.50,3.28,3.50,0
12-31-1991,3.45,3.45,3.31,3.39,0
01-02-1992,6.56,6.56,6.38,6.50,1063660
01-03-1992,6.36,6.71,6.32,6.68,2959192
01-06-1992,6.53,6.71,6.47,6.50,4964578
01-07-1992,6.44,6.74,6.41,6.68,3782562
01-08-1992,6.62,6.68,6.41,6.65,2164846
01-09-1992,6.62,6.83,6.59,6.77,2704513
01-10-1992,6.80,6.86,6.74,6.83,1629834
01-13-1992,6.77,6.89,6.77,6.83,1573007
01-14-1992,6.86,7.13,6.83,7.13,3755198
01-15-1992,7.13,7.39,7.13,7.39,4917016
01-16-1992,7.42,7.54,7.30,7.39,7964691
01-17-1992,7.34,7.36,7.16,7.34,3219756
01-20-1992,7.22,7.22,7.07,7.19,1599515
01-21-1992,7.30,7.42,7.13,7.19,4100389
01-22-1992,7.13,7.16,7.04,7.13,2120657
01-23-1992,7.10,7.13,7.04,7.13,1695507
01-24-1992,7.07,7.36,7.07,7.30,3117460
01-27-1992,7.19,7.54,7.13,7.51,2913728
01-28-1992,7.48,7.69,7.48,7.54,4883759
01-29-1992,7.57,7.63,7.45,7.51,4385361
01-30-1992,7.51,7.57,7.39,7.42,3618385
01-31-1992,7.36,7.39,7.13,7.19,2352180
02-03-1992,7.13,7.19,7.04,7.19,1827684
02-04-1992,7.13,7.30,7.13,7.28,2673791
02-05-1992,7.30,7.57,7.28,7.45,2338285
02-06-1992,7.45,7.51,7.45,7.51,1908080
02-07-1992,7.48,7.57,7.36,7.36,2302081
02-10-1992,7.39,7.63,7.36,7.57,1790630
02-11-1992,7.57,7.69,7.54,7.63,1920702
02-12-1992,7.48,7.57,7.48,7.51,1547326
02-13-1992,7.54,7.57,7.48,7.51,1485869
02-14-1992,7.48,7.60,7.45,7.57,1362119
02-18-1992,7.66,7.75,7.63,7.72,2645591
02-19-1992,7.78,8.05,7.78,8.02,4160991
02-20-1992,8.02,8.61,8.02,8.43,8077090
02-21-1992,8.46,8.49,8.17,8.34,6302354
02-24-1992,8.26,8.26,8.08,8.23,2686422
02-25-1992,8.17,8.23,7.87,7.96,2761338
02-26-1992,7.93,8.08,7.93,8.05,1638246
02-27-1992,8.17,8.17,7.84,7.93,1874407
02-28-1992,7.93,8.05,7.84,7.93,1903037
03-02-1992,7.93,8.11,7.90,8.08,1647930
03-03-1992,8.05,8.23,8.02,8.23,2029734
03-04-1992,8.20,8.23,8.11,8.11,2305463
03-05-1992,8.05,8.11,7.96,7.99,2933929
03-06-1992,7.96,7.99,7.78,7.81,3090952
03-09-1992,7.75,7.81,7.66,7.69,2365228
03-10-1992,7.69,7.78,7.66,7.72,2840908
