Date,Open,High,Low,Close,Volume
03-30-1994,9.39,9.39,9.30,9.30,5498
03-31-1994,9.25,9.25,8.97,8.97,20257
04-04-1994,8.92,8.92,8.68,8.68,50815
04-05-1994,8.73,8.73,8.54,8.64,185706
04-06-1994,8.64,8.73,8.64,8.68,56082
04-07-1994,8.73,8.78,8.64,8.64,99556
04-08-1994,8.68,8.68,8.54,8.54,116682
04-11-1994,8.54,8.68,8.54,8.68,95076
04-12-1994,8.73,8.73,8.59,8.64,107456
04-13-1994,8.68,8.73,8.64,8.64,40541
04-14-1994,8.68,8.73,8.64,8.73,139601
04-15-1994,8.68,8.73,8.68,8.68,51343
04-18-1994,8.68,8.68,8.59,8.68,13665
04-19-1994,8.64,8.73,8.54,8.54,45286
04-20-1994,8.59,8.64,8.54,8.59,23945
04-21-1994,8.59,8.59,8.49,8.54,12615
04-22-1994,8.54,8.59,8.49,8.59,32110
04-25-1994,8.59,8.59,8.59,8.59,4714
04-26-1994,8.59,8.59,8.54,8.54,2342
04-28-1994,8.59,8.59,8.49,8.49,7342
04-29-1994,8.54,8.54,8.35,8.35,70839
05-02-1994,8.35,8.45,8.35,8.40,40806
05-03-1994,8.49,8.49,8.40,8.49,58461
05-04-1994,8.49,8.64,8.49,8.54,156461
05-05-1994,8.49,8.73,8.49,8.64,76634
05-06-1994,8.64,8.64,8.54,8.59,10244
05-09-1994,8.59,8.59,8.40,8.40,159623
05-10-1994,8.40,8.78,8.40,8.78,85855
05-11-1994,8.82,8.97,8.78,8.82,63194
05-12-1994,8.87,8.92,8.87,8.92,9720
05-13-1994,8.97,9.11,8.97,9.06,302153
05-16-1994,9.11,9.30,9.11,9.30,5767
05-17-1994,9.35,9.44,9.35,9.44,28421
05-18-1994,9.44,9.49,9.39,9.44,37382
05-19-1994,9.44,9.44,9.39,9.44,19466
05-20-1994,9.49,9.49,9.49,9.49,203621
05-23-1994,9.49,9.49,9.49,9.49,22627
05-24-1994,9.49,9.73,9.49,9.73,12351
05-25-1994,9.73,9.77,9.68,9.73,75315
05-26-1994,9.73,9.73,9.68,9.73,3655
05-27-1994,9.73,9.77,9.73,9.73,766
05-31-1994,9.77,9.82,9.77,9.77,9987
06-01-1994,9.77,9.77,9.68,9.68,93757
06-02-1994,9.73,9.87,9.73,9.87,96393
06-03-1994,9.82,9.92,9.82,9.92,22099
06-06-1994,9.87,9.92,9.82,9.82,5498
06-07-1994,9.77,9.87,9.77,9.87,7342
06-08-1994,9.77,9.87,9.77,9.77,15778
06-09-1994,9.73,9.87,9.73,9.87,27365
06-10-1994,9.77,9.77,9.68,9.68,46336
06-13-1994,9.68,9.68,9.63,9.63,2604
06-14-1994,9.68,9.96,9.63,9.96,32371
06-15-1994,9.92,10.11,9.92,10.06,99031
06-16-1994,10.06,10.06,10.06,10.06,82698
06-17-1994,10.11,10.15,10.11,10.15,6814
06-20-1994,10.11,10.25,10.11,10.15,75839
06-21-1994,10.15,10.15,10.06,10.11,17090
06-22-1994,10.11,10.11,10.06,10.06,24997
06-23-1994,10.06,10.11,10.06,10.06,18938
06-24-1994,10.01,10.01,9.96,10.01,22368
06-27-1994,10.01,10.15,10.01,10.15,21042
06-28-1994,10.11,10.15,10.11,10.15,8397
06-29-1994,10.15,10.15,10.11,10.11,19202
06-30-1994,10.15,10.20,10.01,10.11,119580
07-01-1994,10.11,10.20,10.11,10.20,20779
07-05-1994,10.15,10.20,10.15,10.20,31058
07-06-1994,10.20,10.20,10.15,10.15,125109
07-07-1994,10.11,10.20,10.06,10.11,64250
07-08-1994,10.06,10.15,10.06,10.15,119580
07-11-1994,10.15,10.15,9.96,9.96,34486
07-12-1994,9.87,9.87,9.82,9.87,49761
07-13-1994,9.77,9.87,9.77,9.87,11565
07-14-1994,9.87,9.92,9.87,9.92,35272
07-15-1994,9.87,9.92,9.87,9.92,10510
07-18-1994,9.92,9.92,9.92,9.92,766
07-19-1994,9.87,9.87,9.68,9.82,21837
07-20-1994,9.77,9.87,9.77,9.87,9987
07-21-1994,9.87,9.92,9.82,9.87,37641
07-22-1994,9.92,9.92,9.82,9.82,133276
07-25-1994,9.82,9.82,9.82,9.82,1022
07-26-1994,9.82,9.87,9.82,9.87,2075
07-27-1994,9.82,9.87,9.82,9.82,2868
07-28-1994,9.87,9.87,9.87,9.87,6814
07-29-1994,9.82,9.82,9.73,9.73,3135
08-01-1994,9.63,9.68,9.63,9.63,7608
08-02-1994,9.63,9.63,9.44,9.44,7871
08-03-1994,9.35,9.44,9.35,9.44,12087
08-04-1994,9.39,9.58,9.39,9.58,83220
08-05-1994,9.49,9.58,9.44,9.58,16564
08-08-1994,9.58,9.58,9.58,9.58,13141
08-09-1994,9.58,9.58,9.54,9.54,40541
08-10-1994,9.54,9.58,9.20,9.20,29212
08-11-1994,9.16,9.30,9.16,9.30,45023
08-12-1994,9.30,9.30,9.30,9.30,0
08-15-1994,9.25,9.30,9.11,9.16,160944
08-16-1994,9.06,9.06,8.92,8.92,34486
08-17-1994,9.02,9.06,9.02,9.06,9188
08-18-1994,9.02,9.16,9.02,9.16,16304
08-19-1994,9.20,9.20,9.20,9.20,11036
08-22-1994,9.30,9.30,9.25,9.25,7871
08-23-1994,9.20,9.20,9.16,9.16,42914
08-24-1994,9.16,9.16,9.11,9.16,9720
08-25-1994,9.11,9.11,9.02,9.02,26581
08-26-1994,8.97,8.97,8.97,8.97,11828
08-29-1994,8.97,8.97,8.97,8.97,0
08-30-1994,8.92,8.97,8.92,8.92,49501
08-31-1994,8.92,8.92,8.92,8.92,30793
09-01-1994,8.92,8.92,8.92,8.92,2075
09-02-1994,9.02,9.06,9.02,9.06,6555
09-06-1994,9.16,9.30,9.16,9.30,12087
09-07-1994,9.39,9.44,9.39,9.44,13665
09-08-1994,9.39,9.54,9.39,9.54,12882
09-09-1994,9.49,9.49,9.49,9.49,57137
09-12-1994,9.44,9.44,9.39,9.39,9459
09-13-1994,9.30,9.30,9.16,9.20,57401
09-14-1994,9.20,9.20,9.16,9.20,19729
09-15-1994,9.20,9.20,9.11,9.16,17884
09-16-1994,9.20,9.20,9.16,9.16,13930
09-19-1994,9.11,9.11,8.97,9.02,17617
09-20-1994,8.92,8.97,8.78,8.78,60831
09-21-1994,8.78,8.82,8.73,8.82,24730
09-22-1994,8.82,8.82,8.82,8.82,11036
09-23-1994,8.82,8.82,8.78,8.82,8141
09-26-1994,8.78,8.78,8.73,8.78,26841
09-27-1994,8.82,8.82,8.73,8.73,42117
09-28-1994,8.68,8.78,8.68,8.78,26581
09-29-1994,8.78,8.78,8.73,8.73,35799
09-30-1994,8.73,8.73,8.73,8.73,86116
10-03-1994,8.73,8.73,8.64,8.64,20257
10-04-1994,8.59,8.68,8.59,8.68,14457
10-05-1994,8.64,8.68,8.59,8.68,12615
10-06-1994,8.68,8.68,8.68,8.68,9188
10-07-1994,8.68,8.68,8.64,8.64,9987
10-10-1994,8.68,8.82,8.68,8.68,79268
10-11-1994,8.64,8.64,8.64,8.64,1289
10-12-1994,8.64,8.64,8.59,8.59,5498
10-13-1994,8.59,8.59,8.45,8.49,31843
10-14-1994,8.40,8.45,8.40,8.45,28686
10-17-1994,8.54,8.59,8.49,8.59,15511
10-18-1994,8.54,8.54,8.45,8.49,52395
10-19-1994,8.49,8.49,8.49,8.49,1022
10-20-1994,8.54,8.54,8.45,8.49,5767
10-21-1994,8.40,8.49,8.40,8.49,82698
10-24-1994,8.54,8.64,8.49,8.49,59513
10-25-1994,8.49,8.49,8.49,8.49,3920
10-26-1994,8.54,8.54,8.49,8.49,1812
10-27-1994,8.45,8.49,8.45,8.45,19202
10-28-1994,8.45,8.54,8.45,8.49,7608
10-31-1994,8.54,8.54,8.45,8.45,10510
11-01-1994,8.40,8.40,8.30,8.30,3390
11-02-1994,8.40,8.68,8.40,8.68,108776
11-03-1994,8.68,8.78,8.68,8.68,57401
11-04-1994,8.64,8.68,8.59,8.59,14985
11-07-1994,8.64,8.64,8.35,8.54,25260
11-08-1994,8.59,8.64,8.59,8.59,11565
11-09-1994,8.59,8.59,8.54,8.54,10510
11-10-1994,8.54,8.54,8.40,8.40,37641
11-11-1994,8.45,8.45,8.45,8.45,8666
11-14-1994,8.49,8.49,8.40,8.49,67673
11-15-1994,8.54,8.92,8.54,8.78,111149
11-16-1994,8.78,8.78,8.54,8.59,101663
11-17-1994,8.68,8.68,8.64,8.68,15778
11-18-1994,8.73,8.73,8.64,8.64,3135
11-21-1994,8.59,8.59,8.45,8.45,18938
11-22-1994,8.49,8.54,8.40,8.45,20520
11-23-1994,8.49,8.49,8.35,8.35,24730
11-25-1994,8.35,8.35,8.35,8.35,6293
11-28-1994,8.35,8.35,8.30,8.30,7871
11-29-1994,8.30,8.35,8.30,8.35,13930
11-30-1994,8.35,8.64,8.35,8.64,41593
12-01-1994,8.64,8.73,8.64,8.73,18149
12-02-1994,8.64,8.64,8.54,8.59,43702
12-05-1994,8.64,8.73,8.54,8.73,75055
12-06-1994,8.68,8.82,8.68,8.82,20779
12-07-1994,8.87,8.92,8.87,8.92,15246
12-08-1994,9.02,9.11,9.02,9.11,13930
12-09-1994,9.11,9.11,9.02,9.02,78485
12-12-1994,8.97,8.97,8.92,8.92,17090
12-13-1994,8.92,8.92,8.78,8.78,37641
12-14-1994,8.68,8.73,8.68,8.73,31843
12-15-1994,8.82,8.87,8.82,8.87,80585
12-16-1994,8.92,8.92,8.73,8.73,44229
12-19-1994,8.68,8.73,8.68,8.73,51343
12-20-1994,8.78,8.87,8.78,8.82,38169
12-21-1994,8.92,9.11,8.92,9.11,34486
12-22-1994,9.11,9.11,9.02,9.02,36328
12-23-1994,9.02,9.02,8.87,8.87,26841
12-27-1994,8.87,8.92,8.87,8.92,11565
12-28-1994,8.87,8.92,8.87,8.87,53191
12-29-1994,8.87,9.02,8.87,9.02,55033
12-30-1994,9.06,9.35,9.06,9.35,68993
01-03-1995,9.30,9.30,9.06,9.06,45811
01-04-1995,9.11,9.11,9.06,9.11,21042
01-05-1995,9.11,9.11,9.06,9.11,54242
01-06-1995,9.06,9.20,9.06,9.20,33691
01-09-1995,9.35,9.35,9.30,9.35,9987
01-10-1995,9.39,9.39,9.39,9.39,2075
01-11-1995,9.39,9.58,9.39,9.58,15246
01-12-1995,9.68,9.73,9.68,9.68,14457
01-13-1995,9.73,9.73,9.73,9.73,6814
01-16-1995,9.73,9.82,9.73,9.82,4714
01-17-1995,9.82,9.82,9.77,9.77,7342
01-18-1995,9.96,9.96,9.82,9.82,37120
01-19-1995,9.77,9.77,9.58,9.63,61089
01-20-1995,9.58,9.58,9.49,9.49,8929
01-23-1995,9.54,9.54,9.44,9.44,29477
01-24-1995,9.39,9.49,9.39,9.49,27103
01-25-1995,9.49,9.49,9.44,9.44,6027
01-26-1995,9.44,9.44,9.44,9.44,32371
01-27-1995,9.44,9.44,9.44,9.44,11301
01-30-1995,9.44,9.44,9.44,9.44,8397
01-31-1995,9.39,9.44,9.39,9.44,7080
02-01-1995,9.39,9.39,9.35,9.35,15511
02-02-1995,9.39,9.39,9.35,9.39,9987
02-03-1995,9.49,9.68,9.49,9.68,219426
02-06-1995,9.68,9.87,9.68,9.87,49501
02-07-1995,9.96,10.06,9.96,10.06,13141
02-08-1995,10.15,10.39,10.15,10.34,158830
02-09-1995,10.25,10.25,10.11,10.11,20779
02-10-1995,10.15,10.15,10.11,10.11,19729
02-13-1995,10.15,10.20,10.15,10.15,32110
02-14-1995,10.15,10.25,10.15,10.25,60034
02-15-1995,10.25,10.25,10.15,10.20,13665
02-16-1995,10.20,10.30,10.20,10.25,290560
02-17-1995,10.15,10.30,10.15,10.30,15246
02-21-1995,10.30,10.30,10.25,10.30,5767
02-22-1995,10.30,10.30,10.30,10.30,1550
02-23-1995,10.25,10.30,10.25,10.25,23414
02-24-1995,10.30,10.30,10.30,10.30,766
02-27-1995,10.30,10.30,10.25,10.25,11828
02-28-1995,10.30,10.58,10.25,10.58,60034
03-01-1995,10.53,10.53,10.25,10.34,99556
03-02-1995,10.34,10.34,10.30,10.34,10510
03-03-1995,10.30,10.34,10.30,10.30,12351
03-06-1995,10.34,10.39,10.30,10.39,27365
03-07-1995,10.34,10.34,10.34,10.34,363537
03-08-1995,10.30,10.30,10.25,10.30,16304
03-09-1995,10.25,10.25,10.25,10.25,1022
03-10-1995,10.34,10.39,10.34,10.39,14194
03-13-1995,10.34,10.34,10.15,10.15,16304
03-14-1995,10.11,10.11,9.96,10.11,60034
03-15-1995,10.11,10.20,10.11,10.20,16041
03-16-1995,10.25,10.25,10.06,10.15,23685
03-17-1995,10.06,10.11,10.06,10.11,23156
03-20-1995,10.15,10.15,10.06,10.06,9188
03-21-1995,10.06,10.11,10.06,10.11,6555
03-22-1995,10.11,10.11,10.06,10.11,12882
03-23-1995,10.11,10.11,10.06,10.11,2604
03-24-1995,10.06,10.20,10.06,10.20,30525
03-27-1995,10.20,10.20,10.15,10.15,6293
03-28-1995,10.15,10.15,10.11,10.11,766
03-29-1995,10.11,10.15,10.06,10.06,7608
03-30-1995,10.08,10.15,10.06,10.15,34747
03-31-1995,10.15,10.30,10.06,10.30,92709
04-03-1995,10.25,10.25,10.25,10.25,228
04-04-1995,10.20,10.25,10.15,10.15,7871
04-05-1995,10.11,10.11,10.11,10.11,3390
04-06-1995,10.11,10.15,10.11,10.15,1289
04-07-1995,10.11,10.11,9.92,9.92,27365
04-10-1995,9.87,9.87,9.77,9.82,174904
04-11-1995,9.82,9.82,9.63,9.68,39229
04-12-1995,9.68,9.68,9.68,9.68,27103
04-13-1995,9.63,9.68,9.54,9.54,21837
04-17-1995,9.58,9.58,9.44,9.58,20520
04-18-1995,9.63,9.63,9.63,9.63,5498
04-19-1995,9.68,9.73,9.68,9.73,79008
04-20-1995,9.68,9.73,9.63,9.68,14457
04-21-1995,9.68,9.68,9.54,9.54,5241
04-24-1995,9.54,9.54,9.49,9.49,9459
04-25-1995,9.49,9.58,9.49,9.54,9987
04-26-1995,9.54,9.73,9.54,9.63,59513
04-27-1995,9.68,9.68,9.49,9.49,6293
04-28-1995,9.39,9.44,9.39,9.44,21837
05-01-1995,9.39,9.44,9.39,9.44,12351
05-02-1995,9.49,10.06,9.49,10.06,214160
05-03-1995,10.06,10.06,10.01,10.01,539261
05-04-1995,9.92,9.92,9.87,9.92,15246
05-05-1995,9.92,10.06,9.87,10.06,23945
05-08-1995,10.06,10.06,10.06,10.06,14194
05-09-1995,10.15,10.15,10.06,10.06,6293
05-10-1995,10.11,10.11,10.06,10.06,7871
05-11-1995,10.06,10.06,9.96,9.96,13141
05-12-1995,10.01,10.06,9.96,10.06,39752
05-15-1995,10.11,10.15,10.06,10.11,15246
05-16-1995,10.15,10.20,10.15,10.15,239455
05-17-1995,10.15,10.20,10.15,10.20,646753
05-18-1995,10.11,10.15,10.11,10.11,10774
05-19-1995,10.15,10.15,10.11,10.15,66100
05-22-1995,10.11,10.15,10.11,10.11,22627
05-23-1995,10.15,10.15,10.11,10.15,7342
05-24-1995,10.15,10.20,10.11,10.20,63466
05-25-1995,10.06,10.06,10.01,10.01,14720
05-26-1995,10.01,10.01,10.01,10.01,486
05-30-1995,10.01,10.01,9.82,9.82,37382
05-31-1995,9.73,9.77,9.73,9.73,8141
06-01-1995,9.68,9.82,9.68,9.82,14985
06-02-1995,9.77,9.82,9.73,9.73,3135
06-05-1995,9.82,9.82,9.68,9.68,32110
06-06-1995,9.73,9.82,9.73,9.77,37120
06-07-1995,9.77,9.82,9.73,9.73,168054
06-08-1995,9.68,9.73,9.68,9.68,147243
06-09-1995,9.73,9.73,9.68,9.73,27632
06-12-1995,9.73,9.73,9.68,9.68,10510
06-13-1995,9.73,9.96,9.73,9.96,179384
06-14-1995,9.96,10.15,9.96,10.11,27632
06-15-1995,10.15,10.15,10.11,10.15,9188
06-16-1995,10.25,10.25,10.20,10.25,7342
06-19-1995,10.25,10.44,10.25,10.44,42385
06-20-1995,10.44,10.68,10.44,10.63,46336
06-21-1995,10.63,10.82,10.58,10.82,81643
06-22-1995,10.82,11.01,10.82,11.01,26841
06-23-1995,11.01,11.10,10.86,10.86,32899
06-26-1995,10.91,10.91,10.86,10.86,2604
06-27-1995,10.91,10.91,10.82,10.82,28686
06-28-1995,10.82,10.86,10.82,10.86,2075
06-29-1995,10.86,10.89,10.86,10.86,6027
06-30-1995,10.86,10.86,10.86,10.86,3655
07-03-1995,10.86,10.86,10.86,10.86,2604
07-05-1995,10.86,10.86,10.82,10.82,15511
07-06-1995,10.82,10.91,10.82,10.91,62405
07-07-1995,10.91,11.20,10.91,11.20,33691
07-10-1995,11.20,11.39,11.20,11.39,15246
07-11-1995,11.34,11.39,11.34,11.39,18149
07-12-1995,11.39,11.48,11.34,11.48,10774
07-13-1995,11.43,11.43,11.39,11.39,3655
07-14-1995,11.34,11.34,11.34,11.34,4448
07-17-1995,11.34,11.39,11.34,11.39,21308
07-18-1995,11.43,11.43,11.39,11.39,3135
07-19-1995,11.34,11.39,11.34,11.39,6555
07-20-1995,11.39,11.53,11.39,11.53,10774
07-21-1995,11.48,11.48,11.48,11.48,39489
07-24-1995,11.53,11.53,11.48,11.48,3135
07-25-1995,11.48,11.48,11.48,11.48,1812
07-26-1995,11.43,11.48,11.29,11.39,159097
07-27-1995,11.34,11.48,11.34,11.48,35272
07-28-1995,11.43,11.67,11.43,11.67,19466
07-31-1995,11.62,11.67,11.62,11.67,1812
08-01-1995,11.67,11.67,11.67,11.67,1022
08-02-1995,11.86,12.15,11.86,12.15,51866
08-03-1995,12.15,12.15,12.10,12.10,16041
08-04-1995,12.10,12.15,12.10,12.15,2075
08-07-1995,12.10,12.10,12.10,12.10,2075
08-08-1995,12.10,12.10,12.10,12.10,1289
08-09-1995,12.10,12.24,12.10,12.24,9720
08-10-1995,12.24,12.34,12.24,12.34,6293
08-11-1995,12.43,12.43,12.43,12.43,9987
08-14-1995,12.43,12.43,12.43,12.43,2868
08-15-1995,12.43,12.43,12.43,12.43,4714
08-16-1995,12.38,12.43,12.38,12.43,1289
08-17-1995,12.53,12.72,12.53,12.72,16564
08-18-1995,12.72,12.72,12.43,12.53,61089
08-21-1995,12.57,12.72,12.57,12.72,35799
08-22-1995,12.72,12.72,12.67,12.72,43176
08-23-1995,12.72,12.76,12.67,12.67,45545
08-24-1995,12.72,12.81,12.67,12.81,70049
08-25-1995,12.76,12.81,12.76,12.81,26050
08-28-1995,12.76,12.81,12.72,12.72,15778
08-29-1995,12.72,12.72,12.57,12.62,19729
08-30-1995,12.62,12.72,12.62,12.72,35537
08-31-1995,12.72,12.86,12.72,12.81,35537
09-01-1995,12.76,12.81,12.72,12.76,3920
09-05-1995,12.81,12.91,12.81,12.86,28421
09-06-1995,13.00,13.19,13.00,13.05,51866
09-07-1995,13.09,13.09,12.76,12.95,47923
09-08-1995,12.95,12.95,12.67,12.67,161470
09-11-1995,12.72,12.72,12.10,12.10,38960
09-12-1995,12.15,12.34,12.10,12.34,18938
09-13-1995,12.43,12.62,12.43,12.62,13930
09-14-1995,12.57,12.67,12.57,12.57,82960
09-15-1995,12.62,12.62,12.57,12.57,12087
09-18-1995,12.53,12.62,12.53,12.53,16304
09-19-1995,12.48,12.48,12.43,12.43,5498
09-20-1995,12.48,12.72,12.43,12.72,79008
09-21-1995,12.72,12.86,12.72,12.86,18408
09-22-1995,12.91,13.00,12.86,13.00,11565
09-25-1995,13.00,13.09,13.00,13.09,72684
09-26-1995,13.05,13.05,13.05,13.05,1550
09-27-1995,13.05,13.14,13.05,13.14,12882
09-28-1995,13.14,13.14,13.14,13.14,228
09-29-1995,13.19,13.38,13.14,13.38,18938
10-02-1995,13.33,13.52,13.19,13.52,46072
10-03-1995,13.48,13.48,13.29,13.29,16304
10-04-1995,13.19,13.19,13.00,13.19,16831
10-05-1995,13.19,13.19,13.19,13.19,0
10-06-1995,13.24,13.24,13.14,13.14,14985
10-09-1995,13.14,13.14,12.95,12.95,66100
10-10-1995,12.95,12.95,12.91,12.91,15511
10-11-1995,12.91,12.95,12.91,12.95,6293
10-12-1995,12.91,12.95,12.91,12.91,5498
10-13-1995,12.91,13.05,12.91,13.05,18408
10-16-1995,13.00,13.09,13.00,13.09,12351
10-17-1995,13.05,13.33,13.05,13.33,21308
10-18-1995,13.38,13.38,13.19,13.19,7608
10-19-1995,13.33,13.33,13.29,13.29,58983
10-20-1995,13.38,13.38,13.29,13.29,3135
10-23-1995,13.38,13.52,13.38,13.52,17357
10-24-1995,13.48,13.48,13.43,13.43,4181
10-25-1995,13.48,13.48,13.29,13.33,40276
10-26-1995,13.24,13.24,13.19,13.24,15246
10-27-1995,13.19,13.19,13.09,13.09,6027
10-30-1995,13.14,13.19,13.09,13.09,9188
10-31-1995,13.09,13.09,13.05,13.05,4975
11-01-1995,12.95,12.95,12.86,12.86,24476
11-02-1995,12.91,12.91,12.91,12.91,8397
11-03-1995,12.91,12.95,12.91,12.91,22893
11-06-1995,12.91,12.91,12.91,12.91,1289
11-07-1995,12.86,12.91,12.86,12.91,41593
11-08-1995,12.86,12.86,12.81,12.81,2604
11-09-1995,12.76,12.81,12.76,12.81,1550
11-10-1995,12.86,12.86,12.81,12.81,1812
11-13-1995,12.34,12.38,12.34,12.34,378029
11-14-1995,12.38,12.38,12.38,12.38,3390
11-15-1995,12.38,12.38,12.38,12.38,1550
11-16-1995,12.38,12.43,12.34,12.43,4448
11-17-1995,12.48,12.53,12.34,12.53,42385
11-20-1995,12.43,12.43,12.19,12.43,62938
11-21-1995,12.43,12.43,12.43,12.43,228
11-22-1995,12.43,12.43,12.29,12.29,8141
11-24-1995,12.29,12.29,12.29,12.29,0
11-27-1995,12.24,12.24,11.96,12.00,16304
11-28-1995,11.91,11.91,11.86,11.86,14720
11-29-1995,11.81,11.81,11.67,11.72,38697
11-30-1995,11.77,11.77,11.72,11.72,4448
12-01-1995,11.72,11.72,11.72,11.72,4975
12-04-1995,11.72,11.72,11.67,11.67,29477
12-05-1995,11.62,11.62,11.62,11.62,17884
12-06-1995,11.62,11.62,11.62,11.62,3655
12-07-1995,11.62,11.62,11.58,11.58,9720
12-08-1995,11.58,11.58,11.58,11.58,35799
12-11-1995,11.62,11.62,11.58,11.58,154886
12-12-1995,11.58,11.62,11.58,11.62,54764
12-13-1995,11.62,11.62,11.48,11.48,44758
12-14-1995,11.48,11.53,11.48,11.53,42644
12-15-1995,11.62,11.81,11.60,11.77,109044
12-18-1995,11.77,11.86,11.77,11.86,85594
12-19-1995,11.86,11.91,11.72,11.77,55557
12-20-1995,11.77,11.81,11.67,11.81,31315
12-21-1995,11.86,12.19,11.86,12.19,27898
12-22-1995,12.15,12.24,12.15,12.24,17884
12-26-1995,12.24,12.34,12.24,12.34,4448
12-27-1995,12.34,12.53,12.34,12.53,7080
12-28-1995,12.53,13.00,12.53,13.00,22368
12-29-1995,12.95,13.90,12.95,13.90,117997
01-02-1996,13.85,13.85,13.62,13.66,28686
01-03-1996,13.71,13.71,13.62,13.71,13141
01-04-1996,13.66,13.66,13.48,13.48,35537
01-05-1996,13.38,13.43,13.38,13.43,16304
01-08-1996,13.43,13.43,13.43,13.43,4714
01-09-1996,13.38,13.38,13.24,13.29,29212
01-10-1996,13.19,13.19,13.07,13.09,31315
01-11-1996,13.09,13.14,12.91,12.95,27103
01-12-1996,12.95,13.05,12.95,13.00,22368
01-15-1996,13.00,13.05,13.00,13.00,28950
01-16-1996,12.95,12.95,12.86,12.86,11828
01-17-1996,12.86,12.86,12.86,12.86,5767
01-18-1996,12.91,13.00,12.91,13.00,65834
01-19-1996,13.05,13.05,13.00,13.00,3920
01-22-1996,13.00,13.09,13.00,13.05,3135
01-23-1996,13.05,13.14,13.05,13.05,6555
01-24-1996,13.05,13.05,13.05,13.05,0
01-25-1996,13.05,13.09,13.05,13.05,4714
01-26-1996,13.05,13.19,13.05,13.14,11301
01-29-1996,13.19,13.38,13.19,13.33,15778
01-30-1996,13.33,13.57,13.33,13.57,27103
01-31-1996,13.57,13.66,13.57,13.66,6293
02-01-1996,13.66,13.66,13.66,13.66,3655
02-02-1996,13.76,14.14,13.76,14.09,51610
02-05-1996,14.14,14.38,14.09,14.38,24730
02-06-1996,14.38,14.38,14.38,14.38,1812
02-07-1996,14.28,14.28,14.23,14.23,32110
02-08-1996,14.23,14.28,14.23,14.28,16564
02-09-1996,14.28,14.47,14.28,14.47,21308
02-12-1996,14.42,14.42,14.42,14.42,14720
02-13-1996,14.42,14.57,14.42,14.57,6293
02-14-1996,14.52,14.90,14.52,14.80,28950
02-15-1996,14.80,15.09,14.80,14.99,24476
