Date,Open,High,Low,Close,Volume
04-09-2007,36.47,36.47,36.47,36.47,0
04-10-2007,36.78,36.78,36.78,36.78,0
04-11-2007,36.70,36.70,36.70,36.70,0
04-12-2007,36.84,36.84,36.84,36.84,0
04-13-2007,37.35,37.35,37.35,37.35,0
04-16-2007,37.55,37.55,37.55,37.55,0
04-17-2007,37.61,37.61,37.61,37.61,0
04-18-2007,37.61,37.61,37.61,37.61,0
04-19-2007,37.64,37.64,37.64,37.64,0
04-20-2007,37.84,37.84,37.84,37.84,0
04-23-2007,37.69,37.69,37.69,37.69,0
04-24-2007,37.61,37.61,37.61,37.61,0
04-25-2007,36.24,36.24,36.24,36.24,0
04-26-2007,36.05,36.05,36.05,36.05,0
04-27-2007,36.04,36.04,36.04,36.04,0
04-30-2007,36.07,36.07,36.07,36.07,0
05-01-2007,36.05,36.05,36.05,36.05,0
05-02-2007,36.32,36.32,36.32,36.32,0
05-03-2007,36.19,36.19,36.19,36.19,0
05-04-2007,35.96,35.96,35.96,35.96,0
05-07-2007,35.24,35.24,35.24,35.24,0
05-08-2007,35.84,35.84,35.84,35.84,0
05-09-2007,35.44,35.44,35.44,35.44,0
05-10-2007,35.03,35.03,35.03,35.03,0
05-11-2007,35.41,35.41,35.41,35.41,0
05-14-2007,35.45,35.45,35.45,35.45,0
05-15-2007,35.80,35.80,35.80,35.80,0
05-16-2007,36.64,36.64,36.64,36.64,0
05-17-2007,37.08,37.08,37.08,37.08,0
05-18-2007,37.51,37.51,37.51,37.51,0
05-21-2007,37.79,37.79,37.79,37.79,0
05-22-2007,37.54,37.54,37.54,37.54,0
05-23-2007,37.54,37.54,37.54,37.54,0
05-24-2007,37.13,37.13,37.13,37.13,0
05-25-2007,37.41,37.41,37.41,37.41,0
05-29-2007,37.28,37.28,37.28,37.28,0
05-30-2007,37.77,37.77,37.77,37.77,0
05-31-2007,38.12,38.12,38.12,38.12,0
06-01-2007,38.86,38.86,38.86,38.86,0
06-04-2007,39.13,39.13,39.13,39.13,0
06-05-2007,38.71,38.71,38.71,38.71,0
06-06-2007,38.39,38.39,38.39,38.39,0
06-07-2007,38.21,38.21,38.21,38.21,0
06-08-2007,38.13,38.13,38.13,38.13,0
06-11-2007,37.86,37.86,37.86,37.86,0
06-12-2007,37.33,37.33,37.33,37.33,0
06-13-2007,37.98,37.98,37.98,37.98,0
06-14-2007,37.81,37.81,37.81,37.81,0
06-15-2007,38.21,38.21,38.21,38.21,0
06-18-2007,37.80,37.80,37.80,37.80,0
06-19-2007,37.71,37.71,37.71,37.71,0
06-20-2007,37.31,37.31,37.31,37.31,0
06-21-2007,37.57,37.57,37.57,37.57,0
06-22-2007,36.93,36.93,36.93,36.93,0
06-25-2007,36.82,36.82,36.82,36.82,0
06-26-2007,36.58,36.58,36.58,36.58,0
06-27-2007,36.87,36.87,36.87,36.87,0
06-28-2007,38.31,38.31,38.31,38.31,0
06-29-2007,38.18,38.18,38.18,38.18,0
07-02-2007,38.34,38.34,38.34,38.34,0
07-03-2007,38.11,38.11,38.11,38.11,0
07-05-2007,38.70,38.70,38.70,38.70,0
07-06-2007,38.98,38.98,38.98,38.98,0
07-09-2007,38.66,38.66,38.66,38.66,0
07-10-2007,37.93,37.93,37.93,37.93,0
07-11-2007,38.32,38.32,38.32,38.32,0
07-12-2007,38.95,38.95,38.95,38.95,0
07-13-2007,39.23,39.23,39.23,39.23,0
07-16-2007,39.27,39.27,39.27,39.27,0
07-17-2007,39.05,39.05,39.05,39.05,0
07-18-2007,39.44,39.44,39.44,39.44,0
07-19-2007,39.42,39.42,39.42,39.42,0
07-20-2007,39.15,39.15,39.15,39.15,0
07-23-2007,39.18,39.18,39.18,39.18,0
07-24-2007,36.80,36.80,36.80,36.80,0
07-25-2007,36.58,36.58,36.58,36.58,0
07-26-2007,34.48,34.48,34.48,34.48,0
07-27-2007,34.28,34.28,34.28,34.28,0
07-30-2007,34.55,34.55,34.55,34.55,0
07-31-2007,34.23,34.23,34.23,34.23,0
08-01-2007,34.01,34.01,34.01,34.01,0
08-02-2007,34.49,34.49,34.49,34.49,0
08-03-2007,33.69,33.69,33.69,33.69,0
08-06-2007,33.78,33.78,33.78,33.78,0
08-07-2007,33.53,33.53,33.53,33.53,0
08-08-2007,33.42,33.42,33.42,33.42,0
08-09-2007,33.42,33.42,33.42,33.42,0
08-10-2007,33.32,33.32,33.32,33.32,0
08-13-2007,33.79,33.79,33.79,33.79,0
08-14-2007,33.37,33.37,33.37,33.37,0
08-15-2007,32.59,32.59,32.59,32.59,0
08-16-2007,32.45,32.45,32.45,32.45,0
08-17-2007,32.19,32.19,32.19,32.19,0
08-20-2007,32.02,32.02,32.02,32.02,0
08-21-2007,31.96,31.96,31.96,31.96,0
08-22-2007,32.50,32.50,32.50,32.50,0
08-23-2007,33.18,33.18,33.18,33.18,0
08-24-2007,33.43,33.43,33.43,33.43,0
08-27-2007,33.42,33.42,33.42,33.42,0
08-28-2007,33.55,33.55,33.55,33.55,0
08-29-2007,34.58,34.58,34.58,34.58,0
08-30-2007,34.43,34.43,34.43,34.43,0
08-31-2007,34.46,34.46,34.46,34.46,0
09-04-2007,35.08,35.08,35.08,35.08,0
09-05-2007,34.87,34.87,34.87,34.87,0
09-06-2007,35.26,35.26,35.26,35.26,0
09-07-2007,34.82,34.82,34.82,34.82,0
09-10-2007,34.50,34.50,34.50,34.50,0
09-11-2007,34.21,34.21,34.21,34.21,0
09-12-2007,34.27,34.27,34.27,34.27,0
09-13-2007,35.07,35.07,35.07,35.07,0
09-14-2007,35.53,35.53,35.53,35.53,0
09-17-2007,35.95,35.95,35.95,35.95,0
09-18-2007,36.53,36.53,36.53,36.53,0
09-19-2007,36.32,36.32,36.32,36.32,0
09-20-2007,35.62,35.62,35.62,35.62,0
09-21-2007,35.38,35.38,35.38,35.38,0
09-24-2007,35.54,35.54,35.54,35.54,0
09-25-2007,35.44,35.44,35.44,35.44,0
09-26-2007,35.48,35.48,35.48,35.48,0
09-27-2007,35.21,35.21,35.21,35.21,0
09-28-2007,35.22,35.22,35.22,35.22,0
10-01-2007,35.84,35.84,35.84,35.84,0
10-02-2007,35.78,35.78,35.78,35.78,0
10-03-2007,35.58,35.58,35.58,35.58,0
10-04-2007,35.52,35.52,35.52,35.52,0
10-05-2007,36.27,36.27,36.27,36.27,0
10-08-2007,36.15,36.15,36.15,36.15,0
10-09-2007,36.30,36.30,36.30,36.30,0
10-10-2007,36.41,36.41,36.41,36.41,0
10-11-2007,35.69,35.69,35.69,35.69,0
10-12-2007,35.78,35.78,35.78,35.78,0
10-15-2007,35.45,35.45,35.45,35.45,0
10-16-2007,38.51,38.51,38.51,38.51,0
10-17-2007,38.35,38.35,38.35,38.35,0
10-18-2007,37.10,37.10,37.10,37.10,0
10-19-2007,35.92,35.92,35.92,35.92,0
10-22-2007,35.43,35.43,35.43,35.43,0
10-23-2007,35.67,35.67,35.67,35.67,0
10-24-2007,35.56,35.56,35.56,35.56,0
10-25-2007,36.54,36.54,36.54,36.54,0
10-26-2007,36.83,36.83,36.83,36.83,0
10-29-2007,36.73,36.73,36.73,36.73,0
10-30-2007,37.15,37.15,37.15,37.15,0
10-31-2007,37.74,37.74,37.74,37.74,0
11-01-2007,37.00,37.00,37.00,37.00,0
11-02-2007,37.34,37.34,37.34,37.34,0
11-05-2007,37.21,37.21,37.21,37.21,0
11-06-2007,37.57,37.57,37.57,37.57,0
11-07-2007,36.96,36.96,36.96,36.96,0
11-08-2007,37.30,37.30,37.30,37.30,0
11-09-2007,36.38,36.38,36.38,36.38,0
11-12-2007,36.43,36.43,36.43,36.43,0
11-13-2007,37.35,37.35,37.35,37.35,0
11-14-2007,37.05,37.05,37.05,37.05,0
11-15-2007,37.05,37.05,37.05,37.05,0
11-16-2007,37.62,37.62,37.62,37.62,0
11-19-2007,37.36,37.36,37.36,37.36,0
11-20-2007,37.50,37.50,37.50,37.50,0
11-21-2007,37.02,37.02,37.02,37.02,0
11-23-2007,37.28,37.28,37.28,37.28,0
11-26-2007,36.56,36.56,36.56,36.56,0
11-27-2007,37.19,37.19,37.19,37.19,0
11-28-2007,37.24,37.24,37.24,37.24,0
11-29-2007,36.85,36.85,36.85,36.85,0
11-30-2007,36.55,36.55,36.55,36.55,0
12-03-2007,36.09,36.09,36.09,36.09,0
12-04-2007,36.29,36.29,36.29,36.29,0
12-05-2007,36.89,36.89,36.89,36.89,0
12-06-2007,37.26,37.26,37.26,37.26,0
12-07-2007,36.68,36.68,36.68,36.68,0
12-10-2007,36.83,36.83,36.83,36.83,0
12-11-2007,36.17,36.17,36.17,36.17,0
12-12-2007,36.68,36.68,36.68,36.68,0
12-13-2007,36.95,36.95,36.95,36.95,0
12-14-2007,36.73,36.73,36.73,36.73,0
12-17-2007,36.13,36.13,36.13,36.13,0
12-18-2007,36.60,36.60,36.60,36.60,0
12-19-2007,36.34,36.34,36.34,36.34,0
12-20-2007,36.52,36.52,36.52,36.52,0
12-21-2007,36.79,36.79,36.79,36.79,0
12-24-2007,37.56,37.56,37.56,37.56,0
12-26-2007,37.48,37.48,37.48,37.48,0
12-27-2007,37.28,37.28,37.28,37.28,0
12-28-2007,37.58,37.58,37.58,37.58,0
12-31-2007,37.86,37.86,37.86,37.86,0
01-02-2008,36.49,36.49,36.49,36.49,0
01-03-2008,36.29,36.29,36.29,36.29,0
01-04-2008,36.09,36.09,36.09,36.09,0
01-07-2008,36.43,36.43,36.43,36.43,0
01-08-2008,35.48,35.48,35.48,35.48,0
01-09-2008,35.37,35.37,35.37,35.37,0
01-10-2008,35.30,35.30,35.30,35.30,0
01-11-2008,34.87,34.87,34.87,34.87,0
01-14-2008,35.40,35.40,35.40,35.40,0
01-15-2008,35.20,35.20,35.20,35.20,0
01-16-2008,34.95,34.95,34.95,34.95,0
01-17-2008,33.95,33.95,33.95,33.95,0
01-18-2008,33.33,33.33,33.33,33.33,0
01-22-2008,32.73,32.73,32.73,32.73,0
01-23-2008,32.87,32.87,32.87,32.87,0
01-24-2008,33.38,33.38,33.38,33.38,0
01-25-2008,32.90,32.90,32.90,32.90,0
01-28-2008,33.71,33.71,33.71,33.71,0
01-29-2008,34.25,34.25,34.25,34.25,0
01-30-2008,34.49,34.49,34.49,34.49,0
01-31-2008,34.25,34.25,34.25,34.25,0
02-01-2008,34.98,34.98,34.98,34.98,0
02-04-2008,35.20,35.20,35.20,35.20,0
02-05-2008,34.91,34.91,34.91,34.91,0
02-06-2008,35.12,35.12,35.12,35.12,0
02-07-2008,35.25,35.25,35.25,35.25,0
02-08-2008,35.40,35.40,35.40,35.40,0
02-11-2008,35.41,35.41,35.41,35.41,0
02-12-2008,35.41,35.41,35.41,35.41,0
02-13-2008,35.86,35.86,35.86,35.86,0
02-14-2008,35.59,35.59,35.59,35.59,0
02-15-2008,35.93,35.93,35.93,35.93,0
02-19-2008,35.90,35.90,35.90,35.90,0
02-20-2008,36.39,36.39,36.39,36.39,0
02-21-2008,35.85,35.85,35.85,35.85,0
02-22-2008,35.72,35.72,35.72,35.72,0
02-25-2008,36.15,36.15,36.15,36.15,0
02-26-2008,36.71,36.71,36.71,36.71,0
02-27-2008,36.58,36.58,36.58,36.58,0
02-28-2008,36.29,36.29,36.29,36.29,0
02-29-2008,35.25,35.25,35.25,35.25,0
03-03-2008,35.68,35.68,35.68,35.68,0
03-04-2008,35.80,35.80,35.80,35.80,0
03-05-2008,36.29,36.29,36.29,36.29,0
03-06-2008,35.30,35.30,35.30,35.30,0
03-07-2008,35.04,35.04,35.04,35.04,0
03-10-2008,34.50,34.50,34.50,34.50,0
03-11-2008,34.80,34.80,34.80,34.80,0
03-12-2008,35.48,35.48,35.48,35.48,0
03-13-2008,35.32,35.32,35.32,35.32,0
03-14-2008,35.22,35.22,35.22,35.22,0
03-17-2008,34.85,34.85,34.85,34.85,0
03-18-2008,36.22,36.22,36.22,36.22,0
03-19-2008,35.80,35.80,35.80,35.80,0
03-20-2008,35.53,35.53,35.53,35.53,0
03-24-2008,36.11,36.11,36.11,36.11,0
03-25-2008,36.29,36.29,36.29,36.29,0
03-26-2008,35.60,35.60,35.60,35.60,0
03-27-2008,35.38,35.38,35.38,35.38,0
03-28-2008,34.79,34.79,34.79,34.79,0
03-31-2008,35.45,35.45,35.45,35.45,0
04-01-2008,35.87,35.87,35.87,35.87,0
04-02-2008,36.15,36.15,36.15,36.15,0
04-03-2008,36.20,36.20,36.20,36.20,0
04-04-2008,36.20,36.20,36.20,36.20,0
04-07-2008,36.17,36.17,36.17,36.17,0
04-08-2008,35.76,35.76,35.76,35.76,0
04-09-2008,35.29,35.29,35.29,35.29,0
04-10-2008,35.50,35.50,35.50,35.50,0
04-11-2008,34.95,34.95,34.95,34.95,0
04-14-2008,34.95,34.95,34.95,34.95,0
04-15-2008,34.77,34.77,34.77,34.77,0
04-16-2008,35.80,35.80,35.80,35.80,0
04-17-2008,36.12,36.12,36.12,36.12,0
04-18-2008,37.16,37.16,37.16,37.16,0
04-21-2008,37.18,37.18,37.18,37.18,0
04-22-2008,36.54,36.54,36.54,36.54,0
04-23-2008,36.95,36.95,36.95,36.95,0
04-24-2008,37.58,37.58,37.58,37.58,0
04-25-2008,37.51,37.51,37.51,37.51,0
04-28-2008,37.62,37.62,37.62,37.62,0
04-29-2008,38.04,38.04,38.04,38.04,0
04-30-2008,37.90,37.90,37.90,37.90,0
05-01-2008,39.04,39.04,39.04,39.04,0
05-02-2008,38.71,38.71,38.71,38.71,0
05-05-2008,38.35,38.35,38.35,38.35,0
05-06-2008,39.00,39.00,39.00,39.00,0
05-07-2008,38.66,38.66,38.66,38.66,0
05-08-2008,39.47,39.47,39.47,39.47,0
05-09-2008,39.12,39.12,39.12,39.12,0
05-12-2008,39.87,39.87,39.87,39.87,0
05-13-2008,39.96,39.96,39.96,39.96,0
05-14-2008,39.84,39.84,39.84,39.84,0
05-15-2008,40.23,40.23,40.23,40.23,0
05-16-2008,40.02,40.02,40.02,40.02,0
05-19-2008,40.03,40.03,40.03,40.03,0
05-20-2008,39.67,39.67,39.67,39.67,0
05-21-2008,39.49,39.49,39.49,39.49,0
05-22-2008,40.68,40.68,40.68,40.68,0
05-23-2008,40.95,40.95,40.95,40.95,0
05-27-2008,41.08,41.08,41.08,41.08,0
05-28-2008,40.37,40.37,40.37,40.37,0
05-29-2008,39.86,39.86,39.86,39.86,0
05-30-2008,39.86,39.86,39.86,39.86,0
06-02-2008,39.82,39.82,39.82,39.82,0
06-03-2008,39.62,39.62,39.62,39.62,0
06-04-2008,39.19,39.19,39.19,39.19,0
06-05-2008,39.38,39.38,39.38,39.38,0
06-06-2008,39.10,39.10,39.10,39.10,0
06-09-2008,39.39,39.39,39.39,39.39,0
06-10-2008,39.76,39.76,39.76,39.76,0
06-11-2008,38.82,38.82,38.82,38.82,0
06-12-2008,37.06,38.68,37.06,38.43,495182
06-13-2008,38.43,39.19,38.43,38.53,56614
06-16-2008,38.88,38.89,38.21,38.21,62344
06-17-2008,38.88,39.32,38.64,38.88,236755
06-18-2008,38.88,39.05,37.79,38.61,306103
06-19-2008,38.42,38.42,37.39,37.46,64334
06-20-2008,37.42,37.51,37.01,37.23,408073
06-23-2008,37.32,37.51,37.16,37.51,56038
06-24-2008,37.16,37.18,36.76,36.76,118971
06-25-2008,36.85,37.29,36.68,36.81,228766
06-26-2008,36.64,36.64,35.99,35.99,54711
06-27-2008,36.03,36.15,35.03,35.03,44428
06-30-2008,35.17,35.28,34.36,34.68,1768252
07-01-2008,34.63,37.28,34.44,35.94,1316775
07-02-2008,36.03,38.67,35.27,37.75,1157825
07-03-2008,38.07,38.11,37.08,37.38,813112
07-07-2008,37.19,38.15,36.30,36.35,1591988
07-08-2008,35.62,37.28,35.62,36.89,785295
07-09-2008,36.08,37.13,36.08,36.17,621907
07-10-2008,36.16,37.07,36.08,36.71,1208656
07-11-2008,36.08,36.81,35.59,36.33,824093
07-14-2008,36.29,37.56,36.19,37.08,941928
07-15-2008,36.71,37.03,36.17,36.53,879286
07-16-2008,37.62,37.82,35.80,36.36,824219
07-17-2008,36.39,37.91,36.29,37.72,1146606
07-18-2008,37.90,37.90,36.14,36.29,947819
07-21-2008,35.83,36.28,34.45,34.64,912783
07-22-2008,35.26,35.88,35.06,35.34,767632
07-23-2008,36.08,36.62,34.81,36.11,638703
07-24-2008,36.35,37.13,35.25,36.85,1216764
07-25-2008,36.53,37.34,36.53,36.75,876096
07-28-2008,38.28,38.28,35.75,36.20,759944
07-29-2008,36.41,37.11,36.20,36.80,285345
07-30-2008,37.16,37.79,36.20,36.82,787337
07-31-2008,36.16,37.51,36.16,36.66,648164
08-01-2008,36.41,36.57,36.16,36.26,467774
