Date,Open,High,Low,Close,Volume
07-08-2015,22.38,22.60,22.33,22.48,13896
07-09-2015,22.50,22.66,22.50,22.66,6381
07-10-2015,22.66,22.77,22.56,22.77,10456
07-13-2015,22.61,22.69,22.60,22.64,6642
07-14-2015,22.61,22.77,22.60,22.60,5226
07-15-2015,22.60,22.80,22.60,22.80,4137
07-16-2015,22.77,22.79,22.45,22.60,18685
07-17-2015,22.46,22.76,22.42,22.59,6899
07-20-2015,22.60,22.72,22.41,22.51,14106
07-21-2015,22.39,22.73,22.38,22.73,3360
07-22-2015,22.68,22.75,22.45,22.60,10293
07-23-2015,22.60,22.71,22.48,22.56,3840
07-24-2015,22.56,22.56,22.41,22.42,9758
07-27-2015,22.42,22.52,22.31,22.31,13915
07-28-2015,22.29,22.45,22.27,22.27,3581
07-29-2015,22.27,22.53,22.24,22.53,11475
07-30-2015,22.52,22.52,22.22,22.36,8050
07-31-2015,22.33,22.33,22.29,22.29,7035
08-03-2015,22.29,22.32,22.29,22.32,686
08-04-2015,22.33,22.60,22.32,22.42,8393
08-05-2015,22.42,22.48,22.29,22.29,6037
08-06-2015,22.46,22.46,22.29,22.29,6213
08-07-2015,22.29,22.29,22.17,22.26,16328
08-10-2015,22.26,22.26,22.26,22.26,0
08-11-2015,22.19,22.28,22.19,22.27,4242
08-12-2015,22.38,22.38,22.33,22.33,640
08-13-2015,22.27,22.73,22.27,22.30,10960
08-14-2015,22.44,22.48,22.34,22.34,7795
08-17-2015,22.42,22.48,22.40,22.48,3475
08-18-2015,22.55,22.70,22.42,22.70,7560
08-19-2015,22.67,22.74,22.51,22.56,10694
08-20-2015,22.77,22.77,22.55,22.55,1605
08-21-2015,22.76,22.77,22.53,22.60,10080
08-24-2015,22.33,22.47,22.25,22.26,18585
08-25-2015,22.26,22.77,22.01,22.77,17393
08-26-2015,22.40,22.55,22.39,22.51,7319
08-27-2015,22.45,22.73,22.45,22.73,2238
08-28-2015,22.44,22.50,22.43,22.50,1355
08-31-2015,22.77,22.79,22.77,22.79,2262
09-01-2015,22.66,22.76,22.42,22.45,4351
09-02-2015,22.47,22.93,22.47,22.93,706
09-03-2015,22.62,22.86,22.52,22.57,7068
09-04-2015,22.73,22.84,22.51,22.51,4080
09-08-2015,22.42,22.51,22.42,22.51,2013
09-09-2015,22.54,22.55,22.33,22.37,7587
09-10-2015,22.34,22.83,22.33,22.38,18125
09-11-2015,22.34,22.46,22.34,22.42,3403
09-14-2015,22.47,22.69,22.42,22.42,5889
09-15-2015,22.57,22.57,22.42,22.42,1880
09-16-2015,22.38,22.39,22.29,22.29,9438
09-17-2015,22.29,22.32,22.06,22.07,16016
09-18-2015,22.07,22.33,22.06,22.21,12095
09-21-2015,22.21,22.27,22.09,22.12,7814
09-22-2015,22.04,22.67,22.04,22.40,16348
09-23-2015,22.39,22.39,22.24,22.28,10457
09-24-2015,22.28,22.28,22.15,22.15,7146
09-25-2015,22.08,22.28,22.06,22.26,6454
09-28-2015,22.27,22.27,22.14,22.23,3215
09-29-2015,22.24,22.24,21.98,22.06,23310
09-30-2015,22.15,22.27,22.15,22.27,9401
10-01-2015,22.27,22.28,22.12,22.16,2772
10-02-2015,22.10,22.27,22.10,22.27,1865
10-05-2015,22.24,22.28,22.23,22.24,8114
10-06-2015,22.28,22.28,22.28,22.28,1695
10-07-2015,22.36,22.36,22.31,22.36,2603
10-08-2015,22.36,22.36,22.24,22.24,4414
10-09-2015,22.64,22.72,22.33,22.59,6318
10-12-2015,22.40,22.46,22.40,22.40,769
10-13-2015,22.27,22.42,22.27,22.34,9174
10-14-2015,22.48,22.48,22.33,22.42,9640
10-15-2015,22.37,22.42,22.35,22.38,3328
10-16-2015,22.40,22.43,22.31,22.31,9161
10-19-2015,22.31,22.40,22.31,22.33,16001
10-20-2015,22.33,22.33,22.10,22.26,30364
10-21-2015,22.26,22.39,22.26,22.38,7474
10-22-2015,22.40,22.40,22.38,22.40,13643
10-23-2015,22.36,22.45,22.36,22.38,5889
10-26-2015,22.41,22.41,22.36,22.36,9522
10-27-2015,22.35,22.35,22.28,22.31,4822
10-28-2015,22.40,22.58,22.30,22.34,5293
10-29-2015,22.48,22.48,22.35,22.35,2002
10-30-2015,22.55,22.65,22.55,22.56,6616
11-02-2015,22.57,22.85,22.49,22.54,3798
11-03-2015,22.39,22.69,22.39,22.63,5889
11-04-2015,22.37,22.49,22.37,22.49,8421
11-05-2015,22.61,22.61,22.52,22.54,1355
11-06-2015,22.51,22.57,22.42,22.42,5137
11-09-2015,22.42,22.42,22.20,22.32,11090
11-10-2015,22.28,22.41,22.27,22.36,2603
11-11-2015,22.29,22.49,22.29,22.36,9457
11-12-2015,22.37,22.56,22.32,22.32,20619
11-13-2015,22.39,22.39,22.33,22.34,334
11-16-2015,22.40,22.49,22.34,22.43,7702
11-17-2015,22.43,22.69,22.43,22.46,3169
11-18-2015,22.46,22.70,22.45,22.55,12166
11-19-2015,22.54,22.55,22.46,22.53,5356
11-20-2015,22.59,22.70,22.40,22.54,4509
11-23-2015,22.43,22.43,22.43,22.43,1180
11-24-2015,22.64,22.64,22.40,22.41,8609
11-25-2015,22.42,22.52,22.41,22.49,4414
11-27-2015,22.68,22.68,22.53,22.64,7283
11-30-2015,22.59,22.82,22.58,22.77,4976
12-01-2015,22.65,22.85,22.65,22.85,5247
12-02-2015,22.71,23.00,22.71,23.00,2970
12-03-2015,22.88,22.92,22.71,22.71,1073
12-04-2015,22.71,22.71,22.71,22.71,0
12-07-2015,22.91,22.91,22.71,22.72,3808
12-08-2015,22.82,22.83,22.74,22.74,1926
12-09-2015,22.76,22.77,22.63,22.75,4236
12-10-2015,22.71,22.79,22.71,22.77,2366
12-11-2015,22.71,22.75,22.60,22.67,4793
12-14-2015,22.68,22.68,22.27,22.27,9105
12-15-2015,22.55,22.66,22.32,22.49,24666
12-16-2015,22.49,22.51,22.45,22.50,7738
12-17-2015,22.41,22.49,22.34,22.35,4345
12-18-2015,22.35,22.60,22.33,22.60,3625
12-21-2015,22.58,22.58,22.49,22.55,8131
12-22-2015,22.56,22.98,22.56,22.69,5335
12-23-2015,22.86,22.86,22.83,22.83,1222
12-24-2015,22.92,22.93,22.92,22.93,508
12-28-2015,22.74,22.84,22.74,22.83,2784
12-29-2015,22.85,22.85,22.62,22.63,4314
12-30-2015,22.83,22.83,22.81,22.81,3089
12-31-2015,22.84,22.86,22.78,22.86,3340
01-04-2016,22.61,22.90,22.61,22.90,2081
01-05-2016,23.20,23.20,22.72,23.02,10353
01-06-2016,22.62,22.86,22.56,22.77,20664
01-07-2016,22.53,22.72,22.48,22.48,9845
01-08-2016,22.66,22.66,22.44,22.51,2674
01-11-2016,22.49,22.63,22.43,22.48,4594
01-12-2016,22.59,22.59,22.45,22.51,5472
01-13-2016,22.52,22.52,22.42,22.42,7750
01-14-2016,22.42,22.63,22.42,22.55,5237
01-15-2016,22.55,22.56,22.17,22.22,12594
01-19-2016,22.42,22.57,22.28,22.42,7116
01-20-2016,22.42,22.51,22.32,22.48,18294
01-21-2016,22.49,22.62,22.41,22.60,10944
01-22-2016,22.81,22.81,22.39,22.40,11977
01-25-2016,22.40,22.55,22.23,22.55,8089
01-26-2016,22.38,22.56,22.25,22.25,5595
01-27-2016,22.27,22.57,22.27,22.57,3481
01-28-2016,22.50,22.75,22.38,22.75,7470
01-29-2016,22.52,22.76,22.51,22.76,8987
02-01-2016,22.57,22.57,22.47,22.49,1422
02-02-2016,22.49,22.64,22.46,22.46,7552
02-03-2016,22.50,22.68,22.47,22.68,5287
02-04-2016,22.50,22.72,22.49,22.50,8475
02-05-2016,22.41,22.56,22.23,22.32,11397
02-08-2016,22.41,22.52,22.41,22.46,1457
02-09-2016,22.40,22.40,21.97,22.05,6923
02-10-2016,22.05,22.54,22.05,22.32,5640
02-11-2016,22.46,22.46,22.36,22.36,2073
02-12-2016,22.32,22.36,20.62,21.82,28257
02-16-2016,22.33,22.33,21.66,21.92,17008
02-17-2016,21.84,22.23,21.56,21.86,9316
02-18-2016,22.32,22.41,21.74,21.83,2232
02-19-2016,22.31,22.41,22.19,22.22,5335
02-22-2016,22.46,22.46,22.23,22.35,3013
02-23-2016,22.25,22.25,21.88,22.11,5591
02-24-2016,22.22,22.41,22.22,22.27,1246
02-25-2016,22.41,22.59,22.19,22.19,1642
02-26-2016,22.55,22.78,22.55,22.59,5792
02-29-2016,22.94,22.96,22.61,22.62,7122
03-01-2016,22.87,22.87,22.55,22.55,1051
03-02-2016,22.58,22.66,22.55,22.62,5219
03-03-2016,22.62,22.68,22.62,22.62,2376
03-04-2016,22.55,22.58,22.42,22.48,2287
03-07-2016,22.42,22.46,22.31,22.31,5379
03-08-2016,22.38,22.62,22.37,22.48,2364
03-09-2016,22.74,22.74,22.74,22.74,499
03-10-2016,22.68,22.87,22.68,22.87,4433
03-11-2016,22.91,22.96,22.91,22.92,3809
03-14-2016,23.29,23.29,22.66,23.07,3613
03-15-2016,23.34,23.47,22.79,23.01,4548
03-16-2016,22.78,23.30,22.78,23.17,7922
03-17-2016,23.18,23.43,23.18,23.18,5377
03-18-2016,23.18,23.18,23.18,23.18,0
03-21-2016,22.78,22.80,22.78,22.80,1314
03-22-2016,22.83,23.24,22.83,22.96,3344
03-23-2016,23.05,23.18,22.87,22.91,1764
03-24-2016,22.87,23.14,22.87,22.88,4211
03-28-2016,23.17,23.18,22.78,22.78,11903
03-29-2016,22.78,22.79,22.42,22.42,20192
03-30-2016,22.60,22.65,22.60,22.65,2383
03-31-2016,22.73,22.76,22.51,22.73,6111
04-01-2016,22.55,22.61,22.55,22.60,2718
04-04-2016,22.62,22.69,22.42,22.68,15176
04-05-2016,22.51,22.68,22.51,22.58,1546
04-06-2016,22.68,22.82,22.62,22.82,4637
04-07-2016,22.79,22.97,22.78,22.96,7720
04-08-2016,22.81,23.06,22.81,23.06,1287
04-11-2016,22.87,23.17,22.87,23.17,4320
04-12-2016,23.05,23.05,22.95,22.98,4387
04-13-2016,23.02,23.02,23.02,23.02,436
04-14-2016,23.01,23.01,23.01,23.01,875
04-15-2016,22.87,23.01,22.87,23.01,4340
04-18-2016,22.87,23.30,22.87,23.05,2340
04-19-2016,23.05,23.07,23.05,23.07,1161
04-20-2016,23.27,23.27,22.87,23.09,9654
04-21-2016,22.96,23.13,22.96,23.13,985
04-22-2016,23.14,23.38,23.13,23.38,6363
04-25-2016,23.33,23.47,23.24,23.24,3262
04-26-2016,23.48,23.48,23.10,23.14,3043
04-27-2016,23.51,23.51,23.51,23.51,409
04-28-2016,23.37,23.37,23.29,23.29,271
04-29-2016,23.29,23.29,23.29,23.29,0
05-02-2016,23.03,23.07,23.03,23.07,875
05-03-2016,23.27,23.34,23.09,23.11,7054
05-04-2016,23.40,23.40,23.40,23.40,546
05-05-2016,23.08,23.59,23.08,23.14,9678
05-06-2016,23.50,23.51,23.16,23.16,3797
05-09-2016,23.16,23.16,23.13,23.15,4124
05-10-2016,23.08,23.14,22.96,23.14,9989
05-11-2016,23.22,23.22,23.09,23.09,5674
05-12-2016,23.19,23.19,23.14,23.14,1863
05-13-2016,23.15,23.16,23.14,23.14,2522
05-16-2016,23.10,23.19,23.10,23.19,1478
05-17-2016,23.14,23.18,23.12,23.18,1754
05-18-2016,23.11,23.28,23.09,23.09,6585
05-19-2016,23.10,23.17,23.09,23.17,4124
05-20-2016,23.24,23.26,23.10,23.10,2650
05-23-2016,23.23,23.23,23.11,23.23,2301
05-24-2016,23.14,23.14,23.13,23.14,1807
05-25-2016,23.13,23.17,23.12,23.14,7130
05-26-2016,23.21,23.21,23.20,23.20,1863
05-27-2016,23.51,23.56,23.51,23.54,4643
05-31-2016,23.61,23.87,23.60,23.87,4484
06-01-2016,23.79,23.79,23.60,23.63,8497
06-02-2016,23.62,23.86,23.62,23.68,5850
06-03-2016,23.86,23.86,23.70,23.77,2624
06-06-2016,23.79,24.05,23.79,23.79,10792
06-07-2016,23.79,23.80,23.79,23.79,1078
06-08-2016,23.80,23.96,23.79,23.84,3419
06-09-2016,23.80,23.88,23.80,23.88,538
06-10-2016,23.82,23.85,23.79,23.79,5010
06-13-2016,23.79,23.79,23.79,23.79,538
06-14-2016,23.79,23.88,23.79,23.88,2667
06-15-2016,24.19,24.19,23.79,23.88,8357
06-16-2016,23.80,24.14,23.80,24.07,1479
06-17-2016,24.16,24.30,24.06,24.29,2968
06-20-2016,24.09,24.09,23.76,24.06,1941
06-21-2016,24.00,24.06,23.71,23.73,2631
06-22-2016,23.97,23.97,23.73,23.75,2756
06-23-2016,23.69,23.71,23.69,23.70,1412
06-24-2016,23.70,23.86,23.69,23.73,2014
06-27-2016,23.69,23.70,23.61,23.70,2595
06-28-2016,23.70,23.70,23.70,23.70,0
06-29-2016,23.82,23.87,23.82,23.87,2373
06-30-2016,23.86,24.01,23.64,23.96,4127
07-01-2016,23.98,23.98,23.98,23.98,645
07-05-2016,23.97,24.21,23.97,24.07,3780
07-06-2016,24.07,24.07,24.07,24.07,0
07-07-2016,24.22,24.36,24.18,24.36,3886
07-08-2016,24.25,24.28,24.25,24.25,3205
07-11-2016,24.29,24.29,24.21,24.21,1620
07-12-2016,24.30,24.30,23.95,24.13,2968
07-13-2016,24.23,24.23,24.13,24.13,320
07-14-2016,24.13,24.13,23.88,23.88,1834
07-15-2016,24.07,24.07,24.07,24.07,1215
07-18-2016,23.97,23.97,23.72,23.84,1384
07-19-2016,23.97,23.97,23.97,23.97,409
07-20-2016,23.88,23.97,23.78,23.80,4638
07-21-2016,23.88,24.09,23.84,23.96,862
07-22-2016,23.80,24.02,23.80,24.02,1824
07-25-2016,24.16,24.21,24.07,24.21,5585
07-26-2016,23.97,24.10,23.79,23.95,26315
07-27-2016,23.81,23.87,23.70,23.74,10151
07-28-2016,23.74,23.85,23.74,23.76,8464
07-29-2016,23.85,23.99,23.85,23.94,7405
08-01-2016,23.93,24.07,23.93,24.07,1777
08-02-2016,24.02,24.24,24.02,24.24,2158
08-03-2016,24.15,24.16,24.11,24.15,5481
08-04-2016,24.16,24.25,23.98,24.25,3903
08-05-2016,24.24,24.25,24.08,24.21,1250
08-08-2016,24.25,24.30,24.25,24.25,2988
08-09-2016,24.32,24.50,24.16,24.30,2557
08-10-2016,24.30,24.30,24.30,24.30,1402
08-11-2016,24.55,24.55,24.55,24.55,273
08-12-2016,24.24,24.30,24.24,24.30,1145
08-15-2016,24.32,24.34,24.28,24.34,1112
08-16-2016,24.19,24.19,24.18,24.18,496
08-17-2016,24.23,24.34,24.23,24.30,4189
08-18-2016,24.38,24.38,24.30,24.30,3363
08-19-2016,24.34,24.34,24.34,24.34,538
08-22-2016,24.34,24.34,24.34,24.34,0
08-23-2016,24.34,24.49,24.30,24.33,1367
08-24-2016,24.34,24.44,24.34,24.43,976
08-25-2016,24.30,24.35,24.30,24.35,3756
08-26-2016,24.30,24.30,24.30,24.30,538
08-29-2016,24.30,24.30,24.30,24.30,0
08-30-2016,24.68,24.68,24.09,24.20,6857
08-31-2016,24.42,24.49,24.25,24.49,3190
09-01-2016,24.78,25.11,24.21,25.11,9680
09-02-2016,24.63,24.63,24.63,24.63,327
09-06-2016,24.37,24.52,24.37,24.51,956
09-07-2016,24.53,24.57,24.53,24.57,1383
09-08-2016,24.49,24.51,24.49,24.51,478
09-09-2016,24.36,24.67,24.36,24.67,1594
09-12-2016,24.44,24.67,24.44,24.67,690
09-13-2016,24.45,24.51,24.39,24.39,1105
09-14-2016,24.39,24.39,24.39,24.39,2940
09-15-2016,24.66,24.66,24.53,24.53,2537
09-16-2016,24.67,24.71,24.52,24.52,850
09-19-2016,24.28,24.87,24.28,24.87,1696
09-20-2016,24.53,24.53,24.34,24.53,3295
09-21-2016,24.53,24.53,24.53,24.53,0
09-22-2016,24.44,24.47,24.40,24.47,2420
09-23-2016,24.43,24.44,24.43,24.44,1240
09-26-2016,24.32,24.44,24.32,24.44,2442
09-27-2016,24.60,24.60,24.34,24.34,3268
09-28-2016,24.35,24.35,24.35,24.35,424
09-29-2016,24.49,24.58,24.44,24.44,2464
09-30-2016,24.55,24.55,24.45,24.45,930
10-03-2016,24.36,24.37,24.25,24.26,4041
10-04-2016,24.43,24.43,24.25,24.25,478
10-05-2016,24.34,24.35,24.31,24.31,2118
10-06-2016,24.52,24.52,24.30,24.35,3569
10-07-2016,24.34,24.34,24.28,24.28,2019
10-10-2016,24.29,24.38,24.02,24.02,5031
10-11-2016,24.11,24.36,24.07,24.36,2081
10-12-2016,24.08,24.14,24.08,24.14,731
10-13-2016,24.33,24.33,24.33,24.33,880
10-14-2016,24.14,24.14,24.14,24.14,291
10-17-2016,24.20,24.20,24.06,24.06,4523
10-18-2016,24.08,24.16,24.08,24.14,1487
10-19-2016,24.33,24.33,24.07,24.08,1592
10-20-2016,24.28,24.45,24.09,24.23,10318
10-21-2016,24.46,24.56,24.44,24.44,9697
10-24-2016,24.45,24.46,24.44,24.44,2161
10-25-2016,24.53,24.53,24.53,24.53,2551
10-26-2016,25.07,25.07,24.53,24.53,1450
10-27-2016,24.91,24.91,24.25,24.49,4341
10-28-2016,24.39,24.39,24.39,24.39,2126
10-31-2016,24.40,24.40,24.40,24.40,106
11-01-2016,24.39,24.46,24.39,24.42,747
11-02-2016,24.39,24.46,24.39,24.39,1357
11-03-2016,24.40,24.40,24.40,24.40,428
11-04-2016,24.44,24.57,24.39,24.39,5321
11-07-2016,24.39,24.39,24.39,24.39,0
11-08-2016,24.39,24.41,24.39,24.39,5207
11-09-2016,24.32,24.37,24.30,24.37,655
11-10-2016,24.39,24.43,24.31,24.39,3591
11-11-2016,24.35,24.40,24.34,24.35,3100
11-14-2016,24.34,24.49,24.31,24.31,6446
11-15-2016,24.31,24.33,24.30,24.33,1255
11-16-2016,24.33,24.34,24.32,24.34,3093
11-17-2016,24.34,24.35,24.30,24.30,6720
11-18-2016,24.42,24.42,24.00,24.02,7051
11-21-2016,24.15,24.15,23.98,24.11,1594
11-22-2016,24.02,24.02,23.92,23.93,7870
11-23-2016,23.97,24.15,23.88,24.13,5104
11-25-2016,24.13,24.33,24.13,24.33,820
11-28-2016,24.12,24.12,24.10,24.10,424
11-29-2016,24.01,24.38,24.01,24.38,8811
11-30-2016,24.38,24.38,24.38,24.38,0
12-01-2016,24.49,24.49,24.49,24.49,456
12-02-2016,24.59,24.59,24.44,24.44,443
12-05-2016,24.54,24.71,24.44,24.45,8097
12-06-2016,24.69,24.71,24.69,24.71,597
12-07-2016,24.38,24.69,24.36,24.54,1844
12-08-2016,24.44,24.54,24.44,24.44,1276
12-09-2016,24.44,24.70,24.44,24.70,994
12-12-2016,24.51,24.57,24.35,24.35,2546
12-13-2016,24.54,24.54,24.49,24.49,526
12-14-2016,24.20,24.44,24.20,24.44,951
12-15-2016,24.71,24.71,24.06,24.07,5583
12-16-2016,24.06,24.35,23.93,23.93,3532
12-19-2016,24.02,24.35,24.02,24.31,2093
12-20-2016,24.14,24.30,24.14,24.30,665
12-21-2016,24.14,24.20,24.08,24.19,3246
12-22-2016,24.31,24.40,24.25,24.33,2722
12-23-2016,24.18,24.18,24.09,24.09,4404
12-27-2016,24.30,24.30,24.06,24.07,3193
12-28-2016,24.12,24.12,24.07,24.07,1708
12-29-2016,24.11,24.17,23.96,24.04,828
12-30-2016,24.19,24.29,24.10,24.27,1936
01-03-2017,24.27,24.27,24.27,24.27,0
01-04-2017,24.37,24.37,24.37,24.37,352
01-05-2017,24.30,24.34,24.30,24.30,1659
01-06-2017,24.39,24.39,24.25,24.25,1661
01-09-2017,24.39,24.97,24.39,24.42,4880
01-10-2017,24.42,24.42,24.42,24.42,234
01-11-2017,24.50,24.74,24.45,24.52,2323
01-12-2017,24.77,24.77,24.39,24.41,1779
01-13-2017,24.39,24.76,24.39,24.41,3679
01-17-2017,24.72,24.73,24.49,24.65,3120
01-18-2017,24.72,24.72,24.57,24.72,1176
01-19-2017,24.64,24.68,24.64,24.66,2462
01-20-2017,24.66,24.66,24.66,24.66,0
01-23-2017,24.81,24.81,24.68,24.68,1308
01-24-2017,24.73,24.73,24.44,24.59,4190
01-25-2017,24.50,24.50,24.09,24.19,9791
01-26-2017,24.17,24.38,24.17,24.30,6902
01-27-2017,24.39,24.57,24.28,24.57,7116
01-30-2017,24.76,24.84,24.51,24.84,10504
01-31-2017,24.68,24.84,24.68,24.84,2943
02-01-2017,24.59,24.59,24.59,24.59,481
02-02-2017,24.84,24.91,24.84,24.91,1180
02-03-2017,24.65,24.65,24.59,24.59,2095
02-06-2017,24.59,24.67,24.49,24.63,2683
02-07-2017,24.63,24.93,24.57,24.82,3662
02-08-2017,24.82,24.82,24.82,24.82,0
02-09-2017,24.84,24.88,24.84,24.88,418
02-10-2017,24.98,24.98,24.82,24.82,2971
02-13-2017,24.75,24.85,24.70,24.78,2439
02-14-2017,24.96,24.96,24.54,24.59,1664
02-15-2017,24.82,25.35,24.82,24.87,3547
02-16-2017,24.82,24.83,24.59,24.59,5532
02-17-2017,24.77,24.77,24.77,24.77,103
02-21-2017,24.77,24.77,24.73,24.75,737
02-22-2017,24.78,24.78,24.78,24.78,627
02-23-2017,24.82,25.14,24.80,25.11,3993
02-24-2017,25.12,25.13,25.12,25.13,313
02-27-2017,25.45,25.45,24.96,25.01,8681
02-28-2017,24.96,25.33,24.91,25.08,6571
03-01-2017,25.30,25.31,25.18,25.21,5193
03-02-2017,25.23,25.23,25.16,25.21,932
03-03-2017,25.15,25.15,25.05,25.11,1670
03-06-2017,24.90,25.18,24.86,25.02,3477
03-07-2017,25.17,25.20,24.84,25.15,8804
03-08-2017,25.17,25.25,25.07,25.25,9535
03-09-2017,25.21,25.22,25.16,25.21,6048
03-10-2017,25.13,25.15,24.99,25.15,2268
03-13-2017,24.88,25.13,24.88,25.13,256
03-14-2017,25.13,25.13,25.13,25.13,0
03-15-2017,25.30,25.30,25.13,25.21,3746
03-16-2017,25.30,25.30,25.16,25.21,8579
03-17-2017,25.26,25.26,25.26,25.26,187
03-20-2017,25.26,25.26,25.26,25.26,0
03-21-2017,25.07,25.18,25.07,25.15,2117
03-22-2017,25.15,25.15,25.15,25.15,0
03-23-2017,25.07,25.09,25.06,25.07,2062
03-24-2017,25.06,25.13,25.06,25.07,1856
03-27-2017,25.12,25.25,25.12,25.25,5412
03-28-2017,25.22,25.22,25.12,25.22,1607
03-29-2017,25.11,25.21,25.09,25.18,4536
03-30-2017,25.06,25.20,25.01,25.20,11578
03-31-2017,25.25,25.27,25.06,25.06,1914
