Date,Open,High,Low,Close,Volume
09-06-2000,16.52,16.71,16.36,16.36,38721
09-07-2000,16.52,16.52,16.44,16.44,5374
09-08-2000,16.36,16.44,16.29,16.36,4885
09-11-2000,16.25,16.33,16.06,16.06,11257
09-12-2000,16.21,16.29,15.98,15.98,36269
09-13-2000,15.83,15.83,15.68,15.68,14038
09-14-2000,15.71,15.98,15.60,15.60,24992
09-15-2000,15.75,16.06,15.68,15.68,21883
09-18-2000,15.64,15.64,14.99,15.10,44445
09-19-2000,15.52,15.87,15.52,15.79,37252
09-20-2000,15.83,15.83,15.56,15.60,67331
09-21-2000,16.06,16.06,15.75,15.79,31856
09-22-2000,16.02,16.13,15.83,16.13,42810
09-25-2000,16.13,16.21,16.02,16.06,11099
09-26-2000,16.06,16.29,15.98,15.98,9787
09-27-2000,16.36,16.52,16.29,16.48,50331
09-28-2000,16.36,16.52,16.25,16.44,11587
09-29-2000,16.36,16.75,16.36,16.52,28751
10-02-2000,16.48,16.56,16.21,16.40,24666
10-03-2000,16.40,16.67,16.40,16.59,37089
10-04-2000,16.52,16.59,16.33,16.44,25977
10-05-2000,16.52,16.63,16.44,16.52,8969
10-06-2000,16.44,16.52,16.10,16.10,39537
10-09-2000,16.36,16.59,16.36,16.56,23193
10-10-2000,16.75,16.78,16.36,16.52,27770
10-11-2000,16.44,16.52,16.21,16.44,23193
10-12-2000,16.36,16.36,15.87,15.91,47876
10-13-2000,15.94,16.36,15.94,16.21,44115
10-16-2000,15.91,15.98,15.56,15.75,26458
10-17-2000,15.64,15.64,15.52,15.56,15018
10-18-2000,15.48,15.75,15.37,15.64,23848
10-19-2000,15.87,15.94,15.75,15.83,52941
10-20-2000,15.75,15.87,15.56,15.87,38886
10-23-2000,15.79,16.06,15.71,15.91,47224
10-24-2000,16.06,16.36,15.98,16.21,33164
10-25-2000,16.13,16.13,15.91,15.91,14201
10-26-2000,16.06,16.06,15.83,15.94,13385
10-27-2000,15.94,16.29,15.94,16.06,18781
10-30-2000,16.13,16.29,16.02,16.29,34147
10-31-2000,16.44,16.59,16.29,16.48,20741
11-01-2000,16.40,16.52,16.33,16.52,7339
11-02-2000,16.59,16.75,16.52,16.52,17145
11-03-2000,16.44,16.44,16.25,16.40,9787
11-06-2000,16.33,16.52,16.29,16.29,14201
11-07-2000,16.59,16.75,15.94,16.48,74195
11-08-2000,16.44,16.44,16.13,16.13,17799
11-09-2000,16.90,17.28,16.90,17.17,125525
11-10-2000,17.51,17.82,17.51,17.70,86131
11-13-2000,17.59,17.93,17.43,17.74,37578
11-14-2000,17.66,17.66,17.40,17.51,14527
11-15-2000,17.82,17.82,17.51,17.74,15018
11-16-2000,17.93,18.05,17.66,17.97,27116
11-17-2000,18.70,18.96,18.50,18.50,117188
11-20-2000,18.31,18.31,17.86,17.86,19927
11-21-2000,18.05,18.12,17.89,17.93,78282
11-22-2000,17.89,18.05,17.89,17.93,90052
11-24-2000,18.05,18.24,17.97,18.05,23032
11-27-2000,18.16,18.54,18.16,18.54,168840
11-28-2000,18.70,18.73,18.54,18.54,20414
11-29-2000,18.62,18.62,18.35,18.43,7829
11-30-2000,18.31,18.62,18.28,18.58,40520
12-01-2000,18.77,18.93,18.77,18.93,34304
12-04-2000,19.04,19.12,18.81,18.85,12406
12-05-2000,19.27,19.65,19.27,19.58,24173
12-06-2000,19.08,19.08,18.62,18.62,13385
12-07-2000,18.89,19.12,18.89,19.04,9134
12-08-2000,18.96,18.96,18.50,18.81,13551
12-11-2000,19.04,19.12,18.73,19.12,17637
12-12-2000,18.96,18.96,18.66,18.81,7339
12-13-2000,19.00,19.12,18.96,18.96,10443
12-14-2000,19.04,19.27,19.00,19.12,16005
12-15-2000,19.04,19.04,18.85,18.85,11912
12-18-2000,19.19,19.31,18.96,19.04,16981
12-19-2000,19.19,19.19,18.89,18.93,12240
12-20-2000,19.16,19.35,19.12,19.27,7500
12-21-2000,19.35,19.65,19.19,19.19,17962
12-22-2000,19.35,19.35,19.27,19.35,2272
12-26-2000,19.19,19.19,18.96,19.04,9624
12-27-2000,19.50,19.77,19.42,19.54,13058
12-28-2000,19.65,19.81,19.50,19.73,14038
12-29-2000,19.61,19.65,19.42,19.50,4885
01-02-2001,19.81,19.81,19.65,19.81,8969
01-03-2001,19.96,20.00,19.69,20.00,11587
01-04-2001,19.88,20.11,19.77,19.81,25808
01-05-2001,19.65,19.65,19.27,19.50,67982
01-08-2001,19.58,19.61,19.42,19.61,17637
01-09-2001,19.54,19.54,19.19,19.46,36434
01-10-2001,19.38,19.38,19.08,19.12,8969
01-11-2001,19.08,19.08,18.62,18.77,13873
01-12-2001,18.35,18.35,17.97,18.05,26956
01-16-2001,18.08,18.16,17.97,18.05,14693
01-17-2001,18.05,18.12,17.89,17.89,10114
01-18-2001,18.50,18.70,18.43,18.70,20580
01-19-2001,18.24,18.24,17.63,17.63,21234
01-22-2001,17.47,17.55,17.40,17.51,7175
01-23-2001,17.70,17.89,17.63,17.82,11912
01-24-2001,18.05,18.08,17.78,17.89,33004
01-25-2001,17.74,17.74,17.51,17.63,6681
01-26-2001,17.93,18.12,17.89,17.89,12406
01-29-2001,18.32,18.66,18.32,18.66,16163
01-30-2001,18.73,18.81,18.72,18.81,15346
01-31-2001,18.53,18.60,18.35,18.35,15018
02-01-2001,18.54,18.90,18.54,18.81,7988
02-02-2001,18.72,18.72,18.53,18.62,21561
02-05-2001,18.66,18.66,18.53,18.62,26625
02-06-2001,18.60,18.60,18.44,18.44,5374
02-07-2001,18.29,18.29,18.08,18.20,10605
02-08-2001,18.17,18.17,17.89,17.98,16005
02-09-2001,18.05,18.17,18.05,18.05,5048
02-12-2001,17.86,17.86,17.74,17.74,3085
02-13-2001,17.84,18.05,17.74,17.74,12731
02-14-2001,18.64,18.66,18.47,18.47,79262
02-15-2001,18.31,18.31,17.98,18.05,16981
02-16-2001,18.08,18.14,17.98,18.14,6681
02-20-2001,17.68,17.68,17.00,17.00,25155
02-21-2001,17.06,17.16,16.70,16.70,9460
02-22-2001,16.74,17.00,16.74,16.93,19597
02-23-2001,17.27,17.27,17.13,17.13,11257
02-26-2001,16.76,16.76,16.30,16.52,27770
02-27-2001,16.61,16.61,16.02,16.27,20904
02-28-2001,16.70,16.85,16.52,16.52,19763
03-01-2001,16.52,16.70,16.42,16.67,21234
03-02-2001,16.64,16.82,16.64,16.82,8807
03-05-2001,16.67,16.67,16.52,16.64,10443
03-06-2001,16.69,16.69,16.58,16.61,5374
03-07-2001,16.33,16.42,16.09,16.27,18450
03-08-2001,16.18,16.18,16.02,16.15,9953
03-09-2001,16.04,16.19,16.04,16.09,7829
03-12-2001,13.88,13.95,13.49,13.59,344413
03-13-2001,13.85,13.99,13.58,13.77,413883
03-14-2001,13.69,13.69,13.21,13.49,181104
03-15-2001,13.77,13.84,13.73,13.79,96757
03-16-2001,13.79,13.88,13.52,13.57,137453
03-19-2001,13.73,13.73,13.47,13.64,598277
03-20-2001,13.65,13.66,13.15,13.16,638324
03-21-2001,13.11,13.16,12.90,12.95,431045
03-22-2001,12.79,12.88,11.87,12.39,425000
03-23-2001,12.70,12.81,12.57,12.61,322507
03-26-2001,12.91,13.01,12.86,12.99,462760
03-27-2001,13.27,13.49,13.27,13.47,255972
03-28-2001,13.15,13.24,12.96,13.06,209054
03-29-2001,13.18,13.25,12.85,12.93,300271
03-30-2001,13.00,13.24,13.00,13.24,51798
04-02-2001,13.15,13.31,12.88,12.97,601871
04-03-2001,13.11,13.12,12.85,12.85,136963
04-04-2001,14.13,14.28,14.01,14.13,1595432
04-05-2001,13.87,13.88,13.76,13.85,244856
04-06-2001,13.76,13.85,13.76,13.85,29404
04-09-2001,13.88,13.99,13.88,13.99,14201
04-10-2001,13.79,13.79,13.58,13.66,38556
04-11-2001,13.55,13.95,13.46,13.95,391980
04-12-2001,13.52,13.52,13.50,13.51,17308
04-16-2001,13.55,13.55,13.46,13.46,2106
04-17-2001,13.31,13.49,13.12,13.49,29567
04-18-2001,13.49,13.88,13.46,13.67,26956
04-19-2001,13.55,13.55,13.48,13.48,3739
04-20-2001,13.98,14.01,13.88,13.88,17145
04-23-2001,13.96,14.21,13.88,13.88,38232
04-24-2001,14.07,14.45,14.07,14.07,158385
04-25-2001,14.13,14.28,14.13,14.19,113921
04-26-2001,14.13,14.43,14.01,14.22,30222
04-27-2001,14.16,14.17,14.13,14.13,2272
04-30-2001,14.10,14.50,14.09,14.31,33487
05-01-2001,14.28,14.45,14.28,14.34,9134
05-02-2001,14.53,14.85,14.53,14.82,68150
05-03-2001,14.53,14.76,14.50,14.68,19434
05-04-2001,14.62,14.95,14.62,14.93,34473
05-07-2001,14.95,14.95,14.71,14.71,5540
05-08-2001,14.80,14.89,14.80,14.86,41008
05-09-2001,14.43,14.56,14.43,14.50,55232
05-10-2001,14.59,14.83,14.59,14.78,11587
05-11-2001,14.68,15.02,14.50,14.95,69128
05-14-2001,14.77,14.80,14.75,14.80,10932
05-15-2001,14.25,14.43,14.25,14.36,6192
05-16-2001,14.04,14.27,14.04,14.25,16494
05-17-2001,14.20,14.36,14.20,14.31,1451
05-18-2001,14.28,14.34,14.28,14.31,4229
05-21-2001,14.31,14.39,14.30,14.38,21069
05-22-2001,14.28,14.28,14.12,14.13,49515
05-23-2001,14.08,14.08,13.73,13.76,29404
05-24-2001,14.01,14.07,13.95,13.96,11587
05-25-2001,13.92,14.23,13.92,14.22,13058
05-29-2001,14.10,14.10,14.01,14.07,2922
05-30-2001,14.10,14.10,14.01,14.01,2434
05-31-2001,13.92,13.99,13.92,13.97,5048
06-01-2001,14.01,14.01,13.76,13.84,17637
06-04-2001,13.88,13.95,13.88,13.92,3413
06-05-2001,13.93,13.93,13.83,13.86,3413
06-06-2001,13.85,13.88,13.76,13.76,17145
06-07-2001,13.64,13.64,13.52,13.58,26458
06-08-2001,13.92,13.92,13.76,13.76,17145
06-11-2001,13.77,13.77,13.67,13.72,3739
06-12-2001,13.67,13.74,13.61,13.67,7009
06-13-2001,13.87,14.10,13.87,13.97,24830
06-14-2001,14.01,14.13,13.99,14.01,10932
06-15-2001,14.47,14.59,14.38,14.38,12240
06-18-2001,14.40,14.50,14.32,14.34,10771
06-19-2001,14.43,14.43,14.22,14.22,6849
06-20-2001,14.26,14.62,14.26,14.60,15512
06-21-2001,14.86,14.97,14.86,14.89,9134
06-22-2001,14.76,14.76,14.72,14.73,2922
06-25-2001,14.53,14.62,14.49,14.50,7988
06-26-2001,14.17,14.25,14.07,14.25,5211
06-27-2001,14.48,14.67,14.45,14.60,7339
06-28-2001,14.61,14.74,14.61,14.68,7988
06-29-2001,14.71,14.80,14.68,14.80,4229
07-02-2001,15.04,15.13,15.04,15.10,2922
07-03-2001,14.62,14.67,14.59,14.67,8643
07-05-2001,14.63,14.63,14.54,14.57,2922
07-06-2001,14.62,14.62,14.56,14.56,6681
07-09-2001,14.53,14.71,14.41,14.56,44115
07-10-2001,14.56,14.64,14.52,14.55,3739
07-11-2001,14.28,14.68,14.28,14.50,19763
07-12-2001,14.38,14.38,14.35,14.35,2760
07-13-2001,14.38,14.62,14.36,14.59,10114
07-16-2001,14.40,14.41,14.34,14.41,3085
07-17-2001,14.11,14.28,14.11,14.27,4229
07-18-2001,14.24,14.28,14.22,14.24,2597
07-19-2001,14.22,14.24,14.19,14.24,1944
07-20-2001,14.27,14.50,14.27,14.47,5867
07-23-2001,14.47,14.47,14.35,14.38,3256
07-24-2001,14.20,14.28,14.20,14.28,2922
07-25-2001,14.31,14.31,14.22,14.25,7175
07-26-2001,14.68,14.69,14.56,14.61,13873
07-27-2001,14.80,14.90,14.80,14.88,10282
07-30-2001,14.80,15.05,14.80,14.99,15346
07-31-2001,14.82,15.14,14.82,14.99,33979
08-01-2001,15.44,15.53,15.39,15.53,24992
08-02-2001,15.50,15.54,15.50,15.54,6849
08-03-2001,15.66,15.66,15.59,15.59,5211
08-06-2001,15.46,15.50,15.42,15.48,5374
08-07-2001,15.15,15.29,15.11,15.29,6522
08-08-2001,14.93,15.10,14.93,15.10,9624
08-09-2001,15.05,15.09,15.05,15.09,1619
08-10-2001,15.19,15.39,15.17,15.39,8807
08-13-2001,15.28,15.35,15.12,15.29,12240
08-14-2001,15.26,15.32,15.26,15.31,2272
08-15-2001,15.26,15.33,15.26,15.31,3256
08-16-2001,15.26,15.33,15.23,15.23,9134
08-17-2001,15.05,15.17,14.96,15.11,10114
08-20-2001,15.15,15.26,15.05,15.08,17145
08-21-2001,15.08,15.26,15.08,15.12,13873
08-22-2001,15.54,15.54,15.35,15.39,11428
08-23-2001,15.42,15.53,15.42,15.46,4064
08-24-2001,15.54,15.57,15.51,15.54,5705
08-27-2001,15.53,15.54,15.43,15.51,39537
08-28-2001,15.53,15.66,15.53,15.62,19105
08-29-2001,15.83,15.83,15.72,15.72,3739
08-30-2001,15.45,15.54,15.45,15.48,6849
08-31-2001,15.48,15.56,15.39,15.39,12567
09-04-2001,15.11,15.15,15.01,15.01,10282
09-05-2001,15.04,15.20,15.04,15.09,18781
09-06-2001,14.50,14.50,14.30,14.31,38721
09-07-2001,13.84,14.04,13.84,13.95,7829
09-10-2001,13.52,13.67,13.52,13.63,7500
09-17-2001,12.33,12.85,12.33,12.68,29075
09-18-2001,12.41,12.41,12.17,12.34,8152
09-19-2001,12.05,12.05,11.69,11.81,21234
09-20-2001,10.90,10.90,10.43,10.43,21234
09-21-2001,9.30,10.58,9.30,10.43,36434
09-24-2001,11.01,11.44,11.01,11.38,7829
09-25-2001,11.62,11.90,11.62,11.87,8483
09-26-2001,11.44,11.44,11.13,11.24,21724
09-27-2001,11.30,11.75,11.23,11.71,11099
09-28-2001,12.31,12.61,12.31,12.61,8316
10-01-2001,12.61,12.61,12.33,12.34,15184
10-02-2001,12.42,12.63,12.36,12.51,36111
10-03-2001,12.36,12.66,12.36,12.66,12731
10-04-2001,12.97,13.29,12.82,13.18,49840
10-05-2001,13.49,13.84,13.49,13.79,38721
10-08-2001,13.10,13.38,13.00,13.27,33979
10-09-2001,13.23,13.30,13.09,13.27,33487
10-10-2001,13.18,13.43,13.18,13.40,24498
10-11-2001,13.21,13.37,13.18,13.31,30057
10-12-2001,12.85,13.00,12.85,13.00,11428
10-15-2001,12.69,12.76,12.61,12.72,8483
10-16-2001,12.85,12.91,12.75,12.91,10932
10-17-2001,12.85,13.00,12.85,13.00,4391
10-18-2001,13.13,13.21,13.09,13.15,9624
10-19-2001,12.97,13.09,12.94,13.06,14038
10-22-2001,13.04,13.04,12.75,12.85,6522
10-23-2001,12.91,13.18,12.91,13.09,21234
10-24-2001,13.11,13.37,13.04,13.27,6681
10-25-2001,12.89,13.00,12.86,13.00,12406
10-26-2001,13.12,13.45,13.12,13.37,34963
10-29-2001,13.52,13.57,13.31,13.38,15512
10-30-2001,13.09,13.10,12.89,12.89,10282
10-31-2001,13.03,13.07,12.94,13.00,5211
11-01-2001,13.24,13.27,13.09,13.12,8643
11-02-2001,14.05,14.24,14.05,14.15,19597
11-05-2001,13.76,13.96,13.76,13.96,9460
11-06-2001,13.64,13.95,13.64,13.95,15673
11-07-2001,13.64,13.83,13.64,13.73,8483
11-08-2001,14.11,14.47,14.11,14.31,12567
11-09-2001,13.95,14.44,13.95,14.43,13217
11-12-2001,13.89,13.89,13.37,13.70,20741
11-13-2001,13.89,14.49,13.76,14.25,351272
11-14-2001,14.13,14.19,13.85,14.01,70762
11-15-2001,13.95,14.01,13.76,13.83,153805
11-16-2001,13.67,13.67,13.46,13.46,7829
11-19-2001,13.89,14.00,13.70,13.83,12406
11-20-2001,13.83,13.87,13.59,13.64,12240
11-21-2001,13.79,13.89,13.79,13.89,10605
11-23-2001,13.34,13.45,13.34,13.37,3575
11-26-2001,13.55,13.72,13.55,13.72,8483
11-27-2001,13.56,13.59,13.40,13.59,15673
11-28-2001,13.40,13.48,13.37,13.43,37089
11-29-2001,13.37,13.37,13.24,13.33,8483
11-30-2001,13.34,13.45,13.24,13.45,13873
12-03-2001,13.40,13.40,13.25,13.27,31856
12-04-2001,13.37,13.52,13.37,13.52,11587
12-05-2001,13.59,13.79,13.59,13.71,24992
12-06-2001,14.53,14.71,14.39,14.53,50657
12-07-2001,14.42,14.47,14.22,14.23,14527
12-10-2001,14.16,14.25,14.07,14.25,11428
12-11-2001,14.49,14.53,14.44,14.44,6192
12-12-2001,14.25,14.25,13.98,14.09,41339
12-13-2001,13.83,13.95,13.73,13.92,14201
12-14-2001,13.76,14.02,13.75,14.01,12731
12-17-2001,14.07,14.38,14.07,14.31,24666
12-18-2001,14.07,14.17,13.99,14.10,69946
12-19-2001,13.98,13.98,13.83,13.84,7663
12-20-2001,13.46,13.98,13.46,13.95,32022
12-21-2001,13.92,14.21,13.79,14.20,27116
12-24-2001,14.06,14.06,13.87,13.87,5374
12-26-2001,13.92,14.20,13.89,14.14,8483
12-27-2001,14.19,14.49,14.19,14.44,18615
12-28-2001,14.07,14.33,14.07,14.28,33326
12-31-2001,14.26,14.38,14.22,14.33,5374
01-02-2002,14.44,14.50,14.39,14.50,5705
01-03-2002,14.60,14.85,14.60,14.75,19927
01-04-2002,14.53,14.65,14.53,14.54,3085
01-07-2002,14.41,14.41,14.28,14.29,16981
01-08-2002,14.30,14.30,14.19,14.24,14852
01-09-2002,14.23,14.23,13.97,13.98,11587
01-10-2002,14.00,14.08,13.92,13.99,16981
01-11-2002,14.03,14.16,14.00,14.01,13716
01-14-2002,13.76,13.92,13.73,13.73,8316
01-15-2002,13.79,13.79,13.60,13.62,16981
01-16-2002,13.75,13.89,13.73,13.79,21561
01-17-2002,14.04,14.20,14.04,14.14,16494
01-18-2002,14.04,14.22,14.04,14.22,7988
01-22-2002,14.08,14.09,13.78,13.78,13058
01-23-2002,13.95,14.05,13.95,14.05,6681
01-24-2002,14.08,14.08,14.04,14.04,1127
01-25-2002,13.86,13.86,13.58,13.59,22867
01-28-2002,13.73,13.83,13.68,13.68,10114
01-29-2002,13.78,13.82,13.58,13.73,20414
01-30-2002,13.15,13.27,13.09,13.18,16005
01-31-2002,13.22,13.29,13.08,13.18,14201
02-01-2002,12.83,12.83,12.60,12.61,18615
02-04-2002,12.61,12.63,12.48,12.63,9787
02-05-2002,12.59,12.69,12.56,12.57,12567
02-06-2002,12.60,12.69,12.27,12.47,21724
02-07-2002,12.60,12.96,12.60,12.85,26458
02-08-2002,12.79,13.09,12.78,13.06,8152
02-11-2002,12.97,12.97,12.83,12.94,2106
02-12-2002,12.69,12.82,12.69,12.72,6030
02-13-2002,12.66,12.89,12.65,12.89,13058
02-14-2002,12.80,12.91,12.75,12.91,54416
02-15-2002,12.88,12.88,12.60,12.61,7663
02-19-2002,12.20,12.33,12.16,12.25,9624
02-20-2002,12.05,12.27,12.05,12.26,10443
02-21-2002,12.15,12.18,12.02,12.06,14693
02-22-2002,11.95,11.95,11.73,11.81,12080
02-25-2002,11.93,12.14,11.90,12.14,24666
02-26-2002,12.12,12.12,11.75,11.78,8316
02-27-2002,11.47,11.53,11.35,11.43,12895
02-28-2002,11.45,11.59,11.44,11.56,75500
03-01-2002,11.62,11.87,11.62,11.71,10605
03-04-2002,11.84,12.36,11.84,12.36,29075
03-05-2002,12.25,12.25,11.94,11.94,8152
03-06-2002,11.87,12.09,11.87,12.08,13716
03-07-2002,12.36,12.48,12.36,12.38,12567
03-08-2002,12.41,12.51,12.41,12.45,8483
03-11-2002,12.54,12.57,12.39,12.42,12406
03-12-2002,12.42,12.42,12.24,12.24,8643
03-13-2002,12.30,12.33,12.08,12.09,10932
03-14-2002,12.19,12.54,12.16,12.53,27934
03-15-2002,12.58,12.90,12.58,12.79,11751
03-18-2002,12.97,13.05,12.91,12.96,13217
03-19-2002,13.03,13.21,13.03,13.20,7988
03-20-2002,13.07,13.14,12.70,12.85,21989
03-21-2002,12.94,13.42,12.91,13.22,59942
03-22-2002,12.85,12.85,12.52,12.75,19597
03-25-2002,12.65,12.77,12.64,12.64,13058
03-26-2002,12.64,12.72,12.62,12.64,13695
03-27-2002,12.55,12.70,12.55,12.67,9071
03-28-2002,12.89,13.01,12.89,13.01,5087
04-01-2002,13.01,13.14,12.97,13.07,12741
04-02-2002,13.17,13.39,13.11,13.20,20073
04-03-2002,13.43,13.43,13.26,13.32,12420
04-04-2002,13.07,13.32,13.07,13.30,31395
04-05-2002,13.39,13.48,13.20,13.33,13857
04-08-2002,13.08,13.27,13.06,13.11,31876
04-09-2002,13.14,13.42,13.11,13.20,24541
04-10-2002,13.42,13.58,13.42,13.49,12099
04-11-2002,13.49,13.49,13.11,13.11,9391
04-12-2002,13.44,13.48,13.39,13.46,5721
04-15-2002,13.51,13.64,13.43,13.46,9228
04-16-2002,13.39,13.70,13.39,13.66,11939
04-17-2002,13.70,13.83,13.70,13.82,7793
04-18-2002,13.61,13.80,13.61,13.66,13058
04-19-2002,13.83,13.96,13.83,13.92,8432
04-22-2002,13.88,13.88,13.80,13.80,6679
04-23-2002,13.77,13.77,13.56,13.61,10187
04-24-2002,13.70,13.95,13.70,13.83,9549
04-25-2002,13.73,13.73,13.58,13.61,24858
04-26-2002,13.53,13.53,13.26,13.27,4283
04-29-2002,13.32,13.42,13.32,13.42,3488
04-30-2002,13.34,13.43,13.34,13.36,3169
05-01-2002,13.36,13.40,13.23,13.25,15609
05-02-2002,13.22,13.22,13.03,13.03,6040
05-03-2002,13.31,13.31,13.27,13.27,11621
05-06-2002,13.27,13.45,13.27,13.32,9549
05-07-2002,13.07,13.07,12.79,12.89,27571
05-08-2002,12.92,13.06,12.92,13.06,2055
05-09-2002,12.79,12.87,12.69,12.83,9391
05-10-2002,12.76,12.79,12.64,12.77,9071
05-13-2002,12.67,12.85,12.64,12.85,6040
05-14-2002,12.56,12.65,12.56,12.57,12099
05-15-2002,12.45,12.82,12.40,12.82,33791
05-16-2002,12.51,12.64,12.48,12.64,6522
05-17-2002,12.70,12.79,12.68,12.77,6040
05-20-2002,12.60,12.61,12.50,12.54,5404
05-21-2002,12.38,12.42,12.07,12.16,44633
05-22-2002,12.38,12.57,12.35,12.54,21670
05-23-2002,12.54,12.55,12.38,12.42,18001
05-24-2002,12.48,12.60,12.45,12.59,6841
05-28-2002,12.64,12.67,12.45,12.55,9713
05-29-2002,12.45,12.54,12.37,12.49,8112
05-30-2002,12.39,12.42,12.35,12.38,14976
05-31-2002,12.48,12.51,12.23,12.23,13539
06-03-2002,12.29,12.29,12.07,12.08,10347
06-04-2002,12.08,12.10,11.98,12.01,19920
06-05-2002,11.85,12.01,11.85,11.93,105393
06-06-2002,11.88,11.89,11.73,11.84,32675
06-07-2002,11.46,11.46,11.29,11.44,14334
06-10-2002,11.37,11.37,11.14,11.32,29328
06-11-2002,11.36,11.51,11.36,11.49,32996
06-12-2002,11.13,11.16,11.07,11.12,23426
06-13-2002,10.65,10.66,10.41,10.53,30439
06-14-2002,10.11,10.40,9.97,10.32,18641
06-17-2002,10.79,11.12,10.79,11.10,71748
06-18-2002,10.94,11.04,10.82,10.97,98537
06-19-2002,10.67,10.69,10.45,10.46,24382
06-20-2002,10.35,10.82,10.32,10.62,62337
06-21-2002,10.66,10.90,10.66,10.90,52766
06-24-2002,10.75,10.75,10.35,10.57,19920
06-25-2002,10.70,11.00,10.62,10.66,20713
06-26-2002,10.58,10.80,10.47,10.80,29166
06-27-2002,10.94,11.09,10.79,11.01,20234
06-28-2002,11.39,11.73,11.39,11.73,25817
07-01-2002,11.73,11.73,11.35,11.42,40009
07-02-2002,11.00,11.04,10.69,10.69,25656
07-03-2002,10.35,10.47,10.13,10.25,26453
07-05-2002,10.75,11.16,10.75,11.12,20073
07-08-2002,11.19,11.19,10.94,11.01,14016
07-09-2002,11.02,11.06,10.60,10.63,52925
07-10-2002,11.05,11.05,10.34,10.35,16407
07-11-2002,10.03,10.03,9.78,9.82,12741
07-12-2002,9.82,9.82,9.46,9.52,50694
07-15-2002,9.62,9.62,9.27,9.44,31560
07-16-2002,9.00,9.37,8.99,9.31,27251
07-17-2002,9.53,9.91,9.53,9.55,38733
07-18-2002,9.95,10.00,9.66,9.69,17683
07-19-2002,9.59,9.84,9.50,9.59,49260
07-22-2002,9.34,9.45,8.89,8.95,20392
07-23-2002,8.62,8.62,8.03,8.10,17683
07-24-2002,7.99,8.84,7.94,8.84,94867
07-25-2002,8.75,8.89,8.62,8.87,21354
07-26-2002,8.81,8.85,8.69,8.78,9549
07-29-2002,9.36,9.68,9.33,9.68,20392
07-30-2002,9.57,9.76,9.36,9.72,24064
07-31-2002,9.58,9.72,9.47,9.72,34907
08-01-2002,9.90,9.98,9.06,9.25,54679
08-02-2002,9.24,9.25,8.97,8.98,23105
08-05-2002,8.99,9.16,8.67,8.72,44471
08-06-2002,8.80,9.34,8.80,9.34,27887
08-07-2002,9.46,9.53,9.17,9.53,19118
08-08-2002,9.47,9.53,9.12,9.52,23105
08-09-2002,9.56,9.75,9.50,9.75,16727
08-12-2002,9.53,9.61,9.43,9.61,22469
08-13-2002,9.69,9.85,9.63,9.73,32514
08-14-2002,10.05,10.35,9.93,10.18,22148
08-15-2002,10.50,10.97,10.45,10.88,26293
08-16-2002,10.75,10.75,10.49,10.50,29328
08-19-2002,10.58,11.29,10.58,11.29,29644
08-20-2002,11.04,11.04,10.75,10.82,25817
08-21-2002,11.04,11.07,10.90,11.00,16567
