Date,Open,High,Low,Close,Volume
06-14-1999,5.53,5.56,5.53,5.53,36814
06-15-1999,5.56,5.56,5.53,5.53,30397
06-16-1999,5.53,5.56,5.53,5.56,41929
06-17-1999,5.56,5.58,5.56,5.56,36032
06-18-1999,5.56,5.58,5.53,5.56,78093
06-21-1999,5.53,5.53,5.48,5.48,51932
06-22-1999,5.51,5.51,5.46,5.48,76818
06-23-1999,5.46,5.48,5.46,5.48,69632
06-24-1999,5.48,5.48,5.46,5.46,59111
06-25-1999,5.48,5.48,5.46,5.46,64495
06-28-1999,5.46,5.48,5.46,5.46,29873
06-29-1999,5.48,5.51,5.46,5.48,68340
06-30-1999,5.51,5.51,5.48,5.51,40644
07-01-1999,5.48,5.48,5.46,5.48,86292
07-02-1999,5.48,5.48,5.46,5.46,22186
07-06-1999,5.48,5.48,5.46,5.48,47060
07-07-1999,5.48,5.51,5.48,5.51,70140
07-08-1999,5.51,5.53,5.51,5.51,82197
07-09-1999,5.51,5.53,5.51,5.53,42956
07-12-1999,5.53,5.53,5.51,5.51,24998
07-13-1999,5.53,5.53,5.51,5.51,14743
07-14-1999,5.51,5.51,5.48,5.51,27052
07-15-1999,5.53,5.53,5.51,5.53,41929
07-16-1999,5.53,5.53,5.51,5.51,29873
07-19-1999,5.51,5.53,5.51,5.51,41157
07-20-1999,5.51,5.53,5.48,5.51,62204
07-21-1999,5.51,5.53,5.51,5.51,31921
07-22-1999,5.51,5.53,5.51,5.53,17819
07-23-1999,5.51,5.51,5.48,5.48,60139
07-26-1999,5.48,5.51,5.48,5.48,17316
07-27-1999,5.48,5.53,5.48,5.51,53214
07-28-1999,5.51,5.53,5.51,5.51,38077
07-29-1999,5.51,5.53,5.51,5.53,50649
07-30-1999,5.56,5.56,5.53,5.56,23970
08-02-1999,5.53,5.56,5.53,5.53,32693
08-03-1999,5.53,5.56,5.51,5.51,54753
08-04-1999,5.51,5.53,5.51,5.51,33211
08-05-1999,5.51,5.56,5.51,5.56,60403
08-06-1999,5.53,5.58,5.53,5.56,16282
08-09-1999,5.56,5.58,5.53,5.56,64240
08-10-1999,5.56,5.56,5.53,5.53,104010
08-11-1999,5.56,5.56,5.51,5.51,67588
08-12-1999,5.53,5.53,5.51,5.51,24226
08-13-1999,5.53,5.53,5.51,5.53,66039
08-16-1999,5.53,5.53,5.51,5.53,46543
08-17-1999,5.51,5.56,5.51,5.53,47827
08-18-1999,5.53,5.56,5.51,5.53,43467
08-19-1999,5.56,5.56,5.53,5.53,13452
08-20-1999,5.51,5.53,5.51,5.53,27298
08-23-1999,5.51,5.53,5.51,5.51,102713
08-24-1999,5.53,5.53,5.51,5.53,63981
08-25-1999,5.51,5.53,5.51,5.53,59362
08-26-1999,5.53,5.53,5.51,5.51,25771
08-27-1999,5.53,5.53,5.51,5.51,41667
08-30-1999,5.53,5.53,5.51,5.53,68849
08-31-1999,5.53,5.56,5.53,5.56,20904
09-01-1999,5.53,5.56,5.53,5.56,13718
09-02-1999,5.53,5.56,5.53,5.56,23465
09-03-1999,5.56,5.56,5.53,5.53,17316
09-07-1999,5.53,5.56,5.53,5.56,20114
09-08-1999,5.56,5.56,5.53,5.53,48082
09-09-1999,5.56,5.56,5.53,5.53,23204
09-10-1999,5.56,5.56,5.53,5.56,28335
09-13-1999,5.53,5.56,5.53,5.53,32958
09-14-1999,5.56,5.58,5.53,5.56,86292
09-15-1999,5.56,5.60,5.53,5.56,55529
09-16-1999,5.56,5.58,5.56,5.58,26533
09-17-1999,5.58,5.60,5.58,5.58,43222
09-20-1999,5.58,5.60,5.56,5.60,46029
09-21-1999,5.58,5.60,5.56,5.56,54242
09-22-1999,5.58,5.58,5.56,5.56,22688
09-23-1999,5.51,5.56,5.51,5.56,61678
09-24-1999,5.53,5.58,5.53,5.58,109640
09-27-1999,5.56,5.60,5.56,5.58,69361
09-28-1999,5.58,5.60,5.56,5.58,85791
09-29-1999,5.58,5.60,5.58,5.60,58081
09-30-1999,5.60,5.60,5.58,5.60,23204
10-01-1999,5.60,5.63,5.60,5.63,8065
10-04-1999,5.60,5.65,5.60,5.63,29873
10-05-1999,5.65,5.65,5.63,5.65,20904
10-06-1999,5.63,5.63,5.58,5.58,178119
10-07-1999,5.58,5.60,5.58,5.58,35262
10-08-1999,5.60,5.60,5.58,5.58,21413
10-11-1999,5.58,5.58,5.56,5.58,26283
10-12-1999,5.56,5.58,5.56,5.58,33211
10-13-1999,5.56,5.58,5.56,5.56,15005
10-14-1999,5.58,5.60,5.58,5.58,13200
10-15-1999,5.60,5.60,5.58,5.58,32438
10-18-1999,5.58,5.60,5.58,5.60,28072
10-19-1999,5.58,5.60,5.58,5.60,48082
10-20-1999,5.58,5.60,5.56,5.56,74765
10-21-1999,5.56,5.58,5.53,5.56,18592
10-22-1999,5.53,5.53,5.51,5.51,26533
10-25-1999,5.51,5.53,5.51,5.51,41667
10-26-1999,5.51,5.53,5.51,5.51,57074
10-27-1999,5.53,5.53,5.53,5.53,11154
10-28-1999,5.56,5.56,5.56,5.56,10124
10-29-1999,5.56,5.56,5.56,5.56,75788
11-01-1999,5.56,5.56,5.53,5.56,23465
11-02-1999,5.56,5.58,5.53,5.58,34752
11-03-1999,5.56,5.58,5.56,5.58,20395
11-04-1999,5.58,5.60,5.56,5.60,36543
11-05-1999,5.60,5.60,5.58,5.60,19885
11-08-1999,5.60,5.63,5.58,5.60,36543
11-09-1999,5.60,5.60,5.56,5.56,67825
11-10-1999,5.56,5.58,5.56,5.56,46543
11-11-1999,5.58,5.60,5.56,5.56,34488
11-12-1999,5.58,5.63,5.58,5.58,47575
11-15-1999,5.58,5.58,5.56,5.56,79122
11-16-1999,5.56,5.58,5.56,5.56,63469
11-17-1999,5.58,5.58,5.56,5.58,32958
11-18-1999,5.58,5.58,5.56,5.56,69361
11-19-1999,5.56,5.56,5.53,5.53,27298
11-22-1999,5.53,5.56,5.53,5.53,31921
11-23-1999,5.51,5.53,5.51,5.51,27824
11-24-1999,5.48,5.53,5.46,5.53,83478
11-26-1999,5.53,5.53,5.51,5.51,2424
11-29-1999,5.51,5.56,5.51,5.53,60643
11-30-1999,5.53,5.56,5.53,5.53,115794
12-01-1999,5.56,5.56,5.53,5.53,43723
12-02-1999,5.53,5.58,5.53,5.56,49637
12-03-1999,5.56,5.58,5.53,5.53,38340
12-06-1999,5.56,5.56,5.51,5.53,90147
12-07-1999,5.53,5.53,5.48,5.51,59881
12-08-1999,5.51,5.51,5.46,5.48,73460
12-09-1999,5.46,5.48,5.46,5.46,53214
12-10-1999,5.48,5.48,5.43,5.48,72712
12-13-1999,5.48,5.51,5.48,5.48,31160
12-14-1999,5.48,5.48,5.43,5.43,42956
12-15-1999,5.46,5.51,5.46,5.51,69883
12-16-1999,5.48,5.48,5.48,5.48,38851
12-17-1999,5.48,5.51,5.48,5.48,30648
12-20-1999,5.48,5.51,5.48,5.48,12181
12-21-1999,5.51,5.51,5.41,5.43,126053
12-22-1999,5.31,5.39,5.31,5.36,60139
12-23-1999,5.36,5.48,5.34,5.46,80401
12-27-1999,5.46,5.46,5.41,5.43,30128
12-28-1999,5.43,5.43,5.41,5.41,52191
12-29-1999,5.41,5.43,5.21,5.21,193495
12-30-1999,5.17,5.31,5.02,5.26,283541
12-31-1999,5.36,5.48,5.34,5.48,112972
01-03-2000,5.48,5.48,5.41,5.41,24500
01-04-2000,5.41,5.48,5.41,5.46,18592
01-05-2000,5.43,5.48,5.43,5.46,32693
01-06-2000,5.46,5.51,5.46,5.48,35511
01-07-2000,5.48,5.51,5.48,5.48,11929
01-10-2000,5.48,5.51,5.48,5.48,21933
01-11-2000,5.48,5.48,5.46,5.46,33982
01-12-2000,5.46,5.48,5.46,5.48,13452
01-13-2000,5.46,5.48,5.46,5.46,26023
01-14-2000,5.46,5.48,5.43,5.43,44235
01-18-2000,5.41,5.43,5.41,5.43,9609
01-19-2000,5.41,5.43,5.41,5.41,19604
01-20-2000,5.43,5.43,5.41,5.43,31405
01-21-2000,5.36,5.36,5.36,5.36,52959
01-24-2000,5.36,5.39,5.36,5.36,69361
01-25-2000,5.36,5.39,5.36,5.39,23204
01-26-2000,5.39,5.43,5.39,5.39,85283
01-27-2000,5.41,5.43,5.39,5.43,31921
01-28-2000,5.43,5.48,5.41,5.48,37311
01-31-2000,5.46,5.46,5.46,5.46,5237
02-01-2000,5.46,5.48,5.46,5.46,37048
02-02-2000,5.46,5.46,5.46,5.46,11413
02-03-2000,5.46,5.48,5.46,5.46,13200
02-04-2000,5.46,5.48,5.46,5.46,41667
02-07-2000,5.46,5.48,5.46,5.48,27567
02-08-2000,5.46,5.48,5.46,5.46,28841
02-09-2000,5.46,5.48,5.43,5.43,16538
02-10-2000,5.46,5.48,5.46,5.46,28584
02-11-2000,5.46,5.48,5.46,5.48,30648
02-14-2000,5.48,5.48,5.46,5.46,22437
02-15-2000,5.46,5.48,5.46,5.48,17055
02-16-2000,5.46,5.46,5.46,5.46,26283
02-17-2000,5.41,5.41,5.39,5.41,185297
02-18-2000,5.43,5.48,5.43,5.46,49365
02-22-2000,5.43,5.46,5.43,5.46,32192
02-23-2000,5.46,5.46,5.43,5.46,30648
02-24-2000,5.43,5.48,5.41,5.48,72198
02-25-2000,5.46,5.51,5.46,5.48,49105
02-28-2000,5.46,5.48,5.46,5.46,101937
02-29-2000,5.48,5.48,5.46,5.46,23970
03-01-2000,5.46,5.48,5.43,5.46,63729
03-02-2000,5.46,5.48,5.46,5.46,39111
03-03-2000,5.46,5.48,5.46,5.48,31921
03-06-2000,5.48,5.48,5.46,5.46,21933
03-07-2000,5.46,5.48,5.46,5.48,37552
03-08-2000,5.48,5.48,5.46,5.46,16790
03-09-2000,5.48,5.48,5.46,5.46,30648
03-10-2000,5.46,5.48,5.46,5.46,19368
03-13-2000,5.46,5.46,5.46,5.46,139389
03-14-2000,5.46,5.46,5.41,5.41,102456
03-15-2000,5.43,5.43,5.36,5.36,135030
03-16-2000,5.41,5.41,5.31,5.31,29616
03-17-2000,5.36,5.36,5.31,5.31,33211
03-20-2000,5.34,5.36,5.31,5.36,42440
03-21-2000,5.34,5.39,5.31,5.36,53733
03-22-2000,5.39,5.39,5.36,5.36,27567
03-23-2000,5.36,5.39,5.36,5.36,18860
03-24-2000,5.34,5.34,5.31,5.31,25771
03-27-2000,5.31,5.34,5.31,5.31,16790
03-28-2000,5.31,5.31,5.29,5.29,32693
03-29-2000,5.31,5.31,5.29,5.29,8335
03-30-2000,5.29,5.34,5.29,5.31,45522
03-31-2000,5.31,5.31,5.31,5.31,20904
04-03-2000,5.34,5.34,5.31,5.31,9609
04-04-2000,5.31,5.31,5.26,5.26,28841
04-05-2000,5.26,5.26,5.12,5.12,65522
04-06-2000,5.14,5.14,5.07,5.09,93221
04-07-2000,5.14,5.17,5.09,5.09,49869
04-10-2000,5.12,5.19,5.12,5.19,96815
04-11-2000,5.21,5.21,5.17,5.17,41667
04-12-2000,5.19,5.19,5.17,5.19,96312
04-13-2000,5.17,5.21,5.17,5.19,23204
04-14-2000,5.19,5.21,5.17,5.21,126053
04-17-2000,5.21,5.29,5.19,5.29,81418
04-18-2000,5.26,5.39,5.26,5.36,136065
04-19-2000,5.26,5.34,5.26,5.29,40898
04-20-2000,5.31,5.43,5.31,5.41,77828
04-24-2000,5.39,5.41,5.34,5.36,27824
04-25-2000,5.39,5.39,5.31,5.36,55015
04-26-2000,5.36,5.36,5.29,5.31,103224
04-27-2000,5.34,5.39,5.34,5.39,96815
04-28-2000,5.36,5.41,5.36,5.39,75520
05-01-2000,5.39,5.39,5.34,5.34,109398
05-02-2000,5.34,5.36,5.34,5.34,63469
05-03-2000,5.36,5.36,5.31,5.31,44757
05-04-2000,5.34,5.36,5.34,5.34,41929
05-05-2000,5.34,5.36,5.34,5.36,10895
05-08-2000,5.36,5.39,5.34,5.39,16282
05-09-2000,5.39,5.39,5.34,5.34,95028
05-10-2000,5.36,5.39,5.34,5.39,69127
05-11-2000,5.39,5.39,5.36,5.36,82714
05-12-2000,5.36,5.39,5.36,5.36,30901
05-15-2000,5.36,5.39,5.36,5.39,21413
05-16-2000,5.36,5.39,5.36,5.36,55015
05-17-2000,5.36,5.39,5.36,5.39,138888
05-18-2000,5.39,5.43,5.39,5.39,295322
05-19-2000,5.34,5.43,5.34,5.43,120163
05-22-2000,5.43,5.43,5.39,5.39,36291
05-23-2000,5.41,5.41,5.36,5.36,111171
05-24-2000,5.36,5.39,5.36,5.36,84773
05-25-2000,5.39,5.41,5.36,5.36,65522
05-26-2000,5.39,5.41,5.36,5.41,23204
05-30-2000,5.41,5.41,5.39,5.41,39111
05-31-2000,5.41,5.41,5.36,5.41,60904
06-01-2000,5.41,5.43,5.39,5.39,36032
06-02-2000,5.41,5.41,5.39,5.41,30648
06-05-2000,5.41,5.41,5.36,5.41,100406
06-06-2000,5.43,5.43,5.36,5.41,254286
06-07-2000,5.41,5.43,5.39,5.43,35014
06-08-2000,5.43,5.43,5.41,5.43,31160
06-09-2000,5.43,5.46,5.41,5.46,43467
06-12-2000,5.43,5.46,5.43,5.46,10629
06-13-2000,5.43,5.46,5.43,5.46,34240
06-14-2000,5.43,5.46,5.41,5.41,28335
06-15-2000,5.41,5.43,5.41,5.41,15005
06-16-2000,5.43,5.43,5.39,5.41,75267
06-19-2000,5.39,5.43,5.39,5.41,101694
06-20-2000,5.41,5.41,5.39,5.39,17558
06-21-2000,5.41,5.41,5.39,5.39,28841
06-22-2000,5.39,5.43,5.39,5.43,97065
06-23-2000,5.36,5.39,5.36,5.39,74241
06-26-2000,5.39,5.41,5.34,5.41,53478
06-27-2000,5.39,5.41,5.36,5.36,191973
06-28-2000,5.39,5.41,5.34,5.39,123744
06-29-2000,5.36,5.39,5.36,5.39,30128
06-30-2000,5.39,5.39,5.36,5.39,29616
07-03-2000,5.39,5.41,5.39,5.41,14223
07-05-2000,5.41,5.41,5.36,5.39,26785
07-06-2000,5.41,5.41,5.39,5.39,131181
07-07-2000,5.41,5.43,5.39,5.41,69883
07-10-2000,5.41,5.43,5.41,5.43,8848
07-11-2000,5.41,5.41,5.39,5.41,55015
07-12-2000,5.41,5.41,5.39,5.41,34752
07-13-2000,5.39,5.41,5.39,5.41,39617
07-14-2000,5.41,5.43,5.41,5.41,26533
07-17-2000,5.41,5.43,5.41,5.43,67825
07-18-2000,5.43,5.43,5.41,5.43,52959
07-19-2000,5.41,5.46,5.41,5.43,34488
07-20-2000,5.46,5.46,5.43,5.43,31921
07-21-2000,5.41,5.43,5.41,5.41,11658
07-24-2000,5.41,5.43,5.41,5.43,29873
07-25-2000,5.41,5.43,5.41,5.41,19096
07-26-2000,5.43,5.43,5.41,5.41,71181
07-27-2000,5.41,5.43,5.41,5.43,6532
07-28-2000,5.43,5.43,5.41,5.43,42440
07-31-2000,5.43,5.46,5.43,5.43,17316
08-01-2000,5.43,5.48,5.43,5.48,18076
08-02-2000,5.46,5.60,5.46,5.60,75267
08-03-2000,5.60,5.60,5.58,5.60,39887
08-04-2000,5.58,5.63,5.58,5.63,52446
08-07-2000,5.63,5.63,5.60,5.63,42694
08-08-2000,5.63,5.65,5.63,5.63,29356
08-09-2000,5.65,5.65,5.63,5.63,31160
08-10-2000,5.63,5.68,5.63,5.68,72198
08-11-2000,5.68,5.70,5.65,5.65,67068
08-14-2000,5.65,5.68,5.65,5.65,36032
08-15-2000,5.65,5.68,5.65,5.65,26023
08-16-2000,5.65,5.68,5.65,5.65,25771
08-17-2000,5.68,5.70,5.65,5.68,23465
08-18-2000,5.65,5.68,5.63,5.65,18860
08-21-2000,5.65,5.68,5.65,5.65,11413
08-22-2000,5.68,5.68,5.63,5.63,32192
08-23-2000,5.65,5.68,5.63,5.68,27567
08-24-2000,5.68,5.70,5.65,5.70,30648
08-25-2000,5.68,5.68,5.65,5.65,28841
08-28-2000,5.65,5.70,5.65,5.68,58855
08-29-2000,5.68,5.68,5.65,5.68,59111
08-30-2000,5.70,5.73,5.68,5.73,95281
08-31-2000,5.75,5.80,5.73,5.80,101694
09-01-2000,5.82,5.82,5.80,5.82,57573
09-05-2000,5.82,5.85,5.73,5.82,146841
09-06-2000,5.82,5.82,5.75,5.80,75019
09-07-2000,5.78,5.82,5.78,5.80,26533
09-08-2000,5.82,5.82,5.80,5.82,62710
09-11-2000,5.85,5.85,5.80,5.80,45784
09-12-2000,5.80,5.82,5.78,5.80,46805
09-13-2000,5.80,5.82,5.78,5.82,56803
09-14-2000,5.80,5.82,5.78,5.82,37829
09-15-2000,5.82,5.82,5.80,5.82,56557
09-18-2000,5.82,5.82,5.78,5.78,37829
09-19-2000,5.80,5.80,5.78,5.80,63729
09-20-2000,5.80,5.80,5.75,5.78,91946
09-21-2000,5.75,5.80,5.75,5.78,62710
09-22-2000,5.73,5.75,5.70,5.73,40898
09-25-2000,5.75,5.75,5.70,5.73,53214
09-26-2000,5.70,5.75,5.70,5.75,18592
09-27-2000,5.75,5.78,5.73,5.78,49365
09-28-2000,5.78,5.78,5.70,5.73,67319
09-29-2000,5.73,5.75,5.73,5.73,28335
10-02-2000,5.75,5.80,5.75,5.80,41415
10-03-2000,5.80,5.82,5.78,5.82,34240
10-04-2000,5.82,5.82,5.80,5.82,24740
10-05-2000,5.82,5.85,5.82,5.85,135030
10-06-2000,5.82,5.82,5.78,5.80,57074
10-09-2000,5.80,5.82,5.78,5.80,54242
10-10-2000,5.80,5.82,5.78,5.78,18592
10-11-2000,5.75,5.80,5.73,5.73,58081
10-12-2000,5.75,5.75,5.70,5.75,43467
10-13-2000,5.73,5.75,5.73,5.75,13452
10-16-2000,5.75,5.75,5.70,5.70,25261
10-17-2000,5.75,5.75,5.65,5.65,37048
10-18-2000,5.60,5.63,5.56,5.60,47575
10-19-2000,5.60,5.68,5.58,5.68,110658
10-20-2000,5.60,5.60,5.58,5.60,27298
10-23-2000,5.60,5.63,5.58,5.60,17316
10-24-2000,5.63,5.65,5.60,5.65,55787
10-25-2000,5.65,5.65,5.63,5.65,73728
10-26-2000,5.63,5.68,5.63,5.65,24226
10-27-2000,5.68,5.68,5.65,5.68,27824
10-30-2000,5.65,5.68,5.63,5.68,38340
10-31-2000,5.68,5.68,5.65,5.68,31676
11-01-2000,5.70,5.70,5.65,5.68,33713
11-02-2000,5.68,5.68,5.65,5.65,93221
11-03-2000,5.65,5.65,5.63,5.65,52702
11-06-2000,5.65,5.65,5.63,5.63,18341
11-07-2000,5.65,5.65,5.60,5.60,14483
11-08-2000,5.63,5.65,5.60,5.63,46805
11-09-2000,5.65,5.65,5.63,5.65,27567
11-10-2000,5.65,5.65,5.63,5.65,17558
11-13-2000,5.63,5.65,5.60,5.63,37829
11-14-2000,5.63,5.63,5.60,5.63,39887
11-15-2000,5.65,5.65,5.60,5.60,33211
11-16-2000,5.60,5.60,5.51,5.51,100406
11-17-2000,5.51,5.51,5.48,5.48,15005
11-20-2000,5.48,5.48,5.43,5.46,106576
11-21-2000,5.46,5.46,5.39,5.39,49365
11-22-2000,5.41,5.41,5.39,5.39,23970
11-24-2000,5.43,5.43,5.41,5.43,18592
11-27-2000,5.43,5.46,5.43,5.43,38340
11-28-2000,5.46,5.46,5.43,5.43,8573
11-29-2000,5.46,5.46,5.43,5.43,29873
11-30-2000,5.43,5.43,5.41,5.43,20395
12-01-2000,5.41,5.46,5.41,5.43,24226
12-04-2000,5.46,5.46,5.39,5.39,46290
12-05-2000,5.39,5.41,5.39,5.41,15499
12-06-2000,5.39,5.41,5.36,5.39,40132
12-07-2000,5.36,5.43,5.36,5.41,59881
12-08-2000,5.41,5.43,5.41,5.43,25261
12-11-2000,5.41,5.43,5.41,5.41,32438
12-12-2000,5.43,5.46,5.43,5.43,41415
12-13-2000,5.43,5.46,5.41,5.41,37311
12-14-2000,5.43,5.43,5.41,5.43,13718
12-15-2000,5.41,5.43,5.36,5.39,83990
12-18-2000,5.39,5.39,5.36,5.39,46290
12-19-2000,5.39,5.39,5.36,5.36,27567
12-20-2000,5.39,5.39,5.36,5.36,53478
12-21-2000,5.29,5.39,5.29,5.36,107599
12-22-2000,5.31,5.31,5.29,5.29,51424
12-26-2000,5.29,5.39,5.29,5.29,41667
12-27-2000,5.29,5.31,5.29,5.31,33713
12-28-2000,5.31,5.34,5.31,5.34,29356
12-29-2000,5.31,5.36,5.31,5.36,29356
01-02-2001,5.36,5.41,5.36,5.41,30397
01-03-2001,5.39,5.46,5.36,5.46,163241
01-04-2001,5.43,5.43,5.36,5.36,81680
01-05-2001,5.39,5.39,5.34,5.34,331508
01-08-2001,5.34,5.36,5.34,5.34,30128
