Date,Open,High,Low,Close,Volume
06-29-1992,6.92,6.92,6.86,6.89,0
06-30-1992,6.92,7.14,6.89,7.14,0
07-01-1992,7.14,7.20,7.14,7.17,0
07-02-1992,7.14,7.14,7.06,7.06,0
07-06-1992,7.06,7.06,7.06,7.06,0
07-07-1992,7.08,7.08,7.03,7.06,0
07-08-1992,7.03,7.03,6.92,7.00,0
07-09-1992,6.97,7.00,6.92,6.92,0
07-10-1992,6.98,6.98,6.87,6.87,0
07-13-1992,6.87,6.92,6.87,6.87,0
07-14-1992,6.92,6.92,6.87,6.87,0
07-15-1992,6.83,6.83,6.64,6.64,0
07-16-1992,6.67,6.70,6.64,6.70,0
07-17-1992,6.67,6.72,6.67,6.70,0
07-20-1992,6.75,6.81,6.70,6.70,0
07-21-1992,6.70,6.87,6.70,6.87,0
07-22-1992,6.89,6.97,6.89,6.92,0
07-23-1992,6.98,6.98,6.89,6.89,0
07-24-1992,6.84,6.84,6.70,6.70,0
07-27-1992,6.70,6.70,6.64,6.64,0
07-28-1992,6.59,6.61,6.53,6.56,0
07-29-1992,6.59,6.59,6.47,6.47,0
07-30-1992,6.50,6.50,6.42,6.42,0
07-31-1992,6.30,6.36,6.30,6.36,0
08-03-1992,6.37,6.37,6.25,6.31,0
08-04-1992,6.30,6.44,6.30,6.42,0
08-05-1992,6.42,6.42,6.36,6.39,0
08-06-1992,6.39,6.42,6.36,6.42,0
08-07-1992,6.36,6.47,6.36,6.47,0
08-10-1992,6.48,6.53,6.45,6.53,0
08-11-1992,6.53,6.53,6.50,6.53,0
08-12-1992,6.53,6.59,6.53,6.56,0
08-13-1992,6.55,6.75,6.55,6.75,0
08-14-1992,6.81,7.00,6.81,7.00,0
08-17-1992,7.06,7.31,7.06,7.28,0
08-18-1992,7.25,7.37,7.14,7.37,0
08-19-1992,7.31,7.37,7.31,7.37,0
08-20-1992,7.36,7.36,7.25,7.28,0
08-21-1992,7.26,7.26,6.95,6.95,0
08-24-1992,6.92,6.92,6.81,6.81,0
08-25-1992,6.80,6.83,6.80,6.83,0
08-26-1992,6.83,6.86,6.77,6.80,0
08-27-1992,6.86,6.86,6.86,6.86,0
08-28-1992,6.80,6.80,6.74,6.74,0
08-31-1992,6.72,6.77,6.72,6.74,0
09-01-1992,6.74,6.74,6.74,6.74,0
09-02-1992,6.77,6.80,6.75,6.80,0
09-03-1992,6.85,6.91,6.85,6.91,0
09-04-1992,6.91,6.91,6.86,6.86,0
09-08-1992,6.86,6.86,6.74,6.74,0
09-09-1992,6.74,6.74,6.72,6.74,0
09-10-1992,6.74,6.74,6.69,6.69,0
09-11-1992,6.74,6.74,6.58,6.58,0
09-14-1992,6.57,6.69,6.57,6.69,0
09-15-1992,6.69,6.71,6.63,6.69,0
09-16-1992,6.71,6.71,6.66,6.69,0
09-17-1992,6.69,6.69,6.58,6.58,0
09-18-1992,6.63,6.72,6.63,6.72,0
09-21-1992,6.69,6.69,6.66,6.66,0
09-22-1992,6.69,6.74,6.69,6.72,0
09-23-1992,6.74,6.74,6.69,6.72,0
09-24-1992,6.72,6.72,6.60,6.66,0
09-25-1992,6.60,6.60,6.46,6.52,0
09-28-1992,6.52,6.52,6.46,6.52,0
09-29-1992,6.52,6.52,6.46,6.52,0
09-30-1992,6.52,6.63,6.52,6.63,0
10-01-1992,6.58,6.63,6.52,6.63,0
10-02-1992,6.69,6.80,6.69,6.74,0
10-05-1992,6.74,6.74,6.69,6.74,0
10-06-1992,6.75,6.86,6.75,6.86,0
10-07-1992,6.86,6.97,6.86,6.94,0
10-08-1992,6.94,7.02,6.94,6.97,0
10-09-1992,6.97,7.14,6.97,7.05,0
10-12-1992,7.11,7.19,7.11,7.19,0
10-13-1992,7.28,7.34,7.28,7.31,0
10-14-1992,7.31,7.31,7.25,7.25,0
10-15-1992,7.28,7.31,7.25,7.31,0
10-16-1992,7.25,7.33,7.19,7.33,0
10-19-1992,7.34,7.48,7.34,7.45,0
10-20-1992,7.42,7.62,7.42,7.59,0
10-21-1992,7.53,7.59,7.53,7.53,0
10-22-1992,7.53,7.67,7.53,7.53,0
10-23-1992,7.59,7.62,7.53,7.62,0
10-26-1992,7.61,7.61,7.50,7.56,0
10-27-1992,7.56,7.56,7.45,7.45,0
10-28-1992,7.45,7.45,7.42,7.45,0
10-29-1992,7.45,7.50,7.45,7.47,0
10-30-1992,7.50,7.53,7.48,7.53,0
11-02-1992,7.50,7.59,7.48,7.53,0
11-03-1992,7.50,7.65,7.50,7.62,0
11-04-1992,7.59,7.62,7.56,7.62,0
11-05-1992,7.61,7.61,7.56,7.56,0
11-06-1992,7.59,7.61,7.56,7.56,0
11-09-1992,7.56,7.64,7.56,7.64,0
11-10-1992,7.65,7.81,7.65,7.76,0
11-11-1992,7.81,8.10,7.81,7.98,0
11-12-1992,8.04,8.18,7.98,8.01,0
11-13-1992,8.04,8.04,7.98,8.04,0
11-16-1992,8.09,8.09,7.98,8.09,0
11-17-1992,8.12,8.26,8.09,8.09,0
11-18-1992,8.15,8.29,8.15,8.29,0
11-19-1992,8.23,8.37,8.23,8.37,0
11-20-1992,8.38,8.38,8.26,8.26,0
11-23-1992,8.25,8.31,8.23,8.28,0
11-24-1992,8.31,8.37,8.31,8.37,0
11-25-1992,8.31,8.31,8.25,8.31,0
11-27-1992,8.28,8.37,8.28,8.31,0
11-30-1992,8.31,8.31,8.31,8.31,0
12-01-1992,8.31,8.34,8.20,8.28,0
12-02-1992,8.28,8.28,8.20,8.28,0
12-03-1992,8.31,8.31,8.25,8.31,0
12-04-1992,8.28,8.31,8.25,8.31,0
12-07-1992,8.31,8.31,8.25,8.28,0
12-08-1992,8.23,8.31,8.23,8.31,0
12-09-1992,8.28,8.31,8.28,8.31,0
12-10-1992,8.31,8.42,8.31,8.37,0
12-11-1992,8.40,8.42,8.40,8.42,0
12-14-1992,8.37,8.43,8.31,8.40,0
12-15-1992,8.39,8.42,8.31,8.31,0
12-16-1992,8.37,8.37,8.37,8.37,0
12-17-1992,8.40,8.48,8.40,8.48,0
12-18-1992,8.54,8.60,8.51,8.54,0
12-21-1992,8.59,8.65,8.54,8.62,0
12-22-1992,8.65,8.71,8.65,8.68,0
12-23-1992,8.68,8.68,8.57,8.57,0
12-24-1992,8.59,8.59,8.59,8.59,0
12-28-1992,8.54,8.59,8.54,8.59,0
12-29-1992,8.57,8.93,8.57,8.93,0
12-30-1992,8.93,8.93,8.88,8.93,0
12-31-1992,8.93,9.27,8.91,9.27,0
01-04-1993,9.22,9.22,9.02,9.10,0
01-05-1993,9.07,9.07,8.99,8.99,0
01-06-1993,8.99,8.99,8.91,8.91,0
01-07-1993,8.96,8.96,8.91,8.91,0
01-08-1993,8.91,8.91,8.65,8.65,0
01-11-1993,8.68,8.71,8.65,8.71,0
01-12-1993,8.68,8.68,8.62,8.65,0
01-13-1993,8.68,8.68,8.59,8.65,0
01-14-1993,8.59,8.59,8.56,8.59,0
01-15-1993,8.65,8.68,8.62,8.62,0
01-18-1993,8.62,8.62,8.54,8.59,0
01-19-1993,8.54,8.57,8.54,8.54,0
01-20-1993,8.48,8.51,8.42,8.42,0
01-21-1993,8.45,8.48,8.37,8.37,0
01-22-1993,8.37,8.40,8.20,8.20,0
01-25-1993,8.20,8.26,8.15,8.26,0
01-26-1993,8.31,8.34,8.31,8.34,0
01-27-1993,8.37,8.48,8.37,8.45,0
01-28-1993,8.48,8.48,8.42,8.42,0
01-29-1993,8.37,8.37,8.17,8.28,0
02-01-1993,8.31,8.37,8.26,8.26,0
02-02-1993,8.29,8.34,8.23,8.26,0
02-03-1993,8.23,8.42,8.23,8.37,0
02-04-1993,8.39,8.39,8.25,8.31,0
02-05-1993,8.37,8.39,8.31,8.37,0
02-08-1993,8.31,8.42,8.31,8.31,0
02-09-1993,8.31,8.43,8.31,8.40,0
02-10-1993,8.34,8.42,8.34,8.37,0
02-11-1993,8.37,8.59,8.37,8.59,0
02-12-1993,8.62,8.82,8.60,8.82,0
02-16-1993,8.90,8.90,8.79,8.79,0
02-17-1993,8.79,8.91,8.76,8.91,0
02-18-1993,8.85,8.87,8.82,8.85,0
02-19-1993,8.85,8.85,8.76,8.79,0
02-22-1993,8.74,8.82,8.74,8.76,0
02-23-1993,8.76,8.84,8.73,8.84,0
02-24-1993,8.81,8.87,8.81,8.87,0
02-25-1993,8.92,8.95,8.92,8.92,0
02-26-1993,8.89,9.07,8.89,9.07,0
03-01-1993,9.07,9.10,9.07,9.10,0
03-02-1993,9.10,9.10,9.04,9.10,0
03-03-1993,9.07,9.27,9.07,9.27,0
03-04-1993,9.32,9.41,9.27,9.32,0
03-05-1993,9.39,9.47,9.27,9.27,0
03-08-1993,9.21,9.21,9.13,9.21,0
03-09-1993,9.10,9.10,9.07,9.10,0
03-10-1993,9.07,9.12,9.07,9.12,0
03-11-1993,9.10,9.18,9.07,9.16,0
03-12-1993,9.16,9.16,9.13,9.16,0
03-15-1993,9.18,9.18,9.13,9.18,0
03-16-1993,9.15,9.18,9.15,9.18,0
03-17-1993,9.12,9.15,9.09,9.12,0
03-18-1993,9.16,9.16,8.99,9.10,0
03-19-1993,9.04,9.07,9.04,9.07,0
03-22-1993,9.07,9.07,9.07,9.07,0
03-23-1993,9.04,9.04,9.04,9.04,0
03-24-1993,9.01,9.01,8.87,8.87,0
03-25-1993,8.81,8.87,8.75,8.87,0
03-26-1993,8.90,8.98,8.87,8.98,0
03-29-1993,9.04,9.04,9.04,9.04,0
03-30-1993,9.04,9.04,9.04,9.04,0
03-31-1993,9.04,9.07,9.04,9.04,0
04-01-1993,9.10,9.10,9.04,9.04,0
04-02-1993,9.04,9.04,8.82,8.82,0
04-05-1993,8.84,8.84,8.76,8.76,0
04-06-1993,8.79,8.79,8.58,8.58,0
04-07-1993,8.56,8.56,8.53,8.56,0
04-08-1993,8.53,8.53,8.25,8.30,0
04-12-1993,8.30,8.44,8.30,8.42,0
04-13-1993,8.50,8.64,8.50,8.64,0
04-14-1993,8.76,8.87,8.76,8.84,0
04-15-1993,8.84,8.96,8.84,8.96,0
04-16-1993,8.93,9.01,8.93,9.01,0
04-19-1993,9.01,9.01,8.84,8.84,0
04-20-1993,8.70,8.70,8.41,8.53,0
04-21-1993,8.50,8.50,8.30,8.42,0
04-22-1993,8.36,8.44,8.24,8.24,0
04-23-1993,8.30,8.64,8.30,8.64,0
04-26-1993,8.64,8.95,8.64,8.87,0
04-27-1993,8.87,8.87,8.70,8.70,0
04-28-1993,8.70,8.70,8.70,8.70,0
04-29-1993,8.72,8.72,8.61,8.67,0
04-30-1993,8.67,8.70,8.64,8.67,0
05-03-1993,8.73,8.73,8.70,8.70,0
05-04-1993,8.64,8.70,8.64,8.64,0
05-05-1993,8.58,8.64,8.50,8.53,0
05-06-1993,8.53,8.56,8.53,8.56,0
05-07-1993,8.59,8.59,8.56,8.56,0
05-10-1993,8.59,8.62,8.53,8.56,0
05-11-1993,8.56,8.62,8.56,8.62,0
05-12-1993,8.67,8.70,8.67,8.67,0
05-13-1993,8.64,8.67,8.61,8.64,0
05-14-1993,8.67,8.67,8.64,8.64,0
05-17-1993,8.64,8.64,8.58,8.58,0
05-18-1993,8.58,8.58,8.58,8.58,0
05-19-1993,8.53,8.58,8.53,8.58,0
05-20-1993,8.58,8.64,8.58,8.64,0
05-21-1993,8.70,8.81,8.70,8.76,0
05-24-1993,8.82,8.82,8.73,8.82,0
05-25-1993,8.89,9.15,8.89,9.07,0
05-26-1993,9.09,9.12,9.07,9.12,0
05-27-1993,9.12,9.38,9.12,9.38,0
05-28-1993,9.39,9.44,9.39,9.41,0
06-01-1993,9.43,9.55,9.43,9.55,0
06-02-1993,9.52,9.66,9.52,9.66,0
06-03-1993,9.61,9.66,9.61,9.66,0
06-04-1993,9.72,9.92,9.72,9.92,0
06-07-1993,9.92,9.94,9.77,9.83,0
06-08-1993,9.83,9.83,9.66,9.66,0
06-09-1993,9.69,9.69,9.55,9.55,0
06-10-1993,9.49,9.49,9.41,9.41,0
06-11-1993,9.37,9.37,9.20,9.20,0
06-14-1993,9.15,9.32,9.09,9.32,0
06-15-1993,9.38,9.75,9.38,9.75,0
06-16-1993,9.80,10.12,9.78,10.12,0
06-17-1993,10.17,10.40,10.17,10.40,0
06-18-1993,10.46,10.46,10.12,10.12,0
06-21-1993,10.06,10.06,9.89,9.92,0
06-22-1993,9.89,9.95,9.89,9.92,0
06-23-1993,9.92,9.92,9.89,9.92,0
06-24-1993,9.89,9.89,9.89,9.89,0
06-25-1993,9.92,10.41,9.89,10.35,0
06-28-1993,10.34,10.46,10.32,10.46,0
06-29-1993,10.46,10.46,10.37,10.40,0
06-30-1993,10.46,10.63,10.41,10.55,0
07-01-1993,10.52,10.52,10.46,10.49,0
07-02-1993,10.46,10.46,10.12,10.12,0
07-06-1993,10.06,10.06,9.86,9.89,0
07-07-1993,9.92,9.92,9.80,9.80,0
07-08-1993,9.80,9.80,9.72,9.80,0
07-09-1993,9.86,10.06,9.86,10.06,0
07-12-1993,10.06,10.49,10.06,10.49,0
07-13-1993,10.52,11.03,10.52,10.86,0
07-14-1993,10.92,10.95,10.86,10.86,0
07-15-1993,10.86,10.86,10.74,10.77,0
07-16-1993,10.77,10.77,10.52,10.52,0
07-19-1993,10.58,10.58,10.43,10.43,0
07-20-1993,10.46,10.46,10.38,10.38,0
07-21-1993,10.40,10.40,10.18,10.18,0
07-22-1993,10.15,10.15,10.00,10.00,0
07-23-1993,9.94,9.94,9.69,9.69,0
07-26-1993,9.72,9.72,9.38,9.41,0
07-27-1993,9.49,9.83,9.49,9.83,0
07-28-1993,9.89,10.06,9.89,10.06,0
07-29-1993,10.06,10.06,9.95,10.03,0
07-30-1993,10.06,10.18,10.06,10.18,0
08-02-1993,10.15,10.23,10.15,10.23,0
08-03-1993,10.23,10.26,10.23,10.23,0
08-04-1993,10.29,10.38,10.29,10.35,0
08-05-1993,10.31,10.40,10.31,10.40,0
08-06-1993,10.41,10.46,10.41,10.43,0
08-09-1993,10.43,10.55,10.43,10.55,0
08-10-1993,10.52,10.55,10.52,10.55,0
08-11-1993,10.52,10.52,10.49,10.49,0
08-12-1993,10.46,10.49,10.40,10.46,0
08-13-1993,10.40,10.40,10.34,10.40,0
08-16-1993,10.40,10.40,10.32,10.32,0
08-17-1993,10.32,10.41,10.12,10.12,0
08-18-1993,10.15,10.15,9.92,9.98,0
08-19-1993,10.01,10.06,9.98,10.03,0
08-20-1993,10.06,10.52,10.06,10.52,0
08-23-1993,10.52,10.55,10.43,10.55,0
08-24-1993,10.55,10.61,10.55,10.61,0
08-25-1993,10.66,10.91,10.66,10.91,0
08-26-1993,10.91,11.00,10.91,10.97,0
08-27-1993,10.91,11.17,10.88,11.11,0
08-30-1993,11.11,11.49,11.11,11.25,0
08-31-1993,11.25,11.37,11.14,11.37,0
09-01-1993,11.43,11.83,11.43,11.83,0
09-02-1993,11.83,11.83,11.66,11.68,0
09-03-1993,11.69,11.72,11.69,11.72,0
09-07-1993,11.72,11.72,11.20,11.23,0
09-08-1993,11.14,11.14,10.80,10.80,0
09-09-1993,10.80,10.97,10.74,10.97,0
09-10-1993,11.31,11.83,11.31,11.83,0
09-13-1993,11.95,12.23,11.95,12.18,0
09-14-1993,12.18,12.29,11.60,11.89,0
09-15-1993,11.89,11.94,11.83,11.83,0
09-16-1993,11.89,12.23,11.89,12.12,0
09-17-1993,12.12,12.12,11.89,11.95,0
09-20-1993,11.94,11.94,11.72,11.72,0
09-21-1993,11.72,11.77,11.60,11.72,0
09-22-1993,11.77,12.00,11.66,12.00,0
09-23-1993,12.12,12.12,11.89,11.95,0
09-24-1993,12.01,12.06,11.83,11.95,0
09-27-1993,12.06,12.46,12.06,12.40,0
09-28-1993,12.40,12.92,12.40,12.86,0
09-29-1993,12.74,12.80,12.69,12.69,0
09-30-1993,12.75,12.75,12.58,12.58,0
10-01-1993,12.57,12.57,12.34,12.34,0
10-04-1993,12.40,12.40,12.35,12.40,0
10-05-1993,12.41,12.53,12.18,12.24,0
10-06-1993,12.23,12.52,12.17,12.46,0
10-07-1993,12.46,12.46,12.12,12.12,0
10-08-1993,12.18,12.18,12.01,12.06,0
10-11-1993,12.06,12.06,12.01,12.06,0
10-12-1993,11.94,12.00,11.83,11.83,0
10-13-1993,11.88,12.75,11.88,12.46,0
10-14-1993,12.46,13.33,12.46,13.10,0
10-15-1993,13.15,13.33,13.10,13.10,0
10-18-1993,13.21,13.27,12.75,12.75,0
10-19-1993,12.80,12.80,12.46,12.46,0
10-20-1993,12.58,12.63,12.52,12.58,0
10-21-1993,12.58,12.69,12.46,12.58,0
10-22-1993,12.64,12.87,12.64,12.75,0
10-25-1993,12.58,12.58,12.00,12.00,0
10-26-1993,12.12,12.18,12.06,12.12,0
10-27-1993,12.18,12.46,12.18,12.40,0
10-28-1993,12.52,12.69,12.35,12.40,0
10-29-1993,12.40,12.57,12.40,12.52,0
11-01-1993,12.63,12.63,12.46,12.63,0
11-02-1993,12.58,12.63,12.40,12.58,0
11-03-1993,12.58,12.64,12.06,12.18,0
11-04-1993,12.12,12.18,11.25,11.25,0
11-05-1993,11.25,11.42,11.02,11.37,0
11-08-1993,11.42,11.60,11.31,11.31,0
11-09-1993,11.42,11.42,11.20,11.37,0
11-10-1993,11.31,11.49,11.31,11.43,0
11-11-1993,11.48,11.48,11.20,11.48,0
11-12-1993,11.49,11.72,11.49,11.66,0
11-15-1993,11.66,11.66,11.37,11.48,0
11-16-1993,11.49,11.89,11.49,11.83,0
11-17-1993,11.83,11.88,11.48,11.48,0
11-18-1993,11.37,11.72,11.37,11.72,0
11-19-1993,11.60,11.72,11.60,11.66,0
11-22-1993,11.49,11.49,10.97,10.97,0
11-23-1993,11.03,11.03,10.34,10.45,0
11-24-1993,10.57,11.03,10.57,11.03,0
11-26-1993,11.08,11.31,11.08,11.31,0
11-29-1993,11.31,11.37,11.08,11.20,0
11-30-1993,11.20,11.26,10.91,11.03,0
12-01-1993,10.97,11.32,10.91,11.09,0
12-02-1993,11.14,11.20,11.08,11.20,0
12-03-1993,11.20,12.00,11.20,12.00,0
12-06-1993,12.06,12.86,12.06,12.46,0
12-07-1993,12.57,12.98,12.57,12.86,0
12-08-1993,12.87,12.87,11.83,11.83,0
12-09-1993,11.83,12.29,11.83,12.12,0
12-10-1993,12.29,12.92,12.29,12.86,0
12-13-1993,12.98,13.26,12.63,12.69,0
12-14-1993,12.81,12.81,12.63,12.63,0
12-15-1993,12.69,12.86,12.52,12.52,0
12-16-1993,12.52,12.52,12.29,12.52,0
12-17-1993,12.63,13.09,12.63,12.98,0
12-20-1993,12.98,13.15,12.87,12.92,0
12-21-1993,12.87,12.87,12.69,12.81,0
12-22-1993,12.86,12.92,12.81,12.86,0
12-23-1993,12.87,12.87,12.75,12.75,0
12-27-1993,12.87,13.09,12.87,13.04,0
12-28-1993,13.04,13.04,12.75,12.75,0
12-29-1993,12.86,12.92,12.75,12.86,0
12-30-1993,12.87,12.98,12.52,12.81,0
12-31-1993,12.81,12.92,12.75,12.92,0
01-03-1994,12.92,12.92,12.75,12.86,0
01-04-1994,12.87,12.87,12.75,12.81,0
01-05-1994,12.92,14.19,12.87,13.61,0
01-06-1994,13.55,14.12,13.43,13.72,0
