Date,Open,High,Low,Close,Volume
01-31-2001,1.13,1.16,1.08,1.08,32700
02-01-2001,1.08,1.08,1.06,1.06,15000
02-02-2001,1.13,1.13,1.08,1.08,4200
02-05-2001,1.08,1.16,1.04,1.10,24000
02-06-2001,1.10,1.10,1.10,1.10,3000
02-07-2001,1.10,1.15,1.10,1.10,35100
02-08-2001,1.06,1.13,1.06,1.06,11700
02-09-2001,1.08,1.08,1.04,1.04,7200
02-12-2001,1.04,1.04,1.02,1.02,4200
02-13-2001,1.06,1.06,1.02,1.02,1200
02-14-2001,1.03,1.06,1.02,1.02,50400
02-15-2001,1.06,1.06,1.03,1.04,2100
02-16-2001,1.042,1.042,0.979,0.979,28500
02-20-2001,0.98,1.02,0.98,1.02,67800
02-21-2001,0.98,1.04,0.96,1.02,50700
02-22-2001,1.01,1.05,0.96,1.00,84000
02-23-2001,1.00,1.06,1.00,1.02,22200
02-26-2001,1.02,1.06,1.02,1.05,4500
02-27-2001,1.04,1.06,1.03,1.03,32400
02-28-2001,1.04,1.04,1.02,1.02,5100
03-01-2001,1.03,1.04,1.02,1.03,25200
03-02-2001,1.03,1.03,1.03,1.03,10200
03-05-2001,1.03,1.04,1.02,1.04,15300
03-06-2001,1.02,1.02,1.02,1.02,9300
03-07-2001,1.02,1.02,1.02,1.02,16500
03-08-2001,1.04,1.04,1.02,1.02,4500
03-09-2001,1.04,1.04,1.02,1.02,6300
03-12-2001,1.02,1.04,1.02,1.03,9600
03-13-2001,1.02,1.03,1.00,1.00,34500
03-14-2001,1.01,1.04,0.96,1.01,31500
03-15-2001,1.01,1.01,1.00,1.00,14100
03-16-2001,1.00,1.01,1.00,1.01,900
03-19-2001,1.010,1.021,0.844,0.917,25800
03-20-2001,0.958,0.958,0.917,0.958,7800
03-21-2001,0.917,0.990,0.917,0.990,16500
03-22-2001,0.958,0.958,0.917,0.917,2400
03-23-2001,0.92,1.00,0.92,1.00,14700
03-26-2001,0.964,1.000,0.964,0.979,8700
03-27-2001,0.958,0.979,0.958,0.979,14700
03-28-2001,0.979,0.979,0.969,0.979,38100
03-29-2001,0.958,0.958,0.958,0.958,2100
03-30-2001,0.917,0.979,0.917,0.979,16500
04-02-2001,0.958,0.958,0.958,0.958,2400
04-03-2001,0.979,0.979,0.958,0.958,26400
04-04-2001,0.958,0.979,0.958,0.979,17400
04-05-2001,0.958,0.979,0.938,0.958,4800
04-06-2001,0.958,0.958,0.917,0.917,46800
04-09-2001,0.836,0.917,0.836,0.899,14400
04-10-2001,0.932,0.958,0.932,0.948,34500
04-11-2001,0.948,0.956,0.948,0.948,7500
04-12-2001,0.888,0.948,0.888,0.948,9000
04-16-2001,0.836,0.836,0.833,0.836,11400
04-17-2001,0.833,0.833,0.833,0.833,0
04-18-2001,0.865,0.945,0.865,0.865,13200
04-19-2001,0.917,0.948,0.846,0.917,6000
04-20-2001,0.865,0.953,0.865,0.932,9300
04-23-2001,0.948,0.948,0.948,0.948,300
04-24-2001,0.883,0.930,0.878,0.893,12600
04-25-2001,0.883,0.948,0.883,0.948,6000
04-26-2001,0.906,0.943,0.906,0.943,11700
04-27-2001,0.948,1.000,0.948,0.982,6900
04-30-2001,0.98,1.11,0.98,1.06,54000
05-01-2001,1.11,1.15,1.06,1.15,13500
05-02-2001,1.15,1.20,1.15,1.17,21600
05-03-2001,1.15,1.18,1.13,1.13,13200
05-04-2001,1.13,1.18,1.13,1.13,7500
05-07-2001,1.13,1.13,1.08,1.12,29100
05-08-2001,1.13,1.13,1.10,1.10,9600
05-09-2001,1.13,1.20,1.13,1.18,30300
05-10-2001,1.20,1.25,1.18,1.22,8400
05-11-2001,1.28,1.28,1.07,1.18,74100
05-14-2001,1.21,1.21,1.15,1.15,32400
05-15-2001,1.18,1.18,1.15,1.15,15300
05-16-2001,1.18,1.18,1.18,1.18,600
05-17-2001,1.17,1.17,1.17,1.17,7200
05-18-2001,1.18,1.18,1.15,1.15,4200
05-21-2001,1.15,1.18,1.15,1.15,16200
05-22-2001,1.17,1.18,1.15,1.15,7800
05-23-2001,1.11,1.15,1.11,1.15,6900
05-24-2001,1.15,1.16,1.10,1.10,10500
05-25-2001,1.13,1.13,1.13,1.13,4200
05-29-2001,1.15,1.18,1.14,1.18,18600
05-30-2001,1.18,1.18,1.13,1.18,33600
05-31-2001,1.17,1.17,1.10,1.11,16800
06-01-2001,1.17,1.18,1.11,1.13,12000
06-04-2001,1.18,1.18,1.10,1.13,8700
06-05-2001,1.10,1.13,1.10,1.10,3300
06-06-2001,1.10,1.18,1.10,1.18,5400
06-07-2001,1.17,1.17,1.17,1.17,600
06-08-2001,1.10,1.12,1.10,1.10,6000
06-11-2001,1.10,1.17,1.10,1.17,1200
06-12-2001,1.11,1.11,1.03,1.08,24300
06-13-2001,1.03,1.08,1.03,1.08,5400
06-14-2001,1.07,1.08,1.05,1.05,4200
06-15-2001,1.05,1.05,0.92,1.01,30000
06-18-2001,1.01,1.04,1.01,1.03,6300
06-19-2001,1.02,1.06,1.02,1.04,7200
06-20-2001,1.06,1.06,1.04,1.04,3900
06-21-2001,1.05,1.05,1.04,1.04,2400
06-22-2001,1.06,1.06,1.00,1.03,21600
06-25-2001,1.03,1.03,1.03,1.03,0
06-26-2001,1.04,1.04,1.04,1.04,1200
06-27-2001,1.03,1.03,1.00,1.00,3900
06-28-2001,1.00,1.00,1.00,1.00,0
06-29-2001,1.06,1.06,1.01,1.01,12600
07-02-2001,1.06,1.12,1.03,1.10,39900
07-03-2001,1.10,1.14,1.08,1.11,19500
07-05-2001,1.10,1.17,1.10,1.17,3600
07-06-2001,1.16,1.18,1.10,1.12,6900
07-09-2001,1.18,1.18,1.18,1.18,1500
07-10-2001,1.18,1.18,1.12,1.14,6600
07-11-2001,1.10,1.18,1.10,1.13,18300
07-12-2001,1.13,1.13,1.10,1.10,3000
07-13-2001,1.10,1.10,1.00,1.00,10500
07-16-2001,1.03,1.13,1.03,1.07,8100
07-17-2001,1.13,1.13,1.07,1.07,6000
07-18-2001,1.10,1.22,1.10,1.22,4200
07-19-2001,1.22,1.22,1.22,1.22,3000
07-20-2001,1.21,1.21,1.00,1.00,9600
07-23-2001,1.11,1.14,1.07,1.10,13200
07-24-2001,1.10,1.12,1.10,1.12,12300
07-25-2001,1.12,1.12,1.12,1.12,0
07-26-2001,1.13,1.13,1.13,1.13,1500
07-27-2001,1.08,1.13,1.08,1.13,9000
07-30-2001,1.20,1.36,1.14,1.36,82500
07-31-2001,1.36,1.43,1.29,1.42,41100
08-01-2001,1.44,1.44,1.30,1.38,72900
08-02-2001,1.42,1.42,1.35,1.40,6600
08-03-2001,1.40,1.40,1.39,1.39,5400
08-06-2001,1.39,1.41,1.39,1.39,3900
08-07-2001,1.39,1.40,1.39,1.40,2700
08-08-2001,1.39,1.40,1.25,1.37,15600
08-09-2001,1.40,1.41,1.33,1.40,19200
08-10-2001,1.40,1.40,1.40,1.40,8700
08-13-2001,1.40,1.40,1.27,1.40,2100
08-14-2001,1.42,1.42,1.33,1.42,42600
08-15-2001,1.34,1.34,1.33,1.34,9000
08-16-2001,1.38,1.41,1.38,1.41,12000
08-17-2001,1.34,1.34,1.34,1.34,1800
08-20-2001,1.35,1.35,1.33,1.33,5100
08-21-2001,1.40,1.42,1.40,1.42,10200
08-22-2001,1.47,1.52,1.47,1.52,4800
08-23-2001,1.51,1.51,1.47,1.50,35100
08-24-2001,1.52,1.65,1.52,1.64,13500
08-27-2001,1.57,1.63,1.34,1.58,24600
08-28-2001,1.60,1.60,1.51,1.60,1800
08-29-2001,1.51,1.51,1.51,1.51,2400
08-30-2001,1.58,1.58,1.43,1.43,1200
08-31-2001,1.47,1.56,1.47,1.50,9600
09-04-2001,1.48,1.48,1.43,1.43,7800
09-05-2001,1.50,1.50,1.35,1.46,36000
09-06-2001,1.46,1.46,1.46,1.46,3600
09-07-2001,1.47,1.47,1.47,1.47,600
09-10-2001,1.44,1.47,1.40,1.41,10500
09-17-2001,1.40,1.45,1.35,1.38,21900
09-18-2001,1.38,1.38,1.33,1.33,28500
09-19-2001,1.33,1.40,1.33,1.38,9600
09-20-2001,1.38,1.39,1.38,1.38,37800
09-21-2001,1.33,1.37,1.33,1.33,37200
09-24-2001,1.28,1.28,1.14,1.20,18000
09-25-2001,1.23,1.23,1.13,1.13,40500
09-26-2001,1.13,1.16,1.12,1.16,24000
09-27-2001,1.107,1.107,0.947,0.947,27000
09-28-2001,1.03,1.06,0.95,1.06,117900
10-01-2001,1.06,1.06,0.95,1.02,34200
10-02-2001,1.07,1.07,1.05,1.05,2700
10-03-2001,1.07,1.07,1.04,1.04,5100
10-04-2001,1.05,1.07,1.02,1.06,32700
10-05-2001,1.03,1.04,1.03,1.04,7200
10-08-2001,1.02,1.03,0.97,1.00,16500
10-09-2001,1.00,1.07,1.00,1.02,16800
10-10-2001,1.020,1.020,0.990,0.990,16800
10-11-2001,1.00,1.10,1.00,1.07,26100
10-12-2001,1.09,1.11,1.08,1.08,3900
10-15-2001,1.12,1.12,1.12,1.12,4800
10-16-2001,1.12,1.12,1.08,1.08,15000
10-17-2001,1.12,1.12,1.08,1.08,1200
10-18-2001,1.08,1.08,1.08,1.08,900
10-19-2001,1.08,1.08,1.08,1.08,0
10-22-2001,1.13,1.13,1.13,1.13,600
10-23-2001,1.09,1.10,1.09,1.10,1200
10-24-2001,1.13,1.21,1.13,1.18,9600
10-25-2001,1.13,1.18,1.07,1.18,18900
10-26-2001,1.07,1.18,1.07,1.10,7500
10-29-2001,1.07,1.07,1.04,1.05,11100
10-30-2001,1.24,1.57,1.23,1.50,310200
10-31-2001,1.52,1.90,1.50,1.87,355800
11-01-2001,1.88,2.00,1.79,1.82,108300
11-02-2001,1.78,1.78,1.60,1.67,105000
11-05-2001,1.63,1.63,1.50,1.55,126300
11-06-2001,1.58,1.72,1.55,1.72,35400
11-07-2001,1.73,1.87,1.70,1.75,31800
11-08-2001,1.75,1.77,1.75,1.77,18000
11-09-2001,1.77,1.78,1.77,1.77,8400
11-12-2001,1.74,1.82,1.72,1.81,78300
11-13-2001,1.83,1.92,1.75,1.87,39300
11-14-2001,1.87,1.98,1.77,1.80,35100
11-15-2001,1.78,1.79,1.67,1.79,37200
11-16-2001,1.79,1.79,1.68,1.78,10800
11-19-2001,1.77,1.88,1.77,1.79,52800
11-20-2001,1.79,1.87,1.79,1.82,31800
11-21-2001,1.82,1.85,1.82,1.85,7200
11-23-2001,1.90,1.90,1.85,1.85,900
11-26-2001,1.85,1.90,1.82,1.82,15900
11-27-2001,1.80,2.01,1.80,2.01,43800
11-28-2001,1.96,2.16,1.90,2.07,150600
11-29-2001,2.07,2.09,2.05,2.09,108600
11-30-2001,2.10,2.28,2.07,2.26,59100
12-03-2001,2.30,2.50,2.30,2.49,201000
12-04-2001,2.46,2.60,2.42,2.53,192900
12-05-2001,2.57,2.67,2.38,2.41,156300
12-06-2001,2.40,2.40,2.20,2.33,69000
12-07-2001,2.32,2.33,2.23,2.25,36000
12-10-2001,2.25,2.43,2.24,2.38,124800
12-11-2001,2.40,2.45,2.33,2.33,106800
12-12-2001,2.38,2.41,2.38,2.40,45000
12-13-2001,2.33,2.34,2.28,2.34,43800
12-14-2001,2.41,2.47,2.23,2.42,41700
12-17-2001,2.42,2.50,2.27,2.27,61500
12-18-2001,2.35,2.44,2.30,2.34,76200
12-19-2001,2.34,2.40,2.26,2.31,44700
12-20-2001,2.36,2.37,2.05,2.05,139200
12-21-2001,2.12,2.12,2.02,2.02,141900
12-24-2001,2.02,2.08,2.00,2.00,35100
12-26-2001,2.08,2.18,2.00,2.17,60900
12-27-2001,2.18,2.22,2.12,2.21,27300
12-28-2001,2.21,2.27,2.16,2.17,29100
12-31-2001,2.17,2.23,2.17,2.20,14700
01-02-2002,2.25,2.38,2.25,2.38,43200
01-03-2002,2.39,2.40,2.30,2.35,19500
01-04-2002,2.39,2.48,2.37,2.45,49500
01-07-2002,2.50,2.82,2.45,2.80,163200
01-08-2002,2.81,2.83,2.52,2.52,84900
01-09-2002,2.50,2.67,2.50,2.66,19200
01-10-2002,2.67,2.70,2.58,2.70,29400
01-11-2002,2.65,2.71,2.63,2.67,58800
01-14-2002,2.63,2.68,2.55,2.60,64500
01-15-2002,2.66,2.67,2.60,2.62,17700
01-16-2002,2.62,2.72,2.50,2.70,32400
01-17-2002,2.49,2.65,2.40,2.63,29100
01-18-2002,2.48,2.58,2.40,2.58,24000
01-22-2002,2.50,2.50,2.31,2.38,33300
01-23-2002,2.47,2.47,2.30,2.43,48000
01-24-2002,2.43,2.60,2.43,2.50,20100
01-25-2002,2.50,2.60,2.50,2.51,10500
01-28-2002,2.47,2.47,2.22,2.37,22200
01-29-2002,2.40,2.45,2.23,2.40,17700
01-30-2002,2.47,2.47,2.31,2.44,21900
01-31-2002,2.32,2.47,2.32,2.47,19800
02-01-2002,2.34,2.49,2.32,2.39,23400
02-04-2002,2.45,2.50,2.25,2.33,21900
02-05-2002,2.17,2.27,2.16,2.27,33000
02-06-2002,2.19,2.27,2.08,2.20,34800
02-07-2002,2.20,2.30,2.18,2.30,30300
02-08-2002,2.17,2.40,2.01,2.40,30000
02-11-2002,2.43,2.50,2.43,2.44,11100
02-12-2002,2.44,2.53,2.43,2.43,36600
02-13-2002,2.43,2.43,2.37,2.38,32700
02-14-2002,2.43,2.50,2.43,2.44,14100
02-15-2002,2.38,2.41,2.37,2.41,12600
02-19-2002,2.58,3.00,2.57,2.91,689100
02-20-2002,2.96,3.12,2.93,3.03,461400
02-21-2002,3.03,3.03,2.80,2.81,138000
02-22-2002,2.75,2.92,2.75,2.82,141600
02-25-2002,2.83,3.28,2.83,3.13,284400
02-26-2002,3.07,3.17,2.99,2.99,229200
02-27-2002,3.00,3.02,2.79,2.79,146700
02-28-2002,2.77,2.90,2.67,2.90,192300
03-01-2002,2.90,3.00,2.77,2.90,115500
03-04-2002,2.99,3.03,2.95,3.00,373200
03-05-2002,3.03,3.03,2.95,2.96,164400
03-06-2002,3.01,3.02,2.92,3.00,137100
03-07-2002,3.00,3.02,2.93,2.93,319500
03-08-2002,2.92,2.97,2.77,2.92,522600
03-11-2002,2.92,3.00,2.83,2.89,140700
03-12-2002,2.85,2.88,2.80,2.88,28800
03-13-2002,2.87,2.87,2.80,2.86,49200
03-14-2002,2.89,2.89,2.73,2.86,84000
03-15-2002,2.83,2.87,2.76,2.87,163800
03-18-2002,2.88,2.93,2.82,2.88,43200
03-19-2002,2.81,3.39,2.81,3.37,947100
03-20-2002,3.36,3.37,3.11,3.23,201900
03-21-2002,3.17,3.25,3.11,3.23,108600
03-22-2002,3.17,3.30,3.10,3.10,50400
03-25-2002,3.13,3.20,3.08,3.17,79800
03-26-2002,3.17,3.23,2.82,2.90,256800
03-27-2002,2.83,3.03,2.83,3.00,140700
03-28-2002,3.05,3.05,2.97,3.02,54300
04-01-2002,3.02,3.03,2.80,2.93,129600
04-02-2002,2.82,2.92,2.78,2.83,138600
04-03-2002,2.82,2.83,2.72,2.75,230100
04-04-2002,2.74,2.74,2.47,2.56,303300
04-05-2002,2.58,2.61,2.52,2.57,62700
04-08-2002,2.53,2.66,2.40,2.49,167700
04-09-2002,2.51,2.51,2.33,2.34,89100
04-10-2002,2.35,2.58,2.35,2.55,174600
04-11-2002,2.55,2.67,2.53,2.53,135600
04-12-2002,2.61,2.61,2.31,2.40,938100
04-15-2002,2.25,2.29,1.93,2.17,554400
04-16-2002,2.15,2.28,2.13,2.15,171900
04-17-2002,2.15,2.21,2.12,2.15,119700
04-18-2002,2.17,2.17,2.10,2.15,54000
04-19-2002,2.16,2.17,2.00,2.03,100200
04-22-2002,2.05,2.12,1.91,2.02,163200
04-23-2002,2.03,2.17,2.00,2.17,180000
04-24-2002,2.17,2.36,2.17,2.27,167100
04-25-2002,2.25,2.33,2.08,2.09,123000
04-26-2002,2.13,2.17,2.08,2.08,77700
04-29-2002,2.07,2.12,2.03,2.10,165900
04-30-2002,2.08,2.13,2.00,2.08,24900
05-01-2002,2.07,2.17,2.07,2.15,110700
05-02-2002,2.22,2.24,2.14,2.18,143700
05-03-2002,2.17,2.20,2.08,2.09,157500
05-06-2002,2.07,2.18,2.00,2.00,194100
05-07-2002,1.98,2.13,1.98,2.02,40800
05-08-2002,2.00,2.13,2.00,2.12,69600
05-09-2002,2.12,2.17,2.09,2.10,80100
05-10-2002,2.13,2.13,2.00,2.07,59100
05-13-2002,2.10,2.11,2.08,2.10,33000
05-14-2002,2.10,2.17,2.01,2.01,222000
05-15-2002,2.00,2.10,2.00,2.05,45600
05-16-2002,2.10,2.12,2.02,2.03,24300
05-17-2002,2.05,2.10,2.03,2.05,21900
05-20-2002,2.04,2.11,2.02,2.09,85500
05-21-2002,2.09,2.12,2.07,2.10,170700
05-22-2002,2.11,2.11,2.08,2.09,42000
05-23-2002,2.13,2.13,2.08,2.12,78900
05-24-2002,2.09,2.15,2.09,2.14,57600
05-28-2002,2.11,2.16,2.11,2.15,8100
05-29-2002,2.13,2.13,2.03,2.09,33000
05-30-2002,2.11,2.11,2.07,2.09,15300
05-31-2002,2.11,2.17,2.11,2.17,33000
06-03-2002,2.12,2.42,2.12,2.34,116700
06-04-2002,2.34,2.47,2.33,2.34,69900
06-05-2002,2.33,2.41,2.33,2.33,16800
06-06-2002,2.37,2.37,2.23,2.27,25500
06-07-2002,2.15,2.20,2.02,2.15,48900
06-10-2002,2.17,2.37,2.14,2.34,51900
06-11-2002,2.40,2.42,2.22,2.22,50700
06-12-2002,2.22,2.25,2.22,2.22,23100
06-13-2002,2.22,2.33,2.22,2.27,8700
06-14-2002,2.30,2.45,2.27,2.37,33000
06-17-2002,2.35,2.57,2.35,2.50,54300
06-18-2002,2.46,2.54,2.42,2.50,39300
06-19-2002,2.54,2.54,2.47,2.49,33600
06-20-2002,2.45,2.48,2.27,2.33,54900
06-21-2002,2.37,2.38,2.30,2.30,17700
06-24-2002,2.31,2.31,2.27,2.30,14400
06-25-2002,2.29,2.33,2.29,2.32,7800
06-26-2002,2.28,2.31,2.15,2.31,357000
06-27-2002,2.25,2.37,2.25,2.29,7500
06-28-2002,2.35,2.63,2.35,2.51,33300
07-01-2002,2.50,2.62,2.50,2.62,64800
07-02-2002,2.45,2.62,2.18,2.60,162300
07-03-2002,2.32,2.48,2.25,2.34,49500
07-05-2002,2.27,2.32,2.22,2.32,5100
07-08-2002,2.26,2.40,2.26,2.29,55800
07-09-2002,2.26,2.35,2.18,2.19,93300
07-10-2002,2.20,2.22,2.18,2.18,31200
07-11-2002,2.20,2.20,1.97,2.04,46200
07-12-2002,2.07,2.20,1.83,2.20,164400
07-15-2002,2.12,2.15,1.90,2.14,36900
07-16-2002,2.12,2.13,2.04,2.04,22200
07-17-2002,2.07,2.11,1.92,1.95,80100
07-18-2002,1.95,2.07,1.90,2.00,40200
07-19-2002,2.00,2.00,1.83,1.90,7800
07-22-2002,1.92,1.92,1.67,1.82,136500
07-23-2002,1.87,1.87,1.73,1.73,54000
07-24-2002,1.70,1.95,1.70,1.88,96900
07-25-2002,1.86,1.92,1.82,1.91,138600
07-26-2002,1.91,2.04,1.91,2.04,55500
07-29-2002,2.05,2.09,2.03,2.09,29700
07-30-2002,2.08,2.09,2.05,2.09,11400
07-31-2002,2.08,2.13,2.05,2.13,29400
08-01-2002,2.14,2.14,2.02,2.06,33000
08-02-2002,2.08,2.08,1.87,1.87,93300
08-05-2002,1.87,1.87,1.77,1.78,2100
08-06-2002,1.90,1.92,1.90,1.90,25200
08-07-2002,1.87,1.87,1.87,1.87,1200
08-08-2002,1.87,1.87,1.87,1.87,0
08-09-2002,1.84,1.96,1.84,1.87,12600
08-12-2002,1.85,1.90,1.80,1.80,12000
08-13-2002,1.80,1.83,1.80,1.83,7500
08-14-2002,1.80,1.80,1.62,1.68,37800
08-15-2002,1.68,1.68,1.50,1.59,30900
08-16-2002,1.60,1.67,1.56,1.59,75900
08-19-2002,1.67,1.77,1.61,1.77,68700
08-20-2002,1.72,1.80,1.66,1.70,34200
08-21-2002,1.81,1.81,1.60,1.70,78300
08-22-2002,1.69,1.80,1.69,1.74,124500
08-23-2002,1.77,1.77,1.67,1.71,55500
08-26-2002,1.65,1.80,1.65,1.69,41700
08-27-2002,1.67,1.76,1.64,1.72,39600
08-28-2002,1.72,1.72,1.65,1.68,29700
08-29-2002,1.64,1.70,1.64,1.65,109500
08-30-2002,1.62,1.73,1.62,1.73,65400
09-03-2002,1.70,1.70,1.70,1.70,11400
09-04-2002,1.64,1.67,1.64,1.67,6300
09-05-2002,1.67,1.73,1.67,1.73,32700
09-06-2002,1.72,1.73,1.68,1.69,29400
09-09-2002,1.67,1.73,1.66,1.72,25500
09-10-2002,1.68,1.83,1.68,1.81,18600
09-11-2002,1.83,1.83,1.78,1.78,18300
09-12-2002,1.84,1.87,1.82,1.84,25500
09-13-2002,1.83,1.85,1.80,1.80,8400
09-16-2002,1.82,1.82,1.77,1.78,18900
09-17-2002,1.77,1.80,1.73,1.80,29100
09-18-2002,1.80,1.80,1.77,1.78,14100
09-19-2002,1.78,1.79,1.73,1.75,21900
09-20-2002,1.80,1.80,1.65,1.66,60600
09-23-2002,1.67,1.69,1.65,1.69,3000
09-24-2002,1.70,1.72,1.63,1.70,10500
09-25-2002,1.69,1.75,1.69,1.73,1800
09-26-2002,1.74,1.74,1.65,1.70,42000
09-27-2002,1.70,1.70,1.60,1.65,54000
09-30-2002,1.63,1.65,1.56,1.61,36300
10-01-2002,1.65,1.67,1.58,1.65,75000
10-02-2002,1.65,1.65,1.62,1.62,9300
10-03-2002,1.63,1.63,1.33,1.50,185400
10-04-2002,1.50,1.57,1.50,1.56,24000
10-07-2002,1.49,1.49,1.48,1.48,900
10-08-2002,1.48,1.49,1.32,1.47,45000
10-09-2002,1.33,1.46,1.33,1.37,9900
10-10-2002,1.37,1.47,1.37,1.44,82500
10-11-2002,1.46,1.58,1.46,1.50,235500
10-14-2002,1.50,1.61,1.50,1.61,26100
10-15-2002,1.63,1.80,1.63,1.75,62400
10-16-2002,1.75,1.80,1.75,1.79,43800
10-17-2002,1.79,1.83,1.67,1.80,17700
10-18-2002,1.70,1.77,1.70,1.75,29100
10-21-2002,1.82,1.87,1.73,1.77,50100
10-22-2002,1.87,1.93,1.86,1.86,54900
10-23-2002,1.85,1.85,1.73,1.81,29400
10-24-2002,1.80,1.84,1.73,1.81,27600
10-25-2002,1.82,1.85,1.73,1.85,35100
10-28-2002,2.13,2.13,1.95,2.07,54300
10-29-2002,2.13,2.14,2.05,2.05,41100
10-30-2002,2.30,2.57,2.17,2.50,454800
10-31-2002,2.56,2.75,2.50,2.65,489600
11-01-2002,2.60,2.67,2.49,2.51,151500
11-04-2002,2.63,2.66,2.40,2.41,105600
11-05-2002,2.40,2.47,2.33,2.38,104400
11-06-2002,2.39,2.57,2.37,2.53,89700
11-07-2002,2.50,2.58,2.42,2.47,36900
11-08-2002,2.50,2.58,2.42,2.42,35100
11-11-2002,2.42,2.47,2.42,2.42,7500
11-12-2002,2.43,2.58,2.42,2.57,154500
11-13-2002,2.58,2.58,2.50,2.53,45000
11-14-2002,2.62,2.70,2.57,2.58,165600
11-15-2002,2.63,2.63,2.47,2.57,57000
11-18-2002,2.60,2.69,2.60,2.67,187200
11-19-2002,2.68,2.70,2.62,2.68,96600
11-20-2002,2.66,2.71,2.65,2.70,68100
11-21-2002,2.75,2.75,2.63,2.69,44400
11-22-2002,2.70,2.70,2.62,2.66,36000
11-25-2002,2.67,2.68,2.58,2.68,114000
11-26-2002,2.64,2.65,2.61,2.64,34200
11-27-2002,2.67,2.82,2.65,2.67,370200
11-29-2002,2.83,2.83,2.73,2.75,83700
12-02-2002,2.76,3.00,2.73,2.91,109800
12-03-2002,2.79,2.92,2.79,2.92,95400
12-04-2002,2.80,2.92,2.80,2.91,61800
12-05-2002,2.74,2.92,2.74,2.84,121800
12-06-2002,2.83,2.87,2.82,2.83,78000
12-09-2002,2.82,2.91,2.82,2.82,57000
12-10-2002,2.82,2.84,2.75,2.75,45900
12-11-2002,2.75,2.83,2.75,2.80,23700
12-12-2002,2.83,2.90,2.77,2.82,66000
12-13-2002,2.75,2.75,2.75,2.75,6000
12-16-2002,2.83,2.83,2.75,2.80,36600
12-17-2002,2.81,2.90,2.80,2.88,202260
12-18-2002,2.93,2.95,2.88,2.93,130800
12-19-2002,2.93,3.13,2.93,3.05,182700
12-20-2002,3.05,3.24,3.03,3.17,326400
12-23-2002,3.17,3.17,3.08,3.10,104100
12-24-2002,3.10,3.17,3.04,3.15,39150
12-26-2002,3.15,3.17,3.12,3.12,58500
12-27-2002,3.10,3.16,3.10,3.13,20700
12-30-2002,3.07,3.13,2.99,3.10,166172
12-31-2002,3.04,3.18,3.04,3.18,73500
01-02-2003,3.15,3.50,3.10,3.44,290100
01-03-2003,3.43,3.57,3.39,3.53,206700
01-06-2003,3.55,3.66,3.55,3.63,576990
01-07-2003,3.68,4.00,3.66,3.92,716400
01-08-2003,3.90,3.91,3.77,3.79,385200
01-09-2003,3.78,3.90,3.78,3.84,347850
01-10-2003,3.83,3.90,3.70,3.74,420300
01-13-2003,3.74,3.88,3.72,3.85,99900
01-14-2003,3.79,3.85,3.79,3.81,102180
01-15-2003,3.79,3.81,3.76,3.80,114792
01-16-2003,3.79,3.81,3.64,3.75,192788
01-17-2003,3.63,3.71,3.20,3.43,441272
01-21-2003,3.28,3.46,3.03,3.06,308730
01-22-2003,3.08,3.08,2.87,2.97,356160
01-23-2003,2.96,3.23,2.87,3.17,205950
01-24-2003,3.19,3.24,3.00,3.07,159360
01-27-2003,3.05,3.08,2.92,2.96,128700
01-28-2003,3.08,3.20,2.89,3.18,244380
01-29-2003,3.18,3.18,3.00,3.03,156600
01-30-2003,3.00,3.17,3.00,3.05,89702
01-31-2003,3.07,3.13,3.05,3.10,75900
02-03-2003,3.04,3.16,3.04,3.09,49350
02-04-2003,3.09,3.09,2.97,3.09,59100
02-05-2003,3.11,3.25,3.11,3.14,115500
02-06-2003,3.13,3.19,3.01,3.12,64980
02-07-2003,3.18,3.18,3.13,3.13,56220
02-10-2003,3.12,3.14,3.00,3.03,85950
02-11-2003,3.07,3.09,3.04,3.04,54600
02-12-2003,3.07,3.07,2.97,3.03,73800
02-13-2003,3.01,3.01,2.81,2.98,238920
02-14-2003,2.98,3.09,2.94,3.04,79650
02-18-2003,3.06,3.06,2.97,3.03,109784
02-19-2003,3.02,3.09,2.96,3.07,117000
02-20-2003,3.25,3.72,3.14,3.68,1270200
02-21-2003,3.70,3.73,3.47,3.53,353916
02-24-2003,3.45,3.68,3.30,3.65,584642
02-25-2003,3.63,3.77,3.52,3.68,425042
02-26-2003,3.68,3.70,3.60,3.63,168552
02-27-2003,3.59,3.67,3.57,3.59,109454
02-28-2003,3.61,3.84,3.56,3.84,333276
03-03-2003,3.90,3.98,3.74,3.78,518324
03-04-2003,3.80,3.83,3.65,3.80,315482
03-05-2003,3.75,3.82,3.67,3.78,210066
03-06-2003,3.77,3.77,3.71,3.74,34716
03-07-2003,3.68,3.86,3.63,3.82,161100
03-10-2003,3.86,3.86,3.63,3.69,92310
03-11-2003,3.64,3.67,3.58,3.67,103200
03-12-2003,3.60,3.61,3.37,3.48,284234
03-13-2003,3.47,3.58,3.40,3.49,128700
03-14-2003,3.50,3.58,3.38,3.42,131100
03-17-2003,3.42,3.65,3.35,3.49,216900
03-18-2003,3.58,3.64,3.44,3.52,62400
03-19-2003,3.56,3.88,3.56,3.85,279900
03-20-2003,3.75,3.92,3.75,3.92,226200
03-21-2003,3.93,4.33,3.88,4.33,1501418
03-24-2003,4.18,4.43,4.18,4.27,868946
03-25-2003,4.30,4.45,4.22,4.28,1173114
03-26-2003,4.27,4.42,4.23,4.30,360300
