Date,Open,High,Low,Close,Volume
08-19-1998,8.27,8.38,8.27,8.27,46323
08-20-1998,8.33,8.35,8.27,8.33,27584
08-21-1998,8.35,8.43,8.27,8.35,41762
08-24-1998,8.30,8.40,8.30,8.35,29984
08-25-1998,8.40,8.43,8.27,8.27,48721
08-26-1998,8.30,8.33,8.20,8.30,54248
08-27-1998,8.30,8.30,8.14,8.30,24704
08-28-1998,8.27,8.30,7.91,8.01,88845
08-31-1998,8.01,8.07,7.70,7.78,74429
09-01-1998,7.83,8.04,7.75,7.83,78991
09-02-1998,7.86,7.99,7.86,7.99,34792
09-03-1998,7.91,8.04,7.88,7.96,66500
09-04-1998,8.01,8.01,7.88,7.99,32383
09-08-1998,7.91,7.99,7.88,7.96,31427
09-09-1998,7.86,7.96,7.75,7.96,65533
09-10-1998,7.94,7.94,7.83,7.88,38395
09-11-1998,7.86,7.94,7.83,7.86,61697
09-14-1998,7.88,7.96,7.80,7.86,40319
09-15-1998,7.86,7.91,7.80,7.88,50649
09-16-1998,7.91,7.91,7.80,7.86,37668
09-17-1998,7.91,7.99,7.83,7.88,57852
09-18-1998,7.88,7.91,7.83,7.83,35276
09-21-1998,7.88,7.96,7.88,7.96,24222
09-22-1998,7.94,8.14,7.94,7.96,60011
09-23-1998,8.04,8.33,8.04,8.25,70822
09-24-1998,8.27,8.33,8.17,8.33,54971
09-25-1998,8.30,8.35,8.14,8.14,54971
09-28-1998,8.07,8.30,8.07,8.22,37194
09-29-1998,8.22,8.38,8.20,8.25,36471
09-30-1998,8.25,8.27,8.20,8.22,18216
10-01-1998,8.27,8.33,8.25,8.30,40319
10-02-1998,8.30,8.30,8.17,8.25,56647
10-05-1998,8.27,8.33,8.14,8.27,86679
10-06-1998,8.27,8.27,8.17,8.22,33590
10-07-1998,8.22,8.27,8.01,8.01,98208
10-08-1998,7.96,7.96,7.57,7.73,92684
10-09-1998,7.73,7.99,7.68,7.94,62181
10-12-1998,8.04,8.27,7.96,8.17,89084
10-13-1998,8.20,8.25,8.14,8.22,64095
10-14-1998,8.22,8.33,8.22,8.33,89804
10-15-1998,8.33,8.77,8.22,8.59,202707
10-16-1998,8.85,8.85,8.64,8.64,77063
10-19-1998,8.53,8.69,8.53,8.64,61222
10-20-1998,8.66,8.69,8.53,8.69,89555
10-21-1998,8.72,8.87,8.59,8.74,63860
10-22-1998,8.66,8.72,8.59,8.69,44164
10-23-1998,8.64,8.72,8.56,8.69,26146
10-26-1998,8.66,8.72,8.53,8.56,49683
10-27-1998,8.56,8.69,8.51,8.64,84757
10-28-1998,8.69,8.72,8.59,8.61,20142
10-29-1998,8.72,8.72,8.56,8.66,58332
10-30-1998,8.56,8.72,8.56,8.66,35276
11-02-1998,8.66,8.72,8.66,8.69,19659
11-03-1998,8.59,8.69,8.48,8.53,67945
11-04-1998,8.53,8.66,8.53,8.66,25427
11-05-1998,8.56,8.66,8.48,8.66,67945
11-06-1998,8.61,8.64,8.53,8.61,19902
11-09-1998,8.59,8.72,8.53,8.61,53766
11-10-1998,8.53,8.72,8.53,8.66,39360
11-11-1998,8.61,8.66,8.53,8.64,46801
11-12-1998,8.59,8.72,8.59,8.59,44639
11-13-1998,8.53,8.59,8.38,8.40,131122
11-16-1998,8.40,8.56,8.38,8.53,43203
11-17-1998,8.43,8.48,8.35,8.38,27825
11-18-1998,8.46,8.48,8.35,8.35,12932
11-19-1998,8.35,8.43,8.33,8.38,45125
11-20-1998,8.38,8.43,8.33,8.38,43924
11-23-1998,8.43,8.43,8.27,8.27,58332
11-24-1998,8.22,8.38,8.22,8.25,41042
11-25-1998,8.30,8.33,8.14,8.14,32383
11-27-1998,8.12,8.22,8.12,8.12,21336
11-30-1998,8.01,8.07,7.86,7.94,66022
12-01-1998,7.99,8.04,7.88,7.94,43203
12-02-1998,7.96,7.99,7.83,7.99,86921
12-03-1998,7.99,7.99,7.83,7.91,40076
12-04-1998,7.96,7.96,7.78,7.83,63860
12-07-1998,7.88,7.88,7.70,7.80,50888
12-08-1998,7.78,7.91,7.75,7.86,104696
12-09-1998,7.83,7.91,7.83,7.86,58332
12-10-1998,7.91,7.96,7.80,7.86,73949
12-11-1998,7.75,7.96,7.62,7.65,91001
12-14-1998,7.65,7.88,7.65,7.88,48484
12-15-1998,7.86,7.94,7.80,7.91,45606
12-16-1998,7.86,7.94,7.86,7.91,29984
12-17-1998,7.83,7.94,7.83,7.88,51127
12-18-1998,7.94,8.07,7.91,8.07,64813
12-21-1998,8.07,8.07,7.86,7.94,61697
12-22-1998,7.96,7.99,7.83,7.91,51841
12-23-1998,7.96,8.12,7.96,8.12,40319
12-24-1998,8.22,8.33,8.12,8.22,61697
12-28-1998,8.22,8.25,8.17,8.22,31184
12-29-1998,7.96,8.12,7.91,8.12,52568
12-30-1998,8.07,8.33,8.07,8.27,40800
12-31-1998,8.22,8.30,8.20,8.20,33347
01-04-1999,8.12,8.17,7.91,8.04,73227
01-05-1999,7.96,8.04,7.91,8.04,18934
01-06-1999,7.99,8.07,7.96,8.04,43924
01-07-1999,7.96,8.07,7.88,7.88,55449
01-08-1999,7.88,7.94,7.88,7.91,36235
01-11-1999,7.91,8.04,7.83,7.96,57137
01-12-1999,7.99,8.07,7.94,7.94,49683
01-13-1999,7.88,7.96,7.86,7.94,21822
01-14-1999,7.99,8.01,7.83,7.83,37427
01-15-1999,7.94,7.99,7.88,7.99,22295
01-19-1999,8.04,8.07,7.86,7.86,56647
01-20-1999,7.91,7.91,7.70,7.91,76112
01-21-1999,7.83,8.04,7.80,7.86,80193
01-22-1999,7.86,7.91,7.73,7.75,48005
01-25-1999,7.75,7.83,7.70,7.75,42716
01-26-1999,7.73,7.99,7.73,7.94,35750
01-27-1999,7.99,8.04,7.99,8.04,27825
01-28-1999,7.99,8.14,7.99,8.01,57852
01-29-1999,8.01,8.01,7.86,7.94,48005
02-01-1999,7.91,7.96,7.80,7.83,35750
02-02-1999,7.86,8.01,7.75,7.94,42240
02-03-1999,7.96,8.01,7.88,7.88,25427
02-04-1999,7.96,7.96,7.86,7.94,28302
02-05-1999,7.88,7.99,7.86,7.94,30949
02-08-1999,7.88,7.96,7.88,7.88,17260
02-09-1999,8.01,8.04,7.78,7.78,37427
02-10-1999,7.75,7.86,7.73,7.78,68895
02-11-1999,7.78,7.88,7.78,7.80,56167
02-12-1999,7.80,7.83,7.70,7.80,40800
02-16-1999,7.86,7.88,7.75,7.75,36235
02-17-1999,7.75,7.86,7.70,7.70,31905
02-18-1999,7.70,7.83,7.70,7.78,55688
02-19-1999,7.78,7.78,7.52,7.65,58332
02-22-1999,7.65,7.78,7.62,7.75,66261
02-23-1999,7.83,7.86,7.57,7.57,33107
02-24-1999,7.65,7.88,7.57,7.88,53041
02-25-1999,7.83,7.83,7.65,7.80,46801
02-26-1999,7.78,7.78,7.62,7.65,35276
03-01-1999,7.60,7.86,7.60,7.75,45363
03-02-1999,7.70,7.80,7.62,7.75,56647
03-03-1999,7.65,7.68,7.57,7.57,45363
03-04-1999,7.65,7.78,7.65,7.73,69385
03-05-1999,7.80,7.83,7.65,7.70,44875
03-08-1999,7.62,7.73,7.52,7.60,38395
03-09-1999,7.65,7.68,7.47,7.57,75146
03-10-1999,7.62,7.70,7.49,7.62,96287
03-11-1999,7.65,7.73,7.55,7.70,84277
03-12-1999,7.68,7.80,7.68,7.75,28544
03-15-1999,7.75,7.80,7.62,7.65,58569
03-16-1999,7.86,7.86,7.65,7.70,103017
03-17-1999,7.75,7.83,7.68,7.70,72024
03-18-1999,7.68,7.80,7.65,7.65,28302
03-19-1999,7.65,7.80,7.62,7.65,71785
03-22-1999,7.62,7.73,7.57,7.62,55449
03-23-1999,7.70,7.70,7.31,7.44,71310
03-24-1999,7.49,7.49,7.26,7.26,80669
03-25-1999,7.28,7.49,7.26,7.49,100131
03-26-1999,7.44,7.55,7.44,7.49,52803
03-29-1999,7.31,7.42,7.26,7.42,54248
03-30-1999,7.44,7.44,7.28,7.28,26146
03-31-1999,7.26,7.44,7.26,7.36,38395
04-01-1999,7.39,7.42,7.26,7.26,46563
04-05-1999,7.26,7.36,7.15,7.15,79711
04-06-1999,7.10,7.34,7.05,7.18,104217
04-07-1999,7.26,7.26,7.08,7.08,65778
04-08-1999,7.08,7.08,6.82,6.84,131122
04-09-1999,6.84,6.95,6.69,6.76,158505
04-12-1999,6.76,7.08,6.71,7.02,151061
04-13-1999,6.95,7.26,6.84,7.10,80669
04-14-1999,7.15,7.26,6.97,7.10,79469
04-15-1999,7.26,7.60,7.15,7.49,194063
04-16-1999,7.55,7.55,7.26,7.34,100131
04-19-1999,7.42,7.80,7.42,7.70,189258
04-20-1999,7.65,7.73,7.55,7.62,65778
04-21-1999,7.57,7.68,7.18,7.31,116230
04-22-1999,7.36,7.44,7.26,7.31,66500
04-23-1999,7.31,7.49,7.31,7.44,33590
04-26-1999,7.36,7.44,7.31,7.39,59296
04-27-1999,7.31,7.44,7.28,7.34,46323
04-28-1999,7.28,7.39,7.28,7.39,42476
04-29-1999,7.42,7.44,7.36,7.42,24704
04-30-1999,7.39,7.49,7.39,7.49,35276
05-03-1999,7.49,7.55,7.28,7.36,36235
05-04-1999,7.39,7.47,7.28,7.42,42476
05-05-1999,7.44,7.44,7.28,7.34,56892
05-06-1999,7.31,7.31,7.18,7.28,44875
05-07-1999,7.26,7.28,7.13,7.21,60011
05-10-1999,7.18,7.28,7.13,7.28,24704
05-11-1999,7.31,7.34,7.15,7.26,91488
05-12-1999,7.21,7.31,7.13,7.31,57852
05-13-1999,7.34,7.36,7.21,7.28,67220
05-14-1999,7.23,7.31,7.21,7.23,49683
05-17-1999,7.28,7.31,7.05,7.08,69864
05-18-1999,7.08,7.28,7.08,7.15,60496
05-19-1999,7.15,7.31,7.10,7.26,72508
05-20-1999,7.31,7.34,7.18,7.26,35028
05-21-1999,7.23,7.44,7.21,7.39,67702
05-24-1999,7.34,7.42,7.23,7.39,45363
05-25-1999,7.44,7.47,7.18,7.21,71543
05-26-1999,7.18,7.31,7.13,7.31,158986
05-27-1999,7.21,7.26,7.18,7.21,30949
05-28-1999,7.28,7.36,7.18,7.31,47043
06-01-1999,7.26,7.42,7.26,7.31,78750
06-02-1999,7.26,7.28,7.18,7.26,44875
06-03-1999,7.34,7.34,7.18,7.18,56167
06-04-1999,7.21,7.34,7.18,7.21,54005
06-07-1999,7.28,7.31,7.18,7.26,44164
06-08-1999,7.26,7.28,7.15,7.26,129437
06-09-1999,7.28,7.31,7.18,7.26,60971
06-10-1999,7.23,7.34,7.18,7.18,49199
06-11-1999,7.23,7.28,7.18,7.18,44639
06-14-1999,7.18,7.21,7.10,7.10,140733
06-15-1999,7.15,7.15,7.00,7.05,108064
06-16-1999,7.05,7.08,7.02,7.02,47278
06-17-1999,7.08,7.08,6.97,7.02,94371
06-18-1999,7.02,7.10,7.02,7.10,54971
06-21-1999,7.10,7.23,7.08,7.18,80428
06-22-1999,7.18,7.21,7.08,7.21,61222
06-23-1999,7.21,7.21,7.05,7.18,88600
06-24-1999,7.21,7.23,7.05,7.18,52568
06-25-1999,7.18,7.28,7.13,7.13,78030
06-28-1999,7.18,7.23,7.10,7.23,91488
06-29-1999,7.18,7.23,7.10,7.10,35750
06-30-1999,7.10,7.23,7.10,7.18,61222
07-01-1999,7.18,7.23,7.15,7.18,28302
07-02-1999,7.15,7.15,6.97,7.08,59538
07-06-1999,7.13,7.15,7.08,7.15,38632
07-07-1999,7.18,7.23,7.10,7.18,41762
07-08-1999,7.18,7.23,7.13,7.21,60256
07-09-1999,7.15,7.23,7.10,7.13,66022
07-12-1999,7.18,7.28,7.13,7.15,62412
07-13-1999,7.15,7.34,7.15,7.34,45844
07-14-1999,7.23,7.31,7.15,7.28,96287
07-15-1999,7.34,7.47,7.31,7.47,90526
07-16-1999,7.52,7.55,7.47,7.55,75390
07-19-1999,7.57,7.65,7.52,7.55,100131
07-20-1999,7.62,7.62,7.49,7.55,109738
07-21-1999,7.49,7.55,7.39,7.52,51841
07-22-1999,7.52,7.55,7.34,7.34,56167
07-23-1999,7.39,7.39,7.31,7.34,36235
07-26-1999,7.31,7.42,7.28,7.31,35750
07-27-1999,7.28,7.42,7.28,7.42,28059
07-28-1999,7.42,7.52,7.42,7.47,40554
07-29-1999,7.49,7.52,7.23,7.28,40076
07-30-1999,7.31,7.31,7.13,7.18,100131
08-02-1999,7.18,7.23,7.10,7.18,37915
08-03-1999,7.15,7.21,7.08,7.15,91242
08-04-1999,7.18,7.18,7.10,7.18,22295
08-05-1999,7.15,7.18,7.05,7.05,47043
08-06-1999,7.05,7.18,7.05,7.10,24935
08-09-1999,7.08,7.15,7.08,7.10,37915
08-10-1999,7.08,7.21,7.05,7.08,59538
08-11-1999,7.05,7.21,7.05,7.18,39594
08-12-1999,7.18,7.26,7.15,7.23,42957
08-13-1999,7.21,7.23,7.10,7.23,33347
08-16-1999,7.18,7.18,7.13,7.18,32865
08-17-1999,7.15,7.21,7.13,7.21,36235
08-18-1999,7.23,7.26,7.15,7.15,28302
08-19-1999,7.15,7.23,7.15,7.18,68895
08-20-1999,7.18,7.26,7.18,7.23,26380
08-23-1999,7.23,7.23,7.13,7.15,27825
08-24-1999,7.15,7.23,7.05,7.05,45606
08-25-1999,7.05,7.15,7.05,7.08,46323
08-26-1999,7.08,7.13,7.02,7.10,45125
08-27-1999,7.08,7.18,7.08,7.18,12689
08-30-1999,7.18,7.18,7.08,7.08,32383
08-31-1999,7.08,7.13,7.08,7.10,23499
09-01-1999,7.08,7.10,7.08,7.08,52327
09-02-1999,7.05,7.08,7.05,7.05,23499
09-03-1999,7.10,7.10,7.05,7.05,21579
09-07-1999,7.10,7.15,7.08,7.13,26380
09-08-1999,7.08,7.13,7.08,7.10,20611
09-09-1999,7.08,7.13,7.05,7.08,26380
09-10-1999,7.08,7.13,7.05,7.13,21579
09-13-1999,7.08,7.10,7.05,7.05,32149
09-14-1999,7.05,7.10,7.02,7.02,60737
09-15-1999,7.02,7.02,7.00,7.00,34551
09-16-1999,7.00,7.00,6.97,6.97,21094
09-17-1999,7.05,7.05,6.95,6.95,44164
09-20-1999,7.00,7.05,6.97,7.05,44164
09-21-1999,7.05,7.05,6.92,6.97,50649
09-22-1999,6.97,7.05,6.95,7.00,67702
09-23-1999,7.02,7.02,6.89,7.02,70098
09-24-1999,6.97,6.97,6.89,6.95,43924
09-27-1999,6.97,7.00,6.82,6.95,140491
09-28-1999,6.74,6.84,6.71,6.79,83318
09-29-1999,6.76,7.31,6.71,7.26,252436
09-30-1999,7.26,8.33,7.23,8.33,568812
10-01-1999,8.09,8.09,7.44,7.47,459270
10-04-1999,7.39,7.47,7.34,7.47,46323
10-05-1999,7.55,7.55,7.42,7.42,30949
10-06-1999,7.42,7.47,7.36,7.42,19419
10-07-1999,7.39,7.42,7.15,7.21,52090
10-08-1999,7.15,7.21,6.97,7.18,36235
10-11-1999,7.08,7.28,7.02,7.02,34312
10-12-1999,7.05,7.05,6.92,6.95,43677
10-13-1999,7.02,7.02,6.95,6.97,32383
10-14-1999,7.02,7.05,6.89,6.97,26380
10-15-1999,7.05,7.08,6.89,7.08,75872
10-18-1999,7.08,7.10,7.08,7.10,35989
10-19-1999,7.18,7.23,7.08,7.18,67463
10-20-1999,7.23,7.26,7.18,7.18,33347
10-21-1999,7.26,7.49,7.15,7.42,92924
10-22-1999,7.42,7.47,7.39,7.47,41994
10-25-1999,7.47,7.47,7.26,7.28,62654
10-26-1999,7.36,7.36,7.10,7.10,65052
10-27-1999,7.08,7.08,6.95,7.00,39594
10-28-1999,6.95,7.08,6.95,7.05,41042
10-29-1999,7.05,7.13,7.00,7.02,32627
11-01-1999,7.08,7.13,7.02,7.02,26146
11-02-1999,7.02,7.05,7.00,7.00,40800
11-03-1999,7.05,7.08,7.00,7.02,35028
11-04-1999,7.05,7.08,6.95,6.97,39116
11-05-1999,7.00,7.05,6.95,6.95,47043
11-08-1999,6.97,7.05,6.97,6.97,23499
11-09-1999,7.00,7.05,6.87,6.97,50888
11-10-1999,6.92,6.97,6.87,6.95,35989
11-11-1999,6.89,6.95,6.84,6.89,33590
11-12-1999,6.84,6.95,6.79,6.87,66736
11-15-1999,6.76,7.00,6.76,6.82,39116
11-16-1999,6.82,6.97,6.76,6.87,55449
11-17-1999,6.89,6.95,6.84,6.92,63372
11-18-1999,6.89,6.92,6.84,6.89,69385
11-19-1999,6.89,6.89,6.82,6.82,22535
11-22-1999,6.82,6.87,6.74,6.82,133276
11-23-1999,6.76,6.87,6.74,6.74,88128
11-24-1999,6.71,6.79,6.71,6.79,155145
11-26-1999,6.74,6.79,6.74,6.76,17260
11-29-1999,6.79,6.82,6.71,6.79,45125
11-30-1999,6.76,6.79,6.71,6.79,95321
12-01-1999,6.82,7.28,6.82,7.05,324741
12-02-1999,7.13,7.36,7.10,7.28,122713
12-03-1999,7.28,7.47,7.26,7.44,74184
12-06-1999,7.39,7.39,7.13,7.18,41042
12-07-1999,7.13,7.28,7.08,7.26,55210
12-08-1999,7.21,7.34,7.02,7.08,56647
12-09-1999,6.97,7.08,6.87,7.08,87395
12-10-1999,7.05,7.08,6.87,7.05,60011
12-13-1999,6.95,6.95,6.61,6.74,113340
12-14-1999,6.71,6.74,6.61,6.71,67463
12-15-1999,6.71,6.79,6.63,6.79,55928
12-16-1999,6.71,6.71,6.50,6.56,119827
12-17-1999,6.63,6.74,6.50,6.74,124876
12-20-1999,6.76,6.82,6.69,6.69,80914
12-21-1999,6.71,7.21,6.69,7.00,116471
12-22-1999,7.05,7.21,7.02,7.13,121750
12-23-1999,7.08,7.26,7.05,7.10,76833
12-27-1999,7.15,7.18,7.02,7.02,88364
12-28-1999,7.02,7.10,6.97,7.05,103492
12-29-1999,7.00,7.21,7.00,7.18,102770
12-30-1999,7.02,7.13,6.97,6.97,125839
12-31-1999,6.92,7.15,6.92,7.02,107342
01-03-2000,7.00,7.00,6.71,6.87,97972
01-04-2000,6.79,6.84,6.74,6.84,32383
01-05-2000,6.92,6.95,6.71,6.76,59296
01-06-2000,6.76,6.84,6.74,6.76,43677
01-07-2000,6.82,6.84,6.76,6.76,28794
01-10-2000,6.76,6.76,6.66,6.76,81398
01-11-2000,6.74,6.82,6.69,6.69,50649
01-12-2000,6.69,6.79,6.61,6.61,86198
01-13-2000,6.58,6.69,6.53,6.66,33590
01-14-2000,6.74,6.89,6.71,6.87,58332
01-18-2000,6.95,7.08,6.89,6.97,181573
01-19-2000,7.08,7.10,6.95,6.95,92447
01-20-2000,6.87,7.13,6.87,7.08,76350
01-21-2000,7.08,7.26,7.08,7.21,106132
01-24-2000,7.18,7.18,6.92,6.92,70581
01-25-2000,6.97,7.10,6.92,7.02,50410
01-26-2000,7.00,7.08,6.95,6.97,63372
01-27-2000,6.97,7.18,6.97,7.13,54489
01-28-2000,7.08,7.08,6.79,6.87,84518
01-31-2000,6.84,6.92,6.79,6.87,66500
02-01-2000,6.82,6.97,6.79,6.92,63126
02-02-2000,6.89,6.92,6.89,6.92,20370
02-03-2000,6.89,7.08,6.87,6.89,82597
02-04-2000,6.87,6.97,6.87,6.92,64813
02-07-2000,6.84,6.97,6.82,6.89,55688
02-08-2000,6.87,7.00,6.84,6.97,50888
02-09-2000,6.97,6.97,6.82,6.92,55210
02-10-2000,6.89,7.08,6.84,7.02,86679
02-11-2000,7.00,7.10,6.95,7.05,66022
02-14-2000,7.00,7.00,6.89,6.89,53286
02-15-2000,6.89,7.13,6.89,7.05,60496
02-16-2000,7.15,7.23,7.08,7.08,70342
02-17-2000,7.18,7.18,6.95,6.95,109738
02-18-2000,6.95,7.10,6.95,6.95,58569
02-22-2000,6.87,7.21,6.87,7.02,82836
02-23-2000,7.00,7.28,7.00,7.21,74429
02-24-2000,7.15,7.34,7.10,7.23,129679
02-25-2000,7.21,7.28,7.13,7.28,35989
02-28-2000,7.36,7.39,7.26,7.31,53286
02-29-2000,7.39,7.42,7.26,7.36,112140
03-01-2000,7.34,7.44,7.23,7.23,25427
03-02-2000,7.18,7.18,6.97,7.08,47043
03-03-2000,7.08,7.23,7.08,7.18,31670
03-06-2000,7.18,7.28,7.02,7.02,77307
03-07-2000,7.00,7.05,6.92,6.97,66975
03-08-2000,6.97,7.08,6.97,7.08,61697
