Date,Open,High,Low,Close,Volume
02-26-1999,-1.40,-1.33,-1.40,-1.33,0
03-01-1999,-1.35,-1.33,-1.40,-1.40,0
03-02-1999,-1.37,-1.33,-1.37,-1.33,0
03-03-1999,-1.33,-1.31,-1.35,-1.33,0
03-04-1999,-1.35,-1.31,-1.35,-1.31,0
03-05-1999,-1.26,-1.23,-1.28,-1.28,0
03-08-1999,-1.21,-1.19,-1.26,-1.23,0
03-09-1999,-1.39,-1.34,-1.55,-1.55,0
03-10-1999,-1.60,-1.51,-1.62,-1.58,0
03-11-1999,-1.53,-1.53,-1.62,-1.55,0
03-12-1999,-1.60,-1.57,-1.60,-1.57,0
03-15-1999,-1.30,-1.28,-1.35,-1.28,0
03-16-1999,-1.40,-1.33,-1.40,-1.33,0
03-17-1999,-1.38,-1.38,-1.42,-1.42,0
03-18-1999,-1.40,-1.38,-1.47,-1.44,0
03-19-1999,-1.43,-1.43,-1.43,-1.43,0
03-22-1999,-1.33,-1.28,-1.47,-1.44,0
03-23-1999,-1.44,-1.44,-1.44,-1.44,0
03-24-1999,-1.47,-1.47,-1.47,-1.47,0
03-25-1999,-1.44,-1.42,-1.47,-1.44,0
03-26-1999,-1.52,-1.52,-1.54,-1.52,0
03-29-1999,-1.54,-1.52,-1.54,-1.54,0
03-30-1999,-1.61,-1.61,-1.64,-1.61,0
03-31-1999,-1.64,-1.64,-1.64,-1.64,0
04-01-1999,-1.76,-1.74,-1.76,-1.74,0
04-05-1999,-1.76,-1.76,-1.78,-1.78,0
04-06-1999,-1.61,-1.54,-1.63,-1.63,0
04-07-1999,-1.65,-1.63,-1.81,-1.74,0
04-08-1999,-1.79,-1.77,-1.84,-1.77,0
04-09-1999,-1.82,-1.82,-1.94,-1.91,0
04-12-1999,-1.89,-1.89,-1.98,-1.98,0
04-13-1999,-1.99,-1.90,-1.99,-1.92,0
04-14-1999,-2.01,-1.80,-2.01,-1.80,0
04-15-1999,-1.83,-1.76,-1.87,-1.76,0
04-16-1999,-1.80,-1.71,-1.80,-1.80,0
04-19-1999,-1.96,-1.80,-1.96,-1.80,0
04-20-1999,-1.80,-1.62,-1.80,-1.62,0
04-21-1999,-1.82,-1.78,-1.82,-1.80,0
04-22-1999,-1.77,-1.77,-1.89,-1.89,0
04-23-1999,-1.81,-1.74,-1.88,-1.74,0
04-26-1999,-1.65,-1.63,-1.72,-1.63,0
04-27-1999,-1.79,-1.77,-1.86,-1.82,0
04-28-1999,-1.77,-1.75,-1.82,-1.82,0
04-29-1999,-1.72,-1.72,-1.74,-1.74,0
04-30-1999,-1.77,-1.73,-1.77,-1.77,0
05-03-1999,-1.64,-1.64,-1.71,-1.71,0
05-04-1999,-1.71,-1.71,-1.71,-1.71,0
05-05-1999,-1.89,-1.89,-1.96,-1.94,0
05-06-1999,-1.86,-1.81,-1.86,-1.81,0
05-07-1999,-1.81,-1.63,-1.81,-1.63,0
05-10-1999,-1.58,-1.49,-1.60,-1.53,0
05-11-1999,-1.63,-1.58,-1.72,-1.58,0
05-12-1999,-1.68,-1.65,-1.68,-1.65,0
05-13-1999,-1.63,-1.58,-1.70,-1.65,0
05-14-1999,-1.65,-1.65,-1.74,-1.70,0
05-17-1999,-1.65,-1.65,-1.65,-1.65,0
05-18-1999,-1.98,-1.98,-2.07,-2.07,0
05-19-1999,-2.12,-2.12,-2.17,-2.14,0
05-20-1999,-2.04,-2.02,-2.04,-2.02,0
05-21-1999,-2.02,-2.02,-2.02,-2.02,0
05-24-1999,-2.21,-2.17,-2.21,-2.21,0
05-25-1999,-2.09,-2.09,-2.14,-2.14,0
05-26-1999,-2.09,-2.05,-2.09,-2.05,0
05-27-1999,-2.17,-2.17,-2.21,-2.21,0
05-28-1999,-2.17,-2.17,-2.17,-2.17,0
06-01-1999,-2.17,-2.12,-2.21,-2.12,0
06-02-1999,-2.20,-2.20,-2.24,-2.24,0
06-03-1999,-2.17,-2.17,-2.19,-2.19,0
06-04-1999,-2.17,-2.12,-2.17,-2.12,0
06-07-1999,-2.22,-2.22,-2.27,-2.24,0
06-08-1999,-2.15,-2.15,-2.17,-2.17,0
06-09-1999,-2.15,-2.15,-2.15,-2.15,0
06-10-1999,-2.17,-2.12,-2.21,-2.17,0
06-11-1999,-2.15,-2.10,-2.15,-2.10,0
06-14-1999,-2.03,-1.98,-2.08,-2.08,0
06-15-1999,-2.12,-2.08,-2.12,-2.08,0
06-16-1999,-2.08,-1.94,-2.08,-2.03,0
06-17-1999,-2.05,-1.91,-2.05,-1.91,0
06-18-1999,-1.96,-1.93,-1.96,-1.93,0
06-21-1999,-1.96,-1.96,-2.00,-2.00,0
06-22-1999,-2.13,-2.13,-2.13,-2.13,0
06-23-1999,-2.23,-2.23,-2.34,-2.34,0
06-24-1999,-2.37,-2.28,-2.37,-2.37,0
06-25-1999,-2.35,-2.35,-2.35,-2.35,0
06-28-1999,-2.54,-2.52,-2.66,-2.57,0
06-29-1999,-2.42,-2.42,-2.49,-2.49,0
06-30-1999,-2.39,-2.39,-2.39,-2.39,0
07-01-1999,-2.42,-2.42,-2.42,-2.42,0
07-02-1999,-2.44,-2.44,-2.44,-2.44,0
07-06-1999,-2.44,-2.44,-2.44,-2.44,0
07-07-1999,-2.42,-2.37,-2.42,-2.37,0
07-08-1999,-2.44,-2.44,-2.49,-2.46,0
07-09-1999,-2.46,-2.39,-2.51,-2.46,0
07-12-1999,-2.61,-2.54,-2.63,-2.56,0
07-13-1999,-2.89,-2.84,-2.89,-2.89,0
07-14-1999,-2.89,-2.84,-2.89,-2.84,0
07-15-1999,-2.84,-2.84,-2.84,-2.84,0
07-16-1999,-2.94,-2.94,-2.99,-2.94,0
07-19-1999,-2.86,-2.82,-2.86,-2.86,0
07-20-1999,-2.97,-2.97,-2.97,-2.97,0
07-21-1999,-3.27,-3.24,-3.31,-3.31,0
07-22-1999,-3.21,-3.21,-3.21,-3.21,0
07-23-1999,-3.31,-3.31,-3.31,-3.31,0
07-26-1999,-3.30,-3.26,-3.33,-3.30,0
07-27-1999,-3.23,-3.23,-3.25,-3.25,0
07-28-1999,-3.20,-3.20,-3.20,-3.20,0
07-29-1999,-3.21,-3.21,-3.30,-3.30,0
07-30-1999,-3.33,-3.24,-3.33,-3.24,0
08-02-1999,-3.33,-3.33,-3.37,-3.35,0
08-03-1999,-3.20,-3.20,-3.20,-3.20,0
08-04-1999,-3.10,-3.06,-3.10,-3.06,0
08-05-1999,-3.06,-3.06,-3.13,-3.13,0
08-06-1999,-3.01,-3.01,-3.01,-3.01,0
08-09-1999,-3.10,-3.10,-3.12,-3.10,0
08-10-1999,-3.10,-3.03,-3.17,-3.17,0
08-11-1999,-3.22,-3.13,-3.27,-3.13,0
08-12-1999,-3.03,-3.03,-3.03,-3.03,0
08-13-1999,-3.03,-3.00,-3.03,-3.00,0
08-16-1999,-3.10,-2.99,-3.10,-2.99,0
08-17-1999,-2.81,-2.81,-2.88,-2.83,0
08-18-1999,-2.95,-2.90,-2.95,-2.95,0
08-19-1999,-2.97,-2.81,-2.97,-2.86,0
08-20-1999,-2.90,-2.90,-2.90,-2.90,0
08-23-1999,-3.00,-2.91,-3.00,-2.91,0
08-24-1999,-2.93,-2.82,-2.93,-2.82,0
08-25-1999,-2.96,-2.89,-2.96,-2.89,0
08-26-1999,-2.86,-2.82,-2.88,-2.88,0
08-27-1999,-2.84,-2.84,-2.86,-2.86,0
08-30-1999,-2.88,-2.88,-2.88,-2.88,0
08-31-1999,-2.76,-2.76,-2.76,-2.76,0
09-01-1999,-2.71,-2.71,-2.73,-2.73,0
09-02-1999,-2.48,-2.48,-2.48,-2.48,0
09-03-1999,-2.53,-2.53,-2.53,-2.53,0
09-07-1999,-2.43,-2.43,-2.45,-2.45,0
09-08-1999,-2.68,-2.68,-2.77,-2.73,0
09-09-1999,-2.73,-2.73,-2.73,-2.73,0
09-10-1999,-2.55,-2.42,-2.55,-2.42,0
09-13-1999,-2.61,-2.54,-2.61,-2.61,0
09-14-1999,-2.38,-2.36,-2.38,-2.38,0
09-15-1999,-2.29,-2.26,-2.31,-2.26,0
09-16-1999,-2.24,-2.24,-2.33,-2.33,0
09-17-1999,-2.25,-2.21,-2.25,-2.21,0
09-20-1999,-2.48,-2.46,-2.48,-2.46,0
09-21-1999,-2.42,-2.42,-2.50,-2.48,0
09-22-1999,-2.42,-2.42,-2.49,-2.49,0
09-23-1999,-2.36,-2.36,-2.40,-2.38,0
09-24-1999,-2.38,-2.38,-2.38,-2.38,0
09-27-1999,-2.50,-2.50,-2.52,-2.52,0
09-28-1999,-2.45,-2.45,-2.47,-2.45,0
09-29-1999,-2.80,-2.73,-2.80,-2.73,0
09-30-1999,-2.80,-2.75,-2.80,-2.75,0
10-01-1999,-2.80,-2.80,-2.83,-2.83,0
10-04-1999,-2.93,-2.90,-2.93,-2.90,0
10-05-1999,-2.90,-2.90,-2.90,-2.90,0
10-06-1999,-2.90,-2.90,-2.95,-2.95,0
10-07-1999,-2.85,-2.85,-2.85,-2.85,0
10-08-1999,-2.85,-2.80,-2.85,-2.83,0
10-11-1999,-2.88,-2.88,-2.88,-2.88,0
10-12-1999,-2.73,-2.73,-2.73,-2.73,0
10-13-1999,-2.73,-2.70,-2.73,-2.73,0
10-14-1999,-2.50,-2.50,-2.60,-2.60,0
10-15-1999,-2.42,-2.42,-2.45,-2.45,0
10-18-1999,-2.55,-2.53,-2.64,-2.64,0
10-19-1999,-2.64,-2.55,-2.71,-2.55,0
10-20-1999,-2.80,-2.75,-2.80,-2.75,0
10-21-1999,-2.89,-2.80,-2.89,-2.80,0
10-22-1999,-3.07,-3.07,-3.10,-3.10,0
10-25-1999,-3.10,-3.10,-3.17,-3.17,0
10-26-1999,-3.14,-3.12,-3.14,-3.12,0
10-27-1999,-3.05,-3.00,-3.05,-3.03,0
10-28-1999,-3.03,-3.03,-3.03,-3.03,0
10-29-1999,-3.15,-3.15,-3.18,-3.18,0
11-01-1999,-3.22,-3.18,-3.27,-3.18,0
11-02-1999,-3.17,-3.17,-3.17,-3.17,0
11-03-1999,-3.17,-3.15,-3.17,-3.15,0
11-04-1999,-3.10,-3.08,-3.10,-3.08,0
11-05-1999,-3.15,-3.15,-3.15,-3.15,0
11-08-1999,-3.20,-3.18,-3.20,-3.18,0
11-09-1999,-3.10,-3.10,-3.15,-3.10,0
11-10-1999,-3.20,-3.20,-3.33,-3.24,0
11-11-1999,-3.29,-3.24,-3.33,-3.24,0
11-12-1999,-3.34,-3.29,-3.36,-3.29,0
11-15-1999,-3.35,-3.35,-3.44,-3.44,0
11-16-1999,-3.49,-3.49,-3.58,-3.53,0
11-17-1999,-3.51,-3.49,-3.53,-3.53,0
11-18-1999,-3.80,-3.64,-3.80,-3.64,0
11-19-1999,-3.99,-3.99,-4.01,-4.01,0
11-22-1999,-4.01,-3.94,-4.05,-3.98,0
11-23-1999,-3.83,-3.79,-3.92,-3.81,0
11-24-1999,-3.86,-3.83,-3.86,-3.86,0
11-26-1999,-3.86,-3.81,-3.86,-3.83,0
11-29-1999,-3.86,-3.83,-3.97,-3.86,0
11-30-1999,-3.96,-3.93,-4.02,-3.93,0
12-01-1999,-3.98,-3.94,-4.07,-4.07,0
12-02-1999,-4.12,-4.07,-4.12,-4.10,0
12-03-1999,-3.90,-3.87,-3.90,-3.87,0
12-06-1999,-3.83,-3.83,-3.87,-3.83,0
12-07-1999,-3.74,-3.74,-3.83,-3.81,0
12-08-1999,-3.53,-3.51,-3.56,-3.56,0
12-09-1999,-3.43,-3.39,-3.43,-3.39,0
12-10-1999,-3.78,-3.73,-3.80,-3.80,0
12-13-1999,-3.45,-3.43,-3.47,-3.47,0
12-14-1999,-3.32,-3.28,-3.32,-3.28,0
12-15-1999,-3.38,-3.38,-3.45,-3.42,0
12-16-1999,-3.82,-3.78,-3.87,-3.87,0
12-17-1999,-3.47,-3.42,-3.47,-3.42,0
12-20-1999,-3.87,-3.82,-3.87,-3.82,0
12-21-1999,-3.45,-3.40,-3.47,-3.47,0
12-22-1999,-3.42,-3.40,-3.45,-3.40,0
12-23-1999,-3.72,-3.72,-3.72,-3.72,0
12-27-1999,-3.72,-3.70,-3.75,-3.75,0
12-28-1999,-3.57,-3.57,-3.57,-3.57,0
12-29-1999,-3.75,-3.70,-3.75,-3.70,0
12-30-1999,-3.65,-3.65,-3.72,-3.72,0
12-31-1999,-3.47,-3.33,-3.52,-3.38,0
01-03-2000,-3.61,-3.61,-3.65,-3.63,0
01-04-2000,-3.50,-3.50,-3.50,-3.50,0
01-05-2000,-3.63,-3.63,-3.63,-3.63,0
01-06-2000,-3.43,-3.38,-3.43,-3.38,0
01-07-2000,-3.41,-3.34,-3.43,-3.41,0
01-10-2000,-3.46,-3.36,-3.46,-3.41,0
01-11-2000,-3.31,-3.15,-3.31,-3.15,0
01-12-2000,-2.97,-2.95,-2.97,-2.95,0
01-13-2000,-3.05,-3.05,-3.05,-3.05,0
01-14-2000,-3.10,-3.10,-3.14,-3.12,0
01-18-2000,-3.07,-3.05,-3.14,-3.11,0
01-19-2000,-3.07,-3.05,-3.07,-3.05,0
01-20-2000,-3.02,-3.00,-3.07,-3.00,0
01-21-2000,-3.04,-3.00,-3.04,-3.00,0
01-24-2000,-3.09,-3.07,-3.09,-3.07,0
01-25-2000,-3.06,-3.02,-3.06,-3.04,0
01-26-2000,-3.12,-3.10,-3.12,-3.10,0
01-27-2000,-3.15,-3.13,-3.24,-3.24,0
01-28-2000,-3.26,-3.26,-3.26,-3.26,0
01-31-2000,-3.31,-3.31,-3.31,-3.31,0
02-01-2000,-3.31,-3.31,-3.31,-3.31,0
02-02-2000,-3.35,-3.35,-3.35,-3.35,0
02-03-2000,-3.31,-3.26,-3.31,-3.26,0
02-04-2000,-3.26,-3.22,-3.26,-3.24,0
02-07-2000,-3.22,-3.22,-3.26,-3.26,0
02-08-2000,-3.28,-3.19,-3.28,-3.19,0
02-09-2000,-3.17,-3.17,-3.17,-3.17,0
02-10-2000,-3.16,-3.09,-3.16,-3.09,0
02-11-2000,-3.28,-3.28,-3.28,-3.28,0
02-14-2000,-3.24,-3.24,-3.24,-3.24,0
02-15-2000,-3.24,-3.24,-3.28,-3.28,0
02-16-2000,-3.11,-3.11,-3.11,-3.11,0
02-17-2000,-3.28,-3.28,-3.28,-3.28,0
02-18-2000,-3.28,-3.24,-3.28,-3.26,0
02-22-2000,-3.13,-3.13,-3.13,-3.13,0
02-23-2000,-3.16,-3.16,-3.16,-3.16,0
02-24-2000,-2.86,-2.86,-2.86,-2.86,0
02-25-2000,-2.63,-2.63,-2.79,-2.77,0
02-28-2000,-2.72,-2.72,-2.72,-2.72,0
02-29-2000,-2.70,-2.70,-2.70,-2.70,0
03-01-2000,-2.72,-2.63,-2.72,-2.70,0
03-02-2000,-2.67,-2.67,-2.67,-2.67,0
03-03-2000,-2.75,-2.66,-2.75,-2.66,0
03-06-2000,-2.73,-2.69,-2.87,-2.87,0
03-07-2000,-3.00,-3.00,-3.02,-3.02,0
03-08-2000,-3.02,-3.00,-3.05,-3.05,0
03-09-2000,-3.12,-3.10,-3.12,-3.10,0
03-10-2000,-3.10,-3.10,-3.14,-3.14,0
03-13-2000,-2.87,-2.87,-2.96,-2.87,0
03-14-2000,-2.77,-2.77,-2.77,-2.77,0
03-15-2000,-2.70,-2.70,-2.79,-2.76,0
03-16-2000,-2.67,-2.62,-2.71,-2.67,0
03-17-2000,-2.34,-2.32,-2.34,-2.32,0
03-20-2000,-2.60,-2.60,-2.60,-2.60,0
03-21-2000,-2.42,-2.40,-2.42,-2.42,0
03-22-2000,-2.50,-2.47,-2.50,-2.50,0
03-23-2000,-2.65,-2.65,-2.67,-2.67,0
03-24-2000,-2.67,-2.67,-2.67,-2.67,0
03-27-2000,-2.72,-2.72,-2.72,-2.72,0
03-28-2000,-2.70,-2.70,-2.97,-2.88,0
03-29-2000,-3.13,-3.10,-3.19,-3.13,0
03-30-2000,-3.25,-3.20,-3.34,-3.20,0
03-31-2000,-3.15,-3.15,-3.84,-3.34,0
04-03-2000,-3.31,-3.20,-3.31,-3.20,0
04-04-2000,-3.20,-3.15,-3.25,-3.25,0
04-05-2000,-3.20,-3.15,-3.29,-3.15,0
04-06-2000,-3.25,-3.25,-3.25,-3.25,0
04-07-2000,-3.15,-3.11,-3.15,-3.11,0
04-10-2000,-2.96,-2.96,-2.96,-2.96,0
04-11-2000,-2.96,-2.94,-2.96,-2.94,0
04-12-2000,-3.16,-3.16,-3.21,-3.21,0
04-13-2000,-3.21,-3.16,-3.21,-3.18,0
04-14-2000,-3.05,-2.92,-3.05,-2.96,0
04-17-2000,-2.91,-2.87,-3.00,-2.93,0
04-18-2000,-2.98,-2.91,-3.00,-2.91,0
04-19-2000,-3.21,-3.16,-3.21,-3.21,0
04-20-2000,-3.18,-3.18,-3.18,-3.18,0
04-24-2000,-3.21,-3.16,-3.21,-3.16,0
04-25-2000,-3.06,-3.06,-3.06,-3.06,0
04-26-2000,-3.09,-2.97,-3.09,-3.06,0
04-27-2000,-2.91,-2.85,-2.94,-2.85,0
04-28-2000,-2.65,-2.65,-2.65,-2.65,0
05-01-2000,-2.82,-2.82,-2.82,-2.82,0
05-02-2000,-2.97,-2.92,-2.97,-2.92,0
05-03-2000,-3.00,-3.00,-3.07,-3.05,0
05-04-2000,-2.97,-2.79,-3.02,-2.81,0
05-05-2000,-2.83,-2.79,-2.83,-2.79,0
05-08-2000,-2.81,-2.76,-2.86,-2.86,0
05-09-2000,-2.88,-2.81,-2.88,-2.86,0
05-10-2000,-2.91,-2.91,-2.91,-2.91,0
05-11-2000,-2.82,-2.82,-2.82,-2.82,0
05-12-2000,-2.88,-2.88,-2.88,-2.88,0
05-15-2000,-2.92,-2.92,-2.97,-2.95,0
05-16-2000,-2.95,-2.95,-2.95,-2.95,0
05-17-2000,-3.02,-2.91,-3.02,-2.91,0
05-18-2000,-2.93,-2.93,-3.07,-2.97,0
05-19-2000,-3.02,-2.97,-3.11,-3.07,0
05-22-2000,-3.02,-3.02,-3.16,-3.11,0
05-23-2000,-3.27,-3.13,-3.27,-3.13,0
05-24-2000,-3.13,-3.13,-3.18,-3.13,0
05-25-2000,-3.09,-3.04,-3.09,-3.04,0
05-26-2000,-2.97,-2.97,-2.97,-2.97,0
05-30-2000,-3.05,-3.00,-3.09,-3.07,0
05-31-2000,-3.05,-3.05,-3.05,-3.05,0
06-01-2000,-3.02,-3.02,-3.07,-3.02,0
06-02-2000,-3.12,-2.98,-3.19,-3.03,0
06-05-2000,-3.08,-3.08,-3.08,-3.08,0
06-06-2000,-3.10,-2.96,-3.10,-2.96,0
06-07-2000,-3.01,-3.01,-3.06,-3.06,0
06-08-2000,-3.06,-3.06,-3.15,-3.15,0
06-09-2000,-3.20,-3.20,-3.20,-3.20,0
06-12-2000,-3.08,-3.08,-3.17,-3.17,0
06-13-2000,-3.12,-3.03,-3.12,-3.03,0
06-14-2000,-3.33,-3.31,-3.38,-3.33,0
06-15-2000,-3.33,-3.29,-3.38,-3.31,0
06-16-2000,-3.29,-3.29,-3.38,-3.38,0
06-19-2000,-3.47,-3.47,-3.47,-3.47,0
06-20-2000,-3.47,-3.47,-3.50,-3.50,0
06-21-2000,-3.40,-3.40,-3.40,-3.40,0
06-22-2000,-3.37,-3.37,-3.40,-3.40,0
06-23-2000,-3.70,-3.65,-3.70,-3.67,0
06-26-2000,-3.53,-3.51,-3.53,-3.51,0
06-27-2000,-3.48,-3.46,-3.53,-3.51,0
06-28-2000,-3.51,-3.48,-3.53,-3.51,0
06-29-2000,-3.48,-3.46,-3.53,-3.51,0
06-30-2000,-3.41,-3.41,-3.43,-3.43,0
07-03-2000,-3.43,-3.41,-3.43,-3.41,0
07-05-2000,-3.58,-3.58,-3.60,-3.58,0
07-06-2000,-3.58,-3.58,-3.58,-3.58,0
07-07-2000,-3.58,-3.58,-3.58,-3.58,0
07-10-2000,-3.73,-3.73,-3.73,-3.73,0
07-11-2000,-3.56,-3.56,-3.58,-3.58,0
07-12-2000,-3.48,-3.44,-3.48,-3.44,0
07-13-2000,-3.46,-3.46,-3.51,-3.49,0
07-14-2000,-3.61,-3.56,-3.61,-3.59,0
07-17-2000,-3.49,-3.49,-3.49,-3.49,0
07-18-2000,-3.68,-3.64,-3.68,-3.64,0
07-19-2000,-3.88,-3.79,-3.88,-3.79,0
07-20-2000,-3.84,-3.84,-3.84,-3.84,0
07-21-2000,-3.64,-3.64,-3.66,-3.64,0
07-24-2000,-3.64,-3.62,-3.69,-3.64,0
07-25-2000,-3.64,-3.64,-3.64,-3.64,0
07-26-2000,-3.84,-3.84,-3.84,-3.84,0
07-27-2000,-3.74,-3.70,-3.74,-3.74,0
07-28-2000,-3.59,-3.59,-3.59,-3.59,0
07-31-2000,-3.62,-3.57,-3.62,-3.57,0
08-01-2000,-3.65,-3.62,-3.65,-3.62,0
08-02-2000,-3.65,-3.60,-3.65,-3.65,0
08-03-2000,-3.65,-3.65,-3.65,-3.65,0
08-04-2000,-3.60,-3.55,-3.60,-3.55,0
08-07-2000,-3.60,-3.60,-3.65,-3.65,0
08-08-2000,-3.55,-3.55,-3.55,-3.55,0
08-09-2000,-3.53,-3.53,-3.53,-3.53,0
08-10-2000,-3.55,-3.55,-3.60,-3.60,0
08-11-2000,-3.49,-3.40,-3.49,-3.40,0
08-14-2000,-3.43,-3.33,-3.43,-3.33,0
08-15-2000,-3.38,-3.33,-3.38,-3.38,0
08-16-2000,-3.38,-3.36,-3.38,-3.38,0
08-17-2000,-3.33,-3.31,-3.33,-3.31,0
08-18-2000,-3.39,-3.32,-3.39,-3.36,0
08-21-2000,-3.33,-3.33,-3.38,-3.38,0
08-22-2000,-3.38,-3.38,-3.38,-3.38,0
08-23-2000,-3.38,-3.38,-3.38,-3.38,0
08-24-2000,-3.33,-3.33,-3.38,-3.38,0
08-25-2000,-3.38,-3.24,-3.38,-3.24,0
08-28-2000,-3.36,-3.36,-3.38,-3.38,0
08-29-2000,-3.26,-3.26,-3.26,-3.26,0
08-30-2000,-3.19,-3.19,-3.21,-3.21,0
08-31-2000,-3.19,-3.19,-3.26,-3.26,0
09-01-2000,-3.28,-3.28,-3.28,-3.28,0
09-05-2000,-3.36,-3.36,-3.47,-3.47,0
09-06-2000,-3.40,-3.36,-3.40,-3.36,0
09-07-2000,-3.36,-3.36,-3.36,-3.36,0
09-08-2000,-3.20,-3.20,-3.23,-3.23,0
09-11-2000,-3.45,-3.38,-3.45,-3.38,0
09-12-2000,-3.34,-3.34,-3.40,-3.40,0
09-13-2000,-3.40,-3.40,-3.45,-3.45,0
09-14-2000,-3.40,-3.40,-3.40,-3.40,0
09-15-2000,-3.38,-3.35,-3.38,-3.35,0
09-18-2000,-3.38,-3.20,-3.38,-3.24,0
09-19-2000,-3.27,-3.27,-3.27,-3.27,0
09-20-2000,-3.22,-3.22,-3.26,-3.26,0
09-21-2000,-3.24,-3.24,-3.26,-3.26,0
09-22-2000,-3.31,-3.31,-3.31,-3.31,0
09-25-2000,-3.37,-3.37,-3.37,-3.37,0
09-26-2000,-3.51,-3.47,-3.51,-3.47,0
09-27-2000,-3.59,-3.59,-3.59,-3.59,0
09-28-2000,-4.06,-4.06,-4.06,-4.06,0
09-29-2000,-3.94,-3.94,-3.94,-3.94,0
10-02-2000,-3.96,-3.96,-3.96,-3.96,0
10-03-2000,-4.12,-4.12,-4.12,-4.12,0
10-04-2000,-4.19,-4.19,-4.19,-4.19,0
10-05-2000,-3.92,-3.92,-4.01,-4.01,0
10-06-2000,-3.84,-3.84,-3.86,-3.86,0
10-09-2000,-3.86,-3.84,-3.86,-3.84,0
10-10-2000,-4.01,-4.01,-4.01,-4.01,0
