Date,Open,High,Low,Close,Volume
08-01-2000,40.77,40.77,40.29,40.55,520652
08-02-2000,40.64,40.73,40.20,40.51,450989
08-03-2000,40.12,40.73,39.90,40.34,643034
08-04-2000,39.99,40.38,39.99,40.16,487614
08-07-2000,40.25,40.34,39.86,39.99,695459
08-08-2000,39.77,39.86,39.47,39.60,915232
08-09-2000,39.60,39.68,38.77,38.77,1011907
08-10-2000,38.59,40.90,38.20,40.73,3088371
08-11-2000,40.38,41.07,40.20,41.07,1047821
08-14-2000,40.90,41.12,40.73,40.81,1422433
08-15-2000,40.64,40.73,40.07,40.29,1086598
08-16-2000,40.12,40.38,39.86,39.90,700346
08-17-2000,39.90,39.99,39.51,39.51,1031730
08-18-2000,39.51,39.68,38.86,39.12,1057149
08-21-2000,39.16,39.55,38.81,38.86,845857
08-22-2000,38.86,39.25,38.81,39.16,1134287
08-23-2000,38.99,39.16,38.77,38.81,1020955
08-24-2000,38.68,39.55,38.68,39.29,974705
08-25-2000,39.29,40.34,39.29,40.12,1171202
08-28-2000,40.12,40.20,39.51,39.51,1401026
08-29-2000,39.33,39.64,38.99,39.16,780637
08-30-2000,38.46,38.86,38.29,38.38,1220179
08-31-2000,38.59,39.07,38.46,38.59,966374
09-01-2000,38.72,39.12,38.55,38.90,1248197
09-05-2000,38.46,39.12,38.38,38.51,1056581
09-06-2000,38.51,38.99,38.12,38.86,1665901
09-07-2000,38.38,38.81,37.77,37.99,1539930
09-08-2000,37.90,37.94,36.98,37.12,1410075
09-11-2000,37.29,37.38,36.11,36.38,1689314
09-12-2000,36.85,37.55,36.55,37.25,1062751
09-13-2000,37.42,39.16,37.42,38.77,3372355
09-14-2000,39.33,39.42,38.42,38.59,1461786
09-15-2000,38.64,38.94,38.33,38.55,820716
09-18-2000,38.33,38.38,36.72,37.38,1346155
09-19-2000,36.46,36.68,36.20,36.55,2008915
09-20-2000,36.55,37.72,36.55,37.68,2574568
09-21-2000,38.64,39.33,38.46,38.94,5591459
09-22-2000,38.64,39.12,38.33,39.03,2721518
09-25-2000,39.29,39.68,39.20,39.51,1762421
09-26-2000,39.60,39.86,39.33,39.64,2553171
09-27-2000,39.55,39.55,39.33,39.42,1127674
09-28-2000,39.33,40.07,39.33,39.90,2460236
09-29-2000,39.20,39.51,38.46,39.25,1443256
10-02-2000,38.99,39.60,38.90,39.47,996966
10-03-2000,39.42,39.86,39.33,39.42,826892
10-04-2000,39.42,41.64,39.33,40.90,3066257
10-05-2000,41.07,41.21,40.55,40.73,1826345
10-06-2000,40.64,40.99,40.25,40.42,763117
10-09-2000,40.60,40.64,39.38,39.60,789834
10-10-2000,39.60,41.34,39.42,40.99,1512922
10-11-2000,41.07,41.07,39.94,40.03,1230234
10-12-2000,39.68,39.81,38.12,38.12,1295594
10-13-2000,38.16,39.68,37.99,39.42,1336390
10-16-2000,39.33,39.33,38.72,38.94,681095
10-17-2000,38.86,38.94,38.25,38.38,1328486
10-18-2000,36.55,37.59,35.68,36.94,4972944
10-19-2000,40.20,42.47,39.90,41.77,5578105
10-20-2000,41.73,43.29,41.51,43.16,2624993
10-23-2000,42.77,42.90,42.29,42.34,2082315
10-24-2000,41.42,41.73,41.38,41.60,2640500
10-25-2000,41.68,41.73,41.25,41.51,1499710
10-26-2000,41.21,41.60,40.90,41.60,1001995
10-27-2000,41.60,41.68,41.21,41.29,546943
10-30-2000,41.07,42.73,40.73,42.55,2003739
10-31-2000,43.08,43.12,41.81,42.29,1167172
11-01-2000,42.21,42.25,41.42,41.51,815840
11-02-2000,41.42,42.81,40.38,42.73,1645787
11-03-2000,42.12,42.51,41.60,42.16,2461093
11-06-2000,42.08,42.08,41.34,41.77,1165740
11-07-2000,41.77,42.21,41.42,41.73,1088179
11-08-2000,41.77,41.86,41.34,41.60,751196
11-09-2000,41.34,41.68,40.73,40.81,825029
11-10-2000,40.64,41.16,40.51,40.60,917105
11-13-2000,40.20,41.77,40.20,41.07,1039627
11-14-2000,40.55,41.73,40.55,41.60,1242587
11-15-2000,40.90,41.42,40.64,41.07,1216589
11-16-2000,40.73,40.94,40.55,40.68,852175
11-17-2000,40.73,41.42,40.38,41.25,986764
11-20-2000,41.07,41.60,41.03,41.29,952721
11-21-2000,40.90,42.55,40.77,41.99,3486836
11-22-2000,41.90,41.90,41.51,41.90,1473706
11-24-2000,41.77,42.42,41.77,42.38,747026
11-27-2000,42.38,42.77,42.16,42.55,1637460
11-28-2000,42.29,42.64,42.21,42.51,1704829
11-29-2000,42.47,42.51,41.64,42.03,1398153
11-30-2000,41.86,42.38,41.60,42.25,2072400
12-01-2000,41.77,42.38,41.77,42.38,1144197
12-04-2000,41.77,42.16,41.51,41.99,1235839
12-05-2000,42.29,42.64,41.95,42.47,1932355
12-06-2000,42.77,43.90,42.64,43.38,4548484
12-07-2000,42.81,43.47,42.68,42.95,1644352
12-08-2000,42.86,44.64,42.86,44.34,3502204
12-11-2000,44.38,44.77,43.77,44.56,2474166
12-12-2000,43.99,44.51,43.69,44.25,1477736
12-13-2000,43.90,44.38,43.51,43.60,1752517
12-14-2000,40.38,41.77,40.38,40.86,6899023
12-15-2000,40.03,40.12,39.07,39.99,3282437
12-18-2000,39.55,40.16,39.42,39.60,1960076
12-19-2000,38.94,39.64,38.81,38.81,1563917
12-20-2000,37.68,38.42,37.64,37.90,2176685
12-21-2000,37.64,37.94,36.98,37.25,1924598
12-22-2000,37.25,39.77,37.11,39.33,2212025
12-26-2000,39.03,40.12,38.81,39.99,902019
12-27-2000,39.68,40.16,39.51,39.90,1309957
12-28-2000,39.68,41.21,39.55,41.21,1800346
12-29-2000,40.60,41.07,40.47,40.90,1574256
01-02-2001,40.38,40.64,38.90,39.25,999406
01-03-2001,39.12,42.16,38.77,42.16,3521741
01-04-2001,41.77,43.51,41.77,42.51,5424835
01-05-2001,42.47,42.47,41.51,42.21,3348508
01-08-2001,42.16,42.55,41.77,42.51,1247188
01-09-2001,42.38,42.55,42.12,42.47,1970989
01-10-2001,41.77,42.12,40.38,40.73,4291078
01-11-2001,40.55,41.34,40.42,41.25,2222796
01-12-2001,41.16,41.55,40.94,41.03,3886015
01-16-2001,40.99,41.38,40.64,41.38,1380917
01-17-2001,41.34,41.34,40.90,41.34,734821
01-18-2001,41.51,42.03,41.42,41.95,1727667
01-19-2001,41.95,42.08,41.64,41.77,1249198
01-22-2001,41.77,41.99,41.64,41.99,1355350
01-23-2001,42.03,42.47,41.77,42.42,2945744
01-24-2001,42.42,42.42,41.64,41.95,1354490
01-25-2001,41.95,42.34,41.68,42.03,1227511
01-26-2001,41.95,42.12,41.81,42.03,874726
01-29-2001,42.18,42.50,42.08,42.33,1411801
01-30-2001,42.50,42.95,42.47,42.88,1770178
01-31-2001,42.91,43.16,42.26,43.09,3996327
02-01-2001,43.09,43.09,42.78,42.86,2714623
02-02-2001,42.81,42.94,42.47,42.53,1379049
02-05-2001,42.47,42.47,41.80,41.93,1480175
02-06-2001,41.78,41.84,41.43,41.50,911356
02-07-2001,41.08,41.70,41.08,41.55,1091197
02-08-2001,41.11,41.93,41.11,41.74,1307660
02-09-2001,41.60,41.90,41.56,41.64,1391253
02-12-2001,41.53,42.12,41.46,41.91,2006043
02-13-2001,41.77,42.01,41.73,41.79,1520251
02-14-2001,41.77,41.87,41.61,41.83,1255228
02-15-2001,41.78,42.12,41.77,41.86,1114029
02-16-2001,41.32,42.05,41.32,41.79,1096792
02-20-2001,41.79,42.24,41.75,41.84,2402635
02-21-2001,41.63,41.65,40.94,41.00,939507
02-22-2001,40.66,40.97,40.38,40.58,1368561
02-23-2001,40.24,40.56,39.86,40.10,1310673
02-26-2001,40.13,40.28,39.68,40.13,906616
02-27-2001,39.86,40.66,39.86,40.45,1193323
02-28-2001,40.42,40.54,39.33,39.35,1221190
03-01-2001,39.36,39.68,38.77,38.99,1617351
03-02-2001,38.99,39.65,38.78,39.64,2424463
03-05-2001,39.33,40.21,39.33,40.20,772597
03-06-2001,40.37,40.37,39.80,39.94,1067778
03-07-2001,40.09,40.64,39.80,40.62,1511773
03-08-2001,41.06,41.56,40.73,41.21,1507611
03-09-2001,41.07,41.07,40.84,40.96,1240439
03-12-2001,40.93,40.93,39.93,39.93,1231817
03-13-2001,39.62,40.00,39.34,39.96,1514792
03-14-2001,39.68,39.86,39.19,39.57,1465808
03-15-2001,39.52,39.72,39.24,39.44,1295165
03-16-2001,39.37,39.43,38.80,38.81,1486631
03-19-2001,38.92,39.26,38.46,38.99,1743604
03-20-2001,38.99,39.15,38.64,38.65,1344573
03-21-2001,38.65,40.63,38.42,40.17,2545560
03-22-2001,38.01,39.23,38.01,38.90,3839906
03-23-2001,38.82,38.99,37.99,38.46,1670205
03-26-2001,38.46,39.26,38.46,39.09,960770
03-27-2001,39.13,39.40,38.99,39.29,897275
03-28-2001,39.04,39.23,38.88,39.19,755788
03-29-2001,38.99,39.16,38.88,39.08,820716
03-30-2001,39.09,39.61,38.92,39.61,1329632
04-02-2001,39.44,39.44,38.64,38.69,1493818
04-03-2001,38.33,38.40,37.03,37.04,2219919
04-04-2001,36.90,37.25,36.39,36.87,2880386
04-05-2001,37.24,37.24,36.20,37.11,2726834
04-06-2001,37.11,37.73,36.63,37.72,2328947
04-09-2001,37.72,38.15,37.01,37.35,1219318
04-10-2001,37.35,38.27,37.31,38.02,1236849
04-11-2001,37.60,38.08,37.45,37.91,802045
04-12-2001,37.74,37.90,37.49,37.74,529270
04-16-2001,37.59,37.65,37.31,37.38,866541
04-17-2001,37.03,37.51,37.03,37.51,967087
04-18-2001,37.07,38.92,37.07,37.90,2841450
04-19-2001,37.90,40.03,37.77,39.73,3317770
04-20-2001,39.51,40.55,39.26,40.54,2559205
04-23-2001,40.31,40.31,38.82,39.16,1366121
04-24-2001,38.47,39.48,38.39,39.29,2296480
04-25-2001,39.16,39.75,38.89,39.62,1721348
04-26-2001,39.47,39.86,39.37,39.40,719309
04-27-2001,39.61,40.10,39.55,39.81,1102399
04-30-2001,39.99,40.24,39.72,39.99,1495973
05-01-2001,39.82,40.38,39.76,40.31,1881212
05-02-2001,40.20,40.61,40.10,40.50,1624672
05-03-2001,40.20,40.49,40.13,40.42,1441099
05-04-2001,40.31,40.62,40.18,40.43,2293903
05-07-2001,39.68,40.34,39.68,40.31,2523290
05-08-2001,40.17,40.26,39.86,40.13,2168066
05-09-2001,40.10,40.23,39.87,40.12,1780522
05-10-2001,40.29,40.35,39.99,40.17,1107999
05-11-2001,40.34,40.43,39.96,40.37,1760273
05-14-2001,40.20,40.36,39.82,40.10,977578
05-15-2001,39.92,40.23,39.92,40.17,1045086
05-16-2001,40.06,40.54,39.99,40.42,1609450
05-17-2001,40.73,41.64,40.59,41.51,4494474
05-18-2001,41.21,41.69,41.21,41.66,2305818
05-21-2001,41.63,41.77,41.60,41.71,2024716
05-22-2001,41.73,41.73,41.49,41.60,1984634
05-23-2001,41.58,41.60,40.97,41.23,2070250
05-24-2001,40.81,41.31,40.81,41.21,1306223
05-25-2001,41.00,41.06,40.78,40.96,968236
05-29-2001,40.83,41.01,40.64,40.93,765559
05-30-2001,40.93,40.93,40.44,40.93,1606721
05-31-2001,40.74,41.38,40.67,41.38,2464973
06-01-2001,41.07,41.21,40.51,40.76,1237274
06-04-2001,40.44,40.68,40.30,40.59,1195334
06-05-2001,40.59,40.64,40.34,40.58,1229234
06-06-2001,40.93,40.93,40.38,40.42,809367
06-07-2001,40.38,40.73,40.38,40.68,1011332
06-08-2001,40.54,40.55,40.38,40.44,629099
06-11-2001,40.38,40.38,40.04,40.11,1005300
06-12-2001,39.96,40.14,39.73,40.14,1164740
06-13-2001,39.99,40.10,39.76,39.85,1223773
06-14-2001,39.57,39.86,39.51,39.52,1174651
06-15-2001,39.29,39.52,39.14,39.47,1264855
06-18-2001,39.16,39.66,39.09,39.37,1460928
06-19-2001,39.37,39.42,38.76,38.97,1403326
06-20-2001,38.62,39.21,38.41,39.21,1995843
06-21-2001,39.12,40.02,38.92,39.88,1570093
06-22-2001,39.71,39.96,39.51,39.67,1500421
06-25-2001,39.33,39.33,38.84,39.00,1312542
06-26-2001,38.76,39.12,38.61,38.84,1267154
06-27-2001,38.74,39.31,38.70,39.15,1577276
06-28-2001,38.99,40.17,38.96,39.75,2711035
06-29-2001,39.92,40.51,39.72,40.24,3762339
07-02-2001,40.24,40.68,39.78,40.45,1825771
07-03-2001,40.41,40.79,40.38,40.77,1018802
07-05-2001,40.71,40.90,40.56,40.77,1351044
07-06-2001,40.66,40.67,40.10,40.19,858068
07-09-2001,40.36,40.38,40.25,40.31,733239
07-10-2001,40.38,40.48,39.97,40.09,723614
07-11-2001,39.99,40.10,39.54,40.01,1226072
07-12-2001,40.01,40.34,39.97,40.24,908053
07-13-2001,40.24,40.73,39.96,40.62,1343285
07-16-2001,40.79,40.79,40.51,40.52,1161861
07-17-2001,40.45,40.64,40.25,40.57,1013622
07-18-2001,40.31,40.66,40.13,40.40,1103833
07-19-2001,40.41,40.57,39.89,40.51,1460350
07-20-2001,40.11,40.36,40.00,40.10,1131696
07-23-2001,40.17,40.20,39.57,39.66,916523
07-24-2001,39.82,39.82,39.17,39.44,1356639
07-25-2001,39.40,39.68,39.13,39.68,1123653
07-26-2001,39.47,39.65,39.47,39.65,826752
07-27-2001,39.59,39.67,39.26,39.26,834937
07-30-2001,39.33,39.56,39.30,39.42,517490
07-31-2001,39.42,39.56,39.24,39.56,948846
08-01-2001,39.68,39.74,39.29,39.65,1192746
08-02-2001,39.53,39.53,39.10,39.44,795872
08-03-2001,39.47,39.47,39.17,39.28,631114
08-06-2001,39.20,39.32,39.16,39.22,680096
08-07-2001,39.05,39.32,38.85,39.07,844416
08-08-2001,38.95,39.16,38.95,39.02,873150
08-09-2001,39.02,39.03,38.85,38.87,631826
08-10-2001,38.85,39.08,38.81,39.04,872575
08-13-2001,39.06,39.16,38.97,38.97,881769
08-14-2001,39.06,39.13,38.78,38.94,874867
08-15-2001,38.97,38.99,38.76,38.87,580692
08-16-2001,38.67,38.90,38.64,38.81,681818
08-17-2001,38.81,38.81,38.65,38.78,754358
08-20-2001,38.85,38.88,38.64,38.65,725486
08-21-2001,38.74,38.92,38.36,38.53,934912
08-22-2001,38.50,38.60,38.39,38.57,1098521
08-23-2001,38.57,38.81,38.54,38.66,1118204
08-24-2001,38.71,38.98,38.53,38.98,1297030
08-27-2001,38.99,38.99,38.55,38.64,827035
08-28-2001,38.57,38.74,38.41,38.56,1289270
08-29-2001,38.64,38.65,38.32,38.62,1314125
08-30-2001,38.39,38.47,37.87,38.17,2167353
08-31-2001,38.17,38.45,38.03,38.45,1663892
09-04-2001,38.29,38.64,37.98,38.54,1336531
09-05-2001,38.48,38.60,38.30,38.53,882197
09-06-2001,38.19,38.45,37.99,38.19,1199929
09-07-2001,38.05,38.07,37.33,37.40,1496262
09-10-2001,37.32,37.40,36.86,36.97,1961080
09-17-2001,36.13,36.20,34.74,35.07,5629091
09-18-2001,36.03,36.03,34.82,34.91,3996755
09-19-2001,34.91,34.97,33.33,33.38,5535442
09-20-2001,32.55,34.94,32.13,34.50,5609703
09-21-2001,34.50,34.81,33.49,34.60,3637515
09-24-2001,34.60,35.27,34.53,34.68,2445582
09-25-2001,34.68,35.71,34.29,35.71,2723238
09-26-2001,35.44,35.49,34.27,34.43,3227424
09-27-2001,34.32,34.64,33.88,34.61,2362560
09-28-2001,34.29,36.24,33.71,36.19,3995321
10-01-2001,35.68,35.69,34.91,35.25,2664059
10-02-2001,35.14,35.17,34.75,34.88,1895579
10-03-2001,34.81,35.67,34.70,35.58,2336130
10-04-2001,35.58,36.40,35.54,36.20,2021986
10-05-2001,36.20,36.40,35.75,36.40,1329067
10-08-2001,36.06,36.33,35.66,35.80,1592648
10-09-2001,35.98,35.98,35.26,35.47,710689
10-10-2001,35.68,36.06,35.46,36.06,884640
10-11-2001,36.18,36.78,36.10,36.75,2075420
10-12-2001,36.13,36.42,34.84,35.47,2315014
10-15-2001,35.19,35.47,35.00,35.42,826034
10-16-2001,35.54,35.85,35.34,35.40,1012476
10-17-2001,35.51,35.67,34.98,35.35,1836406
10-18-2001,35.14,35.51,34.74,35.16,1697644
10-19-2001,34.88,35.51,34.67,35.33,1493107
10-22-2001,35.30,35.57,35.08,35.39,1425304
10-23-2001,35.37,36.10,35.34,35.67,1970989
10-24-2001,35.82,35.89,35.33,35.44,1243311
10-25-2001,35.31,35.37,34.77,35.25,1720193
10-26-2001,35.21,35.49,35.02,35.37,1542942
10-29-2001,35.78,36.03,35.16,35.39,2684743
10-30-2001,35.43,35.48,34.70,34.93,1483329
10-31-2001,34.94,35.51,34.77,35.51,2216760
11-01-2001,35.44,35.64,34.92,35.51,2042669
11-02-2001,35.47,35.74,35.23,35.73,1353914
11-05-2001,35.92,36.02,35.75,35.98,2023993
11-06-2001,35.85,36.62,35.83,36.58,2372467
11-07-2001,36.41,37.03,36.40,36.88,2375345
11-08-2001,36.81,37.28,36.73,37.02,2403638
11-09-2001,36.81,37.31,36.81,37.18,1655127
11-12-2001,37.11,37.11,36.58,37.00,1030437
11-13-2001,37.38,37.80,37.16,37.76,1641768
11-14-2001,38.01,38.11,37.52,37.75,2581609
11-15-2001,37.75,38.09,37.71,37.93,2080594
11-16-2001,37.92,37.93,37.56,37.85,1397295
11-19-2001,37.87,38.15,37.77,38.00,977862
11-20-2001,38.00,38.20,37.77,37.95,1281233
11-21-2001,37.80,37.90,37.32,37.87,1733266
11-23-2001,37.88,38.28,37.85,38.28,756436
11-26-2001,38.38,38.49,38.03,38.49,1308684
11-27-2001,38.49,38.69,38.24,38.56,1861559
11-28-2001,38.72,38.82,38.56,38.68,2270661
11-29-2001,38.68,38.77,38.52,38.77,1809359
11-30-2001,38.77,39.41,38.64,39.41,3376554
12-03-2001,39.24,39.36,39.11,39.19,1666146
12-04-2001,39.20,39.29,38.87,39.26,2438834
12-05-2001,39.26,39.88,39.21,39.81,2719548
12-06-2001,39.81,39.96,39.45,39.95,1947433
12-07-2001,39.95,40.07,39.72,40.05,2094786
